"","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_MES_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2"
"COG2265",1066,616,1506,723,1304,2732,1225,1494,2062,724,896,1288,1447,1209,2337,1640,2087,2891,1604,1084,1649,905,1147,1070,470,618,1636,1525,1787,2117,1331,1094,1400,1378,2113,1669,1518,2368,1520,1188,1372,1298,2131,1774,1435,1421,1229,1516,1231,1493,1799,1215,1270,1213,1841,1353,816,1525,1362,1709
"COG2266",31,0,341,0,0,22,21,327,22,0,0,18,214,0,196,44,95,0,172,1,0,0,14,0,6,0,69,0,346,115,5,0,90,367,101,100,315,30,244,0,15,0,0,1,410,74,1,86,0,2,19,0,21,5,296,324,1,5,115,0
"COG2267",1470,906,340,698,1074,1354,827,314,332,995,696,926,900,1179,1344,1019,569,1251,601,692,995,1084,792,1088,398,807,994,826,403,429,827,934,787,822,1311,640,675,1452,608,1294,881,2445,1037,1286,703,723,833,852,1032,1095,249,750,1033,913,858,356,777,1054,823,2360
"COG2268",474,366,1222,106,652,503,812,1290,257,460,273,698,671,752,725,774,641,757,811,547,412,373,545,603,204,309,754,521,1028,1195,493,427,871,399,1284,813,1015,1744,929,665,863,616,646,970,1272,1075,729,979,500,780,344,509,814,486,1293,1188,318,479,802,832
"COG2269",133,63,334,84,72,506,102,292,245,99,83,73,237,238,428,186,319,514,357,69,149,75,68,84,48,85,148,269,344,456,290,153,89,131,528,251,268,505,167,288,125,242,299,456,132,101,107,101,42,315,269,129,189,110,429,315,148,136,155,354
"COG2270",3557,2319,3211,2360,3082,2872,3466,3264,2753,2424,2388,3489,3013,559,1544,2967,2657,2500,2694,2954,2549,2459,3013,3181,1172,2088,2945,2255,2847,3173,2566,2108,3319,2744,2318,3548,2692,2729,3657,879,3256,1498,1823,2267,2565,2871,2629,1793,4025,2695,3126,2857,2537,2503,2603,2442,2071,2461,3214,1375
"COG2271",41,15,297,15,57,164,76,321,323,22,36,306,216,5,148,190,303,52,191,71,37,46,193,110,34,20,187,8,375,512,13,60,208,155,278,326,246,439,374,17,215,4,89,94,146,108,69,158,131,70,260,78,110,57,234,380,30,36,177,16
"COG2272",792,2186,1433,2659,2252,1655,1491,1348,514,1387,1904,1289,1924,1741,356,2215,956,2145,1564,1604,2510,2597,1397,2514,598,1947,2333,1959,1693,1633,2573,2232,1788,1710,2059,1701,2331,1517,1392,1159,1895,3565,1382,1494,2609,1751,1275,1506,2781,1510,1233,1553,1600,1551,1589,1209,1641,1491,1778,3633
"COG2273",815,781,1173,1157,1691,2233,1622,1304,1969,833,1133,1625,1011,710,3123,1407,2788,2721,1462,779,1439,1164,1390,1713,454,790,1433,1006,1075,992,1384,1286,1485,947,1444,882,1081,1140,703,1067,1455,1025,1831,1740,1350,1290,1262,1057,2478,1002,1790,988,1522,1074,1552,577,1045,1402,1472,696
"COG2274",573,1376,984,914,1162,1574,1657,985,1900,1684,1130,948,1233,2119,2580,819,1694,1107,1563,1679,1428,2304,868,1502,513,1530,870,2228,1045,1004,1270,1515,1076,834,2442,1326,1306,2356,1144,1506,1611,1882,1706,2479,1697,1759,1745,2428,999,1801,2704,2041,1513,2086,1140,1239,1919,2710,969,2655
"COG2301",1795,1793,2337,2119,1949,1852,1497,2271,770,1529,2067,1402,2306,474,517,1570,1278,1101,1540,1735,1969,1476,1421,1676,394,1487,1631,1807,2202,2094,2044,1963,1735,2493,1869,2280,1964,1704,2060,490,1667,1921,1336,1419,1811,1498,1123,1516,1489,1441,1068,1592,1533,1409,1831,2338,1614,1637,1950,1624
"COG2302",2,816,1,275,264,43,354,1,0,770,650,268,77,138,4,50,1,13,96,577,299,1051,358,487,55,1047,78,239,2,7,77,639,134,12,125,104,94,0,55,17,239,1,128,277,165,744,544,864,211,269,59,613,377,782,1,82,1058,488,110,0
"COG2303",9315,10389,9746,12046,10938,10486,8505,10278,6517,10065,10575,7527,10820,3589,5296,9946,7594,11550,8508,10088,11082,11504,7971,10390,3303,10282,10291,11240,10349,11753,12384,10096,8554,9237,10956,11363,8693,10319,8699,4056,9710,6736,10185,10204,8049,8644,9410,9325,9099,9711,8384,9773,8869,9419,8366,11278,10089,11045,9832,7266
"COG2304",2312,752,3089,1488,2148,3401,2082,3203,4541,983,1405,1456,2763,2138,4910,2222,5162,3516,3431,1644,2195,1099,1378,1967,560,830,2207,1313,3298,3784,1532,1763,2185,2157,4471,2842,3463,5010,3189,1886,1839,1951,3145,2020,2386,2066,1282,1596,2302,2443,4968,1954,1804,1410,3619,2586,1106,1789,2295,2927
"COG2306",0,0,11,0,0,0,0,5,1,0,0,0,8,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,10,14,0,0,1,14,9,8,22,12,17,0,4,0,0,0,16,1,0,0,0,4,4,3,2,1,17,11,0,0,2,0
"COG2307",819,2168,201,1955,44,296,1058,157,209,1864,2191,278,98,1100,553,350,270,30,171,1237,1049,1600,362,88,377,2240,400,1408,222,201,1313,2030,526,79,560,559,323,491,218,929,655,1165,381,869,1102,1175,874,1322,80,221,237,1453,1012,1290,494,399,2216,1187,550,1155
"COG2308",1254,4404,337,5534,93,503,2506,297,297,3261,5326,479,255,1573,634,896,462,23,237,2899,1979,2888,694,331,579,3940,987,3823,424,265,3935,4518,1530,274,778,1418,551,612,365,1216,1589,2002,527,1784,1706,2248,1230,2599,363,525,365,3053,2492,2584,767,626,3943,2285,1652,1705
"COG2309",83,475,930,490,691,465,991,956,641,537,502,1050,1064,172,1388,893,756,409,818,612,645,595,979,798,189,442,978,513,1010,1185,573,411,1127,655,1243,1521,927,1040,1337,124,1192,210,370,747,582,1106,649,568,639,854,663,624,689,629,722,823,632,511,1099,132
"COG2310",4,15,29,8,5,12,9,7,11,30,6,2,11,89,24,10,37,40,19,2,18,5,3,13,6,9,6,11,18,43,4,19,22,20,117,6,46,107,14,623,9,12,30,8,36,19,10,33,12,41,34,17,14,11,173,32,7,5,23,8
"COG2311",401,154,247,188,348,249,384,202,146,264,302,706,592,591,386,400,142,347,263,381,299,321,879,466,236,213,403,244,209,257,112,61,105,228,164,185,154,153,200,111,137,269,117,156,203,110,121,71,206,160,36,136,119,141,111,57,65,112,146,404
"COG2312",52,11,122,3,8,51,44,92,171,11,9,11,13,36,155,14,60,30,24,9,17,4,12,6,11,8,10,5,118,57,7,13,19,16,31,27,117,79,36,15,9,26,58,1,48,10,4,5,7,64,42,17,10,5,85,88,4,12,26,160
"COG2313",159,236,817,307,431,536,384,839,779,288,243,588,407,38,155,499,946,624,679,276,234,316,686,350,85,243,507,263,750,905,281,227,425,441,290,427,704,269,473,20,449,255,311,323,387,391,331,258,436,398,1076,278,264,260,652,589,293,350,517,211
"COG2314",5,14,22,8,18,52,72,29,26,22,9,66,40,111,26,7,22,29,20,19,16,32,42,45,48,13,9,51,28,37,15,40,13,25,88,45,44,191,49,157,27,150,29,17,56,20,23,17,47,50,31,38,25,29,41,27,12,32,14,219
"COG2315",18,10,90,11,20,71,69,95,11,17,29,72,57,153,134,56,29,79,66,53,27,29,60,30,5,23,63,11,84,96,23,39,68,64,147,81,88,174,52,133,74,269,144,29,109,69,18,47,29,92,21,73,42,39,201,57,26,29,60,191
"COG2316",1,13,223,14,15,6,28,216,412,7,17,17,82,22,291,45,401,0,138,22,2,9,18,49,9,4,34,2,185,242,10,13,34,49,91,92,173,150,149,23,22,5,4,5,113,53,6,23,41,58,315,28,14,24,151,150,3,36,54,17
"COG2317",162,2769,740,1477,1424,798,1947,855,648,2530,1908,1705,1319,364,341,1300,860,817,1026,1822,1375,2905,1651,1903,299,3028,1313,1284,661,902,995,1952,1448,831,1702,1842,827,1158,1357,158,1545,284,1027,1346,852,2675,1913,2361,1331,1367,901,1805,1447,2160,613,627,2934,1736,1324,212
"COG2318",10,13,88,57,11,34,38,88,34,27,14,17,72,105,111,28,63,70,27,13,56,13,12,16,20,40,19,78,128,97,54,25,19,17,154,121,97,153,40,101,25,202,64,83,204,29,11,45,9,46,18,28,30,17,111,92,13,46,26,188
"COG2319",332,1669,1717,1388,1969,3454,3341,1988,1640,1843,2647,4788,3216,1023,1945,3453,2528,3185,2189,3139,1976,2566,3090,2633,1430,2021,3947,1185,1908,2789,1246,5004,6293,462,7394,5081,1878,4500,4190,930,4741,490,958,2919,1065,4817,1941,9132,1299,2867,2038,3534,4497,3703,1815,1885,3942,1607,4550,433
"COG2320",0,13,18,10,7,3,50,29,24,8,23,10,30,39,41,18,15,18,30,35,2,5,12,32,10,9,19,4,27,61,9,42,19,13,86,24,43,123,24,22,12,6,22,4,109,25,7,24,14,45,24,42,13,24,21,32,15,12,13,2
"COG2321",1,47,76,11,8,17,43,68,14,54,51,40,12,244,20,2,21,17,26,37,15,58,57,29,25,72,2,3,64,48,2,53,3,6,45,13,136,84,49,166,20,633,22,19,204,42,40,31,21,70,39,62,11,40,86,53,54,21,15,617
"COG2322",149,101,339,228,394,400,323,391,386,135,228,224,238,62,305,302,494,452,419,261,320,123,173,272,95,122,274,157,404,490,223,200,313,200,315,261,365,243,271,58,243,39,304,203,264,253,158,192,335,210,417,265,265,218,350,255,138,310,298,53
"COG2323",3,3,112,12,1,2,45,104,18,13,11,4,10,175,29,0,45,2,34,7,2,4,7,4,15,5,1,1,148,15,4,14,4,6,31,7,179,65,45,27,30,314,53,99,361,5,1,19,1,51,3,46,60,0,282,59,6,14,20,458
"COG2324",46,16,15,17,46,121,75,16,22,25,93,95,73,8,13,82,82,80,48,87,100,50,112,79,8,19,74,26,11,12,35,49,63,71,44,82,27,60,73,4,73,9,36,35,22,64,52,43,130,66,43,62,60,26,13,12,28,32,81,8
"COG2326",502,648,630,1038,989,1300,1314,605,388,699,803,1223,726,1689,770,940,561,929,741,729,901,783,826,984,1027,562,901,1007,574,685,1058,979,1198,589,986,918,678,963,817,1144,1015,1408,1004,1052,828,898,1081,830,1201,716,473,750,980,841,718,448,850,1489,944,1245
"COG2327",32,11,102,15,93,74,120,107,163,49,17,48,60,106,298,25,177,43,93,30,54,32,84,31,66,27,40,216,144,89,55,139,92,32,117,60,168,76,123,196,207,230,253,133,403,149,261,270,27,137,209,61,63,272,126,104,76,382,48,401
"COG2329",135,373,531,1087,535,234,189,559,156,260,708,268,601,70,87,283,331,373,394,345,395,397,253,665,59,305,270,205,540,654,246,470,161,635,393,228,532,377,238,251,233,125,287,189,334,204,261,208,745,428,240,404,174,257,481,532,196,249,224,82
"COG2331",232,172,321,293,200,234,142,376,398,105,138,137,263,46,423,224,361,264,354,177,254,173,131,161,162,143,250,239,387,425,225,190,156,229,290,251,324,244,280,66,200,74,218,130,165,181,146,164,171,198,421,155,149,124,290,339,145,172,186,100
"COG2332",1615,1267,858,1581,1113,1003,1009,781,943,1217,1191,1018,1023,268,556,1368,811,1045,1019,1261,1228,961,1088,1168,354,1006,1398,1501,766,813,1257,1071,1139,1184,605,859,790,728,896,459,1138,447,1260,798,814,767,1163,976,1283,1137,912,1103,1103,1062,749,834,855,1163,1079,473
"COG2333",51,14,393,51,41,275,111,411,1887,44,61,74,288,628,2240,24,1986,196,566,89,162,19,67,56,162,30,38,262,575,710,234,155,54,85,949,249,425,1081,401,682,106,773,513,648,522,137,57,173,26,563,1738,138,240,37,698,646,52,106,100,967
"COG2334",3055,2512,3252,3049,3005,2860,3286,3247,2763,2589,2767,2873,2919,1035,2129,3740,2793,3880,3186,3153,2717,2251,2919,2743,805,2295,3569,3367,3074,3353,2256,2421,3210,3010,2140,2927,2915,2279,2932,1132,3221,1394,3731,1633,2472,2544,2938,2590,3112,3075,2732,2723,2625,2538,2900,2960,1888,3425,2995,1537
"COG2335",248,549,370,985,1103,1286,1013,338,42,499,737,574,935,705,355,1071,95,2090,599,435,780,642,390,1472,203,436,1122,545,810,273,587,760,1193,458,1188,934,612,497,349,388,948,1738,874,1163,1016,1149,880,806,1143,445,45,675,780,664,548,261,523,594,1095,1641
"COG2336",1,0,1,2,0,0,1,0,8,3,0,3,1,6,5,0,2,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,3,15,2,7,17,1,7,0,20,2,41,1,0,0,2,1,4,3,0,0,0,7,2,0,3,0,2
"COG2337",25,10,58,5,4,42,9,47,61,13,1,6,9,24,37,25,47,65,18,0,9,2,1,2,3,5,27,20,53,87,2,8,2,7,37,5,61,25,6,18,4,67,17,58,98,3,1,8,0,12,56,15,3,3,60,71,1,13,10,51
"COG2339",220,183,397,288,253,105,294,430,486,160,272,243,220,12,223,297,414,296,417,296,226,152,173,300,55,168,246,235,382,325,176,190,256,236,116,193,328,182,304,56,208,3,261,147,213,164,211,202,329,236,391,340,226,221,319,389,176,156,283,6
"COG2340",1099,292,128,129,448,409,324,132,50,410,226,354,363,198,198,277,71,99,174,346,284,216,407,344,354,254,232,91,155,91,161,182,335,383,243,200,204,133,192,359,294,1007,180,343,220,93,383,145,348,256,29,312,432,383,140,203,194,341,328,824
"COG2342",2,2,14,3,5,5,15,21,11,0,10,8,17,61,4,3,5,1,2,23,0,0,17,3,5,2,4,4,25,17,7,26,13,11,20,18,23,16,6,28,9,114,5,1,39,14,2,10,0,23,9,28,6,1,29,42,8,4,5,140
"COG2343",19,37,115,28,84,145,133,119,64,61,45,44,274,128,29,57,79,40,64,52,88,53,56,54,25,70,93,174,176,116,106,120,120,296,314,286,139,180,243,35,124,172,154,111,252,165,93,262,26,90,76,78,88,121,129,107,97,212,149,149
"COG2344",498,187,242,65,206,142,186,301,173,260,154,298,272,5,57,175,207,0,189,275,102,126,404,177,128,172,177,76,286,434,133,58,236,222,214,296,236,288,340,110,228,1,22,272,156,98,215,97,234,220,192,241,229,238,180,282,139,213,240,0
"COG2345",11,2,50,9,80,66,80,54,26,27,16,6,100,42,25,15,54,1,44,39,57,14,7,22,44,10,25,120,68,63,46,27,79,21,154,92,46,136,96,3,155,30,165,59,66,102,180,140,4,62,76,49,53,263,52,43,64,360,38,16
"COG2346",33,20,115,16,22,147,71,117,59,32,11,79,94,291,289,47,100,63,75,36,48,12,91,41,46,31,41,41,139,160,29,88,35,85,269,108,118,275,128,228,49,369,160,162,230,55,41,45,15,149,60,51,73,34,189,171,28,85,51,346
"COG2348",9,15,44,49,3,6,27,47,61,19,38,41,37,155,131,20,90,2,44,43,29,19,11,14,8,21,29,7,54,28,4,22,37,46,43,48,59,51,89,28,19,13,8,29,61,22,21,23,19,59,73,69,60,28,35,26,27,9,50,7
"COG2350",40,355,86,130,157,147,172,83,50,325,217,119,100,129,138,77,76,171,119,197,151,415,138,219,36,403,85,168,114,135,102,265,94,57,188,117,149,185,80,122,116,208,188,166,146,280,230,344,106,163,74,198,175,212,155,145,359,203,97,185
"COG2351",198,324,497,373,487,419,414,515,413,363,250,464,341,151,273,498,381,585,526,510,275,274,497,314,137,361,493,310,453,467,248,388,517,485,286,340,411,315,453,196,508,124,335,325,446,399,508,442,302,442,475,399,416,375,407,553,361,454,457,120
"COG2352",7241,5653,2999,5693,5433,3896,4128,2699,3740,5761,5888,4098,3071,1653,2155,4060,2460,3665,3667,4893,4678,5697,4557,5324,1675,5809,3993,4174,2354,2296,3370,4957,3641,3390,2257,2364,2757,1657,1968,2469,4050,731,5487,4608,3620,4855,6007,5338,5060,3483,3103,4724,5174,5503,2889,3276,5584,5902,3666,1208
"COG2353",411,265,359,418,538,749,433,405,314,348,404,408,478,618,425,418,288,1100,405,325,485,258,471,501,210,302,402,306,481,484,122,150,138,169,198,155,203,256,120,164,123,630,247,148,237,127,119,101,169,175,96,156,125,99,170,122,99,165,158,424
"COG2354",3,12,33,3,5,53,15,43,11,26,5,19,7,152,172,0,51,54,24,7,5,6,11,8,11,14,4,6,54,23,24,93,15,35,269,16,210,342,60,389,31,308,213,300,445,65,36,72,4,195,25,82,94,15,367,95,18,26,22,549
"COG2355",2765,1997,3586,3067,3067,2916,2063,3683,2225,2177,2207,2520,2853,919,2300,2731,2699,3097,2796,2317,2536,1988,2478,2464,3031,2022,2807,2890,3328,3831,3432,2016,2548,2791,2585,3040,3112,2952,3186,1657,2528,1291,3080,2762,2584,1851,2503,1964,3025,2765,2402,2172,2333,2123,3016,3316,1852,2342,2806,3154
"COG2356",575,180,377,231,482,1025,456,431,401,274,286,360,349,581,1391,414,422,1180,456,262,358,244,295,450,240,192,446,294,464,405,226,299,502,276,909,264,474,1213,414,698,277,368,940,687,723,441,336,227,403,643,327,535,335,270,864,249,197,284,413,470
"COG2357",2,6,23,13,3,14,21,34,32,3,5,7,11,101,44,6,20,27,10,2,6,5,3,6,2,6,8,5,49,22,3,18,3,5,10,0,53,21,2,27,24,81,6,3,211,3,2,2,9,22,8,2,15,0,48,41,1,6,6,122
"COG2358",1876,1261,1804,1089,1708,1736,1614,1869,2087,1431,1322,1466,1471,464,685,1592,1415,1769,1667,1868,1482,998,1441,1242,534,1169,1621,1767,1457,1633,680,544,600,451,483,580,507,513,550,365,565,805,574,579,439,403,578,484,317,500,606,522,448,423,533,578,520,583,568,719
"COG2359",0,0,1,2,0,0,0,0,4,0,1,0,0,1,6,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,45,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2360",179,394,673,511,425,941,349,660,622,385,307,259,406,362,364,400,511,938,593,242,411,309,289,376,111,327,372,627,706,777,551,388,295,323,668,447,768,620,324,296,328,682,643,511,598,275,320,306,230,394,545,278,311,317,713,641,415,573,361,862
"COG2361",0,1,8,1,0,0,12,13,30,4,2,4,1,17,45,0,24,0,4,0,0,1,0,2,15,4,1,13,12,15,3,6,0,0,2,3,12,2,5,39,4,6,0,0,86,1,1,0,1,2,19,5,3,3,20,8,1,20,2,18
"COG2362",5,3,110,2,16,8,38,157,231,8,15,65,56,0,215,18,272,1,87,39,8,21,41,20,8,7,17,7,125,164,34,24,86,129,226,262,354,309,382,6,126,0,0,64,239,56,83,32,123,146,728,70,45,28,324,279,45,27,139,0
"COG2363",71,43,202,72,101,276,133,224,276,63,113,118,177,124,226,109,290,316,165,128,153,69,134,117,41,42,108,119,249,276,107,77,92,110,324,155,189,331,188,192,125,120,216,174,198,128,82,71,160,183,303,138,114,58,286,198,44,104,143,123
"COG2364",2385,1049,760,1184,1295,1079,1266,741,468,1192,1053,1408,1104,114,82,1538,402,1258,932,1117,1280,864,1406,1217,466,1004,1609,1202,882,866,1141,949,1445,1227,452,908,694,392,965,325,1403,91,1069,1056,619,1052,1292,988,1359,1060,517,997,1234,1164,633,813,881,1081,1294,55
"COG2365",214,502,443,375,436,471,410,472,117,406,340,524,384,373,119,567,310,378,329,340,409,527,552,346,95,389,561,653,540,490,633,593,471,383,427,486,539,411,383,197,443,979,345,327,721,427,323,403,364,398,279,317,402,372,444,517,382,540,540,730
"COG2366",3512,1372,4311,1588,3306,3913,2624,4586,4275,1522,2054,3074,3388,2094,5483,2777,5238,3490,3638,2661,2570,1979,3025,2750,1185,1320,3049,1474,4502,5628,2170,1866,2501,3332,3266,3373,4013,3895,3957,2225,2532,2023,2530,3551,3119,2587,2546,1602,4050,3403,4206,2866,2450,1934,4224,3231,1535,2566,3153,2996
"COG2367",15,27,368,57,137,119,263,380,184,75,113,80,248,573,220,76,447,5,243,504,114,62,59,94,72,54,103,222,270,350,84,157,165,174,273,453,582,480,527,116,311,473,222,101,828,421,302,520,114,495,453,573,144,403,346,288,169,502,196,1471
"COG2368",1352,588,3326,245,256,637,577,3421,492,676,409,755,1345,73,1049,759,1316,287,1343,600,326,350,830,166,337,542,738,357,3277,2722,501,330,944,1510,1322,1375,2183,1416,1596,46,753,425,209,571,2348,685,535,667,93,528,589,521,581,549,2555,3475,482,632,1224,288
"COG2369",4,2,24,4,3,1,11,19,12,7,14,5,6,183,316,1,22,36,33,1,8,3,3,7,15,1,2,1,40,22,5,7,2,10,75,4,48,85,22,273,12,266,104,6,113,14,4,22,0,71,12,7,8,3,119,16,2,25,7,358
"COG2370",279,51,67,36,167,284,128,67,51,76,26,141,200,83,18,214,70,258,116,256,101,52,178,115,39,66,185,152,58,54,123,118,158,238,157,163,90,232,185,59,164,146,77,117,42,162,80,121,118,264,173,146,109,43,58,70,56,64,139,133
"COG2371",23,574,129,377,88,120,313,119,273,510,398,145,110,106,77,192,220,9,220,477,337,702,147,122,74,614,156,443,84,116,295,445,241,85,195,246,135,111,141,108,267,120,164,287,222,477,376,510,57,170,278,453,332,464,141,156,557,511,209,144
"COG2372",1,3,46,3,3,3,20,61,28,4,2,3,111,41,11,8,50,0,31,8,19,5,10,4,58,7,3,18,84,106,21,38,19,94,130,226,67,142,111,5,18,100,0,5,128,14,8,7,1,42,42,5,5,6,43,68,19,14,22,35
"COG2373",101,105,835,232,432,600,268,883,596,173,517,156,704,576,132,204,502,529,537,429,415,137,125,447,157,115,238,131,857,710,139,347,318,130,1482,514,918,1272,667,613,474,3649,926,241,1684,340,241,422,288,394,576,620,333,237,1003,527,197,414,385,2378
"COG2374",256,378,842,734,865,1180,1631,1018,1471,717,1012,1611,1221,853,2739,731,2590,906,1053,1062,609,674,1592,961,349,757,743,826,651,963,982,1740,1121,856,1928,1462,903,2019,1268,763,1271,387,1039,1949,928,1184,1004,701,877,1454,1343,1521,1316,1183,1231,611,1530,989,1109,545
"COG2375",31,114,160,161,281,152,96,141,28,51,124,86,323,482,464,117,75,408,153,159,182,379,94,380,38,108,125,23,184,148,32,114,32,305,411,53,304,363,52,339,86,761,159,249,604,112,104,77,332,375,11,160,106,86,309,108,19,47,115,738
"COG2376",684,670,724,737,599,579,910,728,508,692,625,761,650,104,97,707,305,356,653,913,861,462,715,496,143,624,753,674,781,557,728,814,832,738,287,650,754,394,710,122,858,551,522,295,1456,535,473,627,491,884,564,788,751,642,855,726,735,709,694,569
"COG2377",3254,2737,1541,3996,3166,2615,2637,1494,2134,2443,2827,2076,2141,686,1657,3028,1931,3051,2087,3092,3158,2377,1991,2757,883,2457,2957,3425,1408,1425,2732,2692,2695,2492,1597,1783,1671,1523,1965,1061,2537,925,3597,1814,1552,2449,2778,2567,2866,2484,2054,2824,2476,2530,1564,1643,1961,2918,2518,914
"COG2378",40,78,599,159,77,255,212,549,971,159,186,358,377,840,870,172,1127,150,454,189,162,106,482,150,159,134,145,200,618,674,56,108,55,113,361,129,232,414,173,269,62,540,150,164,342,103,39,102,51,203,304,95,218,40,279,221,42,86,87,408
"COG2379",386,602,1391,409,511,673,402,1359,817,524,410,441,1026,121,954,383,1023,691,843,277,481,417,319,362,135,502,414,726,1190,678,237,172,200,403,292,260,333,203,269,67,152,154,158,207,384,143,140,149,64,122,234,113,125,160,385,471,205,197,221,137
"COG2380",0,0,0,0,0,0,2,0,0,0,0,2,9,0,0,1,0,0,0,4,0,0,1,0,1,0,2,0,0,0,0,0,7,10,7,22,5,6,15,0,5,0,0,0,1,1,0,1,0,19,0,1,2,1,0,1,0,0,6,0
"COG2382",6,39,199,58,76,91,73,219,51,42,70,19,147,54,66,60,84,35,140,143,105,77,23,108,10,46,65,92,292,208,105,75,49,19,368,219,214,424,147,21,111,76,17,60,768,73,51,82,53,87,76,203,63,107,325,122,67,94,154,81
"COG2384",4,1,2,0,0,51,1,1,0,0,1,0,5,2,23,2,7,88,0,4,10,1,0,0,0,0,7,4,2,7,6,1,2,3,8,7,2,46,1,7,0,1,148,2,1,17,0,15,0,29,2,4,1,0,40,2,0,1,2,1
"COG2385",1287,2826,240,971,1312,570,1556,247,579,2655,2017,1539,598,418,260,465,716,111,633,2398,1392,3273,1965,1557,296,3353,560,829,310,356,458,1900,875,380,655,682,503,191,586,103,1166,4,666,1269,621,2967,2113,2861,988,1128,897,2412,1724,2819,194,402,3113,2247,791,9
"COG2386",401,660,906,895,646,662,505,942,857,500,564,458,750,343,771,696,992,799,747,580,794,589,453,585,169,583,729,852,934,1019,789,658,527,742,821,935,802,936,862,281,555,383,582,527,580,575,429,487,642,657,933,513,530,470,803,825,537,534,676,586
"COG2388",0,7,62,12,0,12,17,41,10,14,18,7,4,145,16,3,56,6,18,4,0,1,3,6,5,9,7,4,49,16,4,18,6,5,26,9,71,67,23,91,18,363,23,8,175,7,1,16,8,22,30,28,12,0,84,28,4,4,8,272
"COG2389",1,1,0,0,40,33,34,0,0,28,1,3,19,0,4,7,0,1,16,1,27,8,3,2,19,9,3,67,0,0,12,16,47,2,29,20,5,7,17,3,86,0,72,32,3,44,122,59,1,19,54,3,25,218,0,6,27,274,10,0
"COG2390",75,106,183,61,235,296,93,166,98,115,90,51,76,253,207,105,148,232,154,30,368,76,40,68,99,120,115,327,350,113,174,178,63,40,141,87,197,151,40,114,86,433,469,366,441,82,160,99,30,161,126,82,201,112,293,151,135,140,144,350
"COG2391",1115,196,1097,107,356,1489,387,1166,1343,408,241,338,342,339,371,429,947,1165,908,294,495,145,228,104,246,341,380,964,1207,1007,852,404,394,213,430,611,1027,525,558,376,532,1033,828,809,1147,286,706,314,97,365,1379,425,261,550,1088,1136,609,852,464,1191
"COG2401",0,0,0,1,5,1,0,0,0,1,1,0,10,40,10,2,0,11,1,1,1,3,3,2,87,0,0,0,1,0,0,5,4,1,11,2,0,0,0,116,5,90,3,0,0,3,1,4,0,3,0,2,1,4,8,1,0,4,3,118
"COG2402",0,3,0,1,0,0,0,1,6,2,10,1,2,0,10,0,11,0,0,7,0,0,0,4,0,1,0,4,2,3,4,1,2,0,3,3,1,17,2,4,7,12,0,1,1,2,0,0,4,1,11,5,2,1,0,5,3,4,2,9
"COG2403",0,0,108,0,3,0,0,118,1034,0,0,11,1,0,1013,0,975,0,110,0,0,0,0,1,253,0,0,0,72,113,0,0,0,0,0,1,103,13,18,0,5,0,0,0,72,0,29,0,3,0,715,0,0,0,81,46,0,2,1,0
"COG2404",8,9,19,1,1,2,5,19,33,21,11,21,25,101,137,4,38,5,12,8,13,12,58,10,52,8,5,6,13,26,1,13,5,31,21,53,8,74,49,149,7,220,36,31,11,1,17,3,11,103,27,5,4,2,16,32,18,4,6,89
"COG2405",0,0,1,1,0,0,0,0,15,0,15,0,0,0,39,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,10,0,0,1,3,0,1,0,0,0,0,2
