"","X57_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X72_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3"
"COG2999",11,0,9,2,6,16,15,17,0,2,7,3,12,13,11,3,1,11,4,21,41,6,0,23,4,6,549,130,2,5,2,16,1,31,4,6,10,27,12,6,0,2,4,3,2,148,27,5,6,3,0,0,5,26,1,20,2,13,3,5
"COG3000",2433,1913,2772,3768,1964,2092,2129,2934,3572,3036,5630,2544,3100,2747,3695,3295,2867,2855,958,2557,2839,2954,1901,2308,2959,3163,2072,2670,2591,3074,4074,1668,3206,2648,1155,3001,3718,3267,2450,2533,1937,2482,2485,2571,2904,2660,3981,2503,2172,4048,2697,5321,2452,2403,2861,3921,2859,2706,3865,5669
"COG3001",833,458,414,266,496,258,621,626,268,406,42,666,568,618,440,249,956,361,83,1464,608,319,793,792,654,193,958,1308,374,385,680,305,634,935,544,1129,377,713,558,333,482,658,764,364,567,501,510,1050,604,489,430,103,1088,602,811,451,1261,848,281,119
"COG3002",7,89,7,1,81,34,98,9,8,50,6,38,11,11,5,27,5,3,33,68,120,4,142,41,13,7,43,86,13,13,19,701,23,154,79,13,51,56,281,27,179,8,21,69,40,395,15,18,194,64,261,41,85,128,35,15,41,63,16,13
"COG3004",1441,1121,1725,1483,1161,1892,1067,1399,1628,1236,797,1154,1186,1416,1297,1219,1413,1555,140,562,784,2255,1272,1325,1137,1500,1489,898,1509,1554,1176,521,1548,1465,1386,1136,1410,1726,1282,2282,1291,1532,1471,1116,1251,1265,1364,1160,965,1294,2405,568,1168,1465,1607,1240,683,1447,1445,1289
"COG3005",6,4,15,1,6,7,3,10,13,19,0,98,0,8,6,5,0,0,271,63,48,3,24,5,11,0,88,8,59,2,4,59,3,3,479,1,3,15,3,0,2,7,5,16,32,273,4,5,63,1,24,2,9,15,5,2,2,0,3,0
"COG3006",0,0,0,0,0,0,8,0,0,1,0,0,0,0,4,0,0,0,0,9,0,0,0,3,0,0,48,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,116,1,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG3007",68,53,65,39,92,42,216,98,111,103,286,73,51,134,147,67,83,32,8,166,309,50,127,304,59,133,1369,360,41,78,158,239,50,154,43,68,137,174,83,39,72,70,109,157,183,594,80,121,96,97,52,239,150,284,112,38,210,115,23,1187
"COG3008",3,81,15,8,152,19,378,41,24,67,58,73,18,26,105,16,7,10,1590,112,338,2,535,397,47,160,1506,354,10,10,46,546,22,46,55,16,78,197,70,21,50,9,37,48,97,635,39,38,50,13,225,59,119,232,8,10,66,6,10,3
"COG3009",1,10,4,1,39,2,126,17,8,17,6,24,3,5,35,1,4,1,617,30,131,1,157,107,9,62,648,162,7,6,12,171,10,14,16,20,9,86,31,3,13,0,12,11,25,182,11,9,21,6,63,11,55,81,5,3,26,4,2,0
"COG3010",231,11,121,81,14,14,8,48,139,58,76,31,29,37,67,115,30,79,29,234,66,23,34,18,232,20,8,24,116,52,143,39,50,34,11,53,102,56,28,14,12,65,50,57,145,15,78,88,13,83,13,68,32,26,35,127,69,61,76,36
"COG3011",534,261,400,396,260,179,320,494,234,301,531,308,519,431,434,466,572,428,73,860,409,289,189,532,525,324,696,720,449,525,424,401,413,525,55,493,396,538,339,318,265,451,508,352,473,347,446,531,270,577,173,617,668,501,423,643,843,541,403,605
"COG3012",107,58,45,26,98,23,126,24,68,75,128,71,30,44,37,111,6,52,469,245,211,4,142,147,146,74,486,176,68,27,18,54,8,37,8,7,16,16,29,2,30,6,7,13,34,57,14,5,11,9,68,21,31,48,1,24,16,20,12,80
"COG3013",0,1,0,0,0,0,4,0,0,0,11,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,58,0,0,0,0,96,0,0,1,0,0,2,1,0,0
"COG3014",21,47,37,36,46,11,165,62,18,74,18,30,46,70,36,29,11,36,3,156,171,9,1160,113,65,24,65,82,12,9,24,40,30,19,20,37,65,94,74,9,34,16,52,102,52,248,15,11,85,6,251,32,25,100,61,19,29,9,37,1
"COG3015",0,8,0,0,12,0,23,2,0,0,0,11,1,14,6,0,1,0,294,5,5,0,93,17,0,0,10,4,0,0,4,79,0,0,3,1,0,25,19,3,2,0,0,1,1,26,6,2,5,0,5,0,4,5,4,0,1,1,0,0
"COG3016",46,125,35,40,133,61,161,58,23,187,50,116,49,100,54,64,21,63,477,227,287,6,200,117,128,34,111,184,35,42,54,110,24,63,556,24,56,70,136,18,109,40,37,106,66,295,49,147,98,33,112,82,95,139,31,48,53,23,39,24
"COG3017",17,77,27,33,94,72,179,30,19,73,193,69,57,46,55,66,15,31,458,80,164,16,188,166,33,103,479,224,28,21,13,176,29,45,119,7,44,105,86,14,159,7,32,75,43,308,41,143,125,30,54,82,78,113,12,36,77,76,31,420
"COG3018",175,100,190,86,125,118,173,181,263,145,275,165,127,132,192,73,174,116,32,193,257,71,38,202,145,209,873,307,307,141,185,163,149,216,605,144,114,169,113,54,93,186,176,192,224,221,197,197,166,135,11,120,210,174,118,96,251,230,83,299
"COG3019",505,254,336,290,255,61,413,310,237,244,426,253,233,326,353,314,786,284,792,361,484,321,1448,591,309,398,1280,552,300,317,295,547,317,506,120,356,331,439,337,388,609,536,488,234,501,495,361,873,203,365,908,284,715,446,395,387,564,412,321,472
"COG3021",110,254,142,230,262,68,734,172,107,99,838,234,216,118,298,177,67,210,1116,416,305,69,662,368,138,188,1053,396,96,287,234,242,79,184,117,88,260,271,307,83,325,115,102,75,180,693,223,107,150,185,579,848,244,181,142,261,291,175,218,814
"COG3022",315,324,328,472,336,288,318,405,387,363,651,384,395,359,439,403,303,330,243,385,437,320,148,329,410,308,325,362,349,374,1420,534,1041,1064,545,1093,1167,1081,1061,976,967,887,874,1046,1237,943,1386,892,1128,1413,596,2300,924,1074,943,1346,1074,928,1434,2008
"COG3023",1333,1046,1594,1735,1018,1615,1158,1697,2092,1339,1725,1189,1298,1410,1294,1282,1670,1495,4942,969,1028,2232,2281,1273,1418,1803,2828,1276,1477,1444,1382,4263,1711,1856,1099,1499,1953,1691,1006,2231,1087,1571,1493,1142,1492,1293,1533,1493,917,1376,2462,1570,1326,1249,1721,1315,887,1683,1630,1549
"COG3024",29,29,28,77,26,39,90,55,41,49,84,34,32,30,60,73,24,31,120,62,91,46,49,79,49,64,302,81,26,36,18,31,13,20,6,23,18,24,9,6,17,8,7,7,23,37,18,9,3,17,7,24,20,18,3,20,17,12,27,34
"COG3025",10,43,18,3,94,42,347,25,12,39,21,62,38,52,127,2,16,11,1182,145,348,18,275,364,36,194,1943,588,17,22,14,497,20,88,85,34,54,261,96,30,193,19,24,37,38,583,50,52,56,24,293,34,167,294,26,12,77,26,7,35
"COG3026",13,53,25,44,73,84,255,16,49,64,283,69,73,48,94,92,13,19,479,119,276,8,304,248,21,187,1213,332,7,19,20,332,28,56,39,10,81,187,61,14,51,12,39,47,56,347,47,64,84,35,106,156,122,190,15,34,71,22,26,417
"COG3027",591,429,667,673,318,696,311,529,686,530,454,455,510,568,446,538,653,585,191,210,282,940,111,396,474,447,52,219,666,581,502,181,603,639,467,434,516,578,368,1108,402,702,698,449,582,331,607,512,410,518,76,247,474,342,725,516,299,640,685,770
"COG3028",17,29,18,33,42,12,154,13,43,55,176,40,25,36,59,49,12,21,418,92,190,15,155,142,44,97,708,230,16,21,21,219,19,43,24,11,57,112,49,16,28,12,23,21,40,265,40,88,41,23,80,117,69,146,14,23,63,33,25,336
"COG3029",0,121,0,0,116,3,104,0,0,0,0,35,2,2,0,2,0,0,1,0,0,0,5,64,0,0,16,3,0,0,0,2,0,0,33,0,1,0,93,0,140,0,0,0,2,48,0,0,86,0,2,0,0,0,0,0,0,0,0,0
"COG3030",737,730,882,910,696,1003,622,749,837,766,875,795,702,763,756,731,660,883,293,377,616,1119,268,738,699,722,713,427,790,794,716,222,786,809,846,549,736,852,620,1142,738,858,766,634,689,639,800,661,695,714,156,562,619,552,806,726,511,786,899,1025
"COG3031",56,118,47,36,173,77,322,85,163,72,25,228,159,84,142,52,113,44,18,116,291,92,317,202,78,177,1315,370,88,93,104,345,67,102,204,113,83,208,121,85,158,60,76,51,180,443,109,131,225,71,258,144,126,179,105,32,94,46,50,18
"COG3033",408,35,331,312,19,287,33,394,250,390,85,376,506,243,413,225,302,368,48,52,177,501,122,167,454,611,75,243,486,618,575,145,458,55,512,302,405,400,128,192,22,464,536,273,727,267,491,267,208,494,245,263,71,164,91,433,73,265,331,23
"COG3034",141,347,133,134,336,181,349,100,249,174,366,321,204,151,149,120,118,122,258,277,254,68,273,221,147,195,113,188,191,117,181,203,113,102,296,94,162,140,316,67,426,109,143,168,145,336,187,180,391,150,354,281,131,175,83,147,141,131,127,153
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,0,2,0,0,0,8,6,0,0,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,26,0,0,0,0,6,2,0,53,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,156,1,0,1,0,0,0,0,6,0,0,0,0,1,0
"COG3038",543,126,378,716,169,122,390,303,1153,327,669,256,207,434,397,652,744,454,1254,250,403,847,796,615,317,364,1137,510,793,614,594,552,534,579,133,460,671,347,336,738,210,580,629,369,709,534,527,558,106,591,876,475,546,421,560,556,351,575,774,374
"COG3039",198,515,199,46,756,90,534,104,177,140,935,1020,339,280,271,141,27,95,2739,696,959,41,1384,1170,121,225,4724,2994,624,55,45,1403,69,235,4474,50,248,904,736,215,635,220,239,189,386,1510,123,151,699,85,245,846,941,585,93,70,283,87,49,304
"COG3040",80,74,136,230,105,204,236,170,172,226,405,101,242,183,200,323,54,141,672,213,418,187,327,217,177,346,868,417,122,130,101,324,161,178,43,133,212,233,98,195,165,127,156,179,144,424,105,116,67,288,138,422,246,290,131,181,202,178,251,594
"COG3041",2,14,1,0,20,0,11,1,1,1,5,5,0,4,0,1,1,0,1,7,6,4,14,13,1,3,2,11,0,1,0,0,0,3,58,0,0,2,34,6,9,0,0,2,3,18,1,1,5,1,33,1,4,8,7,2,3,0,1,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,1,0,0,13,0,0,0,0,1,0,0,10,0,1,0,0,3,0,0,0,0,0,38,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG3043",0,1,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,209,7,2,0,18,3,4,1,21,5,0,0,1,4,0,3,40,0,0,1,0,1,0,0,0,2,1,51,0,0,17,0,18,1,1,0,0,0,1,0,0,0
"COG3044",12,207,10,4,169,39,197,19,1,40,0,124,33,16,17,12,4,11,0,28,71,18,0,110,17,4,57,39,3,9,11,3,15,11,570,17,24,6,198,12,138,17,17,94,30,193,15,4,241,12,0,1,9,40,9,9,7,6,3,0
"COG3045",3,42,11,4,71,5,131,8,1,34,16,33,6,8,48,16,1,13,238,34,123,0,101,121,11,63,646,171,3,4,5,170,7,48,18,5,19,73,39,7,27,2,8,30,10,297,20,14,37,2,123,2,41,103,4,4,18,22,3,5
"COG3046",5818,310,5394,5859,386,1618,635,5607,5740,4058,4909,2012,3324,5292,4563,4699,7082,5305,834,4392,2483,6782,2242,3404,5367,4420,1381,2786,5772,5825,6304,1275,5566,5728,158,5842,5075,4999,1402,7177,277,6358,6167,3791,6223,1069,5974,5145,98,5647,1662,5103,6165,3637,6198,5533,5863,6351,5780,6430
"COG3047",49,89,76,97,153,40,390,42,52,59,170,158,106,78,125,92,28,98,1267,221,363,25,409,282,58,221,1417,472,38,43,59,350,101,75,99,90,68,281,219,50,161,30,43,82,108,400,85,56,117,89,772,97,161,253,32,75,95,42,90,7
"COG3048",1,0,1,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,436,0,0,8,5,5,0,1,57,4,1,1,0,103,0,0,3,0,1,4,2,9,1,0,1,0,6,112,1,1,0,0,1,1,2,2,0,0,2,3,0,2
"COG3049",5,5,19,4,6,4,40,9,6,7,27,21,3,10,12,10,3,17,376,70,36,8,10,18,26,5,35,33,5,1,11,95,10,20,16,7,28,32,22,22,3,1,9,5,18,67,12,10,9,15,61,135,45,29,3,18,24,17,7,15
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,65,8,3,57,36,52,0,0,4,0,53,27,3,0,6,0,3,0,4,8,2,0,30,0,5,12,12,2,1,0,1,6,3,51,0,4,1,47,5,49,0,0,6,0,22,0,4,70,4,3,11,1,9,7,1,1,0,0,0
"COG3053",0,1,0,0,0,0,9,1,0,3,0,1,1,0,0,0,0,0,0,5,6,0,0,0,12,0,22,13,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,82,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,35,2,2,36,2,14,1,0,2,2,15,0,0,0,2,0,0,0,0,7,1,0,14,5,0,28,2,0,1,0,1,0,0,19,0,6,0,22,0,41,0,0,1,2,94,0,2,24,3,0,2,4,5,0,1,1,0,3,1
"COG3055",86,149,146,53,176,18,168,98,29,181,10,114,126,189,49,46,2,93,2,161,456,22,2,119,87,17,47,143,35,81,140,13,54,14,42,51,117,56,258,22,121,66,89,178,67,308,47,61,146,22,14,66,11,222,90,65,13,14,57,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",1,5,1,1,14,0,65,1,1,5,7,14,6,0,7,0,1,0,6,8,44,1,6,47,1,13,354,48,0,2,1,98,1,6,8,3,2,27,9,0,4,2,7,2,7,113,11,6,21,3,8,1,12,16,0,0,11,1,0,0
"COG3058",0,28,0,0,29,4,17,1,0,2,4,10,0,3,0,0,1,0,696,4,2,0,18,6,0,1,8,17,0,3,0,74,0,1,84,0,0,0,22,0,28,0,0,1,0,32,1,0,17,0,0,0,0,1,0,0,0,2,0,0
"COG3059",0,9,1,0,20,3,123,3,0,5,10,17,2,6,7,0,2,2,1,9,64,4,4,54,0,16,387,47,2,1,0,90,4,7,3,3,0,23,17,13,14,3,5,2,4,64,7,6,20,0,18,1,46,41,1,0,17,3,4,0
"COG3060",2,3,2,0,21,1,64,6,1,0,5,9,2,1,30,3,2,0,2,12,78,1,8,63,1,35,482,87,0,4,0,63,3,3,8,2,6,46,9,2,4,0,5,2,5,150,8,6,19,2,8,7,17,51,0,0,15,1,2,0
"COG3061",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,123,0,0,0,7,0,0,0,16,3,1,0,0,2,0,0,10,0,0,0,0,0,0,0,0,2,0,22,0,0,10,0,4,0,1,0,1,0,0,0,0,0
"COG3063",20,85,34,5,106,87,295,20,26,61,127,103,79,44,81,35,9,19,585,111,254,9,232,284,18,192,1270,353,11,15,23,355,35,65,109,13,45,131,79,23,179,18,34,73,57,439,58,57,139,24,95,129,93,210,13,20,52,27,13,242
"COG3064",2,9,3,1,31,2,117,2,1,10,16,18,3,4,56,1,1,1,3,10,122,1,21,162,2,71,780,134,2,6,1,121,4,21,18,4,21,84,9,5,8,0,4,5,23,210,11,11,22,3,8,5,43,77,0,1,11,1,1,1
"COG3065",1,5,0,0,44,12,58,3,0,25,2,14,13,1,61,1,0,0,4,22,128,0,37,124,3,56,776,155,0,1,0,62,6,19,10,6,8,69,9,4,6,0,5,5,17,206,18,5,18,3,11,3,29,76,0,1,11,2,3,1
"COG3066",2,8,0,4,61,1,121,11,0,16,11,27,3,5,57,4,1,1,4,37,114,2,26,141,6,83,925,199,1,8,0,160,6,13,14,3,19,77,19,4,6,2,5,15,8,260,21,10,19,2,9,0,42,93,2,1,17,5,1,110
"COG3067",451,138,332,657,134,73,442,867,860,451,944,322,173,310,794,566,884,321,46,563,606,764,358,532,756,716,1586,623,523,537,1051,329,697,704,37,1024,661,721,241,812,145,485,436,231,844,536,933,444,111,677,129,1032,603,359,686,524,601,576,638,753
"COG3068",1,7,5,0,41,1,86,1,9,5,26,25,5,5,34,0,3,2,34,42,100,1,71,107,4,72,803,189,3,3,6,132,12,25,9,11,9,65,9,4,11,0,5,6,18,219,17,7,22,2,24,4,46,81,2,1,22,1,3,112
"COG3069",9,7,18,83,12,0,7,41,2,4,303,15,29,8,21,50,1,16,6,23,17,13,1,6,15,3,40,4,4,28,52,8,11,34,0,18,124,22,36,3,6,9,2,2,12,116,31,61,6,74,1,167,20,8,14,72,41,33,76,6
"COG3070",13,21,14,16,16,2,27,19,15,24,4,19,27,28,14,26,33,15,323,37,52,8,171,36,22,4,100,60,16,10,21,89,19,21,16,21,11,32,21,7,16,12,10,27,17,177,18,43,22,17,32,16,23,28,12,19,14,13,18,0
"COG3071",70,233,183,172,241,180,503,80,51,224,360,246,224,189,117,237,50,182,572,194,444,43,398,298,132,303,1629,521,95,57,43,382,65,189,266,35,146,232,228,42,221,51,74,213,119,680,84,341,321,179,155,214,219,285,60,126,187,106,157,780
"COG3072",4,142,11,4,193,69,385,40,0,89,15,113,73,21,195,18,13,4,1396,335,606,13,366,441,62,236,2420,915,9,8,3,674,42,86,78,23,47,308,156,43,90,3,28,58,36,814,74,9,182,12,99,16,227,413,13,6,63,13,2,0
"COG3073",4,13,6,0,39,45,109,4,10,3,139,23,24,1,60,13,5,5,289,38,91,1,63,148,11,79,672,216,6,5,2,210,8,23,17,4,20,53,21,12,8,3,10,6,19,227,33,12,43,11,17,44,46,96,3,4,16,0,4,89
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",3,31,4,4,33,37,25,0,0,6,0,17,9,3,6,2,0,3,31,6,1,0,0,13,3,2,0,6,0,0,0,0,3,0,106,0,3,9,43,0,44,2,0,6,2,14,0,1,58,8,0,0,0,3,0,6,0,0,7,7
"COG3076",2,8,0,0,11,6,50,6,1,2,10,10,2,0,37,1,0,0,2,17,60,0,8,75,2,46,420,75,0,0,0,58,4,6,4,4,5,42,3,3,5,0,6,1,5,121,20,7,15,6,2,1,22,56,1,0,9,0,1,0
"COG3077",3,15,0,0,13,0,23,2,2,1,3,6,2,11,1,0,0,0,5,9,9,5,113,10,2,3,9,14,0,1,3,15,6,12,51,1,5,16,33,10,12,1,9,3,6,21,0,4,2,0,62,1,19,19,3,0,12,1,1,0
"COG3078",0,1,1,0,4,0,50,0,1,0,16,1,1,0,0,0,0,0,0,0,0,0,12,24,1,6,35,3,0,1,2,19,0,1,7,2,6,0,3,0,2,0,0,0,14,94,1,2,0,0,9,0,0,1,0,0,0,0,0,2
"COG3079",36,116,55,102,131,79,249,38,50,77,269,240,75,71,79,159,28,80,503,97,201,36,154,211,57,120,797,237,31,32,38,253,36,109,198,35,87,138,130,30,81,15,42,60,48,347,53,102,259,93,58,214,115,132,34,60,138,76,125,683
"COG3080",0,125,0,0,134,7,97,0,0,1,0,41,1,1,0,1,0,1,1,0,6,0,0,48,0,0,10,2,0,0,0,0,0,0,74,0,0,0,102,0,134,0,0,5,1,45,0,0,117,0,0,0,0,4,0,0,0,0,0,0
"COG3081",2,31,7,0,77,12,217,11,0,15,14,73,20,9,94,2,6,1,494,122,244,5,197,278,17,133,1281,489,7,6,11,378,13,41,30,6,21,138,55,23,41,7,15,18,33,398,44,8,30,5,91,6,126,175,37,1,45,7,9,2
"COG3082",0,1,0,0,14,1,15,0,0,0,4,8,0,0,22,0,0,0,2,7,16,0,2,53,0,36,193,60,1,0,0,39,1,7,5,2,5,22,1,2,1,1,0,0,3,46,3,1,3,0,0,0,14,21,1,0,1,0,1,0
"COG3083",70,224,168,165,276,329,391,35,41,115,21,266,223,103,188,221,6,184,8,97,262,15,32,361,20,386,1462,332,97,71,71,266,54,25,88,28,182,207,236,20,168,43,63,224,53,713,56,86,309,109,21,17,73,227,22,110,32,13,205,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,11,1,1,82,2,128,5,0,10,6,46,9,3,89,0,0,0,3,39,156,0,8,218,5,107,984,207,0,5,1,155,4,18,12,8,20,120,12,4,6,2,15,5,14,176,50,11,38,4,7,9,79,127,3,1,25,2,4,0
"COG3086",0,12,4,1,25,2,56,3,6,8,80,13,7,3,31,5,3,1,217,52,87,1,94,72,6,41,518,171,0,2,5,106,9,15,11,3,4,63,14,3,2,0,6,5,7,151,9,2,12,2,21,19,47,77,2,0,16,2,0,119
"COG3087",6,21,9,16,43,22,64,11,15,17,64,25,13,14,16,22,13,8,105,18,78,8,64,66,8,45,291,86,6,14,24,224,10,78,69,19,59,120,92,14,75,22,45,61,57,275,36,127,126,51,65,96,106,132,21,34,80,48,29,433
"COG3088",790,931,960,1203,889,1113,852,995,1102,877,965,992,910,979,925,883,969,976,192,459,625,1320,260,822,950,821,511,555,1028,1007,360,92,349,305,377,277,314,324,284,450,367,321,315,306,358,243,372,310,287,389,104,249,261,218,330,319,201,356,376,353
"COG3089",4,3,2,2,5,4,18,5,1,3,13,5,5,1,8,2,4,1,34,12,35,3,6,16,4,15,148,43,1,1,1,90,15,30,15,6,18,43,7,8,10,4,17,24,21,105,17,33,19,10,12,18,33,57,13,4,48,17,4,35
"COG3090",465,441,433,558,455,200,433,628,562,398,1261,350,314,379,519,350,804,388,945,308,351,748,1093,515,485,696,717,407,425,631,709,440,549,693,148,553,673,496,443,903,443,518,479,319,453,536,698,511,210,392,860,652,591,491,801,637,417,572,591,1296
"COG3091",7,10,8,3,32,8,54,2,0,16,134,24,13,24,28,13,0,5,289,20,103,10,86,65,11,43,488,136,4,12,19,217,13,14,11,5,23,47,28,5,7,5,13,4,26,112,15,7,22,3,32,36,39,74,0,6,9,3,7,278
"COG3092",0,9,3,0,26,0,64,3,0,3,4,16,2,3,31,0,2,1,3,10,60,0,6,84,1,43,440,96,0,1,0,86,2,12,4,6,9,36,6,2,4,0,1,2,7,119,9,10,14,3,3,3,27,43,0,0,15,0,0,2
"COG3093",8,69,7,1,104,15,341,16,8,35,17,50,36,20,44,3,8,12,214,115,176,10,383,177,14,63,825,301,19,8,6,374,16,67,166,11,11,112,112,12,56,8,16,23,46,284,17,23,37,11,271,5,70,200,18,4,47,6,4,7
"COG3094",0,2,3,0,5,6,35,8,0,11,8,28,1,1,4,0,1,1,1,21,35,1,16,23,6,2,198,34,1,1,2,25,0,4,94,0,6,9,4,0,4,0,3,9,1,83,14,7,14,2,5,2,4,3,1,0,1,0,0,2
"COG3095",0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3096",1,0,1,0,0,2,32,3,0,0,0,0,1,0,12,0,0,1,0,44,2,0,0,1,5,0,122,0,0,2,2,1,1,3,0,0,0,6,2,0,0,1,0,1,0,278,2,1,0,0,0,0,3,1,7,2,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,6,4,4,5,30,61,8,20,6,67,24,20,8,4,3,7,8,151,28,38,3,72,36,13,34,154,86,6,5,14,98,4,14,4,6,6,23,13,5,10,9,11,4,30,114,6,5,18,3,33,21,24,31,3,1,25,3,2,141
"COG3099",0,0,0,0,0,0,25,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,13,0,2,13,0,0,0,0,30,0,0,1,1,0,0,0,0,0,0,0,0,1,44,1,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG3100",9,18,8,6,32,6,68,11,8,19,80,35,8,10,20,12,4,7,253,28,76,7,61,80,14,33,391,105,3,8,1,31,4,4,13,3,2,13,5,3,7,1,5,9,8,45,7,9,13,5,5,7,7,13,1,0,9,4,1,68
"COG3101",12,11,16,2,48,10,100,22,26,28,139,31,22,32,58,11,15,10,295,86,182,12,159,161,22,54,765,194,17,9,24,124,26,45,13,32,40,110,25,20,118,13,37,28,41,242,33,48,33,19,56,83,82,142,21,4,57,29,4,196
"COG3102",1,0,1,2,0,2,0,0,1,1,11,2,5,1,0,19,0,5,0,0,0,0,0,7,2,0,24,2,0,2,0,0,1,3,1,0,3,2,0,0,0,3,0,1,0,45,1,1,0,1,0,3,0,0,1,5,1,3,1,2
"COG3103",16,11,18,6,38,10,133,17,2,50,17,31,9,28,86,8,5,15,338,43,193,0,47,141,31,74,801,225,14,8,14,179,15,23,80,12,14,101,24,4,14,7,28,42,26,275,25,36,25,6,15,25,33,107,13,6,17,3,12,2
"COG3104",1190,892,1363,1770,940,594,1278,1917,1371,1234,2861,1238,1284,1205,1951,1610,1146,1580,225,1870,1587,1176,2061,1188,1558,1637,1791,1334,1155,1552,748,165,449,485,79,458,532,496,425,332,365,379,323,275,581,504,655,352,288,613,615,1222,397,334,424,625,550,422,587,1017
"COG3105",12,17,12,6,16,2,37,7,17,25,163,20,12,16,4,23,23,11,186,56,58,15,121,24,23,7,46,67,9,14,8,120,20,43,7,8,21,30,40,8,18,6,13,17,29,129,8,36,19,24,50,89,49,45,15,3,82,37,5,277
