"","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X109_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2511",14,175,1113,718,155,2,1163,317,236,331,275,195,483,157,1564,333,784,261,821,1361,281,852,622,603,757,891,226,335,117,40,267,952,1,91,534,371,441,360,436,217,1744,149,400,959,1805,120,549,701,63,989,973,830,107,412,1047,942,126,339,1010,679
"COG2512",1,15,453,21,0,0,402,1,169,1,0,1,12,0,898,101,79,5,469,490,71,97,18,55,36,404,0,2,0,11,0,166,0,0,21,0,0,1,17,0,392,0,0,29,325,0,3,120,0,82,21,43,0,0,89,8,0,21,66,0
"COG2513",1967,1298,2518,2109,2320,2289,3091,2442,1454,2434,2040,1841,1865,2271,3577,2391,2232,2659,2508,3253,1955,2524,2781,2402,2224,2672,2292,2374,2693,1407,2507,2554,2378,2221,2131,1792,2625,2530,1461,2218,3452,2374,2429,2260,3282,2084,2765,2574,830,2736,2017,2156,937,2165,2710,2373,2700,2553,2861,2549
"COG2514",3,9,40,37,11,1,22,7,85,7,16,20,16,13,296,39,9,23,153,51,156,16,8,10,11,293,17,12,11,12,14,57,3,15,6,10,7,5,9,20,101,8,16,21,153,9,31,164,86,48,3,76,9,2,114,33,5,15,19,8
"COG2515",1559,1836,1084,535,382,431,437,463,965,517,380,475,644,728,1360,686,508,531,1345,792,1679,561,485,453,476,1518,394,427,399,798,436,1291,1494,385,463,410,528,740,1180,391,831,454,704,513,1388,356,781,870,418,520,293,552,439,1312,931,404,336,1471,484,408
"COG2516",0,17,137,23,571,33,32,58,59,2,10,427,75,4,208,86,27,1,71,14,116,13,8,73,110,93,221,186,582,5,219,124,1,159,34,80,40,15,93,725,147,87,0,25,224,171,25,171,104,60,16,96,11,2,23,138,142,436,68,0
"COG2518",1800,937,1905,1343,1103,1160,944,1238,1384,1453,1109,1025,1258,1440,1952,951,1371,1335,1519,1313,1601,1498,1321,1133,1240,2327,997,1012,1442,677,1098,2049,1897,1040,1378,1096,1067,1163,2041,1168,1218,1443,1449,1452,2192,1414,1091,1327,521,1121,1200,1190,471,1895,1470,1214,862,2674,1201,1238
"COG2519",18,95,533,410,237,176,702,281,102,293,221,138,334,153,821,249,499,298,405,699,322,490,420,421,550,563,231,260,137,88,371,438,9,171,468,367,329,321,83,197,663,141,280,517,796,169,440,454,111,509,701,419,106,112,479,546,247,257,509,392
"COG2520",70,121,883,617,109,19,631,365,216,361,264,198,521,145,1347,194,695,226,642,808,265,858,542,606,827,816,246,327,122,13,258,728,25,97,492,423,392,275,232,203,1522,160,393,818,1384,131,460,612,76,731,944,679,99,527,689,903,141,239,758,579
"COG2521",0,2,2,11,0,0,0,2,0,0,0,0,5,0,1,0,11,0,0,1,0,16,0,18,18,5,2,0,0,0,1,1,0,4,12,22,0,0,0,0,0,0,0,15,1,3,1,1,0,11,28,11,0,11,1,6,0,4,17,0
"COG2522",0,2,18,39,11,0,12,25,1,20,16,9,14,13,12,7,11,9,7,18,7,13,15,26,27,9,22,20,11,0,51,24,0,12,31,39,49,22,58,31,28,15,67,22,37,19,24,26,24,75,44,91,23,142,32,76,9,31,86,128
"COG2524",0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,1,0,6,1,0,10,0,0,2,1,3,39,1,0,1,0,0,3,0
"COG2602",5,7,11,23,2,1,3,2,147,4,1,15,7,3,33,5,0,0,44,2,20,0,18,5,3,15,15,4,9,8,1,5,0,1,1,2,0,0,32,2,134,1,0,3,16,1,6,4,7,3,2,2,7,1,6,3,6,1,2,0
"COG2603",1130,89,703,815,1606,516,337,705,502,707,1621,1497,586,868,523,1387,732,616,603,440,601,554,384,862,917,940,1177,1199,776,217,1103,823,926,1266,784,976,871,359,308,1306,293,971,787,673,672,1239,596,824,302,775,496,1116,316,774,625,771,659,426,607,768
"COG2604",2,3768,168,335,128,371,21,120,1287,95,115,279,704,162,414,85,40,46,2365,186,1696,26,33,37,52,246,137,66,130,1971,85,634,40,98,55,75,75,263,1489,84,631,99,70,65,315,123,434,790,579,66,86,213,917,49,882,100,44,167,57,41
"COG2605",497,684,1148,784,673,953,851,992,1000,856,706,659,609,704,1000,610,1034,652,542,965,878,913,940,961,769,953,1109,971,671,3057,913,843,680,758,1216,1653,1410,1312,557,727,994,583,794,1172,990,716,1242,906,2901,837,1778,890,2677,614,1056,1053,826,1480,907,860
"COG2606",616,733,907,813,732,796,1135,856,902,735,526,679,685,530,914,693,894,873,1112,870,751,927,1082,902,1152,682,783,714,823,789,874,836,504,804,886,734,984,1124,885,676,638,641,688,934,845,742,1187,744,377,852,1163,651,684,419,682,1014,1323,939,1047,820
"COG2607",57,80,187,291,465,345,214,357,355,363,324,328,220,432,140,256,243,357,174,374,169,235,228,188,378,79,294,289,421,198,423,141,306,388,279,377,237,302,280,361,129,377,405,268,153,409,289,198,159,326,212,271,177,269,377,259,166,146,264,243
"COG2608",2,70,29,51,3,3,4,5,308,13,8,39,20,2,90,6,9,2,102,23,81,21,3,14,14,58,27,4,5,100,8,58,7,15,12,13,1,10,181,2,72,7,1,7,75,7,28,56,104,29,27,24,146,14,55,18,22,59,5,7
"COG2609",2777,1223,1644,2033,1878,2372,2278,2331,824,1992,1667,1603,2070,1831,1756,1648,1932,2360,1517,1981,1523,2444,2477,2091,2259,1986,2009,2100,2050,885,6474,5262,7798,5495,5546,4875,6873,6836,2366,5752,4242,5363,6298,5997,5259,5335,6589,4955,1469,5979,6754,4749,1895,7054,4521,7139,7745,2552,7267,7335
"COG2610",85,2729,638,566,158,516,346,345,1969,511,261,469,808,577,718,327,492,512,1509,469,1400,417,489,390,236,474,405,233,205,2144,155,970,258,137,332,283,462,576,1573,252,1456,380,457,500,786,251,639,736,855,456,372,418,1150,173,1099,384,285,381,404,583
"COG2703",0,202,79,51,4,2,1,17,120,29,2,30,10,5,13,7,0,5,33,6,31,4,15,0,0,1,7,0,9,65,4,44,7,2,2,2,1,12,78,1,227,6,3,2,48,1,34,25,24,4,12,4,113,3,65,9,12,636,2,3
"COG2704",0,107,0,2,2,1,0,0,7,0,0,0,4,1,0,0,1,0,0,0,3,1,0,0,0,5,1,0,0,0,2,0,0,0,0,0,1,0,3,2,0,1,1,2,1,0,0,6,0,0,0,0,4,1,1,0,2,0,0,1
"COG2706",200,149,268,242,84,100,183,153,215,112,149,125,165,192,649,251,163,105,390,682,379,166,103,183,167,1058,163,189,105,36,89,282,51,108,100,267,230,187,78,98,154,236,171,180,398,93,348,311,193,562,67,485,41,51,1354,215,62,238,275,101
"COG2710",1,75,704,2221,3922,359,255,1432,410,2188,4923,4454,2094,2382,63,2853,1627,706,37,689,786,483,273,1888,1791,4,2923,3582,1579,55,2658,76,21,3841,1517,3024,2161,342,324,3319,31,1763,2152,1344,94,2289,1222,1727,677,1651,1144,2908,197,31,965,1672,1302,225,1121,1001
"COG2715",330,722,126,131,32,33,69,82,435,74,65,114,62,125,141,55,49,61,194,138,639,50,87,59,64,137,97,40,62,229,51,115,36,58,36,54,45,123,271,67,244,68,73,43,183,38,83,126,168,85,106,88,305,96,255,82,77,161,58,90
"COG2716",585,1329,237,73,39,47,84,64,801,56,49,134,354,69,195,117,52,50,777,98,567,91,33,49,61,304,81,42,44,853,39,450,128,60,101,40,45,180,1040,41,312,44,33,57,250,62,238,288,327,97,99,141,438,258,285,85,20,237,52,38
"COG2717",721,705,345,462,226,154,506,840,565,674,279,298,438,418,277,411,454,553,546,422,490,681,546,434,699,294,334,351,222,647,445,329,916,425,504,486,397,542,498,264,208,592,553,503,256,396,444,335,294,479,501,363,172,839,307,329,316,294,368,501
"COG2718",0,1360,85,123,36,50,27,54,1279,66,42,175,344,62,84,103,22,43,972,86,549,11,63,28,19,139,232,27,15,1710,64,291,56,50,22,66,35,234,2079,34,969,61,21,16,144,39,419,349,608,58,132,87,1182,56,314,26,59,85,20,46
"COG2719",0,1615,89,159,43,50,32,57,1502,69,48,217,461,65,102,122,33,51,1028,112,604,21,124,39,25,165,249,33,29,2100,100,336,73,64,25,91,46,220,2388,66,2484,64,24,33,162,31,503,402,754,75,157,108,1398,71,386,39,69,83,21,67
"COG2720",34,5,39,52,9,6,123,62,5,24,23,16,31,13,19,53,49,78,16,108,11,48,70,49,112,25,25,23,3,0,47,30,80,20,73,129,72,226,9,9,3,31,10,45,28,23,100,19,5,91,187,101,2,41,76,94,15,84,92,6
"COG2721",2309,1706,2104,2128,2679,3682,2948,3753,853,2876,2133,2039,3202,2644,1433,2481,2700,2501,1287,2239,1921,3116,3120,2945,3191,1879,2429,2759,3185,947,2932,1808,1730,2916,2509,2705,2815,2075,747,2739,819,2857,2818,2703,1483,2921,2157,1869,516,2604,2546,1949,704,2478,1697,2405,3418,2063,2811,2326
"COG2723",654,2974,976,1317,799,874,1249,1217,1259,1017,995,962,1374,814,629,650,739,1003,1425,808,1358,987,1280,1023,1711,604,1098,1092,1029,2002,1130,1029,119,1051,1132,1207,978,1308,1188,1039,1435,861,958,783,748,956,1132,1134,923,892,1658,862,977,733,973,1269,1347,931,1110,1398
"COG2730",1252,354,855,1166,302,744,961,594,426,858,479,620,459,856,537,212,910,1322,219,576,657,700,1225,756,569,596,714,548,828,260,403,481,1390,601,721,483,625,810,226,747,431,666,753,967,550,732,513,479,172,531,885,566,128,1082,648,1069,964,1139,858,1340
"COG2731",8,29,4,3,2,8,1,4,1,2,7,2,0,5,3,2,0,4,1,29,4,2,0,0,2,33,2,4,2,0,0,5,1,2,2,6,1,2,3,5,0,10,5,0,3,0,9,2,0,14,0,14,1,2,56,4,0,3,5,11
"COG2733",0,1371,60,81,1,4,3,5,639,28,5,67,284,26,184,31,3,0,509,36,565,4,5,3,5,14,20,4,5,692,9,221,8,7,5,4,15,72,757,4,118,3,1,3,88,14,143,220,503,16,29,55,128,17,198,33,25,48,1,4
"COG2738",477,28,275,391,488,822,312,238,90,473,474,430,290,560,125,447,496,616,190,396,201,454,368,360,264,274,304,320,795,25,427,205,531,468,489,278,378,391,300,489,97,544,532,434,184,613,283,222,112,312,251,331,91,541,331,418,327,171,370,444
"COG2740",63,27,63,144,100,41,35,198,141,140,94,102,182,150,89,248,140,60,40,139,82,82,33,87,192,21,70,103,57,33,102,34,255,124,137,256,142,43,199,81,81,125,113,118,39,108,131,61,140,144,69,182,25,283,195,92,29,53,97,32
"COG2746",316,33,171,127,194,228,222,167,24,119,141,137,57,192,190,161,136,160,119,264,87,160,213,163,103,310,132,152,175,78,179,169,350,165,143,72,281,294,80,132,193,174,171,129,193,136,360,148,11,237,120,176,14,197,230,137,247,355,208,153
"COG2747",0,33,4,1,1,1,0,0,83,9,1,29,1,3,1,0,1,1,15,3,8,1,1,0,4,0,4,1,1,45,6,14,1,2,1,0,0,7,62,0,26,0,1,1,13,2,4,3,14,1,12,3,47,2,21,4,10,2,3,1
"COG2755",1601,1873,1748,2078,2926,4115,1883,2052,1246,2171,2633,2645,1978,2451,1904,2338,2416,2052,1995,1668,1793,1952,2203,2266,2043,2181,2374,2555,3287,1207,2628,1802,1851,2366,2115,2059,1797,1547,1370,3165,1576,2433,2095,2379,1781,2810,1562,2282,1187,2069,1472,2199,1107,1843,2258,2204,2567,1127,1990,2093
"COG2759",3978,275,3692,3045,2985,4484,3977,4052,271,3680,2655,2554,3364,3257,3208,2967,3891,3744,1634,3543,2097,4234,4642,4004,3794,3249,3089,3343,3928,522,3379,3300,2952,3555,3759,3000,3985,3895,363,3134,1328,3592,3897,3984,2986,3574,3546,2592,220,3592,3684,2768,516,4220,1881,3451,4515,3623,4057,3426
"COG2761",226,134,110,123,88,72,104,117,200,166,81,90,134,131,159,157,158,146,201,155,109,139,103,99,131,207,102,79,88,155,238,354,884,310,447,340,305,407,457,205,286,653,416,516,388,396,454,433,321,443,281,415,195,805,559,332,156,162,321,226
"COG2764",0,45,68,50,3,12,1,2,173,5,2,23,16,3,170,5,3,9,126,25,178,13,4,6,3,204,10,4,5,72,14,149,4,4,5,1,3,4,82,1,147,1,11,6,207,5,41,94,98,10,7,5,197,10,76,12,21,42,5,20
"COG2766",4,2298,155,227,78,122,61,85,1991,109,89,321,520,94,205,187,58,79,1586,184,865,36,213,66,41,334,409,81,59,2592,117,396,106,82,49,148,74,362,3546,87,3021,141,66,50,219,66,729,613,918,126,229,151,1901,107,655,65,79,114,63,62
"COG2768",0,23,40,6,0,1,133,4,1,1,0,6,1,0,83,104,15,40,31,193,44,31,49,12,17,60,14,9,0,0,0,22,0,0,4,7,45,191,9,0,12,0,1,16,47,0,98,24,0,75,16,106,5,0,67,54,4,211,30,1
"COG2770",90,255,133,99,49,71,10,26,347,39,79,107,34,78,151,92,16,57,240,53,133,17,15,19,8,90,47,41,253,273,54,321,91,30,24,19,25,48,335,43,122,85,63,22,218,35,94,100,233,22,20,41,247,36,113,56,97,290,28,61
"COG2771",434,1722,160,499,371,66,53,270,2049,249,472,587,596,307,597,330,203,91,1322,211,1177,107,97,197,157,183,380,322,164,844,280,355,780,293,206,331,207,159,1566,314,788,228,248,167,411,274,523,653,873,186,235,400,567,537,557,223,240,108,117,114
"COG2801",4155,18708,4251,3874,263,498,110,675,15035,715,295,2762,3603,726,4590,1166,652,410,9692,1730,10390,246,815,251,240,9103,1951,182,825,12340,169,1665,3036,300,115,75,92,531,6800,240,4354,701,73,260,1392,263,1153,1928,2593,302,264,356,1905,1542,2217,410,291,5230,171,84
"COG2802",1383,842,1162,1829,2110,1986,2090,2078,654,1964,2341,1907,1484,1994,1047,2005,1872,2321,859,1784,1256,2059,2300,2045,2031,1022,1906,2040,2210,735,1991,974,1578,2155,2059,1763,2212,2008,687,2024,695,2068,2123,1937,933,2187,1995,1369,536,1940,1675,2053,475,1435,1356,1895,2262,621,1992,2276
"COG2804",2875,9133,3205,2911,2693,2452,2375,1961,6876,2232,3057,2869,3374,2789,2780,2142,1990,2841,5296,2962,4903,2173,2541,2119,2187,4325,2499,2699,2833,6887,2531,4301,3144,2105,1936,2127,2746,3035,7415,2359,5222,2807,2569,2027,3570,2131,3425,4730,2478,2801,2490,2658,2896,2653,5396,2733,3475,4483,2726,3348
"COG2805",905,1755,922,1137,1095,748,1056,666,1357,674,1278,1011,1181,1003,761,656,795,935,1284,1080,1038,803,1085,801,817,1197,896,1229,891,1388,1036,1149,1078,861,655,1000,1050,1120,1888,873,2533,1058,878,771,962,697,1138,1259,592,1119,960,1081,612,886,1659,1163,1322,1433,1146,1060
"COG2807",1,30,34,105,5,0,5,2,337,9,7,44,8,1,105,9,3,1,394,16,43,0,3,2,1,25,94,0,4,149,25,132,8,18,3,4,1,18,112,3,177,10,5,4,62,7,156,91,179,32,13,11,240,8,15,51,27,6,2,4
"COG2808",27,571,109,77,21,44,20,51,463,32,27,88,85,22,297,96,27,26,414,84,517,23,12,17,77,351,67,28,29,132,36,199,88,33,17,47,22,49,210,34,177,61,28,37,291,43,109,226,195,78,22,64,241,82,192,55,33,89,39,18
"COG2810",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,3,0,0,0,0,0,0,1,0,0,8,0,0
"COG2812",4021,1844,5155,5920,6459,7013,6489,5897,1423,6100,6416,5750,4612,6254,4319,5655,5828,6742,3762,5260,3884,6379,6808,6222,5701,4357,5614,6292,6323,1505,2079,1428,1401,2113,2158,1841,2160,2212,880,2099,1210,1912,2109,1980,1365,2017,1999,1684,614,1868,1883,1896,570,1703,1360,2092,2369,1779,2058,2213
"COG2813",983,2598,393,312,169,186,72,183,1843,295,162,412,857,329,346,122,203,142,1707,183,1269,228,90,121,190,420,236,133,135,1929,175,776,981,221,280,250,127,314,2232,151,940,265,183,206,404,211,448,577,709,197,231,238,812,840,602,147,143,213,123,84
"COG2814",4,2259,167,197,20,14,21,24,1891,135,23,351,504,47,523,50,22,30,1004,94,777,9,91,10,22,291,266,11,12,1660,63,701,31,61,39,14,35,172,2269,9,1372,18,32,22,429,47,531,488,892,132,97,162,736,32,484,113,157,98,19,32
"COG2815",14,27,238,528,486,367,755,307,9,477,361,171,602,324,111,403,507,691,158,524,178,405,623,480,682,410,350,484,165,173,741,112,3,311,643,576,580,713,5,298,167,232,330,490,291,200,554,259,25,356,820,289,156,9,169,590,605,234,514,550
"COG2816",589,1567,662,802,843,857,716,732,879,943,870,743,868,950,757,900,707,972,908,971,1221,838,733,671,819,868,726,663,967,935,742,713,946,732,838,600,673,902,729,673,475,882,860,702,660,1027,758,748,545,802,569,817,378,1062,1086,585,673,411,606,785
"COG2818",697,1731,407,296,123,289,201,214,1358,190,160,349,568,264,524,373,202,200,1413,292,1111,285,176,198,213,841,257,144,145,1423,141,688,1071,241,234,192,163,312,1548,180,986,298,204,245,573,283,452,683,567,259,272,359,558,815,724,236,101,518,221,172
"COG2819",553,1646,361,514,494,834,266,153,1461,502,477,545,346,503,203,386,458,558,474,313,283,400,425,463,189,421,426,334,846,1540,511,535,556,539,447,166,287,330,1221,608,589,639,446,477,149,641,416,539,693,244,149,385,798,918,607,415,445,116,285,496
"COG2820",731,84,350,386,282,332,353,309,51,444,218,201,446,355,274,270,483,338,167,279,152,489,387,342,439,393,266,277,224,128,435,238,582,302,594,386,376,265,46,263,171,297,291,459,250,221,363,258,138,211,383,173,90,739,155,396,305,192,340,315
"COG2821",93,112,99,97,106,124,58,109,267,33,71,143,68,69,214,229,91,77,103,307,148,115,69,68,122,107,83,76,124,43,106,141,177,116,59,68,43,114,506,91,748,118,93,97,183,93,146,121,266,145,100,159,48,142,499,122,61,317,107,29
"COG2822",0,44,20,23,3,2,0,0,127,18,0,62,0,10,11,0,1,0,36,9,31,0,5,0,0,5,36,1,1,111,9,17,8,4,0,2,11,38,258,5,52,1,7,3,29,0,22,17,184,4,9,2,104,3,41,10,18,17,4,0
"COG2823",1625,1262,975,922,1066,1650,1065,1115,951,881,738,939,786,963,719,897,815,1139,926,908,915,1047,1249,1031,971,560,955,1064,1391,1147,1043,1002,935,1209,968,670,1106,1142,1080,1102,737,1048,1122,860,650,1114,1177,935,427,1032,805,737,562,983,702,1010,1421,963,1096,1049
"COG2824",618,697,27,63,5,14,4,5,406,24,7,86,108,22,73,13,10,22,389,12,336,12,34,5,2,152,57,2,6,331,15,126,749,9,16,3,14,50,447,4,463,25,2,6,53,21,103,148,182,24,31,27,178,312,140,25,27,16,10,14
"COG2825",385,618,153,176,140,101,134,148,413,168,85,139,198,174,115,126,134,197,488,197,361,147,134,86,119,254,145,89,137,434,107,206,263,153,150,126,118,194,745,101,201,161,145,143,179,164,234,215,155,124,101,120,197,207,271,103,98,145,146,135
"COG2826",134,2245,436,252,38,26,11,136,3403,198,18,478,400,61,494,76,62,32,941,153,828,18,19,36,198,1131,289,62,17,2676,99,673,2393,51,36,86,21,246,2629,40,858,39,23,44,591,47,625,423,756,99,104,148,1088,705,777,131,116,1150,68,35
"COG2827",191,655,257,174,159,138,173,136,495,145,113,235,167,120,352,149,128,177,431,175,418,189,172,160,121,202,218,119,170,510,184,401,121,156,163,97,182,229,687,136,261,161,132,154,221,188,283,366,404,181,128,155,379,212,301,175,261,398,182,126
"COG2828",207,1929,186,245,390,748,82,429,1127,219,244,464,740,284,298,385,144,109,1072,286,1112,174,96,137,396,173,372,293,441,988,357,395,342,342,209,429,98,209,1383,381,380,320,244,168,262,418,411,508,425,292,160,254,437,177,601,209,153,176,220,115
"COG2829",3,1067,44,96,5,4,3,7,690,35,21,78,205,33,106,19,5,2,764,23,463,3,40,5,4,28,68,3,6,769,8,272,13,21,8,4,15,75,943,7,757,5,12,5,100,15,225,250,270,47,29,51,216,20,204,25,37,27,14,4
"COG2831",121,121,271,441,540,608,162,317,563,294,464,587,305,358,311,338,269,257,630,426,352,139,193,286,446,311,417,369,499,197,451,444,199,620,200,303,222,133,1574,685,403,374,395,269,478,483,217,323,528,403,267,397,420,63,779,291,266,238,257,203
"COG2832",93,278,203,266,155,199,453,224,472,274,232,103,341,189,212,339,220,415,198,488,133,231,313,206,311,85,236,184,121,396,281,229,12,139,277,228,279,612,425,129,356,184,214,235,195,186,524,180,206,233,433,231,295,16,392,262,212,300,256,446
"COG2833",837,29,113,45,27,58,6,67,150,42,25,46,111,35,91,41,77,30,73,96,88,127,66,34,109,170,40,42,22,30,50,160,281,19,75,115,21,15,288,46,971,118,28,73,110,58,52,48,139,94,77,58,28,309,162,58,16,54,47,14
"COG2834",442,724,371,299,285,260,182,367,695,286,341,331,347,290,488,362,315,303,747,372,526,345,226,286,325,570,276,263,324,510,253,494,451,345,364,286,255,271,946,266,363,395,305,320,441,363,373,368,341,342,233,329,280,415,586,249,193,431,251,204
"COG2835",209,197,252,147,137,124,217,134,237,140,116,135,110,156,333,183,165,167,305,259,224,152,137,127,126,268,100,118,159,142,93,273,232,124,178,126,116,123,205,143,332,171,160,160,338,181,143,201,82,235,125,141,67,210,256,147,126,151,136,120
"COG2836",16,655,124,61,4,12,8,26,524,33,4,93,129,18,185,22,10,29,578,18,253,2,19,5,24,123,39,2,6,440,3,90,6,5,6,10,3,22,171,6,85,1,2,1,32,5,47,71,74,4,7,6,87,7,50,8,5,104,3,7
"COG2837",2,1146,57,95,5,4,34,5,890,69,12,161,288,45,177,37,27,15,594,82,519,16,19,21,2,80,42,3,7,887,8,87,3,6,14,8,8,44,214,9,104,3,2,7,35,10,83,87,185,26,16,23,117,5,88,20,19,10,5,2
"COG2838",1967,2301,1106,1058,267,263,301,797,1699,981,399,640,1252,1089,1215,800,855,507,2249,1125,1592,881,394,560,730,2061,431,440,388,1558,371,1207,2405,614,669,743,536,505,1904,433,2135,1094,788,816,1217,641,997,1137,641,979,436,951,916,1905,1998,709,139,1001,682,307
"COG2839",84,4,72,71,41,170,40,80,7,128,34,65,42,118,31,39,172,93,10,40,19,94,106,90,41,40,40,42,103,3,43,25,135,57,145,64,85,39,3,84,15,122,78,161,15,88,24,33,11,80,30,70,11,149,38,109,34,102,94,67
"COG2840",817,1495,347,330,271,306,213,403,916,333,267,312,481,341,298,316,294,271,907,327,697,313,224,244,390,355,273,257,219,898,258,641,611,261,341,374,241,357,1051,233,459,332,323,277,294,318,483,414,299,305,257,302,351,635,556,260,128,294,254,169
"COG2841",0,5,0,7,5,0,1,0,110,1,2,1,2,0,2,0,1,0,9,2,9,0,0,0,0,2,2,1,2,17,1,2,2,1,1,2,0,1,44,0,3,0,0,0,3,0,1,3,12,1,3,2,61,3,9,2,2,3,1,2
"COG2842",1,34,10,11,5,0,5,1,165,0,1,39,19,8,60,8,6,2,88,7,39,0,9,3,4,8,54,3,6,92,7,50,20,10,0,0,3,17,29,5,31,0,3,3,35,1,61,33,136,17,4,6,37,2,34,23,24,5,1,3
"COG2843",70,169,491,401,83,151,758,289,50,279,218,250,153,264,703,247,242,444,371,596,655,206,498,274,233,744,263,216,165,127,132,612,62,168,322,299,315,855,843,215,388,175,266,345,744,146,680,410,61,478,774,577,332,238,528,645,395,666,424,511
"COG2844",2334,2985,2621,2087,2198,2067,1677,2707,2687,2503,2474,2017,2493,2657,2619,2418,2226,2371,3393,2518,2848,2594,1859,1919,2407,3199,1851,1833,2150,2276,1963,2818,3192,2112,2465,2372,1802,2020,3462,1989,2519,2959,2568,2430,2765,2676,2149,2146,1420,2408,1891,2312,1040,3130,3652,1963,1237,2433,2070,1569
"COG2845",0,6,142,34,1,3,33,10,9,6,1,5,13,0,244,41,44,25,101,70,321,28,15,26,18,191,0,4,6,1,8,235,0,2,36,25,33,80,3,2,100,1,1,40,247,5,81,79,20,38,51,48,70,0,74,33,4,74,28,2
"COG2846",4,426,142,31,3,1,3,22,97,36,0,16,1,22,7,0,8,2,18,7,415,2,3,7,1,25,11,1,3,66,9,68,2,9,4,3,3,33,44,3,24,2,8,0,28,1,11,40,22,9,4,10,18,19,54,3,6,580,3,5
"COG2847",249,697,305,286,255,273,186,322,634,243,235,305,414,235,238,313,219,247,580,295,476,262,223,217,392,249,279,238,264,555,235,395,458,309,279,294,238,253,779,270,358,233,267,257,328,360,332,338,331,289,251,312,272,349,392,246,233,469,258,157
"COG2848",18,4,25,14,17,2,25,7,1,17,12,12,16,20,90,5,5,11,48,20,36,13,9,13,14,45,14,10,2,1,23,51,13,20,7,11,11,38,0,3,62,6,8,2,71,4,50,27,3,11,40,16,5,1,16,38,8,45,15,25
"COG2849",2026,228,3126,2046,760,801,2577,1726,564,1537,1465,1372,1084,2218,3010,790,1658,3202,1622,2474,2641,1949,2778,1444,1605,3255,1646,1235,1015,298,921,3346,1256,830,2029,1473,2383,4190,616,1079,1977,1129,1897,1860,3584,844,2175,2280,501,1618,3100,1681,1148,1607,3249,2095,1856,3532,1884,4380
"COG2850",933,1223,122,114,79,116,66,179,980,119,56,241,464,87,140,268,137,82,870,187,503,225,48,144,262,222,230,166,60,934,134,349,442,153,165,263,61,195,1421,109,492,146,73,119,217,151,289,331,509,207,222,189,484,475,466,120,81,54,127,36
"COG2851",0,33,11,2,1,0,0,2,305,2,0,35,0,0,4,0,0,1,25,4,9,0,4,2,0,2,25,1,0,91,7,9,0,7,0,0,4,7,39,0,14,0,0,1,23,0,4,3,64,12,0,5,325,0,24,0,24,13,0,10
"COG2852",782,15,53,43,5,14,4,7,142,5,0,40,9,1,151,2,0,29,49,13,90,6,7,2,10,325,28,3,13,31,8,105,576,6,1,9,15,7,173,3,29,5,7,9,31,3,32,40,172,7,6,13,54,148,54,50,24,169,5,16
"COG2853",1475,1547,1392,1605,1821,2119,1751,1839,1106,1837,1524,1355,1436,1856,1015,1454,1606,2080,1176,1660,1391,1827,1984,1720,1745,1069,1624,1631,2299,1130,1842,1212,1381,1655,1624,1190,1937,1816,1487,1773,799,1831,1837,1623,1010,1952,1681,1270,534,1509,1395,1209,745,1485,1320,1598,2264,1514,1825,1915
"COG2854",1337,882,1118,1115,1258,1640,1377,1346,698,1243,1145,1017,846,1297,929,1145,1118,1482,990,1220,853,1386,1543,1383,1256,892,1176,1214,1596,838,1263,957,1322,1341,1212,869,1370,1408,1159,1188,613,1406,1364,1227,861,1342,1365,991,322,1174,1043,933,425,1100,970,1216,1551,1148,1439,1352
