"","X146_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d45.0d8"
"COG3202",682,724,55,681,1042,297,488,635,1150,308,744,595,555,517,722,686,719,180,430,677,115,466,719,540,465,270,531,545,867,714,569,614,872,475,139,982,487,371,891,1187,307,1126,626,660,625,909,336,714,644,208,98,501,688,798,723,555,424,660,591,447
"COG3203",207,57,211,276,219,245,224,230,65,82,297,170,87,143,195,142,154,678,157,299,59,109,150,305,140,182,147,72,342,321,35,163,283,122,25,101,114,115,294,197,130,412,210,126,164,65,180,75,20,85,137,264,212,332,220,74,171,189,228,86
"COG3204",463,171,1181,288,385,320,205,338,259,108,336,1998,505,864,497,509,413,5,858,1398,222,677,600,788,336,728,527,232,565,517,375,607,987,199,39,311,343,181,852,581,748,778,654,403,268,429,810,286,192,1013,1477,525,543,685,2516,381,209,2364,576,382
"COG3205",1,197,313,3,0,59,1,7,52,13,9,5,11,90,6,8,6,74,42,476,63,19,14,26,0,122,7,25,12,0,29,16,3,3,123,6,2,11,3,22,150,0,15,5,12,4,144,10,9,230,178,18,16,1,0,2,1,17,44,134
"COG3206",935,3325,4617,1119,1674,1414,1194,564,1287,783,811,992,914,2506,831,582,675,2701,2336,3185,695,1047,1003,1169,826,1072,1039,954,1094,1023,1401,827,1200,654,2798,706,689,740,1424,1570,2712,1004,882,989,1155,861,2466,755,918,2553,2673,1100,908,984,809,962,733,1601,1255,2584
"COG3207",1,0,0,0,0,42,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,3,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,14,0,1,1,3,1,0,6,0,0,0,0,1,0
"COG3208",101,29,69,33,58,44,13,105,9,31,34,196,7,69,14,30,85,535,64,206,912,99,49,87,22,71,69,15,114,116,22,237,155,31,25,24,51,40,40,33,158,28,209,87,18,9,198,34,11,58,48,75,41,17,8,6,47,165,73,126
"COG3209",113,684,3323,66,57,5836,22,119,277,388,72,537,74,924,69,209,151,908,1278,943,135,174,159,318,21,768,314,222,218,123,995,198,593,46,2431,105,112,174,124,208,1267,245,175,132,167,96,1774,252,117,2355,1198,188,141,273,99,40,41,832,797,2450
"COG3210",381,1126,125,306,230,529,245,144,491,401,200,773,186,678,162,157,323,426,1337,7991,653,245,519,352,524,210,431,627,366,283,361,352,395,352,300,246,359,449,218,59,466,111,353,324,352,411,456,478,305,810,89,191,474,124,60,237,208,676,384,338
"COG3211",1288,3417,3109,270,542,1133,131,617,836,957,299,492,466,1408,472,1014,608,1510,656,1729,2559,418,710,714,494,1052,611,734,348,284,955,523,365,343,1433,1700,465,398,240,792,1958,390,546,701,650,824,2127,1518,1076,1898,2122,211,685,440,344,572,421,615,677,2393
"COG3212",0,285,24,2,1,50,0,3,3,11,4,0,10,73,0,0,2,2,2,278,59,6,1,9,1,84,0,1,1,0,3,3,1,0,47,0,0,5,5,15,82,0,2,7,0,0,104,0,2,18,58,3,1,4,1,0,0,4,23,14
"COG3213",13,855,798,19,130,241,9,16,659,80,20,30,22,184,15,6,41,378,170,753,495,28,26,92,5,196,22,30,26,3,61,25,32,12,300,23,23,31,50,58,331,6,14,18,68,18,334,57,45,141,205,63,36,9,6,16,18,52,71,619
"COG3214",130,837,53,33,140,122,39,164,248,203,68,160,45,86,123,185,128,906,121,13,54,125,197,99,114,190,70,221,39,53,220,106,37,57,929,108,70,72,33,163,404,68,75,128,65,21,211,243,252,121,63,25,119,60,160,96,58,145,59,293
"COG3215",21,227,21,1,53,59,7,18,67,35,5,12,9,60,9,4,11,30,40,245,458,15,19,28,3,90,10,36,10,1,12,12,2,4,40,31,5,7,2,7,74,1,14,17,14,6,77,26,9,118,89,9,9,3,1,8,5,6,18,24
"COG3216",251,787,651,791,473,245,717,279,264,195,485,325,275,788,129,375,305,425,1057,554,835,536,214,479,387,282,390,133,441,431,123,639,487,549,470,358,658,527,545,166,400,194,651,303,477,180,395,146,169,467,400,363,250,171,119,525,641,384,433,438
"COG3217",767,425,132,336,954,314,334,663,512,663,534,539,258,269,643,785,530,435,338,398,1160,451,569,531,737,115,539,543,626,563,579,639,454,541,152,412,331,466,494,727,415,461,638,701,431,346,373,614,625,714,187,505,718,580,429,575,342,542,775,483
"COG3218",2,92,55,6,3,32,3,7,41,39,3,10,8,101,5,3,7,342,41,296,874,16,19,21,3,83,2,22,4,4,28,11,8,2,120,2,7,5,3,16,162,3,7,10,13,1,87,22,46,41,136,8,7,4,2,2,1,6,17,43
"COG3219",24,444,713,3,1,285,1,40,54,23,11,11,14,173,24,7,13,10,59,224,76,15,18,51,8,268,13,61,7,1,40,31,4,18,54,24,3,7,23,63,179,1,43,61,9,8,345,22,8,530,386,16,47,11,0,12,0,38,86,347
"COG3220",82,1109,1085,19,119,771,8,50,202,57,28,70,34,399,52,16,49,206,144,590,254,43,82,141,24,787,42,70,30,15,97,86,33,27,257,68,24,25,44,96,545,12,84,98,44,25,737,99,54,690,845,47,86,32,2,33,8,110,163,399
"COG3221",509,892,438,575,308,992,533,496,402,680,510,424,286,678,296,458,439,806,675,389,973,405,391,506,527,254,488,352,397,340,1727,1614,1361,1476,1165,3042,1556,1425,994,794,1742,833,1584,1469,1444,2678,1809,1712,1918,1825,982,784,1240,864,1043,1185,1602,1137,1312,1615
"COG3222",222,822,69,872,463,755,745,291,383,193,462,313,296,941,161,272,315,515,1208,70,152,483,339,567,501,108,604,373,459,469,362,667,573,553,347,297,632,541,500,126,281,218,763,320,458,246,338,200,194,167,140,474,264,155,96,423,697,397,508,250
"COG3223",23,28,4,50,16,11,21,10,32,17,44,29,61,20,20,37,30,7,9,376,49,26,27,43,12,58,22,15,21,17,9,24,23,34,2,22,32,30,14,21,15,42,28,37,32,29,11,9,13,19,31,2,24,108,43,20,39,37,26,5
"COG3224",12,108,697,21,27,56,4,11,41,21,9,12,11,156,11,3,12,41,67,32,915,24,18,36,0,86,7,10,19,13,32,40,21,19,247,2,14,4,29,42,165,1,50,2,24,0,119,5,26,316,111,24,18,2,0,8,3,30,42,588
"COG3225",1330,669,1495,869,1286,1790,880,970,1979,2006,753,1041,654,1493,1365,964,1093,1492,1308,864,292,939,1913,947,1351,923,1391,2486,923,988,2428,831,928,897,401,1148,812,1022,1088,1557,1568,999,762,1395,1142,1009,1702,2011,2178,1282,361,926,1329,879,778,1029,942,1167,736,2044
"COG3226",6,350,24,7,4,43,18,5,15,7,9,5,11,11,1,3,0,3,45,10,49,21,7,10,1,74,3,1,23,0,12,10,7,12,43,8,1,7,3,2,33,0,16,14,1,3,36,14,3,206,21,10,3,9,1,3,7,20,25,16
"COG3227",41,117,943,94,168,681,65,130,323,145,35,257,57,172,62,110,72,49,321,553,17,59,101,327,41,356,134,156,185,124,426,48,165,148,95,94,50,39,38,56,521,45,40,153,53,68,664,227,268,316,820,235,85,108,63,62,73,217,241,209
"COG3228",95,602,71,29,40,190,18,59,179,96,61,141,25,290,7,66,93,111,357,477,141,26,166,148,132,271,112,73,44,20,339,77,117,71,307,95,62,56,55,16,309,21,94,117,70,2,244,175,177,155,187,66,129,16,2,20,38,150,59,123
"COG3230",0,28,334,1,0,65,0,8,24,4,0,3,8,95,3,2,6,74,16,204,34,8,5,20,2,131,6,6,10,7,7,0,0,0,31,0,0,6,6,14,46,0,3,5,5,0,105,1,4,31,56,3,3,0,1,0,0,11,23,219
"COG3231",2,0,1,1,0,0,0,0,0,4,0,1,3,2,1,0,3,0,2,27,5,10,3,0,1,0,2,6,0,1,15,0,0,0,0,3,2,2,0,4,6,0,2,0,4,9,1,6,12,5,2,0,1,0,0,2,4,1,0,9
"COG3232",35,33,26,16,86,55,16,33,69,81,40,62,8,38,45,43,36,36,39,143,18,14,54,52,34,58,26,27,59,40,46,29,34,29,3,39,29,25,52,29,50,37,43,26,22,16,69,32,78,57,25,34,38,26,34,19,19,65,36,39
"COG3233",0,415,0,2,1,30,0,3,16,12,5,2,7,4,0,0,0,20,0,285,51,5,0,0,1,3,2,2,2,0,4,2,1,0,63,3,0,5,0,0,37,0,0,2,5,0,31,2,3,10,42,0,0,2,0,0,0,0,10,7
"COG3235",2,85,694,5,3,158,0,22,95,26,11,15,14,212,13,5,11,52,102,381,933,22,14,48,2,244,10,8,30,4,24,28,6,12,22,19,3,8,17,48,262,3,24,15,9,4,347,26,10,461,487,40,26,3,1,5,0,34,79,259
"COG3236",62,21,374,21,174,39,4,85,65,16,25,104,48,74,46,40,54,17,56,28,23,63,27,34,20,114,29,40,61,24,34,74,70,38,31,36,27,39,15,51,35,57,80,62,43,23,83,13,6,156,73,32,37,36,40,24,18,107,40,252
"COG3237",2,263,267,3,1,222,2,3,21,9,4,10,6,114,7,3,6,120,30,122,61,15,1,30,3,68,18,9,6,2,65,9,6,3,58,7,1,7,13,21,119,0,13,5,12,0,156,8,28,173,146,16,7,11,1,3,1,9,26,171
"COG3238",32,178,23,75,140,448,32,34,50,66,35,108,12,52,68,89,72,112,77,400,66,72,78,90,29,45,37,120,65,63,35,12,22,12,39,22,24,16,13,6,37,14,17,16,18,1,46,5,32,17,19,15,10,17,12,15,16,31,11,17
"COG3239",2407,2485,710,4008,3469,1537,4768,2575,1067,1720,3452,2838,2658,3402,1965,2806,2688,1057,4347,920,300,3774,2280,3253,3091,1617,3402,1446,3158,3231,1534,4814,2982,3600,1976,3730,4136,4006,3129,2219,1585,2416,4948,2614,3470,2722,1418,1972,1569,2296,921,3555,2330,2326,2057,4309,4320,2924,2963,1608
"COG3240",44,69,71,11,39,30,22,115,59,56,39,111,1,97,16,57,38,547,39,914,80,7,35,61,25,33,19,17,42,6,8,5,6,20,3,9,10,6,0,7,23,2,0,11,13,1,10,12,2,6,25,12,4,2,6,1,5,24,8,14
"COG3241",202,73,667,171,173,67,85,251,88,53,146,224,84,356,194,262,219,27,339,10,33,165,209,275,240,166,213,188,250,291,90,189,303,146,62,184,131,141,388,266,146,326,173,336,194,286,212,176,131,254,301,336,260,251,193,195,119,337,258,355
"COG3242",1,0,5,0,2,2,2,1,12,3,0,0,1,11,3,1,0,17,3,0,4,3,2,0,0,11,3,1,0,0,3,8,3,2,3,10,3,1,0,5,20,5,9,6,3,1,24,5,10,48,24,5,4,2,0,2,2,8,1,7
"COG3243",165,3731,2747,289,585,1395,445,135,2055,1080,241,236,194,1219,124,295,322,2992,649,715,7057,521,264,440,87,694,200,150,254,93,1049,156,183,252,2644,440,300,247,174,269,1658,76,208,125,417,370,1370,474,942,1325,863,422,209,91,29,512,278,267,541,1981
"COG3245",140,693,767,104,348,302,123,153,397,300,111,149,194,300,136,198,199,55,178,254,1230,144,145,129,95,285,105,200,126,76,230,106,126,189,97,293,153,143,101,201,305,162,142,161,288,226,468,185,318,648,556,121,175,138,126,132,164,183,168,479
"COG3246",1680,1743,136,1085,1811,690,1329,1807,1282,1604,1676,1295,1480,699,1236,1701,1807,1530,775,28,1527,1640,1434,1659,1717,214,1466,1516,1746,1707,434,441,415,424,130,603,428,447,507,415,360,423,535,496,368,329,307,473,490,389,95,477,587,524,299,611,394,404,581,355
"COG3247",2,21,14,6,6,41,5,2,17,4,5,12,6,19,4,16,17,52,18,247,18,21,13,17,0,27,7,12,7,2,43,3,12,3,127,17,2,9,1,4,45,2,9,8,4,1,30,11,30,6,7,10,1,4,0,3,3,9,5,32
"COG3248",5,152,107,5,37,239,6,8,62,39,1,8,21,226,13,9,8,83,57,1786,1306,16,7,83,3,516,5,6,39,4,15,13,3,2,48,37,1,5,7,26,234,3,19,31,17,1,415,10,9,186,336,39,11,6,2,6,0,34,38,59
"COG3249",107,743,1451,63,195,393,76,148,236,171,94,111,87,474,164,154,163,16,185,533,203,195,174,213,103,306,128,203,148,90,186,165,85,110,109,230,101,108,126,246,533,104,145,163,125,134,686,166,171,954,918,154,200,117,63,172,83,136,250,624
"COG3250",1739,187,5451,876,2271,2253,748,1999,3443,1693,1085,2193,1182,2357,1503,1877,1802,808,2540,223,142,1500,1367,2272,1309,883,1901,1371,2082,1617,5347,1364,2262,1309,292,1184,1046,1315,2162,2515,2437,2260,1394,2425,1620,2199,3398,1465,3357,3471,2558,1458,1561,2255,2355,1813,1084,2771,1957,4298
"COG3251",1,24,27,0,4,1,0,1,1,2,2,0,0,3,0,0,1,80,2,0,407,1,2,8,0,21,1,1,5,0,0,0,1,0,1,0,2,0,4,1,36,0,5,3,0,0,48,1,1,11,8,3,2,2,0,1,0,2,2,0
"COG3252",82,82,14,60,77,23,97,62,112,53,53,100,119,39,73,121,71,0,62,3,38,120,70,88,73,19,64,118,65,92,58,53,66,144,10,143,79,82,48,36,37,98,55,79,79,41,28,95,40,34,12,57,90,142,90,87,88,113,66,21
"COG3253",337,3,28,27,63,538,17,130,286,571,28,135,26,63,736,204,124,1,59,40,6,37,513,77,85,10,65,686,26,42,521,150,62,43,387,61,56,54,20,114,390,42,158,145,42,1,320,597,569,336,4,9,123,55,129,9,36,89,32,282
"COG3254",121,20,100,91,71,45,86,101,108,122,120,71,86,80,182,71,122,53,32,2,7,85,149,90,123,13,121,136,90,142,153,90,59,61,175,93,59,94,108,199,154,143,95,126,72,83,102,155,108,130,30,156,138,128,81,111,103,57,84,75
"COG3255",107,227,40,136,279,72,123,218,85,52,167,116,171,120,130,228,153,161,78,177,462,142,110,159,174,102,169,119,183,158,57,110,182,114,95,180,139,184,176,152,94,195,105,187,162,227,83,120,73,142,105,178,230,184,214,168,136,112,193,49
"COG3256",32,404,81,12,17,45,2,23,528,53,25,39,12,75,4,11,23,546,189,1388,230,18,13,22,2,176,18,93,8,4,70,8,48,7,98,7,4,22,5,9,191,5,15,21,18,5,70,12,22,74,251,48,14,22,2,4,0,51,60,77
"COG3257",46,577,29,59,370,65,69,64,65,100,40,103,11,171,20,102,77,320,92,15,1161,84,52,127,12,178,25,7,110,98,90,91,75,128,52,87,129,79,115,28,150,33,99,96,122,32,159,13,111,117,132,93,38,11,22,112,55,83,53,73
"COG3258",18,107,31,5,12,35,17,12,66,39,6,8,22,44,19,39,18,145,54,385,1424,13,31,27,9,14,20,23,27,23,41,16,28,15,145,23,14,14,42,14,118,16,19,13,29,19,79,20,27,69,45,84,18,22,10,20,12,13,30,33
"COG3259",2,6,4,0,1,25,1,1,8,16,0,33,2,2,0,0,0,0,72,0,0,4,1,1,1,11,0,0,2,3,4,0,26,1,2,0,1,2,2,1,26,3,0,0,3,2,3,0,6,0,1,1,1,0,0,0,1,36,15,6
"COG3261",0,0,0,0,0,0,0,0,216,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,8,0,0,0,12,0,0
"COG3263",602,1662,947,56,140,3272,12,185,695,1449,76,60,53,560,1007,298,177,714,320,934,2857,91,615,224,91,574,191,926,48,18,1833,430,83,123,972,175,62,59,33,290,1433,18,450,190,124,26,1586,825,1486,1623,1351,145,199,117,9,83,19,79,279,498
"COG3264",821,4907,2565,576,1448,1882,323,666,1325,828,609,754,437,1536,686,763,740,1820,1137,1674,4257,492,815,1066,669,964,721,811,716,638,999,853,827,575,2066,543,592,570,731,1028,1960,689,901,840,596,512,1939,807,994,1350,1786,647,768,693,673,431,427,904,896,1737
"COG3265",74,165,547,58,171,187,62,105,163,135,71,69,58,203,57,86,116,232,148,551,641,98,54,107,100,178,90,78,93,90,311,78,112,86,411,83,68,86,120,105,430,135,109,73,102,114,322,83,226,450,433,149,105,78,32,147,74,81,164,256
"COG3266",10,70,118,2,11,91,0,3,24,16,1,11,11,133,11,3,2,1,67,546,96,7,14,18,2,108,2,61,26,3,20,5,2,0,17,15,0,0,7,15,112,4,6,12,5,9,127,16,6,368,112,28,7,2,2,5,0,28,20,23
"COG3267",268,567,3511,242,330,571,96,503,833,378,206,335,375,1213,356,317,303,105,427,1112,539,363,400,395,189,890,272,513,292,206,527,258,285,287,910,256,155,240,273,632,1301,474,197,413,255,206,1729,435,403,2126,2228,248,392,396,517,234,178,471,630,1454
"COG3268",1112,2550,614,1387,1512,744,1022,1135,564,489,1245,1414,1504,1088,1344,1592,1299,176,1135,59,374,1249,1168,1343,863,475,997,758,1602,1569,511,977,1570,927,940,1800,1002,956,1701,1779,933,2234,908,1182,1432,2070,908,693,653,1068,824,1432,1278,1884,1768,1379,947,1758,1268,616
"COG3269",44,0,0,24,0,5,6,11,12,3,52,19,1,11,29,17,65,0,0,0,0,3,24,3,12,4,19,22,9,4,7,1,23,14,0,2,33,29,0,20,2,2,2,10,7,0,2,11,4,3,2,0,12,2,6,0,17,22,6,0
"COG3270",0,7,39,3,0,127,0,0,42,17,0,1,0,1,1,2,0,4,24,0,0,0,4,33,1,20,1,0,0,13,2,3,2,2,0,16,0,0,1,0,8,3,3,1,3,0,113,3,0,44,16,35,3,0,0,5,4,2,0,1
"COG3271",1,86,80,8,20,17,4,10,87,10,9,2,9,30,9,2,0,4,84,312,25,12,9,10,1,76,4,2,11,1,3,2,1,0,6,5,1,1,1,4,27,0,0,1,2,4,5,10,0,81,28,11,1,0,1,1,1,4,4,2
"COG3272",226,713,122,30,99,169,29,117,169,203,104,267,10,339,178,257,97,14,199,473,152,36,227,149,100,328,112,359,48,33,99,94,117,59,114,87,70,52,29,289,251,39,53,150,35,5,260,305,281,373,251,41,117,65,54,19,45,241,92,93
"COG3273",69,0,3,0,3,119,1,130,138,143,10,22,3,17,107,124,39,0,5,0,0,2,67,15,44,0,22,81,3,0,107,52,9,9,0,13,14,9,0,71,62,12,37,88,4,0,149,184,180,104,3,0,77,16,13,6,3,21,17,229
"COG3274",0,0,86,0,4,0,1,2,2,1,0,0,1,8,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,14,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,0,0,2
"COG3275",41,526,1682,39,632,696,42,79,207,109,19,188,97,451,64,72,135,1197,1005,193,82,195,44,237,18,688,418,110,146,60,1779,127,96,128,1080,86,32,34,116,124,793,96,160,131,131,98,1020,69,531,902,1175,160,147,65,16,91,23,210,329,802
"COG3276",1848,712,249,680,871,2159,556,1835,2366,2386,1107,1367,682,1172,1920,1747,1581,33,584,682,107,576,2050,1091,1406,414,1340,2155,835,766,2490,1103,1047,944,32,935,1088,1249,537,1833,1421,1091,957,2081,1242,616,1429,2932,2841,1521,304,491,1430,1283,1666,711,976,1266,890,1395
"COG3277",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,1,0,0,0,19,1,0,0,0,1,0,0,1,0,0,20,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0
"COG3278",158,3178,1535,191,633,1969,182,158,625,394,279,455,249,779,293,358,307,2049,734,1582,2342,193,295,376,113,1208,260,280,438,239,971,175,514,455,1809,306,252,287,348,231,1460,431,190,154,614,212,1395,240,520,1389,1256,246,232,288,756,164,206,248,552,883
"COG3279",95,1305,3422,70,1031,891,74,189,428,221,86,273,154,1123,134,122,195,2186,1077,963,489,337,132,467,57,1119,468,219,264,150,2048,280,196,146,2759,180,57,74,259,288,2081,176,235,250,158,217,1875,243,667,1566,2299,318,277,73,50,184,34,377,581,1511
"COG3280",1,72,7,0,1,18,1,2,7,69,0,10,10,37,0,0,11,4,9,1173,107,30,4,4,0,13,15,25,3,0,79,0,22,0,74,1,2,0,0,6,139,1,0,10,6,0,24,1,70,9,22,3,0,0,0,0,0,3,8,51
"COG3281",6,42,16,2,19,83,8,4,5,32,1,42,12,56,1,11,15,4,66,1377,83,20,3,21,3,258,39,20,6,4,369,3,31,0,39,13,5,5,4,10,198,15,16,11,7,1,75,12,183,31,35,10,4,14,6,1,1,23,26,55
"COG3283",1,119,1475,11,3,339,2,34,117,24,8,7,9,323,31,10,12,235,47,701,100,42,13,112,3,502,19,12,20,3,75,55,2,34,138,43,3,11,30,107,371,1,62,7,34,5,582,12,9,732,888,57,59,6,1,19,1,45,148,592
"COG3284",150,1698,391,179,1158,337,132,156,422,170,221,167,125,455,139,501,465,563,134,2493,2048,162,149,227,14,398,41,67,526,240,226,250,182,1004,1178,285,441,487,273,154,826,163,312,66,751,132,430,134,154,855,1637,228,121,261,166,453,344,140,306,319
"COG3285",8,721,61,10,1,183,7,24,45,129,12,40,71,222,13,3,61,133,55,1501,291,101,24,34,11,54,125,100,7,2,623,2,35,1,1752,15,1,9,4,11,724,2,5,29,15,4,232,86,328,32,84,15,6,7,3,2,6,12,37,214
"COG3287",16,1190,2625,25,16,857,10,93,235,61,42,69,50,555,56,25,27,115,121,506,1107,58,31,162,9,380,108,49,136,29,285,93,94,33,213,41,8,26,50,148,718,34,73,56,39,2,929,47,91,317,1454,64,41,53,13,29,4,86,177,1109
"COG3288",4428,2347,1937,5142,3297,1894,5385,4248,3140,3285,4933,4214,5501,3661,4310,4399,4876,1369,3898,1161,2048,4567,4431,4455,5337,1313,4848,3923,4563,5082,2850,4589,4830,4694,1737,4910,4754,4699,4749,4967,2496,5223,4600,4600,4560,4496,2503,3759,3321,2682,1841,4834,4693,5107,5111,4819,5216,4004,4856,3079
"COG3290",15,238,44,14,8,215,15,8,165,146,4,6,8,22,0,11,31,124,21,157,2345,58,18,33,9,29,13,29,13,10,193,7,18,26,34,27,31,46,2,7,106,4,12,9,96,18,188,43,143,213,130,32,2,6,1,18,38,7,12,98
"COG3291",3421,451,3484,3466,5212,4317,1418,4090,4582,3077,2904,6990,1495,3372,1266,3164,3469,2502,6837,535,41,2525,2582,4983,2801,2585,3634,2633,3144,3330,3669,2356,5284,2323,1072,1725,2255,2372,4142,2419,2256,2121,1938,5180,2042,1093,3056,4525,4269,2680,1745,2161,2373,3200,1932,1445,2386,6586,3093,4238
"COG3292",1388,1712,12351,635,1789,3988,296,1830,2206,957,909,1122,1549,3911,1216,1196,1649,1329,2453,236,134,856,1173,1968,720,2956,1630,1108,1040,941,4666,1110,1595,870,4873,729,530,753,1035,2286,4501,2214,1071,1927,1013,915,6466,1596,2166,7427,8396,953,1515,1685,2054,617,571,1730,2503,5430
"COG3293",41,560,7308,31,813,268,28,189,1398,568,41,110,162,1393,91,63,113,1100,442,269,2610,542,142,385,45,304,140,256,277,44,1023,192,154,36,959,182,32,57,203,368,1775,15,125,93,74,61,2383,201,569,1096,1250,249,220,10,11,98,42,305,608,4779
"COG3294",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3295",10,385,1015,16,2,149,3,35,103,20,11,21,12,218,25,6,9,178,36,273,67,35,27,74,5,205,31,12,22,5,54,38,5,22,200,10,3,18,32,58,356,1,26,6,29,1,360,22,12,267,831,46,36,6,0,15,1,37,72,328
"COG3296",19,29,488,6,7,110,1,20,35,31,23,16,27,198,22,26,47,135,59,196,34,44,31,49,15,136,36,28,11,9,153,31,14,8,395,16,16,16,25,45,302,4,35,21,18,6,258,35,69,177,244,31,27,7,2,7,7,44,47,273
"COG3297",47,139,1572,50,184,319,56,65,215,105,41,55,41,401,80,51,42,77,174,478,74,143,86,139,80,341,88,98,120,87,130,67,50,91,55,115,57,69,120,150,356,33,88,67,106,132,549,85,83,919,994,134,130,16,23,122,55,98,192,663
"COG3298",158,488,36,39,93,247,19,86,342,360,44,70,36,71,74,122,124,136,98,198,52,45,168,63,83,49,69,225,32,43,303,76,58,59,207,92,64,57,33,91,191,52,83,129,90,33,251,217,408,202,10,42,99,67,27,62,41,61,87,216
"COG3299",0,60,6,0,35,32,1,0,1,1,0,24,1,13,6,7,1,61,0,575,49,0,1,1,0,18,0,6,0,0,4,0,0,1,23,0,1,1,0,4,3,1,0,1,13,3,7,9,0,77,117,40,0,0,1,0,0,15,1,9
"COG3300",8,1708,3637,31,22,962,18,117,407,129,38,34,82,1376,76,55,41,1587,305,2731,1111,107,39,307,11,1339,75,59,100,14,242,149,26,48,2118,92,4,31,86,288,1691,2,182,62,85,7,1826,121,83,1701,2668,138,121,21,0,63,2,99,423,1477
"COG3301",17,0,25,0,0,1,1,2,60,0,1,1,1,1,1,6,6,0,0,0,0,0,5,0,18,0,27,21,1,0,1,12,0,0,0,1,9,9,0,2,1,0,8,26,12,1,2,32,3,4,0,0,1,1,0,0,6,0,0,2
"COG3302",90,72,8,125,410,4,172,95,16,24,160,184,27,93,100,199,154,239,138,23,4,148,167,241,59,14,57,51,270,163,13,126,141,211,31,271,167,106,198,65,38,115,147,78,158,145,8,46,13,7,13,182,75,116,67,210,113,209,135,27
"COG3303",1,10,59,0,0,68,0,2,188,4,0,31,0,0,0,0,5,246,55,0,0,3,2,2,0,110,0,2,2,2,1,2,15,0,0,0,1,1,1,0,1,6,0,0,0,0,21,0,0,0,2,0,2,14,0,0,0,28,12,0
"COG3304",29,20,14,7,47,0,6,10,13,15,7,77,12,9,16,11,81,0,175,0,3,14,47,21,4,51,13,25,27,31,28,33,28,83,9,30,87,15,14,13,10,12,41,16,53,21,7,7,25,3,29,17,16,14,10,14,14,101,21,14
"COG3305",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1
"COG3306",120,1289,566,697,693,134,333,1054,51,81,600,794,621,311,233,283,258,549,348,1398,89,660,234,341,540,7979,559,178,693,646,54,416,501,1374,1224,248,809,1332,922,491,137,331,437,1111,1139,410,257,194,22,93,3000,404,936,343,428,865,1005,465,1049,379
"COG3307",505,1000,896,917,568,833,833,498,338,352,769,810,397,1697,311,435,797,661,2288,108,1504,623,522,785,829,461,912,723,508,545,338,1311,655,1000,471,476,1281,597,570,371,916,271,1144,719,810,326,713,560,363,1109,979,483,628,257,168,530,626,954,1070,448
"COG3308",1,60,418,1,20,120,2,7,26,19,4,2,7,160,8,5,6,18,23,168,461,9,7,38,0,150,8,7,13,6,17,22,0,9,19,17,0,2,9,32,131,1,26,3,12,3,201,6,6,242,276,25,23,2,1,13,0,12,40,145
