"","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X138_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG2932",35,428,131,149,5,35,67,100,9,45,329,11,129,24,21,16,37,62,153,94,23,480,11,18,32,38,86,578,702,18,80,16,31,11,87,69,22,41,26,994,429,41,69,32,14,47,182,21,17,16,100,34,17,46,29,71,27,3,121,23
"COG2933",15,166,82,210,11,70,55,139,14,87,360,42,70,275,42,72,49,19,124,111,10,367,8,30,40,36,27,332,313,29,156,30,2,20,71,186,32,15,35,700,684,40,140,9,9,25,259,9,0,27,87,20,39,69,38,15,13,13,154,11
"COG2935",127,802,299,608,207,322,380,382,292,442,473,227,455,461,263,157,347,576,489,445,259,301,273,323,520,408,517,341,1016,365,426,228,205,302,277,478,614,269,258,552,665,280,342,272,215,361,450,237,245,329,519,279,146,295,323,409,240,150,489,197
"COG2936",1577,1135,2192,3260,2370,1193,3226,2304,2423,3089,2092,2599,3368,2712,3061,1916,1599,3278,2749,2344,2410,573,2232,2442,1530,1557,966,567,1137,2061,3548,2971,1156,2678,4177,3139,1609,1883,1628,510,1296,1480,3806,2276,1713,2122,2352,2279,2386,2116,3640,2055,1687,2927,2911,899,2567,1518,4104,1720
"COG2937",280,1023,556,702,392,764,381,632,423,631,862,330,313,978,289,574,741,147,440,303,462,1209,459,336,581,452,376,1284,1700,438,575,431,1115,333,359,469,493,519,523,2581,2422,751,721,564,967,245,930,380,371,565,327,374,427,374,403,538,500,349,409,591
"COG2938",102,206,87,122,101,131,127,134,140,125,146,88,92,143,123,131,114,236,121,137,109,149,129,133,203,135,154,112,434,120,126,91,93,84,110,127,210,83,122,260,319,93,140,104,106,63,198,107,68,94,95,88,111,118,112,140,78,110,94,95
"COG2939",461,1110,339,718,357,412,385,575,630,1014,1584,544,537,606,711,580,301,926,590,420,665,450,640,484,879,490,188,428,1467,618,430,599,389,411,404,387,652,209,491,1075,926,386,526,230,432,328,783,370,288,734,377,316,492,309,518,246,336,411,552,332
"COG2940",834,327,742,258,747,1065,407,368,1205,1163,306,915,291,643,914,644,766,787,311,327,955,390,1211,1361,337,754,1050,614,264,746,468,751,961,1090,425,415,925,827,735,208,145,734,381,723,773,999,338,907,695,844,270,874,540,984,1017,1047,741,878,312,771
"COG2941",1260,326,1138,309,1353,1618,782,511,1439,915,183,1071,542,1039,1171,1287,1641,973,564,223,1219,484,1453,1251,888,1336,1865,281,556,1254,773,1226,1696,1296,841,916,1074,1484,1316,526,499,1292,837,1266,1605,914,503,1292,1102,1307,395,1233,1066,1147,1170,1944,1144,1385,504,1317
"COG2942",103,496,188,222,141,171,116,338,210,129,165,90,340,331,149,69,215,220,251,138,146,168,199,158,427,146,345,145,315,147,267,112,93,126,198,207,465,125,133,96,269,163,231,104,82,179,334,113,96,97,440,117,79,190,210,235,105,110,387,79
"COG2943",94,1511,100,332,46,126,109,196,15,113,1076,72,68,547,17,203,93,45,197,31,32,600,12,27,25,49,39,551,876,24,298,43,15,31,118,101,18,60,104,1482,1497,77,296,44,26,8,434,8,15,53,27,28,40,68,29,50,41,32,203,68
"COG2944",10,71,15,46,0,18,27,43,0,17,121,16,7,137,0,43,26,3,22,67,3,157,0,11,1,6,31,85,146,6,25,9,5,2,11,8,3,7,18,409,207,13,34,4,4,7,111,0,0,13,11,15,10,7,2,42,10,4,23,3
"COG2945",1393,554,1046,558,1293,1411,679,539,1064,784,345,1004,747,752,1023,1109,1100,944,704,872,886,410,1079,1283,525,1140,1571,309,525,1018,872,1081,1473,1245,941,1087,815,1230,1229,274,303,891,1154,992,1187,860,535,1180,876,1097,427,1155,1320,1095,1098,1461,1059,1222,625,1114
"COG2946",3,1,6,4,0,1,2,26,1,6,0,8,3,147,0,14,0,1,27,1,1,7,0,0,4,0,0,5,2,0,14,1,0,0,1,6,0,0,15,11,10,2,5,0,2,0,12,0,0,0,14,0,1,21,4,0,2,0,14,1
"COG2947",1324,445,1050,560,1286,900,924,1188,954,713,556,1059,1177,857,1008,912,900,523,1169,808,877,410,971,1229,344,1026,1189,364,540,902,1048,1035,1071,1152,1241,1215,531,1047,1038,616,601,824,1127,1142,1120,930,979,1116,915,832,689,1037,1376,1124,1081,1040,1047,1213,834,1080
"COG2948",80,2136,21,88,10,45,79,68,3,28,1015,22,179,25,21,26,13,34,179,32,1,293,1,34,31,58,8,313,1111,10,109,19,18,12,81,125,27,22,24,186,495,12,66,38,14,9,130,3,5,16,30,3,26,48,26,8,24,6,91,5
"COG2949",7,25,40,28,1,12,14,22,4,11,83,3,30,8,2,8,10,44,37,6,7,40,3,1,10,20,3,68,74,10,6,4,0,1,12,8,12,4,6,46,79,8,11,0,2,0,63,3,2,3,38,2,1,5,5,3,14,0,9,12
"COG2951",2196,1777,2249,1915,2149,2917,1666,2035,2483,1913,1861,1818,1462,1810,2117,2715,2250,2942,1489,2536,2337,1237,2703,2048,2277,2454,2954,944,2336,2416,1599,2353,2908,2199,1657,1633,2443,2652,2375,2241,2222,2318,1924,2143,2734,1874,2316,2243,1994,2391,1355,2198,2190,1979,2031,2470,2243,2377,1487,2378
"COG2954",158,29,385,203,451,310,653,192,167,315,69,347,200,218,237,255,207,395,219,217,260,85,154,310,260,364,200,74,100,361,408,410,214,365,221,183,212,302,217,44,98,375,144,478,382,400,179,389,555,342,312,407,149,309,238,128,437,195,284,406
"COG2956",381,432,218,1288,309,245,142,687,330,336,395,406,588,438,297,857,242,159,646,952,403,420,358,388,277,159,200,350,662,179,439,317,157,312,583,454,331,160,457,823,734,238,557,116,159,154,831,191,212,232,680,249,556,265,350,239,176,453,876,306
"COG2957",1614,956,944,1759,1592,1107,807,1162,1288,764,1327,836,959,780,1138,1656,730,918,1088,1222,1125,570,1172,1163,622,746,1406,467,1289,594,1114,645,2468,1225,887,1035,615,889,1201,1072,1077,552,904,770,2003,613,1283,837,759,671,1103,900,879,1094,1239,943,781,1672,1259,1462
"COG2958",0,0,0,10,0,2,0,2,1,2,8,3,2,10,0,3,7,2,25,10,0,27,0,0,7,0,1,9,14,0,2,0,0,0,0,1,0,2,0,256,59,1,0,0,1,1,16,0,0,2,7,5,0,0,0,0,1,0,1,1
"COG2959",57,344,170,378,18,147,177,253,50,102,359,65,118,369,40,103,166,197,175,139,64,553,48,40,226,68,182,444,701,33,211,43,58,44,123,169,212,47,84,987,1023,122,227,46,54,46,379,34,27,76,241,55,122,98,83,244,47,25,252,84
"COG2960",34,180,60,94,43,97,78,69,87,113,139,49,44,138,70,76,62,164,63,54,64,158,71,53,147,114,71,178,352,123,108,56,69,52,66,63,143,75,64,244,349,81,94,84,82,107,102,57,53,94,43,73,41,60,52,64,71,28,71,66
"COG2961",67,642,175,174,57,188,77,74,108,77,435,97,42,214,96,153,132,43,95,23,89,327,95,65,116,105,175,284,487,112,136,76,163,66,53,63,103,116,88,590,650,96,84,83,144,86,186,49,74,95,94,81,41,79,59,102,96,86,123,72
"COG2962",1413,708,1221,799,1221,1674,618,1305,1443,856,385,1126,983,898,1239,1313,772,1575,976,1601,1240,680,1505,1219,966,1361,1575,533,519,1127,819,1099,1452,1275,923,929,1322,1438,1368,1117,1110,1189,1030,1179,1366,976,1467,1239,884,1221,795,1268,1359,1165,1268,1037,1352,1360,804,1250
"COG2963",104,1729,248,3339,14,207,183,392,17,113,1101,122,288,359,26,200,192,708,462,3275,28,1192,11,50,578,140,151,720,1615,40,347,48,42,39,161,262,698,74,96,2299,2270,145,268,53,42,20,639,12,7,61,1038,97,38,141,65,106,82,14,383,40
"COG2964",9,1,12,47,4,10,11,91,2,27,0,20,112,3,5,4,2,5,94,77,8,8,5,8,8,8,1,2,2,3,9,11,2,8,1,16,9,9,4,1,5,6,10,5,0,10,78,14,17,4,118,9,7,3,11,0,11,20,154,2
"COG2965",0,0,0,1,0,1,0,1,5,5,1,0,0,0,4,1,0,10,0,0,0,22,1,1,1,2,2,29,11,0,1,3,0,0,0,0,0,1,0,23,22,0,0,0,0,1,11,0,0,0,8,0,1,5,1,3,0,0,11,1
"COG2966",16,75,21,98,5,44,32,108,3,43,6,28,28,286,0,110,28,21,122,25,6,198,0,3,9,7,16,232,78,5,97,9,6,2,14,44,12,5,55,921,619,15,163,3,7,7,180,0,2,33,103,6,6,16,7,15,23,2,27,2
"COG2967",230,342,212,502,273,299,187,415,352,433,181,289,512,288,356,396,255,392,458,394,337,223,371,368,435,246,257,164,524,265,353,244,276,275,358,377,369,203,296,352,377,240,418,155,296,238,444,207,198,296,498,231,332,295,369,337,215,281,540,266
"COG2968",546,598,66,269,85,61,57,468,115,54,414,98,470,271,152,236,100,184,407,148,65,149,81,262,178,47,75,123,744,19,401,21,15,147,574,496,152,14,120,505,646,52,551,5,13,20,440,12,12,32,277,26,743,247,220,59,18,402,351,34
"COG2969",25,161,58,152,13,52,63,192,73,46,124,41,84,195,31,47,71,245,83,148,58,190,72,28,194,53,129,142,287,20,87,24,10,32,59,61,209,16,39,359,380,66,107,30,17,24,260,16,18,30,177,24,8,59,46,127,24,17,172,42
"COG2971",110,225,82,456,165,112,164,404,147,303,107,178,372,361,186,263,141,58,374,336,94,229,112,228,132,600,211,376,218,162,330,53,48,230,219,163,138,53,191,910,754,223,308,53,35,361,490,132,62,106,607,163,92,189,172,124,63,109,393,75
"COG2972",147,430,125,303,19,190,199,225,46,210,563,105,221,296,51,144,97,74,342,55,37,686,54,51,325,117,69,768,1839,65,312,100,37,46,141,107,276,53,134,871,1099,59,268,43,53,38,453,19,14,114,302,41,66,97,60,112,68,25,170,58
"COG2973",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",27,234,120,221,17,101,113,110,6,81,450,45,12,447,6,106,93,60,67,33,24,570,10,21,139,63,118,439,586,33,216,32,21,27,46,29,115,51,63,1535,1280,84,91,32,48,57,321,33,47,47,41,52,6,47,20,114,43,7,94,53
"COG2975",38,19,91,40,55,124,81,106,149,76,4,58,32,88,107,106,173,212,32,71,142,36,132,53,229,89,111,22,36,133,40,120,174,59,30,40,189,105,83,14,56,105,30,100,161,51,87,75,74,141,80,48,43,70,82,123,88,58,42,106
"COG2976",88,192,167,244,137,148,176,331,197,144,173,155,153,273,149,181,187,339,132,171,250,268,213,133,367,99,170,225,437,107,181,163,69,142,157,204,326,93,204,510,495,143,203,110,152,86,373,97,77,159,267,111,193,128,210,187,96,118,247,142
"COG2977",65,108,45,82,43,43,57,85,20,90,118,104,125,30,16,68,24,19,137,100,52,50,17,52,45,53,61,62,81,19,33,6,12,18,20,21,13,13,14,22,137,22,12,4,4,19,53,21,12,7,88,22,13,11,14,19,19,16,37,6
"COG2978",97,1333,122,220,103,179,119,365,55,159,767,98,201,550,56,207,214,35,286,84,44,399,58,120,98,86,184,516,1641,81,387,112,55,91,269,249,123,61,182,1457,1181,125,372,68,83,47,552,44,29,100,222,95,141,169,124,207,69,44,290,80
"COG2979",9,145,19,18,1,17,11,6,1,9,178,9,11,2,1,16,2,4,26,2,1,203,0,1,2,5,2,192,347,11,23,5,1,4,4,3,0,1,6,138,208,17,4,10,2,1,36,1,1,5,3,8,2,10,1,1,7,3,36,0
"COG2980",66,133,47,160,43,37,64,168,54,48,55,42,97,128,60,81,61,102,110,91,80,164,62,69,86,38,64,180,221,17,95,13,26,61,105,117,74,19,76,384,370,25,122,17,58,23,218,19,12,30,184,28,90,62,80,82,32,62,164,33
"COG2981",49,514,140,265,48,124,156,121,46,174,442,55,82,232,38,92,96,284,115,125,54,300,57,70,353,118,141,266,716,83,219,90,74,70,100,97,306,78,78,573,672,108,123,88,94,78,197,31,44,86,198,61,28,106,63,121,70,28,95,70
"COG2982",146,2656,208,1166,117,125,225,442,73,246,1315,105,372,208,79,97,205,303,301,836,138,772,84,220,317,248,268,559,2579,41,379,42,51,155,301,486,288,98,168,522,1222,139,302,105,62,99,502,56,83,42,450,92,198,242,152,250,97,75,654,179
"COG2983",41,436,161,140,63,206,259,199,159,206,286,77,121,304,137,92,194,428,135,139,157,203,165,91,358,215,287,254,501,176,191,108,114,90,101,94,437,145,110,363,481,136,89,144,127,195,253,120,102,150,193,160,27,141,154,258,117,48,162,107
"COG2984",22,361,44,203,6,52,48,116,3,58,170,39,8,227,1,76,12,36,48,63,11,282,0,7,9,18,5,289,475,12,148,2,6,5,35,22,8,30,55,845,625,27,47,16,23,8,197,1,7,33,9,20,18,47,15,10,34,4,22,14
"COG2985",8,259,4,15,9,12,10,14,4,14,3,6,34,6,7,1,1,49,41,16,0,8,1,9,36,26,0,136,45,2,28,8,4,13,13,27,25,4,10,9,26,5,24,2,1,0,34,1,2,5,50,1,5,19,11,0,27,5,37,0
"COG2986",715,1132,671,1996,774,459,834,1466,1177,1702,1682,1429,1602,1014,1104,1037,530,1726,1399,2099,932,579,1186,1057,1491,551,255,738,1325,676,1132,1127,390,1093,1483,987,1173,442,868,1275,1036,625,983,341,439,608,1517,720,577,807,1914,594,750,953,1260,372,587,911,1789,650
"COG2987",826,1007,684,1687,883,530,1063,1412,1346,2128,1752,1554,1577,1066,1205,1189,526,2146,1502,1510,1003,465,1328,1247,1796,665,220,641,1068,814,1289,1332,528,1297,1601,989,1383,553,975,816,803,632,986,374,493,642,1529,966,663,1021,1849,698,877,1043,1394,359,726,1040,1916,671
"COG2988",135,20,742,168,585,425,1394,144,83,355,109,267,12,818,259,188,278,223,119,30,325,349,51,118,40,540,297,469,36,525,565,654,361,270,93,44,51,644,208,1110,841,509,155,1030,553,707,326,632,1024,399,120,718,9,403,156,115,775,53,47,635
"COG2989",60,1339,130,202,37,341,294,88,116,309,774,101,119,358,144,83,150,235,190,51,156,144,104,57,453,239,165,138,987,334,237,148,103,110,138,80,409,124,120,713,724,165,109,123,120,268,221,135,83,320,103,174,42,147,137,130,154,51,73,75
"COG2990",0,1,0,0,0,15,0,0,1,0,0,0,13,0,0,0,0,0,31,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0
"COG2991",11,20,13,37,16,23,12,35,24,22,40,14,3,53,7,47,27,4,14,6,10,83,19,21,25,9,16,60,28,4,38,16,2,21,17,27,26,13,29,225,159,23,38,5,6,7,45,13,8,19,8,10,21,14,16,19,7,15,17,14
"COG2992",2045,2326,2032,903,1961,2187,881,1108,1718,1278,1292,1525,759,1667,1513,1956,1831,1403,778,2074,1536,2953,1913,1843,937,1481,2811,4083,1828,1512,369,586,667,648,488,463,409,633,643,773,790,557,487,527,607,551,379,624,521,592,210,634,676,531,546,732,572,624,252,657
"COG2993",92,934,110,218,63,86,84,328,38,156,2190,166,224,195,45,92,54,30,255,335,17,353,33,79,189,93,64,442,1356,122,191,178,74,44,125,151,179,70,127,518,744,117,179,81,69,71,479,50,36,158,127,76,83,70,72,37,191,19,133,25
"COG2994",8,182,49,0,5,8,5,1,0,5,219,0,1,7,1,3,9,6,1,1,1,719,0,7,13,13,8,1072,324,6,9,17,7,0,2,3,21,16,4,337,201,2,6,17,5,19,0,2,13,6,2,4,1,2,1,4,6,10,0,5
"COG2995",23,412,82,154,6,39,44,116,0,50,407,22,38,268,4,84,43,29,93,43,7,310,0,13,9,16,19,340,464,5,112,21,5,13,25,73,6,20,33,861,983,45,102,15,5,3,221,2,4,37,84,20,13,15,7,11,17,2,64,6
"COG2996",16,227,108,84,30,128,183,128,56,64,232,41,55,253,56,67,88,496,82,17,53,320,42,17,555,48,88,252,597,76,142,44,68,42,32,50,428,30,61,603,700,84,85,37,94,39,221,24,14,67,168,45,20,49,42,64,37,15,76,47
"COG2998",246,158,367,495,274,512,459,284,329,483,197,264,441,332,332,304,475,472,357,474,368,87,325,330,374,472,679,48,180,544,319,269,529,393,324,357,442,516,287,103,145,370,375,414,495,499,338,367,457,515,428,349,361,389,446,552,334,310,408,343
"COG2999",3,0,12,23,6,23,2,17,6,19,0,19,0,18,12,60,9,6,2,2,3,1,2,9,0,0,3,18,0,4,7,17,1,15,5,5,1,1,31,34,82,3,92,0,1,6,21,7,4,40,21,4,15,11,10,2,7,0,4,0
"COG3000",2327,2001,2448,1606,2460,3748,2922,2103,3872,3591,1931,2902,2024,3020,4077,3567,3520,5682,1909,1103,4034,1385,3746,2704,5337,2611,2526,1686,2489,3968,2517,2874,3659,2768,2437,2143,4620,2841,3030,1366,1934,2964,2329,2532,3421,2819,2378,2477,2107,4170,2344,2483,2203,2707,3233,2917,2721,3029,2300,2646
"COG3001",226,232,772,620,834,601,1228,735,274,496,870,470,462,572,465,369,373,38,465,632,481,213,247,394,90,693,435,304,471,648,662,573,583,421,319,459,109,669,418,443,413,535,356,1094,769,765,807,667,968,464,601,779,248,570,314,214,885,213,444,728
"COG3002",40,567,32,242,7,86,80,265,15,68,503,23,272,117,36,27,37,11,210,175,68,234,17,19,37,74,67,716,290,26,104,31,42,21,157,578,48,27,21,332,440,51,234,30,41,15,338,8,15,17,265,25,99,43,57,48,44,8,244,38
"COG3004",2142,773,1332,829,1661,1640,660,923,1385,1161,1315,1424,1057,1277,1357,1777,1235,999,1155,1610,1275,670,1510,1502,577,1291,1571,488,1587,1146,1285,1306,1500,1706,1406,1546,986,1650,1815,1289,1297,1291,1562,1303,1355,1054,1085,1488,1047,1437,795,1489,1904,1410,1496,1711,1448,1801,834,1509
"COG3005",3,148,3,289,2,10,1,49,1,32,18,3,10,4,0,6,3,0,6,372,0,9,4,13,1,20,3,60,142,2,10,12,2,8,11,27,3,11,4,22,119,16,9,1,2,17,32,14,15,3,0,6,5,8,3,6,5,1,4,1
"COG3006",0,0,1,1,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3007",19,83,52,69,35,50,56,49,15,34,36,17,12,153,13,39,54,83,33,9,14,59,8,21,75,38,83,74,216,41,287,93,151,57,97,99,268,51,111,591,565,190,192,71,138,95,248,60,63,81,260,97,38,107,77,239,98,55,98,132
"COG3008",29,763,83,209,10,85,74,126,13,83,534,50,58,364,8,104,56,45,144,69,15,430,8,40,50,32,39,549,1064,35,187,28,20,24,34,71,45,32,70,1303,1515,84,146,27,25,9,343,6,7,40,144,33,12,24,13,18,26,7,80,17
"COG3009",10,211,48,60,8,29,23,51,3,19,132,22,5,131,1,42,23,8,33,23,3,159,0,5,10,18,21,182,334,13,64,14,7,7,6,28,9,11,25,487,455,31,76,4,20,6,129,1,1,13,13,7,9,11,2,7,5,1,22,3
"COG3010",24,33,31,5,17,131,67,23,82,146,26,38,15,85,118,27,115,75,22,6,75,14,48,55,57,336,162,37,46,147,18,45,67,118,32,13,73,42,32,19,9,135,8,46,45,201,25,76,47,84,26,58,15,38,46,73,34,30,13,54
"COG3011",240,494,556,143,551,429,828,240,372,733,212,415,264,465,587,330,301,468,276,77,601,540,380,295,558,481,294,370,412,438,604,481,311,381,284,262,428,447,324,565,422,460,252,708,440,537,330,438,616,488,327,501,152,424,384,188,515,278,311,479
"COG3012",17,137,37,81,6,49,52,89,28,107,136,37,63,133,52,62,25,103,89,58,33,203,24,47,88,140,53,170,145,38,71,23,6,57,37,132,113,16,30,286,383,91,73,15,10,109,127,27,23,18,123,30,30,65,38,13,27,5,85,18
"COG3013",3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,5,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,3,0,3,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3014",10,71,30,55,59,56,38,55,39,60,1184,25,76,24,30,6,29,3,68,28,19,24,38,73,27,27,27,35,138,19,98,47,41,49,60,46,36,16,56,32,41,61,79,22,43,31,55,18,10,22,169,68,18,81,73,28,29,6,122,10
"COG3015",1,7,0,3,0,1,0,5,0,2,94,3,5,0,0,0,0,0,12,1,0,31,0,1,0,2,0,83,25,1,4,3,0,0,0,4,1,0,3,16,98,4,2,0,0,0,9,0,1,6,1,0,0,12,0,0,2,0,1,0
"COG3016",52,336,108,539,43,68,50,152,29,135,195,40,121,26,62,56,49,43,137,498,23,216,41,37,72,44,68,119,396,38,128,53,34,40,55,305,53,42,51,189,313,49,77,41,43,27,164,33,22,57,138,34,57,79,78,93,37,25,221,48
"COG3017",22,229,64,175,21,75,84,117,28,40,199,43,79,62,34,64,70,127,92,100,37,178,24,34,70,39,115,158,349,13,68,26,28,21,81,116,78,14,30,192,292,37,112,30,36,16,153,10,9,31,126,25,74,55,46,111,22,34,159,43
"COG3018",124,15,196,255,112,230,256,146,95,239,30,112,117,303,89,210,175,212,108,472,135,109,88,170,111,195,243,156,23,198,181,168,134,143,156,108,132,180,163,393,286,186,145,160,154,228,197,208,192,173,110,185,131,121,171,297,176,93,115,138
"COG3019",239,914,410,260,154,467,641,316,332,309,1417,152,237,804,347,304,691,488,305,127,341,581,336,241,291,453,800,527,1171,300,482,323,403,308,194,207,259,746,235,1248,1246,506,192,828,398,390,557,534,638,376,184,444,68,298,294,720,322,229,317,652
"COG3021",76,1304,145,184,92,274,293,259,195,537,711,191,243,354,248,129,90,707,266,115,187,308,257,140,875,232,79,226,1915,231,176,195,96,138,111,137,567,73,127,769,784,193,167,78,158,71,372,123,60,241,171,99,75,104,154,83,100,52,129,160
"COG3022",798,631,850,550,953,1248,1110,1106,1431,1520,431,1067,955,988,1227,1410,1207,1786,988,599,1431,506,1479,1060,2271,1145,989,512,1012,1316,1142,1211,1271,1049,867,801,1742,880,1137,806,876,1146,756,800,1204,874,1110,907,796,1375,1415,897,817,992,1150,1035,851,1085,1314,1171
"COG3023",1820,2586,1695,1011,1580,2101,850,1032,1607,1289,2272,1261,914,1917,1396,1831,1286,1608,982,1285,1466,3791,1755,1497,1582,1594,2117,4197,1755,1445,1133,1633,2162,1508,1261,1344,1815,1805,1713,2972,2604,1467,1435,1510,1834,1429,1195,1597,1460,1568,656,1433,1628,1408,1443,1306,1412,1763,774,1639
"COG3024",16,75,36,47,27,42,46,48,83,38,45,48,23,118,48,61,52,82,42,9,46,78,81,15,102,32,58,84,75,47,45,61,29,34,37,29,77,28,32,211,234,68,46,28,50,32,70,32,37,60,33,26,28,32,42,56,36,29,31,32
"COG3025",39,530,148,198,17,88,68,144,7,60,293,53,27,452,8,161,111,24,98,62,22,498,4,15,29,35,114,464,475,20,214,27,18,30,68,35,22,46,74,1292,1084,48,167,43,17,20,322,11,17,58,67,26,28,57,22,103,23,14,87,37
"COG3026",46,297,60,184,18,53,73,109,39,50,299,78,23,288,25,86,67,265,73,36,34,394,38,32,130,34,99,331,527,19,139,16,8,27,52,51,172,27,71,765,846,50,140,22,14,17,234,13,26,45,133,24,95,46,29,92,17,11,86,23
"COG3027",688,180,627,282,692,632,290,370,693,379,105,571,377,208,578,659,315,458,359,550,529,254,645,618,217,658,752,156,281,455,359,557,832,653,578,493,332,720,677,215,195,567,471,591,683,431,395,760,529,579,305,673,672,603,559,513,564,736,322,645
"COG3028",21,139,47,92,10,78,64,87,29,51,153,36,19,213,25,65,82,141,43,19,21,244,27,14,132,33,107,224,259,25,120,27,13,20,23,39,121,26,46,547,529,39,70,27,23,38,162,13,15,39,93,32,18,49,32,118,19,18,83,28
"COG3029",1,6,0,75,0,0,0,51,0,0,6,0,102,0,0,0,0,0,153,37,1,0,0,1,1,1,0,2,1,0,0,0,0,1,0,9,1,0,0,5,9,3,19,0,0,0,57,1,0,0,184,0,2,1,3,0,0,0,116,0
"COG3030",870,292,713,652,924,899,430,691,879,611,275,849,747,565,745,897,523,856,683,946,781,327,902,899,576,718,951,245,252,687,567,755,821,903,760,867,771,699,926,557,451,701,803,641,704,631,721,789,521,833,695,825,1065,767,882,745,738,895,737,766
"COG3031",72,552,107,128,58,164,106,182,43,91,318,129,153,307,45,129,222,38,168,224,92,287,45,56,148,66,189,309,667,113,177,102,206,52,70,145,144,81,102,744,651,186,179,90,168,71,322,70,75,106,120,107,72,56,118,201,123,44,167,143
"COG3033",402,432,236,944,415,261,75,186,308,204,122,775,44,492,402,550,589,77,22,517,429,220,333,295,253,311,101,142,126,571,211,422,37,325,347,273,209,494,605,117,123,682,271,293,166,489,120,421,467,481,29,494,288,268,504,221,522,549,72,387
"COG3034",97,397,141,307,74,158,133,356,106,182,238,152,354,121,144,67,130,344,385,275,141,267,126,147,306,221,208,228,609,194,163,119,97,114,189,172,318,131,136,168,345,183,186,102,138,185,333,110,93,175,513,153,184,140,160,146,146,79,432,95
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20,0,0,0,0,0,33,1,0,0,2,0,0,0,0,0,0,0,5,29,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3037",0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,2,5,1,3,0,1,0,0,0,1,1,1,2,0,0,0,0,5,0,1,0
"COG3038",446,1073,640,267,199,769,293,217,697,276,787,218,90,718,559,278,746,656,182,128,555,681,724,335,504,751,1170,553,640,594,386,327,929,375,168,151,604,733,359,1147,1270,710,171,611,783,670,383,589,530,490,87,650,143,443,546,879,501,541,176,781
"COG3039",100,875,237,3602,65,253,305,445,41,266,1442,202,478,560,47,466,110,632,758,3364,66,3068,49,136,828,196,113,1402,2003,67,672,93,27,208,358,133,810,180,210,1930,3258,413,551,123,139,187,780,204,130,143,5171,240,89,294,68,106,151,21,977,28
"COG3040",127,410,248,117,127,179,230,105,263,197,322,154,78,331,210,333,119,348,104,43,278,267,209,156,459,129,137,339,429,91,297,183,137,140,210,351,436,93,185,538,611,131,254,89,107,142,201,128,100,113,120,194,189,188,215,165,121,212,151,153
"COG3041",2,9,1,5,1,2,0,2,1,0,3,4,3,4,0,0,1,3,2,13,0,0,0,0,0,0,0,0,38,0,3,0,1,0,2,3,6,2,2,4,3,4,1,4,1,1,17,0,1,1,32,2,0,4,2,6,1,2,14,1
