"","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_MES_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3"
"COG3063",31,83,167,85,31,125,42,40,257,7,14,134,18,248,13,408,449,80,63,255,38,76,123,156,83,74,151,110,20,587,476,24,112,12,49,625,65,21,22,323,28,593,35,19,8,208,39,28,76,76,36,45,277,194,166,71,147,178,119,104
"COG3064",0,2,24,9,15,18,1,15,141,0,0,48,1,119,2,312,5,14,20,105,10,23,46,61,35,12,3,46,8,269,37,3,19,1,23,3,20,7,1,105,2,11,20,0,0,57,9,0,27,9,1,11,35,25,0,8,62,79,0,23
"COG3065",1,9,2,11,13,15,3,6,68,0,2,40,1,88,2,215,10,14,7,85,9,22,54,47,25,7,8,36,0,329,74,4,28,2,23,5,19,4,1,65,0,112,5,0,0,60,4,1,18,3,2,12,33,10,0,18,68,81,0,6
"COG3066",1,15,18,12,16,13,11,15,122,5,1,52,3,136,1,323,4,11,18,131,23,30,68,61,34,10,4,48,2,373,61,6,24,2,12,6,30,3,1,109,8,67,8,0,4,61,6,3,30,6,5,17,37,27,174,33,73,74,1,16
"COG3067",573,80,168,244,1009,123,548,283,426,391,491,716,934,376,520,540,209,597,404,336,358,375,336,176,1000,132,118,165,717,784,552,813,120,471,936,45,434,816,779,480,736,901,223,689,872,145,447,714,429,51,554,699,573,178,604,637,693,383,901,960
"COG3068",1,20,28,23,13,30,6,11,118,1,0,47,1,120,0,374,21,27,13,143,21,29,62,54,27,12,10,60,2,301,90,3,39,0,14,26,26,5,0,138,8,135,13,1,0,60,11,0,29,53,1,22,37,28,123,19,71,72,1,27
"COG3069",2,2,3,36,47,8,11,1,8,6,55,87,47,23,3,12,0,3,32,4,21,7,15,7,31,9,7,12,14,7,0,18,5,5,29,4,39,3,15,7,7,0,1,15,0,1,16,32,80,0,15,82,11,5,29,11,33,11,112,303
"COG3070",19,11,63,14,16,33,23,18,19,10,14,25,14,53,16,11,75,28,23,32,17,23,25,22,21,12,13,19,25,28,90,8,11,15,20,305,25,9,18,85,15,43,3,23,5,18,23,15,17,198,24,17,147,109,0,34,32,34,24,5
"COG3071",60,291,400,233,77,345,162,132,355,134,119,187,62,320,92,696,736,141,155,326,127,208,331,363,158,227,231,266,54,871,864,116,221,33,94,596,126,38,72,488,82,1119,88,58,36,319,208,114,157,124,87,104,637,313,641,132,223,281,223,326
"COG3072",3,102,121,164,55,275,15,60,249,7,15,155,10,539,8,883,97,103,68,482,49,79,276,332,107,136,98,171,23,978,328,64,184,1,93,1320,107,40,4,778,40,500,56,21,5,286,25,0,65,14,40,61,962,618,0,154,280,349,6,44
"COG3073",2,20,92,14,13,34,1,20,112,3,3,52,4,148,4,279,302,22,25,145,8,26,73,72,55,8,6,35,12,261,27,6,9,2,4,88,9,4,1,64,3,25,3,3,0,20,4,4,12,3,5,9,67,42,37,7,33,27,11,42
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3075",0,12,63,44,1,65,10,11,11,3,6,1,0,0,0,5,2,1,6,0,6,12,5,49,0,38,38,45,0,8,0,1,33,0,1,28,7,0,0,0,0,0,0,0,0,24,3,0,4,0,5,0,4,3,0,12,9,1,0,0
"COG3076",0,2,7,7,9,10,4,8,72,0,0,25,1,75,0,138,3,9,8,64,9,14,21,47,16,4,0,24,1,169,18,0,22,0,14,2,11,4,1,71,1,3,4,2,1,31,2,0,9,1,0,6,19,8,0,9,39,44,1,8
"COG3077",1,2,31,22,3,12,1,1,2,0,2,12,0,47,1,17,144,4,2,5,5,0,10,6,1,16,17,19,0,18,187,0,11,0,1,7,2,15,0,2,4,481,3,3,0,9,0,1,1,17,5,2,10,3,0,3,13,12,1,2
"COG3078",0,0,0,3,0,5,0,0,34,0,0,25,0,0,0,35,3,1,18,13,0,0,2,1,8,0,2,3,0,3,12,1,2,0,1,0,0,0,0,5,0,13,1,0,0,3,0,1,16,5,1,0,1,3,0,0,1,1,0,1
"COG3079",48,116,256,132,48,196,92,39,165,58,56,92,45,175,40,284,406,40,60,142,37,66,117,362,121,127,102,136,25,413,254,39,133,19,58,496,77,17,57,205,26,423,30,46,34,205,68,65,67,9,45,74,244,179,830,57,128,119,240,242
"COG3080",0,2,52,24,0,56,0,0,1,0,0,0,0,0,0,29,0,0,0,1,0,0,0,17,0,45,43,47,1,34,0,0,146,0,0,1,0,0,0,0,0,11,2,0,0,74,1,0,2,6,0,0,0,0,0,1,0,1,0,0
"COG3081",4,34,49,45,46,75,6,33,198,7,3,113,6,305,2,370,18,94,51,238,23,67,138,101,38,21,21,80,20,401,192,15,69,7,51,498,67,26,3,443,17,198,36,14,10,103,9,3,55,74,15,48,140,318,0,53,148,233,1,57
"COG3082",1,3,2,1,2,7,2,1,23,0,1,17,0,32,1,83,0,4,8,23,5,10,11,25,11,2,2,15,1,71,1,0,12,2,5,3,6,3,0,28,0,0,4,1,0,23,0,0,6,2,1,1,14,12,0,9,17,25,0,10
"COG3083",23,355,324,231,89,258,163,108,433,133,126,154,74,236,87,567,136,45,191,204,107,246,215,295,60,232,170,286,13,693,333,25,241,41,62,9,138,16,3,165,34,103,37,11,15,365,144,5,194,17,27,112,97,85,23,43,225,230,18,35
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",2,8,1,14,41,21,12,27,136,3,1,99,1,157,4,448,6,22,25,194,26,34,118,105,43,7,9,62,1,297,19,5,45,1,38,4,61,3,0,172,1,7,23,2,3,117,6,1,43,3,0,38,48,31,0,35,134,118,1,24
"COG3086",0,6,27,9,16,21,3,12,48,2,1,35,8,93,0,143,252,36,11,91,18,17,54,35,29,5,5,15,5,169,159,5,7,0,12,217,16,5,0,151,7,242,16,4,2,44,5,2,12,14,5,10,35,98,137,31,63,63,21,71
"COG3087",44,67,168,79,30,116,62,29,150,9,37,95,33,219,24,385,133,79,55,181,32,39,135,161,71,73,67,113,21,411,365,46,104,21,47,284,57,14,48,263,17,437,45,27,7,159,37,61,56,65,37,61,239,150,365,66,101,117,98,156
"COG3088",699,1022,786,943,973,849,1055,969,1091,1234,1024,876,988,232,1032,587,594,877,794,420,970,1102,820,982,852,911,1209,896,1093,799,611,975,871,936,1003,208,790,1445,869,432,1048,585,338,849,1358,763,917,1053,627,276,891,1042,350,311,1045,791,969,662,800,1040
"COG3089",6,16,21,21,15,23,17,14,60,4,5,32,8,80,5,168,112,18,19,78,16,28,50,38,28,9,9,27,5,180,71,7,13,10,15,71,18,6,7,104,3,85,10,8,7,33,13,7,18,2,10,12,82,58,62,17,42,48,29,20
"COG3090",402,233,324,431,738,336,504,302,458,490,638,579,681,357,412,201,1301,739,353,400,464,472,346,178,880,384,444,428,766,607,1801,513,408,496,681,941,398,871,727,452,558,2076,250,676,719,283,464,823,332,1886,484,465,339,407,944,387,506,482,890,1241
"COG3091",5,15,61,26,25,23,13,22,82,3,8,38,4,129,3,197,227,53,20,313,11,30,60,40,8,13,11,11,4,204,99,12,26,3,15,262,20,8,3,530,9,85,244,2,9,49,9,1,13,42,8,23,60,648,188,21,54,77,26,119
"COG3092",0,6,16,4,5,6,4,5,72,2,0,35,0,84,0,217,1,9,12,64,9,13,30,34,17,3,3,31,4,175,19,2,19,0,6,2,17,5,0,79,0,3,6,0,0,35,2,0,15,3,0,8,14,20,0,8,43,47,0,17
"COG3093",5,66,61,103,2,109,10,22,85,2,6,56,4,210,17,176,484,141,15,145,41,32,67,78,54,65,66,110,18,375,794,24,124,7,20,221,24,18,12,264,12,597,49,7,4,194,18,5,13,202,25,11,213,123,2,42,104,174,13,27
"COG3094",1,10,11,6,1,18,0,1,31,0,0,16,0,4,1,21,21,0,8,22,0,2,1,12,13,3,4,4,0,186,142,6,6,1,9,1,7,1,1,15,0,42,1,0,0,58,2,2,8,19,2,3,7,7,1,14,14,6,5,5
"COG3095",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3096",1,0,1,3,1,1,0,0,0,0,0,2,3,3,0,16,0,1,0,6,0,2,0,0,5,0,1,0,0,3,1,5,0,1,5,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,6,0,1,2,0,3,10,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3098",10,8,39,12,12,27,12,4,40,1,2,18,10,24,2,18,159,23,7,40,0,11,21,11,4,11,9,6,7,115,32,2,6,4,5,48,2,0,1,31,4,71,5,3,0,3,2,2,5,17,3,4,27,24,42,6,1,8,12,20
"COG3099",0,0,0,0,0,0,0,0,17,0,0,9,0,4,0,5,0,0,5,12,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,5,0,1,0,3,7,0,0,0,1,0,0
"COG3100",16,30,51,28,14,33,10,9,61,3,3,42,9,58,7,121,88,30,14,54,15,20,58,35,39,27,17,25,6,146,101,10,34,5,19,245,20,8,10,89,11,174,9,16,6,62,12,13,23,13,5,11,67,65,161,16,43,70,21,63
"COG3101",38,36,81,37,33,45,24,33,153,7,4,63,16,161,7,280,277,87,25,158,27,47,100,72,69,20,96,55,22,244,237,26,56,18,38,305,33,16,17,148,11,282,18,14,9,63,20,17,39,56,20,54,171,70,146,39,107,127,76,119
"COG3102",0,0,1,0,0,0,0,0,6,0,3,0,4,0,1,1,0,2,4,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,5,1,3,0,0,0,0,1,0,12,1,1,1,0,6,2,0,2,18,1,1,1,3,10
"COG3103",13,30,24,26,11,16,5,28,137,11,6,73,1,132,18,310,12,52,28,135,40,58,72,55,32,12,11,50,10,353,59,40,34,10,19,331,32,7,4,180,17,89,14,5,3,84,32,20,32,56,25,12,233,124,2,39,79,124,49,14
"COG3104",312,261,538,463,652,298,470,352,461,335,602,656,671,250,362,228,721,395,441,143,439,492,330,362,717,302,345,306,370,509,1120,1693,821,1104,2089,247,1257,961,1433,475,1555,546,411,1112,1118,582,1521,1386,1568,1310,1957,1652,314,193,3010,2512,1494,927,2606,2677
"COG3105",18,19,77,26,10,40,18,15,32,8,7,25,19,45,6,10,285,42,8,50,11,10,26,23,34,15,25,12,14,23,222,26,13,10,5,188,8,12,23,110,12,331,6,18,11,8,12,28,10,16,22,18,163,134,218,48,15,51,64,134
"COG3106",4,31,68,63,35,61,17,32,308,2,8,150,3,364,3,751,190,119,45,314,43,59,174,174,84,71,59,101,12,785,493,11,86,4,32,20,81,16,3,441,7,1130,33,11,5,162,21,2,75,205,13,43,70,162,3,46,220,234,39,44
"COG3107",154,326,382,254,174,325,191,183,525,133,157,327,196,547,98,857,1036,241,212,503,192,298,406,461,330,255,261,322,127,1005,1058,170,300,101,163,1136,241,119,205,720,131,1682,107,112,118,472,176,358,221,144,157,210,677,443,1042,213,463,424,485,365
"COG3108",96,29,21,56,252,43,115,194,66,52,107,187,214,1145,112,86,280,167,73,289,43,68,55,22,118,47,50,25,135,47,544,136,27,103,212,359,60,48,54,126,103,381,255,76,66,26,99,55,65,319,213,163,584,667,68,193,96,120,226,129
"COG3109",0,8,27,12,9,18,4,10,109,0,1,44,1,128,0,240,5,13,25,147,21,32,52,60,32,12,7,33,2,266,22,1,24,0,14,5,37,5,2,140,3,9,6,1,0,60,3,1,21,4,2,9,35,80,0,11,54,86,0,17
"COG3110",0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,3,0,0,1,8,0,1,2,1,1,0,0,0,1,1,3,1,1,0,0,0,2,1,0,2,4,4,2,0,0,5,1,0,2,0,0,2,4,5,0,1,2,9,0,1
"COG3111",0,2,0,0,0,0,4,3,2,1,0,0,0,7,0,1,0,1,0,17,0,2,0,2,5,0,0,1,3,0,0,0,0,0,0,246,0,3,0,32,1,0,1,1,1,12,0,0,0,0,0,0,5,53,1,0,0,0,0,0
"COG3112",0,1,20,3,1,4,0,0,25,1,0,11,0,13,0,21,0,4,5,14,2,3,5,2,2,0,0,2,0,150,1,2,3,0,10,2,0,1,0,21,0,2,0,0,0,7,0,0,8,3,1,5,4,5,0,1,11,14,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,3,0,1,8,1,0,1,0,3,0,6,0,0,3,17,2,2,1,1,1,0,0,0,1,2,9,0,0,0,1,38,0,1,1,21,1,3,0,0,0,1,0,0,2,2,0,0,5,18,0,2,2,2,0,2
"COG3115",59,103,254,176,74,209,93,90,324,57,95,180,56,285,33,480,597,147,101,290,79,137,210,249,171,206,296,212,38,533,557,131,208,37,91,713,119,36,69,389,67,848,42,52,39,222,95,101,103,82,114,92,370,226,323,139,176,227,191,199
"COG3116",4,17,13,10,6,25,14,8,32,3,6,19,5,81,3,128,129,13,14,59,8,10,42,35,10,16,11,28,3,131,30,9,15,1,11,88,17,7,9,98,4,23,11,8,2,32,2,8,20,2,5,9,149,80,28,11,48,41,10,8
"COG3117",14,62,116,45,17,101,32,23,95,21,40,73,14,151,5,271,278,27,54,149,24,54,116,108,35,44,37,70,8,292,101,26,54,14,17,208,52,11,8,195,11,98,33,7,3,119,20,31,49,11,14,27,185,134,178,35,80,100,63,29
"COG3118",469,551,337,499,545,409,493,512,677,385,436,606,522,531,506,584,1139,394,444,368,371,457,677,392,708,345,359,414,439,919,1134,511,363,399,479,511,440,213,491,482,425,1490,126,410,284,418,539,496,421,942,592,487,306,419,115,669,527,673,642,545
"COG3119",11369,22586,33432,19748,24108,22389,18385,9555,14001,10467,20513,23164,19147,2379,10773,6583,13147,11663,16707,2800,15419,16218,25277,18479,20701,18584,16462,17147,10302,16565,6713,17093,17847,12898,14976,661,14793,8673,16685,2222,11474,3879,4815,10823,9264,16512,18142,19456,18381,2841,21257,17651,5858,2077,8905,20844,9787,27889,22380,13521
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,4,109,0,24,3,3,52,3,15,13,1,71,0,21,139,3,6,64,11,34,30,36,4,62,48,74,6,55,142,5,39,0,2,1089,1,10,1,137,13,51,29,1,5,12,8,0,18,16,2,0,42,172,23,9,9,50,117,199
"COG3122",9,22,42,11,16,53,7,8,80,9,1,56,3,137,1,203,352,23,36,123,14,23,68,53,66,10,66,28,6,188,233,15,24,4,23,465,25,11,9,208,10,330,22,11,4,78,5,13,45,10,10,10,214,134,197,28,81,121,60,34
"COG3123",18,28,23,55,136,38,84,17,133,38,39,148,79,108,11,156,78,39,44,111,124,64,77,48,44,13,77,17,28,223,56,122,21,25,114,337,63,24,23,169,98,56,26,24,23,33,21,39,44,10,46,81,206,90,456,81,198,91,116,116
"COG3124",29,58,131,97,77,88,60,17,137,27,58,105,85,165,26,264,474,80,38,128,55,47,123,102,136,108,82,102,27,298,280,56,105,25,80,254,54,31,46,226,28,466,33,36,36,124,28,102,58,123,56,55,248,133,299,85,129,131,251,287
"COG3125",0,6,39,48,5,37,3,16,74,1,5,34,0,111,1,228,91,32,9,84,11,11,67,60,17,17,18,34,10,39,178,2,24,1,12,82,11,13,1,178,5,183,26,5,2,34,3,0,13,68,5,12,113,96,106,6,55,60,5,6
"COG3126",2,5,61,69,1,19,0,4,63,0,4,36,0,40,0,61,524,9,15,41,9,4,32,16,2,31,36,34,1,43,542,10,20,0,1,220,1,10,3,68,0,578,3,1,0,26,8,1,26,199,2,2,23,93,1,4,20,48,1,1
"COG3127",2067,1232,2757,1943,2258,1963,2202,1407,2111,2167,2269,2323,2320,1079,2505,1127,3012,2278,1690,989,1938,1993,1729,2026,2992,2109,2321,1900,2446,2531,2579,1957,1950,2191,2347,2167,1667,3448,2613,1357,2048,3893,807,2698,2890,1495,2381,2900,1508,1679,1764,1829,1655,737,3817,1704,2051,1785,2161,3302
"COG3128",1289,410,91,262,653,65,443,1296,626,311,410,475,691,13731,1125,909,2798,1904,617,7910,762,915,638,153,246,67,87,146,1039,258,3227,591,81,1098,574,6783,860,550,822,7656,440,832,12625,981,580,108,267,436,849,12046,432,923,8990,7477,249,389,558,1017,330,172
"COG3129",9,23,175,23,18,32,15,44,137,2,21,75,15,221,31,308,220,87,63,215,23,39,120,68,67,38,100,54,7,61,227,18,35,4,39,467,108,20,3,352,19,622,23,5,4,81,33,2,85,62,45,30,222,259,777,72,85,185,250,820
"COG3130",3,9,20,11,3,27,2,8,58,0,0,22,4,55,3,113,139,22,12,77,4,12,42,24,13,2,10,12,5,130,37,3,4,1,4,6,6,4,0,24,3,82,3,2,0,10,0,2,4,11,5,3,39,24,1,9,12,16,8,7
"COG3131",16,93,46,234,39,217,53,49,297,29,15,276,19,456,11,768,1058,143,85,430,88,111,345,217,128,88,84,155,61,962,2145,41,111,10,47,792,96,71,19,669,56,3362,155,38,10,192,65,13,103,1428,37,58,197,518,1,93,287,446,15,28
"COG3132",9,28,74,21,12,24,8,6,39,1,5,28,4,5,8,38,27,9,20,29,9,17,43,12,8,8,4,35,11,18,10,14,10,2,1,2,14,2,15,51,5,0,4,8,0,48,13,5,29,1,10,5,32,91,1,4,31,58,12,23
"COG3133",41,2,24,35,135,44,72,16,35,34,66,73,76,48,36,1,25,71,68,54,18,23,13,11,60,10,13,10,47,36,91,113,19,28,117,207,52,71,49,127,73,72,33,53,78,7,34,73,73,32,58,91,99,114,156,55,76,29,87,59
"COG3134",4,12,99,44,7,66,17,5,26,5,8,16,8,47,2,2,79,38,7,44,10,12,23,103,4,30,25,20,4,33,234,11,24,4,4,256,9,9,4,125,6,276,15,5,2,44,5,9,14,81,5,6,175,476,128,7,13,25,36,93
"COG3135",91,82,45,91,78,126,87,69,285,27,52,202,47,380,70,592,304,137,126,441,77,125,234,195,112,92,81,98,118,815,824,60,176,62,97,1689,132,61,101,592,66,344,85,119,43,194,81,93,130,211,96,78,335,359,221,136,251,384,48,115
"COG3136",0,1,0,6,1,6,0,2,4,0,0,15,0,30,0,0,1,11,3,16,0,3,8,0,0,1,40,0,1,3,11,1,0,0,0,130,1,3,0,59,1,2,2,5,0,5,3,0,2,2,0,1,3,34,0,3,8,10,0,1
"COG3137",16,71,77,188,50,136,37,39,273,17,16,151,22,477,18,666,224,69,59,322,78,101,219,200,108,117,102,185,13,627,537,43,156,17,39,35,80,19,17,366,17,640,72,23,4,192,48,21,56,90,38,53,311,109,10,80,191,238,71,44
"COG3138",95,125,167,227,202,182,114,97,371,77,191,298,257,548,99,588,470,224,185,442,103,124,243,173,254,88,104,142,118,724,588,186,115,109,248,420,156,121,148,663,185,614,82,149,135,202,109,89,225,673,177,174,169,504,533,203,283,323,112,408
"COG3139",12,6,32,13,7,14,19,9,58,2,5,31,5,51,4,84,158,37,13,82,9,14,45,35,36,7,24,14,10,97,129,9,18,6,11,200,20,15,8,99,9,133,4,8,7,26,17,13,15,25,20,10,99,61,50,25,33,54,30,44
"COG3141",0,7,20,11,3,11,2,7,70,1,0,43,0,124,1,299,1,12,20,124,8,14,56,61,20,6,1,29,3,256,24,4,21,1,11,137,18,6,2,144,2,4,8,3,1,37,10,1,20,2,0,10,131,83,1,12,47,60,2,14
"COG3142",116,200,210,176,281,142,286,229,170,289,357,263,362,104,172,92,256,142,246,58,270,249,222,166,176,168,130,142,96,110,237,190,117,211,384,15,180,171,157,90,249,21,88,96,153,107,228,233,357,171,312,290,41,42,438,426,206,244,491,662
"COG3143",1,33,30,38,17,73,10,28,143,3,0,81,4,212,8,296,111,59,22,228,19,17,81,63,47,22,13,58,12,330,428,6,44,1,28,376,26,22,3,321,9,709,60,4,2,64,8,1,36,82,12,20,225,213,0,26,101,145,2,19
"COG3144",24,43,75,76,50,113,24,69,384,11,3,184,31,510,16,917,779,114,81,554,50,79,223,185,120,35,37,103,35,715,591,264,97,12,68,713,75,31,16,673,39,969,59,30,12,229,28,25,111,148,262,55,426,452,400,296,266,289,65,100
"COG3145",268,293,414,309,218,297,368,344,310,184,374,268,291,622,413,396,693,254,371,1517,209,200,309,279,407,371,384,386,197,552,751,378,338,208,267,1517,501,141,237,546,222,872,791,179,156,250,412,320,437,484,543,347,466,1502,1197,662,240,373,925,995
"COG3146",2546,707,948,989,1901,789,1259,1127,1047,850,1455,1707,1670,740,1616,538,1441,2029,2273,820,1639,1080,1597,674,1457,802,960,836,2056,1048,1376,1753,799,1792,1660,558,2147,1537,2289,567,1322,1492,368,2708,1367,536,1265,1651,2290,1132,1139,1531,753,383,1180,1400,1488,1167,1506,1522
"COG3147",12,25,62,26,14,42,27,18,103,7,11,64,12,139,7,249,307,33,28,120,29,33,88,83,45,27,18,42,15,252,200,16,38,3,13,317,26,4,3,172,12,199,28,11,5,78,20,22,32,13,13,21,210,121,94,37,80,97,51,53
"COG3148",9,36,119,37,36,63,21,63,259,5,9,152,7,312,23,606,97,107,60,324,34,65,157,133,91,36,27,100,15,742,172,19,75,4,63,587,112,28,10,459,10,124,53,17,2,185,40,5,93,63,40,38,241,318,53,81,179,188,32,50
"COG3149",14,19,33,21,17,40,10,17,81,4,1,53,9,107,4,217,39,26,20,111,15,31,67,59,36,14,11,28,4,251,81,16,18,7,31,231,23,6,8,136,15,193,12,5,8,55,5,25,22,14,6,27,27,106,5,34,71,76,29,15
"COG3150",198,27,93,68,338,63,189,126,200,161,203,269,375,170,226,322,119,298,197,148,137,144,94,81,355,25,93,62,302,379,288,283,37,202,390,532,195,299,328,191,244,299,110,334,382,93,139,277,186,20,189,238,352,114,471,237,305,107,345,527
"COG3151",71,91,140,87,137,131,139,78,174,74,153,167,151,113,85,202,359,102,156,118,89,138,154,134,155,92,104,106,61,236,205,133,77,58,145,181,123,87,81,194,77,287,22,78,96,59,116,145,167,45,81,169,177,113,120,88,163,130,376,252
"COG3152",379,544,468,423,340,426,592,761,354,570,511,494,354,191,365,200,488,395,559,155,408,461,613,369,437,502,509,526,319,306,398,363,427,419,344,1347,396,541,385,196,490,330,104,244,445,406,526,334,543,338,383,395,254,257,424,544,554,542,489,550
"COG3153",113,229,60,233,156,128,127,147,121,61,126,162,141,237,193,77,807,133,90,61,62,124,106,150,182,226,200,199,91,135,520,136,156,122,136,41,89,55,109,153,128,433,30,94,107,133,130,147,65,702,150,148,74,134,77,163,127,112,259,214
"COG3154",1,2,0,3,0,2,0,1,6,1,1,9,1,2,0,18,34,0,3,5,0,1,2,4,0,1,3,0,0,87,185,6,1,0,12,254,5,4,2,11,7,54,6,1,2,86,1,0,2,50,16,9,16,16,0,18,19,17,1,0
"COG3155",18,63,59,79,25,98,20,45,80,25,18,45,9,53,8,289,20,36,45,70,33,46,54,100,23,81,95,95,16,192,121,53,306,30,62,356,77,82,54,189,68,80,35,48,34,720,82,28,155,141,46,58,50,120,14,96,133,251,21,11
"COG3156",349,152,378,253,562,236,442,218,365,298,350,379,494,341,299,572,836,334,314,279,297,386,382,296,679,169,258,215,449,618,721,383,203,282,499,716,284,384,437,371,328,1311,128,403,461,217,254,539,329,338,306,428,594,186,702,397,496,342,486,670
"COG3157",13,28,5,24,13,68,14,26,31,3,10,21,7,78,6,20,100,37,15,83,17,13,35,16,21,29,20,8,19,32,175,18,4,7,11,401,10,18,13,264,15,76,49,9,7,32,11,32,13,22,28,26,338,276,9,55,35,48,9,79
"COG3158",11,72,38,317,21,146,25,21,32,5,63,38,22,364,16,56,246,9,33,17,56,9,77,64,18,104,151,166,15,132,503,23,100,4,34,698,33,36,4,116,48,89,70,17,14,50,54,4,30,44,27,36,472,71,103,22,20,72,110,104
"COG3159",258,211,231,224,408,236,282,210,391,227,295,371,494,260,213,481,563,333,329,267,198,268,266,320,485,185,195,198,281,519,523,411,213,223,490,336,271,326,354,355,299,631,106,305,304,258,273,392,257,263,280,374,381,177,354,310,340,258,506,474
"COG3160",2,33,53,17,14,53,10,10,120,2,1,62,3,149,3,331,299,41,23,192,15,22,81,74,39,19,10,47,3,335,261,11,35,0,28,246,32,11,3,198,7,420,19,4,4,63,11,15,35,38,9,22,61,138,244,22,80,88,42,128
"COG3161",116,75,289,145,208,210,137,74,188,89,170,183,213,206,94,379,461,142,161,214,88,99,139,380,241,75,159,125,130,432,90,57,27,34,75,160,38,25,35,97,52,147,26,44,48,43,43,45,44,17,44,37,96,45,236,59,71,41,135,177
"COG3162",0,7,7,8,0,19,2,3,2,1,1,0,1,23,0,8,8,1,1,2,1,5,1,5,1,6,16,3,1,7,7,0,15,0,0,438,1,2,0,5,0,3,3,2,0,12,1,0,0,1,3,0,12,4,0,1,1,8,0,0
"COG3164",365,531,1159,656,393,995,779,516,1307,500,800,716,393,1130,435,2205,2200,558,623,1174,492,697,850,1312,625,518,561,621,381,2519,2458,404,593,365,459,1810,695,344,354,1721,346,3378,423,388,383,742,553,516,685,326,340,648,2229,1070,2437,483,920,984,1552,1488
"COG3165",36,80,255,136,57,211,82,53,167,49,52,91,50,136,27,320,315,90,55,166,50,61,114,218,101,126,110,151,40,327,357,52,152,19,62,211,81,23,40,249,45,442,40,26,44,150,54,48,74,51,53,66,374,120,799,57,141,131,120,355
"COG3166",18,61,73,37,23,86,11,22,127,2,10,65,1,148,6,239,347,52,31,149,28,54,89,108,34,62,90,52,15,321,326,30,58,7,42,409,38,11,14,211,32,449,19,25,5,125,34,13,37,44,23,32,233,174,69,57,97,133,78,32
