"","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X56_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3"
"COG3183",23,30,26,96,28,28,47,49,39,21,45,687,39,33,49,68,21,63,38,28,91,42,33,21,33,15,34,13,225,17,24,24,17,13,36,15,40,15,45,32,30,14,83,352,34,61,18,33,21,41,32,36,143,26,124,32,34,29,1,15
"COG3184",1,0,0,0,1,8,0,26,1,0,1,7,1,1,33,30,0,6,16,4,2,1,0,0,0,5,1,5,104,19,0,10,94,0,0,14,2,21,0,0,2,1,36,102,7,122,42,7,13,10,1,27,0,2,43,0,12,0,234,1
"COG3185",349,369,824,1361,459,655,695,1741,752,296,184,1091,744,445,1085,771,440,710,412,434,942,701,303,422,589,474,381,499,1130,414,619,501,628,289,480,791,2038,467,173,633,423,496,872,1030,631,1108,456,821,405,710,296,655,532,136,1175,557,817,232,1504,352
"COG3186",431,254,212,1032,276,718,681,486,545,247,94,196,656,365,722,704,854,677,553,271,594,620,502,345,554,555,172,374,877,275,458,433,482,423,460,911,727,534,128,242,234,396,673,662,614,829,376,704,140,599,111,948,251,102,831,452,758,424,529,269
"COG3187",2,9,1,57,12,141,151,450,62,7,22,182,22,11,423,246,2,191,38,131,86,44,16,4,25,16,15,24,540,181,12,38,117,12,10,28,15,40,2,7,12,5,80,560,44,460,93,85,28,89,3,70,29,4,659,59,61,0,245,4
"COG3188",0,4,2,90,21,15,74,489,223,3,77,152,19,2,368,227,10,49,46,45,39,175,20,7,93,15,13,9,101,608,31,26,172,37,17,8,60,12,32,1,1,0,1136,474,49,276,9,372,30,120,6,27,31,3,772,65,443,3,2826,22
"COG3189",2,0,1,2,3,25,12,203,8,0,3,260,3,0,49,34,1,15,11,20,2,10,1,1,5,2,1,1,22,65,0,4,3,2,12,10,16,23,1,0,11,0,59,101,4,43,12,15,3,1,1,2,1,0,26,5,18,0,200,3
"COG3190",3,1,6,3,0,33,13,95,0,2,4,145,12,1,64,106,0,38,31,21,9,5,4,0,2,13,6,1,275,71,0,8,62,0,0,8,19,5,2,12,1,6,46,108,4,107,28,6,10,10,1,16,3,2,94,5,5,0,168,4
"COG3191",472,450,478,735,602,420,812,384,1147,336,151,852,599,647,713,963,538,685,1074,279,948,1180,674,390,497,351,368,417,689,203,620,575,332,480,461,505,1047,464,98,379,556,449,1185,312,1044,697,396,989,294,778,324,754,1048,256,114,637,801,665,27,440
"COG3192",0,0,0,0,0,0,0,32,4,0,0,11,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,2,0,1,0,0,0,0,0,0,15,0,0,0,32,0
"COG3193",78,108,268,455,182,91,347,307,384,149,65,312,121,151,304,299,64,262,252,136,128,289,145,81,158,57,181,92,272,185,224,120,102,78,150,99,193,87,113,201,175,102,121,307,325,273,106,212,149,165,179,120,73,100,138,267,179,69,275,107
"COG3194",496,474,678,441,513,160,261,236,419,190,129,291,474,398,344,272,380,204,494,292,536,517,491,393,386,160,243,379,72,266,474,359,518,587,402,354,148,398,530,660,302,499,91,234,436,357,547,397,278,505,409,515,469,184,200,307,394,438,371,431
"COG3195",470,618,914,765,581,267,305,576,565,201,198,1111,555,426,495,313,371,270,539,365,606,638,426,399,507,244,314,363,80,224,511,441,467,527,496,416,307,464,219,835,308,575,262,296,625,486,576,511,369,668,573,524,497,238,166,380,642,381,270,579
"COG3196",0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,6,0,5,0,0,0
"COG3197",0,1,3,1,1,4,4,2,1,0,2,77,3,1,19,14,0,2,3,3,11,2,1,4,2,0,4,0,6,35,1,2,19,1,2,1,2,0,0,4,1,0,0,18,0,13,2,2,2,0,1,1,21,3,35,1,10,0,4,0
"COG3198",1,2,1,5,4,47,56,193,6,2,22,271,8,3,171,161,3,102,43,60,42,5,14,3,7,10,7,7,529,120,2,18,103,5,1,19,32,36,5,4,8,1,49,367,15,260,65,16,15,43,4,29,18,0,319,18,12,0,221,3
"COG3199",88,126,71,50,195,84,235,143,207,125,59,239,256,176,231,289,119,214,223,78,193,237,149,179,182,100,46,104,355,95,567,651,222,480,515,610,8,470,24,251,837,167,205,583,685,846,398,561,176,526,102,625,475,84,888,632,308,499,10,226
"COG3200",2774,2557,2730,1631,2844,1048,1806,1127,1518,2307,718,1119,2206,2505,1751,1306,2909,1453,2105,1973,1989,1728,2841,2643,2540,1083,2795,2463,1508,638,2479,2008,2775,3321,2657,1918,1400,2196,2723,2700,2439,2496,1610,1169,1560,1425,2597,1736,2475,1656,2600,2926,2114,3002,1120,2020,1846,3220,770,2323
"COG3201",539,549,255,1095,342,386,253,171,233,408,136,112,410,479,288,305,531,333,186,400,180,123,281,475,384,363,533,536,573,203,533,422,712,336,317,622,124,505,394,348,221,581,60,440,161,373,520,224,361,260,360,402,56,336,607,363,285,557,439,524
"COG3202",739,769,610,1367,746,420,417,697,622,595,112,706,642,690,288,463,1037,590,519,364,725,568,775,511,633,458,614,737,57,380,921,686,754,830,601,599,178,834,821,520,590,714,228,456,500,346,609,583,465,508,457,1189,1039,553,150,502,470,706,631,846
"COG3203",347,139,249,149,168,173,110,725,22,62,580,61,127,91,145,617,330,122,89,107,43,8,167,112,130,160,39,302,198,300,267,205,538,166,101,201,638,351,282,198,154,266,15,200,37,178,232,71,87,88,103,188,49,170,1045,116,29,208,286,284
"COG3204",472,504,73,222,394,901,452,227,191,628,109,168,432,441,724,437,597,750,364,689,337,147,491,564,928,662,698,454,1184,794,599,682,379,627,933,2385,5,824,84,133,523,579,151,1752,111,817,545,277,723,273,293,574,336,551,1293,368,191,2510,1361,577
"COG3205",2,1,1,2,5,52,40,187,7,2,17,213,4,2,158,144,3,62,28,41,17,7,9,1,5,5,17,3,306,87,1,6,37,1,3,16,75,21,0,1,2,0,235,235,17,149,34,32,22,24,2,19,19,2,335,17,33,0,462,3
"COG3206",1022,833,913,1046,703,2358,1395,3355,900,964,321,3269,1020,580,2688,2082,1265,1879,1195,1399,924,937,833,794,1207,1678,1035,748,4548,775,673,881,1455,894,1117,1595,2768,1287,1261,986,551,1086,3011,2706,747,2402,1263,1233,1073,819,766,1553,1185,1074,4245,967,1582,852,3001,1254
"COG3207",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,8,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,15,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",111,47,26,26,74,75,86,80,18,6,19,31,79,24,153,80,17,66,12,75,7,11,21,62,61,50,1,74,69,107,80,41,59,20,45,143,573,96,11,40,193,79,14,106,6,213,74,92,95,38,83,37,8,25,9,71,40,23,220,46
"COG3209",126,54,27,113,147,1333,432,1471,131,133,219,632,140,202,1256,1546,51,742,572,332,118,172,64,49,93,280,86,211,3217,373,4,64,170,48,72,276,261,292,5,21,57,15,257,693,22,616,263,153,62,95,17,69,73,23,1334,49,588,23,298,30
"COG3210",283,107,226,264,318,1368,591,2487,317,274,2176,1149,338,155,467,742,140,1645,352,306,426,323,155,191,246,560,365,230,127,150,271,324,215,95,241,703,425,898,278,213,645,248,393,535,346,481,394,430,274,468,267,50,193,455,4878,427,346,48,7978,334
"COG3211",279,599,334,67,650,656,1234,2848,1030,1543,243,3437,728,1040,1985,1762,362,1515,1040,816,768,1143,481,540,1906,273,925,400,3166,938,930,747,664,399,1822,644,1457,443,243,419,589,291,1286,2629,1104,2096,671,1155,396,1135,466,844,572,137,2363,888,991,319,1743,214
"COG3212",0,0,0,0,2,5,19,254,4,1,0,302,9,0,89,53,0,14,2,28,21,0,0,3,3,0,1,2,29,128,0,1,9,1,5,2,4,22,3,0,10,1,91,147,5,68,19,8,8,1,1,7,1,0,94,7,4,1,297,0
"COG3213",8,4,42,1,32,156,65,900,37,8,12,883,16,8,338,315,7,135,95,70,1132,61,12,6,25,22,15,10,799,130,4,46,201,14,52,61,381,63,42,57,27,5,336,463,37,317,75,88,45,340,34,47,682,6,188,50,71,5,795,9
"COG3214",53,95,56,90,128,126,231,360,268,94,25,822,136,181,448,345,21,258,196,88,251,290,175,36,114,34,102,55,52,144,80,104,56,70,113,123,893,56,3,70,133,33,672,259,187,211,52,302,102,247,49,154,288,38,27,153,299,194,14,24
"COG3215",0,5,11,1,11,34,23,168,12,5,14,237,22,12,80,56,2,62,18,28,60,4,6,4,15,5,11,9,34,83,9,16,49,4,6,13,29,14,3,12,12,3,73,161,9,94,16,14,14,14,7,7,34,5,178,9,9,0,264,7
"COG3216",147,127,190,173,105,357,131,250,45,187,27,253,101,107,134,101,77,122,46,249,117,42,42,111,111,453,148,116,207,61,261,622,430,123,381,385,449,474,196,450,385,415,318,507,90,415,403,227,529,238,626,179,266,385,523,550,302,108,547,511
"COG3217",527,715,787,948,511,308,508,435,639,374,156,403,665,728,425,496,359,451,456,331,713,654,650,475,530,258,452,710,131,214,796,567,789,489,528,537,451,439,995,621,518,594,209,370,614,411,763,579,436,629,542,754,435,312,170,527,535,475,423,494
"COG3218",3,6,1,3,5,56,38,246,36,3,24,93,6,4,156,56,4,58,18,40,30,38,5,2,13,10,4,2,33,121,4,11,12,3,5,8,329,26,4,0,7,2,58,255,15,109,13,40,12,19,4,15,19,6,153,23,85,1,290,0
"COG3219",2,15,0,15,16,64,77,279,22,6,9,481,50,8,188,191,10,124,100,61,65,11,24,7,6,14,13,10,699,153,4,26,146,5,40,30,14,59,2,4,11,2,128,373,26,326,73,18,15,67,2,58,14,2,543,32,14,1,238,3
"COG3220",11,16,8,70,42,152,216,1130,54,15,46,1118,91,15,556,399,18,313,152,136,147,54,58,21,50,39,54,53,1057,678,50,79,279,14,129,87,197,160,19,14,49,8,329,899,68,730,176,79,69,108,13,84,76,11,1423,79,91,6,617,19
"COG3221",1066,1248,929,1195,1391,2097,1588,1328,1928,2317,624,2702,1456,1573,1678,1158,962,1275,1042,1721,1223,1919,713,1315,2197,2407,1979,1095,1243,752,1069,1680,820,1332,2106,1083,2527,1386,1092,1002,1679,985,1730,1609,1908,1863,1399,1782,1224,1890,1420,782,1111,819,1518,1667,1796,1035,1176,1256
"COG3222",462,312,306,504,320,1221,490,457,189,474,102,840,295,237,274,370,239,551,251,831,263,188,162,350,417,1343,326,357,66,139,198,607,397,115,388,426,497,524,117,331,427,381,522,264,168,374,469,323,518,175,659,117,246,329,184,667,406,113,70,516
"COG3223",24,47,26,3,27,11,17,60,5,41,6,25,29,47,26,4,92,15,17,19,48,7,25,29,17,28,46,21,2,52,29,29,2,61,19,36,12,32,27,26,28,35,0,77,9,10,30,9,19,59,20,26,58,37,26,24,6,54,350,31
"COG3224",2,4,4,8,16,58,25,66,23,7,9,128,3,7,159,139,14,91,112,24,13,12,7,4,15,45,21,11,742,86,7,18,45,4,12,21,43,26,4,2,15,3,93,218,15,96,47,49,24,17,0,40,2,6,152,8,57,3,40,14
"COG3225",981,760,1375,947,1157,1221,2155,744,2285,1066,296,693,1399,984,1580,2758,962,2611,2426,919,1823,2312,1388,789,1110,924,1183,1022,1486,629,1187,1047,982,811,1134,1117,1523,952,634,1130,1205,1043,1061,594,2556,1713,717,1827,937,1553,785,1539,1710,1015,498,1536,1374,723,818,1162
"COG3226",3,6,8,1,4,38,10,203,3,16,3,355,13,1,31,36,3,24,4,17,8,0,4,6,1,5,6,32,29,90,18,11,20,1,4,18,3,19,13,18,13,11,124,79,5,31,14,7,13,17,1,3,2,13,355,4,15,2,11,2
"COG3227",123,61,60,274,74,326,175,142,300,135,59,121,174,116,505,694,163,314,233,114,287,229,64,369,42,209,88,96,937,157,80,85,1028,62,38,221,46,140,41,122,56,80,54,613,183,642,237,201,63,193,43,77,521,42,579,159,195,67,548,69
"COG3228",18,8,28,5,86,358,175,421,144,36,13,594,117,71,335,426,19,462,163,69,233,143,7,18,68,76,10,81,71,283,34,126,230,18,58,143,106,146,9,51,120,42,200,350,82,275,81,208,23,118,33,11,47,7,192,91,476,1,508,49
"COG3230",2,0,0,2,6,20,16,192,6,0,22,20,3,0,65,91,4,35,59,19,21,3,3,3,1,9,2,3,302,99,0,8,21,2,0,13,66,22,4,0,10,4,15,121,5,99,27,5,14,8,1,23,3,1,35,1,3,1,216,5
"COG3231",1,0,2,0,3,0,8,16,15,2,0,0,0,0,9,4,0,1,8,6,2,6,3,0,5,2,6,0,1,1,2,0,0,1,5,1,0,0,0,2,2,0,0,17,3,1,0,21,19,0,1,0,5,2,10,2,100,0,32,0
"COG3232",15,7,13,45,6,9,15,36,21,7,11,16,7,18,24,51,10,24,20,7,15,8,15,3,13,1,3,21,6,26,63,40,139,20,31,70,33,50,18,30,34,44,17,88,78,92,34,55,17,66,18,28,48,13,85,38,40,20,117,49
"COG3233",1,2,0,0,0,0,9,292,6,0,4,402,1,0,36,7,0,0,5,6,2,2,0,2,4,1,0,0,1,8,0,0,2,0,2,0,19,18,1,0,5,0,97,81,1,31,5,8,6,0,1,1,1,1,21,3,46,0,327,2
"COG3235",4,7,0,10,9,108,81,71,7,3,23,103,20,6,273,187,3,126,66,76,34,2,22,6,5,15,13,7,680,217,1,19,123,10,3,32,38,39,1,2,4,2,19,457,12,360,90,22,19,56,4,49,12,0,469,34,1,2,350,4
"COG3236",14,15,6,14,17,27,9,27,5,6,18,10,23,11,10,152,17,14,25,11,3,4,18,12,13,10,11,52,122,213,84,44,43,52,41,123,18,72,422,30,107,22,17,76,6,82,48,24,54,21,37,43,26,15,191,33,54,31,21,17
"COG3237",4,2,0,7,12,36,35,237,27,1,6,280,7,7,136,67,1,62,30,25,14,16,9,2,10,11,11,7,270,39,0,8,38,1,12,6,118,27,1,1,3,1,134,189,12,173,38,24,15,31,2,24,3,2,172,13,77,1,116,4
"COG3238",53,58,57,140,65,81,53,255,101,37,7,206,54,75,136,132,41,132,49,59,36,54,76,63,47,58,49,76,30,59,79,49,54,43,44,89,105,68,29,58,67,58,120,143,65,162,36,95,63,46,52,23,73,23,87,73,209,48,395,55
"COG3239",3276,3343,3087,2774,2730,4295,2910,1436,1557,4025,822,2548,2516,2725,1589,1491,2152,2105,1535,4647,1356,1509,2021,3057,2915,4891,3529,2976,717,464,2819,4490,3139,1604,3160,2937,1108,2787,1900,2981,3092,3227,1970,1290,1560,1384,2954,1842,4008,1656,4468,2188,983,3765,2368,4012,2002,2067,861,3726
"COG3240",7,38,31,36,30,34,28,179,6,14,21,81,32,45,67,204,6,48,25,9,7,11,19,68,67,7,11,69,59,38,15,21,64,7,61,59,500,36,4,51,38,13,2,170,9,26,25,31,12,23,23,20,22,5,85,27,7,16,898,23
"COG3241",330,342,125,433,203,373,207,76,145,263,66,82,321,271,148,299,338,359,241,161,88,100,190,177,199,267,179,263,650,103,239,203,282,204,178,367,24,318,121,153,164,258,52,246,51,217,286,94,180,119,92,286,18,191,213,182,49,173,14,238
"COG3242",2,5,0,4,4,7,14,8,7,7,2,6,5,6,22,30,2,23,2,3,21,6,8,4,7,4,4,8,14,44,11,4,8,1,6,8,75,1,3,1,4,4,1,46,4,20,2,14,4,12,0,2,19,1,136,8,3,1,1,1
"COG3243",92,200,572,187,292,620,439,2514,855,233,222,3722,127,298,1590,1225,37,760,481,660,2554,712,156,199,290,166,649,200,2730,882,256,192,366,48,298,261,3074,307,115,362,283,163,3174,1598,869,1319,561,1089,513,2119,324,229,3540,397,2702,232,1397,46,706,383
"COG3245",75,182,280,193,222,186,214,566,302,164,118,727,163,190,320,417,142,366,267,158,424,257,142,174,155,91,222,178,714,251,253,110,258,150,136,155,57,168,248,318,168,160,201,695,342,463,178,222,132,419,150,179,200,115,569,150,192,127,241,133
"COG3246",1676,1776,1947,1857,1688,797,1060,732,1494,1328,319,1718,1439,1764,1084,1029,989,1057,1535,1260,1588,1648,1318,1711,1425,743,1409,1463,118,350,1578,1319,1206,1197,1482,1338,1550,1293,1009,1497,1607,1351,574,588,1621,952,1683,1369,1587,1533,1852,1317,1424,1928,164,1255,1106,960,35,1581
"COG3247",5,0,0,1,15,21,10,250,24,10,8,31,6,3,43,54,3,24,10,14,4,17,7,1,11,13,3,17,21,8,2,11,15,2,9,3,56,37,1,2,9,2,62,45,2,34,9,41,18,4,9,6,4,4,18,8,244,0,247,2
"COG3248",4,7,4,2,6,62,60,183,10,7,67,182,28,13,224,167,10,72,20,67,53,9,10,8,15,19,6,13,93,535,2,35,247,13,9,22,83,11,8,6,4,4,23,558,16,423,37,30,13,39,15,33,18,3,558,11,13,1,1749,5
"COG3249",91,193,122,1005,148,208,249,545,189,173,66,734,184,182,518,474,77,376,268,215,190,147,156,132,63,57,143,174,1465,266,177,133,371,78,74,155,18,151,53,148,130,92,218,915,274,706,252,149,162,283,142,257,58,99,963,171,106,74,533,72
"COG3250",1698,1943,1353,2802,1793,2459,1859,736,3456,1665,559,188,2367,1903,2413,2632,1968,2087,1658,1505,2938,3200,1440,2243,2040,1392,2279,2010,5432,339,1703,1579,1643,1729,1831,2726,758,2164,686,1434,1457,1921,300,1956,2674,3471,1962,3104,1508,2943,1230,2650,1967,1632,1891,1518,5846,2419,204,1790
"COG3251",0,0,0,1,1,2,14,5,0,1,1,23,1,1,50,14,1,13,2,19,0,0,0,0,0,1,0,3,12,41,1,3,6,1,0,2,79,5,0,0,0,0,1,24,2,36,3,5,7,3,2,1,2,0,3,16,5,0,0,0
"COG3252",95,101,95,13,55,67,101,71,52,68,41,103,93,93,25,44,60,126,136,79,95,78,77,103,61,51,141,105,5,21,44,47,53,75,62,98,1,66,177,120,57,77,63,2,80,29,58,40,116,38,97,54,76,132,0,85,41,97,3,72
"COG3253",61,85,20,2,110,44,342,17,594,66,29,0,155,201,363,350,8,507,565,31,363,611,696,46,87,9,2,68,25,48,311,213,7,55,97,112,1,63,48,34,131,37,103,80,593,297,35,526,37,679,17,110,226,5,8,241,533,119,42,29
"COG3254",135,113,62,144,125,39,145,53,101,78,17,18,104,74,178,169,136,110,180,88,79,130,186,71,95,50,102,95,96,17,76,80,88,88,71,58,54,82,27,53,81,101,99,39,121,109,82,72,100,73,54,199,63,138,8,128,159,75,1,104
"COG3255",173,226,110,314,185,99,82,146,63,150,87,226,150,205,106,77,170,80,91,113,88,57,146,184,144,75,149,236,27,97,147,123,165,242,153,119,163,154,306,111,128,159,239,116,70,87,161,97,154,97,142,178,102,149,305,101,51,195,181,203
"COG3256",2,28,18,4,20,215,36,780,12,2,24,386,10,22,188,133,6,90,15,51,347,19,3,25,11,16,9,27,78,31,27,11,51,6,77,52,569,159,21,14,21,6,103,388,16,66,60,55,17,49,13,13,273,13,117,20,20,3,1392,12
"COG3257",122,83,258,402,82,74,66,278,122,37,33,562,80,79,167,41,27,82,12,91,34,44,20,77,43,60,128,114,30,239,105,74,66,20,58,87,335,57,45,166,102,113,75,257,65,178,60,89,95,43,94,22,5,45,134,72,75,20,8,145
"COG3258",7,7,11,8,8,26,7,76,13,9,11,39,3,13,30,20,9,9,6,7,30,8,7,14,5,2,13,11,13,11,20,31,104,7,11,15,167,44,24,24,47,47,42,177,28,80,28,36,17,20,12,17,27,18,84,30,79,13,379,35
"COG3259",5,0,0,3,1,56,1,1,3,0,0,5,0,0,22,7,1,3,1,6,1,6,0,0,0,16,1,1,5,0,2,0,5,1,5,32,0,21,0,4,0,5,3,2,1,4,8,0,4,0,3,2,181,5,12,2,3,1,0,7
"COG3261",0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,1,0,0,0,1,100,0,0,0,0,7,0,1,0,0,0,0,0,0,0,7,0,11,0,12,0,0,0,0,0,0,1,0,0,2,1,0,653,0,10,0,1,0,0,0
"COG3263",19,114,36,16,185,299,447,1876,1463,31,78,1732,206,275,1392,508,47,736,903,227,637,1633,994,39,271,65,169,81,907,530,539,434,328,25,257,60,766,211,113,37,201,86,1186,1744,1845,1537,300,1555,84,1999,86,263,206,13,1112,250,1691,9,970,193
"COG3264",639,617,507,1340,797,1170,1045,2896,971,469,263,4963,854,766,1949,1380,763,1277,824,702,985,786,665,536,938,634,853,1000,2531,889,916,936,1234,555,959,941,1798,807,493,551,643,680,2524,2156,716,1930,892,962,474,855,425,1053,936,319,2172,760,971,677,1581,758
"COG3265",90,104,95,126,101,151,162,334,209,90,40,172,63,120,399,186,58,197,115,105,137,171,47,89,89,65,135,119,595,142,62,85,171,65,64,95,239,159,107,106,74,74,304,418,165,296,165,159,98,188,92,82,59,69,271,104,215,54,538,94
"COG3266",3,4,2,128,11,49,46,111,2,23,9,68,13,7,126,262,4,82,20,52,68,1,6,2,0,12,6,2,105,125,7,12,64,8,1,27,1,5,3,0,4,5,81,126,5,139,33,8,18,17,1,14,19,5,470,6,1,1,558,0
"COG3267",223,218,295,472,327,402,646,619,374,304,128,577,370,301,1231,1253,706,1102,544,477,608,338,345,277,359,278,175,320,3549,517,87,97,197,184,102,150,36,173,30,109,113,89,136,618,128,591,174,146,144,192,47,209,193,45,693,111,157,132,365,48
"COG3268",1603,1742,1363,2572,1350,1114,805,1141,615,1526,425,2534,1259,1499,877,640,2275,996,727,1013,613,616,1305,1335,1145,975,1515,1525,623,278,571,413,365,543,348,570,53,501,385,435,377,553,254,330,221,296,443,301,418,216,312,581,173,586,516,330,183,549,17,441
"COG3269",6,6,2,0,49,2,56,0,1,1,24,0,13,22,1,4,8,16,9,2,2,5,31,2,67,8,0,0,2,0,13,5,0,23,67,18,0,35,0,7,127,5,0,1,6,2,1,4,2,1,0,21,58,2,6,22,1,3,0,6
"COG3270",7,0,0,1,0,21,0,0,0,0,1,4,0,0,4,107,0,11,2,0,4,0,2,0,1,18,0,14,42,1,0,21,220,2,0,1,4,0,1,3,0,0,0,3,1,91,0,1,0,1,0,0,110,0,99,0,5,0,0,0
"COG3271",1,3,4,0,4,69,25,32,3,1,16,76,4,2,62,71,6,48,10,27,7,5,5,0,4,2,5,8,56,158,5,4,36,9,4,6,4,6,5,7,5,3,14,108,3,30,17,16,17,17,3,14,25,0,321,8,21,6,305,2
"COG3272",31,72,27,8,117,240,366,493,326,81,73,747,182,225,278,510,69,506,233,60,126,183,163,142,191,57,20,78,126,233,385,158,208,44,159,212,19,125,63,49,188,35,246,396,128,260,104,112,24,81,23,322,39,19,596,262,73,75,477,46
"COG3273",0,45,4,0,39,6,71,0,182,15,2,0,79,121,41,51,0,47,96,2,159,202,98,8,24,0,0,23,0,6,42,60,0,10,23,17,0,6,0,10,25,2,0,2,113,144,16,168,3,218,6,71,250,1,7,44,80,16,0,0
"COG3274",0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,124,1,4,2,1,0,1,0,0,1,1,5,0,58,3,0,0,29,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",68,80,87,1379,122,980,252,364,522,29,83,530,137,57,817,880,86,451,308,240,168,389,57,44,150,102,138,133,1693,644,49,27,293,14,36,68,415,61,42,35,10,32,169,358,47,314,99,187,71,141,32,36,42,21,230,44,447,7,64,17
"COG3276",870,1236,752,32,1576,585,2269,98,2742,1069,506,750,2115,1735,1396,1821,1325,1831,2102,543,2231,2942,1973,1327,1607,506,519,972,262,597,1761,1492,254,1834,1552,1282,42,1052,836,962,1603,811,29,613,3016,1554,870,2453,567,2440,640,1789,2272,388,310,1699,1736,1732,646,849
"COG3277",2,1,0,5,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,1,1,1,0,1,0,0,11,3,0,0,1,0,0,3,0,0,10,2,0,0,0,0,0,0,11,0,2,3,4,0,0,3,1,0,0,0
"COG3278",197,292,277,44,309,695,391,2280,522,158,276,3127,156,388,1425,993,371,649,322,374,885,502,286,309,239,157,200,461,1592,971,141,188,572,745,328,272,1970,677,1589,366,223,428,2238,1780,294,1419,558,547,194,779,194,256,755,148,1636,218,983,793,1605,434
"COG3279",137,119,109,992,195,1096,610,1892,615,89,161,1379,205,140,2127,1214,127,828,458,560,259,493,149,154,234,205,366,259,3480,778,149,186,1470,61,144,354,2211,407,208,166,100,176,2029,2242,179,1844,603,914,303,605,159,294,193,127,2385,266,2533,50,908,125
"COG3280",1,0,0,12,8,8,7,407,83,0,43,80,7,0,126,9,1,4,17,8,1,53,1,2,26,4,0,4,7,25,0,3,1,0,17,2,4,42,0,0,1,0,132,302,3,30,7,116,26,1,3,11,5,1,173,3,436,0,1148,2
"COG3281",3,0,0,8,27,77,19,536,196,4,6,42,12,18,214,60,5,43,22,17,5,128,0,5,57,19,1,8,19,23,2,8,12,0,99,20,9,104,5,0,1,0,163,325,6,77,13,82,11,53,6,9,8,4,140,7,291,3,1488,4
"COG3283",11,4,2,7,15,34,121,342,13,5,38,114,5,4,323,447,10,193,140,71,52,10,38,9,9,32,23,35,1506,373,2,32,309,3,4,40,251,64,5,7,3,10,63,854,23,584,138,36,31,87,4,100,44,1,631,56,7,1,662,11
"COG3284",246,456,1305,1700,461,136,202,1259,138,138,355,1742,57,459,841,342,155,183,114,166,64,109,148,424,221,71,289,707,405,453,557,199,844,202,181,166,557,298,1092,1268,232,480,504,1656,40,475,268,270,150,94,216,160,29,16,752,149,567,176,2534,507
"COG3285",2,1,0,11,65,69,98,1495,328,0,34,801,32,2,772,93,43,69,81,99,24,240,12,3,117,28,8,12,60,65,1,11,12,3,41,18,153,77,3,2,14,3,942,742,34,230,35,602,105,116,16,16,54,8,386,44,1535,1,1540,12
"COG3287",32,25,0,39,32,126,225,419,87,12,55,1128,44,30,734,862,18,350,269,209,132,84,54,8,38,64,28,28,2494,335,2,56,326,26,15,83,141,141,20,6,38,11,292,1156,47,915,193,123,60,206,13,144,63,8,976,87,273,10,549,10
"COG3288",4924,4598,4590,3224,4893,3879,3963,1947,3305,4847,1312,2333,4501,4348,2453,2952,5498,3369,3894,4812,3559,3382,4209,4876,4886,4782,4450,4125,2057,1022,4057,4833,3624,5653,5156,3950,1427,4726,4666,4429,4918,4722,1550,1638,3351,2555,4919,3593,4562,3088,4850,4924,3041,5398,2189,4391,2985,5249,1226,4692
