"","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X99_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_MES_0d2.3"
"COG2084",4883,5469,6340,4580,5033,5561,1554,4560,5879,4594,6858,5807,4609,6109,5976,5295,6093,4845,5336,6343,6077,2521,6558,4641,4845,6982,5714,5626,5012,5206,6320,2371,6184,5658,1500,1711,4879,6108,6726,5921,5835,6179,3397,6169,5971,6590,6919,5585,5496,4967,6322,5330,5675,6255,6843,3434,5357,5229,1246,5401
"COG2085",121,108,103,235,184,247,54,152,175,126,148,80,165,517,96,212,115,154,157,319,315,165,201,78,594,183,250,1598,705,127,1145,66,106,154,57,87,266,272,626,111,150,165,451,284,1063,1113,1094,125,923,891,1113,122,1100,283,988,1134,105,246,257,779
"COG2086",1723,2752,2377,1963,2346,1871,860,2061,2553,1874,2562,2730,2252,2156,2283,2685,2565,2905,2190,1890,2636,1154,2587,2458,2283,2380,2603,3540,2112,2344,2800,839,2389,2754,1044,962,2731,2813,2532,2603,2592,2102,3765,2619,2701,3065,3105,2377,3156,2529,3001,2288,3170,2776,2872,2634,2267,2204,2140,2720
"COG2087",239,76,34,232,101,205,20,200,111,204,69,104,191,68,82,58,93,16,173,169,78,110,115,91,111,141,129,32,67,153,211,238,314,235,78,93,208,125,226,21,323,392,261,284,159,189,199,422,155,244,212,456,143,311,182,122,401,567,76,283
"COG2088",1,0,1,6,2,3,4,3,4,0,0,0,1,4,0,4,2,1,3,3,7,6,1,0,3,1,2,0,3,1,12,73,0,4,10,127,11,13,35,0,12,6,148,8,30,6,5,0,12,4,8,10,7,11,10,164,6,12,23,14
"COG2089",2411,3263,3767,2419,2896,3123,5776,2868,3149,2785,3338,3520,3199,2726,3338,2523,3455,3586,3002,2453,3609,3678,2460,4235,2837,2636,2262,4619,1675,3996,3116,6030,2840,2902,6256,7096,3173,3432,3984,3315,3164,3380,4929,3054,3356,3454,3459,3138,3191,3350,3237,3236,3005,3111,3336,3951,3176,2778,8868,1877
"COG2090",0,0,0,26,0,38,11,0,0,0,2,0,0,36,0,0,0,3,1,33,16,28,16,1,133,8,12,658,111,0,352,14,0,0,0,9,15,62,179,24,17,13,58,38,223,324,339,0,226,368,352,3,381,31,314,525,0,29,96,138
"COG2091",52,42,29,130,109,120,86,14,32,35,32,20,26,185,228,56,19,12,21,107,108,58,41,46,132,27,140,25,144,16,179,36,69,46,17,88,102,81,101,8,67,44,139,67,93,97,167,7,156,95,125,57,115,94,184,712,37,104,43,176
"COG2092",6,0,6,25,5,33,68,2,4,5,6,3,4,34,0,6,6,2,4,38,13,34,15,7,152,9,11,633,119,3,293,6,0,0,3,8,62,60,63,21,24,19,67,38,226,308,371,17,267,306,365,15,405,43,309,454,3,47,245,163
"COG2093",11,0,0,39,43,22,10,8,24,16,10,11,14,40,0,48,2,9,17,20,31,22,38,0,100,25,54,348,68,9,161,5,4,7,6,11,67,49,101,9,30,15,34,30,145,208,199,11,146,144,216,19,215,41,196,254,22,56,144,96
"COG2094",661,320,102,704,211,716,61,636,429,618,231,257,480,142,124,215,227,139,576,638,361,275,337,0,434,420,376,717,286,319,432,369,1,274,199,193,342,239,357,483,439,539,236,303,424,367,431,448,278,578,428,491,409,311,432,533,442,600,242,207
"COG2095",299,330,385,340,347,272,96,197,217,234,385,123,185,772,1349,440,459,485,171,258,439,1145,293,2109,539,266,198,490,780,181,670,333,1705,446,381,410,425,339,276,1043,234,359,756,420,503,645,635,162,897,874,644,206,807,447,618,824,249,296,660,1165
"COG2096",615,607,615,879,1083,654,434,711,862,597,702,604,672,1096,492,1019,718,986,668,687,950,455,1005,714,824,804,1048,704,851,548,921,288,955,764,403,317,1297,1194,1194,878,855,745,831,1021,1434,1039,1067,627,939,697,999,782,976,858,948,735,735,944,779,1184
"COG2097",29,5,1,138,102,93,94,32,60,17,68,13,54,79,0,121,10,22,42,60,59,94,117,16,163,90,144,711,125,23,366,29,24,33,24,24,211,179,234,19,102,66,117,158,312,365,410,39,297,311,379,80,428,133,389,470,67,176,507,197
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2099",1188,334,150,1077,289,916,83,879,497,1073,327,479,753,115,301,279,323,41,790,770,309,88,476,201,447,574,449,112,134,583,190,248,376,358,57,49,379,158,188,33,521,544,329,355,155,170,180,616,185,255,198,691,172,429,185,76,582,793,29,361
"COG2101",63,20,51,334,354,252,322,102,199,80,113,44,91,302,13,357,19,84,119,193,182,225,291,71,558,187,462,2257,367,53,1138,164,96,81,142,118,502,571,564,191,215,180,243,375,1084,1325,1265,111,1043,1079,1275,218,1427,337,1137,1632,154,470,1071,680
"COG2102",55,17,21,305,332,210,166,93,192,71,102,51,110,333,48,320,24,76,116,127,176,179,253,56,400,181,454,1312,300,51,769,76,217,68,51,77,426,412,402,51,179,182,259,252,761,782,824,85,710,838,831,222,967,215,787,1005,152,379,1005,468
"COG2103",565,506,451,945,731,799,158,314,528,430,550,276,324,799,728,757,571,615,321,799,725,440,549,650,503,625,608,336,466,343,400,481,693,733,231,297,822,611,524,280,580,635,907,676,577,525,468,289,592,477,492,441,534,724,327,519,459,792,868,628
"COG2104",68,75,84,78,67,113,41,46,95,98,82,156,70,152,91,51,101,60,51,151,146,174,46,38,78,69,47,106,283,71,176,71,56,53,79,67,100,51,75,105,60,41,163,59,98,149,134,98,114,238,145,42,122,53,183,61,42,85,40,141
"COG2105",30,188,52,50,144,20,663,59,33,36,64,29,33,82,219,106,52,65,52,40,61,154,69,10,56,73,58,43,53,32,52,766,17,53,983,925,39,62,42,16,35,58,30,27,36,32,36,35,25,25,31,25,36,25,30,59,50,51,137,22
"COG2106",2,2,1,64,8,111,9,2,0,2,2,0,2,64,0,6,1,3,2,105,21,12,15,26,249,8,18,1103,180,0,639,35,6,8,0,39,55,139,316,55,32,32,28,97,497,611,660,0,482,749,583,8,654,77,571,967,2,87,20,262
"COG2107",115,17,6,417,403,261,70,117,244,93,137,49,143,429,80,405,24,96,162,177,211,20,272,230,427,190,398,1552,319,60,872,74,199,140,48,60,478,491,621,77,263,156,65,415,923,953,942,88,813,814,971,223,1026,338,921,1106,184,423,50,518
"COG2108",93,1,1,308,325,98,62,118,225,75,140,34,112,217,0,473,19,92,147,56,179,104,256,1,81,187,504,123,41,38,68,31,89,108,42,74,427,366,192,2,199,143,39,337,439,142,136,102,183,83,112,183,175,308,64,39,164,372,456,123
"COG2109",3460,1122,279,2816,644,2425,169,2944,1661,2537,636,1142,2117,388,726,847,736,74,1949,2533,874,288,866,645,1480,1332,1406,1637,672,1779,308,274,188,325,58,79,319,172,237,43,417,596,216,286,204,387,358,490,323,390,341,592,354,345,391,369,487,742,129,235
"COG2110",145,36,43,306,365,153,112,133,200,154,177,49,145,794,47,314,44,102,144,110,254,413,271,76,189,195,496,221,272,49,277,304,94,85,330,242,394,388,245,40,194,210,581,310,501,275,277,135,361,288,290,247,307,252,232,140,150,328,764,322
"COG2111",399,441,539,268,287,286,128,277,220,555,328,430,318,808,610,248,513,164,224,326,625,884,216,271,604,251,302,818,1727,385,1308,436,448,344,777,888,212,191,339,114,166,205,741,234,403,798,619,320,648,1358,907,171,996,211,819,1006,227,286,479,783
"COG2112",2,0,0,114,10,215,10,0,0,0,10,0,1,152,0,7,0,13,6,143,5,51,44,2,373,32,41,1655,303,0,769,55,0,1,0,53,126,288,693,85,77,61,75,213,794,859,905,0,615,797,896,23,934,148,867,1234,9,214,345,406
"COG2113",609,1045,1043,692,791,1001,393,654,1117,807,1348,1086,901,653,1156,1146,1039,1064,971,1043,1058,62,1184,1455,1042,1151,1170,1622,817,863,3510,1274,4115,3557,1462,1141,3214,4220,2973,4589,3842,3543,2574,3900,3416,5086,4535,3246,4089,2877,4485,3364,4297,3922,4696,2274,3072,2555,541,3357
"COG2114",7750,5975,6328,5123,7334,4249,8582,6683,6291,6831,5779,5899,6091,6027,3779,5978,7897,5424,6120,6672,5203,5670,7210,1506,6469,6483,5873,4406,4735,6520,6500,14282,2650,6104,14285,9290,7273,5079,6876,2090,4517,6481,9581,4631,7623,7671,8137,6602,8827,4441,7669,4759,7371,4262,6561,7423,6271,4948,8461,8364
"COG2115",700,1007,853,593,828,516,157,511,516,564,597,1005,646,608,865,844,1103,913,563,437,481,201,449,226,386,564,621,314,532,917,282,151,918,1039,167,183,536,724,638,243,745,508,117,896,386,300,228,504,266,691,292,554,266,964,239,182,591,579,127,416
"COG2116",62,33,13,137,67,171,26,13,99,60,102,8,14,185,87,84,35,2,7,230,124,419,76,2,124,111,95,69,204,4,270,602,46,109,341,434,381,170,105,11,137,545,786,149,102,112,66,16,199,461,202,95,217,161,83,359,89,372,423,47
"COG2118",22,0,0,50,78,49,7,11,15,5,7,0,5,40,0,38,0,8,12,40,21,6,49,0,83,16,68,311,52,4,187,15,11,8,3,18,47,109,196,14,36,20,26,45,274,206,221,8,141,125,172,25,151,32,194,265,16,68,27,72
"COG2119",697,179,59,566,160,551,50,376,209,647,23,178,449,186,220,106,120,5,546,325,149,362,158,49,265,199,345,38,194,227,167,94,58,121,165,131,132,182,47,7,254,304,19,122,43,44,18,381,3,251,31,476,59,196,89,88,356,394,58,15
"COG2120",910,1170,1525,1061,1643,910,2333,708,980,779,914,864,1057,2094,1316,1362,1511,2200,822,987,1301,675,904,1737,1316,823,1023,2043,1486,871,2154,1767,1781,1389,1645,1940,1375,1271,1588,1175,1092,1055,1786,1365,2321,2316,2446,921,1793,2025,2357,929,1947,1268,2314,1306,1011,1104,2244,2447
"COG2121",282,513,440,451,448,318,79,476,484,335,389,538,419,447,340,405,568,520,423,405,538,109,442,49,376,399,424,412,367,461,463,70,75,417,33,55,653,457,675,264,434,389,1146,473,540,554,670,430,699,402,609,389,591,479,474,651,425,490,623,645
"COG2122",114,26,20,58,64,58,11,38,21,67,89,38,40,68,52,34,53,16,66,110,37,6,93,47,66,110,99,72,49,38,86,5,156,43,0,3,79,41,68,26,38,37,78,58,92,145,126,84,181,39,125,26,88,55,89,33,60,42,14,125
"COG2123",75,0,8,313,296,217,196,97,143,65,88,35,77,232,0,347,5,83,105,109,126,262,289,54,366,140,492,1672,295,52,828,34,127,62,38,48,363,477,515,52,201,166,248,339,852,929,1009,104,772,708,949,181,1047,278,875,1125,147,383,1103,502
"COG2124",2870,2751,2540,3758,6302,3840,1730,3495,4239,2321,4502,2285,3411,2561,2906,3877,2891,7968,3259,3949,3045,1311,5174,2440,3089,4357,5467,4804,4158,2405,4044,1421,3735,3859,1398,1216,4309,5059,4350,4191,4462,4768,1967,4140,2886,4287,3603,3481,3698,4351,3806,3937,5538,4203,4013,2310,3414,3996,479,5034
"COG2125",41,2,0,207,185,162,107,69,86,35,91,34,77,167,0,209,3,37,74,65,108,160,193,13,330,131,360,1213,234,38,707,38,67,69,19,33,301,314,319,34,147,106,174,212,610,752,765,59,593,516,677,125,752,206,620,908,95,311,892,318
"COG2126",0,2,0,10,33,5,58,1,1,2,3,1,2,3,0,6,0,1,0,5,4,12,11,10,3,0,12,4,3,0,4,6,1,6,0,1,8,11,3,1,4,10,20,5,9,10,4,1,5,1,11,5,10,6,4,0,3,7,57,7
"COG2127",1100,669,524,1025,508,942,443,1107,791,880,729,721,800,552,556,538,786,290,777,1065,519,843,604,500,622,743,570,426,595,853,521,729,550,727,933,504,513,426,431,282,619,781,332,554,296,391,430,753,392,455,382,704,410,630,483,521,658,895,409,522
"COG2128",1016,780,722,838,1035,890,366,854,975,927,970,1141,987,1715,798,999,837,1062,943,1279,1180,976,1209,753,1451,1117,1044,1334,1764,964,2302,511,711,803,529,544,1044,1072,1277,630,942,836,1215,991,1460,1986,2197,961,1758,1327,2090,876,1999,951,2065,1044,936,881,679,2327
"COG2129",4,0,3,27,12,47,115,4,8,2,6,0,0,25,2,9,2,2,1,1,4,434,7,26,8,14,37,15,13,2,17,38,25,2,12,63,8,22,10,40,20,19,388,8,17,14,22,1,11,15,32,20,18,14,29,42,5,32,2461,11
"COG2130",1637,1552,1964,1625,1629,1825,457,2179,2240,1467,1681,2072,1581,1693,1827,1721,1463,1582,1563,2221,1811,1150,1721,1694,1312,1944,2096,1046,1397,1911,1371,506,1841,1755,637,696,1589,2371,2058,972,2053,1855,561,2215,1597,1316,1610,1472,1437,1261,1333,1957,1388,2125,1185,947,1440,1929,531,1417
"COG2131",301,411,388,499,900,371,4254,370,494,344,545,255,288,682,439,675,346,553,310,431,383,1111,409,493,626,366,675,1458,446,278,1003,3362,681,515,3685,2549,767,732,627,1476,483,595,858,594,881,972,941,457,959,865,1038,401,1089,539,938,1365,355,515,2920,835
"COG2132",830,520,463,490,445,763,422,257,226,1005,211,186,341,2326,1282,453,948,110,169,623,860,4835,320,828,2257,316,600,4337,5216,175,3776,1044,512,226,1647,1760,432,648,1540,504,292,402,557,545,2585,3181,2821,457,2947,4958,2996,168,3539,415,2830,5921,313,538,1620,1968
"COG2133",3297,5156,6273,4692,6011,4689,1715,4154,5073,3769,5514,5257,4529,6291,4871,5423,5295,6278,4536,4633,5341,2984,5047,2978,4730,4469,5029,6303,5319,4800,6023,2162,3852,5360,2127,2254,5652,5913,6992,4695,5427,4538,4108,5718,7114,6549,6292,4575,5847,6133,6446,4918,6141,5222,6257,5656,5027,5101,3240,6694
"COG2135",1657,1536,2186,1487,1278,1448,434,1751,1604,1514,1454,1742,1606,874,1108,1273,1601,1665,1634,1488,1194,672,1443,194,1211,1570,1061,959,1204,1817,1132,633,450,1458,598,446,1141,1128,1202,1459,1465,1392,1113,1166,909,1064,1142,1600,976,1097,1022,1457,1015,1249,1009,658,1523,1321,662,1083
"COG2136",10,3,1,45,108,126,8,4,6,1,9,1,4,0,1,45,1,1,10,6,3,0,61,51,2,16,117,0,0,1,0,18,41,11,0,3,35,85,10,1,45,44,0,33,0,0,1,1,0,2,1,27,0,22,1,0,9,32,0,1
"COG2137",253,340,367,307,238,228,117,347,311,298,387,410,266,587,420,339,395,350,288,310,499,757,339,638,400,379,232,358,456,393,580,151,389,311,275,279,348,303,352,355,273,303,753,302,506,571,619,335,703,328,559,281,534,319,484,362,270,342,618,577
"COG2138",1741,409,243,1247,333,1103,84,1276,599,1550,324,539,1107,360,279,288,370,34,1289,1260,424,249,534,504,1107,747,790,1807,563,765,1278,267,519,424,60,78,554,446,620,154,678,733,392,543,838,1342,1306,977,1017,1208,1276,1145,1213,525,1339,1299,911,992,94,944
"COG2139",33,5,0,123,94,120,81,36,65,14,52,7,43,89,0,155,1,28,49,35,84,76,114,20,98,65,191,418,85,14,243,21,15,38,13,20,200,207,166,24,98,71,69,118,283,264,317,28,213,189,244,75,277,94,240,280,50,155,416,172
"COG2140",34,25,2,24,24,23,2,24,9,14,24,1,38,74,9,34,3,2,25,25,27,21,57,8,17,38,39,3,42,5,38,3,0,29,9,9,30,25,33,8,29,7,24,30,64,35,42,21,26,84,32,11,19,35,23,28,30,21,108,69
"COG2141",4632,5231,4842,6470,7640,6349,2755,3701,5981,4389,5588,4212,4474,23406,3710,5786,4545,10990,5026,11404,10462,2285,7755,3598,11528,6427,10832,15850,20397,4425,27263,2623,4454,5307,2524,2804,8008,8619,16047,7888,6490,6734,8346,7873,19613,23580,28026,5416,17003,14135,24696,5953,18926,7401,27408,8764,5408,7706,1890,19695
"COG2142",257,318,243,134,276,165,134,291,284,265,316,284,306,246,232,239,326,330,291,262,254,372,322,123,230,299,284,134,346,321,183,175,318,349,202,189,218,230,254,402,239,245,87,245,176,114,121,429,120,270,135,243,141,223,143,137,279,133,120,99
"COG2143",166,187,259,142,139,136,60,86,68,102,117,106,102,158,340,183,236,119,103,163,63,30,132,198,86,162,99,20,197,96,122,20,480,234,84,20,83,114,133,113,150,101,132,248,89,130,113,63,165,196,97,73,82,327,174,33,103,120,27,97
"COG2144",299,1,29,64,4,39,38,12,22,430,1,572,69,18,6,5,111,1,145,26,3,65,43,0,113,75,135,35,82,485,74,3,6,1,35,12,9,3,2,6,57,3,18,19,55,93,110,227,50,70,93,132,104,30,78,118,82,43,22,73
"COG2145",114,213,111,20,84,26,17,118,55,147,61,261,131,66,94,43,218,56,80,29,56,24,70,145,73,46,33,22,102,209,49,31,60,70,76,79,20,30,34,17,25,31,73,33,44,38,9,149,20,166,38,26,17,39,18,64,64,42,26,27
"COG2146",261,240,149,539,591,523,190,298,388,317,287,245,285,798,215,465,212,603,298,501,629,657,374,313,711,356,595,1655,976,256,1303,395,217,327,539,456,515,672,896,482,566,346,427,598,911,1155,1219,342,892,1131,1255,408,1275,448,1241,1194,319,601,271,1074
"COG2147",49,1,0,206,157,135,125,47,98,44,58,23,45,157,1,190,8,46,52,69,109,57,172,25,238,121,261,903,165,22,455,24,70,61,16,26,260,230,268,42,113,110,114,223,486,528,538,61,439,439,478,102,584,166,449,591,94,204,386,286
"COG2148",1661,1595,1654,1874,1708,1578,648,1545,1601,1730,1468,1487,1649,2358,1790,1858,1428,2070,1499,1523,2194,3224,1660,2284,2407,1683,1051,1291,2728,1744,1832,1433,1971,1711,1171,1438,2201,1676,1639,2757,1501,1703,2484,1502,1661,1868,1622,1529,1648,2603,1920,1593,1838,1419,1735,2387,1657,1572,2398,2047
"COG2149",2,7,0,7,4,14,2,6,3,2,1,0,7,15,21,4,0,0,1,1,1,6,2,0,8,1,2,10,20,0,4,4,1,4,1,7,1,3,2,1,4,45,0,5,9,9,0,1,0,84,21,0,8,10,4,5,1,7,5,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,3,0,9,0,0,0,0,1,0,0,2,0,0,0,10,0,6,9,12,0,3,1,16,0,0,0,3,0,0,0,3,4
"COG2151",719,1151,904,922,1163,838,569,880,1041,777,1037,1001,906,1150,780,1153,1116,1181,903,858,1186,768,887,1002,1100,799,1030,1632,1064,891,422,356,373,360,442,385,398,417,463,307,348,335,437,425,561,544,492,311,446,426,493,279,458,373,450,331,343,357,349,403
"COG2152",22,46,42,23,32,10,16,10,3,44,23,76,37,128,34,11,55,8,13,17,27,247,9,296,35,4,19,18,259,56,46,17,180,14,25,124,42,9,30,12,5,6,121,19,133,121,30,14,76,619,132,13,47,7,24,83,17,21,474,166
"COG2153",357,459,897,320,321,262,136,380,335,298,439,482,293,248,587,465,512,374,266,284,252,193,268,560,268,381,193,205,156,493,104,141,644,610,176,182,239,321,238,331,342,267,113,445,101,104,59,262,97,198,113,222,127,473,103,227,277,353,155,197
"COG2154",1018,1183,1313,1171,1095,1238,461,1189,1245,1096,1159,1365,1172,924,1248,1164,1275,1239,1190,1213,1112,582,1154,944,1084,1140,1081,990,685,1337,923,694,936,1201,823,583,1204,1289,1183,1193,1269,1087,515,1278,1219,1061,1081,1174,923,893,1004,1220,988,1241,1087,678,1196,1276,383,1031
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,4,0,1,1,0,0,1,0,2,1,8,0,0,0,10,0
"COG2156",3,0,0,2,1,0,17,0,0,14,0,0,7,2,0,0,0,0,0,0,3,69,0,0,1,0,1,7,55,0,6,21,0,0,24,18,2,0,0,0,0,2,0,3,6,6,1,2,1,50,6,0,12,0,5,6,0,0,7,2
"COG2157",9,1,4,56,30,56,5,2,0,6,4,2,2,14,0,20,1,2,1,0,9,0,19,21,0,11,27,2,0,7,1,6,11,11,0,1,71,20,6,0,24,9,0,21,6,0,2,1,4,1,1,12,3,13,1,0,7,51,0,0
"COG2159",1092,638,447,1628,1577,1414,389,571,1036,938,1380,583,620,4651,699,825,703,1675,886,2415,2369,272,1581,1069,2130,1368,2623,3352,3253,620,4706,317,1062,654,236,310,2124,2198,3578,377,1270,1624,2401,1517,4712,4901,5504,697,4202,3063,4793,1366,4348,1289,4732,1644,998,1820,996,5004
"COG2160",11,61,113,39,26,26,8,20,20,56,6,18,32,225,111,41,88,4,24,26,125,40,4,0,36,3,18,74,268,27,48,12,2,23,18,64,8,4,7,5,3,2,15,8,35,23,21,15,22,129,40,5,34,6,18,56,8,12,31,38
"COG2161",26,26,27,21,15,28,20,9,8,52,13,6,12,158,81,35,26,1,3,10,65,380,16,14,118,18,13,49,147,8,76,128,35,11,150,146,10,5,16,7,6,13,53,0,26,16,19,9,23,80,53,0,42,5,46,79,8,10,157,57
"COG2162",8,3,0,0,27,6,5,2,4,5,2,4,5,59,10,4,15,9,2,19,20,69,2,8,35,2,5,28,59,0,41,34,8,4,85,73,8,1,16,2,2,3,28,3,9,30,34,11,71,35,27,1,46,1,40,72,1,2,11,33
"COG2163",3,6,0,44,74,84,9,5,2,1,7,0,2,0,0,29,1,1,4,1,8,28,32,49,1,20,87,0,0,0,0,11,40,11,1,1,25,51,6,0,31,33,62,19,0,0,0,2,0,0,0,16,0,27,0,0,9,26,219,3
"COG2164",55,38,46,21,42,29,15,52,42,48,42,28,50,193,16,12,88,38,60,51,61,13,68,0,87,47,31,250,110,58,198,21,8,32,1,27,33,28,260,2,27,39,293,12,182,197,230,60,106,183,192,46,154,22,162,173,46,24,167,160
"COG2165",393,363,341,289,283,254,327,440,314,352,311,442,319,967,506,358,429,217,252,333,524,1407,240,377,492,256,271,374,625,336,461,464,326,353,486,736,219,259,292,133,231,311,195,207,231,283,323,231,347,227,321,215,351,206,330,997,218,304,629,482
"COG2166",1075,847,755,1096,909,1011,652,1069,959,955,789,726,842,675,784,1007,884,876,866,919,830,819,789,457,739,794,915,355,614,864,428,989,773,992,958,1022,1023,857,677,630,854,1005,231,890,632,411,384,837,408,607,373,879,411,901,358,630,860,996,606,461
"COG2167",2,0,0,0,22,0,2,0,0,0,5,2,1,0,0,1,0,4,0,0,0,0,18,6,0,3,9,0,1,3,5,1,1,3,0,0,0,17,2,0,4,9,0,1,0,3,0,2,0,0,3,6,0,0,1,3,3,1,0,0
"COG2168",7,11,8,17,22,22,8,6,12,18,37,17,6,44,25,25,23,46,19,37,13,71,16,3,23,25,25,45,53,24,51,17,8,17,47,26,46,19,31,74,34,23,96,15,25,55,71,18,111,34,46,23,99,25,46,24,19,17,9,37
"COG2169",118,126,38,89,41,102,74,27,29,230,49,43,53,569,299,137,110,1,16,117,286,849,63,31,354,41,87,206,916,37,418,309,146,38,387,422,51,21,80,20,26,50,171,30,94,160,162,50,137,403,239,14,197,23,194,464,20,74,426,163
"COG2170",1511,430,74,1337,391,1126,196,1389,900,1158,435,453,975,515,268,589,278,457,1044,1071,692,160,598,0,816,778,780,973,302,708,480,493,1,560,129,155,979,411,383,152,755,1054,1989,520,469,775,756,701,1647,1045,639,1072,1140,503,441,359,804,1055,773,362
"COG2171",1652,3013,3435,1513,2110,1786,925,1931,2479,2018,2672,3045,2482,1156,2501,2336,2901,2903,2313,2148,2177,1444,2568,2686,1841,2425,1973,1721,1437,2662,1495,909,2720,2731,943,907,1807,2466,2001,3241,2592,2012,1238,2517,1468,1575,1469,2654,1596,1580,1477,2302,1484,2390,1677,1444,2509,1767,692,1694
"COG2172",728,221,111,627,174,478,125,482,339,647,123,241,468,84,121,193,146,262,508,382,209,116,228,3,305,312,284,240,172,410,139,174,61,154,41,22,266,156,126,28,326,400,378,192,145,204,192,343,240,208,165,487,206,236,201,150,375,491,219,105
"COG2173",936,317,148,980,327,804,111,821,460,806,272,324,635,252,339,367,413,163,684,755,455,165,380,337,497,510,463,217,195,563,268,280,111,372,165,127,532,281,286,86,478,490,422,400,343,365,333,487,404,413,332,587,403,386,287,412,598,774,482,542
"COG2174",1,2,1,18,33,33,3,1,0,0,1,2,0,0,0,12,0,1,0,1,2,13,16,5,0,3,25,0,0,1,0,7,4,1,0,0,5,26,1,0,9,11,42,11,0,0,0,0,0,0,0,7,0,8,0,0,2,8,79,0
"COG2175",4509,5999,6202,4889,5404,6492,2497,4845,6733,5152,6856,7897,5137,7451,4773,5327,5425,6332,5903,9047,6611,355,6361,3722,4739,6143,6961,4654,3327,6601,5086,1928,2692,5233,1292,1453,5831,7277,9491,4868,6584,6188,2181,6811,5481,6140,6394,6662,5573,4305,5522,6389,5539,6503,6597,2089,5991,6120,533,5392
"COG2176",33,34,43,118,98,57,488,85,105,40,55,33,64,199,26,122,27,154,82,51,207,78,119,2,114,76,107,105,147,44,423,491,13,145,666,594,558,338,399,832,265,278,1142,214,719,493,560,224,458,294,603,257,465,256,386,1238,271,334,1214,594
"COG2177",743,838,766,752,966,554,403,518,647,605,663,524,660,984,996,1008,835,1436,579,576,946,1479,704,1633,981,644,576,702,1140,650,779,519,1363,1002,736,716,1020,780,814,1250,769,669,1119,892,660,687,633,614,685,908,706,616,770,926,663,1060,741,695,1043,855
"COG2178",21,91,160,68,148,143,116,77,149,30,133,74,156,128,0,123,59,330,123,143,146,50,245,4,411,179,132,1516,268,67,830,133,0,143,80,111,180,226,325,106,151,133,133,186,516,897,908,169,589,810,860,125,814,170,788,1057,125,117,223,357
"COG2179",583,174,25,517,77,426,18,529,218,501,71,158,358,22,108,66,125,2,381,326,118,0,153,0,189,220,182,27,36,257,62,135,1,178,10,5,104,60,47,6,239,280,21,127,29,36,35,294,42,117,44,337,42,156,95,6,285,371,1,40
"COG2180",4,20,0,6,3,4,8,5,7,16,16,2,4,90,12,5,3,0,1,2,9,96,3,0,13,1,6,39,54,2,46,21,2,0,9,38,1,0,4,8,1,0,1534,0,2,4,5,1,481,21,13,0,100,3,10,26,1,5,566,1
"COG2181",16,46,14,49,41,44,23,20,20,41,102,79,25,166,48,42,41,71,59,83,43,138,30,464,97,46,35,258,161,49,168,46,50,56,25,43,104,53,54,235,78,44,2262,90,73,214,215,59,1029,121,151,50,466,83,219,76,36,55,722,240
"COG2182",66,188,383,90,460,65,301,322,312,133,292,254,472,470,112,493,251,752,409,216,212,144,636,43,221,439,390,195,340,261,334,183,67,413,183,108,155,183,343,166,285,290,177,177,183,183,195,521,161,405,318,286,314,159,362,215,476,94,98,558
