"","X111_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X32_DCM_0.0d2"
"COG2890",3412,2740,2697,3022,3139,3174,2865,3895,3194,3131,1903,3581,3482,2983,2748,3335,3147,3346,3241,3395,3170,3454,2683,3037,3655,2744,4226,2911,3153,3238,2721,3140,3339,3317,1952,2844,3225,3248,3439,3322,3253,3319,2568,2347,2994,3271,2961,1545,2586,2446,2961,2734,3152,3363,3149,3283,2560,1686,2979,2846
"COG2891",21,28,64,36,19,35,31,26,12,47,103,50,24,74,49,28,40,18,40,32,56,34,97,19,27,139,40,21,41,25,67,88,78,90,265,167,82,91,125,102,149,98,90,192,64,62,107,149,146,393,77,158,79,31,67,95,118,169,56,755
"COG2893",76,52,20,129,70,99,71,50,58,52,246,62,75,62,76,90,73,110,79,64,37,108,162,103,85,23,120,214,97,115,77,81,87,104,252,62,77,175,119,62,35,62,91,128,104,98,77,28,109,50,96,90,88,74,115,111,101,320,70,54
"COG2894",492,651,240,516,398,496,437,185,478,125,137,123,516,1060,154,613,89,391,103,147,128,117,410,429,9,446,307,528,289,155,602,406,319,592,474,563,26,251,278,240,54,603,135,607,527,1002,292,556,167,594,756,322,390,1666,297,246,228,183,659,1413
"COG2895",634,790,685,997,708,687,926,753,487,883,1466,670,885,1025,632,809,1138,1051,986,850,1050,1104,1575,1107,692,1584,1250,769,691,888,691,923,796,814,1975,882,947,1006,932,516,757,1115,1058,1313,588,721,663,527,1378,1578,841,1190,526,686,1086,1484,1373,2077,843,1960
"COG2896",1938,1705,1692,1933,2353,1889,2035,1477,1716,2385,1388,2012,1331,1459,1577,2180,3287,1658,2427,2611,2669,2484,2027,1728,2476,1956,1774,1898,1698,2174,2271,1617,1712,1860,1518,1914,3108,1599,1956,1474,2663,1109,2042,1710,1954,1430,2231,1177,1543,1991,2089,1507,2049,848,2114,1335,1361,1215,1547,1821
"COG2897",1906,1785,824,1561,1654,1817,1882,1434,1966,3490,1176,1854,1559,997,1979,2148,2037,1619,3074,2752,2792,1946,2520,1521,2208,2693,1138,1619,1733,2331,1611,1479,1833,1642,1388,2289,2042,1683,1560,2171,2946,1715,3542,1423,1845,1250,1558,744,2583,1897,1544,1852,1856,779,1806,2100,1869,1087,1697,1441
"COG2898",3,12,30,26,7,3,168,11,2,61,91,7,7,57,8,8,13,2,23,20,20,1,325,12,2,63,3,22,3,14,1,80,25,10,124,35,0,8,3,9,17,5,154,7,8,6,8,115,2,131,5,1,34,13,10,10,11,320,2,52
"COG2899",53,19,8,158,38,46,37,43,46,18,200,19,79,64,4,73,2,109,22,29,18,72,181,159,11,11,0,2,89,94,133,122,68,96,198,27,10,0,82,24,12,19,53,125,58,73,46,20,37,35,53,41,46,78,73,58,103,502,29,109
"COG2900",2,8,82,17,2,2,45,0,0,17,3,24,3,89,33,0,6,3,2,2,7,0,105,9,0,122,0,0,1,0,3,10,3,2,12,41,8,3,1,0,12,1,10,83,1,1,2,66,0,170,5,2,1,3,0,4,25,21,0,16
"COG2901",142,141,133,171,90,129,116,224,100,160,146,207,169,224,211,137,112,200,160,93,139,231,201,220,206,305,546,355,112,147,103,205,160,192,159,139,81,382,208,185,113,206,88,176,158,201,112,129,169,296,118,268,88,98,163,182,195,101,143,400
"COG2902",180,503,1539,508,206,95,1383,51,158,1178,5027,648,160,1952,596,271,1229,78,925,883,1166,71,3512,166,199,4168,2171,1201,109,281,202,511,285,255,3918,1539,1220,2089,160,77,1376,180,1442,1259,169,97,309,1208,344,3994,336,369,358,205,166,400,552,5590,107,7282
"COG2904",285,301,344,373,202,277,263,472,191,160,585,449,420,465,348,272,50,346,130,122,149,392,420,435,262,643,414,379,230,226,275,377,277,375,692,342,29,335,296,299,172,258,126,365,374,400,163,312,365,755,255,445,204,237,258,370,364,685,242,1078
"COG2905",37,249,973,313,51,14,481,41,47,277,1616,258,68,1054,308,57,94,22,66,127,255,4,1389,87,310,1969,227,139,28,48,79,203,100,60,1781,568,147,298,26,16,111,74,556,456,53,40,68,806,155,1829,136,109,81,70,11,80,183,1291,20,5170
"COG2906",16,28,87,21,9,11,49,7,5,25,204,29,11,110,41,4,7,8,15,19,12,14,97,13,2,197,45,11,6,15,6,17,10,6,85,48,7,36,13,4,13,2,16,54,15,3,11,78,10,180,19,10,8,7,6,14,15,36,7,169
"COG2907",2830,2733,498,2488,2604,2748,2334,2948,2746,353,1656,2842,2534,1656,2080,2465,450,2882,2530,2633,996,3365,890,2564,3137,1072,3518,2359,2570,2881,2467,2566,2804,2445,1780,1627,364,2415,2486,3544,541,3103,512,1875,2890,2383,2456,1008,3071,1322,2140,2103,2862,1416,2633,3389,2731,1022,2637,376
"COG2908",1049,1056,1517,1176,819,1781,1060,1698,870,1055,1959,1501,1273,1244,1202,3544,980,1241,719,809,1174,1228,1277,1362,1097,1425,1384,1412,1419,1245,823,1325,1079,1164,1449,1151,1033,1535,1474,1102,1143,1265,1161,1622,1062,1057,1142,906,4413,1488,906,4407,2683,865,1255,4444,3506,1485,1185,1543
"COG2909",14,167,465,218,47,9,696,39,11,335,1647,85,68,650,115,86,111,7,221,128,212,2,1580,101,21,1183,68,16,15,29,17,155,104,107,2078,294,63,33,27,21,62,34,211,198,78,39,79,546,6,1445,82,12,56,66,5,50,130,1499,39,4505
"COG2910",11,3,35,18,6,5,113,7,5,27,100,14,2,16,4,3,13,12,4,1,5,17,51,4,17,8,18,92,13,10,8,57,8,10,156,6,0,36,9,6,5,1,32,23,0,1,42,40,5,5,11,17,11,2,7,0,11,27,0,9
"COG2911",101,327,2948,561,231,32,1033,366,30,619,3765,728,300,1854,544,84,1343,137,535,627,777,79,2754,146,26,2539,16,73,39,155,36,552,240,219,4821,1042,1631,40,91,59,678,65,932,1054,134,116,218,1030,90,3330,197,138,256,230,71,155,259,5368,42,7195
"COG2912",124,99,115,238,108,158,390,54,101,1215,280,72,143,183,196,180,287,141,881,712,838,236,570,203,96,751,31,153,99,491,175,247,154,241,162,596,196,52,104,17,967,103,991,184,56,103,169,87,164,399,321,155,140,207,221,120,161,141,109,13
"COG2913",221,256,183,323,203,283,234,342,225,244,579,315,345,354,251,331,178,366,229,198,263,416,400,397,367,456,491,594,230,300,220,355,292,344,572,281,169,606,333,234,248,393,193,321,284,328,193,136,375,430,290,393,252,207,332,464,414,577,249,710
"COG2914",11,29,85,35,13,23,66,3,8,117,184,27,7,99,54,27,91,5,29,27,96,50,132,20,72,278,399,175,12,31,22,26,9,22,116,80,108,207,43,13,116,4,46,98,4,6,18,78,42,222,32,45,20,14,35,25,39,72,7,369
"COG2915",38,76,163,94,35,64,145,32,33,120,356,73,31,187,104,64,116,38,55,51,110,113,196,60,160,451,727,265,50,53,28,75,59,36,223,151,153,332,101,55,137,49,51,242,27,15,34,160,116,384,57,114,37,22,49,80,104,135,49,749
"COG2916",0,3,41,13,3,0,10,0,1,10,25,8,0,24,18,1,1,3,2,2,0,0,44,3,1,72,0,0,0,0,3,24,1,2,143,95,9,1,1,1,12,1,14,50,5,6,8,67,9,297,5,11,3,5,0,10,20,105,2,27
"COG2917",1271,1201,372,1036,1032,1206,698,1144,1284,746,699,1112,1198,369,734,1419,879,1272,955,1000,814,1374,645,1128,1455,411,1224,1083,1212,1096,1024,1008,1168,987,719,881,998,981,1162,1767,911,1464,702,619,1250,1056,885,381,1288,381,876,898,1179,501,1076,1430,1047,659,1261,126
"COG2918",817,910,555,994,450,736,553,1336,734,892,918,1147,1053,907,1109,934,669,1109,559,530,895,1259,901,1182,937,1539,2214,1433,777,769,579,1016,853,971,1102,918,534,1713,1212,1142,938,1294,512,1062,1021,1174,569,564,1106,1540,786,1640,634,589,920,1169,1320,615,983,2799
"COG2919",48,58,109,67,35,43,121,50,36,138,241,72,41,135,77,56,84,48,89,101,89,61,210,38,77,282,227,109,41,53,49,55,45,73,303,114,73,158,43,34,91,73,84,122,60,49,54,98,119,272,55,79,43,32,45,101,102,151,45,496
"COG2920",82,116,120,86,49,115,120,71,49,242,171,85,52,112,182,65,155,69,105,88,244,138,205,80,383,343,363,145,166,119,81,79,80,75,61,190,186,191,156,129,247,109,115,260,68,35,83,129,156,314,63,192,45,24,117,99,179,47,67,366
"COG2921",21,37,87,34,12,15,63,11,15,101,189,37,13,99,60,26,29,14,23,28,100,34,137,16,51,221,319,123,11,28,14,38,18,20,144,88,58,143,23,5,77,18,51,65,21,20,34,80,78,226,25,43,16,17,22,20,39,78,9,479
"COG2922",51,6,241,66,43,46,69,32,12,241,24,80,26,185,154,27,184,21,73,87,231,138,140,34,104,335,490,197,31,70,7,9,8,9,17,35,83,20,35,5,76,11,16,47,2,1,31,43,7,122,20,16,12,7,37,7,9,20,3,5
"COG2923",44,60,88,44,28,47,89,13,36,119,143,45,21,102,87,23,139,23,49,51,129,32,134,24,105,167,28,38,55,58,30,41,23,32,38,112,117,37,50,72,149,33,46,116,20,12,55,70,66,275,30,87,22,13,37,42,76,26,25,498
"COG2924",151,171,134,152,97,154,143,234,136,199,190,229,197,235,290,172,175,182,168,140,238,224,210,230,229,372,295,249,140,169,141,188,174,170,214,196,175,311,222,215,228,236,163,222,165,205,149,128,234,281,150,324,129,118,181,208,248,114,174,512
"COG2925",3386,3054,1214,2443,2672,3111,1721,3477,3373,1649,745,3348,3260,1481,2896,3000,2163,3391,2155,1953,1519,3794,1299,3153,3531,1860,3148,2579,3219,2983,2269,2756,3477,2954,615,2249,2273,2179,3193,4764,2174,3641,1348,2598,3232,2783,2163,1137,4075,1586,2257,3525,2865,1297,2969,3703,3776,345,3314,2480
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",100,174,161,195,95,101,184,111,103,164,487,151,131,231,192,196,184,170,190,157,160,170,341,200,128,374,283,238,134,146,191,154,148,144,444,225,126,366,169,95,140,208,161,242,118,175,139,165,233,383,124,180,110,94,129,254,202,478,157,654
"COG2928",1753,1444,778,1378,1561,1542,1065,1579,1573,869,622,1398,1587,1337,1118,1844,1463,1640,1347,1215,1054,1423,630,1421,1489,456,990,871,1329,1212,1483,1355,1548,1577,637,1076,1626,795,1473,1720,1029,1576,744,986,1781,1930,1354,624,1303,487,1779,1096,1459,2198,1432,1371,1200,567,1681,121
"COG2929",3,9,38,15,1,2,22,5,4,23,282,14,9,46,6,14,10,0,14,10,11,0,46,4,10,66,2,2,1,3,4,29,5,0,144,21,22,1,1,2,2,2,16,89,7,5,4,27,15,48,0,19,6,4,3,8,13,66,3,719
"COG2930",105,73,15,161,119,125,107,85,100,146,465,79,130,108,116,155,158,172,295,129,168,149,150,195,52,92,52,299,102,185,156,143,125,112,336,75,155,274,111,31,127,73,175,132,102,117,107,25,77,115,97,81,125,130,145,146,115,328,60,62
"COG2931",4374,3729,8269,3862,3036,3603,4976,5226,3305,3208,5080,5973,4801,7081,4516,3099,5244,4448,4574,5029,4386,2719,4352,3945,1805,2927,2575,2804,3395,3730,3041,3769,3871,5151,5068,3248,4541,3574,3543,2184,3470,2785,3144,3471,4308,6358,5623,3156,3274,7763,3842,3383,5292,5376,3696,3830,3863,2834,3276,649
"COG2932",7,125,428,62,39,9,178,8,19,98,747,20,17,164,41,49,72,20,78,93,119,9,381,11,19,156,83,72,18,30,49,48,13,28,881,166,91,115,26,19,70,15,144,29,16,14,29,1057,68,181,17,47,34,23,24,70,73,1183,21,3125
"COG2933",21,102,241,107,8,23,220,3,6,118,257,86,28,391,122,31,60,11,181,62,145,9,444,33,11,648,3,22,11,28,30,77,35,38,669,279,116,15,10,7,84,7,74,263,19,13,36,249,23,705,55,54,30,34,25,13,48,328,4,1779
"COG2935",79,113,103,125,92,72,102,47,67,151,297,61,68,135,58,108,148,97,153,92,159,102,255,119,97,247,155,210,67,106,379,314,231,262,1000,431,449,602,276,125,432,215,463,460,249,323,243,256,433,707,254,310,252,223,263,430,381,933,248,1169
"COG2936",2593,2230,2133,3816,2216,2290,2863,2264,2181,2398,1194,1823,2891,4288,2623,1478,2695,2194,3110,4099,4000,2215,2097,1900,307,2963,2948,2882,3226,2779,696,1053,944,843,561,857,815,975,775,278,916,597,1030,924,827,919,1052,252,302,751,1351,536,1191,1550,1090,317,346,243,737,49
"COG2937",291,600,1053,553,220,328,657,476,406,405,1731,621,425,1221,560,425,268,357,475,355,436,460,1198,533,121,1903,21,127,421,383,303,611,352,373,1238,842,303,52,483,507,480,950,430,948,357,478,376,858,619,2211,411,722,400,199,282,661,641,938,588,385
"COG2938",76,82,194,133,70,87,141,84,86,105,366,129,63,199,117,118,102,99,121,131,116,142,300,100,142,336,207,250,94,128,81,98,101,109,369,134,137,270,115,87,118,127,113,145,90,107,119,102,139,303,106,122,101,60,114,127,105,303,100,720
"COG2939",585,348,868,610,346,454,427,673,450,530,1473,587,599,815,697,471,536,644,372,452,558,563,753,627,279,386,420,1028,492,445,296,611,561,516,509,388,392,879,644,254,500,444,691,656,410,411,559,434,254,1274,514,293,567,429,669,421,519,1253,402,157
"COG2940",802,702,554,588,878,1207,895,774,899,287,257,627,741,175,624,764,411,846,430,386,350,1224,151,757,1120,160,551,796,1027,1038,1008,644,888,843,267,570,381,556,947,1171,350,851,256,640,772,578,752,678,1023,143,920,720,681,270,938,797,826,669,784,31
"COG2941",1434,1179,178,1038,969,1306,637,1339,1359,494,557,1309,1260,496,1248,1194,256,1305,888,868,523,1450,562,1234,1737,484,1257,893,1257,1163,974,1087,1323,1162,475,747,222,1099,1251,1838,511,1517,422,1012,1382,1213,918,400,1947,624,966,1615,1116,565,1169,1729,1702,385,1317,151
"COG2942",144,178,215,173,38,62,244,81,112,341,334,95,103,209,113,166,308,145,208,186,365,195,486,115,141,210,297,218,53,210,174,136,73,110,301,216,138,232,150,26,268,88,535,299,63,94,196,98,253,323,155,211,143,116,146,224,165,735,118,88
"COG2943",27,94,470,247,38,21,549,18,11,184,886,206,44,664,237,46,35,21,96,104,186,7,1025,64,12,1096,3,45,21,38,10,167,42,49,1624,475,44,19,60,8,103,24,215,514,55,30,46,475,36,1506,68,85,86,46,12,82,139,1208,13,369
"COG2944",5,19,161,41,5,2,56,4,1,29,144,30,8,126,24,5,21,2,9,13,29,1,95,3,4,199,4,8,5,5,4,46,8,7,296,65,51,8,5,7,14,5,32,133,7,5,15,57,23,202,10,22,4,11,0,22,33,144,4,368
"COG2945",1219,1060,338,912,959,1152,774,1110,1176,543,537,1151,1080,428,1059,1092,822,1196,1056,950,569,1119,638,1003,1290,548,834,867,1120,1039,855,903,1279,974,868,714,869,866,914,1618,655,1194,676,861,1180,893,781,409,1462,386,757,1078,1138,417,1014,1326,1388,681,1099,190
"COG2946",0,5,48,29,0,0,31,0,0,3,0,11,0,91,67,1,1,1,1,2,8,0,38,2,0,357,0,2,9,3,0,14,0,10,0,112,0,0,3,0,8,2,7,161,0,1,1,12,0,230,10,1,0,0,0,5,4,3,0,0
"COG2947",1150,1017,414,992,975,1070,788,970,1068,1060,586,911,1042,938,1085,937,602,941,1180,1308,831,978,844,828,904,909,595,426,1099,1111,822,912,1062,958,485,1096,743,416,918,1176,1007,1052,1128,902,1072,1060,1002,507,1086,871,1163,921,1131,1288,955,1062,998,510,1053,132
"COG2948",10,15,75,71,25,3,194,11,3,129,1145,32,18,335,22,62,29,6,119,81,81,0,803,17,25,119,5,8,11,29,12,107,24,40,1826,80,30,26,5,22,29,21,273,23,27,7,42,96,8,246,16,18,60,30,17,78,28,2467,13,320
"COG2949",5,37,21,6,0,5,16,16,1,16,80,6,5,21,5,16,4,4,12,9,9,4,38,9,1,28,14,43,0,5,4,27,34,10,40,112,9,55,2,2,17,6,160,5,1,8,11,30,7,32,4,10,19,11,2,2,4,23,5,1132
"COG2951",2383,2298,1836,2264,1881,2116,1677,2965,2301,1564,2416,2768,2346,1794,2109,2436,2065,2523,1722,1620,1435,2635,2308,2300,2834,1995,2917,2682,2079,2001,570,712,781,665,674,638,810,1056,804,1044,670,958,416,572,797,822,593,369,849,810,554,789,706,424,735,891,789,695,766,1105
"COG2954",143,128,90,145,167,142,134,101,164,71,35,86,136,292,75,130,75,113,62,58,99,40,48,98,13,94,134,115,126,81,469,404,277,441,128,579,203,360,288,173,230,380,276,239,347,673,350,212,127,132,553,188,553,1106,248,225,159,50,408,23
"COG2956",301,250,1087,350,361,276,469,752,197,741,664,864,307,640,546,163,1019,259,465,549,862,328,657,216,472,1060,300,129,231,351,170,302,306,309,731,511,932,206,428,214,806,186,445,435,247,203,617,317,270,1115,317,249,327,245,319,227,304,434,149,1993
"COG2957",1084,1026,977,1050,858,1168,1267,824,908,985,1324,1591,646,1137,1292,709,1705,850,1082,927,1328,1200,1082,695,386,1098,266,989,1147,1205,581,739,714,689,775,1033,1129,234,1119,1712,1259,2036,1102,816,1064,824,992,460,941,1403,1033,782,1384,507,1122,1392,818,1028,1672,1776
"COG2958",1,0,61,0,10,0,2,0,1,2,18,0,0,7,0,0,3,0,1,2,0,0,5,1,2,0,25,2,0,0,1,5,5,2,0,3,11,2,1,0,4,0,16,2,1,0,0,23,0,18,1,7,2,0,0,2,22,6,1,1
"COG2959",32,146,404,166,35,41,290,14,39,257,722,119,23,443,169,57,272,26,177,128,265,47,550,62,45,1023,566,239,28,85,19,34,7,18,232,128,44,145,22,21,46,12,54,128,18,7,19,109,87,288,24,49,16,18,18,44,46,140,22,410
"COG2960",43,64,125,109,46,37,103,47,51,54,362,63,63,177,92,107,82,79,73,77,66,68,199,125,54,224,70,194,41,74,90,89,77,97,306,112,68,191,65,39,66,79,80,152,83,94,46,100,74,248,55,71,58,50,58,78,99,196,60,50
"COG2961",68,138,218,173,102,64,217,82,49,119,512,170,80,287,133,88,22,122,65,51,102,110,458,124,31,508,15,68,41,63,106,140,55,101,1034,219,25,92,80,56,61,147,109,225,137,106,88,214,111,597,83,128,97,56,75,137,110,569,112,1341
"COG2962",1361,1171,742,1083,1304,1288,902,1286,1248,895,548,1301,1216,636,1190,1349,1351,1305,911,972,851,1593,1111,1151,1936,966,1207,1276,1286,1208,1018,1116,1412,1002,766,1052,1634,1169,1235,1786,1177,1353,673,856,1255,1035,996,686,1005,1145,866,788,1177,436,1177,1322,938,1000,1162,1452
"COG2963",29,264,1541,271,73,16,441,22,12,448,1562,215,48,1310,265,99,2058,18,312,170,412,16,1501,69,83,1104,314,986,27,59,24,483,143,75,2241,828,3356,1638,33,21,314,51,814,404,58,40,93,612,130,1383,126,181,110,87,30,149,235,1473,48,3830
"COG2964",2,8,72,6,14,6,30,27,12,96,2,4,13,3,6,6,68,4,15,5,163,2,35,1,4,35,0,1,2,13,11,14,23,12,2,26,87,0,5,13,149,3,61,1,1,7,62,4,1,45,2,2,12,6,4,0,4,16,14,3
"COG2965",0,1,42,10,0,4,2,1,0,8,7,0,0,1,3,2,0,0,0,0,11,4,9,0,2,6,0,15,4,1,0,0,2,3,40,6,0,0,0,0,0,0,1,1,0,0,2,15,3,1,2,1,0,4,1,0,3,24,0,3
"COG2966",10,22,369,100,9,5,240,1,1,33,70,113,10,360,217,6,17,3,32,14,32,0,256,27,2,590,11,12,5,4,5,70,5,6,78,223,33,19,5,2,49,6,91,257,6,6,11,258,18,705,42,31,18,22,2,17,47,14,3,19
"COG2967",235,210,388,333,277,259,396,337,190,486,509,383,217,350,373,242,426,327,352,317,507,346,494,267,264,547,659,429,285,368,270,281,233,280,336,318,385,468,331,184,509,254,513,291,188,166,356,145,373,463,310,284,278,202,322,349,355,426,181,552
"COG2968",57,62,368,132,78,42,374,11,17,387,820,204,26,284,341,33,157,11,492,557,381,90,663,20,55,853,304,193,25,228,21,86,34,37,826,448,158,261,76,12,348,15,555,207,46,19,127,184,55,652,152,108,129,40,137,56,71,986,11,1276
"COG2969",44,47,425,77,38,24,112,19,20,149,290,38,24,158,88,44,139,27,65,53,152,75,256,33,104,412,470,233,24,48,23,37,22,40,222,122,155,233,61,14,142,19,73,174,27,13,30,137,116,341,47,63,26,25,44,69,82,91,22,861
"COG2971",31,22,224,81,24,45,106,8,42,147,73,112,24,158,49,189,143,16,63,72,137,40,194,46,11,229,6,28,20,53,357,142,137,431,493,304,364,117,98,11,386,29,324,373,81,64,197,545,125,1148,264,127,178,97,155,161,105,163,27,41
"COG2972",54,152,437,194,47,49,356,58,15,281,1849,137,123,672,121,105,85,81,102,169,152,49,1109,104,23,887,86,85,31,65,21,336,303,145,1002,642,75,81,29,25,147,46,703,297,52,37,162,332,107,1000,73,99,125,157,47,117,120,1523,45,341
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0
"COG2974",13,125,500,141,26,13,215,13,32,152,567,94,41,455,124,76,55,32,30,35,100,12,559,64,23,635,7,27,17,23,41,102,32,38,632,336,20,15,29,17,43,53,75,482,34,42,18,392,117,1002,60,112,21,45,8,90,140,298,32,4688
"COG2975",98,82,16,78,47,79,31,119,66,39,39,99,129,49,133,83,59,134,39,26,39,152,27,160,164,8,190,184,86,72,42,91,110,101,32,38,73,127,132,122,65,143,16,73,91,118,56,28,136,12,94,205,59,70,108,140,139,9,109,12
"COG2976",128,170,235,189,91,138,190,158,103,216,382,182,129,314,226,111,184,122,228,158,243,239,310,108,185,538,646,324,168,226,21,55,50,51,103,70,53,131,85,39,92,55,41,97,47,29,50,52,58,166,52,53,27,27,58,43,52,74,27,208
"COG2977",47,38,57,36,38,26,70,8,42,158,89,86,20,48,42,59,103,10,104,49,140,12,194,35,14,114,4,9,28,70,57,42,48,44,249,77,82,5,44,27,162,22,140,35,27,23,105,40,42,315,28,36,43,10,15,54,46,132,29,62
"COG2978",97,130,632,275,52,55,426,37,50,210,1684,189,85,540,348,93,71,105,256,265,303,46,682,106,18,1404,6,49,33,123,56,169,43,100,1096,480,109,23,46,24,230,86,293,554,49,69,143,389,193,1267,158,179,83,105,34,166,176,1637,71,2086
"COG2979",1,24,64,22,4,1,58,2,2,34,346,15,5,113,15,6,11,1,5,8,35,0,193,12,0,54,0,4,2,2,1,4,7,6,365,13,2,2,4,1,10,5,30,1,3,6,8,70,0,101,11,2,4,5,1,10,1,115,0,889
"COG2980",54,43,156,77,18,52,105,16,15,136,219,99,22,162,157,42,167,30,116,96,159,51,215,29,48,251,283,111,59,82,26,35,23,30,154,132,89,229,69,38,159,32,96,171,20,10,81,109,70,380,71,51,38,23,57,21,41,62,15,54
"COG2981",35,127,266,155,45,46,262,18,44,110,745,87,63,327,97,151,190,67,134,95,100,60,599,107,44,644,702,371,72,67,79,115,113,123,600,282,114,495,66,22,73,86,188,240,56,76,67,192,121,611,91,97,92,110,51,116,95,515,71,1139
"COG2982",79,205,403,252,115,103,400,22,62,488,2629,84,68,489,315,206,944,24,530,296,671,85,1149,35,50,648,315,389,85,152,101,231,107,201,2569,361,844,288,152,53,407,57,416,242,94,44,154,270,310,816,189,208,157,87,87,233,215,1627,82,3729
"COG2983",86,194,137,228,65,89,199,61,131,194,504,95,104,214,57,246,148,140,75,90,214,181,362,190,96,424,560,432,104,143,191,170,112,128,518,213,144,473,164,69,150,122,133,321,95,121,72,196,275,457,125,187,107,98,135,204,238,479,143,913
"COG2984",7,32,325,71,23,8,183,4,3,90,504,78,9,351,128,23,58,6,25,55,29,1,357,37,3,909,2,29,8,16,8,163,37,29,437,200,54,24,15,3,47,21,57,245,22,10,25,219,5,834,20,18,16,12,0,30,69,151,19,101
"COG2985",10,3,20,5,1,7,23,1,0,9,51,3,6,27,2,17,48,2,37,9,25,3,34,2,0,17,15,32,2,7,0,85,8,3,50,11,12,6,0,1,19,1,150,2,0,3,23,17,2,6,2,5,18,17,3,2,1,14,5,8
"COG2986",868,633,1515,1428,1056,922,1128,1173,725,1673,1360,1016,994,1061,1419,531,2141,800,990,1480,1799,1230,1223,769,249,847,2667,1751,1329,1271,616,1158,955,848,1242,1057,1982,2349,931,371,1751,411,1525,972,746,538,1804,413,343,1482,1417,558,1492,883,1093,355,452,1265,467,270
"COG2987",1039,659,1490,1646,1116,993,1214,1441,871,1636,1067,1182,1353,1106,1578,699,1550,988,1019,1611,1938,1292,1134,886,303,829,3165,2329,1626,1451,639,1376,1280,1002,912,904,1544,2836,1055,394,1773,539,1432,997,867,644,2100,383,361,1409,1543,509,1739,1061,1267,478,552,1129,592,292
"COG2988",483,770,438,524,492,538,479,242,599,65,31,190,670,1384,248,564,69,406,50,102,50,63,370,555,2,886,411,222,329,144,248,193,116,214,59,281,14,127,90,76,11,204,20,272,195,427,94,232,40,330,286,92,143,734,78,87,82,62,259,509
"COG2989",96,140,252,364,74,111,296,86,122,137,971,90,178,361,143,248,23,230,66,182,87,118,898,357,32,1015,69,291,163,156,201,261,169,185,1525,371,57,378,183,50,43,113,208,376,166,173,72,219,140,559,137,158,156,163,167,238,293,1649,97,1873
"COG2990",1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,5,2,0,0,0,0,3,0,11,0,0,0,0,0,0,1,0,0,1,0,1,0,7,1,0,1
"COG2991",13,18,84,28,15,9,55,20,13,13,22,40,6,106,56,7,5,6,25,13,21,19,83,10,6,133,1,6,10,11,14,16,12,11,69,57,11,2,6,3,15,7,18,47,8,11,17,53,24,160,14,25,17,9,12,5,21,46,2,30
"COG2992",2123,2041,3861,1278,1509,1787,1213,1842,1977,662,1826,1998,1668,722,1515,1461,1858,1790,1431,1410,675,1883,694,1531,2188,1008,2085,1298,1980,1679,1686,1421,1873,1469,814,1317,2140,1812,1547,2633,1083,1767,599,1636,1958,1451,1389,3112,2149,1290,1128,1826,1611,716,1504,2033,1691,996,1630,102
"COG2993",81,118,399,165,44,43,207,157,54,139,1382,96,170,332,163,101,218,125,141,120,110,28,553,148,125,522,5,30,35,93,80,383,345,185,939,308,355,27,31,24,218,69,598,186,55,86,81,232,53,535,86,73,88,94,46,76,80,1005,118,667
