"","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X34_SUR_0d1.0d2"
"COG3243",2989,155,614,241,1523,629,129,399,1712,186,1088,465,1036,925,5,711,2422,361,309,463,112,440,85,456,110,1135,143,679,717,105,277,249,2060,171,238,119,328,278,70,2331,2440,4038,232,421,183,1373,279,448,454,494,1432,279,500,3300,826,424,244,1465,664,256
"COG3245",17,37,60,69,224,130,72,44,76,63,84,110,98,80,193,115,155,37,57,37,56,63,35,82,86,196,48,92,140,25,136,234,364,149,166,141,205,185,145,337,382,219,202,175,127,301,153,198,165,395,326,114,152,238,250,87,164,278,280,125
"COG3246",1484,1633,793,1476,601,1797,1938,850,427,1430,1230,1743,1586,1674,1567,1679,1645,1476,1395,1783,1780,1410,1610,1536,1714,421,1687,27,1519,1683,1698,1535,1145,1470,1135,1428,973,1293,1103,1735,1602,1501,1765,1390,1387,692,1345,1163,1495,1618,1282,1139,1644,547,1649,1793,1687,1323,1278,326
"COG3247",19,2,6,0,15,1,0,3,2,2,15,9,21,3,2,2,4,0,4,3,2,3,0,2,2,5,3,90,3,2,3,1,12,4,7,7,4,4,3,1,6,2,2,22,6,54,22,15,7,21,42,7,35,91,17,15,4,23,19,7
"COG3248",72,19,74,10,595,46,25,64,155,18,17,42,27,21,2,30,54,4,4,5,11,14,2,21,5,88,6,1827,30,3,34,2,63,10,0,21,2,25,14,8,50,11,4,94,5,251,9,53,17,97,171,4,14,119,15,1,7,112,111,71
"COG3249",15,75,195,116,926,203,377,172,318,76,191,226,216,182,963,283,445,127,181,173,156,154,107,281,288,382,136,530,360,91,128,185,247,210,65,189,144,133,86,241,183,47,211,302,105,381,92,221,92,230,355,64,147,411,164,122,206,252,354,52
"COG3250",788,1341,2598,1509,1940,2138,3284,1496,4892,1112,5292,1209,3082,2976,2683,2498,3283,1564,1385,1898,2091,1333,1313,1673,2718,569,1931,215,2832,1676,2048,1640,3509,2400,883,2354,2177,2764,1645,3083,3056,1914,1941,1880,1874,2328,2035,1850,926,3035,2198,833,1483,240,3175,1394,1557,2310,2214,573
"COG3251",87,3,1,0,23,2,0,1,1,3,2,0,9,0,0,4,6,4,8,0,1,1,0,5,4,9,0,0,1,2,2,1,2,2,0,2,0,0,0,0,1,0,0,0,1,4,0,19,0,0,5,0,5,4,0,1,3,2,6,1
"COG3252",1,117,52,74,3,74,31,64,19,90,42,129,53,60,216,47,55,116,80,78,66,52,86,144,50,7,72,2,57,91,69,52,110,84,147,88,52,97,85,84,73,56,79,67,70,27,68,103,120,52,40,72,118,36,83,117,89,50,47,29
"COG3253",1,425,54,90,87,68,0,33,0,16,526,77,636,594,1,605,397,13,497,10,155,403,88,558,1,8,228,35,467,36,27,319,270,42,22,158,2,96,53,469,361,299,99,112,61,533,87,326,28,459,567,18,33,62,648,2,144,853,248,25
"COG3254",62,154,41,97,44,80,116,31,2,81,133,108,149,109,72,99,91,97,155,104,95,211,124,146,120,48,107,2,128,150,84,84,136,73,85,105,102,42,76,86,75,69,122,169,135,47,84,192,83,143,139,100,80,33,114,154,124,91,68,18
"COG3255",156,162,93,114,108,250,186,75,93,173,66,197,49,67,160,61,84,164,118,172,231,86,177,102,201,51,188,189,77,174,147,156,82,162,142,161,258,102,206,79,93,51,236,168,160,65,122,76,193,79,95,145,131,126,51,100,242,83,99,86
"COG3256",529,17,227,12,383,14,2,69,251,15,63,7,23,28,0,33,63,5,11,5,27,10,2,13,3,102,15,1425,22,1,8,30,530,19,0,12,3,42,5,47,343,186,26,12,12,41,13,33,17,22,136,8,27,233,19,13,17,43,62,25
"COG3257",312,8,93,74,239,360,490,76,186,23,83,76,76,56,69,82,50,75,49,122,86,52,9,13,433,32,31,8,89,91,107,133,58,82,48,93,28,92,17,54,33,12,82,63,25,64,68,53,99,116,155,59,69,66,43,60,46,85,76,33
"COG3258",178,21,62,11,167,14,13,41,50,25,42,22,53,25,10,26,38,16,31,31,13,30,8,11,4,34,8,439,19,20,26,24,58,34,5,16,24,22,10,25,57,30,20,8,14,35,14,29,21,28,68,3,22,181,21,17,13,71,48,32
"COG3259",0,0,70,0,3,0,1,22,1,1,6,1,1,1,0,0,2,2,1,0,1,0,1,1,0,9,0,0,1,2,4,2,13,3,0,2,2,27,0,0,0,109,0,0,0,22,1,2,1,0,4,1,2,0,3,4,2,5,6,0
"COG3261",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,0,0,2,0,0,0,1,0,0,605,0,1,0,0,13,0,3,112,436,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG3263",720,758,276,273,1713,128,17,221,916,62,1942,184,1842,1795,10,1373,1350,26,651,73,188,417,81,965,17,739,201,970,1371,17,67,558,695,161,26,204,30,69,24,1353,635,210,129,361,182,3179,261,462,76,855,1808,44,88,1321,1600,19,146,3115,1010,72
"COG3264",1766,649,1150,1202,2133,1464,1371,962,2606,442,982,560,784,832,721,802,1066,383,839,468,703,776,597,851,1217,473,729,1596,956,660,685,868,1294,845,343,860,504,932,627,808,957,782,630,929,658,1912,950,1050,415,1154,1039,529,494,2559,813,373,827,601,1082,257
"COG3265",232,50,131,77,399,168,144,97,108,54,280,85,168,170,61,151,240,56,61,118,129,103,90,116,149,84,84,562,200,107,101,67,145,165,49,78,118,90,61,225,149,58,80,116,91,184,79,159,59,206,187,65,98,202,161,96,105,123,199,28
"COG3266",2,2,62,4,122,8,34,52,94,18,19,10,1,16,202,31,9,2,19,2,4,9,2,19,34,13,2,529,23,5,37,7,32,8,1,21,5,46,5,3,47,8,7,10,7,101,1,35,3,44,76,0,9,28,5,5,6,38,24,5
"COG3267",111,234,408,343,1740,362,444,431,376,377,517,249,463,373,399,489,761,172,395,215,521,370,174,576,367,272,419,1154,730,217,288,254,815,537,190,400,205,449,584,390,559,483,171,616,320,596,372,620,187,461,729,267,351,1077,397,181,389,474,793,119
"COG3268",182,980,1120,1167,1010,1515,1896,781,1677,1534,503,1785,591,669,2088,562,760,1293,1121,1395,1103,744,903,773,1750,1042,971,52,777,1577,1618,1670,577,1563,923,1221,2031,1808,1634,646,623,495,1726,1032,1042,732,1143,838,882,842,664,1432,1227,1156,566,1897,1203,713,846,449
"COG3269",0,55,3,23,0,0,8,25,0,6,8,4,7,2,0,1,1,0,22,0,16,84,8,11,2,1,21,0,2,5,9,9,24,19,10,15,0,13,29,2,4,31,7,57,17,3,80,61,1,1,3,29,4,0,3,0,16,3,4,27
"COG3270",2,0,21,0,4,2,16,18,8,0,3,11,1,1,0,16,9,0,3,0,0,0,0,1,1,0,1,0,0,11,2,0,41,0,1,0,1,2,0,1,4,43,1,48,1,131,1,0,0,23,4,1,0,2,1,0,3,2,44,0
"COG3271",3,11,77,6,104,26,7,32,32,8,11,17,3,3,0,18,34,1,13,3,10,5,2,14,14,175,3,313,19,0,24,5,99,4,6,14,7,6,5,1,5,16,2,24,1,17,9,15,22,14,79,2,15,63,1,2,7,7,23,10
"COG3272",17,165,222,75,402,92,100,229,350,17,100,95,125,161,98,269,114,19,248,15,134,292,119,222,193,344,178,478,172,25,62,346,147,121,32,168,14,250,41,49,130,39,60,207,142,178,208,363,68,298,237,34,42,380,178,42,100,72,140,78
"COG3273",0,39,9,44,2,1,0,7,0,2,102,22,134,158,0,185,141,1,66,3,124,107,47,115,0,0,221,0,188,0,0,37,132,14,4,75,0,5,16,129,160,215,58,112,8,95,30,71,5,236,144,0,5,0,177,1,74,298,66,0
"COG3274",0,0,0,0,0,0,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3275",367,51,323,26,367,196,351,337,1051,30,564,38,105,137,486,62,222,19,29,20,24,12,2,105,279,141,12,65,141,22,132,141,210,183,12,117,114,188,46,262,177,87,66,284,376,698,146,265,84,124,268,44,193,598,416,75,155,197,641,70
"COG3276",44,1900,550,1158,645,872,615,879,192,702,2411,912,2920,2857,76,2651,1954,594,2088,690,1828,2778,1379,2089,702,159,2254,672,2377,785,786,1775,2198,1225,951,2100,657,1272,1824,2504,2132,2044,1245,1468,1371,2038,1607,2277,840,2860,2511,686,577,43,2820,310,1435,2940,1359,513
"COG3277",0,4,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,3,0,2,5,0,1,7,0,1,0,0,1,1,7,0,0,1,1,0,0,0,0,0,0,0,9,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2
"COG3278",2032,221,675,294,1799,606,60,567,2832,251,990,317,556,523,2,305,1015,221,305,162,158,225,104,314,73,1042,280,1636,436,217,441,153,633,373,236,157,221,269,746,403,928,804,276,455,258,1908,226,389,322,378,757,197,206,2519,431,170,235,314,648,241
"COG3279",2183,200,960,113,2167,1058,1081,886,3912,154,2052,156,588,572,1456,296,1017,103,153,183,212,106,67,472,891,666,72,968,661,115,252,152,447,380,53,263,255,350,51,326,291,173,125,634,495,968,247,652,141,240,652,63,291,2630,504,155,282,378,1025,183
"COG3280",6,1,6,0,282,2,4,4,53,7,92,0,103,50,0,9,6,3,6,0,1,2,0,12,3,39,4,1144,12,1,2,1,8,2,0,5,0,1,2,6,0,11,0,19,13,20,27,8,4,14,49,0,40,41,50,7,0,48,29,50
"COG3281",9,8,71,2,317,18,1,12,63,9,372,16,83,159,1,16,57,1,4,2,2,1,1,17,1,124,6,1491,15,4,2,4,7,2,1,2,0,40,0,29,3,11,0,20,45,84,51,17,6,11,36,1,16,41,121,9,3,44,17,6
"COG3283",242,18,47,30,892,3,20,79,197,12,60,50,52,23,0,78,234,3,14,11,22,6,1,124,36,137,28,705,120,2,23,0,112,114,2,6,6,33,11,55,33,25,8,276,16,331,8,135,36,58,108,9,39,238,11,7,48,125,300,38
"COG3284",539,127,124,808,1676,1143,1682,128,597,151,245,291,200,137,1169,79,268,99,132,475,179,183,7,101,1661,1057,412,2542,212,227,513,562,422,477,343,74,132,153,187,71,90,38,497,282,36,377,211,195,400,111,413,165,168,1017,115,27,126,201,448,344
"COG3285",131,78,67,2,726,0,5,12,573,57,610,8,340,315,1,27,192,7,33,1,16,30,10,86,2,249,11,1524,98,1,6,2,47,5,4,34,1,5,4,78,35,39,1,84,112,214,112,98,21,78,244,11,96,1461,241,28,6,106,48,32
"COG3287",120,43,104,30,1166,14,22,149,308,34,271,30,123,94,47,75,379,18,34,35,86,45,7,236,36,128,22,536,248,29,155,4,272,65,3,52,0,88,26,91,124,62,26,228,116,902,16,257,42,105,262,27,71,320,92,10,54,238,146,49
"COG3288",1401,5400,3903,4382,1707,3313,2954,4288,1986,5521,2773,4950,3210,3300,3232,3536,3208,5192,4324,4649,4217,4250,5252,3889,3232,1357,4237,1158,3512,4945,4761,4083,3279,4582,4950,4536,4571,3900,5530,3665,3510,3468,4778,4318,4757,1936,4814,3990,4935,3517,2802,5168,4673,1780,3338,5583,4834,3311,3623,1317
"COG3290",110,11,17,10,206,9,57,31,104,6,213,30,307,232,173,231,240,24,12,11,10,68,6,34,37,23,1,151,200,10,5,12,169,11,51,14,18,9,14,195,88,134,4,113,13,189,43,27,29,179,222,13,52,49,263,4,10,109,197,27
"COG3291",2516,1645,6873,2198,1412,5312,5415,10346,4543,1509,3635,1792,4063,3950,6287,3789,3645,1986,2600,1418,4035,4262,2738,3369,6085,2420,3068,533,4551,3421,3023,4111,4430,5042,2244,5356,1077,6577,2982,5033,4367,3880,2488,2845,3640,4184,5431,3750,1794,4609,3080,3474,2511,814,4380,1267,2351,2686,4824,4397
"COG3292",1335,990,2562,1047,5804,1735,2689,2730,15648,1505,4568,784,2245,2233,2352,1956,3848,602,1210,637,1852,1549,753,1863,2392,1574,2075,219,2662,938,1028,947,2138,2614,581,1887,915,1769,1965,2398,2356,1893,932,3172,1625,4055,1346,2461,431,1936,1611,604,898,2098,2220,393,1531,1996,3863,451
"COG3293",1117,125,411,52,1670,811,1416,320,440,141,1031,156,826,472,107,359,634,55,114,77,180,90,48,893,914,402,57,269,576,49,82,32,463,54,12,29,25,59,7,78,159,657,13,144,53,83,58,157,29,116,354,7,166,273,164,57,77,137,208,38
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,1,0,0,0,0,23,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3295",162,12,33,29,734,2,12,63,156,16,55,19,67,23,0,47,195,3,27,11,34,4,6,76,24,200,14,278,135,9,24,0,94,19,1,10,2,35,6,37,53,25,2,171,28,144,7,97,14,53,112,18,24,426,5,8,28,103,82,37
"COG3296",116,23,61,20,263,10,12,76,70,23,162,14,31,48,100,48,90,6,39,3,17,71,11,78,13,36,15,205,48,7,13,9,50,19,9,33,1,29,5,34,68,54,17,88,42,101,26,78,10,73,123,6,47,80,39,9,42,52,49,14
"COG3297",92,39,190,53,884,187,279,139,109,48,123,115,107,102,353,179,271,65,68,137,59,97,59,144,233,422,52,494,229,66,119,41,200,170,38,52,125,87,42,97,90,57,70,229,103,337,48,168,56,101,179,54,180,218,56,62,134,206,311,36
"COG3298",131,73,85,68,34,100,52,58,704,34,338,75,359,351,51,386,281,44,159,48,76,168,73,209,50,50,69,195,348,55,49,120,330,39,58,150,20,62,46,355,353,357,90,106,49,232,95,118,28,451,412,31,38,219,323,71,92,146,171,20
"COG3299",52,1,1,1,37,33,11,1,32,1,6,0,2,0,0,1,0,0,3,1,0,0,0,3,2,13,1,581,1,0,0,0,1,0,0,2,0,20,0,0,2,4,0,26,1,32,0,0,3,5,1,1,0,32,1,0,0,1,1,37
"COG3300",533,38,88,18,985,7,16,99,375,24,79,32,48,41,4,98,178,2,15,18,31,7,5,120,20,309,9,893,145,16,82,18,380,241,4,60,6,121,28,114,238,92,39,579,68,859,38,503,89,212,553,30,142,2538,53,22,145,335,708,149
"COG3301",0,9,1,2,0,0,0,5,0,0,2,1,4,1,0,3,7,0,8,2,5,11,23,21,0,0,1,0,7,0,1,1,57,2,6,19,0,0,6,9,25,68,2,4,22,3,6,12,6,2,2,1,0,0,4,0,2,1,3,0
"COG3302",263,41,136,159,89,382,438,152,78,27,11,246,10,21,216,5,4,101,133,191,109,150,60,39,414,5,97,20,3,185,232,160,12,188,85,85,123,207,52,6,2,6,214,91,65,7,69,70,139,3,4,140,134,82,13,130,82,20,40,32
"COG3303",250,0,61,0,1,0,0,12,0,0,0,0,2,0,0,0,0,4,1,0,1,0,0,4,0,56,0,1,1,1,1,1,53,2,0,0,0,5,0,4,62,93,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3304",2,7,182,152,23,55,8,58,193,10,35,16,29,7,34,5,7,6,38,21,9,19,11,6,3,2,11,0,9,31,33,20,6,20,10,9,8,102,6,8,11,23,9,17,10,6,39,9,14,14,14,8,18,13,6,4,8,9,13,12
"COG3305",0,1,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0
"COG3306",580,314,327,970,1221,673,540,338,1984,613,36,228,24,26,486,32,104,445,216,871,1011,238,492,184,416,8419,2590,1385,18,638,742,218,41,1097,1932,1116,351,498,477,34,60,22,712,382,583,119,186,172,1096,40,30,665,644,1455,23,290,925,103,837,15396
"COG3307",680,234,2231,1520,815,573,320,1778,1305,377,306,490,333,328,689,396,535,554,562,540,552,608,810,580,349,408,367,119,481,528,521,387,317,605,891,754,334,947,265,461,646,625,621,737,884,834,591,915,618,459,437,982,608,829,324,345,630,287,761,178
"COG3308",12,3,18,11,294,16,22,23,48,5,16,19,21,13,9,30,74,2,4,11,13,2,1,31,26,88,6,197,43,2,18,5,22,36,0,6,4,9,2,13,24,7,2,80,14,114,2,45,5,20,52,1,12,51,4,3,17,55,99,23
"COG3309",0,0,1,0,1,0,0,0,4,0,2,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG3310",46,9,55,33,380,186,241,51,73,5,47,34,43,10,368,45,148,7,18,16,26,19,9,68,231,352,6,16,63,7,26,76,80,49,14,19,23,36,2,21,23,7,20,126,15,201,10,69,16,37,65,5,93,103,6,5,26,42,133,40
"COG3311",7,15,68,57,357,28,29,52,94,17,132,25,120,92,84,105,115,16,24,26,18,36,27,41,22,60,14,92,104,8,17,11,91,9,30,52,19,28,10,107,101,102,17,53,29,103,28,78,24,112,172,6,45,81,66,11,11,83,75,79
"COG3312",23,21,40,17,330,27,46,50,80,8,40,26,31,30,42,44,80,3,35,11,25,11,5,47,29,180,7,300,63,17,22,41,76,50,1,25,7,30,13,35,43,9,22,61,20,84,8,47,5,48,78,5,15,35,13,4,31,72,83,12
"COG3313",40,88,178,150,473,247,215,146,148,278,85,411,99,102,100,132,147,255,176,287,132,104,154,105,242,312,103,556,157,278,331,197,68,292,208,147,348,212,332,85,62,22,240,228,147,180,129,134,197,135,180,299,266,117,60,385,201,144,230,91
"COG3314",53,28,15,1,209,17,10,28,49,5,68,44,151,109,6,179,190,6,18,8,24,18,15,90,2,93,3,4,96,16,3,18,90,100,2,61,10,8,2,114,38,25,14,202,5,257,10,19,20,179,92,3,15,25,110,3,50,91,260,4
"COG3315",397,88,144,128,171,283,362,101,133,93,204,242,190,225,218,232,312,100,205,137,263,155,205,196,362,215,154,676,310,192,188,294,409,222,47,205,159,265,132,375,393,333,261,167,130,166,98,153,55,233,217,138,148,191,254,200,228,224,144,24
"COG3316",920,57,53,23,670,668,791,47,654,59,373,162,179,210,199,156,185,24,43,128,38,36,14,55,825,117,24,38,159,20,23,95,565,41,4,70,59,42,41,148,393,313,53,62,52,351,78,94,50,215,340,16,65,680,172,23,65,35,111,31
"COG3317",65,245,430,369,733,764,845,313,199,554,229,1118,284,269,1136,415,651,530,403,716,304,273,299,307,826,578,258,527,444,626,712,532,279,575,442,331,846,450,496,450,478,292,617,413,308,393,327,292,403,427,366,582,562,149,226,975,458,440,520,204
"COG3318",49,268,107,77,179,48,13,117,169,123,333,57,462,412,73,379,286,19,234,72,228,281,247,205,10,42,249,446,377,61,49,180,611,87,80,335,92,132,199,251,440,759,211,315,249,307,137,246,26,544,374,99,37,110,433,24,241,299,210,39
"COG3319",1078,10,481,3,599,136,13,302,132,15,34,16,61,40,0,46,63,57,48,12,54,46,12,32,43,1707,5,9,25,19,42,7,56,55,6,13,0,337,6,14,46,29,3,19,30,329,8,229,27,53,80,3,43,89,24,114,44,8,84,10
"COG3320",28,38,381,213,586,121,42,237,450,31,236,41,119,98,310,100,152,43,97,31,168,138,49,106,21,1395,167,103,109,50,36,247,351,128,40,127,17,463,27,101,55,65,109,93,92,261,65,165,57,196,434,35,40,690,112,24,61,29,174,65
"COG3321",6429,371,1376,660,770,742,1553,1445,1294,145,1207,572,1496,1371,3071,1298,1172,350,999,392,988,1225,528,827,1907,557,581,74,1218,732,880,750,853,1300,503,982,280,2436,653,1371,1107,1631,395,845,863,1395,1010,1398,400,1113,1422,448,1121,2928,1516,201,472,714,892,172
"COG3322",383,3,57,0,473,1,21,24,298,8,29,7,6,7,0,20,43,2,7,1,19,1,0,32,2,476,5,1160,26,4,31,2,52,6,0,3,0,17,7,2,12,5,2,97,3,117,8,25,19,19,69,1,22,567,8,7,14,79,25,12
"COG3323",304,82,510,116,193,505,736,481,308,119,287,126,82,117,772,49,239,197,156,227,212,64,130,71,658,186,70,354,79,336,415,223,79,423,122,231,356,725,190,156,190,98,253,110,202,148,313,141,137,91,105,131,282,111,84,204,205,91,141,152
"COG3324",110,20,151,21,530,21,51,89,595,33,232,55,119,150,16,124,152,14,28,35,22,36,3,92,50,310,12,18,154,13,28,4,157,62,16,32,43,62,10,70,109,85,19,202,42,297,42,119,40,159,205,18,51,309,116,39,36,129,254,33
"COG3325",32,127,369,450,73,254,210,409,147,221,202,172,210,189,163,256,251,113,215,117,255,129,148,148,160,59,282,0,200,169,290,238,261,280,154,416,163,317,384,268,355,262,239,291,156,440,279,207,111,306,125,212,79,59,215,88,216,165,154,48
"COG3326",51,10,27,17,405,0,4,47,114,8,27,8,33,14,0,38,80,2,10,4,18,4,2,24,10,40,6,513,59,0,15,0,62,6,0,12,0,8,5,13,54,19,5,80,19,137,8,68,19,30,113,1,32,92,11,5,22,67,44,19
"COG3327",368,12,28,5,223,73,154,19,102,7,108,23,66,73,63,74,76,2,34,10,35,31,15,59,130,292,20,21,67,10,26,51,156,28,4,12,1,20,4,93,76,13,33,26,16,30,33,35,12,89,125,11,9,121,106,8,17,14,37,3
"COG3328",1212,230,956,77,3102,1030,585,582,2880,369,1973,91,1390,624,73,359,754,122,244,93,208,430,40,570,437,775,104,222,768,77,203,80,4466,234,26,223,82,288,26,400,1599,7283,69,481,234,906,324,850,189,420,1998,65,582,2394,678,144,198,372,653,147
"COG3329",101,606,1192,529,261,224,10,1481,137,508,35,536,26,43,32,150,22,999,565,653,397,420,619,330,3,318,669,445,25,683,582,323,15,405,1304,416,418,204,415,10,148,6,481,351,755,157,456,588,1122,102,109,1523,696,96,76,392,310,121,561,224
"COG3330",1,104,1435,788,6,47,0,1597,0,299,8,373,11,0,0,2,8,824,84,532,285,141,667,1,0,25,640,0,5,381,426,84,2,311,1055,321,72,252,15,2,87,1,401,266,711,3,432,460,865,8,1,1226,605,0,0,254,219,21,457,46
"COG3331",13,0,2,3,132,0,0,1,29,0,2,4,1,1,0,8,1,0,2,0,1,1,0,1,0,186,4,176,1,0,1,0,0,1,0,0,0,0,11,3,0,0,0,3,0,1,0,1,0,6,5,0,0,29,0,0,3,1,1,124
"COG3332",262,227,208,143,645,170,258,147,740,365,197,356,175,165,448,231,358,260,339,421,186,351,235,282,209,503,165,643,269,243,205,284,373,221,213,169,399,251,243,290,368,880,245,354,193,204,178,370,206,246,283,252,285,234,132,563,264,211,332,118
"COG3333",7580,3508,1155,3267,2588,4897,3413,1380,1845,3217,3856,5065,4475,4658,1931,4275,3369,3926,2442,4572,2539,2960,2061,1995,3239,4242,2343,1225,4138,3314,3339,3261,3259,2660,2483,1865,7665,2255,2879,3665,2688,2849,2923,2202,2237,1908,2678,2370,3667,3879,3932,2650,3893,1848,4737,4935,2439,3663,3042,2135
"COG3334",594,13,33,11,18,8,1,52,54,5,53,12,12,25,1,23,7,11,35,23,13,47,34,28,0,9,23,9,19,29,6,26,8,7,9,21,3,18,14,5,7,38,14,34,25,67,21,54,21,23,43,19,36,126,21,12,33,8,18,1
"COG3335",1051,97,432,52,1305,1230,2456,230,395,93,1666,127,1011,342,192,585,421,83,219,60,168,151,47,517,1361,278,43,186,777,54,203,156,3294,164,43,116,118,202,32,196,991,3222,58,509,117,471,133,350,97,605,1509,39,262,1090,404,49,157,241,480,86
"COG3336",8,643,120,296,210,199,3,135,59,409,585,376,468,358,1,325,240,195,417,172,480,470,325,461,5,117,645,55,344,196,261,155,202,239,364,342,291,171,620,260,200,197,341,460,379,135,329,434,386,432,515,219,359,412,443,181,443,336,240,186
"COG3338",69,14,102,9,17,56,25,31,10,24,20,19,8,8,34,2,31,14,45,15,15,40,33,46,32,45,14,20,15,39,29,34,48,26,20,23,22,39,13,23,71,12,4,38,15,379,23,11,28,8,35,12,36,103,13,24,22,25,32,8
"COG3339",138,76,489,192,155,11,1,428,129,165,132,83,55,51,1,22,89,355,60,219,111,73,273,56,5,249,173,76,25,126,113,31,95,89,460,118,161,127,19,35,58,30,113,159,248,42,202,219,362,55,90,359,254,204,65,107,110,56,190,26
"COG3340",24,672,920,604,311,892,854,1199,63,933,381,839,246,228,1193,367,305,1122,568,1103,833,591,908,482,896,89,711,350,345,878,325,288,54,280,400,344,228,240,198,88,112,46,354,254,330,94,313,237,321,133,73,384,299,6,79,393,244,82,212,48
"COG3341",89,6,116,13,13,262,283,50,48,13,120,5,23,39,301,14,27,31,17,55,50,23,17,37,246,9,12,11,21,21,48,44,6,52,8,41,7,215,15,15,23,4,44,39,62,17,58,19,18,31,12,10,41,12,36,23,34,11,27,7
"COG3342",1124,359,590,646,221,299,474,441,88,205,985,202,1098,1060,286,1084,887,376,566,214,425,915,318,744,354,55,497,376,1072,227,208,327,1026,277,1351,437,120,680,221,1081,869,842,314,480,349,475,513,658,281,1346,848,175,341,59,1199,176,340,742,450,143
"COG3344",1144,271,1501,299,7779,327,381,1277,1543,278,1387,558,1356,381,227,996,2664,126,358,225,383,317,165,1668,438,1811,230,3710,790,130,375,102,2303,714,124,277,92,713,101,589,966,1294,160,1359,378,1965,258,1316,417,552,2023,155,616,2034,355,185,484,1623,2062,557
"COG3345",77,27,334,80,644,882,1213,160,75,12,143,102,165,106,1203,124,249,31,114,83,55,127,34,115,1207,181,24,9,245,45,57,284,231,154,34,52,32,179,19,86,311,47,226,261,85,268,51,227,62,107,142,33,200,40,124,10,66,75,338,19
"COG3346",561,1060,712,1369,870,1762,1949,781,428,2108,297,1546,365,311,2482,416,599,1681,1160,1914,756,1033,655,502,2128,720,1199,359,468,1814,1957,1430,388,1385,1387,555,2264,1335,2146,411,431,337,1452,915,720,467,1079,723,1749,441,436,1544,1468,522,328,2180,1086,820,965,583
"COG3347",329,1576,650,1630,362,1129,947,611,425,1290,2136,1262,2294,2357,773,2395,1848,1101,1302,1490,1656,1661,1752,2393,866,373,1820,502,2314,1060,1490,1201,1733,1216,1077,1698,863,806,771,2292,2230,2470,1632,1618,1422,1342,1261,1468,1197,2246,2090,952,1259,503,2333,1311,1814,1777,1340,5878
"COG3349",28,548,4749,3200,32,419,160,4406,7,1155,66,1167,88,91,175,145,60,2775,514,1659,976,879,2228,208,112,84,1757,33,91,1257,1156,724,67,1059,3602,1078,332,1355,191,44,195,42,1257,998,2211,188,1740,1736,2857,158,40,3510,2255,23,102,935,785,96,1549,201
"COG3350",7,0,2,0,7,1,0,5,3,1,29,0,13,22,0,7,8,0,23,2,3,46,1,6,0,14,2,1,8,0,0,0,21,2,3,3,0,2,3,12,23,10,0,2,4,4,4,9,1,3,30,0,4,65,18,0,1,18,13,0
