"","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X125_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG2237",77,0,1265,107,451,41,717,557,117,630,49,128,182,164,59,1019,426,3,211,684,99,74,158,1413,1005,0,179,146,1241,148,1,171,312,499,248,364,309,30,0,144,81,166,74,667,647,208,477,597,222,146,692,1349,454,660,526,157,85,1069,865,190
"COG2238",44,0,451,29,181,13,338,247,45,273,15,67,78,64,28,333,199,2,73,281,688,27,88,488,428,0,73,63,440,58,0,70,140,195,103,159,152,130,10,51,158,62,21,240,279,107,247,283,62,102,294,430,200,284,187,65,128,347,295,82
"COG2239",5827,1966,2582,3989,4736,4492,4378,4139,4166,4129,4263,4818,3671,4655,4577,2899,3939,4785,4850,3961,3006,4507,4664,2828,2642,1913,3253,4395,2843,4769,2337,4764,5106,4164,3908,4157,4761,3585,4400,4110,3596,4271,1975,2759,3711,4368,3556,3940,2572,3613,3789,3302,4089,3779,3475,3907,1145,2629,3010,4041
"COG2240",31,296,16,27,18,110,16,49,70,34,33,51,176,41,76,181,32,154,34,45,16,221,13,15,24,117,44,124,50,142,31,38,10,10,13,15,7,55,5,26,2,43,19,2,11,20,21,1,32,7,5,2,6,15,15,68,7,15,11,45
"COG2241",109,303,628,609,322,954,235,504,1676,357,472,739,816,930,1265,572,505,543,2250,899,47,642,567,604,709,224,189,642,635,411,250,552,300,440,1160,262,102,143,231,783,367,723,97,519,473,915,395,380,227,442,446,766,234,452,690,363,92,587,487,1023
"COG2242",101,411,1043,626,356,932,282,541,1655,363,484,696,798,908,1193,883,543,551,2002,881,56,687,549,974,1024,229,218,683,1089,436,263,533,283,475,1003,279,105,133,213,791,227,662,105,779,498,854,401,426,323,309,461,838,249,507,806,372,89,929,556,978
"COG2243",100,381,960,492,361,844,294,448,1261,429,337,643,650,805,991,872,459,647,1829,800,56,567,548,913,930,245,258,669,973,393,210,505,245,410,941,222,116,165,145,657,249,619,124,655,487,690,357,488,422,338,392,959,246,473,714,284,78,981,543,822
"COG2244",731,1714,2021,3196,1847,1074,1354,2157,3245,1484,3851,1288,664,1241,861,2770,1487,1423,2222,1725,5532,1010,1383,2155,2270,4078,3122,1713,2295,585,3321,1358,2423,1577,2877,1484,1683,3993,2135,1158,3684,1592,1409,2542,1448,1758,1281,1092,2042,2415,2587,1744,1667,1704,2308,1001,461,2208,1921,759
"COG2246",6,99,146,12,93,98,94,16,84,30,4,16,5,23,10,76,98,12,122,141,65,76,63,217,196,74,83,23,157,52,17,78,16,22,41,15,3,40,42,20,130,28,6,151,82,18,10,34,16,70,85,154,39,55,73,8,2,153,85,80
"COG2247",0,0,17,0,7,0,15,26,2,28,0,3,16,0,0,6,17,0,0,29,30,0,43,82,23,376,12,0,11,5,0,5,0,28,44,11,11,5,0,1,10,0,8,8,22,6,37,43,3,9,27,213,9,39,4,3,4,75,107,11
"COG2249",1181,1456,295,1038,1098,782,898,813,781,958,672,1413,645,1048,651,494,1002,2174,830,689,458,911,1093,281,286,920,1039,1144,320,932,1117,984,1884,906,674,912,1964,1364,1182,851,166,957,612,312,862,1417,865,977,710,202,723,715,1156,809,807,977,439,303,675,837
"COG2250",0,0,57,0,18,4,13,15,10,47,12,6,16,3,6,13,5,0,0,12,9,4,27,11,45,0,25,4,28,16,0,10,1,9,3,10,5,1,0,6,20,4,5,34,12,14,12,49,0,35,12,42,7,17,13,16,1,39,48,28
"COG2251",995,34,632,449,933,1624,536,1179,2754,915,379,1430,1820,1653,2255,1340,953,865,3593,1669,302,1219,1729,579,633,1177,337,1006,723,656,407,1371,756,878,2267,856,624,132,984,1569,608,1115,203,461,683,1428,930,917,237,643,1047,750,584,678,1200,1153,355,759,627,1771
"COG2252",2876,709,1244,1631,2413,2112,3424,2649,1016,2329,1365,2613,1662,2414,1966,956,2367,3098,1090,2130,1549,2553,2470,1194,1410,153,1415,2188,1263,3078,221,871,882,890,410,900,1012,457,756,798,652,688,406,354,831,751,897,1007,640,737,662,654,857,795,580,778,277,362,645,728
"COG2253",0,44,0,0,0,1,0,0,18,0,0,0,0,2,0,4,0,0,5,0,24,0,0,4,0,19,2,0,0,0,15,0,2,3,3,0,2,7,0,0,13,1,1,1,1,2,0,0,9,7,0,5,0,11,7,0,0,1,2,0
"COG2255",879,1431,1819,1986,1350,1853,1587,1799,2796,1508,2460,1634,2209,1818,2011,1633,1787,1640,3272,2223,1744,1691,1835,2080,1949,1690,1711,1848,1849,1361,1866,1832,1863,1542,2496,1359,1157,1544,1693,1824,2266,1649,2985,2343,1507,1873,1459,1535,2054,2205,1969,1546,1503,1416,2066,1234,5871,1787,1767,2102
"COG2256",719,1554,1896,2297,682,1508,682,1016,2561,593,2213,1216,1642,1373,1648,1737,1101,937,2534,2094,1344,1107,1698,1883,2077,1713,1835,1106,1874,1119,1657,1269,385,881,2615,595,194,1303,2482,1289,2337,1235,671,2250,920,1275,858,862,1442,2167,1461,994,731,757,1563,840,274,1863,1351,2415
"COG2257",12,36,33,78,24,26,45,15,50,10,49,25,14,22,15,27,12,40,15,34,97,35,22,51,23,73,239,22,33,38,93,26,11,15,130,14,9,241,9,30,12,11,125,29,20,16,19,7,242,22,11,17,10,15,83,31,25,101,58,52
"COG2258",433,150,640,294,376,219,413,432,160,362,200,173,343,193,213,519,347,269,176,427,406,236,264,550,625,240,730,400,617,265,308,267,335,383,481,434,490,594,720,246,639,365,334,644,440,288,437,368,667,623,475,576,459,389,478,577,167,726,709,276
"COG2259",371,394,479,161,591,347,476,386,723,458,194,449,189,452,331,532,435,623,982,702,403,353,775,515,537,353,1024,612,545,324,675,320,520,454,860,384,616,1129,92,380,208,528,541,430,391,552,384,550,1027,147,511,601,378,443,464,475,185,604,556,452
"COG2260",7,0,26,5,36,2,40,2,0,38,0,0,4,0,0,4,13,1,0,17,13,0,0,17,16,0,1,0,19,3,0,4,0,14,0,4,1,4,1,0,5,0,0,2,31,3,3,41,5,3,14,20,10,37,5,1,0,13,12,12
"COG2261",3,24,4,1,0,4,2,6,6,2,14,4,0,2,2,73,2,6,5,2,5,1,1,9,13,112,37,0,13,4,28,0,1,4,26,0,2,32,0,3,5,0,28,5,5,2,5,7,96,0,2,0,0,0,3,0,2,21,10,3
"COG2262",3023,1686,3461,3246,2436,1671,2739,2152,2304,2552,4139,1796,2253,1824,1656,3094,2828,2210,1575,2229,1650,2195,1919,3634,3212,1734,2164,2535,3339,2643,1699,2207,2562,2418,1778,2310,2746,1720,3337,1711,2464,2782,1027,3277,2793,2586,2379,2493,1738,2319,2539,3291,2778,2330,2231,2498,909,3144,2585,2024
"COG2263",5,2,70,73,109,28,198,242,60,90,12,61,103,69,30,45,177,3,119,248,285,31,85,91,76,1,33,75,59,38,4,73,197,168,113,176,163,45,13,82,121,80,32,101,198,108,230,71,4,81,261,68,183,161,70,88,81,47,112,35
"COG2264",542,962,875,1690,776,1461,613,1084,2216,910,1537,1186,1315,1404,1631,987,952,1121,2532,1509,550,1289,1178,890,839,1192,1244,1154,893,731,993,1234,771,959,1909,898,536,990,2013,1308,834,1216,633,1259,922,1244,1030,908,1152,777,990,1046,799,901,1200,1079,350,1107,1093,1471
"COG2265",1076,1046,1598,3087,1224,1046,1398,1206,1811,1308,3227,804,1187,773,639,1403,1478,1181,887,1442,1853,1124,1061,1710,1552,1354,2504,1203,1567,1340,1232,1168,1288,1297,1827,1467,993,2836,2935,950,2183,1202,1258,1872,1522,1608,1433,1274,2376,1682,1419,1300,1745,1335,1382,1144,480,1612,1593,1107
"COG2266",34,0,347,0,161,2,134,26,0,193,31,0,0,0,0,397,48,0,0,82,16,0,1,401,289,0,40,0,338,12,1,3,0,67,0,14,4,4,0,0,17,0,21,156,115,5,28,243,50,16,39,438,49,211,170,2,4,310,162,54
"COG2267",1412,1917,330,1319,888,941,1112,897,1136,825,1473,713,861,917,878,702,928,850,719,752,1084,976,670,446,354,2535,2125,1306,395,1029,2332,843,1035,747,1364,921,1093,2232,1881,966,410,1359,1196,571,821,1039,919,626,2259,284,738,464,976,730,1024,924,392,758,775,744
"COG2268",479,524,1514,574,842,295,1143,827,797,539,357,289,646,483,303,1332,1073,367,503,1091,717,406,579,793,1290,587,1647,615,1175,599,555,322,494,700,996,590,574,928,673,395,202,756,709,877,873,589,912,526,951,389,1090,528,830,752,826,662,218,1145,1107,298
"COG2269",39,37,152,130,23,41,75,25,70,20,163,29,42,42,22,46,38,50,26,33,115,51,30,129,149,76,232,34,121,52,488,129,43,99,489,67,46,788,685,164,241,77,369,752,153,112,122,73,580,260,184,69,158,71,389,120,45,545,233,292
"COG2270",3558,1262,3152,2625,2785,1852,3430,3562,1947,3373,3398,2433,2562,2622,2020,2524,3121,2256,1983,2830,1219,2360,2910,2642,3336,1551,1370,2996,2881,2967,1471,2774,3970,3315,1896,3117,4041,165,1398,2004,2779,3125,773,2576,3164,2884,3223,3249,502,2998,4156,3225,3039,2963,1870,2522,1194,2397,3314,2133
"COG2271",48,1,360,59,117,58,213,75,87,129,104,29,136,71,20,143,111,36,69,119,114,21,65,277,322,4,240,52,313,20,409,8,134,120,118,190,121,66,33,79,272,57,25,630,197,122,223,70,10,299,175,168,195,211,159,61,31,415,344,28
"COG2272",773,2184,1223,2133,1466,1718,2280,1529,1895,1683,1835,1911,1235,1768,2008,2559,1950,2158,1480,1786,538,2448,1575,1555,1415,3569,1303,2378,1331,2926,3578,2375,2787,1786,2028,1845,2036,1416,2321,1742,707,2532,938,1812,1789,2281,1882,1215,1463,1172,1432,796,2245,1588,1274,1978,568,1564,1209,2132
"COG2273",783,832,1012,3003,1639,976,2139,1616,1527,1740,2751,1280,1259,1131,786,1420,1517,1029,1380,1286,2775,1355,865,1167,1149,1088,1937,1569,1058,1181,964,1315,2474,1335,1307,1623,1862,1200,2518,1196,2284,1620,970,912,1489,1347,1477,905,1274,1907,1504,517,1402,1406,1389,1452,492,768,765,614
"COG2274",576,4127,971,1007,628,1845,838,1643,4003,619,1475,1220,1568,1804,1576,1717,1293,1435,3248,1864,1874,1534,1583,1162,945,1893,3651,1376,1109,1275,4218,1203,1025,1243,4000,1152,797,5400,240,1608,2189,1452,1327,1311,985,2454,1449,551,2958,2582,1288,465,846,1180,1839,1212,545,1265,1017,1875
"COG2301",567,642,731,412,630,622,644,490,329,663,524,681,426,640,509,620,608,838,267,481,53,655,556,625,770,617,367,664,730,623,1753,1954,1520,1894,859,1571,1636,372,487,1643,780,1955,443,1632,1856,1723,1713,2331,755,1049,1199,2608,1712,2013,1575,1357,403,2043,2035,1845
"COG2302",2,2,1,10,147,735,47,385,1254,54,37,677,668,793,1064,159,326,232,1822,722,4,513,583,2,1,0,18,389,6,227,0,525,200,237,1014,180,17,7,0,720,0,392,5,0,125,570,224,96,3,73,275,0,85,113,378,210,53,3,1,738
"COG2303",9098,7211,10643,11305,9032,10383,8587,8632,10494,9300,10103,10548,9589,10395,10384,8137,10675,12323,11306,8880,3922,11463,10210,8351,10252,6903,10807,11013,9963,11826,5590,10313,8958,9256,9284,9296,9296,6020,11967,9067,6395,11077,3774,9450,10030,10410,9553,9519,6693,8462,7664,7014,10402,8546,8592,9948,3306,10505,9764,11447
"COG2304",2178,2095,3096,3807,1933,1217,2260,2097,3036,1976,4531,1453,1231,1548,860,2494,2314,2150,1820,2109,4213,1550,1618,3956,3172,1882,4596,2302,3055,1315,3967,1520,2417,1891,3011,1820,1618,4054,3493,1385,4796,2018,1978,4648,2289,1934,1924,1805,3145,4832,2848,2513,2302,2138,2684,1511,582,3461,3115,1526
"COG2306",0,0,19,0,2,0,0,5,0,9,0,0,0,1,0,14,0,0,0,1,0,0,1,11,16,0,11,0,19,0,0,0,1,2,1,1,0,0,0,0,0,0,0,32,7,1,5,7,2,8,1,12,1,4,8,0,0,18,25,0
"COG2307",752,907,63,32,523,1780,451,942,544,679,183,2188,1011,1411,2250,1095,576,837,114,1149,512,1715,1273,305,148,1190,1777,110,265,1327,1445,1591,74,830,1029,693,50,1974,9,1699,233,306,667,55,535,113,677,822,2196,256,349,44,391,594,989,425,373,630,197,1578
"COG2308",1261,1255,89,37,1678,3935,1321,2458,816,2339,312,5414,1492,2511,3869,1694,1551,1632,207,2306,648,4184,2987,367,287,1904,2049,205,359,3247,2041,4325,342,2204,1379,1629,229,3113,13,3265,351,550,876,86,1559,376,1552,2888,2729,382,551,133,1027,1689,1870,710,614,752,277,3278
"COG2309",79,450,914,290,489,438,626,1030,694,540,405,516,805,615,457,577,1040,637,593,1074,1339,459,616,1008,974,223,473,881,946,687,417,529,682,858,791,905,758,154,36,473,880,830,83,1227,1085,795,1180,418,66,684,1067,514,980,851,558,625,172,846,914,515
"COG2310",4,8,15,38,1,46,7,7,39,3,11,3,28,12,5,40,31,3,17,14,23,12,4,76,10,15,45,18,8,4,53,7,12,13,404,5,18,330,9,100,17,9,482,24,22,19,10,8,422,34,59,25,13,8,140,12,8,109,22,13
"COG2311",397,626,164,231,375,245,457,413,341,603,267,331,398,323,190,655,508,282,247,339,289,244,372,202,217,803,731,441,221,536,659,423,597,345,493,439,914,479,267,247,141,408,416,174,435,489,427,564,505,70,386,455,397,324,280,276,232,238,490,512
"COG2312",65,91,55,14,6,11,3,29,56,9,58,8,5,22,9,32,31,10,7,3,245,9,3,21,114,24,32,17,35,7,172,7,0,14,42,19,19,80,1,13,188,31,68,66,23,24,11,16,178,43,22,44,12,13,32,9,8,59,43,3
"COG2313",161,646,807,618,365,229,377,373,193,410,525,214,479,270,224,413,391,317,227,408,253,272,321,863,907,264,309,410,753,297,288,289,464,416,250,438,378,30,302,254,740,356,27,877,473,350,454,292,82,1026,505,427,481,448,387,349,80,635,357,276
"COG2314",8,69,19,33,15,39,24,60,80,21,45,7,25,38,13,58,9,28,31,23,57,12,17,33,20,157,87,41,16,40,183,15,53,25,96,33,45,136,2,48,12,18,88,17,8,36,25,45,199,26,22,19,4,24,22,29,54,74,38,14
"COG2315",13,171,97,69,29,27,76,63,99,40,104,22,22,26,22,104,40,40,31,57,122,26,64,68,96,257,254,34,87,38,242,46,26,62,148,62,39,202,165,34,18,26,177,78,61,56,70,53,238,21,70,50,63,87,75,20,10,84,110,29
"COG2316",0,0,233,0,58,4,37,26,36,39,4,16,11,20,9,113,10,9,37,56,374,13,23,184,224,23,91,20,202,4,0,12,34,36,29,21,40,26,1,12,457,21,4,223,59,37,29,50,4,331,34,110,37,60,91,13,6,145,160,4
"COG2317",172,812,707,659,926,2041,803,2050,3187,768,711,1945,2227,2447,2947,846,1688,1369,4241,2712,434,1773,1689,637,874,245,364,1858,683,1431,925,1693,1248,1430,2416,1473,932,566,151,2031,588,1895,98,650,1352,1995,1615,670,164,943,1940,520,1340,1102,1326,1176,320,532,894,2193
"COG2318",14,322,89,66,10,40,8,43,157,11,35,8,17,16,28,202,16,62,16,37,56,68,13,125,88,221,247,25,88,110,302,31,6,15,74,15,5,109,1,19,34,16,111,107,31,35,24,15,168,18,20,15,27,22,63,6,16,169,50,71
"COG2319",320,584,1797,3450,912,4022,1246,3316,3792,1436,1110,2708,4384,2541,2025,1105,3490,1487,4377,4772,1474,2257,3121,1708,2107,473,2511,2256,1837,1721,4259,1525,1225,4706,4307,4234,875,1107,1114,2372,1817,1800,1173,3730,4482,3950,4716,1527,1211,2010,4189,609,3932,6389,2402,1452,1467,1743,3480,2039
"COG2320",0,77,24,24,6,20,4,49,74,14,1,32,10,21,12,103,6,9,41,23,129,6,43,21,17,8,29,13,53,9,53,10,12,26,67,9,11,47,0,22,27,12,59,22,7,23,15,12,16,35,33,36,21,25,24,11,6,21,25,22
"COG2321",2,224,20,8,11,72,24,44,81,9,23,48,44,63,76,205,24,25,112,38,50,18,33,47,56,637,86,18,40,9,572,11,15,8,249,6,3,327,0,66,6,17,107,20,20,23,26,39,349,32,50,8,5,10,45,5,27,122,28,23
"COG2322",118,60,386,500,298,139,195,346,347,243,682,243,189,191,126,271,351,296,246,260,369,205,259,383,389,46,164,334,361,136,174,230,327,304,195,234,265,29,448,197,449,332,60,560,323,240,250,176,32,451,347,222,261,293,230,193,101,293,224,172
"COG2323",0,140,25,1,28,25,65,55,26,2,0,6,5,14,2,373,4,18,10,5,59,4,4,35,97,340,113,1,81,9,154,4,0,9,88,0,1,72,1,16,18,9,62,28,24,3,16,21,203,5,15,4,0,3,107,1,7,81,30,7
"COG2324",46,0,5,97,108,52,125,80,43,126,170,66,30,49,21,19,63,53,67,57,21,70,59,12,22,11,5,54,14,29,1,76,134,65,55,58,73,0,246,51,8,68,13,53,92,50,65,71,6,31,121,58,84,63,33,41,13,15,48,64
"COG2326",503,1224,541,1087,957,791,1119,1363,1370,853,1582,781,1115,748,576,818,911,848,781,907,832,941,713,697,614,1458,876,900,547,1342,1938,1178,1178,1081,1052,894,813,906,1088,1050,435,910,1298,553,1014,989,986,682,1474,503,987,769,902,1159,746,1048,1010,619,717,1167
"COG2327",33,58,38,58,78,140,123,117,427,21,54,20,246,32,15,433,160,70,78,153,175,58,43,103,91,232,95,78,148,91,97,20,16,143,146,78,28,502,5,72,226,155,134,58,49,322,171,36,303,198,37,56,34,109,115,173,61,177,58,56
"COG2329",127,556,565,361,219,286,190,204,336,205,231,735,255,634,310,312,222,956,298,184,95,267,347,530,554,122,329,588,587,202,312,185,728,199,255,250,849,107,428,374,164,568,125,704,222,662,190,252,205,274,181,280,253,194,426,245,53,567,257,210
"COG2331",252,90,361,275,208,140,217,137,130,180,324,154,142,119,150,179,193,186,74,189,686,205,180,392,391,81,154,198,296,295,200,215,177,164,115,193,159,293,351,126,384,243,267,496,215,183,194,188,209,435,183,237,209,171,198,197,154,349,228,233
"COG2332",1623,378,837,1002,1406,1275,1013,1113,458,1270,947,1195,923,1162,1029,773,1146,1305,478,803,587,1278,1216,755,853,428,641,1186,807,1093,466,1282,1317,1227,566,1329,1513,579,908,1049,820,1158,455,777,1108,1086,1166,1180,478,927,962,1113,1330,1156,864,1309,352,799,934,1003
"COG2333",44,590,438,206,120,44,283,112,368,28,255,54,40,89,22,561,47,148,98,132,1999,108,89,527,389,772,1733,129,529,258,1237,70,24,69,835,38,51,1568,461,119,2181,66,696,880,85,112,103,84,1592,1705,113,66,43,77,856,78,165,860,612,202
"COG2334",3033,1155,3312,4044,3747,2612,2122,3235,1865,3211,2908,2638,2739,2549,2312,2528,3236,3185,1690,2548,2227,2804,3166,3333,3154,1390,2158,2944,2977,1722,1160,2595,3085,3075,1780,3348,3006,2306,4153,2517,2661,3036,1175,3452,3001,2721,3151,2580,1626,2798,3125,2801,3589,3237,2440,3274,816,2836,2467,2196
"COG2335",251,1292,128,2075,445,468,749,1020,1268,528,1585,801,631,684,458,972,1034,1010,1190,1095,351,656,433,123,330,1695,746,1096,286,650,1647,581,1228,927,557,795,1027,529,2181,571,32,1090,308,519,1147,1141,923,403,606,39,904,89,1092,782,367,726,232,248,179,491
"COG2336",0,6,3,0,13,0,17,1,7,0,0,0,1,0,0,0,0,1,0,0,13,1,1,2,2,17,7,0,2,1,4,0,0,0,17,0,0,4,0,0,13,0,11,5,0,0,0,1,81,3,0,0,0,0,8,1,3,6,1,0
"COG2337",19,81,35,61,1,4,2,8,28,0,52,5,5,3,6,92,6,2,7,4,111,3,0,86,43,47,50,3,53,10,122,3,0,4,22,0,1,45,18,5,85,7,72,74,7,18,2,0,115,46,3,4,18,1,25,3,5,50,5,12
"COG2339",252,1,383,276,335,201,249,319,155,290,112,304,196,203,185,220,260,303,219,210,184,167,278,409,448,4,130,259,400,206,1,181,300,290,166,239,317,47,443,242,393,263,57,450,288,213,228,262,6,393,397,277,252,260,305,226,55,321,270,212
"COG2340",1120,443,134,130,323,299,330,324,245,356,521,215,340,444,257,234,348,225,154,96,176,216,341,91,105,956,135,550,104,337,695,293,342,278,152,361,620,109,129,267,68,592,315,147,350,337,308,314,263,49,361,316,265,232,186,300,339,137,267,200
"COG2342",2,184,35,0,1,3,3,13,115,4,15,8,2,5,3,25,4,0,4,9,1,3,16,14,27,115,16,1,35,4,104,12,2,12,37,10,16,11,0,8,13,2,7,14,8,30,19,6,16,8,14,10,3,24,6,1,4,39,4,13
"COG2343",28,370,77,55,79,101,132,141,207,126,110,57,105,46,58,288,119,67,66,166,21,92,57,103,127,179,90,65,109,128,191,82,30,127,87,92,42,35,15,75,73,134,54,96,135,132,140,190,97,52,68,330,83,169,51,82,18,115,244,172
"COG2344",499,2,278,0,228,151,315,202,89,287,147,173,243,207,173,142,211,91,47,118,14,117,262,224,311,2,188,275,296,301,1,190,226,191,74,208,399,4,0,155,204,280,96,320,274,197,209,337,9,208,239,273,163,182,177,164,133,258,310,155
"COG2345",10,204,47,1,7,41,11,87,375,24,59,10,187,22,16,54,73,49,39,101,32,30,49,46,46,35,35,41,46,70,167,23,1,137,72,72,5,34,0,13,41,153,16,88,34,247,154,21,27,83,17,38,26,66,20,134,31,45,51,80
"COG2346",64,530,85,82,35,23,103,64,141,55,112,31,64,86,26,198,26,52,49,45,236,25,29,122,114,378,425,41,117,42,739,23,15,50,306,27,45,766,39,69,39,37,275,140,35,56,64,66,563,72,47,89,48,54,186,26,42,241,193,41
"COG2348",16,2,41,5,57,41,58,21,9,45,3,43,14,36,10,74,23,11,18,31,16,17,47,40,50,11,15,19,56,14,1,16,29,27,43,29,48,1,10,29,66,16,32,45,45,27,24,38,22,55,40,64,21,23,15,39,6,27,48,8
"COG2350",47,251,73,177,102,304,125,155,523,67,138,205,187,263,379,152,155,117,719,317,93,225,183,161,71,213,274,190,110,113,295,168,105,135,398,87,37,213,217,248,57,184,130,123,114,233,114,51,298,86,137,65,84,115,266,128,42,170,84,305
"COG2351",182,222,453,634,552,411,324,404,200,460,355,243,529,306,325,413,447,331,213,404,158,401,530,426,514,129,397,506,485,287,123,342,302,518,286,494,415,315,323,334,334,490,206,275,424,378,503,376,329,504,463,529,511,510,357,692,122,415,473,299
"COG2352",7193,1938,2668,3645,5106,5727,3708,4073,5642,4144,3654,5993,5642,6018,5707,3540,4590,4948,6965,4859,2355,4870,4899,2574,2617,759,2613,5318,2866,3789,1569,5783,4881,4155,4376,4160,6267,3404,3295,5122,3046,5164,1603,1748,3553,5263,4026,3887,2157,3190,3049,1827,3883,3490,4018,5164,1725,2494,1552,5339
"COG2353",394,1237,320,1237,482,325,427,479,770,377,1134,415,369,381,291,674,540,498,448,363,462,393,360,442,404,1812,848,499,392,319,1428,467,468,400,549,357,431,1491,999,410,371,508,443,534,424,480,402,326,893,264,495,349,434,384,414,372,210,583,393,412
"COG2354",9,212,55,150,51,56,134,60,154,6,156,22,24,29,23,417,7,82,49,63,377,30,8,104,93,284,860,36,146,44,435,17,9,20,381,8,13,828,19,55,46,45,442,78,33,33,24,45,840,31,23,25,7,18,232,12,61,275,140,25
"COG2355",2800,1380,3793,2997,3021,2102,2819,2114,1382,2845,2675,2186,2217,2233,2066,2664,2637,3226,1291,2018,1921,2652,2270,2925,3736,1269,2545,2808,3476,3095,1650,2587,3109,2459,1592,2582,2780,1027,3542,2068,2381,2658,3485,3468,2742,2408,2526,2876,1349,2326,2422,3066,2818,2712,2338,2941,3017,2862,3688,2204
"COG2356",546,374,361,1443,202,309,301,438,755,269,1348,312,221,349,163,680,444,386,527,401,835,267,276,413,401,330,2159,406,434,189,310,229,457,359,1117,313,309,1314,2000,376,262,342,1164,611,421,319,268,199,1910,311,600,325,483,333,548,343,228,442,605,151
"COG2357",1,6,28,9,1,11,1,27,27,6,14,7,4,13,3,198,7,2,6,1,57,3,1,13,25,67,28,11,66,1,5,1,8,2,15,3,6,42,11,7,29,4,6,35,3,9,15,9,52,9,7,2,4,10,30,4,0,57,12,1
"COG2358",1934,4634,1643,1762,1454,1702,1499,1582,866,1346,1287,1445,1548,1195,1149,1235,1414,1173,699,1260,729,1516,1773,1458,1807,2365,1408,1368,1685,1716,2642,1320,918,1935,930,1751,1155,1004,1939,1473,1870,1411,964,1316,1713,1215,1753,1580,1785,1781,1448,1478,1661,1866,1268,2145,578,1755,1841,1635
"COG2359",0,0,0,5,0,3,0,0,1,0,0,1,0,1,0,0,0,0,3,0,45,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,20,1,0,7,0,1,3,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0
"COG2360",199,801,554,1027,218,405,279,324,470,212,944,318,403,325,369,611,385,457,299,301,345,414,213,743,661,695,811,462,649,399,735,317,213,346,459,276,210,711,1278,348,550,475,343,878,380,325,329,200,722,563,301,259,384,320,530,360,103,753,377,382
"COG2361",1,3,5,0,0,2,1,9,24,1,0,9,0,4,2,84,0,1,4,0,80,0,0,11,12,9,25,0,17,1,1,0,1,1,3,1,2,78,0,0,38,4,17,7,1,1,6,1,30,14,2,1,1,0,11,0,15,20,3,0
"COG2362",13,28,393,2,99,9,173,107,28,158,13,37,63,50,14,244,57,8,40,60,633,19,113,328,457,0,185,38,382,25,9,45,140,119,99,102,123,50,1,74,779,26,17,363,141,37,122,158,0,677,167,319,50,144,139,81,12,284,417,28
"COG2363",69,144,202,383,128,75,165,123,177,138,374,84,74,100,44,190,86,117,94,117,195,109,149,215,234,119,334,110,226,97,258,106,123,119,292,128,95,452,416,107,281,83,192,286,147,97,118,106,273,267,161,154,115,114,196,66,45,241,228,86
"COG2364",813,0,234,366,520,346,511,435,95,491,272,321,332,400,351,228,429,446,124,330,20,369,362,240,260,35,116,435,226,407,3,1217,1408,1242,334,1490,1899,9,1314,1029,382,1417,219,799,1358,1165,1430,1361,93,477,1208,948,1578,1281,742,1348,418,604,785,983
"COG2365",214,707,460,383,320,567,435,427,344,315,526,346,360,387,372,697,431,365,308,449,113,415,358,421,468,1019,338,416,466,525,1116,414,311,449,390,441,323,271,470,369,136,388,170,470,500,394,457,288,320,254,360,371,562,505,367,423,100,534,376,533
"COG2366",3455,1440,4759,3857,3714,1455,4366,2644,2106,3742,4761,2125,2024,2241,1319,2992,2769,2335,1707,2642,4807,2149,2622,4566,4632,2010,4473,2668,4483,1943,2638,2482,4166,2383,3171,2536,3379,2848,4197,1918,4991,2596,1983,4859,3126,2359,2540,3422,3395,4034,3375,3845,2943,2477,3043,2898,1188,3968,4117,1884
