"","X72_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X70_MES_0d2.0d45","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2"
"COG1664",561,341,286,623,440,446,380,691,699,525,89,507,656,603,588,793,425,496,418,448,625,466,552,420,157,461,433,459,678,601,124,140,271,138,128,22,69,87,177,134,220,136,109,156,150,156,181,167,222,143,118,174,150,156,246,97,182,143,197,163
"COG1665",14,2,1,11,14,3,2,7,3,0,0,1,21,10,0,32,7,0,6,0,4,3,0,13,0,22,0,0,0,4,0,1,0,3,0,0,0,4,0,0,0,0,0,2,3,0,1,0,9,0,1,0,0,0,6,0,0,5,20,1
"COG1666",656,714,848,670,613,861,1230,600,437,836,292,770,604,559,792,565,858,891,717,1025,557,689,767,724,554,819,989,746,534,334,812,697,897,654,881,827,392,679,580,973,777,884,871,707,574,873,502,819,138,991,1117,1077,650,794,681,818,1054,759,227,354
"COG1668",399,541,442,358,434,787,217,484,411,317,105,529,617,660,675,663,522,404,469,493,633,489,312,516,880,478,360,761,787,744,467,961,320,518,345,1221,274,491,1046,406,1009,338,399,386,335,547,557,457,661,452,657,287,607,716,406,349,325,418,1179,608
"COG1669",1,0,0,35,0,10,2,25,5,3,10,19,5,9,0,4,4,1,1,1,20,0,24,0,2,2,4,2,0,18,0,12,4,1,1,4,26,2,8,1,0,1,0,3,7,2,102,1,5,1,3,4,14,0,6,1,1,1,1,8
"COG1670",929,993,648,2358,953,2405,2004,2137,2186,983,726,966,2147,1746,1003,1757,1022,924,849,762,2248,1373,941,833,2134,960,674,791,2314,2925,920,2962,829,875,616,3287,1533,1232,949,798,2014,762,966,1150,1570,868,2416,670,3424,902,1573,494,1119,747,2005,821,886,676,3498,4268
"COG1671",114,110,89,249,105,321,42,145,228,170,58,81,205,111,188,146,135,184,96,161,223,207,198,42,340,75,132,148,272,579,32,147,84,37,40,155,68,51,55,70,115,52,19,30,29,46,60,47,143,47,99,52,37,20,63,38,61,39,182,133
"COG1672",17,2,3,72,6,19,8,40,5,11,6,14,15,11,12,23,68,14,8,10,31,41,51,4,240,7,20,19,6,34,6,26,2,4,6,3,35,0,8,8,0,1,0,10,11,4,54,8,38,17,6,0,6,3,7,0,0,2,75,37
"COG1673",0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,19,0,0,0,0,0,13,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,25,0,1,0,1,0,3,0,0,0,0,0,1,1,1,0,0
"COG1674",6996,7011,5736,4032,6600,5385,7657,4293,4176,7199,2179,6310,4646,4963,6972,5586,6299,6710,6785,6451,4319,6404,5481,7154,2733,5963,6320,6251,6187,3896,6203,3978,7625,6519,5694,5602,2414,5887,6178,6605,6708,6427,5880,6949,4195,6086,5239,6173,3438,5760,3981,5483,6228,7959,4249,4799,6046,6040,3091,5758
"COG1675",8,66,14,491,212,44,43,573,719,1,135,16,278,371,1,98,5,5,50,4,478,232,22,126,1,39,1,0,41,0,59,62,3,91,4,5,0,209,53,19,7,9,45,429,945,21,450,4,0,45,1,0,15,4,540,118,4,39,0,0
"COG1676",48,198,58,1080,439,130,85,1059,1311,1,149,53,595,833,15,224,87,15,116,36,923,454,74,374,8,230,12,115,60,0,181,102,14,238,23,38,14,441,156,61,84,76,78,732,1887,64,999,46,0,129,64,9,60,92,1211,213,9,128,0,0
"COG1677",35,16,18,84,25,82,9,62,138,48,16,34,53,34,42,40,53,55,25,36,62,46,50,11,98,31,37,34,61,117,66,244,260,105,131,410,197,72,155,138,121,102,72,65,124,102,183,136,193,180,222,158,106,52,158,93,166,80,215,176
"COG1678",1025,898,647,1137,958,965,456,1221,713,1050,387,824,1258,1131,954,1430,811,927,846,933,1210,907,722,884,698,867,821,879,1047,978,808,932,961,794,663,810,1003,844,959,972,1063,834,818,804,838,752,985,723,628,804,832,759,875,751,1337,701,911,792,929,380
"COG1679",367,810,524,622,1055,449,164,868,676,280,154,661,624,1468,422,597,385,334,663,524,801,1196,353,658,80,789,211,604,589,87,888,268,205,775,455,136,207,1238,985,332,635,336,826,1272,1177,530,581,480,225,649,442,257,775,595,857,666,298,546,35,103
"COG1680",9388,9655,6644,8610,8531,10891,4846,9033,6744,9342,2943,8426,9162,10669,10219,9593,8300,9945,8316,9180,10529,9797,7812,8241,5056,7721,9278,8674,10274,11759,9704,9441,8710,8509,6321,9417,4174,9378,8492,9185,10652,9252,7014,8260,6301,8351,10229,6819,8436,6768,8830,6355,8764,7918,9092,7003,9332,7818,9628,11677
"COG1681",3,2,1,27,0,8,0,24,0,0,0,0,2,9,0,6,0,0,1,0,9,2,0,1,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,35,0,0,1,0,0
"COG1682",374,197,243,674,317,889,93,640,1194,204,117,400,607,567,257,603,458,349,215,290,692,378,327,288,460,398,280,331,210,852,201,758,258,367,263,906,200,242,563,293,112,364,477,331,754,414,935,259,875,272,902,321,427,305,528,395,234,275,952,1363
"COG1683",125,126,111,283,234,96,42,168,572,51,94,137,151,274,38,217,94,20,108,51,251,244,45,72,306,151,29,62,97,162,85,317,57,188,44,150,740,259,302,91,116,74,215,162,94,129,83,80,352,100,404,29,238,82,143,74,12,80,204,195
"COG1684",235,148,174,590,214,608,82,464,807,346,101,272,431,313,306,311,289,355,228,336,498,295,393,116,443,194,319,289,378,986,159,626,543,257,277,779,412,140,316,326,315,222,181,180,260,292,350,267,833,408,507,402,234,145,382,200,362,164,1001,633
"COG1685",83,266,129,915,464,141,55,978,1211,0,39,121,556,684,43,200,101,55,182,64,824,388,47,321,8,266,30,138,69,0,281,129,5,304,64,30,22,477,243,47,30,54,130,539,1687,80,797,92,0,188,74,42,189,122,985,228,53,169,0,0
"COG1686",3051,3327,2713,1763,2716,1703,4196,1768,1251,3903,1052,2685,2078,1721,3461,2010,2874,3386,3285,3600,1594,2762,2785,3197,1489,2252,3520,2993,3109,2688,2949,1816,3872,2965,3026,1474,1202,2823,2510,3638,3009,3071,2427,2899,1738,2877,2051,3000,2534,3364,1500,3589,2707,3578,1669,2253,3552,2921,2370,2345
"COG1687",0,28,0,30,0,16,32,9,8,8,1,1,30,4,0,36,7,1,0,3,13,1,4,4,18,5,0,0,92,2,12,24,14,1,1,10,8,50,4,5,87,1,1,0,36,0,13,1,1,0,1,1,0,0,11,3,5,1,2,1
"COG1688",0,0,0,2,0,3,1,7,5,0,0,0,9,7,1,1,0,0,0,1,19,0,0,0,2,0,0,0,0,0,1,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,25,0,0,0,3,0,3,0,1,0,0,0,1,0
"COG1690",69,149,126,234,293,74,30,303,354,11,120,208,202,517,27,188,70,36,134,69,261,298,62,166,43,220,29,126,60,144,534,214,78,607,230,182,210,1062,567,180,130,166,474,1142,1311,289,770,270,479,582,374,105,643,436,881,501,91,379,763,234
"COG1691",261,193,479,957,449,382,51,942,885,174,55,318,548,841,231,451,330,306,219,317,802,764,333,365,26,355,395,398,115,23,325,315,171,359,507,67,16,356,243,345,17,436,411,896,1249,492,765,351,7,301,716,461,328,80,1039,697,397,374,93,2
"COG1692",1485,1403,1444,644,1548,468,1549,820,377,1810,383,1522,759,820,1393,1186,1312,1507,1564,1305,577,1346,1340,1544,259,1255,1587,1273,895,456,1237,447,1817,1486,1552,56,251,1142,1282,1333,856,1386,1183,1466,793,1311,748,1603,570,1434,462,1484,1443,1492,856,1052,1460,1445,526,348
"COG1694",3030,1635,2053,1159,1350,1355,1246,1114,1237,1762,19956,1564,1040,1115,2507,1314,2268,2502,1808,2512,1084,1509,2090,1666,6194,3186,2154,2223,2319,2138,2061,1308,1755,1466,2864,1265,8197,1375,1966,2128,2344,2712,4673,1272,917,2082,1585,2993,2440,2548,2568,2070,1705,1559,1129,2576,2657,2372,3885,2746
"COG1695",63,90,81,627,242,175,133,688,810,109,46,124,338,444,44,221,107,156,89,101,605,296,137,118,33,81,80,65,315,974,139,174,94,200,62,88,72,224,149,115,194,101,40,458,891,177,1122,86,660,127,70,39,134,78,564,173,119,84,777,1059
"COG1696",521,536,477,1141,630,1044,383,1131,1811,525,200,1000,935,669,826,665,526,646,529,529,1011,856,494,687,192,520,447,530,854,1222,568,487,224,595,344,609,507,594,892,282,990,408,484,697,1315,686,1247,386,503,427,605,409,532,586,1109,629,389,530,1048,504
"COG1697",209,526,359,1248,800,212,59,1321,1989,9,247,467,657,1336,81,458,259,77,478,161,1066,723,155,420,12,693,111,325,171,88,476,235,74,558,211,100,57,892,564,189,127,165,453,755,2041,281,962,268,3,442,326,90,676,355,1312,504,83,412,100,1
"COG1698",30,90,52,272,172,44,17,325,356,0,16,84,158,304,9,89,20,8,66,12,296,153,24,109,7,105,8,47,23,0,110,35,5,95,22,14,8,153,53,23,0,28,75,229,536,37,278,36,0,66,63,12,112,34,312,111,3,55,0,0
"COG1699",19,11,15,138,37,87,1,153,365,12,8,33,157,129,3,148,8,33,39,10,137,58,28,16,11,37,17,19,27,210,14,55,39,25,34,15,16,18,48,34,1,9,17,25,72,32,69,26,19,42,28,9,21,19,154,13,10,19,132,43
"COG1700",2,0,1,14,3,5,0,3,9,35,5,2,32,0,4,26,9,4,1,1,9,0,3,0,36,19,1,0,7,5,1,722,9,4,1,148,12,0,0,13,10,0,1,7,0,0,0,0,11,0,6,3,0,0,6,24,6,4,6,5
"COG1701",132,318,222,393,404,99,70,507,608,1,72,343,308,858,47,235,125,45,231,104,453,542,86,224,8,392,72,251,67,0,298,103,28,324,126,82,42,527,324,102,81,119,248,600,887,157,423,163,0,272,166,43,390,288,474,198,49,208,0,0
"COG1702",6163,4521,4946,2031,3538,2325,8033,2133,1561,4523,49596,3689,2619,2445,4663,2858,4536,5265,5739,4777,2081,3422,4984,4228,12104,6559,4288,4824,6021,3266,4585,1834,4325,3681,5804,1521,22948,3424,4233,4620,4111,4904,9019,3576,2286,4200,2913,6403,3720,5224,3118,4423,3728,4240,2260,3876,5276,4952,7178,5590
"COG1703",1399,1755,1401,3101,2161,1855,584,3519,3990,943,439,2178,2683,3393,1432,2720,1395,1135,1780,1284,3196,2159,1350,1247,164,2229,903,1811,2109,2065,1695,1482,935,1959,1163,344,659,2490,2302,938,2536,1118,2100,1743,3234,1565,2839,1400,652,2039,1406,740,2270,1682,3458,1264,987,1416,950,787
"COG1704",232,149,177,386,288,220,54,172,516,142,87,274,205,254,175,382,219,239,189,233,312,376,176,96,263,238,102,251,280,1085,142,387,195,258,159,163,323,148,539,231,170,144,189,98,123,304,521,159,1039,241,417,117,335,176,145,174,154,169,935,1222
"COG1705",240,300,199,221,179,369,222,94,345,349,2625,217,257,98,471,105,413,391,166,367,301,114,257,174,1826,240,241,267,644,792,428,678,169,240,131,835,1123,215,329,183,782,268,103,90,152,238,190,226,1051,135,441,125,239,135,45,219,368,299,1029,242
"COG1706",360,157,245,724,310,844,68,605,1246,526,128,339,585,404,488,407,429,440,303,458,666,524,510,125,777,319,386,389,428,1551,231,892,842,341,369,1222,590,196,548,538,444,313,242,222,343,416,511,402,1237,464,734,478,308,224,516,245,468,265,1707,1056
"COG1707",0,0,0,10,0,2,0,5,5,0,0,0,13,7,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG1708",16,3,3,139,3,125,4,193,83,45,12,20,58,80,4,30,16,5,2,6,114,11,32,7,66,25,4,5,3,197,5,163,1,5,4,105,206,3,15,1,0,2,12,8,46,4,788,1,808,17,101,10,54,6,16,9,3,2,258,1618
"COG1709",8,12,15,41,15,12,0,50,21,0,3,27,8,61,3,38,17,0,8,3,32,17,1,23,1,15,4,32,0,0,2,15,14,18,9,6,3,19,10,23,0,24,4,14,23,7,21,5,0,18,21,5,52,30,66,12,1,5,0,0
"COG1711",7,56,6,323,190,34,43,399,498,0,4,12,199,324,0,93,1,0,36,0,379,278,0,158,2,25,0,0,28,0,57,39,7,88,4,9,0,198,8,13,0,7,19,489,721,7,384,1,0,16,0,0,13,3,422,78,0,34,1,0
"COG1712",111,140,105,681,414,233,77,671,610,80,37,116,314,653,76,302,78,113,151,81,482,621,142,233,6,145,126,90,107,80,106,255,138,223,113,26,6,321,127,138,54,97,103,821,820,104,463,92,91,112,116,155,121,57,662,214,119,104,152,30
"COG1713",44,22,11,123,39,50,3,95,22,0,1,11,27,193,0,37,7,1,27,1,59,67,2,26,3,5,0,3,0,0,10,80,3,37,3,30,1,48,13,0,0,5,13,77,17,10,44,2,0,4,40,0,13,8,126,31,1,10,0,0
"COG1714",240,316,173,510,166,580,299,346,432,303,74,193,599,306,320,514,312,289,237,291,565,324,287,190,580,197,241,269,429,386,165,615,284,204,167,1054,430,321,266,340,419,256,169,238,309,301,468,153,973,180,476,249,195,222,369,177,195,158,766,1257
"COG1715",43,9,57,128,12,87,9,49,96,41,17,40,72,39,61,93,180,42,14,37,93,39,68,32,189,63,41,61,26,98,28,95,10,18,80,398,80,6,19,28,46,21,40,27,52,78,93,52,239,23,323,74,40,16,43,80,41,35,233,122
"COG1716",175,115,116,622,208,380,239,565,1795,78,99,291,305,413,119,290,172,90,166,183,347,335,179,160,390,231,74,138,113,139,152,511,103,224,140,202,175,92,406,182,21,132,416,185,298,241,459,157,241,314,288,75,193,214,473,156,60,185,962,924
"COG1717",82,244,132,516,309,100,36,507,621,1,122,209,293,490,42,160,100,39,178,79,522,282,59,180,7,256,33,167,56,0,208,87,14,256,73,46,43,410,253,58,71,71,177,332,923,115,411,110,0,210,98,30,268,171,603,171,48,133,0,0
"COG1718",148,410,286,394,544,135,65,423,535,27,89,338,282,810,59,253,164,102,310,144,375,559,139,356,92,409,68,205,250,490,334,215,31,392,139,72,164,647,394,136,277,105,348,643,711,179,389,219,129,358,229,60,411,221,415,400,63,303,347,62
"COG1719",1,18,14,8,20,1,2,5,8,0,1,18,6,22,0,34,1,5,5,4,5,5,3,0,0,14,0,2,4,0,1,2,0,33,18,1,0,2,100,4,12,2,2,3,9,10,4,7,0,16,4,0,37,1,13,0,0,16,0,0
"COG1720",51,43,35,172,56,343,7,70,922,57,43,38,156,68,37,77,98,28,54,21,114,57,98,56,479,53,26,29,64,32,33,524,35,41,14,798,229,119,125,49,101,33,53,47,81,44,19,15,46,38,310,9,24,9,23,99,36,37,43,27
"COG1721",1664,2087,1436,2446,2100,2449,753,2469,2999,1133,522,2015,2161,3583,1545,2825,1539,1422,1791,1417,2768,2483,1171,1615,1456,2112,1061,1732,1912,3230,1994,2659,918,1895,1154,2696,1061,2372,2364,950,2097,1240,1682,1846,1545,1643,2434,1321,2145,1506,2253,640,2283,1565,2529,1484,917,1522,3260,2853
"COG1722",194,264,124,208,204,317,128,179,197,246,52,148,219,130,248,300,202,304,186,199,215,207,220,205,274,156,241,231,202,202,209,342,231,195,141,360,257,240,154,229,239,178,130,204,147,188,205,128,276,168,232,147,154,209,198,179,268,152,242,246
"COG1723",18,27,27,26,38,264,0,4,444,20,12,6,14,15,11,15,69,6,34,2,29,15,86,34,41,33,9,8,31,90,20,39,3,23,7,511,13,81,69,4,33,5,24,9,21,24,9,6,4,32,162,1,12,0,15,106,9,26,35,19
"COG1724",0,0,0,1,0,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,19,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,2,0,0,0,2,1,0,0,0,0,33,7
"COG1725",313,92,653,178,155,278,29,169,49,263,47,415,124,128,431,164,501,397,152,456,134,133,577,206,22,302,734,642,91,236,380,81,134,226,742,36,66,126,232,327,14,766,605,61,138,618,535,522,268,290,1160,824,398,46,114,1010,594,541,190,915
"COG1726",1220,1524,962,547,998,1214,1015,425,1322,1636,474,1070,713,760,2079,756,1288,1637,1144,1600,756,1147,1236,1369,1050,1102,1607,1660,1812,1208,1556,1017,1421,1077,957,1861,768,1272,1420,1612,2170,1440,876,1144,614,1372,594,1045,335,867,1396,1101,1214,1529,383,876,1546,1213,798,230
"COG1727",60,142,108,338,245,65,13,351,397,4,116,136,224,366,33,103,66,13,127,50,294,215,47,148,8,187,25,124,34,0,145,68,13,184,65,27,17,311,192,29,30,44,139,274,626,73,312,80,0,140,100,20,146,111,358,163,21,88,0,0
"COG1729",2139,2057,1720,1502,2048,1291,2240,1657,1299,2227,536,1848,1781,1632,1905,2423,1856,2079,2191,1666,1445,1766,1758,2273,958,1707,1950,1924,1711,1036,1669,1244,2257,2054,1799,905,701,1639,1680,1699,1984,1957,1663,2136,1529,1726,1302,1918,845,1903,1141,1859,1810,2221,1778,1464,1961,1763,1007,474
"COG1730",2,5,4,1,8,1,0,4,0,1,1,9,1,8,0,1,3,0,1,2,2,4,4,4,2,6,0,0,7,0,10,1,10,18,6,6,0,58,18,15,7,5,10,4,12,5,2,7,0,16,19,0,29,9,7,50,2,18,0,0
"COG1732",42,18,17,265,28,184,3,217,150,69,42,61,225,163,55,76,43,102,33,42,215,96,124,9,132,17,58,47,114,345,22,217,170,29,55,37,125,50,87,114,4,93,24,40,97,67,523,39,427,24,102,44,73,21,172,23,77,32,105,1176
"COG1733",278,573,217,579,233,444,1536,368,647,273,267,254,519,448,267,292,391,614,277,334,635,307,251,236,967,328,120,257,1469,1793,515,1703,359,239,213,983,499,976,409,323,1560,249,316,209,348,261,1000,263,1617,672,652,143,359,335,220,269,290,296,1619,1709
"COG1734",1456,1512,1258,1178,1261,1142,1743,1095,1190,1534,461,1277,1148,1106,1355,1238,1304,1445,1425,1313,1047,1253,1269,1528,1005,1321,1430,1296,1176,1081,1309,1224,1571,1294,1374,974,738,1320,1189,1540,1054,1364,1195,1392,1086,1252,1015,1388,780,1344,857,1325,1197,1750,1113,1025,1355,1328,830,802
"COG1735",139,55,73,688,172,307,8,703,203,27,16,74,234,1124,32,331,19,84,121,49,322,421,75,96,8,73,55,40,20,74,51,444,103,96,39,202,10,122,54,71,94,97,212,406,356,71,261,44,23,60,93,35,89,40,868,59,54,44,15,55
"COG1736",162,453,326,1093,636,197,88,1229,1452,8,270,387,760,1171,69,357,193,81,389,158,1175,701,99,392,28,536,82,265,138,0,406,187,38,455,149,75,53,902,506,127,128,134,330,761,2048,255,1058,202,0,398,223,67,509,280,1228,468,73,368,0,0
"COG1737",190,501,150,520,107,1348,696,360,463,422,184,158,586,157,444,497,493,642,227,408,501,219,498,242,1454,190,251,248,1781,1425,401,1255,576,124,220,2599,767,540,258,735,1560,268,95,247,395,310,446,232,983,289,777,194,193,173,194,266,466,180,1166,634
"COG1738",593,657,480,304,571,398,603,336,175,686,232,578,349,469,647,368,508,629,653,590,331,491,523,675,140,533,609,579,509,391,1983,507,1917,1805,1535,672,790,1558,1669,1621,1491,1809,1351,1648,1052,1741,1317,1707,498,1631,936,1574,1663,2064,1147,1387,1945,1805,652,1003
"COG1739",94,130,68,224,119,377,100,127,234,68,42,100,237,146,93,171,158,88,91,51,281,99,144,77,547,100,37,70,428,299,81,535,13,91,36,849,241,213,125,40,623,26,111,55,98,87,208,48,161,55,338,21,103,29,107,150,33,77,216,205
"COG1740",43,2,4,88,24,967,1,49,155,73,18,32,151,36,45,101,141,15,9,6,79,21,93,11,521,60,7,32,12,169,22,849,1,2,18,1835,87,6,29,1,7,5,5,26,117,24,48,12,381,8,325,9,10,7,28,30,17,6,421,291
"COG1741",1914,1934,2632,1979,1936,1742,1620,1875,2308,2091,689,2609,1842,1647,2054,1360,2123,1885,2181,2090,1945,1769,2768,2279,1614,1461,2412,2261,1738,2726,1837,2129,2780,2366,2841,1993,1357,1704,2224,2021,2369,2184,1875,1821,1631,2025,2224,2949,1985,2161,1298,2727,2594,2240,1687,1870,2169,2219,2006,2402
"COG1742",27,36,9,228,21,460,18,107,83,35,16,32,139,70,22,64,82,11,12,10,111,18,30,2,378,28,5,20,23,433,12,401,6,17,0,793,176,107,31,10,8,10,12,13,101,20,149,3,379,5,196,3,19,7,78,38,3,12,288,319
"COG1743",34,12,24,134,15,148,3,230,96,41,20,47,94,55,24,18,69,15,21,15,141,63,107,18,363,17,13,47,2,483,28,93,4,19,21,568,40,42,46,14,4,19,15,99,141,39,513,20,125,16,123,41,41,18,67,24,12,13,175,325
"COG1744",2072,2030,1969,2528,1879,2225,2380,2317,1599,1883,4113,2146,2957,1586,2384,2958,1957,1491,2233,2914,2175,2496,2043,1839,1045,2589,1977,2275,2491,1056,2233,1276,2015,1916,2211,332,1842,1730,2488,2500,2184,1688,2969,2340,2973,2480,1691,2371,1261,2976,1152,2145,2004,2882,2183,1410,1872,2118,1296,2187
"COG1745",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1746",43,148,31,1353,572,146,107,1452,1883,0,230,107,745,1134,1,348,40,0,77,5,1342,698,13,495,17,148,12,59,53,0,141,169,26,224,17,28,3,463,22,53,0,62,48,1093,2678,23,1302,14,7,70,53,3,142,56,1514,246,3,70,0,0
"COG1747",45,30,7,51,64,36,1,43,1,26,1,107,53,47,43,109,21,57,13,101,37,36,2,0,1,16,6,15,18,0,31,45,4,38,14,7,64,15,39,31,0,10,2,1,1,16,22,7,0,4,48,0,11,1,71,46,4,26,0,0
"COG1748",1451,2283,1446,952,1465,1420,951,837,896,2072,1179,1539,1099,1164,2567,1231,1655,1668,1575,2165,1096,1763,1280,1504,1516,1541,1609,2358,2104,1743,1921,1255,1292,1495,1190,1462,1778,2094,2604,1743,2522,1388,1329,1407,1071,2132,1106,1401,1851,1387,1614,1283,1669,1980,819,1523,1757,1455,1973,2004
"COG1749",473,246,321,904,433,856,114,633,1546,759,241,515,772,443,861,483,590,740,403,732,655,654,804,165,1005,380,689,504,730,1349,312,1098,1764,571,606,1505,812,313,818,856,846,555,381,335,441,618,358,603,1372,934,915,811,464,289,542,350,843,398,1464,786
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",359,441,258,561,294,1098,1243,430,927,210,181,287,540,424,193,384,375,229,421,105,587,196,244,291,986,418,128,215,731,1019,1012,3248,644,629,305,4936,2181,1084,1072,453,1553,587,1184,666,1272,722,1233,378,2878,593,2160,250,629,564,1066,914,500,671,2932,1624
"COG1754",6358,6427,7279,2915,5750,3162,10933,3677,3148,6469,2143,6617,4311,3768,5722,5045,5610,6444,6695,6192,3426,4930,6838,6520,875,6089,7154,5898,6196,1961,6782,1759,6396,6149,7654,262,1628,5138,5559,5984,4541,6907,6610,5680,3723,6217,4205,7267,2597,6660,4000,7715,6543,7098,3682,6330,6651,6647,1971,4062
"COG1755",12,3,18,102,9,28,1,90,37,7,5,8,23,8,27,8,3,20,14,11,34,39,38,0,3,0,26,15,9,1,0,20,9,11,11,3,3,3,26,3,1,12,16,12,39,23,25,18,92,15,21,41,15,10,91,5,13,1,31,233
"COG1756",7,68,11,559,231,40,52,444,610,3,17,22,200,376,1,103,5,6,50,1,299,285,5,182,3,66,3,2,37,0,59,49,3,92,3,4,0,246,32,18,12,7,44,556,744,12,301,9,0,60,0,0,39,6,453,133,3,37,0,0
"COG1757",1238,1155,620,1332,950,4346,503,1612,2155,1184,394,1022,2550,1516,1448,1865,1478,971,909,979,2337,1047,912,1222,4915,1033,718,1090,2110,1614,1110,4567,922,1046,490,7830,1692,1228,1214,778,1895,815,727,1087,1620,885,1416,628,743,625,2159,320,1017,1004,1458,935,873,848,1312,882
"COG1758",1196,1139,1131,783,1226,636,1980,833,872,1263,356,1081,753,833,1048,756,1128,1201,1157,1050,721,1154,1194,1381,537,1061,1301,1155,1044,533,1141,534,1558,1228,1151,444,488,1120,1027,1291,905,1266,1003,1518,1178,1131,851,1132,427,1101,665,1167,1037,1507,809,1170,1275,1202,384,377
"COG1759",61,280,133,1918,810,195,113,1940,2716,3,76,167,967,1282,74,409,85,109,143,191,1759,860,54,511,14,457,84,263,121,0,234,209,27,515,153,28,38,593,593,167,183,90,156,1427,3530,144,1901,235,0,344,105,113,306,203,2044,315,83,261,0,0
"COG1760",251,394,172,567,281,849,242,547,1121,273,86,309,1295,458,241,813,272,237,250,324,797,244,197,168,755,281,64,86,1070,2021,310,961,257,247,165,1328,387,500,196,221,1124,93,230,146,436,191,861,212,1267,336,526,83,335,92,404,224,191,180,1255,1338
"COG1761",5,18,15,4,18,6,1,7,3,2,4,10,3,13,1,11,4,1,16,6,4,7,3,10,1,21,7,10,18,0,10,1,4,10,7,2,3,44,48,5,14,11,10,7,7,14,5,10,0,22,6,3,11,7,3,39,2,23,0,0
"COG1762",200,149,139,494,229,537,157,484,260,297,77,188,367,313,212,483,221,305,161,253,428,317,273,122,488,158,233,188,404,675,191,636,470,196,193,836,328,193,253,318,384,237,131,178,192,228,636,187,540,242,384,198,232,121,368,156,271,187,717,671
"COG1763",66,69,57,68,76,67,63,103,43,98,17,83,74,63,74,127,58,109,76,105,71,103,118,59,30,63,120,52,98,37,231,182,360,222,232,41,51,223,252,290,507,218,174,278,188,194,177,245,120,289,151,361,230,154,302,156,389,196,159,37
"COG1764",237,261,134,312,163,554,107,251,439,368,123,211,352,189,301,174,365,232,155,227,530,193,246,318,815,222,292,151,376,887,337,785,329,187,125,1024,502,192,133,292,349,266,118,223,189,140,760,141,830,154,491,97,277,189,81,192,316,237,586,1220
"COG1765",228,367,224,478,300,447,194,394,423,290,141,384,535,480,298,398,367,301,252,310,609,287,253,242,363,413,225,293,488,1387,409,566,332,365,181,462,371,438,436,260,524,239,213,167,302,257,495,261,589,272,401,155,394,267,367,252,275,305,628,854
"COG1766",561,232,336,1004,382,1068,124,700,1750,777,218,496,836,499,770,605,608,756,438,701,875,702,834,169,1264,424,666,514,813,1973,100,492,377,178,193,599,318,125,271,262,250,161,117,113,159,186,230,176,543,280,303,249,169,131,191,131,292,121,692,458
