"","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X152_DCM_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG2169",337,97,58,21,969,18,162,71,52,516,239,40,844,48,31,201,23,171,200,155,19,152,55,127,25,777,156,83,278,363,60,36,112,146,216,43,44,12,19,217,1899,516,75,60,1015,48,547,43,73,124,60,167,184,148,32,151,27,172,105,64
"COG2170",388,337,622,618,162,425,710,1022,320,6,544,596,451,934,933,441,205,1649,593,587,1179,136,62,779,503,168,1,609,250,116,358,282,4,84,43,221,305,118,162,209,19,190,126,358,254,255,172,126,140,556,238,188,38,221,305,674,189,0,171,132
"COG2171",1490,1639,2480,2602,1151,2496,2477,2079,2188,862,1531,2626,1455,1853,2481,1689,2597,1219,1416,2114,2238,3744,3426,2159,2458,1116,2819,1468,2611,784,1649,2162,2211,3409,639,2124,2434,2467,2532,1607,1128,1151,1999,2525,1428,2542,1552,2252,2469,1151,2686,1579,2502,1578,2197,1432,2671,2683,3189,2539
"COG2172",91,120,256,244,41,175,242,560,100,548,137,258,171,276,327,69,125,651,237,283,337,117,101,454,199,138,45,144,146,97,461,340,45,99,19,190,368,184,186,169,19,65,134,227,216,385,280,142,174,653,167,179,82,200,244,277,259,48,160,160
"COG2173",246,300,372,314,50,252,399,726,190,33,396,358,250,546,502,206,258,1034,463,514,566,208,151,621,396,90,106,339,345,167,780,542,329,385,107,223,475,142,296,335,25,214,268,390,393,471,330,297,338,1015,354,347,267,328,304,320,365,119,284,217
"COG2174",1,5,23,5,0,1,8,5,0,0,0,1,0,5,2,0,20,4,0,1,1,0,0,3,8,0,11,1,1,0,15,4,4,0,0,22,1,0,13,0,0,0,0,11,0,1,6,19,9,0,1,0,1,0,7,12,6,12,3,0
"COG2175",6084,11255,6381,6387,971,6952,5995,6172,7317,664,4723,6020,3336,5860,6681,7705,7554,3000,6524,5366,7218,6595,6137,5797,6779,1982,2784,7511,4857,1055,5964,5990,2705,5037,1116,6101,6069,6764,7488,5566,395,7352,9544,6701,3958,6627,6117,7800,7261,3233,5340,6734,3634,6121,6927,2648,5915,2634,6500,6446
"COG2176",797,722,333,253,307,697,209,163,505,236,482,200,456,563,450,516,342,104,715,221,466,133,148,267,232,183,7,845,79,341,357,223,18,88,1035,594,267,491,399,592,148,585,446,474,362,205,771,413,263,110,185,470,224,483,608,962,317,12,134,693
"COG2177",336,258,253,291,370,255,291,154,257,178,225,277,371,357,229,229,308,316,255,343,239,169,264,172,309,372,342,235,327,199,654,809,1540,786,496,879,742,891,761,661,1346,990,799,1018,1160,601,848,716,738,807,892,678,1643,685,924,932,977,1288,552,671
"COG2178",375,279,254,286,52,486,162,83,499,0,763,127,362,191,140,475,151,26,337,56,146,72,147,81,186,0,0,485,0,64,127,160,0,86,84,245,147,297,171,848,22,159,347,348,110,147,104,334,151,26,175,714,47,855,259,122,187,0,187,462
"COG2179",72,42,138,176,5,15,166,448,23,0,42,202,25,97,161,17,24,751,62,199,174,43,32,326,129,0,0,38,83,13,369,273,1,54,1,128,261,10,48,56,4,24,41,88,122,289,94,50,83,760,176,48,21,47,150,42,163,1,81,38
"COG2180",35,4,0,1,76,0,3,2,1,251,12,0,65,0,2,62,1,46,4,10,0,2,0,5,0,23,0,10,9,10,7,2,0,7,12,6,3,0,0,4,346,106,4,2,389,7,21,0,11,17,4,5,47,2,2,1704,1,2,4,6
"COG2181",72,58,41,32,83,68,90,57,51,342,97,23,130,118,44,100,138,61,295,50,29,79,18,47,85,24,55,102,57,38,57,44,48,119,30,66,46,56,45,163,360,146,51,104,461,45,49,42,76,31,44,319,316,182,32,2462,88,41,140,73
"COG2182",78,89,228,202,47,112,97,57,104,344,117,103,60,45,54,32,47,37,94,78,53,107,111,92,59,18,33,38,35,48,117,430,202,434,37,471,466,818,317,319,138,459,335,217,175,551,255,192,351,213,517,237,88,187,422,193,529,96,514,245
"COG2183",714,219,417,166,2075,47,396,163,117,1738,995,53,1745,181,79,471,154,476,445,348,51,139,46,335,110,1976,383,281,792,1019,271,174,433,194,675,331,120,87,145,412,3299,1163,147,243,1550,110,697,228,251,409,101,425,428,355,163,212,96,452,182,117
"COG2184",77,0,0,12,76,4,13,2,4,159,70,11,100,9,3,75,0,51,14,17,3,4,3,13,3,121,9,6,45,55,1,6,9,16,106,7,2,8,0,61,398,109,1,10,349,6,166,4,14,30,2,1,5,25,6,72,4,4,8,9
"COG2185",2038,2950,2881,2917,268,2060,2016,2134,2120,266,3680,2639,2145,2857,1862,2290,2361,2972,2877,3149,1556,2206,1195,1691,2472,3153,3551,2958,1840,1156,2312,2371,4283,2291,544,2947,2025,2343,2481,3014,382,2262,2847,2477,2164,1803,1958,2587,2804,3646,2509,2843,3856,2905,2656,2683,2583,3875,1756,2155
"COG2186",214,133,160,39,525,26,129,110,45,698,325,54,571,74,40,178,66,142,236,158,25,146,58,114,66,848,232,126,309,301,249,159,1182,454,864,245,256,67,149,879,3010,1316,238,218,1725,239,997,158,312,303,210,672,726,583,205,1043,176,806,357,154
"COG2187",31,39,34,14,106,19,11,17,9,285,101,4,141,47,9,42,0,59,95,20,23,28,13,49,7,79,1,56,7,134,37,34,12,25,382,19,38,20,25,282,99,186,53,88,177,41,178,79,71,122,16,256,9,280,17,169,16,6,34,65
"COG2188",386,247,262,211,1065,67,296,242,115,394,427,269,582,126,168,154,558,441,520,383,67,871,1054,265,373,1170,1417,168,734,602,240,224,1850,654,494,171,183,126,170,408,860,613,207,177,317,219,476,278,254,316,321,531,1460,378,136,547,305,1515,737,76
"COG2189",817,298,284,401,1785,294,708,245,687,301,479,317,752,312,519,526,163,593,210,314,331,183,213,613,229,1601,257,334,353,1064,216,362,135,243,1122,568,472,437,314,366,715,497,534,650,407,340,709,330,229,489,311,207,441,387,1053,757,316,199,227,375
"COG2190",24,1,1,1,12,0,43,0,2,62,7,2,61,2,2,12,0,15,13,10,0,4,13,3,0,2,1,0,76,51,5,0,0,1,3,0,0,0,0,1,44,24,2,1,3,0,10,0,1,0,0,6,0,2,0,0,1,2,3,0
"COG2191",0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,11,0,9,0,1,0,122,0,0,0,0
"COG2192",4443,3843,5899,4298,12412,4723,5500,6363,4827,9758,3101,4193,2002,14568,7652,5059,3295,2799,2855,3344,6699,3244,4434,8389,4526,7186,2727,5447,3014,21069,3128,3598,2868,3328,17234,12305,6854,4791,4467,3509,622,2733,4015,10507,1718,6827,4568,3897,3408,3396,5174,3478,2292,3775,14352,4661,5217,2524,4060,5044
"COG2193",728,485,416,478,676,531,472,391,564,1382,184,498,759,529,488,532,563,535,244,525,467,568,497,524,482,806,440,504,580,657,493,504,656,588,372,520,402,583,550,160,960,813,628,550,534,440,571,498,479,442,530,217,519,151,522,170,423,416,591,413
"COG2194",429,29,17,41,2466,20,300,15,87,509,223,38,1216,57,40,203,201,143,406,196,27,61,47,115,122,205,1340,41,592,610,107,40,1298,124,219,46,42,33,25,286,2995,629,51,91,1068,45,274,32,45,173,66,435,507,200,24,255,94,1233,95,54
"COG2195",754,638,245,323,128,269,288,208,317,582,1185,453,382,324,300,789,274,548,718,450,224,299,262,325,357,106,1394,638,694,236,305,342,1970,452,85,172,242,256,242,619,253,1236,457,287,399,220,472,282,346,365,442,550,1610,640,144,292,418,1682,229,358
"COG2197",1905,699,769,969,5691,261,1555,1268,576,4063,3969,740,4773,741,882,1355,391,3291,1261,1569,931,832,1058,1178,875,3826,1960,799,2127,2596,1473,1344,1816,1178,2085,814,911,318,439,1599,8787,2993,685,875,5296,837,2398,519,921,2825,1043,1256,1908,1338,797,1461,654,2188,1082,605
"COG2198",1207,42,26,87,3529,15,539,9,169,1462,257,29,2634,97,28,533,9,469,272,398,20,26,18,368,23,259,98,118,416,1435,122,84,107,230,1378,138,47,52,4,238,6423,1638,109,182,2464,76,808,27,59,465,121,288,83,135,86,135,11,37,76,63
"COG2199",9086,1195,338,1091,32909,361,3358,356,1531,16365,3346,370,23233,1243,517,4561,199,5836,3565,4103,393,667,352,2593,270,12165,1329,2026,8805,16091,1744,1046,924,2327,10982,1383,627,674,291,2955,47126,15707,1364,1765,18778,763,7392,647,856,4723,1217,3577,827,2260,807,2255,310,1085,1161,1352
"COG2200",4099,549,135,479,14099,104,1304,160,653,5586,1443,233,11007,556,201,1561,86,2514,1795,1847,201,341,144,1481,119,7060,531,751,4477,7242,838,428,354,1144,5569,545,260,225,87,1284,17449,6783,662,738,5462,411,3238,271,381,2078,567,1649,630,1054,353,603,167,472,609,501
"COG2201",967,239,289,162,2640,69,644,223,153,1454,979,92,2139,213,132,541,43,734,459,490,89,255,146,366,134,1376,62,462,577,1950,252,158,140,386,886,181,142,80,84,469,3776,1188,235,232,1470,173,882,126,221,496,125,633,128,592,100,299,114,74,259,182
"COG2202",8833,1705,840,1728,32983,380,4148,733,1835,26705,6109,954,26579,1756,662,5097,423,8663,3997,4848,580,1269,747,3582,639,21898,1734,2288,9443,21272,2204,1880,1298,2920,16054,1805,933,761,474,3447,46492,14468,1891,1998,19120,1435,8255,968,1434,6531,1487,3877,1867,2935,979,5097,638,1805,1693,1573
"COG2203",1965,656,818,1106,8271,279,1360,1369,478,6874,2176,892,6133,749,858,951,340,3122,1046,2078,775,807,491,1674,631,3742,458,629,2572,3967,1459,1179,291,1450,2393,669,1103,318,466,1302,8394,2754,711,713,2912,1232,2201,445,798,3279,1223,937,564,1060,529,746,1286,427,1041,470
"COG2204",7666,5412,5742,5535,9588,4836,5627,4468,4978,11132,7641,5742,11786,5507,5001,6716,5597,6708,7379,6611,4895,6973,5613,5464,5322,7649,7390,6063,8389,7044,4764,5269,9137,6750,5775,4788,5232,5400,5411,6861,13653,9569,6115,5083,9643,5125,7133,5231,5345,5867,6070,6792,8402,6757,4303,8760,5524,7962,5552,4132
"COG2205",200,25,231,60,695,22,55,71,40,857,526,14,631,40,14,198,3,605,464,46,11,33,30,44,6,124,14,82,93,725,26,410,5,71,424,37,70,18,87,557,1558,364,77,28,1103,28,141,87,220,146,21,516,22,397,15,67,15,14,40,52
"COG2206",2030,770,462,488,3526,598,585,324,635,1493,920,205,3697,746,459,1119,317,1306,1393,746,490,289,142,554,251,1469,83,969,1288,2248,613,421,179,295,1441,678,403,587,431,1007,6445,3031,688,734,3417,235,1417,567,480,939,269,1102,129,858,570,2161,253,122,200,626
"COG2207",4009,708,590,1094,7457,380,1782,447,868,16778,8231,732,9389,978,583,2576,674,5618,1907,2365,387,1035,1408,1750,1050,9515,3708,938,5350,9119,1067,1407,5302,1749,8054,756,817,481,445,2227,16260,8234,979,982,9094,797,3555,860,1055,3287,1130,1595,4086,2219,437,595,825,4027,1005,841
"COG2208",1851,1915,2836,3240,1825,2128,2609,3197,1589,2555,1132,2698,2342,2469,2680,1884,2034,5597,1569,2460,2967,1940,2317,2770,1690,827,1874,2087,1875,4633,3044,3007,1698,1973,1862,2975,2752,2421,2431,1208,3310,1812,1803,2469,2745,3578,2405,2452,2402,5510,2820,1360,1840,1319,3069,1088,2600,1943,1796,2363
"COG2209",493,390,453,631,571,531,577,419,524,280,352,782,508,624,554,472,716,715,325,747,436,688,946,506,751,145,903,353,737,355,557,678,1241,881,228,474,438,701,532,192,850,562,514,527,539,428,484,427,497,585,765,289,1251,230,374,242,648,1057,717,446
"COG2210",51,99,110,22,3,8,35,32,32,2,123,13,89,65,18,130,73,42,232,13,13,20,4,23,39,44,64,113,22,55,33,26,38,9,2,7,28,14,33,188,8,102,62,40,123,19,31,34,43,13,9,272,136,230,13,629,8,44,15,9
"COG2211",1768,2693,3070,2875,1692,2353,3369,4100,2065,599,1290,3752,1879,2395,3251,1698,3542,4301,1212,3614,3229,3827,4609,3203,3383,3183,3690,1653,3246,1199,3817,3571,3840,3882,386,2597,3295,2506,3013,1176,3753,1951,2385,2662,2820,3243,2451,2573,3238,3765,3712,1238,5725,1321,2626,770,3331,3708,4700,1756
"COG2212",22,4,2,5,77,2,7,1,2,179,66,0,92,6,1,16,1,43,26,26,0,1,6,17,0,106,3,11,37,76,8,3,1,2,80,7,4,2,0,29,27,51,3,9,32,4,41,4,6,22,1,21,0,21,5,1,0,5,7,10
"COG2213",145,150,520,712,109,469,356,259,300,37,53,269,14,295,311,111,244,28,7,104,364,136,144,239,228,256,1,141,35,121,76,323,6,293,122,537,469,747,374,57,84,221,263,724,34,466,357,261,399,62,414,10,198,23,591,5,460,1,375,444
"COG2214",1695,1815,2590,2180,1000,1934,2396,3048,1539,1045,1422,2138,1249,2068,2705,1557,1978,3416,1379,2402,2872,1897,2437,2880,2118,1649,1801,1733,2513,1849,3030,2540,1524,1909,1127,1928,2709,1906,2279,1338,1090,1539,1700,1977,1513,2749,2395,2103,2268,3361,2072,1234,1832,1383,2001,1883,2505,1823,2067,1724
"COG2215",95,119,57,95,101,59,43,37,68,420,51,118,108,166,85,56,78,124,84,43,50,52,15,98,77,131,69,86,29,189,34,84,28,15,145,95,29,139,54,60,46,142,89,114,71,32,83,44,60,112,44,62,121,68,72,35,62,85,42,27
"COG2216",4,0,3,2,53,3,11,0,0,565,25,0,86,6,1,5,0,2,33,4,0,4,0,0,1,32,1,3,1,222,4,1,5,2,297,2,2,3,0,27,14,7,2,0,10,17,31,0,13,2,1,10,0,18,10,4,1,3,5,7
"COG2217",4868,3623,3283,4025,8608,1843,5008,3764,1819,6451,7794,2487,10530,3850,3030,3667,1946,7720,4083,4482,2945,1090,1150,3671,2693,15144,1933,3646,3106,5487,4585,3587,1296,2128,4794,4367,3577,2889,2561,5486,11985,6868,2578,4172,6750,3500,8688,2725,3523,7554,3042,3411,1781,4578,3775,5122,3480,1406,2484,2395
"COG2218",106,107,167,110,9,90,165,90,62,3,131,113,71,399,157,191,155,78,195,218,55,76,47,71,153,41,50,178,39,32,230,105,3,112,23,217,99,141,133,178,17,144,92,250,103,113,63,108,141,109,80,178,38,183,139,68,242,39,112,75
"COG2219",864,913,430,325,31,620,396,162,934,0,1397,227,608,859,270,973,549,134,739,551,185,55,6,163,547,0,308,1215,1,76,665,266,13,61,82,743,195,331,500,1568,101,451,724,716,232,147,461,881,577,485,159,1337,60,1615,485,149,495,161,146,599
"COG2220",2534,2366,3445,3286,2725,3168,3122,4023,3030,768,3127,3116,2784,2504,2988,2661,3032,3377,2586,2786,3030,2530,3815,3720,3047,1154,2582,2538,3229,1648,3311,3072,2430,2642,1116,3141,3892,3134,3194,3078,3960,2453,2601,2602,3517,3956,2593,2853,3127,3634,3134,3017,1987,3032,2951,2439,3348,2353,2605,3108
"COG2221",123,166,122,160,132,235,314,189,155,115,227,112,134,254,151,223,176,56,487,138,80,346,101,202,218,8,103,208,137,177,144,148,6,422,153,276,172,225,163,285,8,198,165,235,254,174,112,174,154,40,161,532,73,320,150,1054,285,71,598,260
"COG2222",153,120,141,108,400,157,118,87,199,17,140,226,263,172,167,163,217,72,141,183,121,119,42,95,198,56,58,106,336,156,146,111,131,95,30,123,135,132,139,139,940,181,160,136,527,146,124,153,137,100,158,141,222,135,154,56,96,133,147,96
"COG2223",526,153,406,141,746,24,213,795,99,2275,291,28,717,185,157,403,101,1088,263,253,190,86,53,793,176,210,83,204,425,238,616,621,59,157,223,87,337,17,289,215,2351,779,170,104,2000,603,509,248,539,342,119,206,276,198,98,5891,112,133,150,129
"COG2224",1602,1568,2791,2940,1659,2905,2705,1988,2454,1281,1763,2538,2063,2344,2676,2036,2874,1091,2060,2022,2484,3691,3817,2156,2745,1017,2306,1856,2272,1033,1871,2320,1938,3898,1317,2619,2329,3258,2532,2035,1903,1402,1970,3129,2020,2696,1735,2492,2603,1007,2726,2382,2308,2102,2546,3597,2836,2195,4146,2891
"COG2225",3746,3838,4871,4780,2291,5332,4611,3775,4840,2599,2865,4906,2870,3601,5326,4201,5545,1927,2983,4145,5174,6295,7061,4425,4681,1668,4809,3779,5419,1576,3637,4179,4498,5605,1821,3785,4634,5645,5297,3275,2523,3009,4079,4235,2960,5176,3598,4753,5016,1937,4487,3365,3745,3268,4241,4152,4912,4402,5592,5972
"COG2226",3358,3293,3513,3770,1215,3543,3343,4186,3522,854,3745,4001,2594,3198,3474,3167,3814,4125,3483,3298,3409,3453,4545,3674,3487,1417,3262,3227,3407,1129,1110,1283,1053,1171,256,1058,1359,1297,1247,1323,475,903,1082,1144,834,1391,932,1197,1113,1427,1209,1235,1209,1239,1073,1397,1124,991,1173,1024
"COG2227",1997,1710,2273,2331,2387,2108,2491,2416,2066,1146,1450,2531,1553,2376,2803,1974,2470,2318,1472,2367,2775,2055,3540,2636,2321,1665,2801,1945,2914,1408,2444,2511,3582,2238,988,2181,2601,2475,2378,1497,1837,1644,1974,2144,1656,2703,1625,2291,2145,2208,2429,1649,2068,1650,2220,2195,2375,2843,2121,2093
"COG2229",6,0,0,2,4,1,0,0,1,1,4,2,4,2,0,4,0,10,2,1,0,0,0,2,0,0,0,0,6,3,1,2,6,0,2,5,1,1,0,0,5,24,4,5,2,1,10,1,0,9,5,0,0,1,0,1,1,1,0,3
"COG2230",4341,4601,4953,5015,2053,5967,4537,3805,4756,1896,1880,4897,2118,4327,5222,4815,6036,2260,2924,4045,5487,5101,7658,4903,4642,2817,4296,4776,5274,1581,3831,4312,2988,4370,1547,4736,5177,6025,5872,2392,1897,3730,4393,4280,2356,5513,4129,5598,5182,2220,4410,3065,2946,3095,4519,2588,4608,3690,3614,5576
"COG2231",107,110,6,4,3,35,9,3,28,0,113,1,54,38,4,148,1,31,111,1,20,10,18,1,3,1,0,104,9,57,10,14,0,6,13,2,8,0,10,91,14,210,45,17,36,1,48,27,10,28,0,78,1,86,4,210,2,0,9,65
"COG2232",40,23,34,82,12,83,87,33,70,2,50,56,15,70,53,60,70,55,60,59,39,63,23,33,53,72,34,51,58,16,48,58,5,67,20,97,46,106,52,31,6,44,77,52,33,56,54,70,35,31,64,28,37,42,28,32,83,35,91,71
"COG2233",313,190,382,302,456,191,306,236,251,1357,469,254,592,356,411,419,277,140,492,265,233,134,81,180,263,142,202,301,285,308,646,652,678,490,1082,1091,865,825,916,1639,1620,1009,628,1657,1336,543,770,887,1071,522,1024,1747,783,1593,1040,1330,727,676,509,600
"COG2234",4054,3524,2408,3198,5285,2652,3668,1600,2779,1190,6307,3439,6057,4959,3055,4930,3302,3475,6237,4987,2613,2148,2671,1984,4192,3170,5292,4281,4307,2483,3905,3168,6314,3504,884,3400,2050,3642,3115,4991,9507,5718,3468,4150,7022,1556,3898,2955,3510,3663,3562,5200,6729,5225,2867,6285,3975,5489,2357,2365
"COG2235",255,75,24,38,190,150,47,14,106,508,134,53,129,106,112,107,53,124,156,42,126,37,28,30,39,520,11,164,58,174,95,70,3,10,258,79,35,35,55,102,132,387,127,113,123,14,122,120,39,62,18,82,92,128,103,26,9,5,12,103
"COG2236",795,962,1497,1815,989,1722,1532,1211,1474,555,658,1621,950,1179,1713,1038,1728,483,809,1159,1502,1634,1722,1598,1527,240,808,1063,1325,1249,1104,1476,736,1467,1877,1688,1548,2103,1764,798,1177,589,1207,1583,1270,1565,1083,1434,1537,579,1554,1005,1040,789,1607,994,1693,746,1607,1616
"COG2237",728,721,393,316,21,607,328,149,882,0,1123,182,476,676,261,826,398,102,551,502,173,27,2,141,513,0,241,851,0,52,646,222,1,82,85,565,191,322,391,1240,94,356,762,502,175,139,359,717,465,430,141,993,36,1166,360,125,478,101,163,666
"COG2238",251,353,145,134,7,283,144,67,222,0,340,86,170,289,93,286,195,45,227,188,72,18,0,56,230,0,31,443,1,33,268,94,11,23,33,241,92,100,154,432,44,167,214,274,82,70,164,319,234,147,69,403,24,457,166,117,200,34,69,284
"COG2239",3157,2595,3630,4335,3014,4195,4493,4015,3696,1381,2738,4730,3256,3911,4834,3001,3906,4193,2765,3961,4725,5018,5749,4087,3837,1831,4076,2767,4701,1729,3912,4313,4333,5404,1216,3618,4367,4668,4139,2854,3982,2783,3394,3919,3429,4465,3180,3697,3584,4171,4383,2780,4307,2820,3774,3788,4197,3976,4664,4016
"COG2240",46,111,94,54,29,31,52,98,32,24,49,66,27,19,30,51,39,61,34,65,19,261,126,58,41,111,23,47,135,90,42,64,25,160,115,22,68,30,34,49,16,74,87,22,43,80,107,47,72,57,141,13,35,25,26,13,50,25,149,14
"COG2241",498,526,580,516,42,318,410,1197,647,57,581,687,298,516,561,499,204,1689,406,603,624,340,140,755,509,219,552,536,342,129,886,929,687,283,173,239,699,99,269,660,42,222,665,338,365,720,445,444,386,1699,715,484,438,747,264,337,349,620,421,389
"COG2242",493,514,597,513,37,380,386,1164,651,30,977,671,414,453,523,604,248,1621,468,543,513,328,130,756,464,219,560,501,354,126,857,835,653,298,163,208,699,115,298,1057,47,241,648,308,427,741,451,486,399,1523,691,809,486,1066,238,273,408,664,368,421
"COG2243",469,463,440,438,65,432,381,1037,470,49,918,578,477,410,490,531,188,1273,500,516,546,282,137,648,492,208,369,564,325,197,247,203,146,113,86,110,201,44,77,348,13,77,148,135,114,209,155,143,100,459,214,265,143,333,102,88,147,170,148,144
"COG2244",2375,1392,932,1816,2673,1492,1633,810,1404,411,2824,1733,3351,2675,1560,1887,1758,3261,2572,2347,1367,660,1373,1210,1477,4003,3164,1862,2066,1200,1654,1729,2275,1261,1148,1364,996,1726,1455,2169,4011,2609,1669,1635,3049,868,1975,1705,1295,3006,1650,2053,3836,2208,1197,3264,1760,3164,567,1146
"COG2246",47,58,6,21,7,26,74,9,24,0,113,17,135,68,11,86,25,95,226,33,44,17,48,16,84,81,14,179,10,108,167,21,19,14,8,58,10,5,15,152,17,62,20,106,231,10,74,56,12,103,16,235,2,182,160,118,50,15,49,42
"COG2247",71,59,6,7,1,32,10,3,164,0,14,0,19,30,9,100,8,4,23,9,31,3,0,0,9,384,0,85,0,1,25,16,0,0,2,12,3,18,11,13,7,69,95,14,20,0,241,45,45,4,0,20,1,17,22,7,5,0,3,39
"COG2249",767,460,874,1605,732,950,918,647,1376,728,534,1620,697,702,1322,669,1153,791,232,912,1113,1102,1287,864,1042,919,1226,491,1175,1302,700,1449,898,979,497,810,918,1958,948,302,1107,807,1177,786,824,765,532,765,887,722,1142,322,686,313,712,185,980,1060,916,968
"COG2250",73,79,28,4,0,36,5,13,36,0,46,0,26,8,12,54,6,4,57,3,16,14,3,6,8,0,0,59,3,1,12,14,0,11,0,2,9,3,8,40,3,46,54,7,15,6,42,12,8,1,0,28,5,38,22,23,3,0,20,61
"COG2251",856,657,1255,960,167,874,1097,2061,780,39,689,1033,728,1089,1384,636,578,2824,445,1078,1725,532,510,1579,856,1152,522,824,638,171,1693,1530,584,464,140,1039,1563,633,969,683,1529,575,820,1334,1869,1550,1285,692,906,2688,1021,518,360,671,1503,718,950,438,695,921
"COG2252",1580,2063,2254,2867,1524,2342,2311,1832,2159,1692,950,2651,1185,2059,2753,1991,2612,1049,1093,2005,2459,3922,3242,2310,2524,163,1855,2054,2680,1859,2215,2255,1539,3289,1282,2198,2313,2949,2745,1267,1619,1523,2095,2296,1163,2253,1914,2565,2629,1247,2132,1459,1312,1431,1888,2153,2548,1675,3003,2994
"COG2253",1,0,0,3,0,0,0,0,0,1,2,0,8,0,0,0,0,18,0,1,0,0,0,0,0,20,0,3,1,6,0,1,2,7,18,2,0,2,0,1,0,6,0,0,3,1,0,11,0,2,2,0,0,0,1,8,0,0,0,0
"COG2255",1903,1944,1360,1515,2442,1394,1721,2081,1499,2327,1740,1665,1715,1958,1709,1779,1464,2834,2344,2060,1924,1352,1067,1730,1775,1714,1847,1811,1422,3649,2242,1793,2006,1525,15824,1882,1828,1162,1378,1840,1376,2210,1811,1538,2020,1486,2597,1391,1531,2904,1835,2022,2481,1798,2116,2122,1521,2041,1327,1633
"COG2256",1494,1348,933,799,937,603,1199,1759,619,1350,1910,926,1811,1465,1582,1392,690,2538,2262,1474,1747,796,436,1266,989,1701,2062,1421,1177,683,2063,1325,2229,894,722,954,1388,213,590,1939,1428,1771,1032,1178,1939,1016,1593,782,875,2441,1148,1835,2186,1854,1180,2149,861,2308,1149,908
"COG2257",128,30,11,22,241,8,37,16,27,147,44,15,199,11,13,54,5,52,46,50,22,60,29,23,15,87,49,25,93,133,21,28,24,45,75,18,10,15,8,51,384,113,38,14,225,12,73,5,15,44,19,49,45,33,18,13,8,65,30,16
"COG2258",686,475,512,408,667,361,447,254,409,599,593,283,746,476,364,693,433,157,713,402,232,211,137,274,399,212,366,632,487,290,448,313,385,291,362,581,324,480,437,610,813,666,405,490,569,301,476,418,417,322,367,648,223,672,468,716,399,315,281,346
"COG2259",524,268,397,599,998,464,438,200,556,606,477,695,951,502,834,546,356,711,516,614,720,338,375,396,487,334,166,418,689,472,213,184,60,65,156,124,128,194,140,189,405,219,153,151,265,111,141,133,129,259,178,209,63,189,144,62,110,58,94,157
"COG2260",12,7,7,2,0,40,6,1,17,0,19,0,5,11,0,13,11,2,7,1,1,1,0,0,21,0,3,20,0,0,27,2,0,0,0,14,0,0,6,23,1,2,10,16,0,1,9,40,6,1,0,21,0,13,5,4,2,3,3,46
"COG2261",6,0,4,1,20,0,7,0,1,254,23,0,29,1,0,9,0,10,4,11,1,4,0,0,2,109,3,15,3,25,3,1,0,1,63,3,3,1,0,18,8,15,3,4,22,2,15,1,3,2,1,4,16,18,3,2,0,0,5,9
"COG2262",2970,2331,2583,2516,1396,2650,2266,1589,3010,1254,3148,2252,2587,2504,1984,2603,2806,2347,3114,2510,1931,2246,2341,1590,2859,1719,3301,2789,2309,1014,2199,2622,3167,2537,742,2155,2026,2716,2292,3277,1854,2452,2866,2547,2372,1761,2079,2274,2462,1868,2567,3283,4169,3179,2133,2376,2565,3313,2712,2415
"COG2263",114,277,218,147,10,106,136,72,39,31,55,112,36,238,136,130,173,66,129,237,93,11,6,76,179,2,147,219,4,37,259,95,10,31,49,276,95,179,198,59,40,142,132,223,34,67,161,163,231,226,75,88,3,82,177,78,244,61,61,82
