"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG2994",2,2,1,17,3,2,2,4,1,6,11,3,2,7,6,0,11,7,14,0,4,5,2,11,1,1,3,2,7,1,47,25,7,1,11,1,0,0,1,18,3,3,5,3,337,13,4,4,1,8,4,6,3,508,4,3,1,8,792,0
"COG2995",119,56,101,20,12,6,38,101,3,1,26,102,6,9,64,305,8,26,280,70,444,25,43,2,3,48,29,43,268,30,32,9,245,50,21,2,48,48,10,273,13,2,47,65,817,4,67,4,28,4,23,14,4,369,3,7,55,5,322,88
"COG2996",112,108,94,39,60,12,42,77,54,95,26,95,25,78,79,528,35,74,223,83,522,29,26,55,54,44,68,52,312,32,102,58,354,57,47,62,185,33,50,1160,591,25,70,53,597,33,84,15,39,69,43,123,173,143,60,33,79,34,320,61
"COG2998",302,582,375,464,367,485,240,314,280,462,231,350,508,579,436,150,581,668,261,393,477,319,506,316,320,250,479,443,213,296,332,441,461,431,271,322,284,541,381,1178,539,264,367,329,87,471,252,320,302,537,349,553,489,329,495,371,376,352,83,392
"COG2999",23,2,4,28,4,2,29,39,3,12,3,62,2,2,16,80,1,0,29,4,27,0,9,1,3,7,30,3,125,8,42,4,64,2,12,21,3,2,3,0,14,3,2,10,38,11,33,2,24,2,1,1,4,2,1,11,2,5,6,4
"COG3000",2054,3407,1968,3120,3239,2642,2403,3396,3277,2706,2171,2259,2693,3869,3503,2474,3288,2870,2328,1705,4459,2749,1095,2848,3777,3207,4215,2940,2715,2640,2689,3602,3913,1953,2837,3956,2361,1209,4054,496,6198,2481,3009,2268,1368,2807,2872,2495,2947,4058,2435,3764,3873,1340,3668,2821,2217,2480,1422,1739
"COG3001",702,281,477,373,402,406,578,377,232,834,211,337,527,474,438,354,281,456,783,530,490,410,530,761,258,347,499,408,1311,547,879,597,454,503,642,419,694,663,495,144,27,805,570,453,498,764,1060,658,515,620,313,633,426,329,552,414,515,865,252,702
"COG3002",243,72,246,68,31,16,15,23,63,80,40,250,5,84,71,102,8,97,103,268,738,25,81,21,12,15,13,169,245,23,151,15,189,268,38,14,576,141,47,2671,14,0,42,578,321,17,20,7,18,19,165,58,59,407,60,22,203,12,227,204
"COG3004",343,485,428,445,511,477,337,588,403,449,736,505,444,511,386,243,541,468,453,359,406,445,468,558,494,600,466,428,259,470,1511,1470,1654,1065,1279,1213,1655,1215,1263,389,999,1437,1256,1535,1256,1068,1275,1591,1472,1105,1406,1332,1413,880,1509,1662,1151,1531,653,1081
"COG3005",49,1,2,34,2,53,8,0,4,0,2,7,38,1,30,25,21,5,2,4,89,6,428,5,2,0,2,18,8,9,1,5,53,8,4,1,4,328,0,64,1,3,22,17,13,23,0,8,4,3,9,2,1,305,3,9,4,9,8,248
"COG3006",0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,42,0,0,4,0,0,1,1,0,0,0,0,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3007",122,181,90,74,67,42,112,143,72,114,53,210,39,142,105,286,132,147,309,87,587,57,48,117,37,60,89,88,346,38,160,84,370,49,83,33,42,71,82,1840,613,42,181,111,673,90,80,62,64,174,83,163,267,125,144,74,42,89,234,84
"COG3008",125,110,154,38,34,9,42,122,19,12,34,138,15,35,90,396,42,52,336,121,643,47,62,21,5,53,34,73,402,60,53,11,402,70,36,7,60,95,8,3651,13,2,78,66,1203,15,93,9,52,38,40,26,35,677,23,15,64,6,481,124
"COG3009",15,19,14,1,0,0,8,13,0,3,5,23,1,2,8,45,1,4,26,22,58,7,4,1,0,3,6,6,61,3,13,2,99,5,15,0,12,23,4,1004,4,2,32,25,470,5,27,0,16,12,15,9,12,110,8,4,9,3,165,38
"COG3010",14,89,14,103,63,131,147,30,77,55,13,8,187,59,150,9,137,95,19,14,154,26,4,39,73,36,88,72,20,84,32,67,224,17,48,148,26,54,86,21,214,54,161,11,23,196,177,54,41,142,35,75,97,21,60,110,19,45,17,58
"COG3011",254,292,303,627,462,434,617,367,425,537,239,236,505,298,788,440,325,377,454,247,670,478,53,426,412,381,452,281,752,471,525,390,542,269,506,630,272,105,536,93,584,637,480,243,589,518,735,491,429,414,321,520,525,310,300,390,261,558,546,158
"COG3012",91,37,92,109,15,77,125,45,97,59,17,87,113,10,113,390,83,53,137,101,249,49,34,14,24,24,23,76,171,33,113,12,250,57,18,64,95,41,32,706,156,36,83,127,301,100,131,27,28,47,37,35,37,168,4,48,60,16,181,79
"COG3013",0,0,1,1,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,19,0,2,0,0,0,0,0,1,0,1,0,10,0,0,0,4,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG3014",44,27,51,59,20,7,82,6,36,5,11,62,9,60,69,302,28,24,103,48,485,10,20,69,44,9,11,78,80,24,15,50,251,61,59,22,88,71,13,53,9,17,62,53,31,29,53,22,23,13,60,19,47,13,27,48,66,23,28,75
"COG3015",5,0,6,0,1,0,0,0,0,1,7,7,0,1,1,12,0,1,5,13,73,4,3,6,0,0,12,0,8,12,1,3,10,7,2,0,74,0,0,2,3,0,4,3,17,0,1,0,0,0,0,0,0,16,1,1,8,0,30,1
"COG3016",142,32,138,170,33,35,124,54,63,44,40,95,33,41,148,145,33,45,97,147,164,22,501,30,45,21,57,191,193,50,82,54,112,126,65,54,176,322,30,137,61,33,55,326,183,39,95,27,54,49,73,29,49,981,37,52,150,30,229,248
"COG3017",121,50,95,21,37,21,49,55,55,47,27,111,22,38,47,159,18,67,137,94,258,28,126,22,22,49,36,86,202,31,69,38,171,107,26,36,54,110,41,935,299,16,51,103,182,16,54,9,31,21,98,69,65,51,31,33,100,18,157,153
"COG3018",138,243,135,171,158,272,173,209,94,220,119,147,236,144,231,156,210,243,233,118,275,192,579,106,107,121,191,160,291,214,201,171,171,117,176,101,80,137,157,9,273,135,201,112,434,215,112,208,127,212,153,169,176,8,132,169,87,169,95,195
"COG3019",274,706,296,280,415,262,341,301,320,421,252,214,364,430,314,379,224,674,512,244,571,178,116,383,315,287,373,273,587,471,531,318,539,227,299,368,480,149,359,1499,603,433,523,189,1282,369,366,560,165,316,182,436,419,508,448,317,253,610,623,207
"COG3021",230,231,265,275,127,95,62,120,207,151,81,169,122,100,511,1308,125,268,355,226,830,100,122,141,215,127,244,106,412,278,181,209,641,209,184,245,650,127,180,1094,702,101,212,133,770,59,164,131,173,236,97,148,252,936,120,156,289,67,288,138
"COG3022",1152,1307,999,1186,1268,1041,792,1423,1240,954,822,814,1048,1401,1583,956,1095,1463,938,944,1471,1007,509,902,1429,1086,1425,1156,1095,1072,1063,1246,1302,979,1205,1288,799,525,1413,1146,1706,911,1228,851,805,905,892,996,1071,1369,1001,1251,1302,369,1213,1013,1059,847,520,926
"COG3023",983,1256,973,1426,1451,1466,945,1825,1335,1577,1866,1415,1495,2229,1259,902,2166,1847,1236,968,1418,1503,1141,1618,1819,1883,1570,1297,1263,1339,1745,1714,1803,899,1613,1311,1145,1084,1413,1200,1607,1445,1520,1358,2949,1452,1276,1628,1320,1364,1301,1733,2195,3255,2098,1554,793,1483,3754,971
"COG3024",43,84,34,40,42,29,32,60,60,55,14,57,39,30,34,231,53,73,71,22,140,26,12,33,89,45,55,37,97,36,56,78,107,26,59,52,18,4,53,25,124,35,57,29,226,25,46,41,50,61,39,58,53,29,40,28,18,21,71,29
"COG3025",156,136,116,19,47,16,21,133,9,40,41,196,11,25,54,493,20,50,348,95,570,47,98,22,7,64,63,47,565,30,83,19,365,26,23,15,96,58,26,1560,26,4,58,43,1247,20,93,12,56,16,52,73,36,1011,28,32,30,7,523,123
"COG3026",124,104,85,28,60,12,48,107,85,14,33,139,11,10,60,294,52,38,261,77,432,43,39,11,36,83,51,53,368,27,70,13,228,24,24,34,28,56,32,1502,297,11,50,57,762,21,63,12,66,17,59,25,82,81,7,25,27,13,352,125
"COG3027",365,395,340,476,565,634,342,657,517,685,695,488,620,838,349,196,790,568,421,357,449,578,468,686,675,870,537,499,220,624,593,549,627,400,504,504,425,446,517,537,505,587,544,516,204,412,490,704,551,494,533,585,604,141,760,670,300,664,254,403
"COG3028",87,92,43,34,23,21,42,67,62,31,17,77,15,15,56,167,52,53,149,45,316,30,29,13,33,43,30,56,234,8,39,28,215,20,24,21,25,33,17,765,238,15,51,34,495,28,48,11,23,18,19,41,82,54,16,30,29,12,257,70
"COG3029",59,0,131,0,0,1,0,1,0,0,1,15,0,0,0,72,1,0,64,126,15,0,42,0,0,0,0,1,2,1,1,0,3,148,0,0,70,10,0,514,0,0,1,5,1,0,0,0,0,0,3,0,0,8,0,0,94,0,0,31
"COG3030",740,632,690,727,789,779,545,981,779,774,806,836,790,781,635,699,879,751,697,685,806,703,887,764,938,1041,807,796,419,793,798,833,964,768,751,739,528,859,792,786,860,790,677,891,563,529,703,807,873,688,763,758,791,334,778,913,601,796,292,824
"COG3031",202,182,181,94,120,65,65,127,68,36,58,175,104,312,106,1020,197,212,260,149,422,57,203,113,44,60,84,77,360,47,93,90,252,140,111,33,55,115,90,126,10,28,179,139,725,83,69,62,129,109,58,147,79,168,200,43,88,87,271,260
"COG3033",187,447,36,440,521,449,388,524,186,280,385,248,352,57,188,30,325,247,164,17,159,535,537,91,276,418,439,431,242,314,61,291,103,43,411,412,63,645,496,40,198,385,710,286,111,455,140,476,777,542,342,221,250,248,37,301,53,338,205,668
"COG3034",336,154,383,178,182,174,112,81,136,152,85,176,178,125,177,791,196,122,196,426,230,114,273,105,142,110,168,178,197,112,91,154,211,348,89,158,258,348,143,128,308,84,147,182,153,181,137,99,150,186,171,140,165,208,84,124,471,119,272,390
"COG3036",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3037",0,0,5,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,57,0,0,2,0,0,2,0,0,1,0,0,6,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",230,812,149,307,735,794,285,306,646,634,430,175,750,1073,287,526,1108,938,603,174,1102,558,140,555,760,572,501,308,485,442,547,411,1127,130,313,550,404,145,582,2906,525,451,752,161,1155,626,418,586,212,621,204,883,778,723,876,351,137,569,667,170
"COG3039",459,112,781,124,90,646,250,482,153,95,107,516,422,31,279,1238,277,72,1193,1296,1017,254,4397,79,46,98,130,117,2884,203,218,41,456,465,105,57,700,3538,72,2540,1825,61,359,168,1931,182,214,212,195,54,360,84,588,267,35,217,1506,152,2964,2787
"COG3040",95,196,111,141,248,128,127,355,283,174,141,232,118,100,225,548,168,149,229,96,333,200,35,130,236,221,114,240,423,178,163,171,246,84,199,217,68,35,276,976,486,141,155,341,594,145,168,125,175,78,212,110,152,132,138,140,119,122,261,78
"COG3041",9,2,19,2,1,1,1,0,0,0,6,4,0,1,3,9,4,0,8,13,1,1,65,5,0,0,1,3,13,7,1,0,7,12,1,1,46,3,1,4,0,0,6,7,8,0,0,0,17,0,2,1,3,2,1,1,26,0,4,4
"COG3042",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3043",19,1,0,4,0,0,0,1,0,1,0,1,0,0,8,7,0,0,2,1,31,2,57,1,0,0,1,2,6,0,1,1,18,0,4,0,3,37,0,30,1,0,0,0,11,0,2,0,0,0,2,0,1,50,0,1,1,0,2,32
"COG3044",208,1,175,15,7,4,33,54,18,13,40,77,3,5,5,83,17,14,86,174,70,9,559,11,2,4,11,45,37,24,12,8,43,199,20,15,156,432,13,0,0,12,40,68,1,11,11,20,33,13,85,14,2,0,6,12,248,21,0,255
"COG3045",58,41,49,13,6,3,22,31,21,14,16,70,1,1,17,184,4,10,115,42,223,22,13,4,1,20,24,28,164,8,44,4,108,30,6,4,36,10,1,31,23,7,8,38,358,6,54,2,24,7,17,8,0,143,1,9,38,0,159,61
"COG3046",244,4950,427,5116,5665,5598,4063,4317,4862,6287,5340,995,5910,6279,4891,1741,5946,5941,3498,273,4667,4176,162,6252,6021,6324,6099,3989,2763,5600,5852,5722,5353,348,5575,5552,1871,37,5657,509,5398,6166,6281,1407,1476,5481,5456,6469,1196,6064,1974,5862,5620,1137,6658,5258,325,6670,1705,122
"COG3047",235,112,151,59,84,50,82,123,87,56,110,118,44,64,111,394,53,42,258,145,298,115,102,42,73,62,87,71,440,135,15,23,102,20,10,30,105,58,43,710,14,26,30,37,336,21,39,11,51,14,31,32,20,236,8,25,52,8,142,69
"COG3048",2,0,0,0,0,1,0,5,0,1,1,1,0,0,1,3,0,0,11,0,33,0,1,1,0,1,1,0,3,0,1,1,19,0,0,1,3,3,0,19,4,0,3,0,55,1,0,0,2,5,0,0,0,21,0,0,1,1,133,1
"COG3049",2,16,10,43,33,4,13,2,5,8,11,3,8,1,22,5,2,8,26,7,64,5,16,2,4,10,14,9,31,5,14,6,26,4,14,20,73,23,12,19,19,2,17,5,22,17,54,1,16,6,6,3,50,4,0,18,3,3,150,67
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3051",32,0,67,1,6,0,2,17,2,1,26,15,1,1,1,44,3,0,23,67,0,2,68,5,0,2,0,4,16,6,1,0,0,54,0,0,40,98,7,0,0,3,1,22,1,0,0,0,2,0,40,0,0,0,0,4,89,0,0,111
"COG3053",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3054",10,0,27,1,1,0,0,0,3,1,1,4,1,0,0,32,0,3,12,34,27,3,25,1,2,1,0,1,2,0,0,2,16,23,1,4,12,46,2,0,0,0,4,2,5,0,6,0,5,0,3,0,11,0,0,2,28,0,1,58
"COG3055",177,3,155,98,55,18,150,21,59,16,80,137,17,7,70,73,40,10,93,169,91,18,36,79,63,10,46,176,161,44,12,57,48,187,102,56,142,129,22,6,6,45,48,144,10,77,97,60,31,134,154,22,150,9,8,136,191,52,31,154
"COG3056",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",45,37,19,0,4,0,2,16,0,1,0,9,2,1,4,63,2,7,57,22,200,7,5,0,1,3,14,3,47,2,12,1,111,1,3,0,0,3,3,4,4,0,2,5,378,2,5,1,13,1,2,8,1,3,1,0,2,0,89,5
"COG3058",7,0,26,11,0,1,0,4,0,1,0,48,0,0,14,12,3,0,5,24,1,1,98,0,0,0,1,0,21,2,0,0,0,25,1,0,23,27,0,26,0,0,1,10,29,1,0,0,0,1,3,0,0,0,0,0,17,0,43,9
"COG3059",58,27,18,2,6,0,10,31,0,2,17,5,2,0,6,85,2,8,47,30,38,16,6,0,0,3,15,2,37,5,4,0,94,4,0,1,23,5,0,20,2,1,6,9,466,2,8,0,10,0,11,4,4,5,0,0,8,0,131,7
"COG3060",42,23,27,0,2,0,2,36,5,0,4,33,1,2,7,65,6,7,66,16,159,6,8,0,0,21,7,0,81,2,5,0,72,2,2,0,0,3,1,0,4,0,4,4,367,0,17,0,15,0,7,7,0,3,0,0,6,0,84,12
"COG3061",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",4,0,0,1,0,2,0,1,0,1,0,0,0,0,2,7,1,1,0,0,7,1,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,8,0,18,0,0,0,0,6,0,1,0,0,0,1,0,0,30,0,0,0,0,1,6
"COG3063",189,104,107,42,30,19,44,92,37,28,43,189,22,13,61,782,59,57,272,116,511,34,103,6,5,56,49,63,378,44,52,7,299,61,17,20,43,86,31,1172,196,15,46,105,836,28,79,13,61,25,69,33,9,71,9,35,99,15,297,140
"COG3064",65,33,49,0,7,1,4,48,0,0,7,60,5,3,14,149,3,8,181,27,261,12,8,2,1,20,12,5,145,3,14,1,202,4,4,1,4,3,3,1,3,0,8,10,507,2,41,1,17,1,8,13,1,10,0,1,11,0,127,20
"COG3065",18,8,13,0,1,0,1,16,1,0,1,24,1,0,10,34,1,2,38,12,12,6,2,0,0,10,7,8,63,1,25,3,31,4,8,0,3,5,2,39,4,0,9,51,370,1,29,2,15,1,17,4,0,3,2,0,4,0,68,32
"COG3066",61,45,47,4,6,2,12,58,2,5,4,101,3,12,19,158,2,19,128,24,326,10,15,3,2,22,14,18,197,8,13,2,152,4,10,2,1,9,7,26,6,2,11,21,539,2,41,2,26,1,16,7,2,8,4,3,9,2,99,28
"COG3067",174,1035,156,571,513,489,336,592,536,540,262,180,667,1405,618,445,828,892,578,94,1177,269,31,630,576,455,901,444,626,301,684,881,794,105,862,535,150,39,592,158,759,399,854,159,843,378,399,481,275,1030,100,949,930,45,1188,337,132,498,471,128
"COG3068",81,38,40,3,4,4,9,51,0,3,5,64,1,3,24,122,7,14,120,41,251,11,15,2,1,15,12,5,165,7,18,6,125,3,9,1,6,3,8,1050,131,1,24,9,570,1,31,1,26,6,7,10,2,63,3,5,6,2,136,21
"COG3069",8,37,9,7,10,3,11,3,35,38,0,4,6,4,15,16,1,27,13,6,181,3,1,8,76,5,27,5,4,5,24,38,90,13,32,73,36,0,62,0,55,12,11,3,11,7,45,7,3,38,0,51,129,1,6,12,2,3,5,0
"COG3070",16,19,13,28,25,18,6,22,21,19,8,13,22,14,24,29,8,32,42,11,70,22,20,17,21,4,13,18,70,17,24,14,33,24,20,16,11,15,12,20,2,10,20,10,54,13,16,10,16,17,9,11,4,228,15,12,13,15,91,14
"COG3071",401,148,220,85,186,107,166,245,249,125,140,338,122,83,164,438,74,112,284,219,584,134,283,56,164,132,95,202,527,138,161,73,405,203,71,102,145,405,158,2021,533,75,114,275,1021,78,165,41,152,35,277,138,108,121,69,172,238,43,477,386
"COG3072",358,105,178,34,19,8,24,185,30,14,38,229,7,20,115,400,19,44,475,157,228,77,83,17,4,75,88,101,884,25,81,17,263,117,36,4,93,221,9,329,12,2,32,259,1632,12,109,1,94,6,109,27,9,12,8,15,135,2,778,213
"COG3073",47,48,34,17,6,0,11,56,22,0,14,72,5,5,32,153,28,27,137,21,242,15,12,4,1,26,27,10,228,7,17,1,128,13,7,3,3,11,4,61,73,2,27,21,414,5,48,4,22,1,22,12,18,3,3,7,13,2,186,53
"COG3074",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",57,0,27,6,1,0,1,23,2,0,5,36,0,0,5,23,0,0,10,32,0,7,93,1,4,4,1,5,12,5,0,0,0,34,0,4,54,29,7,4,15,2,1,20,1,1,6,2,18,0,8,1,0,0,0,4,44,1,0,22
"COG3076",39,21,19,1,3,0,0,20,0,0,6,28,0,1,10,100,2,8,88,18,134,13,7,0,0,19,13,4,90,4,14,3,77,1,3,0,0,7,5,4,5,0,9,2,222,1,14,0,4,1,3,3,1,2,1,0,2,0,67,14
"COG3077",6,0,17,4,0,0,9,1,0,2,6,2,0,6,2,40,4,1,9,10,43,2,43,3,0,1,0,3,9,4,7,0,3,15,0,2,69,2,1,48,1,0,4,9,11,2,1,0,17,3,5,1,1,15,2,1,7,0,6,9
"COG3078",3,8,1,0,0,0,0,1,0,0,0,2,0,0,1,75,0,1,21,1,234,2,6,0,0,0,1,0,1,0,0,1,115,1,0,0,0,0,0,0,0,1,10,1,45,0,4,0,1,1,0,1,0,5,0,0,2,0,6,0
"COG3079",359,119,116,40,99,34,60,98,151,80,61,173,56,44,58,234,65,85,199,121,323,57,189,47,118,67,55,57,273,54,91,36,230,95,43,67,80,260,126,100,215,28,69,136,458,51,65,8,60,30,119,79,90,10,47,71,161,23,199,290
"COG3080",58,0,127,0,0,0,1,0,1,0,2,16,0,0,0,86,3,0,49,131,14,0,77,0,0,0,0,1,3,0,0,0,1,51,0,0,27,1,0,136,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,40,0,0,3
"COG3081",111,51,75,17,8,6,11,110,2,9,31,95,2,8,52,312,7,36,270,65,351,36,27,31,0,42,61,14,508,13,36,8,298,11,15,2,47,25,8,1512,16,1,27,22,763,9,74,4,38,7,39,8,3,79,5,2,19,2,430,86
"COG3082",19,12,19,1,1,1,2,17,0,0,0,11,1,0,7,35,3,3,58,12,74,2,6,0,0,11,1,1,53,0,9,0,48,1,0,0,1,2,0,1,1,0,4,0,136,0,20,0,4,1,2,1,0,1,0,0,2,0,34,2
"COG3083",305,53,287,33,173,84,101,289,205,8,193,326,109,3,39,351,49,21,352,251,586,87,77,24,172,307,53,120,344,191,29,32,340,209,34,95,187,453,129,8,10,70,78,247,750,60,165,27,156,88,377,27,55,18,2,162,96,29,198,346
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",115,57,59,1,10,2,13,72,0,4,12,65,5,5,28,182,6,20,219,38,176,26,15,0,0,44,35,8,202,3,18,2,128,3,6,0,6,21,4,1,8,0,7,16,760,1,51,5,40,2,22,16,0,3,2,1,10,0,157,48
"COG3086",35,25,26,7,6,1,8,29,11,1,11,40,1,2,20,73,9,10,84,15,56,6,15,2,0,9,10,6,168,2,12,3,44,5,5,0,6,5,3,63,98,1,13,6,265,4,14,0,9,6,8,3,0,15,1,3,11,1,155,18
"COG3087",160,89,103,39,49,22,37,81,76,40,31,153,25,32,62,169,63,52,174,130,280,26,85,28,32,55,29,68,240,32,89,31,175,97,31,31,57,105,43,918,281,11,60,77,649,22,59,20,51,15,76,71,68,54,24,28,84,23,245,143
"COG3088",1015,871,891,863,1112,993,608,1197,835,1013,1135,962,1022,1292,739,544,1129,1069,807,863,875,976,1179,1028,1247,1324,1050,945,517,1018,950,1063,1107,929,999,984,747,914,1163,518,931,935,995,921,460,747,833,955,940,997,1007,1126,998,268,1255,991,898,913,419,921
"COG3089",35,27,24,13,20,3,18,34,10,23,4,41,5,5,30,87,9,13,57,18,119,8,13,9,3,11,16,15,128,14,28,7,65,9,9,6,10,19,15,23,29,8,9,12,255,5,19,4,17,0,18,15,12,5,5,15,12,5,104,35
"COG3090",203,877,446,482,545,385,383,353,370,594,655,294,425,1151,397,374,460,988,532,418,648,306,161,719,533,685,707,390,433,560,239,276,272,107,215,228,200,58,146,994,500,148,157,55,184,146,149,164,91,238,68,247,299,614,342,135,122,210,156,74
"COG3091",45,14,25,7,19,5,16,31,15,2,8,47,0,4,26,48,6,6,70,25,54,21,10,0,1,16,9,18,153,9,17,5,22,2,5,5,3,12,1,938,239,6,26,41,422,22,27,2,23,16,14,3,23,42,0,8,10,1,523,43
"COG3092",35,16,28,0,9,0,2,21,0,0,2,38,1,3,8,94,1,6,89,23,171,10,10,3,0,11,9,5,98,3,15,3,105,4,2,0,1,4,0,1,1,0,5,4,296,0,25,0,18,0,5,3,1,4,0,1,8,0,73,12
"COG3093",65,57,129,27,8,15,15,42,2,9,21,97,13,20,34,295,11,25,152,118,31,23,161,33,1,21,18,44,301,72,50,13,49,59,19,3,249,222,9,343,35,2,48,44,277,15,29,6,26,12,70,17,6,205,15,9,78,4,256,91
"COG3094",22,13,1,3,3,0,4,12,0,1,0,29,2,3,10,61,2,3,25,10,182,1,74,1,0,1,13,15,44,3,3,2,74,1,6,0,1,79,0,480,1,0,6,3,48,1,3,0,0,3,4,2,0,16,1,0,0,0,13,63
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,11,0,0,2,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,9,0,7,0,0,0,0,0,0,0,1,0,3,2,0,1,1,8,1,165,0,0,4,0,0,5,0,0,0,2,2,70,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,3,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3098",12,13,7,12,4,1,14,9,6,3,13,31,7,5,17,70,21,16,23,17,153,4,3,3,6,5,10,6,79,8,12,4,100,1,4,2,9,4,7,517,108,4,26,6,83,13,8,4,16,9,11,5,10,29,1,5,3,12,87,28
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,1,10,0,137,0,3,0,0,0,1,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,1,0,8,0,2,1,0,0,0,1,0,1,0,0,1,0,14,0
"COG3100",38,25,23,3,6,2,13,26,14,6,8,33,4,3,15,88,11,20,69,50,150,11,65,11,6,13,17,21,120,8,19,10,82,21,15,2,17,58,18,305,130,3,13,14,230,10,25,4,14,8,19,18,23,22,5,8,13,11,82,55
"COG3101",85,72,54,28,26,14,33,60,9,37,18,58,14,11,36,165,30,39,182,53,205,22,17,23,6,20,40,30,193,21,47,18,164,11,22,9,17,14,11,961,193,14,32,37,528,25,34,23,33,28,28,25,54,59,7,24,24,24,183,40
