"","X125_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X111_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X62_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2149",7,6,1,5,4,1,12,0,2,10,0,1,3,7,5,1,3,0,0,2,0,0,4,2,0,10,0,6,19,20,4,5,8,0,3,5,1,0,3,0,1,0,0,0,4,28,6,9,8,0,1,1,0,4,0,2,3,12,0,0
"COG2150",2,7,0,0,1,0,1,12,0,0,13,0,0,13,0,0,0,0,0,0,4,0,3,0,1,1,0,0,0,11,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,8,0,6
"COG2151",1456,1363,1117,1017,1201,1178,1211,1167,1159,1450,1550,1013,1034,1167,1140,1384,1253,1014,1072,1336,1272,1132,1064,868,1259,1204,778,1093,1078,1507,1263,1005,769,827,967,1220,1403,1262,1052,1123,933,1410,1057,1003,1112,1460,1081,858,1088,807,1270,1085,871,1055,932,1135,1191,1502,791,1269
"COG2152",104,49,21,87,72,21,47,54,28,97,120,6,20,22,39,10,47,16,23,9,113,17,112,11,36,116,63,45,144,129,6,12,543,112,46,305,282,76,52,70,17,81,562,27,18,153,39,30,9,27,19,29,13,100,13,35,36,468,15,81
"COG2153",133,84,446,491,274,252,206,170,453,161,111,494,356,276,271,363,357,525,465,190,103,348,250,391,83,191,96,328,226,104,316,316,97,291,93,738,224,142,924,186,31,88,628,241,476,132,475,765,469,361,173,359,257,210,299,480,325,187,304,88
"COG2154",1200,854,1232,1247,967,1148,1089,1151,1348,1003,628,1258,1208,1156,1218,1421,1182,1204,1326,1295,522,1328,742,1136,594,589,452,477,888,973,1268,1264,360,1100,502,922,544,710,1089,1108,399,929,1093,1144,1145,995,1184,1089,1213,1228,850,1418,1154,779,1151,1249,1085,946,1233,549
"COG2155",0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1
"COG2156",2,14,0,0,1,2,0,0,0,6,0,0,0,2,4,0,0,0,0,0,0,0,20,0,2,26,33,15,2,8,1,0,44,13,2,0,3,0,0,10,5,1,0,0,0,11,4,3,1,2,41,10,0,12,0,0,1,10,0,0
"COG2157",10,0,16,13,13,19,6,8,1,3,2,4,9,12,2,25,2,4,7,16,0,38,1,10,0,0,0,0,5,0,23,71,0,0,0,11,0,7,1,11,0,9,2,2,18,0,1,0,16,0,0,13,2,0,5,3,46,1,14,0
"COG2159",4649,4591,1671,806,2340,1820,3645,6217,879,5162,3390,578,1261,2439,1961,1637,1357,619,1195,2508,2526,2605,3169,1371,2397,316,876,922,4670,4762,746,426,381,95,116,258,316,851,637,1372,51,1346,243,239,258,1509,375,367,459,216,90,152,802,536,308,221,574,1546,338,767
"COG2160",174,120,21,55,47,38,118,67,66,127,91,24,8,134,33,37,62,36,41,16,35,13,207,2,49,212,144,1046,253,121,8,2,269,46,5,12,32,14,6,38,5,9,2,3,14,37,13,19,4,8,22,12,10,44,7,14,6,83,2,20
"COG2161",70,99,6,20,24,20,92,19,20,21,90,12,21,54,17,18,40,11,9,5,57,7,227,16,35,140,226,608,163,66,2,48,143,198,576,41,156,46,34,56,1469,16,19,22,56,19,52,51,4,0,138,13,21,85,8,38,5,62,17,40
"COG2162",16,47,1,9,41,1,17,22,0,26,30,2,9,21,4,6,2,6,4,5,35,8,57,2,64,77,83,38,67,25,1,14,63,164,59,7,33,59,26,6,20,83,4,8,2,17,6,3,1,4,90,6,15,74,4,2,21,43,2,27
"COG2163",0,0,16,19,12,30,1,18,0,0,67,6,19,2,9,5,0,3,0,59,58,105,1,18,21,1,0,0,1,2,42,115,0,0,0,17,163,3,2,7,0,0,10,4,24,0,2,0,21,1,2,0,3,0,11,5,89,0,18,37
"COG2164",338,164,21,36,70,25,300,182,23,125,290,36,50,78,49,32,53,29,37,43,286,29,94,54,112,26,18,1,173,189,28,36,3,0,1,4,231,81,0,149,0,103,0,52,21,210,39,13,10,73,1,20,36,200,40,50,40,196,67,213
"COG2165",394,446,262,351,345,204,558,228,346,274,244,347,326,541,293,370,354,414,371,258,215,222,941,287,279,745,455,408,954,348,254,323,195,274,971,487,731,346,292,348,203,375,381,268,351,318,417,669,215,283,481,256,337,998,238,394,253,306,277,206
"COG2166",541,387,969,1099,592,917,596,724,885,413,258,1071,839,831,869,779,701,978,846,766,228,695,619,818,385,984,736,911,735,419,867,915,691,909,508,598,502,435,865,832,621,410,424,921,1040,446,994,720,911,906,946,615,937,594,899,887,954,460,837,200
"COG2167",0,2,5,0,0,6,1,2,0,1,0,1,4,0,1,0,1,1,0,8,0,3,1,4,0,0,0,0,0,1,9,6,0,0,1,4,0,0,0,1,0,0,1,0,2,1,7,0,1,2,0,0,0,3,2,0,24,0,0,0
"COG2168",26,56,29,15,70,31,24,28,32,44,61,12,13,14,16,43,44,23,38,9,99,21,49,28,109,33,2,13,42,37,30,16,1,3,14,0,12,130,17,36,16,131,0,17,17,37,10,35,33,17,62,35,62,18,13,20,15,31,20,95
"COG2169",215,418,32,41,112,71,361,90,64,216,236,9,42,274,68,162,137,57,57,38,183,42,818,47,167,455,1091,497,547,233,34,91,1628,805,1232,94,677,244,201,249,1472,122,22,139,139,246,185,452,28,18,381,68,130,439,14,132,33,258,46,161
"COG2170",438,463,709,808,1347,1101,391,317,516,412,1841,776,898,653,815,356,147,710,895,379,1995,232,486,798,2071,163,166,130,565,682,407,713,96,188,104,6,1000,1871,118,779,44,1640,1,780,566,656,578,106,552,979,159,415,1056,353,845,431,410,506,973,2113
"COG2171",539,475,793,731,614,842,412,557,974,496,319,898,761,696,707,998,1197,916,696,779,406,789,459,815,529,308,428,413,353,494,2418,1856,1483,830,1584,2276,820,1499,2481,1276,1582,1567,2617,2183,2382,1531,2175,2837,2583,2439,965,2543,2110,1453,2452,2969,2151,1467,2352,1387
"COG2172",84,112,204,323,213,216,93,147,232,166,374,265,335,196,282,196,120,190,426,138,348,123,179,355,242,15,144,405,72,168,174,289,116,216,419,56,210,276,77,315,46,253,1,426,189,191,247,65,237,534,42,295,406,140,359,236,145,152,481,295
"COG2173",248,281,402,538,401,409,244,305,390,460,546,506,602,453,526,221,214,342,618,328,439,277,252,528,610,140,70,71,239,349,285,483,162,145,127,343,426,494,228,515,26,362,498,578,347,383,506,260,386,713,197,309,794,364,537,331,350,436,643,331
"COG2174",0,0,8,10,1,7,0,4,0,0,44,1,4,2,4,0,0,5,0,14,40,32,1,4,16,1,0,0,0,0,17,45,0,0,0,3,115,0,1,0,0,0,2,2,14,0,1,0,3,0,1,0,0,1,7,2,29,0,2,28
"COG2175",7813,4996,6716,4833,4661,6675,6048,11191,6951,5955,2173,5443,6154,6528,6317,5216,6664,5398,6679,7751,2236,7158,3375,6282,2783,1381,2034,612,7285,5573,7131,6118,1118,2226,802,2686,893,3753,3771,6749,1895,5596,3685,5697,5338,5413,5422,3852,6487,6097,1306,7404,8937,2103,6050,5920,5282,4830,6614,2691
"COG2176",516,450,228,265,384,444,792,746,189,531,1685,236,236,568,280,559,121,194,274,432,1082,302,475,259,463,559,346,406,547,595,352,225,194,307,254,25,1215,501,236,854,3140,501,5,269,391,490,250,151,246,109,658,313,119,1203,269,143,299,444,112,926
"COG2177",682,719,1045,977,788,964,957,685,822,700,1380,886,778,985,884,864,549,860,826,699,1185,702,1103,643,896,675,1307,1208,973,682,821,605,1570,878,1395,1456,1219,902,1731,790,1757,690,1696,581,1015,746,973,1309,961,453,704,557,594,1114,740,799,998,737,601,969
"COG2178",458,850,179,151,442,311,419,280,107,822,259,220,142,136,126,352,65,179,99,344,147,254,368,163,68,103,0,0,135,901,85,14,0,0,0,0,200,61,9,59,3,204,0,30,43,291,20,0,64,32,34,36,55,376,59,27,53,248,27,36
"COG2179",23,51,116,317,64,77,58,37,176,41,16,248,305,105,171,8,37,170,265,49,14,40,36,214,55,5,0,0,28,48,52,168,0,0,0,0,8,85,30,177,0,48,0,329,80,53,171,26,153,472,8,172,327,4,307,211,71,31,380,46
"COG2180",45,55,2,3,590,10,28,6,1,0,934,1,1,13,3,4,1,7,1,1,1590,0,57,0,1758,31,68,76,104,6,0,6,26,31,102,0,592,1135,57,9,117,516,0,5,2,2,12,36,3,0,11,3,0,21,0,15,3,8,3,1664
"COG2181",111,159,119,25,1053,84,65,70,66,212,1526,32,44,43,31,105,83,42,50,55,2333,161,129,53,2694,49,52,55,150,142,67,40,33,12,84,38,787,1995,280,41,132,1037,321,42,59,170,34,97,90,34,21,76,80,85,34,57,29,91,37,2397
"COG2182",114,313,273,412,260,206,237,212,362,324,241,674,458,212,308,285,335,499,287,179,156,94,181,426,181,99,281,160,474,305,192,223,233,61,200,234,82,177,70,148,1993,160,47,260,450,250,216,178,149,325,199,333,167,207,480,184,461,352,211,174
"COG2183",441,923,129,228,192,228,699,218,112,427,305,51,160,605,175,472,143,106,46,226,208,362,1775,227,202,1231,1597,3036,1070,448,242,294,1274,1221,2195,413,1184,270,399,493,3039,191,1163,346,314,433,381,1040,131,27,1115,110,148,2229,126,181,352,942,154,219
"COG2184",60,61,8,11,22,10,78,1,2,53,107,3,6,41,17,6,6,1,1,4,82,1,90,1,47,118,122,356,109,73,1,5,87,135,180,10,91,58,4,29,66,6,11,10,7,75,30,9,0,4,124,16,0,17,0,25,19,73,5,93
"COG2185",2217,2968,2303,2836,2850,2371,2104,3059,1630,3324,2559,2274,2445,1960,2820,2159,2223,2522,1908,2660,3055,2938,2198,2595,2766,553,2885,5667,2406,3055,2875,2945,2868,2681,2949,4270,1323,2838,3910,2219,396,2898,3644,1626,2729,2837,3083,2322,2326,1580,732,1465,2011,3775,2174,1909,3241,3525,1971,2703
"COG2186",595,1243,208,163,787,235,631,383,226,715,875,149,150,753,265,311,420,239,166,169,1034,209,1831,449,1114,881,2143,1239,1293,920,65,73,992,806,964,402,333,402,249,174,1128,356,157,133,129,333,166,326,69,53,325,64,90,336,83,124,73,297,96,339
"COG2187",98,461,13,31,175,92,137,132,28,217,124,9,19,161,36,56,77,21,7,78,194,48,415,61,278,246,243,215,165,282,31,18,174,532,168,8,34,310,9,223,123,257,2,150,25,229,59,47,21,13,395,31,62,653,50,32,54,239,35,176
"COG2188",45,134,169,104,195,56,117,90,291,183,111,54,60,101,99,65,318,102,179,79,136,209,210,82,167,158,364,619,201,136,269,346,802,2044,1263,1829,473,803,1464,272,295,600,2496,226,365,457,453,1080,344,163,605,98,777,402,165,383,345,405,244,524
"COG2189",499,572,180,364,338,651,785,256,209,251,1263,375,339,567,255,187,196,326,441,353,982,165,800,319,356,2709,1311,2152,511,329,99,72,1011,727,643,45,595,99,139,143,1558,83,27,157,224,118,94,73,66,96,475,154,62,191,118,99,105,196,94,256
"COG2190",11,13,1,2,6,1,38,1,1,5,8,1,0,40,1,22,4,2,0,1,3,0,60,0,3,80,23,1,92,3,0,15,17,4,8,0,22,3,1,8,11,6,0,4,24,24,12,134,2,0,13,0,1,66,0,15,1,12,0,3
"COG2191",0,1,0,1,0,0,0,0,0,1,72,0,5,3,0,0,0,0,0,0,205,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,27,0,0,150
"COG2192",5166,3195,5108,3391,4381,10497,4466,3828,4314,2970,4153,5175,3560,5127,3615,3753,3269,5254,4208,3930,4612,2592,2058,4775,4663,21859,8545,11880,2756,3499,3692,3447,5937,15951,895,2990,5176,3507,2209,3257,603,3625,4540,8343,6615,3559,3303,2256,4204,4037,21339,5265,6673,2864,5642,4527,4494,3062,5571,4697
"COG2193",147,98,168,159,86,151,224,140,128,58,57,139,160,199,135,242,181,145,149,166,75,138,222,146,83,163,282,208,264,54,439,474,631,782,1240,662,390,320,501,663,951,128,691,498,530,217,563,716,386,503,504,443,399,643,366,444,480,186,446,207
"COG2194",215,398,106,30,353,104,461,34,36,301,234,24,32,421,62,322,58,64,18,37,214,238,1202,20,227,709,420,368,594,245,51,104,241,341,1281,1317,973,527,545,230,539,412,1053,132,259,337,245,752,180,27,635,59,32,632,25,118,20,211,90,239
"COG2195",841,585,208,503,406,288,765,604,321,740,491,475,341,365,472,177,304,482,392,321,378,434,406,238,343,241,139,351,1159,690,281,263,175,881,357,1935,367,346,1664,765,2193,452,2062,345,432,583,459,948,412,215,239,108,267,280,279,438,558,1164,333,284
"COG2197",1318,2143,795,1086,1233,907,1924,675,927,1651,2013,767,1349,1927,1049,1259,834,975,816,548,1598,668,4798,1096,1487,3147,4112,6657,3044,1735,567,1167,5075,2968,5266,1862,3602,1683,1988,1858,3934,1264,1731,1227,1136,1879,1476,2222,934,923,3036,706,1247,3514,784,1156,977,3899,1042,1450
"COG2198",523,749,23,28,197,162,1241,40,6,50,304,9,56,663,47,768,18,132,13,12,139,84,2684,25,164,1601,410,529,1739,241,19,299,213,1046,691,92,2170,409,92,596,3114,162,41,323,436,289,386,468,42,16,2000,119,54,1555,8,219,63,254,30,123
"COG2199",4646,8599,391,783,2229,1791,9057,1169,246,1770,4515,234,986,7685,968,4775,677,1189,352,641,2677,298,23288,336,1994,16225,20371,10908,15595,2932,348,1941,15291,9679,16882,947,18913,3944,896,6072,24274,2173,970,2663,3033,3816,4055,14983,225,301,16435,1232,806,16244,230,2354,1447,3333,359,2259
"COG2200",1605,4220,218,380,946,786,4125,556,140,753,1472,130,458,3214,430,1902,314,483,210,224,890,149,10931,138,587,7175,10014,5540,6939,1312,161,996,7055,9097,7908,334,7673,1533,604,2801,12534,861,106,1470,1257,1532,1847,8329,88,223,7610,514,387,6578,86,1075,545,1417,240,677
"COG2201",539,933,99,278,338,217,929,224,166,537,332,74,150,564,221,792,254,123,98,154,386,60,2037,206,305,1318,1754,2635,1131,500,113,475,1270,1384,2734,176,1267,459,120,556,2312,415,119,327,555,628,507,853,90,146,1202,121,224,3054,139,209,285,1008,156,306
"COG2202",5084,9340,735,2459,3086,2089,8891,1814,659,2436,7004,520,1840,7814,1298,5690,1246,1514,689,983,6045,838,26674,663,5015,18013,27011,40252,14469,3371,634,3083,21455,24557,28458,1207,16924,5762,1844,6997,40099,2684,3314,3497,3561,4272,4661,12752,477,793,20051,1539,1279,25368,486,2417,2563,6075,924,5214
"COG2203",963,2006,729,1216,1008,711,2094,679,940,1044,1279,935,1167,2315,983,1183,839,1127,992,422,910,319,6060,1034,625,3742,6019,9581,2789,1307,417,1296,6271,2612,7967,291,4828,941,573,2262,9420,723,876,1709,1167,1374,2041,3794,714,1661,3586,811,1123,6130,948,1388,1151,2109,1926,727
"COG2204",6619,8224,5363,6043,6622,4931,7683,5404,6161,6413,9075,5237,5413,6714,5286,5631,6936,5889,5192,5372,8655,5102,12107,5346,9198,6679,10118,10455,9362,6628,5112,5083,8137,8995,11267,9293,7596,8491,8486,6503,10635,6962,8472,5551,5663,6829,6756,9254,5337,4958,6535,5289,5055,15933,5034,6771,6247,7526,5028,8762
"COG2205",181,577,19,62,185,34,217,26,14,447,139,7,379,138,78,43,27,23,7,84,99,12,607,360,40,493,224,241,354,526,62,40,321,269,307,3,441,93,16,109,386,342,1,32,31,419,63,286,6,9,500,61,18,500,80,73,256,532,58,70
"COG2206",1153,1697,271,461,909,672,1986,762,215,859,3142,192,390,1372,539,1259,255,269,315,599,2532,337,3614,317,1907,2085,1930,2572,3101,1050,390,343,1109,1404,3783,191,3538,1822,140,1225,3490,1143,212,549,679,975,695,2075,215,83,1984,457,333,4628,319,404,542,895,114,2159
"COG2207",2592,4725,972,1275,1719,961,4020,743,959,2494,825,660,1410,2387,1411,1597,987,1088,700,804,795,1012,9309,709,918,8381,9594,8719,8343,2198,731,1567,7546,13408,18648,5318,3668,1964,4227,2264,9867,1547,6879,1873,1423,2479,2468,5601,1026,440,8514,998,675,6030,477,1959,1771,8224,731,588
"COG2208",1935,1476,2134,3361,2045,2439,1772,1875,2263,1231,1260,2651,2914,2266,3241,2170,1883,2751,2727,2491,1196,1558,2298,3430,1564,1443,1156,10829,1780,1224,2230,2560,1542,2321,1565,1710,1225,2567,1764,2436,2163,1560,1351,2751,2404,1263,2512,1354,1799,4076,1958,4262,2417,2305,3063,2602,3144,1151,2894,1111
"COG2209",432,235,746,822,403,522,459,377,671,313,238,768,622,603,546,828,639,770,739,451,233,557,508,470,351,328,208,234,533,198,572,502,86,120,453,1252,355,350,1201,476,804,215,1039,516,827,234,736,887,727,527,314,520,402,572,504,794,628,343,506,205
"COG2210",113,146,59,12,340,39,58,103,18,183,646,10,40,25,25,27,23,16,15,41,727,97,123,66,578,3,41,298,111,198,18,17,34,89,29,40,366,473,163,52,3,372,296,29,14,218,15,23,24,7,12,7,64,91,28,19,21,135,9,711
"COG2211",1618,1260,4174,3626,1985,2645,1741,2715,3834,1278,1461,3477,3534,2311,2766,3071,3743,3818,4474,2671,1067,3547,1817,3566,1473,1069,3274,1829,1933,1195,2878,3539,4204,1489,711,3897,1589,1635,5672,2518,445,1289,2881,3230,3392,1356,3777,3028,3583,4154,1046,3154,3887,1224,3190,3882,2318,1190,3806,801
"COG2212",16,57,2,3,21,7,25,7,0,22,5,1,3,32,1,10,2,1,0,0,3,0,105,1,4,83,122,99,41,31,1,8,62,94,299,0,21,8,2,25,307,9,0,27,1,28,19,88,1,3,81,10,1,81,1,12,10,63,1,1
"COG2213",116,89,372,365,126,704,138,157,204,90,6,523,332,238,361,567,129,438,215,222,3,143,20,386,9,183,128,0,224,67,384,82,1066,5,0,5,16,10,227,91,20,15,2,227,363,68,104,104,256,287,260,392,151,28,376,112,350,55,269,9
"COG2214",1530,1485,2111,2287,1641,1992,1773,1836,2537,1317,1778,2472,2572,2200,2359,1309,1964,2009,2657,2125,1869,1973,1263,2767,1952,1060,2086,1229,1531,1274,2127,3003,2006,3227,1242,1547,1092,1688,1866,2560,408,1281,1619,2838,1947,1316,2343,1785,2235,3091,1711,2513,3246,876,2743,2468,2478,1522,3320,1903
"COG2215",54,116,122,81,66,106,81,113,33,62,40,37,104,94,55,74,47,29,48,44,37,65,111,45,40,92,123,144,138,54,47,45,135,145,429,24,22,54,116,59,608,73,3,97,92,44,50,89,84,12,122,42,52,61,31,99,100,53,25,41
"COG2216",7,40,0,4,3,4,4,2,2,20,3,0,2,3,11,1,3,0,0,0,3,0,80,0,2,74,138,33,4,24,0,4,163,44,10,4,25,1,1,25,11,5,1,3,0,27,11,5,2,2,145,27,0,18,0,1,6,28,8,2
"COG2217",3777,7287,2705,4218,4512,4039,4938,3608,2064,5021,5107,3130,3501,4484,4255,3129,1091,3023,3187,2724,5752,2955,10455,3078,5634,5804,14785,19021,6830,5523,3045,5038,21932,13805,19816,1327,6781,5711,1843,5539,22097,3880,477,3736,4532,5766,4552,3725,2627,3338,6151,2591,3444,8440,3075,2303,4298,7747,3272,5146
"COG2218",172,117,165,167,216,264,101,92,76,177,118,126,118,72,72,294,83,94,68,88,71,113,94,131,78,28,34,21,156,182,172,253,8,0,65,3,56,103,30,70,21,248,146,72,291,175,225,34,134,117,28,64,45,75,87,47,244,120,75,82
"COG2219",933,1451,338,428,919,727,802,841,7,1499,300,187,256,325,620,721,52,174,227,914,107,980,564,281,149,82,0,0,472,1542,871,879,0,0,7,13,653,425,73,476,11,1202,6,143,665,1529,563,4,539,100,62,63,179,1925,242,6,627,1270,72,136
"COG2220",2691,2750,2923,3296,2665,2649,2529,2357,3180,2854,1876,3292,3145,2907,3144,2600,2557,2995,3394,2857,2169,2650,2807,3611,2417,1642,1240,3405,2530,2938,2750,2692,1490,1085,1751,2431,2682,2155,1879,2981,172,2858,2478,3845,2770,2925,2833,2488,3034,4278,1646,3982,3110,3204,4007,3361,2765,3143,3925,2410
"COG2221",223,294,262,88,640,258,116,168,263,314,859,132,155,69,87,456,292,182,212,162,1298,136,141,220,1098,137,50,79,238,299,215,135,49,183,0,6,145,936,77,92,5,790,1,193,184,289,116,139,213,108,128,329,357,86,125,144,109,208,150,1022
"COG2222",176,166,169,118,136,137,163,146,98,142,113,134,141,202,136,68,114,141,95,140,60,127,289,140,59,203,191,50,190,148,144,101,386,146,21,119,180,67,251,128,30,121,15,84,143,164,167,420,196,105,88,90,137,147,104,212,85,160,75,66
"COG2223",422,640,204,69,2466,107,508,173,172,159,4391,99,600,223,329,93,79,95,103,247,5330,315,686,650,5609,459,541,545,791,213,316,377,394,505,948,53,2484,4517,281,371,2929,1685,30,785,80,227,278,427,204,1087,349,286,116,287,340,183,404,275,341,5786
"COG2224",2017,1960,2878,2228,3014,3080,1593,1556,3186,1981,3039,3082,2289,2170,2257,4134,3672,2815,2679,2468,3389,2527,2135,2713,3513,1455,1572,608,1358,2031,2685,1871,1901,724,1303,1876,3049,3004,2280,1490,2565,2744,2080,2165,2559,2011,2049,2189,2824,2464,1405,3408,2296,1466,2349,2954,2061,1891,2270,3703
"COG2225",4140,2986,4784,3872,3790,4262,3743,3895,5437,3006,3777,4805,4310,4988,4601,5612,6132,4461,4633,4874,4017,4699,2909,4740,4481,1959,2340,1187,3049,3188,4767,3783,2900,1452,3260,4446,3153,3983,3577,3633,3476,3286,4887,4315,4120,3162,4087,4773,4625,4976,2041,6474,4234,1999,5016,5763,4041,2746,4690,4088
"COG2226",3170,3907,3657,4297,3800,3329,3295,3269,3571,4031,4280,3948,3774,3216,3754,2581,3305,3604,3452,3651,4159,3919,2592,3776,3771,1026,1467,3515,2633,4071,3467,3305,1576,1393,1409,3124,3130,3564,3415,3298,1478,3740,3411,3851,3346,3813,3416,2946,3583,4611,1289,4170,3280,3290,4125,3856,3418,3632,3992,4221
"COG2227",2012,1372,2489,2504,1988,2180,1938,1759,2600,1481,1833,2304,2494,2392,2310,1965,2191,2419,2706,2196,2041,2092,1626,2592,2110,2972,1683,1544,1720,1521,2199,2233,1731,1288,1367,3737,1910,1808,2171,1880,1309,1729,3924,2595,2279,1513,2357,2272,2341,3037,1676,2971,2371,1221,2615,2898,2527,1443,2769,2249
"COG2229",5,3,0,4,1,2,2,0,0,1,1,1,3,3,0,0,0,2,0,1,0,1,2,0,2,2,0,1,23,1,1,29,0,0,20,7,4,0,0,1,11,1,3,0,6,2,0,0,5,0,4,3,0,37,0,0,9,0,10,1
"COG2230",4704,2190,4490,4126,2985,4249,4157,4443,5615,2816,1664,4816,4255,4750,5035,3944,4922,4461,4552,5533,2390,5181,2058,4848,2447,1903,3403,1801,3677,2448,5116,3944,2558,2305,3872,3126,1520,2538,2904,4640,2506,2362,5759,4816,4214,2860,4056,3894,4383,5137,1780,7201,4138,1519,5208,5395,4346,1838,4997,2609
"COG2231",47,32,3,5,9,5,45,35,1,27,87,1,7,7,6,11,1,1,1,12,112,5,16,1,62,5,2,0,67,26,5,2,1,0,0,0,161,85,0,113,0,54,0,2,5,76,4,10,5,1,6,0,11,9,7,0,14,109,0,207
"COG2232",78,25,72,41,46,46,36,34,82,37,59,56,71,50,32,107,57,47,53,59,44,34,17,64,54,24,40,20,41,36,68,48,11,1,118,4,22,70,33,68,41,62,136,38,69,41,42,50,51,31,18,88,53,10,38,56,83,49,68,43
"COG2233",1202,1395,944,696,1461,1625,905,548,299,1434,1164,1006,610,1031,636,1029,454,1059,318,965,1151,839,1739,1026,1558,927,454,568,959,1635,973,753,354,748,1764,725,1240,1599,833,545,2167,1598,673,501,1213,1607,793,957,819,285,942,244,490,1202,734,409,696,1333,716,1370
"COG2234",4838,4089,3258,4745,5319,4250,4079,3523,2332,5768,10207,3112,3103,3908,3535,4794,2107,3572,2611,3010,7277,3863,6140,2295,5649,2720,3947,9710,5766,5246,4082,4430,5217,3889,1576,6268,10113,5512,6719,3615,374,6162,7102,2016,5346,5408,5120,6485,4282,1298,1978,2191,1725,4651,2297,2585,4930,6199,1478,6155
"COG2235",136,169,41,92,90,114,273,61,40,100,33,35,61,130,90,116,38,13,53,107,30,53,104,13,36,138,175,1200,363,112,64,29,326,18,226,6,50,129,106,202,62,163,0,36,44,91,46,146,29,9,248,21,16,156,29,37,32,117,7,28
"COG2236",1085,793,1456,1370,1231,1596,822,997,1609,812,573,1684,1510,1376,1444,1707,1558,1469,1467,1404,921,1330,978,1378,964,1267,398,707,592,780,1615,1089,508,1182,48,685,924,1077,1134,786,116,1015,976,1543,1460,855,1156,1055,1462,1432,1552,1791,1427,621,1552,1529,1397,677,1518,1020
"COG2237",843,1131,289,333,748,563,744,648,6,1261,260,151,222,289,526,737,34,160,191,685,80,798,495,253,157,68,0,1,378,1188,739,659,0,0,4,0,582,382,45,433,4,1003,0,163,570,1224,542,1,435,102,61,68,171,1520,246,2,428,1093,54,138
"COG2238",279,350,134,118,289,255,259,350,4,404,271,87,86,143,229,363,16,69,92,329,165,367,157,104,107,26,0,0,164,418,319,312,0,0,1,11,606,174,18,194,3,377,6,49,221,408,180,1,184,43,18,29,62,477,101,4,191,320,20,120
"COG2239",3054,2553,4422,4409,3624,4150,3118,2558,5177,2744,3587,4650,4425,3825,4010,4414,5004,4337,4742,3735,3693,3548,3248,3849,3474,1890,2170,2145,2691,2874,3719,3461,2199,1964,2411,4277,3565,3490,4234,3056,4527,3149,4378,4121,4010,2743,3991,4304,4076,4682,1824,5374,4034,3556,4264,4790,3672,2811,4454,3942
"COG2240",48,56,64,50,42,19,57,102,165,29,11,100,72,34,54,14,233,152,92,32,6,77,41,114,25,46,149,51,83,75,37,106,96,323,19,22,6,22,32,57,24,9,9,53,74,44,55,125,37,52,80,15,111,26,73,154,98,51,130,15
"COG2241",475,552,432,741,589,328,437,487,486,579,356,719,873,382,510,250,341,683,596,479,314,442,281,780,434,79,249,123,256,694,328,753,151,285,611,695,280,404,442,681,71,527,242,766,357,599,580,282,521,1064,60,349,1010,537,742,519,477,578,913,363
"COG2242",514,917,457,704,734,328,557,510,420,977,352,665,922,337,554,265,344,651,640,444,223,443,459,720,279,96,204,112,217,1024,333,709,131,414,626,653,442,378,462,656,59,849,224,812,328,1019,550,292,578,1038,73,339,928,1048,724,514,541,931,922,315
"COG2243",529,960,423,654,653,347,475,454,407,940,335,617,660,326,454,311,309,613,554,473,248,401,453,587,314,106,178,172,248,957,345,567,120,377,826,461,343,376,370,592,59,715,147,638,376,1004,548,260,523,928,155,287,841,1082,659,644,417,955,816,247
