"","X112_DCM_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3"
"COG2180",2,5,0,3,5,20,1,15,55,1,1,5,1,2,29,0,46,60,0,0,22,6,69,12,1,7,43,12,6,0,0,1,0,2,22,588,14,1,0,2,0,0,91,1,2,51,0,3,81,12,10,0,2,2,21,27,408,1073,1,2
"COG2181",20,92,83,95,53,59,28,109,136,38,49,82,38,70,60,43,152,280,41,64,50,124,491,13,50,29,66,28,45,37,72,53,57,33,225,1144,42,26,74,92,48,63,140,34,48,62,334,35,88,15,19,19,84,159,20,34,344,1872,39,24
"COG2182",328,330,268,314,119,195,485,239,322,415,233,160,252,183,188,661,209,70,415,431,199,513,342,213,189,47,139,147,89,85,571,209,80,225,263,250,231,492,343,281,444,472,141,333,417,276,45,337,147,304,210,321,338,92,75,305,140,244,276,213
"COG2183",224,944,178,104,234,481,120,764,1383,351,121,76,96,164,206,40,1840,394,48,86,771,207,330,848,435,670,470,982,424,319,93,102,370,301,305,196,614,70,37,121,280,110,2318,27,192,1620,1153,77,2140,115,178,45,126,337,1953,698,3306,467,130,75
"COG2184",17,69,2,19,34,31,0,15,72,22,20,7,10,7,27,3,123,2,3,0,43,4,28,84,2,97,51,61,4,2,1,0,10,2,72,11,34,9,1,2,1,5,94,1,10,119,11,6,58,19,29,6,4,1,121,164,381,64,0,3
"COG2185",1934,3694,1969,1533,2546,1915,2216,1997,2240,3137,2403,2282,1756,2052,1951,2214,2212,3906,2113,1779,407,1791,3309,931,4315,542,2997,1224,1686,2205,2584,2236,3659,2858,3034,2707,2081,2130,2103,2140,2128,2159,703,1612,2520,2902,3588,2467,265,2430,2189,1256,2240,2991,3049,1977,322,2703,1911,1611
"COG2186",183,972,156,178,226,484,249,869,2087,254,392,340,128,323,364,126,1828,807,178,313,696,385,825,1014,1200,815,385,900,274,232,150,643,661,238,813,800,713,97,72,79,516,112,1616,127,189,2066,491,189,1539,207,171,180,409,210,2515,1023,3082,1096,136,79
"COG2187",48,255,21,30,130,85,34,113,412,36,43,13,29,57,40,13,396,6,10,11,152,41,302,152,9,388,195,445,27,37,12,38,8,15,224,192,173,10,73,21,39,10,309,18,29,254,0,7,303,6,27,60,73,55,268,162,123,214,17,38
"COG2188",91,407,244,71,133,387,136,404,881,327,856,418,187,792,369,241,644,1551,305,264,388,817,571,528,1845,489,424,620,258,214,274,408,1419,343,480,635,331,140,90,133,366,177,814,140,233,1148,2525,279,1011,287,178,1040,864,670,1181,433,893,484,126,69
"COG2189",538,493,257,510,653,837,326,581,1486,332,216,209,155,213,273,358,770,489,254,363,1463,227,319,1192,144,1136,620,1080,224,187,300,477,222,226,543,362,596,375,271,325,419,469,915,315,356,1402,65,332,1712,309,458,239,187,157,1578,697,735,876,255,367
"COG2190",1,5,0,0,1,23,0,64,11,0,1,0,0,0,9,1,70,2,0,1,20,9,11,17,0,18,13,51,8,10,1,0,5,16,9,5,25,0,1,0,0,0,16,1,1,26,0,3,21,3,1,9,2,0,3,30,118,41,0,1
"COG2191",0,0,0,0,0,0,0,1,0,22,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,3,0,0,0,1,0,17,0,0,0,0,0,0,47,0,0
"COG2192",6768,2961,5055,5169,5648,7032,5764,5125,1781,4328,3880,7552,4493,6698,4613,5214,2017,2178,5505,10505,17376,4122,3418,20484,2846,17332,2748,21112,4112,3056,5225,13944,2790,3490,3406,4437,4869,4292,4679,4172,12051,3416,2735,3954,3474,8437,4699,4311,12232,3309,4124,4500,3213,2547,7193,4704,643,3660,3941,6869
"COG2193",167,59,142,159,199,180,111,160,226,181,170,144,128,131,136,130,262,175,198,144,111,217,66,155,209,110,165,206,151,184,360,571,440,519,312,306,590,607,533,568,350,702,1294,485,522,912,664,532,707,513,329,475,513,500,824,624,971,270,434,464
"COG2194",78,211,52,72,121,289,25,588,754,25,76,147,41,46,125,17,1243,518,61,72,598,101,543,666,1230,223,121,628,145,126,90,15,1322,102,253,355,408,28,27,38,11,25,1095,21,45,446,1043,25,2468,106,49,47,46,223,192,276,3032,449,22,34
"COG2195",438,1177,280,115,584,317,251,415,559,542,425,469,314,236,387,448,392,1688,508,181,134,252,406,94,1970,83,595,228,206,281,402,197,1340,255,553,445,341,270,242,226,255,342,141,205,343,153,2023,392,110,521,438,288,280,380,111,477,252,436,234,260
"COG2197",1724,3837,866,646,835,2023,718,2562,4570,1018,1310,985,865,1293,1186,747,4871,1956,631,1290,2501,1096,1490,2963,1811,1987,3276,2524,1842,1862,656,735,1939,1175,2006,1284,1922,628,268,405,1317,531,5409,890,1363,4020,1746,761,5781,924,2107,1006,871,602,3817,2419,8964,2128,809,979
"COG2198",153,267,45,98,457,775,9,994,1860,63,96,30,54,60,194,10,2628,89,18,91,1062,71,307,1149,104,1272,449,1380,261,162,20,8,74,267,182,180,677,26,16,50,30,16,3190,20,72,430,32,20,3460,166,144,25,26,76,265,794,6447,582,7,17
"COG2199",1308,3362,264,1202,1841,5689,231,7977,19969,1352,925,330,350,795,2417,238,22958,824,191,834,9776,1172,4079,13073,939,11164,5830,16104,1982,2094,315,151,1198,1881,3585,2289,7696,527,314,643,386,420,31507,325,1020,20295,993,413,32953,1331,1382,360,652,313,12150,7373,46846,4969,200,407
"COG2200",547,1436,150,518,990,2460,87,3684,9366,509,557,203,213,427,1096,139,10804,605,96,331,4507,607,1676,5823,366,5569,2481,7158,915,988,147,67,493,987,1551,942,3238,146,104,269,186,172,15618,206,470,10085,106,241,14150,512,426,150,333,168,7251,3241,17370,1906,96,158
"COG2201",342,1000,138,135,577,681,133,1197,1864,258,255,121,147,237,207,79,2070,144,76,115,775,248,496,1072,172,904,712,1960,363,272,124,109,46,501,694,367,573,76,56,182,201,117,4503,120,176,1768,128,96,2707,169,204,161,216,83,1353,886,3951,805,71,90
"COG2202",2084,6091,577,1567,2852,7300,522,9615,23979,2544,1965,1036,889,1350,2437,489,26319,1824,570,1055,10500,1689,4696,16693,1321,16165,8697,21270,2955,2323,616,503,1629,3036,4687,3151,7806,1452,374,1162,871,1364,38953,800,1893,27061,3350,884,33177,1825,2267,756,1166,935,21854,8339,46976,7259,432,539
"COG2203",1284,2212,817,818,1083,2155,908,2668,5634,1119,1304,841,1399,1113,1368,948,6126,551,751,1018,2387,1080,1292,3985,327,2315,3230,4121,1592,1900,380,308,149,397,596,327,814,205,93,190,397,158,2627,527,379,2008,304,325,2752,415,738,154,263,112,1324,761,2754,418,310,237
"COG2204",5191,7634,4976,5283,6397,6225,5143,6754,10181,6165,7354,6394,5350,5016,6802,5227,11773,8464,5972,5102,4837,5610,6934,5797,9214,5832,6618,7045,4582,4550,5438,6463,7402,5129,7025,6645,6672,5123,4682,5823,4741,5865,13243,5031,5157,10108,8405,5772,9458,6224,4106,5777,7099,5150,7431,6908,13675,8813,4403,4952
"COG2205",57,531,15,50,118,108,73,189,633,268,27,6,11,20,65,4,606,14,3,274,599,40,590,404,4,412,573,703,39,34,20,229,19,40,364,192,141,33,25,22,339,20,934,8,398,216,2,10,653,63,66,37,28,14,101,133,1549,190,82,4
"COG2206",573,893,238,433,963,1018,349,1392,2482,552,168,107,201,312,437,217,3652,133,187,288,1375,209,1356,1393,197,1528,1346,2300,420,619,262,326,112,383,904,898,1332,568,565,704,287,445,3670,85,400,1888,207,211,3459,242,472,129,267,368,1478,1469,6536,2450,290,478
"COG2207",2035,8214,639,969,1115,2961,478,3228,8681,1765,1774,1712,690,699,1916,633,9198,4077,985,978,4038,976,2230,5647,5415,8133,5393,9189,1472,1322,263,277,1153,488,1117,549,847,317,146,246,324,272,5411,160,463,3123,2245,241,2556,408,459,443,308,324,3136,1086,5445,745,121,126
"COG2208",2899,1130,2281,4250,1717,3502,3024,2839,1769,3275,2403,2502,3434,2486,2658,2710,2261,1928,1687,1821,1493,1836,1298,1275,1759,1923,5723,4742,2662,2955,2669,1321,1788,2541,1683,1983,2270,2818,2259,2861,2904,2680,3215,4035,2874,1223,1274,2592,1874,3400,3530,2287,1930,1572,808,2478,3343,1342,3082,3020
"COG2209",554,351,555,499,367,656,519,422,347,625,833,787,589,404,749,738,496,1179,836,466,220,765,218,258,1295,224,684,353,444,589,590,650,915,524,300,447,590,1093,559,806,363,1072,691,502,614,207,1097,732,531,1043,643,929,676,537,167,442,818,326,491,441
"COG2210",19,140,25,16,74,20,24,81,94,34,12,17,11,51,12,11,78,134,13,17,7,26,281,14,54,3,24,53,23,23,17,59,57,18,234,323,31,17,12,18,43,22,26,11,34,41,294,16,4,0,9,3,22,109,56,25,13,596,16,11
"COG2211",3173,1255,3562,3139,1686,3441,3046,2660,1907,2361,4195,4533,4066,3871,3773,3396,1867,5669,3837,3150,1181,4824,1379,1706,3892,374,4153,1238,3738,3828,3316,3767,3657,3531,1776,2032,2380,3459,2312,2827,2989,3620,1740,4260,3429,3302,3007,3716,1722,3943,4739,4584,3691,3468,3243,2426,3740,1688,3385,3225
"COG2212",12,54,0,10,5,13,0,42,119,6,3,2,1,2,14,0,87,1,1,1,32,6,44,52,2,79,45,63,5,8,0,0,7,11,46,12,37,0,2,5,0,0,84,4,6,118,1,3,68,1,9,1,2,0,92,29,21,9,0,0
"COG2213",298,70,316,437,161,284,422,131,338,342,144,138,245,165,145,508,8,202,345,469,210,416,73,138,9,105,39,116,94,85,477,268,0,96,106,148,263,324,472,370,457,298,4,355,287,145,0,308,115,224,30,165,107,137,260,389,105,28,357,364
"COG2214",2914,1618,2572,2552,1643,2434,2767,2100,1726,2488,2462,2416,2920,3194,2475,2541,1254,1849,2281,2809,1878,2075,1184,2126,1511,1151,3413,1846,3558,3640,2485,2262,1731,2914,1596,1557,2200,1920,1918,1758,2738,1880,955,3104,2627,2070,1634,2248,962,2125,3813,2423,1977,1979,1681,2391,1108,1820,2975,2829
"COG2215",55,42,40,31,27,99,34,43,238,78,28,40,23,35,113,28,102,120,75,86,49,33,65,94,25,152,146,176,25,44,56,82,96,34,86,61,83,286,66,77,35,151,273,20,81,117,4,88,117,88,131,13,40,67,135,95,45,35,28,42
"COG2216",7,22,0,32,7,5,0,4,144,4,0,3,0,0,1,0,68,2,0,0,49,5,45,150,0,255,0,222,0,0,2,0,2,5,12,6,3,3,4,2,0,0,215,2,3,119,0,1,43,0,3,0,2,1,34,32,8,6,2,0
"COG2217",4400,7756,3078,2598,3541,5297,3068,6849,12842,4163,1967,1756,3132,3348,2242,3001,10556,1679,2016,3308,4171,2527,4871,8795,1330,4843,7777,5431,4344,5257,3393,1456,1939,5078,5993,4507,4497,2928,1760,2018,3879,1913,12959,3428,3489,14893,492,2403,8531,2149,5510,1198,1022,2783,15292,8650,12115,6551,3555,2946
"COG2218",73,144,200,88,125,124,60,83,61,240,120,108,50,43,61,123,71,42,86,212,28,97,223,11,6,25,96,32,89,157,290,158,53,269,173,206,68,127,108,184,108,109,5,86,103,31,147,118,12,100,136,50,82,108,47,78,22,107,70,64
"COG2219",79,454,134,19,292,88,96,218,180,202,5,34,55,77,0,68,198,19,32,82,21,55,563,16,1,36,50,28,149,204,493,124,305,822,1231,848,310,393,652,355,247,161,30,94,255,0,4,226,18,84,279,5,52,981,0,496,95,467,322,172
"COG2220",3173,3132,3424,4013,2510,2835,4093,3368,2959,2807,2761,3256,3969,2980,3466,3323,2797,1929,3024,3546,2074,2563,2572,1646,2373,1097,3416,1624,3379,3424,3340,3310,2609,2693,2703,2755,2859,3119,3221,3295,3227,2928,1902,4409,3095,1225,2580,3143,2749,3093,4255,3752,2683,2724,1151,2643,3900,2257,3891,3009
"COG2221",115,228,302,297,163,154,135,227,169,105,163,229,139,364,118,134,133,91,191,250,179,623,556,396,5,136,45,185,169,102,305,222,101,135,382,604,90,64,220,310,170,210,15,95,142,52,1,121,115,19,28,93,353,151,7,117,15,886,145,111
"COG2222",144,138,170,105,119,179,104,133,306,97,116,167,127,133,227,120,297,201,141,109,84,141,148,107,116,31,76,161,113,125,36,29,30,46,47,33,62,45,41,58,48,54,83,34,38,57,3,61,132,47,26,10,40,34,16,43,367,24,35,41
"COG2223",271,260,208,300,281,270,322,660,738,368,166,116,809,87,213,113,701,321,121,541,723,148,772,414,41,227,1099,261,833,700,107,392,88,391,244,2403,225,9,23,13,697,9,1400,1087,614,541,28,25,749,62,105,57,95,231,233,481,2330,4286,661,205
"COG2224",2149,1822,2788,3466,1920,2793,2408,2130,2125,1977,2924,2585,2404,2382,2976,3001,2169,2270,2995,2599,1285,4046,2224,999,1829,1320,1053,1003,2040,1727,2911,2825,2335,1908,2203,3025,2181,3050,2788,3426,2131,3090,2993,2496,2331,1598,2116,2515,1741,2470,1065,3888,3603,2493,1078,1749,1864,3143,2305,2404
"COG2225",4560,2955,4906,6412,4034,4708,5011,3610,3160,3997,5211,4962,4876,4033,5658,4810,2877,3687,4904,4342,2016,5568,2954,1335,4490,1848,1929,1563,3924,2991,4830,5329,4795,3842,3265,3803,4924,4955,5321,5613,3740,5082,2848,4945,4148,2412,4888,4764,2398,4777,1989,7040,6217,4715,1646,3593,2405,4170,4569,5017
"COG2226",3323,3754,3526,4248,3423,3202,4050,3469,2621,3371,3716,3685,4184,3208,3792,4008,2582,3549,3723,3463,1323,3472,3748,1037,3075,740,3955,1144,3325,3179,3424,3291,3410,3333,3771,3787,3171,4071,3458,3587,3164,4063,1461,4660,3767,1408,3385,3964,1198,4108,5240,4529,3312,3750,1456,2728,1390,3656,4330,3475
"COG2227",2520,1495,2531,3009,2037,2612,2550,2115,1590,2534,2801,2693,2685,2449,2902,2324,1662,2209,2567,2517,2264,2063,1453,1745,3532,934,2268,1422,2703,2401,2346,2783,2797,2240,1677,1966,2361,2311,2128,2393,2629,2449,1798,3070,2484,1639,4020,2522,2448,2650,2654,3431,2134,2117,1585,1696,1820,1818,2549,2726
"COG2229",0,0,0,4,0,3,0,10,4,9,0,1,1,0,1,1,3,0,1,0,3,0,7,1,8,3,8,2,4,0,1,0,1,25,1,1,5,0,1,0,0,0,1,0,6,1,4,5,6,1,3,0,0,2,0,8,5,5,0,0
"COG2230",1636,653,1580,2304,1634,1585,1722,1115,814,1438,1809,1523,1625,1346,1790,1589,733,960,1581,1670,643,1221,618,465,1000,496,782,496,1416,1066,4674,5400,4282,3892,2654,3089,4680,5338,6036,6095,4035,5284,2023,5148,4319,3443,5768,4946,2067,4415,2087,7426,5056,5206,2825,4193,1902,1937,4901,5554
"COG2231",6,117,6,0,101,3,8,28,68,22,3,0,1,16,0,0,36,0,2,3,8,8,35,0,0,12,23,61,9,10,3,1,0,4,48,35,21,1,36,2,7,11,9,0,17,3,0,1,1,0,6,6,7,12,0,37,13,273,3,13
"COG2232",53,34,98,84,58,56,39,22,26,87,136,109,29,51,54,54,22,31,42,101,23,78,66,0,5,23,43,18,43,38,85,105,37,61,40,44,48,50,83,111,54,73,1,25,66,36,153,52,10,24,27,34,64,40,64,60,0,47,49,36
"COG2233",578,1321,769,220,1012,1230,730,1152,1524,653,292,430,169,501,390,1036,1763,751,1176,1176,730,541,1694,473,765,1089,445,957,801,547,741,1557,645,769,1294,1476,1056,518,631,698,954,634,1074,269,611,482,667,733,1372,639,355,211,470,831,415,732,1683,1829,689,732
"COG2234",3016,6381,3072,2166,3737,3544,2299,3876,5103,4887,2979,2809,1919,1733,2616,3233,6073,6593,3674,2480,1814,2415,5354,3309,6234,938,3569,2486,2424,3872,3997,2078,5464,4494,5915,5228,3901,5050,2661,3997,2174,4475,4375,1224,3134,4176,7054,3435,5260,4212,3081,2754,2067,3756,3182,3938,9479,7190,2512,2530
"COG2235",136,134,30,18,124,92,27,72,159,44,17,15,7,19,39,46,98,95,25,11,81,8,117,195,9,283,133,176,41,93,12,2,7,22,152,108,161,50,133,57,17,87,327,11,73,166,0,48,190,15,64,34,33,50,513,114,162,69,51,133
"COG2236",1282,690,1519,1786,957,1577,1622,1136,682,1372,1374,1436,1348,1391,1580,1778,957,1078,1687,1682,1242,1575,855,1762,794,1793,430,1244,1222,878,1565,1518,921,1132,897,1211,1328,1712,1773,1794,1443,1779,1260,1378,1519,413,964,1689,986,1469,614,1698,1581,1339,240,1038,1142,758,1532,1497
"COG2237",191,1039,320,77,822,202,214,551,385,413,24,89,117,176,0,172,497,46,143,228,71,139,1378,45,0,76,108,50,307,533,486,121,240,710,1039,768,257,324,625,364,183,118,26,64,232,0,0,217,23,70,225,2,40,802,0,386,91,423,294,176
"COG2238",91,370,117,31,278,69,79,183,150,213,8,31,53,72,3,85,156,19,56,94,25,75,479,20,6,33,41,23,140,215,195,41,43,329,400,277,106,128,272,120,85,41,120,30,93,0,5,90,7,27,87,2,11,393,0,148,53,196,141,78
"COG2239",4620,2734,4339,5323,3187,4591,4359,3615,2933,3638,5060,4604,4850,3998,4673,4655,3263,4262,4367,4019,2041,4681,2730,1930,4400,1191,4238,1767,4004,4022,4237,3756,3959,3578,3178,3550,3834,5020,4229,4880,3507,4905,3556,4655,4229,2182,4415,4698,3029,4696,4883,5723,5052,3545,1856,3280,3992,3394,4410,4756
"COG2240",29,60,38,14,44,39,66,33,125,94,253,152,97,108,146,98,45,36,170,139,44,141,36,108,26,122,52,78,66,51,48,226,21,109,67,45,43,25,28,39,142,39,178,57,69,132,11,74,32,79,41,109,228,79,99,111,17,20,32,20
"COG2241",659,549,591,332,518,490,741,689,288,514,387,543,946,1077,539,694,334,459,475,691,369,406,625,193,735,159,1710,119,1067,1167,440,420,534,686,638,545,365,302,341,79,841,239,142,1113,850,229,228,664,44,693,2203,153,327,429,253,468,44,418,797,580
"COG2242",646,933,519,315,560,498,726,864,418,535,435,574,950,979,518,695,457,459,455,705,363,387,1014,171,657,153,1578,127,1023,1253,434,416,549,679,960,745,333,253,330,87,801,202,151,1050,851,233,206,602,47,655,2009,137,323,416,231,455,56,454,813,516
"COG2243",568,865,486,311,588,482,671,770,462,403,389,482,854,860,621,570,478,342,499,500,252,373,957,146,523,283,1341,207,899,943,390,295,403,605,834,611,354,289,420,80,634,204,149,925,627,168,140,603,81,689,1735,109,276,469,234,408,22,384,681,532
"COG2244",1954,2792,1296,1009,1941,2007,1161,2216,3212,2310,1509,1313,1054,730,1474,1820,3279,3866,1793,1000,889,579,2254,1843,2246,1090,3269,1203,1177,1960,1696,838,3096,1377,2476,2166,2042,2435,1543,1787,658,1989,3946,771,1760,4162,2084,1721,2662,2406,2276,1348,639,1614,3928,1979,4134,3727,1313,1406
"COG2246",27,106,89,26,61,23,6,81,137,11,31,43,6,66,14,43,130,4,20,9,20,43,223,3,23,9,99,103,121,188,48,2,14,25,158,102,57,17,28,26,6,8,27,11,19,78,28,16,4,13,131,56,14,46,86,66,18,78,18,51
"COG2247",31,9,8,60,122,9,1,7,369,10,0,0,0,13,0,0,14,0,0,0,5,12,79,0,0,3,6,0,21,14,2,0,0,1,24,17,149,0,27,8,13,19,4,0,13,229,0,0,0,0,0,0,0,19,399,233,3,10,8,34
"COG2249",1014,529,962,918,672,1159,941,782,691,1451,1107,994,947,818,2094,1070,748,713,1008,871,820,880,280,782,976,480,745,1358,776,625,957,863,1165,812,591,608,1214,1855,943,1141,632,2042,1393,593,1464,662,1125,1710,783,1709,855,1307,1049,775,956,598,1236,201,813,1174
"COG2250",24,47,6,6,37,0,16,16,22,3,13,3,2,23,0,0,20,9,0,3,6,16,15,0,0,3,5,0,6,10,3,13,0,6,18,7,25,1,44,7,7,9,0,2,8,0,0,1,0,0,0,2,21,16,0,39,7,17,15,28
"COG2251",1749,685,1148,1233,721,1227,1530,1194,826,740,710,955,1446,1805,908,1308,730,352,882,1743,683,673,597,610,618,144,2763,191,1789,1871,872,1054,575,1246,809,647,1151,708,882,749,1845,625,138,1950,1503,1052,977,1035,148,980,3651,486,516,455,1131,1305,1508,539,1782,1772
"COG2252",2344,1059,2493,2942,1886,2470,2518,1693,1124,2216,2660,2922,2399,2115,3025,2319,1238,1275,2391,2106,1238,2996,1126,1225,1477,1296,967,1879,2042,1812,2570,2134,1839,2264,1276,1820,2124,2661,2355,2730,1664,2580,1422,2190,2182,381,2260,2553,1453,2303,1069,3230,4010,2872,134,1817,1600,1559,2394,2418
"COG2253",0,4,1,0,1,2,0,11,4,5,9,0,1,0,0,0,3,0,0,0,4,0,4,27,1,13,14,3,0,0,0,0,0,0,3,0,0,1,0,0,0,1,3,1,0,1,0,1,0,0,2,0,0,1,17,0,3,4,0,0
"COG2255",2105,1773,1623,1019,1704,1665,1709,2125,1655,1688,1645,1719,1896,2087,1632,1732,1664,2376,1765,1534,6746,1416,2021,1408,2030,15633,2943,3618,1949,2531,1597,1273,1857,1807,1936,1981,1712,1898,1412,1336,2187,1707,1591,1750,1900,2671,1772,1680,2433,1839,3312,1091,1356,1404,1719,2538,1324,2258,1804,1847
"COG2256",1926,2036,1032,582,1402,1514,1106,1591,1990,939,944,1150,1290,2475,893,1079,1881,2121,952,1214,781,1179,1869,1014,2308,691,2528,635,1973,2185,847,875,2134,1601,1952,1653,1327,436,619,295,1629,429,1291,1353,1321,1756,2554,934,893,998,2566,499,816,933,1667,1558,1412,2372,1300,1641
"COG2257",27,45,10,7,56,66,11,111,131,29,33,27,20,37,44,5,187,44,14,18,78,32,56,108,15,77,53,129,24,24,14,16,59,45,44,25,75,9,9,11,18,16,230,16,23,101,5,7,251,24,17,43,77,15,79,87,397,34,11,20
"COG2258",265,563,382,302,635,371,337,489,845,378,187,417,181,274,298,334,718,191,387,488,279,286,556,342,378,354,175,304,297,348,157,171,109,147,198,169,158,113,108,130,120,110,173,43,89,153,239,100,223,66,52,39,83,196,77,165,290,215,137,75
"COG2259",678,432,507,580,503,835,354,513,750,459,217,384,328,463,643,531,954,201,590,377,429,304,481,440,147,415,709,457,696,696,374,453,164,600,497,401,772,522,447,480,213,552,1154,309,558,422,88,692,982,707,1042,390,308,296,356,421,1169,222,333,719
"COG2260",0,18,5,0,14,1,0,5,8,21,0,0,0,14,0,0,2,3,1,0,3,3,22,0,1,0,0,0,24,18,2,0,3,2,18,9,0,0,48,1,7,0,2,0,2,0,2,0,0,0,0,0,1,32,0,11,2,5,2,0
"COG2261",3,25,2,6,8,3,0,5,91,3,1,2,2,3,6,0,27,17,0,0,13,5,12,73,0,52,8,37,2,2,3,0,1,0,29,3,5,0,1,1,1,0,30,2,0,206,0,0,26,0,3,1,1,0,117,13,3,10,0,1
"COG2262",1939,3083,2210,1730,2720,1957,2000,2287,2584,2916,2487,2445,1693,1988,2175,2592,2606,4208,2614,2386,1282,2736,3611,1052,3201,704,2250,1033,2028,2356,2815,2352,3355,2114,3355,2870,1985,2701,2645,2514,2287,2708,1715,1738,2636,1866,3345,2266,1382,2389,1589,2284,2112,3090,1702,2168,1937,2759,1808,1822
"COG2263",95,48,135,33,106,87,113,63,41,254,5,42,64,31,3,88,30,10,85,104,32,56,91,43,12,57,61,19,101,224,236,61,119,383,79,109,137,153,111,141,97,64,37,40,109,18,8,121,4,39,121,6,15,344,3,149,40,72,190,90
"COG2264",1338,1037,1084,667,1098,981,1176,1212,1237,1065,1140,1299,1273,1460,1161,1143,1161,1605,1113,1261,1781,736,845,701,1809,423,2206,696,1501,1769,975,1059,1526,1273,1025,921,1121,770,864,630,1300,700,960,1472,1215,1433,1948,1101,960,1154,2522,741,885,991,1242,1268,1377,774,1266,1212
"COG2265",1178,1670,1181,842,1650,1169,953,1402,2378,1594,1416,1710,783,1078,1203,1096,2512,3320,1331,1247,1312,1311,1621,1210,3493,808,1754,1341,1459,1626,1259,1216,2901,1202,1513,1630,1519,1208,1317,1236,1259,1234,2725,565,1578,1723,2911,1096,2160,1216,1001,1348,1361,2163,1269,2151,3230,2080,1048,1061
"COG2266",0,320,21,0,206,6,2,160,125,5,0,0,0,56,0,0,127,26,0,2,12,12,385,0,1,23,1,0,72,35,5,0,0,1,301,212,1,0,175,8,0,3,5,0,4,0,0,0,2,0,0,0,4,128,0,18,8,113,7,3
"COG2267",723,527,809,755,733,1225,852,1006,1613,1158,1064,941,782,739,951,1138,1768,1447,1118,868,1012,1072,472,1283,1474,957,1135,1349,831,740,904,966,1350,852,613,622,1051,1047,759,1063,896,1210,2328,923,1054,2358,1827,1063,2136,1473,669,887,889,872,2557,1061,3653,554,767,700
"COG2268",465,1462,656,396,917,982,460,872,1384,883,441,394,327,294,440,516,1283,377,593,784,523,623,803,696,508,573,830,639,1016,1062,671,677,781,1281,961,806,837,543,545,634,627,437,981,366,645,848,656,523,1219,486,474,201,483,923,579,1242,2330,553,482,529
"COG2269",126,314,63,65,185,211,100,369,493,159,167,144,79,257,112,58,756,460,91,81,234,167,442,227,414,84,247,273,111,120,66,97,511,141,314,323,328,40,61,77,134,95,792,53,162,354,721,80,684,109,116,170,255,240,235,367,1190,318,52,74
"COG2270",904,944,910,834,1136,901,906,660,708,1075,993,856,841,700,759,1096,519,1139,992,830,245,976,879,193,775,229,684,265,639,894,3313,2387,2573,2848,2735,2902,2699,3924,3342,3377,2597,3610,157,2349,2937,1362,1380,3091,433,2989,1927,4822,2558,3131,1463,2749,518,2684,2711,2894
"COG2271",73,364,113,11,303,78,58,166,243,305,7,29,28,25,45,62,225,88,69,64,60,19,272,4,43,20,101,149,144,142,92,76,66,68,220,179,79,136,108,152,124,121,68,8,115,24,35,76,5,40,54,81,12,312,4,163,105,300,124,74
"COG2272",1547,1555,1878,2155,1197,1995,1591,1279,1697,1724,2243,2586,2002,2124,2152,1800,1662,1835,2363,1321,441,2988,1590,1731,1998,804,1881,835,1535,1630,1573,2105,2117,1905,2246,1588,1548,2819,1623,2293,1241,3267,1447,2335,2400,3718,2268,2613,627,3056,1517,2637,2471,2018,3573,1705,1544,991,1601,1529
"COG2273",1078,1422,1338,1425,497,1174,1304,1321,1156,1880,1712,1458,1229,618,990,1384,1435,2751,1606,1326,707,1180,1161,674,2775,228,1494,820,1015,1531,1765,1338,2735,1361,1076,1477,964,2529,1857,1995,1258,2222,1235,713,1314,691,2537,1391,1735,2000,1292,2060,1363,1486,1037,1943,2908,2690,1337,755
