"","X132_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.3"
"COG3176",1047,682,869,646,1137,1506,1868,1133,1212,1068,1239,468,1877,1049,1080,1712,1072,311,648,1542,1282,597,1531,959,984,398,910,932,1289,883,825,529,840,797,1015,960,969,1410,401,1231,889,653,2931,1311,367,756,741,1783,915,950,1223,1094,2933,937,817,1185,188,383,826,1123
"COG3177",105,355,135,351,38,10,654,82,31,106,75,528,3048,44,57,2501,439,672,632,160,19,299,1761,120,230,663,76,103,31,409,104,253,1087,65,142,224,31,2002,752,149,70,171,42,85,320,1658,906,170,284,36,80,276,15,1546,117,76,533,314,59,97
"COG3178",1823,1262,1406,1461,2047,2435,1957,2012,1296,1496,2902,932,1283,1800,2340,1135,1704,1127,456,1781,2534,1324,706,1794,1857,1143,1901,1512,2054,1514,1408,1078,568,1846,2008,2232,1628,991,551,1465,2287,1521,1762,1981,1416,844,695,1600,1257,2409,1984,1769,2147,770,1520,2252,1566,1033,2130,1973
"COG3179",78,45,61,13,765,899,141,176,884,102,11,10,303,63,47,403,78,3,2078,879,773,40,478,179,159,10,408,16,99,13,44,13,187,18,55,27,48,746,215,213,60,57,152,157,21,694,2827,606,29,27,161,22,102,3206,15,209,5,26,4,61
"COG3180",1034,359,758,582,1342,1804,929,1027,1111,789,1085,286,173,821,768,589,724,491,136,776,1672,420,449,771,948,482,991,772,1197,469,726,326,312,967,1119,719,869,560,290,730,964,552,1722,924,605,466,296,495,550,1038,907,776,1343,95,583,1230,854,302,885,799
"COG3181",2313,2214,1385,1135,2444,3374,1911,2022,2209,1525,2649,2764,470,1514,1526,1485,1677,2054,333,2692,2923,2533,1254,1575,1798,1990,1844,1539,2134,1085,1697,2745,977,1930,2214,1086,1414,1374,569,1493,1519,2005,3543,1981,1694,816,751,2090,1400,1714,1793,1253,2710,1580,1228,2282,1922,2290,1274,1714
"COG3182",36,1453,413,789,219,124,1430,184,126,558,41,383,4986,124,145,2066,648,460,2104,39,144,931,4721,177,396,569,269,328,98,1260,169,537,2868,132,285,645,207,2431,1125,295,127,402,33,289,490,4117,2059,48,950,133,268,1201,32,2410,258,97,159,871,170,176
"COG3183",29,89,36,28,26,28,142,20,24,17,35,34,121,23,20,7,18,303,111,26,31,46,335,8,26,155,35,16,28,52,38,29,191,17,22,48,63,87,14,22,15,33,36,16,81,2,33,31,52,18,19,51,42,2,18,36,171,69,25,22
"COG3184",0,12,2,48,1,0,180,2,0,34,4,2,46,0,0,7,28,0,17,0,0,11,94,4,6,17,1,4,0,45,2,3,11,0,10,27,1,38,62,2,0,1,0,10,12,220,60,1,8,2,6,21,1,29,11,2,0,24,1,0
"COG3185",274,823,472,459,517,848,857,329,540,543,140,821,1208,311,275,1420,499,836,760,976,640,829,1062,389,393,625,484,492,373,593,411,741,724,622,381,634,427,903,377,509,316,645,155,367,996,1500,381,1285,659,488,371,569,189,326,535,371,507,482,358,361
"COG3186",158,675,467,523,221,237,686,413,191,600,115,616,784,361,630,871,594,321,455,503,243,704,669,575,249,254,393,471,167,576,338,595,507,447,146,958,368,694,284,528,437,540,101,390,635,521,335,659,642,413,442,703,151,222,446,166,253,417,408,437
"COG3187",7,189,48,41,24,3,197,9,3,56,3,73,639,16,5,107,39,85,274,18,5,81,520,5,65,132,26,16,8,145,26,68,372,15,34,61,5,83,171,16,4,60,3,17,89,239,328,26,142,13,25,114,0,60,32,13,29,95,10,15
"COG3188",4,420,57,40,2,1,220,1,4,5,3,24,749,7,22,107,11,26,265,291,1,364,484,6,17,36,7,13,1,104,6,202,59,31,30,21,23,1140,612,8,46,99,5,6,37,2854,387,248,83,4,6,176,1,119,29,17,21,62,8,30
"COG3189",2,18,12,13,0,1,1,0,1,1,1,9,21,2,2,45,17,0,15,1,0,9,95,3,2,40,1,2,0,10,8,6,10,0,7,8,2,72,63,6,5,3,0,1,3,220,45,1,4,2,1,13,0,17,0,2,2,16,0,6
"COG3190",0,4,2,12,1,0,30,0,0,0,0,1,29,0,0,32,0,1,10,0,1,6,25,2,3,19,1,2,1,16,2,4,26,0,7,14,1,45,85,3,1,9,1,3,14,165,72,0,19,0,8,24,4,18,10,3,2,35,1,7
"COG3191",287,737,645,1062,321,500,429,508,407,482,267,1062,108,509,677,1081,437,1124,171,456,335,990,291,505,288,1154,362,558,381,863,1055,1096,629,529,286,746,517,1197,205,452,516,735,299,513,944,24,195,403,794,477,453,474,262,87,540,271,935,792,521,507
"COG3192",0,0,0,0,0,0,0,0,2,0,0,16,46,0,0,1,0,0,4,0,0,0,46,0,0,1,0,0,0,0,0,7,0,0,0,1,0,34,2,0,0,0,0,0,0,103,2,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG3193",104,196,265,267,134,269,101,101,159,94,90,427,144,91,95,148,96,100,113,346,192,230,341,67,134,158,132,101,177,295,108,141,27,73,49,37,40,47,61,38,25,42,47,26,34,115,48,132,90,57,24,38,44,83,41,43,23,54,50,23
"COG3194",230,501,319,507,576,656,466,529,479,475,185,399,202,425,470,116,397,337,92,524,669,378,259,398,274,367,541,578,541,394,311,436,178,454,286,549,498,100,279,391,566,536,139,626,571,387,213,383,282,507,472,513,235,64,372,371,569,486,447,540
"COG3195",261,566,380,518,702,860,451,526,598,513,232,412,175,532,427,239,475,332,113,725,836,489,284,367,373,435,694,695,654,429,376,601,185,513,364,530,557,280,222,390,497,599,163,656,616,258,165,655,374,660,501,531,224,49,416,498,610,525,524,465
"COG3196",0,0,0,1,8,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,1,0,0,0,0,1,3,0,0,0,0,0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,0
"COG3197",0,1,1,2,1,2,24,0,2,0,1,0,32,0,0,14,0,13,26,4,8,3,22,2,4,12,3,1,5,3,5,2,6,0,5,1,1,0,42,0,2,6,0,2,10,4,29,2,3,0,1,5,1,9,4,3,24,1,0,1
"COG3198",3,72,10,56,12,2,192,3,2,37,2,37,322,0,0,119,29,21,137,17,4,15,364,7,27,74,8,15,2,84,5,7,167,0,15,34,3,45,141,5,2,18,6,22,41,234,154,15,64,0,10,73,0,173,15,6,28,46,1,15
"COG3199",168,608,600,729,318,226,404,280,311,684,114,620,888,438,307,109,428,541,250,245,252,532,617,356,243,553,308,653,352,818,1055,673,497,491,214,627,794,197,269,639,502,489,64,259,552,7,375,149,740,464,143,568,116,402,634,199,410,507,403,393
"COG3200",2509,1620,1949,2053,2488,2846,2418,2762,2079,2373,3098,1151,1123,2430,3102,1205,2175,1609,787,1675,2681,1698,1230,2648,2302,1325,2356,2812,2433,1833,2104,1622,1464,2392,2470,2949,2624,1580,638,2286,3432,2006,2514,2528,1954,723,784,1110,1872,2911,2375,2680,3064,673,1938,2684,2270,1909,2849,2895
"COG3201",343,261,363,205,249,292,882,546,209,570,366,321,604,635,619,198,475,122,220,742,309,206,438,433,255,159,265,373,316,214,185,207,264,509,387,380,181,82,202,424,370,337,618,643,162,415,272,1165,263,663,687,320,443,131,410,223,43,202,276,331
"COG3202",463,550,511,539,481,640,614,754,404,764,567,689,140,686,1072,424,785,996,96,1061,551,580,467,725,391,1158,596,686,633,435,513,643,585,881,485,1126,655,225,364,599,757,627,935,792,699,614,207,1176,424,943,914,603,563,175,706,456,926,401,526,615
"COG3203",44,83,119,72,135,258,652,329,133,253,169,24,1086,220,390,91,325,44,275,239,213,83,214,246,161,63,179,218,93,274,84,19,137,234,99,180,124,17,299,190,172,126,76,346,39,271,291,303,110,288,268,211,90,660,213,115,39,81,132,204
"COG3204",409,470,374,361,191,101,447,471,228,847,541,153,1306,401,799,107,888,426,561,420,129,282,1772,817,411,248,372,331,204,353,196,212,1062,624,669,527,201,145,777,2041,654,368,417,593,334,1399,799,569,465,522,853,447,571,187,624,255,280,385,332,688
"COG3205",1,55,12,39,2,0,22,3,5,17,1,0,317,0,1,128,27,8,125,1,0,26,216,1,28,51,7,15,3,76,2,9,106,2,20,18,4,221,82,5,1,9,3,8,14,451,103,4,45,1,9,63,0,46,7,5,14,33,2,13
"COG3206",938,1343,948,1210,705,937,1542,1054,604,1093,1061,984,4217,528,1060,2567,1237,1618,1717,1658,958,1176,2726,1206,1073,1303,757,561,879,1482,725,936,2435,678,1051,1569,692,3095,815,993,961,840,821,1089,985,3026,1216,2132,1345,596,1499,1555,795,1524,842,770,1032,845,862,1229
"COG3207",1,2,0,0,1,0,0,0,0,0,1,14,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,11,0,1,1,0,0,0,0,0
"COG3208",31,21,86,10,33,32,41,140,64,128,28,17,12,73,22,158,102,9,15,74,37,79,100,92,42,15,52,94,29,28,71,17,19,91,102,31,52,8,117,206,8,52,7,121,18,219,54,21,91,50,47,53,9,38,60,27,14,120,30,63
"COG3209",37,193,56,186,8,10,386,41,16,98,18,62,1262,10,93,1338,284,114,536,26,20,190,695,67,40,96,37,53,9,185,70,126,1127,22,176,203,76,745,369,548,145,177,85,226,116,903,716,42,417,41,118,595,31,4098,144,88,187,173,29,172
"COG3210",492,319,421,365,310,231,281,272,361,232,438,471,4864,212,113,1495,869,275,519,220,192,410,530,361,227,506,400,142,229,690,433,288,170,244,241,51,109,404,158,829,103,229,402,374,484,7928,521,153,599,142,187,358,295,1904,309,235,114,165,537,303
"COG3211",640,1380,802,1134,357,345,624,291,354,413,139,749,2380,442,387,2274,459,634,970,557,366,1135,2730,304,608,829,416,553,447,1145,1477,1044,1048,972,410,821,694,1265,968,483,398,724,929,297,745,1629,1421,528,1209,562,236,844,1785,1899,668,282,477,1167,521,395
"COG3212",1,3,7,0,0,0,35,0,0,1,0,2,98,0,0,44,14,6,47,1,0,9,133,0,14,3,4,1,0,20,2,3,6,0,7,13,3,92,126,0,0,9,0,1,20,283,103,1,15,0,3,2,0,23,5,4,4,27,2,2
"COG3213",20,456,42,101,17,29,381,5,35,31,2,12,188,2,9,461,51,510,95,131,39,93,484,20,33,636,9,18,54,132,39,47,211,3,38,52,10,327,125,38,15,510,9,34,1090,742,100,108,65,0,36,109,12,95,37,21,730,83,10,30
"COG3214",70,171,141,202,49,61,59,43,105,52,53,275,36,40,75,674,74,289,143,120,60,306,232,25,49,269,77,164,78,196,281,255,71,78,113,157,340,707,146,130,76,146,26,29,251,12,126,115,262,48,32,110,57,120,115,93,241,313,95,77
"COG3215",2,9,1,10,1,3,44,1,1,1,3,9,56,0,3,44,3,10,12,19,6,6,64,1,9,22,2,6,1,9,17,15,19,12,9,6,7,75,70,11,3,21,7,10,53,275,132,42,23,3,1,40,14,188,16,4,30,21,3,9
"COG3216",586,322,597,133,536,467,470,449,663,325,389,178,548,371,174,461,449,158,345,488,433,233,540,426,535,235,564,292,541,232,212,149,235,274,534,179,420,351,156,351,136,318,150,413,327,518,233,494,413,282,462,368,354,459,613,504,266,159,403,280
"COG3217",297,636,536,450,527,785,701,575,567,546,282,735,175,749,450,400,449,255,176,1049,631,564,350,391,365,503,651,741,566,486,559,651,87,848,422,654,556,211,204,550,457,696,305,618,752,411,163,758,513,769,482,696,350,326,553,381,558,511,715,445
"COG3218",5,51,21,32,2,0,19,1,1,4,6,7,129,1,4,160,11,18,73,3,0,32,279,11,28,42,5,4,2,50,21,32,19,2,13,16,5,61,133,12,2,17,0,2,39,286,128,11,34,1,4,18,1,45,14,4,10,44,2,7
"COG3219",5,132,36,84,11,0,255,4,2,53,3,6,583,5,2,230,64,38,116,0,1,20,389,16,25,48,9,31,2,121,10,18,237,9,20,54,9,129,124,15,5,16,10,15,57,233,206,4,74,4,17,117,0,273,33,7,12,57,11,10
"COG3220",8,190,76,150,25,5,378,17,17,62,17,101,1388,23,10,671,140,71,385,119,9,71,942,25,138,176,48,83,15,244,78,49,349,44,51,100,19,353,671,77,12,67,28,34,112,610,753,104,213,28,41,207,21,491,64,20,49,143,24,31
"COG3221",1448,1595,1612,938,1413,888,588,996,1564,1178,792,1677,1525,1271,818,1562,1396,1239,706,994,992,1870,1581,1353,1542,1221,1368,1461,1514,1065,474,613,419,377,410,293,409,556,272,400,415,528,897,366,415,403,381,319,513,351,362,379,968,453,627,509,364,914,468,507
"COG3222",617,195,681,238,561,342,303,442,510,346,321,277,196,375,226,643,491,231,261,459,310,307,249,480,578,392,506,253,555,369,319,199,80,188,566,133,344,533,130,306,121,232,226,455,275,83,194,453,540,161,493,367,395,228,610,566,228,121,486,393
"COG3223",29,111,17,23,37,22,7,19,25,23,42,9,29,48,38,5,20,27,7,19,9,12,90,31,61,26,34,5,18,13,25,9,8,20,19,21,9,1,46,20,58,79,29,18,37,339,50,8,23,55,18,25,56,21,36,34,65,21,21,31
"COG3224",3,56,8,103,31,2,23,5,16,13,4,17,156,12,3,293,27,1,65,26,3,40,198,19,10,52,70,13,13,62,6,27,11,8,34,46,5,85,81,19,1,14,1,28,13,34,87,16,30,3,29,41,6,340,17,8,3,69,0,41
"COG3225",859,1610,1558,2366,907,1310,970,947,981,851,1113,2609,515,819,1032,2181,1038,2366,460,1302,1164,1801,615,959,1060,2029,749,954,975,2555,2439,2208,1048,1170,948,1581,947,1071,677,1021,804,1431,955,869,1808,839,536,1328,2308,911,1053,1395,1107,460,1048,842,1680,1083,1344,855
"COG3226",18,14,4,5,10,17,9,0,7,6,12,18,341,9,4,58,22,0,22,5,15,7,79,3,10,17,2,7,2,9,6,6,4,15,12,4,0,107,101,8,4,1,10,13,9,12,53,3,9,11,4,6,4,42,14,16,2,7,1,3
"COG3227",83,312,154,254,124,92,1583,158,29,307,38,361,589,76,35,112,127,1121,289,194,113,195,585,227,91,304,35,144,65,327,186,297,1268,63,77,90,28,42,143,261,52,212,45,202,289,536,246,194,189,39,46,333,77,111,91,60,556,165,52,186
"COG3228",14,183,123,165,63,24,333,23,89,45,4,204,179,55,22,263,121,64,187,33,53,190,354,70,86,186,22,47,28,126,123,182,57,24,23,17,39,185,276,143,11,112,4,43,233,511,240,36,140,56,49,159,4,123,126,26,47,66,118,102
"COG3230",2,26,1,68,0,0,31,3,0,4,0,0,36,0,1,48,26,13,41,0,3,7,137,11,11,17,1,5,0,25,3,4,38,0,7,12,1,12,101,4,0,11,0,3,23,216,111,5,12,0,5,56,0,185,3,11,0,20,2,11
"COG3231",3,3,2,9,0,1,0,0,4,0,1,17,12,0,0,0,0,6,26,2,0,15,21,1,5,4,1,0,8,0,11,13,2,0,27,2,0,0,1,3,0,3,4,0,1,34,0,2,10,2,0,2,3,0,0,2,6,2,1,0
"COG3232",17,72,47,52,19,50,218,51,63,50,11,63,88,45,38,36,47,39,14,77,35,62,80,35,32,73,43,45,28,52,50,73,32,52,17,42,36,25,76,80,17,49,26,55,47,108,62,84,49,43,60,79,21,168,51,21,43,26,31,33
"COG3233",2,4,2,5,0,0,2,0,1,1,1,7,24,1,0,20,17,3,20,0,1,8,98,0,27,19,0,1,0,2,1,2,2,0,3,2,0,88,9,0,0,1,0,0,7,279,26,1,11,0,0,22,0,4,1,0,2,10,0,0
"COG3235",0,115,31,71,12,0,199,5,2,45,0,1,446,0,2,162,27,41,163,1,3,24,455,3,33,82,18,18,2,127,9,7,230,2,23,55,9,18,188,12,10,24,9,17,40,370,258,6,61,3,19,102,1,64,28,9,17,70,3,22
"COG3236",10,53,27,105,34,21,76,32,57,35,20,21,158,51,52,164,77,39,146,162,33,30,80,46,32,53,64,80,15,128,11,1,56,24,19,11,13,4,223,32,22,13,9,12,1,8,21,45,10,17,7,32,9,35,15,3,12,15,3,16
"COG3237",3,53,14,31,2,1,56,1,6,25,3,6,178,3,1,181,27,16,55,0,2,23,186,5,25,30,9,8,1,50,3,30,101,0,6,25,6,109,42,11,4,19,0,5,15,116,41,1,43,1,8,35,1,123,9,5,1,33,1,4
"COG3238",45,54,62,64,34,55,62,70,90,49,16,87,91,54,70,59,58,76,137,141,65,110,175,39,76,55,36,50,80,139,62,74,26,78,58,21,28,115,56,98,51,50,13,59,35,430,56,134,52,51,57,62,33,33,43,46,88,37,25,70
"COG3239",4935,1728,3997,1596,3583,3136,2733,3118,4256,2730,3840,1864,2228,3482,2402,1391,2922,1028,1372,3405,3015,1885,1305,2819,3606,1028,3834,2654,3755,1393,2432,1562,534,2798,3781,2187,3150,2002,446,2771,1607,1869,2658,3201,1367,880,1210,3453,2923,2865,3213,2303,3712,2307,4265,3961,982,1262,3167,2570
"COG3240",11,29,35,32,61,37,98,12,23,77,4,97,92,26,2,393,29,23,56,36,47,27,173,4,67,74,19,111,66,74,65,10,29,28,10,18,61,2,41,105,6,27,8,44,4,872,55,30,23,18,2,85,6,40,29,15,12,43,21,11
"COG3241",149,154,190,215,148,118,283,312,166,244,169,232,201,352,302,66,290,30,116,174,142,128,266,273,139,76,145,251,194,242,168,143,223,215,195,289,116,50,115,204,199,135,284,219,67,13,140,261,200,286,387,286,229,53,207,106,9,109,203,193
"COG3242",0,5,14,6,3,4,28,1,1,0,0,17,140,7,8,42,2,27,15,0,2,8,41,5,6,25,2,3,1,11,12,6,7,11,5,7,3,2,47,8,4,8,2,5,16,0,28,1,8,4,0,11,5,79,5,2,12,9,0,6
"COG3243",322,2326,261,527,292,555,378,77,396,144,386,347,2735,196,69,2681,315,1889,945,606,386,1065,1541,129,577,2021,197,136,449,551,463,931,1381,269,484,243,145,3130,823,257,72,2009,335,252,2519,694,1052,562,453,131,163,444,356,1176,177,382,4108,1485,87,141
"COG3245",130,484,140,237,186,290,393,80,151,166,101,334,539,116,154,407,158,221,183,336,280,275,685,88,177,370,187,168,215,272,203,325,316,221,150,179,145,211,229,111,147,282,208,146,400,252,293,326,222,182,120,177,149,524,108,170,187,263,93,123
"COG3246",1505,1653,1245,1522,1263,1912,1459,1655,1733,1591,1886,1446,173,1986,1320,951,1262,1019,177,1841,1537,1424,607,1222,1250,1190,1512,1747,1563,1092,1469,1505,324,1589,1607,1383,1552,569,338,1246,1134,1591,982,1712,1585,39,252,1487,1072,1745,1552,1479,1585,438,1389,1479,1474,1318,1696,1368
"COG3247",1,13,11,12,0,0,10,1,12,6,3,6,6,1,2,93,36,7,199,6,0,66,36,6,5,10,3,4,3,13,13,24,19,2,26,4,8,56,7,12,0,4,0,2,2,257,10,10,7,5,0,28,7,24,4,11,4,20,1,7
"COG3248",2,57,11,19,3,4,375,5,5,9,3,57,554,2,3,44,9,15,173,24,2,25,555,8,104,64,7,13,4,90,19,11,62,0,9,31,9,31,543,15,7,24,1,25,50,1734,482,50,59,0,1,92,5,82,32,17,10,99,2,21
"COG3249",141,365,170,269,110,112,622,102,105,224,105,260,998,113,104,312,133,110,274,212,151,155,931,72,135,208,125,157,80,391,153,180,576,163,175,293,153,195,272,95,67,160,148,136,187,545,388,241,205,213,137,286,136,402,164,88,39,248,109,98
"COG3250",1581,3262,1523,1613,1318,1355,1681,1642,1351,2384,1576,4182,1896,1873,2230,659,2074,2494,1159,2148,1399,3189,1935,1578,1370,3492,1498,2056,1219,1882,1340,3433,3245,1773,1477,2550,2108,292,347,2061,1711,2718,2163,2070,3011,207,951,2738,1810,1812,2242,1937,1436,585,1599,928,1948,2239,1377,1348
"COG3251",5,9,15,2,0,0,8,2,0,1,2,0,5,1,0,23,2,2,6,4,0,3,22,0,2,0,0,1,0,3,5,0,3,1,4,2,0,2,37,0,2,3,0,3,1,0,21,4,14,2,2,1,0,5,1,0,0,2,1,0
"COG3252",29,10,23,36,50,34,18,29,21,16,39,10,2,17,30,52,17,36,0,24,48,24,1,18,30,45,22,18,47,16,63,54,50,50,104,56,62,59,26,87,79,63,47,59,93,4,20,46,92,67,48,59,97,8,42,118,60,56,80,62
"COG3253",9,413,231,555,56,15,18,45,79,43,4,453,8,197,58,95,57,332,57,69,40,589,83,16,21,297,69,153,49,633,342,614,313,317,24,97,249,106,46,132,72,319,7,25,326,37,4,64,349,170,21,124,10,5,216,26,271,905,91,47
"COG3254",30,24,37,58,22,21,43,39,31,32,55,51,5,48,47,8,28,40,12,20,19,25,15,26,32,47,32,29,21,46,214,132,35,80,90,166,124,92,29,83,82,68,97,97,68,1,27,51,167,112,110,136,109,43,102,114,75,87,114,72
"COG3255",150,84,98,104,103,106,213,167,105,143,136,39,302,230,230,264,172,28,56,250,103,80,108,146,123,70,99,201,122,106,71,61,9,141,131,191,151,223,108,119,194,114,261,198,93,199,129,286,80,168,190,166,226,45,123,155,62,80,181,221
"COG3256",5,21,8,5,3,5,40,2,3,5,1,1,42,7,1,210,52,57,17,6,6,14,122,7,2,169,4,8,4,37,6,24,50,28,26,7,13,100,36,44,1,94,3,12,363,1383,39,26,29,34,11,12,3,113,11,6,201,39,2,6
"COG3257",25,29,23,3,54,78,59,34,56,37,9,53,31,42,8,32,24,2,22,109,46,38,80,20,27,13,17,26,42,10,58,123,14,112,78,25,18,73,219,82,15,89,55,124,60,10,196,289,64,60,117,57,67,33,80,87,7,88,20,51
"COG3258",22,39,30,11,18,18,336,39,11,17,16,9,76,71,19,165,53,33,76,24,24,56,170,6,10,72,11,10,10,31,33,27,16,16,16,15,8,26,35,9,9,33,27,21,65,371,29,27,28,27,32,23,48,32,26,15,33,47,17,22
"COG3259",3,1,1,1,1,0,0,3,0,5,2,0,6,0,3,140,15,220,1,1,6,1,3,10,2,11,0,0,0,1,0,1,234,1,5,0,2,2,1,24,1,2,2,3,0,0,11,0,1,0,2,0,0,9,0,0,109,5,0,8
"COG3261",4,0,0,0,1,0,0,0,0,2,0,0,11,0,0,0,8,532,0,0,12,0,0,0,1,599,1,0,0,0,1,0,99,0,0,0,0,0,0,7,0,27,2,0,116,0,0,0,0,0,0,0,0,2,0,1,447,0,1,0
"COG3263",28,1407,267,890,99,44,406,16,46,161,9,776,1136,225,20,1142,201,440,505,126,48,1586,1690,33,164,714,294,190,63,1077,417,1468,1417,553,99,280,181,1203,582,64,22,933,17,62,657,953,644,130,460,168,47,370,61,717,403,38,229,3101,106,97
"COG3264",363,1053,780,833,596,577,1353,700,724,825,279,1209,2201,868,667,2420,870,1063,1021,1464,504,998,2188,664,684,1312,1216,698,748,1091,792,981,1128,879,496,1009,762,2564,888,755,600,788,527,743,984,1606,1128,1634,1008,760,673,961,554,501,900,389,748,598,617,780
"COG3265",72,241,109,111,84,91,167,114,86,163,74,194,244,95,114,223,153,84,221,199,94,148,402,84,95,123,58,106,44,143,109,186,280,75,104,118,86,341,159,81,57,160,117,96,145,529,190,259,169,76,134,142,111,84,67,71,56,132,82,55
"COG3266",7,12,5,17,0,1,110,2,1,6,5,78,426,8,1,109,5,10,75,16,2,15,130,9,40,15,5,4,0,172,4,5,13,13,15,12,2,83,111,14,5,17,6,32,64,521,151,16,34,1,3,16,11,16,16,4,12,32,1,4
"COG3267",155,764,377,571,292,300,755,206,250,573,139,436,2202,131,436,1374,510,581,1039,361,276,449,1793,316,362,781,341,536,207,1033,353,396,1456,261,366,629,403,420,545,346,587,350,173,289,618,1083,927,316,612,180,222,637,268,289,266,154,522,505,186,318
"COG3268",1260,794,974,746,918,1390,1444,1597,842,1584,1884,863,1502,1553,2221,653,1503,657,598,1498,1357,841,1027,1644,1017,596,1167,1108,1040,775,772,680,791,1727,1232,1829,918,749,278,1330,1569,915,1893,1598,594,50,675,1856,816,1683,1710,1025,1493,1047,1118,995,470,672,876,1388
"COG3269",0,1,27,7,20,6,0,2,46,19,0,5,7,0,0,0,37,55,4,0,9,4,0,10,8,19,19,14,25,14,80,2,101,10,3,25,18,0,2,14,18,5,0,7,3,0,8,0,63,17,0,52,0,0,7,3,23,3,15,22
"COG3270",0,4,0,1,0,0,133,3,0,0,0,2,39,0,0,0,0,26,0,0,0,0,1,5,1,9,0,0,0,15,0,0,280,0,0,1,0,0,2,1,1,2,0,2,3,0,8,0,0,0,3,37,3,0,18,0,43,2,0,4
"COG3271",3,37,9,7,2,5,27,2,2,3,1,7,332,1,4,116,9,42,25,24,4,12,101,1,5,89,1,9,0,22,2,1,114,3,16,19,3,20,158,2,4,2,12,19,5,315,82,39,14,0,7,30,4,172,4,7,15,8,2,18
"COG3272",15,100,263,229,62,20,320,32,43,134,16,166,651,71,41,176,109,86,147,99,47,100,406,58,76,176,58,122,54,458,303,281,58,402,34,268,159,246,234,280,56,76,9,59,139,487,294,65,367,147,24,196,17,336,155,33,44,88,88,103
"COG3273",2,162,57,91,15,2,0,0,25,20,1,164,3,39,12,0,7,186,0,2,8,160,1,0,2,149,44,135,9,76,110,181,33,37,2,70,227,0,5,20,13,103,0,1,158,0,0,3,50,27,0,100,0,1,65,9,224,272,46,9
"COG3274",2,1,0,3,0,0,65,0,0,0,0,6,0,5,0,17,1,1,0,3,0,6,1,2,0,1,0,1,0,60,0,3,5,1,0,0,0,0,4,1,0,0,1,0,0,0,1,2,0,2,1,1,0,19,0,0,0,0,0,0
"COG3275",68,618,100,264,128,75,1097,73,83,177,45,767,708,108,111,594,227,205,792,640,112,487,947,68,172,226,73,77,52,348,45,541,769,123,191,111,25,508,654,191,35,231,94,135,157,190,396,869,267,95,132,283,44,406,105,48,91,196,15,351
"COG3276",556,1927,1667,2090,986,703,359,775,1178,1331,440,2950,330,1149,1145,59,920,2635,183,849,940,2405,663,999,866,2306,1213,1786,1069,2051,2716,2742,1974,1700,538,1719,2251,31,641,1445,1797,1943,649,755,2212,681,586,799,2264,1298,550,1461,829,178,1524,899,2132,2953,1325,1173
"COG3277",0,0,4,1,0,0,0,1,0,3,0,0,0,3,0,0,4,2,0,0,0,0,0,3,0,2,0,0,0,1,3,0,2,5,13,0,0,0,0,3,0,2,0,1,1,0,0,0,1,1,0,7,0,0,5,0,0,0,0,1
"COG3278",162,1036,187,342,414,270,853,228,363,396,132,406,1636,246,360,2063,701,446,976,625,373,535,1769,370,369,642,289,173,282,483,245,496,671,181,188,231,307,2294,986,452,717,690,224,443,853,1600,1080,611,407,230,332,444,106,1029,173,259,740,368,111,648
"COG3279",103,1066,265,484,143,110,1251,125,117,389,118,784,2389,169,182,1774,383,325,1906,1026,156,918,2225,153,217,462,120,195,99,637,110,648,1742,155,315,243,85,1948,780,281,63,364,243,231,270,942,939,1331,684,148,270,616,125,730,163,87,174,427,49,287
