"","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0.0d2","X25_SUR_0.0d2","X65_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X145_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X85_SUR_0d2.3"
"COG1850",3234,164,726,641,613,2627,535,1933,190,350,290,1070,712,740,1155,95,571,144,367,464,721,822,103,1373,597,588,1641,1399,823,434,1106,450,726,254,2715,604,762,81,300,466,1442,1057,466,260,1117,957,453,1542,427,2203,1302,357,19,605,419,154,1481,2120,976,1112
"COG1852",9,74,58,14,6,2,38,6,2,267,14,19,11,22,10,0,1,1,0,49,26,13,6,67,4,1,21,1,0,250,93,10,32,4,0,33,22,107,23,34,92,1,22,1,77,15,40,14,32,45,20,1,0,8,115,47,45,0,23,0
"COG1853",6861,1538,2601,2141,2358,4368,2433,4332,1508,1284,1702,2552,2111,2719,3162,1435,1856,1678,1566,1660,1870,2806,632,3108,968,2309,5930,3132,2232,2566,2818,2172,1826,1249,5684,1720,2787,1504,2005,1543,2514,3680,1782,1488,3789,2896,1718,3595,1583,3645,2940,698,1318,2103,1752,1717,3532,4900,2730,2669
"COG1854",2,2,2,5,260,1,0,0,0,6,44,0,0,0,1,0,0,49,34,5,8,2,20,7,57,9,4,1,2,45,17,0,6,1,1,1,0,65,10,4,1,1,0,0,13,0,1,0,8,0,0,1,631,0,33,63,1,0,0,0
"COG1855",94,762,136,31,7,87,485,42,612,0,21,124,362,100,85,301,193,0,0,88,107,301,91,373,53,5,526,50,13,397,262,224,72,0,42,268,0,761,30,113,467,57,18,626,273,408,179,214,104,667,280,360,16,474,111,648,169,77,114,0
"COG1856",20,72,4,20,45,2,11,10,21,0,4,0,15,0,31,6,0,0,0,53,42,34,4,2,0,0,15,0,4,17,35,35,46,0,8,0,19,89,5,87,1,15,16,14,35,2,123,30,80,51,11,0,0,6,353,22,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,6,14,1,0,0,0,0,1,2,0,7,0,2,0,0,0,0,0,0,1,0,0
"COG1858",787,1213,820,895,1305,358,717,775,680,1653,1698,2119,991,817,720,702,414,1928,1501,1097,1067,862,437,967,783,556,607,302,444,1900,1116,1141,1054,681,489,986,451,1288,1269,1119,1026,559,495,870,1241,587,1217,756,1072,839,786,248,1066,782,2632,1283,829,319,755,3109
"COG1859",82,179,75,75,70,71,165,39,124,80,64,43,183,64,149,213,206,0,1,113,142,360,84,195,97,5,290,55,57,201,164,90,152,1,56,132,14,167,75,111,250,41,24,217,158,199,113,128,111,327,189,64,28,209,58,188,112,35,77,4
"COG1861",651,1545,338,1347,380,757,707,832,1184,216,742,329,886,672,1019,1148,926,54,335,1344,1149,753,3831,703,513,769,754,1086,1103,924,618,883,1262,184,766,1027,766,1386,662,1311,726,617,455,621,788,674,1170,852,1179,531,766,575,109,810,1239,1415,836,868,568,1441
"COG1862",393,448,569,425,459,382,485,384,392,392,520,688,397,582,418,484,545,398,325,428,521,397,188,523,212,547,383,496,457,471,112,162,186,115,90,197,200,126,172,167,160,191,172,145,134,194,164,126,197,94,173,58,161,191,160,150,160,135,189,237
"COG1863",193,147,211,260,247,147,85,145,94,535,320,205,101,161,103,76,65,639,410,268,266,100,132,127,219,178,120,195,98,246,214,180,257,519,147,259,175,201,409,264,136,214,300,88,199,82,284,114,213,116,119,48,1169,96,380,168,106,196,153,133
"COG1864",158,83,147,176,139,91,182,137,141,213,120,346,164,171,132,66,124,175,708,131,123,174,682,270,471,216,133,145,89,245,211,157,150,122,85,124,203,68,187,126,252,150,153,100,174,291,127,133,205,160,184,1362,1484,178,220,147,182,74,237,53
"COG1865",2,4,0,1,1,0,0,0,0,4,10,3,0,5,0,1,1,19,0,0,1,0,0,12,4,0,0,2,1,4,2,0,0,1,0,0,0,5,7,0,6,0,0,0,2,1,0,0,0,0,0,0,30,0,5,1,8,0,0,305
"COG1866",2158,2966,2864,3437,2499,2493,2604,1816,2603,1572,3088,3461,2396,2612,2157,2818,3358,2478,1693,3466,3345,2943,2343,3474,1681,2505,2809,2162,2005,3346,782,826,1165,405,534,1206,644,1010,904,1176,1003,781,830,1153,841,833,1094,687,1103,888,965,567,828,979,928,1013,823,606,919,1222
"COG1867",238,803,210,1039,205,223,519,161,508,1,662,169,553,172,288,392,412,3,1,1106,976,762,85,756,92,49,803,73,96,682,488,499,1284,0,80,1149,53,852,385,1113,793,133,81,620,452,627,957,351,1036,1271,415,370,7,546,414,775,718,95,212,14
"COG1868",685,562,540,463,936,369,450,560,121,925,1221,543,311,459,303,235,207,1362,959,884,836,451,283,598,457,461,284,463,122,896,562,521,959,576,449,832,464,494,969,872,475,479,829,218,576,239,866,404,904,430,379,131,1835,167,608,681,420,503,450,626
"COG1869",1,4,7,33,3,1,0,0,0,0,2,4,1,13,1,1,0,4,10,14,8,0,1,5,6,8,0,3,2,6,19,1,7,0,0,6,6,1,6,8,4,4,3,0,2,1,6,3,4,3,3,10,2,2,13,12,3,0,7,11
"COG1871",14,38,19,11,305,8,16,6,3,57,380,4,1,8,4,4,7,30,6,33,27,15,103,51,196,31,24,7,12,149,84,5,55,49,7,13,5,72,244,17,31,8,10,85,82,0,8,1,11,5,17,43,27,2,81,110,16,3,4,63
"COG1872",11,32,23,114,98,23,30,4,4,127,118,8,5,23,5,15,11,17,207,153,143,31,77,39,80,5,28,13,12,44,56,6,262,65,11,243,1,24,212,160,58,8,12,27,26,7,168,9,173,13,18,8,23,10,230,69,26,8,9,1
"COG1873",4,17,8,4,2,4,19,0,25,0,3,0,10,0,11,19,32,0,0,12,13,23,1,12,4,0,24,5,1,19,17,3,21,0,4,14,0,17,6,4,16,0,3,16,26,0,6,7,5,8,17,3,0,6,8,16,8,1,4,0
"COG1874",263,142,444,2038,175,160,305,220,65,313,99,1157,127,495,114,85,143,1049,620,540,360,78,43,339,213,352,143,166,153,251,560,411,126,83,170,276,260,175,409,174,369,354,402,22,129,290,206,176,181,157,290,84,34,303,170,180,222,144,400,1031
"COG1875",799,398,608,809,1554,1389,378,725,451,3172,1406,564,473,982,431,711,790,1534,2436,860,863,1207,7561,1076,7534,438,469,330,590,860,1471,1338,1044,2753,445,670,564,564,1132,797,1139,570,551,584,570,458,833,1099,906,726,1247,6329,2352,269,973,540,1213,308,963,67
"COG1876",1174,137,283,371,416,934,227,773,209,284,321,328,237,531,374,120,287,57,124,150,188,404,406,354,475,552,615,559,391,307,491,233,113,250,955,220,456,152,372,116,291,716,269,185,544,489,100,588,118,577,598,559,17,224,92,209,487,816,449,366
"COG1877",398,70,304,797,161,145,343,371,219,429,99,198,207,466,76,38,126,191,693,252,314,156,75,439,262,293,240,526,213,71,368,108,105,657,211,286,847,133,498,191,348,510,378,99,180,597,234,205,198,413,164,214,118,330,146,61,139,237,181,37
"COG1878",505,931,302,946,393,259,262,361,437,296,871,206,211,395,233,201,250,181,317,1084,944,208,82,321,57,283,372,323,75,900,428,317,925,306,298,911,291,895,689,1055,322,350,412,432,613,269,1009,176,896,373,308,74,58,225,760,757,326,376,270,110
"COG1879",1499,1725,3990,2779,1529,2353,2556,2318,2624,2027,1279,2607,2790,2474,2208,1947,2192,869,2834,2192,2160,1989,598,1797,666,2837,2001,2730,2376,1903,2476,3206,1903,1547,2649,2140,2763,1938,2582,1973,2136,2856,4593,2385,1961,2879,2074,2426,1915,2863,2197,832,478,2969,1423,1506,2754,2670,2861,3327
"COG1881",165,342,109,386,153,14,169,127,212,74,320,71,75,102,44,31,10,480,52,351,363,102,211,54,167,125,146,75,58,306,180,22,411,247,59,334,136,381,369,377,44,78,141,198,184,157,381,43,352,108,27,52,710,104,656,329,56,36,23,86
"COG1882",13,8,0,92,31,1,16,4,3,2,2,32,45,6,1,3,0,3,1,17,30,15,8,191,48,7,24,5,2,8,44,14,20,4,4,37,0,20,11,13,125,1,0,2,13,9,15,7,38,96,53,6,5,33,898,160,27,0,3,3
"COG1883",277,799,442,316,907,152,438,180,436,422,1267,789,329,205,233,240,295,970,150,725,673,368,335,371,414,173,254,148,234,657,551,231,869,220,130,773,224,692,789,726,327,232,407,551,523,236,752,199,675,301,280,74,1722,403,1040,974,266,106,160,978
"COG1884",3694,5440,2697,5063,4402,3132,4876,2849,4478,4694,3325,4903,4279,3233,3529,4257,4863,3893,4639,6248,6154,6127,886,6092,1495,3001,4494,2474,2541,4954,4160,3267,6476,4654,2335,6871,2455,5352,4141,6463,5162,2945,3285,4843,5054,3976,6921,3524,6102,4770,4422,858,482,4453,6899,4729,3869,2364,3574,6043
"COG1885",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1886",276,351,193,351,517,173,262,207,85,526,726,178,167,187,169,117,92,504,529,735,582,384,203,214,365,172,140,156,68,366,293,264,722,309,207,622,202,277,595,771,198,205,354,124,304,103,844,195,788,236,170,70,715,77,418,356,143,173,147,263
"COG1887",133,227,61,526,1032,101,137,112,151,514,292,265,134,62,220,205,196,473,46,363,261,274,788,199,604,104,150,127,176,290,521,125,336,572,67,233,58,278,860,229,140,73,38,121,304,143,239,119,235,78,134,54,140,118,832,399,113,58,116,279
"COG1889",73,524,88,872,108,92,252,31,368,0,510,52,207,46,147,195,215,4,0,860,736,373,47,236,25,5,362,44,38,269,242,115,936,0,22,841,4,519,282,896,269,34,24,375,236,257,835,129,810,414,200,55,5,254,295,483,134,32,81,7
"COG1890",98,512,113,694,142,75,277,38,393,0,397,65,333,61,198,217,297,0,0,840,682,512,48,391,35,4,446,55,39,356,260,108,921,0,37,768,7,488,289,883,363,45,32,440,339,247,800,158,775,558,283,192,3,344,289,495,166,70,100,6
"COG1891",29,290,46,67,78,24,68,44,135,116,149,48,90,58,71,66,37,77,0,190,109,70,43,57,12,41,65,42,66,211,208,79,102,48,60,256,63,296,175,201,52,60,41,94,462,38,239,42,195,61,36,26,20,45,117,337,41,62,34,101
"COG1892",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,2,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,9,11,0,0,0,0
"COG1893",1581,2264,1892,1202,2567,1374,1460,1763,1622,628,2465,1296,1914,1478,1051,1243,1105,1706,576,1998,1558,1262,518,1624,922,1413,1455,1617,1243,2579,2179,1956,1606,617,1648,2279,1556,2482,2266,2003,1568,1778,2267,1184,2747,1504,2299,1720,2016,2100,1325,514,885,1470,2215,2542,1633,1855,1324,790
"COG1894",2465,5646,5297,3848,3151,3138,5330,4446,5653,2048,2766,4665,5502,4586,4627,4341,3069,2724,2735,5340,4931,4394,1165,2761,799,3692,3395,3409,4968,2811,3135,6168,5671,1802,3978,5212,4361,5224,3225,5758,3468,4236,5875,5920,3557,4664,5960,4904,5623,4822,2952,1675,3330,5488,5984,4448,3412,3821,4723,8934
"COG1896",306,316,200,706,704,181,265,199,140,533,828,393,150,247,96,74,104,760,450,640,560,136,747,368,249,228,201,147,37,534,322,212,686,641,169,563,113,416,638,584,342,232,192,258,270,181,494,206,474,185,253,135,102,159,508,535,155,168,248,173
"COG1897",1798,381,576,464,873,1328,521,1117,244,548,687,707,427,578,643,145,325,667,643,557,558,540,43,574,215,569,898,841,402,634,615,602,650,638,1523,589,570,376,521,576,468,737,498,328,828,537,564,963,511,909,711,95,37,346,475,431,810,1331,691,542
"COG1898",899,1500,737,1658,1285,1054,1111,1224,1423,1640,1021,1057,1255,1239,1497,1585,1282,892,1405,1441,1385,1234,1926,1083,2898,1367,1057,1395,1571,937,1252,1182,1407,1164,1029,1318,1417,1435,1324,1480,1255,1172,796,917,1082,1243,1362,1190,1384,732,1068,4191,1124,1166,1567,1427,1151,1187,1093,1812
"COG1899",811,2961,1608,2909,850,1274,2097,1637,2811,330,1616,986,2441,1542,2115,2381,2091,83,466,3104,2716,2356,488,1592,453,1706,2170,1606,2436,1377,1488,1984,3022,106,1525,2935,1724,2800,1167,3206,2036,1442,2225,2678,1501,2167,2751,2049,2884,2442,1820,839,62,2369,1567,2473,1568,1580,1504,1434
"COG1900",22,0,10,1,0,0,3,12,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,2,6,0,0,0,0,5,0,4,0,1,0,0,6,0,1,0,0,0
"COG1901",57,129,50,51,52,68,132,48,85,10,43,53,164,47,116,180,140,17,0,72,94,245,13,169,21,5,191,41,21,192,173,82,110,1,30,115,17,97,27,86,195,41,24,152,150,118,74,89,98,286,154,29,1,131,99,114,98,36,72,2
"COG1902",3269,3720,4385,4416,7265,2765,4172,2731,2475,6351,8719,5603,2942,3478,2807,2487,2237,7474,5722,6145,6361,3300,2308,2994,2940,3056,3290,2503,2112,5663,4124,4027,7849,5281,2544,6826,2639,3998,7672,6247,2860,3283,3690,3517,4042,3371,6819,2427,6203,3879,2384,1164,7408,3867,7800,4122,2612,2707,3266,5979
"COG1903",1331,877,392,1084,424,1218,492,865,431,162,719,317,256,432,805,55,252,54,371,1321,1234,601,74,371,37,493,1358,672,321,648,476,361,1368,175,1184,1298,562,799,542,1360,285,630,291,274,714,469,1277,645,1262,627,602,80,16,250,570,783,684,935,526,231
"COG1904",228,80,220,593,929,93,175,155,65,85,616,392,102,301,130,82,156,143,116,295,273,139,116,194,219,239,126,161,88,428,299,184,168,412,111,197,293,238,568,177,153,184,280,156,278,130,135,140,150,169,241,63,98,100,164,200,159,88,327,343
"COG1905",707,1681,1543,1276,1093,1046,1547,1331,1676,1034,951,1236,1626,1401,1513,1808,1246,1164,1030,1691,1616,1419,431,964,323,1349,940,1222,1435,774,1027,1366,1787,1121,1228,1755,1601,1561,1282,1827,1233,1226,1720,1781,1158,1236,1789,1461,1909,1297,1062,469,170,1395,1821,1251,1297,1371,1326,1644
"COG1906",9,31,1,23,1,23,2,15,0,0,0,1,9,72,16,5,14,0,1,0,8,146,7,20,70,37,8,38,6,41,32,45,1,1,23,0,0,1,0,0,15,83,0,8,4,23,0,81,0,23,28,221,0,2,7,25,7,12,52,0
"COG1907",73,128,65,44,27,48,95,107,105,173,42,76,83,81,66,86,48,109,0,62,57,93,17,98,17,55,60,140,108,110,99,132,58,50,125,58,97,137,34,69,103,90,87,151,90,70,85,65,53,51,69,31,39,75,94,83,79,97,83,135
"COG1908",4,40,1,44,90,0,16,0,9,0,75,5,9,0,1,4,0,0,0,222,142,96,1,24,0,0,2,0,0,12,7,17,173,0,0,144,0,59,59,256,12,0,1,4,35,5,312,2,262,3,5,0,0,4,731,24,10,0,0,0
"COG1909",24,103,23,81,8,15,65,10,94,0,45,13,63,17,33,80,57,0,0,86,62,71,17,70,11,0,101,15,6,85,90,113,235,0,41,269,3,293,64,237,289,40,12,291,138,246,238,135,218,198,174,33,4,242,89,291,149,49,84,0
"COG1910",167,462,80,191,303,37,92,122,85,111,376,52,74,78,69,21,3,237,351,522,397,144,37,92,21,75,76,63,24,293,166,148,562,145,74,618,80,439,387,556,107,127,123,55,307,46,684,111,623,123,23,69,1437,47,444,390,28,36,18,4
"COG1911",32,34,28,26,25,14,71,10,44,0,12,19,79,18,35,65,54,0,0,55,47,155,6,85,16,1,123,23,17,57,78,44,53,0,17,51,0,47,16,44,86,14,10,81,69,61,48,45,52,111,91,21,0,101,32,37,40,13,33,0
"COG1912",353,414,416,364,353,262,590,336,506,100,159,748,466,471,493,664,474,90,176,327,362,502,119,800,164,443,350,386,339,422,83,118,103,46,119,121,193,126,78,110,260,122,100,171,122,202,103,159,96,133,240,86,13,152,131,156,163,104,219,242
"COG1913",0,4,0,1,2,0,3,2,2,0,0,4,4,1,1,0,1,0,0,2,0,4,1,1,1,0,4,0,0,52,22,1,2,0,1,1,0,3,7,0,7,0,0,0,9,0,0,0,0,4,16,0,0,3,75,3,1,1,0,9
"COG1914",462,355,208,492,542,683,325,297,317,438,565,401,241,336,457,210,394,168,335,242,290,400,85,614,294,409,459,324,160,514,1000,877,514,795,1488,764,775,1255,993,545,1179,765,534,1139,990,1397,581,1211,603,985,1753,379,193,943,540,1180,1513,1078,1386,1493
"COG1915",1,456,25,1007,90,0,148,1,356,133,599,32,35,1,1,2,2,6,0,1190,926,78,39,8,2,0,94,0,1,159,47,8,1240,1,0,991,0,465,349,1182,6,1,10,280,74,64,906,2,1034,22,11,11,10,91,584,357,12,0,1,0
"COG1916",138,543,131,216,275,112,407,68,207,6,273,102,395,97,267,324,314,98,54,493,461,709,30,423,192,7,541,65,77,402,386,197,547,9,82,449,42,353,194,521,548,115,67,406,365,357,543,263,536,785,353,236,1523,377,303,517,233,66,144,1
"COG1917",228,561,414,622,558,133,487,186,449,369,1003,276,204,188,357,147,210,288,490,751,629,432,211,487,169,247,432,241,194,523,439,88,656,214,127,792,361,730,546,730,343,267,370,414,496,342,776,157,670,247,280,73,43,257,543,623,215,100,226,117
"COG1918",11,19,15,30,44,2,16,8,2,0,71,25,9,13,5,2,4,1,0,51,53,10,1,12,29,12,16,15,8,30,21,33,100,1,7,50,13,17,37,53,10,3,12,4,28,12,67,10,58,6,18,11,0,6,142,17,15,18,6,1
"COG1920",81,704,193,755,306,180,326,138,459,17,669,218,274,95,262,402,182,19,0,984,710,292,69,170,40,149,203,128,141,367,287,148,908,10,198,923,172,659,422,972,204,113,184,423,370,197,857,150,875,290,208,77,15,304,455,586,203,201,219,36
"COG1921",513,2466,842,1228,1341,599,1222,636,2010,221,1069,682,1289,588,1172,1499,1151,696,93,2111,1729,1448,452,901,328,503,895,515,729,1866,1709,778,1752,53,604,2184,803,2356,1350,2225,1038,582,757,1282,2277,868,2460,993,2181,1151,947,400,98,961,1980,2457,1019,611,908,140
"COG1922",185,205,280,247,312,227,263,348,382,557,90,398,381,297,320,417,366,300,684,79,186,272,120,314,342,392,227,274,434,224,218,358,63,286,358,81,375,199,328,76,360,243,158,283,200,318,67,378,87,272,294,191,147,245,156,196,435,351,386,219
"COG1923",143,98,114,205,210,84,92,106,60,348,288,188,60,126,74,57,49,318,258,109,136,73,208,137,241,109,71,93,47,217,146,88,93,325,65,73,94,105,306,79,97,118,150,93,142,85,93,66,170,77,77,41,472,82,92,140,109,58,93,229
"COG1924",5,30,2,43,86,0,1,1,6,3,40,1,0,1,4,0,0,1,0,99,95,3,15,10,12,0,1,1,4,12,11,89,89,4,0,72,2,27,52,101,8,1,0,0,6,0,117,1,115,5,10,0,16,1,3867,24,2,1,1,0
"COG1925",135,143,180,203,244,147,153,122,131,299,408,284,149,171,126,264,145,744,383,152,221,131,565,168,382,154,98,106,134,317,296,169,204,218,123,148,139,176,527,149,207,116,187,161,225,134,150,145,207,147,176,161,4529,127,329,233,194,156,166,231
"COG1926",0,5,0,62,12,5,0,1,0,45,37,0,1,1,0,0,0,19,143,13,28,4,8,1,4,1,0,0,4,1,8,1,58,76,2,30,0,8,51,14,4,0,0,3,5,0,17,0,18,0,13,2,27,0,44,1,6,1,0,0
"COG1927",0,5,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,38,10,27,0,0,0,0,0,0,16,0,25,0,0,1,0,0,5,3,0,0,0,0
"COG1928",138,49,73,341,125,49,62,94,50,3,33,50,107,87,37,15,23,25,2,137,135,91,6,41,2,51,132,108,64,28,221,46,168,273,66,159,27,56,297,101,52,107,39,91,73,113,91,54,103,88,38,8,18,157,143,49,32,57,16,17
"COG1929",131,714,440,350,451,320,766,309,935,68,385,558,522,305,558,989,727,220,252,567,540,729,494,569,514,433,396,313,425,479,632,338,664,151,287,768,470,620,556,572,683,271,269,828,743,542,674,457,581,481,618,325,2655,570,368,749,547,326,574,646
"COG1931",0,241,19,265,41,3,97,1,162,0,153,22,27,2,14,74,4,0,0,294,267,146,28,41,3,0,117,0,1,121,11,3,113,0,0,106,1,92,31,126,9,2,0,68,10,44,86,0,107,8,10,6,0,24,23,87,11,0,2,0
"COG1932",1690,2210,2535,2161,2041,1875,2352,1889,2223,1390,2173,2462,2320,2260,2352,2446,2197,2010,1206,2731,2677,2664,677,2325,746,2114,1997,2128,1949,1975,607,602,1031,540,550,1008,689,713,789,973,754,759,855,817,493,803,994,708,995,756,732,257,611,860,717,598,661,577,751,819
"COG1933",422,2506,507,358,274,544,1673,191,2035,48,253,411,1354,274,815,1273,1153,63,47,715,730,2399,286,1321,680,9,2066,272,273,1753,1301,623,858,34,233,1290,25,2418,292,822,1777,271,144,2526,1360,1474,934,907,736,2268,1277,1876,36,1528,743,2232,824,251,581,2
"COG1934",167,162,165,181,371,104,146,191,74,451,494,497,122,168,73,59,62,715,209,197,200,101,158,180,208,137,156,77,58,313,139,201,237,425,85,203,126,170,366,171,159,148,203,156,175,183,176,94,235,152,105,69,755,196,248,260,181,68,138,673
"COG1936",70,363,71,789,123,74,218,24,309,0,445,45,173,48,118,153,148,4,0,815,626,369,41,193,18,1,318,31,32,297,65,25,239,0,13,266,1,101,80,269,81,14,4,101,79,67,251,31,267,101,63,17,0,80,88,123,38,15,27,2
"COG1937",81,67,377,522,201,73,93,59,37,296,145,78,53,82,30,29,14,249,181,304,270,48,226,31,206,40,37,35,100,73,248,84,212,397,126,272,196,96,493,191,57,83,283,50,104,31,217,81,346,49,39,39,458,51,118,75,27,140,33,138
"COG1938",159,1087,172,893,202,239,644,62,681,0,584,123,538,141,311,385,452,2,0,1035,970,883,125,539,95,2,840,109,82,719,452,292,1173,0,103,1053,7,1072,316,1080,651,125,44,978,440,616,1026,292,854,899,481,307,5,666,339,1005,308,103,218,0
"COG1939",435,17,121,99,99,451,103,291,13,0,43,36,65,154,179,4,76,0,0,54,100,154,0,168,11,48,324,234,80,63,32,33,36,0,107,34,52,2,8,15,37,66,15,5,50,37,11,69,20,75,86,6,0,15,6,4,88,93,38,1
"COG1940",945,2296,2118,3557,2995,1422,2449,1689,2798,1902,2265,2440,2521,1617,1839,2458,1989,1143,2052,2963,2698,1907,492,2033,732,1613,1716,1484,2139,2096,3174,2761,3005,2322,1743,2767,1959,2354,3272,2745,2498,1671,2010,2682,2336,2046,2786,2192,2497,2120,2122,827,254,2201,2716,2411,2218,1641,2112,1586
"COG1941",1,0,0,2,0,0,0,0,0,27,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,4,3,1,0,2,2,0,0,10,2,11,0,4,0,0,0,0,0,0,2,7,0,1,0,3,0,7,0,0,0
"COG1942",65,73,192,33,178,123,129,176,175,61,101,19,154,136,91,145,118,37,30,39,42,41,112,63,113,288,119,304,305,65,173,81,36,32,119,20,352,64,83,33,121,224,339,153,119,116,39,149,21,78,90,28,29,126,65,85,74,137,70,31
"COG1943",114,128,92,400,692,22,74,38,22,845,917,239,48,72,47,31,28,2319,524,375,291,135,327,146,359,124,149,19,20,357,67,21,139,330,10,103,14,70,178,98,42,23,40,51,51,22,129,23,103,37,43,28,741,13,264,70,27,3,14,4
"COG1944",95,23,43,94,79,26,8,16,17,319,764,59,8,21,5,22,12,1763,148,76,111,44,515,80,475,95,69,55,43,189,162,6,124,501,26,43,7,56,347,46,48,11,39,73,96,7,47,25,58,53,19,74,2452,4,217,118,71,15,27,245
"COG1945",4,287,35,294,59,15,94,5,179,1,184,17,28,0,45,39,29,22,3,304,301,84,38,7,7,0,68,9,5,121,59,3,316,12,8,271,1,345,88,323,12,4,34,151,102,37,284,9,252,31,28,12,6,40,288,281,14,7,4,0
"COG1946",778,591,1188,900,1632,847,876,634,745,1539,1604,1153,709,1053,780,679,930,2692,694,757,1022,738,507,791,726,1022,675,910,608,938,921,762,862,1988,598,734,943,668,1472,671,645,930,1087,1080,770,840,616,590,696,761,806,313,1621,845,616,722,836,706,1016,1728
"COG1947",2227,1741,1724,1316,1553,2561,1884,1986,1912,960,1365,1691,1794,1890,1882,1607,2269,1355,1034,1440,1592,1807,483,1828,570,1922,2014,2224,1746,1789,1657,1662,1456,1035,2354,1492,1810,1607,1315,1365,1743,2177,1530,1778,2116,1672,1534,2014,1503,1485,2101,572,1491,1797,1718,1775,2120,2348,1878,1461
"COG1948",133,470,109,717,93,122,314,170,418,266,397,411,256,286,81,553,306,31,280,844,643,212,1962,650,2223,57,224,133,223,350,441,318,788,633,62,687,44,431,280,746,739,58,34,271,223,234,675,151,692,363,343,3004,76,237,400,384,361,95,230,48
"COG1949",429,675,838,397,593,558,627,363,597,228,687,615,525,558,480,579,649,498,49,526,560,647,214,491,293,456,671,529,447,745,666,499,666,255,414,567,398,554,589,518,482,501,563,710,638,581,570,373,520,568,585,162,934,680,418,787,515,447,506,881
"COG1950",6,12,12,69,18,5,2,24,4,0,6,29,0,4,1,1,0,1,0,32,30,3,1,2,1,8,43,0,10,26,71,5,15,60,1,23,4,22,90,17,5,5,5,3,21,33,15,0,18,2,17,3,0,5,32,10,11,1,6,0
"COG1951",639,513,619,700,1276,205,566,440,184,976,1565,816,359,445,164,134,81,1393,1208,877,908,279,442,513,544,368,419,264,141,991,786,601,941,943,454,922,383,605,1412,841,490,490,855,387,771,279,908,358,841,645,136,186,2816,379,1390,680,305,433,313,691
"COG1952",89,68,67,66,111,70,87,77,58,157,157,147,52,117,58,60,33,245,184,56,85,56,98,85,114,73,53,71,57,136,236,256,214,593,211,176,221,265,513,213,238,243,375,210,279,200,177,170,256,196,160,90,938,195,312,321,205,224,240,478
"COG1953",654,1673,1167,1083,642,1067,1871,1755,2185,79,1181,1564,2285,1843,2669,3224,2139,507,194,1135,1059,1766,941,1469,834,1958,1432,1584,2752,495,1017,2784,903,149,1411,1032,1643,1878,1002,1233,2037,1598,1349,2092,932,1912,1039,1718,1106,1277,1627,751,5576,2421,751,1222,1701,1477,1863,1126
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,14,0,30,0,0,61,0,0,0,0,97,0,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1955",101,162,105,39,37,194,258,41,130,0,30,26,168,68,157,260,360,0,0,54,90,204,29,440,85,4,189,76,32,146,306,166,51,0,52,112,3,143,45,62,559,66,28,121,327,68,68,209,53,413,304,97,0,86,49,181,158,73,171,0
