"","X102_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2"
"COG1809",142,144,211,160,119,128,152,167,72,107,48,146,202,109,416,168,182,104,161,278,194,159,130,117,35,79,162,231,144,89,120,244,144,142,12,115,116,190,204,149,189,110,198,57,0,41,219,309,83,67,418,244,11,243,356,379,219,173,174,65
"COG1811",196,293,135,263,225,77,111,221,33,88,30,200,254,148,89,230,76,194,284,119,249,240,112,192,146,492,254,320,271,250,38,218,230,245,145,8,15,30,141,225,128,184,263,9,7,291,208,172,4,44,82,95,6,261,67,46,265,17,313,0
"COG1812",0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,13,1,1,0,0,0,0,6,104,1,1,0,0,0,18,5,0,0,2,0,0,0,0,0,0
"COG1813",48,78,52,136,80,88,92,105,40,99,16,73,206,71,49,219,144,71,116,172,119,79,32,203,33,152,147,183,68,259,90,139,415,79,39,114,60,74,33,98,31,219,121,17,0,199,199,82,14,30,189,51,2,120,55,37,72,15,56,0
"COG1814",36,60,87,191,23,307,119,36,872,369,495,72,91,45,145,65,121,21,51,179,92,76,29,276,54,22,15,65,29,102,729,124,142,27,37,783,716,649,39,79,82,240,160,296,923,160,181,34,47,1190,260,219,238,52,89,65,33,155,47,582
"COG1815",158,108,190,161,119,223,96,59,154,153,355,144,125,188,215,109,110,141,227,199,141,140,224,96,266,57,69,106,131,120,209,127,168,135,168,110,228,221,265,83,213,89,49,233,726,96,102,155,227,159,231,233,476,124,192,242,52,202,171,280
"COG1816",1050,1431,679,1244,1596,1592,1060,1120,2111,1812,2645,1589,1681,879,794,1509,894,691,1259,555,1400,804,794,1273,1288,1067,728,1001,1199,1399,2010,1319,983,921,1039,2219,2206,2084,1058,1559,878,1260,1318,1112,1546,1519,1388,748,938,1819,994,532,716,949,655,615,943,1686,830,1043
"COG1817",76,78,37,325,69,714,210,103,1267,666,128,58,250,45,25,112,200,49,79,149,73,55,28,179,9,166,198,58,41,184,831,271,95,62,52,510,807,381,20,399,116,109,584,13,9,155,265,47,32,1993,197,116,21,103,56,52,63,14,37,10
"COG1818",4,4,4,102,3,258,84,7,693,256,45,3,38,4,23,27,32,3,22,1,12,6,0,53,0,2,0,3,7,35,370,80,20,1,32,83,414,194,2,49,41,46,170,0,0,26,103,1,0,888,49,0,0,25,2,1,0,22,0,0
"COG1819",181,232,122,785,302,1492,560,410,2226,1469,991,445,530,186,343,547,528,172,146,325,493,99,152,638,304,292,533,225,201,275,1637,907,309,210,410,588,1676,841,694,914,830,532,1084,484,77,244,805,754,344,3443,553,311,469,350,240,214,121,320,131,200
"COG1820",623,874,321,516,1061,499,841,345,944,464,1522,1011,870,544,303,777,745,306,577,434,533,259,511,617,210,247,293,326,593,278,928,511,490,631,538,387,871,819,410,300,1134,594,303,334,34,295,373,328,717,701,704,726,421,368,277,327,181,859,295,235
"COG1821",27,56,36,72,58,57,55,87,43,82,22,51,60,106,48,78,44,58,90,38,56,96,101,49,21,76,29,74,59,101,77,77,25,39,22,86,34,30,63,54,54,43,59,4,31,73,56,58,48,40,52,38,57,43,50,54,101,252,87,26
"COG1823",34,33,31,75,41,93,26,46,76,30,14,18,29,30,19,41,50,27,29,10,36,30,28,42,31,31,27,24,35,31,67,31,49,33,2,17,79,73,32,80,139,43,31,0,1,31,40,52,112,30,51,31,28,28,15,20,12,21,21,2
"COG1824",1,42,8,61,22,54,45,11,179,58,81,17,99,10,3,36,73,7,5,6,30,3,5,45,0,8,0,8,5,109,146,43,35,17,5,211,183,221,1,65,58,42,41,0,0,275,52,13,0,265,60,4,0,11,4,7,3,8,9,0
"COG1825",2440,2464,1804,2251,2442,1982,1731,2812,1926,2249,1323,2239,2097,2386,1995,2340,1707,2181,2341,1177,2159,1814,2326,2349,833,3013,2758,2350,2423,2045,2036,2288,1972,2324,727,1950,1961,1983,2693,2816,1917,2332,2625,647,1281,2221,2358,2213,2321,1769,1851,1368,960,2323,1714,1474,2795,2904,2293,962
"COG1826",264,293,529,162,233,263,440,107,182,194,494,313,152,224,366,263,442,440,238,699,335,507,221,213,292,87,196,248,224,207,179,181,267,264,297,128,167,196,258,152,583,204,109,299,573,224,135,411,332,174,348,665,332,306,606,687,241,292,348,299
"COG1828",581,729,604,388,760,389,664,418,285,377,191,751,832,424,537,581,604,653,471,692,541,592,428,435,126,426,451,527,497,787,311,457,421,607,1057,296,386,371,516,327,756,471,520,174,55,1043,423,582,496,300,485,631,228,554,571,645,584,182,598,278
"COG1829",86,156,108,500,163,578,272,243,904,629,137,152,474,118,89,226,480,117,302,354,227,92,82,303,46,216,233,376,122,476,610,406,522,195,32,224,671,391,48,525,155,220,512,31,5,260,563,154,0,1503,353,73,0,287,65,64,32,6,68,0
"COG1830",487,333,339,965,368,1063,547,439,2479,1463,526,297,759,500,298,461,707,374,588,648,506,267,474,672,109,403,477,695,426,553,2061,745,733,365,147,1437,1948,1323,465,872,529,589,890,119,25,560,859,426,238,3465,668,434,178,601,313,373,174,115,349,199
"COG1831",79,134,110,313,171,180,180,210,93,170,58,136,469,118,72,144,405,130,255,300,195,105,81,276,42,230,278,358,150,414,191,262,430,231,34,60,185,248,45,281,50,277,159,31,0,302,365,151,0,131,263,86,0,216,86,112,39,5,109,0
"COG1832",1006,919,906,1219,991,901,842,1167,1032,1112,416,839,898,1178,993,1024,936,964,1104,619,1042,849,1251,1164,205,1345,1176,1187,1052,1035,1089,1189,962,1065,320,862,1123,939,1029,1214,849,1201,1295,119,23,1187,1251,883,811,1373,862,499,144,1040,800,699,1300,768,1141,275
"COG1833",13,6,19,16,8,44,4,1,74,28,27,5,12,28,27,5,9,14,53,9,10,19,35,8,14,4,5,15,17,5,121,17,3,5,0,538,27,50,12,1,12,2,6,0,0,9,10,10,2,4,11,3,0,11,14,42,14,0,14,3
"COG1834",3008,2858,2174,2888,3527,2019,2398,3590,2113,2358,825,3230,3044,3380,2525,2975,2535,2569,2992,1616,3029,2193,3497,3086,5724,3608,3383,3340,3026,3201,2198,3182,2849,3287,3581,2859,2050,2230,3042,3571,2439,3029,3244,3513,93,3466,3393,2457,2207,1928,1719,1313,856,2704,1896,1720,3442,2425,2694,544
"COG1835",1366,1241,1184,1131,1276,1483,1135,1453,858,1147,2969,1574,1044,1461,1332,1264,1007,1057,1031,1388,1347,1348,1295,1162,681,1503,1222,1267,1218,1105,641,1006,607,1257,908,585,726,638,987,1289,995,1100,1400,1535,635,1247,1030,1388,1883,925,1209,1446,2404,1236,1455,1273,1826,2827,1240,4657
"COG1836",342,725,1076,451,688,340,863,388,366,291,138,543,798,331,675,452,1028,844,569,1334,458,1013,303,509,57,451,630,541,440,660,571,526,902,619,239,1403,404,646,139,471,708,565,353,119,1,624,539,660,190,344,664,1075,0,672,938,1128,299,8,664,32
"COG1837",19,62,30,90,50,163,29,81,73,162,59,23,78,22,19,23,53,33,30,18,29,36,9,34,9,57,68,29,19,61,118,50,52,43,16,197,121,129,5,81,20,27,95,105,2,82,48,56,2,56,137,22,0,43,20,9,19,1,23,15
"COG1838",269,190,513,341,138,606,342,128,1099,583,1605,347,237,475,423,362,358,294,487,375,357,283,612,272,656,114,63,264,205,510,863,371,565,205,435,1120,1029,1067,568,354,621,237,155,573,2859,622,353,320,539,777,712,407,1299,158,506,570,166,926,379,884
"COG1840",4774,4247,4245,3844,4174,3027,3656,4746,1834,3294,1906,4030,3639,5126,4029,4151,3631,4354,4267,3382,3787,4099,5287,4222,1409,4695,4618,4098,4602,3268,2714,3757,3938,4316,1577,1822,2704,2366,4131,4651,3519,4306,4017,860,1705,3526,3538,3451,4136,2277,3120,3374,2483,4270,3689,3512,4539,4114,4355,2017
"COG1841",267,260,217,509,302,506,332,339,758,476,340,291,436,230,269,372,405,224,381,350,320,222,231,417,156,386,433,406,279,431,652,414,494,254,150,448,619,465,314,570,296,390,451,132,258,377,495,308,206,989,431,219,146,368,228,236,228,473,216,141
"COG1842",77,388,130,107,505,541,532,43,368,399,1514,645,372,250,186,263,418,62,265,288,318,80,214,142,517,32,11,68,150,80,342,178,348,247,710,308,449,428,220,289,650,170,38,623,136,50,156,81,643,310,479,529,401,87,293,216,15,53,84,645
"COG1843",244,180,316,213,177,407,138,107,226,243,680,255,234,301,373,176,171,253,354,331,204,208,345,124,422,121,128,190,249,195,319,204,267,186,262,147,346,290,492,174,293,128,96,337,1178,142,142,222,255,263,365,352,684,228,306,446,120,253,250,719
"COG1845",4145,4082,3306,3555,4121,2648,3636,4037,3022,3091,2429,3823,3911,3553,3527,3891,3669,3639,3349,4456,3826,3169,3217,3869,1427,3772,4278,3992,4203,3438,3614,3895,3681,4140,1541,3569,3104,2972,4387,4626,3264,3907,3535,1305,2180,3275,3984,3651,3090,2571,3236,4035,1768,4210,3433,3375,3938,5036,3492,1315
"COG1846",1068,1104,802,1188,1093,1274,951,1260,1263,1128,2449,1384,931,1257,1355,985,977,1014,1156,772,1141,830,1343,1125,1474,1255,1003,1042,1212,1119,1135,1169,861,1097,961,1999,1274,1456,1116,993,1053,1053,1095,1845,2254,1039,1089,942,1847,1146,1327,1054,6043,1034,1219,833,1274,1025,1223,4335
"COG1847",202,305,184,366,296,406,156,349,169,369,145,262,276,207,113,334,176,268,300,67,330,328,153,276,161,603,262,316,242,454,151,287,375,381,133,288,270,360,240,481,281,264,548,87,9,668,304,298,7,242,404,65,4,260,97,55,326,0,452,90
"COG1848",0,2,1,0,1,1,1,0,1,5,1,3,1,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,6,0,2,1,1,6,0,1,0,0,10,1,1,141,24,2,0,0,2,0,5,32,68,10,6,3,1,0,3,6
"COG1849",26,43,36,79,51,55,51,63,32,60,15,32,148,36,21,44,110,38,85,136,68,33,23,79,17,79,89,94,41,111,56,64,102,59,5,67,41,76,18,60,14,68,51,6,0,83,96,39,1,36,65,22,0,77,25,27,9,0,39,0
"COG1850",775,1512,3117,468,1153,164,2387,157,793,100,298,1014,841,566,2245,839,1622,2116,1068,2827,1025,2507,446,742,282,95,554,842,913,1031,712,885,2227,1250,900,330,675,636,487,255,1484,923,187,999,27,934,868,1092,311,644,1055,2722,260,1334,2717,3252,703,1405,1782,233
"COG1852",5,17,4,28,22,64,12,3,20,122,29,6,10,12,3,1,22,6,8,41,16,1,4,13,1,2,2,2,1,12,18,31,37,13,10,95,49,70,7,3,25,5,0,1,0,3,11,8,2,2,88,68,12,26,2,9,0,0,0,1
"COG1853",2394,3438,5948,2001,3334,1704,6015,1321,1790,1504,2144,3256,2860,2179,3793,3099,5882,4454,2729,5387,3377,5324,2111,2680,1167,1424,1844,2801,2471,2586,1689,2408,3686,3527,1929,1876,1714,2080,2156,1429,4836,2861,1534,1650,1326,2961,2210,4509,2008,1355,3790,5437,1756,2841,5327,6787,1923,2974,3536,1174
"COG1854",0,2,1,1,0,46,0,0,5,41,26,18,3,1,6,1,2,0,0,10,0,0,1,0,32,1,0,0,10,0,4,0,2,3,35,0,3,3,1,4,1,0,0,19,677,0,0,0,39,21,4,16,34,1,3,4,0,0,1,3
"COG1855",151,68,104,618,101,632,338,194,33,774,49,132,343,253,35,296,497,136,376,396,331,86,137,499,45,263,212,496,177,281,23,473,621,211,51,296,206,165,43,611,170,439,598,50,16,218,665,82,0,26,248,91,0,314,54,83,25,4,111,0
"COG1856",0,43,54,29,30,39,21,1,61,67,2,6,43,36,28,8,14,20,80,24,18,42,37,11,0,10,0,13,2,7,147,33,52,13,0,543,13,25,1,13,49,5,18,0,0,3,32,12,0,39,36,3,0,3,13,15,6,0,19,0
"COG1857",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1858",642,738,630,832,718,1275,592,671,1030,1306,1720,789,850,1214,785,688,641,701,896,998,653,634,960,620,643,700,428,761,824,870,1264,805,911,676,600,2442,952,1202,702,909,614,600,660,494,1021,914,836,414,966,641,1204,991,1315,731,711,783,690,3360,655,653
"COG1859",72,81,64,219,125,187,183,220,100,151,60,112,334,89,93,142,255,109,215,238,159,66,59,232,88,215,169,267,75,287,173,160,320,145,47,59,122,163,28,223,44,181,116,50,19,176,303,101,5,116,196,71,2,185,86,83,52,21,77,2
"COG1861",646,984,733,820,960,1406,715,997,1464,1377,301,1020,794,882,813,748,736,743,633,742,618,760,823,779,520,1093,884,768,598,764,392,299,197,277,236,448,348,211,168,199,203,198,362,138,40,233,310,234,296,616,267,238,163,251,257,196,370,414,265,63
"COG1862",486,411,326,474,442,439,314,505,528,403,578,431,405,453,402,598,393,351,391,385,379,336,438,470,259,533,590,460,521,370,541,359,308,395,193,622,527,633,597,425,378,491,396,227,479,302,405,481,580,364,393,431,443,489,364,421,397,828,359,407
"COG1863",136,94,136,128,107,168,107,90,236,185,298,131,109,166,169,114,108,128,126,180,84,98,192,90,201,99,83,121,121,91,216,121,128,95,128,369,340,346,230,66,124,86,83,94,1171,80,87,118,202,173,206,216,486,139,168,188,124,151,153,544
"COG1864",277,161,100,164,158,153,126,166,345,68,382,151,174,188,180,197,133,121,132,163,201,75,121,275,352,77,117,179,198,343,167,143,169,97,307,236,110,131,155,100,310,275,143,317,1477,269,205,183,354,86,196,205,365,188,209,140,100,230,129,111
"COG1865",1,0,0,0,0,4,0,0,3,4,7,6,0,0,0,0,0,0,0,17,1,0,0,0,5,0,2,0,15,4,1,0,0,0,4,2,1,1,1,0,0,0,0,2,19,1,1,0,1,0,3,16,23,1,1,1,0,204,2,1
"COG1866",2801,1672,1847,2730,2110,2941,2004,2618,4123,2959,2555,2267,2960,2376,2008,2585,2775,1902,2293,2653,2175,1807,2696,2706,1811,2723,3340,2458,2688,2608,3745,2356,2650,2416,2071,2915,3180,3148,2727,3462,1743,2575,2648,1279,2462,2149,2867,2291,2205,4101,2482,2368,2049,2964,1962,2160,1910,4098,1915,1254
"COG1867",247,176,268,756,269,809,632,325,1284,854,183,239,752,466,185,340,809,209,697,587,409,199,395,671,67,379,416,605,272,667,925,737,1246,371,410,409,1003,628,117,695,226,656,525,41,4,453,903,213,184,2184,402,590,0,461,160,241,62,53,154,0
"COG1868",424,314,567,395,323,679,267,163,635,447,1009,377,423,511,594,306,294,421,649,584,318,385,616,230,445,189,236,305,356,283,880,359,427,309,267,474,957,899,721,216,491,265,138,418,1839,233,248,355,545,551,578,633,1052,372,556,710,182,412,459,554
"COG1869",7,2,1,2,0,25,0,0,2,3,0,2,1,0,1,0,0,2,1,8,1,3,1,0,13,0,0,1,5,2,0,1,4,0,5,2,0,4,2,0,3,2,0,8,1,0,1,6,13,1,3,6,9,6,0,0,0,39,0,1
"COG1871",3,4,0,6,2,106,33,3,91,83,499,71,11,3,11,4,16,2,3,64,56,0,1,2,154,8,1,6,25,16,21,2,6,9,95,74,35,22,60,77,9,0,0,179,28,8,4,3,132,63,81,93,162,31,58,15,0,51,9,44
"COG1872",4,0,1,18,0,28,2,10,38,8,50,1,9,0,5,3,11,1,2,9,16,1,2,3,16,7,4,30,6,4,172,26,22,7,20,139,218,249,6,30,4,14,4,70,25,9,22,5,16,88,33,26,158,20,28,12,6,0,14,83
"COG1873",3,17,4,14,14,15,4,10,7,16,9,5,31,1,2,0,16,3,10,9,5,3,0,1,1,10,10,7,2,6,19,16,15,4,1,15,14,18,3,8,5,2,14,1,0,5,9,11,0,3,29,3,0,15,2,3,1,0,18,0
"COG1874",394,46,171,203,129,168,122,76,118,180,118,159,59,416,233,388,140,152,226,262,157,127,618,288,93,74,121,213,393,125,48,107,148,138,59,31,60,104,414,32,134,308,67,345,30,99,141,176,331,77,133,411,143,243,178,218,135,1279,161,100
"COG1875",822,388,867,372,424,555,648,394,635,624,1142,598,1191,1350,752,405,475,1009,671,2467,831,1299,1324,434,11890,730,885,697,744,1848,913,477,685,948,9049,737,873,846,529,572,934,442,482,6540,2314,2411,377,638,768,750,562,2303,4092,1267,703,823,545,100,858,2686
"COG1876",484,547,1171,272,369,221,653,245,128,166,425,445,386,246,666,350,593,689,383,1126,500,2265,243,430,361,93,293,492,479,350,90,356,563,488,1139,53,104,96,357,152,683,473,192,740,16,363,239,667,572,152,541,1010,184,570,967,1159,308,291,624,267
"COG1877",151,101,238,379,96,75,444,187,81,113,208,71,163,121,519,286,257,176,272,67,486,150,98,488,122,28,127,451,135,271,85,219,402,124,94,162,82,139,718,111,174,538,163,233,139,144,292,562,131,72,213,132,505,152,363,360,231,226,161,675
"COG1878",258,265,335,449,222,749,356,155,875,890,480,233,264,318,396,191,345,232,238,242,255,199,374,280,73,227,280,204,243,184,710,389,336,237,108,832,786,713,245,409,312,251,410,143,60,150,331,242,234,1211,579,239,386,321,272,488,155,113,274,359
"COG1879",2569,2151,3010,2466,2191,1551,1787,2481,1921,1980,1210,2066,1970,3117,2645,2719,1930,2712,2981,1146,2298,2606,3268,2924,782,2026,2224,1964,2713,2032,2080,2439,2829,2860,719,938,2344,2125,3767,2422,2211,2842,2740,816,465,2490,2373,1868,2789,1820,1931,1320,3677,2265,2204,1549,2841,3701,3175,1552
"COG1881",24,74,97,187,35,346,113,48,384,430,267,90,127,25,124,99,116,58,65,89,97,80,18,139,199,17,12,62,27,130,328,182,127,45,92,558,341,286,116,219,173,133,182,186,684,136,163,144,62,430,158,154,416,28,182,152,57,74,55,269
"COG1882",1,3,5,24,1,185,61,0,21,16,23,16,15,21,4,20,23,3,48,38,53,8,0,17,87,8,3,8,7,55,52,30,111,6,17,599,1,9,5,1,2,25,2,169,2,27,53,0,72,4,18,87,13,61,10,9,0,0,2,2
"COG1883",142,333,220,407,272,921,219,310,1029,730,1131,305,351,252,276,291,258,214,289,236,244,176,228,270,461,235,302,226,239,168,1059,253,255,192,343,832,1059,991,314,544,370,232,445,277,1736,181,224,360,495,735,535,256,495,295,344,269,183,1006,127,209
"COG1884",3355,3235,3194,5067,3552,4743,3078,4101,5815,5147,3189,3400,6110,3042,3379,4291,4503,2990,4261,5322,3373,2917,3431,4405,988,4350,4785,4298,3364,5195,6392,4442,4909,3588,628,8612,6245,6790,3057,4677,3151,3996,4518,1357,451,4926,5137,3294,2689,5795,5064,4309,2705,4563,3121,3688,2314,5905,2860,4675
"COG1885",0,1,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1886",143,168,325,271,178,357,116,76,457,278,559,172,384,273,288,132,138,196,400,268,149,215,274,128,251,112,95,116,128,133,800,192,231,131,140,369,739,679,254,132,323,86,80,220,715,96,111,141,184,404,345,281,573,204,314,264,66,170,231,328
"COG1887",96,158,55,151,233,404,136,175,411,291,830,298,279,123,204,109,131,96,85,189,110,89,88,129,642,200,184,160,151,131,392,120,67,153,386,946,254,401,95,137,69,152,164,309,172,127,136,100,321,272,296,141,373,145,250,129,138,662,163,575
"COG1889",42,87,77,376,134,479,252,172,940,476,124,96,372,94,50,157,371,109,257,239,185,55,58,298,37,197,213,263,86,366,691,316,436,132,42,298,697,385,36,352,110,238,356,21,3,246,356,104,1,1512,267,72,0,211,71,65,28,28,88,1
"COG1890",83,135,126,441,173,481,312,237,944,491,125,117,489,120,82,200,432,125,286,317,240,100,94,323,43,214,294,328,152,424,761,350,542,181,70,330,701,363,45,453,78,292,401,32,2,313,537,115,2,1459,278,80,0,232,58,71,32,35,98,0
"COG1891",27,71,65,98,64,336,47,90,46,314,149,29,53,62,75,54,48,62,69,38,76,77,58,44,9,64,34,76,59,72,113,83,58,31,19,125,201,266,57,103,34,42,186,1,24,49,59,56,53,63,415,43,29,40,65,27,73,180,89,45
"COG1892",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG1893",1203,1288,1839,1763,1083,2502,1279,1326,1311,2500,2815,1041,1233,2000,1827,1185,1441,1604,2192,1619,1366,1424,2195,1470,806,1243,1140,1606,1507,1396,1835,1693,2058,1642,681,2355,2279,2724,2136,1215,1757,1533,1684,663,879,1379,1597,1390,1394,1134,2840,1099,1294,1310,1590,1538,1459,709,1881,605
"COG1894",5146,4105,4054,5216,4593,4506,3684,5018,5540,5148,2768,4152,4449,6189,3572,4927,3386,4405,5768,1520,4521,3996,6207,4613,1110,4310,3141,4962,4558,5358,6301,5576,4859,4502,1309,6070,6059,5552,5396,6059,4292,4762,5642,666,3240,5554,5540,3524,4511,4842,3709,1524,2234,3035,2853,2586,5931,8113,4783,1750
"COG1896",202,77,172,273,108,520,246,94,762,391,906,341,123,186,187,187,213,149,226,259,392,117,249,183,330,98,107,210,262,184,434,209,195,140,368,424,496,218,275,234,158,182,173,434,89,141,200,104,256,1018,283,324,397,241,209,309,62,178,137,627
"COG1897",549,800,1594,419,677,451,890,175,712,367,780,686,538,552,950,610,883,1170,740,1571,545,1351,732,501,133,152,318,441,644,427,752,517,939,720,445,381,706,694,515,295,1023,556,219,285,31,416,389,668,601,382,856,1620,287,695,1462,1801,361,713,964,596
"COG1898",1155,1507,926,1226,1417,1412,1171,1482,1668,1437,969,1428,1294,1222,1218,1134,996,1102,978,1028,1280,1009,1126,1300,3103,1532,1329,1355,1171,1411,1595,1254,703,1257,2681,1784,1357,1300,854,836,1044,1196,1345,1788,1073,1402,1289,1257,1562,1559,1061,1025,1201,1104,1117,879,1556,1907,1073,1163
"COG1899",1508,2135,1254,2618,2176,2451,1945,2413,3220,2806,744,1840,2267,2002,1670,1708,2176,1953,2182,1084,2032,1280,1728,2263,506,2449,2131,2312,1652,2440,2617,2645,2432,2073,634,1449,2856,1851,1841,2776,1418,2085,2878,411,30,2012,2842,1581,1622,4695,1542,549,330,1760,1295,812,2418,967,1835,102
"COG1900",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,29,2,0,0,4,0,0,11,0,3,0,0,0,0,0,7,3,0,0,0,4,0,0,0,28,0,0,0,0
"COG1901",45,81,63,141,119,120,98,115,69,110,39,80,209,74,63,82,204,73,155,209,130,71,45,152,25,181,150,172,72,186,128,168,251,120,15,79,98,128,33,150,55,141,85,11,0,142,202,78,6,79,171,59,8,167,41,58,13,25,58,4
"COG1902",3098,2303,3124,3965,2745,4005,2788,2612,7018,4059,9882,3248,3443,4071,3105,3475,3266,2373,3825,2647,2939,2382,4865,3347,3468,2463,2322,2875,3288,2917,7738,2885,3865,2573,2322,5978,7653,7881,4042,3577,3700,3507,2527,3050,7386,2777,3009,2820,4112,5215,4007,2475,5842,2423,2963,3327,2144,5171,2515,5232
"COG1903",160,283,400,145,262,274,495,21,478,275,112,248,212,119,245,198,416,300,172,550,217,401,106,156,7,18,86,125,160,144,1074,484,641,856,345,514,1123,690,234,269,1321,532,400,178,27,491,388,983,247,2116,740,1511,118,651,1008,1257,247,247,684,162
"COG1904",254,90,164,195,107,221,119,106,199,220,887,268,130,143,192,125,128,119,209,238,259,100,162,141,186,93,181,200,245,95,163,125,175,91,177,101,170,142,282,155,161,118,52,418,108,59,86,207,158,136,279,363,222,251,199,197,56,207,108,463
"COG1905",1289,1454,1150,1647,1467,1305,1070,1696,1495,1566,906,1284,1346,1459,1162,1411,956,1401,1588,574,1390,1146,1367,1236,463,1791,1210,1482,1258,1322,1897,1585,1349,1380,516,1915,1940,1843,1605,1681,1267,1250,1678,216,152,1506,1481,1161,1265,1391,1174,522,885,1128,961,734,1781,1561,1448,1093
"COG1906",88,81,1,24,8,25,14,2,1,2,0,35,137,48,9,13,12,93,20,17,22,1,42,6,27,4,15,48,74,65,0,0,24,84,261,4,0,0,3,12,1,23,1,240,0,67,0,13,3,1,7,11,3,35,21,18,3,0,24,2
"COG1907",66,83,84,116,69,101,62,132,65,143,21,63,98,154,116,94,58,108,114,55,102,123,130,86,28,103,42,120,70,106,80,106,50,41,33,122,62,45,102,155,53,65,109,7,37,63,86,66,65,45,102,51,71,62,75,75,129,260,104,55
"COG1908",0,1,1,35,3,20,2,0,189,71,72,0,104,13,3,5,2,2,9,7,2,1,1,4,0,1,2,0,0,10,402,5,2,1,1,845,201,142,0,3,15,0,6,0,0,8,12,0,1,90,41,10,0,7,1,0,0,0,0,0
"COG1909",20,20,32,114,40,112,63,47,95,121,11,32,84,41,13,36,91,35,65,107,61,28,32,85,8,72,69,86,33,121,206,245,202,85,28,81,246,123,49,292,74,225,257,28,4,292,292,58,1,427,136,67,0,187,33,55,32,3,71,0
"COG1910",7,27,41,45,21,121,15,5,112,153,152,27,45,40,27,22,25,29,105,12,14,26,45,16,21,9,2,28,13,20,567,99,124,31,27,444,620,675,48,50,117,46,99,19,1370,21,51,37,58,345,270,38,342,20,81,161,72,32,96,177
"COG1911",34,25,34,96,36,37,68,49,28,49,22,39,160,40,26,52,115,28,83,85,75,30,24,94,13,58,55,126,30,105,71,84,105,53,4,50,55,71,17,85,23,72,34,10,0,71,86,48,0,51,70,18,0,86,26,26,7,0,30,0
"COG1912",717,423,279,544,446,432,280,597,315,394,194,438,543,360,313,639,294,378,597,412,483,431,322,631,237,676,495,652,688,571,111,179,127,122,56,144,105,141,176,179,113,241,165,30,14,224,184,155,173,119,103,155,37,217,102,125,159,242,178,26
"COG1913",0,1,0,4,1,11,3,0,1,4,0,0,1,3,3,4,1,1,0,2,7,1,1,2,1,0,0,0,3,1,2,3,6,0,1,68,1,0,0,0,2,1,3,4,0,1,8,1,1,0,8,1,1,21,2,1,0,48,0,0
"COG1914",1458,1143,1107,948,1407,1219,1420,825,722,1128,1815,1545,1196,900,843,1087,1435,1324,858,2866,1287,1129,744,1323,639,616,1212,1016,1503,961,563,1001,932,1135,1104,572,596,527,883,1207,1030,1348,985,963,203,791,1051,726,1546,586,990,3202,851,1768,1084,1295,390,1182,935,793
