"","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3"
"COG2897",2205,1824,1208,1818,1827,922,1567,4453,1026,1004,2104,1716,1061,1931,3660,2683,1534,2038,2025,1722,2394,3210,1374,2614,1914,1881,1932,1889,1712,856,1718,1554,682,2062,3647,2148,2121,1874,1034,1796,1619,2475,2721,1754,1764,3722,3959,1515,1436,1946,1030,2769,2018,1518,1969,924,2379,3710,3392,1536
"COG2898",2,0,1,1,8,109,5,33,83,1109,33,13,9,163,110,6,25,4,2,11,2,29,73,337,6,5,38,5,11,31,8,12,346,13,7,8,2,18,61,11,51,1,14,9,1,106,15,12,6,10,227,35,0,21,145,38,135,64,48,81
"COG2899",86,40,0,89,16,10,153,19,26,697,3,1,121,40,39,71,184,73,9,53,11,23,113,159,27,61,30,120,65,11,51,114,14,95,4,53,38,18,55,18,55,54,65,10,132,65,13,184,124,25,186,25,94,142,36,52,34,63,19,115
"COG2900",0,6,0,6,0,239,2,25,342,97,17,2,0,173,12,3,23,4,5,14,6,28,9,104,0,1,0,24,5,73,14,7,80,2,7,8,3,23,91,4,38,0,5,1,2,3,8,11,76,1,2,27,0,10,37,289,120,6,8,14
"COG2901",127,249,559,117,267,301,182,106,457,254,159,388,315,315,84,157,171,155,81,107,154,154,405,191,179,112,86,201,199,136,160,185,138,155,106,178,180,211,192,127,181,212,133,68,172,101,107,254,194,139,63,148,155,137,116,260,239,92,129,164
"COG2902",424,354,2167,111,149,3589,98,1001,4773,2421,1477,2005,397,3951,1435,363,590,258,1330,429,261,1358,7257,3426,206,123,400,560,380,1552,391,240,1966,329,1229,384,507,620,1998,194,788,309,646,1372,56,1017,1083,157,1202,91,3974,1031,356,377,1329,5111,3013,1311,1216,556
"COG2904",199,422,361,237,268,689,463,227,869,1028,141,314,550,787,140,420,354,262,25,270,280,220,1146,409,306,227,184,376,330,336,276,324,366,213,201,396,294,399,469,254,389,353,221,37,409,114,157,505,389,306,300,193,246,315,256,968,547,121,173,386
"COG2905",136,104,235,65,117,2129,51,408,2734,1094,259,274,86,1854,202,199,341,27,144,153,88,338,5390,1425,9,23,59,179,215,972,127,42,1290,47,281,68,38,256,1034,55,387,178,85,176,10,161,97,69,466,28,634,284,91,128,461,2342,1600,178,280,195
"COG2906",6,12,47,15,2,216,10,31,305,265,12,38,3,170,13,8,18,5,6,15,14,38,148,111,2,4,3,18,16,77,16,9,80,9,21,6,7,25,98,7,31,12,17,1,6,4,13,17,53,4,17,32,14,11,73,343,110,7,17,15
"COG2907",3112,2070,3646,2805,3456,1308,2569,804,1670,1314,657,2480,1731,1367,696,3843,2439,2799,367,2519,3510,853,410,871,2822,2794,2900,2588,2548,498,2304,2582,886,2897,1194,3193,2429,2882,1584,2616,2538,2906,2505,373,2843,976,750,2559,1855,2974,1123,2400,2923,2384,2292,1560,967,1058,350,2484
"COG2908",995,4522,1336,854,1299,1358,1334,784,1747,869,1083,1558,2178,1466,1013,4485,1245,2201,993,691,1188,1057,1515,1313,3441,916,2526,3543,1327,1574,737,1113,857,1050,945,4442,3608,1369,1230,870,1137,4356,938,1112,1477,1080,959,1524,1640,955,1078,787,1135,1411,1002,1501,1359,944,1054,1280
"COG2909",14,16,84,9,21,822,22,243,1536,2420,226,37,22,1549,138,10,211,18,55,58,32,245,4463,1538,7,4,74,144,110,459,40,8,423,19,42,5,8,26,241,14,105,2,21,24,10,32,23,18,59,9,323,57,6,107,219,617,401,37,111,51
"COG2910",6,14,25,2,2,21,3,16,25,238,9,43,51,13,45,3,11,6,4,7,16,3,7,37,15,1,15,3,7,31,11,25,149,9,14,5,41,17,12,7,25,6,13,5,10,15,4,13,26,4,32,17,3,4,111,25,13,10,23,50
"COG2911",59,137,18,103,44,3314,86,742,5267,3357,1158,64,40,3331,880,85,548,159,1605,244,248,846,7129,2852,77,65,135,224,212,2964,230,178,1320,189,584,180,89,759,1786,82,767,80,357,1814,66,607,567,176,1062,43,3761,797,36,347,982,3317,2819,771,639,551
"COG2912",112,144,28,102,86,80,163,1611,98,8,416,50,391,406,1192,142,227,265,177,299,227,983,14,604,110,105,155,178,154,100,299,177,171,281,1039,130,229,81,201,82,180,170,765,180,161,1198,1295,208,146,82,123,865,74,318,412,200,584,1127,1240,207
"COG2913",278,430,466,229,364,320,372,162,436,578,177,581,595,450,161,412,336,322,166,258,199,237,747,444,278,235,194,409,324,148,247,343,168,248,215,436,295,301,343,226,317,385,300,182,388,225,200,414,337,299,581,228,295,293,243,683,374,186,267,323
"COG2914",8,54,377,18,10,242,6,81,385,237,132,191,118,220,71,50,38,40,91,23,31,99,366,129,18,5,8,42,23,89,38,40,103,26,94,33,36,25,122,12,50,43,27,63,8,79,63,11,101,2,30,62,10,37,69,240,181,56,121,37
"COG2915",24,115,757,72,46,495,39,107,623,547,216,353,291,380,57,109,95,117,184,56,64,96,757,216,50,35,31,96,57,174,49,98,173,36,114,55,84,75,201,37,104,105,43,130,48,70,25,20,215,32,46,73,43,59,139,386,276,37,118,59
"COG2916",1,11,1,9,3,324,3,28,449,174,18,4,3,323,21,13,20,2,7,21,8,55,27,102,4,3,3,15,12,116,30,9,40,6,28,11,3,24,119,1,37,11,5,7,4,0,18,7,56,3,61,35,2,10,43,213,167,4,30,30
"COG2917",1218,890,1212,1270,1590,234,1192,815,79,214,870,930,812,448,808,1843,1029,1084,1012,1044,1364,835,120,611,1226,1286,1138,1069,1103,358,966,1097,155,1230,934,1455,975,1193,368,1214,1076,1305,994,818,1197,804,888,1126,616,1316,604,974,1221,847,719,220,548,921,719,1014
"COG2918",823,1636,2193,722,1323,1385,1256,829,1973,1337,960,1728,1766,1548,620,981,989,926,574,757,823,927,2719,911,1043,708,542,1275,1201,542,665,1018,695,809,965,1194,857,1123,1041,925,989,1152,801,521,1236,704,657,1307,1023,1172,294,623,993,878,612,1362,1339,560,862,1026
"COG2919",43,81,219,36,41,256,37,70,361,227,121,169,72,269,81,103,77,54,63,65,47,100,467,215,83,45,37,109,56,122,57,47,119,69,109,88,105,74,159,30,91,126,85,88,49,68,83,59,122,25,103,113,57,44,128,234,219,72,134,70
"COG2920",45,205,359,113,106,252,70,177,369,262,229,180,235,313,135,145,89,157,200,96,128,248,400,193,118,77,55,154,59,119,97,230,198,57,282,96,133,72,105,64,112,144,84,235,102,177,165,24,253,48,11,83,76,75,122,365,252,164,238,87
"COG2921",13,47,296,16,13,228,18,80,255,253,53,168,101,207,50,52,49,29,46,43,31,106,483,111,28,9,8,42,33,82,26,40,106,24,91,23,64,24,91,15,40,69,37,26,14,60,43,25,98,14,38,37,15,45,65,286,160,48,97,28
"COG2922",34,37,492,38,12,378,18,240,794,3,292,83,137,328,119,13,68,104,181,69,79,193,13,144,27,12,41,33,17,199,55,72,128,62,258,14,51,104,167,2,90,19,55,153,27,174,80,40,127,6,20,111,41,23,83,255,319,113,260,42
"COG2923",30,108,34,51,21,150,27,65,322,138,175,31,38,267,58,52,43,66,150,45,54,114,562,129,59,38,22,79,33,101,51,43,103,33,101,52,80,44,107,30,60,58,36,140,37,61,97,10,135,20,11,61,22,33,75,179,177,59,130,34
"COG2924",159,321,313,150,256,303,233,143,473,175,241,307,305,304,143,221,169,187,141,151,154,217,526,190,199,134,118,270,168,133,162,206,152,191,229,213,233,213,241,142,201,225,168,179,180,156,223,242,208,160,66,191,161,118,97,359,288,195,212,194
"COG2925",3177,3429,3167,3172,4087,1578,3260,2115,1619,716,2054,2223,2154,1607,1608,3925,2434,3044,2321,2476,3742,1856,2365,1323,3273,3188,2983,3800,3174,1235,2341,2921,922,3127,2040,3689,2425,3310,1451,3117,3011,4044,2482,1894,3268,1698,1665,3085,2505,3597,136,2241,3305,2188,1705,1266,1494,1722,1706,2776
"COG2926",0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",172,210,334,134,169,318,169,114,523,385,133,372,248,370,140,239,201,139,115,134,106,137,588,352,171,128,98,214,186,168,123,170,171,137,148,249,192,153,247,168,164,241,175,135,183,118,133,183,236,205,484,183,165,149,186,445,373,119,178,164
"COG2928",1476,1128,1007,1595,1545,250,1418,804,80,18,1372,862,944,447,913,1604,1307,1362,1642,1679,1611,885,132,584,1752,1656,1504,1257,1395,791,1912,1323,252,1391,895,1468,1620,1400,1298,1640,1578,1240,1308,1460,1406,889,896,1486,1002,1675,693,1123,1608,1179,1043,315,559,884,938,1358
"COG2929",12,10,1,3,4,51,5,20,132,9,7,0,11,59,28,14,17,4,29,2,0,8,801,47,1,1,23,12,10,29,3,12,57,5,6,13,8,4,40,5,20,15,7,22,1,9,7,7,71,2,83,15,6,15,24,168,80,9,29,43
"COG2930",182,107,63,120,78,20,173,61,17,25,165,243,241,138,149,133,158,132,164,176,56,128,75,151,49,79,123,129,98,15,139,156,15,136,136,154,96,84,105,93,125,91,228,93,164,153,133,190,126,100,506,137,175,206,114,10,102,146,133,147
"COG2931",2714,3492,2601,2825,1839,3807,3585,1993,4290,562,5080,3618,2619,7849,2852,3526,3909,4007,4549,3094,2949,3438,614,4278,4051,3425,5187,3771,2925,8106,3287,4007,2710,3220,3236,3943,2846,5936,6874,3037,4207,3257,5279,5525,3270,3308,3149,4433,3451,2762,2132,4671,2584,4615,4905,16228,4385,2946,3220,3774
"COG2932",61,40,101,18,22,973,17,49,79,470,44,109,20,166,109,105,65,28,92,28,9,88,3141,398,14,13,39,59,52,426,21,42,558,31,69,84,30,24,176,39,74,71,46,92,3,107,72,11,32,17,864,50,47,53,173,575,288,140,104,50
"COG2933",9,54,2,15,6,695,18,143,1150,496,160,10,34,710,114,21,152,35,112,66,42,179,1793,408,3,4,23,46,43,253,67,41,330,25,164,26,33,92,368,13,123,24,101,50,17,72,86,33,292,7,191,145,7,79,236,603,628,100,134,96
"COG2935",405,320,485,290,208,508,376,228,825,663,389,603,514,751,462,519,421,301,419,294,149,493,1155,726,215,241,284,426,277,295,299,281,348,290,452,399,348,174,481,246,252,388,373,391,290,434,411,272,447,307,801,344,360,454,350,818,679,457,409,301
"COG2936",2331,1546,2953,2404,1149,501,2099,2066,3449,100,2567,3019,1516,2288,2778,919,3797,2684,2257,2737,1468,2846,171,2143,1738,2431,3004,1131,1415,2192,2860,2318,526,3000,3137,1006,2232,1913,4234,2380,2513,876,2890,2638,1819,3230,3073,1820,2670,2230,655,3916,2175,3142,2951,424,2342,2863,2442,3185
"COG2937",437,747,28,400,1116,2619,509,689,3492,2062,461,66,594,2217,368,407,552,345,312,379,507,747,353,1226,587,342,401,630,724,1052,369,441,1305,380,467,665,478,611,1184,520,693,571,394,431,513,331,473,475,922,618,617,660,441,608,634,2303,1687,348,412,620
"COG2938",105,98,199,70,119,271,114,102,406,149,126,269,185,296,107,147,112,124,143,112,99,134,712,293,114,78,85,119,88,197,120,162,130,116,122,122,117,133,199,102,140,138,100,118,88,98,111,91,138,91,230,132,112,108,142,535,265,102,82,88
"COG2939",346,280,426,254,404,1133,585,538,2396,73,429,849,939,1193,547,218,629,555,379,533,672,630,151,810,347,296,498,544,368,916,491,450,435,516,395,404,207,558,778,228,603,285,411,463,669,551,393,736,615,310,992,583,353,1062,395,915,1053,538,511,603
"COG2940",1130,729,527,905,927,193,764,440,46,577,378,566,330,159,331,1096,613,919,370,1499,987,322,32,182,786,845,766,823,758,597,1656,969,629,1210,413,798,650,595,203,720,810,969,576,338,865,355,305,784,652,833,504,399,905,1212,875,123,200,344,278,648
"COG2941",1285,1605,1324,1322,1770,508,1305,661,323,471,451,1058,869,670,486,1852,1090,1285,238,1002,1474,609,158,545,1443,1284,1176,1662,1206,183,1005,1225,311,1405,605,1727,1286,1261,470,1241,1209,1894,1073,180,1396,517,528,1290,968,1404,261,868,1287,895,739,529,448,609,471,1128
"COG2942",171,209,277,82,111,92,158,165,152,28,352,280,449,330,236,307,199,192,154,171,109,271,80,440,73,131,109,149,174,204,182,174,147,154,273,231,213,103,211,90,101,226,217,151,127,341,234,91,320,69,1131,225,162,110,245,147,407,291,387,114
"COG2943",14,92,4,47,15,1446,22,276,2392,1035,170,15,23,1421,142,50,260,48,30,108,113,266,376,966,67,10,56,131,76,495,86,72,550,42,175,88,93,188,643,28,331,30,88,34,22,97,73,76,535,17,1619,339,10,106,435,923,1260,100,197,166
"COG2944",3,36,1,2,7,435,8,51,505,6,32,10,3,202,35,44,37,8,74,13,7,68,368,81,1,1,5,33,17,123,17,4,94,8,23,25,7,21,123,3,54,29,7,63,1,12,13,3,133,5,161,53,7,13,47,434,158,11,39,50
"COG2945",1070,1211,921,1077,1381,278,1019,750,106,550,677,845,493,467,705,1514,892,926,920,854,1297,681,197,652,1114,1206,1160,1368,833,322,833,1007,278,1049,746,1350,873,1228,436,1066,1107,1534,972,777,1122,685,727,1067,834,1176,744,1078,1037,775,761,806,528,811,537,955
"COG2946",0,2,0,0,0,16,0,9,140,810,19,0,1,200,7,1,35,3,0,29,26,9,0,44,0,0,0,7,4,54,9,14,7,4,22,2,0,11,84,0,46,0,1,2,0,5,10,6,156,0,39,5,0,7,59,21,76,4,3,17
"COG2947",1050,931,635,1015,1043,616,881,1464,685,252,663,445,331,778,1213,1217,976,953,721,1200,1247,1102,139,872,1131,1137,1128,970,853,399,1168,834,365,1039,1165,1016,1079,921,933,1110,1102,1093,1022,555,833,1080,1205,880,815,1146,513,1251,1064,742,812,757,873,1239,1027,964
"COG2948",9,15,11,4,25,176,10,95,119,102,56,31,36,211,148,3,65,20,22,19,6,79,355,812,9,5,49,28,21,92,17,20,333,40,25,64,5,25,313,34,111,6,26,32,3,175,55,11,35,17,2998,57,4,31,195,677,271,197,139,115
"COG2949",7,11,12,1,0,45,5,10,30,20,6,68,5,34,45,3,8,12,4,5,1,12,1114,39,8,1,25,7,19,23,2,11,78,10,11,7,7,14,27,5,7,6,1,7,2,51,11,11,8,4,19,12,4,9,9,3,33,31,12,22
"COG2951",2388,2293,2980,2237,2953,2329,2325,1612,2983,1933,2202,3216,2219,2402,1439,2859,2068,2190,2501,1757,2851,1679,3282,2274,2390,2235,1990,2399,2221,1879,1711,2171,995,2212,1497,2806,1816,2749,1770,2197,2440,2440,1877,2360,2351,1395,1507,2540,1798,2706,1989,1840,2507,1828,1726,2624,2218,1446,1595,2070
"COG2954",114,55,137,141,68,13,128,37,122,8,83,101,88,31,71,72,151,97,74,144,93,65,9,58,143,154,143,48,133,86,496,298,76,280,155,241,451,245,807,478,366,132,191,219,279,225,222,278,255,471,72,173,369,302,400,45,210,220,200,432
"COG2956",197,278,284,268,151,861,161,497,1237,54,976,185,275,1046,635,190,348,364,933,263,555,753,1930,648,301,221,311,293,231,1129,252,289,330,245,657,179,277,885,718,106,411,262,409,1140,240,587,668,236,414,91,264,557,207,325,481,914,916,524,705,297
"COG2957",637,770,302,587,2495,1104,600,809,1444,602,1734,244,624,1382,1046,1398,1036,1052,1188,890,1364,1245,1705,1076,1406,894,1301,909,551,930,868,873,512,852,1136,1413,860,1531,1185,707,1055,926,1046,1205,752,1212,1251,767,782,971,815,911,698,738,1285,907,1115,1041,1004,696
"COG2958",2,4,18,10,0,248,1,2,112,0,0,2,1,18,2,0,3,1,8,0,0,30,1,6,0,0,0,8,3,56,2,4,7,8,0,3,2,0,7,1,2,0,0,5,0,1,0,3,8,0,0,4,3,3,2,329,5,2,2,4
"COG2959",31,167,533,57,52,997,44,204,1412,572,280,380,216,867,192,200,167,74,186,93,86,299,1300,519,95,31,45,144,89,436,99,97,412,70,246,132,216,124,469,44,233,222,118,176,66,162,151,66,389,27,230,212,26,126,299,1201,752,119,268,92
"COG2960",85,52,78,61,58,252,115,67,462,127,77,188,151,259,54,76,102,59,64,86,60,68,64,232,56,66,51,99,79,104,70,90,158,75,76,95,58,75,181,82,95,66,105,87,108,67,67,100,170,84,189,96,90,113,94,198,204,46,67,91
"COG2961",43,136,25,62,155,522,119,105,772,703,55,94,128,579,103,135,187,70,19,79,108,122,1335,400,81,64,76,80,93,225,82,61,279,52,90,129,78,167,297,86,177,97,92,13,95,74,52,121,240,108,644,93,76,83,213,634,503,71,112,138
"COG2962",1331,768,1208,1270,1482,1072,1093,1096,1306,1095,1292,1249,914,1164,1003,1511,1062,1331,1595,1015,1743,955,1440,1126,1300,1284,1132,911,1143,700,1009,1239,548,1154,994,1308,998,1384,631,1137,1391,1029,928,1296,1219,776,881,1271,862,1314,967,942,1301,863,900,851,1002,997,853,1103
"COG2963",18,171,293,70,42,2290,34,297,2180,2387,1901,1616,604,1509,492,150,262,56,3313,96,77,529,3903,1516,44,12,82,225,133,1587,135,179,702,96,260,147,132,183,1286,61,419,117,118,3527,1,435,325,92,426,34,1002,325,18,125,491,2678,1465,342,487,486
"COG2964",6,2,0,4,2,0,2,52,56,12,101,0,7,36,86,0,2,16,80,0,9,71,3,34,4,7,13,2,11,81,2,8,6,21,76,0,2,3,2,0,6,0,10,84,11,117,101,3,2,4,0,12,11,14,24,19,46,102,94,13
"COG2965",0,3,0,2,2,26,0,2,13,0,0,1,0,1,1,2,6,1,0,1,1,0,3,4,1,0,0,5,2,30,0,4,24,0,1,1,1,0,2,0,1,3,1,1,0,1,1,1,0,0,0,1,0,7,1,19,13,0,9,1
"COG2966",1,41,10,43,4,895,2,136,1649,49,61,21,7,737,93,23,93,9,25,63,48,172,27,250,2,0,9,52,27,350,57,39,239,18,80,25,11,112,327,2,151,10,20,16,5,45,16,49,268,2,18,134,6,39,234,549,598,27,44,62
"COG2967",285,262,567,202,288,344,274,307,423,198,512,448,408,483,438,238,344,291,425,319,313,463,598,457,284,210,283,320,273,368,303,367,172,321,392,345,270,398,352,153,285,315,357,465,317,465,482,273,311,167,344,400,218,430,398,432,481,457,499,291
"COG2968",57,88,284,15,14,537,20,538,779,64,230,260,147,678,370,75,111,165,163,138,250,399,1258,644,37,16,86,80,47,350,135,74,130,117,394,73,133,240,264,9,117,84,377,184,17,473,450,22,248,11,749,567,48,44,299,746,628,443,357,64
"COG2969",23,63,491,35,14,379,22,107,534,340,177,216,195,378,71,110,72,65,128,52,39,174,860,224,45,17,28,64,53,399,30,71,146,38,162,56,122,60,161,18,93,109,52,139,19,109,81,39,198,9,70,90,25,63,91,487,322,81,154,52
"COG2971",251,143,19,297,39,920,161,253,1598,36,473,108,141,1177,422,247,211,122,367,326,76,475,38,574,110,79,219,106,222,675,292,185,412,305,419,175,86,263,476,33,180,127,228,405,165,356,335,54,376,23,61,267,372,257,310,636,699,367,455,166
"COG2972",40,102,62,26,63,814,53,232,1637,1067,171,71,322,1000,259,77,205,60,76,103,48,375,380,1133,72,14,96,128,75,482,100,91,833,119,171,116,151,131,669,46,375,115,105,99,89,276,117,147,313,38,775,276,44,219,342,1362,938,298,267,348
"COG2973",0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG2974",15,105,3,71,28,1536,53,130,1623,511,110,17,128,956,80,125,152,32,31,69,47,180,4757,587,42,31,24,147,90,533,71,84,434,31,104,73,71,109,470,37,186,93,37,39,47,18,34,54,423,26,174,116,13,79,197,1120,776,34,143,104
"COG2975",64,186,177,96,164,13,131,47,11,212,89,148,235,16,31,110,90,107,63,85,89,41,10,21,119,68,44,152,102,21,60,107,25,72,45,154,83,106,36,109,104,129,68,66,120,41,46,175,91,127,11,26,67,82,36,36,11,27,50,91
"COG2976",59,158,626,119,78,503,110,151,764,505,283,399,357,473,128,170,201,205,183,145,175,219,672,315,124,101,82,160,140,211,144,197,226,121,229,104,186,189,286,130,162,189,184,170,120,197,156,161,248,120,121,192,111,118,209,698,396,147,246,170
"COG2977",121,31,5,42,34,67,16,79,71,667,118,5,56,291,145,61,56,59,88,21,35,145,61,185,19,51,53,66,62,45,26,50,60,62,139,59,60,75,50,33,33,68,48,69,12,108,126,16,34,10,96,36,71,91,66,67,222,130,153,35
"COG2978",22,169,8,67,50,1403,73,219,2107,55,178,18,102,1329,271,186,308,70,91,178,141,389,2144,728,98,47,50,160,100,615,151,83,532,116,313,153,191,172,534,70,250,220,183,87,110,212,181,137,564,42,1339,355,23,156,441,1016,1148,202,225,197
"COG2979",1,3,0,0,1,127,10,43,83,359,32,2,4,81,25,6,27,3,2,9,3,25,907,198,2,0,2,4,6,65,8,0,167,5,20,7,4,16,108,4,29,1,7,10,0,12,2,6,0,1,107,12,0,5,54,173,151,18,27,4
"COG2980",20,57,331,33,18,337,16,87,521,228,170,198,83,327,105,62,63,67,82,62,104,155,56,210,37,11,19,43,38,145,58,55,183,48,164,26,117,94,162,24,82,65,73,119,11,119,107,21,169,14,26,126,18,47,112,339,296,111,127,38
"COG2981",38,94,711,68,90,584,88,109,798,433,133,535,360,595,101,141,159,79,125,93,38,150,1172,575,76,65,64,123,98,271,78,106,276,78,110,118,142,101,341,79,163,110,150,115,70,114,79,121,243,55,468,123,52,183,284,699,504,90,115,148
"COG2982",83,203,257,45,67,526,54,266,304,2044,894,305,318,830,397,277,242,185,870,133,117,451,3729,1135,190,48,175,222,136,420,119,160,550,156,500,220,346,89,517,65,202,270,454,921,40,439,374,42,212,58,2342,313,69,240,424,1994,1162,364,518,222
"COG2983",176,179,596,179,100,367,184,157,523,494,198,509,369,455,110,291,207,165,135,110,40,197,880,371,112,143,100,266,150,164,104,173,267,138,197,236,175,83,214,152,148,278,150,134,155,144,97,168,307,186,594,109,184,182,190,434,462,138,203,147
"COG2984",9,20,2,18,4,821,6,89,741,44,72,12,8,840,52,9,74,5,56,50,44,135,126,368,8,2,65,60,17,332,57,56,293,13,70,26,12,76,315,10,186,11,26,70,4,13,33,37,230,26,65,55,10,63,186,1065,431,26,103,166
"COG2985",0,3,8,0,4,9,6,7,59,33,48,10,50,10,57,0,6,6,19,2,3,16,6,29,1,0,64,2,3,23,2,17,139,15,15,1,1,4,41,1,17,1,14,13,1,37,6,1,3,1,2,21,1,26,16,17,20,32,11,87
"COG2986",962,569,2623,609,415,1254,608,979,1088,1175,2152,2354,1460,1529,1493,237,1414,1091,2073,760,976,1542,263,1205,640,615,1295,423,575,1530,857,926,764,1140,1512,342,563,1079,1040,304,830,355,1072,2058,760,1540,1414,691,984,280,1245,948,745,1711,1092,1201,1391,1400,1595,1170
"COG2987",1139,506,3164,674,488,805,791,1016,930,298,1788,2804,1690,1426,1476,208,1731,1291,1586,783,1015,1624,306,1147,684,652,1559,559,614,1512,958,1152,671,1369,1517,430,597,1111,1086,379,1033,357,1151,1508,933,1613,1441,827,1010,320,915,1062,918,2129,1243,957,1188,1498,1533,1397
"COG2988",113,105,137,197,110,382,178,63,650,244,44,102,12,321,31,102,172,80,15,293,79,41,483,135,211,288,163,74,192,145,1084,253,465,198,90,265,837,204,1392,1083,614,111,127,38,332,17,34,494,760,865,24,161,522,334,490,825,774,26,63,575
"COG2989",173,140,69,147,102,721,314,117,564,890,41,393,405,577,152,171,337,152,53,147,60,176,1891,900,76,134,136,321,179,254,127,225,118,185,132,234,75,85,355,126,194,136,184,82,242,105,45,303,407,151,1617,68,178,276,315,1417,421,133,132,264
"COG2990",0,0,0,0,0,0,0,0,25,0,0,0,0,1,14,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,28,0,0,1,0,0,0,0,1,0,22,0,5,2,0
"COG2991",23,32,1,21,3,229,3,29,359,82,12,2,26,177,14,17,21,16,2,15,33,31,24,84,12,9,23,18,20,82,18,20,73,34,16,8,14,46,94,8,57,24,22,5,5,5,9,17,48,2,44,42,16,25,50,235,134,7,19,26
"COG2992",1612,1835,2153,2010,2046,2354,1571,1097,1687,1580,1447,1734,882,1281,738,2731,1285,1661,2111,1539,2226,962,124,662,1980,1819,1774,1786,1654,3853,1495,2208,3972,1566,972,2005,2058,1991,715,1391,1916,2174,1415,1826,2028,674,780,1593,1639,1655,956,1591,1514,1314,1226,2710,1072,829,688,1338
"COG2993",91,58,15,42,62,473,104,114,641,599,314,22,171,539,206,50,186,28,337,97,44,167,648,571,28,77,118,99,144,380,84,77,458,108,118,88,38,107,321,87,246,46,147,319,54,251,88,157,197,78,856,178,59,154,260,691,719,254,136,348
"COG2994",4,8,6,30,5,331,8,1,9,433,0,5,14,1,0,10,2,0,1,4,1,1,18,0,8,11,1,9,5,25,1,10,1024,1,0,6,10,5,7,11,10,9,4,1,16,0,1,16,6,13,495,4,1,6,30,45,3,0,1,1
"COG2995",2,42,0,14,1,814,11,112,1294,1026,78,10,15,784,56,9,115,4,47,60,41,121,269,349,2,3,20,54,51,318,40,24,363,14,95,25,12,92,280,16,156,15,42,36,6,50,26,32,255,6,322,97,4,36,153,629,539,51,84,104
"COG2996",15,67,819,52,64,570,63,118,846,416,66,618,511,557,85,95,143,68,25,78,40,135,1150,363,57,36,16,92,67,295,69,109,272,38,86,90,50,69,289,26,151,83,46,25,58,75,39,114,251,34,150,93,17,52,161,948,465,70,55,87
"COG2998",526,493,377,441,514,104,561,234,49,30,424,533,384,263,411,648,454,378,422,248,247,385,1164,257,342,372,275,602,359,84,80,126,9,117,127,231,106,92,73,120,100,179,127,186,155,123,168,143,115,145,79,135,158,149,74,8,103,142,115,101
"COG2999",5,8,3,3,2,36,1,21,532,3,8,8,0,19,8,4,24,1,5,39,8,22,0,13,0,0,6,2,4,26,30,5,14,5,3,5,0,42,153,0,34,1,5,12,5,3,6,8,15,0,0,64,1,17,44,34,134,1,2,12
"COG3000",2659,3639,5629,2750,3595,1286,4088,1741,2032,910,1766,6225,5183,2209,1814,2547,3754,3357,1078,2735,3231,2162,460,2461,2810,2406,2685,3359,3072,1538,2652,3644,1608,2969,1792,3002,2482,3482,2670,2588,3319,2910,2907,1197,4253,2151,1836,3974,3054,2886,1915,2348,2615,3445,2356,3466,2633,1942,2177,3356
