"","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X109_MES_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3"
"COG3131",12,733,54,14,1054,1210,105,226,98,383,16,66,10,10,17,26,38,92,44,64,2096,92,183,11,113,58,1452,18,54,624,199,8,772,71,1183,447,136,16,14,72,20,237,62,50,4,697,91,42,705,42,960,7,68,75,17,145,382,299,10,121
"COG3132",3,79,12,4,23,21,13,32,26,83,5,7,11,0,4,11,17,12,1,6,18,24,15,17,16,3,44,14,9,38,37,4,38,10,100,78,35,12,8,6,15,39,22,5,17,138,20,5,98,3,22,4,13,6,14,21,29,18,7,8
"COG3133",148,60,46,86,14,25,31,88,37,27,67,85,45,47,58,55,34,58,31,1,75,59,30,49,10,90,157,141,68,87,33,45,6,21,89,47,67,88,76,72,50,2,4,2,20,56,24,27,33,65,30,78,33,38,85,24,34,97,41,44
"COG3134",2,72,5,20,72,69,7,164,15,32,5,3,6,3,10,0,3,12,12,18,230,6,34,6,7,5,187,2,4,64,82,3,2,7,105,30,7,1,10,5,91,11,12,58,3,71,27,5,69,5,34,3,5,6,29,9,99,16,3,75
"COG3135",7,176,34,13,100,412,32,98,60,163,41,26,19,10,9,34,26,50,18,30,265,24,31,16,17,29,403,19,27,247,143,47,609,91,757,304,132,61,87,170,113,253,75,50,118,369,132,86,283,108,773,30,136,107,41,161,377,237,62,100
"COG3136",0,32,0,2,1,7,0,4,2,20,0,0,0,0,0,1,2,2,7,1,9,4,5,0,6,0,24,0,0,62,13,0,1,0,18,2,0,0,0,0,0,0,0,0,0,8,1,0,6,0,0,0,0,0,0,1,1,0,0,6
"COG3137",8,464,17,14,265,1057,46,353,129,314,12,48,20,14,19,19,26,75,33,65,568,73,220,19,59,47,864,19,19,409,95,6,634,75,710,389,135,21,14,35,34,133,79,69,13,507,108,36,293,42,610,5,22,37,69,86,354,243,16,73
"COG3138",173,693,129,163,493,1057,78,160,154,408,103,141,105,88,169,143,136,155,79,61,617,186,229,109,76,220,973,242,214,624,153,94,654,98,909,359,282,201,103,157,400,160,97,41,94,1012,116,123,374,178,719,127,103,100,177,139,378,293,106,155
"COG3139",2,120,9,1,144,198,6,86,20,52,4,27,6,4,2,5,14,25,8,1,143,6,13,8,13,11,204,6,10,87,23,3,107,11,158,52,19,9,21,25,71,25,7,5,5,56,17,15,31,13,101,19,16,19,39,23,56,54,6,15
"COG3141",1,55,0,0,1,105,0,43,3,25,0,4,1,1,0,1,2,4,2,0,2,5,4,1,3,1,115,0,0,41,27,0,250,15,248,78,18,2,1,5,10,24,7,15,2,106,12,0,87,0,207,0,0,1,5,23,101,58,0,13
"COG3142",421,100,116,392,231,72,297,45,183,215,213,253,186,237,356,97,196,187,382,203,245,384,154,224,209,353,24,317,223,177,230,111,74,250,86,106,334,162,203,211,665,119,170,78,137,99,103,158,246,316,88,291,306,201,789,201,208,228,158,276
"COG3143",9,294,10,1,90,428,10,220,57,141,5,14,0,8,0,8,13,26,23,6,441,34,25,0,26,29,559,5,15,288,63,2,345,15,383,179,63,3,0,10,15,73,50,23,1,243,49,9,161,12,367,3,7,15,2,26,149,114,1,34
"COG3144",11,649,31,12,734,1327,18,449,138,390,11,69,18,19,12,26,29,76,37,15,623,64,74,10,66,71,1301,26,38,632,102,8,960,61,923,398,149,32,30,30,99,172,76,37,29,539,89,34,343,278,795,68,50,56,70,81,352,273,13,75
"COG3145",179,1499,182,416,655,715,217,509,464,425,314,353,335,607,427,156,206,468,885,352,768,212,323,348,306,286,1413,301,226,407,407,327,418,237,650,362,299,178,342,286,997,292,244,129,479,654,321,214,468,533,518,422,475,362,1124,294,386,267,150,239
"COG3146",1349,476,1986,1487,1434,1191,1345,745,1672,1139,1513,1930,2247,884,1475,2638,2048,2284,1133,796,1409,1094,1011,1237,722,1798,1068,1952,1310,1925,843,2491,516,1674,1081,1568,1405,2087,1610,2061,1531,625,652,314,2187,795,927,1983,866,1113,1023,1499,1628,1576,1713,2254,841,1553,2279,1014
"COG3147",3,206,8,3,302,397,16,209,46,136,3,19,6,10,6,9,8,29,31,21,206,25,20,11,28,30,396,3,9,191,56,8,250,13,302,117,47,14,26,13,53,70,32,18,9,148,37,14,122,19,250,15,15,21,35,42,100,68,6,34
"COG3148",6,437,8,16,97,872,15,254,103,284,22,24,21,7,10,12,12,113,27,15,185,66,44,24,39,48,952,13,16,530,86,7,608,48,788,321,103,11,7,22,52,162,30,37,14,569,33,17,255,41,762,6,8,20,21,56,252,187,10,61
"COG3149",14,183,7,1,39,339,8,33,30,111,1,37,7,1,1,6,20,17,25,8,93,14,21,6,12,16,346,7,8,187,20,11,221,19,247,93,43,5,25,17,9,41,21,8,10,104,24,16,120,8,267,17,8,11,16,26,88,90,4,34
"COG3150",387,207,337,216,112,462,138,349,169,203,171,414,188,265,194,323,243,171,67,15,299,204,75,201,22,435,459,368,241,233,42,245,272,134,329,261,353,600,303,384,554,81,33,22,154,397,58,201,111,194,366,344,299,140,526,170,104,282,203,137
"COG3151",114,171,72,152,331,398,85,173,153,200,112,150,99,160,144,88,57,143,94,81,207,142,108,114,95,152,406,110,94,247,126,84,181,76,293,148,148,172,134,199,257,95,111,11,84,186,101,69,187,99,268,89,119,120,452,111,185,162,84,97
"COG3152",552,203,315,525,503,274,533,240,406,440,491,379,342,549,523,231,279,413,554,517,422,478,423,522,958,370,307,319,461,314,555,369,220,420,317,360,518,334,288,446,456,605,533,686,301,264,446,385,386,386,304,394,317,510,566,565,409,545,339,454
"COG3153",83,112,97,156,783,140,77,87,98,167,122,210,156,63,138,98,135,90,70,228,516,55,220,92,186,153,168,185,122,112,144,67,67,52,167,104,143,143,130,202,241,128,105,80,178,57,130,112,192,145,115,145,179,106,202,91,154,126,147,124
"COG3154",2,30,2,1,100,57,1,20,3,34,0,0,1,1,1,2,6,6,1,0,201,1,9,1,0,8,97,5,2,58,3,2,28,1,43,16,2,5,1,4,1,34,4,135,0,32,10,1,5,10,349,0,3,2,2,3,37,22,1,52
"COG3155",93,293,38,34,53,538,96,60,61,307,35,59,34,5,37,50,59,78,122,290,129,182,222,83,250,43,557,60,81,333,340,73,893,116,589,261,93,82,27,52,17,213,289,560,20,760,183,47,377,66,662,32,39,73,26,87,397,134,41,284
"COG3156",488,455,396,348,800,874,326,617,339,515,347,697,281,319,382,426,338,328,237,160,688,356,266,339,140,550,898,526,325,419,211,384,552,281,616,475,430,876,531,593,714,183,192,84,242,444,181,348,428,286,666,705,464,295,678,363,370,507,298,260
"COG3157",8,148,12,7,102,77,6,332,21,93,8,25,4,4,6,10,11,10,18,16,195,2,22,1,25,18,269,11,27,103,53,10,27,10,103,40,17,12,29,9,76,30,41,12,8,98,44,9,55,22,31,25,15,26,5,14,38,35,4,8
"COG3158",2,24,9,16,86,29,24,163,4,19,14,3,5,111,15,7,8,12,27,33,174,7,87,0,20,12,68,7,11,35,69,8,50,33,102,23,20,13,4,5,108,36,48,22,14,25,112,9,193,11,149,1,54,37,88,20,84,18,6,66
"COG3159",391,369,300,304,569,669,184,394,341,539,256,449,194,290,302,339,273,278,224,180,508,307,253,241,213,464,691,409,318,376,229,233,483,194,520,321,393,624,365,474,510,307,339,259,186,362,229,209,336,276,565,409,264,260,618,269,346,371,203,301
"COG3160",2,264,1,5,318,430,9,51,69,155,4,13,1,6,4,3,13,44,9,4,236,24,20,3,16,15,450,0,7,222,56,0,330,14,342,130,43,10,9,19,120,59,36,15,4,208,27,11,124,6,295,46,6,5,38,32,133,96,1,21
"COG3161",197,289,122,207,476,520,96,272,177,212,119,208,118,244,184,109,119,160,97,87,267,132,135,116,120,237,606,254,135,303,173,116,366,78,425,206,209,185,166,229,544,116,82,167,72,213,107,93,221,118,480,260,147,80,501,134,493,231,117,273
"COG3162",0,3,3,1,5,9,1,10,0,4,4,1,0,0,4,7,5,0,3,9,13,3,4,0,10,0,65,0,0,24,6,0,15,0,14,5,1,1,0,0,0,16,5,22,0,11,13,0,11,0,5,0,2,1,1,1,3,2,0,3
"COG3164",213,1750,351,759,2135,3246,469,2154,619,1558,640,486,368,1142,770,331,400,713,628,422,2491,807,664,631,570,491,3534,330,334,1759,884,309,2100,486,2418,1223,767,303,512,654,1461,895,854,630,393,1471,686,475,1441,319,2476,487,458,561,1686,574,1631,952,312,886
"COG3165",27,255,34,52,326,499,35,369,95,187,57,60,34,174,52,35,27,70,72,100,372,85,141,30,56,48,511,33,38,241,262,21,320,52,401,206,90,77,55,67,328,135,98,111,40,240,187,37,228,60,393,423,79,61,117,63,257,124,30,124
"COG3166",2,273,11,8,330,376,24,217,56,180,10,23,6,13,9,19,13,35,48,48,293,41,63,13,43,40,405,19,25,213,102,11,219,20,361,130,35,9,19,15,34,123,94,50,14,161,83,17,169,34,340,9,40,40,77,42,143,57,13,60
"COG3167",7,269,8,11,468,551,24,200,44,202,10,30,4,11,10,11,14,50,57,33,326,37,58,13,50,28,512,10,26,268,122,11,316,30,406,172,56,9,16,14,35,142,71,121,8,359,80,13,189,26,396,10,21,33,78,39,177,111,5,76
"COG3168",2,221,9,4,295,432,22,209,53,168,6,13,3,13,12,8,11,26,54,32,260,33,41,10,53,21,386,7,8,208,93,8,240,17,306,121,43,11,14,16,31,116,63,44,1,154,93,18,152,15,270,11,21,25,70,34,160,88,2,54
"COG3169",3,41,4,2,39,25,5,103,1,14,0,0,0,1,1,10,0,1,8,16,103,0,24,0,20,1,61,1,13,54,14,2,4,5,41,6,1,1,0,1,3,10,27,1,0,12,18,0,11,4,21,1,10,5,0,4,14,3,0,6
"COG3170",20,817,53,34,408,817,39,1478,182,604,47,130,70,42,27,44,46,117,108,61,1193,125,124,96,153,111,1720,66,79,707,209,67,693,104,1001,606,246,108,133,65,136,356,228,197,103,770,108,78,490,55,1131,51,136,59,107,106,388,327,53,129
"COG3171",2,38,2,0,1,7,0,14,1,9,0,0,0,0,0,1,2,0,3,1,17,2,5,0,3,0,88,1,0,42,12,0,2,1,53,1,1,0,0,1,2,0,1,1,1,11,4,0,13,0,4,1,0,0,2,0,3,7,0,6
"COG3172",200,151,84,296,205,102,217,96,150,182,221,359,129,137,296,90,131,127,195,100,90,164,102,152,95,264,195,221,126,124,153,85,28,135,131,93,250,197,283,222,377,66,87,101,82,53,96,96,166,241,91,335,264,167,638,145,98,162,97,180
"COG3173",2664,827,2250,2386,3188,2495,2028,1792,1938,2088,2169,2120,2086,2024,2336,2109,1974,1839,2213,1881,1651,2070,2140,2389,1740,2667,2073,2606,2415,1707,2193,1901,1163,2056,1964,1766,2310,2724,2081,2424,1854,1674,1663,902,2022,1258,1799,2019,1918,2257,2061,2694,1961,2245,2563,2066,2037,2226,1890,1815
"COG3174",2,151,9,4,399,209,5,70,2,49,2,7,3,2,3,10,17,12,16,45,358,6,56,1,34,27,305,4,19,140,15,4,56,18,110,54,25,16,2,5,9,15,10,21,5,65,31,18,53,16,53,2,30,9,2,13,45,38,1,16
"COG3175",1406,372,1428,1115,762,713,913,466,1027,677,1070,1655,1237,1749,1036,1265,1305,853,622,476,566,1124,611,1300,511,1432,688,1460,1374,635,429,1069,473,837,619,809,1202,1855,1336,1518,1621,659,651,420,1004,456,523,1214,493,1185,813,2272,1331,859,1123,757,726,1049,1262,791
"COG3176",819,824,1180,1007,1829,1473,1207,896,883,1113,1078,3375,1147,307,1003,1039,1016,776,786,524,1143,830,583,934,627,1267,1474,1377,1136,1017,464,970,852,982,1421,952,1035,1264,2966,1370,1123,679,632,184,1239,2051,365,1097,924,1246,1198,2989,2552,955,1799,870,708,1113,925,646
"COG3177",162,818,97,44,2157,1017,122,1551,124,466,48,133,47,81,34,53,122,88,200,143,2603,64,297,30,219,106,1735,53,103,901,288,15,1145,189,1041,333,113,160,15,66,107,356,173,579,32,750,320,87,408,124,1486,53,99,106,170,117,331,409,28,188
"COG3178",2206,682,2192,1773,1201,792,1921,737,1561,1097,1979,2233,1685,2790,2000,1954,1814,1719,1483,1260,1160,2859,1262,2377,1379,1998,711,1977,1936,845,1190,1668,534,1871,1135,1342,1507,2921,2061,2403,2064,1365,1687,1568,1368,1447,1499,1895,1203,1586,873,1841,1968,1817,1636,1386,1301,1907,1914,1593
"COG3179",101,275,208,58,1167,3,88,3216,111,57,30,355,126,566,31,65,110,9,42,11,278,11,43,67,30,132,486,229,48,59,24,273,196,9,103,49,105,5,104,192,114,14,12,10,870,35,35,133,35,212,31,164,155,63,607,41,46,71,147,51
"COG3180",631,326,1224,823,600,221,867,94,800,410,1005,1438,1031,1250,887,1033,859,662,618,478,839,956,408,1109,512,976,428,901,884,327,275,757,307,811,395,589,676,1057,1307,1347,695,600,632,918,1153,273,450,1160,339,757,331,1767,1261,935,523,695,355,810,1157,547
"COG3181",1352,595,2298,1541,1254,1488,1691,1558,1544,1254,1776,2999,1828,2253,1557,2055,1769,1124,1208,3231,2445,1478,2497,1919,1581,1996,1285,1845,1696,720,2560,1456,1009,1387,1800,1796,1535,2761,2703,2467,2107,1155,1363,1831,2281,1291,2915,1907,2635,1552,1630,3541,2566,1879,2062,1469,2215,1392,1955,1934
"COG3182",140,2330,115,109,2264,4273,260,2465,459,1782,73,149,66,50,131,100,176,358,250,427,5284,278,958,129,555,294,4677,115,178,2390,581,33,2894,491,3136,1382,578,69,20,77,163,749,460,186,134,2080,450,144,1916,315,2486,22,108,250,60,432,1467,991,71,358
"COG3183",27,40,26,19,72,52,31,4,11,94,24,41,38,47,32,39,12,26,42,45,46,25,46,19,46,12,339,14,18,40,60,21,188,22,68,34,19,49,39,52,30,33,33,163,33,28,38,33,40,20,37,44,26,23,34,38,88,19,32,48
"COG3184",1,48,1,0,16,17,0,36,11,36,0,2,0,1,0,1,2,11,1,5,122,28,10,0,11,4,97,0,0,107,14,0,10,7,140,94,43,0,0,2,2,51,15,1,1,64,7,1,17,7,254,0,1,1,0,0,8,32,0,4
"COG3185",448,507,362,333,1811,1041,632,317,372,685,304,396,383,208,317,283,241,365,707,669,1780,413,812,487,724,365,1047,375,335,781,866,277,729,483,1064,637,574,145,207,324,1099,471,443,480,549,1316,488,331,859,548,821,120,660,406,1235,488,766,452,306,644
"COG3186",851,387,131,389,1477,778,595,201,307,672,292,187,163,127,339,87,249,272,703,641,486,428,717,312,705,391,662,269,434,722,653,153,488,562,835,419,570,72,131,145,573,561,445,259,202,1391,331,226,807,498,748,106,194,368,676,483,696,378,206,527
"COG3187",0,81,1,10,63,246,8,11,13,54,2,12,1,1,4,6,5,15,4,21,156,11,26,0,23,5,188,0,10,125,69,2,391,38,478,165,85,2,2,9,59,43,20,21,4,207,62,10,233,9,105,1,4,14,12,43,218,100,3,52
"COG3188",13,366,21,6,448,285,106,135,11,48,6,13,1,25,10,22,10,4,14,166,504,2,366,0,98,8,454,21,18,153,132,3,62,45,259,102,5,24,4,6,521,40,52,18,4,282,294,3,250,13,183,2,15,54,246,71,362,4,6,98
"COG3189",2,35,1,1,47,76,3,18,1,20,1,1,0,1,0,0,6,1,2,8,177,1,13,1,6,1,114,2,5,18,8,0,8,1,34,9,2,0,0,0,2,11,3,1,1,24,14,4,16,11,20,1,16,7,1,6,17,11,1,2
"COG3190",0,27,2,0,42,23,2,9,3,8,0,2,1,0,0,2,1,0,3,2,35,0,5,0,2,2,41,0,3,37,27,0,25,1,118,29,6,1,3,7,1,31,2,1,3,66,18,0,44,3,141,3,9,2,0,3,25,24,1,7
"COG3191",510,187,251,511,606,639,515,94,442,626,460,372,342,91,486,262,354,421,633,1223,379,653,1000,467,1059,439,297,415,508,444,1247,261,614,519,669,499,468,317,281,306,514,1077,945,927,410,512,915,348,886,483,1327,293,398,609,472,626,811,411,335,742
"COG3192",0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,38,0,0,4,4,0,1,0,3,3,0,0,0,0,0,0,0,0,0,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3193",60,103,129,114,133,283,161,236,111,237,73,198,147,94,104,127,128,103,103,281,336,74,229,124,173,84,309,83,82,121,462,144,113,154,249,186,70,127,134,191,261,241,250,85,139,124,409,117,236,127,276,147,190,252,321,216,199,98,143,145
"COG3194",394,225,356,426,134,259,365,65,307,228,397,238,347,523,421,297,271,361,473,516,247,526,391,474,398,588,242,402,514,287,427,288,174,327,320,267,480,173,225,336,649,523,497,626,439,230,562,434,445,385,237,125,412,436,384,323,507,559,383,578
"COG3195",328,192,491,585,230,324,459,47,342,214,469,310,466,248,523,382,306,452,562,658,557,597,528,643,472,618,306,599,495,232,593,437,185,363,442,352,498,238,208,420,889,553,504,616,603,301,703,569,565,391,295,158,631,512,642,404,569,622,415,604
"COG3196",0,7,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,31,3,0,12,5,0,10,1,3,0,5,2,0,0,0,1,4,0,7,5,0,4,0,2,2,21,1,3,19,4,1,1,0,15,3,2,1,1,1,0,1,0,19,3,25,0,1,6,0,5,0,1,0,3,0,1,1,0,5
"COG3198",4,177,2,0,243,331,7,173,31,115,2,5,4,11,2,3,8,21,9,6,182,21,21,0,11,16,357,1,6,153,34,1,165,8,257,110,34,1,0,9,12,44,9,16,2,143,23,12,76,5,169,5,6,8,11,27,117,79,1,14
"COG3199",406,400,179,450,77,960,580,401,851,680,348,136,271,26,461,110,260,343,749,752,408,343,530,504,816,260,594,237,428,558,875,221,490,417,838,556,679,68,107,172,306,746,694,412,375,460,602,294,639,615,765,67,139,503,166,576,563,423,287,492
"COG3200",2923,866,2623,2482,966,1481,2542,731,2260,1455,2660,2880,2505,2692,2535,2300,2463,2040,2325,1645,1132,3097,1719,3117,1744,2450,1219,2298,2902,1286,1440,1966,1481,2611,1470,1858,2376,3016,3147,2628,1866,2075,2201,2375,2020,1184,1856,2686,1484,2319,1752,2578,2255,2474,1116,1994,1665,2727,2716,1962
"COG3201",501,279,205,584,428,398,384,150,390,333,433,552,285,362,594,218,264,387,385,152,163,439,201,382,230,611,429,540,369,302,190,198,289,356,333,311,545,367,437,456,831,202,181,28,249,191,109,235,378,462,393,611,437,387,1192,353,253,474,228,340
"COG3202",317,51,160,259,420,109,182,66,176,218,205,198,183,250,250,128,159,202,251,186,245,216,181,297,282,282,171,293,199,181,601,451,578,480,342,332,721,661,530,552,1001,558,525,938,372,285,321,372,730,607,456,937,486,551,1139,492,574,648,425,667
"COG3203",285,297,136,206,95,53,135,692,183,144,126,30,106,277,213,159,178,201,141,28,682,187,71,209,45,343,193,268,230,146,84,64,139,163,194,130,257,277,88,81,440,76,82,32,119,271,70,132,246,186,76,73,68,151,325,148,105,212,142,101
"COG3204",596,673,222,401,26,1529,930,189,590,730,434,712,322,66,439,232,402,619,425,151,241,765,285,373,286,616,1840,598,700,877,210,276,1043,493,758,633,907,653,557,405,885,348,208,305,216,277,100,179,309,2135,290,430,574,253,630,352,471,554,235,406
"COG3205",1,127,6,1,115,247,7,46,25,76,1,8,0,0,0,5,7,11,6,11,195,8,30,1,17,6,214,2,9,74,15,0,94,10,139,66,12,7,0,3,4,30,24,14,4,71,14,5,60,7,122,1,5,4,2,18,51,37,1,8
"COG3206",417,423,254,181,907,936,409,514,255,612,215,350,233,413,218,364,342,274,339,294,1071,344,406,255,342,343,898,408,396,844,943,1130,2419,1047,2392,1659,1079,1276,830,957,1571,1140,904,1028,568,1410,816,652,1596,1039,2524,840,721,767,2091,901,1229,1260,686,866
"COG3207",0,14,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,2,1,1,0,0,0,0,1,0,0,57,2,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3208",14,47,15,70,149,251,61,30,598,68,83,6,66,9,64,17,48,250,83,14,85,9,95,90,4,100,94,26,77,64,34,41,30,68,197,79,156,23,6,22,22,16,28,10,64,39,33,46,20,201,132,8,21,129,26,74,25,73,44,44
"COG3209",55,967,85,43,1118,1724,97,4112,206,735,38,111,134,27,76,59,463,156,130,164,1429,195,559,53,380,208,1953,95,188,932,66,12,377,98,614,343,90,28,12,13,56,169,74,72,16,1934,125,44,185,191,833,41,44,47,25,49,190,245,19,67
"COG3210",123,278,231,189,2938,372,272,1901,516,1594,285,380,310,283,229,224,277,341,335,327,2484,162,445,309,264,360,572,350,310,649,483,275,165,423,476,305,210,532,280,245,120,333,649,125,349,515,411,424,303,791,320,436,314,574,172,467,324,376,233,231
"COG3211",399,1045,276,442,3081,2350,1907,1987,471,1467,872,892,448,275,499,236,287,537,718,1231,2808,576,1133,633,1812,291,2636,224,406,1397,1583,1084,1022,617,2107,998,436,96,1668,533,109,1028,764,476,376,1106,912,445,1479,497,2375,810,2270,763,500,923,1335,708,428,722
"COG3212",1,57,2,0,56,34,1,22,6,10,1,0,0,0,1,5,2,5,11,0,267,1,8,0,3,0,150,0,1,81,30,0,11,2,86,5,0,0,0,0,0,2,4,1,2,51,9,6,23,0,17,0,0,7,2,3,7,19,0,2
"COG3213",7,247,33,3,786,419,32,85,18,121,3,14,18,45,7,26,33,27,15,65,870,5,88,10,31,31,471,20,33,196,59,25,210,11,343,95,33,9,12,18,24,98,27,742,32,261,83,34,193,37,665,6,19,34,119,46,466,65,23,484
"COG3214",30,79,93,64,497,163,93,121,66,238,66,101,60,11,86,95,37,97,103,283,334,102,263,68,204,31,253,29,56,79,354,37,77,81,201,134,53,33,45,86,82,203,214,235,124,117,214,65,255,132,302,28,91,133,74,170,208,59,62,158
"COG3215",2,85,8,6,218,66,11,202,10,52,4,11,4,3,7,13,10,11,24,1,170,5,20,3,21,10,155,2,6,56,26,8,16,6,88,25,4,7,12,3,4,25,32,34,4,75,40,7,56,9,24,2,18,17,36,11,26,16,4,19
"COG3216",192,204,519,352,494,443,356,425,446,357,417,508,618,182,342,822,609,631,268,107,624,214,207,281,105,449,535,498,302,740,157,657,255,343,403,449,352,384,374,519,608,135,156,239,650,225,164,580,194,334,469,159,586,356,512,544,310,416,642,310
"COG3217",367,168,378,701,350,396,540,333,487,411,679,472,395,986,654,313,325,620,689,666,425,779,578,675,539,650,383,498,445,265,692,370,93,600,396,390,537,278,371,553,1027,437,514,554,546,311,650,474,514,541,442,304,600,644,773,566,593,778,316,740
"COG3218",6,82,6,2,169,70,17,38,9,63,0,11,7,5,8,6,3,7,14,34,292,4,36,3,36,2,278,2,9,110,44,3,15,1,92,24,7,9,0,12,2,27,28,19,2,43,46,5,52,13,35,0,5,21,12,25,46,18,2,15
"COG3219",3,263,6,4,329,366,11,285,53,116,6,15,2,3,6,2,7,28,45,14,335,42,22,2,40,10,396,2,5,173,44,0,237,15,366,164,43,6,4,8,10,100,54,13,4,257,25,11,134,7,303,11,7,11,5,32,97,81,1,19
"COG3220",16,539,17,15,758,662,56,491,68,332,35,69,19,14,25,21,40,90,96,73,1109,54,70,16,104,40,902,23,22,398,110,7,373,42,722,230,76,13,22,28,59,144,80,50,15,788,54,21,229,68,393,20,67,47,102,99,178,175,3,71
"COG3221",895,627,1617,1290,1082,1411,2048,1226,1459,1267,1401,1986,1558,1107,1205,1814,1552,1666,1443,1909,1371,976,1922,1128,1873,1137,1590,1308,1572,1881,1596,2103,1139,1500,1867,1705,1182,651,2858,1148,1111,936,1121,1102,1442,3019,1898,1451,1800,1257,1608,2776,2071,1288,910,1594,1563,1445,1531,1466
"COG3222",239,111,596,408,776,236,420,242,578,538,402,306,615,125,345,919,616,653,331,178,442,180,263,228,190,410,235,517,342,984,202,774,76,552,368,449,337,236,394,424,448,258,346,233,543,693,189,497,314,319,242,212,602,412,455,697,196,476,668,249
"COG3223",90,21,31,34,4,12,17,19,32,22,25,53,34,25,50,15,40,22,38,7,61,57,8,32,13,18,86,24,28,13,14,29,17,15,12,21,33,15,43,17,1,10,11,72,24,11,11,38,8,23,14,56,46,26,13,19,120,30,44,75
"COG3224",9,69,4,7,616,68,23,349,21,76,8,11,22,1,14,4,11,46,8,11,71,5,36,6,8,17,216,14,52,125,17,2,12,5,124,38,7,10,4,10,3,106,10,1,9,52,16,9,23,21,561,0,45,4,19,4,33,38,0,13
"COG3225",999,518,846,806,2031,1368,1138,463,1008,2582,816,1154,874,649,917,819,879,789,1463,2340,760,831,1840,1173,2214,846,613,1118,850,1465,2794,951,1054,1433,1782,1205,867,1105,1125,984,983,2364,2445,1678,929,1868,2030,942,1769,1067,2134,950,1252,1525,1298,1616,1611,768,990,1379
"COG3226",1,45,13,11,54,49,8,37,29,24,1,1,2,6,8,10,16,5,13,0,190,8,14,2,3,19,86,2,4,10,13,4,6,2,36,24,4,39,2,2,9,6,2,2,6,41,7,9,17,12,15,12,8,1,2,4,22,21,6,4
"COG3227",143,541,67,83,238,753,28,96,237,314,131,70,55,34,77,50,90,41,136,219,158,32,198,29,236,200,570,65,176,178,309,31,1281,147,698,346,288,69,76,66,197,295,143,523,35,665,128,37,495,287,194,52,31,107,216,170,288,246,76,183
"COG3228",18,263,21,45,475,239,60,125,147,464,71,13,75,8,81,21,52,84,117,155,440,6,170,76,100,50,345,58,133,269,157,11,56,133,240,165,52,5,10,13,12,152,98,48,108,185,117,61,230,133,120,5,82,118,53,120,172,72,32,124
"COG3230",6,134,9,0,111,20,3,181,2,45,0,2,2,3,1,6,5,1,6,1,205,7,11,0,21,4,140,2,13,80,31,0,45,4,129,31,2,3,0,0,1,44,7,1,0,60,7,6,66,4,233,0,0,3,1,3,32,24,1,13
"COG3231",0,1,0,0,0,4,1,1,2,0,1,3,4,2,1,2,2,0,0,3,15,1,13,3,11,0,16,0,0,5,3,0,7,6,2,4,0,0,0,1,0,10,5,9,2,1,8,2,2,2,4,11,4,4,4,2,0,0,3,3
"COG3232",20,54,21,49,43,59,28,202,38,54,25,18,26,20,42,19,14,32,21,65,134,21,55,34,43,63,71,41,38,30,30,5,12,4,22,17,12,0,3,7,45,20,14,15,15,19,21,7,27,16,15,4,18,15,30,21,21,8,5,15
"COG3233",1,12,1,0,13,34,0,3,4,3,0,0,0,3,0,2,1,0,3,5,315,1,12,0,3,0,83,1,0,8,12,2,2,2,27,11,1,0,0,0,1,5,1,2,0,29,12,4,10,2,4,0,2,0,2,2,14,11,0,2
