"","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG2006",59,1071,8,41,86,18,59,78,440,74,289,0,84,95,231,61,51,286,0,1,17,43,22,51,8,80,0,2,121,59,79,15,121,21,5,31,184,172,0,46,88,0,89,156,13,36,30,113,59,173,358,329,0,69,59,333,13,18,1,0
"COG2007",176,76,26,191,67,58,69,94,209,274,474,3,240,197,514,766,60,367,0,21,69,144,197,112,29,79,0,29,229,184,186,277,62,17,12,132,70,311,24,165,93,0,42,482,2,45,97,219,29,83,187,462,15,258,166,331,55,3,102,19
"COG2008",1720,1386,1070,1878,1422,1669,1291,1364,2349,1820,1805,1213,1503,1217,1698,1155,1540,1759,1128,1488,1147,1491,1735,1499,1466,1253,1828,1183,924,1160,1844,1738,924,551,1049,1445,1402,1709,2376,1628,1284,1679,1185,1649,1081,1192,1863,1786,381,1443,1621,1713,3129,1771,1081,2065,1373,1047,1619,2133
"COG2009",798,1127,1301,968,990,1125,1120,1247,681,931,700,566,758,866,766,670,1072,634,535,1145,1154,1142,962,1034,1097,919,518,1234,638,886,1212,969,467,401,1247,968,1061,971,1452,1165,1050,483,1128,649,1345,1126,1002,1061,631,1006,1199,792,1313,966,891,769,1411,1261,1110,638
"COG2010",1285,1449,1511,1339,1472,1391,1201,1194,1343,1069,1184,3244,1444,1557,1201,1013,2239,1389,3703,1584,1395,1197,1271,1196,1851,1507,1991,1337,1977,1445,1177,676,788,1335,1551,1208,975,1422,1043,1230,1080,2584,1369,1211,1370,1399,1470,1377,2677,1306,722,1218,1471,1504,1581,979,1256,1530,1348,1881
"COG2011",5,1,3,4,2,2,1,3,7,6,13,410,4,33,4,25,8,27,146,4,27,1,3,0,0,7,475,9,47,5,0,5,1,51,3,4,8,5,1,5,4,100,4,40,6,23,1,1,51,4,12,19,1,3,5,18,13,2,0,2
"COG2012",115,62,59,318,94,152,104,194,168,274,331,0,239,203,324,606,53,316,9,75,155,198,201,156,179,109,0,166,194,217,97,104,29,39,17,45,48,72,466,46,54,3,46,103,24,73,183,52,9,38,93,118,15,110,75,92,33,37,61,123
"COG2013",360,150,59,325,168,199,145,178,427,446,273,55,431,192,278,175,159,328,188,76,125,209,301,242,185,269,85,71,142,302,268,376,192,107,56,307,167,287,72,422,243,406,155,303,58,141,327,322,86,296,132,189,177,718,250,546,156,57,131,130
"COG2014",36,321,12,15,19,3,14,21,92,10,44,2,16,21,40,4,22,53,3,8,15,11,7,16,9,31,3,8,22,31,16,10,7,0,16,10,13,69,2,20,18,235,6,35,15,21,10,26,4,21,3,54,0,20,32,66,13,4,8,12
"COG2015",1085,1224,1391,1381,1468,1246,1006,1211,1394,1315,813,1347,1168,913,931,1424,2012,652,1139,1625,1108,1097,1131,1162,1525,1222,454,932,1053,925,1363,1343,617,451,1399,1176,1817,1066,875,999,1252,592,1074,1214,1215,957,1281,1098,195,895,1127,934,1590,874,882,1241,1372,1826,904,1503
"COG2016",172,73,34,220,65,62,80,150,254,302,459,3,310,224,405,781,74,426,0,40,81,161,258,117,37,116,0,61,236,190,222,252,110,45,20,184,77,344,23,234,149,0,61,515,1,67,136,251,43,104,217,381,9,354,166,390,49,7,117,21
"COG2017",1212,688,1296,1253,1441,1358,1353,1198,766,1048,857,786,1410,1030,952,644,1026,1316,968,1120,1182,1290,1249,1619,1661,1228,1515,1394,870,1486,1206,1034,2149,605,1222,1365,832,918,915,1047,1143,1322,1223,829,1331,1127,1300,1077,1845,1318,655,679,1632,1247,1519,734,1242,1096,1580,1433
"COG2018",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,2,3,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,6,2,0,0,4,2,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG2019",9,43,0,28,14,3,5,16,151,100,445,10,75,180,424,805,36,381,1,7,4,31,14,30,0,9,0,3,228,56,48,40,17,15,4,25,18,229,34,35,27,0,12,467,1,5,34,36,9,31,205,435,0,19,54,253,14,0,3,16
"COG2020",809,871,1062,621,936,701,829,822,865,618,766,598,889,1016,760,651,498,701,914,508,818,681,765,700,659,656,704,815,1098,875,591,597,1003,542,792,869,926,747,374,671,844,931,790,931,486,970,642,485,1346,809,542,600,86,799,860,475,796,620,562,355
"COG2021",2293,2830,3317,4114,3716,3424,3441,3723,2505,3126,2691,1749,2767,2604,2701,2801,4870,2759,1575,4747,3290,4078,3264,3060,4300,3334,1868,3480,2306,2933,4446,3138,1223,1452,4721,2886,3771,3110,5599,3285,3227,572,3786,2461,4160,3163,3724,3845,1683,3394,4413,2962,4286,2943,3036,2725,3680,4268,3522,2916
"COG2022",1031,1290,2039,1293,1936,1386,1937,1708,1072,1106,1012,1252,1770,1321,1025,1064,1647,937,904,1804,1902,1566,1222,1563,1450,1557,907,1977,1015,2015,1120,1339,2058,685,2130,1395,1517,1256,1741,1604,1603,572,2033,918,1801,1654,1272,1450,1078,1813,1891,1190,1331,1518,1827,1279,1813,2405,1663,522
"COG2023",0,28,0,2,0,0,1,4,117,2,334,2,0,142,334,675,1,305,0,4,0,4,0,11,0,0,0,0,213,2,2,14,1,1,0,5,6,152,11,23,0,0,3,374,0,2,0,7,1,1,11,370,0,5,3,161,1,0,3,6
"COG2025",2914,3690,2577,3224,2974,3122,2488,3149,3490,3101,3672,2069,2677,2643,3465,4306,3686,3180,1713,3771,2653,3230,3369,2539,2905,2895,1187,2518,2661,2310,3331,3039,1740,1126,3448,3089,3566,3478,3099,3057,3215,1594,2782,3641,2889,2372,2816,3267,1968,2926,3836,3439,2231,2756,2216,3249,2838,3210,2592,2796
"COG2026",25,29,1,2,2,5,6,5,21,5,25,382,5,88,17,29,36,12,200,33,12,4,43,4,16,11,56,10,257,8,1,12,12,93,8,12,32,15,13,7,9,38,17,16,10,10,16,1,490,2,10,32,4,25,25,12,4,4,5,5
"COG2027",727,1337,1646,938,1101,659,1358,974,1503,1193,1107,2265,1541,1036,1115,784,518,1100,1013,480,1146,996,649,1180,819,854,1217,1444,674,1446,671,869,2259,333,574,964,815,1023,454,1040,792,523,1085,1340,717,1291,816,755,225,993,619,1051,117,778,1549,970,1159,602,1077,785
"COG2029",1,1,0,0,1,3,0,9,0,0,0,3,0,1,0,1,1,0,69,0,2,4,3,6,5,4,70,3,6,5,1,9,0,17,1,6,0,2,0,8,4,146,0,1,2,9,8,0,0,0,2,0,0,0,4,0,0,5,3,0
"COG2030",2282,2400,1901,2134,2200,2009,1823,2027,3130,2219,2766,5073,1814,2084,2665,2707,2563,2876,3112,2226,2135,1914,2108,1787,2199,2123,2443,1931,2675,1684,2186,2095,1284,914,2138,1994,2523,2190,1242,2209,1980,2384,1986,2958,1912,1743,2153,2417,2407,1977,2499,2667,2025,1913,1729,2710,1986,1673,1600,2679
"COG2031",144,18,50,88,59,91,27,46,48,99,52,96,70,88,51,62,47,61,144,58,114,81,76,45,105,65,15,63,122,65,261,178,256,349,186,230,164,153,91,146,213,481,178,106,125,219,310,204,1244,191,102,132,301,194,159,148,151,162,199,864
"COG2032",254,79,64,245,153,225,118,159,140,108,168,844,143,223,198,124,185,282,864,255,167,170,189,361,241,312,584,173,383,224,166,118,101,443,81,102,129,153,972,90,195,770,108,120,273,286,314,249,302,131,204,113,347,236,259,118,112,511,298,586
"COG2035",1507,564,720,1289,1066,1278,776,844,809,1182,717,797,825,681,672,658,732,923,533,949,761,966,1179,754,1163,931,717,813,616,778,1136,880,736,450,786,1272,848,939,1441,1037,987,378,863,755,755,769,1274,944,185,968,697,595,2171,741,683,790,890,1281,879,2602
"COG2036",136,39,6,108,13,61,24,28,68,112,238,3,86,122,235,414,23,207,7,4,168,102,87,99,54,88,1,93,140,340,90,138,31,38,12,103,16,131,269,63,46,1,17,241,16,45,74,99,34,53,142,225,110,795,306,150,15,18,27,59
"COG2037",135,105,86,68,82,77,108,58,65,78,56,77,40,45,54,43,178,79,77,191,106,137,88,88,100,90,2,107,37,62,83,96,58,21,169,79,51,78,237,61,62,2,69,44,118,68,106,75,8,76,111,62,126,76,67,107,116,79,134,70
"COG2038",869,619,1480,673,910,734,1305,849,634,667,1362,1128,1350,1102,1345,2147,559,1265,960,510,1121,795,503,975,685,1086,822,1288,1044,1378,285,563,2241,209,723,804,352,941,133,807,811,1080,1124,1392,669,1115,483,644,153,1114,838,1383,676,996,1416,908,985,217,929,460
"COG2039",92,25,5,66,43,21,25,26,76,98,126,17,133,48,150,101,20,108,28,10,20,61,108,62,11,52,51,8,36,65,66,193,37,46,7,77,41,58,0,54,38,13,5,122,3,41,60,66,26,42,27,39,0,154,44,111,11,3,57,6
"COG2040",1473,2064,1907,1765,1770,1879,1657,1727,2095,1391,2084,170,1392,1548,1941,2011,1958,1594,193,2185,1853,1788,1720,1691,1845,1669,141,1737,1145,1345,2026,1777,856,392,2749,1673,1907,1847,2213,1768,1826,340,1763,2152,2417,1829,1525,1725,534,1495,1996,1789,1201,1342,1468,1522,1984,2333,1894,1486
"COG2041",1693,1383,1140,1641,1157,1858,1292,1412,2744,1449,2538,2957,1404,1626,2400,1602,1743,2313,1447,1373,1391,1655,1682,1801,1862,1561,1559,1536,2177,1530,1986,1763,693,562,904,1419,1864,1618,1906,1344,1416,1055,844,2152,1643,1197,1817,2041,1487,1339,1720,2428,1563,1789,1540,2230,1368,900,1874,1665
"COG2042",205,55,28,162,52,49,71,89,294,285,540,6,294,239,617,1113,48,508,0,23,30,126,220,114,38,97,0,20,281,185,193,248,96,25,12,150,63,376,28,164,123,0,42,617,0,61,88,219,34,66,221,471,2,249,132,377,46,0,86,17
"COG2043",40,105,17,28,56,6,21,22,208,34,195,0,43,74,159,117,48,206,2,37,21,25,17,28,34,29,0,27,100,23,29,24,17,1,16,19,37,110,4,45,10,0,19,172,45,18,24,64,7,27,23,203,1,47,34,106,20,18,17,46
"COG2044",1,185,1,4,5,0,13,2,8,19,16,0,10,8,29,12,1,1,9,0,9,9,2,12,0,3,0,4,4,12,2,1,1,10,0,3,2,49,0,18,1,0,4,29,4,9,1,16,2,28,8,3,0,2,3,27,7,3,5,0
"COG2045",465,132,619,260,474,417,607,504,242,394,181,442,710,382,161,81,259,159,331,200,534,413,289,446,287,597,120,558,98,715,143,288,1801,54,241,596,179,175,43,409,583,119,585,127,243,493,223,239,145,619,277,246,22,538,677,340,457,98,420,246
"COG2046",348,791,522,337,467,380,578,394,668,424,835,527,582,593,762,993,259,699,213,182,454,393,297,541,304,504,54,537,451,610,934,1177,2877,193,620,1299,1222,2147,787,1246,1269,702,1255,2631,677,1475,958,981,106,1370,1373,2304,1417,1451,1792,1560,1263,335,1387,1041
"COG2047",306,131,41,247,114,66,90,149,381,493,705,3,395,333,705,1099,82,656,0,26,59,213,329,150,42,149,1,29,422,241,269,337,131,35,24,208,158,425,35,282,177,0,50,736,0,79,132,254,43,139,424,664,0,344,195,645,90,2,162,28
"COG2048",277,1098,47,241,148,117,168,222,467,418,335,0,373,165,382,224,110,281,0,57,112,189,363,146,45,150,0,49,164,182,84,122,48,13,9,69,90,129,0,96,81,0,34,109,4,46,45,113,37,76,147,102,0,163,60,202,37,3,61,4
"COG2049",1083,1120,1117,1060,980,1070,979,1177,1170,1116,1251,4977,814,1176,1255,1217,905,1087,2601,1014,1080,1130,1187,1077,1106,1000,1054,1154,1866,943,1275,1103,442,1003,1493,1168,1335,1161,1410,1235,1081,643,1113,1109,1497,1101,970,1072,813,1097,1443,1328,1242,919,948,1216,1208,1540,1142,774
"COG2050",1718,1397,1968,2111,1875,1917,1790,2008,1700,1634,1649,4263,1618,1558,1510,1258,2157,1814,3085,2094,2033,2084,1907,1635,2063,1799,2697,1969,1655,1522,2290,1865,1001,1187,2462,1902,1847,1733,2196,1878,1916,2724,1987,1497,1998,1924,1971,2091,1385,1779,1956,1553,1996,1534,1654,1600,2106,2414,1767,2037
"COG2051",32,14,2,30,2,10,9,16,57,16,202,1,27,87,208,323,3,166,0,2,8,19,18,12,2,17,0,7,110,43,17,37,8,4,0,15,0,71,4,24,13,0,0,203,0,4,6,24,3,5,79,169,3,24,51,79,2,0,4,5
"COG2052",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,10,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,7,0,0,0,0
"COG2053",53,41,17,82,21,22,33,37,92,77,254,1,101,106,242,471,28,221,0,15,26,60,117,51,11,29,0,10,132,73,60,112,36,9,5,65,18,176,4,61,32,0,16,248,0,37,38,90,20,38,129,239,3,89,48,162,32,0,45,13
"COG2054",41,41,46,10,11,13,24,12,10,38,14,42,8,15,9,6,4,15,21,26,35,21,11,15,2,16,3,31,11,10,19,40,26,5,38,15,11,14,24,19,24,0,16,5,46,17,6,28,2,15,8,13,73,17,10,49,18,20,24,13
"COG2055",2361,2442,2662,3084,2976,3058,2997,3088,3865,2604,3481,926,2510,2357,3254,2413,3780,3154,1252,3478,2509,3208,2643,2862,3173,2894,287,2921,1783,2590,3347,2715,1429,828,3324,2599,3382,2934,3080,2876,2919,2397,2830,2673,4121,2774,2820,3656,390,3028,4900,3809,2966,2901,2791,4317,2880,4173,2832,1998
"COG2056",8,15,9,7,1,16,2,17,74,13,21,286,33,69,6,50,23,20,278,6,13,0,2,4,3,3,98,16,163,12,0,9,8,207,2,2,25,18,3,4,14,94,4,71,13,81,8,4,153,1,14,39,1,7,15,31,11,3,1,32
"COG2057",520,377,364,358,289,376,297,330,645,306,588,864,383,467,557,370,469,770,921,455,495,289,344,224,453,410,972,401,686,331,417,305,334,384,391,366,448,339,203,316,326,1165,275,436,499,367,480,392,859,380,415,583,713,374,343,695,354,291,317,799
"COG2058",95,72,15,127,33,29,45,55,190,147,367,0,175,124,352,569,14,300,0,8,24,77,110,52,25,53,0,10,162,90,106,155,53,20,12,94,40,223,26,100,77,0,23,387,0,19,57,137,18,41,189,335,5,170,70,269,36,2,53,14
"COG2059",705,52,420,343,1036,386,575,234,408,196,415,2182,303,581,409,319,619,388,1566,503,856,731,319,281,484,321,909,1126,549,348,66,95,117,212,174,128,70,97,57,289,102,193,103,89,338,286,89,88,221,85,69,115,70,111,97,91,148,121,91,228
"COG2060",2,1,4,1,0,0,0,0,34,4,18,12,5,3,29,32,12,22,75,0,7,0,0,3,0,1,135,3,6,0,0,3,1,91,0,6,7,5,3,4,2,31,0,53,1,1,0,7,7,10,14,18,2,0,0,1,4,1,0,0
"COG2061",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG2062",958,472,525,672,1357,679,451,581,465,497,406,823,516,526,460,344,1206,511,612,1089,599,907,759,607,617,694,508,538,634,504,567,564,478,308,767,726,612,540,370,1245,617,660,542,468,1715,561,532,651,840,510,413,309,720,592,530,561,464,1516,551,923
"COG2063",345,173,316,139,206,255,214,180,340,172,324,1012,172,484,329,248,276,363,857,448,319,132,275,188,255,248,616,318,1015,196,86,189,251,408,281,225,194,273,42,170,209,800,182,352,483,259,228,222,1287,200,59,320,393,285,191,212,283,220,215,249
"COG2064",664,208,157,130,297,140,219,207,422,514,252,1128,455,207,235,132,248,293,1105,121,122,323,621,206,98,259,1003,90,173,180,192,380,365,145,77,464,130,319,20,446,417,573,193,263,24,200,364,283,153,331,152,240,2,889,136,506,266,15,340,27
"COG2065",957,644,774,878,907,702,749,664,783,794,552,333,798,613,586,446,410,712,282,608,697,825,771,775,778,688,480,823,378,740,674,783,675,244,552,842,717,661,786,846,592,144,775,597,415,742,758,637,117,914,634,545,976,534,748,677,705,683,729,1309
"COG2066",66,16,80,173,461,64,81,116,42,109,107,682,152,245,119,111,305,338,412,249,619,232,67,33,180,51,453,401,485,181,98,44,41,369,765,18,89,67,257,181,18,592,976,84,313,192,161,82,453,462,421,139,441,151,219,57,80,407,41,98
"COG2067",555,142,105,131,101,264,92,130,193,119,199,1921,127,516,285,212,310,495,1402,374,183,131,286,107,183,265,821,170,1332,154,72,143,232,743,113,205,184,144,200,89,199,620,165,268,252,216,237,141,1208,167,160,238,526,239,191,90,137,87,129,277
"COG2068",634,1151,552,581,517,574,552,621,952,860,985,545,550,684,1000,597,589,894,452,546,473,588,627,707,398,518,413,579,905,512,668,974,287,407,334,534,684,715,869,790,443,674,413,830,713,569,496,733,711,648,656,991,754,555,485,1000,694,612,827,587
"COG2070",3040,2195,3009,3257,3335,3689,2463,3212,3310,2952,2970,3650,2843,2392,2939,2551,4555,2928,3831,3983,3205,2695,3239,2273,3665,3293,4432,2428,2880,2424,3509,2572,1988,883,4899,3359,3124,3068,1989,2352,3353,3738,2921,3252,2516,2585,3700,3181,711,2507,2174,2815,3611,3079,2246,2366,2812,4642,2254,4169
"COG2071",902,1075,847,980,715,921,757,858,1028,1158,920,643,846,641,856,922,794,831,392,787,750,767,901,783,776,960,224,804,493,662,909,989,582,493,914,843,1176,895,973,1012,874,996,869,973,711,708,917,995,231,813,992,889,682,732,575,1338,884,652,755,722
"COG2072",4840,2080,5470,5200,5383,4737,4367,5085,6295,4149,4964,9482,4595,4111,4787,4060,5988,5250,7664,5134,5407,5096,4474,4674,5468,4866,5360,5123,4624,4494,5851,4662,2586,2209,6033,4281,5541,3959,4272,4941,4378,3708,4692,5303,4952,4617,4854,5655,1439,4329,5530,5847,5984,5558,4777,5500,4739,5321,4318,5789
"COG2073",728,629,1615,773,1215,928,1453,1201,831,701,1830,87,1662,1419,1769,2750,521,1669,367,350,1205,832,552,1392,805,1429,237,1466,934,1901,317,627,3909,154,521,1239,196,1086,156,939,1135,493,1106,1709,610,1185,503,592,45,1320,689,1725,230,1112,1896,838,1114,120,1133,446
"COG2074",59,135,16,27,24,24,39,33,182,80,142,0,52,73,177,103,24,141,0,5,19,32,79,18,11,33,0,6,83,17,75,195,104,17,9,172,67,369,3,220,147,0,68,468,72,81,62,191,38,143,75,428,10,268,74,340,57,19,90,17
"COG2075",109,24,12,53,27,23,24,31,96,108,182,0,88,91,186,326,30,169,0,17,40,46,57,43,15,29,0,22,90,102,72,108,35,12,3,41,30,136,13,68,51,0,26,202,1,22,34,60,16,40,69,176,7,152,95,149,34,0,25,8
"COG2076",914,443,1170,1104,984,1114,1102,1216,431,840,526,1133,892,694,547,747,1126,475,669,1351,962,1238,1160,1123,1154,1153,201,1143,355,943,1242,1113,524,491,1312,1101,1174,738,1465,1086,1298,336,998,459,1183,1166,1038,1031,645,933,1218,687,802,893,1044,671,1156,1274,1202,429
"COG2077",85,37,31,100,102,40,41,44,164,132,128,163,103,176,151,86,137,242,126,167,62,94,96,73,74,104,44,31,416,91,94,56,84,229,12,69,145,58,177,50,78,53,50,134,95,65,78,52,280,74,100,91,301,72,66,141,66,80,70,119
"COG2078",27,357,8,10,18,4,21,13,200,61,362,64,18,187,400,604,13,415,122,5,51,17,7,9,8,15,60,36,284,24,4,34,9,49,3,22,28,254,5,33,1,98,17,374,15,29,17,39,19,35,17,360,6,32,20,111,16,43,7,44
"COG2079",3223,2463,4670,3367,3577,3986,3974,3913,3450,2654,3437,1682,2753,2979,3059,2249,4837,3493,1475,5176,4368,3710,3506,3062,3842,3742,1408,4099,1768,2940,3683,3233,1914,955,6232,3679,3590,2835,4104,3842,4173,1563,4140,2434,5053,3988,3392,4377,478,3434,4716,4036,2016,3543,3081,3686,4571,6628,3516,2027
"COG2080",1579,4241,1037,1089,1100,639,1056,952,3993,2156,3675,3512,1530,1830,3636,2679,1141,3530,1568,1040,1136,1140,952,1327,969,876,2564,1000,2470,1134,1016,1871,508,597,464,766,1595,2694,326,1392,555,1276,775,3287,1200,1075,1041,1713,1498,1329,1649,3221,749,1248,1050,2951,1113,509,1257,982
"COG2081",829,224,1528,1335,1307,1191,1542,843,427,633,299,2920,1625,1379,304,282,1250,622,2070,906,1197,1112,752,1163,2328,981,1639,1556,1058,1527,1069,578,2785,792,714,983,338,426,2305,778,866,1693,1152,257,1310,1343,2192,590,1676,1073,401,616,4362,1161,1658,363,1213,411,1225,3493
"COG2082",104,114,211,118,205,137,197,146,124,121,300,134,251,204,285,427,80,249,74,63,195,117,89,157,126,136,35,189,145,283,158,321,1150,63,390,389,98,496,61,277,365,343,501,785,262,540,230,244,26,541,360,864,140,408,714,443,469,90,390,240
"COG2084",4834,4209,5575,6292,4889,5846,5320,5863,6617,4966,6311,3602,5266,4756,6259,5605,7177,5720,3362,6231,5703,5713,5236,6205,6019,5800,2564,6505,4879,5626,6519,5095,2907,1732,6106,4740,5867,5259,5853,5477,5188,4839,4996,5631,7604,4892,5671,6919,2739,5075,6933,6840,4277,5877,5622,6541,5639,6241,5939,4822
"COG2085",212,293,111,215,206,170,177,157,679,280,1135,67,264,559,1105,1580,205,1102,166,165,203,138,224,161,152,180,733,102,814,262,241,157,107,97,100,197,339,574,110,201,139,118,175,1080,142,181,182,277,164,189,648,970,66,254,225,797,135,116,109,171
"COG2086",2304,2958,2149,2785,2432,2593,2100,2600,2929,2632,2972,1886,2188,2336,3014,3413,2948,2784,1473,3172,2245,2539,2617,2076,2418,2488,1015,2204,2168,2019,2805,2682,1344,999,2763,2495,2877,2993,2565,2632,2719,1223,2206,3133,2201,2102,2376,2693,1666,2409,2935,2930,2410,2377,1883,2675,2347,2301,2222,2307
"COG2087",329,275,571,305,413,283,496,301,160,217,179,481,590,282,187,123,245,177,322,248,435,341,174,329,373,456,283,485,258,540,33,63,326,26,108,126,47,60,11,107,104,180,154,55,93,133,67,67,27,118,70,59,110,123,209,39,149,31,128,75
"COG2088",29,112,0,7,4,2,5,6,38,5,7,0,17,5,4,1,13,3,10,3,1,6,8,8,3,20,0,2,3,8,12,7,7,138,1,11,49,14,0,18,6,0,5,5,2,3,8,14,3,19,18,10,0,10,5,30,0,1,0,1
"COG2089",2657,4022,3447,3061,2826,2553,2946,3263,2007,3111,3143,483,2717,2760,3295,4588,1996,2765,2543,2483,3193,3181,2520,3355,2846,3272,1662,3400,2272,2976,3048,3392,2557,7135,3925,2626,4242,3227,3331,3638,3138,2368,3245,2878,3196,2985,2688,2874,1707,3069,3974,3396,4809,2531,3112,3742,3065,3640,3115,1538
"COG2090",3,30,0,35,0,0,0,0,94,22,340,1,35,152,327,665,6,302,0,0,0,17,1,6,0,3,0,1,202,62,32,16,0,17,0,2,4,179,16,13,0,0,0,383,0,0,0,12,4,0,125,305,0,2,41,170,0,0,1,8
"COG2091",89,195,5,93,42,48,18,38,206,96,122,229,103,106,107,31,75,137,176,39,22,57,35,36,52,74,208,72,150,130,35,30,35,90,22,63,40,92,8,51,20,415,17,123,55,29,62,100,46,42,47,159,8,135,149,85,10,19,34,72
"COG2092",0,35,4,36,15,3,3,5,114,61,361,2,53,137,377,627,22,315,0,3,4,14,8,24,2,8,0,6,192,37,20,17,10,10,2,4,8,175,25,21,9,0,12,366,4,5,20,16,4,8,106,328,0,5,38,92,14,2,12,13
"COG2093",31,6,14,32,20,24,16,24,85,65,182,2,58,80,194,335,15,167,0,5,15,29,53,11,4,17,0,4,100,21,55,68,19,10,2,38,23,98,6,32,32,0,12,200,0,12,26,49,8,10,26,172,0,47,22,105,8,0,32,13
"COG2094",212,169,546,337,468,408,578,404,196,367,404,48,616,420,405,678,315,334,181,194,409,390,231,505,292,465,110,490,243,704,120,279,1029,184,239,471,153,332,486,388,389,104,420,405,190,465,267,278,236,446,331,374,1,419,681,397,478,114,397,176
"COG2095",110,310,22,139,80,115,66,83,252,159,251,331,106,189,241,131,104,332,207,152,76,73,142,107,192,75,183,53,327,73,549,405,233,453,142,332,492,766,1034,380,247,476,165,807,330,253,795,334,1219,334,260,620,1980,268,226,413,164,406,348,1557
"COG2096",1163,888,506,855,720,825,671,811,1236,1224,983,827,904,876,990,658,689,1034,589,752,604,837,979,772,678,853,482,610,630,743,1034,1056,617,334,460,915,984,858,956,952,872,487,674,922,596,623,964,1082,661,854,1095,976,681,1030,662,1394,660,639,751,1104
"COG2097",110,59,20,134,60,25,42,41,168,226,388,3,180,181,419,746,41,346,0,19,27,93,113,84,14,60,0,15,172,123,112,164,49,24,7,107,39,229,28,93,77,0,29,437,2,48,62,123,22,50,221,347,7,196,111,282,41,1,54,8
"COG2098",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2099",399,292,960,438,671,498,793,493,150,394,187,615,801,470,161,118,304,156,255,257,690,474,296,551,547,580,116,801,121,848,127,206,1557,55,511,524,112,245,24,357,516,313,622,182,320,705,307,257,11,682,90,209,186,522,892,136,647,120,584,237
"COG2101",251,166,38,316,138,100,114,191,543,500,1193,14,488,576,1206,2304,117,1018,52,48,74,232,331,192,48,175,6,45,704,307,343,431,112,98,18,247,119,710,213,319,229,4,117,1315,14,111,267,323,88,152,582,1157,35,439,291,852,112,63,171,73
"COG2102",295,120,43,218,121,79,102,145,396,457,839,20,420,361,885,1305,78,801,11,48,72,197,304,183,36,170,4,21,442,259,278,369,117,75,26,202,112,528,46,316,177,24,89,872,9,87,138,324,85,143,374,794,19,431,197,613,95,17,154,47
"COG2103",957,843,241,713,502,620,324,489,586,860,505,86,786,496,507,346,452,565,496,543,448,578,771,679,512,764,203,424,633,765,545,402,523,304,303,631,642,707,260,587,492,314,405,515,457,301,751,582,1184,730,402,304,628,782,714,566,250,460,565,990
"COG2104",58,138,91,46,78,24,47,94,199,104,136,132,91,88,182,109,99,164,344,93,134,65,70,45,50,70,558,104,104,105,59,44,50,68,145,63,87,72,98,88,61,248,75,138,113,66,78,51,103,105,65,172,30,102,121,112,86,73,42,73
"COG2105",40,4,7,3,6,11,15,12,4,16,17,69,18,20,7,19,15,7,53,22,8,12,15,21,10,17,51,6,12,13,24,55,40,932,35,55,18,42,15,67,24,104,45,26,127,89,53,55,215,65,35,37,9,103,19,51,46,65,78,31
