"","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X100_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6"
"COG3207",0,0,0,3,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,1,2,3,0,3,0,9,5,1,0,0,0,0,0,0,0,0,2,0
"COG3208",50,53,5,14,11,28,64,83,22,39,60,32,83,56,229,31,35,65,18,41,54,16,40,13,76,27,58,15,15,21,10,73,17,130,64,88,4,15,56,19,15,75,60,39,79,157,4,7,44,26,51,12,8,12,50,83,101,69,21,29
"COG3209",152,146,180,75,144,363,3263,131,181,220,108,114,1523,354,153,1181,58,49,93,26,42,62,462,144,784,166,37,98,188,2403,84,163,909,452,122,1510,26,83,366,46,13,483,107,517,1300,1173,108,530,243,399,48,156,96,1005,136,194,230,273,103,301
"COG3210",471,344,136,339,284,411,143,152,514,56,305,515,766,343,360,282,348,266,501,243,195,487,255,86,206,329,261,169,2227,298,186,327,484,661,282,2460,283,55,463,196,247,78,284,713,1402,497,354,460,233,493,218,325,362,5392,209,494,299,411,308,311
"COG3211",769,694,504,1071,1147,920,3143,592,1576,885,450,640,1735,1019,505,598,368,847,792,1080,284,182,283,406,1037,696,441,591,225,1404,470,739,922,1210,698,2692,246,343,215,215,135,732,1859,1033,661,1907,940,629,1717,1145,483,1523,836,1171,246,494,376,580,1060,921
"COG3212",0,3,1,1,4,9,30,2,30,7,0,0,53,0,6,35,0,0,21,0,0,4,1,4,85,3,0,0,3,31,9,1,23,27,3,247,3,1,2,2,2,31,2,27,4,91,1,5,1,49,0,0,0,125,2,0,0,1,1,0
"COG3213",11,48,738,42,42,75,790,25,52,46,24,20,335,12,24,383,14,5,1111,22,11,3,21,10,192,62,85,17,19,284,19,52,214,86,26,859,35,6,5,24,10,112,38,138,166,325,14,608,54,157,26,4,12,300,37,16,48,7,38,14
"COG3214",211,118,261,181,272,214,60,156,318,174,71,65,351,79,82,55,54,71,235,50,25,28,35,84,180,72,63,129,23,928,58,105,37,330,126,348,3,175,70,99,53,65,108,213,116,477,111,213,118,279,66,87,23,261,37,101,129,95,265,85
"COG3215",24,15,25,8,12,29,18,14,36,13,1,5,75,6,11,107,1,1,52,5,2,1,5,5,94,16,7,10,11,42,6,16,34,30,16,190,6,2,5,10,8,44,10,33,31,72,8,45,6,78,5,9,9,105,3,7,7,6,17,19
"COG3216",215,630,267,116,112,192,578,290,150,150,580,599,284,432,612,486,544,399,317,677,434,478,566,123,289,471,425,163,98,465,278,710,176,355,293,656,169,119,458,754,715,301,318,225,1047,450,456,220,359,200,632,528,174,305,482,526,371,397,168,375
"COG3217",577,564,561,670,584,659,128,663,678,728,365,300,481,507,644,676,559,634,707,365,436,291,337,479,133,440,635,584,136,140,281,461,136,510,695,414,1006,466,666,283,344,185,515,564,323,425,451,520,570,646,353,341,313,209,484,415,756,557,642,421
"COG3218",21,10,14,18,59,31,33,7,40,13,8,5,57,1,7,11,1,0,30,2,2,10,8,6,89,11,3,7,22,112,4,6,26,48,13,273,2,0,4,5,4,43,16,37,51,176,4,33,5,97,1,3,0,89,1,11,3,5,47,2
"COG3219",10,34,11,26,22,30,760,37,45,61,2,2,156,63,42,284,10,11,59,1,1,6,13,3,281,13,3,21,8,49,23,34,123,78,49,310,6,0,3,5,1,126,3,132,59,186,18,67,46,84,0,2,9,132,23,15,16,15,16,39
"COG3220",92,62,51,63,75,68,1004,62,109,96,18,8,396,104,93,418,27,24,127,2,3,25,41,10,772,41,9,39,43,290,36,82,349,236,87,1109,12,3,47,15,8,350,54,239,173,535,54,136,134,229,14,12,26,444,33,45,42,34,50,86
"COG3221",1072,1739,1125,1849,2105,1911,1210,1461,1531,726,1550,1476,1152,1448,1523,583,1474,1434,1249,2065,1379,944,1552,1351,715,1445,1568,938,639,1108,821,1878,697,1333,1470,1341,1068,1025,1022,1750,1628,919,2071,1137,2062,1742,2019,1203,2156,2192,1660,2297,2773,873,1016,1425,1112,1445,1899,2061
"COG3222",313,606,237,148,190,195,82,262,223,118,628,606,431,360,760,324,556,452,294,802,498,529,629,123,103,435,377,138,105,367,276,757,123,399,316,451,124,121,376,891,728,239,407,375,1211,261,316,252,399,264,631,473,234,782,478,578,362,506,209,275
"COG3223",13,17,85,8,10,15,4,15,17,28,33,27,9,23,18,11,40,14,31,34,59,26,35,49,51,36,24,20,6,0,71,30,5,20,37,61,20,63,9,27,28,30,15,5,21,27,62,54,14,14,48,49,24,10,22,12,19,24,11,58
"COG3224",9,23,5,8,8,11,718,15,22,43,21,2,129,7,50,24,16,7,14,1,8,0,13,4,72,21,1,10,11,245,17,25,23,135,2,65,3,1,14,7,1,66,14,64,87,154,14,14,11,80,4,2,0,58,38,38,13,2,26,19
"COG3225",1856,1055,1583,2579,2094,2102,1476,932,2714,1482,849,919,2653,749,792,986,851,794,1889,944,887,1085,893,818,929,1004,1116,1445,320,361,658,1015,1080,1851,1363,711,629,773,1268,814,920,307,1052,2506,1237,1545,1164,1829,1109,2245,924,1109,963,581,1043,1010,908,1473,2198,1094
"COG3226",6,16,4,4,2,10,31,5,19,1,3,17,39,4,6,4,11,2,7,5,4,18,11,2,71,10,2,7,6,47,13,5,15,18,10,200,13,0,9,11,14,37,2,10,40,42,6,7,3,35,4,19,10,83,7,4,8,5,0,14
"COG3227",102,82,565,186,191,137,1049,161,283,87,51,65,737,134,47,1572,153,119,281,25,52,84,70,49,376,42,119,55,62,89,51,88,1132,176,163,161,42,62,164,50,54,305,38,337,341,522,68,334,20,191,61,127,47,1423,53,105,80,138,260,161
"COG3228",186,128,50,95,127,111,74,48,141,14,73,16,407,73,80,337,78,62,237,11,31,8,45,14,261,77,28,22,12,309,13,40,33,73,37,139,0,1,11,13,4,47,27,53,115,109,3,47,21,73,17,17,2,99,13,57,21,30,46,6
"COG3230",7,5,0,7,8,6,346,9,33,14,0,0,81,6,2,24,1,0,18,0,2,1,8,3,136,9,0,2,16,37,10,3,26,37,10,228,4,1,0,1,1,58,3,24,15,67,5,15,2,26,1,0,0,51,10,10,2,3,6,3
"COG3231",1,0,10,2,5,9,0,0,3,1,4,1,6,0,0,0,1,0,0,6,0,0,4,0,0,1,11,1,0,0,0,0,0,8,0,6,0,0,0,1,2,0,4,2,1,3,3,2,3,1,0,0,5,2,0,1,0,1,5,1
"COG3232",52,51,33,71,53,79,27,35,118,30,31,25,85,23,36,214,26,33,54,23,40,9,13,31,65,17,26,14,28,2,10,50,33,26,37,128,16,14,51,21,15,26,35,47,39,58,29,70,25,70,24,25,20,11,50,42,57,27,74,28
"COG3233",0,1,1,1,1,6,1,1,12,0,0,0,8,1,1,4,0,0,6,0,0,1,1,0,3,5,0,1,2,63,5,0,7,16,2,302,2,0,1,1,1,6,2,3,0,31,1,9,2,13,0,0,0,110,1,1,0,1,7,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3235",4,26,15,18,18,25,662,27,48,54,3,5,204,53,25,205,15,1,49,5,4,4,6,6,232,13,1,12,18,19,17,35,184,103,16,85,2,0,6,3,0,167,3,94,103,220,15,54,6,131,0,2,2,103,20,10,18,13,4,38
"COG3236",28,41,29,15,13,19,401,94,5,38,33,16,518,53,88,59,32,36,16,25,23,19,28,48,114,34,55,51,43,24,37,54,496,97,61,90,413,24,31,12,4,144,27,117,66,30,21,35,31,42,21,11,22,14,20,71,43,20,10,39
"COG3237",6,12,3,11,26,14,285,6,9,20,1,3,71,47,9,63,2,0,15,0,0,2,15,2,60,15,2,12,9,66,7,16,56,40,2,234,1,2,3,5,4,51,16,43,30,124,13,21,9,39,0,1,2,87,5,5,6,29,25,16
"COG3238",77,47,89,52,61,74,25,42,67,23,48,31,128,55,58,74,37,51,36,35,35,31,50,37,55,60,89,16,11,103,15,50,35,89,68,239,34,28,54,49,29,34,57,145,79,114,53,53,44,118,43,41,15,73,43,65,57,32,108,57
"COG3239",2323,4482,948,1599,1532,1686,694,2518,1918,2193,4123,4839,1411,3272,4704,2699,3591,3624,1446,4949,3477,4203,3997,1641,1644,3415,3399,1933,910,2055,2683,5095,597,2359,2615,1476,1794,2093,3336,5209,4732,1687,3068,1375,4276,1514,3566,1007,3138,1548,4466,3983,2720,1771,3270,3421,3043,3552,1529,3301
"COG3240",27,22,10,9,16,47,63,134,28,26,31,11,184,38,11,105,63,47,9,17,13,1,39,5,27,46,126,7,20,15,7,21,25,62,35,194,3,17,4,26,22,26,57,79,34,82,7,24,42,17,16,12,6,43,5,28,25,21,10,14
"COG3241",243,199,13,42,93,53,666,262,105,261,119,144,317,209,196,343,137,189,64,98,221,216,141,193,148,158,132,139,78,66,73,252,144,181,315,76,113,166,293,123,95,119,213,197,335,157,190,79,176,76,133,224,299,418,415,234,292,218,147,281
"COG3242",9,8,15,2,4,3,20,4,11,5,1,0,36,5,4,22,1,3,19,4,1,1,3,2,22,3,1,1,0,2,0,4,10,6,6,13,2,2,2,5,0,12,7,19,7,20,4,22,2,20,5,6,0,13,0,10,1,0,8,4
"COG3243",332,194,4035,870,943,1020,2758,120,514,274,267,318,1162,172,208,406,280,156,2448,251,208,366,345,78,710,432,528,169,240,2693,186,174,1474,682,131,2602,109,46,300,401,462,422,323,521,585,1691,663,2530,270,1473,277,265,315,1721,140,190,159,191,903,555
"COG3245",175,129,200,297,246,297,711,155,395,199,153,112,459,172,134,410,180,133,407,174,113,77,115,141,295,274,196,105,109,81,206,132,204,241,168,624,250,142,112,161,117,212,134,248,201,336,223,304,118,326,154,148,224,216,122,146,144,119,302,280
"COG3246",1416,1356,1514,1495,1806,1574,95,1784,1531,1363,1282,1385,996,1568,1543,1474,1288,1711,1595,1132,1399,1573,1336,1124,207,1105,1477,1699,333,378,1416,1122,230,1086,1494,724,1037,890,1476,1153,1276,350,1432,1106,822,1017,1342,1361,1400,1330,1307,1253,925,409,1621,1337,1342,1429,1530,1637
"COG3247",12,5,3,1,21,15,16,5,14,4,4,3,49,11,5,13,1,5,3,5,1,5,7,4,22,7,7,11,6,113,12,4,9,102,9,254,1,1,10,14,6,27,11,14,20,47,3,8,7,40,4,6,2,13,1,11,2,14,28,9
"COG3248",7,35,11,8,15,40,88,10,103,27,2,8,168,8,17,389,4,1,46,1,0,7,4,6,512,26,7,10,66,48,23,46,135,71,23,188,11,2,10,5,2,179,12,77,65,258,12,33,18,164,0,7,0,173,9,12,17,5,11,26
"COG3249",177,142,36,244,188,168,1477,154,231,249,93,121,491,205,159,585,121,128,185,85,65,134,104,69,308,114,94,72,45,101,73,151,297,294,173,520,60,66,205,78,89,280,86,429,198,533,157,179,57,355,79,164,137,333,104,111,186,109,169,211
"COG3250",1309,1627,1933,2707,2944,1598,5493,2145,3038,2640,1145,1587,2650,2131,1344,1732,1248,1647,2949,964,1618,1597,1379,1845,901,1579,1450,1329,596,289,1106,1869,2947,2639,2392,764,675,2342,2031,880,743,951,2022,1924,2618,2514,2281,3452,1712,2284,1084,1703,2138,4843,2288,1200,1974,1949,3402,2037
"COG3251",2,2,1,1,1,4,20,0,2,0,0,3,11,0,6,7,0,3,0,0,0,1,1,0,19,2,0,2,2,1,2,6,5,12,0,4,0,0,6,0,1,6,0,7,0,52,0,1,0,4,0,2,0,1,3,0,2,0,0,7
"COG3252",70,38,69,95,64,61,3,71,51,51,60,98,63,119,66,47,131,104,103,146,56,129,58,72,23,86,102,99,22,18,108,43,18,72,83,67,198,89,97,91,85,32,60,70,58,29,162,108,65,48,89,46,73,22,54,81,57,56,66,140
"COG3253",565,187,285,613,604,578,20,144,501,110,61,10,339,105,156,24,51,103,352,23,20,5,13,54,7,37,74,416,26,402,16,167,16,243,154,20,58,141,50,20,12,36,74,678,58,363,6,258,88,548,31,56,4,1,19,52,114,66,597,13
"COG3254",182,94,65,127,112,106,122,109,129,184,68,117,174,75,96,109,64,81,49,54,99,119,82,85,17,61,111,172,15,180,85,82,40,158,109,55,25,72,94,93,94,25,103,163,36,195,101,106,79,106,92,109,74,5,107,106,77,134,92,95
"COG3255",128,109,73,65,63,58,37,205,65,165,128,152,102,159,107,199,98,187,93,122,228,144,167,218,82,140,139,180,81,106,199,113,26,99,162,149,316,228,193,129,140,81,150,101,90,117,154,62,160,81,135,146,206,101,184,148,184,176,64,191
"COG3256",12,20,203,21,37,44,83,24,19,9,2,7,95,32,15,150,9,21,366,2,3,4,48,1,185,16,13,14,22,90,12,15,51,59,16,806,32,2,8,7,4,43,9,95,206,189,7,280,90,159,0,0,3,260,3,21,31,15,15,2
"COG3257",47,70,5,57,43,92,30,82,96,20,115,70,53,38,110,146,118,58,38,62,83,59,50,16,167,112,113,20,33,46,14,63,32,72,99,300,45,22,128,96,74,90,45,41,76,189,98,33,63,170,63,40,32,204,113,66,103,30,111,125
"COG3258",29,22,27,23,22,33,32,6,29,15,15,15,56,36,17,315,14,35,74,9,22,28,28,7,18,34,5,18,34,138,19,20,17,44,16,273,29,12,56,13,18,18,13,27,68,128,27,36,13,63,12,38,32,50,30,7,33,31,36,51
"COG3259",2,0,101,1,5,14,4,2,0,0,4,3,11,0,0,0,1,0,1,0,0,1,11,0,8,3,0,0,0,0,1,0,170,17,1,0,0,1,3,2,0,3,0,0,73,25,3,5,6,2,1,0,2,0,0,8,11,0,3,1
"COG3261",1,0,402,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,113,3,0,1,1,1,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,142,0,0,0,0,0,0,1,0,0,0,0,0
"COG3263",628,411,245,1844,1860,1497,912,193,866,255,63,26,553,218,443,446,108,110,665,17,50,6,47,21,601,121,62,756,79,953,61,364,797,462,209,1817,114,7,40,39,13,502,264,988,297,1435,177,736,271,1780,23,23,28,900,36,84,107,193,1446,176
"COG3264",828,922,765,733,854,780,2537,697,1169,971,579,428,1456,682,849,1362,526,576,926,343,647,337,505,600,932,612,638,605,273,2020,440,943,1033,1095,876,2801,497,702,714,350,319,799,1015,1171,1216,1975,853,1060,1007,1070,453,539,502,2637,679,865,777,725,1007,698
"COG3265",59,71,65,156,146,142,583,101,210,102,79,58,189,184,87,194,96,112,164,45,62,123,72,58,192,115,78,30,41,406,67,85,165,174,83,309,125,63,161,64,65,152,101,144,134,403,99,164,69,180,62,85,114,129,135,70,111,95,191,115
"COG3266",18,16,12,5,10,11,124,4,36,17,1,4,286,3,11,101,0,4,68,2,0,9,6,8,106,10,3,6,5,16,19,7,67,48,15,102,2,1,7,8,0,40,1,181,63,125,7,14,3,88,0,20,10,94,2,15,15,0,5,33
"COG3267",388,296,493,410,374,367,3615,507,477,658,153,181,1280,499,225,746,310,186,533,195,186,209,256,580,904,262,244,242,131,939,369,309,986,1037,381,624,84,514,192,133,90,665,345,1075,415,1293,191,634,330,658,195,373,197,361,248,231,264,304,387,310
"COG3268",1129,1135,491,614,622,534,641,1052,700,1738,1052,1207,710,1207,969,1401,915,1200,643,941,1352,1524,1125,1701,466,1467,1037,968,461,933,1455,1202,742,944,1266,1152,1041,1778,1529,991,1021,349,1106,786,1101,828,1475,601,1093,601,976,1604,1872,1722,1601,1465,1358,1085,685,1537
"COG3269",14,5,31,10,2,3,1,14,1,15,31,0,6,2,4,0,18,2,3,17,6,1,10,23,4,5,48,51,21,0,4,6,63,90,10,0,0,6,0,1,6,1,67,12,1,0,0,28,62,6,24,3,0,0,0,3,0,14,3,0
"COG3270",9,28,47,2,1,8,42,1,32,1,0,0,131,0,5,415,0,2,5,1,0,0,7,1,16,7,0,0,1,0,0,28,451,1,0,0,0,0,0,0,0,14,0,45,15,13,0,38,1,3,3,0,0,5,0,11,4,2,3,3
"COG3271",7,4,15,7,4,16,49,11,11,13,1,2,61,4,5,12,1,0,6,1,1,0,11,9,79,8,1,12,16,20,12,3,77,30,8,36,2,3,2,4,7,74,11,27,79,67,6,42,1,71,1,4,11,31,2,6,6,3,2,12
"COG3272",258,183,44,133,163,190,147,128,340,281,67,19,513,128,63,320,60,84,139,30,32,36,62,57,309,64,100,170,62,112,22,153,109,328,146,561,56,72,22,21,22,178,207,463,210,241,18,68,134,215,48,83,14,329,34,124,55,113,289,33
"COG3273",85,71,222,121,144,154,2,124,236,68,16,1,52,21,42,0,5,22,173,3,1,1,0,18,2,6,12,39,2,0,0,63,13,33,90,0,0,25,0,5,9,2,36,66,1,83,0,130,29,137,4,16,0,0,0,11,52,23,179,0
"COG3274",2,0,0,0,2,1,73,1,0,0,0,0,125,1,0,69,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,72,4,3,4,0,0,3,0,3,1,0,0,0,5,5,2,1
"COG3275",55,104,103,132,392,91,1564,79,126,133,32,58,804,201,146,1122,133,40,175,9,53,47,63,31,674,107,28,93,70,1113,97,168,852,246,135,339,135,19,107,42,51,310,155,388,966,813,147,221,113,269,16,32,89,3238,126,196,116,418,540,135
"COG3276",2085,1420,2077,3132,2746,2394,254,1812,2800,1691,1038,635,1777,1115,970,357,1045,1249,2151,959,915,478,824,1794,412,1151,1550,1977,497,37,764,1338,1234,1738,2102,109,847,1811,705,586,558,436,1622,1999,581,1443,498,2388,1659,2550,921,1117,628,188,492,1053,1144,1286,2705,547
"COG3277",1,7,1,0,0,0,0,2,0,1,2,0,0,2,20,0,1,3,0,1,1,0,0,0,0,0,2,2,2,0,0,5,0,5,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0
"COG3278",271,194,794,288,496,389,1526,166,385,239,277,192,983,345,204,833,447,191,875,223,497,133,387,735,1203,611,387,196,253,1833,254,185,699,532,157,2326,1538,759,324,215,196,595,225,492,634,1425,207,638,306,754,192,140,192,2869,367,346,690,258,511,359
"COG3279",135,168,161,178,589,225,3458,217,225,272,46,82,1248,363,242,1310,136,104,263,36,141,126,94,58,1128,181,52,198,166,2719,140,256,1360,558,246,1853,209,42,227,95,88,632,245,647,1014,2136,352,457,123,653,37,100,230,4011,268,234,242,523,671,397
"COG3280",1,0,6,0,48,83,13,4,11,6,2,8,8,10,0,2,0,0,1,0,0,1,12,0,12,4,2,7,47,72,9,1,15,127,6,381,0,0,1,5,1,4,19,8,8,135,0,28,12,59,0,0,0,47,0,3,0,11,64,0
"COG3281",3,7,5,4,141,26,20,3,6,11,2,4,52,21,10,5,0,13,3,0,3,3,23,1,294,4,0,8,6,51,9,15,119,69,3,532,1,2,7,8,5,19,48,23,89,187,0,14,99,38,1,1,3,68,9,1,0,39,190,1
"COG3283",14,31,28,28,20,26,1478,27,52,104,3,3,422,144,61,469,28,5,42,2,3,4,6,8,560,27,4,18,38,136,17,58,365,192,11,358,3,4,6,16,1,353,11,202,42,342,27,144,3,87,0,2,5,208,29,14,21,27,18,76
"COG3284",159,150,24,32,124,141,426,152,101,158,408,103,307,374,307,695,1007,303,73,294,469,51,150,188,382,744,722,117,379,1228,159,157,269,433,72,1389,1053,179,668,229,123,391,213,225,140,801,299,230,177,395,335,139,125,624,266,149,443,46,132,570
"COG3285",29,13,44,45,268,132,64,28,71,12,1,9,103,24,3,15,0,5,36,3,5,5,32,8,51,11,5,62,38,1795,71,12,91,357,37,1525,6,1,9,16,12,26,125,75,78,759,6,92,39,274,2,2,2,532,3,8,3,119,307,5
"COG3287",39,40,66,69,103,62,2557,95,93,148,9,14,847,12,68,643,35,9,127,4,19,12,31,21,345,30,9,33,45,213,40,45,537,233,50,423,28,7,9,13,9,368,40,428,130,703,46,155,22,242,1,6,3,314,55,29,55,113,111,91
"COG3288",4374,4751,3487,3363,3346,3295,1987,4371,3635,4944,4908,5196,2842,4501,4633,2871,4579,4788,3423,4954,4952,5251,5013,5658,1351,4517,4566,5216,1340,1650,1822,1594,579,1254,1531,698,1608,1809,1503,1743,1716,655,1601,1219,1352,817,1453,1008,1641,910,1701,1624,1556,643,1589,1630,1376,1603,1113,1515
"COG3290",14,13,137,235,259,175,58,13,158,3,44,22,137,11,15,66,16,8,88,44,15,2,38,17,37,98,152,10,18,44,16,16,55,64,15,157,6,2,8,27,20,59,47,53,16,112,25,149,61,212,42,10,25,108,0,7,6,10,131,7
"COG3291",2662,3832,3882,4235,4119,3187,3423,4099,4869,2347,2393,2031,4014,3123,1894,3280,2288,2690,4331,2250,4392,1596,3006,3082,2502,2002,3132,1707,4485,1019,1535,3779,5223,4418,5351,701,1270,1951,3012,1639,1465,1518,5407,2529,6910,2235,1706,4888,4545,3229,2409,2110,966,4564,4161,3883,2916,3534,4247,1791
"COG3292",1212,1364,1869,1705,2304,971,12712,1846,1933,2253,539,568,3733,2144,1142,5787,822,789,2400,589,918,617,775,1953,2922,1085,728,1022,438,4881,1489,1670,5635,3270,1915,605,415,2012,734,296,312,2442,1419,2775,2431,4302,748,2637,1119,1677,554,948,914,15748,1033,959,1043,1584,2148,933
"COG3293",138,134,1802,696,509,569,7285,180,324,344,41,43,1425,138,125,517,30,29,546,25,31,67,170,38,305,84,19,121,92,984,189,206,996,1033,81,962,70,6,384,63,42,404,186,790,419,1772,172,1367,107,1080,34,30,67,438,200,76,127,171,593,314
"COG3294",0,0,0,3,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,3,0
"COG3295",28,32,20,20,22,33,1038,49,50,56,3,2,231,8,26,200,14,4,41,1,3,6,4,4,197,19,6,15,45,192,13,49,252,109,10,416,2,0,14,5,1,248,7,134,44,346,13,46,3,121,0,4,2,142,32,7,15,28,14,32
"COG3296",41,42,34,27,41,33,446,17,73,39,13,7,176,7,21,148,15,7,58,9,9,6,6,10,123,10,8,14,8,410,20,49,153,126,32,44,3,1,20,3,3,85,32,72,51,286,14,56,22,107,8,13,1,68,31,18,18,25,75,21
"COG3297",78,64,43,123,83,117,1621,53,86,143,53,64,452,135,65,585,89,30,119,38,59,97,70,49,353,121,34,40,48,61,46,76,416,203,53,151,22,23,95,63,57,307,46,331,182,379,162,158,33,196,45,93,107,108,123,40,148,78,96,189
"COG3298",172,101,327,377,315,338,33,81,459,78,75,41,249,53,80,64,60,80,355,50,41,55,31,46,46,95,143,96,17,187,29,77,251,125,173,479,179,29,76,31,21,41,86,202,91,237,34,317,91,413,50,38,22,712,39,71,53,58,363,50
"COG3299",2,0,4,0,0,1,5,0,4,2,0,0,8,0,1,9,3,0,0,0,0,0,0,1,17,6,3,1,34,22,1,0,339,3,0,127,8,2,1,0,0,43,0,6,4,6,25,1,1,0,0,0,1,38,1,7,0,0,1,47
"COG3300",47,106,75,92,153,140,3643,110,221,262,10,8,854,306,160,797,43,7,247,7,6,30,38,30,1299,80,19,125,174,2142,91,151,959,646,88,2136,19,0,12,33,14,824,40,486,314,1767,97,337,42,582,4,24,9,1143,99,58,62,71,74,169
"COG3301",1,5,20,1,3,2,14,6,2,2,2,0,30,1,3,10,0,3,16,3,0,0,0,0,0,9,12,1,1,0,0,20,20,9,34,0,0,0,0,3,0,1,4,35,1,2,0,57,9,2,7,1,1,0,0,1,0,28,7,0
"COG3302",146,121,5,7,18,7,11,94,5,87,152,137,58,140,142,365,190,138,2,77,160,116,138,64,9,174,179,27,31,26,39,108,1,60,54,10,114,69,269,138,150,16,87,56,131,30,227,9,64,4,121,140,97,68,207,160,244,46,13,237
"COG3303",1,3,269,0,0,3,58,2,0,1,0,5,73,14,2,51,0,0,144,0,2,0,10,0,115,0,0,0,0,0,0,0,299,0,1,70,0,2,1,0,0,3,0,40,41,1,0,178,60,5,0,0,0,0,3,2,1,0,0,0
"COG3304",37,37,17,5,10,11,16,8,15,13,95,11,49,24,51,75,104,15,21,17,10,21,10,9,44,57,90,9,16,11,8,48,7,37,17,2,21,16,13,7,2,134,29,50,182,7,30,19,28,19,9,11,14,204,25,147,29,6,21,10
"COG3305",0,0,0,0,0,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3306",249,206,25,37,23,65,560,929,43,466,827,440,196,1011,434,512,1336,664,59,1932,915,314,1141,509,8044,1148,717,342,15397,1209,619,307,238,596,1184,2389,1526,460,760,510,330,4207,178,143,343,132,383,83,198,37,968,748,358,1942,915,503,1269,591,14,324
"COG3307",183,352,181,109,105,139,284,203,148,121,441,194,285,224,404,305,316,184,243,284,204,221,250,86,133,227,261,85,47,167,416,1366,575,1018,759,1463,149,180,473,772,851,1115,639,858,2266,950,727,380,662,430,573,662,346,1325,539,1301,772,884,372,406
"COG3308",3,26,12,9,14,25,431,15,25,38,2,1,138,45,20,148,6,0,22,0,2,5,4,7,125,9,0,6,19,13,3,18,106,46,7,74,62,0,2,2,1,96,8,58,18,121,19,32,0,52,0,8,6,61,8,1,8,5,4,31
"COG3309",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",3,10,10,4,4,14,220,12,13,19,2,4,62,17,20,80,4,10,16,3,2,1,6,1,38,13,7,4,10,6,12,53,177,91,7,100,17,2,42,3,2,117,7,94,48,183,23,67,6,80,2,8,17,72,21,12,26,12,10,55
"COG3311",20,28,87,108,89,99,164,18,108,22,34,15,91,14,42,76,24,12,77,25,13,8,22,12,118,36,54,13,81,43,10,42,77,77,46,153,5,8,28,21,11,159,17,38,63,172,27,69,31,203,36,15,19,93,5,34,26,39,122,27
"COG3312",22,22,11,36,18,39,593,29,55,51,3,5,168,53,34,59,17,22,48,4,10,6,9,18,175,21,7,13,14,17,12,16,109,76,31,62,6,11,11,4,1,113,6,117,39,156,21,63,7,85,0,17,11,91,31,24,32,11,20,37
