"","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X57_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_MES_0d2.3"
"COG3203",67,108,1113,209,100,156,54,105,147,126,32,200,184,122,194,187,361,305,111,215,218,191,192,368,85,124,92,309,216,265,200,87,161,633,230,75,63,154,252,54,96,124,85,332,19,122,152,95,134,72,215,304,84,177,25,228,97,122,196,70
"COG3204",333,198,1280,436,434,401,393,267,203,540,79,627,539,382,364,459,523,513,224,340,371,356,2300,602,730,426,443,457,433,621,436,384,390,453,426,236,509,653,950,335,107,314,283,667,150,208,222,175,497,295,566,788,371,241,33,623,711,727,514,180
"COG3205",137,3,339,42,9,1,2,1,0,77,175,12,2,12,9,6,1,1,111,59,0,2,13,3,54,4,67,9,1,7,0,24,2,135,2,53,3,19,2,11,134,0,2,3,5,8,3,2,4,40,17,76,30,5,111,17,42,147,9,21
"COG3206",850,177,1402,516,203,315,313,284,232,330,1088,288,329,248,266,350,211,221,735,524,262,267,519,348,523,264,445,258,311,410,591,818,914,2062,545,1288,654,966,1184,1135,2614,719,693,974,847,705,1000,847,609,1279,916,808,1194,1006,2897,843,1387,2754,826,776
"COG3207",0,0,2,10,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,6,0,1,0,1,0,6,0,0,0,3,1,0,0,0,0,1,0,0,1,0,3,2,2,2,0,0
"COG3208",129,81,10,51,9,11,28,67,48,68,11,212,17,49,70,50,46,62,15,22,69,67,154,114,133,85,22,71,86,76,58,104,21,68,71,9,25,65,129,12,185,65,46,14,7,56,17,39,10,74,50,117,12,20,24,580,76,133,24,30
"COG3209",2368,66,3806,616,72,18,126,45,48,447,2518,165,66,187,159,481,17,42,1038,560,33,61,859,187,399,111,629,237,46,149,59,164,169,1527,49,294,117,359,649,223,3929,121,49,296,182,87,115,32,71,545,131,381,557,54,2420,191,365,1248,85,288
"COG3210",339,358,5000,357,165,128,533,310,229,93,454,384,406,225,179,203,107,156,5545,321,229,301,707,381,645,326,341,221,321,354,242,184,534,785,205,470,352,356,424,202,1471,333,226,112,298,106,293,208,164,422,435,160,343,239,302,540,283,490,174,328
"COG3211",2434,344,2498,821,623,657,653,433,454,698,1695,534,137,722,590,281,503,581,1153,1440,458,589,647,323,1231,786,1337,399,437,285,547,1268,287,1708,433,883,2296,949,332,609,2303,439,497,465,1162,716,60,471,2465,1152,669,991,1102,247,1411,449,838,1967,490,1232
"COG3212",14,0,108,8,3,4,1,0,0,25,83,2,0,1,7,1,0,0,130,20,0,0,3,0,25,0,7,2,1,0,1,25,2,52,0,10,0,1,0,1,40,0,0,1,0,1,0,1,0,8,3,122,4,3,40,1,24,73,0,4
"COG3213",611,39,179,103,23,6,18,22,28,110,594,18,3,474,17,25,2,1,269,171,7,17,44,29,97,15,460,9,9,28,5,94,18,334,5,650,23,11,34,667,477,25,29,9,59,8,1,60,32,96,22,136,109,26,303,20,80,333,11,57
"COG3214",316,119,32,124,126,111,57,65,58,57,493,86,55,136,163,53,52,42,281,239,57,63,154,30,358,121,200,49,79,30,70,316,63,324,60,230,109,92,51,334,694,73,55,55,299,303,101,86,184,289,122,143,204,118,970,73,103,485,155,292
"COG3215",20,5,186,32,13,3,1,6,5,38,77,9,2,17,6,4,0,8,91,41,2,3,13,7,27,6,33,8,8,3,5,15,6,60,4,70,10,6,2,35,126,7,3,4,6,7,1,7,22,16,11,78,17,3,44,14,23,69,6,23
"COG3216",423,719,542,362,159,132,620,617,603,312,544,633,384,272,355,599,299,262,317,191,581,260,420,430,337,301,313,370,395,532,313,154,450,281,365,255,588,439,462,278,468,659,522,183,95,410,483,533,570,210,279,167,170,805,470,471,774,445,135,157
"COG3217",430,564,191,648,585,683,281,538,373,197,259,655,313,723,588,352,907,821,201,470,517,642,563,644,524,597,667,689,766,572,709,475,278,470,656,538,610,546,470,440,413,380,375,600,608,577,885,537,509,584,678,212,473,284,140,524,344,383,638,678
"COG3218",55,4,153,20,6,0,2,5,2,38,120,11,6,10,7,4,2,3,97,46,0,2,3,7,48,5,35,7,2,1,1,48,3,77,3,36,6,5,6,26,140,6,1,1,24,3,1,3,2,36,9,128,23,4,113,8,38,203,4,18
"COG3219",354,4,557,95,28,7,2,1,0,125,208,42,3,23,15,17,4,6,123,131,1,3,29,13,107,13,122,15,9,6,8,50,3,175,5,51,9,72,4,9,217,2,1,13,10,6,12,2,13,26,40,156,100,0,59,45,41,162,25,62
"COG3220",393,9,1363,196,48,21,12,16,10,306,431,104,10,60,42,49,18,33,425,264,19,17,98,39,223,59,188,61,16,28,22,131,15,417,19,181,72,121,31,56,652,21,8,26,56,17,66,14,42,88,80,668,148,12,262,80,165,561,45,118
"COG3221",1521,1508,1498,1218,959,905,1590,1448,1544,952,1158,1585,829,1427,1355,1554,885,952,884,1838,1663,1145,1185,1103,1441,1258,1585,1028,1295,1171,1234,2671,1114,1126,1248,1216,2019,1370,1343,1120,1644,1538,1448,909,2002,1277,1184,1574,3243,1907,1266,740,1001,1720,1149,1460,1716,1576,712,1783
"COG3222",259,536,197,351,122,135,558,653,650,251,457,728,318,276,316,616,177,201,751,280,553,232,413,432,376,249,189,359,477,483,351,120,542,378,350,395,554,381,532,261,659,596,524,165,163,324,525,518,733,287,261,119,280,911,354,570,790,277,167,156
"COG3223",13,24,27,27,20,25,35,18,45,28,1,18,34,72,7,35,37,56,8,9,24,29,42,21,16,38,122,25,22,37,47,21,36,1,60,30,32,21,36,64,5,28,30,87,9,11,0,28,26,10,26,54,14,20,0,34,28,19,21,15
"COG3224",633,12,144,63,7,2,1,2,0,70,84,53,6,10,5,9,4,2,69,24,2,0,22,20,127,4,33,10,6,1,17,90,16,134,14,42,45,4,25,1,307,20,10,3,11,4,5,9,1,38,17,97,78,12,229,14,19,138,9,18
"COG3225",2074,910,509,1404,1534,1190,925,762,924,335,786,791,1027,1430,816,951,935,903,624,1817,920,1165,1137,901,1963,1308,1606,1054,964,1112,869,985,1004,2630,780,2034,1205,820,995,1751,2225,864,923,817,2346,908,926,955,1378,1867,1312,639,2411,778,385,1011,886,1571,1390,2225
"COG3226",16,10,364,8,3,6,25,1,5,40,83,19,13,3,5,14,9,9,96,11,2,1,16,14,25,12,14,27,4,4,8,5,17,35,16,14,4,2,5,3,58,1,8,5,0,2,1,0,1,7,8,89,7,10,34,31,18,38,2,13
"COG3227",166,29,613,327,48,56,81,36,66,317,282,41,39,253,77,63,51,43,1472,494,34,34,242,213,178,219,327,105,52,75,89,156,100,731,64,344,20,142,170,564,111,58,73,106,236,30,287,75,47,190,81,169,289,39,87,235,135,507,51,259
"COG3228",124,73,196,165,13,3,10,46,27,140,326,92,4,130,57,56,65,51,274,221,54,59,137,58,176,125,169,86,125,65,64,71,43,422,52,189,75,61,123,47,251,54,30,11,145,27,9,28,67,190,140,308,166,30,303,161,60,333,8,100
"COG3230",229,1,35,51,5,1,0,5,0,73,45,4,2,5,1,11,0,0,53,71,0,0,12,5,33,0,30,4,1,1,1,27,1,98,0,27,0,1,2,2,43,0,0,2,4,3,2,0,0,15,2,101,60,5,33,5,23,59,2,13
"COG3231",8,1,5,6,3,3,2,4,3,0,1,2,2,6,4,2,0,0,7,5,2,3,1,0,39,3,3,1,0,0,2,3,5,2,2,4,4,0,0,8,0,2,0,0,8,0,0,8,4,16,4,0,11,4,1,1,8,7,1,7
"COG3232",34,55,88,80,20,25,16,26,17,18,12,36,10,55,46,24,40,39,16,68,24,24,49,63,26,48,72,63,27,62,52,27,15,96,40,50,45,32,44,52,46,20,13,17,60,35,139,17,29,57,35,71,43,19,1,44,27,46,37,94
"COG3233",8,1,23,17,2,1,1,0,0,11,99,0,1,0,1,2,1,0,119,6,0,0,0,2,9,3,7,4,0,0,0,10,1,10,1,19,0,1,2,1,15,0,0,1,6,0,0,0,0,9,2,9,6,3,59,1,7,34,0,8
"COG3235",269,5,429,108,15,2,3,3,1,158,55,30,0,27,19,13,0,3,108,124,1,1,32,25,112,13,151,7,6,11,1,93,4,180,1,95,1,48,1,12,152,2,2,2,3,5,6,3,13,15,19,182,75,5,26,40,75,251,25,51
"COG3236",247,50,178,109,55,41,9,44,15,122,85,76,16,23,54,31,36,39,8,44,45,69,103,59,108,39,54,151,12,26,32,27,35,572,45,65,6,43,50,35,178,40,22,55,6,35,39,21,19,27,42,675,88,12,32,101,29,45,44,14
"COG3237",154,2,167,43,10,0,6,5,0,48,83,13,1,12,6,15,0,1,94,105,0,1,14,12,42,3,58,4,4,3,2,26,2,59,2,36,10,41,11,1,189,0,1,3,26,5,5,1,4,23,12,38,26,3,86,9,22,139,11,19
"COG3238",57,81,85,48,29,22,40,62,40,44,116,40,23,49,28,46,59,49,83,62,36,42,103,65,99,68,54,64,27,76,70,51,38,119,58,52,59,54,53,83,57,49,48,43,64,26,144,99,105,120,35,70,53,41,109,48,52,114,47,61
"COG3239",1645,4279,2325,2398,1874,2193,4901,4260,4446,1713,1813,4861,3763,1879,2741,4230,2828,2820,1796,1615,4233,2607,2915,3127,2216,2606,1699,3037,2952,3386,3330,1401,4064,1407,3440,1006,3380,3299,2970,985,1405,4228,3769,2374,1585,3174,2783,3878,4264,1830,2297,490,1581,5337,1995,3347,4749,1575,1894,1782
"COG3240",28,24,84,62,6,15,12,17,17,32,15,10,6,23,141,31,24,26,43,31,28,22,74,42,52,42,31,73,13,18,26,25,6,193,27,65,36,44,18,16,386,51,61,23,9,58,26,52,12,28,19,34,23,32,14,56,9,82,19,14
"COG3241",323,159,236,258,145,203,129,105,119,134,94,177,177,148,115,152,250,285,393,174,130,192,353,224,165,243,179,268,232,265,348,114,203,319,368,66,196,230,292,15,66,131,134,250,96,138,392,164,187,110,256,102,201,120,61,215,172,133,201,92
"COG3242",10,4,147,9,1,2,0,2,3,17,4,3,2,9,5,3,6,5,9,10,2,6,9,2,11,9,9,2,3,2,7,5,2,29,4,21,1,5,3,12,53,3,1,1,3,7,6,1,45,9,3,34,2,7,2,4,4,21,9,7
"COG3243",723,138,878,135,56,23,112,108,91,150,1080,64,130,729,72,114,32,36,553,377,49,52,111,107,230,72,789,78,25,118,195,1450,346,1201,182,2057,672,177,176,3556,2630,291,300,78,738,128,168,419,456,1042,229,838,481,377,2581,254,631,1540,119,732
"COG3245",522,155,576,185,134,160,115,128,126,203,241,132,106,304,184,107,168,189,222,327,87,155,171,128,242,168,436,177,78,150,147,281,109,419,132,334,183,147,127,200,401,125,147,116,248,156,187,214,253,257,140,233,264,141,76,118,153,335,138,359
"COG3246",1109,1775,197,1411,1738,1545,1403,1820,1299,343,527,1494,1901,1556,1506,1297,1521,1684,418,1370,1455,1496,1310,1784,1010,1813,1625,1433,1715,1720,1874,1301,1631,1013,1940,1207,1575,1576,1230,1437,958,1345,1330,1621,1699,1608,1938,1571,1486,1405,1744,357,1505,1216,396,1487,1313,1132,1284,1737
"COG3247",26,19,19,28,6,2,2,9,3,20,91,12,2,2,7,11,3,4,20,62,0,2,7,4,100,0,13,15,1,4,7,16,10,36,4,9,4,12,14,5,98,2,3,3,17,7,3,1,8,43,4,7,11,7,123,2,16,57,3,13
"COG3248",46,5,516,98,12,3,3,14,3,161,116,10,2,23,16,11,1,1,159,136,1,2,39,36,67,3,58,11,6,9,3,89,6,187,2,70,28,8,3,12,35,3,5,7,7,8,7,2,11,34,6,521,13,16,44,8,69,254,13,30
"COG3249",607,105,1057,289,83,116,130,136,84,280,386,148,99,157,162,98,213,226,322,352,97,166,140,117,294,215,391,156,113,97,116,243,84,481,107,252,79,229,66,61,317,102,69,148,141,127,1000,94,270,177,205,235,284,97,100,206,238,544,179,289
"COG3250",4295,1414,1871,1910,1361,1786,1584,1265,1105,978,251,1352,1581,2631,2238,1452,1936,1867,4735,4222,1261,1600,2713,2060,2677,2052,3219,2007,1606,1776,1935,2349,1664,2645,1877,3555,1479,2086,2272,1938,698,1116,1357,2292,3080,1925,2901,1272,864,3195,1562,320,1657,911,286,1539,1500,2500,1458,2415
"COG3251",1,0,3,1,1,0,3,3,0,4,6,0,1,3,0,0,0,1,1,1,0,0,1,2,10,1,9,2,1,5,2,3,2,18,1,1,0,2,1,3,30,0,0,0,0,0,0,0,0,4,4,36,0,0,1,4,12,46,0,3
"COG3252",28,67,2,54,97,99,97,90,100,34,28,62,141,52,135,72,80,80,16,49,65,92,89,86,79,78,44,85,76,57,65,47,108,53,66,124,74,119,55,74,181,70,59,134,72,71,7,105,60,58,92,20,136,114,9,70,79,19,68,49
"COG3253",278,60,7,106,416,318,6,26,35,41,54,142,3,341,133,14,190,170,1,553,55,87,97,21,263,337,387,66,64,39,184,838,66,349,159,264,75,90,36,208,90,66,30,45,630,204,1,43,115,543,119,50,492,25,385,85,26,352,762,627
"COG3254",76,109,18,165,172,168,95,69,106,20,36,103,128,79,79,87,127,119,4,99,101,133,53,91,165,101,82,68,115,100,129,103,140,159,115,137,75,78,64,62,35,69,81,110,119,100,124,73,123,94,102,14,182,82,181,76,77,191,158,114
"COG3255",52,120,296,155,143,219,147,154,134,79,124,98,145,109,159,189,147,164,106,81,124,143,108,200,85,174,98,236,203,200,185,100,164,65,228,72,178,170,154,80,227,145,144,204,72,168,304,129,129,84,191,99,94,91,97,98,129,94,141,64
"COG3256",61,18,117,19,14,25,8,11,2,46,230,13,7,75,26,48,37,20,284,33,3,16,41,9,52,39,54,23,4,10,25,48,6,87,26,501,51,28,54,272,621,1,2,18,22,14,6,21,8,41,23,25,21,5,95,14,55,168,4,23
"COG3257",75,173,127,54,14,16,62,101,86,83,73,111,39,90,54,73,71,85,199,103,63,47,90,95,63,87,71,111,50,131,96,71,35,53,111,64,151,55,67,2,165,97,75,13,43,37,415,138,70,104,45,258,9,98,47,120,97,181,10,97
"COG3258",48,10,92,19,20,30,20,14,20,18,184,9,12,33,11,15,17,28,40,43,13,29,13,25,37,40,43,52,20,17,57,63,15,61,81,64,28,36,16,18,167,12,16,19,19,4,36,8,32,41,11,47,7,13,160,6,23,104,20,18
"COG3259",3,0,7,0,0,0,5,2,2,1,0,0,4,2,1,17,0,0,0,0,0,0,29,5,13,0,0,2,1,1,0,13,4,7,1,14,0,4,29,168,137,1,1,0,4,0,2,0,0,2,0,0,3,1,1,0,5,29,0,2
"COG3261",0,0,6,0,0,0,6,0,0,0,0,0,1,43,1,2,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,580,0,0,3,593,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3263",485,50,1088,353,781,549,25,83,29,470,1345,466,10,913,182,48,151,155,879,2105,62,86,79,82,451,472,1401,85,115,84,269,3058,64,532,223,702,161,222,100,169,1175,68,34,119,1638,189,8,64,232,1565,179,522,920,23,969,130,232,1420,1019,1298
"COG3264",1702,747,2205,942,648,736,376,442,467,827,2543,868,321,831,664,569,770,774,2646,1293,514,706,876,725,1201,817,1081,970,635,657,851,555,445,1451,872,1326,839,733,788,888,2457,616,505,678,770,727,1423,734,383,980,806,899,805,346,2086,698,717,1989,660,813
"COG3265",292,83,218,124,39,72,69,91,65,142,201,90,83,159,82,71,82,51,115,246,73,84,90,80,172,103,266,119,69,120,31,51,26,66,45,50,49,72,34,24,66,21,25,20,64,20,49,21,39,53,39,50,38,22,146,39,34,127,17,56
"COG3266",29,1,402,15,5,0,3,2,1,43,30,10,3,13,12,10,2,1,88,46,1,1,29,35,58,8,11,2,0,2,5,31,3,274,6,19,2,1,4,24,99,1,2,2,0,2,123,0,16,7,8,120,20,5,16,41,57,134,7,19
"COG3267",1410,300,2238,646,233,319,154,179,185,622,1089,203,162,359,512,254,172,201,367,766,184,277,456,294,1006,336,711,324,223,225,187,480,196,1294,158,797,173,467,322,527,1433,140,203,390,361,446,501,196,205,475,416,508,512,119,929,377,516,1230,332,472
"COG3268",637,842,1523,979,972,1277,1188,978,937,351,1207,942,1716,968,1021,1095,1607,1738,1680,771,1098,1275,1706,1621,961,1383,834,1587,1237,1422,1509,662,1135,698,1501,551,945,1172,1539,491,676,948,1000,1838,565,936,2634,1021,971,835,1224,298,841,943,937,1217,1026,883,1275,610
"COG3269",0,13,2,19,21,4,0,0,3,0,0,0,0,2,21,2,7,3,0,0,17,13,2,5,26,2,0,0,4,2,3,2,1,6,1,20,0,7,37,54,0,36,54,3,1,25,0,35,2,2,15,1,8,0,0,7,4,1,22,0
"COG3270",3,0,92,51,0,0,0,0,2,15,4,7,0,5,0,7,0,0,3,81,0,0,0,1,2,0,11,10,2,3,0,3,0,130,1,49,0,0,0,88,0,0,0,1,1,3,1,0,9,3,2,1,0,0,0,2,0,8,1,26
"COG3271",19,2,296,33,11,0,2,6,1,68,79,6,0,3,9,9,2,0,28,16,1,0,2,11,30,3,21,5,1,7,2,10,4,90,1,106,10,1,2,28,121,0,2,4,5,3,0,0,6,20,10,173,14,1,19,20,38,65,8,21
"COG3272",68,43,641,208,164,176,24,16,53,167,379,63,15,81,125,57,126,141,333,189,142,106,250,52,343,210,89,71,56,32,105,84,37,454,67,157,33,118,102,45,181,75,72,77,160,172,7,49,183,109,128,249,238,23,130,206,50,279,167,251
"COG3273",254,22,5,87,61,48,4,2,8,2,0,46,0,99,118,1,27,32,0,173,10,20,9,3,35,48,147,9,34,1,54,289,2,49,42,126,13,12,7,237,0,8,3,13,199,245,0,13,52,187,80,7,72,6,0,13,4,80,108,208
"COG3274",12,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,134,1,0,0,0,1,0,18,0,0,0,0,0,0,0,0,12,0,2,2,1,0,0,1,1,0,0
"COG3275",772,96,663,262,112,26,69,111,27,305,607,141,51,199,63,67,76,90,3079,1195,24,27,207,120,226,90,600,131,48,81,103,216,97,802,119,232,160,203,91,153,574,30,25,63,411,30,1338,59,32,511,170,646,258,43,1064,96,253,819,61,218
"COG3276",1457,1180,369,1433,1873,2122,619,651,935,438,43,933,408,1984,1822,834,1378,1262,201,2258,1180,1502,1270,781,1765,1883,1900,1001,1288,822,1242,3024,703,1777,1106,2185,939,1146,1035,2240,63,1024,1157,1323,2873,2171,34,1108,1212,2404,1444,580,2091,570,27,1220,565,1404,1991,2784
"COG3277",0,2,0,5,5,1,0,7,0,0,0,14,0,0,0,1,1,1,0,0,1,2,0,0,1,3,0,2,0,2,2,0,0,0,5,1,0,3,1,2,0,3,2,0,0,0,4,1,0,0,0,0,1,0,0,33,0,0,2,0
"COG3278",258,127,569,156,79,72,69,35,63,204,825,65,50,229,147,126,67,66,967,270,57,70,96,155,161,123,335,163,62,157,239,334,188,979,245,639,274,357,550,773,2016,251,255,295,463,253,60,272,154,601,223,991,339,254,1799,260,408,1406,256,299
"COG3279",1473,118,2368,664,191,49,112,150,52,651,2581,243,122,332,162,110,150,147,4000,1446,50,58,365,243,596,149,1072,267,106,212,180,420,210,1293,181,517,201,392,214,189,1780,55,53,78,474,94,972,82,164,858,284,766,464,84,2716,211,544,2077,132,326
"COG3280",65,0,169,20,6,1,4,3,0,5,43,1,6,7,5,10,0,1,49,53,0,1,2,2,146,8,6,5,0,0,11,45,8,14,0,4,1,7,29,6,6,1,0,0,46,2,14,0,0,116,1,21,21,6,73,2,12,161,0,8
"COG3281",56,16,138,16,4,6,5,4,1,15,48,12,6,36,6,25,2,0,62,458,0,0,27,2,77,21,50,17,6,2,17,53,6,48,1,6,37,25,22,8,12,2,0,6,115,1,12,1,6,88,1,24,16,9,40,7,10,213,0,11
"COG3283",598,16,690,300,16,6,3,7,0,319,234,78,1,33,23,11,0,2,217,223,0,0,47,33,183,3,259,39,10,27,1,123,2,439,1,129,9,172,3,39,125,3,1,7,9,14,9,8,14,27,62,372,151,13,144,60,75,355,33,93
"COG3284",297,808,773,269,116,204,108,238,329,383,1016,296,15,174,405,152,709,645,610,327,279,459,150,492,457,379,277,733,110,460,476,207,35,348,482,428,552,457,220,27,1206,417,379,272,127,392,1747,746,159,264,119,420,96,233,1245,205,157,819,123,96
"COG3285",245,4,379,98,71,8,14,10,0,23,1507,3,6,83,16,32,1,4,538,523,0,0,14,7,374,33,164,14,18,5,26,95,50,94,7,49,22,25,49,76,102,3,0,8,248,18,16,4,14,551,9,60,79,26,1837,8,100,740,17,30
"COG3287",1180,10,1064,239,26,10,15,7,4,363,305,74,4,104,52,43,6,8,322,252,4,6,87,138,233,39,353,31,29,42,20,226,9,792,20,243,18,15,67,60,221,7,11,52,94,28,31,3,23,116,61,333,281,11,208,249,195,736,69,74
"COG3288",993,1431,674,1421,1731,1555,1739,1632,1783,621,595,1559,1789,1260,1371,1767,1533,1527,680,948,1640,1611,1288,1556,1258,1484,1069,1366,1712,1534,4491,3233,5210,2879,4459,3152,4116,4379,4795,2952,1496,4927,4923,5081,3432,4162,3268,4864,4466,3600,4824,1017,3806,5192,1627,4738,4698,2515,4264,3426
"COG3290",109,63,73,112,8,6,27,23,47,57,55,8,13,173,13,28,4,7,109,316,12,23,6,10,62,24,201,6,8,5,9,110,28,135,6,168,40,13,16,137,34,57,63,7,291,4,165,112,28,141,2,19,33,23,26,16,47,129,2,268
"COG3291",4225,1982,2480,2773,1676,2341,2031,2200,2388,1517,860,1847,1389,4464,3633,3121,2968,3021,4569,3534,2927,3075,6657,3228,4370,3378,3426,3812,2796,3500,2891,2795,2437,3983,2956,4516,2082,3191,5231,4330,1313,2343,3011,3166,4390,3112,3119,2567,1778,3916,2307,2681,3390,1745,1021,5198,2868,2152,1240,3855
"COG3292",5463,532,6146,3315,1026,1314,601,336,552,2517,2112,1122,391,1869,2685,786,995,1051,15624,4884,1103,1466,1727,1055,3284,1329,3911,1364,982,888,769,1967,1109,3868,648,2082,761,2049,1616,2013,3485,522,663,1780,2313,1964,2726,665,516,2265,1568,1409,1942,284,4962,1381,1521,4306,1262,1946
"COG3293",4977,30,1455,428,116,17,43,162,40,397,891,121,174,300,85,169,17,30,463,594,29,42,227,263,1044,59,667,240,49,155,92,391,202,1401,108,1391,144,148,150,1830,697,36,47,3,497,42,1690,36,104,528,196,219,967,46,984,78,422,1764,82,333
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,7,0,0,2,2,0,0,0,0,4,0,0,0,0,3,0,0,21,0,0,0,0,3,0,4
"COG3295",295,1,838,178,14,1,5,3,1,232,394,23,6,38,27,12,0,2,153,163,1,0,26,41,110,10,203,13,5,32,2,42,1,97,0,33,2,4,1,9,122,1,0,6,6,1,0,1,4,10,8,28,23,2,56,14,29,113,8,19
"COG3296",106,10,145,26,6,1,1,2,6,32,19,12,0,8,9,2,5,4,23,45,5,4,11,5,34,7,30,3,5,13,30,52,7,163,22,45,16,9,18,36,71,19,6,6,42,9,6,12,40,53,35,118,73,3,409,28,53,291,20,38
"COG3297",677,42,639,231,36,14,80,102,53,294,200,75,52,95,77,85,34,46,107,306,28,28,82,134,227,76,282,90,63,128,29,227,66,481,22,203,59,122,54,61,309,36,35,21,66,47,372,31,83,94,135,186,138,73,48,112,180,356,72,151
"COG3298",215,85,90,100,83,60,29,41,55,62,230,85,51,252,70,36,84,89,708,275,48,107,58,32,110,134,280,93,69,58,98,152,54,254,105,338,60,58,76,427,180,69,44,61,348,58,25,100,128,272,95,30,175,37,216,58,36,214,82,391
"COG3299",7,32,82,28,0,0,0,4,0,38,27,0,0,0,6,1,0,0,35,2,0,0,11,2,4,0,2,30,0,1,0,2,0,10,1,2,0,0,0,5,49,1,0,1,0,2,0,0,3,4,0,160,5,3,21,1,0,5,5,3
"COG3300",1505,23,2650,619,98,15,9,24,2,845,2509,168,9,164,91,44,1,10,1107,703,1,1,97,97,615,27,585,52,28,65,15,355,15,817,5,394,55,259,27,98,2005,8,11,19,61,43,27,19,29,222,133,1144,314,38,2192,131,365,1715,89,255
"COG3301",6,5,2,4,7,16,0,0,9,0,0,7,0,15,1,0,1,5,0,5,0,3,1,1,4,13,4,0,22,0,6,1,1,70,3,60,11,11,0,89,0,6,9,1,2,1,0,18,18,7,1,0,12,5,0,0,0,2,3,7
"COG3302",45,290,11,87,27,80,133,167,126,18,88,155,116,85,130,147,207,235,69,18,87,134,208,278,67,174,9,245,125,257,216,20,92,56,236,7,217,135,136,6,86,150,107,100,8,111,568,224,197,47,115,6,41,140,19,179,95,44,89,3
"COG3303",0,0,18,0,1,0,4,1,0,0,2,0,5,37,0,9,0,0,0,1,0,0,35,0,0,0,1,2,0,1,0,1,8,88,0,156,17,12,14,316,225,1,0,5,0,0,0,0,0,1,1,1,2,0,0,2,3,1,0,0
"COG3304",20,89,3,10,4,11,10,13,11,128,13,43,19,32,12,6,13,13,206,13,38,47,104,31,39,11,4,26,13,18,35,6,9,54,38,10,141,23,15,17,8,104,30,15,9,12,22,93,14,19,6,10,13,15,7,31,18,8,21,9
"COG3305",0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,0,0,0,1,0,0,0
"COG3306",392,1909,319,352,306,368,433,733,1034,4184,1381,448,323,273,2161,1190,354,363,1971,95,520,603,481,689,598,264,106,1847,962,1187,468,102,590,211,447,52,362,937,471,35,1440,848,1109,320,23,2580,403,575,597,114,941,1780,154,455,1224,322,531,122,251,29
"COG3307",471,1094,2681,736,259,267,544,839,628,1126,786,1214,392,548,372,725,258,235,1325,403,673,493,925,493,983,322,590,598,978,494,466,300,587,870,447,308,1297,612,628,565,1554,1322,627,212,364,303,696,1141,1126,451,681,344,582,753,461,1049,858,924,294,400
"COG3308",154,1,267,68,6,2,3,5,0,89,47,24,1,13,8,2,2,3,44,82,0,0,14,16,43,1,90,17,4,8,1,44,1,113,1,41,3,43,0,5,35,1,0,0,3,6,11,2,12,14,22,81,26,3,11,23,26,115,7,29
"COG3309",0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,10,0,0
