"","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_MES_0d2.3","X25_DCM_0.0d2"
"COG2860",725,78,11,88,247,3,88,91,85,257,883,53,29,338,546,800,431,142,36,5,7,362,112,299,15,69,190,55,302,18,21,48,35,22,348,97,113,749,26,337,39,28,24,15,229,170,35,47,96,215,17,192,215,363,361,342,21,205,564,583
"COG2861",329,131,175,94,680,125,278,336,167,92,349,133,103,391,296,579,351,256,63,123,105,518,242,402,178,121,68,68,112,210,114,203,114,233,701,431,233,771,149,225,154,123,251,243,711,291,188,127,255,51,249,748,221,339,387,230,155,255,346,1219
"COG2862",28,136,219,173,135,102,94,138,202,157,80,124,127,130,133,117,88,174,113,172,230,105,136,120,88,111,192,153,121,149,49,67,53,44,67,46,51,18,46,96,32,55,55,58,31,58,63,71,28,69,28,151,50,25,12,32,47,52,33,13
"COG2863",464,704,410,540,928,394,342,418,330,852,1848,356,430,499,459,907,452,391,399,592,548,557,386,641,369,839,789,661,1276,352,585,422,468,445,830,480,423,1124,362,684,598,380,365,349,784,633,354,528,664,714,334,989,422,401,436,565,216,412,499,707
"COG2864",16,167,11,67,230,80,122,96,52,152,889,161,169,33,12,34,56,63,227,296,4,46,105,94,209,240,126,195,92,5,174,19,80,61,67,28,116,288,121,96,86,131,4,4,151,126,14,44,80,231,43,38,131,61,72,44,17,34,83,237
"COG2865",46,49,38,7,111,11,43,23,68,53,305,52,4,31,19,137,132,18,17,3,9,94,12,53,44,35,83,57,15,3,2,44,18,15,584,102,16,668,45,138,31,31,23,15,154,160,102,62,28,53,13,652,22,90,121,149,62,4,424,282
"COG2866",500,442,838,705,882,402,1008,659,1101,632,214,262,507,736,482,1440,643,940,317,425,430,678,791,770,331,282,943,191,1008,804,1341,1881,1804,1920,2889,2749,2364,1291,1412,2117,2202,961,2626,2655,2855,1928,2261,2015,837,2730,1719,3338,1968,2011,2769,616,2229,2257,2150,1153
"COG2867",715,701,722,704,422,743,477,821,591,818,445,661,677,654,717,317,469,433,748,806,752,511,733,543,493,843,796,1014,1064,801,770,655,694,780,393,727,715,450,707,1053,671,714,922,753,453,747,787,834,651,806,752,458,647,372,560,341,314,779,382,460
"COG2868",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",443,1097,992,847,321,504,404,731,800,1038,634,506,624,614,629,749,281,707,574,698,905,366,578,295,499,860,1399,681,1203,1043,638,796,848,676,763,1009,588,273,568,906,836,573,825,1223,304,744,751,984,451,1153,506,543,517,268,466,264,636,668,390,416
"COG2870",2855,2095,2722,2383,3490,2821,2226,4191,2906,2801,1580,2992,2344,2684,2353,2155,2311,2160,2422,4160,1867,2496,2124,2987,3050,1943,2667,2114,2065,2731,3932,2313,4291,3296,2331,3325,2130,5843,3427,1802,4767,3144,2729,3195,3670,3061,2431,2660,3408,1455,2727,2081,2283,2397,3094,17493,2223,2225,1896,7424
"COG2871",821,1821,1688,1440,1010,915,792,1275,1354,1688,1232,783,879,1132,1106,1421,429,1198,965,1230,1514,656,1009,497,862,1503,2319,1111,1919,1844,1119,1382,1374,1160,1683,1781,1101,943,889,1609,1484,933,1422,2130,1084,1460,1393,1641,758,1730,881,1666,872,405,755,569,1192,1138,628,1282
"COG2872",463,450,468,459,427,350,488,366,474,210,375,401,340,618,462,208,442,459,365,474,420,545,480,542,353,461,152,405,18,273,353,452,409,399,326,464,520,131,377,287,394,460,447,457,472,359,485,444,360,256,389,388,491,510,719,67,360,494,446,97
"COG2873",3806,6523,5029,5049,2200,5591,5521,5170,3876,4212,2167,5706,5424,4526,4546,1704,3051,4506,5527,5624,5420,3339,5145,3456,6205,7319,3786,5511,3346,5000,5073,4915,4911,5489,3881,4680,5092,1895,5360,4318,4632,5693,5007,4407,2372,5209,5108,5030,5834,4095,5493,3923,4662,3029,3645,1972,4912,4826,2654,1681
"COG2874",20,20,137,25,29,77,227,26,206,15,0,47,65,52,30,6,28,49,12,47,20,29,86,45,37,7,1,0,0,50,83,44,44,64,50,31,80,0,52,0,58,39,97,143,26,60,63,81,32,134,54,22,63,39,133,16,100,57,61,0
"COG2875",302,92,190,177,192,338,248,74,120,121,147,349,231,186,268,291,309,370,303,111,284,211,154,245,467,96,118,130,57,18,291,634,328,486,853,94,316,158,781,288,328,828,67,228,461,388,374,466,862,415,626,315,615,874,563,363,1722,418,760,165
"COG2876",441,1011,934,968,900,609,735,755,1248,1149,137,741,739,726,633,1078,673,644,674,513,742,699,822,743,607,564,1638,369,1184,1711,629,842,1121,726,358,629,817,306,807,788,909,790,1059,871,816,774,1052,1086,529,994,637,437,704,761,654,535,591,860,905,419
"COG2877",2068,2863,2484,2388,2053,2148,2051,2368,2082,2401,1304,2107,2293,2022,2284,1541,1756,1703,2132,2786,2627,1714,2341,1942,1961,2913,2532,2822,2468,2582,2741,2383,2401,2378,1355,2489,2417,1292,2203,2614,2658,2403,2341,2814,2015,2254,2483,2562,1931,2521,2188,1582,2052,1802,1621,2306,1483,2314,1546,1544
"COG2878",22,94,7,36,101,15,38,29,33,173,135,30,37,28,25,49,24,28,35,52,21,101,21,89,24,72,202,76,296,16,212,72,164,44,198,85,134,224,82,306,261,80,75,34,287,120,67,106,125,660,32,260,80,82,64,119,37,82,94,214
"COG2879",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0
"COG2881",1,0,0,0,0,0,0,4,0,0,0,0,0,7,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,4,0,0
"COG2882",2,14,2,0,9,0,1,0,1,2,314,7,0,5,2,40,7,3,1,4,0,13,7,6,1,12,2,9,0,0,7,1,0,1,70,5,2,112,1,21,1,6,1,3,9,5,4,2,2,1,0,17,7,1,6,33,2,0,7,129
"COG2884",586,753,670,760,882,484,544,740,805,937,1257,538,517,661,660,868,592,512,476,609,494,672,629,618,375,537,1323,507,1040,1049,577,589,867,614,724,851,642,1040,630,734,734,547,860,791,838,697,782,811,440,736,594,886,553,638,675,376,481,663,708,754
"COG2885",1796,4503,3686,3281,2295,2216,2121,2927,4769,5913,10209,2291,2724,2823,2336,4057,2902,2917,2830,2738,2964,2667,3124,2601,1949,3164,7610,2589,4244,4035,2910,3421,3468,2699,3620,2552,2647,6279,2348,5513,3414,2222,2689,3107,2081,3667,4273,4072,2444,6689,2388,4355,2546,2760,2169,2005,3134,2377,4557,5569
"COG2887",1070,832,655,841,1805,629,778,959,1009,1398,2146,837,944,1085,1109,1357,1326,794,530,1293,395,1176,779,1292,695,779,1320,891,225,1112,957,728,1114,824,836,1251,908,3706,752,609,1139,734,1094,785,2008,634,880,952,648,1200,826,981,880,1372,1461,2458,374,1101,1226,2379
"COG2888",119,0,0,6,2,0,8,1,0,0,0,0,1,17,35,0,1,15,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,1,0,5,0,1,0,26,2,25,3,0,66,1,0
"COG2890",3604,2534,3324,2919,3094,2944,2295,3394,2993,2800,2278,2913,3053,2984,3355,3023,3196,2952,3068,2929,3242,3156,3251,3265,2525,2500,3328,3409,4152,3671,3169,3131,3124,3372,2899,3626,2830,1765,2999,3361,2851,3030,3462,3970,3105,3227,3379,3086,3050,2931,3455,2776,3135,3151,3349,1583,3408,3513,2652,1443
"COG2891",116,99,72,77,181,53,79,119,52,90,372,53,80,113,108,172,92,90,80,129,91,152,75,159,48,144,91,137,135,92,132,87,78,56,211,128,80,159,58,145,103,64,122,80,128,130,101,95,131,50,84,307,89,82,90,136,43,89,109,170
"COG2893",63,100,80,110,75,68,90,100,95,183,303,87,99,99,92,24,48,80,82,125,60,39,107,47,91,95,179,104,113,66,83,103,80,82,57,55,90,341,95,112,93,83,92,64,59,74,83,104,101,173,61,59,92,49,74,24,63,80,94,297
"COG2894",3,74,164,106,46,230,184,69,99,66,204,211,143,48,15,68,31,338,247,55,193,54,99,15,303,61,23,105,93,1,214,619,290,466,1165,97,248,178,527,346,276,488,26,190,113,501,297,355,753,363,565,226,461,62,129,542,1623,61,134,71
"COG2895",123,467,313,380,446,215,219,214,326,448,280,282,192,366,259,278,274,298,218,245,340,329,202,230,197,500,494,413,386,186,706,878,945,575,979,669,757,2062,606,1375,1076,795,693,816,989,882,849,851,1029,782,455,1578,796,879,825,572,674,480,1123,1431
"COG2896",2375,1406,1395,1887,2779,1537,2128,2134,1898,2074,1335,1745,2302,2047,1942,1290,2578,1867,1659,2534,1078,2564,2198,2579,1771,1575,1566,1711,1772,1487,2878,1790,1854,1993,1498,1993,2234,1194,1769,2251,1974,1708,1645,1506,2818,1873,1657,1937,1477,2122,1819,2459,2095,2587,2605,1198,951,1958,2042,1288
"COG2897",3558,1797,1634,1580,2035,1824,1525,1971,1671,1640,1221,1845,1982,2757,3245,3479,3728,1287,2007,2143,1658,3193,2301,2860,1626,2614,1038,2716,1136,1791,2195,1515,1648,1910,965,1873,2096,1111,1917,1845,1548,1905,1787,1430,2252,1621,1738,1693,2155,1596,1972,1716,2417,3504,2697,806,767,2633,3570,871
"COG2898",10,7,7,0,86,5,13,11,38,10,1341,18,1,11,2,14,67,5,7,2,6,43,5,26,3,4,17,5,3,5,0,9,7,3,71,15,22,310,10,26,13,17,8,9,40,40,19,4,3,34,7,71,8,63,20,133,11,2,135,590
"COG2899",3,86,82,93,7,40,54,30,132,125,61,43,102,78,24,5,59,39,78,181,12,22,42,9,39,51,120,85,0,32,112,105,124,59,59,24,93,477,39,130,118,27,32,41,14,61,94,174,35,1,8,57,75,49,34,20,87,8,48,125
"COG2900",0,18,4,0,15,1,1,21,1,0,7,3,0,0,8,33,9,6,0,7,4,46,0,10,0,0,1,2,0,0,9,3,7,4,91,21,4,25,1,14,7,1,0,1,23,35,3,5,3,3,0,126,1,2,1,70,7,0,13,1
"COG2901",125,211,177,160,143,101,81,148,133,252,218,100,140,136,166,127,83,132,140,188,205,173,131,104,96,183,284,181,507,136,191,189,161,120,212,220,135,104,89,206,196,134,186,230,86,172,149,208,171,350,113,285,121,53,98,119,94,150,98,95
"COG2902",92,180,56,62,552,45,108,145,95,152,717,97,125,217,134,688,456,147,55,61,61,410,72,489,88,104,127,123,731,21,204,225,164,192,1957,638,330,5621,150,1214,223,206,158,59,1477,755,261,210,461,1025,196,2439,457,1295,916,1220,215,154,1406,4202
"COG2904",114,393,394,314,180,230,177,266,299,422,589,229,249,266,277,349,133,258,335,222,278,263,171,178,209,397,589,410,398,304,241,329,315,303,480,431,185,709,201,477,312,250,313,449,133,435,268,432,252,387,190,454,206,117,115,326,244,219,136,369
"COG2905",76,185,49,21,675,28,49,125,53,111,2094,108,107,72,113,954,185,186,58,54,88,312,32,133,49,179,74,198,235,15,69,74,89,33,1020,242,51,1348,70,1027,35,89,62,35,394,404,103,122,33,68,25,1046,87,115,126,806,80,20,496,1061
"COG2906",5,23,9,8,41,3,16,18,7,2,36,8,4,22,10,46,6,17,10,10,1,33,12,16,14,8,2,10,41,14,14,10,17,10,87,25,5,39,9,29,8,12,6,7,26,45,8,18,8,10,6,122,15,5,17,79,11,5,17,88
"COG2907",2741,2589,2661,2431,424,2781,1999,3051,2653,2376,2010,2811,2961,2580,2666,787,992,1942,2844,3171,3143,935,2929,540,2186,3018,1676,3857,3635,2947,1084,847,784,925,565,932,941,334,909,1052,882,974,1173,965,128,891,955,907,847,899,996,425,942,376,854,358,436,1063,149,572
"COG2908",767,3537,1188,1289,1223,872,756,1149,1038,1480,1032,836,1074,995,1098,1323,967,891,861,1101,1255,1042,2673,1149,982,4462,2185,4671,1399,1380,1040,1182,1188,1016,1196,1481,1059,1453,937,1517,1135,933,1322,1620,1260,1177,1090,1375,3658,1278,836,1408,851,979,790,950,853,1126,1160,2893
"COG2909",54,134,70,13,633,2,31,90,132,11,1505,126,17,64,72,411,97,77,36,3,34,258,38,74,19,6,16,9,83,3,6,111,147,17,740,102,42,1455,55,332,22,71,29,36,196,282,108,96,16,54,12,298,32,68,145,544,75,21,195,1146
"COG2910",2,8,2,5,4,0,25,11,10,31,31,3,2,17,15,46,8,13,3,7,0,7,13,2,2,7,55,3,14,5,9,6,20,3,6,11,14,18,5,187,17,11,11,2,12,27,9,2,31,79,16,19,21,17,1,51,4,37,29,74
"COG2911",255,284,271,47,2450,65,175,269,212,26,5796,175,42,335,364,1312,807,253,103,17,65,799,88,633,62,67,41,88,14,416,71,215,215,97,1886,735,182,5497,118,758,205,118,308,429,2601,703,246,183,77,84,118,2600,355,682,592,1051,265,100,935,3250
"COG2912",949,151,170,213,543,97,379,186,368,305,89,76,82,787,751,1212,1182,289,119,77,96,992,268,972,128,183,376,119,29,43,139,210,119,121,186,70,256,133,140,209,192,90,33,60,469,165,152,129,251,152,186,304,488,1069,712,112,186,392,989,519
"COG2913",179,366,323,310,228,228,190,271,285,593,599,227,289,275,263,261,188,210,252,400,342,255,233,256,223,406,596,415,534,232,300,335,318,231,341,293,271,540,235,413,330,265,298,370,178,288,308,372,323,602,198,379,261,172,215,145,200,217,208,512
"COG2914",15,36,11,36,110,7,35,18,23,126,132,10,11,33,16,103,74,20,22,24,8,95,20,95,15,40,119,41,389,2,39,20,24,6,132,28,33,65,12,102,46,6,9,1,78,51,12,19,42,177,8,183,22,43,18,69,12,6,54,83
"COG2915",22,95,17,54,158,46,50,63,42,267,196,54,40,54,50,162,42,38,44,73,60,104,39,109,44,107,256,97,731,56,86,44,58,27,176,57,32,135,50,174,93,35,43,17,149,107,43,51,78,268,34,287,54,26,43,163,14,56,41,203
"COG2916",2,23,0,1,34,2,2,18,3,8,187,7,2,6,8,59,3,14,1,8,2,43,3,12,0,13,1,16,0,0,8,3,4,4,108,26,2,109,7,40,11,1,1,0,33,44,3,6,7,11,2,159,4,1,9,61,9,2,22,11
"COG2917",1235,1084,1140,1049,585,1288,722,1284,1001,1060,733,1293,1306,957,1174,410,921,635,1369,1552,1394,894,1262,978,970,1350,837,1812,1233,1303,1421,1024,1100,1296,388,1193,1242,649,1275,1433,1083,1420,1449,1159,677,1083,1153,1177,1051,1098,1374,531,1171,890,970,362,454,1272,668,630
"COG2918",483,1276,1098,979,720,714,572,705,742,1378,1289,751,1049,764,863,792,596,781,797,1178,1310,938,698,936,764,1148,1668,1000,2127,905,1093,985,851,855,950,1180,782,613,661,1302,996,949,973,1280,618,1015,843,1263,896,1532,575,1239,589,590,519,532,653,723,556,426
"COG2919",69,102,42,50,152,35,58,77,48,96,234,44,28,95,75,148,62,55,69,41,60,116,79,92,41,150,72,97,218,32,47,60,53,47,144,74,75,166,36,137,46,47,45,44,136,79,54,40,128,84,54,188,64,62,105,98,53,47,88,256
"COG2920",55,188,59,90,191,90,61,95,68,255,56,66,64,91,89,121,182,54,85,112,145,223,61,247,86,157,175,139,346,102,137,82,93,84,111,55,44,56,81,215,213,89,124,49,190,104,71,104,142,153,64,224,70,144,104,136,36,106,119,118
"COG2921",24,33,10,32,74,14,21,26,21,110,181,20,11,29,23,101,44,30,38,22,15,106,17,103,20,71,106,49,305,11,39,23,26,11,110,32,14,63,17,97,40,12,11,8,46,38,12,23,56,127,17,147,24,51,20,85,14,14,35,85
"COG2922",79,42,18,80,133,12,39,59,13,149,59,9,34,55,76,172,126,56,19,39,30,195,58,281,5,22,158,9,480,22,35,22,41,35,178,97,42,69,12,142,79,10,17,22,137,90,28,38,50,234,35,397,46,112,65,109,11,55,82,24
"COG2923",29,76,26,42,198,37,34,52,34,56,60,30,25,32,38,87,49,39,34,35,48,116,39,138,43,63,38,62,25,51,53,26,33,41,85,46,40,26,32,120,60,47,42,22,160,53,36,45,65,39,33,186,44,62,59,65,16,45,52,59
"COG2924",109,265,233,193,196,129,131,160,116,284,242,153,170,168,174,137,171,134,168,307,206,205,141,214,123,227,327,193,296,171,283,184,165,175,237,224,171,116,99,234,225,163,183,220,160,213,158,208,195,276,109,321,146,166,158,126,115,164,168,101
"COG2925",2646,3683,3203,2987,1319,3326,2257,3282,2360,2405,446,3156,3056,2529,3211,1101,1713,1869,3317,3665,3756,1888,3251,2094,2451,4246,2068,3771,3133,3552,3660,2924,2779,3311,1466,3493,3206,336,3206,3670,2907,3528,3818,3485,1444,3075,3368,3355,2498,2847,3283,1703,2577,1558,2043,1105,1279,3334,1268,455
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",125,212,136,107,218,116,131,153,147,221,485,162,183,175,132,161,133,120,142,277,205,188,143,126,123,250,235,258,306,102,252,150,162,119,239,169,155,440,104,246,162,184,155,96,180,172,172,178,197,207,108,327,152,120,141,140,111,106,158,422
"COG2928",1448,1251,1537,1351,1161,1761,1178,1525,1164,1039,897,1645,1647,1264,1376,543,983,1656,1745,1408,1670,917,1450,1050,1490,1308,867,1627,980,1555,1557,1548,1369,1739,1233,1453,1398,547,1604,1412,1351,1509,1540,1566,1187,1538,1614,1307,1621,924,1848,690,1480,946,1212,631,2120,1450,748,811
"COG2929",1,11,2,1,27,0,4,2,18,13,184,8,5,8,2,38,8,3,2,7,1,11,6,12,4,10,10,5,0,3,11,4,6,1,34,3,8,65,3,4,10,5,0,1,14,14,4,2,3,6,0,66,5,3,5,28,5,0,16,186
"COG2930",82,126,136,149,180,89,154,93,226,264,804,92,180,197,131,52,119,107,125,208,84,129,138,98,124,88,245,101,53,53,141,118,139,116,97,93,157,317,99,118,131,70,76,76,120,129,118,157,95,291,72,118,166,126,114,21,114,76,172,425
"COG2931",3477,3876,4590,3546,5631,3492,4413,4632,4321,2750,3740,2936,2586,5298,3574,5314,2856,3958,2236,2698,2750,3577,3661,3404,3988,3361,2775,3588,2575,3634,2392,5102,3962,4457,6815,5941,3301,2750,3510,2790,3957,2650,3862,5164,5580,4239,3713,3381,2923,2742,3574,3041,3986,3286,4945,3167,5290,4530,3178,8143
"COG2932",18,68,15,16,142,19,26,23,46,20,377,57,49,46,48,183,147,20,38,30,23,98,14,68,38,73,23,76,81,2,48,19,7,13,167,25,40,1169,31,94,39,51,8,11,137,72,17,13,30,59,14,153,46,137,97,1118,35,5,136,402
"COG2933",41,54,32,16,192,3,41,33,89,37,804,18,14,98,62,458,75,70,11,3,10,161,14,80,7,27,56,15,3,0,7,41,40,15,391,95,21,377,26,214,40,19,12,9,159,138,25,35,24,20,8,488,60,77,54,259,39,3,115,161
"COG2935",127,390,221,227,628,259,279,256,347,577,1139,334,347,329,223,371,413,248,309,470,240,443,253,391,338,414,516,464,464,113,350,276,242,193,420,180,339,921,258,499,284,276,138,120,469,212,231,304,357,541,183,612,311,498,307,244,226,147,461,795
"COG2936",1861,1130,2867,2986,3135,2356,4537,1541,3077,1606,2360,2027,2233,2981,1403,1334,2894,3976,1817,1471,1707,2880,2624,2665,3020,937,1570,961,2880,920,1673,2666,2018,2526,4185,1924,3052,732,1966,1671,2225,1965,2184,2222,3192,2466,2808,2163,2237,3356,2399,3971,2869,3329,4103,677,4672,1507,3131,1156
"COG2937",416,623,462,305,681,361,298,522,520,457,2626,451,445,376,430,1161,377,394,322,665,1029,740,374,492,316,582,541,404,26,733,656,371,436,268,1201,600,397,888,382,823,452,497,425,473,483,646,390,578,487,136,353,1536,355,310,357,843,236,351,395,1033
"COG2938",93,130,74,124,110,82,85,135,87,200,365,80,107,110,114,140,110,89,100,91,116,144,106,150,91,149,184,129,234,79,76,104,117,83,174,142,128,301,88,173,148,91,103,98,126,110,95,99,117,244,93,245,120,101,85,93,47,99,122,243
"COG2939",473,515,573,666,792,316,510,527,777,696,386,227,379,439,506,609,531,628,303,197,456,594,397,466,263,257,909,208,419,938,249,500,532,611,813,598,486,1249,310,704,519,223,512,661,596,603,515,702,209,936,335,1796,349,516,398,429,395,437,619,1069
"COG2940",532,848,690,993,243,762,1696,735,1270,976,13,804,908,542,700,174,306,943,1030,905,815,341,1085,355,670,977,301,993,542,901,1025,848,851,840,156,595,1170,632,890,935,921,850,931,721,271,788,893,873,624,795,777,287,914,307,452,760,266,845,251,357
"COG2941",354,586,421,418,92,433,308,430,342,348,170,426,434,371,430,99,181,238,401,536,485,227,414,172,373,650,280,602,406,478,1660,1156,1160,1326,542,1208,1322,377,1229,1588,1227,1468,1603,1338,268,1211,1301,1407,1217,920,1255,371,1140,550,848,402,540,1404,455,326
"COG2942",77,143,114,128,224,112,175,133,152,476,316,97,165,206,65,304,304,198,81,143,75,290,127,306,171,221,416,298,296,43,47,34,36,36,74,33,53,264,34,66,54,27,16,29,70,37,25,35,80,74,42,85,75,121,64,39,50,20,186,145
"COG2943",31,139,37,10,313,4,81,111,46,17,3044,75,10,104,104,641,104,102,17,5,31,242,38,111,12,39,22,32,3,2,13,39,72,30,698,224,47,1213,21,279,55,51,9,17,217,282,46,65,75,37,42,1198,75,67,108,477,56,35,220,1473
"COG2944",3,18,2,1,19,0,3,3,2,3,123,4,1,6,4,39,4,7,4,1,1,28,0,4,2,13,1,9,0,1,6,7,5,3,102,40,9,149,17,57,0,4,5,3,45,41,9,6,9,3,7,205,10,6,13,74,18,3,37,82
"COG2945",1301,1394,1111,940,542,1159,828,1178,950,784,752,1112,1087,1036,1190,409,736,581,1135,1317,1206,665,1243,657,920,1491,487,1497,881,1203,1253,931,964,1253,441,1170,1155,679,1103,1152,1040,1274,1444,1079,611,1092,1188,999,910,917,1214,405,1022,707,890,368,461,1218,636,548
"COG2946",1,7,2,7,8,0,0,12,0,1,4,0,0,3,8,82,3,12,12,0,1,10,0,9,1,0,3,0,0,0,0,16,2,0,81,17,3,2,0,7,10,0,0,0,62,37,0,1,0,0,2,15,16,4,0,18,1,1,13,2
"COG2947",1424,999,1026,971,537,1134,980,1016,839,570,615,1067,1029,1014,1272,1260,1178,1120,1009,858,1088,1035,1134,1065,958,1135,345,1221,665,922,335,319,264,418,317,364,398,180,430,297,230,367,345,333,191,329,318,297,355,170,404,228,352,358,423,169,447,424,323,140
"COG2948",16,24,32,22,107,11,18,30,48,17,2543,44,0,29,16,122,203,17,14,5,14,77,6,41,14,4,32,4,7,0,1,20,13,6,323,19,48,2472,0,49,25,35,8,9,81,96,19,21,10,20,12,184,42,204,71,86,25,8,289,2244
"COG2949",5,6,9,3,23,3,2,11,11,10,107,4,5,3,3,28,29,5,2,0,7,13,2,16,4,10,10,6,14,1,1,16,5,3,33,7,9,16,2,67,11,3,0,13,10,5,22,6,8,46,1,21,3,27,6,29,4,0,161,23
"COG2951",2169,2402,2292,2005,1886,2247,1352,2373,1915,2468,3330,2327,2518,1945,2306,1424,1476,1461,2291,2698,2791,1706,2169,1933,1691,2504,2248,2808,3011,2689,2565,2056,2111,2365,1852,2757,2169,2120,2230,2501,2126,2586,2574,2966,1908,2478,2406,2446,1863,2764,2212,2315,2005,1453,1673,1132,1207,2370,1274,1784
"COG2954",120,144,419,288,184,462,384,242,256,222,155,436,369,175,120,182,192,624,401,225,378,189,393,233,582,138,258,191,443,182,221,405,277,448,819,274,259,48,455,192,311,344,224,326,219,386,311,324,464,417,466,413,328,214,192,168,1159,193,237,22
"COG2956",623,304,323,260,1193,210,240,445,226,306,1003,124,219,465,509,774,582,317,129,224,165,768,305,751,139,272,303,191,329,517,281,282,300,380,707,834,273,440,235,478,294,167,463,729,1207,390,313,220,254,124,311,963,239,603,552,309,252,416,464,462
"COG2957",893,869,633,1011,1862,931,816,1223,591,640,895,796,657,1013,994,823,1098,882,1260,719,1941,1330,1227,1220,731,912,610,1379,259,653,743,748,762,1062,1169,1597,856,999,853,790,843,918,813,840,1849,977,703,701,891,926,1538,1156,1069,988,940,436,509,1665,1126,950
"COG2958",0,16,0,0,20,0,2,0,0,1,14,5,4,0,2,3,1,1,1,0,0,20,1,5,0,0,2,2,25,0,1,1,1,0,7,1,10,4,2,3,7,0,4,0,4,1,5,4,0,3,1,3,0,4,1,26,1,1,15,0
"COG2959",106,157,35,34,383,33,83,80,52,208,968,73,23,129,80,505,144,94,120,42,59,306,42,179,62,214,227,203,532,18,61,69,102,32,456,131,65,414,61,414,102,46,26,14,312,202,46,78,180,218,39,742,99,113,135,324,36,28,196,316
"COG2960",46,106,75,69,77,69,43,67,93,166,406,104,99,124,69,137,64,77,57,106,89,97,68,60,69,69,127,82,85,54,84,82,87,42,176,70,73,191,74,205,89,76,49,57,74,96,76,77,68,143,46,247,63,41,75,103,53,39,100,223
"COG2961",33,101,72,81,198,72,37,98,58,117,1298,111,71,106,114,298,59,72,66,57,132,127,66,59,30,99,99,166,19,61,41,86,103,91,274,166,54,520,74,264,78,133,48,83,80,179,80,99,91,39,68,391,93,46,57,210,45,64,114,632
"COG2962",1285,876,1179,1114,776,1292,591,1354,1082,1280,958,1331,1288,960,1223,725,986,708,1266,1396,1338,944,1301,1172,855,1057,913,1562,1222,1539,1468,1002,1275,1404,637,1307,1182,1027,1284,1622,1329,1458,1535,1308,956,1363,1411,1273,997,1426,1227,1149,1167,956,960,693,447,1404,712,680
"COG2963",47,217,43,48,3332,12,114,94,78,655,3387,119,24,111,82,604,320,143,95,21,56,535,42,298,22,116,601,141,305,1,113,75,72,34,1229,191,83,1541,92,532,186,48,31,21,2792,403,146,59,133,743,27,1003,135,276,154,567,67,23,837,1693
"COG2964",8,2,13,3,43,6,13,3,11,8,0,1,12,19,4,46,99,5,6,5,3,97,19,153,6,1,7,1,0,29,6,10,4,0,5,4,20,17,17,38,2,11,41,21,64,10,19,3,1,6,6,51,4,116,1,3,3,15,42,0
"COG2965",0,0,0,2,1,0,0,0,6,0,5,0,0,0,0,31,1,6,2,5,1,0,0,0,0,2,0,1,0,0,5,3,3,0,2,0,0,21,0,35,3,1,0,0,2,2,1,0,0,15,0,3,6,0,1,12,1,0,2,0
