"","X146_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0.0d2","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X100_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X132_MES_0d2.3","X150_SUR_0d2.3"
"COG3046",342,5510,1857,207,6170,6802,6045,6216,475,1129,4478,6064,5591,1268,5985,823,5320,288,4878,909,1393,5315,4379,1431,48,4998,743,1075,114,6906,175,139,6960,6144,5805,2116,4131,5179,1728,1673,4426,4901,5926,4821,6071,6638,1267,5790,1005,6544,5218,4480,4874,2304,6553,2764,6088,1456,277,5718
"COG3047",72,79,567,243,84,59,29,64,279,710,216,41,2,348,44,1269,37,167,83,666,212,132,130,873,199,88,260,762,222,66,93,132,57,77,55,98,70,85,368,430,99,68,67,112,131,16,718,37,139,30,77,199,69,914,28,478,87,1321,263,66
"COG3048",0,0,1,2,2,2,0,0,1,5,1,2,23,105,0,400,8,0,1,2,0,0,3,0,0,0,155,13,1,1,6,2,4,0,1,2,0,1,0,146,0,0,0,1,43,0,2,0,2,1,3,1,0,39,0,1,0,1,0,0
"COG3049",4,7,21,6,19,33,11,2,46,30,76,7,69,85,3,407,31,6,8,80,29,17,1,23,33,46,94,7,59,5,23,2,19,1,3,7,20,122,3,147,11,34,11,28,28,9,7,2,8,1,31,7,146,32,5,34,10,242,10,29
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",44,3,54,38,0,0,5,0,65,44,2,0,0,0,3,0,0,64,2,58,59,2,13,0,90,0,2,0,109,0,72,47,6,1,0,1,7,7,36,0,4,2,2,0,5,0,42,0,25,3,0,4,3,5,2,14,8,0,63,1
"COG3053",1,0,4,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,13,0,0,2,0
"COG3054",22,1,13,11,0,1,3,0,50,29,0,0,1,1,0,0,0,25,6,20,26,0,0,0,44,2,2,0,51,6,13,28,0,0,0,0,0,1,26,2,5,3,1,0,0,0,21,0,4,1,0,0,6,0,0,1,0,0,31,1
"COG3055",167,27,190,188,38,13,54,55,154,128,178,101,23,12,41,3,5,134,44,107,243,165,21,8,107,140,37,10,148,13,44,147,19,19,84,38,132,55,89,29,12,98,77,71,34,8,110,27,136,13,141,12,91,7,24,154,35,36,166,80
"COG3056",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,29,53,8,1,1,0,25,210,10,2,0,91,5,6,5,26,0,84,7,16,21,4,1,19,17,4,10,4,2,17,0,3,1,5,10,0,58,97,4,4,1,11,3,1,67,0,9,2,2,8,0,14,0,63,1,1,45,0
"COG3058",17,0,17,2,0,0,0,0,26,14,4,0,1,74,0,712,0,21,1,48,30,1,6,0,27,0,89,1,8,1,89,21,0,0,0,0,0,0,11,51,0,0,0,12,0,0,13,0,48,0,10,1,0,11,2,21,3,1,22,0
"COG3059",10,2,31,53,9,0,1,1,34,186,17,0,0,72,7,1,0,21,0,191,18,30,14,2,6,9,27,6,9,12,7,21,14,3,1,29,6,0,79,133,16,1,0,4,3,1,41,1,9,0,1,11,1,4,1,51,2,9,56,3
"COG3060",1,3,152,40,12,2,0,0,20,156,10,1,9,87,5,4,0,18,2,100,3,20,30,4,1,16,18,4,10,2,4,17,3,7,2,7,3,18,64,98,14,9,1,9,5,2,180,0,40,0,0,39,8,1,0,103,0,1,47,1
"COG3061",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,4,4,3,0,0,0,2,2,2,0,0,3,0,118,0,1,0,16,2,0,0,10,8,0,2,27,7,0,11,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,1,1,21,0,0
"COG3063",45,30,578,170,36,21,27,11,257,718,102,24,160,356,53,591,203,105,25,392,94,53,116,172,108,69,215,79,184,41,113,120,27,33,14,29,44,123,798,293,46,38,9,65,83,11,741,33,179,18,44,167,120,626,8,352,13,269,205,19
"COG3064",5,6,294,66,9,1,0,0,41,315,16,0,0,143,2,5,4,30,1,149,9,30,45,5,7,23,25,11,20,3,11,20,2,9,0,16,6,2,157,121,13,9,3,16,12,2,340,0,64,0,2,84,0,13,1,136,1,1,68,5
"COG3065",8,6,283,46,23,0,0,1,41,232,18,1,2,50,2,8,5,29,1,110,11,22,52,60,7,11,12,4,27,5,8,18,2,4,1,4,6,2,84,78,30,12,4,16,10,3,311,1,76,1,0,61,0,106,0,160,0,68,62,3
"COG3066",6,10,320,75,15,2,5,1,28,280,39,1,199,150,5,7,7,33,2,136,9,31,52,26,10,20,23,8,24,10,13,25,6,14,4,11,6,1,145,106,19,21,2,24,9,5,353,0,95,2,4,88,2,58,2,201,5,56,73,1
"COG3067",107,657,791,193,961,509,733,422,272,788,585,860,574,310,726,45,709,121,527,561,221,382,573,215,53,408,189,48,120,575,27,112,852,865,502,222,320,1067,395,436,436,696,841,650,679,1026,852,804,218,616,509,679,983,845,796,640,407,120,234,449
"COG3068",3,4,326,78,17,3,1,2,77,257,36,1,126,122,5,23,110,39,1,171,17,23,57,10,12,22,22,56,28,8,13,26,7,5,5,19,14,3,134,149,14,20,4,23,44,2,304,7,68,0,4,90,1,132,0,176,1,17,73,1
"COG3069",8,82,8,11,25,18,34,22,4,2,25,47,18,9,1,8,59,9,48,8,29,23,2,0,0,30,2,0,1,13,0,12,4,67,24,0,9,180,13,9,1,120,45,8,8,18,1,3,4,8,3,3,104,0,12,9,3,0,8,17
"COG3070",21,16,29,17,14,3,7,7,43,52,28,27,0,79,9,283,1,11,19,90,15,9,10,44,16,23,112,231,23,31,21,19,7,13,10,4,14,23,30,89,8,7,8,25,30,26,30,17,8,15,37,8,22,35,9,90,3,108,29,12
"COG3071",228,171,876,361,86,50,131,67,423,793,225,64,658,366,89,580,512,235,240,620,226,210,217,272,426,157,329,127,404,60,247,287,41,124,58,115,170,237,426,466,162,133,78,156,141,67,892,66,300,43,95,268,189,1141,34,538,126,475,384,75
"COG3072",98,14,994,348,72,8,2,1,572,1189,326,6,1,720,15,1331,22,193,12,957,171,106,217,149,209,63,614,10,216,61,79,158,52,20,6,50,30,8,435,817,120,55,9,114,113,13,1664,3,274,7,36,223,8,498,9,909,6,287,433,7
"COG3073",6,4,268,55,24,10,7,3,74,249,39,3,142,187,22,273,94,21,18,203,14,16,47,28,8,19,123,10,53,10,11,49,13,15,4,16,4,35,148,161,19,20,4,35,30,7,446,7,84,0,7,76,43,69,2,237,6,178,69,5
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",33,3,16,45,3,0,0,3,39,36,9,0,2,1,0,32,16,32,3,19,32,3,21,2,24,8,5,0,17,0,128,58,0,0,0,0,2,0,29,0,18,1,0,7,0,0,36,0,37,0,11,2,0,0,0,5,1,2,63,1
"COG3076",2,3,183,43,20,0,0,0,16,148,9,0,1,70,3,2,2,10,0,63,6,12,26,3,2,6,14,2,13,3,2,10,1,1,1,7,0,1,70,60,9,8,3,13,12,2,217,0,31,0,0,35,0,2,0,93,0,1,42,1
"COG3077",25,0,18,10,2,1,0,0,32,34,7,0,0,13,5,7,1,12,0,48,31,8,0,135,2,1,6,18,3,3,59,4,14,0,0,1,10,0,31,7,0,1,0,1,2,0,20,0,6,3,4,4,3,427,1,14,3,68,9,0
"COG3078",2,0,4,2,1,1,0,0,5,47,0,0,1,11,0,0,0,1,0,9,1,0,1,1,2,13,1,7,0,0,5,2,0,6,2,3,0,0,80,8,0,7,0,3,3,0,26,0,2,0,1,6,1,8,1,4,0,0,1,0
"COG3079",100,121,425,355,69,49,61,25,224,432,96,39,809,203,64,495,250,126,166,327,117,81,102,118,294,61,191,13,354,39,184,256,25,87,40,20,57,221,205,209,63,102,58,58,65,47,483,48,191,22,32,128,248,405,29,258,54,237,223,37
"COG3080",143,0,86,56,0,0,1,0,133,70,0,0,0,1,2,0,0,151,2,60,90,2,1,1,10,0,0,8,23,0,76,102,0,0,0,1,0,0,98,1,0,0,0,1,0,0,80,0,24,0,0,3,0,13,0,1,0,1,113,0
"COG3081",8,3,168,37,25,0,0,1,69,260,43,1,1,140,0,170,2,26,0,176,11,20,39,12,9,10,114,27,20,8,19,24,34,12,9,37,15,10,321,396,25,11,12,46,84,19,1159,0,92,3,18,132,1,180,5,445,4,35,106,2
"COG3082",2,0,68,17,3,0,1,0,4,87,5,0,0,43,0,1,1,10,0,47,1,10,10,1,4,5,8,1,6,4,2,7,2,1,0,7,1,0,35,32,3,9,0,5,2,0,131,0,12,0,0,36,0,0,0,51,0,0,12,0
"COG3083",226,148,756,324,65,4,11,63,207,623,67,63,25,245,44,7,12,237,249,350,206,115,322,14,421,198,86,21,374,13,110,311,20,17,81,38,118,21,314,183,180,146,40,43,46,14,723,47,348,32,24,383,17,81,17,367,124,232,282,67
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,7,288,93,38,2,0,3,63,598,34,0,0,160,11,7,11,58,0,335,12,48,73,0,13,26,27,1,44,14,14,24,7,12,1,15,19,4,173,182,28,24,4,35,25,3,632,1,74,0,2,121,0,2,3,222,1,3,132,1
"COG3086",2,3,170,44,8,1,1,0,82,211,39,5,146,105,8,197,84,19,11,159,14,13,31,70,12,15,107,15,28,10,16,19,6,2,2,15,5,17,77,126,10,10,1,21,33,3,181,7,27,2,8,42,12,234,0,158,0,141,55,0
"COG3087",85,36,405,135,35,107,44,10,164,397,66,35,373,238,57,312,288,106,73,324,80,72,72,139,104,51,137,60,133,43,80,120,11,89,48,29,35,73,187,246,59,56,28,68,85,42,427,50,148,15,38,137,105,444,16,241,11,117,164,36
"COG3088",879,1139,799,971,1051,1351,1052,861,827,711,494,1081,1053,284,1163,221,964,811,799,676,865,811,1200,408,873,811,287,278,972,998,1195,973,1380,1145,966,339,580,770,559,410,1138,883,1007,818,908,1164,761,1057,892,802,854,792,800,566,1376,508,1160,396,966,1015
"COG3089",7,13,153,38,20,2,12,9,48,145,30,10,49,86,7,88,37,18,6,86,17,22,26,34,16,12,80,5,30,14,12,24,6,21,7,5,18,20,84,106,24,12,13,20,17,12,202,9,26,6,10,34,38,93,9,117,3,40,63,5
"COG3090",365,421,611,202,690,649,814,480,480,595,310,725,955,431,499,894,1550,399,356,1083,441,347,357,1165,182,349,446,2023,219,740,151,246,891,787,564,200,384,698,375,526,418,706,785,398,665,945,531,550,277,381,445,656,953,2150,765,427,509,1073,333,611
"COG3091",9,8,184,38,16,8,3,5,59,206,24,4,184,199,5,268,238,43,23,165,28,34,31,27,11,12,631,47,44,9,11,33,15,6,13,235,14,24,64,505,3,19,6,13,53,1,198,0,50,3,13,36,29,88,8,146,2,141,47,12
"COG3092",1,0,61,9,3,0,0,0,8,63,4,0,0,37,0,2,1,4,0,32,1,2,8,0,2,5,5,0,6,2,6,18,3,6,2,9,0,3,86,64,15,9,2,5,5,2,207,0,34,1,1,40,0,6,1,108,1,1,47,1
"COG3093",55,6,334,78,24,6,9,3,282,360,123,6,2,361,9,217,41,109,2,353,107,20,45,459,217,13,112,178,115,44,146,46,18,20,4,53,15,13,345,249,21,9,7,40,107,12,324,7,96,4,34,79,7,594,1,295,3,479,117,6
"COG3094",0,1,196,14,7,2,0,1,7,50,17,3,2,30,1,1,3,6,1,10,5,1,16,6,75,8,6,17,56,1,84,17,0,1,0,2,4,2,74,14,4,7,1,13,3,0,144,0,26,1,4,1,6,42,0,23,0,15,4,0
"COG3095",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,7,0,1,0,3,0,40,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,8,0,2,1,4,0,0,1,0,4,2,7,0,0,0,0,0,0,0,1,0
"COG3097",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,8,97,13,4,3,3,3,51,92,31,5,110,97,22,131,112,12,10,49,10,5,12,55,8,11,82,28,24,10,5,24,4,6,3,10,14,18,62,93,7,13,2,13,36,1,52,12,33,3,16,36,17,212,3,81,4,85,10,6
"COG3099",1,0,3,0,0,0,1,0,2,23,0,0,0,31,0,0,0,1,0,0,0,0,0,0,1,4,5,2,0,0,3,0,0,0,0,0,0,0,11,4,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",26,13,146,45,11,3,10,4,76,184,33,7,168,104,13,257,112,39,11,125,18,20,23,60,62,12,73,21,62,7,46,30,12,16,10,7,12,24,85,103,9,19,9,11,31,6,207,10,56,9,6,45,18,183,2,102,3,92,50,4
"COG3101",12,15,239,66,34,9,33,8,118,341,87,12,168,111,48,289,171,41,12,239,31,50,76,72,12,23,75,61,33,28,18,28,17,34,8,19,22,70,163,180,26,45,17,36,54,16,455,17,55,20,17,69,66,310,12,171,5,128,93,9
"COG3102",0,0,0,0,3,0,0,1,1,0,0,2,19,1,0,0,7,0,19,0,0,0,3,0,1,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,1,0,0,1,1,0,2,0,2,0,0,1,0,0,0,1
"COG3103",8,11,337,59,42,4,31,21,37,283,48,4,0,187,8,348,6,39,9,163,24,42,97,0,34,32,136,63,47,9,84,38,13,14,5,14,61,33,164,138,44,17,12,31,39,6,320,1,99,6,23,50,46,80,0,232,6,12,58,14
"COG3104",946,1732,1533,1004,2120,1128,1354,1211,800,1166,1801,2098,3060,525,1404,244,3447,831,1635,1198,1292,1158,1379,1962,678,1344,230,1322,787,972,234,888,1056,1443,1597,414,1179,3433,643,504,1026,1727,1761,2584,1076,1601,1087,1337,969,1004,1886,1699,2631,556,1080,1300,1120,1908,885,1424
"COG3105",14,9,25,18,3,7,30,7,76,81,66,13,230,107,41,192,273,7,26,105,25,20,14,96,9,5,138,21,20,22,8,23,14,26,15,2,17,97,62,127,19,15,10,30,46,27,47,17,11,12,19,6,65,364,9,69,5,128,25,9
"COG3106",10,7,266,46,7,4,2,0,73,287,27,0,1,107,1,4,6,30,2,190,22,22,50,114,7,16,61,70,34,6,27,70,20,19,8,32,22,37,343,412,39,37,11,53,97,13,786,3,183,3,13,187,39,1091,3,499,0,278,176,3
"COG3107",217,195,968,445,154,166,331,85,522,1192,321,202,1032,680,229,1197,888,285,223,846,257,258,342,387,396,234,484,157,493,139,367,337,121,278,140,111,174,492,706,705,229,193,136,201,255,219,1580,159,498,95,165,431,442,1763,137,813,116,680,496,163
"COG3108",34,97,31,15,212,28,51,69,29,54,159,209,49,278,179,381,256,19,75,254,60,100,98,395,3,90,698,300,0,176,51,6,60,106,129,278,55,216,31,134,76,200,166,189,183,48,162,269,48,69,158,29,198,359,88,81,72,287,17,107
"COG3109",3,1,246,36,18,3,0,0,37,255,21,1,0,134,4,6,5,34,0,148,7,14,41,5,4,16,97,5,14,5,12,17,5,3,3,13,4,0,126,139,11,11,1,18,12,2,281,1,49,1,0,59,0,8,1,123,3,2,53,0
"COG3110",0,0,5,1,1,0,0,0,21,8,42,0,0,8,0,3,0,1,0,17,0,2,0,0,0,3,3,0,1,2,4,0,0,0,0,4,3,0,12,1,2,0,1,3,2,0,3,0,4,0,0,0,0,1,0,2,0,1,5,0
"COG3111",0,0,1,1,0,0,0,0,1,2,1,0,0,37,0,275,0,0,0,0,0,0,3,0,25,0,57,0,0,3,0,0,2,0,0,0,0,1,2,27,1,6,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,0,0,0
"COG3112",1,0,134,9,9,1,1,0,8,74,9,0,0,44,2,0,3,1,0,5,5,1,11,0,0,7,7,6,8,2,4,1,1,0,1,0,0,1,42,18,2,0,1,6,8,0,34,0,32,0,2,3,0,0,0,30,0,0,6,0
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,5,1,0,0,0,0,1,21,4,0,0,18,0,47,0,0,0,7,0,3,1,1,1,2,17,1,1,1,7,0,1,3,0,1,1,0,18,20,0,2,0,2,1,0,24,0,3,1,0,2,0,7,1,0,1,0,3,0
"COG3115",54,40,185,85,33,32,31,18,125,192,63,21,111,117,32,227,118,74,34,194,67,46,55,68,56,32,91,24,99,13,123,244,52,151,56,42,108,213,320,387,153,115,86,147,131,84,983,61,197,39,93,218,203,867,53,389,53,311,333,57
"COG3116",1,0,42,11,2,0,1,0,16,45,5,6,13,27,0,34,2,6,4,38,4,8,13,7,7,3,23,0,11,3,20,29,8,3,10,6,5,17,51,128,7,22,6,15,13,8,127,3,28,2,0,42,8,23,4,110,4,78,46,4
"COG3117",35,20,320,105,26,13,25,16,122,310,56,8,180,180,18,231,29,63,42,243,48,56,55,32,97,48,135,11,123,17,99,72,12,16,9,25,16,37,157,191,44,31,7,33,35,8,403,30,101,3,12,88,50,87,4,211,19,169,109,23
"COG3118",377,491,899,417,455,153,485,390,530,874,526,547,123,457,474,550,496,400,438,988,485,590,553,1268,511,455,405,934,391,447,390,305,194,588,351,140,455,571,437,475,525,470,565,692,419,441,677,612,576,349,607,433,622,1566,297,707,400,1109,493,388
"COG3119",20882,15324,16368,18381,15131,5285,19710,11497,17845,13438,23711,19219,9057,2538,15740,670,14638,17577,13255,13150,19257,20051,8806,2132,17935,16625,2146,2862,24276,10928,9729,20528,8800,19471,17912,4725,21907,24591,6589,2185,9144,21831,15854,20590,11679,20203,10821,12549,20514,8301,21114,8311,22444,3811,9259,14943,10745,19623,20046,17630
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",59,0,68,39,2,23,1,0,76,75,6,0,29,133,0,1123,41,29,10,126,126,27,24,289,2,8,195,15,7,4,12,24,8,0,3,43,0,104,39,127,2,2,2,5,4,2,21,0,15,1,2,5,113,59,4,66,5,26,21,2
"COG3122",3,5,163,50,27,5,6,1,113,315,70,3,175,204,5,478,91,29,7,234,20,34,42,73,31,28,142,12,45,23,26,22,11,30,9,12,21,46,197,222,12,20,3,17,31,5,386,2,56,6,15,43,46,325,7,170,3,132,76,2
"COG3123",6,62,251,37,145,61,37,25,60,201,393,101,473,132,42,312,106,26,81,124,40,66,63,20,7,58,83,9,23,20,20,15,27,122,38,19,40,115,113,160,62,117,152,57,42,66,285,39,49,10,44,38,108,59,31,340,38,39,46,44
"COG3124",85,46,300,112,88,68,85,21,136,394,114,97,315,203,60,280,278,97,31,352,125,78,52,115,71,42,151,115,111,36,68,95,21,86,82,28,28,345,190,221,23,93,73,103,49,57,374,34,136,30,43,84,278,495,41,202,28,214,136,31
"COG3125",7,1,38,42,12,7,2,0,71,169,11,1,114,101,4,94,98,21,0,165,32,14,23,57,8,6,87,82,22,5,7,16,11,2,4,25,9,4,85,165,10,16,1,12,34,3,209,1,16,1,8,42,4,173,3,100,0,52,54,0
"COG3126",32,0,41,13,2,2,1,0,68,130,2,0,3,53,3,199,0,28,1,87,78,20,4,189,6,15,94,212,17,3,26,14,2,3,2,2,0,4,153,78,1,2,0,6,9,2,65,0,8,0,4,7,3,545,0,38,1,289,14,1
"COG3127",2016,2003,2488,1886,2340,2236,2905,1887,2243,2577,1391,2269,3963,1225,2987,2210,3616,1935,2446,2372,1843,1716,1923,1635,1770,1733,797,1690,2057,2387,1200,1912,3513,2729,2180,819,1714,1922,2739,1229,1991,2387,2075,1754,2262,3611,2856,3284,1825,1874,1759,1783,2178,3989,2833,1754,2159,1837,2253,2084
"COG3128",56,455,260,151,558,252,441,734,165,380,1038,743,229,9857,1305,6858,353,90,183,392,219,811,472,12389,119,636,7499,12139,143,1205,57,99,533,671,658,12595,416,303,162,7587,204,1387,505,390,1844,595,288,2150,231,1837,427,183,356,866,625,1529,329,7338,147,633
"COG3129",20,18,72,74,35,22,1,22,126,452,30,6,820,283,7,453,991,27,84,359,22,47,43,41,19,62,239,72,58,14,23,21,21,15,9,26,58,345,271,333,16,36,11,69,93,9,695,3,18,3,48,116,260,619,0,224,7,71,69,36
"COG3130",1,2,122,26,11,3,7,2,56,134,50,3,2,75,4,22,11,17,7,98,15,19,24,55,8,10,76,26,9,12,6,13,6,10,2,7,8,15,85,87,5,4,1,16,15,1,189,9,32,3,10,21,18,248,4,82,1,53,23,3
"COG3131",87,35,974,197,59,19,16,9,416,1261,237,13,2,626,12,790,12,106,8,968,175,142,143,1569,41,87,519,1386,153,65,52,86,82,64,19,156,112,17,697,657,82,52,26,93,145,35,1023,5,232,11,48,247,13,3335,12,681,24,1456,233,13
"COG3132",9,2,16,9,2,1,3,5,16,85,34,4,2,69,19,1,17,7,9,17,19,11,6,6,20,19,103,0,29,11,14,9,2,12,4,3,11,14,138,53,2,18,4,7,13,20,249,15,35,4,3,40,8,3,1,46,2,112,5,5
"COG3133",14,88,35,13,103,51,67,56,61,71,36,62,137,81,56,259,3,19,66,81,29,25,41,6,3,66,122,28,15,35,0,9,67,80,53,29,17,94,58,127,48,81,83,64,67,85,38,60,0,47,61,134,80,71,104,87,40,7,16,62
"COG3134",20,25,39,90,2,5,9,4,65,118,13,6,108,82,7,264,26,30,14,98,66,10,12,118,65,10,455,72,113,9,50,78,7,10,7,17,16,31,77,127,14,23,4,8,36,11,40,11,16,1,3,7,37,292,1,54,3,68,57,2
"COG3135",76,80,840,195,101,16,72,43,297,782,187,50,230,452,96,1685,209,172,81,731,97,150,184,280,75,127,331,240,142,112,43,86,67,153,117,90,136,38,365,546,70,96,81,157,133,71,765,148,230,54,114,139,54,341,46,635,20,182,238,64
"COG3136",0,0,2,1,0,0,0,0,31,58,9,0,0,33,0,145,0,0,0,40,4,0,4,2,4,2,47,0,13,0,0,1,3,1,1,1,0,1,20,55,0,2,0,4,11,2,10,0,4,0,1,4,0,0,0,59,0,6,6,0
"COG3137",20,8,206,77,19,10,5,4,74,262,48,9,4,131,10,14,6,41,6,184,63,40,49,131,7,11,35,32,39,18,76,98,33,24,17,56,48,59,522,348,82,36,31,92,71,22,974,7,129,12,49,185,63,651,5,415,17,204,246,15
"COG3138",56,149,731,157,221,91,90,108,504,914,380,210,505,653,151,404,493,125,161,695,255,141,276,745,35,188,537,691,94,142,50,78,143,167,87,65,107,148,1046,614,112,202,126,235,275,154,730,183,136,120,158,345,90,504,132,638,97,559,178,123
"COG3139",4,11,121,30,9,5,15,0,67,143,34,3,47,81,15,190,60,14,9,101,11,29,20,32,10,16,81,20,7,17,5,5,14,24,6,2,15,33,73,96,9,20,7,33,32,13,159,11,30,3,12,21,43,133,9,80,5,83,30,7
"COG3141",7,1,199,54,12,1,0,0,37,227,19,1,0,109,1,135,3,23,0,166,3,15,31,2,4,16,75,3,27,12,13,14,9,2,2,6,4,4,120,143,6,3,2,19,10,5,180,0,35,0,0,35,1,6,1,126,3,4,47,2
"COG3142",166,342,112,181,349,250,221,176,77,75,208,340,423,123,162,21,598,142,343,79,172,177,247,24,150,260,36,178,237,108,88,214,196,224,295,75,155,775,94,98,191,321,271,435,150,199,53,179,147,114,260,215,564,19,157,140,276,76,166,228
"COG3143",8,6,379,86,28,8,2,0,159,456,77,2,0,276,6,365,7,46,2,275,37,18,74,166,14,33,219,76,51,17,19,26,16,9,5,49,9,4,242,323,25,16,7,22,55,5,550,3,88,2,11,82,3,710,3,308,1,119,109,3
"COG3144",4,5,231,56,28,10,5,6,92,347,72,11,135,320,12,252,118,31,1,208,16,22,47,92,13,28,139,50,32,16,36,54,34,19,17,72,32,56,556,619,76,71,24,311,123,26,971,22,160,11,267,134,51,1007,23,611,4,566,276,12
"COG3145",355,408,614,284,297,673,326,219,402,670,437,295,1164,493,388,1518,1239,323,493,546,352,314,205,1493,161,343,1423,469,184,187,110,288,149,273,280,796,469,1144,614,522,176,417,206,617,250,193,598,363,229,325,493,379,992,881,161,415,214,451,398,287
"COG3146",804,1650,1035,742,1743,824,1603,1930,957,1036,2569,1696,1195,523,1506,548,2008,850,1165,1028,971,2326,932,1149,445,2295,373,1154,583,2260,313,793,1551,2161,1321,380,1355,1684,770,611,882,1450,1802,1368,1988,2387,1262,1715,607,2536,1158,822,1479,1572,1333,1952,886,1231,936,1462
"COG3147",16,15,270,76,41,8,21,7,61,303,36,6,89,188,18,283,161,28,10,205,19,34,50,53,19,21,117,16,67,16,33,37,5,17,2,25,22,43,151,192,28,35,5,38,36,2,340,8,53,8,24,66,57,201,5,199,14,119,90,7
"COG3148",12,21,730,153,39,7,8,13,196,778,87,7,58,387,7,584,36,74,48,480,50,57,125,34,39,71,274,65,90,29,50,54,15,22,14,60,61,22,546,445,47,43,8,99,92,7,1018,2,153,14,52,198,24,135,0,546,2,20,181,16
"COG3149",11,11,230,46,24,5,17,5,73,239,78,9,7,137,7,251,0,18,3,164,20,21,36,15,13,19,96,16,49,15,15,21,8,20,7,11,7,22,111,137,17,13,16,23,18,15,247,11,47,10,14,47,29,198,5,201,3,19,71,6
