"","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3"
"COG2197",1007,2069,3484,723,628,895,827,3147,2061,1026,826,3737,1285,2454,745,1061,1833,2421,1054,2925,2956,1226,978,760,3919,1785,1496,326,5304,707,890,997,840,2364,420,2911,3926,1913,4846,982,4064,1966,599,2550,1368,662,1265,836,2963,2078,895,1405,827,876,797,1022,736,3047,6696,1235
"COG2198",85,1365,2111,24,266,52,31,1579,605,49,439,270,128,1269,11,202,93,982,444,1391,1075,50,20,19,3111,231,123,48,2497,22,3,22,38,772,2,1107,1920,1356,2616,150,405,106,73,889,193,108,32,33,1649,739,3,549,28,219,132,41,101,635,495,191
"COG2199",1082,11208,18817,353,1802,366,309,16318,5158,963,1826,12106,2356,8494,243,2325,796,8067,3789,12549,9651,823,457,323,24262,1990,2247,711,18751,201,224,294,242,7196,290,12918,15937,9086,23150,1807,20168,1216,1337,9411,2349,1194,622,486,15743,8742,240,5184,402,2009,2146,1377,1175,9128,11015,2334
"COG2200",472,5526,7686,231,676,194,131,7154,1819,416,1015,7139,1050,4223,101,971,601,3533,1453,5701,8832,447,228,131,12349,882,624,226,5453,103,106,240,138,3318,104,5913,6884,4041,10783,699,9987,514,560,3826,1041,506,306,214,6845,4210,139,2341,240,796,747,538,555,4359,5680,841
"COG2201",153,914,1257,94,330,170,142,1341,806,203,602,1371,608,609,114,632,114,1277,368,1294,1381,260,88,306,2265,263,340,87,1508,71,93,136,120,854,78,1133,1432,920,2091,293,1770,44,155,967,253,142,138,129,1110,974,178,503,121,269,486,234,193,1029,2686,430
"COG2202",1752,15915,17116,861,2106,869,686,17804,7237,1422,2874,21913,2840,7842,506,3298,1809,9530,3921,15801,24515,1308,978,925,40430,2674,5170,798,19014,565,395,818,606,8164,500,16603,17819,8850,26738,1721,27031,1706,1571,9555,2589,1548,822,695,14572,9285,631,6564,683,2504,2259,2429,1702,10384,40188,2750
"COG2203",1160,2385,4791,886,628,1385,888,3725,1245,1059,1022,3774,1010,2338,980,1072,588,2694,825,3091,2672,1127,1020,816,9270,1522,763,328,2970,752,1237,1568,896,2178,452,3958,4119,2031,6013,610,6024,468,431,2847,1943,782,1491,879,2688,1986,934,1399,755,807,654,1161,738,3069,9597,720
"COG2204",1870,1906,2542,1878,1808,1854,1965,2274,2976,1814,2125,2455,2385,2121,1729,2202,2673,2343,1804,2172,2973,1643,1888,1850,3437,1511,3017,1739,3206,2000,4972,5010,4972,7055,5425,5638,7766,7535,11946,6438,10261,7333,4095,7882,5285,5419,4574,5054,9604,8234,6334,5077,5155,5789,6155,6223,5479,8182,10614,6955
"COG2205",69,418,428,14,8,12,314,475,202,76,134,114,401,114,71,139,11,196,101,251,303,23,13,223,328,43,74,17,1128,7,23,5,14,135,98,401,398,209,612,455,226,22,39,341,44,64,23,11,339,601,13,391,22,34,75,266,37,461,246,323
"COG2206",432,1458,3498,234,863,203,316,2139,2461,546,919,1455,838,1099,317,988,152,1377,1309,2816,1321,340,184,470,3403,400,2137,621,3383,202,324,90,209,1426,493,1413,2336,2068,3696,1148,1964,97,630,1671,589,442,329,432,2951,1651,210,1023,267,731,950,522,769,1981,2554,1113
"COG2207",1098,8062,3553,708,789,711,977,8457,2213,1316,1124,9534,2159,2969,477,2623,3538,3408,1445,5086,13294,622,1114,657,9917,1102,568,509,9110,978,345,462,603,3522,448,5495,7355,3990,9300,737,9496,3711,774,3843,1025,996,562,656,8281,4662,858,2164,923,1120,866,1753,952,6461,8804,1449
"COG2208",3320,1890,1241,2639,2999,3382,1769,1440,1366,3180,1751,839,1399,2028,3055,1564,2172,2862,2012,1332,2344,2436,2648,2782,2120,3135,1166,2421,2809,1591,3364,4125,2222,2453,2382,1270,3697,1884,2361,1416,1167,1820,2426,1920,2649,4411,2808,2682,1834,1491,2211,1760,2052,2658,1989,3333,2523,1477,10687,1646
"COG2209",658,253,354,750,666,636,559,292,328,567,311,166,234,605,485,417,927,467,807,363,106,393,778,396,810,425,227,706,510,835,464,507,543,452,512,283,668,492,497,197,215,896,409,329,500,541,596,591,547,240,647,267,710,589,365,634,633,380,223,250
"COG2210",25,4,350,16,16,16,63,4,620,23,77,50,258,31,25,114,140,79,14,355,88,62,15,106,8,22,653,10,137,9,32,8,25,23,26,13,14,49,102,231,50,50,8,405,31,9,3,10,97,143,19,260,78,9,111,27,69,228,309,402
"COG2211",2783,379,1619,3812,2263,4151,3640,1107,1616,2689,1700,3229,1326,3532,3182,1839,5586,2776,2664,1331,1483,3919,3833,3023,477,3753,708,2374,2882,3674,3493,4156,3491,2328,3078,1694,3725,1819,1869,1528,3286,3633,1763,1635,3532,3067,5097,3229,1901,1203,3775,1351,4118,3038,1663,2267,2418,1722,1777,1370
"COG2212",4,76,19,1,2,3,0,79,13,5,6,97,21,7,0,17,1,25,9,32,92,1,5,2,337,3,2,3,26,2,2,1,0,40,0,37,51,16,82,13,116,5,11,51,5,4,7,1,61,71,0,38,0,5,10,7,7,50,107,9
"COG2213",714,106,16,268,319,243,331,179,28,344,160,253,26,417,414,78,213,143,248,2,4,207,434,601,28,118,5,748,30,329,106,97,122,115,147,52,10,45,10,1,43,1,149,7,32,160,71,115,68,20,81,26,138,161,44,131,106,10,0,3
"COG2214",2200,1114,1146,2137,2040,2955,2395,1078,1765,2416,1721,1671,1342,2013,2737,1358,1912,2055,1693,1339,3194,3119,2445,2560,377,3609,1898,1945,1628,2179,2970,3159,2584,2312,2233,2165,3210,1797,1235,1300,2071,1814,1825,1259,2925,2618,2953,2708,1457,1508,2465,1089,2156,2028,1684,2427,2119,1365,1227,1277
"COG2215",81,150,13,84,61,19,63,90,41,54,34,131,53,43,30,88,123,39,120,33,181,39,30,52,608,18,43,153,46,88,33,20,40,95,48,84,112,72,108,47,135,76,28,86,29,25,49,79,162,110,38,44,115,86,103,85,156,79,123,73
"COG2216",8,264,12,2,0,0,0,84,6,4,3,42,21,9,1,43,0,6,9,17,35,0,1,2,18,0,0,1,16,0,0,0,0,14,0,49,3,4,33,1,42,0,4,3,1,7,1,2,3,16,0,11,0,1,1,0,2,17,23,1
"COG2217",4074,4859,6998,2392,1958,3102,2053,5698,6627,4154,3506,15265,4499,4942,3082,5246,2005,6973,2231,6593,13871,3537,2769,3255,22155,5047,5116,3016,6768,2079,3037,3369,3162,8449,2475,8750,9182,4830,10683,3334,14947,1958,2365,6654,4640,2558,3657,2838,6800,6918,1879,3614,2788,2729,3542,4416,3941,6707,19036,3901
"COG2218",101,25,74,130,139,42,207,20,115,63,155,42,204,121,75,402,60,79,45,42,0,52,94,162,21,102,79,149,107,79,93,95,235,71,130,8,45,108,72,227,38,47,73,154,170,56,76,157,134,121,81,198,167,106,191,235,364,200,16,252
"COG2219",381,82,685,217,551,140,170,81,484,648,890,0,1573,310,272,1449,148,698,214,104,0,213,157,488,9,532,125,382,241,154,219,93,358,491,503,53,275,837,607,1588,0,318,576,882,494,58,162,284,446,1456,11,2647,341,168,1183,576,849,1442,0,1228
"COG2220",3265,1101,2688,3130,3495,3996,3579,1678,2254,3125,2537,1151,3065,2414,4116,2684,2169,3312,2905,2355,1099,2953,3125,3462,178,3425,2297,3149,3452,2952,4193,4414,3333,2634,3281,1682,2893,2497,2867,2897,1291,2642,3048,2787,3191,3917,3946,3055,2446,2801,3209,2806,2952,2850,2548,2791,2447,3032,3433,2843
"COG2221",173,159,155,124,211,152,310,131,936,86,194,10,324,400,120,175,199,214,100,97,163,353,129,135,4,180,1072,211,238,177,160,100,285,114,153,377,19,101,137,425,52,92,220,537,108,296,49,158,241,295,260,265,243,139,193,123,274,341,67,796
"COG2222",94,32,174,181,167,112,81,218,117,146,101,56,150,114,108,108,209,114,234,145,155,132,124,137,26,125,45,118,546,134,108,112,135,123,144,127,225,189,258,148,228,67,107,177,103,78,126,180,222,156,103,154,183,129,111,90,160,228,63,119
"COG2223",125,235,2495,32,44,771,582,448,4327,343,316,200,217,190,326,117,409,639,151,2512,500,87,268,428,2921,884,5807,13,1992,116,349,1129,215,502,229,417,809,493,695,153,502,95,140,2425,264,300,429,142,817,640,152,311,207,144,195,421,195,451,545,1795
"COG2224",2863,1340,3042,2481,3191,2323,3002,1508,3287,2221,1837,1058,2144,3307,2361,1772,2612,2283,2612,4132,713,2261,2966,2747,2548,2016,3609,3341,2004,3080,2187,2426,2863,1752,2544,1039,1232,1603,2100,2140,1583,2432,2843,2862,1618,3391,2176,2703,1316,2057,3367,2529,2945,2816,1820,2014,2316,2150,596,2736
"COG2225",4852,1832,3283,4868,5704,4815,5203,1982,4003,4553,4071,1670,3373,4598,4972,3624,4499,3569,5104,2744,1493,4231,4663,4852,3560,3795,4226,5620,2860,5074,4745,4909,4786,3572,5364,1449,2269,3782,2850,3093,2348,4717,5893,3523,3564,6521,4029,5179,3075,3100,5448,3232,4827,5021,3687,3976,3733,2923,1187,3222
"COG2226",1250,235,1053,1366,1191,1434,1160,309,1217,1214,1130,468,1305,847,1321,1161,1000,1163,1083,868,449,1102,1230,1169,471,1093,1427,1304,910,1212,4348,4594,3496,2757,3763,1054,2761,3340,2645,4096,1415,3265,3183,3267,3641,4216,4708,3420,2582,3749,3656,4416,3658,3276,3139,3497,3167,3454,3616,3702
"COG2227",2383,983,1870,2525,2588,2809,2770,3038,1804,2241,2095,1673,1639,1963,2614,1545,2214,2093,2372,1690,1188,2361,2450,2238,1334,2653,2149,2393,1681,2568,2670,3050,2495,1698,2368,1710,2292,1941,1541,1567,1619,2841,2042,1821,2343,2922,2832,2756,1801,1444,2555,1452,2460,2421,1854,2595,2251,1553,1587,1758
"COG2229",2,3,0,6,0,0,0,5,1,0,1,0,1,0,0,0,0,7,2,4,0,0,1,0,12,5,2,4,2,0,0,0,0,10,0,6,2,2,1,1,0,0,2,1,1,5,1,1,17,6,0,4,0,1,1,5,2,2,2,1
"COG2230",4974,1482,1513,4944,6464,4913,5621,1887,1905,5158,4760,2902,3068,2735,5071,4357,3996,3380,5257,1446,2260,3943,4613,4966,2504,4057,2626,5981,2334,4874,4966,5174,4967,4287,5994,1478,2612,4234,2198,2494,3365,4300,5633,2625,4075,7074,4099,5197,3754,2285,5574,2483,4536,5379,4947,4353,4309,2492,1759,2420
"COG2231",8,6,161,4,13,2,9,19,248,17,93,1,94,1,5,138,0,26,5,72,0,4,5,0,0,5,213,1,42,2,0,0,0,17,3,0,5,38,21,41,0,0,20,9,16,1,2,1,57,39,1,13,3,7,38,4,11,22,0,17
"COG2232",72,19,16,60,107,29,108,23,49,33,67,77,23,64,36,63,51,27,52,2,0,51,59,53,36,66,39,110,21,45,12,7,34,17,19,0,10,12,6,33,15,7,32,8,24,28,5,19,8,12,20,8,31,16,18,21,17,11,4,21
"COG2233",871,1064,1159,691,817,165,1371,893,1921,672,1011,424,1625,998,734,956,1026,1180,905,630,767,542,1055,1166,2200,744,1309,774,1340,1147,222,115,244,245,316,165,286,336,554,464,133,216,191,563,155,82,133,410,288,548,95,515,294,328,309,235,324,498,201,508
"COG2234",3138,883,10206,3490,3094,1948,2586,2751,7359,3493,3972,3223,5204,4340,2291,6227,4231,3864,3985,8257,3877,1693,3570,2468,385,2696,6168,3658,6932,3744,1882,1170,3061,3925,2972,3219,4464,4051,6189,5230,4062,5329,2377,6315,3346,2109,2184,3063,5648,4081,2290,4154,3146,3368,4171,4809,4917,6483,9793,6235
"COG2235",40,256,43,37,85,9,3,144,65,100,125,486,129,16,37,151,48,71,305,56,23,17,13,24,73,49,25,40,117,24,42,7,29,136,64,182,436,276,136,115,175,6,114,134,127,28,35,115,378,177,39,116,46,113,161,50,114,109,1193,140
"COG2236",1736,1838,937,1692,1793,1390,1645,1265,772,1339,1030,231,734,1272,1568,854,1263,1140,1535,1725,1175,1416,1478,1459,112,1163,1084,2070,1239,1764,543,469,490,344,597,597,238,261,342,237,138,277,549,327,306,590,436,579,222,253,555,403,527,503,352,476,394,248,210,355
"COG2237",297,76,617,209,427,112,189,64,396,564,780,0,1244,282,231,1217,123,556,176,99,0,146,162,365,2,370,147,328,209,118,162,77,322,345,375,33,271,725,476,1186,0,275,629,717,492,61,144,239,357,1090,9,2143,236,204,860,400,675,1048,1,971
"COG2238",131,39,665,83,155,52,68,28,201,226,280,0,469,119,92,525,46,183,80,726,0,70,69,129,7,218,119,123,71,48,58,35,141,157,163,17,99,235,166,470,0,44,282,260,194,33,66,109,185,341,1,766,134,79,439,208,317,384,0,366
"COG2239",4249,1208,3655,4641,4760,4704,3961,1972,3434,3958,3211,1868,2749,4578,4214,2584,4119,3580,4405,2954,1942,4015,4291,3658,4468,4067,3844,4656,3431,4354,4376,4489,4426,3240,4169,1873,3934,3170,3317,2723,2116,4006,4104,3558,3652,5417,4852,4824,2711,2552,5139,2806,4369,4495,2804,3769,3695,2922,2153,3265
"COG2240",57,109,4,73,22,110,201,50,22,59,44,116,30,78,63,22,61,31,14,5,306,128,155,90,10,63,6,26,54,161,64,63,33,99,37,111,48,44,50,13,137,28,15,13,67,12,63,25,91,49,146,23,72,26,46,99,31,51,54,13
"COG2241",526,172,234,645,336,969,357,91,381,541,569,266,672,464,750,783,533,690,163,63,298,993,718,553,61,924,330,114,414,538,958,1060,549,529,270,183,1094,488,260,659,238,583,396,435,909,357,1225,526,236,546,469,817,422,210,540,504,471,536,132,530
"COG2242",495,159,436,605,364,985,342,99,471,503,619,232,1005,426,684,765,500,841,134,55,411,940,659,629,54,918,259,117,412,461,986,1123,494,453,240,186,1004,594,437,1002,228,540,419,643,896,321,1172,547,255,950,432,1552,392,212,514,533,460,928,123,848
"COG2243",453,267,338,614,339,859,304,115,371,435,603,223,1025,433,633,710,427,802,114,63,390,869,635,428,55,818,272,95,362,460,852,923,520,408,228,162,930,466,446,1066,168,422,465,542,829,311,1107,518,240,934,417,1463,409,195,580,447,392,831,183,683
"COG2244",1687,1080,5366,1704,1803,1064,1049,1427,3768,2221,1915,4050,2272,1064,1185,2250,2514,2308,2539,5502,1713,734,1519,942,656,1268,3204,1725,3083,1836,871,725,1298,1924,1412,1888,2948,2437,3246,2086,4200,3139,1043,2514,1834,1011,1039,1541,2567,2125,1024,1450,1639,1800,1848,2354,2656,2585,6567,2331
"COG2246",26,8,96,26,101,21,14,6,86,13,55,79,184,44,8,196,8,76,34,49,122,61,28,4,3,139,118,7,233,16,10,11,97,81,15,4,41,52,127,124,71,14,31,181,42,33,51,24,52,151,37,251,79,53,163,14,85,160,9,149
"COG2247",8,2,19,0,4,0,2,8,10,16,138,378,23,1,2,82,1,5,162,26,1,5,0,8,0,11,4,24,23,0,1,0,16,234,11,0,57,86,19,21,229,0,50,30,41,24,0,24,88,101,0,29,21,29,80,9,36,26,0,39
"COG2249",490,180,127,540,399,290,294,216,70,263,209,288,97,244,328,204,224,254,442,171,491,274,342,240,337,260,69,696,270,337,971,559,854,550,964,735,668,790,722,271,672,1164,962,419,550,998,858,1285,757,323,1084,638,915,993,452,1451,723,497,393,249
"COG2250",3,4,19,0,11,1,12,3,15,19,43,0,31,2,9,42,9,17,28,11,0,36,3,33,0,7,26,4,17,0,3,1,7,39,9,0,4,64,19,51,0,0,49,9,29,1,1,10,37,41,10,15,2,9,61,5,11,12,0,19
"COG2251",969,138,339,992,946,1505,1189,191,550,1139,743,1140,674,641,1545,574,350,1208,946,340,31,1683,1109,1248,32,1706,685,653,1807,924,1847,1990,1235,1273,841,628,2255,843,651,628,1054,513,943,569,1822,1241,1846,1353,569,751,959,741,936,1021,764,756,1072,551,118,549
"COG2252",2864,1264,1453,2612,2473,2588,2303,1111,1659,2651,1898,152,1432,2825,2512,1986,1756,1744,2199,1624,740,2119,2043,2217,3251,2046,2266,3055,1218,2434,2325,2159,2451,1888,2631,1259,1216,1577,1238,1236,387,1810,2837,1562,1738,2985,2060,2780,1553,1031,2808,1660,2270,2358,2116,2216,2011,1197,645,1641
"COG2253",1,18,14,0,0,0,1,0,1,0,1,25,0,1,0,0,0,5,0,32,39,0,4,0,3,0,8,2,8,0,0,0,0,0,0,24,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,1,2,106,0
"COG2255",1567,15720,2096,1694,1363,1841,1249,3123,2343,1811,1841,1676,1844,1795,1628,1755,2021,2020,1941,1765,1401,2004,1712,1323,1951,2009,2126,1145,2055,1794,1793,1804,1584,2555,1386,1386,2413,1887,1604,1810,2653,1806,1541,2191,2253,1100,2162,1658,2174,1769,1596,1488,1872,1653,1801,1678,1977,1835,2391,2127
"COG2256",808,632,1709,909,629,1288,827,678,2329,1006,1392,1631,1825,1524,1129,1497,1884,1624,791,1318,1491,2503,1261,940,2084,2103,2164,198,1903,955,1396,1362,1129,1614,672,1024,2539,1534,1874,1890,1797,2041,849,2001,2121,548,1673,1688,1807,1828,1039,1339,1275,988,1498,883,1432,1840,2076,2013
"COG2257",18,73,140,14,17,27,23,134,43,20,53,79,32,122,10,17,35,92,49,107,30,44,11,14,368,26,11,12,186,16,13,9,14,81,13,86,136,106,187,29,95,72,15,87,30,17,15,12,128,87,36,54,19,38,32,23,13,88,77,29
"COG2258",463,339,604,316,393,195,514,345,598,374,651,220,688,493,329,630,283,444,468,416,149,277,356,475,106,332,655,496,561,402,308,134,378,477,423,343,541,739,709,634,413,307,357,531,369,310,181,335,648,672,217,458,367,380,640,340,444,556,102,555
"COG2259",617,411,647,639,575,327,474,572,217,364,543,344,536,422,340,462,234,517,590,402,404,470,484,369,879,697,202,621,816,635,384,324,453,453,379,491,858,527,894,484,449,153,574,444,393,577,694,784,597,569,337,642,432,571,430,441,477,648,522,331
"COG2260",1,0,31,0,39,0,1,1,2,1,15,0,17,1,0,29,6,6,0,9,0,20,1,7,0,28,3,0,1,3,0,0,9,4,5,0,0,10,5,18,0,6,38,10,9,0,0,2,2,25,0,26,6,2,12,14,17,12,0,10
"COG2261",2,55,13,0,1,0,0,21,10,5,5,109,20,5,0,7,7,3,2,8,21,3,2,1,53,1,4,0,21,0,2,0,5,15,0,87,18,6,46,6,167,1,4,14,10,9,0,0,23,19,0,13,1,3,18,0,3,18,50,5
"COG2262",2558,736,2352,2355,2484,1782,2563,992,2757,2179,2932,1700,3259,2497,2102,3021,3359,2244,2647,1537,1704,2071,2730,2589,2468,2055,2359,2692,2469,2658,1676,1642,2214,2162,2347,1005,1831,2915,2515,3369,1880,3451,2436,3115,2124,1766,1870,1972,2402,3150,2263,4094,2845,2247,2775,2937,2517,3267,1856,3115
"COG2263",173,54,254,122,91,64,83,36,69,263,122,0,63,123,116,228,36,67,61,267,4,36,72,193,1,138,71,180,37,68,80,42,139,174,195,35,116,120,29,71,19,135,61,41,188,33,66,120,140,46,7,58,135,63,208,235,245,51,36,105
"COG2264",953,400,746,1106,773,1270,987,608,799,1146,1048,1240,811,1024,1156,913,1371,1300,898,564,1014,1423,1155,1125,1141,1457,828,514,1291,1033,1406,1483,1094,1319,920,696,1848,1319,1218,882,1383,1529,972,856,1730,664,1718,1108,1329,1072,958,632,984,861,1109,999,932,871,1230,822
"COG2265",1043,806,2362,1107,1251,743,1172,1273,2041,1225,1637,1298,1352,1692,918,1627,2733,1448,1726,1858,1023,1131,1255,1239,3412,1522,2045,1004,2175,1343,756,590,1162,2139,1416,1240,1817,2234,2462,1603,1671,2975,1284,2129,1471,749,878,1015,2441,1616,1109,1184,1530,1341,1487,1651,1409,1829,2023,1771
"COG2266",4,24,188,0,161,0,0,23,118,12,209,0,368,0,1,304,21,151,0,19,0,41,0,12,3,90,30,2,43,0,1,0,19,24,12,0,1,209,154,365,0,0,227,232,59,0,0,0,28,316,0,716,33,6,223,5,44,312,0,294
"COG2267",1082,914,1354,1063,867,768,927,1194,541,888,807,2451,343,1351,804,462,1311,946,1084,1050,1958,714,1360,980,1787,784,326,1086,2143,1072,765,933,859,1076,879,1246,1402,1135,1763,303,2323,1328,601,829,703,702,1088,856,1454,808,795,623,1140,992,587,1240,712,866,1849,370
"COG2268",584,564,707,497,835,312,667,669,575,808,928,606,1226,1013,490,1301,506,858,566,686,553,347,697,579,112,962,253,564,1449,621,369,361,674,1180,609,703,966,1000,1358,1484,854,729,525,1229,771,356,385,629,1757,1189,349,727,666,661,864,865,1110,1257,91,1011
"COG2269",65,96,441,87,94,106,146,336,304,92,193,222,357,429,86,198,448,388,173,356,105,266,73,125,1520,75,266,55,678,81,76,52,85,338,63,238,465,331,794,381,323,469,76,526,187,53,68,109,501,503,123,258,184,101,165,195,184,488,277,404
"COG2270",3607,657,1600,3092,2766,2467,2495,747,2691,3582,3439,1488,3152,2192,2806,3950,2782,1977,3142,1262,1269,2137,3174,3099,1732,2018,2821,4096,1548,2909,2392,2354,2652,2703,3156,582,1915,3021,1572,3173,1349,2510,3330,2200,2610,2476,2388,3032,2647,2326,2887,2061,3203,3012,3776,3206,4170,2576,1405,2860
"COG2271",79,18,114,95,134,30,48,33,299,74,266,3,296,86,65,353,158,150,148,126,1,28,41,178,1,170,271,115,196,62,30,10,129,150,182,4,127,264,233,390,23,60,83,146,158,14,55,79,437,400,7,88,100,97,367,276,176,216,0,252
"COG2272",2038,782,331,2537,1437,2055,2013,956,1034,1586,1185,3709,1452,1505,1585,1398,1656,1366,1995,524,2242,2231,2477,1632,680,1505,510,2100,2595,2213,1693,2181,1804,1700,1904,1710,2032,1180,1639,1177,3720,2123,1179,1618,1554,2099,2516,1886,1496,1514,2167,1221,2261,1986,1344,1758,1504,1525,1794,1403
"COG2273",1231,228,3249,1478,1577,1243,1407,999,2770,1620,534,1057,1064,1764,1269,1073,2153,1324,1407,2802,855,612,1658,1272,58,981,2040,1902,1804,1655,358,243,477,619,547,234,460,236,482,355,256,920,322,426,472,460,400,331,371,240,450,275,494,416,258,606,484,548,456,372
"COG2274",1485,735,2645,1489,590,1180,1178,1394,1730,1663,896,1966,1009,2425,1586,931,1611,1827,939,1798,4144,1860,1463,1292,427,2349,1921,744,2549,1162,1614,1343,1272,1460,1104,2122,4079,1562,2591,941,2641,1080,583,2099,2074,799,2422,2001,2276,1252,1368,844,1340,1373,1198,1593,1239,1167,1056,1317
"COG2301",1879,481,523,1926,1897,1780,1385,467,1236,1525,2140,1924,2279,1497,1461,1982,1821,1625,1529,183,1925,1934,1949,1634,426,1491,759,1596,1300,2004,1545,1844,1680,1478,1561,484,891,1895,1236,2283,1621,1140,2462,1500,1712,1766,1525,1507,1685,1966,1903,2318,1594,1813,2019,1507,1232,1896,594,1822
"COG2302",285,0,4,392,165,787,232,10,0,377,18,0,0,288,628,4,49,406,65,3,3,723,444,341,0,836,1,13,152,267,909,830,472,248,178,145,984,22,5,1,0,17,82,5,738,327,1015,443,3,3,385,27,289,157,51,182,291,2,0,0
"COG2303",10216,2654,5259,11759,9051,10484,9866,3750,7389,8493,9071,6742,9332,10264,9509,8119,10682,8553,8881,3976,7192,11357,10946,9585,6173,9043,6671,9192,10063,10767,10127,10399,9883,8115,9397,3589,9385,8742,8992,10490,7143,11645,9665,8415,9310,9990,11402,10416,10349,10481,11147,6821,9855,9473,8665,8409,7464,8260,7508,8543
"COG2304",1789,1585,4942,1867,1919,1434,1493,1906,5342,1992,3117,1892,3070,2048,1323,3045,3589,2766,2263,4202,2014,1472,1983,1221,598,1589,4631,1546,4097,2159,1128,783,1588,3239,1789,2166,3108,3516,4357,3098,3005,3429,1847,4114,2103,1156,1123,1645,5048,3357,1578,2565,2090,2282,3095,2402,2898,3610,2834,3887
"COG2306",1,0,0,0,0,0,0,0,3,1,8,0,6,0,0,9,0,4,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,4,0,2,9,5,23,0,0,7,11,6,0,0,0,17,17,0,6,0,2,15,0,1,22,0,22
"COG2307",82,783,616,174,505,2220,436,693,257,995,120,1239,207,811,1299,280,313,1048,158,497,907,1606,282,730,4692,1293,197,56,611,48,1608,2220,1002,1307,692,1153,980,343,696,55,1193,23,837,467,1540,1235,1597,533,433,585,1580,257,788,447,181,153,312,505,721,126
"COG2308",258,906,576,309,1658,5215,667,869,453,2465,164,1952,364,1776,2417,501,498,1857,375,659,1252,3309,523,1500,5609,2518,314,245,972,87,3336,4487,2758,2581,1649,1529,1401,466,1019,103,1785,26,2823,648,2642,5003,2986,971,615,793,4595,388,1647,1385,317,363,592,777,922,200
"COG2309",753,61,1394,809,503,564,619,73,773,1049,852,202,911,762,637,1264,460,575,796,1318,468,499,842,961,18,629,700,759,601,690,622,462,730,849,940,173,760,676,490,931,131,422,445,658,934,222,628,732,1042,857,411,579,789,631,1307,1078,1105,675,798,914
"COG2310",14,745,18,16,1,4,17,474,46,14,18,9,26,16,10,55,11,141,58,33,7,10,8,5,584,53,9,7,59,8,7,11,11,88,5,92,420,85,112,22,3,43,9,52,12,8,10,4,131,133,0,75,9,6,15,41,48,142,9,6
"COG2311",633,145,418,379,390,159,290,410,143,358,406,791,231,520,366,329,240,268,610,284,695,513,387,453,159,228,139,883,841,357,288,183,371,584,446,559,506,434,486,150,1296,313,575,318,378,266,305,312,512,234,368,234,480,439,624,525,346,296,277,221
"COG2312",13,54,161,25,13,9,8,71,59,31,55,30,121,2,5,55,49,25,29,239,89,4,35,3,67,3,182,25,80,5,7,11,10,33,15,39,57,42,37,44,189,33,12,74,12,20,6,10,64,63,0,33,13,7,35,15,16,77,70,31
"COG2313",365,28,124,417,354,276,321,34,997,368,360,269,770,311,329,509,546,357,565,245,590,235,381,464,32,277,790,374,592,409,308,238,328,529,405,46,246,265,401,791,191,654,289,683,313,182,371,321,232,667,250,571,412,368,451,417,538,690,110,882
"COG2314",59,137,19,23,19,33,18,80,26,72,43,152,17,10,23,43,44,22,28,63,52,20,15,52,45,13,20,39,25,20,32,16,9,82,14,99,87,66,92,17,224,29,49,22,27,25,31,27,159,95,30,17,16,15,44,61,25,36,120,11
"COG2315",52,128,119,41,38,18,17,164,35,49,95,240,91,21,24,132,72,75,73,132,176,31,16,30,45,55,18,38,248,27,14,9,50,74,54,147,169,125,194,87,185,78,52,135,78,15,32,59,218,94,13,72,60,97,55,53,67,161,284,94
"COG2316",44,15,326,20,52,14,10,3,392,23,117,13,180,5,18,210,14,96,44,365,2,5,14,9,0,37,357,35,141,18,17,8,20,42,23,30,33,84,93,217,23,0,51,165,59,13,6,16,140,155,12,108,22,24,157,82,31,141,393,249
