"","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3"
"COG3080",34,1,100,1,112,0,4,0,0,0,2,2,1,0,23,83,1,5,0,0,2,0,0,0,150,0,18,0,0,0,0,1,66,0,0,0,0,1,0,141,4,0,0,3,0,0,0,0,0,1,8,128,1,0,0,0,79,97,45,0
"COG3081",419,2,31,13,9,833,65,8,8,15,104,378,138,1,105,1141,23,14,274,2,59,221,28,3,99,423,395,26,104,309,24,2,407,3,58,22,4,166,79,30,231,10,6,466,78,6,177,14,59,2,20,59,38,36,13,77,154,54,252,2
"COG3082",67,0,9,3,0,120,1,0,2,1,14,36,1,0,19,135,3,1,28,2,5,23,1,0,19,33,69,3,22,9,0,0,51,0,12,1,1,0,11,1,32,0,0,44,0,3,3,1,2,0,2,6,4,5,0,7,11,2,20,0
"COG3083",692,217,314,48,91,725,20,102,125,18,325,266,72,30,316,767,199,239,232,198,198,434,18,13,296,183,591,52,178,77,14,34,813,174,72,25,180,340,105,194,186,5,93,359,17,149,31,39,52,60,256,200,29,62,4,154,374,222,429,6
"COG3084",47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",225,0,35,2,12,805,2,2,9,16,77,150,29,3,71,599,12,2,152,2,30,142,9,2,80,190,149,27,116,31,9,1,295,3,60,17,0,20,46,7,225,1,2,240,8,8,7,3,27,1,11,45,11,22,4,52,63,14,185,2
"COG3086",153,11,11,12,7,270,13,3,8,3,30,112,40,0,44,243,9,4,104,0,14,55,4,24,18,136,51,8,34,100,3,0,165,4,28,4,3,116,23,4,101,2,0,104,26,2,87,7,27,2,5,17,15,4,6,26,56,9,86,108
"COG3087",318,65,111,14,81,689,56,22,25,60,69,212,59,16,160,410,27,45,242,37,45,142,36,105,96,244,292,43,87,159,21,11,399,24,66,63,28,375,51,70,174,16,26,252,59,57,174,29,78,56,78,115,41,63,31,46,176,77,213,430
"COG3088",737,842,947,1060,914,464,279,1007,1082,1131,1240,296,437,953,911,781,1106,914,260,1087,689,1060,994,814,940,441,851,978,862,301,1378,825,755,922,857,1054,988,644,765,1054,419,966,1045,418,310,1113,268,993,765,1000,974,690,328,810,898,811,720,887,1009,979
"COG3089",104,7,12,1,21,272,5,4,10,30,35,95,35,2,39,213,13,20,97,6,21,61,13,43,24,106,118,6,29,69,5,8,188,9,32,13,10,68,27,10,96,6,7,116,10,5,37,5,21,8,3,35,4,25,9,25,48,14,71,36
"COG3090",525,369,231,542,404,606,1931,758,368,794,347,441,321,639,298,570,558,338,346,527,291,454,752,881,468,521,685,431,522,452,966,361,612,504,811,975,409,1787,524,521,360,784,416,372,862,539,1104,733,428,620,221,517,220,722,675,448,400,446,388,1355
"COG3091",142,26,27,9,7,379,37,14,10,3,34,214,21,3,46,216,8,9,140,4,20,78,14,28,34,526,52,4,36,662,7,0,191,7,7,7,11,85,22,15,331,3,4,306,40,12,93,3,18,9,44,24,256,6,5,33,68,22,123,263
"COG3092",133,1,12,1,4,278,4,2,3,2,26,93,11,2,35,195,4,3,83,1,21,56,4,1,25,73,159,10,22,15,3,0,163,1,25,4,1,25,20,2,68,0,0,104,4,8,5,4,5,0,6,14,10,19,1,15,26,10,64,0
"COG3093",80,0,12,7,31,69,65,2,2,8,14,123,46,2,30,128,11,4,66,1,4,33,13,3,45,90,13,3,10,40,18,5,319,57,53,31,14,838,28,62,147,9,13,329,250,10,363,4,35,28,37,165,45,17,6,29,246,153,148,7
"COG3094",95,0,10,3,3,39,14,3,1,1,12,23,14,0,34,101,3,13,4,0,8,22,3,3,4,19,152,1,6,9,0,0,176,2,16,6,2,124,7,4,12,0,1,90,5,0,7,0,12,1,11,4,2,16,0,6,55,7,27,2
"COG3095",56,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG3096",278,0,0,5,1,0,0,1,1,0,0,2,39,1,7,0,0,2,3,0,0,0,0,0,0,10,150,1,9,2,1,2,1,1,3,2,1,0,1,0,1,0,0,10,0,0,0,0,8,1,0,1,0,2,0,0,3,0,1,0
"COG3097",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",106,5,13,9,9,88,32,9,4,8,7,95,32,5,19,62,8,8,32,4,15,44,15,21,6,82,154,8,0,74,4,2,99,7,7,13,4,119,12,9,40,2,8,87,42,7,84,1,20,19,7,10,12,15,6,10,41,20,41,127
"COG3099",18,0,0,0,0,2,1,0,0,0,0,15,0,0,0,6,0,0,3,0,1,5,1,0,0,2,45,0,0,1,0,0,3,0,3,0,0,1,0,0,7,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0
"COG3100",128,6,42,6,22,251,19,6,2,11,24,103,33,5,39,226,13,19,74,6,20,82,12,26,37,110,155,8,30,66,10,11,132,6,25,28,6,117,32,20,73,4,5,136,20,6,53,8,14,17,22,28,8,24,6,32,80,28,97,207
"COG3101",231,9,30,25,13,559,54,28,16,38,71,124,84,9,59,480,14,26,183,7,34,135,31,71,46,173,219,21,51,66,14,15,252,8,68,35,9,247,76,104,153,11,11,211,49,24,150,20,46,29,41,51,12,46,19,42,91,26,127,180
"COG3102",46,19,0,1,0,0,0,1,1,0,1,1,0,1,3,0,0,0,0,1,1,8,0,2,0,1,40,0,3,1,0,3,2,2,1,0,1,0,43,0,0,0,0,4,0,2,0,0,0,0,2,0,1,2,0,15,0,0,1,4
"COG3103",287,5,25,15,2,458,50,7,21,11,97,196,41,10,100,322,14,48,134,13,39,149,13,32,37,167,238,13,62,135,4,9,382,18,36,27,33,59,48,16,149,5,16,222,10,12,52,15,37,12,64,44,14,47,9,34,91,27,119,0
"COG3104",1404,1686,894,1461,1121,949,1354,2122,815,1487,1320,565,1827,1848,974,1087,788,841,819,1753,1443,1259,982,2612,970,483,2598,1100,1952,198,1065,1044,1525,1384,2076,1931,1356,1086,1383,1091,441,1159,1150,735,1843,1471,1976,1736,2676,1707,826,1450,418,1806,1127,1220,660,1281,1079,3144
"COG3105",109,40,20,12,18,87,15,7,8,48,18,105,63,5,14,43,8,27,48,5,10,46,21,74,13,128,123,18,3,130,20,9,24,10,41,27,12,194,17,12,61,15,9,90,50,16,109,9,32,22,26,12,4,21,18,8,45,23,58,258
"COG3106",501,2,74,7,46,1157,196,10,16,12,127,364,69,7,193,860,37,17,359,3,70,280,16,16,119,437,532,24,129,165,20,4,758,16,88,29,6,528,48,56,333,1,3,393,190,17,377,9,66,10,34,89,33,43,15,58,180,65,302,4
"COG3107",330,65,128,34,84,532,60,39,47,93,117,227,114,39,192,530,54,79,171,53,54,194,53,135,101,260,330,56,92,166,131,96,1012,121,359,391,177,1079,301,269,569,109,107,766,236,198,671,134,210,201,409,317,129,368,103,203,551,253,667,1166
"COG3108",77,73,10,94,42,242,299,213,81,116,112,292,150,172,48,145,76,63,1128,70,49,68,160,204,36,134,198,179,154,661,62,63,41,43,125,102,47,579,137,59,288,80,102,242,295,144,178,181,176,166,22,85,265,115,85,66,21,63,4,68
"COG3109",166,1,22,5,6,398,5,1,5,6,39,168,18,0,52,286,3,2,126,0,17,96,6,1,36,139,232,9,39,80,0,1,238,0,45,7,2,13,26,5,126,1,2,206,8,5,8,0,10,1,11,34,9,12,1,23,40,10,106,0
"COG3110",102,0,0,0,0,0,0,1,1,0,1,6,38,0,2,6,0,5,4,0,0,1,6,0,3,2,31,0,0,3,1,0,11,0,1,0,1,1,0,0,14,1,1,13,1,0,0,0,1,2,0,4,3,0,1,1,3,1,20,0
"COG3111",32,0,0,0,0,9,0,1,0,0,3,35,0,0,0,0,2,0,4,0,0,4,3,0,1,28,10,0,0,53,2,0,1,0,1,9,0,0,1,0,16,1,1,23,0,4,1,0,0,0,15,0,3,0,1,0,27,0,7,0
"COG3112",116,0,4,1,1,25,5,0,0,0,10,45,10,0,25,31,0,0,14,0,18,31,3,0,2,16,140,2,4,8,0,0,134,1,0,3,0,3,1,1,15,0,0,60,0,2,0,1,3,0,2,1,0,8,1,2,7,2,9,0
"COG3113",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",32,0,1,0,0,4,1,0,0,0,3,17,1,0,5,30,2,0,11,1,4,14,0,0,3,19,20,0,0,22,0,0,4,0,1,0,0,9,1,0,7,0,0,19,4,0,8,0,1,1,1,0,0,0,0,3,2,0,6,0
"COG3115",444,87,228,99,194,886,77,77,86,118,179,369,173,54,190,965,80,113,283,71,122,334,53,212,217,385,430,57,155,247,45,31,568,40,147,127,74,547,165,282,263,38,48,390,106,73,317,80,146,76,143,202,44,144,44,115,276,164,420,430
"COG3116",113,11,21,3,9,229,2,4,6,7,26,97,15,1,48,125,9,9,86,7,15,46,8,6,30,106,47,6,19,68,6,5,117,6,16,5,2,35,16,11,58,7,1,100,9,11,15,8,4,4,22,18,12,11,6,21,28,12,62,31
"COG3117",227,43,67,14,64,417,6,5,10,13,62,188,68,2,101,415,28,60,147,21,44,100,17,46,54,206,243,11,50,125,14,9,342,8,38,23,26,81,47,37,162,4,10,227,19,26,80,7,28,22,66,52,32,50,15,38,128,37,154,137
"COG3118",871,444,325,413,375,967,964,550,501,649,573,485,516,433,574,709,312,667,574,399,397,694,467,565,403,502,918,403,432,462,214,307,836,455,667,735,495,1216,492,349,345,555,488,479,1467,417,676,552,661,628,509,390,130,549,397,427,514,499,514,97
"COG3119",31020,13171,20442,11433,21180,1037,2863,22788,9776,19434,8646,2519,23938,14274,20464,10788,9534,27105,2413,15479,18505,14075,10881,22225,17170,2163,16931,15977,13777,2122,8734,8043,16582,12020,20738,22973,17469,6702,23044,16482,2878,10519,10643,2036,3275,18470,1036,15595,20630,19242,17604,18385,4835,21622,10860,14897,17660,19359,18542,8200
"COG3120",37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",43,15,18,8,75,68,17,5,15,2,30,138,7,1,12,5,21,2,78,1,11,54,10,117,57,133,41,1,3,183,8,1,62,6,4,4,0,122,5,55,55,2,1,98,422,6,32,0,3,5,22,75,31,1,8,4,14,125,135,10
"COG3122",181,4,21,6,14,388,11,6,10,27,31,210,77,4,40,415,21,11,130,0,21,79,17,41,23,206,243,11,41,136,15,4,163,7,59,35,5,225,37,71,116,7,6,195,49,9,135,7,16,10,33,36,15,38,4,14,106,21,97,112
"COG3123",159,95,10,94,7,271,7,123,35,136,57,130,412,146,41,231,37,57,105,65,59,141,32,115,29,164,203,36,101,99,33,10,228,17,64,58,36,57,159,86,91,30,19,132,5,67,47,146,79,41,16,20,26,97,33,64,55,43,72,320
"COG3124",263,34,104,35,110,405,104,61,22,80,56,190,133,61,101,346,14,66,183,48,46,129,30,279,112,189,328,50,104,122,33,24,336,23,136,154,22,331,73,83,149,22,28,220,88,58,207,65,81,63,52,222,26,82,19,42,140,107,168,385
"COG3125",79,0,23,0,6,306,72,4,6,4,27,92,9,0,6,193,13,5,126,0,16,81,4,3,28,178,140,9,34,83,10,3,47,9,16,3,1,175,19,11,85,1,1,118,40,2,55,4,7,5,5,25,26,14,4,14,48,27,80,203
"COG3126",115,0,9,1,48,37,197,1,2,0,3,62,2,0,9,64,9,3,39,2,28,67,1,0,35,78,254,0,0,83,9,1,35,5,2,1,3,535,3,35,39,1,1,75,192,1,188,1,3,8,7,32,8,19,6,3,31,77,64,1
"COG3127",2071,2447,1927,2022,2485,1875,1741,2291,1660,2683,1877,1207,1457,2058,1863,2909,1781,1853,1026,2676,1475,2069,2449,2201,2053,1296,2549,2201,1948,757,3458,1834,2528,2115,3099,3571,2019,2581,1972,2402,989,2793,2508,1171,1876,2141,3489,2163,1715,2929,2091,2126,787,2707,2718,1746,1890,1887,2478,4205
"COG3128",232,164,94,432,70,3709,11992,670,1623,653,466,9941,1021,589,198,330,324,438,13693,166,868,576,1194,320,127,7736,380,2176,844,7570,602,1826,290,206,257,217,199,3247,551,74,7898,867,1048,8632,6242,422,4513,476,365,604,243,125,12510,580,982,839,103,217,145,124
"COG3129",206,64,24,13,30,582,61,8,22,22,56,285,25,5,21,684,19,22,215,27,51,133,17,262,47,371,469,19,83,291,18,3,69,6,54,29,13,244,87,127,207,2,25,243,43,20,132,10,66,6,49,57,30,30,12,113,67,23,129,700
"COG3130",108,6,9,3,4,191,29,4,6,5,18,71,46,1,32,193,4,3,55,1,12,42,16,24,13,100,86,6,13,66,5,4,116,2,21,6,4,124,20,8,65,8,3,104,26,2,75,5,26,5,17,17,5,17,3,12,47,12,52,3
"COG3131",530,3,92,49,84,1287,1451,29,31,60,149,592,223,5,205,1025,77,61,499,12,120,296,78,17,165,693,513,31,142,510,76,8,966,65,116,76,22,2130,86,88,438,21,13,713,930,48,1092,28,104,64,87,212,165,73,35,84,281,190,412,3
"COG3132",129,6,10,1,9,23,1,11,5,13,7,77,43,4,36,226,5,40,9,3,24,36,11,14,29,55,234,14,41,100,1,4,11,14,15,13,3,12,27,10,25,16,7,80,3,8,5,7,15,18,29,13,3,16,8,14,19,18,18,2
"COG3133",29,70,11,60,33,74,35,151,9,115,38,94,36,80,1,44,34,13,65,92,55,42,33,90,8,143,108,28,86,123,77,48,29,28,74,100,30,82,44,15,46,53,38,56,9,51,55,83,59,39,7,23,31,137,42,52,15,27,26,81
"COG3134",48,24,68,8,49,81,66,6,9,7,10,89,14,3,9,50,2,26,37,13,5,33,4,50,39,125,37,3,7,501,10,2,27,7,8,4,8,250,16,25,38,0,2,71,50,18,132,2,5,4,9,13,16,10,2,7,78,46,121,65
"COG3135",536,74,88,70,88,1456,210,81,55,156,201,442,192,48,214,707,47,134,405,45,112,325,123,55,120,569,521,106,137,324,20,22,264,26,29,14,22,293,35,26,170,38,28,169,238,21,92,26,50,48,35,39,34,41,49,33,74,24,105,47
"COG3136",23,1,0,3,2,34,2,1,0,0,7,32,5,1,2,12,1,0,35,0,4,8,0,0,0,55,11,0,2,41,4,0,9,1,1,1,1,12,1,60,16,1,0,34,1,0,27,1,4,0,1,3,1,0,1,3,3,6,1,0
"COG3137",446,30,92,28,86,1117,98,12,27,39,137,391,133,15,154,939,41,54,464,14,78,275,48,58,209,369,342,62,128,120,42,12,584,24,131,50,19,563,118,90,326,12,17,430,606,39,236,45,72,22,80,164,57,58,16,86,167,197,332,7
"COG3138",588,178,79,207,78,1196,711,202,54,176,249,650,436,165,144,711,100,75,569,209,192,366,149,102,148,673,904,184,230,518,126,109,674,56,243,126,82,609,177,102,408,164,105,660,893,95,516,150,245,117,107,132,87,184,133,157,304,236,380,589
"COG3139",98,7,6,8,0,200,17,6,4,34,17,88,34,3,34,154,10,10,50,4,19,56,11,30,12,97,104,9,31,76,8,1,100,4,40,17,6,121,21,26,75,5,3,102,17,11,65,4,27,11,4,10,5,27,3,16,53,11,69,45
"COG3141",155,0,19,2,5,436,3,1,5,4,41,122,25,3,39,172,3,5,113,2,16,75,9,1,35,129,126,13,22,96,1,1,219,1,30,8,0,24,12,4,110,0,1,163,1,3,21,0,13,0,4,21,5,16,3,18,22,8,92,1
"COG3142",244,330,203,259,217,16,151,313,171,190,259,109,284,257,155,55,159,189,96,358,330,204,109,544,120,95,500,181,377,35,195,111,119,211,189,251,236,240,190,143,35,82,170,93,53,304,58,273,446,307,194,210,85,96,84,170,98,160,191,559
"COG3143",267,2,17,12,7,565,63,10,18,9,56,288,73,0,70,577,20,13,215,2,34,142,18,1,41,355,264,11,73,217,11,5,359,5,51,11,8,445,62,18,210,4,1,272,94,3,228,3,36,4,34,44,56,30,13,33,105,40,171,2
"COG3144",552,5,71,41,20,1540,146,36,29,18,156,873,275,8,170,1038,38,44,487,10,104,366,60,58,117,666,784,52,159,450,28,14,704,20,132,71,19,633,129,32,525,10,12,678,228,27,481,17,304,59,96,79,73,78,24,92,242,63,373,795
"COG3145",395,558,274,213,359,1365,461,282,340,310,195,513,462,235,280,617,134,324,680,431,471,313,177,886,404,532,545,363,307,1440,153,346,580,197,433,349,301,771,469,412,1467,138,360,1498,296,419,373,181,629,459,249,426,791,360,180,452,245,338,377,1043
"COG3146",826,1172,794,1229,809,821,1139,1916,1123,2147,965,571,2571,1609,667,1274,699,1044,763,1311,2414,1040,2217,1467,788,654,1455,1802,1427,385,1545,2528,1023,1323,1485,1844,1080,1458,1747,976,802,2722,1573,453,1050,1248,718,1827,1340,1650,634,765,382,1919,2771,2362,564,966,861,1168
"COG3147",187,19,34,9,26,416,9,4,10,18,51,187,35,5,49,368,16,20,148,5,31,99,26,56,57,176,258,10,41,150,1,1,88,6,9,11,6,66,12,8,44,1,4,57,16,7,42,2,11,5,6,6,9,11,7,13,16,8,38,58
"COG3148",527,50,66,13,19,992,60,9,28,15,146,428,83,7,148,1051,27,25,342,20,96,250,32,34,83,449,552,33,128,304,31,12,767,13,80,31,11,195,89,26,332,10,17,437,41,23,144,6,80,10,28,56,64,48,13,111,170,40,263,11
"COG3149",179,3,25,5,10,419,13,7,3,20,45,158,86,10,36,212,12,13,100,7,21,69,17,38,23,140,180,21,48,104,8,14,273,4,41,18,4,95,26,8,104,8,5,204,21,10,72,16,32,10,27,24,10,30,5,20,84,15,93,2
"COG3150",298,162,31,241,20,495,17,338,79,401,250,211,201,298,73,386,97,60,194,233,168,213,250,375,49,204,387,222,327,106,329,278,381,133,351,395,107,268,200,80,163,438,216,207,31,200,106,319,271,300,28,51,122,430,292,194,72,71,125,545
"COG3151",223,198,117,78,92,372,42,147,68,224,133,194,95,101,108,375,60,76,112,228,153,158,75,395,99,165,286,98,153,114,96,77,275,88,156,137,73,231,144,118,105,69,98,209,46,151,126,149,121,118,104,98,17,221,87,125,131,104,167,197
"COG3152",559,458,511,459,402,129,363,298,556,443,539,203,326,309,611,221,571,669,166,550,526,393,249,480,474,213,433,363,515,280,525,386,310,450,439,397,529,421,408,490,149,225,394,206,319,576,195,414,543,320,558,420,100,405,227,415,373,432,458,524
"COG3153",240,123,152,119,136,57,728,179,118,200,61,174,152,122,111,108,43,183,205,116,71,133,113,259,164,139,196,105,112,140,56,77,107,88,194,211,80,513,112,198,61,107,202,124,807,142,274,169,170,156,112,191,23,135,92,71,187,218,148,77
"COG3154",142,0,15,4,1,40,46,1,0,3,17,18,55,0,33,8,4,2,12,1,4,14,4,0,2,12,50,0,8,10,3,0,322,2,4,1,0,197,7,3,13,0,1,29,34,1,48,3,18,5,1,5,9,1,2,5,130,3,39,0
"COG3155",377,51,328,79,254,675,151,68,125,47,219,206,126,27,230,520,112,117,160,51,139,254,42,29,316,211,257,44,94,127,83,65,669,98,63,50,79,111,52,280,201,40,25,255,26,65,61,62,97,22,269,236,38,41,55,72,637,273,377,4
"COG3156",493,366,198,320,201,875,315,523,180,607,499,412,360,369,207,781,177,204,339,452,337,364,355,509,214,422,745,293,452,170,410,378,649,309,661,711,355,723,314,254,262,541,306,428,324,367,394,447,347,495,191,212,140,688,429,344,292,260,333,789
"COG3157",114,4,7,15,18,104,23,6,5,14,18,210,88,9,33,163,12,12,72,3,17,34,24,8,5,242,163,3,11,260,14,5,35,12,23,22,3,162,22,22,77,15,3,128,31,21,54,16,39,17,50,43,38,26,19,11,73,24,34,9
"COG3158",21,23,17,12,45,8,11,5,5,2,0,10,23,21,9,6,17,9,124,6,14,16,18,31,48,38,69,5,6,29,39,6,130,28,24,5,8,474,5,132,12,6,10,75,1143,33,109,25,18,55,48,190,72,44,15,35,21,298,80,70
"COG3159",522,354,260,327,185,724,259,435,138,488,345,327,334,357,303,632,179,215,277,418,292,334,249,532,177,330,508,260,385,175,323,217,533,177,510,466,235,517,321,207,256,362,212,365,82,311,233,469,320,285,377,218,106,540,344,285,367,230,352,427
"COG3160",272,11,26,8,8,565,35,8,12,13,56,239,88,3,50,429,19,6,129,7,35,150,18,46,35,222,250,8,43,135,8,1,289,3,34,16,6,277,45,15,163,3,2,250,64,10,176,8,32,4,25,37,21,23,2,33,97,30,142,297
"COG3161",312,220,254,165,120,610,53,222,38,219,171,209,182,140,113,530,61,61,223,228,137,212,116,392,110,273,374,90,234,140,107,129,445,77,215,185,75,271,182,120,223,135,100,294,51,183,143,215,164,138,70,69,64,251,139,174,196,154,458,693
"COG3162",11,3,5,0,7,8,1,1,1,1,1,2,3,0,12,7,3,1,19,1,2,0,5,1,14,8,11,0,2,5,6,1,6,3,0,0,0,14,0,10,1,1,0,4,8,0,13,0,0,2,3,11,1,2,2,2,15,10,5,0
"COG3164",681,375,301,118,252,1229,103,95,139,227,284,517,223,93,290,1096,115,164,412,373,233,455,97,511,225,607,677,185,257,347,326,326,2507,424,682,463,609,2465,641,583,1184,267,454,1757,448,798,1316,344,490,474,733,560,376,743,384,702,1017,676,1715,2610
"COG3165",310,84,160,41,179,531,55,32,26,75,69,209,90,28,133,501,33,67,153,71,79,160,29,126,144,218,390,65,93,130,27,33,351,26,91,57,59,347,71,99,148,26,22,273,63,68,204,38,68,53,90,125,55,87,31,80,197,137,280,695
"COG3166",335,23,49,22,53,429,45,11,12,16,54,201,81,5,145,399,35,45,139,10,29,142,23,76,47,228,253,12,38,166,10,11,342,16,43,23,24,290,66,89,149,15,5,273,69,20,167,9,45,25,99,70,17,35,10,33,172,59,149,175
"COG3167",330,31,66,27,53,580,110,13,13,19,76,231,91,9,125,465,24,57,164,9,44,159,20,98,73,243,289,20,51,163,23,11,365,29,44,24,17,358,42,127,180,8,8,295,81,23,178,12,47,32,75,80,16,46,13,44,176,40,163,129
"COG3168",95,7,19,2,21,134,13,0,5,1,23,75,33,1,39,130,10,7,42,5,10,38,4,24,12,72,81,3,12,47,13,6,300,13,34,23,12,262,48,94,155,8,3,239,59,16,166,4,27,27,70,66,14,31,5,47,138,44,152,18
"COG3169",10,1,4,11,19,40,20,0,5,0,5,50,39,0,9,11,1,2,63,1,0,9,2,1,17,46,11,1,0,31,4,0,16,15,1,0,1,115,1,16,6,1,0,33,114,0,46,1,8,9,22,21,13,1,3,1,9,26,18,14
"COG3170",827,84,134,85,77,1229,47,59,57,66,197,840,262,116,372,1662,56,82,456,70,110,336,128,100,179,670,1145,139,239,551,121,73,1122,41,299,137,59,1167,197,52,402,47,110,812,306,72,534,22,93,119,199,165,75,135,38,108,374,113,410,21
"COG3171",9,0,1,0,0,27,0,0,1,1,6,50,3,0,1,12,0,1,27,0,1,4,3,0,0,56,7,0,0,91,3,0,9,1,0,0,0,16,0,1,24,0,0,38,8,0,27,0,1,0,2,1,1,0,1,2,5,2,1,0
"COG3172",185,164,103,152,151,64,52,231,53,223,72,333,223,242,68,58,75,78,111,204,189,83,91,353,77,231,381,101,266,245,109,80,78,229,286,376,175,113,126,263,84,90,107,123,25,160,48,183,422,282,72,150,66,129,88,131,98,88,107,515
"COG3173",1629,2313,1825,2372,2159,1426,1056,2568,2550,2404,2825,749,1739,2482,1656,1583,1883,2194,1123,2552,2007,1848,2032,2189,1949,961,1691,2013,2372,504,2059,1919,1999,2132,2418,2210,2396,1555,2026,1925,752,2506,2480,804,1987,2635,1052,2300,2187,1996,1698,1689,881,2826,2066,1860,1689,2211,2090,2156
"COG3174",77,4,19,17,40,178,84,7,9,4,29,148,150,1,11,48,23,7,114,2,6,39,19,2,28,115,93,4,11,62,13,2,55,21,4,7,14,333,3,41,44,5,3,146,241,3,552,7,12,27,10,97,23,2,16,11,84,58,53,2
"COG3175",583,1195,568,1376,407,698,585,1406,827,1536,1073,394,637,1414,639,530,1065,805,394,1386,691,1064,1278,1398,520,500,1445,1318,1210,360,1342,1001,780,919,1983,1647,965,593,976,498,458,1408,1333,410,510,1126,325,1459,1011,1311,672,409,415,1819,1294,870,347,611,717,2268
"COG3176",991,748,509,1100,506,1425,1642,1461,946,1377,964,733,1134,1255,652,1521,772,840,632,923,752,1052,1192,1522,546,688,1826,1197,1070,389,751,944,1265,1367,2557,3376,1328,1193,912,510,726,1198,1206,809,760,1379,853,1197,1206,2738,628,902,470,2703,1026,770,390,660,692,1485
"COG3177",804,59,169,101,223,983,2166,42,42,56,219,878,529,26,353,1375,106,82,665,32,109,280,120,155,188,942,645,33,92,751,99,24,1487,198,164,127,73,2590,109,197,430,45,45,806,860,95,1292,86,157,88,185,542,177,100,78,84,640,256,337,38
"COG3178",1100,1816,1414,1947,1100,539,971,1955,1640,2322,2164,506,878,1731,1496,931,1536,1364,460,2439,1237,1695,1911,1804,1255,707,1986,2184,1478,576,2723,1642,821,1828,1490,2179,1994,1170,1537,1476,647,2246,1858,675,1054,1917,601,2097,1437,1947,1722,914,635,1597,1969,1706,1282,1295,1261,2097
"COG3179",30,29,12,67,9,412,1128,236,41,224,32,3764,73,426,17,185,19,36,2158,27,19,27,154,802,17,2769,132,750,108,192,27,296,30,157,317,336,47,262,124,20,1961,61,131,299,408,100,711,148,159,152,11,13,2777,213,57,13,6,36,52,11
"COG3180",368,951,316,857,285,244,1160,827,799,1332,777,270,330,913,580,258,938,664,129,977,512,804,1111,806,325,317,902,1361,747,309,1275,790,327,925,1280,1426,924,814,788,388,290,1065,1369,335,427,1057,396,1067,627,1269,596,402,320,1192,1052,697,532,380,329,793
"COG3181",1215,1934,2305,1748,2669,521,3201,1897,1385,2480,1090,616,730,1969,1243,1764,1998,1671,325,1811,1005,1229,2138,2721,2817,723,1831,2313,1544,590,1805,1529,1661,1671,3705,3028,1804,2528,1666,3204,639,2037,2241,640,886,1881,691,1973,1315,2547,1406,2605,611,3146,1972,1193,2100,2494,2294,2348
