"","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG1906",0,5,0,0,0,1,6,10,4,0,7,33,1,6,0,9,0,6,14,78,70,0,14,22,13,120,49,11,12,54,1,0,1,0,2,0,14,6,0,0,72,1,5,4,28,59,1,2,8,2,0,33,0,26,55,6,8,237,0,0
"COG1907",143,116,90,45,92,72,72,18,79,66,2,63,10,123,82,55,84,76,39,65,59,57,111,69,88,94,86,73,135,7,93,28,12,100,101,98,125,88,74,93,84,51,31,121,89,144,82,53,80,0,107,38,59,27,79,30,143,34,75,120
"COG1908",0,8,232,193,2,16,0,0,6,134,14,0,0,56,401,6,0,0,9,2,65,211,0,54,6,0,1,5,0,4,79,64,0,16,2,32,782,27,263,3,2,2,374,820,8,0,30,0,1,0,192,1,187,0,1,1,1,3,0,0
"COG1909",77,141,335,209,107,92,262,0,91,284,17,56,0,307,173,78,37,102,249,128,312,242,19,124,388,91,91,130,33,37,423,77,0,277,225,224,113,240,243,266,99,27,63,72,98,142,211,0,226,0,271,196,214,29,35,48,277,40,58,42
"COG1910",81,187,522,432,129,129,47,112,7,633,72,151,137,416,561,44,44,12,74,113,66,561,119,251,120,103,157,83,52,60,439,423,54,112,43,67,476,98,645,128,55,32,112,464,52,65,188,169,34,384,667,116,864,63,49,40,49,57,83,45
"COG1911",31,37,98,45,37,20,176,0,31,40,6,23,0,37,67,21,19,35,95,53,105,48,16,22,39,41,45,74,17,8,139,17,0,79,30,91,29,85,40,76,27,7,88,53,42,53,75,0,65,0,45,111,47,12,13,5,107,18,27,16
"COG1912",435,434,307,321,277,369,295,604,626,362,21,712,269,402,315,434,765,506,387,454,772,301,346,299,518,393,477,283,476,48,436,203,157,404,492,583,342,502,271,509,558,1119,89,453,389,443,365,116,686,192,251,425,427,246,361,118,516,295,403,348
"COG1913",3,4,4,3,2,1,7,0,0,1,2,0,0,2,0,2,4,2,1,1,4,3,1,11,8,28,0,3,0,2,4,5,0,5,0,3,44,2,1,1,4,8,8,73,0,0,0,0,0,0,0,6,3,1,0,1,0,0,1,0
"COG1914",1101,1135,762,1245,1159,1085,1275,4035,1140,708,1340,1309,1640,1191,545,3188,1171,1471,1696,1165,1214,669,901,1312,1187,979,1344,1420,481,2673,891,1042,983,974,899,934,674,939,651,1003,919,1834,1143,538,1423,1390,1163,843,638,1043,333,986,608,708,628,270,1090,411,638,552
"COG1915",2,15,674,1002,2,111,6,0,6,1008,127,2,0,474,873,18,33,0,67,3,10,1205,3,453,356,25,0,117,1,9,485,336,0,347,243,141,549,49,1016,134,9,26,120,448,17,2,97,0,1,0,1221,19,565,0,0,55,349,9,34,0
"COG1916",54,111,242,175,81,51,209,21,66,186,30,60,5,108,202,34,40,72,153,100,186,153,21,87,113,103,89,71,13,30,572,200,20,391,206,401,329,512,518,397,188,21,522,501,249,239,351,6,328,54,543,738,703,75,106,35,344,220,128,82
"COG1917",142,155,753,885,173,714,463,781,293,761,163,167,334,716,558,429,275,198,410,151,352,795,195,443,539,377,118,461,186,387,644,530,135,373,406,426,488,299,679,310,342,339,429,665,180,77,432,228,117,492,803,221,596,230,180,205,422,80,383,257
"COG1918",8,22,27,49,10,30,13,0,10,59,36,11,0,19,70,32,25,4,24,9,35,62,6,30,28,17,24,27,7,17,36,38,1,5,0,12,99,14,53,8,5,33,99,150,45,47,9,2,1,0,74,15,77,3,13,2,3,14,18,1
"COG1920",230,159,818,835,193,316,146,0,230,920,21,191,12,640,801,85,215,223,173,174,346,992,138,497,557,294,158,209,195,53,642,394,20,441,371,284,469,310,860,334,299,234,52,269,193,144,264,8,383,1,1139,236,567,72,144,82,455,85,169,144
"COG1921",932,965,2581,1499,793,1130,739,182,1209,2152,250,1136,148,2431,1839,536,674,795,823,941,1492,2166,587,1053,1974,1370,1002,618,793,327,2535,1320,39,1231,1275,1332,2018,1222,2209,1257,1450,724,918,2321,959,790,1550,51,1532,104,2555,1092,2424,389,609,473,1241,428,893,378
"COG1922",327,483,134,157,198,229,181,325,300,81,347,604,862,203,57,465,395,306,282,379,364,88,351,147,207,331,457,314,431,512,227,308,423,278,371,291,108,400,88,354,397,372,150,91,534,487,183,281,398,678,48,280,81,217,288,134,297,183,267,311
"COG1923",49,73,83,169,79,131,103,146,56,78,506,84,436,119,103,123,190,83,71,59,86,91,113,134,102,141,91,88,49,371,111,293,413,96,52,96,92,95,166,81,98,157,127,87,81,104,96,346,64,260,82,77,85,194,75,209,91,45,121,56
"COG1924",4,6,86,93,3,5,1,1,0,75,143,4,6,19,398,12,1,0,2,2,4,97,4,36,13,5,4,0,3,7,17,50,2,0,0,2,3767,43,101,2,10,0,1882,4038,7,6,16,4,0,1,118,6,18,19,2,11,1,0,0,1
"COG1925",145,142,133,268,134,164,162,498,155,144,363,293,443,167,149,206,241,170,114,155,157,185,133,209,205,322,176,129,135,437,162,497,305,110,104,188,250,148,181,100,137,260,168,136,116,173,130,212,254,379,154,161,208,475,118,587,146,181,166,120
"COG1926",1,0,9,16,0,0,0,14,0,23,64,1,72,12,8,21,0,0,0,1,6,13,0,29,1,11,0,0,0,2,1,49,60,3,0,0,69,3,16,2,0,1,60,100,0,0,3,65,1,146,29,1,37,1,2,7,0,1,0,1
"COG1927",0,0,35,4,0,0,0,0,0,8,0,0,0,29,3,0,0,0,0,0,0,12,0,2,1,0,0,0,0,0,7,7,0,0,0,0,7,0,26,0,0,0,4,6,0,0,0,0,0,0,40,0,1,0,0,1,0,0,0,0
"COG1928",52,58,145,91,71,61,55,6,23,176,8,49,16,43,94,17,51,23,83,50,90,138,122,79,56,92,34,103,54,5,53,305,893,111,96,68,132,122,109,95,88,79,41,180,51,43,67,246,10,3,86,91,216,5,60,10,109,7,68,62
"COG1929",357,323,635,614,203,404,281,161,810,781,255,675,118,642,610,338,597,474,352,483,822,559,265,389,643,622,446,298,488,214,750,576,558,536,716,772,371,611,603,535,739,628,120,315,364,428,506,173,1098,229,570,477,696,569,325,483,862,319,435,319
"COG1931",4,37,257,298,0,55,68,0,5,305,5,1,0,238,242,15,21,3,89,8,47,320,1,117,218,16,13,78,0,2,258,113,0,168,160,103,117,56,265,86,8,24,21,60,23,20,49,0,74,0,358,22,144,9,0,17,233,13,17,0
"COG1932",1751,2000,2387,2693,1665,1711,1916,1647,2421,2955,1290,2273,1679,2057,3263,1550,2436,2202,1916,1906,2676,2766,1863,1890,2133,1910,1811,1693,2283,1285,2017,2300,1931,2305,2276,2399,2494,2422,3007,2300,2390,2930,1243,1989,1605,1769,1735,1561,2417,1231,2981,2204,3326,799,1856,691,2568,822,2559,2366
"COG1933",489,952,2412,593,592,741,2558,2468,523,1220,965,620,29,2361,801,398,398,679,1766,880,2044,683,211,424,2336,922,810,1056,296,278,2855,279,86,2381,1350,1643,802,1710,767,1791,667,261,5161,1234,836,1073,1587,33,1330,45,739,2301,1000,759,428,302,2602,1934,481,214
"COG1934",84,192,98,276,90,149,155,255,102,180,402,169,471,165,257,258,419,105,157,87,117,182,157,220,136,167,191,214,73,623,149,394,205,177,90,156,250,182,205,146,122,376,203,127,240,168,119,424,85,193,171,160,229,235,97,151,149,58,167,63
"COG1936",63,121,666,718,78,75,353,0,59,710,25,27,0,326,594,57,57,100,285,91,303,814,34,348,346,138,82,178,28,38,412,254,0,366,236,263,285,231,694,268,85,20,167,210,126,149,229,1,151,0,808,337,482,26,65,42,299,47,61,41
"COG1937",82,68,152,232,90,156,32,149,27,255,363,155,391,80,130,88,80,23,33,73,30,264,55,148,28,62,68,24,54,87,81,491,685,50,37,117,105,92,312,75,20,95,93,121,38,71,45,389,27,196,164,45,253,158,63,212,52,46,358,43
"COG1938",54,142,518,333,74,71,320,0,69,353,36,44,0,358,329,55,40,105,257,102,229,304,19,165,310,107,79,122,25,52,1197,321,0,875,591,646,390,662,906,662,239,49,511,375,297,394,585,1,384,0,1031,902,703,77,159,122,933,298,152,100
"COG1939",364,211,15,37,389,341,180,0,39,76,2,162,0,8,46,532,32,149,384,192,141,53,290,165,33,107,176,342,81,8,43,32,0,65,62,92,40,100,50,94,57,14,11,17,191,205,234,0,11,0,57,238,167,4,267,1,12,17,120,148
"COG1940",1908,2525,2613,2854,1696,1760,1552,3003,2294,2803,1550,2409,1468,2466,2720,1617,2497,1829,1623,2138,2239,2942,1647,1988,2479,2376,2557,1748,2191,3053,2654,3293,6384,2442,2579,2486,2992,2646,2651,2318,2284,2108,1897,3062,2486,2532,1711,2393,2437,2110,2720,2096,2133,900,1716,546,2604,853,2185,1730
"COG1941",0,0,1,2,0,0,0,0,1,1,9,2,0,1,0,32,0,0,0,0,2,0,0,2,0,0,0,0,0,5,1,13,0,5,0,0,6,1,0,1,0,0,98,128,0,0,1,0,0,0,1,1,0,3,2,1,0,0,1,0
"COG1942",66,67,62,31,79,189,127,35,105,20,56,93,67,52,22,42,15,137,84,164,29,42,175,87,106,108,34,138,272,199,62,98,49,124,217,132,29,112,30,146,140,18,21,10,50,70,109,34,152,32,21,84,13,131,280,106,163,35,191,357
"COG1943",35,71,229,683,56,196,124,1815,58,351,1749,119,710,192,356,210,236,41,139,52,140,388,35,1161,139,206,64,133,11,1031,159,507,780,69,58,75,839,98,339,62,83,188,1176,1757,85,39,108,983,29,533,389,127,711,421,48,304,129,71,93,13
"COG1944",4,10,60,272,18,39,68,666,10,49,826,78,270,47,43,200,75,4,69,29,38,72,11,176,60,293,21,55,12,138,97,394,255,10,24,9,112,34,62,18,26,45,283,46,24,2,40,506,30,176,30,52,90,513,35,497,51,85,52,42
"COG1945",8,26,320,217,13,66,18,273,13,264,5,12,1,339,246,10,26,46,52,8,65,279,5,165,271,45,8,57,7,14,264,76,42,195,100,86,232,48,249,96,11,15,53,247,30,8,78,15,26,3,273,35,180,13,21,38,146,5,44,8
"COG1946",167,212,184,326,209,254,246,361,400,231,648,308,547,203,217,240,372,316,232,184,256,265,190,293,261,312,204,187,242,726,668,1438,2176,647,621,955,412,900,706,731,854,1513,563,427,622,568,720,2051,640,683,539,724,779,762,710,485,1020,333,1230,953
"COG1947",2242,1945,1396,1285,1991,2000,1733,1210,2256,1456,1196,2225,1103,1550,1654,2406,1630,1927,2265,1946,1901,1416,2076,1541,1783,1984,1835,1928,1755,1095,1668,1319,1338,1584,1859,1872,1814,1722,1574,1625,1965,1863,924,1954,1817,1848,2070,1031,1645,1047,1648,1511,1521,643,2182,484,1871,569,1799,2099
"COG1948",124,216,546,679,91,131,450,1900,194,696,420,182,78,423,540,142,392,127,246,153,264,850,179,385,511,163,318,261,219,36,502,266,423,499,246,309,439,252,689,370,85,381,1573,558,243,327,278,628,538,273,824,374,487,3362,56,1959,253,2928,83,95
"COG1949",435,508,671,583,417,482,669,174,681,617,697,530,330,549,671,347,652,534,601,423,534,526,372,496,647,664,377,429,414,693,685,590,395,484,499,607,383,577,546,513,500,620,318,380,412,429,546,227,635,57,488,581,709,331,458,212,744,176,820,518
"COG1950",1,0,9,12,0,9,13,0,0,17,9,1,0,15,9,17,42,3,73,2,1,26,18,18,16,14,11,66,0,1,12,97,220,5,0,1,26,3,17,2,2,36,12,9,65,17,17,60,0,0,6,6,23,4,0,1,6,6,7,3
"COG1951",336,545,541,989,622,610,401,647,202,945,1515,592,1442,635,950,440,796,168,404,352,325,904,451,725,551,521,660,425,179,1603,684,1449,1290,467,213,508,1336,498,847,450,346,702,691,1304,334,484,546,961,151,1252,701,638,1008,664,416,446,374,181,629,327
"COG1952",165,231,195,314,213,243,220,338,163,204,721,207,768,264,185,239,431,241,154,168,150,201,237,260,249,296,247,152,159,643,230,539,540,182,129,224,238,189,239,206,176,375,273,244,209,241,189,578,146,520,181,178,210,423,181,291,239,79,281,209
"COG1953",1266,1913,1444,1043,1072,1424,1441,352,2061,1012,788,1638,124,1801,905,446,1627,1920,1120,1752,2609,1164,1745,1353,1390,1954,1379,1861,2666,745,1593,965,101,2283,2998,1845,811,1829,1069,2274,2316,708,365,391,2389,2388,1087,135,3202,203,995,1162,760,1340,1224,911,2141,721,1207,1945
"COG1954",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,2,0,0,0,10,0,0
"COG1955",81,172,99,22,68,60,685,0,103,114,7,33,0,179,95,68,17,184,138,236,525,51,40,69,177,144,128,58,30,78,324,40,0,159,63,268,35,203,81,209,63,3,20,42,103,184,199,0,224,0,86,453,75,46,81,25,104,92,103,28
"COG1956",60,98,164,277,72,38,100,541,251,129,342,159,382,149,117,231,320,179,146,148,127,148,103,208,130,236,105,79,90,515,94,279,459,105,217,151,87,130,134,111,121,537,299,146,116,142,117,408,236,400,85,95,121,202,90,122,210,66,89,83
"COG1957",895,908,1059,1093,682,950,622,268,1068,1372,775,1221,460,1205,1180,456,1335,884,671,963,1743,1232,672,891,1059,1303,1197,651,909,1245,1106,1078,907,925,1071,1510,962,1019,1164,925,1221,1253,341,642,856,989,753,789,1116,689,1236,959,1389,393,750,251,1412,412,1356,639
"COG1958",16,34,384,439,9,52,412,0,0,450,81,6,0,272,362,17,95,25,100,25,107,500,37,196,224,22,95,255,4,7,282,182,0,278,112,107,217,84,452,158,12,25,408,192,84,25,89,0,1,0,507,174,220,0,4,36,159,49,21,1
"COG1959",852,1019,1102,992,771,976,876,1175,1169,1080,1152,971,1843,1187,1390,687,1182,1044,776,1024,1012,1110,943,987,1141,1178,723,835,1226,703,405,391,224,390,455,341,716,377,387,389,425,333,478,795,325,317,303,277,442,477,377,277,365,170,279,429,408,90,340,346
"COG1960",18823,22815,26762,28050,20879,23845,24640,24608,29770,28871,26290,23802,43518,25463,27518,20438,29634,25496,20625,20331,27150,27121,21637,22692,28593,23886,20598,19035,22896,23519,8862,10323,9827,8143,7109,9283,8432,8999,9442,8320,8936,10454,4622,8442,6748,6646,8486,11556,9103,8463,9287,9083,10179,5349,7181,3466,9799,2879,10227,8549
"COG1961",2046,873,1145,1206,1660,1874,1397,4331,602,1353,4409,1287,3441,1197,899,3123,2120,1134,1184,1521,1289,1420,1232,3117,925,1600,1981,1034,691,2554,1127,4503,11972,492,409,928,3367,561,1613,549,1170,2088,5618,3877,1608,1348,1260,9256,576,6436,878,770,1363,8582,1164,12495,383,6768,1156,806
"COG1963",391,277,5,6,465,408,249,1,50,8,5,235,0,17,2,672,67,201,596,226,130,6,318,148,64,152,298,512,106,7,45,1,0,104,90,99,14,127,3,140,82,22,51,42,363,278,300,1,9,0,5,302,5,23,295,2,28,91,121,148
"COG1964",149,57,1092,829,92,439,32,106,61,949,1024,113,71,1051,892,45,160,89,174,121,193,945,44,469,787,66,207,281,55,59,797,381,48,605,415,365,601,139,873,295,67,120,2648,356,186,297,273,50,78,338,1121,77,524,365,59,405,638,390,354,52
"COG1965",35,49,57,77,67,51,29,43,8,85,67,38,76,20,87,24,69,23,35,27,42,78,32,56,34,46,51,27,9,31,19,83,36,33,4,34,58,29,89,22,10,45,64,74,36,26,21,32,11,79,90,53,170,90,26,89,18,18,39,30
"COG1966",84,129,939,1180,66,288,338,1511,307,880,1760,248,323,873,1060,438,244,174,425,130,308,1050,52,721,617,833,162,369,62,3005,680,1187,236,351,432,286,1727,368,1135,241,497,219,1746,1960,188,169,472,297,250,146,973,369,886,747,67,310,772,147,226,64
"COG1967",71,161,509,165,82,55,438,0,113,236,26,87,0,252,242,92,46,148,313,152,416,196,39,105,222,204,163,106,35,77,479,70,0,261,176,280,85,335,193,208,111,14,128,98,161,172,295,0,303,0,190,587,245,49,42,16,229,172,81,35
"COG1968",2703,2898,2047,1765,2372,2644,2389,1247,3092,1759,1558,2951,1261,2262,2146,2533,2601,2983,2545,2993,2586,1821,3006,2419,2404,2621,2384,2753,3574,1144,2440,1757,1493,2654,3365,2749,2123,2340,1955,2815,3030,2611,2097,2271,2694,2880,2587,1193,3390,1098,1826,1738,1991,1027,2939,717,2369,1004,2235,3169
"COG1969",0,0,4,12,0,0,2,20,0,1,27,9,9,52,9,23,0,3,0,0,11,2,1,12,4,21,0,3,1,486,0,44,8,3,3,0,50,1,13,1,4,0,138,197,0,1,5,32,1,57,11,1,1,11,2,6,7,2,0,4
"COG1970",153,128,115,173,99,79,50,638,184,122,197,222,635,55,42,120,347,118,114,144,153,128,110,119,93,104,184,147,184,52,78,386,857,85,100,163,36,158,181,90,108,411,117,16,194,173,66,654,289,335,24,131,57,187,105,114,128,108,167,94
"COG1971",0,0,14,74,3,3,9,66,6,14,153,13,78,50,17,41,4,2,18,0,9,15,12,37,1,90,2,9,2,503,4,70,139,1,8,6,25,5,180,2,6,1,93,30,4,5,8,34,2,23,12,5,21,67,3,15,31,27,10,4
"COG1972",808,1000,1421,1363,822,904,1065,1372,2032,1347,721,1211,849,1219,1357,1473,1780,1543,1299,988,1133,1263,869,1058,1384,1278,825,904,940,1710,1043,1173,1399,1143,1384,1303,1531,1284,1223,1260,1412,2446,1223,1805,966,905,1048,982,1451,696,1236,1009,1467,491,1061,241,1796,330,1464,1160
"COG1974",3370,3258,2174,1859,3299,2854,2668,1475,3641,1843,1835,3228,2025,2586,2068,3056,2357,3549,2727,3448,2892,1971,3471,2501,2794,3214,2604,2969,3981,2159,2385,1858,1418,2937,3345,2933,2287,2926,2069,3201,3328,2134,1910,2433,2902,3163,2811,1264,3828,1399,2105,2498,1837,1270,3659,2874,2946,1206,3577,4061
"COG1975",1182,1754,2764,2356,1374,1331,1609,676,1348,2602,1229,1344,1170,2401,2584,901,1540,1471,1368,1452,2228,2702,1300,1730,1736,1996,1766,1265,1240,1850,802,753,408,699,561,589,842,672,1042,604,554,436,456,664,584,595,535,204,481,368,965,560,947,280,311,244,514,181,369,205
"COG1976",73,164,786,729,116,97,415,1,79,820,35,65,0,480,639,66,67,146,312,127,341,792,30,398,473,175,108,231,27,50,658,294,0,409,284,277,281,295,708,271,102,29,180,159,136,144,300,0,219,0,859,386,468,27,86,37,432,199,87,38
"COG1977",138,233,878,668,156,239,158,112,207,735,340,160,155,754,663,158,220,162,196,150,189,811,195,443,820,347,193,223,87,421,226,173,20,146,93,85,195,94,263,95,95,51,53,179,60,47,127,18,67,33,320,80,227,43,30,45,103,21,53,60
"COG1978",57,41,17,1,40,55,45,185,69,3,211,111,12,23,1,35,227,99,22,88,25,2,53,49,50,88,110,22,50,13,45,14,247,28,39,95,8,43,2,49,54,231,633,13,64,132,49,197,113,152,3,34,3,1529,113,679,39,311,51,116
"COG1979",6,7,37,183,2,15,43,29,7,18,834,30,65,115,35,47,61,8,48,6,45,65,19,263,10,174,14,57,8,1411,25,324,192,7,45,7,151,16,132,4,31,134,286,94,25,22,38,55,4,45,34,12,110,258,6,110,132,16,36,2
"COG1980",0,10,733,820,2,110,12,0,3,827,34,1,1,683,751,4,39,0,89,2,90,991,2,421,407,77,1,135,7,24,541,274,0,455,314,176,363,77,833,192,47,40,113,228,48,2,196,0,3,0,992,61,429,1,0,74,414,13,27,0
"COG1981",1683,1406,641,573,1521,1295,599,324,217,514,645,1311,759,684,646,422,1150,284,1383,1498,998,545,1753,970,348,587,1120,1354,1620,573,725,678,470,1078,1395,1083,547,1016,561,1207,1067,1297,471,441,1217,1443,1337,571,292,576,532,877,591,326,1840,316,901,379,958,1064
"COG1982",480,298,27,116,520,397,262,181,40,11,418,219,404,35,23,655,18,179,599,267,133,25,363,238,62,218,258,471,107,528,123,690,110,169,285,262,82,345,33,387,327,68,504,122,947,892,1110,368,30,1008,29,848,61,668,1258,450,188,144,438,616
"COG1983",2,2,5,20,1,6,7,208,10,20,67,10,33,18,11,11,25,3,5,1,2,12,1,38,5,25,1,8,0,138,17,128,161,4,14,6,184,2,13,10,21,65,298,205,7,7,21,237,5,107,17,6,124,69,5,18,37,3,17,2
"COG1984",1154,1386,2011,1954,1094,1397,1350,2237,1847,1532,1790,1299,2963,1907,1724,786,1261,1491,1204,1466,2031,1598,1673,1585,1496,1915,1231,1670,2370,1117,1760,1741,1302,1993,2715,1529,1234,1592,1639,1914,2224,1047,926,885,1528,1461,1205,1758,1776,838,1841,1134,1268,1263,1475,1288,1969,643,1525,2006
"COG1985",4222,3945,3008,2344,3768,3845,3716,1582,4036,2588,1329,3863,1239,2923,2437,3921,2888,4119,3948,4022,3195,2444,3948,2865,3505,3165,3611,3880,4189,1497,3309,1856,1529,3679,4041,3690,2251,3406,2471,3696,3348,3235,986,1931,3979,3947,3817,1013,4198,1049,2361,3329,2647,1157,4122,811,2822,1252,3152,4024
"COG1986",10,22,28,83,19,19,57,2,162,19,297,32,41,68,38,76,27,69,86,43,64,30,15,139,51,114,32,57,24,677,23,109,8,38,113,56,52,39,16,37,88,31,262,62,43,34,50,3,96,6,16,40,6,102,44,32,155,17,39,35
"COG1987",58,82,68,131,78,61,76,212,42,75,297,96,234,77,99,125,125,56,36,75,54,81,78,122,55,74,101,48,32,291,92,193,65,43,31,81,88,50,95,44,48,93,106,50,47,75,69,114,31,101,90,45,122,152,63,124,54,27,99,73
"COG1988",341,443,275,244,411,493,461,1324,703,154,377,404,823,216,63,672,680,494,402,386,201,125,483,289,549,388,303,381,342,160,232,347,500,428,326,491,138,475,151,462,357,817,382,107,307,412,363,425,445,371,102,405,265,319,398,303,410,122,486,435
"COG1989",908,1123,913,977,824,794,836,364,1106,956,1149,1031,690,960,1152,1080,714,990,871,1056,899,939,786,1161,923,945,881,808,951,1190,871,912,580,967,951,779,1394,931,1003,996,931,647,1100,1224,954,797,854,517,1043,458,1127,926,1313,566,885,521,995,301,772,1185
"COG1990",39,124,376,375,44,77,399,2,58,358,39,65,1,248,352,51,54,114,175,90,256,398,28,195,279,109,82,132,21,24,86,46,0,68,33,59,57,54,134,72,25,6,126,52,37,52,55,0,56,0,126,83,68,13,16,9,96,45,10,14
"COG1992",30,64,687,832,40,152,208,0,39,873,11,13,0,541,660,45,53,73,156,62,201,850,26,400,568,70,23,184,16,20,630,330,0,482,342,297,312,102,756,275,31,74,48,275,49,100,252,0,89,0,916,84,447,19,25,56,352,38,72,24
"COG1993",0,0,2,0,0,0,0,1,0,4,30,0,0,2,3,0,0,1,2,0,0,6,0,3,0,1,0,1,0,0,0,6,48,3,0,0,13,2,1,0,0,0,3,39,0,0,2,0,0,0,0,0,12,2,0,0,1,1,0,0
"COG1994",1523,1028,1118,818,1502,1318,1425,777,586,1096,368,830,393,882,1102,2026,431,765,1911,1174,968,909,1167,1236,708,868,1157,1469,443,162,1077,690,428,756,586,801,1255,917,960,853,687,366,1198,1415,1258,1152,1446,238,508,611,1021,1312,1220,192,1211,247,668,291,504,617
"COG1995",3220,3392,1992,2218,3091,3335,2744,1346,3634,2106,1276,3179,1672,2293,2309,3223,3158,3711,2940,3350,2654,2171,3706,2435,2788,2885,3085,3268,4040,1174,2334,1817,1196,2810,3533,2934,1875,3133,2267,3202,3088,3452,882,1415,3391,3299,3095,1148,3419,1258,2354,2345,2168,1060,3742,695,2218,922,2919,4329
"COG1997",41,60,230,98,45,28,171,0,29,151,57,28,0,139,111,27,21,59,99,55,141,106,14,71,111,68,61,48,13,18,180,31,0,134,80,85,74,127,102,110,41,2,379,95,61,70,73,0,72,0,101,167,115,14,35,13,146,91,23,23
"COG1998",5,15,153,112,5,21,28,0,8,121,22,4,0,82,105,5,17,12,17,11,50,148,4,61,81,13,15,31,3,5,81,49,0,59,36,44,71,26,105,29,9,4,166,69,24,7,26,0,20,0,160,27,72,4,5,9,60,7,6,3
"COG1999",1215,1734,2276,1714,1373,1384,2540,2785,2517,1740,1219,1653,2353,1770,2115,2001,2508,2138,2185,1681,2516,1653,1548,1481,1772,1880,1386,1670,1772,1323,2248,1639,1201,2087,2207,2316,1697,2113,1614,2211,2090,3211,1171,1713,1393,1623,1921,1658,2099,1747,1721,2014,1890,787,1589,616,2280,583,1899,1877
"COG2001",1144,1341,1047,988,1148,1140,1095,683,1725,1050,581,1542,741,1271,1217,811,1651,1562,974,1533,1564,984,1361,1236,1320,1451,1129,1137,1690,635,1181,901,626,1479,1665,1473,1133,1522,1040,1534,1623,1789,795,1267,1291,1283,1075,654,1768,652,997,1160,1059,569,1337,424,1598,479,1615,1732
"COG2002",43,33,9,32,20,23,26,108,34,4,178,74,94,9,7,23,4,18,6,49,70,19,19,81,14,32,34,29,33,26,19,81,21,26,45,37,34,30,6,22,51,4,54,8,31,40,14,78,116,67,6,25,10,69,7,20,66,42,46,12
"COG2003",67,154,264,764,133,120,145,2017,69,534,1998,197,3011,235,305,442,490,55,121,85,106,414,86,477,135,361,119,96,34,1490,227,1191,898,85,51,70,1036,124,432,81,111,536,1786,1216,64,112,152,1032,40,1115,292,159,786,811,93,698,176,111,207,57
"COG2004",32,60,101,18,26,13,118,0,19,24,2,26,0,52,37,27,10,47,70,62,103,22,10,13,45,57,56,39,14,22,90,10,0,86,39,79,34,97,20,87,32,2,67,29,45,24,83,0,63,0,17,179,22,15,38,1,63,31,19,12
"COG2005",34,36,59,132,43,111,55,96,36,83,211,49,151,59,68,66,67,38,48,41,17,69,80,47,106,53,42,34,28,23,42,220,57,46,23,38,67,46,65,52,38,60,51,74,29,26,64,83,18,196,46,52,60,201,33,143,18,53,89,36
"COG2006",19,16,367,124,22,96,88,0,68,295,73,20,0,403,216,82,1,46,64,31,56,219,5,112,315,149,27,56,7,55,328,176,0,101,63,52,873,100,249,68,114,2,477,1126,40,5,148,0,28,0,304,98,361,9,7,25,81,4,53,15
"COG2007",39,113,455,403,70,58,296,0,41,441,102,53,0,273,332,34,75,70,216,81,244,487,26,196,211,90,132,177,19,26,389,127,0,274,164,145,229,216,367,227,57,20,633,210,119,92,167,0,99,0,485,314,272,20,30,19,206,126,63,33
"COG2008",1232,1792,2050,1526,1280,1302,1849,1481,1161,1948,364,1678,1161,1753,1699,1135,2243,1307,1418,1353,1816,1688,1196,1185,1819,1339,1689,1084,1247,381,2186,1677,1910,1541,1305,1933,1319,1822,1703,1599,1426,2125,637,1601,1538,1655,1610,1219,1518,1731,1741,1889,2165,631,1057,589,1580,647,1478,1060
