"","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X98_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X56_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG3046",5632,173,1356,5472,5783,326,3384,288,5178,5834,6364,785,87,5618,85,6323,6489,1420,4872,4175,5214,5696,4930,6010,5992,1184,1899,1732,4909,1187,5429,6847,415,5956,2192,1631,5937,6132,4579,699,5955,6258,2343,1418,1467,6622,5211,4312,5268,243,4362,7738,5572,5304,266,5527,5717,7067,5632,4184
"COG3047",123,85,115,116,136,133,84,158,113,74,36,1317,241,85,65,23,5,214,70,96,135,68,102,59,62,133,341,437,91,457,47,47,155,33,1098,93,69,162,188,104,36,55,882,1377,704,55,149,199,80,223,240,37,69,37,239,49,57,42,87,148
"COG3048",0,1,0,0,4,0,0,3,1,0,1,420,2,0,0,0,1,1,0,0,9,1,1,0,1,6,0,4,0,53,1,0,0,1,20,6,0,0,2,3,1,0,36,43,25,0,0,0,3,2,0,1,0,10,0,1,0,1,0,0
"COG3049",48,29,6,11,17,9,4,4,17,7,1,392,12,22,1,2,13,22,109,5,36,13,61,5,6,5,85,2,9,85,29,9,9,10,25,19,3,36,31,9,41,7,40,37,306,6,16,7,12,23,56,2,26,19,10,6,4,2,10,16
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,70,23,2,0,80,31,53,1,0,2,0,122,2,92,2,0,46,6,0,3,0,1,0,2,37,25,43,4,1,0,0,62,0,2,64,0,2,2,54,0,0,11,17,0,0,1,1,27,140,6,3,0,0,81,0,11,0,8,9
"COG3053",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,4,4,0,0,0,30,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG3054",0,21,1,0,4,37,1,34,0,8,0,0,29,2,42,3,0,31,1,1,0,0,1,1,0,15,18,29,1,6,3,0,29,0,2,4,0,2,6,25,25,0,0,36,0,1,2,0,1,76,0,5,2,0,31,0,2,0,0,1
"COG3055",34,37,157,48,100,170,132,124,201,6,57,1,52,51,160,4,1,250,84,23,93,145,190,35,36,170,160,85,62,4,80,7,153,97,12,210,24,17,156,82,16,102,7,67,44,16,188,13,87,115,185,23,81,5,154,95,87,3,23,104
"COG3056",0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",10,7,3,1,25,1,2,1,1,8,0,12,27,3,16,0,1,2,0,9,7,11,13,3,1,38,0,64,0,123,0,0,18,1,222,9,7,17,24,5,3,11,7,313,25,0,15,7,7,12,4,0,0,10,58,0,1,2,3,21
"COG3058",0,99,23,2,0,21,0,24,3,0,0,685,41,0,27,0,0,25,0,1,3,0,0,0,1,27,23,6,0,32,10,0,29,0,57,21,0,1,7,21,0,0,5,5,39,1,3,0,1,21,3,0,0,0,13,1,0,6,0,1
"COG3059",16,7,5,3,17,14,6,8,6,14,0,2,52,7,14,0,0,17,0,15,3,19,6,2,1,50,33,91,1,124,0,0,13,3,421,15,3,36,18,28,6,6,3,395,16,3,23,14,12,22,7,1,3,1,66,0,1,3,3,7
"COG3060",6,9,5,1,16,3,1,1,1,5,0,4,36,6,15,0,0,7,8,7,10,6,11,5,1,37,2,66,2,98,3,0,36,1,198,5,5,18,26,4,1,5,3,533,12,2,15,40,0,35,15,0,0,5,46,7,2,2,3,13
"COG3061",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,15,0,0,1,0,0,0,0,0,0,127,5,0,0,0,0,1,0,1,0,0,0,1,0,2,0,6,0,1,2,0,0,0,14,1,0,1,3,1,0,0,1,12,27,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1
"COG3063",37,106,107,41,76,85,69,135,47,46,12,599,115,30,89,21,253,89,128,44,67,20,77,23,39,145,39,848,38,418,25,17,111,26,938,71,29,92,110,101,82,26,624,1241,467,17,57,203,40,233,107,22,12,201,188,28,26,21,29,72
"COG3064",8,8,9,6,34,7,2,3,0,13,1,4,44,7,15,0,1,10,0,11,25,12,36,6,2,42,2,175,1,226,9,0,49,2,294,9,3,54,40,15,10,7,7,777,28,1,22,65,4,74,26,2,1,7,70,9,2,0,3,22
"COG3065",13,3,40,10,18,5,10,1,9,9,0,5,19,6,9,0,1,16,0,7,31,13,25,5,4,53,3,84,3,103,10,2,55,1,269,8,6,32,44,6,2,3,116,733,67,3,18,61,2,59,23,2,3,6,67,8,2,5,6,24
"COG3066",9,19,17,5,29,5,6,9,7,5,1,4,50,11,12,1,108,11,0,9,28,21,26,0,6,70,1,157,2,193,17,1,32,0,322,20,8,30,50,9,10,11,59,887,66,4,24,56,9,57,34,1,1,9,74,5,1,3,3,31
"COG3067",377,37,182,356,897,153,226,108,277,900,523,47,88,524,104,594,764,239,934,288,837,971,546,605,753,231,164,428,573,392,518,689,140,962,730,147,927,637,432,120,651,457,883,1630,563,774,382,666,269,155,580,1385,518,763,250,846,802,703,673,416
"COG3068",14,5,11,3,46,7,2,12,2,10,0,35,57,5,23,1,103,19,1,9,26,15,28,2,10,69,9,134,1,195,17,0,42,1,294,17,7,38,47,21,6,6,131,774,78,4,25,73,7,53,45,0,0,106,71,6,2,2,5,23
"COG3069",0,4,2,9,88,4,28,7,18,28,5,8,4,9,2,8,6,33,102,3,28,52,47,5,0,4,47,12,38,8,32,4,6,50,9,7,67,36,25,1,28,5,0,50,0,3,12,3,2,3,18,105,61,53,14,49,39,22,69,10
"COG3070",13,22,8,8,25,20,23,17,17,35,18,291,23,18,13,7,0,20,14,14,17,17,16,13,8,15,10,27,18,45,8,9,21,12,116,4,10,25,21,20,17,13,40,98,97,6,22,6,5,11,30,7,9,2,30,17,16,30,20,24
"COG3071",139,249,274,150,176,281,222,222,200,108,51,570,302,173,225,49,737,223,226,115,119,74,127,121,82,245,153,417,233,538,80,66,238,65,1253,297,120,223,184,251,174,77,1175,1622,881,72,183,265,144,328,214,116,121,520,365,72,139,60,177,191
"COG3072",59,80,228,21,118,146,66,88,18,34,1,1321,257,16,173,10,3,151,5,58,89,61,143,4,13,370,104,425,17,692,53,3,207,13,1706,92,28,254,220,192,10,28,486,2478,323,23,104,209,45,238,332,10,13,13,407,32,12,13,20,89
"COG3073",23,16,25,7,29,20,34,14,3,24,4,277,27,3,24,2,97,15,36,21,28,12,53,7,16,71,4,185,14,199,15,1,38,2,637,14,15,57,39,20,28,6,64,634,85,9,28,70,9,66,50,44,3,71,60,11,4,9,12,35
"COG3074",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",3,111,26,3,0,44,8,40,0,0,1,37,28,3,52,1,6,31,0,12,3,0,2,0,0,42,50,26,5,4,5,0,29,0,0,31,0,0,1,17,0,1,0,1,0,0,4,1,2,37,6,0,2,17,48,0,0,0,8,14
"COG3076",5,5,9,0,15,5,0,3,0,6,0,1,24,1,4,0,1,5,2,14,16,8,15,2,1,30,0,66,0,105,4,0,22,0,142,4,2,15,30,5,2,0,2,415,10,1,16,48,7,37,13,0,0,3,45,1,2,1,1,13
"COG3077",0,59,4,13,5,17,3,12,9,1,2,6,32,0,1,4,0,33,1,0,29,1,1,0,6,3,70,44,0,16,1,0,20,0,86,14,1,17,2,44,6,14,431,6,154,0,7,4,6,5,6,2,0,0,8,2,0,5,1,1
"COG3078",0,8,0,0,14,0,0,1,0,0,0,0,8,0,2,0,0,0,1,0,0,2,0,1,1,0,0,69,0,65,0,0,3,0,7,0,2,0,3,1,1,0,12,30,20,1,0,2,0,2,1,1,0,0,1,0,0,0,0,1
"COG3079",67,210,127,65,63,159,86,110,65,71,22,486,122,101,118,31,617,119,239,41,76,55,75,52,75,168,81,215,135,268,35,13,130,31,392,126,81,115,109,160,155,50,404,803,282,32,87,131,54,207,106,71,53,263,205,46,59,32,125,94
"COG3080",0,98,4,0,0,111,0,150,0,0,0,1,151,0,138,0,0,103,0,0,0,0,0,0,4,80,57,89,2,1,0,0,121,0,1,45,0,0,1,80,0,0,10,9,1,0,1,1,0,74,0,0,0,0,117,0,0,0,0,0
"COG3081",20,32,19,12,79,15,29,21,11,14,1,510,52,11,31,3,3,59,0,33,50,41,72,5,7,146,44,304,0,460,22,5,76,5,977,31,15,132,105,60,12,15,195,1320,150,8,41,143,26,106,147,8,2,11,120,19,2,6,9,74
"COG3082",5,7,2,0,9,0,1,2,2,3,0,2,10,1,6,0,0,2,1,1,12,1,8,0,0,8,1,36,0,40,2,1,15,0,84,1,1,11,12,3,2,1,0,220,1,0,8,36,2,22,1,0,0,1,20,0,1,0,0,8
"COG3083",106,76,270,156,79,89,236,186,133,21,42,8,209,196,218,48,7,211,19,94,135,82,90,107,39,219,169,360,224,363,33,4,253,64,600,405,21,68,105,115,24,68,90,1402,336,17,123,381,204,333,94,0,124,13,267,25,41,10,111,253
"COG3084",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",15,11,10,6,47,6,10,10,9,20,0,6,43,14,27,1,2,12,0,24,47,38,60,3,7,82,4,193,0,233,6,2,72,3,456,21,14,61,54,21,13,17,4,962,14,5,47,104,11,118,25,2,0,8,110,6,3,3,11,44
"COG3086",9,11,8,2,21,8,5,2,1,12,0,179,21,2,17,0,126,9,21,9,33,13,19,1,10,44,5,65,9,108,12,2,28,5,274,11,5,45,36,15,9,6,248,500,159,3,15,37,8,40,50,1,1,111,38,4,0,5,3,22
"COG3087",25,91,70,21,74,81,57,64,57,56,19,289,96,49,98,30,462,83,129,30,63,35,49,26,47,112,52,211,65,258,34,13,64,33,484,62,73,98,76,117,98,28,444,882,378,17,84,125,24,145,68,50,45,322,191,31,87,19,42,53
"COG3088",930,1124,917,925,1116,860,937,1183,1001,1068,875,188,895,1064,929,806,1024,892,792,926,902,1033,767,995,1149,872,738,535,864,422,449,1344,859,1018,589,917,1113,766,457,973,1222,917,564,510,598,1398,828,830,1073,689,490,1347,1050,933,967,973,1010,928,1117,1143
"COG3089",11,15,11,8,26,11,8,11,11,18,5,89,26,10,13,3,31,6,22,7,29,10,18,6,13,40,3,99,4,126,6,6,22,6,239,16,25,29,23,14,21,14,81,419,82,2,29,34,5,27,32,15,8,35,56,3,21,10,9,15
"COG3090",323,159,240,495,1146,417,309,471,406,953,575,933,160,502,277,369,1332,438,893,327,610,710,543,401,494,383,588,370,386,369,291,569,454,740,686,340,791,581,291,347,1127,493,2058,699,1791,623,331,666,560,262,301,1202,583,1494,302,580,654,700,451,469
"COG3091",11,8,45,7,24,10,13,18,27,2,3,268,25,14,8,1,259,20,27,23,19,22,19,1,0,55,3,63,20,254,3,0,26,5,276,12,5,38,34,21,9,9,100,469,98,6,30,46,6,53,22,2,6,232,58,11,5,7,0,27
"COG3092",9,0,7,1,17,5,3,3,0,1,0,4,25,4,12,0,0,4,0,7,13,5,15,0,2,44,0,87,0,121,4,0,29,0,216,8,4,28,26,3,7,2,6,447,18,4,22,39,6,39,17,0,0,3,42,5,0,3,2,13
"COG3093",12,142,34,58,33,76,25,60,17,38,4,230,158,17,60,3,9,141,15,24,107,10,26,18,12,51,243,324,3,330,22,3,126,5,452,81,21,62,135,137,13,13,612,827,800,15,30,71,24,187,125,26,7,41,115,17,11,3,10,23
"COG3094",2,81,13,2,12,2,1,3,0,3,0,0,34,1,3,0,0,6,6,4,16,0,8,1,1,13,0,62,0,84,4,0,3,0,34,1,3,4,12,5,5,2,41,224,128,0,2,4,1,64,22,10,0,4,3,5,4,1,2,0
"COG3095",0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,22,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,11,0,2,1,2,0,0,0,0,9,2,1,0,0,4,1,0,3,7,3,0,0,0,117,0,0,0,0,0,0,49,1,0,0,0,1,0,0,0,1
"COG3097",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",14,7,9,6,17,10,27,11,6,14,3,162,4,10,14,7,135,18,17,4,14,5,5,7,20,30,4,76,6,79,8,1,11,14,61,16,10,15,39,16,29,13,208,143,137,3,9,33,7,9,31,3,1,112,16,4,6,6,8,6
"COG3099",0,1,0,0,7,1,0,0,0,1,0,0,7,0,2,0,0,0,1,0,1,0,0,0,0,0,0,30,0,33,0,0,0,0,6,0,0,0,0,8,2,0,0,15,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",13,67,25,10,29,18,6,22,10,25,14,276,36,12,33,8,165,22,27,6,23,10,29,5,4,37,13,88,18,122,12,2,30,3,197,19,8,37,37,31,30,12,187,354,94,4,16,26,6,62,36,17,6,128,52,10,18,14,7,17
"COG3101",26,9,37,18,52,17,15,106,40,37,25,287,39,30,26,19,200,39,93,25,55,44,61,14,35,60,11,148,12,201,21,3,47,25,641,26,33,94,69,38,77,33,278,765,237,12,44,60,31,63,87,33,5,175,96,29,36,18,18,54
"COG3102",1,2,1,1,2,1,5,0,1,1,0,0,0,1,0,0,4,0,5,0,4,1,38,0,2,0,0,0,17,5,1,2,0,1,5,1,0,0,1,2,4,0,0,20,0,0,1,0,0,8,0,0,1,9,0,2,1,0,0,1
"COG3103",28,80,59,39,25,8,12,16,29,22,7,316,97,15,21,8,4,33,40,27,49,15,46,12,3,71,9,177,6,218,29,7,44,5,270,22,15,48,81,8,80,28,90,818,61,19,30,58,9,66,50,78,5,7,51,10,10,8,11,72
"COG3104",1030,247,815,1523,1721,1088,1269,1105,1249,1964,990,228,503,1410,819,1022,3088,1261,2595,1013,1790,2090,1405,1285,1352,593,1638,664,1715,732,1398,1575,963,2201,731,1082,1472,1220,1402,666,1168,1028,529,1833,1134,1293,1180,1657,752,586,1787,2417,1842,3510,906,1854,1482,1109,1794,1399
"COG3105",13,7,30,10,32,17,14,15,16,20,12,181,7,22,10,10,294,29,72,11,27,7,13,12,22,28,13,54,25,76,11,9,13,14,103,20,31,43,34,28,70,29,350,63,213,6,25,7,8,20,58,42,3,257,22,5,25,13,22,12
"COG3106",45,33,32,12,64,46,19,57,9,26,0,26,112,15,40,3,3,53,37,30,73,45,74,8,11,168,44,361,4,442,32,0,140,6,849,68,21,126,102,41,21,12,1039,1853,507,13,62,179,29,126,75,2,2,17,185,17,7,15,14,68
"COG3107",130,369,367,149,276,216,281,266,187,377,139,1120,275,184,405,114,1242,229,439,161,238,174,267,110,193,377,177,653,199,751,101,85,295,203,2023,266,297,307,295,275,572,157,1729,2232,1104,91,282,412,147,421,312,489,160,832,500,96,320,110,220,292
"COG3108",141,69,38,47,142,49,53,40,103,86,95,366,18,129,3,75,51,66,216,167,189,241,152,123,196,17,49,34,59,244,125,46,38,205,241,57,104,76,119,43,109,78,361,25,598,59,89,25,77,21,144,46,125,259,20,116,46,81,104,71
"COG3109",8,13,7,3,18,9,3,4,2,7,0,7,48,5,17,0,0,6,1,4,19,16,27,4,8,34,0,113,1,191,8,0,40,2,258,10,5,29,31,11,13,2,11,663,19,0,21,70,1,48,19,0,0,6,70,3,4,1,5,24
"COG3110",0,4,0,1,8,0,0,0,0,1,0,5,1,0,0,0,0,1,0,2,0,1,0,0,1,0,1,8,0,5,0,0,0,0,12,0,0,8,15,1,0,6,1,66,4,0,1,3,0,8,36,0,0,0,4,1,0,0,0,0
"COG3111",0,2,8,0,1,0,0,0,0,9,0,267,1,3,0,0,0,0,0,2,0,0,1,1,0,5,2,1,0,25,1,0,0,0,11,2,0,0,0,0,0,0,0,21,0,0,0,0,1,10,0,0,0,0,1,0,1,1,0,0
"COG3112",0,1,1,0,12,0,0,0,1,1,0,1,8,0,4,0,0,2,0,2,1,1,2,0,0,7,0,51,0,68,5,0,1,0,13,2,0,2,12,1,3,1,0,229,1,0,0,3,1,7,11,0,0,3,5,1,0,1,0,1
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,9,0,0,1,0,1,0,1,1,0,41,3,0,0,1,0,2,0,2,0,0,3,0,0,3,0,14,0,17,1,0,0,0,16,1,0,0,5,1,0,0,3,32,9,0,0,0,1,1,5,0,1,0,3,2,0,0,0,1
"COG3115",41,148,177,54,153,208,112,303,94,133,49,721,86,89,209,35,447,177,199,101,126,80,160,31,73,196,106,304,84,421,47,89,231,57,970,128,150,167,141,198,227,57,866,1233,553,80,146,227,78,223,161,106,85,330,324,76,113,43,75,142
"COG3116",8,18,19,6,10,9,13,15,14,5,1,100,25,13,19,5,35,14,5,12,3,8,24,3,2,30,6,56,8,110,7,1,29,7,178,18,1,24,22,17,12,5,23,353,32,4,14,25,4,33,20,8,5,2,40,7,9,3,4,18
"COG3117",21,98,59,17,36,68,58,47,31,15,13,209,91,35,45,9,129,42,44,17,32,14,37,7,19,84,32,190,43,248,21,6,58,10,409,53,20,59,66,57,22,13,93,716,87,5,61,100,32,108,67,12,39,33,94,15,44,13,23,34
"COG3118",447,404,442,475,611,422,449,316,523,736,398,542,391,455,341,333,99,488,586,486,504,576,468,477,521,383,636,423,460,445,315,425,451,532,765,311,622,473,491,410,879,447,1541,1246,1181,312,628,401,317,457,572,412,455,574,465,380,392,432,503,486
"COG3119",10829,9820,17262,13505,22265,21122,15342,16434,22192,22897,13071,648,11759,18579,19100,8210,8167,19308,22386,9492,16925,24594,23035,10527,15570,10516,14306,6533,13047,1981,15602,12734,17150,19280,2350,16805,19558,11147,16864,17323,16994,16919,3837,5021,6668,7925,19986,8287,9474,16580,23792,23964,20342,14736,19990,16431,20070,10799,15227,16149
"COG3120",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,9,12,33,14,72,9,56,22,4,1,1130,8,2,20,0,16,134,123,6,4,0,9,1,0,14,159,59,14,115,3,1,53,0,52,31,2,21,14,82,3,1,51,37,137,17,23,4,20,17,7,2,13,36,22,5,1,5,1,34
"COG3122",11,28,34,19,43,10,13,65,20,35,2,471,38,11,18,2,93,19,39,7,46,14,41,5,6,58,5,162,1,195,13,1,32,7,552,15,26,67,66,23,54,18,349,495,202,6,30,71,26,58,53,20,0,74,63,10,10,5,4,27
"COG3123",25,9,27,15,181,5,59,95,54,74,53,347,25,71,17,13,331,37,119,10,157,130,177,11,62,50,15,108,101,117,645,18,26,97,362,20,135,56,497,28,92,31,58,468,75,34,62,42,52,30,405,46,56,115,43,197,59,25,71,81
"COG3124",31,77,62,39,126,114,28,86,65,137,22,271,101,67,81,25,408,105,270,18,84,101,56,25,51,89,147,194,35,255,72,30,97,105,368,78,71,116,120,93,71,28,480,704,308,14,75,70,24,137,155,134,54,311,119,53,70,26,43,51
"COG3125",10,7,6,12,16,5,11,12,6,2,0,90,39,4,11,0,213,30,4,17,20,14,20,2,5,38,56,100,1,134,3,2,42,5,408,12,3,40,25,25,4,2,167,267,152,3,24,41,11,40,10,2,0,96,44,2,1,6,3,19
"COG3126",0,28,11,22,10,44,5,42,5,0,0,192,35,0,14,0,1,81,0,3,1,1,5,0,1,16,92,187,0,74,3,1,45,0,55,15,2,39,9,62,9,1,560,29,550,0,7,7,8,29,1,1,1,0,18,3,0,2,0,5
"COG3127",2060,1176,2059,2037,3251,2486,1702,2382,2096,3682,2324,2183,1157,2202,1980,1881,4135,1959,2151,1504,2098,2255,1949,2762,2967,1511,1949,2791,2503,1200,1101,1686,2017,2243,2893,1880,2731,2357,1277,2022,3909,2085,3929,2866,2622,2197,1762,1854,1797,1531,1558,6089,2227,3610,2244,1907,2320,2709,2018,1882
"COG3128",1751,56,255,235,340,52,1466,69,478,226,1064,6901,78,452,76,1878,125,213,300,1243,494,647,574,959,1318,214,364,172,162,8741,1521,170,117,722,2087,128,703,1141,1181,174,391,1054,855,565,3224,252,766,185,339,97,1045,270,402,359,137,643,496,1042,423,836
"COG3129",53,18,37,10,43,34,36,124,40,22,1,461,47,28,14,4,737,24,250,59,32,18,79,17,7,95,2,243,75,278,16,0,58,6,813,47,19,79,52,42,15,13,655,454,240,8,48,107,14,96,27,3,15,947,93,9,2,7,25,46
"COG3130",11,7,20,5,19,4,4,7,12,11,6,17,20,3,6,1,3,12,16,12,11,8,13,4,7,27,5,71,4,117,4,1,17,1,296,9,4,32,25,15,23,13,232,300,89,4,14,21,4,24,37,12,0,12,39,4,7,10,4,14
"COG3131",31,44,77,104,113,95,43,101,81,94,6,823,96,44,81,7,4,212,10,40,228,45,80,10,17,249,241,702,10,744,62,2,144,8,952,135,66,243,185,82,37,50,3273,2027,2143,7,115,244,78,208,243,3,22,22,260,45,53,31,40,79
"COG3132",4,16,22,16,26,12,3,11,17,8,5,1,11,7,8,7,0,16,9,2,23,13,31,6,19,6,6,126,7,75,38,0,27,3,22,18,14,8,20,18,21,10,4,48,10,0,19,60,5,38,37,2,4,19,9,21,14,14,3,10
"COG3133",37,2,3,21,86,37,34,18,29,108,33,229,1,52,6,48,97,32,65,19,98,138,39,44,39,61,18,52,70,59,67,94,7,65,134,11,83,56,46,23,61,26,73,17,86,101,19,124,24,13,44,77,71,5,16,131,76,55,106,21
"COG3134",3,52,8,11,4,48,10,24,12,1,1,265,8,15,18,0,71,46,43,7,21,11,15,5,8,77,31,62,19,75,3,0,25,5,95,13,10,29,29,45,13,7,310,16,247,4,8,10,1,55,14,7,15,27,51,3,6,0,32,15
"COG3135",68,56,78,74,115,72,60,100,123,63,60,1634,88,72,75,53,152,83,42,59,131,104,146,57,95,212,74,358,87,504,87,22,104,61,961,60,150,272,211,110,98,74,355,1917,798,29,163,169,49,187,188,20,49,204,271,79,73,121,52,106
"COG3136",2,2,4,1,0,1,5,44,4,0,1,142,1,0,2,0,0,5,0,0,0,1,1,0,0,16,0,14,0,32,1,0,0,0,65,4,1,5,8,3,0,0,3,22,8,3,2,6,5,1,4,0,0,0,2,2,0,1,1,1
"COG3137",51,73,107,40,109,98,43,95,60,43,23,41,112,29,79,8,2,196,67,39,108,49,132,16,24,158,244,556,28,475,40,9,202,25,1134,80,29,112,112,126,22,42,638,1503,553,14,103,165,46,191,129,9,8,13,243,22,49,15,18,99
"COG3138",143,50,116,83,235,75,78,104,98,157,85,416,107,106,61,113,633,233,128,88,219,207,167,149,141,177,212,1082,178,688,158,158,138,230,978,84,166,298,309,105,78,112,537,1548,634,140,154,310,93,177,422,132,209,449,181,186,170,130,146,134
"COG3139",11,8,6,11,34,3,13,31,19,23,4,195,12,12,7,6,44,7,37,13,16,15,21,5,13,32,2,61,10,103,8,4,17,7,239,9,17,41,34,11,46,9,143,293,109,7,17,27,11,21,38,19,9,48,31,7,21,10,11,13
"COG3141",11,11,10,2,25,4,3,4,3,12,0,139,44,3,7,5,1,7,3,10,17,9,7,2,3,54,0,107,0,164,2,0,26,4,269,11,2,41,33,12,11,1,7,518,20,4,32,40,2,45,19,0,1,1,46,5,1,1,4,16
"COG3142",164,85,182,284,247,200,339,179,211,242,169,17,102,313,125,99,571,163,547,234,275,270,194,161,165,102,166,100,340,99,224,414,160,356,65,223,194,168,184,93,82,147,21,65,219,318,193,226,191,91,255,315,367,623,174,289,252,80,318,243
"COG3143",17,20,47,8,47,17,17,17,14,17,1,366,40,9,25,2,0,38,2,23,25,23,44,2,9,110,10,255,0,271,29,1,49,3,824,27,10,86,83,59,9,4,745,846,443,8,21,88,18,92,78,7,0,10,99,16,1,4,7,23
"COG3144",61,48,90,18,104,22,40,35,46,65,11,716,123,26,66,16,763,56,53,54,106,41,125,20,32,264,29,606,3,695,38,228,98,25,1655,52,26,181,195,79,117,37,945,2105,605,23,86,158,42,216,257,67,8,364,237,22,33,37,22,72
"COG3145",507,104,251,220,318,331,946,410,313,361,158,1538,166,425,272,358,1079,338,935,354,237,255,416,368,358,329,292,622,523,1481,184,176,377,327,865,278,313,280,327,308,466,211,905,787,795,167,323,343,142,233,504,465,372,1284,383,216,222,180,398,194
"COG3146",1877,300,642,1315,1834,756,1116,956,1502,1843,2239,564,385,1234,914,2506,1157,1052,1450,1088,1614,1994,1680,1849,1614,585,1015,777,1183,451,3257,864,827,1629,1264,652,2185,2811,2531,921,1944,1948,1554,935,1426,858,2311,829,655,541,2578,1527,1423,1957,934,1694,2172,2741,1644,1073
"COG3147",9,37,32,16,31,27,24,23,26,26,8,315,52,10,41,8,211,19,46,10,47,23,49,2,17,63,11,131,19,182,16,11,53,12,367,28,14,62,41,37,40,7,200,613,208,5,41,62,14,76,39,18,7,164,94,4,19,14,9,31
"COG3148",48,32,31,18,76,22,24,31,24,24,9,609,91,23,51,13,17,50,21,69,83,42,104,11,9,162,17,573,43,430,36,8,96,9,1365,47,27,139,105,37,18,15,144,1709,180,12,65,205,25,177,94,4,7,32,159,14,5,14,21,79
