"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X111_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X149_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X65_DCM_0d2.3"
"COG3094",1,1,29,0,48,7,4,23,1,1,8,15,2,4,23,3,3,17,3,5,3,0,0,5,2,9,1,6,2,4,0,2,17,1,44,3,7,1,0,0,1,2,3,0,10,7,56,43,1,7,3,1,3,2,0,0,40,9,1,3
"COG3095",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,1,1,0,0,1,6,2,1,0,3,0,1,10,0,0,2,4,0,7,0,0,2,0,0,0,8,0,3,0,1,0,1,0,1,0,1,1,1,0,2,9,0,0,0,0,0,0,0,3,2,3,1,0,0,0,2,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,2,91,5,13,7,34,34,15,5,29,15,7,3,52,3,9,87,9,14,48,1,4,12,22,16,6,12,15,39,2,12,68,3,85,10,2,60,14,4,8,8,7,149,9,31,98,40,14,10,17,4,0,17,12,120,219,74,10,6
"COG3099",0,0,33,0,0,0,1,2,0,0,1,0,0,1,8,0,0,0,1,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,6,2,0,0,0,8,0,0,0,0,0,0,14,0,0
"COG3100",23,10,102,4,66,37,25,24,10,2,20,79,8,8,84,5,59,86,3,15,85,2,6,5,12,30,12,19,27,74,1,18,195,7,113,24,32,65,18,2,1,20,24,254,23,34,65,92,11,27,37,5,2,19,3,170,165,102,13,12
"COG3101",10,26,114,9,57,43,59,84,30,21,47,150,23,29,157,15,93,147,21,25,140,17,3,21,41,19,15,50,2,153,7,35,533,13,188,38,39,110,21,6,17,26,42,290,41,79,119,141,18,22,31,21,12,58,6,166,287,190,32,20
"COG3102",0,0,0,0,15,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,3,3,0,2,9,0,0,0,1,5,0,5,0,0,1,2,3,3,0,1,0,2,13,0,0,0,3
"COG3103",2,7,63,8,37,21,21,32,2,3,4,68,4,30,41,3,13,5,9,8,15,0,1,7,3,12,6,12,3,38,3,51,351,21,221,36,35,6,24,9,5,32,64,346,80,92,24,183,24,32,18,31,3,18,19,0,74,167,26,26
"COG3104",837,1377,568,1347,572,1425,1064,1420,2118,1109,1654,1452,781,2361,475,1398,924,1893,1489,1292,772,1112,1781,1870,1450,884,1820,2636,908,791,1598,1392,1386,1745,1293,1210,1010,2779,1019,1808,1781,1123,1974,218,817,1156,2141,1443,1572,763,661,1395,1683,1611,1566,3127,563,471,993,1542
"COG3105",20,26,106,12,13,21,44,36,4,13,33,43,3,54,54,18,28,133,21,30,69,11,9,32,35,15,6,36,20,57,2,6,28,3,15,12,13,45,4,1,7,4,3,55,7,16,48,20,4,10,16,2,10,17,1,89,100,44,7,5
"COG3106",42,13,375,14,172,82,91,107,13,2,39,380,19,3,334,12,197,276,10,25,182,3,2,9,10,58,17,61,83,348,2,71,863,9,554,64,16,48,37,2,6,66,128,29,32,29,375,288,16,29,42,6,6,35,3,4,1059,417,13,18
"COG3107",193,309,668,123,458,285,248,277,125,116,259,694,141,476,524,203,452,649,131,283,563,103,122,151,185,356,211,195,251,534,96,307,1580,136,847,259,503,402,118,153,414,279,247,1161,395,562,743,690,125,303,278,181,301,363,154,1011,1667,733,138,162
"COG3108",47,47,308,57,25,68,186,107,213,104,131,148,67,40,261,110,23,296,108,91,38,111,77,174,161,12,117,202,44,1095,57,74,47,193,93,106,89,127,132,93,37,43,165,360,38,111,450,100,45,32,37,59,31,148,67,54,370,111,92,94
"COG3109",3,3,150,1,37,31,9,38,3,2,13,152,3,3,128,3,49,2,0,7,44,1,2,0,4,14,2,9,19,132,1,26,407,4,114,29,8,13,10,0,3,12,37,2,8,9,50,70,5,8,9,1,1,10,0,0,9,152,3,7
"COG3110",0,1,8,0,7,5,0,10,1,0,0,4,1,0,15,0,4,0,1,0,10,1,0,0,0,0,0,1,0,2,0,0,17,1,8,0,0,0,0,0,0,1,0,6,1,1,5,7,2,10,3,0,0,4,0,0,2,5,1,0
"COG3111",0,0,33,0,13,1,1,1,1,0,0,2,1,0,16,0,2,0,1,1,4,0,0,0,0,0,0,1,1,7,0,2,3,0,4,0,1,0,0,0,0,2,0,257,15,1,0,10,0,1,1,0,0,0,0,0,0,27,0,0
"COG3112",0,0,46,0,10,2,7,4,0,0,0,17,2,0,12,0,11,1,0,2,6,0,0,0,1,4,0,5,0,15,2,3,8,5,44,0,1,5,0,0,1,5,1,1,1,1,2,11,0,2,1,0,0,1,0,0,0,28,2,0
"COG3113",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,23,0,0,1,2,3,1,0,4,0,0,0,13,2,4,0,0,0,4,0,1,1,0,1,0,6,0,7,0,0,2,0,2,3,0,0,0,0,0,1,0,45,0,1,8,3,1,3,0,0,1,1,0,0,2,14,0,0
"COG3115",160,112,344,50,252,190,120,140,86,40,91,455,57,99,257,87,294,325,84,178,365,38,83,113,79,251,85,142,192,316,86,152,1038,70,400,157,183,203,59,67,70,111,132,709,185,189,347,397,59,117,192,77,58,180,65,338,847,359,60,81
"COG3116",14,13,86,5,45,14,11,27,4,3,12,60,5,12,61,9,41,58,7,12,30,4,6,0,3,34,7,9,17,80,4,16,171,3,99,20,40,7,9,6,12,23,25,97,21,15,37,61,5,18,22,6,14,22,3,37,21,102,6,5
"COG3117",42,33,186,13,113,46,35,56,5,7,17,153,32,10,163,35,116,149,21,51,136,3,24,21,18,66,18,25,40,129,8,43,395,6,206,53,83,30,18,22,13,51,49,204,64,25,101,171,24,57,46,18,5,17,16,165,95,214,11,27
"COG3118",379,416,457,458,406,380,420,466,585,377,471,632,320,390,355,489,474,1098,418,614,564,444,414,566,473,298,467,667,336,547,378,506,1000,568,721,561,511,540,434,499,559,285,430,496,478,899,1299,864,476,566,440,453,527,555,501,113,1559,472,439,539
"COG3119",20822,17415,2447,11796,16528,18395,11598,16917,22511,12874,22018,21404,9673,23816,2804,23699,20144,19548,11513,24912,17727,10542,15427,21449,15663,20593,15306,20731,18572,2461,12843,16420,13245,15472,14893,20142,15261,13801,10769,15241,22584,17023,14084,652,17538,17054,2611,46919,13375,22176,17374,17396,20028,16332,15443,8873,3874,2207,16920,18055
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",62,6,157,3,20,56,4,14,9,1,10,7,19,3,57,4,19,23,4,8,82,0,5,8,1,23,0,2,51,77,3,31,103,1,74,26,2,173,0,1,8,36,0,1087,14,1,392,19,34,5,139,0,1,20,1,29,49,112,0,11
"COG3122",4,12,206,7,70,35,29,63,2,3,22,157,14,16,105,7,68,128,7,17,117,2,1,12,3,19,7,26,13,140,2,23,448,6,165,37,12,36,14,2,7,20,41,486,32,43,134,131,16,21,34,5,6,40,7,174,345,218,18,10
"COG3123",8,60,141,11,34,20,34,486,94,12,30,112,70,41,100,44,50,49,100,74,60,26,75,47,34,16,61,60,9,93,32,88,231,138,351,71,65,81,21,74,83,15,110,352,27,77,24,130,20,22,27,26,44,55,17,463,65,155,26,23
"COG3124",92,57,189,18,127,232,67,97,74,23,75,203,11,112,146,50,158,212,29,51,158,20,42,47,53,93,47,83,75,194,5,17,155,16,79,21,25,88,8,10,12,33,30,90,13,24,63,51,15,24,24,11,9,45,4,100,115,68,9,14
"COG3125",17,3,109,5,34,42,44,24,4,0,8,64,6,1,85,2,60,52,2,5,76,2,0,1,3,26,2,10,17,140,0,12,265,0,111,15,1,9,8,0,6,16,49,80,9,3,58,70,21,6,23,0,3,22,0,115,155,178,6,1
"COG3126",29,2,58,7,21,43,5,7,2,0,5,1,9,0,31,1,14,289,1,11,76,1,0,2,1,15,0,4,32,44,0,0,64,1,33,10,2,5,0,0,2,30,0,230,17,2,295,9,21,4,64,0,2,25,1,1,595,75,0,9
"COG3127",2028,2553,1220,2001,1481,2197,2300,1294,2213,2139,2374,2279,1813,6089,962,2249,2211,1835,1969,2135,2209,2754,2691,1720,3081,1957,2018,1798,2145,1127,1700,1956,2842,2198,1755,1851,2440,3242,1946,2736,4649,1967,1999,2139,2073,3977,2598,2358,2069,1327,1925,1892,4343,2039,2040,3915,4055,1329,2172,2269
"COG3128",67,474,9918,221,97,116,1875,1192,620,1028,1116,839,355,304,7910,301,138,7297,424,193,168,874,165,461,1285,102,414,341,56,13503,46,314,186,175,525,314,344,44,596,70,80,40,282,2302,75,120,2395,155,80,138,72,72,134,411,74,87,312,2551,339,88
"COG3129",24,2,318,3,85,49,83,63,8,5,17,204,12,8,210,24,71,87,20,25,115,0,30,64,8,25,28,76,36,192,2,39,529,12,256,40,19,829,44,30,2,48,106,454,49,22,54,122,7,16,34,20,3,32,39,808,653,385,11,39
"COG3130",3,3,83,1,28,12,24,29,5,2,15,57,6,17,61,2,34,57,7,8,57,2,0,11,9,12,2,17,5,50,1,10,219,4,90,10,6,23,11,2,5,13,11,14,17,16,95,52,9,6,10,3,1,23,2,3,240,81,7,5
"COG3131",81,57,615,75,206,224,118,213,26,5,99,432,87,6,445,25,248,1447,51,66,463,17,8,40,11,74,39,108,97,485,2,117,1278,21,595,132,61,40,27,6,24,129,139,791,76,29,1337,371,87,82,77,16,11,112,17,3,3397,646,50,58
"COG3132",9,6,55,12,43,14,9,12,15,3,27,11,1,3,25,10,9,132,8,43,19,9,3,8,17,10,4,9,8,6,0,12,16,7,42,12,21,30,5,2,12,17,34,0,25,29,7,66,14,20,18,7,24,6,3,4,3,45,11,11
"COG3133",10,71,94,20,6,26,63,42,137,35,37,54,24,95,48,47,17,9,83,58,62,52,95,48,62,6,104,49,11,47,100,28,18,99,87,21,48,39,35,88,87,13,63,237,2,63,13,27,39,0,31,43,85,44,35,157,83,147,19,42
"COG3134",22,11,89,5,45,13,37,25,2,3,8,21,9,3,49,14,59,72,7,10,73,1,13,2,6,87,16,5,31,49,0,6,49,7,63,6,31,99,1,10,2,9,5,259,8,13,100,33,5,16,41,13,1,18,3,133,309,143,7,8
"COG3135",84,71,445,56,186,151,122,204,78,63,110,336,37,33,421,105,241,179,69,117,275,139,48,80,112,96,60,143,83,391,20,105,1193,83,659,174,181,103,66,55,56,60,127,1649,79,65,320,448,68,82,106,97,67,185,79,211,339,563,53,90
"COG3136",0,0,37,4,4,1,3,6,1,0,0,0,2,0,18,0,2,6,2,0,34,1,0,0,0,0,0,3,3,23,0,1,8,0,60,0,0,1,2,0,0,4,0,154,2,1,2,10,0,1,0,1,0,1,0,0,2,53,0,2
"COG3137",81,39,391,11,173,163,79,91,12,15,71,398,47,6,293,23,212,204,23,60,222,10,23,45,16,96,12,71,112,473,7,83,1019,32,414,92,87,28,46,12,27,76,125,34,88,33,754,310,35,81,99,19,14,79,8,16,663,361,48,44
"COG3138",66,130,636,60,188,152,258,331,217,116,260,335,112,113,434,136,166,566,211,136,462,195,200,157,175,66,162,232,94,545,144,144,1049,132,616,163,88,455,169,207,187,92,232,446,103,91,1052,388,89,111,113,90,155,235,86,486,535,645,118,122
"COG3139",3,11,85,4,22,17,22,42,6,4,18,86,9,23,85,5,30,87,12,12,65,5,5,20,15,12,7,22,3,62,2,14,200,2,80,26,29,62,10,2,8,11,20,197,10,57,58,50,5,8,13,4,8,55,2,51,140,95,13,9
"COG3141",1,0,119,1,36,26,15,24,0,0,5,119,1,0,116,1,50,4,1,1,45,0,2,2,3,16,5,11,7,126,0,4,87,0,50,1,0,6,4,0,1,2,3,44,1,2,4,31,3,1,2,1,1,2,0,0,2,44,1,0
"COG3142",185,238,120,270,107,217,167,219,294,185,226,165,147,283,60,303,150,75,247,215,74,82,371,319,176,216,372,412,171,104,456,252,87,271,156,194,106,642,169,410,186,228,422,13,173,84,21,217,288,206,103,231,185,164,276,457,20,92,163,213
"COG3143",10,3,279,6,80,40,56,95,10,0,39,168,18,5,202,8,107,111,16,17,128,7,4,10,3,22,12,25,22,213,1,26,482,1,302,25,6,23,22,2,2,26,57,363,42,8,237,181,10,35,48,6,2,30,0,0,731,323,7,6
"COG3144",15,31,872,25,229,107,99,187,16,9,83,452,37,67,539,16,270,546,45,67,253,11,10,299,32,70,18,327,38,528,217,90,1305,11,650,93,35,94,67,6,28,62,184,719,76,112,698,374,31,47,87,28,10,112,9,354,1018,663,35,25
"COG3145",374,265,512,210,223,398,300,274,282,209,401,572,168,456,1505,373,400,449,229,254,379,123,398,491,368,264,407,611,380,647,161,208,672,211,410,321,361,952,495,365,190,297,292,1501,261,451,538,411,215,320,282,317,167,324,387,1140,888,576,205,386
"COG3146",802,1948,576,1240,579,788,2094,2442,1933,1862,1996,1415,663,1523,795,1103,939,1176,1275,1028,991,2691,1337,1222,1584,814,1695,1401,827,795,817,1092,1197,1782,1903,2348,2149,1548,1878,1274,2146,727,1476,559,610,1868,1350,1177,1322,779,881,1130,2094,3257,1017,1149,1568,616,1964,1308
"COG3147",18,17,181,10,67,29,24,51,2,10,22,150,16,17,117,12,97,122,11,35,80,6,9,28,19,42,14,40,34,138,7,27,368,9,180,38,57,45,14,4,11,27,40,277,35,37,95,124,15,24,44,12,9,15,10,97,179,198,16,22
"COG3148",15,8,382,15,188,58,91,137,20,11,23,315,23,8,298,27,154,28,13,28,189,5,13,50,8,59,18,83,34,341,12,59,878,13,506,59,21,35,50,7,8,44,119,591,30,23,63,267,13,54,45,14,2,46,19,60,131,484,25,30
"COG3149",5,22,151,7,52,23,16,56,7,7,13,127,10,18,101,8,57,21,10,12,66,7,3,17,11,25,16,28,17,109,2,14,334,16,190,31,25,9,14,3,8,13,36,226,24,21,45,103,12,11,24,2,12,21,1,3,178,134,24,7
"COG3150",22,267,205,110,87,59,287,183,409,219,429,239,94,371,160,143,108,30,261,160,71,383,271,191,337,37,273,247,28,178,297,161,461,331,262,173,227,534,185,303,527,21,332,562,28,303,83,191,123,31,63,121,480,274,122,496,290,189,185,166
"COG3151",86,185,206,69,71,78,102,78,122,48,109,204,36,101,126,118,164,181,74,114,145,58,226,93,131,105,196,114,93,115,94,129,395,160,226,118,182,284,62,224,155,80,147,188,117,144,157,208,94,88,107,75,132,128,117,140,275,171,87,112
"COG3152",545,359,202,523,407,413,398,399,280,367,335,321,505,411,138,589,493,732,436,441,415,235,550,374,361,496,543,472,529,188,198,169,95,132,85,212,92,180,127,181,105,287,156,472,159,118,151,137,176,189,131,195,107,114,161,150,113,66,129,172
"COG3153",208,125,187,98,137,233,110,120,162,121,144,114,61,144,51,105,181,779,154,122,196,113,105,154,145,180,118,166,214,212,21,44,49,45,45,40,27,87,36,35,53,63,32,18,31,96,269,58,38,78,42,31,51,54,21,21,148,51,37,39
"COG3154",0,0,23,5,109,6,0,24,2,0,2,2,3,0,14,1,1,81,4,4,29,0,0,10,2,19,1,31,1,14,0,4,68,2,62,1,5,0,1,0,2,0,8,267,3,2,48,44,0,6,16,1,0,5,0,0,47,8,1,0
"COG3155",316,38,191,82,625,264,87,139,50,37,47,233,96,32,208,92,325,61,65,131,246,28,51,68,12,337,46,100,264,163,91,139,523,66,296,94,24,9,55,52,101,233,117,355,304,50,85,305,101,173,186,57,78,91,62,18,86,199,46,80
"COG3156",139,605,379,302,191,227,341,300,532,312,579,524,153,717,300,314,315,649,304,353,269,550,449,303,435,184,487,357,163,332,316,386,852,419,447,357,482,667,271,427,926,131,467,714,177,567,559,552,326,157,194,379,685,423,324,710,1306,401,316,239
"COG3157",17,26,206,7,34,44,19,57,6,9,19,18,16,26,90,11,27,38,15,19,104,7,7,23,5,8,10,38,21,90,0,16,97,9,99,13,39,70,7,1,18,21,10,386,55,39,61,69,12,25,37,6,6,37,7,1,95,273,7,12
"COG3158",95,5,38,25,58,188,5,75,25,5,41,58,57,5,12,43,59,43,43,18,136,6,39,21,46,53,9,23,137,361,1,6,108,18,116,26,28,118,8,52,9,64,23,687,49,6,954,55,52,45,112,5,6,78,20,88,93,104,13,47
"COG3159",165,387,316,185,241,215,312,259,433,221,381,388,167,386,247,279,342,346,314,372,282,357,395,296,350,228,426,301,181,297,304,297,696,446,416,276,419,476,197,429,653,232,408,327,333,413,252,591,189,208,207,235,565,344,252,375,604,323,202,293
"COG3160",3,4,69,3,14,10,19,25,1,0,17,44,6,12,59,3,24,51,2,9,34,1,2,0,1,8,2,10,9,46,5,37,457,5,223,30,12,133,17,2,9,15,58,268,22,24,170,159,5,21,30,10,7,29,1,216,466,200,13,8
"COG3161",78,178,213,74,154,71,134,131,236,113,173,266,66,253,220,80,181,192,149,119,166,155,229,108,105,233,226,169,111,204,132,113,544,234,324,97,100,507,80,251,203,103,222,447,90,188,193,246,101,61,107,80,164,190,81,706,364,261,116,127
"COG3162",9,1,2,1,20,13,1,4,0,0,0,2,1,2,3,5,11,0,0,0,14,0,3,1,0,5,3,1,9,25,0,4,11,0,25,0,4,1,1,1,1,10,2,439,4,0,2,1,3,2,18,1,0,1,2,0,6,6,1,2
"COG3164",428,451,1408,382,720,534,549,601,277,346,594,1597,388,529,1227,753,1137,1436,311,655,960,285,1118,314,691,973,1058,475,526,1131,352,710,3304,344,1795,657,867,1507,488,1103,301,526,721,1896,756,758,1374,1562,452,499,661,534,277,657,672,2392,3337,1748,453,581
"COG3165",95,80,198,26,176,124,61,66,43,23,74,231,53,382,177,76,229,189,36,76,207,31,72,49,87,158,60,66,151,151,30,65,534,45,232,100,132,289,48,72,71,64,74,187,89,128,175,225,24,74,191,56,46,111,52,760,442,227,46,59
"COG3166",30,14,206,15,118,61,65,110,13,6,36,141,29,4,153,24,134,214,26,54,138,18,15,26,7,82,18,53,45,154,0,13,137,0,74,7,18,13,11,0,5,17,13,149,42,9,39,67,7,19,16,7,1,12,8,26,132,79,5,8
"COG3167",43,10,227,18,146,48,54,90,15,6,27,148,35,9,180,19,155,326,38,54,170,4,9,21,8,88,18,50,45,189,6,37,548,14,281,40,29,44,31,10,12,39,65,457,80,37,173,212,33,71,71,22,2,26,28,91,546,266,14,26
"COG3168",31,8,206,8,117,59,52,58,8,1,19,138,18,9,153,21,125,161,12,35,160,5,11,15,1,56,14,39,40,125,5,31,425,2,208,30,26,35,13,5,9,65,39,348,64,23,138,172,22,62,79,18,5,30,15,36,404,217,15,18
"COG3169",16,0,47,18,11,22,1,34,0,0,2,0,3,1,3,4,13,10,19,1,31,1,0,8,0,10,0,6,15,58,0,8,25,0,42,2,0,6,1,0,1,27,2,322,17,0,129,17,11,4,25,1,0,10,0,65,73,43,0,3
"COG3170",57,96,836,22,427,173,174,243,58,59,327,345,78,59,410,70,323,238,63,127,379,36,67,56,184,140,44,102,93,446,40,129,857,37,763,96,219,130,79,64,123,159,277,1839,228,144,758,641,58,139,99,54,131,115,50,39,1769,647,82,113
"COG3171",1,0,55,1,5,0,13,5,0,0,0,0,0,0,24,0,4,7,1,0,39,0,0,0,0,0,0,1,8,23,0,0,9,0,31,1,1,1,1,0,0,4,0,174,0,0,1,15,0,2,0,0,0,1,0,0,10,70,0,2
"COG3172",99,232,331,197,115,172,117,178,193,143,192,123,56,320,85,197,108,43,145,140,128,81,204,274,125,92,249,416,93,102,291,133,107,215,97,149,155,371,81,236,204,83,233,232,84,134,23,177,231,78,103,200,186,232,159,486,40,220,138,138
"COG3173",1974,2363,722,1990,1278,1701,1847,1375,2629,1908,2853,2094,1893,2763,760,2417,2157,2215,2499,2276,1955,2414,2645,2276,2367,1859,2768,2239,1892,1201,3263,2704,2430,2372,1631,2014,2269,1805,2160,2612,2702,1822,2329,1803,1704,1964,2602,2104,2021,1747,1757,2319,2568,1815,2497,1774,2305,968,1981,2337
"COG3174",12,0,47,9,20,28,5,14,3,0,11,0,10,0,17,1,7,144,7,4,45,2,0,6,0,6,0,4,9,34,1,13,197,6,157,15,7,12,9,1,12,34,22,694,8,3,454,64,5,38,30,10,5,39,1,0,269,102,13,7
"COG3175",527,1203,415,901,334,352,1166,582,1547,1250,1344,1401,1032,2261,458,1007,568,545,1371,991,442,1343,1399,1106,1580,595,1184,979,476,385,1465,1017,670,1489,580,752,947,1615,1083,1429,1814,516,1157,269,649,1756,678,645,956,570,568,897,1752,929,971,1976,738,528,1261,1171
"COG3176",180,598,226,443,104,279,348,280,436,322,395,503,236,989,237,377,186,538,349,321,154,381,304,384,438,177,376,441,161,198,1013,1092,1412,1143,992,837,2209,1147,964,980,1273,580,984,699,577,4605,1156,1147,1240,538,396,1350,1252,1213,1107,805,2657,731,1164,1078
"COG3177",154,81,835,216,586,507,187,263,45,29,142,407,114,60,416,77,245,2390,105,84,507,41,26,129,25,169,53,156,219,693,18,118,1048,68,862,126,57,104,83,24,157,234,113,1580,181,119,1810,527,159,201,285,56,67,143,47,90,2139,898,83,52
"COG3178",1217,2305,527,1961,1127,949,1897,774,2019,2017,1922,740,1593,1820,662,1816,1335,1050,1921,1628,1161,2178,2384,1558,2629,1389,1994,1354,1303,474,2352,2133,737,2040,809,1466,1706,2102,1833,2658,2885,1341,1528,908,1676,2527,1313,1120,1859,1490,1540,2092,2786,1123,2019,1868,1608,684,1886,1862
"COG3179",6,20,1263,47,5,7,51,18,67,50,128,129,12,41,651,22,6,148,20,13,16,15,5,74,260,2,6,45,7,742,67,25,8,135,69,37,100,114,377,28,6,34,105,728,9,233,580,66,85,17,39,53,13,121,24,34,116,2696,135,59
"COG3180",477,1090,268,948,611,377,1060,440,833,1210,1088,863,999,1731,302,947,311,590,887,674,359,1050,991,710,1625,320,880,639,367,135,788,793,232,1073,298,714,979,717,998,1160,1063,534,742,419,655,1927,455,406,913,604,445,981,1077,843,894,555,1318,336,1166,1057
"COG3181",3301,1827,652,1709,2085,2542,1781,910,1916,2055,2077,2774,1959,3517,655,1929,2834,1466,1693,1442,2757,2137,1820,1471,2958,2304,1677,1360,3182,314,1446,1469,1505,2032,712,1458,1808,2134,1755,1753,2774,1561,1458,809,1326,3630,1181,1273,1714,1160,2858,1834,2615,1838,1711,1765,1686,708,1972,1979
"COG3182",428,82,1767,151,748,1359,411,684,118,41,212,561,221,26,1376,197,946,2044,163,468,1068,32,131,299,172,362,115,465,533,2077,80,480,4281,182,2440,400,179,177,260,98,61,546,560,4145,469,64,3369,1790,285,275,509,122,47,317,98,432,5002,2000,135,273
"COG3183",12,1,11,19,37,11,10,12,2,8,10,9,8,12,6,8,20,7,7,17,14,10,8,2,12,24,18,11,10,31,37,24,42,22,41,33,21,20,43,32,46,44,18,3,39,36,24,66,31,37,46,25,23,31,33,71,674,35,31,28
"COG3184",2,0,50,1,49,15,14,11,3,0,5,15,3,1,27,2,10,6,1,6,19,0,4,5,0,10,0,13,9,25,0,14,20,2,97,2,0,2,0,0,3,3,31,236,8,6,36,36,1,2,2,0,1,3,1,1,12,54,0,1
"COG3185",663,249,388,567,698,918,368,670,364,350,465,589,311,128,303,480,703,1396,368,375,607,183,475,540,605,854,358,771,681,804,225,451,1035,311,785,525,244,1170,472,489,145,768,570,1530,431,281,1105,655,600,552,507,382,153,488,514,1295,1079,358,370,485
"COG3186",691,236,332,478,355,753,293,607,251,240,220,335,343,93,272,419,521,876,455,454,433,74,428,536,243,731,260,951,642,480,387,466,768,430,753,486,111,529,354,388,79,689,613,513,409,105,749,655,559,536,330,376,112,227,481,921,234,328,216,316
"COG3187",70,8,230,9,84,94,54,87,7,4,16,208,26,6,206,11,137,127,18,9,227,4,3,17,5,44,14,28,69,298,0,36,665,11,315,57,12,66,17,3,10,70,70,253,33,8,205,183,23,39,57,4,2,37,4,25,197,323,14,14
"COG3188",193,2,448,16,60,200,15,34,15,3,26,9,54,0,175,25,67,109,40,18,241,15,3,15,2,43,2,9,185,259,4,26,281,2,188,63,8,502,4,2,17,93,5,2932,43,2,1589,52,90,5,272,1,3,51,3,75,173,400,3,27
"COG3189",8,0,57,10,3,13,4,9,3,0,10,1,3,0,25,2,7,38,3,9,35,1,0,8,0,1,0,16,9,22,0,0,76,0,12,1,1,0,0,0,1,6,2,183,2,0,104,25,6,9,18,1,2,8,1,0,250,39,3,1
"COG3190",3,1,61,0,10,5,15,20,3,1,9,11,7,7,40,2,17,97,6,4,45,3,0,1,14,3,2,4,2,39,0,5,66,3,91,3,2,2,4,2,4,4,3,176,1,10,63,34,6,6,10,2,2,11,1,0,171,78,4,2
"COG3191",1213,321,195,476,1158,1023,284,315,421,334,317,434,817,297,122,685,974,1119,453,747,926,348,517,492,371,995,473,519,1126,184,711,604,647,433,425,603,432,515,364,554,326,1116,448,29,1006,434,730,653,492,1005,851,572,259,404,587,373,883,194,343,564
"COG3192",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,1,0,0,0,3,0,0,4,0,4,0,0,0,0,0,0,0,0,100,0,0,9,0,1,0,6,0,0,0,0,0,14,0,0,0
"COG3193",311,136,151,134,146,327,134,114,103,156,213,154,296,141,83,159,344,144,70,206,377,134,140,122,216,217,117,119,271,110,69,124,263,84,139,239,273,255,113,124,115,207,82,323,217,278,155,268,152,193,433,160,86,165,128,232,346,139,122,149
"COG3194",502,186,198,390,410,352,289,230,446,348,394,275,343,150,174,433,494,104,494,424,386,279,547,361,669,493,545,362,521,75,418,547,279,526,293,318,295,586,556,579,186,380,485,401,489,237,129,223,358,501,553,466,162,281,518,277,270,228,415,516
"COG3195",624,240,104,497,497,491,384,289,587,546,553,305,403,157,177,467,674,240,482,379,577,401,671,419,855,618,589,423,679,113,130,187,116,178,101,109,93,279,215,212,88,179,151,98,172,116,67,76,135,188,245,162,87,154,206,173,391,56,165,202
