"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG1899",0,1,0,6,5,0,3,0,1,0,0,0,1,1,0,4,0,0,0,2,0,13,0,0,0,0,1,2,0,0,0,0,2,0,1,1,4,0,0,0,0,2,0,2,1,0,1,1,0,2,1,5,0,10,0,0,0,0,4,37,1,5,1,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG1900",0,3,2,6,3,0,3,0,3,2,5,2,1,4,0,1,0,2,1,1,0,3,0,0,0,2,1,1,2,0,2,4,3,0,5,1,3,0,1,2,0,1,0,1,4,0,0,5,0,1,0,9,1,8,0,3,0,7,3,34,0,1,1,0,0,4,2,0,3,1,2,2,4,0,4,1,0,0,6,2,1,1,4,3,0,0,1,4,1,1,0,2,0,0,7,0,1,1,0,0
"COG1902",301,381,298,229,220,525,305,495,302,194,227,270,184,263,206,125,438,253,164,199,352,345,361,293,279,261,329,254,217,198,217,146,282,292,277,208,418,389,421,425,369,279,404,232,307,435,181,399,276,235,238,298,319,519,296,284,304,348,357,269,44,254,514,352,584,224,258,291,349,278,227,380,311,91,278,484,130,385,366,443,271,190,281,208,265,114,214,261,249,359,323,331,301,467,287,319,302,233,328,327
"COG1903",156,142,239,202,187,133,143,162,132,91,183,234,100,128,139,40,173,91,64,188,199,104,205,234,182,165,149,196,120,152,196,66,247,198,123,78,55,133,216,176,52,159,193,167,104,110,121,199,197,122,174,157,269,127,92,150,218,164,87,103,11,136,254,136,128,138,70,102,141,160,111,165,189,44,158,134,108,117,128,120,157,115,199,148,105,22,148,163,160,190,121,79,153,31,149,176,128,221,256,70
"COG1904",256,184,223,243,211,223,226,177,171,284,214,239,276,242,223,184,177,199,264,249,164,172,276,202,181,214,221,215,232,222,213,337,251,230,148,186,109,165,301,168,218,265,222,230,246,26,245,228,233,229,148,212,262,132,142,211,257,222,243,131,257,177,465,223,251,257,227,227,175,237,227,206,254,213,175,209,207,175,174,189,244,179,220,158,230,306,190,200,246,206,196,242,217,162,265,188,215,248,205,149
"COG1905",35,75,29,58,44,33,77,48,48,83,55,47,52,69,70,21,110,49,11,67,83,111,57,44,133,85,48,51,26,57,48,32,36,58,54,19,66,22,47,28,30,58,49,28,81,84,54,46,62,72,30,58,57,138,37,66,83,54,91,70,14,76,53,49,50,44,119,43,56,70,80,69,66,4,83,57,38,14,91,72,43,33,62,70,110,6,44,46,56,69,87,39,98,125,96,55,33,43,46,39
"COG1906",10,13,7,37,12,15,8,5,8,11,14,7,8,11,12,2,26,12,5,9,25,1,18,9,66,24,9,6,13,6,9,16,17,1,23,6,1,19,11,2,8,28,6,4,22,0,3,12,8,9,11,28,10,8,1,12,51,10,17,7,3,36,16,3,11,7,22,5,5,15,27,8,19,1,13,1,7,2,23,10,6,3,5,31,14,11,8,5,20,14,5,19,22,47,7,1,3,7,16,36
"COG1908",4,4,8,18,9,4,8,20,8,1,15,0,14,8,3,4,7,7,3,11,7,13,4,10,28,15,12,16,11,7,8,11,2,1,7,7,4,2,3,21,3,4,10,7,4,28,8,20,7,19,9,10,10,20,8,9,8,3,12,9,4,12,6,17,13,6,30,3,6,13,2,5,6,1,6,13,2,6,11,1,7,1,6,8,8,2,5,8,3,17,23,14,26,0,2,8,4,10,12,14
"COG1910",7,14,19,12,10,7,11,16,10,3,12,10,3,8,4,3,29,3,5,9,18,1,16,18,1,27,21,6,4,2,8,5,4,2,14,9,0,5,9,11,0,2,5,3,42,73,4,12,4,9,7,18,14,28,7,9,4,8,6,1,1,10,21,20,27,7,8,4,7,16,13,14,13,2,11,7,3,0,8,13,7,4,3,12,3,2,5,4,3,3,19,3,3,0,6,17,12,4,12,0
"COG1912",0,0,1,0,0,4,1,5,1,1,1,10,0,0,3,0,15,9,2,0,3,2,1,0,4,3,0,0,0,0,0,1,2,0,0,8,3,1,2,8,0,6,0,0,0,4,1,0,0,1,2,2,0,15,2,4,2,3,2,7,1,2,4,1,1,0,10,0,0,0,4,5,0,0,0,0,2,1,18,0,0,1,1,1,1,5,0,0,1,2,11,3,5,11,1,0,0,5,1,1
"COG1913",0,3,0,1,0,0,21,1,0,0,0,0,0,0,0,1,4,6,83,0,0,17,0,0,0,0,0,0,1,12,0,0,0,0,26,56,0,3,8,0,58,0,1,0,0,0,59,0,0,1,1,4,0,0,0,0,0,0,1,2,7,9,1,1,0,35,0,0,2,2,3,0,3,158,0,5,72,15,2,0,0,0,0,4,0,24,0,6,17,0,1,3,0,0,0,0,3,19,0,0
"COG1914",133,96,128,183,86,235,74,192,78,186,144,151,71,122,155,28,170,165,48,155,102,101,136,127,156,151,168,111,108,123,164,81,139,118,126,68,173,152,138,136,106,144,82,150,82,102,74,162,141,151,81,132,150,90,114,99,171,158,100,192,27,147,89,138,69,77,180,104,78,138,189,148,177,17,130,178,120,177,148,134,142,64,153,145,159,80,104,185,138,139,151,183,156,181,191,133,179,130,153,185
"COG1915",2,5,3,9,0,18,23,9,1,4,9,8,8,13,14,0,21,2,1,3,7,12,4,1,30,6,4,2,2,3,3,3,8,8,10,6,10,6,2,0,0,5,5,4,2,0,1,7,2,4,5,3,2,39,4,13,18,6,13,5,3,11,9,4,1,10,9,5,6,13,3,15,5,1,4,3,3,0,7,4,3,1,6,11,11,1,5,1,14,10,5,16,28,43,8,2,4,1,5,1
"COG1917",283,271,256,292,184,223,258,120,257,203,196,257,216,174,261,142,196,226,218,207,198,154,268,234,185,183,285,248,186,244,232,182,266,176,236,131,183,196,227,198,99,310,271,299,183,195,110,226,253,256,261,200,307,122,172,214,317,176,213,255,70,218,149,227,120,209,220,198,216,203,238,201,260,216,277,177,99,230,251,200,193,193,272,197,265,157,197,290,258,204,157,239,229,32,208,209,224,278,223,211
"COG1918",297,302,448,255,266,192,391,287,339,119,251,218,354,311,91,446,204,226,434,238,405,314,334,236,53,176,379,282,350,242,282,334,276,209,290,354,162,443,324,339,307,359,254,271,333,352,345,335,163,405,315,251,132,257,379,342,353,280,286,317,432,312,317,288,471,386,152,331,367,288,256,256,362,382,252,265,309,286,262,335,392,348,314,206,177,515,363,311,353,420,230,368,383,101,379,214,303,180,436,274
"COG1921",5,36,9,34,11,59,21,81,6,15,25,30,21,15,24,14,47,36,9,7,14,34,14,7,103,55,15,9,9,0,14,20,29,40,19,18,73,25,16,21,48,20,20,9,9,22,17,21,7,32,11,36,24,50,5,14,14,25,59,13,12,19,14,52,34,5,12,26,16,7,6,18,10,6,24,79,6,76,32,14,10,7,16,21,51,13,13,13,12,38,98,18,51,145,19,15,19,13,21,35
"COG1922",141,120,106,120,78,89,116,97,89,198,80,159,78,90,202,140,115,101,23,209,120,143,112,176,158,275,101,118,92,188,165,79,148,101,172,169,93,88,88,76,154,196,78,134,79,43,51,97,90,122,43,165,193,90,110,101,193,95,93,165,150,159,92,100,38,234,143,62,105,78,219,109,136,38,93,88,155,216,128,121,96,101,73,124,96,135,130,134,84,58,60,98,249,107,131,114,143,140,90,108
"COG1923",9,14,6,6,8,3,20,10,13,2,4,10,4,9,4,54,10,8,5,8,5,33,13,5,9,1,13,7,6,5,11,2,5,6,23,8,26,10,8,2,25,6,1,3,26,7,7,9,6,6,5,4,9,24,20,9,6,1,20,12,3,16,10,8,2,2,9,15,3,6,9,7,14,5,13,26,15,2,44,14,5,6,13,14,10,6,12,10,6,2,42,10,12,56,8,3,17,8,10,13
"COG1924",342,524,395,136,414,831,436,617,470,112,398,152,403,318,207,334,371,238,861,228,822,618,502,368,250,156,325,597,506,387,319,432,296,404,473,489,220,455,278,701,521,201,844,387,424,542,176,282,203,248,621,358,209,499,570,542,248,317,371,149,184,454,495,346,739,525,132,600,484,376,108,411,315,457,216,246,251,510,383,425,360,430,302,305,229,134,566,358,137,399,498,282,202,241,180,449,285,138,354,827
"COG1925",101,97,108,48,106,112,126,192,166,49,129,103,76,85,63,73,175,115,75,73,229,166,97,111,91,62,147,150,142,90,84,56,87,176,119,102,333,158,91,179,251,69,138,83,126,211,59,61,41,56,140,94,48,133,132,78,77,85,115,48,39,89,227,126,184,79,57,198,172,82,39,133,107,51,66,163,66,105,181,86,113,110,111,83,60,41,130,90,86,83,204,67,74,638,66,115,134,90,105,206
"COG1928",17,18,11,1,33,4,34,0,56,0,18,0,31,30,2,14,25,11,16,2,11,65,4,26,0,0,66,6,60,41,4,1,30,38,22,18,1,26,23,21,1,8,9,81,50,0,3,13,3,15,43,4,7,93,30,64,4,7,23,1,1,18,43,6,10,26,0,32,5,13,0,6,25,4,24,1,2,1,11,38,9,68,21,1,0,0,36,52,4,7,15,18,2,0,13,3,13,2,21,1
"COG1929",125,132,142,153,129,177,137,187,116,106,138,139,155,155,83,121,172,136,199,112,171,137,136,159,139,137,167,118,132,122,186,133,174,135,95,108,155,165,154,140,195,88,89,140,117,242,141,180,156,115,171,142,123,101,145,94,180,119,127,151,176,103,102,148,179,145,122,127,146,150,145,114,139,174,137,153,153,197,141,143,118,104,109,144,146,271,143,160,144,131,150,120,102,248,111,161,132,167,155,137
"COG1930",0,0,1,2,0,4,0,0,0,0,1,0,0,3,1,0,5,0,0,0,7,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,3,0,0,1,0,0,0,2,2,3,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,2,1,0,0,0,1,3,0,0,3,0,1,0,1,0,1,0,1,0
"COG1932",185,238,218,218,250,213,277,206,241,194,143,187,212,194,173,204,183,169,231,225,218,215,248,186,109,175,211,209,256,178,225,218,177,182,253,255,195,203,221,231,192,240,222,211,256,221,163,218,163,194,220,193,188,205,216,226,219,214,215,217,182,228,255,294,244,225,182,223,160,216,234,214,222,261,179,208,171,192,223,224,233,235,263,192,155,299,247,207,211,198,155,227,193,149,221,222,187,197,202,238
"COG1934",3,2,6,2,10,0,7,12,0,1,4,6,3,4,6,48,4,9,0,2,1,8,6,4,7,3,0,5,4,0,10,11,0,10,1,6,48,11,2,5,33,3,2,3,1,10,2,3,8,1,0,5,4,8,1,0,5,8,6,3,6,3,5,2,2,3,8,13,0,5,12,0,2,2,7,30,1,5,11,12,1,2,2,12,7,7,1,0,3,2,26,2,9,58,3,0,6,7,15,23
"COG1937",49,89,60,19,38,109,105,119,101,27,62,23,40,24,26,37,67,42,39,38,108,130,46,50,41,34,91,80,69,64,27,20,41,51,78,59,69,71,54,108,69,28,72,57,65,116,41,43,33,29,86,56,24,75,89,68,38,41,48,37,18,57,60,70,116,39,13,74,98,34,17,51,68,35,40,43,58,48,74,44,81,59,74,33,29,19,72,32,21,44,128,41,27,81,28,60,41,24,50,42
"COG1939",42,99,64,15,59,73,81,102,118,17,47,12,49,37,27,36,48,38,39,41,113,117,52,51,46,20,86,60,70,49,41,17,57,52,92,53,25,78,70,116,25,23,94,69,73,77,44,55,19,34,108,44,27,87,89,76,46,50,63,27,11,56,60,42,90,34,21,73,71,46,13,56,51,22,41,31,26,102,71,61,65,89,63,39,19,11,76,40,26,51,106,42,16,26,31,44,42,26,62,133
"COG1940",750,717,784,696,646,1365,553,1137,611,746,712,680,594,586,606,642,750,687,562,509,563,616,548,502,811,554,709,541,609,614,629,594,678,565,489,964,1089,666,549,731,961,717,551,665,621,1131,932,718,705,764,651,612,581,546,722,687,678,546,673,892,800,647,770,776,635,822,634,704,765,638,684,584,722,310,767,734,804,730,682,594,657,530,907,513,894,417,612,737,645,689,814,753,577,872,790,686,749,693,781,692
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,2,2,2,1,1,2,2,2,4,1,0,1,5,0,1,0,0,2,0,4,0,6,5,3,1,1,3,1,4,2,1,3,2,2,0,5,0,3,11,2,0,0,3,1,5,5,3,0,2,5,3,2,3,0,1,2,8,0,1,5,4,1,1,1,1,6,0,2,3,1,4,0,4,9,0,15,2,2,0,1,0,4,14,3,2,0,6,3,17,1,3,20,3,1,4,2,2,16
"COG1943",135,250,117,68,121,342,128,213,171,102,149,54,100,69,63,80,230,287,89,232,287,164,87,251,134,80,182,349,133,150,192,89,121,101,230,133,321,235,159,395,245,105,92,74,219,370,71,122,32,96,127,226,95,230,356,109,148,45,309,223,60,120,163,176,307,196,111,165,146,171,71,99,125,45,155,124,516,211,304,99,178,94,178,183,89,34,221,141,57,248,268,66,108,249,164,140,155,102,117,586
"COG1944",0,0,5,5,29,1,0,5,2,1,10,11,0,5,6,40,14,15,8,24,1,9,7,0,7,2,0,1,3,0,17,5,5,12,0,8,42,17,3,8,27,9,1,2,0,9,6,1,48,2,11,29,1,34,2,13,2,0,9,72,3,6,4,2,1,0,7,17,0,1,195,1,0,9,7,43,5,0,20,0,1,6,0,13,30,15,2,0,6,0,62,3,5,94,8,0,11,10,33,5
"COG1945",0,0,1,1,1,0,5,0,1,2,3,0,0,2,0,0,0,1,0,0,0,1,1,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,0,2,0,0,1,1,0,0,5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0
"COG1946",0,1,3,4,0,38,5,24,0,0,0,2,1,0,3,3,9,8,3,2,4,7,5,0,5,4,1,1,3,0,3,1,1,13,0,3,54,8,2,2,52,4,0,0,0,11,1,0,2,2,1,3,1,9,1,0,3,0,8,1,2,4,1,5,1,1,3,12,2,0,3,0,0,2,1,25,1,10,7,0,1,1,14,1,12,4,0,2,4,0,28,5,5,32,3,0,8,5,6,2
"COG1947",162,165,182,120,143,241,200,184,178,118,159,108,170,181,97,219,167,198,189,140,228,201,151,155,91,96,238,195,195,173,153,170,150,132,207,197,157,193,160,213,215,145,161,178,224,191,160,168,110,162,199,169,117,125,177,168,137,152,180,156,191,188,188,193,237,207,120,202,187,175,131,160,136,222,154,157,241,237,208,164,171,198,181,187,135,211,229,215,105,161,225,196,97,95,130,159,159,141,208,211
"COG1949",6,6,7,9,5,46,8,38,1,1,3,1,2,7,8,0,16,11,2,0,0,7,4,0,9,6,1,2,5,0,11,11,6,20,1,5,54,11,0,8,68,12,0,2,0,15,2,7,6,3,0,3,2,11,1,0,9,3,9,1,3,1,2,9,3,1,8,12,5,3,7,2,1,3,9,32,0,12,9,8,0,2,8,7,5,10,2,0,1,3,38,5,15,69,1,0,10,13,5,28
"COG1950",0,3,1,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3,1,4,1,0,0,2,0,0,0,0,0,0,12,0,0,1,3,5,0,1,8,1,1,0,0,3,2,1,0,0,1,4,1,2,0,0,1,1,1,10,3,0,0,4,0,2,0,1,1,0,0,0,4,2,0,0,0,0,0,0,1,30
"COG1951",278,239,263,303,279,164,223,221,233,230,249,249,352,318,260,287,271,269,401,298,329,193,299,270,195,295,231,279,275,242,257,503,266,281,260,281,262,300,239,263,289,304,286,229,268,279,306,292,237,274,192,352,227,212,260,241,249,261,280,228,330,259,253,247,335,318,228,349,271,224,269,267,246,387,228,278,334,243,267,275,271,304,231,334,189,476,281,248,245,285,247,277,340,346,275,300,356,277,284,290
"COG1952",2,23,7,7,5,0,7,9,2,4,3,8,1,5,11,70,19,8,0,5,5,7,15,2,4,5,3,1,6,2,12,7,5,15,1,8,50,10,13,1,29,16,3,3,12,4,4,9,1,6,0,10,4,9,11,0,4,4,10,5,7,6,6,1,2,1,6,25,4,12,14,2,2,3,22,22,2,5,12,10,2,9,6,9,10,11,2,0,4,4,41,6,14,81,3,6,17,21,11,23
"COG1953",3,2,3,23,5,36,17,0,13,8,22,25,3,16,24,4,20,8,3,4,4,10,2,1,36,8,3,2,0,2,8,6,9,16,1,3,63,5,2,3,25,11,11,4,3,20,3,13,9,6,3,5,7,20,0,4,8,5,10,9,7,15,14,11,24,2,14,12,2,3,4,8,2,1,8,44,1,23,13,1,3,3,3,40,20,5,8,0,17,8,30,9,10,137,4,10,15,6,3,8
"COG1954",25,16,22,11,12,9,32,41,23,9,18,9,22,10,8,12,17,10,8,10,41,18,4,24,32,10,33,9,13,21,5,7,9,36,17,21,53,27,11,30,38,15,19,10,18,15,16,11,13,19,16,25,12,21,17,19,16,8,22,16,5,11,29,20,42,23,8,35,14,12,7,18,22,20,24,20,10,19,32,14,26,27,17,16,8,7,11,16,11,29,44,11,21,79,17,7,28,20,25,30
"COG1956",52,37,52,60,33,35,32,31,26,31,48,51,27,52,39,39,47,50,79,38,21,20,33,38,62,35,59,28,39,53,54,21,49,37,28,32,49,32,36,29,47,71,28,62,29,20,68,53,53,51,28,47,55,33,43,47,78,54,45,58,65,48,19,47,18,72,63,39,38,61,65,45,38,58,64,60,65,56,55,35,63,58,47,40,61,37,21,69,57,65,35,66,40,54,81,23,72,53,53,54
"COG1957",15,25,43,36,36,232,33,335,131,37,48,75,17,24,84,24,138,21,40,16,73,136,48,32,127,70,67,19,50,9,30,25,47,56,31,52,181,24,27,85,137,57,60,35,26,148,30,37,19,20,42,41,17,92,68,56,74,44,64,49,14,40,37,87,70,22,55,61,87,42,27,63,34,9,53,64,25,168,62,31,14,46,84,67,74,23,23,23,45,30,71,45,70,489,26,70,68,29,52,277
"COG1959",156,234,191,47,134,249,187,291,180,74,184,102,85,117,84,113,160,124,120,78,277,215,199,131,106,61,197,187,177,134,83,64,115,164,191,146,172,184,152,306,134,100,233,124,192,288,76,104,57,92,196,134,75,179,249,184,100,139,172,80,45,134,230,201,291,143,53,182,228,112,44,210,149,110,110,141,109,200,191,151,158,190,189,114,63,46,198,116,65,133,277,85,101,241,79,228,138,44,167,342
"COG1960",292,350,319,384,219,492,297,164,221,256,301,332,319,340,271,235,293,367,313,248,231,325,394,324,272,345,300,253,240,297,300,445,312,433,285,240,475,284,256,221,361,362,331,265,299,82,332,408,306,399,237,387,379,295,211,348,340,427,440,372,303,337,364,303,216,336,261,366,261,323,308,322,305,288,341,379,308,299,357,356,388,282,234,342,331,408,262,365,374,380,263,422,361,506,381,260,302,258,300,37
"COG1961",2171,2388,2481,758,2427,1279,2707,2412,3523,1460,1890,816,1173,1628,1701,1407,1585,1401,1182,972,2042,3863,2616,1874,868,746,2266,1429,1905,2052,1240,422,1050,2010,2946,1815,1127,1855,2583,2901,659,1497,3063,1861,2933,3278,1131,2098,1186,1560,2321,1131,1038,3956,3218,3175,964,1716,2081,1174,1119,2625,3406,2805,2333,1867,788,2350,3018,2048,948,2478,2248,919,1619,1519,949,1293,2755,2046,2788,2645,2207,1067,879,441,2571,1952,1807,1684,1739,1522,695,1147,1438,1811,1331,1055,1628,1029
"COG1963",13,51,13,7,24,10,23,9,57,9,23,5,16,29,11,3,9,11,15,7,24,68,11,24,20,11,50,10,28,7,6,19,22,30,38,19,5,17,16,32,9,16,22,30,47,2,10,15,6,26,28,13,21,43,36,32,26,22,17,10,5,19,58,21,18,32,12,22,12,15,8,14,8,5,27,13,15,9,20,14,17,43,9,15,13,2,39,24,10,29,29,8,10,15,13,4,13,7,11,17
"COG1964",11,3,7,0,5,1,8,6,3,1,10,2,4,3,2,0,52,5,0,3,17,7,14,6,0,6,6,6,3,3,12,3,5,1,3,7,2,2,4,31,1,3,7,1,5,135,0,6,4,1,2,6,8,29,9,10,7,3,6,3,1,10,14,14,51,1,7,1,1,5,1,3,3,2,6,0,0,3,7,8,3,0,1,7,0,5,4,1,3,5,12,1,1,0,2,13,13,4,6,0
"COG1965",3,2,5,1,1,0,2,3,0,1,2,5,2,2,0,1,2,3,1,0,0,5,1,2,3,2,0,5,7,0,4,4,1,5,1,0,18,13,1,0,13,3,0,1,0,2,0,4,5,0,0,3,0,6,1,0,3,2,3,1,5,2,4,1,4,0,4,10,0,1,1,1,1,0,8,12,1,4,10,2,0,0,1,10,7,8,2,0,1,3,30,4,11,42,1,0,4,7,5,22
"COG1966",334,384,455,291,353,434,458,453,330,230,363,238,339,413,262,489,262,371,449,292,511,317,402,326,209,235,333,478,382,365,374,366,326,364,339,363,407,465,343,381,385,433,455,333,453,78,382,385,302,339,409,416,258,294,334,384,275,388,428,263,340,344,708,354,473,434,256,442,397,291,244,340,311,395,247,402,474,567,324,417,351,444,295,429,254,388,434,290,361,330,408,333,225,373,351,204,312,221,415,416
"COG1968",233,279,233,169,167,251,229,251,255,156,210,144,242,204,140,288,170,212,264,136,258,278,193,213,126,160,277,242,229,196,222,250,195,187,248,204,198,221,229,272,245,201,204,192,267,241,249,218,135,206,216,211,158,209,306,241,213,204,205,192,261,216,195,265,268,260,155,247,191,223,153,213,236,260,187,185,263,255,253,234,226,248,244,216,139,235,212,200,197,219,178,242,135,117,220,207,206,172,183,236
"COG1969",7,10,5,5,10,4,19,1,8,11,13,8,7,9,9,3,7,26,7,30,25,4,8,27,5,8,4,32,5,0,43,13,7,20,24,7,69,8,1,17,58,9,3,6,4,9,8,16,5,7,2,28,8,21,7,6,8,9,17,5,2,12,7,6,2,38,11,13,4,9,5,4,13,0,14,2,34,6,14,4,2,2,8,31,8,6,17,0,6,8,10,15,9,60,10,1,12,7,12,47
"COG1970",95,121,85,78,75,152,78,79,97,87,93,106,63,65,94,120,72,73,64,75,30,130,75,48,50,76,93,73,85,88,67,72,73,66,84,72,83,51,79,80,45,100,66,72,101,27,95,62,69,75,74,80,70,132,83,107,102,51,98,91,77,98,55,73,40,75,98,50,48,77,72,79,97,80,77,58,90,90,91,92,67,92,114,70,103,123,89,85,83,50,88,91,57,24,91,60,54,84,101,68
"COG1971",185,159,129,127,95,189,121,137,220,146,108,105,93,104,164,49,106,106,91,133,199,136,145,108,116,112,200,151,197,145,64,36,127,143,113,115,95,183,122,173,61,134,151,112,152,110,100,97,94,119,99,129,112,130,217,133,125,121,130,119,20,112,200,122,151,107,108,159,173,104,115,157,150,70,95,142,59,98,127,138,111,139,124,91,91,27,135,133,108,117,192,118,127,88,108,164,130,110,109,99
"COG1972",15,17,6,33,18,22,13,29,8,12,18,46,21,26,23,8,37,91,14,15,25,45,20,15,56,28,12,23,7,12,54,51,11,48,25,7,195,26,10,16,124,27,10,7,5,23,24,17,35,28,2,70,18,49,6,4,8,22,46,82,18,43,19,10,7,19,41,32,11,22,23,19,19,5,55,129,45,16,53,11,6,12,8,34,61,31,29,5,15,52,149,22,55,189,31,3,34,54,56,113
"COG1974",140,283,115,32,147,228,177,224,206,65,154,75,87,98,85,177,102,147,119,48,191,265,137,112,42,61,161,160,143,141,76,62,68,123,165,163,356,155,172,232,212,127,169,185,173,165,108,161,63,99,190,79,70,236,224,178,59,140,184,56,109,117,181,158,164,111,53,200,153,95,40,156,94,95,119,124,203,211,220,124,118,149,118,70,55,85,204,101,141,134,215,111,59,405,110,176,144,97,157,304
"COG1975",89,77,148,40,62,213,121,214,43,37,110,61,45,64,33,29,157,120,103,58,266,107,117,105,91,83,126,98,64,81,92,46,51,123,101,114,162,97,65,199,188,104,177,49,67,213,56,84,34,47,65,132,69,117,92,91,81,107,118,35,14,65,168,93,207,78,47,152,155,79,30,130,71,47,61,71,103,188,81,85,79,62,54,87,38,31,100,86,52,88,133,70,79,284,55,108,84,35,87,113
"COG1977",2,2,4,1,4,0,1,1,2,0,1,4,0,3,6,1,0,2,0,1,0,1,5,2,4,0,0,0,1,0,1,2,1,0,1,1,12,3,1,0,8,1,1,2,0,2,0,0,0,1,1,3,0,3,0,0,3,3,1,0,1,6,2,1,2,0,2,6,0,2,5,2,1,0,4,6,0,2,3,3,0,0,0,3,1,1,0,0,1,0,8,1,3,18,1,0,2,1,3,13
"COG1979",281,275,262,371,225,240,134,238,180,359,179,360,193,251,309,195,325,266,98,353,214,87,357,303,383,353,240,235,237,202,278,192,254,258,169,91,189,238,230,180,115,306,311,207,117,365,230,274,307,261,129,356,380,171,163,240,382,363,190,227,27,245,253,268,221,173,322,216,209,272,324,312,257,50,306,320,144,172,283,250,232,143,200,253,237,116,176,270,285,332,263,226,325,244,262,240,170,275,247,193
"COG1982",198,233,280,131,236,369,390,489,268,78,240,150,127,163,155,167,331,216,252,128,463,274,318,277,278,135,231,289,274,183,201,114,188,358,242,226,493,327,218,321,382,188,320,200,232,646,133,190,126,155,287,263,152,264,252,159,158,192,251,94,94,215,380,193,449,155,105,433,318,209,95,240,203,144,200,326,185,411,231,231,207,291,233,163,112,111,231,214,121,220,428,150,220,928,127,223,261,119,273,413
"COG1983",64,24,24,55,31,20,45,26,22,48,13,81,24,32,61,10,54,37,4,60,27,37,70,38,31,53,67,34,27,20,46,33,36,24,31,5,24,26,43,18,13,64,24,33,34,3,30,71,50,49,16,58,36,40,35,39,61,49,26,64,8,35,35,25,9,25,46,33,17,21,86,41,58,5,51,46,15,13,58,36,36,21,49,38,40,13,22,47,80,34,31,41,55,14,56,36,27,68,58,7
"COG1984",63,23,32,7,12,22,28,22,19,8,23,21,8,1,3,14,47,13,23,11,27,29,17,18,13,9,42,12,12,10,12,9,10,31,16,16,53,39,69,38,45,5,24,15,25,87,30,10,4,10,24,23,15,20,10,32,14,13,21,7,7,17,11,37,24,17,11,46,13,16,9,27,15,24,11,37,3,15,39,26,23,15,21,17,11,13,12,24,13,3,79,18,19,83,21,14,17,13,22,41
"COG1985",193,176,232,180,225,121,202,109,131,136,197,229,239,234,169,279,195,228,327,193,215,133,200,233,193,115,196,240,188,165,242,288,201,159,210,246,116,215,215,145,203,230,189,172,191,92,211,239,228,214,216,194,265,115,169,211,205,175,188,186,247,224,154,170,190,261,162,210,220,216,185,148,180,265,211,208,249,281,184,197,176,143,192,211,185,236,193,205,237,247,171,199,152,97,232,102,225,195,228,155
"COG1986",0,19,3,4,0,0,2,9,7,2,5,3,5,2,3,2,10,12,0,2,0,32,0,0,5,3,1,2,6,1,5,4,1,14,10,0,26,1,2,8,33,8,1,0,9,5,2,1,0,0,3,5,0,24,15,6,0,4,2,0,4,3,0,1,0,3,2,14,0,3,1,4,0,0,3,23,0,0,9,0,0,2,0,0,5,4,15,0,7,0,15,2,4,49,3,0,5,4,6,1
"COG1987",12,7,19,11,14,7,3,19,30,2,19,3,16,13,21,19,2,7,12,5,35,15,6,19,19,4,28,9,20,8,2,2,10,19,13,11,24,26,12,16,9,3,13,23,20,6,5,2,6,6,41,11,2,11,12,12,3,7,15,6,3,7,5,6,21,9,5,29,61,13,5,12,14,7,4,5,1,6,19,7,17,30,10,7,13,2,30,16,9,4,38,2,10,39,2,17,9,5,11,51
