"","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_MES_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X142_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG1989",228,209,133,221,184,208,196,184,290,307,233,172,223,169,261,181,279,154,173,257,168,218,181,243,214,180,227,178,163,178,258,142,228,175,201,218,215,142,216,215,183,171,170,212,209,174,150,211,240,177,162,172,168,214,190,167,247,202,201,204,184,260,221,214,135,226,158,156,185,212,164,173,200,167,190,253,196,150,196,179,235,186,298,200,171,164,161,154,203,180,164,194,175,189,225,168,165,204,276,182
"COG1990",30,33,29,51,50,14,0,79,25,30,7,67,63,0,32,24,18,41,93,31,30,8,11,39,25,12,23,11,25,13,9,1,35,43,9,43,20,6,11,83,38,15,24,34,23,94,36,41,11,1,63,5,26,31,37,0,2,16,27,28,41,11,15,83,30,83,29,31,20,64,8,32,5,35,76,38,78,75,71,68,25,7,14,25,14,62,123,56,36,13,37,20,2,7,82,2,80,90,17,19
"COG1992",52,23,4,96,90,14,0,154,78,32,11,139,123,0,74,11,19,73,125,31,40,5,5,80,7,24,13,17,17,15,9,0,74,85,16,97,17,11,11,89,42,25,10,90,34,224,58,25,11,0,126,18,43,6,30,0,3,13,11,24,50,9,8,196,40,158,23,17,6,162,7,38,9,98,171,116,142,48,181,86,11,6,37,73,3,136,294,26,72,5,39,13,0,2,182,2,160,194,52,11
"COG1993",9,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0
"COG1994",283,194,195,122,146,259,80,163,247,175,219,176,183,127,240,171,263,199,240,206,286,37,303,214,166,263,286,220,156,297,260,130,126,97,162,236,99,72,136,235,247,163,191,262,469,132,146,192,257,108,230,63,303,468,186,70,91,218,148,188,311,176,221,189,189,206,192,123,217,168,306,371,131,101,184,257,228,177,178,194,117,328,256,138,390,128,127,197,159,170,283,261,102,85,181,258,192,166,253,258
"COG1995",286,715,527,383,556,652,806,424,475,732,698,523,490,734,373,729,375,652,434,405,609,242,620,459,640,680,670,644,681,690,723,772,346,624,745,549,751,700,573,211,498,748,669,429,730,489,608,712,711,734,440,642,615,599,583,792,929,620,660,659,629,827,708,482,646,446,633,773,608,449,603,598,732,535,437,455,502,695,436,537,686,683,446,347,632,563,445,641,636,686,661,617,779,815,473,712,484,453,413,665
"COG1997",19,14,16,15,25,11,1,16,13,13,7,24,17,1,15,12,21,22,49,11,20,6,3,11,6,2,9,7,17,6,1,0,12,18,5,19,11,3,9,68,17,9,13,19,7,36,17,25,14,1,25,2,16,22,20,1,2,14,19,19,26,2,10,22,16,18,23,14,16,21,10,33,0,19,23,19,14,29,18,25,21,7,14,8,0,20,37,25,18,8,10,20,0,1,20,1,18,43,11,16
"COG1998",12,5,10,12,8,4,1,23,9,3,4,25,23,1,15,4,7,7,39,8,4,1,2,11,1,8,1,2,6,1,0,0,10,6,2,17,3,1,1,39,8,3,2,9,3,29,10,1,3,0,17,2,4,5,13,0,0,3,4,6,9,3,0,29,6,21,4,1,1,26,2,3,0,7,20,12,34,8,22,10,3,0,6,13,0,11,55,6,4,2,3,3,1,0,27,2,26,33,7,4
"COG1999",333,452,348,293,445,337,448,343,479,550,282,365,367,682,347,408,393,371,436,409,374,271,272,327,463,275,309,328,556,265,267,367,309,406,395,452,571,670,424,254,382,415,389,368,388,373,459,464,316,426,442,376,344,409,339,682,366,333,392,491,500,402,382,366,540,356,402,351,274,350,280,446,437,301,327,397,469,569,330,490,411,295,411,315,386,382,236,539,431,366,372,432,378,345,319,314,350,353,378,280
"COG2001",81,105,79,40,98,95,94,51,83,97,110,55,58,115,78,113,96,82,59,54,68,40,62,92,77,96,84,101,85,87,83,95,54,106,105,76,137,110,102,68,48,108,113,75,42,87,102,91,84,125,264,411,218,177,287,352,333,272,306,304,236,293,273,270,263,221,271,298,224,174,232,208,340,333,168,200,220,321,200,291,335,219,290,176,188,247,238,297,314,251,199,303,347,362,201,251,170,198,301,249
"COG2002",1,5,10,31,6,10,1,5,5,9,15,3,0,0,4,7,1,5,4,8,5,7,10,22,12,4,8,14,12,10,6,1,12,7,2,4,7,1,3,4,4,4,10,1,1,0,8,6,9,0,4,5,2,2,13,0,0,13,6,13,2,1,8,1,7,3,6,10,11,7,4,2,2,8,4,1,0,11,1,0,18,4,1,16,3,3,4,16,3,2,3,6,0,6,3,5,1,2,0,6
"COG2003",261,10,5,210,16,14,58,184,147,7,18,94,94,106,201,21,192,22,53,146,34,289,18,110,76,31,12,21,13,30,8,13,222,3,9,81,6,114,24,370,56,8,14,67,20,15,14,20,13,87,35,24,21,58,31,172,16,16,8,58,18,12,13,90,13,83,24,44,19,153,21,29,28,19,139,172,49,14,96,7,10,63,174,256,48,26,75,43,13,33,18,26,38,6,93,15,65,99,205,12
"COG2004",9,14,17,4,7,9,0,2,10,17,7,4,2,3,2,11,5,16,22,5,16,3,8,4,7,5,8,9,4,7,3,0,1,8,6,15,11,0,5,11,16,13,9,2,14,4,16,10,6,0,22,0,18,3,21,0,0,8,17,7,17,3,13,5,5,3,20,3,10,3,8,18,5,11,1,5,8,12,3,23,4,4,4,3,1,10,2,16,15,3,11,16,0,0,1,1,1,4,2,11
"COG2005",22,9,10,14,11,6,15,18,22,7,6,16,15,13,23,5,10,18,10,16,7,5,8,8,10,28,7,5,4,8,6,9,33,7,13,15,2,7,12,2,24,8,6,15,5,14,9,8,8,13,7,3,14,9,12,3,12,9,11,12,10,11,6,8,13,8,9,3,5,22,8,14,15,4,25,4,10,5,12,7,3,15,23,48,19,27,17,10,9,9,9,9,9,2,15,11,18,20,4,6
"COG2006",238,22,7,28,18,3,0,62,99,12,2,46,49,0,220,8,255,27,62,100,27,7,3,22,2,24,9,6,0,0,0,3,24,36,19,26,6,0,36,137,51,10,5,101,22,66,10,5,2,0,63,0,14,10,5,0,1,9,10,7,12,3,15,17,9,68,28,5,3,21,3,7,1,73,49,89,39,5,49,14,7,5,223,27,1,60,20,8,18,2,10,7,2,3,55,2,55,38,204,13
"COG2007",47,18,33,46,53,11,3,78,33,24,8,77,90,11,40,27,29,37,77,30,40,5,11,35,11,11,16,21,20,13,4,1,34,38,12,53,24,3,11,92,30,10,17,46,6,104,35,41,12,0,69,6,36,22,32,4,2,16,28,32,56,7,15,94,42,79,37,19,24,69,11,55,8,51,88,55,77,27,98,80,28,9,17,32,11,42,182,38,39,22,33,33,1,6,93,8,96,91,11,19
"COG2008",310,248,343,178,382,235,215,380,347,238,269,322,343,602,303,311,326,323,386,407,323,94,238,231,234,214,256,313,343,316,202,285,225,330,281,316,340,406,315,166,384,272,339,458,212,242,386,300,187,279,407,524,236,316,373,604,222,301,325,336,315,226,272,277,408,378,393,341,349,288,277,279,254,341,342,466,343,417,352,418,273,216,289,316,253,334,227,366,352,230,230,307,233,246,339,232,328,348,301,263
"COG2009",176,225,216,127,225,230,245,131,170,214,271,175,167,188,181,233,192,194,148,117,141,107,221,142,203,193,249,269,215,231,252,219,120,280,234,184,278,150,212,130,141,218,249,141,101,161,240,201,216,216,141,294,173,81,230,243,258,213,232,198,157,229,268,139,201,138,176,277,209,117,166,135,196,252,172,157,166,238,135,171,319,177,203,128,135,166,145,208,211,245,157,225,298,308,151,253,154,134,202,200
"COG2010",226,222,110,407,236,291,306,305,387,263,240,269,266,314,357,201,266,239,251,468,266,555,293,291,319,321,248,229,272,277,308,247,393,141,287,276,196,373,170,261,346,181,195,257,149,129,226,232,251,341,192,185,326,286,239,341,283,225,227,300,285,280,245,274,228,250,286,305,292,314,276,300,365,133,320,278,261,190,262,223,126,354,308,504,417,198,183,270,237,281,309,252,322,228,241,267,218,257,259,234
"COG2011",0,0,1,10,1,0,1,6,0,0,2,3,2,0,9,3,0,3,0,23,1,12,1,3,7,2,0,1,1,1,0,0,7,1,0,2,0,0,3,4,7,0,0,1,0,0,1,0,0,9,6,0,0,4,3,0,1,2,0,2,0,0,2,0,1,0,0,0,0,4,3,0,0,3,21,3,0,0,2,0,0,8,0,36,2,2,5,0,0,6,1,0,4,1,3,3,0,4,0,0
"COG2012",29,34,39,29,40,28,11,44,21,37,18,47,53,16,23,25,17,45,49,16,43,6,20,42,33,15,34,18,32,16,14,6,31,67,19,38,32,90,26,63,35,27,18,37,22,58,29,34,22,12,16,107,13,3,10,2,2,7,12,13,7,7,3,19,23,21,8,7,13,21,3,18,18,11,22,16,20,8,22,19,7,6,6,3,10,10,43,13,12,10,17,10,4,18,27,12,26,17,8,9
"COG2013",41,70,58,25,57,38,14,80,60,60,40,59,62,26,44,73,35,70,101,141,76,25,18,42,41,23,34,35,30,16,10,3,52,43,28,64,64,31,18,27,92,46,36,83,25,20,50,52,20,15,92,20,60,86,42,37,10,32,49,76,88,20,36,53,80,51,69,21,53,74,18,84,27,30,33,68,49,44,56,127,50,24,37,27,23,70,42,61,61,27,64,98,10,12,58,13,58,61,37,50
"COG2014",53,4,4,5,7,4,5,12,29,0,2,10,19,0,63,1,96,9,3,20,3,2,2,5,3,7,3,1,1,1,2,2,7,2,7,19,0,0,1,11,15,2,0,12,3,2,4,2,1,0,11,0,5,7,2,0,1,1,2,0,9,3,4,10,3,15,4,1,1,6,7,4,2,0,17,8,26,1,9,3,0,3,64,8,4,12,1,1,7,5,8,3,2,0,8,2,7,6,61,3
"COG2015",331,281,328,238,240,231,287,128,220,316,274,274,212,306,284,236,339,197,183,164,192,42,222,174,228,257,207,184,343,217,286,333,152,264,302,213,249,322,339,109,152,269,236,291,126,246,383,230,273,179,209,162,155,129,202,316,308,218,237,239,218,272,226,235,249,274,222,272,188,229,208,195,309,258,215,223,223,225,186,241,316,162,254,142,134,247,279,213,211,197,179,188,284,292,183,187,204,273,289,199
"COG2016",28,31,34,45,56,23,3,91,34,26,15,73,57,6,30,33,6,45,95,38,33,4,13,55,20,12,12,22,31,4,10,4,27,42,15,55,22,7,9,50,29,25,11,43,16,87,46,28,8,0,86,3,43,40,40,2,2,19,39,41,47,3,31,92,40,82,44,21,18,105,22,42,10,34,81,47,68,43,80,84,31,14,16,31,15,66,178,58,43,23,55,46,0,4,112,5,84,90,12,20
"COG2017",80,227,272,197,199,286,278,271,128,226,264,185,169,252,112,229,68,248,178,226,289,401,275,196,218,276,314,219,244,263,268,240,185,162,280,186,187,296,159,149,246,284,259,153,412,75,251,294,311,331,136,192,320,331,221,315,275,307,194,268,291,262,251,141,236,147,222,284,330,241,288,314,326,112,132,219,139,260,194,173,128,282,150,208,329,187,128,257,151,234,268,214,250,191,183,291,134,150,80,297
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2019",24,2,5,43,16,1,0,92,23,12,3,63,55,0,28,6,10,25,69,14,9,1,0,36,1,12,1,1,5,0,1,1,34,45,7,55,4,5,5,64,17,4,0,38,3,130,20,4,0,0,44,10,6,4,8,0,1,1,4,4,13,1,3,108,15,71,9,1,1,83,2,13,0,41,81,41,73,3,97,32,4,1,9,24,2,57,165,3,14,2,15,12,0,1,83,0,101,103,11,8
"COG2020",320,165,94,230,113,116,123,151,162,237,181,154,187,40,223,125,211,129,113,141,178,280,190,205,184,164,158,159,159,194,203,150,228,141,176,155,172,80,183,287,164,140,137,175,201,102,95,170,176,135,84,70,170,168,99,16,189,173,113,194,183,161,135,156,135,151,98,109,109,170,170,197,142,97,174,190,179,138,142,81,138,228,152,179,205,128,114,147,126,193,183,138,198,132,124,179,141,181,209,142
"COG2021",359,665,664,472,773,638,874,548,548,657,751,547,511,716,447,748,460,689,567,382,482,333,555,516,731,727,702,712,771,712,673,876,404,908,812,643,906,604,770,283,483,792,644,515,258,654,825,533,588,803,562,1110,623,269,707,862,927,701,793,592,550,813,728,538,801,552,742,801,584,529,569,476,879,863,464,478,534,814,550,766,810,546,560,508,384,676,576,629,773,697,599,653,843,970,515,685,582,494,530,651
"COG2022",190,333,275,210,241,406,315,192,268,277,407,207,216,247,197,344,217,342,200,224,340,206,359,261,346,373,392,377,259,373,428,410,187,272,417,237,267,106,311,209,294,274,320,207,378,293,251,280,347,288,250,333,378,355,307,276,417,330,289,271,358,392,338,213,236,216,287,314,286,201,375,345,274,351,190,200,237,315,189,217,283,383,256,185,358,262,180,246,317,381,386,316,369,409,204,395,232,155,266,350
"COG2023",18,0,2,30,2,0,0,51,21,0,0,57,59,0,17,0,13,1,41,2,0,0,0,23,0,0,0,1,1,0,0,0,24,0,0,24,0,1,2,47,4,0,0,29,0,5,0,0,0,0,24,1,0,0,2,0,0,0,1,0,0,0,3,65,0,49,1,1,1,47,0,1,0,2,71,19,52,0,54,7,0,0,3,16,0,0,111,0,3,0,0,3,0,0,63,0,81,81,11,0
"COG2025",863,628,619,496,648,527,641,624,721,722,543,691,659,498,734,682,934,542,592,514,545,452,443,539,624,506,514,513,684,514,489,685,533,684,626,722,790,540,749,617,507,704,611,724,347,647,649,532,496,597,594,577,419,401,601,465,753,529,635,628,497,588,611,724,702,668,671,564,480,671,471,465,586,729,618,625,681,672,718,621,626,450,739,492,366,682,867,660,673,511,448,623,636,689,737,494,711,757,888,541
"COG2026",22,0,1,55,0,2,3,5,4,2,0,5,5,0,12,0,12,2,5,21,1,92,0,18,14,1,0,0,1,0,0,3,43,1,1,1,0,0,6,33,1,0,0,4,6,1,3,2,3,14,4,1,3,7,4,0,1,2,0,13,3,0,3,1,1,1,0,5,3,4,4,3,3,3,9,2,4,3,2,0,0,9,6,17,3,1,5,14,1,5,3,2,4,1,8,3,1,7,15,0
"COG2027",318,152,220,118,166,209,134,231,287,134,231,235,215,39,217,133,259,211,220,184,268,42,377,194,172,250,253,187,189,304,323,156,197,156,205,195,118,166,141,117,240,161,181,286,418,151,168,216,266,133,208,99,310,404,192,25,115,210,129,189,308,174,188,215,165,278,137,123,168,186,280,364,172,135,219,271,241,147,237,148,109,370,277,191,433,131,145,108,172,265,282,200,170,122,216,294,217,243,273,230
"COG2029",0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0
"COG2030",553,374,531,556,521,359,391,554,488,391,395,556,561,423,560,445,524,507,463,553,464,501,420,450,441,503,384,442,471,382,353,421,509,499,432,465,442,512,467,350,532,446,389,678,271,464,468,397,398,350,523,283,336,375,471,426,438,420,491,453,375,388,411,467,432,546,492,383,371,510,407,334,398,506,585,567,500,456,542,463,443,366,471,600,396,525,545,393,468,435,359,437,396,399,585,392,515,575,458,355
"COG2031",12,53,29,52,56,38,64,31,18,32,33,31,32,81,37,71,12,42,31,87,54,234,42,36,59,53,25,32,49,31,45,31,98,29,46,35,24,170,36,78,52,66,35,42,50,28,48,35,28,77,38,19,32,118,30,76,33,27,42,48,31,47,32,31,42,25,47,35,19,49,37,45,65,23,29,29,40,55,25,64,27,46,11,71,68,46,18,46,46,55,31,32,64,30,35,46,16,18,4,21
"COG2032",9,48,22,54,27,55,63,54,21,42,21,35,36,56,13,46,6,27,30,21,18,63,25,52,41,38,24,36,42,22,14,44,61,30,31,36,33,98,27,45,32,35,29,33,25,20,19,23,19,52,24,201,60,28,43,68,19,37,51,38,36,20,34,29,44,22,52,47,68,45,35,48,41,32,28,32,24,39,41,53,48,30,12,78,22,20,30,35,24,25,45,16,31,35,42,35,38,26,3,61
"COG2035",147,187,183,127,209,177,231,179,144,251,165,148,141,335,100,209,132,179,153,147,139,33,154,132,170,152,145,199,244,154,143,212,116,222,198,175,236,528,166,74,171,212,206,138,130,121,233,248,161,251,174,286,122,153,189,418,131,179,190,219,180,190,179,127,256,160,173,177,158,156,131,198,267,121,137,239,173,226,132,177,215,165,114,141,184,171,136,253,211,152,144,214,204,176,136,179,148,168,116,146
"COG2036",19,12,11,26,23,10,6,40,9,0,0,41,27,97,12,8,12,26,34,7,14,8,6,21,3,10,11,4,15,5,1,2,20,19,2,26,3,7,4,75,8,10,9,16,5,59,7,24,12,5,39,37,59,4,18,20,1,7,26,11,14,2,4,55,19,46,14,9,16,36,5,24,7,29,37,24,35,12,40,59,3,4,13,11,0,21,88,17,21,29,77,10,2,1,47,25,64,55,14,11
"COG2037",24,12,18,8,24,14,33,15,27,11,15,15,9,43,29,15,24,23,19,6,16,0,36,10,12,13,21,16,25,14,15,21,4,21,12,17,35,12,10,10,24,25,13,11,10,28,30,13,11,15,21,50,16,9,22,29,19,17,22,10,10,40,6,10,14,7,19,30,15,6,13,11,14,21,7,14,17,24,14,8,16,11,22,6,17,19,8,15,24,20,11,9,20,30,7,30,12,11,24,11
"COG2038",118,165,134,200,124,241,143,239,131,88,210,270,195,118,159,104,119,216,220,115,289,24,282,226,143,303,245,194,129,262,295,134,107,119,164,196,28,97,49,130,229,150,150,119,470,279,131,148,275,90,164,25,273,381,133,137,145,210,81,161,252,203,172,285,119,253,124,106,221,267,351,345,125,166,264,190,240,108,254,137,26,322,108,156,394,193,411,91,128,241,259,167,144,79,274,255,271,268,121,244
"COG2039",8,4,33,6,16,5,1,16,12,3,2,16,27,0,8,17,0,14,16,11,18,7,10,5,5,6,5,8,12,4,0,0,11,7,6,14,7,2,8,4,18,4,6,17,0,3,13,10,3,1,26,0,12,32,18,0,2,11,17,14,24,1,5,5,17,14,15,10,4,17,6,24,0,6,15,5,10,7,35,14,17,3,2,17,6,6,16,24,16,7,19,10,2,0,20,0,23,40,3,6
"COG2040",451,377,355,243,373,297,452,315,374,390,438,400,469,242,469,392,364,344,362,217,263,100,273,273,312,336,328,334,338,365,401,424,262,372,395,397,399,280,413,342,295,407,367,405,144,373,340,300,293,395,321,420,286,143,380,261,510,349,342,315,289,481,350,413,354,397,363,431,328,338,279,227,361,394,329,398,370,351,397,368,397,284,428,200,233,334,352,334,381,350,273,393,435,398,421,354,402,427,394,327
"COG2041",404,300,349,433,424,270,197,438,268,245,240,406,534,370,448,308,183,412,417,498,358,308,268,341,317,433,295,296,308,328,244,250,424,295,232,329,339,351,345,176,405,340,333,531,168,386,345,265,216,351,429,373,330,210,414,322,165,292,375,276,276,187,294,367,340,512,410,451,358,400,315,241,370,329,471,416,412,290,522,439,274,257,289,440,317,459,298,351,367,271,292,273,351,279,523,323,467,417,223,383
"COG2042",26,22,40,65,56,21,1,98,30,31,10,112,78,8,41,31,7,39,116,30,38,11,16,48,11,16,21,21,37,5,6,2,41,30,16,64,27,3,9,55,38,16,15,52,20,70,45,28,7,0,62,9,31,35,32,2,4,14,26,36,56,5,28,149,46,99,42,13,26,123,12,35,7,36,107,68,98,30,125,58,27,14,7,38,10,44,207,35,39,3,32,32,2,4,122,0,115,115,12,25
"COG2043",23,1,3,21,11,6,7,44,10,1,6,22,54,0,21,4,22,8,26,25,16,1,1,11,8,23,6,7,7,5,3,8,24,10,6,14,5,8,7,11,16,6,0,35,1,25,14,3,2,1,28,0,7,7,5,0,1,10,5,6,5,3,7,20,7,26,9,2,5,24,15,10,8,5,41,37,41,1,32,8,0,4,36,28,7,22,17,1,13,7,5,10,3,3,39,3,41,30,18,3
"COG2044",64,0,0,0,2,1,0,1,18,0,2,4,2,0,50,1,49,3,6,6,1,0,3,3,1,5,1,3,4,0,0,0,0,0,1,6,0,0,0,39,4,0,0,0,0,1,2,0,0,0,3,0,4,1,8,0,0,3,1,1,2,0,0,6,1,3,1,1,3,5,6,1,0,1,0,0,15,1,5,0,0,2,30,1,3,2,3,0,4,1,0,6,0,1,5,1,3,4,40,1
"COG2045",5,38,25,4,13,31,13,10,8,18,25,20,14,9,7,32,1,18,12,25,42,12,48,24,29,45,46,32,25,45,37,23,10,8,22,10,3,15,11,1,32,32,30,16,117,10,14,43,68,12,73,7,141,281,48,2,42,94,41,115,126,107,93,17,52,20,44,34,79,22,172,184,77,58,38,49,29,62,27,43,15,160,35,25,190,52,14,79,54,117,137,81,67,46,41,121,30,31,5,69
"COG2046",484,291,251,266,264,351,133,392,474,199,241,439,420,338,481,205,501,302,373,220,371,21,369,335,199,333,334,274,226,269,296,198,244,242,232,433,163,190,240,375,308,207,220,385,604,465,220,277,439,126,305,146,350,472,217,281,137,290,198,221,377,200,246,538,187,451,218,182,319,440,393,409,195,269,434,404,456,194,473,224,158,394,445,231,455,301,565,184,222,283,335,284,138,153,475,304,508,497,449,315
"COG2047",69,37,53,73,82,18,1,117,54,39,20,110,92,0,66,36,38,73,149,45,60,10,17,72,22,19,23,23,34,16,7,0,55,65,28,73,42,4,24,107,62,30,17,78,28,158,65,33,20,0,125,8,48,47,56,0,4,25,38,32,97,5,26,141,58,114,45,23,31,134,15,59,10,76,131,78,111,54,156,92,53,15,30,41,16,95,235,60,58,12,45,41,0,7,130,3,145,149,36,29
"COG2048",284,30,65,36,71,38,5,60,154,49,13,74,81,1,242,51,321,59,162,119,72,19,34,35,26,36,33,38,42,27,12,4,33,59,27,76,47,0,53,153,89,25,29,78,22,72,61,36,29,0,148,1,29,46,58,0,2,40,58,38,64,9,37,54,46,58,79,30,32,56,41,59,10,86,59,59,94,69,64,83,27,23,193,37,20,84,43,69,60,28,41,59,0,3,69,10,100,74,258,35
"COG2049",144,211,230,386,199,148,241,220,219,256,201,208,285,171,191,241,200,226,297,218,175,167,150,210,242,206,204,230,229,244,197,238,323,290,212,247,277,130,244,126,166,220,218,258,94,287,243,228,168,277,237,258,166,127,198,250,305,206,271,294,161,239,233,223,211,274,201,282,180,315,134,141,236,285,273,202,240,194,243,219,309,195,221,253,157,206,223,220,235,214,187,255,271,297,236,235,250,208,200,216
"COG2050",252,399,379,300,394,352,437,311,292,431,427,355,309,340,294,434,268,344,335,293,285,257,326,316,430,336,348,371,420,390,378,429,420,413,371,345,451,395,370,181,293,377,415,315,226,297,416,396,331,363,105,150,113,100,148,145,168,134,151,139,108,138,119,80,148,111,136,165,128,102,115,120,137,138,135,95,107,184,102,117,161,135,91,175,117,106,74,125,118,137,100,126,134,164,106,122,121,120,98,114
"COG2051",12,2,5,22,15,1,0,46,7,0,0,33,27,4,17,9,8,14,25,6,10,0,1,13,0,4,2,3,4,0,1,0,16,19,2,24,0,1,0,30,11,2,1,10,2,30,9,3,3,0,8,0,17,9,2,0,0,2,9,3,4,0,0,28,3,28,4,1,8,30,0,5,1,20,36,22,20,0,44,18,4,0,3,12,1,11,49,4,11,4,13,3,0,0,32,1,43,42,10,4
"COG2052",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0
"COG2053",22,12,14,28,17,4,0,45,12,12,9,59,34,3,23,13,11,21,41,4,13,6,7,25,4,10,7,13,10,5,2,0,17,30,9,32,7,2,0,67,19,9,1,24,8,38,17,20,4,0,35,0,16,17,12,0,3,6,14,15,23,5,10,53,15,43,14,7,5,42,6,17,2,33,60,31,28,16,46,30,5,2,13,20,4,22,92,22,22,8,11,14,0,1,46,2,38,55,7,12
"COG2054",15,5,3,3,5,1,4,1,8,2,5,1,1,18,8,6,9,5,4,8,5,0,8,4,2,1,5,5,6,5,8,4,0,5,3,2,0,1,1,4,10,5,1,1,4,5,6,4,4,1,10,11,4,6,5,15,6,2,4,2,6,12,2,4,2,0,1,5,2,2,6,1,2,2,2,3,7,8,5,0,1,5,13,0,5,3,1,2,3,6,3,4,3,4,3,4,3,0,4,7
"COG2055",355,572,637,310,721,560,727,594,594,530,613,566,657,543,392,645,361,709,808,694,586,82,466,447,584,704,598,527,568,516,512,745,346,776,637,565,738,409,674,147,753,659,629,831,250,803,604,487,435,596,851,602,564,312,638,609,698,523,741,561,503,531,644,510,626,751,709,698,571,490,513,401,644,964,602,665,617,639,647,689,707,381,500,429,343,895,409,589,637,523,495,561,697,762,722,553,691,573,389,553
"COG2056",3,1,0,31,3,0,1,2,5,1,4,10,5,0,17,3,3,7,9,48,3,34,0,8,10,2,1,0,1,6,1,0,48,0,0,8,1,10,6,10,2,1,0,11,2,2,1,1,0,46,6,1,2,13,0,0,1,1,0,0,8,0,6,4,0,6,0,0,0,16,2,12,0,2,36,2,1,2,2,1,2,11,1,51,3,0,13,3,0,1,0,1,13,2,5,5,2,13,1,1
