"","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X65_MES_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3"
"COG2375",22,25,79,9,67,11,97,81,70,8,80,69,14,44,122,61,13,11,20,23,53,34,12,107,124,46,98,30,55,20,56,11,57,7,18,3,18,36,43,50,22,36,47,27,34,123,143,27,36,18,33,15,14,72,13,41,52,60,45,45,20,44,60,16,5,78,57,20,33,2,6,29,70,21,41,9,9,4,0,17,75,20,86,50,65,15,48,3,5,10,50,24,11,100,5,52,32,13,14,26
"COG2376",151,94,142,92,127,142,113,84,104,180,87,83,126,104,62,109,85,176,149,140,161,136,144,133,126,142,147,161,195,159,51,176,145,144,123,148,150,101,97,182,112,152,174,138,165,282,62,127,130,149,178,120,145,98,83,99,166,101,129,185,121,149,132,141,145,119,91,163,135,116,130,124,108,122,165,185,139,145,96,148,66,130,104,63,135,148,120,147,129,80,154,143,181,69,106,109,156,82,199,146
"COG2377",589,524,613,540,557,712,670,587,436,532,500,545,541,558,582,417,370,551,364,581,297,464,650,658,276,307,650,606,507,573,322,566,536,381,473,370,704,572,611,695,532,639,406,587,544,325,319,447,303,484,403,536,275,621,457,697,602,586,387,542,541,539,539,405,596,529,538,298,369,406,528,288,281,497,304,526,530,537,859,486,313,420,561,276,333,411,631,719,416,389,422,487,508,279,408,378,251,362,492,321
"COG2378",10,11,43,14,7,14,20,14,7,12,30,10,8,17,10,26,11,13,30,10,58,11,12,19,121,77,16,10,37,14,37,14,20,27,13,4,13,5,15,11,2,15,53,4,20,71,114,31,45,14,75,19,88,37,63,77,25,60,124,72,27,36,90,37,31,58,70,128,149,179,25,147,171,64,172,52,33,23,38,12,410,66,48,37,161,72,20,38,13,252,92,59,46,219,234,155,127,166,63,123
"COG2379",92,99,53,84,91,45,77,146,86,84,123,73,92,92,127,190,120,109,90,70,278,93,100,108,151,149,88,66,68,82,86,155,247,196,94,114,107,131,84,84,33,99,200,109,125,245,155,83,298,156,217,88,292,42,80,99,101,52,120,61,85,66,59,116,139,74,104,274,207,133,98,269,449,134,244,158,102,146,72,53,155,111,86,58,207,85,113,165,106,216,135,90,75,183,204,146,218,124,145,272
"COG2380",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,5,2,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,8,0
"COG2382",12,5,7,26,14,2,19,12,18,12,17,20,12,20,17,14,15,19,4,6,43,10,7,15,21,32,27,22,16,19,28,6,3,30,8,12,10,0,22,23,19,18,35,6,14,128,17,10,33,37,35,4,30,13,22,3,29,3,39,17,12,8,11,9,0,12,23,21,32,16,17,20,13,25,136,19,8,15,12,3,24,26,24,17,41,5,18,10,10,18,2,19,11,72,20,35,54,18,4,44
"COG2384",0,0,0,0,0,0,0,26,0,1,0,0,0,6,34,1,0,1,0,1,1,1,1,0,1,2,0,0,7,0,1,0,1,3,0,0,0,0,1,0,30,2,1,0,0,0,13,0,0,0,0,1,0,0,8,30,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,7,0,0,9,0,0,2,0,0,0,1,0,1,0,3,0,0,1,4,0,0,0,1
"COG2385",214,442,144,462,345,268,117,33,655,181,246,338,402,238,39,113,726,210,386,280,37,431,354,202,33,44,227,518,244,336,870,159,77,118,667,656,255,168,334,432,20,264,69,539,364,112,70,614,45,304,29,86,22,67,232,48,118,32,102,72,207,148,81,164,140,84,89,18,14,56,167,25,19,58,11,61,137,28,23,159,8,163,131,374,30,105,90,72,215,40,64,210,114,35,50,27,17,43,58,17
"COG2386",41,32,55,42,37,40,56,52,36,39,30,39,36,37,70,45,41,51,48,43,65,50,54,60,41,60,33,40,43,33,19,45,39,45,40,35,53,46,33,42,30,51,54,42,44,47,52,33,54,44,192,118,208,112,110,103,157,128,164,115,96,114,136,101,101,115,128,169,168,167,130,172,84,138,178,129,97,156,123,97,155,121,104,71,149,108,113,157,99,186,102,91,88,143,179,202,180,173,132,139
"COG2388",0,1,0,1,0,2,2,0,0,1,3,1,0,1,0,0,3,1,1,1,6,9,1,2,51,4,0,2,5,1,1,2,1,4,2,1,1,1,0,0,2,0,6,2,8,34,17,11,5,5,2,1,1,0,2,4,1,0,13,2,1,1,3,1,1,1,5,3,2,4,2,3,7,7,14,2,2,3,1,0,22,2,1,1,15,2,0,0,2,8,0,8,2,3,2,9,9,3,3,7
"COG2389",8,29,1,1,6,1,0,0,2,7,25,0,10,2,0,6,4,13,0,0,0,1,6,2,0,2,0,0,0,12,16,1,1,3,1,7,0,17,12,2,0,3,3,0,3,1,1,3,1,2,1,2,0,0,6,7,9,1,5,1,35,2,4,39,42,10,3,2,1,6,0,0,0,1,0,4,2,4,0,8,0,1,2,3,1,2,7,12,2,0,1,10,18,8,0,5,0,7,1,0
"COG2390",48,28,14,6,21,11,3,90,19,10,22,13,20,43,78,14,16,7,5,40,36,27,31,46,149,37,33,11,26,23,13,9,5,6,21,37,7,66,39,13,40,61,15,21,56,103,67,32,16,16,6,5,6,3,3,25,10,3,13,2,7,2,10,20,14,7,11,8,8,11,8,15,3,3,18,1,7,9,4,2,35,5,6,4,18,4,15,30,9,9,7,7,2,5,6,1,23,12,3,14
"COG2391",63,130,59,50,54,32,47,261,28,83,45,28,89,117,172,63,73,72,49,88,212,66,68,40,219,225,36,58,63,78,55,41,49,105,65,99,30,208,81,74,178,98,78,48,65,220,213,71,199,88,92,70,215,20,71,146,86,47,96,53,115,33,64,164,186,58,65,249,223,282,48,228,175,90,279,80,83,117,84,57,183,71,33,23,200,72,79,206,73,180,62,54,71,108,228,89,242,198,76,260
"COG2401",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,2,3,0,1,0,0,0
"COG2403",0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,1,0,0,12,15,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,15,8,0,12,0,1,0,25,0,0,0,2,0,0,0,0,0,0,6,0,0,0,6,17,152,0,16,22,0,18,0,0,0,0,0,6,0,1,1,21,1,0,0,0,206,0,0,0,0,283,0,13,64,0,14
"COG2404",0,5,4,1,0,4,0,1,3,4,7,3,1,2,0,2,3,0,11,1,8,9,0,0,14,2,0,1,22,1,2,3,6,11,2,2,4,2,1,0,0,4,12,2,2,3,9,1,1,4,5,0,7,1,0,4,0,0,10,1,0,13,1,3,0,3,0,4,6,2,5,4,4,0,8,3,6,0,1,2,0,0,2,0,3,4,2,4,5,7,0,1,2,2,14,3,3,0,5,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2406",14,0,1,0,0,0,0,0,0,23,5,0,1,1,0,16,0,6,2,3,87,0,0,0,25,54,0,2,1,6,0,41,22,46,0,0,0,0,0,0,0,0,39,0,0,60,26,0,96,32,25,1,76,0,5,0,0,0,10,3,1,0,0,0,4,0,5,86,43,6,0,99,183,21,68,37,0,27,0,0,42,11,3,0,61,4,0,0,0,28,34,8,5,11,2,30,79,18,43,78
"COG2407",79,60,42,61,32,49,39,41,43,39,36,26,62,61,11,49,67,55,43,95,62,38,77,55,37,74,43,47,32,61,24,41,39,51,51,70,95,74,43,56,82,60,54,57,59,78,31,59,71,61,46,43,47,35,50,64,48,34,36,47,57,51,44,93,79,29,62,53,86,110,92,79,34,61,46,66,85,81,64,52,26,48,47,18,54,43,33,85,64,70,18,42,70,33,47,32,80,96,38,58
"COG2409",166,98,231,99,90,77,80,31,63,203,134,118,108,115,11,215,54,131,147,108,134,66,31,6,215,24,22,94,168,263,168,193,178,244,25,93,26,40,83,116,13,46,261,39,145,296,34,84,14,153,234,169,116,145,170,1,66,170,285,108,82,112,202,105,86,142,197,105,91,48,58,68,44,211,137,156,68,181,3,138,46,194,180,91,127,198,36,7,74,83,185,110,197,176,52,225,172,71,299,100
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0,8,4,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,3,4,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,5,0,0,2,1,2,13,1,0,3,0,0,0,5,0,0,7,0,0,0,0,1,1,0,0,3,4,10,10,0,3,5
"COG2412",9,2,0,0,1,0,0,0,0,9,0,0,0,0,0,31,0,13,2,2,61,0,0,0,16,29,0,0,3,1,0,18,45,19,0,0,0,0,0,0,0,0,19,0,0,52,13,0,61,21,26,1,43,0,2,0,0,0,5,2,1,0,0,0,4,1,2,45,40,2,0,58,106,11,35,16,0,12,0,2,24,2,2,0,44,4,0,0,0,25,14,4,3,7,8,21,49,6,18,32
"COG2413",1,0,1,0,1,0,6,0,2,3,2,2,0,1,1,3,0,2,1,5,0,0,0,2,0,1,2,0,1,0,1,2,1,3,0,0,2,1,1,4,2,0,3,0,0,0,1,1,0,3,4,0,1,4,1,2,4,3,2,0,0,3,3,2,1,2,0,2,0,8,0,0,1,1,0,1,0,2,0,0,0,1,2,1,4,2,4,1,0,0,5,1,1,3,13,1,0,10,1,0
"COG2414",10,10,9,7,3,8,1,1,3,21,27,1,9,11,4,31,20,34,3,10,54,6,7,2,41,57,0,8,20,22,5,15,7,89,11,27,1,12,3,10,0,2,59,5,16,26,43,16,40,30,203,59,251,4,41,4,21,26,133,31,40,11,31,56,79,18,43,218,195,597,20,147,70,90,188,70,32,56,6,23,108,100,16,9,141,28,13,24,52,544,12,43,54,137,841,141,197,389,42,224
"COG2421",50,31,95,30,40,58,55,80,27,47,59,72,45,58,124,149,44,66,69,28,242,66,54,61,292,103,38,49,76,56,57,57,69,196,47,67,74,40,42,60,46,42,222,53,75,157,214,75,74,80,179,30,288,51,54,41,40,46,112,49,64,47,62,40,43,43,54,261,227,123,48,179,86,62,254,51,50,58,39,47,214,77,51,31,139,70,31,89,35,193,66,54,83,155,213,144,248,108,61,233
"COG2423",156,76,282,101,93,55,175,328,71,204,143,109,88,128,346,339,75,155,195,145,342,91,73,113,233,243,124,138,242,164,72,211,281,351,55,82,70,126,136,136,138,88,349,52,53,181,244,79,228,191,334,106,367,138,164,112,100,127,272,183,89,128,131,113,108,112,134,243,309,398,69,326,220,236,261,211,97,217,34,124,168,192,123,68,317,182,112,103,67,342,206,152,136,321,565,271,338,327,288,357
"COG2425",4,7,0,3,1,0,0,3,3,10,21,1,2,3,0,4,4,8,7,3,0,3,7,4,0,1,0,2,3,1,3,10,1,4,0,4,1,3,4,2,0,10,6,1,8,1,0,1,1,11,3,2,3,0,4,10,3,7,3,0,5,1,2,27,5,6,0,0,0,2,0,2,3,3,0,7,1,17,2,11,7,5,4,9,0,15,4,1,2,0,1,20,1,2,0,10,1,1,1,0
"COG2426",20,5,12,15,14,1,10,6,26,13,23,27,35,24,6,13,7,10,39,23,4,13,1,1,2,2,0,20,6,30,14,20,2,21,2,5,0,2,11,39,5,1,20,2,9,3,4,5,0,21,14,26,3,35,32,0,5,9,18,8,26,18,38,27,21,11,22,1,7,8,9,0,1,37,4,15,6,30,2,19,0,40,25,24,10,61,3,0,4,5,40,25,30,3,9,17,2,8,21,0
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG2429",14,0,1,0,0,0,1,0,0,19,1,0,0,0,0,60,0,21,1,4,123,0,0,0,28,75,0,1,3,3,1,53,121,62,0,1,0,0,0,0,0,0,63,0,0,129,44,0,129,36,68,0,122,0,7,0,0,0,16,3,1,0,0,0,4,4,2,120,77,5,0,115,177,36,97,45,0,51,0,0,54,16,5,0,94,10,0,0,0,36,37,16,7,30,5,65,92,28,51,135
"COG2430",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,9,7,0,1
"COG2431",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,1,8,1,2,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,0,1,0,0,3,4,0,3,1,0,2,0,0,0,3,0,4,1,1,0,7,2,0,2,0,0,0,0,0,6,1,0,0,2,0,0,0,0,4,1,0,0,9,0,14,1,0,0,2
"COG2433",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG2440",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,0,0,3,1,0,1,1,2,1,0,0,0,0,0,0,0,3,2,0,0,3,0,0,7,1,0,7,0,2,1,7,0,0,0,0,3,0,2,1,0,2,0,0,1,2,6,8,2,2,7,11,1,5,1,0,0,0,0,3,0,2,0,10,3,1,0,0,5,0,0,0,2,0,0,4,0,0,4
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,4,0,0,1,0,1,2,1,1,4,0,1,0,0,1,0,0,2,2,0,0,14,3,2,0,0,0,0,2,2,0,4,0,0,0,0,2,1,2,0,3,1,0,2,1,0,1,0,2,0,8,0,3,1,0,0,4,0,1,1,6,0,0,3,0,1,0,0,2,1,7,0,4,5,0,7
"COG2443",12,13,8,7,5,4,6,14,4,21,7,17,6,3,0,9,4,13,9,9,6,2,1,0,2,2,2,10,5,20,19,6,2,15,3,7,2,6,8,7,0,6,9,1,5,10,1,6,3,10,9,22,2,10,23,0,7,16,15,9,7,11,21,10,6,9,16,5,7,3,3,10,4,9,10,9,5,18,0,21,1,9,12,9,14,25,1,0,7,1,19,9,18,20,3,11,8,5,7,5
"COG2445",0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,0,1,0,0,2,0,0,0,0,0,22,1,0,2,2,0,0,2,0,0,1,0,4,0,5,0,1,1,0,0
"COG2450",1,0,0,4,1,0,1,0,1,1,1,0,0,5,0,3,1,0,1,0,1,0,0,0,0,0,0,1,4,6,3,4,1,8,0,0,2,0,0,3,0,0,1,0,0,0,0,1,1,3,1,0,1,3,1,0,0,2,4,0,0,2,3,0,0,2,1,0,1,2,2,2,0,1,2,0,2,8,0,1,1,2,2,1,0,1,0,0,1,2,3,0,4,1,0,1,1,0,2,0
"COG2451",1,1,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2452",1,8,4,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,1,19,0,0,1,2,28,2,0,35,0,1,0,2,1,0,0,0,0,2,0,0,0,5,0,0,2,4,0,2,5,2,1,10,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,13,8,1,4,6,0,12,0,0,3,1,0,3,0,0,0,5,1,1,0,0,4,0,4,0,1,2,18,3,2,0,3
"COG2453",66,33,49,46,51,29,23,69,35,86,62,26,31,73,78,111,44,77,50,42,126,33,48,49,74,83,59,23,49,46,41,75,144,78,34,32,31,56,52,35,116,47,102,35,66,97,52,36,132,81,77,36,169,29,44,38,60,24,51,31,35,43,56,62,51,45,51,125,109,49,53,122,208,92,123,104,46,115,39,40,54,55,45,36,120,37,57,54,35,78,62,76,52,79,53,101,136,45,86,121
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0
"COG2457",0,5,0,0,2,0,1,0,3,0,4,0,0,1,0,0,2,0,1,0,1,0,1,0,1,1,2,0,1,1,2,0,1,0,2,1,2,7,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,5,0,2,0,2,2,1,1,0,1,0,2,1,0,0,1,0,1,1,1,0,1,3,0,5,3,0,0,0,1,3,0,0,1,0,1
"COG2461",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,99,0,0,0,0,121,0,0,74,0,0
"COG2501",3,26,0,15,18,16,4,4,48,6,23,27,19,10,3,5,48,19,0,17,2,32,14,2,3,0,24,23,19,18,66,2,1,3,39,47,17,8,10,23,19,16,4,50,29,18,2,45,0,16,3,4,2,8,49,13,25,1,23,8,24,23,6,29,31,18,19,4,3,0,33,3,2,7,1,4,26,3,4,39,1,22,29,89,5,3,14,13,47,0,2,27,20,9,0,9,1,0,3,2
"COG2502",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,3,3,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,1,0,0,3,25,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,8,1,1,0,0,0,0,1,0,3,5,0,0,1,3,0,1,0,0,0
"COG2503",80,70,116,106,80,67,142,48,83,64,72,94,76,72,4,72,70,74,40,92,20,64,87,74,74,49,124,56,71,84,59,91,76,48,67,73,101,74,80,71,18,77,36,85,63,37,39,71,26,69,40,52,18,122,81,86,119,70,58,64,69,73,109,66,96,76,93,21,32,21,86,22,29,54,28,55,67,69,103,67,58,73,126,56,47,60,114,59,57,29,132,60,61,66,16,41,33,22,44,22
"COG2508",3,0,4,1,0,8,1,0,1,1,0,0,0,1,3,0,1,0,1,0,27,1,1,2,53,0,1,0,6,7,0,1,1,0,0,0,2,0,3,0,0,1,10,2,21,88,4,9,3,2,7,0,0,2,0,1,0,1,9,0,0,1,0,0,0,1,0,3,8,8,0,9,7,2,27,0,5,0,0,0,6,3,5,2,28,3,1,1,1,14,1,0,6,2,16,3,24,8,2,8
"COG2509",40,125,9,26,48,11,17,211,26,73,128,32,39,85,196,33,60,63,25,32,16,62,31,58,28,14,79,10,24,55,121,9,4,23,24,36,14,88,83,14,351,66,32,12,71,17,86,75,21,31,12,46,8,13,91,191,98,12,42,19,97,47,65,135,97,58,73,30,21,35,17,10,10,25,37,39,21,62,12,51,37,30,51,77,18,66,75,68,43,21,18,119,43,52,34,33,33,35,8,14
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0
"COG2511",209,99,51,77,76,36,53,35,62,224,127,118,73,92,1,271,47,183,143,114,276,44,12,1,119,185,25,73,110,201,157,233,311,358,20,51,31,34,75,85,2,31,305,34,50,258,119,37,368,206,319,184,349,121,191,0,53,131,176,77,77,93,189,81,103,114,193,297,258,61,44,352,504,253,288,265,52,270,0,104,160,164,156,87,264,187,59,0,54,140,245,150,159,232,108,284,325,119,225,317
"COG2512",25,0,1,1,0,0,0,0,0,33,2,0,0,1,0,89,0,29,3,12,189,0,0,0,47,84,0,0,0,5,0,74,164,79,0,0,0,0,0,0,1,0,96,0,0,138,71,0,193,52,109,1,191,0,15,0,0,0,26,3,0,0,0,0,4,0,2,167,110,8,0,187,303,30,143,66,0,69,0,3,91,23,5,0,115,12,0,0,0,43,75,26,4,50,14,77,149,45,107,183
"COG2513",444,396,532,445,470,569,517,376,400,568,387,502,459,427,474,645,294,609,388,419,709,489,391,555,455,492,486,522,573,403,237,606,734,574,431,409,526,480,355,493,369,513,696,473,510,615,466,352,635,551,657,464,875,481,349,425,406,521,482,558,454,488,462,339,442,538,401,788,626,492,429,648,789,509,660,661,506,564,404,440,497,457,500,234,572,399,425,493,351,512,527,442,477,555,404,643,723,477,647,725
"COG2514",3,2,2,3,3,1,5,0,2,4,1,0,1,2,4,13,4,5,2,1,51,3,2,1,49,7,2,2,5,5,7,2,3,16,3,5,2,2,0,2,2,0,20,4,5,53,30,0,13,5,23,1,75,0,4,3,4,2,21,8,0,2,1,4,2,8,8,67,39,1,3,36,15,7,87,7,4,7,0,4,32,13,4,6,39,1,1,3,5,17,2,5,4,23,13,23,74,3,10,53
"COG2515",104,59,145,81,99,55,100,286,81,100,158,108,92,104,272,163,89,81,56,96,287,66,73,136,205,251,141,108,153,85,125,89,143,141,87,108,96,82,101,113,317,99,236,69,132,206,247,86,241,125,60,42,105,32,27,64,29,32,47,45,29,31,44,30,42,42,44,101,113,102,21,92,88,52,82,40,25,35,23,31,93,42,28,25,59,23,33,24,24,98,32,33,23,68,84,69,102,73,44,97
"COG2516",8,2,5,23,0,29,0,1,1,13,5,0,26,1,0,6,58,8,7,11,24,43,45,1,23,26,0,16,4,22,4,5,1,10,97,123,120,6,4,9,0,21,27,102,66,25,17,99,21,8,19,11,30,0,19,0,0,0,24,3,26,0,3,14,27,3,5,15,29,76,131,62,10,20,16,12,58,5,9,26,14,16,1,1,27,4,0,41,96,134,5,8,39,8,120,10,29,64,14,37
"COG2518",320,216,252,234,251,165,261,389,227,248,303,240,210,269,371,288,209,200,209,257,388,178,262,278,343,393,311,200,224,241,219,208,202,271,196,240,256,273,201,191,372,305,274,229,254,360,328,213,435,212,228,256,418,238,233,272,284,216,252,211,166,266,301,198,247,238,308,351,421,540,222,418,295,279,415,221,215,280,260,241,320,213,260,190,361,262,268,249,202,522,194,164,231,305,588,252,372,449,146,407
"COG2519",120,98,70,57,68,40,55,14,41,125,84,72,61,70,1,158,26,89,132,76,151,28,33,17,87,88,15,58,70,102,47,142,175,175,42,49,19,41,78,81,3,34,152,48,42,141,59,23,148,105,152,89,166,83,93,1,62,124,86,79,74,78,118,82,78,124,70,147,135,57,30,142,264,123,123,130,105,166,39,61,74,91,82,31,145,156,47,15,57,83,158,81,96,100,96,142,189,66,132,135
"COG2520",162,81,64,69,69,29,55,58,55,211,199,106,86,94,4,158,47,138,132,94,260,53,16,4,92,149,31,50,101,203,165,131,124,249,24,71,26,44,78,69,14,34,151,33,37,253,89,48,266,163,165,185,264,105,181,0,65,135,136,67,64,78,232,77,85,109,216,237,241,51,40,288,438,185,207,209,59,271,2,121,135,142,147,101,207,216,53,2,63,116,151,121,157,157,62,146,241,90,110,244
