"","X72_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG3118",83,71,77,111,91,120,122,96,130,125,88,108,75,66,54,109,189,123,93,97,40,87,66,92,71,85,93,143,89,120,88,66,70,108,99,178,73,115,89,68,90,95,123,83,81,78,78,76,111,134,20,87,129,74,79,110,82,91,133,64,95,63,63,102,89,106,130,119,150,85,131,102,85,125,137,103,69,87,100,94,129,291,142,118,19,68,107,66,146,59,166,169,72,64,162,102,122,64,100,88
"COG3119",3251,2668,3634,1819,3440,5679,3095,3737,4634,5128,3068,3645,2567,1739,1561,4944,2605,4501,2615,4320,1838,2312,3399,3936,2257,4620,2875,2218,2865,3901,3359,2696,3466,2954,2283,3260,1560,4372,4049,2177,2682,3613,3496,2131,3255,2161,6638,3731,3630,5494,1748,2207,2495,4149,3048,3386,4190,3673,2543,3654,2046,3612,3501,1767,3135,2142,3226,3866,4629,2791,4122,3083,1715,1994,4188,3339,3369,2085,3694,3059,4906,1017,2746,3525,1745,3300,4405,3332,6362,3092,3435,4534,3225,2637,3467,4388,4340,1661,3340,1285
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,0,0,0,8,0,23,1,1,0,32,1,2,2,2,24,1,4,2,0,2,15,7,0,2,0,4,0,0,0,0,25,29,1,7,3,1,0,0,8,3,1,1,3,1,3,0,1,1,2,0,1,3,2,0,10,0,4,8,1,15,3,5,0,0,0,1,0,0,5,0,0,1,4,2,0,2,1,0,21,9,10,15,5,15,1,10,16,0,0,1,0,0,5,1,1,0,5,11
"COG3122",4,0,2,4,1,13,1,4,9,0,2,28,1,3,1,14,39,1,0,4,5,0,5,17,5,8,1,75,2,1,3,2,8,2,6,32,2,0,4,0,5,9,3,2,4,1,8,1,0,4,22,2,1,10,2,9,1,0,30,3,1,9,5,8,5,1,4,0,3,11,10,1,20,13,7,10,3,6,5,0,11,129,14,22,40,9,1,3,31,1,9,11,1,2,52,7,2,0,4,37
"COG3123",13,3,6,9,12,18,28,9,32,12,16,9,3,5,4,86,25,20,16,3,5,2,6,13,5,8,5,50,27,20,45,8,4,2,6,55,5,2,14,8,7,5,33,5,34,7,7,10,3,6,62,7,10,8,12,6,5,28,41,3,24,3,8,17,11,1,6,11,37,26,16,19,11,43,8,4,4,15,12,5,33,86,32,18,92,12,3,3,30,114,17,14,3,7,32,3,8,1,14,20
"COG3124",8,4,15,9,9,26,11,15,16,3,23,37,9,5,4,25,68,17,5,17,6,4,23,24,12,18,5,79,15,12,16,6,12,41,13,64,0,6,12,9,12,7,15,4,11,4,34,17,3,12,75,8,9,23,5,17,24,6,54,21,7,41,17,8,10,6,5,6,28,27,12,10,18,18,15,21,8,14,18,11,51,133,24,40,53,21,8,13,58,13,14,32,2,3,65,12,8,2,9,34
"COG3125",4,0,0,2,0,10,1,6,8,2,1,17,0,3,0,1,29,1,0,2,2,0,9,11,8,3,0,24,0,1,1,0,3,16,5,11,1,0,0,0,3,2,0,1,6,0,8,1,0,0,36,2,0,6,0,6,3,1,10,10,1,6,8,5,8,0,0,0,2,9,5,0,11,4,2,9,0,4,0,0,1,63,10,17,23,1,0,2,8,1,1,3,0,0,22,2,0,1,1,18
"COG3126",0,0,0,0,0,6,0,20,10,1,0,12,0,0,0,1,15,0,0,2,1,0,3,2,3,6,0,9,0,0,2,0,13,16,4,4,0,0,0,0,0,3,3,0,0,1,8,1,2,1,0,0,0,2,3,0,3,1,20,11,1,15,3,0,0,0,0,0,2,0,0,0,0,1,3,6,1,2,0,0,0,5,10,19,0,12,0,5,17,0,1,0,0,0,50,0,0,0,5,39
"COG3127",405,401,434,442,422,324,455,367,452,441,491,494,320,466,399,296,469,497,479,463,720,383,413,455,474,417,442,578,386,568,388,463,377,366,563,483,244,425,479,378,374,395,366,549,368,418,553,642,467,316,832,399,703,458,357,407,464,391,517,391,400,429,375,381,344,558,395,742,421,419,371,526,382,420,388,299,497,288,427,393,361,520,414,443,835,500,259,381,417,214,814,741,414,444,511,352,339,370,339,548
"COG3128",187,218,132,29,39,224,96,43,94,53,226,39,29,61,70,205,83,137,35,194,132,273,25,36,378,22,84,58,109,140,129,183,32,96,207,44,36,348,104,138,48,40,130,199,159,61,15,163,49,86,26,362,435,17,286,140,14,156,126,15,207,18,46,87,179,199,36,111,77,157,169,39,43,118,42,29,166,39,91,39,52,117,134,34,41,13,88,25,42,301,64,34,189,210,68,91,97,391,131,23
"COG3129",13,1,2,6,5,18,3,8,21,6,1,29,0,10,1,5,67,1,10,2,6,2,9,17,18,9,4,127,0,4,2,5,12,0,6,14,1,6,1,3,0,6,4,0,7,0,32,0,6,5,149,15,1,19,3,16,3,0,56,4,2,6,12,16,16,2,7,2,3,20,10,10,17,17,3,20,0,15,3,9,69,85,20,20,178,21,3,4,49,5,7,3,6,0,87,12,10,1,15,52
"COG3130",3,0,1,1,0,7,0,4,5,0,2,13,0,2,0,8,13,3,0,3,0,3,2,5,3,3,0,34,0,0,2,1,7,0,0,26,1,0,1,0,0,5,1,1,1,1,9,0,0,2,1,2,1,5,2,3,1,0,13,1,2,5,4,3,5,1,0,2,3,3,4,0,11,6,5,1,1,6,2,0,0,51,10,13,0,2,3,4,22,1,3,0,0,0,8,3,1,1,2,14
"COG3131",23,1,1,22,3,103,1,41,49,15,12,71,0,22,1,49,181,2,2,17,19,3,32,47,25,51,3,217,2,17,11,11,15,63,22,202,2,3,15,2,20,8,10,3,18,5,10,7,15,12,0,5,1,25,9,44,11,3,62,22,8,39,27,43,14,1,4,6,23,36,40,1,40,57,37,31,4,42,7,1,5,460,67,90,0,18,13,28,99,7,6,13,0,2,103,27,9,2,25,148
"COG3132",2,0,0,1,0,2,1,0,0,2,1,3,0,0,0,3,1,0,1,0,0,0,0,1,0,2,0,29,0,1,2,1,2,0,0,3,1,1,1,0,3,1,0,2,1,0,6,0,2,2,0,1,4,10,1,5,0,1,16,3,0,4,1,0,6,2,0,2,1,5,1,0,11,9,13,13,2,0,1,1,1,10,8,3,0,3,9,3,30,5,4,4,0,4,40,2,0,0,1,26
"COG3133",4,8,16,9,7,5,13,14,8,4,10,1,21,11,19,7,17,27,16,9,17,10,1,4,9,7,8,7,11,21,14,11,3,3,15,4,0,2,16,9,7,0,20,14,3,10,5,11,13,4,19,4,10,2,7,6,2,5,23,6,10,3,9,10,7,11,3,22,32,16,1,15,24,16,1,1,8,8,13,6,20,2,4,11,30,5,0,4,2,15,11,16,9,8,17,8,14,8,14,15
"COG3134",4,1,0,2,2,1,2,10,3,3,5,25,0,1,1,1,20,0,3,2,3,0,4,10,7,22,2,7,0,1,0,1,11,5,1,4,0,1,2,0,1,0,1,1,5,0,8,0,1,2,16,1,4,18,4,0,4,0,2,6,0,2,15,3,3,2,0,2,2,3,0,1,3,5,3,12,0,12,2,2,7,3,5,14,22,9,2,3,7,1,1,0,0,0,8,3,0,0,2,21
"COG3135",23,12,14,22,19,91,17,13,34,24,41,77,10,14,7,32,133,14,11,21,22,23,25,51,22,22,8,146,11,26,16,15,24,11,28,162,2,23,27,9,13,13,16,27,16,6,8,12,15,21,41,16,23,20,12,32,13,6,54,15,17,25,21,36,39,10,18,14,18,34,26,10,30,52,36,39,14,37,22,15,7,372,61,52,41,22,19,13,95,14,22,17,13,5,122,27,27,12,25,64
"COG3136",0,0,1,1,0,4,0,0,1,0,0,2,0,1,0,2,6,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,5,0,7,0,0,5,1,0,0,0,0,5,0,0,0,1,3
"COG3137",20,4,3,17,3,59,6,43,31,17,27,67,1,21,0,31,97,2,8,15,5,7,36,55,9,25,4,202,3,2,3,3,22,53,18,125,4,3,10,3,9,15,12,3,17,5,18,8,8,10,2,8,1,30,7,31,18,7,66,24,8,36,12,29,14,2,7,3,11,23,26,3,38,41,37,26,2,32,5,1,14,336,69,47,2,28,20,19,91,8,6,4,5,1,67,8,7,0,20,124
"COG3138",19,21,19,31,17,66,25,58,64,27,16,70,29,37,23,81,135,43,42,48,22,18,32,37,43,33,18,152,35,37,31,27,23,43,35,139,4,22,28,18,17,23,57,36,26,14,20,22,30,16,122,33,33,17,20,44,19,16,107,21,37,26,27,44,48,29,7,26,36,50,31,45,71,63,30,44,18,32,24,18,34,327,84,104,98,15,23,20,121,32,13,27,24,23,168,21,47,20,45,224
"COG3139",4,1,3,1,2,10,2,2,10,2,6,19,0,2,1,8,18,4,1,4,1,1,5,2,5,4,0,25,0,7,1,1,3,1,5,21,0,2,5,1,0,3,4,3,3,0,6,3,1,3,9,1,3,6,1,6,0,2,10,1,2,1,1,3,1,2,1,0,1,7,3,2,3,12,9,3,3,9,0,0,13,51,9,12,11,7,3,2,8,2,13,10,0,2,26,5,1,0,1,15
"COG3141",3,0,0,4,0,8,1,2,8,0,0,24,0,3,0,5,33,0,0,1,2,0,7,12,3,2,0,38,3,1,4,1,3,0,2,48,0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,5,0,4,0,4,2,0,12,1,2,6,2,5,3,0,0,0,2,7,3,0,9,8,9,10,0,6,2,0,1,104,15,9,0,1,1,0,28,2,1,1,1,0,28,0,1,0,1,20
"COG3142",50,41,48,40,62,52,52,34,73,50,28,42,90,56,70,48,18,51,70,50,38,25,27,24,25,19,43,10,54,34,47,25,17,40,26,14,23,31,47,35,66,29,39,20,44,50,43,34,40,25,115,31,46,26,84,50,33,42,67,35,44,38,67,39,30,42,45,44,72,67,37,80,46,54,30,18,35,22,71,47,169,17,36,21,89,23,41,48,51,36,22,45,41,28,95,41,49,32,52,20
"COG3143",11,0,1,7,2,28,0,8,14,4,2,30,0,8,0,25,68,3,0,5,6,0,9,11,9,8,0,105,0,1,3,3,8,7,9,72,2,0,2,0,4,8,0,0,2,0,8,2,1,2,0,8,0,12,5,7,2,0,35,6,2,12,6,20,7,0,1,1,4,5,7,0,17,25,17,12,1,17,2,0,1,167,35,32,0,4,2,4,57,4,1,0,0,0,65,3,1,0,7,65
"COG3144",15,4,2,15,4,58,4,14,25,14,4,90,38,9,8,49,133,7,1,16,10,7,20,52,25,19,2,214,0,12,3,7,20,6,12,152,5,8,3,3,9,23,43,1,14,1,16,3,10,6,153,7,6,27,3,35,3,7,86,3,6,24,13,30,21,6,2,7,12,31,22,0,29,59,29,36,4,54,4,3,12,420,43,43,67,7,12,13,118,7,24,15,3,5,139,7,56,2,14,113
"COG3145",27,43,70,28,51,86,37,69,54,40,59,84,37,45,37,85,86,55,94,99,27,65,74,87,65,56,60,126,58,49,39,46,53,53,55,97,37,100,63,49,54,54,85,27,34,28,77,39,75,62,234,86,71,83,175,69,68,38,135,68,32,74,56,33,103,80,72,38,39,48,78,90,77,64,50,41,49,66,82,77,234,154,66,70,216,75,63,59,73,30,98,64,58,42,97,91,107,64,79,125
"COG3146",218,350,233,185,226,212,357,195,356,197,433,178,162,213,179,523,230,379,236,395,263,494,181,178,411,164,236,253,303,412,317,418,180,190,431,225,100,452,413,375,290,140,376,547,353,167,212,412,266,204,248,384,368,166,248,303,172,344,334,169,381,174,186,184,489,371,186,533,408,300,499,230,167,308,137,108,462,132,245,191,333,181,207,203,208,168,159,130,186,640,351,392,480,416,301,238,258,498,472,139
"COG3147",6,0,1,7,0,22,1,7,11,9,13,31,0,7,2,7,50,1,2,1,1,3,12,22,3,13,4,64,0,5,1,1,6,1,4,43,2,2,3,3,5,4,3,1,12,1,21,4,5,3,36,6,0,8,4,12,1,4,26,2,2,6,4,8,6,1,2,2,4,9,8,0,12,11,11,14,1,10,1,3,9,138,25,11,22,6,9,8,43,0,10,7,0,0,47,7,1,3,8,31
"COG3148",8,4,1,9,1,36,3,10,19,7,1,49,2,10,2,18,99,1,9,8,5,1,20,33,16,16,6,220,3,5,2,1,7,2,12,158,8,1,0,4,4,11,8,2,9,2,21,0,7,5,4,13,1,17,5,33,3,3,68,3,1,14,13,24,15,0,3,3,7,28,9,2,37,35,32,38,2,37,5,3,3,327,41,33,11,5,13,9,95,10,4,5,4,0,111,17,6,1,17,93
"COG3149",1,1,0,2,0,17,7,5,3,4,5,13,0,2,3,11,31,1,0,1,2,3,6,13,2,8,3,43,0,6,8,1,1,1,5,56,1,1,1,1,1,4,2,1,2,0,3,2,1,1,0,1,2,10,4,9,1,0,24,3,2,5,5,10,5,2,0,2,10,6,5,0,11,10,7,11,2,10,3,1,7,108,14,22,2,3,6,5,43,4,6,5,3,3,29,4,3,1,5,19
"COG3150",23,36,35,32,26,29,67,14,50,26,43,29,62,56,75,45,43,77,35,77,66,40,12,19,63,10,24,77,72,78,58,59,14,8,51,73,12,26,70,47,41,4,66,79,17,43,17,48,31,15,111,34,76,9,14,46,2,18,85,5,60,5,20,66,38,76,19,85,94,83,28,47,52,54,15,11,46,32,32,31,98,153,43,15,106,9,6,4,54,32,48,86,42,41,78,25,33,41,35,81
"COG3151",27,18,19,15,13,32,27,18,30,30,39,34,22,23,18,21,35,22,42,33,16,25,22,27,18,27,19,95,25,33,18,11,11,12,27,61,15,9,37,12,13,20,17,9,18,20,31,18,15,22,54,13,25,22,21,29,12,13,52,17,26,16,13,33,36,17,8,24,39,25,26,41,37,36,20,10,24,24,21,19,92,97,32,28,24,20,18,18,50,13,34,33,20,14,68,10,20,20,30,32
"COG3152",84,74,126,101,143,103,96,80,100,101,62,79,93,104,113,59,101,60,91,57,112,99,98,105,76,64,107,39,78,89,78,50,82,90,79,66,112,51,89,88,131,80,77,59,103,98,99,68,130,99,83,86,80,83,107,100,95,106,82,87,113,85,97,95,95,89,106,71,80,105,105,101,107,88,108,89,79,77,102,103,95,37,81,88,83,90,108,197,119,50,71,87,54,60,87,126,61,58,107,69
"COG3153",22,19,25,8,21,17,36,59,37,27,14,29,15,14,16,23,60,37,17,36,12,19,47,30,33,23,18,19,30,41,17,28,22,66,17,19,18,53,27,19,18,17,26,15,9,11,20,30,25,32,21,23,42,25,18,16,38,4,29,36,23,39,31,12,21,31,19,16,31,30,15,28,16,19,26,35,19,15,29,12,55,13,24,50,16,45,47,39,50,6,51,42,44,29,24,22,20,14,18,14
"COG3154",0,0,0,0,0,4,0,5,0,2,0,5,0,0,0,16,11,0,0,1,0,3,0,0,0,2,0,6,0,1,1,1,1,0,1,53,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,6,1,0,0,0,3,2,0,0,0,3,8,16,0,7,0,0,0,79,2,3,0,0,1,0,28,3,1,1,0,0,6,0,1,0,1,4
"COG3155",28,4,9,29,16,41,13,50,18,32,5,70,18,31,11,30,63,14,9,14,13,9,65,57,15,50,10,109,13,12,20,9,28,33,14,131,38,4,9,11,16,60,12,11,29,16,51,16,20,23,0,11,1,60,22,21,69,21,32,58,17,48,43,43,17,3,22,14,19,28,20,7,39,31,47,134,8,39,14,6,8,240,53,43,1,45,28,40,80,21,13,11,8,4,48,13,11,10,30,148
"COG3156",81,64,59,39,66,67,87,60,74,55,82,69,66,59,72,68,93,114,66,103,74,67,35,66,77,59,60,165,74,114,86,67,48,51,105,138,21,64,125,52,62,44,79,98,50,49,54,74,41,48,164,55,91,64,41,75,35,64,139,37,94,58,50,91,53,82,78,122,119,87,64,90,69,80,32,40,98,57,79,76,131,291,65,65,121,56,23,27,92,49,114,140,47,58,119,54,55,71,59,92
"COG3157",3,0,0,2,2,8,4,2,5,4,8,6,0,0,0,20,31,1,0,1,0,3,2,4,7,17,2,39,3,2,5,5,11,2,7,12,4,1,0,1,3,17,4,3,0,0,1,2,1,5,3,0,1,4,1,2,7,1,6,10,2,6,4,3,3,1,2,2,1,5,1,1,2,8,6,4,3,7,1,1,1,21,9,14,2,4,8,0,25,5,5,7,0,1,26,0,7,1,6,15
"COG3158",5,1,4,0,0,23,6,62,5,9,4,22,0,5,3,14,64,5,13,4,5,4,38,10,4,36,1,4,9,3,5,0,18,82,3,29,1,2,1,2,12,8,3,0,8,0,5,5,6,3,16,4,14,2,9,10,23,1,14,30,0,42,7,0,7,4,1,0,12,2,7,7,8,3,6,11,0,8,10,7,13,8,5,21,14,23,9,17,14,15,1,1,3,2,27,5,2,1,8,8
"COG3159",60,39,42,71,45,52,98,54,78,66,76,72,62,60,58,79,64,79,71,67,70,38,40,67,51,49,49,138,58,100,70,44,42,32,68,123,61,42,80,44,26,61,58,71,41,47,65,76,51,41,108,30,72,54,39,48,46,35,131,41,72,36,57,58,55,50,43,84,104,79,63,81,75,63,66,55,80,46,50,43,105,211,62,66,84,42,43,30,107,45,58,112,43,51,89,37,53,61,71,60
"COG3160",6,0,3,3,3,21,4,5,8,3,1,27,0,6,4,12,36,5,2,3,2,0,8,18,12,9,1,99,0,2,0,5,3,1,5,52,3,1,3,1,1,5,3,1,3,0,9,0,2,1,74,3,0,11,4,14,2,0,25,2,7,12,5,7,7,0,0,4,4,9,4,0,15,23,18,22,0,18,1,0,4,143,19,17,49,2,3,3,66,1,4,5,0,1,54,4,1,0,5,38
"COG3161",23,22,24,23,19,27,27,19,42,17,18,90,17,27,30,37,61,50,33,36,24,24,18,33,33,36,16,92,27,45,31,17,20,19,35,93,17,17,19,26,14,21,36,33,18,25,61,27,26,15,135,9,17,39,14,39,13,7,76,18,32,16,63,36,30,22,9,31,63,47,17,47,53,36,27,26,32,41,31,13,105,184,43,34,123,21,6,19,64,22,24,36,26,25,71,16,16,23,25,42
"COG3162",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,10,0,0,0,0,0,2,2,0,4,0,2,0,2,0,0,6,8,0,3,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,1,4,0,1,2,3,2,0,0,0,0,0,1,0,0,0,0,1
"COG3164",126,61,114,136,111,184,85,137,144,121,180,352,77,163,59,125,356,64,238,107,73,73,159,223,126,187,125,629,50,138,68,74,140,72,116,498,145,79,109,79,87,155,75,59,89,99,242,68,121,94,466,81,114,188,128,192,72,99,293,105,76,100,163,197,152,87,111,102,72,122,124,207,227,186,183,153,65,207,165,131,313,1054,265,211,473,117,116,129,376,46,154,103,87,58,407,87,60,50,136,304
"COG3165",13,3,7,17,5,26,7,24,12,27,18,61,6,15,5,17,54,7,28,17,3,7,33,51,8,44,6,85,7,12,12,6,37,13,17,73,15,10,14,3,6,15,9,4,12,3,58,5,16,12,135,16,18,51,14,15,28,4,43,25,7,25,24,18,12,8,13,10,11,23,20,18,24,19,20,39,9,51,21,8,27,175,30,47,174,14,13,12,63,3,25,14,8,2,61,8,4,2,18,45
"COG3166",11,1,0,5,6,21,1,11,15,7,8,40,1,5,1,20,52,5,5,6,3,4,12,19,19,14,1,83,1,4,1,1,16,4,4,67,14,5,4,4,8,16,3,0,4,2,19,1,3,9,38,6,1,20,10,5,3,10,31,9,3,14,9,12,9,2,2,1,7,10,8,3,20,9,31,22,3,18,7,2,17,146,32,27,17,25,10,7,67,2,6,6,0,2,40,5,5,2,7,27
"COG3167",2,0,0,2,1,8,1,6,3,1,3,8,0,1,1,6,17,2,2,3,1,1,5,10,7,9,2,35,0,2,2,2,10,4,2,25,7,0,0,0,6,6,1,1,1,2,7,3,2,4,22,3,0,19,14,16,6,4,29,14,1,13,17,10,11,2,4,0,5,15,14,2,14,25,33,27,2,23,5,3,20,177,19,37,22,23,14,14,62,3,9,7,1,2,63,9,3,1,6,74
"COG3168",9,0,4,4,3,20,3,10,17,5,3,38,1,7,1,16,48,0,4,6,0,2,3,20,8,13,2,98,1,2,1,0,15,8,4,56,13,0,1,1,6,6,6,0,2,1,20,1,3,9,4,1,0,14,7,4,11,3,22,11,2,16,7,14,6,2,6,0,3,8,6,0,13,21,14,22,2,18,3,6,9,135,13,29,7,18,18,10,45,2,6,10,2,0,39,7,2,2,3,37
"COG3169",0,0,0,0,0,1,1,6,0,1,0,4,1,0,1,7,25,0,0,2,4,0,4,1,1,0,0,2,0,0,0,1,6,8,1,3,0,0,0,0,1,7,2,0,1,1,4,0,3,0,1,0,0,0,1,1,4,2,0,4,1,6,0,0,1,0,1,0,0,0,1,0,1,0,2,3,0,1,0,0,1,2,1,6,12,5,0,6,3,0,0,0,0,0,2,0,1,0,3,3
"COG3170",27,12,8,19,8,84,4,22,47,25,50,87,7,23,8,60,122,10,11,63,38,12,42,64,43,46,13,331,34,13,11,15,30,12,27,222,29,15,24,6,8,52,6,9,14,7,26,11,25,17,6,18,35,40,22,60,7,4,131,30,19,43,21,43,35,28,7,17,8,51,28,10,76,77,76,95,7,41,12,14,18,558,64,77,5,13,23,34,175,11,33,26,17,10,245,16,7,11,24,147
"COG3171",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,5,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,1
"COG3172",32,39,52,22,32,18,50,17,55,22,36,22,48,40,27,58,37,38,35,41,24,20,17,28,26,22,21,9,50,43,41,34,17,12,34,15,10,18,38,30,47,13,31,13,31,25,28,32,24,18,111,26,19,14,40,31,21,27,50,18,18,25,41,18,25,20,34,41,70,51,34,49,12,38,18,26,44,8,37,38,124,5,16,18,85,63,17,12,39,31,19,68,18,16,79,17,48,11,42,6
"COG3173",497,413,395,502,447,316,493,414,486,430,423,375,731,421,566,312,419,485,422,586,417,416,390,432,352,462,447,328,451,480,423,406,351,406,442,391,348,408,478,405,419,334,454,508,420,456,390,382,444,450,397,424,526,409,461,456,394,432,333,393,462,345,333,565,356,473,446,483,501,437,428,496,496,441,305,247,442,382,535,475,508,267,391,394,368,411,341,337,294,235,397,424,383,373,344,403,462,395,399,256
"COG3174",3,1,0,3,1,14,1,12,5,0,2,7,0,2,1,29,48,1,0,1,2,0,4,9,5,12,0,7,2,2,2,2,4,8,2,19,2,0,0,0,4,1,3,0,3,1,4,4,1,1,0,2,0,2,3,1,1,0,0,4,1,7,1,0,1,0,3,0,1,0,1,0,1,1,0,2,1,3,1,0,0,6,3,11,0,0,3,1,4,0,0,0,0,0,5,1,2,0,1,5
"COG3175",206,230,204,234,193,132,291,131,206,218,192,128,272,234,290,135,122,296,272,263,270,207,101,125,224,83,259,94,275,288,254,271,92,109,240,188,145,224,199,183,180,123,239,294,168,202,84,261,249,180,482,202,343,95,125,217,106,151,298,88,250,85,172,236,204,262,179,305,296,239,163,284,228,199,148,64,276,169,232,204,218,186,181,87,414,101,108,110,110,116,352,338,240,220,268,174,227,225,171,89
"COG3176",202,214,225,166,270,179,203,131,259,176,473,144,203,178,177,242,253,278,178,248,173,166,97,116,167,89,195,313,265,283,199,196,63,159,194,245,101,242,378,162,242,117,250,250,192,155,98,189,196,165,308,186,323,87,169,288,114,171,305,102,207,174,103,209,168,244,267,189,256,210,159,201,238,200,130,86,202,84,267,204,363,434,222,104,184,119,113,126,199,156,874,720,252,174,394,180,238,205,131,378
"COG3177",19,8,8,14,14,85,13,55,33,24,15,69,4,7,15,114,170,13,18,25,19,10,46,48,40,50,12,270,8,10,21,21,68,97,22,292,22,5,11,12,28,38,21,15,41,13,91,40,11,21,4,22,1,35,42,30,26,9,85,43,13,98,51,35,17,3,20,9,16,24,29,8,22,89,73,126,18,54,15,9,46,401,48,104,20,42,38,47,168,27,24,22,13,4,133,17,31,3,25,155
"COG3178",418,391,396,384,387,211,401,286,336,325,334,248,451,555,460,153,230,423,349,352,563,254,229,289,375,197,498,223,357,507,367,380,301,250,426,144,384,254,433,395,390,297,333,423,389,491,193,432,379,259,412,381,493,250,267,342,247,422,536,247,412,200,324,418,342,391,440,490,407,316,288,523,232,379,302,240,385,244,405,420,357,47,330,220,357,340,302,259,183,161,524,401,369,385,371,193,297,312,345,280
"COG3179",5,33,23,6,5,22,21,4,8,8,17,10,14,2,7,16,19,42,5,69,5,21,4,4,40,14,12,50,75,38,44,27,4,6,10,4,0,181,16,10,19,4,11,10,4,4,7,11,11,1,3,79,166,4,5,7,2,1,29,6,13,3,14,3,2,23,9,8,33,24,7,5,1,8,1,2,19,6,19,8,119,6,4,13,8,5,6,3,5,50,39,65,14,22,22,29,37,67,1,11
