"","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X93_DCM_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d45.0d8"
"COG1875",140,212,156,345,253,593,186,348,93,104,105,82,85,23,186,78,112,105,485,170,196,119,255,204,248,84,232,198,150,138,59,134,99,132,282,138,66,217,242,178,191,346,275,194,319,198,86,102,32,173,112,116,165,90,141,128,75,54,165,264,146,108,179,186,145,123,82,266,116,171,228,180,100,33,128,170,220,86,81,148,174,230,153,95,181,241,517,221,170,484,91,203,228,87,167,117,109,97,148,119
"COG1876",70,43,23,162,42,273,164,168,188,36,72,13,122,67,51,95,20,40,83,62,48,32,429,68,57,44,104,30,138,61,165,133,42,122,123,81,23,143,92,111,118,69,108,23,71,171,34,91,85,5,33,35,124,173,111,89,36,46,27,61,193,22,17,13,83,96,55,186,74,25,98,83,87,77,159,37,61,77,107,24,108,113,26,89,2,94,231,44,216,240,31,18,113,47,22,55,136,52,26,130
"COG1877",38,67,11,9,20,15,36,50,39,9,64,19,46,53,19,23,12,16,28,26,64,15,30,12,45,32,39,33,82,19,44,56,16,31,52,9,3,36,37,63,38,47,30,39,35,39,7,177,28,28,19,40,35,98,51,42,84,46,21,15,66,27,22,27,31,30,52,27,34,27,24,26,112,26,83,8,86,11,55,9,26,21,21,36,23,34,28,47,67,13,14,18,37,41,36,25,53,153,53,26
"COG1878",37,71,31,32,158,49,55,59,50,55,124,13,77,27,48,56,183,140,30,36,176,193,43,67,121,35,46,127,75,54,82,48,157,33,46,50,178,54,33,74,64,31,57,184,78,44,140,64,69,117,91,175,45,69,46,41,77,41,153,55,57,89,150,257,47,52,63,54,19,131,35,49,46,54,63,48,65,38,68,49,59,53,152,59,152,48,52,161,95,52,183,162,42,100,220,62,109,46,192,114
"COG1879",517,423,440,74,421,230,567,484,523,599,484,462,406,758,487,453,402,569,490,410,395,382,515,534,215,533,513,428,388,520,541,547,300,619,443,416,389,591,419,533,552,399,525,421,318,557,525,554,624,236,510,401,610,611,457,488,567,575,438,646,439,518,438,429,495,423,467,482,437,299,628,596,603,618,440,485,381,426,500,410,577,434,460,458,221,480,281,378,316,236,324,453,494,530,432,499,346,719,379,354
"COG1881",11,8,2,17,66,4,6,10,7,1,33,9,33,16,7,17,69,65,31,16,65,72,15,21,56,7,15,53,30,16,12,2,81,16,24,12,104,10,8,13,2,16,3,91,37,9,80,22,5,91,8,32,5,2,4,8,11,8,20,1,10,19,25,21,1,4,9,1,5,25,8,5,7,4,7,4,5,0,5,2,2,2,17,5,31,0,9,19,13,6,24,20,2,14,21,7,11,11,18,16
"COG1882",0,10,0,9,0,5,2,0,0,1,3,0,3,0,1,0,0,1,2,2,6,3,1,0,1,0,0,2,3,0,0,0,10,1,0,2,2,0,1,0,0,7,1,0,1,0,0,0,1,20,0,3,0,2,1,2,11,12,0,7,3,0,1,0,0,3,8,0,0,173,13,0,3,5,1,1,42,0,2,0,17,2,0,0,163,7,15,80,1,4,6,5,0,0,3,0,3,2,5,4
"COG1883",39,48,98,266,210,23,47,56,25,61,77,84,50,207,32,57,103,139,28,51,153,125,44,81,196,58,37,229,30,63,22,25,199,44,41,62,104,23,75,47,48,32,27,165,178,29,115,45,228,203,97,137,44,37,75,50,120,71,191,45,43,145,178,145,57,163,43,24,47,197,139,28,51,132,33,86,71,49,48,45,78,37,184,50,195,74,65,187,52,53,192,209,38,95,152,84,76,68,146,98
"COG1884",455,1036,757,137,1469,698,658,586,459,818,885,307,904,1113,916,689,1369,1043,968,1081,1212,1058,617,732,780,819,594,998,575,818,440,674,959,759,691,692,1148,491,535,694,713,1005,593,1128,874,598,910,494,1331,1403,1018,1289,544,564,767,917,1026,873,1168,614,633,847,1355,1277,659,1147,1083,651,536,1388,671,749,772,1151,566,866,1155,706,557,903,515,816,1181,999,1566,886,850,962,728,1016,1149,1245,729,909,1317,688,931,632,1157,1027
"COG1885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1886",17,35,20,101,217,38,48,33,47,28,40,7,33,25,26,37,66,49,17,38,117,43,44,54,126,10,47,124,22,38,36,33,55,67,20,40,20,54,39,39,28,28,35,180,106,42,33,38,41,88,16,117,44,42,43,59,18,15,131,43,50,18,123,136,49,29,22,35,16,87,69,35,25,33,47,29,47,35,34,27,44,24,163,37,55,37,43,96,57,48,88,181,37,16,184,12,44,40,151,57
"COG1887",32,28,27,293,52,39,18,29,14,35,12,24,30,118,31,39,47,32,21,35,66,48,20,63,141,29,29,80,18,39,17,21,85,13,15,61,49,23,21,10,39,19,15,80,239,14,31,16,83,114,29,54,43,9,57,23,30,27,82,25,37,26,81,61,23,77,28,19,37,149,89,14,27,59,23,88,38,50,15,31,68,30,46,47,141,30,33,102,34,35,47,87,23,33,42,30,34,18,40,55
"COG1889",4,40,12,13,95,12,14,18,9,13,53,12,72,4,42,16,111,73,43,72,146,99,12,21,70,27,12,82,27,19,8,17,94,31,27,28,180,11,9,1,9,82,36,159,30,26,95,1,3,29,79,149,14,15,24,30,86,47,106,16,13,77,81,187,16,10,65,28,8,30,1,11,59,35,6,16,47,38,0,38,0,32,136,62,31,43,15,43,11,44,123,158,24,69,167,58,57,15,168,62
"COG1890",5,70,19,9,110,32,24,22,9,20,65,6,78,2,48,24,136,104,67,94,140,102,23,51,85,51,34,111,45,32,15,23,98,37,41,26,144,13,16,4,16,100,26,139,37,29,119,2,4,29,103,157,29,14,28,72,105,59,135,32,8,83,77,178,31,4,95,24,8,17,0,30,68,42,7,16,76,23,1,39,0,45,130,78,37,55,17,49,18,49,110,133,37,75,151,62,78,8,148,69
"COG1891",13,16,19,11,42,8,7,10,11,14,30,26,10,28,16,10,69,16,7,8,18,66,19,33,25,10,11,12,7,20,13,9,78,13,9,9,57,6,12,11,2,14,14,47,29,13,29,14,2,14,4,18,4,1,5,5,4,1,9,8,3,12,22,22,5,0,3,2,5,4,4,1,3,2,2,5,3,6,2,2,1,1,15,4,5,2,0,25,1,4,18,7,4,1,12,8,8,6,14,31
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2
"COG1893",315,342,171,622,413,183,295,319,339,280,438,216,315,153,302,255,495,414,300,231,347,495,295,332,430,264,365,344,245,267,370,339,494,367,336,207,260,356,335,428,264,302,314,541,510,336,332,340,221,362,247,459,371,351,266,347,337,302,466,400,348,368,551,537,289,213,297,272,239,338,252,293,286,240,322,280,338,211,266,229,287,268,480,384,417,252,232,628,333,316,476,373,341,313,438,250,431,408,432,503
"COG1894",1190,638,842,71,1022,267,795,733,812,725,978,1452,687,1686,806,824,1060,844,1144,1122,1001,1007,799,767,585,1043,953,1155,756,1059,769,994,912,1125,1037,822,1031,961,955,842,639,1076,1024,926,640,860,892,945,1265,1494,1185,1017,1011,794,744,963,1125,1062,1164,1253,578,1249,1167,1166,940,677,1018,588,1007,1516,856,983,914,1147,868,823,562,881,730,844,892,653,1217,649,1509,608,285,655,528,315,1165,1229,991,1105,1240,1000,697,1086,1140,718
"COG1896",12,66,15,311,66,31,32,38,30,25,60,17,45,34,23,18,62,65,27,36,103,82,24,41,200,12,32,96,40,17,39,49,105,36,28,62,108,40,32,55,46,36,41,128,130,29,92,33,79,66,47,78,31,21,30,24,44,35,102,33,41,44,41,119,44,77,44,33,10,53,52,53,42,85,35,23,81,22,51,15,48,36,99,61,76,41,64,101,71,58,60,95,43,32,100,35,52,56,111,52
"COG1897",77,94,27,180,180,418,233,228,312,45,116,33,195,152,97,161,96,81,84,94,98,74,272,137,133,31,170,158,195,84,241,149,88,189,155,154,36,265,171,195,157,83,177,120,189,251,39,98,114,83,48,78,172,243,194,121,87,87,94,92,281,66,139,124,155,118,74,275,84,109,126,131,103,139,221,46,127,153,113,28,128,143,152,137,76,149,348,117,366,311,89,154,184,55,123,44,185,118,102,165
"COG1898",300,246,293,240,213,229,231,282,192,223,232,299,198,373,262,288,253,236,288,276,303,251,195,299,213,310,275,284,228,340,252,225,285,174,280,267,315,224,212,255,282,294,232,295,264,225,252,286,304,456,159,265,210,226,265,242,224,259,273,248,237,253,238,250,239,248,265,216,303,330,240,197,239,282,234,268,212,275,290,304,313,264,277,201,424,235,225,217,183,213,333,326,238,317,296,311,244,153,277,220
"COG1899",472,413,389,38,334,193,353,303,296,360,434,429,436,190,415,426,601,475,401,493,541,611,257,319,227,478,377,410,342,378,324,304,455,395,341,370,808,297,298,270,283,457,375,503,165,380,595,349,186,331,529,649,422,353,392,467,596,452,459,404,251,620,357,648,328,121,585,258,484,350,230,288,399,279,326,315,305,391,325,477,322,391,549,377,311,361,112,265,162,252,584,547,400,552,598,537,348,350,560,333
"COG1900",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,3,2,0,0
"COG1901",1,7,8,3,6,4,4,3,0,5,8,1,12,2,11,6,17,8,10,14,4,7,7,9,2,12,7,2,6,8,1,2,7,5,1,2,5,3,1,0,3,13,6,3,6,3,3,0,0,3,24,22,14,10,20,35,43,28,19,15,9,9,22,14,14,8,58,12,4,16,4,7,27,7,8,11,22,25,3,33,2,23,16,43,20,37,13,41,7,40,20,19,11,11,14,16,28,3,19,39
"COG1902",441,558,453,1590,1901,285,492,535,523,491,644,356,650,1009,450,505,796,755,567,677,1260,775,504,739,1569,539,528,1672,577,539,500,548,823,670,574,662,373,512,717,626,503,595,626,1387,1515,468,506,506,1332,1462,693,860,528,515,506,547,850,755,1481,835,636,493,1580,1180,664,1096,622,563,428,1452,1042,677,715,1202,543,628,643,544,525,457,815,460,1525,746,1414,500,500,1181,719,523,739,1487,533,488,1404,471,672,740,1289,780
"COG1903",21,27,2,1,73,164,42,63,75,8,33,10,87,23,24,52,44,57,30,32,73,51,98,21,34,7,56,69,74,21,68,37,54,51,59,58,109,46,35,31,28,23,35,90,32,51,64,38,19,21,48,208,144,173,187,118,108,43,219,67,192,90,133,278,74,53,55,250,78,95,21,115,93,83,171,38,74,170,95,13,62,130,211,102,78,118,296,71,243,305,182,229,132,83,265,72,221,45,251,145
"COG1904",15,22,20,369,56,42,36,38,30,39,20,33,24,48,23,21,15,20,12,22,40,39,16,38,114,13,33,56,25,28,17,69,48,40,23,47,3,27,43,34,55,12,34,35,194,27,18,54,128,22,35,27,24,41,37,22,17,21,54,41,30,14,21,25,46,94,15,19,20,18,39,75,16,52,24,33,45,22,47,15,25,33,26,62,20,44,66,87,35,39,21,45,29,7,40,18,31,73,23,52
"COG1905",353,243,337,28,390,91,261,252,253,271,300,436,173,282,278,262,290,316,291,313,339,306,211,280,201,328,272,287,202,326,271,245,265,259,246,257,317,245,258,259,198,256,256,334,239,281,318,323,225,394,319,308,261,256,273,289,262,303,339,262,191,403,368,360,252,222,277,203,298,375,227,273,257,237,272,282,211,297,281,391,222,228,362,224,372,225,111,212,139,116,327,368,278,304,384,294,239,311,367,228
"COG1906",3,2,0,9,0,9,25,4,5,1,0,0,1,0,4,19,0,4,19,17,5,0,0,19,0,0,19,1,1,9,6,6,1,2,3,6,0,0,6,0,1,10,13,1,0,13,7,0,0,1,2,0,4,14,0,0,0,0,0,7,4,1,0,0,23,0,0,6,0,2,1,6,3,0,3,18,3,2,10,1,0,7,0,0,1,5,0,0,2,1,3,0,15,1,0,0,0,1,0,1
"COG1907",13,16,11,0,12,9,11,12,22,21,17,46,8,49,23,14,10,16,18,10,13,35,26,21,3,19,14,7,16,16,22,17,14,25,16,12,39,15,13,12,11,24,28,7,3,19,13,21,2,12,23,15,21,18,14,19,10,11,11,23,18,23,5,13,8,13,22,15,22,18,6,18,8,7,15,12,16,19,12,21,8,19,10,20,16,16,10,16,17,13,23,11,14,26,12,18,14,13,8,19
"COG1908",0,0,1,0,49,1,2,0,0,2,5,1,0,0,1,0,18,1,2,9,31,22,0,1,13,0,0,60,0,1,0,0,4,2,3,0,5,0,0,0,0,2,0,37,13,0,0,0,0,231,0,47,0,0,0,1,6,2,45,2,0,2,29,45,0,0,0,0,0,167,2,0,0,0,0,1,4,1,0,0,0,0,40,0,223,1,3,13,0,1,11,69,1,3,66,1,7,0,42,5
"COG1909",7,53,20,9,33,18,16,13,12,13,51,2,52,0,51,8,90,79,54,55,37,60,15,22,22,23,13,39,28,19,14,24,59,21,20,9,108,21,15,8,16,55,27,46,9,18,112,0,0,7,61,54,17,7,13,40,71,58,36,19,3,50,28,55,33,3,67,9,3,4,0,15,42,38,5,5,42,19,1,46,0,31,49,44,6,40,15,32,12,60,68,38,28,43,58,39,48,11,51,28
"COG1910",12,27,1,12,144,6,10,24,13,1,45,2,9,6,2,12,92,24,6,9,93,92,16,20,79,3,22,71,16,11,9,8,74,39,13,13,50,19,29,26,4,12,16,146,57,17,9,21,12,122,9,91,23,9,17,21,19,9,135,22,23,22,127,128,6,11,6,6,4,77,15,2,7,13,21,8,13,14,14,7,12,2,114,10,111,7,8,110,25,3,94,114,23,21,113,7,34,7,123,55
"COG1911",0,20,1,3,6,10,6,6,2,2,19,1,28,1,15,8,25,9,17,18,10,10,8,6,8,10,5,4,15,6,2,11,5,7,13,3,7,6,7,1,3,24,9,9,11,3,4,1,0,2,17,17,2,4,9,17,35,20,16,10,4,6,10,15,10,3,18,2,2,4,0,8,16,20,3,4,26,8,1,12,0,10,13,14,9,24,1,8,13,10,7,8,7,10,13,6,21,4,10,11
"COG1912",90,162,247,13,106,59,107,69,68,129,97,229,70,145,137,70,92,111,136,153,77,92,88,76,38,121,91,49,60,123,69,139,66,90,88,87,55,65,175,138,133,107,89,67,72,89,86,101,145,107,104,61,97,60,99,118,78,109,56,68,60,86,62,51,149,199,122,66,59,98,131,138,132,138,80,84,172,92,92,130,90,99,80,114,104,139,87,77,63,86,78,62,106,92,69,108,74,97,53,54
"COG1913",0,2,0,0,3,1,6,0,0,0,1,0,2,11,0,0,1,4,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,11,0,0,0,0,1,1,2,0,0,1,1,2,0,0,1,2,1,0,0,11,1,1,0,1,0,0,0,0,0,0,0,1,0,0,17,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1914",93,242,172,548,113,802,296,222,301,221,198,108,251,228,220,223,186,212,151,240,165,261,206,198,297,182,219,166,307,162,170,332,231,243,282,319,303,270,286,308,387,190,245,97,300,274,296,144,288,63,219,129,165,120,265,160,252,167,138,189,170,182,99,68,297,367,232,406,92,55,420,316,293,226,174,130,394,299,222,118,307,312,127,313,72,355,692,202,274,581,215,118,212,199,111,213,252,193,142,215
"COG1915",0,1,1,1,99,2,0,0,0,0,40,13,24,0,1,0,77,70,7,2,182,107,2,3,91,1,0,110,29,7,0,0,71,0,4,2,193,0,0,2,0,5,0,202,18,0,116,0,0,29,66,130,0,0,0,4,40,14,146,5,0,88,72,236,0,2,43,0,0,36,0,0,15,0,1,2,1,0,1,1,0,0,187,0,30,0,8,17,0,1,85,175,0,75,182,52,20,3,191,9
"COG1916",11,119,23,23,149,45,36,36,12,34,59,2,107,2,59,32,103,69,81,132,96,80,44,48,44,60,39,100,53,28,20,36,104,58,52,33,44,32,30,20,18,98,48,89,45,40,46,4,0,74,84,128,34,29,56,98,114,74,107,35,24,33,117,109,32,1,118,26,10,67,0,29,70,47,17,32,88,57,1,56,0,67,108,89,65,70,35,70,33,81,122,120,65,47,105,32,79,15,118,73
"COG1917",43,58,43,84,120,46,27,42,16,61,82,25,88,33,40,74,141,112,40,67,119,132,26,79,118,55,40,73,92,73,20,39,113,35,29,70,124,36,38,60,58,22,23,150,107,21,120,78,71,86,21,52,15,12,26,17,20,14,30,12,10,37,48,53,20,22,19,5,12,25,27,15,24,8,8,16,23,26,19,11,19,8,52,28,31,23,26,58,15,19,51,44,13,31,47,32,37,31,35,35
"COG1918",1,2,1,2,13,2,2,1,2,3,2,1,3,0,3,1,10,6,7,3,14,4,0,4,4,0,1,11,5,1,3,4,14,5,9,5,1,2,5,3,1,19,9,8,4,0,3,1,0,18,1,8,0,1,2,4,3,1,10,7,2,1,16,12,2,11,0,1,0,23,4,2,1,1,3,1,5,2,4,0,6,0,11,2,12,4,5,10,0,2,4,18,0,4,16,0,4,6,12,5
"COG1920",41,56,63,12,147,13,33,31,37,43,78,87,43,5,54,57,113,108,85,71,161,134,45,45,89,39,35,128,44,67,34,29,119,26,37,41,199,41,38,31,33,55,26,177,64,34,146,40,6,37,95,162,48,33,37,58,71,70,161,33,17,110,123,212,45,47,51,31,26,65,15,36,39,22,35,71,27,48,27,73,17,45,146,37,32,34,26,60,13,21,141,141,27,103,187,68,56,13,164,75
"COG1921",53,82,111,17,183,38,61,60,36,81,90,78,64,15,73,86,184,148,117,102,116,150,55,90,90,85,72,99,39,91,57,67,153,66,63,43,117,57,70,51,40,81,56,152,86,41,123,53,1,128,257,508,167,105,278,249,204,182,468,146,101,421,604,518,160,147,234,120,141,372,87,192,155,60,112,393,151,210,105,302,63,191,454,171,408,200,112,473,99,98,494,402,174,407,462,219,311,130,437,478
"COG1922",86,57,82,101,17,33,64,60,80,49,46,176,43,50,87,50,30,47,61,85,30,41,62,62,32,80,88,27,74,74,53,98,29,115,123,69,30,92,117,146,61,59,98,26,71,54,45,66,26,20,63,24,108,50,65,91,38,44,7,75,41,56,7,6,65,75,75,52,97,29,42,77,66,13,80,51,50,55,63,110,74,60,14,33,27,67,88,51,35,51,40,12,88,75,10,71,31,64,22,38
"COG1923",14,21,6,77,19,8,13,14,10,20,18,4,11,32,8,11,19,13,16,13,33,28,7,25,56,11,22,30,27,28,10,11,26,16,22,24,15,14,11,23,15,11,22,26,45,14,10,23,48,10,10,19,12,11,10,13,18,15,26,24,25,19,22,16,15,46,14,13,14,18,45,18,9,33,26,17,21,22,22,11,24,16,19,24,21,7,26,37,35,14,36,15,5,10,21,15,21,24,26,31
"COG1924",0,2,0,2,3,1,0,2,0,0,1,0,0,0,0,0,4,1,0,0,17,4,1,3,17,1,0,30,0,0,0,0,5,0,2,2,6,0,1,0,0,0,0,16,13,0,0,0,0,676,0,5,0,1,1,0,0,0,4,7,0,0,10,10,0,0,0,0,0,249,0,0,0,0,1,0,0,0,0,0,0,0,7,0,278,2,1,0,0,0,5,23,0,0,12,0,0,0,9,0
"COG1925",27,40,52,79,33,19,20,48,26,32,34,67,17,33,50,20,26,35,33,37,46,30,22,56,74,18,30,61,18,28,25,41,47,30,24,29,17,41,58,52,35,32,39,62,50,27,22,19,58,39,33,17,41,31,30,25,26,23,36,29,43,31,30,33,40,47,26,24,35,36,56,46,36,41,20,23,46,17,24,36,39,37,43,34,33,40,43,86,22,36,37,35,33,34,27,25,32,34,41,41
"COG1926",0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,12,0,4,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,4,0,1,0,26,1,6,4,1,1,0,1,0,0,2,0,0,0,3,0
"COG1927",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,5,0
"COG1928",6,13,5,3,41,4,9,14,16,1,8,4,27,11,2,26,9,13,7,23,26,8,8,15,16,4,5,17,18,19,12,0,12,12,14,9,7,5,7,5,11,9,4,20,24,8,8,3,10,10,21,30,11,10,7,10,34,17,15,9,23,9,34,15,7,14,28,10,12,28,1,5,15,4,26,21,13,7,10,1,1,3,15,6,24,7,6,6,25,1,9,17,5,16,15,22,18,6,17,13
"COG1929",93,131,280,46,128,45,97,82,51,154,95,191,77,174,138,125,129,133,149,165,108,131,79,109,105,138,82,172,49,139,46,128,158,55,83,92,134,104,130,87,103,116,90,127,103,73,139,91,40,78,159,125,96,72,123,118,93,112,153,53,37,203,162,133,103,121,98,72,85,68,60,120,89,79,52,160,118,124,88,230,52,115,156,57,79,123,58,142,23,48,149,124,106,189,131,169,104,84,127,150
"COG1931",1,5,3,3,30,3,1,0,3,5,20,7,23,0,13,0,47,48,11,13,54,43,0,1,27,8,1,36,15,3,0,6,49,12,7,5,110,2,1,1,0,15,2,50,6,1,71,1,0,5,35,49,1,0,1,12,42,17,53,2,0,43,20,56,1,2,17,0,0,4,0,1,22,0,1,1,8,3,0,13,0,0,48,8,5,3,1,10,0,19,49,60,1,27,49,26,8,0,54,8
"COG1932",450,435,499,250,619,236,390,339,348,488,379,403,433,570,481,425,416,416,441,588,509,378,343,367,378,524,370,661,346,483,380,471,404,446,317,450,350,341,462,383,510,433,344,550,416,355,416,472,570,617,538,475,392,425,368,430,482,486,586,375,334,389,639,611,444,571,487,361,410,585,428,510,500,474,393,444,472,452,466,477,384,452,681,457,536,446,309,363,350,293,403,638,401,426,570,451,378,510,574,292
"COG1933",51,372,87,63,195,152,121,88,43,108,406,88,458,5,235,99,625,473,300,397,135,451,97,183,61,205,113,88,211,127,54,126,457,214,185,141,638,102,120,37,62,415,195,98,61,123,571,2,1,119,476,505,119,72,140,289,570,307,147,131,79,398,243,131,126,39,477,106,62,131,4,116,300,170,62,109,277,141,2,257,1,204,198,373,185,255,92,250,68,342,500,170,180,400,195,267,315,44,137,261
"COG1934",18,29,10,140,45,13,17,25,19,22,25,30,22,172,23,15,27,19,18,25,36,38,18,40,84,8,19,68,52,30,13,31,52,36,47,21,26,15,41,48,17,27,42,58,73,13,13,13,92,52,37,25,14,15,17,34,47,38,42,31,43,21,39,36,29,94,25,20,20,52,64,24,37,71,38,21,32,22,32,10,71,17,43,35,41,14,58,63,33,28,35,50,28,12,37,22,31,35,50,33
"COG1936",4,46,15,12,74,12,19,13,7,8,50,9,61,3,28,19,82,80,36,61,123,48,14,25,49,33,21,97,36,23,9,16,80,34,22,27,101,5,4,2,5,68,29,156,15,11,86,2,2,21,56,155,11,11,21,38,82,43,128,20,8,50,50,174,15,5,69,16,6,12,0,16,37,33,7,16,45,25,0,34,0,29,142,42,17,28,14,31,11,33,79,115,26,59,156,55,44,12,141,50
"COG1937",8,3,2,7,12,1,3,2,7,2,4,8,2,12,3,2,3,1,2,0,13,3,7,2,20,2,5,8,0,0,10,2,7,3,2,0,2,2,15,8,1,4,5,24,15,1,1,15,8,2,13,30,33,11,8,16,15,6,39,20,20,14,47,29,6,17,13,13,15,15,9,6,6,20,12,10,5,7,8,7,7,6,39,8,17,9,18,21,22,8,12,34,15,6,39,11,12,43,64,22
"COG1938",11,142,34,19,139,64,47,39,29,51,128,16,187,1,91,39,238,191,123,157,178,228,27,59,77,100,59,139,94,41,23,40,195,75,74,42,364,35,36,11,20,157,73,165,42,45,236,0,0,31,69,99,18,15,16,28,73,33,53,5,11,48,43,71,17,4,81,13,4,14,0,17,38,23,1,17,42,19,1,28,0,24,67,49,7,37,11,37,8,28,72,67,27,60,56,32,34,12,61,20
"COG1939",12,21,3,2,32,152,49,47,77,5,24,1,63,0,25,30,10,6,27,42,16,2,64,19,8,1,34,8,71,16,53,42,4,47,49,30,0,42,42,34,26,20,38,29,27,47,0,24,4,8,5,2,43,51,42,37,20,4,20,13,61,1,16,11,28,4,14,92,18,12,3,33,40,8,51,5,21,40,15,0,15,41,18,40,7,44,91,0,91,118,2,9,47,6,15,15,57,12,12,39
"COG1940",464,487,602,619,439,162,376,341,368,435,372,618,356,239,497,437,509,506,565,438,519,455,370,485,423,446,429,480,356,460,347,424,514,490,455,350,511,401,500,493,317,515,486,563,614,380,520,407,413,492,530,494,454,341,425,548,469,468,507,540,316,603,464,559,448,437,451,299,443,559,280,433,399,399,309,529,417,346,343,484,376,384,498,337,591,406,355,465,197,266,440,549,450,526,547,483,382,384,519,468
