"","X145_MES_0d2.3","X67_SUR_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG2203",204,30,281,449,246,179,201,206,133,569,222,112,322,193,1260,135,126,372,189,304,514,172,146,263,226,134,275,73,110,156,151,225,116,168,129,327,792,44,181,259,478,300,163,163,113,214,442,292,198,131,118,226,215,164,458,110,578,182,325,139,381,401,326,170,510,230,421,297,217,255,301,1740,159,269,200,57,180,162,185,639,262,97,199,269,200,269,49,230,365,87,499,229,252,229,568,244,98,262,522,180
"COG2204",1336,990,1342,1278,1173,1107,891,1345,957,1886,802,1092,1455,1083,2375,1208,1000,1523,997,1430,1380,1044,1093,1023,1272,1222,1050,1893,1217,1137,1146,1688,1010,1719,1231,934,1863,1005,860,1340,1290,1158,1003,1091,1346,1287,1395,1319,1640,916,1048,1266,1033,1102,1708,1164,1393,1107,1123,1760,1061,1072,989,1043,1838,985,862,836,1076,1003,1002,2239,1091,1011,1237,1074,1028,1642,1197,1124,1017,1131,1047,1048,1277,943,923,1389,1115,1012,1323,1143,1175,944,1521,1250,1604,1473,1171,1218
"COG2205",83,4,109,14,33,22,88,19,1,256,8,20,77,2,135,16,10,34,4,96,41,1,46,13,55,2,5,0,2,5,1,32,25,23,17,11,56,3,18,107,26,2,4,8,84,28,18,12,157,2,2,7,30,1,27,3,27,14,4,1,5,5,0,0,21,0,4,1,2,27,21,60,4,6,0,1,0,0,16,11,1,3,2,1,19,0,0,30,3,5,14,1,5,30,22,21,0,8,6,0
"COG2206",137,25,203,185,143,274,86,202,36,691,72,98,190,67,712,202,139,386,88,253,305,50,87,272,113,71,85,41,146,148,44,520,90,492,149,86,409,93,79,272,241,26,87,173,204,191,139,76,208,128,171,49,72,155,341,92,120,91,114,389,18,136,17,47,324,58,122,78,69,87,210,691,99,116,31,117,50,58,75,213,83,25,74,45,177,72,138,182,64,83,247,53,120,59,300,156,31,29,141,20
"COG2207",485,193,470,580,320,307,233,229,87,1797,55,74,655,302,1842,192,174,797,108,425,655,118,208,291,356,285,190,1074,148,237,126,443,130,169,200,277,1100,134,73,433,485,190,69,140,114,515,481,381,535,173,154,266,141,208,953,137,2083,134,360,196,150,196,99,158,958,97,257,248,233,281,451,1590,188,448,148,91,124,1313,203,645,130,281,100,144,346,105,83,440,277,141,457,224,370,168,787,280,809,249,524,345
"COG2208",241,627,257,685,851,405,447,370,597,557,585,477,325,312,454,408,511,358,546,270,556,533,492,484,670,454,763,316,583,562,543,267,537,241,368,538,241,603,633,265,476,499,630,399,265,356,472,504,473,616,585,675,664,492,314,535,219,563,554,311,608,491,788,421,473,685,565,605,666,602,358,396,792,583,565,467,466,229,371,1098,455,444,613,552,404,567,449,234,622,425,444,537,520,739,387,305,370,503,742,503
"COG2209",63,91,30,119,92,164,105,63,116,107,91,124,62,137,77,68,110,86,111,76,90,141,110,169,164,142,98,249,182,106,133,60,89,52,98,89,169,137,99,45,104,141,89,70,40,74,147,147,85,84,142,203,100,114,53,245,56,76,112,57,73,95,110,144,129,95,131,72,131,143,44,107,110,91,157,139,130,240,98,115,70,182,106,133,90,131,97,60,114,124,112,130,112,93,69,46,213,104,126,148
"COG2210",31,6,52,6,12,1,3,12,4,36,5,4,38,0,24,19,9,21,6,65,16,2,6,7,5,9,2,4,3,2,3,100,4,135,18,6,4,6,1,66,15,4,2,18,42,19,2,0,30,1,3,0,16,9,31,5,17,18,5,122,3,10,3,11,21,6,0,4,5,7,44,13,1,6,2,4,2,63,13,7,16,1,2,4,73,2,1,43,4,2,3,4,7,4,72,28,7,1,4,4
"COG2211",288,426,191,627,541,513,603,376,603,556,711,609,355,686,372,305,541,334,690,308,503,695,630,613,437,746,766,780,568,599,720,363,528,218,492,781,641,458,691,303,482,958,611,557,303,357,711,755,308,501,472,804,710,491,248,750,389,566,598,298,741,697,798,838,530,708,815,746,569,729,258,310,660,635,840,473,672,572,717,766,829,894,613,680,429,1025,483,277,786,595,473,713,623,698,352,270,741,678,737,906
"COG2212",2,0,4,1,2,2,1,1,0,10,2,0,4,2,13,6,1,3,3,3,6,0,2,7,2,0,1,0,1,0,0,2,1,1,1,2,26,0,0,10,10,0,1,0,2,2,6,3,1,2,1,1,0,0,7,0,9,0,6,2,0,3,0,0,5,0,1,0,1,0,6,14,3,2,0,0,0,0,0,5,0,0,0,0,3,0,0,3,6,0,6,1,0,0,12,7,1,4,4,1
"COG2213",17,191,4,49,97,55,75,31,126,4,97,75,16,123,4,37,141,26,63,2,41,109,70,119,65,70,79,1,68,96,51,5,59,4,45,14,16,155,81,12,15,32,72,35,0,19,14,31,0,98,57,42,87,56,28,70,56,123,32,0,51,17,57,85,5,72,24,23,131,56,18,2,82,74,36,143,75,0,79,11,30,33,65,96,31,39,91,2,32,75,53,95,72,82,2,7,0,8,27,22
"COG2214",259,399,279,475,492,342,586,331,487,313,626,448,323,430,267,345,395,358,507,253,413,469,450,263,539,458,573,296,371,443,439,348,473,405,356,686,348,394,555,236,552,512,543,378,271,232,474,449,207,388,388,420,516,422,290,397,366,537,574,369,617,566,622,430,363,614,796,732,472,507,231,244,494,542,505,374,562,299,433,703,653,486,592,514,338,642,385,258,591,437,455,445,483,588,206,277,383,529,666,478
"COG2215",13,34,5,16,18,35,26,12,9,16,11,5,15,22,21,16,24,12,12,12,8,11,5,17,18,16,9,8,11,10,10,5,7,8,20,9,30,15,5,10,14,4,11,22,7,22,16,16,14,18,10,12,4,29,18,28,15,10,21,9,2,8,2,22,24,12,4,3,14,19,12,8,6,10,3,27,11,1,10,16,13,1,9,9,15,15,11,17,7,10,21,9,3,7,17,14,25,7,9,4
"COG2216",2,1,8,2,2,2,1,4,1,4,0,0,4,0,18,1,0,1,0,3,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,3,0,0,0,0,11,1,1,2,1,0,0,0,1,8,0,34,0,0,0,1,2,0,0,2,0,0,0,1,0,4,3,4,3,0,0,0,0,0,1,0,0,0,0,0,1,1,4,3,0,0,0,1,0,0,3,0,0,2,0
"COG2217",1042,506,1023,1116,843,477,646,702,363,1349,764,501,1133,613,2067,699,805,953,621,968,1367,585,729,633,850,495,787,278,382,510,517,1291,589,1069,542,847,756,446,706,1019,1122,506,589,723,681,1013,936,467,696,818,441,439,565,815,1427,346,2262,654,752,1128,652,958,650,551,1204,660,1091,994,769,705,734,2648,499,890,384,570,627,108,408,1522,743,233,607,698,947,755,362,1096,876,617,884,606,1053,740,1349,961,270,299,1154,340
"COG2218",39,33,27,28,12,15,20,32,20,32,28,30,40,20,15,50,52,24,21,44,14,30,22,70,42,25,19,2,30,19,23,26,25,18,20,16,7,20,14,47,11,17,7,12,49,95,34,5,30,37,25,18,39,81,19,17,19,36,10,20,17,39,12,26,28,21,29,25,26,20,39,13,16,14,23,29,38,25,49,19,13,9,17,62,42,23,24,41,15,33,14,16,38,16,29,14,4,18,10,17
"COG2219",267,16,300,49,106,44,69,168,10,58,30,93,249,38,120,249,162,167,59,257,135,31,129,143,136,48,33,3,71,40,41,98,114,21,167,89,0,31,77,335,86,17,31,180,336,279,93,2,194,143,114,15,65,170,286,27,255,92,31,35,14,97,11,51,112,44,112,101,73,48,518,61,8,44,12,74,77,1,36,101,49,1,45,102,208,33,127,293,28,155,62,24,73,49,185,294,38,2,22,14
"COG2220",574,556,617,608,640,544,654,535,754,721,795,647,507,540,580,489,524,534,594,580,651,688,614,531,570,580,795,526,614,571,639,434,615,452,528,669,531,611,766,460,560,696,622,469,561,522,538,667,754,562,727,627,778,527,564,634,648,715,736,484,847,633,885,577,423,873,657,708,643,665,592,722,779,665,624,616,644,518,727,714,565,814,742,664,538,758,626,572,704,594,554,595,600,765,540,616,449,661,786,611
"COG2221",56,89,54,31,23,27,32,30,60,63,46,25,77,20,29,44,43,22,32,89,44,35,41,82,15,51,21,2,75,20,21,207,40,228,31,39,33,35,28,100,9,59,26,31,82,36,27,17,39,70,41,5,33,50,51,44,32,37,39,208,36,17,21,49,18,33,17,52,38,23,55,38,68,14,26,35,49,0,60,7,79,24,29,65,122,12,51,63,54,30,16,42,53,32,118,67,13,49,21,37
"COG2222",35,13,32,39,29,50,36,24,20,123,23,33,26,31,58,26,40,36,33,41,19,26,15,24,15,29,12,28,31,33,35,18,18,9,27,22,83,19,23,30,21,38,18,34,28,23,28,40,21,22,38,32,24,33,38,39,53,21,17,10,10,29,25,31,39,24,27,25,26,28,33,86,17,37,27,25,22,4,22,19,35,4,15,27,23,35,26,28,12,25,33,30,22,16,36,18,20,23,17,22
"COG2223",42,33,29,63,75,34,163,61,16,378,128,38,57,27,150,36,22,106,28,57,129,28,117,27,85,26,59,11,6,23,1,884,94,1064,26,161,76,0,121,166,75,40,31,29,36,30,63,35,59,19,9,20,128,38,129,1,74,89,148,1138,63,59,204,42,124,70,132,202,27,119,73,135,58,48,103,3,47,4,94,71,12,15,78,12,451,74,9,59,112,55,46,16,46,180,466,34,22,62,198,21
"COG2224",425,1029,421,578,466,543,490,364,751,400,437,504,439,578,429,382,599,342,532,468,418,592,510,843,385,567,471,360,653,580,513,650,485,706,385,398,413,644,473,451,278,521,514,268,447,354,406,565,454,486,658,510,543,485,403,608,368,519,407,659,475,305,516,586,227,439,335,416,585,427,503,446,703,397,694,679,574,425,586,199,467,783,453,592,586,427,610,419,500,489,422,585,580,413,571,474,453,537,352,508
"COG2225",564,1264,603,1002,905,1026,759,812,1304,564,769,1124,671,881,565,790,835,752,1019,591,706,955,960,1144,791,941,909,880,1204,986,1004,801,1013,795,803,801,954,1051,924,605,727,977,924,807,636,719,798,1161,619,805,1125,927,921,766,613,1014,625,1010,830,946,963,681,989,930,502,921,599,769,976,835,643,609,1306,961,1173,1106,939,995,1039,409,848,1441,1051,1011,785,823,1016,710,1004,963,998,856,916,961,717,707,859,1111,715,1008
"COG2226",788,753,812,630,757,672,652,670,808,557,864,773,736,619,499,661,642,753,702,720,703,795,675,514,706,658,801,604,749,627,824,792,698,832,699,666,571,713,820,776,681,730,710,644,852,666,651,721,666,691,729,829,698,625,822,809,784,740,784,809,841,755,950,700,575,862,574,688,795,783,898,488,855,727,838,835,714,694,691,902,653,897,807,750,812,882,735,722,839,725,601,756,655,800,580,817,632,822,822,721
"COG2227",270,479,288,486,453,446,514,408,575,331,480,493,331,467,319,365,431,382,584,306,398,470,432,374,472,513,530,728,494,486,510,350,418,444,421,551,444,495,528,285,390,564,511,319,320,298,455,591,298,470,508,514,478,483,275,447,364,432,521,407,564,481,591,500,353,542,485,507,447,485,305,331,582,510,613,459,507,830,552,454,460,725,536,470,369,517,416,315,465,436,471,509,512,523,303,332,623,588,519,523
"COG2229",0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,9,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",613,1241,496,916,1018,1048,929,896,1374,433,759,1155,549,840,433,943,831,835,1047,460,667,931,1021,752,831,886,928,586,1163,1100,998,389,1106,485,888,813,754,1057,1027,357,925,1031,1077,953,485,882,825,1089,303,901,1270,865,997,828,456,1105,576,1000,986,491,978,791,1031,895,613,1021,651,842,1003,919,505,549,1348,1009,1337,1268,949,1208,1134,464,845,1589,1049,947,581,851,1226,634,993,1022,941,866,898,836,525,615,741,1255,779,932
"COG2231",13,0,20,0,8,1,0,21,0,2,2,2,10,1,20,17,2,18,1,20,8,0,6,9,1,0,1,0,0,7,0,44,1,56,15,1,2,0,1,11,14,0,5,22,28,15,1,0,12,0,0,0,0,4,29,4,3,0,0,51,1,8,0,3,13,0,3,0,1,4,4,12,0,4,0,0,3,0,2,4,4,2,3,0,10,0,9,14,0,5,4,0,0,4,7,25,0,3,0,0
"COG2232",6,41,2,12,10,13,15,16,19,4,12,12,7,9,3,8,7,6,11,8,9,12,6,16,21,14,7,0,33,11,9,12,18,4,13,10,3,24,6,15,17,11,7,6,19,14,7,10,12,16,18,5,12,18,7,19,4,15,5,10,13,15,6,10,30,7,3,12,16,9,11,2,19,11,22,16,17,16,25,4,12,12,6,20,9,3,19,7,10,17,10,10,15,2,8,13,6,16,11,26
"COG2233",267,105,320,248,122,167,227,209,125,255,123,175,283,213,322,169,311,151,251,332,211,215,218,225,135,86,81,141,130,226,139,396,179,231,133,147,185,114,171,325,107,97,147,112,270,208,169,82,286,195,159,139,221,213,318,150,225,239,127,380,135,104,62,198,122,127,126,137,160,131,304,344,49,123,30,151,129,143,286,112,107,44,155,138,304,77,126,383,70,185,206,211,164,153,313,305,157,76,92,79
"COG2234",1120,332,1055,719,621,810,455,817,368,1393,299,633,1191,724,1274,868,853,838,613,1077,807,607,725,1030,951,728,474,1173,811,717,701,1451,682,1425,739,486,1334,756,499,1085,675,395,565,720,992,1246,984,517,1220,662,580,815,486,1040,842,870,1139,520,432,1169,298,670,261,648,897,362,775,561,624,571,855,1476,448,605,344,737,592,1373,530,745,343,527,469,817,998,407,554,1085,419,770,776,688,732,430,1196,728,1108,240,488,584
"COG2235",17,5,20,12,15,69,8,24,1,23,2,6,20,6,26,26,25,52,17,32,22,5,7,11,10,7,10,0,13,23,9,14,12,9,21,6,27,6,7,24,34,3,26,17,30,32,14,8,16,19,16,2,2,19,46,14,13,6,6,8,2,16,1,7,26,8,18,10,6,24,22,37,3,35,0,12,4,0,3,20,3,3,5,6,17,8,34,24,4,11,24,4,5,3,23,16,4,3,14,0
"COG2236",156,423,140,296,310,297,264,192,421,265,252,358,156,372,180,231,313,153,338,178,252,330,300,324,262,315,290,158,358,328,331,141,299,162,252,231,206,392,293,167,157,291,319,205,156,179,231,349,159,303,343,292,318,236,162,338,151,286,313,187,285,170,309,303,97,276,151,223,364,289,244,148,334,267,323,479,315,233,363,105,287,341,338,293,246,271,344,163,289,332,283,310,277,247,194,172,152,288,217,306
"COG2237",251,10,247,33,96,41,47,174,11,43,23,75,192,36,95,192,108,135,45,170,118,49,92,152,82,50,37,0,61,42,33,89,99,17,136,54,0,30,67,302,88,12,25,131,269,241,98,1,130,120,93,12,55,142,238,23,217,76,30,21,9,101,16,57,123,36,111,88,54,37,407,34,20,42,15,72,72,0,35,86,37,1,34,111,149,26,135,218,24,151,62,31,67,33,147,201,27,3,25,14
"COG2238",97,5,66,14,39,13,13,65,3,14,16,33,81,21,34,72,48,59,23,72,46,14,51,74,45,17,7,1,21,18,24,38,42,36,46,30,0,5,17,91,35,5,14,75,103,117,46,2,39,43,42,7,22,58,60,10,63,36,12,28,1,42,9,25,47,22,40,36,29,21,135,11,7,15,3,25,17,1,12,26,19,0,16,39,52,10,55,84,9,73,30,13,30,13,58,80,2,0,12,8
"COG2239",556,1163,576,926,814,863,777,637,989,714,766,831,616,814,674,533,873,607,985,610,687,914,725,884,724,883,910,870,990,876,875,653,860,713,715,793,876,982,848,554,568,899,947,548,511,550,815,1007,603,722,966,1003,780,783,520,959,559,710,847,675,906,741,927,903,547,887,729,812,838,849,587,621,1024,927,966,932,904,908,825,844,825,1161,892,800,745,942,818,570,840,763,769,885,878,903,727,554,764,924,809,914
"COG2240",5,5,11,11,7,5,12,7,13,5,14,5,20,22,6,9,2,8,6,7,7,25,11,5,22,12,13,12,9,5,16,3,10,2,18,19,21,9,7,5,9,31,3,21,4,5,19,29,0,3,4,20,21,5,6,5,37,21,10,4,27,15,10,12,22,6,5,19,5,8,3,8,7,4,42,8,5,3,32,11,30,27,12,14,12,12,6,8,26,12,10,44,14,21,3,3,6,65,15,19
"COG2241",125,27,118,88,117,33,152,107,62,87,215,49,131,72,76,117,73,102,102,107,134,136,56,37,107,82,210,138,10,39,141,67,85,71,143,202,56,15,171,126,149,133,116,91,122,159,111,124,92,42,63,140,154,86,116,50,128,109,143,86,184,181,192,71,150,197,249,216,113,160,159,44,64,137,124,18,120,53,76,296,201,29,140,87,108,274,54,120,165,68,86,135,99,180,95,112,113,106,235,104
"COG2242",182,20,204,101,110,20,143,124,63,81,227,62,162,92,89,86,68,92,93,142,173,136,66,64,110,83,195,132,18,49,112,84,91,46,134,215,59,5,142,194,123,139,122,90,206,153,124,113,154,30,75,137,129,94,185,37,173,129,155,55,188,168,234,99,114,195,237,213,89,166,304,35,77,139,119,17,102,51,82,353,209,31,167,77,143,235,94,195,155,62,68,144,83,176,121,182,119,99,239,121
"COG2243",197,29,212,88,78,24,128,116,58,75,163,46,158,66,104,91,74,82,92,159,160,145,63,60,69,60,139,96,20,52,136,82,74,62,92,169,53,12,153,183,106,115,103,87,197,144,96,125,128,42,73,126,114,90,183,53,165,85,126,63,155,183,175,78,77,166,185,173,77,143,280,48,68,129,128,23,79,28,52,253,168,21,108,74,120,243,86,183,140,57,73,119,79,138,97,203,89,80,192,96
"COG2244",537,144,462,415,347,560,229,393,149,636,183,265,460,334,641,374,336,488,310,514,441,343,249,261,471,309,242,421,345,356,351,714,343,732,356,240,467,391,302,413,446,199,269,298,377,433,465,291,509,305,350,456,215,538,414,399,545,163,218,474,222,355,161,323,590,144,399,243,359,335,295,623,217,375,222,339,274,380,191,601,144,275,218,344,418,222,286,462,270,359,458,346,337,226,507,341,646,112,361,252
"COG2246",30,0,33,3,14,8,6,15,5,46,2,5,37,12,27,30,16,8,3,38,17,8,1,19,4,6,4,2,4,16,4,18,3,33,4,17,0,0,2,31,10,22,9,16,30,41,11,2,25,15,20,7,2,14,25,2,17,1,5,9,16,9,4,12,4,3,40,30,6,1,49,15,4,3,7,3,13,9,2,31,14,10,2,14,15,10,3,34,10,6,7,6,21,2,40,37,4,4,5,6
"COG2247",11,0,1,0,6,29,3,24,0,4,0,2,5,2,2,12,7,20,0,4,2,0,5,2,1,0,0,0,2,1,0,1,3,3,20,5,0,2,1,12,28,0,8,16,4,18,4,0,3,0,2,0,0,8,13,6,1,1,0,1,1,7,0,3,13,0,3,5,0,4,10,4,9,8,0,2,2,0,0,0,1,0,0,0,7,0,5,5,11,9,27,0,2,3,7,3,0,0,19,0
"COG2249",75,229,65,222,157,283,171,141,232,164,122,189,90,193,133,100,140,168,289,73,157,190,178,188,276,182,215,193,249,192,327,45,171,35,232,160,203,384,160,62,93,206,243,119,45,100,207,394,58,153,212,317,167,137,56,347,97,166,211,37,146,115,111,191,153,186,111,178,323,255,131,198,186,211,330,356,158,215,192,125,174,271,202,198,129,194,183,62,176,175,242,214,182,202,71,99,203,198,136,196
"COG2250",2,0,6,0,3,3,3,14,0,6,3,6,4,0,3,13,2,11,0,6,3,0,2,3,1,1,0,0,6,3,0,3,7,2,2,1,1,1,1,2,18,0,11,19,11,7,0,0,7,0,2,0,2,0,13,3,1,6,0,5,0,9,0,0,2,0,1,0,1,2,0,5,0,2,0,0,0,0,1,1,4,0,0,0,1,1,9,7,0,1,5,0,1,2,0,7,0,9,0,0
"COG2251",141,190,148,255,275,208,377,155,188,351,418,179,174,254,128,167,245,152,278,97,235,243,187,103,157,170,310,141,164,212,200,100,176,123,140,349,60,142,382,98,253,244,380,153,125,112,219,172,107,207,200,203,325,220,140,126,286,232,318,155,310,326,416,188,134,378,373,359,202,333,136,60,243,338,184,136,246,200,260,531,359,106,288,204,117,370,166,141,318,113,247,199,211,352,98,188,75,194,428,203
"COG2252",219,560,262,498,560,443,308,371,595,220,344,508,256,435,250,378,455,321,583,289,363,475,519,656,419,483,458,318,558,490,526,289,539,375,421,426,500,561,481,220,309,506,495,409,255,384,424,632,209,441,477,448,398,420,184,528,191,434,449,449,441,316,415,415,282,443,347,423,594,474,359,291,602,495,443,614,477,471,483,262,445,622,490,524,377,450,447,276,447,600,440,444,491,421,314,270,317,593,318,559
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",411,186,366,336,348,361,411,364,179,424,364,282,398,395,322,379,335,366,332,388,405,349,307,333,318,345,376,414,270,349,359,442,298,454,384,391,342,309,356,405,471,351,342,453,399,329,396,312,457,366,295,377,287,373,340,339,364,260,371,452,340,456,349,387,439,363,538,420,349,337,317,345,201,442,282,249,335,367,281,544,401,216,309,327,392,420,307,380,379,251,347,346,381,365,409,370,398,281,437,357
"COG2256",365,143,391,335,209,179,260,263,96,373,319,138,404,221,364,294,232,320,333,393,298,228,184,128,165,269,227,455,62,178,178,468,172,464,220,372,280,37,260,389,387,244,371,296,360,288,304,170,458,149,123,188,240,282,384,80,331,188,232,479,316,441,230,260,338,292,463,436,160,247,290,348,151,361,138,51,247,507,180,486,487,102,215,159,363,292,110,385,242,146,261,235,243,294,394,353,465,194,364,243
"COG2257",8,4,14,8,6,10,6,12,1,32,1,2,9,3,33,5,2,30,5,14,12,1,2,11,4,3,4,4,0,6,3,8,2,2,4,8,24,2,0,16,13,9,7,9,9,6,3,9,9,4,5,4,3,3,19,5,9,3,3,5,6,8,3,5,25,4,4,7,2,5,9,47,4,6,1,2,2,2,4,12,10,3,3,1,6,3,0,7,9,2,13,2,7,4,18,5,12,10,14,5
"COG2258",133,91,139,77,81,90,82,121,73,114,47,98,108,77,143,120,108,125,67,141,92,59,87,89,57,82,38,67,80,72,74,122,78,121,83,54,85,78,74,91,101,51,57,94,119,144,70,50,122,115,90,50,89,87,163,53,100,114,64,108,55,79,22,73,85,49,74,59,87,60,109,141,60,60,20,78,70,171,102,66,62,20,62,80,97,42,73,133,55,86,102,76,72,68,91,128,48,49,54,78
"COG2259",92,69,95,166,75,137,78,86,99,138,49,91,97,127,170,90,84,114,159,117,102,121,76,101,85,68,110,22,89,116,146,61,83,38,101,138,130,116,71,95,75,69,137,60,105,94,109,124,101,74,130,101,60,94,123,112,107,80,78,28,82,65,66,89,91,67,137,141,128,119,125,201,120,106,79,112,79,14,80,165,97,72,72,68,84,125,91,108,70,91,171,127,96,71,80,118,33,69,71,64
"COG2260",0,1,5,1,0,0,2,2,0,0,0,0,1,0,0,1,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,7,0,0,2,3,0,2,3,0,1,1,4,0,1,1,0,3,5,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,14,2,0,2,0,0,0,0,3,3,1,0,0,0
"COG2261",7,0,3,2,0,0,0,1,0,10,0,0,8,0,7,3,0,4,0,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,1,1,4,0,2,1,1,0,0,0,0,5,0,13,2,0,0,1,1,0,0,2,2,0,1,1,0,3,6,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,15,0,0,2,0,2,0,1,2,0,0,2,0
"COG2262",658,645,639,397,416,492,474,573,405,461,346,484,648,541,500,556,515,569,404,631,490,558,418,543,604,539,343,670,574,446,453,496,448,496,577,443,531,667,355,686,429,420,375,531,661,595,486,447,677,439,460,469,480,512,656,556,618,485,373,477,346,422,315,549,518,325,468,372,477,557,848,417,338,403,400,565,460,633,514,391,440,504,408,568,567,353,552,687,341,490,401,567,481,473,613,618,633,397,301,504
"COG2263",22,0,15,23,40,14,23,25,6,7,17,27,20,13,11,45,43,28,21,17,9,22,49,30,41,36,16,2,27,19,21,17,41,23,28,17,0,11,34,19,36,8,25,47,14,62,42,1,19,51,25,9,22,59,14,12,9,31,8,19,10,43,1,32,41,16,59,25,34,21,18,9,10,20,9,45,23,2,15,51,8,0,18,59,27,18,21,15,10,50,34,11,29,21,5,13,15,1,15,4
"COG2264",197,127,181,202,210,189,291,225,147,297,264,196,208,198,243,208,140,292,213,175,239,218,186,127,202,174,268,381,118,186,226,155,174,168,208,309,229,94,240,161,345,234,198,260,184,158,252,267,258,158,170,217,251,186,223,121,195,195,287,155,276,319,335,172,306,286,325,316,161,232,102,251,135,269,196,99,182,386,222,438,305,146,240,219,208,309,141,189,266,176,211,251,177,282,139,199,347,238,310,239
"COG2265",318,205,318,229,238,342,307,318,124,430,133,256,300,269,521,316,231,473,224,336,256,229,268,280,354,312,169,678,243,267,192,407,248,428,277,274,444,230,224,340,419,243,214,315,295,335,286,230,356,249,245,247,241,285,341,232,304,274,218,323,169,265,120,304,392,127,332,279,213,328,246,529,144,191,135,200,233,614,215,244,200,266,171,212,320,182,265,344,219,269,267,253,248,222,421,281,655,311,230,311
"COG2266",54,8,77,0,5,0,6,35,0,5,0,4,81,0,32,47,5,43,0,48,24,0,6,28,1,0,0,0,0,3,0,19,15,2,40,15,0,1,6,78,14,0,1,16,70,57,1,0,27,3,34,0,3,8,62,0,82,4,0,1,0,9,0,4,26,1,13,19,1,1,145,4,0,0,0,1,3,0,0,0,8,0,0,1,40,0,47,58,0,22,0,0,2,0,46,53,0,0,0,0
