"","X94_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X146_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3"
"COG2931",617,753,657,978,755,1151,427,922,770,729,710,341,510,453,1061,579,1012,672,848,1194,886,840,730,885,695,830,870,647,880,475,754,640,1037,884,639,679,980,846,670,1698,1420,673,895,653,887,641,1159,921,543,652,705,414,812,646,674,748,576,754,802,697,886,488,500,704,806,778,750,1095,988,801,720,848,537,813,679,795,878,687,662,481,1496,792,738,727,701,513,828,614,755,1102,513,672,699,1136,949,679,1024,446,662,713
"COG2932",2,3,16,3,11,11,13,1,2,4,3,6,2,4,5,4,9,3,8,1,82,12,7,9,7,3,7,4,6,13,33,1,18,2,2,6,6,1,4,24,53,28,5,11,10,39,2,4,9,23,2,3,5,26,9,3,11,3,11,5,0,5,13,0,14,10,15,36,38,1,19,5,34,4,1,51,19,8,5,1,38,1,4,7,2,3,10,36,5,20,48,4,6,23,8,4,6,2,25,16
"COG2933",9,4,13,2,20,34,25,6,13,0,5,5,5,2,7,4,20,1,4,3,90,240,17,18,2,6,5,1,19,8,2,10,67,5,4,8,5,1,2,63,79,15,7,27,20,46,15,3,4,27,8,1,2,17,3,5,9,1,12,3,1,2,44,0,24,13,4,95,44,13,22,11,77,6,2,115,14,6,3,1,142,3,9,5,1,4,15,25,1,22,14,6,10,45,34,2,8,1,29,44
"COG2935",66,57,75,39,54,73,51,60,52,38,54,61,60,14,39,40,62,80,49,75,126,181,80,83,45,25,56,56,77,65,111,52,118,45,51,56,49,75,38,118,104,86,38,89,60,82,30,38,119,53,62,23,46,88,59,54,99,76,82,42,33,63,90,25,89,69,89,75,89,55,65,58,111,62,38,138,63,31,26,73,137,29,61,54,58,47,63,106,33,101,81,53,43,125,89,44,51,48,99,98
"COG2936",73,179,215,82,202,246,135,126,237,163,160,24,160,72,244,130,245,257,217,171,143,218,170,228,141,110,293,148,212,148,245,183,205,174,197,147,91,152,65,271,292,224,182,209,270,168,130,147,191,159,601,236,374,611,336,523,314,377,597,654,300,382,320,174,801,728,218,257,570,392,513,631,339,832,508,447,849,314,318,334,436,438,515,289,419,358,1107,616,372,568,571,428,269,660,618,596,520,189,485,569
"COG2937",154,62,80,105,122,121,130,84,101,73,76,28,82,155,69,53,89,71,68,85,219,700,80,137,84,70,57,85,103,115,13,79,193,95,84,113,90,64,102,195,247,55,66,86,146,171,128,132,34,128,82,225,122,68,151,82,99,105,76,58,75,66,165,156,121,127,132,247,126,107,122,78,231,77,52,367,129,56,110,127,404,98,66,95,67,218,91,91,79,42,142,79,79,150,91,55,66,300,89,142
"COG2938",23,12,16,19,16,27,18,22,12,4,18,37,18,17,24,14,26,31,17,18,52,88,22,23,20,14,18,24,20,25,69,22,42,21,20,21,33,29,20,29,29,18,17,25,20,27,19,16,46,21,2,4,5,10,12,6,12,11,7,4,9,6,13,8,9,3,8,12,7,8,7,6,12,3,8,20,9,8,12,4,14,7,5,17,9,2,11,4,5,4,7,8,7,8,9,5,11,11,6,7
"COG2939",81,82,74,121,155,79,114,147,109,64,61,39,88,78,113,59,68,108,97,89,166,458,125,212,72,145,102,126,152,96,172,106,91,111,102,141,97,124,50,123,143,133,103,93,101,79,112,73,211,120,81,90,55,103,58,111,179,117,61,146,84,65,132,202,124,156,86,138,75,105,89,146,223,105,88,205,116,88,120,51,227,114,114,55,83,100,65,126,82,108,93,63,113,145,76,84,102,86,121,107
"COG2940",183,210,83,154,136,95,76,165,201,137,240,209,212,257,138,163,124,425,107,114,31,12,95,261,186,188,312,164,257,219,122,332,70,146,190,173,141,180,164,46,34,68,180,71,81,123,116,149,162,81,208,197,166,70,187,180,54,131,209,184,151,179,181,170,117,169,163,28,191,172,210,128,121,176,262,30,64,151,195,195,33,206,183,168,172,173,56,51,120,63,59,163,135,47,80,220,191,202,54,58
"COG2941",321,291,196,296,242,136,140,273,140,236,184,338,215,276,247,187,196,234,205,266,122,57,136,187,266,310,183,264,199,238,214,196,134,265,261,295,281,285,310,141,111,94,208,124,187,138,261,288,160,111,256,338,275,81,329,260,187,271,244,274,260,262,312,271,209,231,347,54,130,230,226,208,261,168,240,111,134,259,273,310,130,288,264,270,214,311,108,114,234,50,144,267,236,79,193,238,238,348,99,109
"COG2942",39,41,24,12,30,48,36,20,30,17,16,28,9,8,32,12,40,49,39,20,96,33,47,23,17,14,36,21,34,26,56,36,48,18,7,29,26,21,26,76,41,59,22,69,46,55,10,16,45,67,40,18,15,55,28,19,100,28,41,32,17,19,32,10,42,22,53,64,47,12,17,26,25,31,18,89,55,29,28,19,68,6,37,33,31,15,30,109,10,57,79,20,15,48,37,12,28,16,65,63
"COG2943",24,8,22,4,28,76,57,20,19,2,4,2,10,9,13,5,23,2,17,4,205,485,23,24,2,12,11,8,11,24,0,16,58,9,4,16,29,2,6,85,131,17,18,32,57,85,38,14,9,36,4,5,12,22,19,8,1,9,12,4,7,1,48,1,43,37,27,148,87,16,54,2,114,12,2,262,28,20,22,1,282,4,10,3,3,2,38,37,11,7,23,10,23,65,34,2,3,6,36,46
"COG2944",3,0,4,0,10,5,9,2,4,0,5,1,0,5,1,0,4,0,0,2,15,93,2,0,0,1,3,0,2,3,0,1,20,0,2,3,2,1,0,20,23,0,2,7,17,8,8,2,1,14,0,0,2,2,2,0,0,5,4,0,0,0,11,0,4,3,9,29,11,1,2,2,6,2,0,40,1,0,2,0,55,3,1,2,0,0,7,7,1,4,5,3,1,10,3,0,1,1,8,22
"COG2945",268,239,142,240,184,185,145,198,117,159,183,247,210,290,204,177,153,186,207,183,107,15,153,175,241,229,179,165,200,227,174,163,175,195,241,233,244,255,287,110,102,129,207,160,219,152,236,200,187,95,223,313,227,122,210,243,102,176,188,226,239,242,243,250,154,175,255,79,149,197,213,184,202,161,221,102,154,309,247,241,92,299,220,247,215,257,66,137,252,163,165,236,268,126,190,214,182,266,120,130
"COG2946",0,0,1,0,6,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,8,19,1,0,0,0,0,0,0,2,0,2,10,0,1,0,4,1,0,9,18,1,1,3,0,20,2,0,0,6,0,0,0,0,1,0,1,0,1,0,0,2,1,0,7,6,0,20,8,1,15,0,22,5,0,20,0,1,5,0,40,0,1,0,0,1,0,3,0,2,24,0,3,0,1,0,3,0,0,1
"COG2947",153,189,183,190,189,202,275,148,210,202,181,167,198,241,230,217,188,208,195,258,166,131,189,127,213,226,191,205,164,229,92,230,208,215,213,175,184,195,216,141,169,213,200,232,251,215,182,203,80,211,228,233,206,228,212,200,60,172,255,214,233,243,189,170,172,194,223,264,146,147,199,181,151,232,220,162,273,272,263,197,167,212,187,168,219,223,204,215,270,106,213,244,234,112,264,247,168,196,205,210
"COG2948",11,5,10,1,26,25,18,0,5,1,1,6,3,7,12,3,6,0,6,1,149,22,12,6,1,1,4,2,11,16,8,5,34,4,1,2,4,0,0,22,74,47,4,6,16,14,5,0,2,11,10,3,2,41,0,5,7,2,4,3,0,3,6,0,14,5,5,17,30,5,10,13,12,4,2,59,24,13,0,1,52,0,2,3,0,4,4,58,5,9,31,0,2,22,25,0,7,13,24,14
"COG2949",5,0,3,0,5,3,1,0,1,2,0,1,1,0,6,0,1,0,4,1,6,6,6,2,0,1,0,0,3,0,13,0,9,1,2,2,3,0,1,2,5,7,2,0,0,22,1,0,7,6,2,0,2,10,1,7,0,2,0,0,0,0,16,0,2,0,3,8,3,1,0,1,17,1,0,10,4,2,0,0,5,0,2,3,0,2,12,30,0,0,12,0,1,9,1,0,1,1,2,2
"COG2951",573,442,350,590,401,305,340,524,277,407,405,570,414,609,396,358,346,398,457,443,479,594,465,374,481,648,268,439,396,412,638,369,355,471,450,474,490,490,566,356,387,259,355,324,396,372,571,422,529,378,440,546,472,269,518,454,451,488,410,408,495,440,486,544,464,473,523,286,321,403,421,431,388,327,384,469,299,379,578,548,499,566,425,494,426,564,274,242,444,397,360,472,493,359,351,429,392,591,283,322
"COG2954",19,29,48,10,25,32,10,15,44,39,30,4,23,18,40,28,34,12,37,48,5,31,29,25,31,15,21,13,12,21,25,43,19,26,20,21,20,15,27,17,39,12,28,15,13,49,18,29,18,16,48,45,96,39,55,55,51,66,49,49,36,90,50,46,75,85,38,40,71,48,67,89,17,129,79,45,44,27,50,51,26,38,52,53,103,74,175,57,21,52,40,87,28,34,36,100,75,27,37,41
"COG2956",48,75,34,123,65,99,109,40,56,39,67,113,76,63,68,64,61,59,63,29,147,257,115,57,28,113,35,80,55,28,36,47,135,59,52,49,101,57,52,117,169,119,61,131,116,117,170,51,23,131,55,34,52,123,48,60,38,35,55,55,74,25,90,102,63,68,40,154,88,55,61,41,125,83,57,188,99,71,132,63,225,102,83,27,42,26,55,113,121,180,109,56,116,252,100,39,59,21,166,149
"COG2957",228,302,162,144,128,254,161,135,182,157,132,81,143,493,273,177,212,212,374,176,204,281,223,139,163,286,170,232,117,326,51,164,249,135,248,133,233,166,295,228,257,204,161,231,182,190,316,261,211,260,268,484,296,240,302,136,137,131,217,218,310,258,140,120,195,183,297,173,259,133,267,128,228,223,219,209,250,308,295,157,245,160,198,172,144,411,133,242,164,354,208,167,205,355,220,209,154,493,216,206
"COG2958",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,2,15,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,1,5
"COG2959",30,10,37,7,20,46,32,11,21,10,16,5,10,5,12,8,27,21,11,8,96,263,23,24,5,1,18,13,18,23,73,16,79,6,13,16,12,8,21,77,87,24,9,55,40,69,25,21,49,50,20,8,20,24,24,5,40,3,17,11,6,21,73,3,41,21,25,92,65,16,24,5,150,16,3,158,17,10,16,18,165,9,20,11,9,14,19,42,21,45,25,13,14,62,37,5,14,7,39,58
"COG2960",19,8,14,25,13,17,14,18,14,16,15,14,11,5,15,9,12,20,11,25,36,75,10,23,12,14,10,13,33,15,32,21,26,10,13,17,10,18,15,30,30,4,8,16,19,22,14,14,27,16,12,15,16,17,8,13,29,19,16,14,6,15,31,5,22,14,20,36,15,15,15,20,64,13,8,39,8,12,9,18,52,13,15,12,8,19,34,12,9,16,10,11,9,17,10,9,20,21,11,17
"COG2961",41,6,10,23,25,23,24,33,19,16,22,5,14,11,14,16,20,9,13,17,99,161,11,14,9,22,10,18,10,21,8,15,44,13,8,18,16,28,18,40,48,8,21,26,18,48,22,14,14,16,7,30,20,17,22,14,21,26,11,12,21,13,50,10,38,23,27,56,44,18,30,18,108,11,10,98,13,15,20,7,106,16,16,19,9,28,25,17,10,8,24,17,18,46,13,20,17,34,31,21
"COG2962",346,253,115,228,197,173,226,262,127,206,224,378,232,325,228,241,152,206,199,207,218,272,257,175,262,326,120,262,218,230,256,216,187,222,274,250,267,246,219,97,114,211,196,204,194,178,272,213,242,256,262,275,230,162,256,261,200,216,209,246,285,261,314,288,203,219,272,145,205,250,246,201,280,199,236,201,163,296,323,313,236,336,310,249,225,270,99,118,264,251,259,236,246,178,202,268,205,294,183,203
"COG2963",41,7,35,3,99,69,73,12,18,0,19,15,31,25,23,9,23,8,21,16,309,456,109,22,4,6,21,6,10,27,345,28,145,5,7,12,19,1,9,153,247,52,27,48,69,170,30,19,179,78,10,5,6,89,20,29,129,8,30,3,4,19,93,0,49,59,23,130,96,16,95,29,126,28,3,335,44,22,13,19,276,8,13,28,6,14,105,179,9,392,186,18,15,659,63,1,21,7,95,100
"COG2964",1,3,1,5,2,2,5,0,0,3,6,0,7,6,2,4,0,3,0,2,10,12,10,8,1,3,2,2,1,3,0,1,21,3,0,3,0,0,0,0,0,21,5,23,3,4,1,1,1,14,3,1,3,30,0,3,1,0,0,1,4,1,7,6,1,1,0,15,7,1,1,1,8,0,1,7,21,3,2,1,8,9,3,0,2,0,5,9,1,16,27,1,2,10,6,1,0,2,9,18
"COG2965",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,5,0,1,0,0,0,0,0,0,0,2,1,0,0,9,0,0,0,0,7,0,2,0,0,23,1,1,4,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2966",15,1,9,0,9,11,29,7,17,1,3,3,10,1,1,1,12,0,10,2,50,310,7,9,1,5,2,0,2,12,2,18,31,3,2,6,8,1,0,43,56,3,2,18,27,40,17,0,3,16,1,0,0,12,1,1,1,1,4,1,0,2,48,0,13,15,3,180,37,5,25,4,76,4,1,133,8,5,19,0,161,0,2,0,0,2,14,13,0,4,15,2,9,17,7,0,1,1,13,31
"COG2967",69,52,37,71,46,79,63,46,64,32,44,48,62,52,50,51,50,87,62,43,92,90,67,91,45,71,62,62,57,41,69,67,66,46,58,57,61,63,53,95,78,97,56,100,90,74,75,64,84,91,79,67,52,98,60,53,96,38,59,70,63,28,63,65,80,53,61,71,86,56,49,57,100,62,58,95,76,42,47,54,92,61,69,64,28,60,52,103,70,92,80,31,65,101,78,34,48,60,79,112
"COG2968",20,23,12,7,20,88,105,4,17,1,8,11,9,9,22,18,42,60,32,2,148,152,50,7,0,9,15,14,14,8,39,34,142,4,2,5,17,2,0,75,43,92,23,81,122,92,46,4,44,92,49,2,6,94,5,9,29,3,55,22,73,1,65,4,19,20,10,88,72,5,24,5,87,21,12,133,108,123,51,7,123,4,36,2,3,3,21,105,154,38,83,8,104,43,105,10,9,3,73,68
"COG2969",19,2,9,2,8,12,16,5,5,7,8,26,6,5,9,2,13,24,2,3,37,137,28,5,3,7,10,10,12,8,46,8,33,10,4,5,11,7,6,32,31,13,8,30,28,24,17,8,37,43,12,1,7,18,6,5,34,5,11,9,5,7,32,2,12,13,10,31,16,5,16,3,47,9,5,75,7,2,10,16,90,3,7,15,5,5,22,17,4,33,22,4,5,28,14,2,6,6,37,28
"COG2971",31,45,29,18,27,60,44,11,79,14,92,9,12,4,38,8,47,46,47,13,106,290,65,46,23,11,76,26,54,14,26,56,73,9,12,17,32,14,23,120,99,63,30,83,53,59,58,22,18,76,33,12,19,77,22,25,38,39,38,34,12,18,76,10,56,30,29,63,63,49,35,18,85,51,23,160,45,15,8,51,239,7,19,17,60,4,55,54,30,73,56,30,25,111,51,30,84,10,76,92
"COG2972",51,10,66,32,66,71,51,31,21,4,10,5,14,29,28,8,23,9,28,8,237,321,28,48,4,15,9,15,30,33,12,13,64,20,7,23,25,22,19,96,144,46,21,31,61,118,35,16,20,64,14,5,13,56,12,58,66,11,14,15,2,13,116,6,44,32,27,96,87,21,32,38,88,14,16,182,43,30,10,6,189,10,24,11,4,10,179,124,13,19,70,9,5,47,32,8,31,10,45,72
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",17,8,18,3,21,36,30,18,20,5,10,6,4,11,6,5,28,5,10,7,116,327,16,17,4,2,14,0,5,19,6,15,54,10,3,4,17,9,9,55,95,2,11,11,12,76,14,7,8,20,3,9,6,6,17,3,34,10,6,1,1,14,69,1,28,25,16,55,38,9,43,3,113,13,2,147,11,7,11,12,161,2,9,13,8,4,42,10,0,9,3,11,10,52,4,2,4,7,31,40
"COG2975",25,12,20,38,22,7,9,35,18,18,6,27,9,23,16,12,20,26,8,25,3,3,18,8,21,19,17,22,16,18,22,17,8,17,21,31,18,20,28,8,10,5,7,8,2,11,12,28,34,12,17,34,25,9,25,14,38,28,13,16,13,11,22,15,19,23,25,5,6,14,19,20,23,18,19,4,7,8,16,20,2,18,20,24,15,31,9,6,3,11,5,17,18,10,15,10,28,38,10,9
"COG2976",30,26,45,39,40,36,21,28,28,20,19,36,31,4,29,11,29,50,27,20,56,158,38,38,18,33,20,43,17,31,88,17,50,40,32,27,42,25,26,49,65,35,20,48,29,38,44,25,74,60,36,13,27,42,29,29,78,23,23,23,30,27,59,22,34,31,26,36,37,26,46,33,89,18,33,86,42,20,37,26,116,26,34,53,14,24,31,22,31,45,26,29,31,49,37,25,39,22,45,46
"COG2977",5,10,6,7,6,14,20,3,7,6,8,3,5,5,14,13,14,3,7,4,31,11,28,19,9,10,12,8,19,3,1,6,25,3,5,3,7,3,9,18,14,21,13,32,8,22,13,2,1,16,11,12,5,25,4,13,12,3,11,1,10,8,7,29,9,8,6,33,19,10,5,6,10,4,10,48,21,13,5,8,71,19,11,9,15,6,10,26,10,15,26,18,10,21,20,4,8,5,31,29
"COG2978",32,23,37,12,38,71,47,33,37,6,10,4,11,11,15,8,38,13,33,22,152,409,24,32,14,16,25,10,30,25,4,34,92,21,6,19,37,22,20,99,125,41,19,78,72,118,42,16,7,66,30,14,23,44,19,9,24,22,36,12,9,7,84,7,53,36,34,248,75,24,40,12,234,30,11,212,46,21,21,12,266,1,13,29,16,17,33,61,22,23,37,22,23,35,54,8,26,8,42,79
"COG2979",6,1,0,0,4,5,9,1,3,0,0,0,1,5,3,1,1,0,1,0,38,14,5,2,0,0,2,1,2,3,0,1,16,0,1,0,2,2,0,3,14,2,0,4,3,6,1,0,0,2,2,1,0,3,0,2,1,0,2,1,0,0,5,0,4,0,1,10,8,1,1,0,19,3,0,31,4,1,1,0,17,2,0,0,0,2,3,4,1,3,2,2,2,5,0,0,0,0,7,3
"COG2980",9,11,22,6,8,21,9,2,10,1,5,12,6,8,9,6,19,19,18,3,43,93,16,10,0,9,11,13,3,6,41,14,40,5,13,7,15,6,3,36,31,16,10,33,26,31,14,7,29,32,15,4,5,30,8,2,16,4,12,13,10,15,33,8,10,10,9,19,14,9,15,9,45,20,16,58,20,8,19,11,80,8,15,6,2,13,6,14,16,30,11,3,13,37,28,5,12,6,29,24
"COG2981",20,11,32,9,24,39,28,22,10,13,17,9,6,13,19,13,23,8,18,11,116,152,25,37,5,4,36,11,29,31,107,12,47,17,17,12,16,20,17,78,79,18,9,18,19,58,16,12,70,18,12,19,18,27,18,27,67,17,19,9,4,15,57,5,34,19,17,82,54,13,27,11,85,25,9,115,8,12,12,14,100,5,9,27,13,11,62,36,8,41,17,15,15,58,18,13,32,13,16,15
"COG2982",28,33,42,11,39,83,45,3,28,10,30,13,21,13,21,26,41,42,27,12,239,64,68,43,17,22,52,28,51,29,58,30,130,9,19,5,27,2,35,190,96,79,24,97,64,71,31,43,91,96,35,16,35,83,27,31,58,10,47,11,21,29,97,6,51,13,48,341,87,22,17,19,177,27,18,210,48,21,24,18,163,8,34,30,8,16,52,79,48,203,62,14,38,265,105,15,40,26,107,86
"COG2983",46,20,50,19,31,34,40,36,18,17,22,22,18,10,25,14,28,33,16,34,77,83,35,38,25,13,18,39,35,40,108,22,39,29,27,34,20,25,15,62,55,26,13,25,16,35,17,19,71,42,34,16,33,27,41,18,82,34,25,30,8,29,77,11,49,27,50,37,35,27,15,28,60,25,22,87,8,16,6,34,104,22,25,29,37,23,39,20,7,27,38,21,19,41,15,15,25,30,27,47
"COG2984",9,1,5,5,25,30,14,8,6,2,4,2,5,2,2,3,13,0,4,2,82,153,7,7,1,0,3,0,8,5,5,8,40,4,1,4,14,0,2,41,57,3,8,24,7,43,13,6,8,24,5,1,3,3,4,8,1,1,6,0,0,3,14,0,15,24,10,37,26,8,59,7,13,2,0,91,4,3,7,2,172,3,2,3,0,5,21,6,5,16,56,3,4,40,4,1,3,4,23,30
"COG2985",3,4,0,1,18,2,0,0,2,0,0,1,0,3,2,1,5,0,4,1,5,11,4,5,1,1,4,0,9,1,0,1,20,2,0,1,3,1,0,7,8,11,2,4,4,2,0,0,7,3,2,0,0,1,0,0,5,0,2,0,0,0,4,0,0,0,1,3,1,0,1,2,9,0,0,0,2,0,0,0,2,0,0,0,0,0,0,10,0,1,0,0,2,2,3,1,0,0,1,1
"COG2986",83,259,165,174,258,244,189,136,275,107,132,53,280,105,296,200,194,259,193,103,253,230,327,383,163,220,253,200,268,119,467,167,200,216,251,174,164,168,96,278,207,332,270,315,187,203,233,159,356,281,246,84,133,318,95,198,269,137,187,229,205,85,161,239,288,299,81,443,214,158,174,244,284,271,179,271,310,147,205,111,314,212,212,133,138,81,249,288,171,411,324,144,126,437,164,160,149,47,337,336
"COG2987",126,272,189,222,262,274,197,155,300,129,148,41,328,108,365,212,233,298,198,133,218,173,328,424,170,241,354,223,334,149,492,183,203,234,311,213,192,190,94,278,249,295,323,308,211,181,223,164,441,258,282,92,125,362,90,244,359,168,194,265,179,127,181,283,329,373,83,356,258,213,215,322,274,285,229,259,329,171,217,126,239,260,276,137,142,107,322,289,169,304,301,138,160,324,195,198,212,81,301,318
"COG2988",98,51,258,21,105,124,45,112,229,177,154,3,82,69,88,98,163,14,123,226,73,359,25,64,123,11,90,55,40,142,73,191,69,148,67,81,54,75,78,96,303,4,51,14,30,156,32,123,42,23,30,63,129,5,106,86,8,100,86,66,8,149,103,0,112,84,55,107,71,62,142,145,100,210,109,160,4,23,49,40,199,7,45,83,157,125,370,14,2,15,2,124,10,43,12,158,147,70,9,42
"COG2989",62,19,54,32,47,44,21,48,23,13,28,11,22,16,30,13,28,19,14,28,189,119,20,56,28,12,24,35,48,31,77,24,39,42,31,59,24,57,13,68,64,31,26,23,15,68,15,12,51,17,24,20,11,35,36,45,96,54,36,31,9,33,111,12,73,54,52,61,57,39,49,35,81,27,19,85,18,14,17,41,124,10,33,53,21,22,46,33,7,6,29,30,18,53,17,11,27,24,25,43
"COG2990",2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2991",0,5,2,1,8,5,9,3,5,3,6,1,7,1,0,2,8,4,3,1,15,74,2,2,3,5,4,1,1,0,2,2,12,2,2,4,4,4,1,16,25,0,3,3,6,11,4,5,0,5,4,0,5,1,3,0,3,1,0,1,4,1,5,2,2,5,3,19,8,6,9,3,18,1,3,23,3,3,4,9,30,6,1,1,0,1,2,3,3,1,0,2,4,11,4,5,2,0,5,12
"COG2992",429,362,189,332,302,228,208,309,198,283,361,432,367,484,291,299,241,285,322,308,139,326,280,262,405,382,218,288,336,358,397,303,251,346,346,371,390,330,456,151,153,167,309,202,324,261,414,352,243,212,309,398,383,122,410,367,173,317,340,332,351,371,472,413,266,329,393,251,253,523,365,266,298,230,355,228,192,405,473,432,264,460,365,405,299,354,139,124,370,371,163,385,349,198,300,325,301,418,145,184
"COG2993",19,12,19,43,67,39,23,37,16,7,8,35,14,14,20,8,18,5,31,13,113,142,56,33,10,27,16,7,53,18,3,17,56,34,3,34,19,37,8,74,70,48,35,17,31,64,28,2,5,55,12,16,5,53,10,72,33,20,13,9,2,6,76,78,39,25,22,277,55,24,23,64,77,14,12,141,49,16,5,10,96,62,5,21,22,11,80,129,18,47,51,15,27,53,28,4,39,25,37,27
"COG2994",3,2,1,1,2,0,0,1,0,3,2,5,3,3,0,1,0,0,0,3,0,1,1,0,0,0,0,0,4,9,0,2,1,4,0,1,1,9,0,1,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0
"COG2995",11,2,9,0,21,19,27,7,13,0,3,0,4,1,8,1,8,0,6,5,80,274,11,8,0,1,9,1,6,7,2,7,58,3,2,5,5,2,0,60,55,4,4,17,22,56,18,2,3,23,1,0,0,7,2,2,3,1,1,2,1,0,41,0,23,12,6,76,37,10,24,3,82,2,2,117,6,4,10,1,157,0,5,0,0,2,24,13,4,18,9,3,10,36,8,0,2,3,15,29
"COG2996",29,6,32,1,15,29,28,23,13,5,8,16,10,9,12,1,12,10,15,7,70,189,19,13,4,10,6,7,7,32,121,14,48,9,13,13,17,8,10,41,60,11,12,16,20,59,17,13,114,27,11,13,11,17,16,8,118,12,16,12,6,16,72,2,24,25,17,98,30,14,18,12,104,12,10,95,19,3,10,11,120,3,10,36,8,13,21,51,5,9,12,12,5,13,18,2,11,19,9,25
"COG2998",74,73,94,72,76,63,59,84,48,80,63,51,65,56,62,57,74,66,41,66,53,10,80,109,76,79,41,77,96,76,96,51,57,48,89,93,55,94,89,76,40,93,69,81,74,43,59,63,111,65,84,104,65,81,124,53,80,108,60,73,50,86,98,62,97,87,132,34,36,80,68,76,86,52,78,42,51,49,64,121,53,59,66,97,61,119,51,79,65,107,72,73,75,99,92,52,71,101,80,69
