"","X122_SUR_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2945",2159,2349,1519,688,1078,1167,3130,2174,2147,813
"COG2946",1,28,9,27,2,42,0,3,0,32
"COG2947",2059,2013,2485,921,857,2231,2400,2230,1947,1260
"COG2948",34,46,372,434,4370,27,28,95,1,397
"COG2949",7,10,71,125,41,12,1,57,6,36
"COG2951",4726,4905,3005,2427,3589,2869,6163,4025,5454,4367
"COG2954",741,477,413,223,57,1252,338,1036,313,916
"COG2956",644,908,1106,906,879,649,427,745,694,1809
"COG2957",1341,2467,1978,1200,1976,1852,3405,3515,2335,2280
"COG2958",4,0,4,24,0,1,0,6,0,12
"COG2959",73,175,295,951,696,202,75,126,91,1474
"COG2960",146,116,107,331,396,147,65,85,122,520
"COG2961",147,204,139,757,1216,145,111,166,185,765
"COG2962",2382,2722,2066,1351,1442,1450,3503,2053,3054,2309
"COG2963",83,192,638,1859,3433,228,60,274,19,1928
"COG2964",24,8,166,16,0,7,37,14,16,89
"COG2965",3,0,1,87,1,11,0,0,6,5
"COG2966",21,116,47,627,157,107,10,74,2,1359
"COG2967",471,592,907,444,725,605,363,611,683,972
"COG2968",58,208,866,621,1173,219,10,282,164,954
"COG2969",54,81,170,357,298,88,30,65,142,574
"COG2971",106,403,686,885,434,646,31,359,224,1392
"COG2972",209,225,508,1444,903,206,57,358,120,2095
"COG2973",1,0,0,2,0,1,0,0,0,0
"COG2974",73,110,63,1890,490,132,50,72,19,1003
"COG2975",238,166,63,42,28,139,227,117,293,57
"COG2976",287,369,306,542,388,300,205,262,435,769
"COG2977",28,92,226,143,239,76,50,90,34,142
"COG2978",166,342,438,1376,2659,416,48,243,98,1901
"COG2979",9,19,43,324,333,16,3,7,0,72
"COG2980",38,167,179,360,248,114,89,123,120,520
"COG2981",162,195,196,723,1044,163,53,127,108,656
"COG2982",107,324,769,1285,5176,339,89,196,176,703
"COG2983",216,194,260,389,882,213,135,155,358,558
"COG2984",25,85,45,503,701,56,6,58,3,206
"COG2985",18,24,50,116,535,11,4,40,2,83
"COG2986",2114,1770,3001,1312,2261,2884,718,1875,2446,1859
"COG2987",2645,2025,2999,1268,1973,3260,821,2033,2522,2005
"COG2988",1295,468,45,846,45,2444,452,1240,130,1976
"COG2989",345,232,296,526,2724,213,118,142,223,465
"COG2990",0,0,20,7,1,0,0,5,0,5
"COG2991",17,55,21,170,37,41,11,42,39,322
"COG2992",3439,3861,1679,8784,4791,1882,5170,3426,3712,1885
"COG2993",376,261,432,709,1827,173,53,304,69,779
"COG2994",39,4,1,2074,366,2,18,3,3,2
"COG2995",33,82,101,793,839,86,9,55,1,969
"COG2996",93,117,159,634,440,125,62,166,94,685
"COG2998",552,548,763,79,309,459,666,558,659,465
"COG2999",23,54,1,114,0,22,7,13,6,792
"COG3000",5845,6268,3802,2091,4034,5935,6000,5462,7519,5187
"COG3001",1238,807,904,525,504,2465,602,1788,480,1618
"COG3002",85,28,493,630,1185,73,30,111,39,376
"COG3004",2563,3557,2427,1717,1560,1557,4477,3288,3036,2226
"COG3005",11,11,13,27,303,3,4,1,6,16
"COG3006",1,0,0,6,0,0,0,1,0,0
"COG3007",185,217,120,685,494,159,99,180,61,1349
"COG3008",72,135,123,1124,1548,150,11,87,15,1156
"COG3009",22,51,25,405,420,48,2,43,2,507
"COG3010",109,47,26,55,77,283,57,42,128,47
"COG3011",959,673,541,524,990,1924,520,1066,841,712
"COG3012",39,87,118,416,264,226,11,23,46,424
"COG3013",0,0,7,3,0,0,0,0,0,4
"COG3014",125,120,98,176,132,162,13,114,81,122
"COG3015",3,3,5,101,9,2,2,21,0,18
"COG3016",137,107,249,256,683,126,22,154,107,229
"COG3017",52,104,149,448,438,96,39,57,48,648
"COG3018",369,298,180,373,23,257,181,241,191,774
"COG3019",617,499,498,1068,1811,726,628,451,614,947
"COG3021",358,278,522,967,2659,459,150,440,419,1189
"COG3022",2466,2307,1855,911,1244,2220,1715,1954,2985,2331
"COG3023",3227,3284,1962,8210,5068,1820,4540,2851,3546,3800
"COG3024",118,74,44,201,170,100,72,53,151,245
"COG3025",49,171,89,1193,995,162,31,102,5,1542
"COG3026",45,141,88,777,660,120,25,70,73,850
"COG3027",1036,1380,785,460,356,650,1917,1182,1374,414
"COG3028",48,72,47,463,248,108,28,51,52,500
"COG3029",0,0,264,7,6,3,0,0,0,164
"COG3030",1438,1944,1493,721,631,1127,2313,1608,1853,1489
"COG3031",209,221,282,729,1024,135,168,148,80,1357
"COG3033",781,1114,57,355,925,298,1060,701,598,80
"COG3034",236,254,748,327,801,210,140,174,225,506
"COG3036",0,0,1,23,0,0,1,0,0,4
"COG3037",1,0,4,11,1,0,0,0,1,1
"COG3038",611,735,259,1231,2190,508,1675,500,1505,1071
"COG3039",204,420,956,3171,1829,347,76,302,70,4596
"COG3040",329,376,168,621,774,331,382,370,447,744
"COG3041",2,6,23,15,54,2,5,7,0,30
"COG3042",0,0,0,2,0,1,0,0,0,0
"COG3043",6,1,0,6,80,0,0,2,0,14
"COG3044",51,65,364,13,0,10,33,77,4,327
"COG3045",18,51,76,343,366,68,0,27,8,552
"COG3046",11118,8351,627,2427,2864,10183,13459,9611,11957,3672
"COG3047",91,283,199,949,2596,184,66,213,182,1149
"COG3048",2,2,1,98,4,0,6,1,1,3
"COG3049",19,23,20,181,525,133,10,14,8,45
"COG3050",0,0,0,6,0,0,0,0,0,0
"COG3051",0,10,112,7,0,4,3,96,1,88
"COG3053",0,0,0,13,0,0,0,0,0,5
"COG3054",1,0,48,8,0,3,0,0,3,36
"COG3055",201,241,307,12,62,280,38,282,126,366
"COG3056",0,0,0,5,0,0,0,0,0,0
"COG3057",0,23,7,274,4,37,3,20,1,52
"COG3058",1,0,63,49,1,1,1,1,0,43
"COG3059",2,26,18,237,12,39,9,43,0,68
"COG3060",7,30,9,220,1,50,1,17,0,338
"COG3061",0,0,0,4,0,0,0,0,0,2
"COG3062",1,0,0,3,39,0,0,0,0,4
"COG3063",55,135,129,847,596,141,21,84,18,1193
"COG3064",11,58,8,421,5,68,3,18,1,571
"COG3065",19,48,13,202,153,31,1,27,4,635
"COG3066",20,47,15,387,95,60,4,48,5,695
"COG3067",1700,756,270,865,228,861,1594,799,1250,1607
"COG3068",12,51,14,378,32,37,1,36,1,625
"COG3069",80,13,20,12,0,152,18,38,138,20
"COG3070",31,52,33,90,210,44,16,38,29,52
"COG3071",145,383,462,1044,958,312,86,211,262,1767
"COG3072",76,190,303,1379,574,145,19,81,9,1965
"COG3073",12,69,20,398,385,61,2,23,1,506
"COG3074",0,0,0,5,0,0,0,0,0,0
"COG3075",4,21,68,9,1,12,1,13,13,27
"COG3076",5,44,9,197,2,20,1,23,0,337
"COG3077",4,2,23,27,134,6,4,5,0,38
"COG3078",0,0,0,129,0,35,0,0,0,3
"COG3079",99,182,254,523,440,155,59,69,234,790
"COG3080",0,0,255,4,2,1,0,0,1,160
"COG3081",35,117,68,910,80,132,11,40,2,761
"COG3082",2,17,3,94,1,17,0,5,0,137
"COG3083",68,485,428,729,494,424,31,212,344,1471
"COG3084",0,0,0,2,0,0,0,0,0,1
"COG3085",14,81,22,445,7,90,0,58,1,563
"COG3086",18,34,16,229,306,19,6,16,0,326
"COG3087",66,103,175,528,225,117,34,55,57,801
"COG3088",1946,2288,1891,809,760,1313,2696,1993,2382,1512
"COG3089",19,38,24,239,87,40,14,33,9,325
"COG3090",1215,939,780,772,2109,646,1551,898,1111,1185
"COG3091",13,60,28,558,262,43,11,30,10,369
"COG3092",4,34,9,240,3,35,0,15,0,359
"COG3093",41,48,136,640,952,30,9,94,1,675
"COG3094",14,3,0,137,34,11,1,2,0,365
"COG3095",1,0,1,8,0,0,0,0,0,1
"COG3096",7,4,0,15,2,0,0,0,0,2
"COG3097",0,0,0,5,0,0,0,0,0,0
"COG3098",3,23,12,161,169,21,3,5,2,220
"COG3099",0,0,0,57,1,8,0,0,0,4
"COG3100",27,39,55,228,159,32,12,21,11,263
"COG3101",53,76,21,410,291,55,27,66,7,499
"COG3102",2,1,0,8,0,0,0,6,2,0
"COG3103",36,108,26,410,22,69,4,79,17,726
"COG3104",3641,2909,1719,1423,3783,2978,2244,2413,3425,2987
"COG3105",11,22,32,153,256,22,28,19,18,67
"COG3106",36,109,138,854,517,152,2,84,2,1648
"COG3107",250,598,534,1545,1330,472,233,339,256,1993
"COG3108",214,117,71,499,559,129,133,79,171,83
"COG3109",10,65,29,361,3,38,2,34,1,491
"COG3110",1,1,1,15,1,1,0,1,0,12
"COG3111",2,0,3,46,0,0,0,0,0,2
"COG3112",5,6,1,138,1,25,0,0,0,289
"COG3113",0,0,0,3,0,0,0,1,0,0
"COG3114",4,2,0,41,0,3,0,1,0,4
"COG3115",186,319,380,800,632,214,106,205,151,1147
"COG3116",12,29,39,196,128,17,5,19,12,289
"COG3117",21,78,115,453,323,105,9,63,49,622
"COG3118",747,1010,713,934,2245,817,573,717,915,1750
"COG3119",32956,32511,37339,4012,39066,36256,18742,31406,30645,33081
"COG3120",0,0,0,4,0,0,0,0,0,0
"COG3121",6,68,112,236,47,24,11,17,2,123
"COG3122",14,47,23,410,254,68,9,33,5,345
"COG3123",341,172,21,231,84,110,57,264,138,486
"COG3124",114,94,189,457,409,155,95,126,79,647
"COG3125",11,33,47,248,95,32,3,23,0,62
"COG3126",1,5,59,144,594,40,0,15,0,61
"COG3127",3869,3891,4149,2337,3601,2919,5791,3792,5485,5059
"COG3128",1217,1737,151,17670,14407,1698,1186,1546,440,545
"COG3129",18,83,63,548,156,134,11,70,61,110
"COG3130",9,23,8,205,112,24,5,15,0,212
"COG3131",82,221,227,1434,2927,215,20,189,24,1956
"COG3132",43,35,16,142,224,48,0,19,4,33
"COG3133",222,52,34,120,27,125,164,49,159,54
"COG3134",5,23,35,147,130,14,5,16,25,65
"COG3135",147,216,156,1040,379,258,80,205,116,1628
"COG3136",0,1,6,78,13,2,0,1,0,7
"COG3137",45,157,214,894,411,125,11,143,23,1236
"COG3138",370,262,187,1306,1108,415,256,202,392,1399
"COG3139",16,36,4,213,161,30,9,21,9,234
"COG3141",7,37,15,333,11,40,0,22,0,431
"COG3142",545,512,342,180,136,619,288,501,748,182
"COG3143",21,43,32,565,226,83,7,41,0,745
"COG3144",43,158,79,1370,1130,189,23,97,4,1349
"COG3145",333,393,699,2948,918,931,306,417,809,1057
"COG3146",3409,2106,1586,963,2395,4705,2688,3388,2631,2086
"COG3147",19,67,42,377,222,70,9,48,5,494
"COG3148",60,113,56,904,56,175,2,57,18,1521
"COG3149",37,38,42,363,44,48,12,27,5,490
"COG3150",661,275,46,424,82,416,766,287,548,706
"COG3151",198,240,169,377,318,271,200,159,418,501
"COG3152",830,850,978,432,1427,1020,805,866,1101,646
"COG3153",245,245,413,223,1477,139,197,155,226,245
"COG3154",17,5,1,60,165,12,4,0,0,638
"COG3155",219,252,533,498,132,262,61,244,117,1351
"COG3156",932,777,370,853,1245,756,912,558,860,1214
"COG3157",36,25,53,281,91,27,12,33,4,71
"COG3158",67,24,259,163,73,47,18,71,87,304
"COG3159",770,524,353,701,679,582,596,404,794,1078
"COG3160",26,69,24,541,319,65,7,25,9,594
"COG3161",381,218,195,554,410,299,317,185,472,890
"COG3162",0,5,11,3,0,4,2,1,4,12
"COG3164",520,1394,1026,3508,2769,1376,820,955,2257,5053
"COG3165",81,121,232,534,407,134,72,113,130,756
"COG3166",41,101,97,508,427,79,8,60,21,666
"COG3167",24,105,89,561,660,94,4,63,28,746
"COG3168",16,65,70,454,327,70,7,57,14,553
"COG3169",9,10,38,78,26,4,5,9,0,32
"COG3170",79,270,207,1706,500,226,57,231,109,2209
"COG3171",1,1,12,74,16,6,1,0,0,6
"COG3172",405,301,175,263,83,411,215,327,442,173
"COG3173",4638,5210,3764,1572,4473,3714,4531,4069,5162,4067
"COG3174",25,27,91,308,811,11,11,47,0,125
"COG3175",2852,1983,1061,786,1095,1398,3258,1591,2722,1610
"COG3176",2003,2169,988,1644,3331,1525,1934,1942,1933,2413
"COG3177",255,207,401,1609,4999,210,75,348,51,2979
"COG3178",3565,4403,2684,1388,2172,2459,5777,3616,5331,1662
"COG3179",325,42,44,582,818,24,281,46,46,67
"COG3180",1545,1664,800,615,1201,999,2811,1644,2134,630
"COG3181",3281,2929,6366,1245,2984,2012,4999,2754,3585,3248
"COG3182",415,939,1064,4726,4011,724,80,994,194,5027
"COG3183",29,36,71,95,23,40,53,33,46,105
"COG3184",15,25,16,103,11,27,0,5,1,503
"COG3185",809,941,1378,1027,2781,1146,360,1033,1008,1651
"COG3186",1091,948,1144,808,1712,1005,231,1121,740,1566
"COG3187",17,76,137,566,247,77,14,69,4,210
"COG3188",17,59,399,732,215,88,27,65,4,425
"COG3189",3,3,13,89,92,1,5,6,1,25
"COG3190",5,7,3,146,189,21,5,0,1,318
"COG3191",1004,1273,2173,368,2161,1012,442,992,1070,2706
"COG3192",0,0,1,1,1,0,0,0,0,1
"COG3193",130,228,556,192,276,233,221,307,289,582
"COG3194",819,1091,1120,451,233,538,754,660,1094,451
"COG3195",757,1238,1304,405,488,636,963,757,1410,657
"COG3196",0,0,0,9,0,0,0,0,0,0
"COG3197",1,4,4,46,33,3,0,2,0,6
"COG3198",15,43,23,338,233,49,6,30,2,352
"COG3199",742,849,1358,769,198,1149,246,823,835,1639
"COG3200",5225,6087,3588,1770,2404,3275,6969,5043,5615,3471
"COG3201",936,821,340,555,395,934,675,652,1281,694
"COG3202",1649,1320,1042,308,863,1366,1228,1014,1798,845
"COG3203",531,442,74,612,183,382,261,292,680,125
"COG3204",1629,1091,323,1312,192,1858,418,1066,1075,684
"COG3205",12,32,32,235,270,14,4,15,0,258
"COG3206",2464,1849,1930,2720,5290,1964,1585,2229,1356,5195
"COG3207",0,0,1,19,0,0,0,0,0,2
"COG3208",160,89,29,99,320,134,39,118,113,216
"COG3209",432,295,347,1917,7884,305,24,575,36,4933
"COG3210",802,853,645,542,3006,639,382,870,262,660
"COG3211",626,1346,2238,2129,4652,1456,639,1182,1023,4688
"COG3212",3,10,8,147,88,3,0,1,1,26
"COG3213",48,58,112,535,936,93,22,28,4,1245
"COG3214",56,244,526,184,1357,191,62,141,139,649
"COG3215",10,17,22,173,289,28,8,8,6,53
"COG3216",847,558,235,412,901,1420,481,822,552,882
"COG3217",801,1434,1224,355,859,933,983,1103,1770,939
"COG3218",17,11,79,155,304,19,2,12,1,67
"COG3219",21,75,35,505,459,68,15,34,1,669
"COG3220",54,148,173,1069,1345,159,20,63,44,811
"COG3221",2611,2342,3964,1288,3278,3661,1917,2973,1873,3106
"COG3222",953,563,369,246,1229,1472,451,1122,339,507
"COG3223",69,37,13,37,12,55,41,37,83,25
"COG3224",32,30,30,146,632,69,1,7,6,1148
"COG3225",1822,2674,4345,1073,4444,2021,1253,2813,1854,4236
"COG3226",7,14,4,90,122,14,6,8,11,28
"COG3227",395,144,434,1066,218,203,81,307,100,364
"COG3228",127,246,227,565,528,290,15,232,125,283
"COG3230",18,8,14,299,90,13,2,6,1,493
"COG3231",3,2,10,1,0,0,0,6,0,7
"COG3232",62,62,129,118,71,99,19,48,76,95
"COG3233",0,2,7,24,44,1,2,5,0,13
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",18,43,25,530,312,66,1,26,1,554
"COG3236",80,91,17,1091,338,123,38,50,83,477
"COG3237",11,19,57,146,373,27,3,31,1,343
"COG3238",93,66,124,78,128,88,37,59,127,131
"COG3239",5584,4624,2932,1328,2711,10136,5728,7000,5495,3441
"COG3240",10,33,31,70,748,31,9,50,42,60
"COG3241",575,545,194,343,129,431,168,450,545,661
"COG3242",7,4,7,46,98,13,0,5,6,25
"COG3243",266,439,1894,1536,5227,320,223,359,242,4005
"COG3245",211,340,497,581,782,225,430,212,396,1027
"COG3246",2437,3387,3428,659,1850,2145,3599,2848,3220,2146
"COG3247",16,9,33,95,203,11,7,20,1,53
"COG3248",23,20,42,671,84,93,13,9,2,96
"COG3249",150,443,400,846,633,303,207,214,445,1242
"COG3250",3206,3114,6196,3201,1366,3773,2559,3780,3716,8709
"COG3251",0,5,2,18,49,15,0,2,0,2
"COG3252",105,174,111,50,359,86,231,125,137,56
"COG3253",18,239,1250,66,165,343,48,141,371,562
"COG3254",167,280,233,52,63,154,121,266,252,138
"COG3255",297,413,127,157,465,224,389,305,320,107
"COG3256",39,26,68,331,1264,21,14,30,59,153
"COG3257",137,82,106,242,295,133,52,52,105,134
"COG3258",15,18,53,37,317,47,39,40,43,62
"COG3259",13,1,7,1,274,0,0,0,0,2
"COG3261",1,3,0,0,0,0,2,0,0,1
"COG3263",64,341,3803,1373,2410,906,29,410,267,962
"COG3264",1331,1535,1640,2058,4918,1954,607,1447,1479,3393
"COG3265",164,202,305,294,419,130,130,189,140,592
"COG3266",14,12,27,274,215,14,2,10,3,50
"COG3267",710,790,818,2044,2800,591,377,565,357,2894
"COG3268",3292,2440,1245,861,1297,2312,2601,1993,3355,1265
"COG3269",14,25,4,16,0,10,2,50,30,0
"COG3270",27,6,2,147,0,57,0,0,1,4
"COG3271",8,8,7,232,239,3,6,5,3,50
"COG3272",132,216,312,509,337,302,19,258,263,139
"COG3273",0,168,340,16,0,97,13,45,51,478
"COG3274",2,0,6,22,45,0,0,12,3,15
"COG3275",143,287,888,1773,1170,348,85,745,166,1521
"COG3276",1873,2912,5457,1031,114,2757,1657,2659,2680,2824
"COG3277",4,0,0,0,0,8,0,1,1,0
"COG3278",642,512,1039,1715,4105,347,545,503,483,1732
"COG3279",279,541,1238,3078,3534,497,114,941,254,2836
"COG3280",3,4,85,39,7,0,4,36,1,110
"COG3281",23,8,257,55,26,13,4,103,3,109
"COG3283",29,112,35,907,236,124,3,54,0,1176
"COG3284",255,265,287,669,2437,311,562,96,1368,561
"COG3285",9,13,561,312,177,17,24,244,1,506
"COG3287",93,135,194,1066,472,90,14,196,10,2231
"COG3288",10489,9642,6573,2666,3097,9333,10978,9622,9105,6272
"COG3290",7,14,466,226,65,29,15,22,13,207
"COG3291",9250,4684,8027,4324,2582,7494,3061,7157,5918,8331
"COG3292",2637,3021,4444,8526,6735,3329,1428,3332,2086,10835
"COG3293",242,414,953,1171,1387,365,76,322,47,9839
"COG3294",0,0,5,0,0,0,0,0,0,3
"COG3295",21,58,42,625,715,76,6,75,2,640
"COG3296",26,58,88,347,123,102,4,61,29,574
"COG3297",147,253,177,832,614,127,103,165,83,1337
"COG3298",87,182,686,94,387,160,56,137,213,424
"COG3299",5,0,0,279,111,0,0,1,0,15
"COG3300",100,275,257,2623,3979,248,26,135,6,2883
"COG3301",0,6,10,5,0,39,2,51,0,8
"COG3302",246,180,28,20,168,240,173,110,466,85
"COG3303",9,3,0,13,451,0,0,0,0,1
"COG3304",24,19,20,65,16,108,17,25,23,36
"COG3305",1,0,1,44,0,0,1,0,0,0
"COG3306",1484,1901,60,11625,2949,608,1562,1085,638,793
"COG3307",1269,1258,661,712,3085,2574,553,1820,439,885
"COG3308",6,41,19,287,65,43,2,14,5,254
"COG3309",0,0,4,0,0,0,0,0,0,1
"COG3310",27,48,21,317,292,80,7,28,27,433
"COG3311",29,32,150,301,132,90,24,69,10,300
"COG3312",44,64,49,346,209,54,5,22,46,610
"COG3313",561,331,191,381,347,341,545,273,509,506
"COG3314",24,127,233,409,30,79,10,18,13,295
"COG3315",304,432,455,156,314,376,182,294,495,419
"COG3316",20,112,444,94,2322,34,24,105,41,324
"COG3317",1152,809,526,698,635,773,1317,691,1280,1202
"COG3318",219,563,768,197,103,437,135,489,313,564
"COG3319",145,80,73,283,1351,99,4,65,8,99
"COG3320",128,137,192,277,1331,324,56,139,215,298
"COG3321",1801,1066,2705,1122,9963,1552,355,1693,1016,1539
"COG3322",11,41,20,248,1140,23,6,6,0,74
"COG3323",710,394,210,219,371,587,240,442,617,246
"COG3324",53,78,287,594,261,85,7,105,1,974
"COG3325",449,410,376,991,12,535,336,274,488,498
"COG3326",10,37,25,399,295,50,7,30,1,168
"COG3327",15,28,138,55,251,51,10,28,64,136
"COG3328",291,399,1183,1666,2971,306,91,470,64,1555
"COG3329",1656,618,85,325,1422,2195,1058,1391,492,426
"COG3330",1144,444,1,14,1,2108,501,1413,93,313
"COG3331",4,9,0,325,184,4,6,0,0,5
"COG3332",417,530,301,508,655,298,582,405,500,795
"COG3333",5655,4591,9346,4111,7168,3493,8418,4435,6258,4756
"COG3334",29,41,51,20,489,37,7,45,34,41
"COG3335",210,318,708,1444,3075,231,56,198,172,4371
"COG3336",557,857,691,450,171,223,713,729,419,779
"COG3338",27,46,19,46,78,31,33,42,22,40
"COG3339",399,222,96,155,910,725,211,538,50,196
"COG3340",1811,1520,497,368,29,2701,1658,1908,1858,1217
"COG3341",86,68,93,50,40,89,20,105,112,40
"COG3342",435,736,2230,177,843,743,507,694,636,1314
"COG3344",556,1020,764,5923,3432,908,188,739,72,17064
"COG3345",92,104,219,381,108,130,15,164,441,643
"COG3346",3387,2114,713,750,1055,1526,4085,1420,3573,2020
"COG3347",1426,3659,4633,2531,1207,2005,3095,2849,2768,4488
"COG3349",3282,1662,183,450,360,7444,1692,4655,664,967
"COG3350",0,1,39,9,489,2,1,7,0,26
"COG3354",12,0,0,1,0,0,1,13,1,0
"COG3356",159,53,3445,125,0,318,18,191,261,400
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",308,186,371,90,140,318,148,232,225,277
"COG3359",127,15,52,10,9,12,28,36,25,53
"COG3360",9,10,9,118,100,9,4,15,1,38
"COG3361",382,230,151,64,20,496,155,226,511,129
"COG3363",0,3,3,4,0,0,0,0,0,0
"COG3364",0,1,1,1,0,0,0,0,0,1
"COG3365",0,1,1,4,0,0,0,0,1,0
"COG3367",1037,1276,2061,307,866,1186,762,996,1144,2044
"COG3369",7,11,92,5,3,53,0,7,99,38
"COG3371",0,1,30,1,0,0,0,0,0,0
"COG3372",15,13,570,7,0,60,2,86,11,235
"COG3375",3,6,131,6,0,8,2,14,2,83
"COG3376",2,0,5,24,0,4,6,4,0,5
"COG3377",2,0,1,1,0,0,4,3,1,0
"COG3378",585,1685,527,15729,11958,855,2177,896,3559,529
"COG3379",43,29,160,29,4,15,2,90,4,157
"COG3380",3481,1408,86,514,1304,1255,2987,1252,2988,776
"COG3381",6,85,397,33,301,94,97,84,67,168
"COG3382",1,6,61,1,8,5,9,24,5,39
"COG3383",2136,6813,10731,1547,2692,4121,6340,3320,8113,4576
"COG3384",804,632,1683,910,1900,1298,139,730,992,1630
"COG3385",124,844,686,2911,843,756,45,455,30,3011
"COG3386",3838,4833,6294,1934,5279,4411,3930,4631,4763,4845
"COG3387",192,267,659,712,2034,355,466,479,234,556
"COG3388",0,3,1,6,0,0,0,0,0,0
"COG3389",701,282,306,53,0,780,117,409,605,132
"COG3390",483,230,261,36,0,622,66,263,475,147
"COG3391",2335,4007,14475,1881,3221,2973,1063,4258,2692,8894
"COG3392",197,314,465,411,279,278,354,346,527,494
"COG3393",20,14,51,5,185,2,0,21,0,41
"COG3394",260,273,479,26,73,216,206,276,389,471
"COG3395",1429,680,193,166,472,3354,933,1832,271,607
"COG3396",1174,999,2711,328,1131,1668,441,1110,1521,2256
"COG3397",43,49,36,375,1,77,2,64,14,38
"COG3398",699,229,824,130,0,765,72,319,735,203
"COG3399",0,0,2,30,0,0,0,0,0,14
"COG3400",556,741,0,301,1,122,941,573,477,6
"COG3401",64,257,49,295,1,53,8,101,21,2769
"COG3402",9,5,37,35,60,3,2,10,0,51
"COG3403",3,57,102,240,655,26,0,54,0,161
"COG3404",1241,1147,1177,80,3,1647,393,1083,1281,897
"COG3405",6,51,31,338,94,75,2,42,0,101
"COG3407",566,514,365,161,66,539,378,479,773,312
"COG3408",115,201,863,96,430,148,113,231,67,499
"COG3409",1860,2157,466,5450,1910,451,2607,1273,1086,680
"COG3410",18,35,22,56,12,18,10,15,17,60
"COG3411",51,233,640,111,123,863,345,233,326,418
"COG3412",1,0,3,5,0,1,2,34,2,0
"COG3413",145,64,65,3,0,151,3,24,64,32
"COG3414",0,0,4,5,0,0,0,0,0,0
"COG3415",143,108,150,407,155,59,24,24,97,3231
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",56,59,60,118,61,94,8,70,37,49
"COG3418",4,0,9,89,21,3,1,1,0,11
"COG3419",4512,4172,1501,4985,3722,1796,4302,4163,4187,4438
"COG3420",81,56,138,71,595,72,13,270,40,154
"COG3421",85,62,53,199,11,64,72,58,47,75
"COG3422",35,20,43,169,536,16,52,22,57,46
"COG3423",6,18,0,59,6,14,1,2,1,135
"COG3424",198,88,462,41,434,189,64,144,68,276
"COG3425",1155,1311,3195,306,226,2002,426,1087,2200,839
"COG3426",2,0,17,3,0,0,0,0,0,1
"COG3427",424,1201,2464,341,352,815,715,850,894,1072
"COG3428",77,112,293,825,214,181,78,206,67,1523
"COG3429",1274,506,14,18,3,2846,660,1513,113,436
"COG3431",4,1,3,53,1,159,0,2,5,7
"COG3433",1,0,1,8,0,0,0,0,0,0
"COG3434",63,290,83,1912,859,305,3,160,8,2553
"COG3435",104,162,422,68,278,220,111,152,210,224
"COG3436",575,1344,1504,6501,10721,1214,128,1079,76,21416
"COG3437",1433,1304,682,6296,4156,1100,496,1158,340,9673
"COG3439",98,115,237,196,653,112,56,155,55,190
"COG3440",501,272,220,233,635,244,273,385,195,263
"COG3442",4,49,5,22,0,35,19,37,27,15
"COG3443",6,3,17,13,111,1,1,2,1,11
"COG3444",0,0,8,0,0,0,0,0,0,7
"COG3447",82,43,3,279,87,21,1,2,2,4051
"COG3448",2065,1681,1119,911,1158,838,2268,1543,1811,855
"COG3449",11,27,58,268,370,26,2,46,4,561
"COG3450",553,177,240,203,324,552,145,332,178,272
"COG3451",164,285,1922,2110,10119,230,120,820,10,2738
"COG3452",56,49,86,1290,590,181,15,65,2,1132
"COG3453",194,138,149,261,2737,106,152,108,117,724
"COG3454",57,74,106,91,1523,72,6,39,36,79
"COG3455",28,20,34,408,46,66,13,28,4,80
"COG3456",10,15,67,360,49,56,5,11,1,125
"COG3457",11,5,38,28,283,4,2,36,4,21
"COG3458",65,74,762,37,268,71,16,108,50,436
"COG3459",19,11,202,228,3777,26,22,28,12,170
"COG3460",77,68,206,18,73,65,21,61,76,167
"COG3461",1,7,0,30,174,4,1,0,0,7
"COG3463",72,298,583,25,465,685,81,515,111,706
"COG3464",166,531,483,1932,3527,304,46,246,15,1144
"COG3467",51,207,1723,66,192,193,65,116,186,698
"COG3468",91,140,77,82,502,129,65,81,28,145
"COG3469",2,34,0,92,0,79,1,8,22,7
"COG3470",1035,551,84,50,0,597,175,470,865,233
"COG3471",2,8,50,162,130,9,4,1,5,86
"COG3472",58,66,248,70,228,55,44,78,51,122
"COG3473",2340,2997,3431,521,803,1712,3461,2078,3318,1835
"COG3474",2044,2830,1429,570,2788,1491,3022,2267,2565,1156
"COG3475",20,45,82,53,0,48,20,32,65,58
