"","X146_MES_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3028",32,88,62,347,35,75,1566,70,262,28
"COG3029",273,0,273,2,0,0,1033,0,0,0
"COG3030",1435,1746,1468,1146,1486,1549,1686,1421,1445,2305
"COG3031",265,142,311,558,382,170,236,123,273,159
"COG3033",85,870,32,323,378,794,93,1049,476,1065
"COG3034",697,225,852,493,286,327,280,239,645,145
"COG3036",0,0,0,0,0,0,11,0,0,2
"COG3037",1,0,2,0,0,0,7,0,0,0
"COG3038",228,715,371,809,1525,676,5832,1058,1232,1691
"COG3039",976,207,1267,1931,288,261,4996,569,1546,85
"COG3040",158,425,369,891,262,356,1979,444,922,344
"COG3041",21,0,21,16,0,1,14,0,7,10
"COG3042",1,0,1,0,0,0,0,0,4,0
"COG3043",0,0,3,0,2,5,87,5,2,1
"COG3044",444,44,314,158,20,44,0,13,8,40
"COG3045",52,23,54,222,12,15,62,29,9,1
"COG3046",609,8747,569,5012,13025,10448,999,8310,9584,13280
"COG3047",160,182,292,712,36,126,4242,261,138,68
"COG3048",0,0,2,0,1,2,32,0,0,1
"COG3049",10,20,10,77,19,74,34,6,240,14
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",93,8,105,7,0,0,0,5,9,4
"COG3053",1,5,1,8,1,24,0,1,0,0
"COG3054",52,6,72,11,0,6,0,1,4,1
"COG3055",365,19,270,827,14,201,13,51,158,44
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,25,3,128,1,0,7,14,2,0
"COG3058",42,0,52,2,0,0,32,1,0,3
"COG3059",13,30,33,147,2,1,31,18,2,4
"COG3060",6,25,6,148,0,0,5,16,24,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,41,1,0,0
"COG3063",123,86,289,565,25,72,2338,75,248,12
"COG3064",11,27,12,195,6,6,9,34,2,0
"COG3065",7,57,4,269,4,7,67,18,2,0
"COG3066",10,35,15,245,6,11,54,31,2,2
"COG3067",221,929,269,1185,2014,1548,348,549,1837,1623
"COG3068",10,27,19,242,7,9,2096,20,2,6
"COG3069",20,3,10,32,31,27,0,6,229,26
"COG3070",30,33,36,89,41,34,69,36,51,15
"COG3071",478,364,458,1006,178,226,3879,267,446,88
"COG3072",214,270,184,1269,33,102,627,131,10,14
"COG3073",19,29,13,220,17,30,105,42,69,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",59,28,79,4,0,0,6,22,0,1
"COG3076",4,17,5,91,5,0,7,12,1,0
"COG3077",41,0,36,16,0,3,92,1,1,4
"COG3078",2,0,1,0,0,0,4,0,1,1
"COG3079",212,121,181,383,89,96,198,115,499,53
"COG3080",308,0,267,8,0,0,862,0,0,0
"COG3081",36,50,63,482,16,41,3028,71,5,8
"COG3082",2,7,2,49,1,0,2,5,2,1
"COG3083",461,379,370,552,30,49,16,199,39,22
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",12,45,14,331,4,3,2,43,4,2
"COG3086",2,22,8,165,7,18,131,20,37,3
"COG3087",146,102,143,384,75,83,1870,69,226,38
"COG3088",1851,2228,2215,1186,2445,1791,1123,1938,1664,2714
"COG3089",20,36,22,175,20,16,30,21,52,14
"COG3090",735,878,925,662,2011,1011,6248,598,1760,1569
"COG3091",9,23,28,174,4,30,1821,54,56,17
"COG3092",5,21,10,122,2,4,3,10,0,2
"COG3093",112,61,91,406,18,21,700,35,17,11
"COG3094",2,15,11,96,3,8,943,8,12,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",2,0,0,1,1,9,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,14,19,85,6,23,1031,4,45,8
"COG3099",1,1,0,1,0,0,0,0,0,0
"COG3100",46,30,47,138,12,26,575,27,54,12
"COG3101",27,47,247,307,29,35,1929,46,165,22
"COG3102",1,2,0,0,2,2,0,0,10,0
"COG3103",15,62,26,369,4,54,1865,57,70,5
"COG3104",1749,2174,2137,3024,3185,3173,535,1988,5185,2296
"COG3105",32,30,36,129,58,53,126,33,149,24
"COG3106",89,84,111,556,21,19,4354,66,68,4
"COG3107",402,463,556,1364,448,350,4929,320,848,255
"COG3108",85,135,102,215,83,258,121,383,445,124
"COG3109",7,22,10,177,2,3,25,22,1,3
"COG3110",1,3,0,27,1,2,10,3,0,0
"COG3111",0,1,0,18,0,0,7,1,1,3
"COG3112",0,4,0,33,0,0,1,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,13,0,3,7,3,0,2
"COG3115",362,310,591,745,175,260,2070,181,379,105
"COG3116",28,24,17,127,35,8,50,16,15,4
"COG3117",78,69,75,373,16,45,107,47,99,11
"COG3118",646,1075,685,1728,920,1053,2991,954,1242,587
"COG3119",41672,18293,32923,94420,40109,33842,902,19067,44708,18693
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",98,7,114,25,0,12,91,10,228,13
"COG3122",4,40,114,261,25,23,178,27,102,11
"COG3123",16,122,148,244,135,256,112,41,228,62
"COG3124",176,53,183,371,125,118,1986,51,547,97
"COG3125",26,27,30,128,10,13,218,28,9,5
"COG3126",54,4,100,30,8,19,153,11,3,2
"COG3127",4159,4006,4855,4569,7511,3818,6796,3034,4199,5819
"COG3128",126,381,144,843,1232,1107,1028,2520,658,1183
"COG3129",41,37,238,302,21,43,282,115,503,7
"COG3130",2,12,6,111,7,15,776,14,44,3
"COG3131",118,166,186,759,41,107,898,98,26,21
"COG3132",13,3,18,115,33,32,6,10,24,2
"COG3133",15,85,23,61,173,172,1552,38,143,153
"COG3134",35,15,50,72,12,25,135,10,78,3
"COG3135",142,150,155,913,145,133,1292,172,98,94
"COG3136",0,0,87,28,2,4,37,2,0,0
"COG3137",146,135,197,622,37,90,1913,80,130,13
"COG3138",129,233,196,852,272,373,5138,192,205,286
"COG3139",7,29,62,122,29,20,790,13,74,10
"COG3141",6,34,5,166,5,3,39,25,11,1
"COG3142",407,388,283,394,406,381,34,467,1058,309
"COG3143",22,51,28,369,16,22,2296,47,2,5
"COG3144",28,147,64,797,58,538,2503,96,117,36
"COG3145",683,346,778,882,372,782,339,664,1895,331
"COG3146",1586,1751,1977,2324,4920,3629,4308,2076,2973,2681
"COG3147",46,47,43,255,14,37,136,41,97,8
"COG3148",25,92,37,614,22,52,1887,131,48,8
"COG3149",16,37,21,235,33,15,98,27,66,8
"COG3150",45,375,183,408,873,607,133,249,692,768
"COG3151",171,235,216,393,340,255,1209,169,738,222
"COG3152",1056,943,1002,814,754,831,144,1644,972,804
"COG3153",439,146,410,313,241,231,212,265,477,200
"COG3154",0,5,15,66,0,10,95,10,4,3
"COG3155",602,241,535,683,145,144,1991,205,45,60
"COG3156",282,603,505,1053,1252,817,297,462,978,911
"COG3157",31,16,57,150,23,34,111,45,14,15
"COG3158",176,9,274,110,8,52,309,48,206,20
"COG3159",322,713,395,1082,1049,798,2151,364,1028,640
"COG3160",10,38,26,307,23,26,1351,41,57,5
"COG3161",164,268,260,469,308,367,1601,126,766,320
"COG3162",17,0,20,6,2,2,19,9,1,2
"COG3164",802,1365,1101,3138,973,858,12404,1023,3077,848
"COG3165",212,114,226,389,128,100,1933,97,243,76
"COG3166",84,64,187,397,11,56,1601,45,169,4
"COG3167",101,66,242,405,25,35,1748,65,190,2
"COG3168",85,65,167,323,10,39,1579,49,151,11
"COG3169",38,2,27,23,3,9,44,10,2,6
"COG3170",106,240,93,1228,199,117,595,172,193,59
"COG3171",0,0,0,14,1,2,54,4,1,1
"COG3172",220,199,548,348,487,330,159,206,716,210
"COG3173",3709,4843,3808,4176,4774,4818,887,4622,4298,4548
"COG3174",67,17,90,140,11,25,376,35,1,9
"COG3175",1088,2225,998,1271,3088,2402,1773,1850,2697,3430
"COG3176",1040,1721,1038,2260,2252,2336,538,1853,3101,1997
"COG3177",324,148,408,959,85,191,1777,231,315,52
"COG3178",2598,3857,2945,2070,4864,3254,3506,3124,3590,5862
"COG3179",20,54,40,134,76,176,77,247,1645,328
"COG3180",878,1405,772,825,1991,1308,1133,1623,1546,2789
"COG3181",6441,2725,6372,2504,4522,2819,8739,2966,5557,5024
"COG3182",838,778,1176,3653,200,656,3067,532,91,95
"COG3183",89,67,77,137,45,40,18,67,43,50
"COG3184",3,5,13,79,3,4,50,10,1,1
"COG3185",1376,555,1634,1336,360,708,748,1186,2022,337
"COG3186",1290,893,1328,1281,231,868,286,911,1002,234
"COG3187",114,34,94,337,24,29,322,47,28,10
"COG3188",338,32,387,114,10,48,293,19,593,25
"COG3189",15,2,28,50,1,5,1245,3,1,2
"COG3190",3,7,6,78,2,4,1114,11,1,5
"COG3191",2365,1356,2355,1277,576,950,135,976,925,392
"COG3192",1,0,0,0,0,0,27,2,1,0
"COG3193",562,339,574,498,237,204,1435,215,722,216
"COG3194",939,991,1058,430,396,818,1840,1023,1081,760
"COG3195",1269,859,1371,503,506,753,1782,1178,1417,950
"COG3196",0,0,0,3,0,0,0,0,0,0
"COG3197",4,0,6,8,0,2,20,1,5,1
"COG3198",10,25,15,174,9,11,1304,26,33,7
"COG3199",1464,962,1260,1373,259,669,241,1469,435,262
"COG3200",3394,5716,3366,2971,5360,4921,525,5177,3284,7019
"COG3201",303,611,661,693,809,801,198,484,1532,708
"COG3202",1095,1522,1129,1170,1079,1469,259,1329,2125,1268
"COG3203",52,365,43,305,466,572,115,387,460,280
"COG3204",284,918,225,1431,1269,1317,403,688,845,388
"COG3205",14,12,24,140,6,9,132,10,1,5
"COG3206",1787,1644,2340,3673,2439,2256,1382,1724,3365,1576
"COG3207",0,1,0,1,0,0,0,0,0,0
"COG3208",33,32,14,157,35,176,1775,139,134,32
"COG3209",369,133,520,1398,104,423,320,333,139,19
"COG3210",623,295,528,3201,1021,940,1272,383,417,359
"COG3211",2389,1011,2717,2905,354,915,5102,1204,1112,632
"COG3212",2,1,0,32,10,7,111,5,2,2
"COG3213",104,25,122,257,6,32,980,41,272,17
"COG3214",573,316,400,501,66,154,113,334,224,73
"COG3215",8,13,96,116,3,20,909,16,105,5
"COG3216",203,284,433,711,968,977,1741,757,953,507
"COG3217",1315,1254,1117,811,575,954,2229,1149,2061,1041
"COG3218",65,5,66,123,15,19,1663,6,10,5
"COG3219",18,40,30,271,14,22,151,36,3,8
"COG3220",137,99,144,643,52,89,504,88,239,25
"COG3221",3951,1368,3685,2545,2013,2816,5752,2715,2046,1863
"COG3222",344,344,387,1128,1077,1144,307,643,909,410
"COG3223",16,45,136,28,51,38,85,21,29,45
"COG3224",23,35,26,159,6,52,1815,18,54,4
"COG3225",4703,2790,4495,5111,2051,2076,580,1645,2535,1315
"COG3226",5,8,4,53,13,15,96,9,8,12
"COG3227",433,117,438,646,177,243,32,127,341,76
"COG3228",274,17,425,883,22,299,321,128,88,12
"COG3230",8,10,34,76,4,22,61,4,1,5
"COG3231",10,2,11,8,0,2,6,1,1,0
"COG3232",125,83,96,97,18,70,38,89,167,23
"COG3233",10,0,5,5,2,0,105,1,0,3
"COG3234",0,0,0,2,0,1,0,0,0,0
"COG3235",10,35,14,264,11,19,1815,35,5,4
"COG3236",17,90,16,158,34,128,56,128,321,36
"COG3237",35,14,113,76,4,6,106,22,2,3
"COG3238",107,104,117,246,55,144,108,61,256,36
"COG3239",3089,3977,3189,4144,8573,6929,628,5632,6849,5673
"COG3240",17,30,374,82,4,51,148,286,74,7
"COG3241",178,415,169,733,405,439,63,242,349,149
"COG3242",6,13,7,40,2,23,21,6,2,1
"COG3243",1538,234,1686,1514,780,354,13920,338,1247,236
"COG3245",473,251,855,658,159,225,2530,375,717,435
"COG3246",3418,2638,3181,2120,3164,2623,2874,2947,3642,3611
"COG3247",30,7,37,29,4,13,39,5,12,4
"COG3248",19,23,27,137,16,25,2589,18,84,6
"COG3249",314,320,432,813,296,216,377,290,419,188
"COG3250",6301,2881,5540,4015,3073,2475,245,4371,4369,2566
"COG3251",2,0,0,19,1,1,796,0,6,0
"COG3252",125,136,127,227,251,135,69,228,127,251
"COG3253",1274,1449,1045,1016,5,127,28,307,124,39
"COG3254",274,352,217,187,230,222,7,160,135,135
"COG3255",128,274,144,157,297,296,947,321,526,401
"COG3256",37,9,74,161,21,42,463,54,36,12
"COG3257",76,37,119,149,104,137,2310,108,697,48
"COG3258",34,38,193,73,58,16,2825,17,28,51
"COG3259",9,0,4,2,2,30,0,1,1,0
"COG3261",0,0,0,0,1,1,0,6,0,1
"COG3263",3225,2052,3707,1393,26,148,5985,361,277,30
"COG3264",1640,1290,1568,2647,658,1616,8891,1402,2983,566
"COG3265",347,95,299,398,245,112,1275,176,342,118
"COG3266",3,22,13,172,13,41,206,15,26,1
"COG3267",771,699,765,2222,434,480,1136,1068,686,345
"COG3268",1139,2611,1481,2051,2962,2936,702,2060,2948,2574
"COG3269",7,62,7,31,0,8,0,90,0,4
"COG3270",0,1,0,20,1,23,0,1,1,0
"COG3271",6,10,22,116,0,12,47,26,57,4
"COG3272",323,307,291,967,76,243,325,241,189,20
"COG3273",350,197,259,89,1,15,0,249,2,15
"COG3274",2,0,2,12,0,0,0,0,4,1
"COG3275",803,120,812,917,115,393,180,114,1276,79
"COG3276",5753,4065,5395,3781,901,2106,216,3849,1701,1644
"COG3277",0,2,1,0,0,3,0,0,0,1
"COG3278",953,550,1308,1273,270,768,4717,855,1229,547
"COG3279",996,262,1226,1732,264,492,943,318,2021,124
"COG3280",96,3,97,7,5,6,185,9,2,5
"COG3281",253,2,223,74,6,11,163,15,28,3
"COG3283",19,55,43,389,11,31,190,61,5,6
"COG3284",242,258,253,341,82,300,4104,858,2235,567
"COG3285",477,24,520,156,9,27,664,23,3,22
"COG3287",176,127,210,743,18,60,2134,98,42,11
"COG3288",6837,8634,6887,6693,10525,9900,4227,8279,6654,10842
"COG3290",555,4,614,16,7,3,4779,17,12,10
"COG3291",8642,2610,8123,7810,3146,7655,110,7316,10471,3049
"COG3292",4410,2380,3766,6059,1255,2072,258,5318,3527,1373
"COG3293",1038,185,1805,1847,125,186,5354,164,1598,73
"COG3294",3,0,6,0,0,0,0,0,0,0
"COG3295",21,60,25,440,13,18,141,49,4,9
"COG3296",89,20,87,294,10,35,66,25,22,6
"COG3297",124,159,200,659,152,91,115,147,381,90
"COG3298",676,158,868,524,99,148,120,135,244,55
"COG3299",2,10,13,11,0,9,109,9,67,0
"COG3300",112,150,277,1335,60,116,2130,174,37,29
"COG3301",5,6,6,7,0,1,0,4,0,5
"COG3302",27,167,19,335,264,264,15,305,804,161
"COG3303",0,3,0,1,1,15,0,0,0,0
"COG3304",19,40,20,69,29,267,5,19,99,6
"COG3305",0,0,1,0,0,0,0,0,2,0
"COG3306",63,520,48,340,659,931,169,4318,1380,1579
"COG3307",714,604,598,2097,1389,2489,2980,755,1195,574
"COG3308",2,22,11,130,15,5,958,9,41,0
"COG3309",3,0,8,1,0,0,0,0,0,0
"COG3310",20,38,22,221,11,28,1213,61,382,5
"COG3311",178,13,195,161,29,81,317,59,52,27
"COG3312",41,62,67,212,9,41,1183,41,69,7
"COG3313",147,403,208,434,677,546,184,258,475,526
"COG3314",214,29,364,85,18,11,2276,28,31,5
"COG3315",519,368,427,405,330,400,86,342,538,179
"COG3316",392,47,350,184,44,77,177,64,1352,23
"COG3317",480,861,465,985,1606,1202,3139,598,1575,1265
"COG3318",855,543,922,481,57,259,2055,370,98,120
"COG3319",63,75,63,309,32,285,85,20,248,10
"COG3320",227,73,220,477,54,273,428,472,272,72
"COG3321",2946,687,2924,2832,600,2027,848,1632,1391,343
"COG3322",23,15,36,65,9,29,147,22,3,14
"COG3323",195,240,229,447,508,568,1028,280,1048,256
"COG3324",259,35,236,268,34,46,147,45,45,8
"COG3325",441,317,358,486,251,787,8,867,525,351
"COG3326",20,32,109,216,5,10,758,22,6,5
"COG3327",199,40,145,81,29,35,180,67,150,9
"COG3328",1248,169,2388,2089,167,290,30375,432,2095,114
"COG3329",126,1578,35,707,1379,1134,188,1223,401,1051
"COG3330",1,18,7,317,1066,1308,1,899,95,495
"COG3331",2,4,3,0,0,3,7,18,1,4
"COG3332",296,514,495,1075,842,542,2131,355,311,567
"COG3333",9669,4686,9137,4080,7520,4895,9861,5314,9733,8346
"COG3334",42,36,70,136,34,67,38,30,21,8
"COG3335",830,163,1162,1343,111,200,4550,169,2405,56
"COG3336",873,984,690,358,302,663,62,895,366,726
"COG3338",26,39,51,168,47,59,12,29,120,28
"COG3339",102,46,87,244,501,407,108,275,28,193
"COG3340",535,1098,471,1240,2154,1460,49,1308,1724,1646
"COG3341",97,23,75,107,78,83,3,28,556,23
"COG3342",2481,697,2232,1517,406,947,146,871,590,516
"COG3344",725,601,852,5217,271,498,20695,785,565,208
"COG3345",238,78,135,831,32,151,27,77,1824,16
"COG3346",695,2751,585,1600,3930,3030,2857,2333,3477,4025
"COG3347",4614,2750,4490,2874,2200,1719,128,2960,2209,3094
"COG3349",172,510,214,1325,3706,4755,9,2656,823,1726
"COG3350",37,4,44,89,0,8,6,7,1,1
"COG3354",0,0,0,0,1,2,0,9,0,3
"COG3356",2826,2462,2917,737,28,65,10,136,105,20
"COG3357",0,0,0,0,0,0,0,8,3,0
"COG3358",420,195,385,230,206,289,9,155,626,140
"COG3359",49,37,44,119,68,65,0,8,2,24
"COG3360",6,5,14,44,6,7,1683,12,1,1
"COG3361",181,137,116,556,148,302,1,323,286,141
"COG3363",3,21,7,6,0,0,0,1,0,0
"COG3364",0,10,2,2,0,0,0,1,0,0
"COG3365",2,9,1,0,0,0,0,0,0,0
"COG3367",2172,965,1956,1587,653,1635,53,975,1291,778
"COG3369",102,23,90,32,9,3,3,3,163,0
"COG3371",24,14,32,2,0,0,0,0,0,0
"COG3372",535,6,568,29,4,25,0,7,8,4
"COG3375",128,37,127,20,2,9,4,23,6,0
"COG3376",0,1,3,1,0,3,1,0,2,0
"COG3377",1,0,0,0,17,1,0,0,73,2
"COG3378",575,821,483,534,699,1200,415,5048,7614,2183
"COG3379",192,52,228,132,35,53,8,16,509,2
"COG3380",78,2292,295,1538,3201,2818,387,1918,2086,3132
"COG3381",378,75,375,180,4,20,2000,103,144,83
"COG3382",73,3,44,55,2,5,85,5,1,6
"COG3383",11143,5281,9835,5149,2765,3083,8260,7828,8408,6347
"COG3384",1817,377,1943,1441,212,606,2711,1658,275,155
"COG3385",623,342,682,2724,178,113,1509,335,131,34
"COG3386",7288,4936,6077,8882,5060,4664,621,3043,4152,3996
"COG3387",686,151,653,229,1069,143,347,94,237,472
"COG3388",3,5,0,1,0,0,0,0,0,0
"COG3389",321,198,305,606,205,531,1,719,94,104
"COG3390",301,168,261,424,140,276,0,764,69,68
"COG3391",15964,9026,14129,9109,1645,2801,915,2130,2841,1121
"COG3392",459,338,418,171,244,203,30,278,378,347
"COG3393",28,2,55,48,34,15,13,6,19,5
"COG3394",504,219,375,247,356,199,5,142,536,207
"COG3395",250,155,266,847,2236,1513,3280,1221,874,947
"COG3396",2867,1064,2616,2176,717,1124,354,1862,1767,438
"COG3397",32,39,38,71,18,13,8,78,135,9
"COG3398",899,2208,729,1203,291,541,17,601,144,95
"COG3399",0,1,1,21,0,4,25,7,0,1
"COG3400",1,536,1,33,316,611,18,864,484,956
"COG3401",55,106,62,474,20,21,0,165,0,13
"COG3402",40,4,50,15,8,8,104,9,22,1
"COG3403",82,23,103,145,7,7,181,20,2,0
"COG3404",1316,845,1199,1171,556,988,17,1535,1020,402
"COG3405",18,57,22,218,10,12,140,46,104,3
"COG3407",335,422,397,424,701,420,26,304,1392,355
"COG3408",834,51,865,816,101,267,16,77,134,143
"COG3409",543,1615,730,424,622,1965,462,3658,1341,2574
"COG3410",15,51,49,219,40,24,19,43,80,7
"COG3411",683,231,570,476,197,348,88,360,238,387
"COG3412",2,1,4,5,0,1,1,2,1,2
"COG3413",67,24,106,97,41,64,0,330,23,2
"COG3414",6,0,1,0,0,0,11,0,0,0
"COG3415",180,74,175,460,16,51,2307,31,408,23
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",73,16,48,220,30,59,48,22,17,3
"COG3418",1,1,0,18,2,3,41,6,2,0
"COG3419",1228,3666,1615,3729,4607,3255,1306,4467,2246,4322
"COG3420",182,39,207,131,4,34,227,54,132,18
"COG3421",26,59,64,91,99,74,7,66,44,68
"COG3422",20,20,44,54,50,17,260,67,69,56
"COG3423",0,12,42,36,0,3,1,8,0,0
"COG3424",438,55,518,371,416,203,22,78,267,61
"COG3425",2969,2377,2972,1931,539,991,29,1993,968,454
"COG3426",26,0,27,1,0,1,0,0,0,0
"COG3427",2512,1019,2310,1409,449,634,95,1323,634,711
"COG3428",300,60,280,547,297,23,372,78,197,63
"COG3429",27,23,26,372,1569,1596,6,659,125,669
"COG3431",1,5,0,46,3,233,7,3,61,1
"COG3433",1,0,0,3,0,0,1,0,0,1
"COG3434",44,175,53,996,28,41,333,144,34,7
"COG3435",462,358,388,818,125,228,20,187,68,100
"COG3436",1228,851,1154,6657,457,488,8129,943,837,120
"COG3437",444,1120,630,5662,595,1331,1271,1067,737,526
"COG3439",222,94,337,207,34,92,131,139,29,69
"COG3440",218,405,182,292,531,452,349,281,179,298
"COG3442",12,96,10,36,0,25,7,61,1,13
"COG3443",11,0,22,8,2,0,9,0,0,1
"COG3444",2,0,9,0,0,1,0,0,0,0
"COG3447",3,41,3,354,5,20,14,5,1,5
"COG3448",968,1756,1166,734,1543,1749,1540,1272,1272,2284
"COG3449",43,19,41,140,17,25,87,8,29,0
"COG3450",210,108,186,334,291,347,296,275,501,163
"COG3451",1644,157,1610,1255,146,214,2162,162,133,131
"COG3452",86,93,110,386,38,69,309,45,2,18
"COG3453",141,108,369,234,86,227,1568,135,407,148
"COG3454",90,30,82,187,93,92,201,33,275,8
"COG3455",15,16,33,177,43,34,154,35,21,8
"COG3456",59,10,43,147,13,30,155,27,1,12
"COG3457",40,7,28,26,3,9,22,6,100,1
"COG3458",771,164,687,409,6,88,6,57,117,24
"COG3459",152,19,149,96,133,21,436,89,73,14
"COG3460",197,14,184,67,73,60,46,69,243,21
"COG3461",0,0,9,9,2,4,53,1,0,1
"COG3463",603,182,556,184,215,490,2,361,122,85
"COG3464",387,413,491,1852,101,311,17840,335,144,49
"COG3467",1600,1050,1520,469,29,68,56,401,142,66
"COG3468",54,29,86,98,51,52,228,74,213,62
"COG3469",0,7,0,53,0,203,0,4,25,5
"COG3470",58,755,78,497,966,897,37,223,219,189
"COG3471",55,11,196,34,10,4,176,12,1,3
"COG3472",199,251,211,265,39,57,193,109,79,24
"COG3473",3471,2759,3184,2411,2440,2241,52,2658,3242,3495
"COG3474",1242,2266,1359,1204,2272,1916,327,2170,3179,3095
"COG3475",99,40,87,26,12,55,2,23,224,18
"COG3476",498,1043,597,582,1345,1240,288,1003,1492,1933
"COG3477",0,0,0,0,0,0,2,0,0,0
"COG3478",156,152,128,48,4,136,2,191,102,76
"COG3479",8,0,3,2,0,0,0,0,0,0
"COG3480",311,647,206,139,219,520,28,894,394,707
"COG3481",711,744,679,779,206,394,636,457,239,219
"COG3482",2,0,1,14,5,74,0,0,19,0
"COG3483",1627,632,1663,1292,448,897,128,2027,1481,344
"COG3484",85,161,129,162,3014,149,135,166,245,2840
"COG3485",1385,402,1282,1685,665,647,516,733,858,414
"COG3486",3,19,6,36,4,23,3455,11,3,1
"COG3487",90,194,420,579,65,195,666,131,243,29
"COG3488",419,375,751,1026,285,390,618,296,203,551
"COG3489",69,49,280,290,25,123,252,29,72,5
"COG3490",54,53,357,289,17,57,259,58,52,10
"COG3491",6124,4134,5437,5229,3372,4062,3160,5407,5597,4275
"COG3492",768,835,865,581,464,618,1000,795,836,732
"COG3493",5,0,0,2,0,1,48,1,0,0
"COG3494",1351,2246,1391,1330,2372,1871,80,1986,1619,3115
"COG3495",230,299,248,866,231,214,216,140,467,225
"COG3496",1110,2942,1208,2151,3649,2617,375,3120,2786,4220
"COG3497",378,3289,626,2243,2056,4390,2609,30647,9659,8137
"COG3498",2,0,136,17,1,0,268,48,0,1
"COG3499",2,0,85,11,0,0,217,49,4,0
"COG3500",116,15,254,83,99,43,522,102,111,76
"COG3501",173,81,334,737,187,297,682,219,226,186
"COG3502",165,468,167,337,505,1082,39,340,858,781
"COG3503",336,238,271,812,175,224,121,316,488,176
"COG3504",259,26,274,143,22,53,496,30,25,18
"COG3505",1480,82,1277,737,132,162,1476,139,125,108
"COG3506",8,0,6,2,14,2,0,0,1,1
"COG3507",1324,417,1088,3363,833,752,403,504,820,442
"COG3508",1459,806,1348,1599,463,886,380,1207,1788,351
"COG3509",2141,3466,2060,4624,4776,5043,151,3114,4514,3836
"COG3510",260,203,208,352,127,224,24,216,64,178
"COG3511",63,1,30,25,10,16,16,2,1,13
"COG3512",6,5,7,51,10,27,0,4,8,1
"COG3513",102,75,107,387,52,110,6,38,27,8
"COG3514",3,0,12,4,0,1,767,0,0,1
"COG3515",15,33,26,261,44,60,256,52,45,28
"COG3516",18,22,22,129,22,30,86,24,27,13
"COG3517",47,33,72,526,100,131,241,95,74,27
"COG3518",4,9,12,79,5,15,54,9,14,5
"COG3519",36,38,60,384,78,73,289,76,93,26
"COG3520",16,24,34,233,44,59,150,34,44,13
"COG3521",0,7,19,58,5,19,58,9,2,2
"COG3522",50,23,51,307,57,62,208,79,57,16
"COG3523",58,78,168,662,188,132,536,151,58,72
"COG3524",235,96,206,432,66,271,160,38,281,14
"COG3525",3592,2225,3200,2056,2188,1932,143,2070,3807,1462
"COG3526",56,104,64,49,9,26,873,14,21,8
"COG3527",13,2,5,43,1,6,0,2,174,0
"COG3528",95,155,106,354,112,125,2877,105,300,91
"COG3529",4,22,6,148,26,7,677,22,34,3
"COG3530",29,14,42,131,8,8,645,24,116,2
"COG3531",169,53,149,275,11,27,91,45,150,12
"COG3533",821,359,815,1656,734,391,58,172,203,304
"COG3534",569,472,473,667,652,311,93,277,385,379
"COG3535",821,285,741,346,122,139,0,252,195,46
"COG3536",296,266,272,480,238,242,1177,184,469,172
"COG3537",1242,319,1144,1847,1365,1344,134,531,4231,442
"COG3538",75,21,54,119,123,135,16,30,211,15
"COG3539",0,0,39,5,0,4,7,0,0,5
"COG3540",1657,1257,1758,4547,2259,1899,861,1337,3003,2373
"COG3541",21,3,64,44,4,5,94,1,12,3
"COG3542",167,331,168,433,904,531,50,324,195,596
"COG3543",7,0,4,1,1,0,1,0,0,0
"COG3544",804,1582,1093,1093,1779,2111,663,914,1136,1660
"COG3545",33,12,48,41,4,1,48,6,0,12
"COG3546",19,0,23,0,2,0,24,2,0,3
"COG3547",1514,758,1542,5118,266,432,18345,747,676,147
"COG3548",32,4,29,14,2,18,8,6,48,1
"COG3549",36,25,58,141,8,15,733,28,14,4
"COG3550",423,309,546,2129,99,120,1719,269,134,56
"COG3551",107,109,83,227,85,259,3,283,84,93
"COG3552",2421,1671,2256,1521,972,1520,254,1922,1662,1407
"COG3553",9,1,13,17,3,2,81,16,12,5
"COG3554",4,0,8,2,0,5,38,0,13,3
"COG3555",119,292,103,416,407,918,202,2601,1390,788
"COG3556",23,26,21,212,565,761,33,371,76,284
"COG3558",26,33,38,124,185,34,107,29,1,18
"COG3559",10,1,3,1,1,1,0,0,0,0
"COG3560",1,0,83,0,0,0,25,0,0,1
"COG3561",1,0,0,2,1,0,183,2,3,0
"COG3562",170,30,159,116,180,432,133,89,394,42
