"","X112_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3"
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",8,30,0,268,110,4,0,17,4,1
"COG3053",0,0,0,0,9,0,0,8,0,1
"COG3054",1,0,0,71,41,0,0,2,1,0
"COG3055",165,333,15,104,296,26,7,311,167,222
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",4,2,6,67,133,13,0,6,0,2
"COG3058",0,0,1,90,33,0,3,3,3,18
"COG3059",1,0,9,106,192,39,3,3,5,3
"COG3060",2,3,6,77,126,9,0,7,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",2,0,23,11,0,9,1,0,0,3
"COG3063",23,32,335,263,587,181,19,127,109,99
"COG3064",4,5,5,94,224,21,1,12,0,1
"COG3065",3,6,90,41,87,18,0,25,0,4
"COG3066",5,7,63,104,203,22,0,34,9,20
"COG3067",1358,535,448,182,982,243,1787,852,1097,1092
"COG3068",4,6,21,105,212,45,2,15,12,6
"COG3069",17,9,1,4,17,1,17,8,3,15
"COG3070",29,29,93,40,70,75,62,49,50,41
"COG3071",116,241,548,551,971,327,95,414,160,185
"COG3072",32,27,262,513,756,216,23,202,8,73
"COG3073",3,12,39,70,216,33,9,15,22,29
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,18,2,101,75,0,0,20,2,14
"COG3076",3,2,3,41,101,7,0,7,0,2
"COG3077",5,2,265,80,39,114,4,5,7,10
"COG3078",1,0,2,18,102,19,1,2,0,1
"COG3079",79,89,247,237,487,118,63,152,110,71
"COG3080",0,1,6,345,203,0,0,3,1,0
"COG3081",65,4,67,109,412,157,12,38,18,37
"COG3082",0,1,2,17,63,1,0,2,1,2
"COG3083",47,363,29,448,886,49,7,290,146,60
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,11,6,98,262,15,1,18,1,3
"COG3086",3,2,139,56,105,60,4,15,4,13
"COG3087",44,29,272,182,456,127,49,132,127,73
"COG3088",2097,2271,847,1694,1525,645,1962,1819,2021,1713
"COG3089",30,21,68,66,127,33,11,35,15,22
"COG3090",1538,764,2330,308,818,1159,1058,558,792,670
"COG3091",7,29,48,36,130,72,8,34,17,20
"COG3092",0,2,6,53,156,10,0,8,0,3
"COG3093",53,7,889,348,723,533,28,85,55,44
"COG3094",7,2,6,76,78,7,0,35,4,7
"COG3095",3,0,0,3,10,0,0,0,0,2
"COG3096",7,0,0,2,53,0,0,0,2,10
"COG3097",0,0,0,0,0,0,0,0,1,1
"COG3098",6,2,100,8,124,80,7,15,46,29
"COG3099",0,0,0,8,55,0,0,0,0,0
"COG3100",13,8,100,75,163,42,14,37,21,15
"COG3101",48,34,140,90,212,99,23,69,53,34
"COG3102",2,6,0,0,0,0,1,1,0,4
"COG3103",23,56,6,146,263,25,1,93,34,47
"COG3104",2390,2031,3870,951,2545,3699,2366,2575,3364,3688
"COG3105",24,20,178,22,80,94,32,43,60,58
"COG3106",10,13,600,208,549,360,4,50,18,18
"COG3107",280,353,800,553,1289,489,195,537,392,310
"COG3108",107,43,770,35,39,620,183,189,278,366
"COG3109",4,4,11,71,191,14,3,11,4,1
"COG3110",4,0,0,3,8,1,2,0,1,1
"COG3111",0,0,0,2,3,0,0,2,0,1
"COG3112",0,1,0,10,86,0,0,5,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,6,22,2,0,0,1,1
"COG3115",126,165,372,192,728,238,71,362,157,214
"COG3116",21,14,30,49,93,17,9,40,10,8
"COG3117",14,27,59,166,274,43,10,107,39,27
"COG3118",715,716,2575,821,1107,3001,935,1236,1189,1143
"COG3119",36993,36532,4310,23062,33704,6667,20853,50088,38408,42828
"COG3120",0,0,0,2,0,0,1,1,0,1
"COG3121",5,12,570,17,153,756,4,17,13,8
"COG3122",16,8,186,76,295,103,9,56,24,21
"COG3123",89,250,39,57,147,13,72,153,73,92
"COG3124",110,39,233,172,502,185,36,98,132,104
"COG3125",7,3,122,50,205,110,3,8,10,8
"COG3126",4,3,353,78,248,389,6,14,13,9
"COG3127",6422,3962,3295,2413,4844,2611,3630,2849,3919,2360
"COG3128",1660,1274,24648,169,285,12475,1760,448,1230,872
"COG3129",9,11,78,77,327,85,4,38,9,104
"COG3130",3,2,100,28,128,56,8,17,11,21
"COG3131",66,57,3056,222,1246,1879,35,134,135,92
"COG3132",28,15,8,37,201,3,21,73,36,13
"COG3133",110,27,10,1,56,17,71,60,50,77
"COG3134",10,13,232,18,87,87,1,27,5,11
"COG3135",127,137,585,225,546,1455,249,216,284,191
"COG3136",0,0,3,1,28,2,1,1,0,1
"COG3137",52,56,795,246,550,1262,18,125,45,83
"COG3138",252,101,1448,208,751,1825,355,248,233,351
"COG3139",17,15,66,32,78,42,10,31,31,24
"COG3141",1,4,4,89,172,6,2,9,0,3
"COG3142",387,434,65,189,439,87,182,440,623,592
"COG3143",13,7,311,96,322,183,8,24,15,26
"COG3144",43,31,599,252,679,470,20,157,111,519
"COG3145",380,348,3025,350,939,590,255,546,914,1107
"COG3146",4246,3076,2281,759,1779,1406,3571,1435,2255,1524
"COG3147",30,32,116,105,253,77,13,82,22,53
"COG3148",15,17,65,164,474,57,11,49,26,55
"COG3149",32,13,27,73,197,45,13,28,20,23
"COG3150",475,193,189,102,252,55,826,335,569,376
"COG3151",160,173,167,90,386,98,128,221,220,170
"COG3152",742,894,1342,1063,849,704,484,955,639,752
"COG3153",129,71,1036,144,261,1622,193,255,374,316
"COG3154",5,1,44,174,13,69,1,3,15,21
"COG3155",117,223,27,1557,751,45,87,257,57,118
"COG3156",826,497,1283,304,843,612,1090,689,1040,641
"COG3157",34,15,102,25,140,72,26,43,42,45
"COG3158",27,13,675,46,346,2293,17,31,113,61
"COG3159",626,394,322,576,647,174,781,718,596,551
"COG3160",17,4,197,82,256,131,3,47,7,16
"COG3161",136,77,114,173,299,109,277,263,247,239
"COG3162",0,4,1,53,17,15,0,2,5,1
"COG3164",791,842,1499,1025,2725,941,557,1331,921,696
"COG3165",79,66,209,193,469,120,48,149,124,104
"COG3166",19,56,233,165,352,108,24,114,63,51
"COG3167",23,24,292,317,366,164,13,74,61,49
"COG3168",19,15,218,166,308,114,6,70,55,27
"COG3169",3,2,138,1,40,272,2,6,17,10
"COG3170",138,75,986,455,874,612,85,264,285,93
"COG3171",0,0,5,0,38,9,0,0,1,0
"COG3172",309,264,35,86,314,61,171,285,594,512
"COG3173",3829,4252,4211,2581,3776,3994,4870,4595,4051,4558
"COG3174",22,3,508,45,101,531,13,20,44,32
"COG3175",1665,1115,785,437,687,1071,2785,1974,2672,2282
"COG3176",1878,1669,2750,576,1762,1538,2353,1937,5381,2479
"COG3177",406,112,4044,1361,864,1748,80,182,194,291
"COG3178",4188,4475,2127,2186,2431,2032,4410,3222,3934,3134
"COG3179",135,8,1482,4,56,823,107,99,291,421
"COG3180",1940,1703,1128,969,665,838,2080,1337,2582,1461
"COG3181",4081,2609,2773,4059,5324,1791,4241,3003,4966,3007
"COG3182",246,383,4878,892,3767,5543,70,1016,241,613
"COG3183",48,27,169,610,88,51,67,83,51,42
"COG3184",2,1,66,0,31,78,0,10,2,10
"COG3185",596,716,1683,1547,1667,2318,404,755,1328,1038
"COG3186",475,757,1364,619,1525,1715,134,936,404,1079
"COG3187",15,24,153,148,480,252,7,16,8,34
"COG3188",10,21,2240,52,485,3076,21,46,44,16
"COG3189",2,0,142,2,40,89,2,15,20,15
"COG3190",1,1,94,7,98,43,9,11,11,0
"COG3191",591,1013,2326,2302,1806,937,624,1622,817,962
"COG3192",0,0,84,0,2,3,0,0,0,0
"COG3193",156,242,242,233,522,182,295,422,371,208
"COG3194",360,1000,173,622,806,153,565,840,804,813
"COG3195",435,1058,513,672,1018,233,764,752,1282,811
"COG3196",0,0,2,12,0,17,0,0,0,0
"COG3197",0,0,5,23,12,4,0,3,2,0
"COG3198",4,2,82,36,109,103,7,7,7,16
"COG3199",534,730,407,988,1331,195,269,1322,244,1174
"COG3200",5743,5809,3161,3170,2917,4467,4963,4787,4393,4620
"COG3201",605,541,138,186,743,231,497,627,910,893
"COG3202",990,975,436,2026,1548,283,1003,1343,843,1192
"COG3203",350,265,36,93,465,38,456,315,142,375
"COG3204",792,645,302,843,654,61,442,1191,1107,3984
"COG3205",2,0,470,24,134,243,3,20,4,8
"COG3206",1896,1686,6002,3267,3178,5737,2395,1956,1355,1980
"COG3207",1,0,0,0,2,5,2,0,1,1
"COG3208",69,51,25,25,28,37,29,90,47,391
"COG3209",317,40,1439,659,1103,4845,53,311,250,1034
"COG3210",1217,1175,817,548,634,603,511,941,645,1553
"COG3211",606,996,2485,1220,2876,2806,282,1453,4513,935
"COG3212",0,2,179,9,36,85,3,1,1,0
"COG3213",43,16,686,1001,342,603,11,53,49,75
"COG3214",138,214,1342,501,516,1849,123,361,212,316
"COG3215",5,5,163,67,96,77,6,51,41,26
"COG3216",942,778,670,295,369,958,1472,417,1191,623
"COG3217",561,1440,428,572,1039,283,705,1128,1224,1067
"COG3218",7,4,123,41,99,227,9,50,3,22
"COG3219",9,22,266,69,252,120,1,38,17,40
"COG3220",31,58,661,139,463,539,14,190,150,151
"COG3221",2432,2845,3385,2477,3763,2237,3283,2152,4171,2492
"COG3222",1109,965,986,525,662,707,1516,608,1104,644
"COG3223",32,20,3,41,4,1,45,27,72,46
"COG3224",37,5,178,4,53,501,5,21,77,36
"COG3225",2072,2613,2110,4733,3550,778,1708,3789,2434,2058
"COG3226",30,3,212,0,21,83,30,11,3,15
"COG3227",129,57,61,1504,677,178,116,231,52,512
"COG3228",85,242,377,136,457,608,26,353,153,274
"COG3230",0,0,33,25,144,65,4,16,3,8
"COG3231",15,4,1,14,10,1,2,5,7,9
"COG3232",24,49,34,62,102,4,27,122,65,130
"COG3233",4,1,213,8,14,115,0,0,6,0
"COG3235",6,3,29,71,231,49,4,22,6,23
"COG3236",94,28,37,86,87,65,13,66,15,241
"COG3237",5,3,241,34,201,132,5,8,22,17
"COG3238",52,57,240,148,155,204,66,171,128,221
"COG3239",8016,6388,3986,2010,3218,4080,9458,4512,6562,5505
"COG3240",15,60,9,28,61,16,18,40,36,161
"COG3241",369,420,107,62,361,137,193,435,423,425
"COG3242",2,2,7,41,28,1,1,12,7,9
"COG3243",661,148,6494,3729,2427,5265,911,577,1260,482
"COG3245",179,203,377,445,677,176,262,324,334,287
"COG3246",3075,3357,1084,2131,2814,754,2675,2739,3172,2585
"COG3247",19,1,109,13,111,227,13,20,14,21
"COG3248",9,5,49,39,255,93,10,9,45,34
"COG3249",157,219,395,183,704,214,145,338,186,201
"COG3250",3396,2632,580,4947,8234,604,1523,2789,2878,4306
"COG3251",3,0,1,0,6,3,2,4,1,0
"COG3252",199,148,129,218,70,14,123,93,113,127
"COG3253",109,174,206,712,1069,762,23,1008,156,252
"COG3254",276,272,168,188,206,355,166,329,155,111
"COG3255",277,358,451,57,148,194,250,216,300,254
"COG3256",31,5,197,451,76,185,7,26,95,62
"COG3257",63,31,163,17,171,100,153,97,329,187
"COG3258",42,21,82,65,78,274,28,60,49,14
"COG3259",14,0,4,481,2,2,0,4,3,65
"COG3261",0,0,0,1081,0,0,0,1,1,13
"COG3263",115,186,2358,851,4269,1955,27,1301,320,108
"COG3264",833,1228,4981,2177,2486,4041,638,1655,1715,1581
"COG3265",153,177,627,190,456,862,137,121,304,124
"COG3266",7,3,166,27,91,36,3,33,3,30
"COG3267",387,411,858,1163,1547,1818,168,822,328,674
"COG3268",2277,1752,1528,1280,1516,1895,2021,2376,1893,2747
"COG3269",3,16,0,109,5,0,10,33,4,29
"COG3270",1,0,0,205,157,0,0,12,1,2
"COG3271",4,4,32,81,44,37,8,18,24,5
"COG3272",58,142,355,156,235,258,59,513,69,532
"COG3273",2,109,0,460,297,0,6,134,21,61
"COG3274",0,0,0,2,1,0,0,1,1,0
"COG3275",216,45,1072,364,2504,2125,105,134,274,420
"COG3276",1391,2801,64,5368,4520,63,1187,4153,1840,2763
"COG3277",0,0,0,2,0,0,0,2,0,10
"COG3278",364,210,4522,839,1608,3693,367,586,535,891
"COG3279",391,115,4067,660,2864,5573,164,298,439,498
"COG3280",11,2,273,38,88,162,2,9,6,12
"COG3281",8,2,366,9,915,92,11,7,63,61
"COG3283",6,9,135,180,440,245,6,27,16,8
"COG3284",48,16,1026,135,678,2421,242,258,1159,357
"COG3285",129,17,1902,126,959,3600,16,62,41,62
"COG3287",27,18,592,287,480,436,20,61,46,145
"COG3288",10696,10406,3114,5520,5832,3352,10717,8670,8154,8245
"COG3290",56,9,39,235,636,74,28,33,93,8
"COG3291",5007,5254,792,10550,7136,2064,2958,5305,4272,13580
"COG3292",2262,1440,3287,6572,9900,9706,566,2366,1489,2306
"COG3293",358,92,2342,3909,1187,1894,53,264,294,256
"COG3294",0,0,0,3,3,0,0,0,0,0
"COG3295",13,12,925,162,295,421,4,42,1,47
"COG3296",13,17,288,112,303,790,1,55,50,34
"COG3297",149,140,66,234,648,98,113,155,102,99
"COG3298",98,153,514,793,522,407,51,303,151,133
"COG3299",1,0,163,9,1,49,4,3,2,37
"COG3300",39,17,4353,426,1490,4281,31,88,116,100
"COG3301",4,39,0,211,5,0,1,10,13,0
"COG3302",163,126,238,23,25,36,299,318,526,402
"COG3303",14,0,3,496,3,0,0,1,41,52
"COG3304",12,21,4,31,35,19,16,69,261,151
"COG3305",0,0,0,0,3,0,0,0,0,0
"COG3306",1176,1035,1413,30,191,2464,658,421,670,1606
"COG3307",746,1189,1777,633,552,966,1661,1085,2508,1619
"COG3308",3,2,33,34,149,30,0,4,1,0
"COG3309",0,0,1,0,0,1,0,1,1,3
"COG3310",17,4,31,75,217,56,11,30,13,67
"COG3311",37,47,60,100,209,76,19,46,52,37
"COG3312",4,5,24,41,108,37,0,44,20,34
"COG3313",269,217,195,56,186,129,600,334,481,403
"COG3314",10,19,16,106,558,28,8,29,69,15
"COG3315",212,359,316,1002,482,334,133,460,192,420
"COG3316",57,31,2622,891,430,1064,24,88,165,71
"COG3317",999,668,110,265,837,112,1211,862,963,774
"COG3318",147,524,140,1518,739,82,16,448,77,124
"COG3319",125,26,82,75,71,181,7,99,16,391
"COG3320",85,141,799,205,393,962,39,159,82,702
"COG3321",899,1017,8975,1987,2248,3965,445,1939,580,5365
"COG3322",10,1,1708,20,204,820,5,11,9,23
"COG3323",447,244,134,43,310,149,236,327,533,1050
"COG3324",87,13,501,252,675,689,21,46,60,102
"COG3325",270,280,54,813,1085,93,138,439,511,533
"COG3326",3,1,272,88,187,479,3,17,1,2
"COG3327",25,16,63,40,223,115,13,82,33,68
"COG3328",366,94,7851,15615,3060,18080,197,548,562,666
"COG3329",1587,1269,163,33,182,165,2279,1147,749,543
"COG3330",1258,1349,2,10,2,0,1773,198,1082,365
"COG3331",0,1,23,0,1,23,0,4,6,1
"COG3332",587,532,394,628,487,475,506,700,329,471
"COG3333",6949,4118,4149,5670,7918,3193,6659,4952,8031,5345
"COG3334",26,46,270,47,31,223,32,77,61,36
"COG3335",169,112,2275,7862,871,1046,57,427,381,337
"COG3336",496,690,1146,503,806,3999,585,802,559,722
"COG3338",72,53,63,46,18,117,43,119,68,73
"COG3339",528,519,471,60,178,230,837,145,392,138
"COG3340",2032,1907,33,325,606,30,2123,1202,1002,898
"COG3341",59,21,22,13,204,39,27,46,137,207
"COG3342",403,591,335,2480,1928,122,282,1289,1554,904
"COG3344",291,201,3184,2549,2129,2120,286,681,244,700
"COG3345",278,65,71,153,382,41,35,218,237,391
"COG3346",2865,1327,946,550,956,1300,3856,2298,3582,3046
"COG3347",2326,3561,1163,3106,3861,3493,2166,2625,2339,1472
"COG3349",4571,4543,8,156,477,7,6238,1099,4307,2218
"COG3350",1,1,55,40,19,84,1,41,8,5
"COG3354",0,1,0,0,0,0,0,2,0,4
"COG3356",82,159,0,770,3101,0,10,970,13,44
"COG3357",0,0,0,40,0,0,0,0,1,0
"COG3358",232,126,333,356,496,1147,78,245,322,634
"COG3359",118,20,53,654,34,16,37,79,37,90
"COG3360",9,0,176,139,86,104,5,3,13,18
"COG3361",240,208,162,71,142,611,93,311,145,668
"COG3363",0,2,0,0,1,0,0,11,0,0
"COG3364",0,4,0,144,0,0,0,11,0,0
"COG3365",0,2,0,46,1,0,0,1,0,0
"COG3367",854,1037,935,2821,1740,1005,380,1266,1631,1394
"COG3369",13,2,52,77,52,171,4,15,17,6
"COG3371",0,1,0,18,7,0,0,10,0,0
"COG3372",53,64,0,217,376,0,9,31,8,18
"COG3375",8,4,8,78,129,27,10,50,13,10
"COG3376",4,0,2,4,57,11,4,4,8,12
"COG3377",4,0,0,5,0,0,7,1,0,5
"COG3378",1186,559,15617,1740,502,8310,397,698,966,2603
"COG3379",41,20,197,2054,161,111,3,81,42,88
"COG3380",2791,1044,1052,22,251,1003,3510,2306,3184,3687
"COG3381",10,57,349,612,286,107,129,98,254,61
"COG3382",9,1,15,286,46,4,2,29,9,4
"COG3383",2491,3899,2359,11124,8312,1579,3767,5622,6648,2818
"COG3384",534,607,1996,589,1988,1379,237,883,218,922
"COG3385",151,92,358,5005,2515,351,57,415,240,240
"COG3386",4477,4868,4496,5361,5012,3664,3399,7052,4673,4544
"COG3387",780,188,3354,1145,1541,5726,307,117,550,300
"COG3388",0,2,0,5,1,0,0,6,0,0
"COG3389",283,253,0,207,267,0,207,523,58,1314
"COG3390",191,222,0,201,221,0,105,372,57,672
"COG3391",1934,4202,2133,13249,10160,1813,1119,9198,2054,2825
"COG3392",288,242,219,318,586,227,154,230,122,288
"COG3393",11,5,17,15,25,46,39,30,40,42
"COG3394",325,304,33,529,421,19,123,163,361,116
"COG3395",2177,1877,816,223,149,1759,3557,461,1444,677
"COG3396",711,1015,487,1464,2362,813,1027,1684,1147,1788
"COG3397",97,60,2,86,288,5,6,70,37,22
"COG3398",347,257,0,291,665,0,133,1628,71,1611
"COG3399",0,0,1,0,0,0,3,1,0,0
"COG3400",356,628,1,3,0,0,617,469,595,706
"COG3401",63,90,1,111,83,0,7,121,7,11
"COG3402",15,2,426,19,60,1134,4,5,5,16
"COG3403",9,6,992,86,180,963,2,10,2,14
"COG3404",616,945,0,2922,1030,2,262,1138,695,1683
"COG3405",7,1,398,126,310,144,1,13,4,2
"COG3407",463,446,70,247,569,66,294,419,805,682
"COG3408",151,231,788,240,944,2747,103,300,170,302
"COG3409",803,1222,2288,453,582,2811,1640,1415,1889,2259
"COG3410",48,10,797,348,54,726,25,79,20,37
"COG3411",405,303,251,732,574,391,650,292,463,296
"COG3412",12,20,1,14,2,0,3,4,10,1
"COG3413",48,29,0,39,78,1,65,67,6,156
"COG3414",0,0,103,0,2,299,0,0,0,1
"COG3415",59,30,1676,885,221,505,12,68,33,80
"COG3417",77,50,216,32,144,198,17,77,52,99
"COG3418",0,0,3,0,27,14,0,0,4,0
"COG3419",4381,4182,1626,2611,3529,800,5721,3255,3148,2664
"COG3420",132,103,198,172,154,247,25,49,28,51
"COG3421",40,38,40,122,210,212,44,43,90,154
"COG3422",40,6,168,8,70,262,117,28,76,24
"COG3423",0,0,44,2,14,35,0,2,0,0
"COG3424",380,86,467,167,513,1440,186,190,129,255
"COG3425",636,1040,239,1325,3045,206,392,2211,1003,1599
"COG3426",0,0,4,13,2,4,0,1,0,21
"COG3427",472,1168,385,1575,1550,224,742,1166,1135,742
"COG3428",196,37,1519,232,933,2812,74,65,213,38
"COG3429",1819,1638,270,5,25,948,2387,198,1246,469
"COG3431",2,0,2,0,14,6,1,24,319,127
"COG3433",1,0,1,0,1,1,0,0,0,3
"COG3434",24,29,563,506,1225,293,9,76,30,83
"COG3435",123,189,178,359,253,130,148,563,282,339
"COG3436",416,237,3968,6022,3000,2791,137,806,431,448
"COG3437",840,555,2109,2445,3927,2159,715,1265,605,1486
"COG3439",125,105,1100,269,358,336,17,103,104,79
"COG3440",384,364,738,813,337,1689,414,358,167,328
"COG3442",9,73,236,2,13,751,3,68,46,105
"COG3443",1,0,86,0,12,110,1,1,4,10
"COG3444",0,0,0,0,5,0,0,0,0,10
"COG3447",17,13,199,3,47,89,1,34,37,8
"COG3448",1524,1790,323,752,1021,349,1201,1355,1151,1269
"COG3449",9,1,37,11,100,401,2,24,4,13
"COG3450",336,303,260,539,179,132,325,148,148,77
"COG3451",597,81,13343,624,2662,18092,125,246,281,348
"COG3452",121,10,542,164,855,1203,29,48,67,131
"COG3453",85,60,1866,60,177,1540,158,150,251,203
"COG3454",71,65,1189,15,83,404,109,105,2115,81
"COG3455",36,9,91,28,177,56,39,45,44,44
"COG3456",5,5,283,37,211,413,13,15,7,32
"COG3457",36,1,17,77,43,19,0,8,2,6
"COG3458",149,122,314,246,437,646,8,202,78,68
"COG3459",129,11,126,60,159,382,27,28,82,54
"COG3460",64,56,53,116,174,88,72,58,85,79
"COG3461",0,0,63,2,4,17,0,1,3,4
"COG3463",196,351,4,637,512,0,106,200,703,386
"COG3464",223,56,4965,1966,1932,3040,114,242,373,348
"COG3467",44,114,192,1988,1554,167,33,657,303,70
"COG3468",100,74,153,5,38,2881,164,71,282,130
"COG3469",2,8,0,8,17,0,0,46,26,136
"COG3470",686,486,17,99,84,2,230,651,162,709
"COG3471",2,1,55,6,73,29,10,4,0,3
"COG3472",36,53,607,749,228,84,28,205,55,106
"COG3473",2374,2606,714,2866,2459,382,2481,2857,2549,2162
"COG3474",2284,2560,3383,1337,1082,2165,2614,2008,2917,2040
"COG3475",48,17,11,333,79,3,32,36,11,45
"COG3476",1420,1082,946,24,440,1828,1615,938,1415,1357
"COG3478",9,136,0,96,93,2,7,96,61,84
"COG3479",1,0,0,0,6,0,0,0,0,1
"COG3480",328,593,335,354,278,1296,432,494,545,692
"COG3481",174,314,42,1844,439,116,97,620,208,332
"COG3482",13,3,0,0,0,0,4,12,9,22
"COG3483",607,765,382,1219,1738,944,324,917,358,1344
"COG3484",3170,1472,1165,11,96,1087,2275,167,1181,160
"COG3485",553,619,1260,426,1276,1038,955,793,1120,820
"COG3486",18,2,109,26,170,158,4,15,25,38
"COG3487",133,187,746,39,217,499,80,265,84,234
"COG3488",512,358,945,306,603,895,188,588,220,345
"COG3489",47,27,511,1,91,338,18,73,10,69
"COG3490",50,21,492,13,127,370,20,107,12,57
"COG3491",3408,4611,2060,2495,5501,3337,2983,4749,4586,5110
"COG3492",395,731,300,432,713,436,534,715,833,601
"COG3493",4,0,2,2,69,4,0,1,12,0
"COG3494",2296,2469,914,1579,977,462,2289,1882,2443,1956
"COG3495",242,218,680,183,475,220,149,352,236,198
"COG3496",3336,3479,1109,126,797,602,3381,2710,3459,2886
"COG3497",7214,5645,12937,1318,477,21624,3177,3185,4496,9149
"COG3498",0,3,8,0,31,23,0,0,2,4
"COG3499",0,2,14,0,22,38,0,1,1,0
"COG3500",108,146,93,59,307,68,43,25,63,62
"COG3501",291,138,377,118,822,367,186,200,241,425
"COG3502",399,330,435,117,111,233,492,464,1545,752
"COG3503",139,221,268,418,1082,269,121,251,191,281
"COG3504",62,7,4284,46,260,4022,26,46,58,72
"COG3505",459,58,12115,135,2181,5646,76,94,188,232
"COG3506",7,0,1,0,23,12,6,3,6,3
"COG3507",862,1113,2601,532,3256,2257,339,1077,731,1520
"COG3508",707,966,386,844,1665,808,474,1023,720,1221
"COG3509",4267,4075,454,1047,1948,426,3051,4092,3345,5651
"COG3510",168,207,206,312,225,114,142,227,243,203
"COG3511",14,12,13,2,100,52,4,15,10,34
"COG3512",8,8,3,46,18,8,1,18,19,15
"COG3513",106,47,39,398,199,68,32,134,146,133
"COG3514",0,0,41,17,15,20,0,3,8,2
"COG3515",49,16,109,32,330,86,63,66,45,80
"COG3516",40,23,77,16,98,51,24,46,32,57
"COG3517",75,34,235,47,382,109,75,166,126,141
"COG3518",4,0,43,12,80,27,4,12,3,18
"COG3519",86,26,199,45,317,67,49,75,107,68
"COG3520",45,10,100,22,190,83,44,46,40,60
"COG3521",3,2,26,2,78,25,2,15,4,21
"COG3522",64,16,154,37,291,110,61,74,88,64
"COG3523",132,35,372,83,756,313,146,138,130,169
"COG3524",56,81,870,117,363,756,47,103,430,150
"COG3525",2287,2303,188,3616,4602,372,1104,2040,2428,2358
"COG3526",33,35,68,31,62,31,8,81,21,26
"COG3527",11,0,9,4,24,14,2,17,36,13
"COG3528",177,85,2071,20,295,1069,91,189,245,118
"COG3529",25,7,11,28,116,22,16,12,13,2
"COG3530",9,10,85,47,208,75,3,16,13,13
"COG3531",23,16,84,80,221,130,8,91,49,29
"COG3533",603,377,74,517,1964,261,322,783,348,432
"COG3534",559,348,1091,167,1437,703,325,475,242,407
"COG3535",99,145,25,442,601,181,84,316,163,140
"COG3536",177,204,391,163,358,200,202,353,295,262
"COG3537",1431,552,1062,1442,4185,3590,367,931,1529,3289
"COG3538",69,46,106,4,325,245,25,37,115,309
"COG3539",0,0,3,1,10,1,1,2,4,1
"COG3540",1828,1438,5561,840,2213,4779,1667,2318,2872,2248
"COG3541",7,3,303,52,64,461,3,16,4,13
"COG3542",824,414,587,368,295,612,1110,315,698,364
"COG3543",0,0,25,11,5,4,1,0,0,0
"COG3544",1219,831,1519,461,784,4457,1511,1498,1399,1416
"COG3545",4,2,164,66,62,212,5,11,2,5
"COG3546",3,1,101,0,25,32,1,0,11,1
"COG3547",694,193,13016,6977,5356,8988,141,519,404,838
"COG3548",3,1,8,4,55,31,6,5,4,26
"COG3549",28,6,147,222,143,143,6,16,26,34
"COG3550",246,57,3873,552,1606,3628,58,241,77,177
"COG3551",130,125,80,507,200,105,45,156,236,248
"COG3552",1054,1776,2060,2397,1863,1039,1459,1803,1603,1807
"COG3553",3,0,151,5,18,130,4,0,2,4
"COG3554",0,1,40,0,9,101,1,0,8,2
"COG3555",616,419,3636,111,208,1500,551,399,855,1209
"COG3556",750,461,2,14,21,4,1029,118,609,287
"COG3558",87,7,357,43,111,269,161,34,108,31
"COG3559",2,0,426,0,5,1690,0,0,2,5
"COG3560",2,0,0,0,1,1,0,0,0,4
"COG3561",1,0,9,0,3,3,0,0,2,1
"COG3562",109,18,526,38,197,705,155,82,529,230
"COG3563",98,30,439,20,178,494,101,52,505,198
"COG3564",878,397,204,35,170,606,811,523,369,705
"COG3565",839,673,224,143,308,696,1476,1201,1732,1707
"COG3566",2,0,116,1,6,98,1,3,47,43
"COG3567",0,0,137,5,8,165,0,6,55,38
"COG3568",456,672,879,2099,1803,1163,209,904,627,765
"COG3569",343,377,1564,1059,3627,1792,172,1316,105,795
"COG3570",10,0,15,43,3,31,2,22,6,8
"COG3571",45,135,326,316,485,311,17,332,218,222
"COG3572",4732,3134,2523,5221,3064,2485,5380,3617,4365,4018
"COG3573",107,2,835,22,264,2122,6,16,32,70
"COG3575",7,3,49,39,119,65,6,30,15,6
"COG3576",609,658,706,974,2347,664,1008,1563,901,938
"COG3577",64,97,1365,193,467,1286,61,299,186,127
"COG3579",930,1143,3,1638,1165,3,447,1554,410,971
"COG3580",1,1,7,2059,151,4,0,10,1,5
"COG3581",0,1,8,1535,78,4,0,4,1,0
"COG3582",1,0,0,38,0,0,0,9,0,1
"COG3583",2,19,2,9,20,0,15,16,5,5
"COG3584",10,11,69,113,106,60,9,13,52,16
"COG3585",2,0,10,0,8,0,0,0,0,0
"COG3586",83,72,149,308,131,167,95,147,76,165
