"","X85_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG2962",1638,2557,1848,2501,1849,1601,1812,1315,1681,1248
"COG2963",2042,42,4989,77,1249,528,3679,1088,119,330
"COG2964",232,19,145,9,18,30,233,200,9,6
"COG2965",11,0,32,2,0,1,1,1,6,1
"COG2966",169,11,1282,6,21,50,119,297,54,22
"COG2967",1019,455,747,563,860,450,985,926,468,665
"COG2968",557,110,1227,86,313,123,461,731,36,1035
"COG2969",344,45,464,84,437,91,395,336,69,83
"COG2971",1110,736,2003,178,274,147,947,928,596,447
"COG2972",698,88,1057,108,624,291,344,728,40,332
"COG2973",0,0,2,0,0,1,0,0,0,0
"COG2974",92,50,1134,94,270,254,223,341,120,74
"COG2975",145,170,25,255,442,140,151,69,185,58
"COG2976",545,190,553,287,681,300,605,476,239,343
"COG2977",437,129,48,58,116,95,232,254,75,97
"COG2978",449,58,1924,222,207,247,327,764,144,478
"COG2979",15,2,63,1,5,42,54,36,2,19
"COG2980",345,31,415,93,155,80,369,302,39,182
"COG2981",425,115,617,126,680,282,291,319,121,208
"COG2982",954,138,723,355,658,447,1917,894,86,642
"COG2983",402,364,364,216,741,332,416,342,294,246
"COG2984",25,11,1130,21,20,80,171,278,46,104
"COG2985",124,0,29,2,77,7,113,31,0,18
"COG2986",3705,1471,3674,1320,2952,1209,4366,3188,1188,3013
"COG2987",3704,1732,3436,1358,3594,826,2420,2162,905,2186
"COG2988",211,1053,1304,1281,87,1411,201,304,1192,207
"COG2989",207,376,554,162,857,281,76,311,286,308
"COG2990",0,0,7,0,0,1,1,1,0,1
"COG2991",35,29,218,30,41,25,28,51,24,22
"COG2992",1292,3099,3484,4062,1807,4059,3052,1909,4082,2939
"COG2993",229,140,586,61,398,215,705,333,119,238
"COG2994",4,5,53,8,35,97,0,0,42,8
"COG2995",207,9,984,11,22,158,171,240,40,60
"COG2996",351,42,651,128,1123,201,109,305,98,70
"COG2998",900,973,221,707,763,687,804,811,874,727
"COG2999",35,5,24,0,1,21,6,19,8,2
"COG3000",4592,5346,2218,5572,10616,4955,3582,4300,5197,4913
"COG3001",1237,1058,753,1361,184,1587,1404,1086,1307,622
"COG3002",478,5,117,59,71,79,475,550,17,349
"COG3004",1705,2682,2377,2921,1149,2620,2262,2010,2959,2848
"COG3005",0,67,384,2,1,5,402,9,12,14
"COG3006",0,0,11,0,0,3,1,0,0,1
"COG3007",497,77,758,219,492,211,106,156,122,113
"COG3008",260,24,1321,21,98,171,260,339,71,94
"COG3009",30,6,559,3,24,60,61,137,30,25
"COG3010",64,409,15,118,104,66,97,38,386,77
"COG3011",414,681,378,705,782,1186,321,651,960,632
"COG3012",277,204,295,34,175,53,116,140,122,36
"COG3013",1,0,8,0,0,0,3,1,0,0
"COG3014",302,23,135,25,60,73,190,136,62,135
"COG3015",2,1,2,0,0,3,5,1,0,1
"COG3016",270,48,199,86,172,202,500,297,31,149
"COG3017",249,29,112,98,160,123,250,255,32,155
"COG3018",217,496,1370,269,233,340,344,302,335,304
"COG3019",448,718,1680,1338,570,873,382,624,637,399
"COG3021",390,198,928,293,1771,303,281,404,245,197
"COG3022",2740,2165,985,2257,4484,1724,1799,2300,1811,1859
"COG3023",1408,3069,3044,3434,3112,3402,2031,2034,3648,2530
"COG3024",57,72,269,75,201,102,59,113,72,73
"COG3025",138,25,1478,93,76,269,235,385,66,121
"COG3026",264,22,854,36,265,119,248,266,68,114
"COG3027",656,1212,401,1270,440,1212,844,723,1171,1124
"COG3028",123,27,381,50,168,116,111,181,86,55
"COG3029",369,0,117,0,1,0,51,180,0,2
"COG3030",1460,1598,1294,1438,1155,1365,1666,1506,1452,1536
"COG3031",288,189,1075,322,261,221,517,487,224,130
"COG3033",59,757,408,805,517,480,1464,72,897,694
"COG3034",1089,358,129,212,649,294,817,858,249,389
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",5,0,24,0,0,0,0,1,0,0
"COG3038",221,1523,1186,1381,971,1297,362,446,1675,361
"COG3039",10297,822,3984,62,1753,428,5598,2348,172,711
"COG3040",261,216,701,295,856,430,156,290,328,417
"COG3041",53,0,36,0,3,1,17,16,3,3
"COG3042",0,0,32,0,8,0,4,0,0,1
"COG3043",0,0,15,0,3,0,42,0,0,2
"COG3044",622,8,260,85,0,42,547,415,15,195
"COG3045",40,8,394,11,2,73,98,170,25,51
"COG3046",797,11938,963,11974,10211,12139,261,533,12538,3870
"COG3047",358,98,1467,97,206,274,461,489,114,212
"COG3048",2,0,9,0,1,82,0,1,0,0
"COG3049",88,17,10,9,244,60,111,22,27,5
"COG3050",0,0,4,0,0,0,0,0,0,0
"COG3051",312,0,83,18,20,6,213,143,0,84
"COG3053",0,0,1,0,0,0,0,3,0,4
"COG3054",111,0,17,3,9,2,96,71,0,4
"COG3055",550,45,21,203,119,76,304,290,108,270
"COG3056",0,0,2,0,0,0,0,0,0,0
"COG3057",17,5,473,2,2,14,18,107,11,12
"COG3058",38,0,5,0,1,0,29,33,0,13
"COG3059",8,2,686,2,2,4,23,140,31,18
"COG3060",34,3,430,3,28,3,32,107,14,22
"COG3061",0,0,9,0,0,0,0,0,0,0
"COG3062",0,1,5,0,2,0,11,0,0,1
"COG3063",298,42,847,26,243,192,318,384,78,160
"COG3064",47,4,614,2,5,28,36,138,24,14
"COG3065",1,2,266,2,0,20,39,114,25,21
"COG3066",48,4,686,6,8,38,71,120,33,34
"COG3067",355,1335,1123,1460,2147,1319,271,503,1045,196
"COG3068",69,7,662,2,4,63,40,146,19,30
"COG3069",1,18,10,60,358,26,2,19,10,0
"COG3070",124,26,17,36,43,68,27,60,16,15
"COG3071",817,238,1389,235,435,302,771,759,149,494
"COG3072",239,22,1687,6,23,200,427,842,63,250
"COG3073",178,15,498,11,85,47,83,150,40,39
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",107,0,14,2,0,0,38,125,0,29
"COG3076",18,3,285,4,2,11,19,70,8,7
"COG3077",29,0,37,1,0,7,7,19,8,10
"COG3078",3,1,76,0,0,5,1,0,0,0
"COG3079",506,96,564,105,460,109,683,437,105,251
"COG3080",264,0,191,0,0,0,41,236,0,9
"COG3081",84,5,777,4,15,213,141,211,40,81
"COG3082",4,1,156,2,4,6,10,36,8,3
"COG3083",648,197,1085,83,27,76,446,365,77,511
"COG3084",0,0,7,0,0,0,0,0,0,0
"COG3085",6,4,861,2,12,46,83,225,52,30
"COG3086",56,1,265,1,38,40,37,46,14,17
"COG3087",321,48,730,150,196,144,269,337,94,130
"COG3088",1646,2010,1209,2123,1572,1830,1823,1965,1931,2004
"COG3089",41,13,359,31,29,28,56,100,20,27
"COG3090",663,779,425,1370,1388,1378,454,651,825,465
"COG3091",108,2,401,14,52,123,89,95,27,21
"COG3092",48,3,382,2,0,12,27,87,19,6
"COG3093",136,25,354,16,27,252,212,226,20,132
"COG3094",23,1,64,7,5,5,132,10,0,16
"COG3095",1,0,2,0,0,0,0,0,0,0
"COG3096",0,0,30,0,0,1,1,1,1,0
"COG3097",0,0,3,0,0,0,0,0,0,0
"COG3098",102,24,42,2,37,67,37,30,18,23
"COG3099",1,0,17,0,0,4,0,0,0,0
"COG3100",82,17,266,24,51,58,111,118,20,67
"COG3101",164,34,584,68,151,121,66,189,59,49
"COG3102",2,0,2,0,4,3,1,0,0,2
"COG3103",67,22,678,42,58,82,60,76,16,43
"COG3104",3303,2663,1485,2649,6919,2134,1546,1798,2232,1554
"COG3105",123,22,14,57,149,67,47,53,29,27
"COG3106",105,15,1583,17,78,223,217,389,74,52
"COG3107",744,215,1797,551,1025,452,996,1017,301,606
"COG3108",29,231,193,115,428,340,6,52,372,83
"COG3109",45,6,518,4,3,21,47,99,12,12
"COG3110",3,2,19,0,0,3,1,8,1,15
"COG3111",0,0,5,2,0,2,2,0,0,5
"COG3112",33,0,43,0,0,8,7,12,2,0
"COG3113",0,0,1,1,0,0,0,0,0,0
"COG3114",3,1,15,1,0,2,0,7,0,1
"COG3115",514,74,1007,248,421,266,531,674,115,235
"COG3116",33,4,250,25,21,27,63,80,18,43
"COG3117",267,21,547,78,97,68,273,224,32,143
"COG3118",609,987,1163,769,1100,792,840,944,924,1078
"COG3119",67275,20852,13004,35123,49209,23336,47886,39948,32358,44947
"COG3120",0,0,3,0,0,0,0,0,0,0
"COG3121",25,1,40,6,211,13,20,50,0,6
"COG3122",88,7,465,21,74,65,111,147,19,34
"COG3123",62,30,303,115,237,99,47,129,65,53
"COG3124",219,64,545,106,646,125,195,302,81,122
"COG3125",64,2,373,5,12,63,36,86,22,11
"COG3126",134,1,138,2,13,22,32,30,2,7
"COG3127",5678,5447,2318,4909,3935,4443,4089,4529,4368,2644
"COG3128",166,1916,1876,922,517,3738,291,307,4235,922
"COG3129",337,29,659,5,721,167,110,195,37,34
"COG3130",29,7,136,9,32,44,24,60,14,13
"COG3131",98,15,1586,115,49,235,334,532,81,183
"COG3132",133,3,76,14,15,22,48,21,14,50
"COG3133",42,89,14,149,172,147,35,28,59,2
"COG3134",171,5,5,20,72,69,204,143,2,17
"COG3135",107,121,1171,149,88,263,266,534,212,161
"COG3136",1,0,4,0,5,19,18,7,0,1
"COG3137",140,28,1318,69,88,139,172,444,105,161
"COG3138",307,323,1217,237,328,501,236,349,325,240
"COG3139",46,15,189,40,78,91,35,60,22,20
"COG3141",28,2,495,3,7,30,46,101,29,19
"COG3142",415,301,163,433,1605,282,481,316,323,416
"COG3143",75,4,633,3,7,112,101,191,21,50
"COG3144",151,45,1837,45,105,215,228,584,90,117
"COG3145",869,682,816,496,2325,539,395,760,793,592
"COG3146",1893,3880,1033,3978,3346,4118,1107,1855,3469,1364
"COG3147",128,8,543,31,89,57,126,183,35,59
"COG3148",258,28,1146,22,52,195,154,349,73,96
"COG3149",59,8,447,35,45,50,89,112,28,37
"COG3150",175,589,558,608,1096,541,88,207,454,50
"COG3151",249,227,375,336,935,195,184,345,211,140
"COG3152",996,756,433,711,1087,848,974,873,710,1082
"COG3153",121,339,161,229,440,251,275,329,239,419
"COG3154",2,3,79,2,5,8,180,4,1,6
"COG3155",271,44,1192,75,34,205,1016,700,66,307
"COG3156",771,792,1104,1087,1408,631,342,574,616,284
"COG3157",18,6,55,58,15,66,48,39,9,68
"COG3158",74,31,109,14,174,15,44,111,41,132
"COG3159",485,531,978,821,1212,615,653,665,453,408
"COG3160",99,5,631,23,62,94,82,171,33,49
"COG3161",558,274,715,308,944,338,562,396,190,108
"COG3162",12,0,21,1,0,2,13,16,0,10
"COG3164",1625,663,2978,664,2190,1149,2628,2242,1058,1062
"COG3165",545,74,645,138,239,152,421,441,102,170
"COG3166",171,16,477,23,160,139,221,195,35,138
"COG3167",235,20,671,24,170,114,301,276,31,146
"COG3168",223,14,450,15,143,95,213,225,18,125
"COG3169",8,2,5,0,5,13,13,24,1,5
"COG3170",235,279,1502,179,223,375,709,659,292,287
"COG3171",35,0,1,0,1,12,18,6,0,1
"COG3172",263,218,39,394,1232,252,309,211,212,168
"COG3173",4290,4847,2278,4723,4961,3725,2855,4330,3909,3633
"COG3174",7,0,127,2,2,39,47,97,1,59
"COG3175",751,2629,884,2359,2178,2256,1126,1148,2583,1157
"COG3176",955,2548,1686,3893,3451,2012,730,1208,2405,1074
"COG3177",925,45,2321,142,327,378,646,439,72,378
"COG3178",1923,4029,1066,4608,3248,3962,2706,2608,4127,3211
"COG3179",27,218,347,125,1263,328,46,37,1595,33
"COG3180",616,2362,599,2142,971,2002,1236,615,2746,1298
"COG3181",3813,2857,1316,2419,2806,3659,3424,5605,4773,2456
"COG3182",832,198,5786,133,132,766,938,1850,455,575
"COG3183",77,72,329,59,52,43,183,85,66,91
"COG3184",6,0,13,0,4,19,25,19,4,2
"COG3185",1769,768,1417,502,2402,795,2035,1445,1040,1152
"COG3186",837,251,656,288,888,512,1257,1098,464,1099
"COG3187",143,12,787,13,34,114,154,269,41,61
"COG3188",82,5,134,2,512,39,66,120,3,39
"COG3189",25,1,12,0,2,6,2,18,0,15
"COG3190",6,2,48,2,1,27,23,30,5,18
"COG3191",2162,763,1223,665,806,626,1885,1990,597,1774
"COG3192",33,0,1,0,0,0,0,4,0,0
"COG3193",796,392,204,302,666,238,208,719,269,393
"COG3194",688,1014,368,384,810,552,1085,995,1100,966
"COG3195",854,1251,408,482,1259,510,804,861,915,725
"COG3196",0,0,21,0,0,0,0,0,7,0
"COG3197",2,13,7,0,5,7,22,6,5,3
"COG3198",62,6,333,4,22,46,81,112,9,22
"COG3199",1287,752,1015,617,317,535,1071,1558,592,1889
"COG3200",2295,4864,2796,5181,2277,3041,2535,2342,3328,2735
"COG3201",610,571,533,791,2372,532,330,426,491,350
"COG3202",1404,1352,1178,1113,2361,815,1439,916,931,1358
"COG3203",37,196,279,167,621,374,75,139,268,137
"COG3204",325,335,2156,1032,1152,801,608,653,447,544
"COG3205",3,4,169,3,0,49,33,83,8,17
"COG3206",2078,1675,4648,1940,4218,2226,1959,2062,1323,1624
"COG3207",11,0,2,0,0,1,0,0,0,0
"COG3208",28,70,38,10,44,87,27,62,70,59
"COG3209",296,54,2296,198,96,211,210,720,95,524
"COG3210",958,428,364,544,367,504,929,830,686,825
"COG3211",1486,1000,2062,3063,1069,1254,1555,2733,710,3189
"COG3212",2,1,16,0,3,27,32,24,0,0
"COG3213",32,125,424,15,234,73,2224,79,17,104
"COG3214",538,144,121,195,172,64,291,339,71,403
"COG3215",71,13,47,12,75,59,110,54,8,65
"COG3216",377,1059,554,976,1009,1089,612,294,1129,299
"COG3217",1098,753,139,539,1072,766,1435,1203,1048,1131
"COG3218",9,3,33,11,21,42,54,43,8,48
"COG3219",33,3,454,6,13,43,64,116,12,33
"COG3220",182,25,727,40,192,292,275,397,51,196
"COG3221",3381,3132,2358,4485,1788,3046,2508,3459,2867,3306
"COG3222",538,1043,144,972,963,1212,521,362,1151,443
"COG3223",25,59,19,89,22,94,77,16,81,21
"COG3224",26,15,24,4,34,14,22,22,53,16
"COG3225",5425,1904,2107,2111,2619,2096,3734,4334,1821,4256
"COG3226",43,7,11,45,7,25,12,14,21,24
"COG3227",719,118,2344,197,400,210,619,520,254,495
"COG3228",411,49,129,66,85,190,479,243,135,335
"COG3230",1,2,79,2,4,27,49,28,1,0
"COG3231",32,11,5,0,6,4,6,14,1,9
"COG3232",131,47,48,36,178,66,100,141,44,59
"COG3233",8,0,5,0,3,58,11,9,0,1
"COG3235",6,8,524,7,7,66,100,150,24,45
"COG3236",57,32,278,35,211,47,18,60,74,43
"COG3237",12,2,162,2,2,27,30,50,3,16
"COG3238",198,212,40,91,268,157,78,150,70,86
"COG3239",3536,7700,1180,7689,6849,7232,2786,3745,7126,3854
"COG3240",199,119,60,23,65,175,21,39,109,90
"COG3241",461,336,431,467,505,230,131,275,290,373
"COG3242",34,2,15,14,4,9,41,20,5,6
"COG3243",731,844,2938,542,1048,1112,5001,1386,544,938
"COG3245",686,421,612,315,623,193,526,553,268,225
"COG3246",3039,3040,724,2944,2951,2554,3191,3169,2557,3010
"COG3247",9,3,52,13,19,18,10,21,4,12
"COG3248",97,9,98,16,95,200,113,51,8,32
"COG3249",444,211,1170,255,470,281,396,711,206,331
"COG3250",8310,2588,6463,2978,5442,2711,6109,5803,2624,2913
"COG3251",3,0,8,0,5,0,2,1,0,1
"COG3252",100,226,99,144,92,158,189,118,276,159
"COG3253",926,114,611,139,107,49,675,982,80,1078
"COG3254",315,177,84,214,127,154,144,265,113,316
"COG3255",79,173,18,253,378,272,193,152,221,216
"COG3256",18,34,122,5,48,13,721,45,17,25
"COG3257",322,250,18,93,532,167,93,189,247,36
"COG3258",22,12,46,63,68,31,139,43,34,33
"COG3259",2,0,444,0,0,1,1,5,0,0
"COG3261",0,0,173,0,0,0,160,0,1,0
"COG3263",1455,136,2897,94,263,312,1236,2679,204,1547
"COG3264",2489,1440,2381,915,3313,1303,1916,1891,1190,1591
"COG3265",376,111,553,198,494,170,323,396,186,198
"COG3266",114,0,33,38,30,80,115,45,1,25
"COG3267",910,398,2934,532,643,783,1158,1387,596,864
"COG3268",1743,2142,1486,2876,3773,1917,1272,1516,1954,1434
"COG3269",9,58,213,3,0,11,3,3,40,27
"COG3270",18,0,526,1,0,15,6,0,1,2
"COG3271",6,2,246,1,65,13,5,51,5,44
"COG3272",371,108,97,153,164,116,258,348,127,606
"COG3273",356,24,86,41,3,4,362,367,16,349
"COG3274",16,0,11,4,5,0,0,0,0,0
"COG3275",1554,109,1579,64,1771,306,339,864,257,142
"COG3276",5783,2197,3979,2198,1522,1677,4246,4816,1976,5593
"COG3277",0,0,3,0,0,0,0,0,0,1
"COG3278",761,545,1287,332,1258,651,1823,928,866,478
"COG3279",1684,183,3319,171,2568,434,530,1311,290,421
"COG3280",25,1,22,0,1,1,1,29,2,4
"COG3281",46,6,30,2,50,14,7,38,1,16
"COG3283",252,10,1044,11,9,103,51,148,35,18
"COG3284",149,1473,879,315,1672,483,143,485,1999,290
"COG3285",84,10,182,1,7,19,57,147,0,156
"COG3287",247,19,1490,29,41,124,141,302,41,67
"COG3288",6633,9748,3878,9600,6085,9146,7070,7112,9157,7772
"COG3290",779,221,181,7,3,225,172,417,43,95
"COG3291",12963,5314,8375,3519,16016,5089,8564,9196,4456,9097
"COG3292",5600,1388,16411,1552,5325,1991,4815,5429,1759,3256
"COG3293",1115,41,2460,50,1631,364,1084,1008,71,421
"COG3294",22,0,1,0,0,0,3,4,0,0
"COG3295",8,8,1135,3,6,61,74,291,37,45
"COG3296",250,28,283,18,10,54,104,108,26,73
"COG3297",403,66,1406,148,364,151,194,487,188,163
"COG3298",1386,244,512,87,204,100,702,748,112,384
"COG3299",1,0,130,0,74,0,1,0,6,24
"COG3300",71,36,2566,54,65,364,464,812,114,203
"COG3301",4,56,56,3,0,4,75,8,3,60
"COG3302",23,400,12,277,692,195,9,7,350,92
"COG3303",3,0,775,0,0,1,290,1,0,0
"COG3304",38,228,16,13,112,17,32,16,209,15
"COG3305",0,0,0,0,4,0,0,1,0,0
"COG3306",157,1168,478,1296,1192,3686,110,35,2680,353
"COG3307",893,2242,1433,1160,1422,1240,1325,1020,1980,1096
"COG3308",28,1,307,13,21,49,46,87,18,9
"COG3309",0,0,2,0,0,0,0,1,0,0
"COG3310",97,22,599,17,311,42,39,86,20,27
"COG3311",500,94,59,18,41,89,191,207,59,79
"COG3312",122,14,400,29,78,78,106,146,30,37
"COG3313",191,462,412,489,706,475,129,328,379,119
"COG3314",602,2,146,20,20,139,81,207,31,235
"COG3315",563,85,700,365,554,110,811,610,170,258
"COG3316",892,42,1096,224,1202,34,761,330,36,90
"COG3317",605,712,563,861,1189,971,949,946,855,429
"COG3318",748,127,943,362,83,266,923,758,40,634
"COG3319",265,7,132,19,305,27,109,67,9,27
"COG3320",410,108,166,31,104,101,111,260,88,342
"COG3321",4921,1496,736,741,1244,1241,2148,2463,1369,1703
"COG3322",30,2,56,1,2,161,18,61,6,2
"COG3323",365,363,47,457,1641,333,375,168,295,127
"COG3324",315,69,665,27,62,70,148,198,24,49
"COG3325",1477,430,786,326,536,428,640,433,652,462
"COG3326",23,9,430,0,10,69,91,164,16,23
"COG3327",122,8,51,10,161,13,161,118,11,87
"COG3328",3369,60,6929,38,2144,669,3206,1643,217,929
"COG3329",282,1021,81,1713,410,1738,292,68,1247,866
"COG3330",0,1071,8,1351,74,1374,157,8,1139,213
"COG3331",9,0,48,3,0,4,1,2,0,9
"COG3332",397,385,860,730,334,531,779,525,296,523
"COG3333",5437,4563,2144,4636,4951,7173,5357,7998,8686,4150
"COG3334",37,28,11,80,23,40,16,33,5,75
"COG3335",3119,73,4938,73,2396,257,1919,1484,100,443
"COG3336",600,593,454,626,418,532,357,685,586,890
"COG3338",23,31,25,45,118,99,148,29,48,163
"COG3339",102,476,57,358,35,640,137,81,435,125
"COG3340",845,1338,683,2235,1908,1759,690,680,1282,1008
"COG3341",131,26,16,28,449,45,46,31,37,35
"COG3342",2083,1929,1375,334,634,451,1718,2316,1054,1657
"COG3344",1676,251,9407,155,523,534,1299,1058,484,994
"COG3345",1111,108,662,28,1683,157,588,522,302,267
"COG3346",935,3485,831,3050,3237,2949,933,916,3477,1001
"COG3347",4168,2662,1389,2315,1844,2224,4573,4517,3020,4011
"COG3349",278,4549,251,4112,605,4794,406,179,4561,946
"COG3350",5,9,17,0,2,8,54,20,4,42
"COG3354",0,0,0,1,0,2,0,0,0,32
"COG3356",1554,87,1987,126,89,82,862,2254,30,1186
"COG3357",0,4,27,0,3,0,6,0,1,0
"COG3358",412,130,289,195,790,145,239,357,66,169
"COG3359",125,14,891,51,0,65,57,54,29,52
"COG3360",44,3,82,2,1,29,459,22,0,14
"COG3361",291,194,51,186,333,233,71,130,335,209
"COG3363",48,0,0,1,0,0,2,3,0,34
"COG3364",0,0,420,0,0,0,7,1,0,7
"COG3365",3,0,203,0,0,0,8,0,0,3
"COG3367",2830,1670,1643,983,1615,760,2283,2115,1169,1560
"COG3369",234,5,62,5,165,8,35,87,2,56
"COG3371",0,0,2,0,0,0,0,20,0,28
"COG3372",868,10,24,0,3,27,305,529,3,90
"COG3375",60,14,7,8,12,8,76,77,4,64
"COG3376",5,1,11,0,0,1,0,0,0,1
"COG3377",50,0,2,1,40,1,2,0,2,6
"COG3378",859,725,1851,606,3937,3150,843,757,1759,1058
"COG3379",438,4,809,9,438,13,723,212,4,211
"COG3380",200,3372,68,2324,1476,2900,87,149,3320,587
"COG3381",531,176,100,81,102,160,500,297,183,165
"COG3382",254,59,175,3,0,22,42,60,15,71
"COG3383",9359,8720,3943,4745,5998,3955,12415,10523,8155,9916
"COG3384",2437,811,800,429,170,567,1083,2067,630,1797
"COG3385",3411,94,9957,31,151,410,2331,1711,309,626
"COG3386",7932,4109,4347,5085,3921,3322,5273,6606,3930,6987
"COG3387",378,257,921,878,343,396,207,387,245,254
"COG3388",1,0,2,0,0,0,3,0,0,4
"COG3389",342,381,331,254,23,327,230,355,496,976
"COG3390",349,348,431,222,26,201,264,301,389,771
"COG3391",14609,2232,8275,2647,3636,1786,9648,14069,1528,12802
"COG3392",433,170,821,124,291,326,212,441,372,242
"COG3393",142,20,20,14,20,19,54,51,24,27
"COG3394",547,228,205,316,1052,171,621,456,193,277
"COG3395",272,1672,130,2178,824,2541,298,275,1838,622
"COG3396",3379,1167,607,812,2084,948,2010,3196,1057,1926
"COG3397",79,13,357,27,100,41,17,55,7,48
"COG3398",875,615,368,258,93,266,510,746,602,1851
"COG3399",0,0,1,0,0,2,8,2,0,1
"COG3400",0,697,4,557,589,438,11,1,869,267
"COG3401",144,25,160,30,0,63,199,128,21,180
"COG3402",64,6,51,11,11,7,9,21,1,32
"COG3403",12,6,408,2,4,14,38,143,19,76
"COG3404",1234,723,2257,748,1506,603,1814,1191,597,1419
"COG3405",61,5,865,8,66,29,62,182,26,16
"COG3407",795,481,174,621,2429,378,275,315,413,414
"COG3408",1000,127,104,77,121,187,404,951,89,245
"COG3409",380,1991,845,1579,1423,1676,379,466,2609,1279
"COG3410",85,14,369,18,84,137,93,49,34,20
"COG3411",788,580,406,522,200,583,673,655,507,732
"COG3412",27,34,2,1,0,14,12,5,3,7
"COG3413",4,195,107,60,0,71,46,117,143,66
"COG3414",5,0,10,0,0,0,0,2,1,0
"COG3415",367,17,512,11,370,109,330,289,13,115
"COG3417",177,12,50,20,22,56,82,103,14,82
"COG3418",0,0,8,0,0,17,31,9,0,1
"COG3419",1542,3973,3919,2412,1230,3755,6238,2488,1299,3112
"COG3420",106,66,130,48,187,89,422,122,17,357
"COG3421",15,64,160,40,62,164,21,52,55,29
"COG3422",6,99,18,60,52,111,44,30,74,38
"COG3423",0,0,34,0,0,3,6,6,1,8
"COG3424",1073,108,97,103,251,164,99,406,159,200
"COG3425",2554,1267,1702,915,1447,647,1336,2596,1019,3232
"COG3426",0,0,0,0,0,0,2,1,0,0
"COG3427",2044,1205,790,675,534,429,981,1508,772,964
"COG3428",151,108,1257,203,240,113,162,370,157,109
"COG3429",25,1468,6,1301,92,1690,114,19,1509,150
"COG3431",29,259,3,2,34,21,32,3,186,15
"COG3433",2,0,5,0,0,0,0,3,0,0
"COG3434",134,32,3132,29,44,136,319,707,170,118
"COG3435",421,335,93,155,51,207,137,420,131,356
"COG3436",2012,110,9901,155,848,1257,3121,3088,434,800
"COG3437",1424,487,9039,564,743,829,1165,1793,532,668
"COG3439",230,61,175,59,29,140,249,237,61,137
"COG3440",184,255,1004,208,179,372,328,181,293,203
"COG3442",19,25,0,26,0,7,7,21,20,51
"COG3443",2,0,2,0,2,4,3,8,1,2
"COG3444",18,0,0,2,0,0,0,5,0,0
"COG3447",2,1,43,2,0,33,72,37,4,6
"COG3448",818,1359,671,1563,901,1447,1151,943,1336,889
"COG3449",8,0,76,0,51,27,46,34,8,3
"COG3450",435,286,355,325,491,367,358,223,311,214
"COG3451",215,49,2248,51,227,278,526,820,56,562
"COG3452",24,7,310,3,4,297,185,101,9,103
"COG3453",61,160,166,144,366,126,90,130,148,126
"COG3454",27,57,19,1735,282,89,26,45,25,82
"COG3455",7,14,73,49,12,65,60,35,11,50
"COG3456",8,0,78,5,4,42,77,67,4,32
"COG3457",228,0,26,5,108,1,73,57,0,17
"COG3458",1143,165,95,49,116,68,249,804,72,673
"COG3459",136,44,91,26,73,44,93,54,35,220
"COG3460",184,49,36,36,280,56,117,207,38,46
"COG3461",0,0,1,0,0,2,0,3,0,3
"COG3463",1012,603,129,148,150,162,782,636,436,431
"COG3464",925,48,1850,27,164,744,2047,1097,76,425
"COG3467",1109,118,1688,90,136,83,1006,1311,74,856
"COG3468",4,183,10,53,132,127,16,27,187,393
"COG3469",35,46,11,0,10,0,11,28,0,11
"COG3470",185,142,28,334,388,332,165,59,138,256
"COG3471",17,0,10,0,6,35,48,57,2,3
"COG3472",95,63,1466,42,122,55,248,156,79,198
"COG3473",3390,2668,1176,2559,2511,2137,3549,3382,2442,2521
"COG3474",818,2772,855,2401,2453,2235,1574,1057,2281,2023
"COG3475",175,18,190,19,277,38,460,82,29,38
"COG3476",170,1346,54,1383,1274,1519,100,411,1331,696
"COG3478",111,142,119,24,83,29,120,119,154,242
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",299,509,60,471,466,403,303,277,590,528
"COG3481",903,132,1883,336,267,289,1267,842,233,801
"COG3482",0,8,0,6,10,8,21,0,2,10
"COG3483",1700,890,1006,595,1982,677,1647,1812,931,1675
"COG3484",65,839,44,2734,131,1546,67,84,161,193
"COG3485",1558,709,941,700,836,784,400,1470,820,807
"COG3486",10,6,60,2,3,132,1,9,1,10
"COG3487",338,24,68,97,207,301,418,243,114,198
"COG3488",677,183,98,455,179,461,792,420,204,492
"COG3489",196,10,25,12,69,154,398,81,4,36
"COG3490",43,3,35,13,54,150,261,103,13,54
