"","X102_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X111_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X140_SUR_0d2.3"
"COG3160",146,25,37,523,8,266,50,16,38,87
"COG3161",778,380,120,536,192,297,461,387,359,356
"COG3162",3,2,2,13,1,10,6,1,28,2
"COG3164",2599,941,776,4969,1013,2105,1853,2132,1231,1165
"COG3165",475,129,94,745,73,250,345,144,186,132
"COG3166",187,42,26,613,12,323,132,38,136,63
"COG3167",283,49,39,716,18,355,150,34,225,54
"COG3168",190,43,34,523,13,305,128,26,101,49
"COG3169",15,0,28,233,2,62,7,0,3,1
"COG3170",422,282,160,2363,77,772,178,78,268,443
"COG3171",0,1,8,30,1,192,0,1,0,0
"COG3172",220,705,144,171,274,521,211,506,169,370
"COG3173",3858,4283,1824,3270,4752,1052,3697,5524,1919,5635
"COG3174",73,9,40,672,7,118,32,12,44,36
"COG3175",1269,3284,806,1209,2077,726,1070,2443,823,2640
"COG3176",1088,6773,942,2379,1765,787,1080,2257,386,2606
"COG3177",516,281,324,5043,103,1028,207,71,776,186
"COG3178",2553,4358,1269,2250,4505,1128,2765,4031,3083,3862
"COG3179",19,705,5627,558,104,433,23,68,13,751
"COG3180",488,2845,609,1676,1970,621,683,1832,1778,2153
"COG3181",3974,6179,1316,5034,3509,771,3180,2121,2496,2756
"COG3182",1225,183,371,6960,76,2333,754,199,360,421
"COG3183",114,49,89,71,54,24,86,56,218,33
"COG3184",28,3,2,259,2,141,20,4,1,11
"COG3185",1414,726,327,3458,785,758,1792,692,981,927
"COG3186",1225,426,166,965,972,573,1510,502,544,389
"COG3187",194,37,49,901,8,369,95,17,44,33
"COG3188",151,19,110,652,18,1223,105,3,56,51
"COG3189",8,1,7,409,1,107,8,1,3,23
"COG3190",18,17,8,173,4,142,13,1,4,13
"COG3191",1463,785,305,774,1264,402,2093,931,1872,649
"COG3192",1,0,0,72,0,1,0,0,0,0
"COG3193",379,365,140,706,357,343,481,240,163,439
"COG3194",1110,462,261,446,886,338,645,629,773,498
"COG3195",849,409,251,767,635,459,1170,1194,1247,953
"COG3196",0,2,0,0,0,0,2,0,9,0
"COG3197",0,5,5,10,0,62,2,0,41,9
"COG3198",79,18,47,320,0,263,43,9,38,39
"COG3199",1075,249,301,806,1009,559,1224,732,825,427
"COG3200",3336,5861,1414,2265,6251,1282,3509,4817,4904,4293
"COG3201",480,1116,308,324,657,284,230,792,44,443
"COG3202",1119,1224,223,1428,1403,492,715,1098,1137,849
"COG3203",186,56,1104,1390,331,588,103,306,80,340
"COG3204",545,1438,230,476,777,1050,361,634,404,314
"COG3205",73,19,26,343,2,162,27,7,24,17
"COG3206",1734,2000,669,6683,1674,1610,1531,1610,2018,2427
"COG3207",0,0,1,0,0,0,1,0,1,2
"COG3208",93,10,29,150,20,217,29,62,18,33
"COG3209",534,228,372,2925,30,749,386,115,381,328
"COG3210",974,724,4427,4973,212,315,642,236,242,605
"COG3211",2251,1838,444,5558,1266,1886,2188,1165,970,1433
"COG3212",1,1,4,473,3,264,5,1,2,9
"COG3213",690,24,42,1753,13,283,620,10,1487,112
"COG3214",517,227,51,665,194,307,400,200,523,124
"COG3215",18,27,23,325,6,150,34,10,60,28
"COG3216",470,941,177,1296,263,214,236,589,369,637
"COG3217",1372,893,294,820,1292,431,1386,1419,1092,881
"COG3218",44,8,37,530,6,254,26,16,23,15
"COG3219",146,31,17,612,17,305,83,18,21,25
"COG3220",220,110,95,2161,27,1332,151,36,94,101
"COG3221",3858,3911,1221,2685,1926,1451,3351,2501,2274,2979
"COG3222",312,629,217,871,241,272,306,624,498,863
"COG3223",82,91,9,131,56,123,89,104,148,62
"COG3224",34,33,23,143,6,179,18,4,6,47
"COG3225",3049,2284,614,1494,2504,1286,4300,1501,3290,2151
"COG3226",23,13,9,381,2,191,3,10,3,23
"COG3227",375,167,100,277,109,336,346,101,1096,104
"COG3228",223,18,28,891,9,383,147,11,63,113
"COG3230",13,5,36,423,2,204,16,0,0,16
"COG3231",1,12,3,31,4,1,5,0,9,3
"COG3232",104,56,49,258,46,153,181,88,80,39
"COG3233",0,1,8,567,1,27,3,1,3,15
"COG3235",132,27,36,152,0,416,54,10,36,28
"COG3236",49,53,85,166,89,1345,41,94,61,80
"COG3237",59,9,22,492,3,73,29,5,15,21
"COG3238",106,85,24,462,33,124,103,117,173,107
"COG3239",3297,6936,1766,2921,4328,933,3447,6677,1915,6903
"COG3240",48,22,45,373,27,61,19,66,26,76
"COG3241",231,398,148,153,410,210,165,693,18,360
"COG3242",23,4,3,25,3,90,12,5,36,2
"COG3243",4284,1260,474,5071,113,1748,4410,448,7923,999
"COG3245",890,420,218,1222,316,496,699,385,353,599
"COG3246",3004,2748,645,1405,3147,676,3420,3702,3032,2346
"COG3247",6,6,13,525,5,8,11,2,4,14
"COG3248",70,24,137,373,9,1083,22,9,29,51
"COG3249",404,194,70,703,147,514,516,384,88,247
"COG3250",5785,4611,1177,1530,3683,708,6181,3792,3903,3202
"COG3251",7,2,1,11,1,73,2,1,0,2
"COG3252",95,284,48,143,175,47,154,184,146,149
"COG3253",1373,4,48,42,703,89,1031,189,545,74
"COG3254",133,215,35,102,321,33,166,236,135,114
"COG3255",142,307,154,301,394,194,128,464,142,339
"COG3256",112,18,45,1554,46,67,114,50,431,27
"COG3257",81,220,62,557,26,446,66,162,15,234
"COG3258",36,68,77,510,66,74,45,28,62,61
"COG3259",4,4,0,3,0,1,0,0,239,6
"COG3261",0,0,0,0,0,0,3,0,897,0
"COG3263",4017,283,162,3689,1139,1080,2744,262,462,237
"COG3264",1634,1725,533,5597,1438,1755,1653,1337,1492,1169
"COG3265",385,238,87,646,136,304,452,185,129,187
"COG3266",49,17,13,235,2,252,6,12,25,23
"COG3267",1130,346,258,1259,627,1023,794,394,989,523
"COG3268",1400,2977,875,2273,2622,602,1356,3471,1001,2824
"COG3269",2,1,52,0,45,1,4,9,56,12
"COG3270",1,0,1,0,0,4,2,1,88,2
"COG3271",42,12,30,68,4,300,3,1,41,22
"COG3272",156,35,130,1123,346,489,90,146,76,83
"COG3273",406,0,3,0,122,13,280,102,449,8
"COG3274",1,6,2,0,0,4,0,2,0,0
"COG3275",724,310,141,675,36,1298,489,144,165,266
"COG3276",4874,1021,1003,200,4006,1183,5087,2445,4139,2334
"COG3277",0,0,1,0,1,0,0,0,0,0
"COG3278",1477,377,500,4636,389,1947,901,563,1592,1215
"COG3279",1180,697,316,3749,100,1594,738,239,300,372
"COG3280",0,0,95,834,3,49,10,0,13,2
"COG3281",82,1,17,1071,8,46,50,0,9,16
"COG3283",190,56,67,697,9,779,104,19,58,71
"COG3284",181,584,683,2694,381,882,138,966,62,1460
"COG3285",144,7,44,1988,10,136,169,1,86,33
"COG3287",466,73,91,807,18,644,170,35,119,89
"COG3288",6106,8960,2684,4063,9816,1987,7101,9398,6821,8976
"COG3290",266,38,38,308,20,47,434,10,280,187
"COG3291",6307,3369,9000,1305,4781,5360,10169,4945,7910,3887
"COG3292",5173,1611,918,1301,2513,2879,4850,1788,3759,2125
"COG3293",834,356,192,1910,34,479,456,101,3742,169
"COG3294",1,0,0,0,0,0,3,0,2,0
"COG3295",236,46,71,858,1,169,72,8,63,41
"COG3296",125,23,25,96,8,266,85,43,94,43
"COG3297",409,309,78,319,37,359,198,167,106,260
"COG3298",518,57,31,889,142,64,716,153,653,170
"COG3299",9,38,62,278,0,342,0,0,9,16
"COG3300",569,222,343,4313,21,2302,275,63,179,138
"COG3301",14,0,1,0,25,2,10,6,126,24
"COG3302",12,445,55,29,145,12,32,411,7,329
"COG3303",23,0,0,154,1,2,23,0,514,2
"COG3304",21,42,28,7,24,16,11,26,27,75
"COG3305",0,0,0,0,1,157,0,0,0,4
"COG3306",102,707,30900,4773,722,3452,62,1515,46,2318
"COG3307",926,1470,355,2867,539,727,934,1307,1240,1529
"COG3308",71,18,45,168,0,174,35,4,20,30
"COG3309",0,0,0,1,0,0,0,0,2,0
"COG3310",121,57,84,197,4,46,54,43,28,54
"COG3311",169,53,181,288,14,334,230,28,167,85
"COG3312",135,50,25,148,26,307,68,46,27,38
"COG3313",228,635,196,595,341,371,175,487,43,648
"COG3314",194,21,15,177,16,611,242,24,43,86
"COG3315",738,221,50,619,312,211,829,454,702,73
"COG3316",233,328,73,2583,15,106,259,122,630,31
"COG3317",1122,1453,396,633,821,636,910,1342,555,1156
"COG3318",487,37,81,623,511,198,331,333,945,102
"COG3319",125,41,17,927,4,20,23,9,53,60
"COG3320",226,45,119,1855,39,63,195,208,128,151
"COG3321",1743,511,325,5577,700,283,2603,850,3208,889
"COG3322",30,12,21,619,10,578,2,7,8,30
"COG3323",392,865,277,368,302,235,182,314,126,377
"COG3324",207,134,58,911,10,381,152,36,147,75
"COG3325",444,322,87,55,519,174,514,461,515,440
"COG3326",120,13,32,360,5,312,42,4,38,18
"COG3327",156,10,6,613,12,24,182,42,30,27
"COG3328",1146,447,288,3453,58,1445,852,166,14319,516
"COG3329",14,650,418,347,1053,333,17,1092,9,1411
"COG3330",9,539,89,0,104,0,3,872,2,1015
"COG3331",3,0,275,56,2,312,3,0,2,6
"COG3332",535,570,227,1073,381,479,614,508,1724,500
"COG3333",6670,10496,4389,11052,5808,3741,7259,5731,5723,7238
"COG3334",15,69,7,509,17,8,13,23,78,11
"COG3335",545,245,159,2294,29,236,394,121,6289,371
"COG3336",449,290,360,320,1015,291,530,664,433,953
"COG3338",75,67,17,140,23,67,56,10,40,37
"COG3339",87,195,57,371,79,59,50,155,26,276
"COG3340",553,1397,299,122,1562,121,623,2090,353,1339
"COG3341",62,125,7,47,11,23,43,75,10,95
"COG3342",1695,556,272,763,758,205,2233,712,1738,1002
"COG3344",2193,673,1113,5302,175,2937,1271,297,2565,511
"COG3345",311,126,40,97,13,95,166,453,106,199
"COG3346",1134,3811,1211,1915,2521,516,857,2981,633,3686
"COG3347",3938,2038,11662,960,3048,929,4579,3281,4757,2408
"COG3349",91,1747,434,60,789,67,100,2506,75,3653
"COG3350",13,0,0,28,0,4,21,0,16,10
"COG3354",0,0,0,0,1,2,0,1,0,0
"COG3356",4038,11,30,0,1148,191,2715,143,382,29
"COG3357",0,0,5,0,0,0,0,0,23,3
"COG3358",306,190,54,51,203,72,372,175,225,273
"COG3359",18,27,14,4,31,2,34,12,369,23
"COG3360",180,4,34,320,2,183,405,0,921,12
"COG3361",79,117,66,9,233,91,164,349,55,202
"COG3363",2,0,0,0,14,0,1,0,0,0
"COG3364",5,0,0,0,3,0,0,0,49,0
"COG3365",0,0,0,0,7,0,2,0,13,0
"COG3367",1706,790,412,441,1137,95,2351,1292,2241,1290
"COG3369",33,15,4,43,18,23,47,18,70,6
"COG3371",0,0,0,0,1,2,3,0,12,0
"COG3372",285,27,0,26,34,4,528,15,257,2
"COG3375",57,2,17,18,31,7,112,3,74,13
"COG3376",0,0,5,62,1,0,1,0,0,7
"COG3377",0,3,0,0,0,0,3,2,2,0
"COG3378",457,1247,16564,12724,1568,12825,408,2153,1342,959
"COG3379",159,3,3,6,27,15,170,13,1053,20
"COG3380",119,3812,1003,879,2026,484,46,1643,31,2869
"COG3381",268,223,35,137,43,30,405,119,652,134
"COG3382",80,2,4,43,5,11,75,6,295,42
"COG3383",9878,4927,2296,4072,8200,1767,11211,6994,14083,6352
"COG3384",1620,191,378,2334,600,575,1914,733,395,397
"COG3385",1818,146,279,2341,36,1129,900,96,3723,353
"COG3386",4439,5238,1384,4561,5010,1682,5715,4621,4763,3989
"COG3387",332,1670,515,1378,477,475,278,365,805,424
"COG3388",0,0,0,0,1,0,2,0,0,0
"COG3389",259,31,141,0,370,41,437,444,98,155
"COG3390",206,36,366,0,291,31,363,328,149,141
"COG3391",9810,1766,728,2860,5479,2181,12197,1957,9725,1956
"COG3392",532,163,392,198,273,1068,457,304,437,362
"COG3393",14,38,8,28,3,4,40,9,10,34
"COG3394",533,434,83,179,300,24,522,461,591,264
"COG3395",61,1135,271,430,226,341,133,1274,159,1555
"COG3396",2256,934,456,1802,758,254,2825,1298,1250,826
"COG3397",29,6,15,15,75,53,50,13,23,28
"COG3398",502,30,204,0,1093,127,802,469,181,180
"COG3399",2,0,5,57,0,27,0,0,1,0
"COG3400",15,313,499,16,832,187,14,677,3,1310
"COG3401",108,22,6,0,92,57,98,57,74,19
"COG3402",25,9,3,292,2,19,13,6,7,8
"COG3403",137,15,23,368,1,47,66,4,33,20
"COG3404",1136,387,225,18,1236,211,1713,917,1935,703
"COG3405",164,20,86,1143,3,56,58,9,36,27
"COG3407",417,1121,251,86,521,27,353,824,104,611
"COG3408",347,64,20,259,46,156,343,39,116,250
"COG3409",543,913,4253,2345,2406,4119,322,1875,430,3433
"COG3410",48,11,23,593,12,50,15,13,252,82
"COG3411",665,303,125,425,386,245,713,343,698,422
"COG3412",1,3,3,0,2,2,7,0,20,17
"COG3413",30,2,78,0,36,7,71,84,19,37
"COG3414",0,0,0,2,0,11,0,1,0,0
"COG3415",119,50,28,208,12,58,79,33,884,53
"COG3417",65,38,10,397,5,22,85,15,26,55
"COG3418",0,0,5,58,0,208,1,0,4,4
"COG3419",3570,1628,1262,3854,3429,3281,2880,1891,4092,3662
"COG3420",147,12,34,595,92,88,346,7,122,86
"COG3421",16,56,49,122,39,92,15,58,83,150
"COG3422",40,81,78,296,36,224,16,48,12,149
"COG3423",14,9,4,0,0,8,2,0,4,0
"COG3424",176,300,42,158,28,88,322,40,63,85
"COG3425",2281,413,231,47,1422,221,2925,1699,688,715
"COG3426",0,0,0,0,0,0,0,0,12,0
"COG3427",1401,674,328,2039,898,241,1660,856,1685,880
"COG3428",409,523,63,1077,22,124,188,78,99,258
"COG3429",16,623,113,6,131,11,3,670,3,1222
"COG3431",2,89,21,20,0,58,6,14,0,162
"COG3433",0,0,1,0,1,8,0,0,0,0
"COG3434",623,99,191,1352,8,262,243,44,163,152
"COG3435",160,102,103,1004,191,19,254,164,282,210
"COG3436",2909,923,690,7647,77,2169,1538,254,3976,648
"COG3437",2240,1030,764,4799,446,3234,1089,352,1337,935
"COG3439",131,23,19,588,177,171,121,41,237,95
"COG3440",261,221,143,233,199,172,213,249,742,282
"COG3442",2,4,20,2,93,14,3,35,0,43
"COG3443",0,3,0,10,1,7,2,0,1,15
"COG3444",1,0,0,0,0,0,11,0,0,1
"COG3447",128,18,3,71,2,46,67,12,6,20
"COG3448",776,1278,440,857,1727,678,851,1448,1196,1139
"COG3449",51,13,92,728,3,27,49,6,4,38
"COG3450",153,170,66,125,101,485,179,264,417,277
"COG3451",1053,363,406,10950,59,1866,635,49,376,156
"COG3452",158,61,70,1919,6,843,77,11,35,117
"COG3453",57,215,50,1383,53,438,54,159,59,220
"COG3454",6,3394,41,559,11,288,14,107,9,40
"COG3455",45,39,115,279,8,639,13,7,17,45
"COG3456",47,7,47,175,10,504,24,8,24,24
"COG3457",37,26,0,382,9,57,41,5,31,7
"COG3458",231,32,11,22,103,66,377,28,169,125
"COG3459",15,154,75,3670,6,318,30,73,63,110
"COG3460",155,87,24,138,25,42,174,70,82,53
"COG3461",5,0,1,120,0,3,1,3,7,4
"COG3463",744,274,77,4,171,6,596,230,739,371
"COG3464",909,171,247,13574,47,1466,342,72,2516,444
"COG3467",1869,44,41,432,583,65,942,98,975,49
"COG3468",20,61,40,952,34,19,20,79,2,147
"COG3469",3,2,4,0,0,2,1,22,7,0
"COG3470",82,247,63,87,366,39,84,641,129,216
"COG3471",66,12,19,370,1,367,78,4,15,2
"COG3472",270,178,59,419,56,34,113,34,353,48
"COG3473",2879,2194,746,1126,2912,396,2995,2795,4386,1908
"COG3474",1308,3253,680,1882,2408,552,1291,2493,1915,2114
"COG3475",97,17,74,38,26,76,137,22,503,21
"COG3476",124,1669,432,645,1258,178,79,740,25,807
"COG3478",72,10,113,0,134,65,143,112,82,193
"COG3479",5,0,0,0,0,2,6,0,0,0
"COG3480",414,221,380,21,777,186,288,728,395,851
"COG3481",645,258,316,312,537,412,819,523,1810,236
"COG3482",0,4,1,0,0,0,0,1,0,1
"COG3483",1579,311,315,500,1009,299,1882,1024,1138,585
"COG3484",75,3121,301,1079,1653,101,42,812,10,268
"COG3485",732,720,352,3189,375,149,876,597,320,666
"COG3486",3,1,19,215,4,395,4,2,6,39
"COG3487",90,83,57,1043,64,645,107,64,43,132
"COG3488",331,237,103,1287,401,703,339,329,199,324
"COG3489",36,26,32,738,13,427,53,25,9,42
"COG3490",41,41,45,777,7,430,56,30,12,35
"COG3491",4920,3484,3935,2771,4772,4668,5819,5230,2033,4555
"COG3492",585,692,218,335,679,304,662,769,579,674
"COG3493",2,0,3,162,0,23,0,0,1,18
"COG3494",1139,2745,696,837,2428,469,1268,1916,2382,2026
"COG3495",343,318,116,482,174,667,308,268,256,231
"COG3496",240,3483,931,1731,3847,869,306,3014,114,2949
"COG3497",1116,4360,225148,38959,4397,88130,1111,5798,1456,17314
"COG3498",0,0,4,14,0,28,0,0,0,4
"COG3499",2,2,13,130,0,12,1,0,1,2
"COG3500",51,152,73,382,145,61,35,39,48,102
"COG3501",185,288,1700,1443,208,3102,80,112,114,296
"COG3502",68,852,168,329,550,20,102,796,57,840
"COG3503",1180,176,163,602,323,587,695,382,485,149
"COG3504",114,88,43,3111,11,747,46,5,52,40
"COG3505",690,521,316,12318,44,1798,472,151,171,162
"COG3506",10,18,0,6,0,2,8,1,0,6
"COG3507",1143,865,224,1908,606,1317,1192,761,328,707
"COG3508",1329,668,249,1879,920,978,1643,886,633,605
"COG3509",1799,5221,826,1340,4625,488,2340,6199,1154,3196
"COG3510",312,241,238,119,141,897,233,168,275,137
"COG3511",56,32,254,209,2,11,57,2,3,26
"COG3512",2,8,2,6,0,48,5,1,58,3
"COG3513",62,234,65,63,11,659,88,10,327,26
"COG3514",4,0,8,224,0,4,1,0,13,2
"COG3515",67,49,158,522,15,951,23,22,26,52
"COG3516",38,43,76,190,11,436,10,23,9,31
"COG3517",141,83,200,615,21,1187,36,43,38,133
"COG3518",24,4,34,72,3,232,12,4,3,12
"COG3519",99,91,236,637,23,1259,21,39,24,92
"COG3520",61,52,126,362,6,648,13,17,18,38
"COG3521",28,6,56,73,2,234,6,8,9,10
"COG3522",67,68,166,558,16,974,26,39,32,69
"COG3523",183,138,429,1559,36,2477,57,82,56,157
"COG3524",257,266,50,491,36,111,146,70,47,158
"COG3525",4285,2507,1085,1001,2732,376,4664,3068,2340,1879
"COG3526",38,36,8,205,56,103,47,28,30,61
"COG3527",3,61,3,41,3,1,1,21,4,38
"COG3528",144,385,192,2422,123,67,91,244,56,221
"COG3529",65,28,18,79,3,155,28,11,21,31
"COG3530",63,14,20,215,5,124,36,6,18,24
"COG3531",522,46,54,102,24,381,395,36,425,23
"COG3533",603,789,434,336,362,147,626,397,268,462
"COG3534",553,831,78,1053,391,114,434,353,89,210
"COG3535",837,185,35,3,168,24,786,223,403,114
"COG3536",538,327,81,311,204,298,427,279,430,224
"COG3537",1025,1299,451,569,242,175,849,1608,893,1076
"COG3538",44,54,17,28,14,13,37,146,9,96
"COG3539",0,0,24,412,6,513,1,1,1,12
"COG3540",1572,4129,901,4951,1981,710,1437,2989,477,2826
"COG3541",33,6,43,698,2,235,35,3,23,25
"COG3542",264,675,119,335,348,160,181,450,310,521
"COG3543",0,0,1,14,1,0,0,0,11,0
"COG3544",725,2070,301,984,1204,146,434,1200,111,1077
"COG3545",7,10,63,515,5,297,7,3,28,9
"COG3546",2,0,48,40,5,8,1,1,6,7
"COG3547",3199,779,806,13841,83,1981,1399,165,4756,727
"COG3548",0,6,15,21,1,8,7,3,5,15
"COG3549",64,39,50,437,4,39,47,19,133,42
"COG3550",918,263,714,7369,24,646,294,71,159,169
"COG3551",85,225,193,250,247,1416,134,90,368,120
"COG3552",1748,1272,609,1386,1706,284,2067,1820,2101,1989
"COG3553",3,1,10,212,2,178,3,8,3,8
"COG3554",1,0,6,144,0,99,0,0,1,2
"COG3555",147,587,6236,1527,506,3807,126,953,208,948
"COG3556",29,274,69,30,67,141,35,283,3,509
"COG3558",71,133,64,381,2,146,29,15,32,43
"COG3559",1,0,0,0,0,1,2,0,0,5
"COG3560",0,0,0,38,1,3,0,0,0,3
"COG3561",0,7,2,65,0,7,2,15,1,2
"COG3562",59,444,357,519,15,1280,40,87,30,297
"COG3563",40,303,45,556,6,62,25,80,11,212
"COG3564",56,976,98,267,443,53,47,417,9,391
"COG3565",603,1959,585,562,1546,305,557,1502,218,1547
"COG3566",0,118,491,602,1,33,0,0,1,26
"COG3567",0,115,586,969,4,103,0,0,1,25
"COG3568",1204,570,305,2008,476,770,1472,511,1897,640
"COG3569",4264,196,439,640,1299,952,3055,415,596,264
"COG3570",1,46,1,399,0,1,7,5,26,0
"COG3571",457,113,71,866,132,338,399,92,269,121
"COG3572",2636,5554,1292,1986,4611,278,3241,3562,4872,4426
"COG3573",50,17,15,564,0,45,12,7,38,36
"COG3575",109,12,43,456,2,181,51,10,15,14
"COG3576",2561,676,343,1104,929,888,1956,653,580,752
"COG3577",383,146,56,1091,115,602,419,230,105,77
"COG3579",1158,748,243,9,1700,111,1649,1754,1464,639
"COG3580",106,0,0,4,9,27,352,4,1877,2
"COG3581",99,0,0,6,11,27,180,8,1414,0
"COG3582",0,0,0,0,2,0,1,0,27,0
"COG3583",4,0,1,2,1,12,20,9,25,5
"COG3584",27,23,1619,119,17,609,30,17,80,35
"COG3585",0,0,19,1,0,96,0,0,0,1
"COG3586",103,162,43,101,81,567,118,53,299,121
"COG3587",128,101,44,162,46,275,182,24,47,65
"COG3588",4276,4641,3401,6662,5806,1015,3347,3879,3324,3392
"COG3590",1350,457,452,1863,870,523,675,665,270,522
"COG3591",8,14,6,75,6,3,1,7,16,6
"COG3592",20,0,0,35,0,1,20,0,49,0
"COG3593",5013,90,114,2325,1501,595,2928,285,307,78
"COG3594",52,113,66,69,46,47,12,98,15,162
"COG3595",86,0,2,0,25,29,110,6,522,6
"COG3596",0,26,6,248,2,1,0,2,1,11
"COG3597",19,47,5,3,26,4,26,26,45,32
"COG3598",48,83,1565,154,39,19948,72,42,318,105
"COG3599",33,246,74,5,125,14,44,47,76,467
"COG3600",14,2,0,40,0,13,18,0,1,3
"COG3602",73,80,44,39,72,152,61,144,32,90
"COG3603",189,20,8,1,28,17,230,18,133,7
"COG3604",794,299,239,1781,594,1777,903,232,1606,333
"COG3605",1646,1014,297,5776,279,1368,1859,755,862,1044
"COG3607",2,0,16,334,0,32,5,0,2,4
"COG3608",3084,460,428,4222,546,676,3220,961,2103,850
"COG3609",92,43,40,689,51,54,107,77,64,44
"COG3610",266,40,39,42,4,81,103,19,44,28
"COG3612",0,0,0,0,1,0,0,0,0,2
"COG3613",80,238,201,104,487,173,41,462,39,501
"COG3614",390,44,517,1755,16,3208,185,24,189,96
"COG3615",0,0,1,1,0,0,0,0,0,0
"COG3616",1356,1401,593,1728,1312,1025,1675,1278,1162,1258
"COG3617",0,9,6,330,1,18,12,6,0,17
"COG3618",2827,2726,830,3261,2247,684,4049,2089,1837,2494
"COG3619",15,4,42,153,0,25,13,0,5,2
"COG3620",1085,7,12,18,333,238,730,83,190,21
"COG3621",875,837,265,468,459,60,645,1036,382,838
"COG3622",1239,1238,500,722,1026,934,1525,750,941,1035
"COG3623",1049,186,541,176,247,267,1121,216,492,169
"COG3624",1,855,7,148,2,92,1,20,2,12
"COG3625",3,1219,16,176,2,87,0,18,0,9
"COG3626",2,2493,21,307,14,225,6,43,4,19
"COG3627",4,1881,26,352,3,183,4,40,9,22
"COG3628",65,158,12803,1931,285,4714,53,343,78,1119
"COG3629",106,0,1,259,13,1,136,1,387,13
"COG3631",193,209,37,232,159,24,220,206,135,83
"COG3633",234,31,57,215,33,401,98,39,40,53
"COG3634",806,203,255,1790,138,918,462,145,213,253
"COG3635",4350,28,54,46,1333,205,3386,228,1782,112
"COG3636",1,13,18,808,1,125,1,2,4,13
"COG3637",98,74,25,1087,7,60,49,16,108,7
"COG3638",1000,3232,721,1778,1055,980,1244,1448,1184,2095
"COG3639",3560,6870,1102,2568,2177,1629,3404,2887,2322,2280
"COG3640",23,4,338,0,5,0,26,3,613,38
"COG3641",0,0,0,27,0,0,1,0,0,9
"COG3642",1719,22,343,0,677,81,1262,380,293,99
"COG3643",976,418,259,0,1060,70,1574,1037,519,681
"COG3644",16,26,0,58,1,12,9,20,19,7
"COG3645",0,8,2,6,2,0,5,0,1,1
"COG3646",22,1,6,12,2,20,2,3,0,2
"COG3647",35,28,15,724,6,20,20,9,34,76
"COG3648",2,1,5,0,3,1,2,13,10,5
"COG3649",39,2,3,89,0,13,20,0,5,4
"COG3650",11,16,12,86,14,339,16,8,5,7
"COG3651",875,2384,645,120,1903,259,885,2007,273,1970
"COG3652",1,0,27,457,5,21,6,0,3,1
"COG3653",8916,3326,1574,1891,7486,1728,10536,5392,8092,4081
"COG3654",38,50,12,134,3,32,22,13,77,17
"COG3655",136,36,18,155,41,47,128,40,157,76
"COG3656",406,56,76,733,4,165,111,12,79,32
"COG3657",2,12,22,711,0,156,3,0,16,15
"COG3658",276,425,93,702,30,414,93,95,77,192
"COG3659",348,219,109,699,15,122,234,33,936,126
"COG3660",1651,4555,961,734,4016,540,1879,3182,2385,3271
"COG3661",141,37,21,559,5,90,99,13,4,20
"COG3662",386,266,410,193,780,403,215,631,144,898
"COG3663",197,28,55,289,111,42,228,24,248,66
"COG3664",363,190,103,34,448,218,258,287,623,159
"COG3665",6082,6228,1776,2288,6401,1996,6204,4998,5756,5293
"COG3666",984,328,433,4710,42,5017,1219,75,5857,295
"COG3667",440,185,366,4027,33,1345,206,35,158,140
"COG3668",187,101,105,1534,8,278,92,25,100,81
"COG3669",1456,1618,247,246,884,140,1524,1115,769,1468
"COG3670",2485,1644,2895,3494,1738,146,2353,3350,318,3024
"COG3671",10,6,34,437,1,32,8,5,2,25
"COG3672",125,70,35,852,12,234,75,12,151,39
"COG3673",101,88,9,851,7,73,50,20,192,26
"COG3675",304,489,3933,911,529,3610,161,532,127,711
"COG3676",231,105,10,267,1,48,330,19,4273,13
"COG3677",212,126,24,34,3,18,626,6,1441,41
"COG3678",155,23,40,29,1,127,47,8,47,21
"COG3679",1,0,0,0,6,0,1,0,0,0
"COG3680",93,73,52,5,104,23,89,133,177,147
"COG3681",1,0,0,0,0,8,0,0,1,1
"COG3682",119,18,26,216,15,79,70,4,39,13
"COG3683",46,8,13,366,11,13,87,18,57,17
"COG3684",266,124,31,7,130,5,227,516,270,133
"COG3685",21,31,33,836,3,25,19,4,7,18
"COG3686",124,317,75,679,135,306,99,454,42,466
"COG3687",522,141,150,4509,145,1019,263,127,114,184
"COG3688",29,39,2,8,1,3,51,29,151,74
"COG3689",2,93,30,0,0,2,2,24,0,207
"COG3692",0,2,0,2,0,1,0,0,4,0
"COG3693",256,2497,392,602,569,177,223,1291,58,1245
"COG3694",73,384,73,38,258,17,57,612,294,658
"COG3695",321,434,112,312,182,193,348,309,273,357
"COG3696",6767,3550,2438,26080,343,10247,3336,754,7253,1845
"COG3698",47,82,77,602,16,49,33,103,43,114
"COG3700",109,8,2,0,130,7,278,62,179,26
"COG3701",34,63,31,1475,3,419,36,5,17,7
"COG3702",16,4,6,128,2,25,7,2,9,4
"COG3703",394,438,127,964,79,49,545,268,278,368
"COG3704",48,29,8,326,2,62,19,3,17,8
"COG3705",2651,5122,1437,2768,4507,1190,2482,4444,3095,5128
