"","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X149_MES_0d2.3"
"COG2929",35,17,10,13,8,92,7,0,20,13
"COG2930",12,395,275,326,244,39,84,163,291,243
"COG2931",4980,9278,10009,10095,7845,7403,6684,8862,8427,5906
"COG2932",931,69,195,89,63,1919,93,17,40,293
"COG2933",720,170,157,307,85,1442,44,10,53,174
"COG2935",624,908,612,783,532,1057,253,317,518,868
"COG2936",1121,6311,8314,5058,5040,988,3191,2936,6327,5788
"COG2937",2366,1193,751,926,748,5228,647,692,943,696
"COG2938",310,216,231,251,225,555,198,197,129,199
"COG2939",930,2047,854,837,1021,2232,942,805,1429,1105
"COG2940",803,2356,882,725,1828,402,1667,1723,1502,650
"COG2941",914,1839,1664,936,2496,1006,2604,2723,2205,1189
"COG2942",331,202,418,674,375,195,167,188,252,673
"COG2943",1225,229,209,320,101,2908,176,63,38,221
"COG2944",269,31,23,41,17,853,17,6,15,17
"COG2945",816,1558,1904,1357,2013,527,2848,2417,1792,1510
"COG2946",15,21,1,43,6,22,6,0,1,13
"COG2947",763,1459,2702,1356,1862,1302,2726,2354,2008,2401
"COG2948",598,54,145,138,32,354,157,13,67,370
"COG2949",78,20,15,12,17,90,8,2,18,75
"COG2951",2520,3803,3379,4381,4406,4649,4354,4717,4362,3070
"COG2954",142,682,403,513,603,114,329,376,930,423
"COG2956",829,663,1168,1843,734,1113,484,592,325,753
"COG2957",1129,1455,1884,3380,2114,2153,3258,3286,1371,2020
"COG2958",54,1,4,3,4,513,1,0,4,1
"COG2959",1069,225,226,587,155,1966,105,69,51,302
"COG2960",316,210,118,169,118,547,89,67,151,115
"COG2961",646,159,110,120,135,1089,134,160,163,120
"COG2962",1353,1742,1850,2784,2650,2221,2836,2787,2149,2056
"COG2963",2396,233,321,3729,102,4607,198,22,234,613
"COG2964",15,41,3,236,30,2,30,37,35,176
"COG2965",40,11,1,1,7,50,3,2,3,0
"COG2966",411,85,24,132,23,1899,30,4,56,41
"COG2967",417,869,734,963,644,670,546,606,510,946
"COG2968",296,98,1124,473,314,1027,1099,713,38,899
"COG2969",380,87,114,393,138,753,46,46,30,145
"COG2971",442,557,445,930,178,1804,199,230,218,685
"COG2972",1446,413,329,317,127,1633,240,42,427,569
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",1135,141,94,206,63,2978,54,12,49,63
"COG2975",74,138,70,165,205,34,86,169,234,63
"COG2976",517,265,310,572,416,1023,176,261,302,300
"COG2977",105,186,103,222,143,147,102,112,44,261
"COG2978",566,187,293,225,95,2837,221,95,130,419
"COG2979",365,10,20,70,3,261,18,1,4,49
"COG2980",364,88,221,394,138,715,132,119,47,197
"COG2981",616,353,180,258,121,1237,102,45,132,222
"COG2982",1553,488,609,1832,353,1055,254,140,176,753
"COG2983",412,399,201,421,336,766,88,70,231,241
"COG2984",559,118,119,163,16,1704,42,7,35,53
"COG2985",25,52,22,120,5,17,13,8,54,48
"COG2986",1146,3545,3046,4314,2294,2555,1461,1787,2444,2918
"COG2987",1045,4371,3122,3700,2533,1708,1676,2079,2944,2975
"COG2988",735,708,206,188,462,2136,224,117,1359,51
"COG2989",336,559,258,82,313,1424,152,105,434,279
"COG2990",1,0,0,0,0,0,0,0,0,24
"COG2991",143,42,37,32,33,457,16,35,12,16
"COG2992",6066,2588,2809,2947,3508,4877,4002,3871,2668,1583
"COG2993",448,213,160,508,43,987,167,35,575,459
"COG2994",952,11,2,0,2,675,8,22,2,1
"COG2995",622,85,66,163,16,1639,50,5,20,96
"COG2996",663,134,53,124,96,1171,40,35,109,148
"COG2998",167,964,725,850,737,184,400,576,722,758
"COG2999",6,37,4,12,6,77,6,0,44,1
"COG3000",2872,7155,4922,3586,6520,2733,4484,6128,6709,3800
"COG3001",461,992,581,1364,744,945,435,448,1351,885
"COG3002",414,122,341,465,59,606,80,14,165,503
"COG3004",1335,2329,2739,2278,3004,2642,4347,3539,2396,2394
"COG3005",19,73,16,486,5,34,6,2,9,23
"COG3006",0,2,0,0,0,0,0,0,3,0
"COG3007",395,187,177,183,164,1245,114,74,128,119
"COG3008",964,164,74,238,57,2394,66,1,34,120
"COG3009",340,37,21,60,7,905,21,7,7,19
"COG3010",35,255,83,86,134,41,41,79,99,29
"COG3011",650,1019,399,236,601,1139,539,540,1094,560
"COG3012",353,231,74,150,40,595,32,9,71,107
"COG3013",4,2,0,2,0,0,4,0,0,3
"COG3014",37,138,122,206,43,63,29,11,144,109
"COG3015",73,4,0,1,1,31,7,1,9,6
"COG3016",459,271,138,495,73,377,80,65,170,264
"COG3017",351,81,171,278,80,373,61,47,29,192
"COG3018",198,450,299,357,318,858,218,181,313,203
"COG3019",1244,620,364,368,886,2648,494,401,716,501
"COG3021",595,1055,220,311,296,1579,140,100,485,527
"COG3022",1054,3007,1853,1831,2454,1572,1656,2175,2691,1949
"COG3023",7568,2477,2573,2008,2775,6015,3785,3366,2798,2016
"COG3024",158,105,60,61,59,440,40,64,101,45
"COG3025",1037,121,106,258,123,2521,72,14,41,97
"COG3026",724,109,129,216,110,1535,79,30,15,85
"COG3027",514,721,1086,808,1118,400,1356,1500,994,824
"COG3028",509,116,47,138,86,1049,39,31,30,60
"COG3029",0,0,6,51,0,10,4,0,0,232
"COG3030",626,1258,1606,1602,1632,1178,1612,1723,1250,1450
"COG3031",525,230,151,526,214,1493,120,75,239,276
"COG3033",449,354,727,1469,1094,239,796,1090,800,67
"COG3034",533,361,334,780,364,309,196,151,363,718
"COG3036",52,0,0,0,0,13,1,0,0,0
"COG3037",0,2,0,0,1,4,1,0,1,0
"COG3038",1322,584,377,374,1407,1568,639,716,487,180
"COG3039",5914,577,785,5638,197,2545,124,36,156,654
"COG3040",519,439,423,170,506,1144,307,414,301,177
"COG3041",5,3,6,16,3,14,9,3,0,28
"COG3042",1,0,0,4,0,1,2,1,0,0
"COG3043",4,14,2,47,0,19,2,0,2,0
"COG3044",0,14,181,528,11,2,54,23,89,380
"COG3045",312,54,48,127,18,707,18,1,13,83
"COG3046",3378,9969,3849,241,11214,2876,10584,12098,11253,616
"COG3047",872,242,222,484,190,2088,190,163,103,179
"COG3048",261,1,0,0,0,94,6,6,4,1
"COG3049",295,50,6,117,50,33,26,9,21,7
"COG3051",1,0,82,215,6,1,58,13,2,111
"COG3053",5,1,4,0,0,28,0,0,0,1
"COG3054",4,2,4,84,5,14,0,0,0,56
"COG3055",73,170,273,321,98,12,162,67,149,323
"COG3056",1,0,0,0,0,0,0,0,1,0
"COG3057",172,20,5,18,9,760,7,2,1,9
"COG3058",93,36,7,28,0,40,1,4,3,46
"COG3059",267,10,16,30,11,931,15,2,9,23
"COG3060",163,24,15,38,9,715,9,3,1,11
"COG3061",0,1,0,0,0,0,0,0,1,0
"COG3062",0,3,3,9,0,10,0,2,0,0
"COG3063",617,143,155,304,56,1629,78,19,34,150
"COG3064",218,38,12,50,5,990,8,3,1,5
"COG3065",138,37,21,50,8,699,7,0,1,15
"COG3066",231,50,30,58,13,1098,13,7,7,17
"COG3067",959,1202,178,315,1026,1727,518,806,1543,242
"COG3068",190,27,20,27,10,1116,19,1,1,24
"COG3069",9,20,0,0,26,17,3,4,48,21
"COG3070",170,58,22,37,51,100,18,13,37,28
"COG3071",983,279,485,814,367,2094,271,243,124,462
"COG3072",1572,238,246,386,35,3259,80,14,27,343
"COG3073",361,67,35,92,17,800,32,7,17,29
"COG3075",0,16,26,31,1,2,8,11,5,84
"COG3076",141,22,9,24,7,493,6,0,1,14
"COG3077",9,7,5,4,1,21,13,2,2,45
"COG3078",14,1,0,0,0,99,0,0,0,1
"COG3079",419,116,243,618,193,967,114,107,77,222
"COG3080",3,1,10,45,0,1,0,1,0,289
"COG3081",836,103,56,140,26,1502,46,9,13,62
"COG3082",53,9,4,16,1,292,3,0,0,4
"COG3083",369,99,768,714,353,1437,388,275,113,399
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",315,65,25,88,11,1636,18,3,4,25
"COG3086",282,35,16,57,7,543,15,0,9,20
"COG3087",497,102,126,258,139,1326,45,25,28,152
"COG3088",807,1532,2003,1952,2227,908,2267,2360,1758,1893
"COG3089",214,48,33,67,17,527,17,9,14,27
"COG3090",1006,812,458,434,1000,1165,1179,1064,1037,766
"COG3091",1025,29,21,87,26,789,21,9,16,26
"COG3092",139,24,10,28,5,590,11,4,2,14
"COG3093",515,68,127,199,24,497,64,4,97,127
"COG3094",30,16,14,119,5,62,3,0,2,2
"COG3095",1,1,0,0,0,0,0,0,4,1
"COG3096",12,15,0,0,1,0,0,0,15,1
"COG3098",164,27,25,47,12,179,19,5,5,10
"COG3099",28,0,0,0,0,9,0,0,0,1
"COG3100",202,30,50,103,16,480,12,4,11,59
"COG3101",346,77,54,65,47,1125,39,17,37,34
"COG3102",1,3,3,0,1,0,0,0,10,0
"COG3103",330,78,69,91,21,893,23,10,35,33
"COG3104",913,5177,1578,1529,2782,1990,1471,2154,4153,1798
"COG3105",259,83,30,46,32,166,19,16,8,36
"COG3106",833,104,53,190,25,2351,57,3,12,162
"COG3107",1472,416,624,993,380,3269,285,260,220,515
"COG3108",272,387,74,7,250,467,124,99,318,85
"COG3109",264,32,10,44,16,518,9,1,2,12
"COG3110",7,5,12,1,0,4,2,0,0,1
"COG3111",51,1,0,0,5,19,4,0,0,0
"COG3112",30,8,1,5,0,43,1,0,0,1
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",34,2,3,0,1,10,1,0,0,2
"COG3115",736,272,222,568,205,1776,137,133,133,372
"COG3116",212,13,43,73,26,447,22,11,4,30
"COG3117",396,63,140,284,74,908,49,30,10,102
"COG3118",982,1313,1095,814,939,2021,694,728,863,686
"COG3119",4414,41491,45002,48324,37124,2122,18944,21281,34638,37139
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",263,6,8,20,6,139,44,7,8,122
"COG3122",391,52,37,98,17,758,22,5,5,23
"COG3123",314,156,51,50,142,547,101,84,373,15
"COG3124",411,165,128,227,88,867,51,43,122,197
"COG3125",328,16,11,41,3,616,10,1,2,43
"COG3126",151,2,4,51,0,62,9,2,0,51
"COG3127",2507,3587,2557,4090,4309,3883,3693,4252,3947,4205
"COG3128",15369,747,866,325,858,7456,674,607,1093,130
"COG3129",720,133,37,99,46,1150,34,9,23,60
"COG3130",171,33,21,21,6,381,19,2,5,10
"COG3131",1339,224,185,314,101,2594,165,60,47,202
"COG3132",93,15,41,44,13,43,7,11,13,17
"COG3133",272,127,2,34,126,161,51,72,207,26
"COG3134",250,11,15,202,32,147,10,3,6,54
"COG3135",718,227,98,198,97,2878,74,58,120,164
"COG3136",108,5,1,21,0,81,2,1,1,2
"COG3137",710,161,150,178,65,2192,98,46,29,203
"COG3138",1319,405,242,224,210,2346,197,166,415,184
"COG3139",216,35,27,37,26,406,17,14,13,13
"COG3141",177,20,7,30,6,834,10,0,0,19
"COG3142",175,872,378,495,645,25,246,369,497,213
"COG3143",666,62,51,103,11,1155,30,8,6,41
"COG3144",1269,609,100,213,39,3090,63,23,28,89
"COG3145",726,783,379,264,557,2667,319,350,428,653
"COG3146",1221,2770,1468,1223,2583,1595,1312,1734,3504,1603
"COG3147",252,48,30,78,27,844,25,22,5,50
"COG3148",928,174,108,172,35,2023,49,11,14,74
"COG3149",302,59,44,70,18,789,19,10,21,31
"COG3150",393,495,61,81,375,1020,185,377,698,56
"COG3151",360,214,194,173,305,784,75,196,221,182
"COG3152",458,964,1109,970,1121,264,1042,1166,980,970
"COG3153",273,308,428,258,251,109,93,134,283,418
"COG3154",18,44,13,201,0,114,9,2,4,2
"COG3155",390,192,294,970,125,1394,236,154,137,551
"COG3156",750,731,317,361,791,1710,382,651,895,353
"COG3157",536,106,76,56,34,239,21,13,30,53
"COG3158",213,43,126,56,58,53,79,14,62,232
"COG3159",668,650,411,689,566,1493,329,452,808,391
"COG3160",280,46,26,60,10,1156,29,5,7,28
"COG3161",542,334,139,525,327,1268,131,188,420,183
"COG3162",9,1,6,16,2,24,14,6,1,19
"COG3164",3440,916,1065,2510,1570,4769,544,686,293,670
"COG3165",464,143,167,464,128,1092,89,68,65,243
"COG3166",413,100,156,210,29,839,48,8,31,94
"COG3167",511,88,159,296,43,1192,53,17,24,94
"COG3168",443,76,120,253,21,578,37,9,8,53
"COG3169",87,11,1,8,0,86,7,1,14,41
"COG3170",1286,186,254,690,164,2501,135,87,104,209
"COG3171",138,1,2,23,0,55,3,1,0,6
"COG3172",435,809,167,291,354,116,138,255,554,184
"COG3173",1927,4433,3510,2853,5125,2865,3831,4915,4633,3771
"COG3174",244,28,63,59,4,386,36,8,33,86
"COG3175",1075,1985,1145,1146,2317,1336,2097,2173,2404,1070
"COG3176",1398,2530,1067,783,2654,2892,1508,1786,2005,1051
"COG3177",1815,327,418,634,180,1993,195,94,295,397
"COG3178",1444,2683,3299,2729,3787,1207,3262,4330,3730,2756
"COG3179",5542,336,35,44,174,860,54,97,262,36
"COG3180",583,1251,1212,1244,2160,487,1929,1939,1445,800
"COG3181",1467,2785,2424,3448,3883,1075,3758,3437,2796,6475
"COG3182",4061,825,589,956,292,9489,426,123,370,1050
"COG3183",73,39,76,155,53,603,61,58,35,61
"COG3184",102,16,4,18,2,63,5,2,7,12
"COG3185",779,1488,1258,1971,890,1745,683,884,964,1402
"COG3186",672,1780,1115,1233,754,1241,693,899,1193,1155
"COG3187",659,49,66,161,30,1364,47,5,18,118
"COG3188",800,22,38,63,6,399,103,17,13,385
"COG3189",79,22,15,6,1,92,7,3,10,10
"COG3190",83,12,4,15,1,134,14,5,6,8
"COG3191",429,1082,1875,1860,1315,202,1659,1245,843,2191
"COG3192",3,0,0,0,0,5,2,0,0,2
"COG3193",312,201,390,209,269,184,632,350,158,553
"COG3194",451,651,931,1048,788,383,754,905,828,1049
"COG3195",326,845,1103,1193,798,333,757,977,894,1356
"COG3196",0,0,0,0,0,41,0,0,0,0
"COG3197",61,2,3,17,4,21,1,0,0,7
"COG3198",303,54,31,64,2,677,16,3,8,25
"COG3199",727,1176,1907,1121,1062,1408,1116,1054,764,1301
"COG3200",1576,3929,4084,3756,5149,2508,6577,6252,4329,3501
"COG3201",575,1291,337,360,954,799,393,728,1144,357
"COG3202",469,1213,1416,1417,1383,167,839,1437,1697,1075
"COG3203",552,394,174,69,199,201,132,207,291,33
"COG3204",1644,4726,533,656,1017,2997,854,774,1826,350
"COG3205",218,38,30,42,6,364,23,6,8,23
"COG3206",2362,3145,1514,1968,1147,5252,1246,1726,2402,1905
"COG3207",0,1,1,0,0,6,0,0,2,0
"COG3208",110,317,57,37,67,129,20,35,251,29
"COG3209",1431,1699,477,228,383,2392,204,35,1294,350
"COG3210",984,1345,835,945,286,199,313,249,815,591
"COG3211",2748,1209,3088,1537,2008,4201,1254,1278,714,2371
"COG3212",211,5,2,28,0,126,7,1,0,9
"COG3213",227,105,98,2224,12,292,19,9,40,72
"COG3214",242,303,555,526,383,125,259,205,81,554
"COG3215",240,33,66,123,17,160,21,7,4,19
"COG3216",497,840,325,647,630,877,320,267,933,243
"COG3217",324,1058,1178,1530,1513,374,1067,1325,920,1224
"COG3218",279,17,52,63,8,291,15,4,20,75
"COG3219",258,43,24,78,7,820,53,10,19,38
"COG3220",1458,195,216,245,52,1679,87,31,94,137
"COG3221",2196,2234,3337,2503,3222,1925,1947,1811,2719,4047
"COG3222",376,811,420,501,555,272,261,269,1094,368
"COG3223",123,69,13,71,79,55,51,40,54,16
"COG3224",148,54,13,24,4,241,25,2,31,19
"COG3225",1179,2310,4090,3681,1942,501,2000,1639,1202,2840
"COG3226",101,47,20,19,7,37,12,5,4,5
"COG3227",516,442,529,616,225,1659,101,112,360,472
"COG3228",502,283,334,487,151,333,47,9,244,227
"COG3230",215,21,1,41,1,111,4,0,4,14
"COG3231",1,3,14,4,0,5,6,6,0,16
"COG3232",124,120,44,118,104,53,31,48,63,109
"COG3233",45,2,4,7,0,69,8,1,1,5
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3235",498,64,56,100,14,1043,24,3,9,22
"COG3236",157,267,53,17,83,119,110,104,126,19
"COG3237",89,28,18,30,8,274,24,2,21,68
"COG3238",113,184,88,85,163,85,46,28,99,118
"COG3239",2387,5905,3919,2857,5637,1796,3904,4344,5996,2942
"COG3240",103,121,103,14,94,157,15,31,50,21
"COG3241",269,699,363,130,545,660,253,362,547,186
"COG3242",53,13,13,34,18,46,3,5,4,7
"COG3243",2024,591,921,5056,548,1723,311,115,385,1874
"COG3245",616,338,369,791,395,1097,231,351,240,501
"COG3246",514,2569,3003,3247,3405,613,3336,3181,2515,3388
"COG3247",16,17,15,12,26,16,16,2,24,32
"COG3248",986,60,42,91,7,432,15,5,2,25
"COG3249",767,293,300,366,338,1784,152,235,157,343
"COG3250",1771,5515,2879,5969,3784,5230,2702,3608,4464,5944
"COG3251",38,2,2,2,0,24,4,0,0,4
"COG3252",38,225,175,171,190,26,206,181,109,123
"COG3253",4,224,1078,684,379,10,856,666,102,1290
"COG3254",37,92,317,141,168,57,351,320,142,234
"COG3255",252,195,217,223,438,197,344,375,319,128
"COG3256",72,115,23,708,41,482,39,45,112,65
"COG3257",381,190,39,96,172,266,29,27,139,107
"COG3258",68,34,38,131,87,88,48,52,39,56
"COG3259",16,47,0,5,0,2,0,1,48,5
"COG3261",0,16,0,205,0,1,0,2,6,0
"COG3263",1286,150,1590,1280,560,2652,1471,1100,172,3814
"COG3264",2198,1822,1534,1872,1582,3504,1178,1448,1682,1665
"COG3265",395,170,173,329,214,850,83,131,247,332
"COG3266",326,78,28,117,15,219,12,1,7,17
"COG3267",1845,914,926,1152,563,4497,465,642,669,823
"COG3268",1377,3530,1403,1263,3040,1601,1902,2542,3074,1189
"COG3269",14,28,33,8,35,3,106,55,44,8
"COG3270",22,4,2,7,0,22,0,0,0,0
"COG3271",184,16,51,11,3,182,20,4,6,9
"COG3272",583,475,595,292,501,464,309,316,216,271
"COG3273",1,32,340,337,242,1,68,71,8,206
"COG3274",1,2,0,0,2,1,0,0,2,4
"COG3275",830,456,145,336,135,2305,211,32,181,868
"COG3276",1171,2530,5665,4357,3597,625,3861,4287,2176,5666
"COG3277",1,0,1,0,1,1,7,2,12,0
"COG3278",2175,504,505,1754,749,1646,290,254,717,684
"COG3279",1875,736,441,512,275,4815,359,93,391,1200
"COG3280",59,2,3,2,0,38,8,5,48,91
"COG3281",60,48,10,10,22,53,21,5,33,253
"COG3283",909,84,32,78,18,1813,37,3,5,37
"COG3284",1261,303,262,156,961,3405,256,333,380,274
"COG3285",104,24,151,58,2,172,119,24,78,553
"COG3287",1045,177,88,227,49,2819,76,13,155,196
"COG3288",1986,5251,5244,4598,5878,3730,10233,9579,9689,6653
"COG3290",128,24,93,162,23,257,20,15,35,496
"COG3291",2648,13362,9107,8698,6517,3492,3365,4652,10436,8023
"COG3292",5024,3420,3188,4785,2484,16727,2003,2515,3253,4638
"COG3293",889,488,375,1144,134,2589,238,35,279,948
"COG3294",39,0,1,2,0,0,0,0,4,5
"COG3295",321,47,23,53,8,1710,28,3,9,34
"COG3296",317,60,64,114,53,542,34,13,27,93
"COG3297",676,179,163,189,123,1981,75,47,98,171
"COG3298",221,135,424,700,230,24,153,164,122,706
"COG3299",88,32,18,0,4,217,4,0,1,1
"COG3300",2683,239,186,500,107,5277,224,22,51,274
"COG3301",0,1,35,60,13,0,15,31,1,10
"COG3302",11,426,103,6,408,29,62,165,294,32
"COG3303",18,53,0,325,0,2,1,1,22,0
"COG3304",26,223,15,31,16,68,23,24,47,25
"COG3305",115,1,0,0,0,26,0,0,0,0
"COG3306",21132,1054,377,122,559,3922,451,497,657,28
"COG3307",799,1828,1116,1283,901,1914,500,517,1252,649
"COG3308",186,15,9,31,9,539,12,6,1,21
"COG3309",0,0,0,0,0,0,0,0,0,6
"COG3310",284,103,51,59,36,878,13,1,25,19
"COG3311",329,47,76,189,46,415,29,12,25,174
"COG3312",417,83,35,78,49,703,44,32,22,48
"COG3313",566,423,150,120,340,794,198,358,598,174
"COG3314",527,28,242,71,11,238,35,22,6,270
"COG3315",133,353,190,529,241,94,178,345,412,456
"COG3316",109,79,78,732,166,329,93,16,53,414
"COG3317",900,892,381,934,953,1284,553,788,1162,536
"COG3318",318,256,635,870,552,239,552,515,163,844
"COG3319",230,723,20,94,9,147,23,2,189,59
"COG3320",258,878,366,117,146,398,65,35,102,202
"COG3321",761,4840,1689,2196,1655,695,494,453,1917,1732
"COG3322",430,20,2,27,5,313,15,9,17,29
"COG3323",423,1602,146,378,388,182,142,264,996,204
"COG3324",544,144,65,199,35,769,58,9,96,261
"COG3325",352,585,460,640,631,175,236,538,634,404
"COG3326",437,22,24,103,5,898,27,2,2,24
"COG3327",15,17,69,111,26,96,16,13,39,147
"COG3328",2268,583,950,3305,159,3363,438,64,508,1221
"COG3329",457,295,588,186,757,303,1210,1074,1533,99
"COG3330",27,554,192,148,519,20,218,114,1175,4
"COG3331",463,0,4,1,3,310,1,2,2,1
"COG3332",688,510,511,788,505,699,273,290,248,218
"COG3333",7073,4438,4105,5363,7075,2614,7093,5854,4643,9327
"COG3334",12,47,69,12,36,16,23,21,20,47
"COG3335",739,416,454,1917,177,1625,158,22,419,694
"COG3336",384,349,923,403,878,547,1298,1045,635,680
"COG3338",72,68,164,137,22,45,35,15,110,30
"COG3339",182,223,141,140,153,161,140,86,389,115
"COG3340",407,1293,1041,679,1781,823,1248,1581,1940,441
"COG3341",19,426,37,62,83,14,23,12,146,85
"COG3342",126,1301,1631,1783,714,126,654,775,612,2175
"COG3344",6105,1414,1487,1883,372,16370,512,176,829,829
"COG3345",346,349,322,652,340,1169,35,9,82,145
"COG3346",1406,2579,1062,890,3133,1612,2047,2557,3076,709
"COG3347",1558,1553,4116,4566,2554,1865,3049,3030,1882,4725
"COG3349",190,2745,937,410,1613,132,1214,818,3484,181
"COG3350",4,2,41,54,0,2,3,1,6,33
"COG3354",1,3,26,1,2,0,0,1,22,0
"COG3356",16,34,1174,810,385,33,1316,1195,116,3438
"COG3357",0,0,0,10,0,0,0,0,2,0
"COG3358",71,866,172,220,251,20,218,202,507,392
"COG3359",25,70,34,38,24,0,9,21,78,38
"COG3360",165,18,11,414,0,125,10,5,16,11
"COG3361",78,617,180,79,447,22,129,246,437,147
"COG3363",0,1,29,0,0,2,69,17,0,4
"COG3364",0,0,2,7,0,0,9,2,0,1
"COG3365",0,0,8,4,0,0,12,7,0,3
"COG3367",224,1448,1505,2262,1495,161,712,782,747,1339
"COG3369",11,3,61,44,31,3,11,16,3,50
"COG3371",0,0,18,1,0,0,8,2,0,30
"COG3372",1,14,118,327,78,1,27,30,34,541
"COG3375",5,5,47,60,8,19,34,21,11,101
"COG3376",1,2,1,0,2,2,3,1,13,3
"COG3377",0,1,1,1,1,1,0,0,4,0
"COG3378",11043,1050,1028,854,1005,13195,1198,1560,865,474
"COG3379",22,94,214,743,51,2,38,32,32,163
"COG3380",1234,3168,550,100,2394,485,1801,2046,3334,100
"COG3381",73,53,139,491,96,150,62,45,27,335
"COG3382",0,7,64,52,6,4,2,5,7,60
"COG3383",1058,2877,9950,12517,7275,943,9208,8356,2762,10718
"COG3384",864,825,1813,1096,949,1490,531,614,968,1725
"COG3385",2472,574,628,2361,99,3549,136,17,148,481
"COG3386",1986,4509,6926,5190,4904,3045,5157,5015,3875,6307
"COG3387",235,130,154,125,322,246,390,465,261,678
"COG3388",0,0,3,3,0,0,4,1,0,0
"COG3389",160,1052,963,250,686,10,227,364,843,305
"COG3390",88,544,808,250,428,21,202,274,511,240
"COG3391",1646,3249,12785,9625,3517,1990,8092,5407,3276,14494
"COG3392",1314,171,265,231,144,243,323,311,182,438
"COG3393",3,50,24,54,20,0,7,1,35,44
"COG3394",140,165,306,570,426,9,147,325,314,490
"COG3395",257,880,616,279,849,156,427,251,1505,201
"COG3396",305,1867,1950,2035,1522,1102,674,800,1351,2741
"COG3397",102,30,43,15,43,70,44,73,22,44
"COG3398",147,1335,2035,517,1025,31,989,1086,924,870
"COG3399",50,3,0,9,0,72,1,1,0,2
"COG3400",438,244,280,7,799,242,662,812,593,1
"COG3401",9,117,170,200,24,196,69,92,30,64
"COG3402",42,5,38,5,4,45,18,2,36,35
"COG3403",136,18,74,40,8,607,37,2,5,112
"COG3404",76,1644,986,1209,698,42,900,1218,1369,1129
"COG3405",315,23,11,75,15,1035,27,1,0,28
"COG3407",170,1134,449,266,689,37,275,478,823,372
"COG3408",196,246,284,436,69,54,137,50,188,935
"COG3409",4153,1013,1242,389,3832,1259,1241,1603,1252,318
"COG3410",234,37,29,105,16,254,31,13,29,13
"COG3411",180,297,764,746,352,39,389,375,105,618
"COG3412",16,0,7,19,0,0,4,2,2,1
"COG3413",14,136,46,61,103,4,15,49,129,75
"COG3414",1,0,0,0,0,1,9,0,1,3
"COG3415",162,154,120,340,99,326,36,7,21,151
"COG3416",2,0,0,0,0,0,0,0,0,0
"COG3417",52,83,82,90,13,38,18,6,101,76
"COG3418",114,1,0,15,0,50,1,0,0,4
"COG3419",4351,2300,3246,6215,1827,6998,5455,3445,3147,1490
"COG3420",73,65,350,450,37,114,99,74,71,167
"COG3421",174,82,26,20,50,118,34,39,146,48
"COG3422",308,23,32,47,30,157,26,40,53,44
"COG3423",4,9,5,5,4,121,0,1,0,0
"COG3424",60,231,199,100,87,26,53,41,258,464
"COG3425",199,1479,3128,1378,1987,76,1789,2165,1449,3235
"COG3426",0,28,0,6,0,0,0,0,5,23
"COG3427",31,779,1429,1447,859,165,1001,912,555,2337
"COG3428",439,100,112,125,50,1628,126,18,119,311
"COG3429",32,606,148,120,407,21,240,131,1263,13
"COG3431",58,135,17,26,2,18,6,0,17,4
"COG3433",1,0,1,0,0,7,0,1,6,1
"COG3434",1034,310,105,280,66,4355,58,6,26,94
"COG3435",9,366,395,127,222,23,297,182,141,410
"COG3436",4420,1526,754,3175,589,10538,658,55,832,1543
"COG3437",5670,2613,1090,1804,579,13659,596,446,1433,682
"COG3439",211,105,143,256,54,247,148,196,138,253
"COG3440",350,323,201,339,197,236,240,230,486,216
"COG3442",3,65,71,5,62,8,110,86,18,8
"COG3443",7,5,2,1,5,24,4,1,5,10
"COG3444",0,8,0,2,0,0,0,0,0,3
"COG3447",15,110,9,66,9,242,7,0,4,6
"COG3448",1045,1152,869,1193,1444,990,1744,1615,1862,1053
"COG3449",86,39,5,55,2,138,17,0,35,44
"COG3450",377,176,218,367,198,146,104,87,502,219
"COG3451",1702,327,585,491,131,1486,488,62,389,1807
"COG3452",1016,203,91,176,12,1049,83,9,122,104
"COG3453",279,243,136,87,195,279,118,83,222,169
