"","X23_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3130",22,356,91,5,12,5,866,14,1,125
"COG3131",153,1999,770,181,86,174,922,183,12,845
"COG3132",31,505,248,25,6,36,13,37,3,31
"COG3133",321,72,203,35,59,60,1511,140,155,103
"COG3134",32,96,11,99,25,18,121,16,24,57
"COG3135",222,1452,563,152,126,154,1291,142,120,693
"COG3136",0,14,4,0,10,2,47,1,0,0
"COG3137",67,1310,349,145,51,90,1941,127,19,788
"COG3138",195,967,662,104,75,173,5157,340,400,730
"COG3139",44,325,162,6,17,12,783,17,6,168
"COG3141",19,355,191,9,14,5,45,36,0,202
"COG3142",190,95,768,439,639,395,29,515,534,218
"COG3143",47,1136,370,21,32,19,2297,53,1,362
"COG3144",142,2042,914,46,67,64,2519,120,4,907
"COG3145",738,1201,1304,672,1771,426,332,394,800,1049
"COG3146",3766,2489,3167,1574,2219,2641,4363,2116,2531,2787
"COG3147",88,656,266,47,34,29,116,45,13,265
"COG3148",87,2077,713,44,53,41,1906,132,26,680
"COG3149",61,448,227,15,45,15,99,33,6,197
"COG3150",776,838,933,52,164,271,125,424,536,499
"COG3151",429,734,499,198,193,161,1191,313,466,369
"COG3152",790,402,930,821,1207,1007,150,1001,1043,724
"COG3153",351,196,294,243,132,175,211,126,253,261
"COG3154",2,23,32,0,0,3,92,1,0,7
"COG3155",73,1041,274,481,220,178,1987,365,90,446
"COG3156",1429,1618,1303,454,501,654,305,712,853,1009
"COG3157",47,363,106,42,23,19,91,9,0,35
"COG3158",86,43,181,194,95,134,274,79,78,107
"COG3159",1021,1227,944,389,492,375,2174,555,781,845
"COG3160",43,847,323,14,27,13,1341,48,8,250
"COG3161",508,1010,696,245,158,184,1675,316,501,538
"COG3162",4,8,21,14,6,2,22,6,1,1
"COG3164",1385,6501,3074,1312,1151,945,12746,1515,2264,3200
"COG3165",165,1019,511,344,167,56,1958,169,135,429
"COG3166",90,866,305,108,84,39,1551,70,20,294
"COG3167",76,931,303,107,105,55,1765,84,22,336
"COG3168",59,791,218,99,82,37,1628,54,14,240
"COG3169",2,24,3,28,16,9,26,1,0,3
"COG3170",279,3424,1170,147,238,94,539,286,118,706
"COG3171",0,19,3,0,10,1,61,1,0,1
"COG3172",233,123,703,275,405,434,154,350,480,253
"COG3173",5821,3083,3388,4239,4311,4150,895,4152,5222,4320
"COG3174",3,96,49,100,38,20,338,8,1,1
"COG3175",3602,1090,3231,771,1262,1799,1760,2306,2780,2719
"COG3176",5185,3093,3118,1085,1581,2516,510,1690,1912,3001
"COG3177",211,2692,877,457,365,306,1863,121,58,851
"COG3178",2008,1256,3457,1453,1950,3825,3448,5560,5232,1509
"COG3179",383,372,292,25,75,192,74,12,51,768
"COG3180",2338,528,2510,595,1206,1203,778,1283,1456,1180
"COG3181",6350,3533,4304,5559,2379,3376,8879,2974,3573,5467
"COG3182",381,7077,2015,983,472,577,3172,520,182,1117
"COG3183",58,116,39,65,103,73,12,60,30,56
"COG3184",15,205,194,16,7,2,31,47,1,28
"COG3185",566,1768,1301,1431,1438,1125,734,776,995,1085
"COG3186",275,1264,965,1292,1418,1204,294,871,766,651
"COG3187",45,798,188,118,43,41,333,75,4,367
"COG3188",10,127,332,422,20,201,317,7,3,18
"COG3189",3,76,9,11,1,8,1314,2,0,2
"COG3190",15,74,93,1,14,5,1089,3,1,28
"COG3191",917,1176,694,2238,1154,1020,119,1317,1042,830
"COG3192",0,2,0,7,0,0,25,0,0,0
"COG3193",530,622,167,760,210,295,1486,143,268,296
"COG3194",305,358,634,590,605,775,1771,1081,1090,559
"COG3195",457,695,956,1177,1168,917,1796,1193,1390,619
"COG3196",0,0,0,0,0,0,0,0,0,3
"COG3197",2,16,36,6,1,3,18,2,1,1
"COG3198",25,752,223,11,20,4,1302,47,0,231
"COG3199",545,2167,424,1335,1544,1191,217,686,871,1293
"COG3200",5497,2860,5571,3119,4515,5149,473,6070,5760,5128
"COG3201",912,872,1440,452,813,816,189,898,1178,754
"COG3202",1931,429,1487,1289,1322,1243,282,1365,1870,732
"COG3203",201,167,1108,34,262,250,103,358,674,176
"COG3204",674,2166,678,412,832,1922,432,1504,1017,1868
"COG3205",11,410,80,11,11,16,140,33,1,103
"COG3206",947,3589,1932,1197,1325,2454,1397,1920,1343,2369
"COG3207",0,3,1,1,0,3,0,2,0,0
"COG3208",38,114,116,35,132,126,1758,13,114,51
"COG3209",232,4506,1048,236,272,200,315,401,40,577
"COG3210",498,1628,453,606,645,512,1324,328,236,381
"COG3211",3501,3652,1255,2124,1446,2521,3373,760,679,1935
"COG3212",1,28,12,1,5,6,116,3,0,0
"COG3213",57,289,409,88,33,70,999,9,5,15
"COG3214",200,237,90,550,255,226,106,172,138,256
"COG3215",50,233,104,30,45,25,947,15,6,34
"COG3216",683,938,915,284,609,650,1671,447,599,916
"COG3217",809,1444,1614,1303,1423,967,2235,1613,1782,962
"COG3218",10,92,17,58,22,26,1682,4,2,5
"COG3219",44,1030,289,26,105,20,176,71,9,309
"COG3220",151,1342,550,118,177,100,530,119,35,538
"COG3221",6083,3577,1632,3730,2928,4234,5630,1895,1807,3502
"COG3222",592,306,759,419,591,776,294,367,329,644
"COG3223",63,21,8,22,61,40,88,110,86,25
"COG3224",5,552,76,58,3,38,1754,12,5,106
"COG3225",1503,1713,1180,2919,1793,2232,612,1745,1774,1472
"COG3226",22,414,58,7,20,6,91,16,16,24
"COG3227",208,612,1969,548,332,84,41,69,93,729
"COG3228",180,312,530,309,240,127,320,20,112,113
"COG3230",0,51,33,6,5,3,81,9,0,35
"COG3231",8,10,0,18,0,4,6,1,1,1
"COG3232",77,114,251,128,60,67,30,34,81,50
"COG3233",10,24,1,8,4,13,95,0,0,18
"COG3234",0,0,0,0,0,0,0,2,0,0
"COG3235",35,960,229,13,30,11,1844,45,1,274
"COG3236",78,277,96,18,114,89,55,87,90,85
"COG3237",17,322,94,49,12,30,125,40,0,147
"COG3238",111,137,137,177,147,86,106,29,106,130
"COG3239",7200,4677,6444,3190,5105,5834,553,5041,5399,6415
"COG3240",72,54,123,24,86,141,145,7,59,61
"COG3241",328,540,507,275,752,415,54,365,560,496
"COG3242",29,80,29,14,9,13,26,1,9,15
"COG3243",885,2669,796,1840,250,616,13992,132,230,899
"COG3245",597,1205,541,609,307,272,2545,242,394,674
"COG3246",3550,2359,2470,2979,2925,2784,2990,3418,3230,3040
"COG3247",35,17,23,52,12,27,42,3,3,36
"COG3248",81,302,502,12,29,26,2640,19,2,353
"COG3249",427,1956,751,375,347,159,391,301,418,879
"COG3250",2310,6731,3276,6800,4762,4075,250,3893,3684,5640
"COG3251",2,29,15,1,4,1,821,1,2,4
"COG3252",280,64,105,104,157,126,91,200,161,267
"COG3253",142,661,26,1168,300,174,22,449,394,112
"COG3254",217,292,175,219,210,206,8,273,254,124
"COG3255",393,290,315,127,335,287,983,379,339,324
"COG3256",12,133,91,34,25,21,424,62,52,13
"COG3257",163,239,163,239,188,93,2237,25,120,267
"COG3258",42,151,215,59,33,29,2865,30,51,131
"COG3259",2,3,6,4,1,3,0,0,0,1
"COG3261",0,1,0,0,0,0,0,0,0,1
"COG3263",356,3241,698,2982,416,536,5832,1042,268,790
"COG3264",1179,2644,2545,2010,1771,1945,8799,1368,1572,1976
"COG3265",161,839,347,394,150,196,1313,134,162,276
"COG3266",30,754,127,7,28,2,202,12,9,40
"COG3267",498,4211,1237,754,736,721,1120,577,354,2129
"COG3268",3694,2186,2290,1292,2550,2207,692,2593,3289,2662
"COG3269",5,6,0,6,30,176,0,1,35,1
"COG3270",30,92,451,0,0,0,1,5,0,6
"COG3271",29,454,84,4,18,14,40,3,0,12
"COG3272",186,746,375,589,342,426,329,137,254,184
"COG3273",34,221,0,358,162,52,1,115,49,27
"COG3274",1,1,53,6,0,2,0,0,3,2
"COG3275",175,1730,2147,1118,243,312,157,149,183,332
"COG3276",1827,2905,464,5450,4087,3279,250,3235,2669,1922
"COG3277",0,0,0,0,1,5,0,1,1,0
"COG3278",686,2743,1132,1021,309,439,4676,348,422,1295
"COG3279",324,3257,2839,1313,480,513,948,322,257,1322
"COG3280",2,14,2,127,13,45,185,0,0,0
"COG3281",33,45,25,362,10,100,186,3,2,41
"COG3283",88,1504,583,26,17,16,201,124,0,702
"COG3284",571,1738,1817,282,134,432,4121,857,1388,1277
"COG3285",28,76,45,646,58,217,671,10,0,30
"COG3287",49,404,491,156,57,65,2135,64,8,1049
"COG3288",9871,5179,7100,6724,9022,9842,4029,9892,9099,8368
"COG3290",41,251,189,189,15,103,4836,7,13,19
"COG3291",3587,5384,4739,8576,10516,10734,118,3503,5920,5517
"COG3292",1549,14811,6074,4297,3738,2829,284,3707,2042,6883
"COG3293",297,2122,748,1140,192,349,5379,56,46,1241
"COG3294",0,6,0,11,0,2,0,0,0,0
"COG3295",40,557,250,22,18,16,125,13,4,123
"COG3296",39,353,220,133,68,57,55,27,32,171
"COG3297",209,1752,666,169,112,97,130,133,70,904
"COG3298",162,411,102,774,284,198,126,143,196,140
"COG3299",0,150,136,0,1,3,117,0,1,29
"COG3300",188,3503,1060,144,134,96,2106,268,8,1298
"COG3301",0,5,27,13,67,13,0,20,5,1
"COG3302",506,19,571,31,152,103,9,120,299,289
"COG3303",0,0,59,1,2,0,0,2,0,1
"COG3304",57,9,117,34,21,57,6,42,31,41
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",478,183,846,36,2311,389,205,758,645,1851
"COG3307",976,2377,1922,717,1473,1290,2962,538,496,1657
"COG3308",39,482,196,7,8,5,981,36,2,214
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",82,774,308,16,31,20,1149,43,47,355
"COG3311",43,295,108,262,120,60,323,11,6,114
"COG3312",74,661,136,35,44,14,1220,76,68,198
"COG3313",822,815,564,192,247,254,183,432,490,530
"COG3314",77,1253,356,288,98,17,2260,101,10,34
"COG3315",437,672,308,344,444,203,93,282,491,228
"COG3316",334,645,162,643,175,192,188,18,42,485
"COG3317",2161,1608,1534,631,661,633,3112,917,1318,1256
"COG3318",105,767,95,652,673,308,2081,626,323,86
"COG3319",31,152,193,85,24,16,89,12,7,18
"COG3320",91,349,130,227,218,114,457,35,225,122
"COG3321",784,1194,539,1588,1351,1924,793,427,1033,1285
"COG3322",14,73,136,28,13,16,141,4,1,10
"COG3323",253,234,772,283,511,407,703,277,412,245
"COG3324",102,779,397,357,56,88,142,37,3,372
"COG3325",352,434,850,367,800,671,4,435,512,456
"COG3326",10,147,151,12,18,13,817,4,1,72
"COG3327",26,118,47,183,24,51,164,14,53,39
"COG3328",182,2599,572,2365,415,642,30305,114,60,509
"COG3329",1061,155,271,309,798,948,183,956,517,1239
"COG3330",467,4,221,2,446,878,0,335,106,1050
"COG3331",9,1,0,4,2,0,7,3,0,5
"COG3332",746,1292,254,286,298,326,2097,363,507,636
"COG3333",10498,5109,7417,7988,3674,5408,9817,5141,6125,8166
"COG3334",29,28,32,57,49,43,46,21,30,32
"COG3335",275,1848,592,1645,191,221,4455,42,178,581
"COG3336",751,312,25,991,662,703,57,616,458,812
"COG3338",35,37,49,10,37,29,14,25,17,33
"COG3339",203,97,117,102,234,408,121,285,65,207
"COG3340",1688,787,1076,690,2045,1944,60,1946,1883,1364
"COG3341",14,19,216,116,79,138,7,12,114,43
"COG3342",423,1020,376,2274,818,1021,137,453,631,576
"COG3344",1031,8990,1543,993,553,472,20596,563,95,5125
"COG3345",195,1569,617,295,94,97,22,148,436,714
"COG3346",3058,1099,3829,787,1157,2172,2838,2817,3653,2167
"COG3347",2547,3529,2849,4313,3386,2448,108,3329,2726,2336
"COG3349",2241,168,1990,216,2077,2330,9,899,454,2158
"COG3350",0,16,1,33,4,1,6,1,0,0
"COG3354",3,0,0,0,0,1,0,0,2,2
"COG3356",135,1764,0,3230,386,306,4,863,221,33
"COG3357",8,0,0,0,0,0,0,0,0,1
"COG3358",70,192,230,366,187,416,6,469,210,46
"COG3359",9,26,3,46,22,31,0,11,17,11
"COG3360",1,101,7,10,8,16,1744,7,0,3
"COG3361",195,65,28,165,638,410,1,250,489,342
"COG3363",0,1,0,3,0,1,0,1,0,0
"COG3364",0,3,0,0,1,0,0,0,0,0
"COG3365",0,1,0,1,0,0,0,0,0,0
"COG3367",771,1080,1152,2148,1562,1230,46,1237,1163,1001
"COG3369",21,70,49,104,9,11,4,16,98,16
"COG3371",0,10,0,20,0,1,0,1,0,0
"COG3372",20,314,0,540,149,14,0,20,17,5
"COG3375",7,58,1,121,2,19,7,3,4,2
"COG3376",0,2,0,0,7,23,1,1,0,1
"COG3377",2,3,0,1,0,1,0,0,2,1
"COG3378",1218,460,986,738,4119,612,396,1219,3676,1619
"COG3379",22,143,20,207,45,26,6,2,7,11
"COG3380",1874,597,2831,96,763,2351,459,1913,2945,1499
"COG3381",177,252,187,306,105,143,1961,33,77,88
"COG3382",3,37,2,85,14,15,82,0,3,12
"COG3383",7423,4736,7717,9025,7089,6047,8262,7250,8200,8065
"COG3384",373,2313,406,2005,1918,1569,2750,683,1052,1140
"COG3385",577,14858,788,1241,224,290,1478,583,31,844
"COG3386",4980,3763,5107,6373,4364,4144,645,4201,4794,4042
"COG3387",507,372,807,835,186,393,336,248,226,674
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",304,116,0,362,1133,911,0,283,610,537
"COG3390",174,108,0,260,925,729,0,292,478,335
"COG3391",2350,9919,2241,15152,4334,3085,903,3562,2726,2134
"COG3392",105,279,241,446,450,180,39,288,521,254
"COG3393",21,33,4,29,5,10,8,0,1,19
"COG3394",189,252,830,480,411,271,2,279,374,334
"COG3395",1057,125,780,235,891,1357,3277,643,253,1186
"COG3396",1128,1659,642,2898,1931,1608,355,616,1502,1432
"COG3397",62,134,469,30,92,64,8,41,15,64
"COG3398",394,217,0,1075,1005,1301,12,780,761,652
"COG3399",0,0,21,0,6,0,23,0,0,0
"COG3400",747,1,99,0,577,539,25,653,440,528
"COG3401",5,246,121,54,126,113,0,72,19,75
"COG3402",13,15,3,73,10,20,107,3,2,11
"COG3403",9,350,21,71,6,23,167,44,0,159
"COG3404",191,397,259,905,1391,1852,19,1603,1359,532
"COG3405",23,307,209,25,8,8,124,67,0,524
"COG3407",374,131,1307,459,673,646,28,437,771,492
"COG3408",161,418,57,1397,139,255,8,23,64,63
"COG3409",1575,162,48,393,967,1592,454,1638,1140,1762
"COG3410",6,120,26,17,9,26,17,10,13,13
"COG3411",233,318,175,699,341,633,96,364,317,290
"COG3412",3,6,2,15,0,13,2,0,1,0
"COG3413",49,49,0,46,542,86,0,56,70,89
"COG3414",3,2,24,7,0,0,8,0,0,8
"COG3415",78,514,125,235,49,43,1523,13,70,134
"COG3416",3,0,0,0,0,1,0,0,0,7
"COG3417",33,342,303,69,46,36,45,13,49,25
"COG3418",0,31,18,1,4,1,40,2,0,0
"COG3419",2573,6004,2806,1357,3911,4466,1349,3582,4246,3935
"COG3420",33,167,112,217,175,475,222,83,40,5
"COG3421",43,47,12,23,64,36,8,58,51,20
"COG3422",165,29,65,33,28,20,260,18,41,78
"COG3423",0,200,6,3,1,1,4,1,0,1
"COG3424",290,390,492,693,74,184,31,19,69,166
"COG3425",758,1650,806,3265,2406,2238,38,1572,2122,1076
"COG3426",0,0,0,15,0,2,0,0,0,0
"COG3427",671,1215,708,2218,1191,952,94,860,871,641
"COG3428",159,1492,664,381,44,161,349,113,61,827
"COG3429",452,7,366,33,454,1038,13,472,106,752
"COG3431",73,32,241,2,6,51,11,3,5,73
"COG3433",0,2,0,2,0,3,0,0,0,2
"COG3434",193,3918,1570,67,46,39,337,307,7,1342
"COG3435",205,325,83,543,141,223,17,103,228,99
"COG3436",730,14924,1801,1616,434,531,8023,1281,53,7650
"COG3437",1196,13763,4507,586,662,642,1297,1125,346,5249
"COG3439",31,290,169,230,111,168,147,92,41,32
"COG3440",184,545,266,237,278,331,388,232,205,172
"COG3442",18,0,0,29,44,49,6,35,23,19
"COG3443",0,8,4,4,1,4,15,1,0,8
"COG3444",6,8,0,7,2,0,0,0,0,11
"COG3447",0,271,196,3,7,8,12,5,2,123
"COG3448",1356,801,1692,984,1205,1299,1563,1905,1867,1097
"COG3449",2,814,118,70,10,18,59,37,1,36
"COG3450",152,120,299,216,275,285,314,124,158,299
"COG3451",208,1525,823,1954,282,631,2176,115,7,941
"COG3452",95,555,1017,71,50,35,314,34,1,23
"COG3453",294,299,316,165,81,143,1460,101,113,645
"COG3454",3589,133,75,86,26,691,217,10,37,637
"COG3455",61,538,168,12,27,16,136,7,3,28
"COG3456",7,188,208,67,28,21,158,12,2,3
"COG3457",29,39,27,100,15,8,26,3,6,12
"COG3458",42,268,22,595,86,85,10,15,62,72
"COG3459",83,60,150,254,36,59,437,3,11,27
"COG3460",51,116,84,203,56,52,56,21,80,52
"COG3461",14,10,7,3,1,4,45,0,0,18
"COG3463",240,357,553,614,521,331,1,173,106,166
"COG3464",112,5478,478,583,307,404,17835,470,15,378
"COG3467",106,1034,102,1749,217,254,54,430,188,54
"COG3468",110,15,65,64,74,104,239,19,20,87
"COG3469",3,2,73,3,37,37,0,0,19,3
"COG3470",131,27,544,99,467,322,31,593,870,168
"COG3471",2,65,9,51,23,2,172,8,4,1
"COG3472",33,141,178,168,143,85,188,54,33,248
"COG3473",2407,1836,2832,3340,2255,1602,55,2348,2204,1272
"COG3474",2617,791,2612,1130,1856,2592,337,2532,2616,2151
"COG3475",1,26,12,41,15,6,5,53,72,15
"COG3476",1271,109,1551,495,750,1111,283,1454,1419,1013
"COG3477",0,0,0,1,0,0,1,0,0,0
"COG3478",56,67,7,150,150,110,3,95,92,99
"COG3479",0,0,1,2,2,1,0,0,0,0
"COG3480",709,186,3,345,691,567,24,650,428,559
"COG3481",141,417,76,756,760,333,621,639,421,246
"COG3482",1,1,6,1,2,5,0,0,0,5
"COG3483",541,774,576,1555,2127,1611,128,1002,1536,1211
"COG3484",2715,108,118,105,173,1383,139,1022,539,974
"COG3485",853,1414,380,1318,716,846,527,261,461,828
"COG3486",27,132,332,11,4,28,2330,7,0,0
"COG3487",88,1500,305,92,202,109,682,60,111,82
"COG3488",251,654,352,229,251,287,655,237,292,183
"COG3489",6,173,120,64,160,15,266,15,42,18
"COG3490",9,672,151,46,95,30,297,8,24,13
"COG3491",4373,4473,4275,5529,5314,4910,3183,5301,5689,3751
"COG3492",678,676,1169,576,715,445,633,519,637,452
"COG3493",1,9,1,0,0,20,55,0,0,0
"COG3494",1352,674,2537,1089,1638,2131,69,2939,2640,1057
"COG3495",300,1339,386,129,259,178,200,212,278,513
"COG3496",1965,1196,3555,1101,2871,3232,382,4244,4048,1673
"COG3497",8144,1256,4529,502,25092,2620,2609,2452,2266,26063
"COG3498",6,29,32,3,29,0,246,0,0,2
"COG3499",0,22,19,3,20,0,226,0,0,4
"COG3500",91,115,155,152,140,59,538,42,39,92
"COG3501",290,1519,469,195,292,133,725,221,90,204
"COG3502",802,106,1093,260,326,568,29,755,948,649
"COG3503",183,1112,797,494,393,305,132,305,468,672
"COG3504",22,161,52,273,42,103,492,8,3,36
"COG3505",112,640,295,1029,169,519,1527,58,12,492
"COG3506",22,5,13,16,6,8,1,0,1,5
"COG3507",861,2592,1061,1470,1158,1070,395,516,743,2056
"COG3508",688,1804,1030,1438,1668,1225,370,862,1080,1115
"COG3509",6252,1075,3390,2351,7314,5009,155,4486,5787,4213
"COG3510",88,187,85,222,205,199,17,186,184,77
"COG3511",14,10,10,48,33,48,20,3,13,3
"COG3512",1,4,36,20,10,3,0,1,2,1
"COG3513",41,36,427,151,110,70,10,6,4,35
"COG3514",9,27,1,14,0,5,729,0,0,12
"COG3515",92,785,209,23,59,16,263,21,10,42
"COG3516",64,291,109,15,20,12,90,16,12,38
"COG3517",213,1661,478,66,63,43,248,29,29,125
"COG3518",15,264,79,3,12,3,62,2,1,8
"COG3519",186,1033,258,27,41,41,284,21,27,78
"COG3520",76,704,149,18,31,16,168,7,8,47
"COG3521",13,302,66,3,16,3,55,5,3,4
"COG3522",142,710,240,32,40,21,248,13,20,64
"COG3523",164,2028,611,76,112,55,550,40,28,91
"COG3524",205,1148,450,259,84,219,184,173,23,674
"COG3525",1553,1670,3710,3384,2944,1630,132,1817,2071,1574
"COG3526",32,96,39,75,45,35,855,31,25,10
"COG3527",52,1,123,9,0,22,1,0,8,111
"COG3528",159,247,515,146,130,134,2999,101,166,186
"COG3529",17,499,91,6,10,5,660,28,8,126
"COG3530",13,404,196,43,16,32,624,24,1,94
"COG3531",79,730,246,226,109,47,90,70,8,57
"COG3533",464,430,677,1163,473,443,58,196,289,413
"COG3534",389,256,276,700,521,522,93,453,413,785
"COG3535",171,1184,106,810,194,207,1,198,216,150
"COG3536",342,463,396,376,233,128,774,110,155,202
"COG3537",630,302,2627,1801,1546,1540,115,352,1664,1238
"COG3538",16,20,165,125,68,276,21,13,159,52
"COG3539",0,1,2,2,0,10,8,0,0,0
"COG3540",5011,4123,2713,1691,1439,2210,841,2159,2859,3378
"COG3541",54,29,40,44,32,32,86,4,8,2
"COG3542",449,614,509,179,263,581,32,486,346,588
"COG3543",0,1,1,8,0,5,1,0,0,0
"COG3544",2991,300,1129,991,960,1345,584,1119,1646,1210
"COG3545",2,31,28,37,19,10,47,6,1,1
"COG3546",1,10,2,20,2,5,20,0,0,0
"COG3547",338,10251,2734,1366,295,872,18303,805,15,5616
"COG3548",14,11,77,42,2,25,8,3,3,7
"COG3549",34,589,39,67,21,25,743,43,1,168
"COG3550",288,6167,965,570,228,225,1729,424,6,2678
"COG3551",157,277,248,64,143,306,5,123,179,135
"COG3552",1721,1188,809,2119,2044,1493,245,1452,1527,1281
"COG3553",0,21,13,4,3,6,86,2,4,20
"COG3554",0,1,2,12,2,3,26,0,0,2
"COG3555",796,112,679,107,515,417,226,466,1192,886
"COG3556",287,18,259,30,222,476,24,190,97,371
"COG3558",72,349,38,35,21,118,118,34,16,92
"COG3559",0,1,0,14,16,7,1,0,0,0
"COG3560",0,2,1,2,1,2,36,0,0,0
"COG3561",3,8,4,1,0,0,160,0,0,0
"COG3562",354,120,269,214,18,206,152,9,30,356
"COG3563",153,136,324,189,40,247,334,1,28,233
"COG3564",798,14,733,126,184,431,41,569,523,593
"COG3565",1864,252,1789,492,1266,1400,1336,1690,1907,1554
"COG3566",31,2,265,2,0,2,95,0,1,80
"COG3567",45,1,251,1,0,4,119,2,4,92
"COG3568",478,1913,678,1625,703,696,3094,475,665,795
"COG3569",327,3193,626,3618,911,712,324,1023,1179,846
"COG3570",30,11,4,31,1,11,18,0,0,41
"COG3571",137,1058,466,454,166,133,1720,96,57,236
"COG3572",3974,1985,5204,3420,2573,4015,338,4940,4893,2885
"COG3573",3,85,52,113,17,84,83,2,18,6
"COG3575",13,452,63,11,7,17,36,33,0,309
"COG3576",828,1916,360,2644,684,669,382,613,502,678
"COG3577",154,677,140,339,667,151,1625,168,161,472
"COG3579",730,699,608,1630,2854,1898,5,1436,1696,808
"COG3580",4,61,0,162,3,0,38,0,7,8
"COG3581",7,38,0,71,8,2,34,1,2,10
"COG3582",0,1,0,0,1,2,0,2,0,0
"COG3583",2,2,0,14,15,5,7,0,2,2
"COG3584",14,15,14,25,4,47,23,2,7,13
"COG3585",0,3,1,3,5,0,6,0,0,0
"COG3586",39,140,200,107,124,98,238,70,66,36
"COG3587",31,458,397,150,34,94,10332,31,23,58
"COG3588",5632,3544,4604,4503,5731,5805,407,6004,5747,4631
"COG3590",586,3312,2220,1113,879,949,236,908,1119,2679
"COG3591",16,47,15,4,5,9,5,2,0,1
"COG3592",0,9,0,10,0,0,0,0,1,0
"COG3593",120,2038,365,2532,269,183,1434,1095,355,188
"COG3594",24,120,191,60,27,62,8,38,136,70
"COG3595",7,88,125,92,33,6,2,10,10,5
"COG3596",30,7,53,4,4,10,27,1,4,8
"COG3597",62,12,32,21,31,46,0,20,26,19
"COG3598",621,29,23,72,48,45,73,6,30,66
"COG3599",190,53,356,95,18,292,0,116,63,180
"COG3600",0,161,38,14,7,6,9,11,0,0
"COG3602",157,376,146,69,92,84,45,108,197,266
"COG3603",40,439,142,156,116,9,6,58,12,158
"COG3604",245,1163,1343,698,678,462,5556,687,269,578
"COG3605",879,4339,1855,1764,690,743,7944,374,535,2312
"COG3607",1,16,15,37,7,7,50,2,0,0
"COG3608",800,4388,1307,2722,1886,1558,6243,674,1214,2020
"COG3609",51,376,56,96,162,101,706,59,86,290
"COG3610",69,1209,391,27,3,21,32,106,0,541
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",389,255,153,96,493,373,57,394,386,401
"COG3614",84,830,1132,332,130,95,955,101,2,112
"COG3615",0,0,13,3,0,0,0,0,0,3
"COG3616",1279,1935,1221,2527,1299,1380,334,956,1221,1266
"COG3617",1,17,25,5,1,6,68,4,0,12
"COG3618",3113,3288,2493,4740,2176,2100,452,1416,2391,2586
"COG3619",1,3,2,36,5,26,11,0,0,1
"COG3620",51,487,84,872,103,61,12,212,123,46
"COG3621",1262,541,776,487,485,386,146,542,1119,500
"COG3622",1030,1754,1213,1552,879,930,2124,910,952,1272
"COG3623",79,345,146,701,215,147,11,210,373,118
"COG3624",726,37,5,12,3,161,66,5,12,110
"COG3625",1064,55,16,12,6,250,97,4,11,163
"COG3626",2712,101,40,24,14,481,152,5,33,375
"COG3627",2256,73,33,44,12,409,146,7,17,289
"COG3628",159,38,300,48,3218,174,304,150,109,1005
"COG3629",18,18,3,8,20,0,11,2,3,29
"COG3631",292,121,165,240,194,233,36,174,245,144
"COG3633",47,1061,143,20,24,14,3353,150,59,383
"COG3634",175,2628,837,441,386,208,5268,310,344,952
"COG3635",318,2232,5,3826,659,241,13,931,370,160
"COG3636",9,26,3,13,7,6,873,4,0,8
"COG3637",133,121,166,279,84,83,1545,11,19,189
"COG3638",2829,862,706,816,1274,2921,5070,1312,1181,1757
"COG3639",5753,2096,889,2360,2279,4339,7442,2631,2108,3385
"COG3640",2,13,1,24,5,7,0,3,2,3
"COG3641",0,2,0,1,3,0,40,0,0,0
"COG3642",160,811,3,1457,905,561,8,580,513,308
"COG3643",296,507,334,1117,2171,1777,1,1247,1331,678
"COG3644",26,57,28,8,19,5,2,1,6,73
"COG3645",2,5,2,4,7,2,5,1,0,14
"COG3646",0,335,385,6,9,4,2,5,0,2
"COG3647",44,63,199,6,17,17,156,0,9,21
"COG3648",8,0,0,15,14,9,0,3,13,6
"COG3649",0,24,10,18,9,9,30,2,0,3
"COG3650",16,46,55,18,36,10,95,5,8,12
"COG3651",2375,936,1870,1134,1903,2069,129,2033,1918,2052
"COG3652",1,6,0,5,3,8,23,0,1,0
"COG3653",5748,6303,3293,13039,5960,5556,503,4775,5772,4047
"COG3654",52,88,17,51,14,13,1045,7,0,88
"COG3655",25,72,97,236,84,51,55,44,54,48
"COG3656",56,581,204,27,24,17,148,26,3,635
"COG3657",8,52,4,18,3,5,887,10,0,4
"COG3658",313,1204,425,94,99,108,2104,77,31,816
"COG3659",177,277,151,175,96,197,151,9,55,735
"COG3660",3551,976,4238,1388,2549,3361,168,4584,4221,1673
"COG3661",28,1309,98,156,32,50,104,13,4,826
"COG3662",572,284,28,330,746,583,143,708,409,402
"COG3663",30,272,39,438,85,75,96,62,60,38
"COG3664",123,100,167,310,237,294,6,403,233,152
