"","X82_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0.0d2"
"COG3180",1334,973,533,799,2099,1979,501,186,1878,843
"COG3181",4438,6537,5259,5044,3553,3899,7303,3211,3605,1821
"COG3182",302,843,1082,1902,169,265,1161,4894,536,5529
"COG3183",55,91,91,64,40,37,72,7,18,34
"COG3184",3,9,33,17,0,0,19,63,19,74
"COG3185",1762,922,1139,1107,689,1236,1766,627,745,2303
"COG3186",1164,1289,1317,1475,821,953,1238,394,857,1757
"COG3187",153,104,134,179,12,29,170,95,42,250
"COG3188",1072,337,259,766,2,78,175,243,7,3069
"COG3189",3,11,19,26,1,1,23,23,6,61
"COG3190",19,5,62,18,2,0,24,25,11,31
"COG3191",1161,2416,2607,1983,1075,1141,2198,173,911,931
"COG3192",0,0,5,3,0,0,5,6,0,6
"COG3193",625,559,915,504,282,459,593,474,158,183
"COG3194",1127,982,859,808,1062,934,793,114,956,165
"COG3195",1811,1342,1153,1016,1345,940,1131,97,1014,248
"COG3196",0,0,0,0,0,0,0,0,0,21
"COG3197",5,3,8,9,0,0,1,14,1,4
"COG3198",18,8,62,43,0,0,47,227,22,80
"COG3199",240,968,1140,699,574,1073,1367,814,338,193
"COG3200",3423,3377,3042,3506,5787,5021,2971,1424,4989,4506
"COG3201",1853,288,379,430,1212,1035,422,265,1528,243
"COG3202",1929,1120,1257,1133,1838,1841,1035,370,1824,275
"COG3203",784,49,142,179,671,484,758,1306,626,46
"COG3204",1950,301,458,561,1046,1178,445,383,1806,65
"COG3205",7,14,33,51,0,1,42,82,17,244
"COG3206",3360,1762,1900,2565,1365,1311,1653,3056,2990,5772
"COG3207",0,1,1,7,0,0,0,1,2,5
"COG3208",32,19,47,150,95,177,197,75,99,40
"COG3209",292,370,375,1154,35,22,455,8296,220,4857
"COG3210",283,599,942,805,257,506,1115,3743,412,577
"COG3211",204,2349,3148,2207,1107,1935,2642,3937,498,2866
"COG3212",5,1,63,23,0,1,22,44,6,84
"COG3213",29,121,133,162,3,7,193,170,84,628
"COG3214",168,551,665,558,127,175,636,234,53,1890
"COG3215",16,11,59,41,5,21,54,372,7,86
"COG3216",1226,221,300,470,575,525,326,901,1064,955
"COG3217",1984,1273,1333,1161,1824,1660,1262,671,985,267
"COG3218",2,58,78,72,3,5,42,48,5,155
"COG3219",25,23,95,42,8,19,50,573,51,128
"COG3220",153,119,271,142,35,73,231,966,82,521
"COG3221",1992,3894,3215,3694,1805,2086,4477,2535,1995,2277
"COG3222",1010,357,433,583,343,257,222,299,655,460
"COG3223",4,20,35,21,88,42,21,32,40,1
"COG3224",6,33,36,80,5,19,56,666,62,505
"COG3225",2151,4608,5570,3682,1841,2335,3857,965,2139,764
"COG3226",2,2,27,13,18,26,25,75,6,80
"COG3227",523,463,612,381,103,159,375,210,88,168
"COG3228",54,240,318,417,124,56,246,252,93,599
"COG3230",1,2,38,15,1,1,32,379,23,64
"COG3231",0,18,3,34,2,2,11,1,0,1
"COG3232",187,110,217,91,80,108,115,378,122,5
"COG3233",2,8,20,17,0,0,7,11,3,114
"COG3235",12,8,74,37,0,0,71,100,33,51
"COG3236",77,16,6,63,80,190,79,178,44,65
"COG3237",7,33,22,58,0,0,35,246,15,130
"COG3238",173,115,142,199,139,128,159,89,109,194
"COG3239",5884,2995,3770,3750,5427,5508,3281,4541,6289,4053
"COG3240",329,16,25,61,57,42,52,83,5,29
"COG3241",462,193,192,203,516,466,156,101,759,142
"COG3242",40,5,27,15,10,14,18,89,0,1
"COG3243",244,1547,968,2099,227,520,2387,2289,278,5207
"COG3245",489,506,816,496,366,512,749,1168,228,177
"COG3246",3796,3407,3221,2793,3233,3079,3057,892,3128,766
"COG3247",2,38,33,102,3,4,33,42,4,227
"COG3248",47,10,181,55,3,6,95,165,9,94
"COG3249",727,314,455,362,430,379,425,808,231,208
"COG3250",6603,6258,6098,6442,3588,3433,6219,1126,4482,596
"COG3251",3,0,7,8,1,1,3,14,1,2
"COG3252",59,126,107,130,142,91,89,13,100,18
"COG3253",1,1192,952,1107,416,610,1311,11,54,740
"COG3254",235,253,242,185,230,117,136,44,141,234
"COG3255",361,110,131,170,355,279,127,97,334,205
"COG3256",9,51,54,94,78,45,175,230,21,189
"COG3257",980,90,216,213,136,247,314,61,229,100
"COG3258",18,42,61,94,39,47,79,59,73,287
"COG3259",0,10,1,8,0,1,4,14,4,3
"COG3261",0,0,0,1,0,0,0,3,1,0
"COG3263",34,3331,1707,2978,272,1048,3480,1406,75,1972
"COG3264",2758,1557,2296,1946,1585,1862,1965,985,1406,4045
"COG3265",309,366,389,330,153,125,414,150,247,856
"COG3266",79,2,70,27,8,19,48,27,12,39
"COG3267",768,725,926,850,385,507,978,543,509,1865
"COG3268",3706,1185,1553,1709,3388,3391,1474,2119,3401,1835
"COG3269",12,7,4,10,34,21,4,2,0,0
"COG3270",30,2,41,1,0,0,7,1,7,0
"COG3271",15,2,25,29,1,8,35,229,4,24
"COG3272",209,322,601,225,252,759,245,658,52,254
"COG3273",0,371,470,353,64,75,436,0,0,0
"COG3274",4,1,0,9,3,0,1,25,1,0
"COG3275",1981,807,260,946,166,297,300,830,230,2160
"COG3276",1355,5708,5664,4826,2583,3376,5792,332,1098,59
"COG3277",9,0,0,0,0,23,0,0,1,0
"COG3278",103,926,760,1087,457,318,711,2051,690,3666
"COG3279",2263,951,456,1808,277,330,753,1419,573,5534
"COG3280",3,105,23,226,0,1,139,74,2,162
"COG3281",7,221,24,184,4,3,94,276,9,93
"COG3283",38,16,123,79,0,2,103,291,61,257
"COG3284",3240,267,214,545,1355,728,293,1371,355,1602
"COG3285",8,476,164,1132,3,4,199,461,15,3643
"COG3287",46,144,178,234,7,11,233,233,97,426
"COG3288",5955,6895,7013,7071,9067,8404,6665,2592,9435,3274
"COG3290",109,534,358,273,17,24,446,41,2,78
"COG3291",10820,8861,9472,7978,5951,8326,9226,4761,8364,2039
"COG3292",5351,4584,3931,4586,2028,1858,3592,3067,2110,9794
"COG3293",2818,1006,626,1047,51,203,858,842,417,1853
"COG3294",0,5,8,3,0,0,3,0,0,0
"COG3295",24,14,93,78,4,1,78,427,53,416
"COG3296",22,96,114,86,29,33,122,85,49,836
"COG3297",544,127,181,190,71,90,231,789,244,93
"COG3298",126,680,884,522,192,293,865,80,76,391
"COG3299",14,2,7,12,0,0,32,20,0,52
"COG3300",125,114,423,493,4,32,483,1837,160,4223
"COG3301",0,10,9,13,2,2,2,0,0,0
"COG3302",884,17,7,81,438,327,13,11,427,44
"COG3303",0,0,1,1,0,1,5,125,1,0
"COG3304",20,17,23,47,31,37,17,15,49,17
"COG3305",0,0,4,2,0,0,0,21,0,0
"COG3306",1017,64,100,244,684,428,62,16576,1836,2451
"COG3307",636,710,923,903,485,770,797,841,1156,950
"COG3308",40,7,55,23,4,16,40,182,19,29
"COG3309",0,4,0,2,0,0,1,1,0,1
"COG3310",452,11,48,42,43,126,86,685,32,59
"COG3311",81,165,212,216,8,15,304,126,22,77
"COG3312",98,44,95,57,53,55,82,349,66,41
"COG3313",409,138,275,224,506,397,181,615,703,128
"COG3314",30,204,349,245,17,62,375,207,31,28
"COG3315",699,501,463,549,479,584,749,410,375,347
"COG3316",1565,377,419,435,39,199,512,236,19,1066
"COG3317",1682,481,874,645,1257,1083,860,1182,1462,113
"COG3318",14,847,1034,697,335,399,763,80,23,89
"COG3319",22,54,95,48,8,17,79,3370,77,187
"COG3320",67,232,384,356,237,318,271,1817,49,646
"COG3321",3098,3066,2365,2532,965,1060,1750,713,541,2605
"COG3322",41,24,41,42,0,4,50,931,5,832
"COG3323",1478,181,203,329,599,403,203,341,1181,156
"COG3324",125,241,291,299,5,12,221,641,65,679
"COG3325",417,467,636,505,520,451,535,114,359,94
"COG3326",8,12,66,33,1,1,97,82,25,672
"COG3327",278,209,185,204,63,74,164,626,11,125
"COG3328",1229,1311,931,1901,72,132,1478,1495,252,18091
"COG3329",22,135,194,323,523,638,162,638,1181,166
"COG3330",1,0,32,201,96,143,8,56,760,0
"COG3331",0,0,7,1,0,1,6,367,2,24
"COG3332",506,313,486,404,489,525,397,1001,340,494
"COG3333",7051,9466,7594,7636,6383,6572,8423,8563,6134,3160
"COG3334",4,56,38,74,29,46,23,20,11,219
"COG3335",4684,867,1127,625,163,308,1238,563,239,1019
"COG3336",4,906,818,1066,478,364,746,242,307,4074
"COG3338",55,17,19,113,12,49,35,108,45,125
"COG3339",8,107,99,254,57,54,122,500,284,216
"COG3340",1714,514,727,757,1911,1746,632,205,1667,30
"COG3341",606,88,41,63,90,82,37,23,122,37
"COG3342",890,2290,2623,1882,600,695,2071,91,584,118
"COG3344",704,711,1072,1369,80,222,1614,3699,814,2086
"COG3345",2371,257,207,158,436,601,291,340,119,43
"COG3346",3902,657,845,1196,3634,2669,939,1418,3592,1328
"COG3347",1812,4806,4247,3778,2753,2356,4315,774,2371,3488
"COG3349",290,184,326,672,641,1368,139,150,2313,5
"COG3350",0,57,11,69,0,3,19,21,3,57
"COG3354",0,0,0,3,1,0,0,3,9,0
"COG3356",0,2853,1148,2648,239,812,3600,25,8,0
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",814,405,451,427,229,179,370,138,334,1145
"COG3359",4,43,78,32,15,25,40,191,23,18
"COG3360",2,6,50,35,2,3,40,48,3,98
"COG3361",428,180,202,280,522,498,142,168,169,595
"COG3363",0,2,2,5,0,1,4,0,0,0
"COG3364",0,3,0,2,0,0,5,0,0,0
"COG3365",0,1,0,2,0,0,2,0,0,0
"COG3367",1753,2249,2543,1691,1131,1318,2310,174,959,993
"COG3369",131,100,139,47,117,112,67,3,1,174
"COG3371",0,23,2,5,0,0,1,0,0,0
"COG3372",0,523,474,384,23,40,524,2,1,0
"COG3375",15,124,137,114,2,8,68,7,0,32
"COG3376",8,1,3,17,0,0,2,29,0,8
"COG3377",63,1,0,2,5,0,1,0,0,0
"COG3378",4563,507,619,790,3744,1987,698,11634,1058,8260
"COG3379",703,189,292,288,14,10,148,48,27,102
"COG3380",2754,89,145,717,2943,2124,166,1322,2999,1036
"COG3381",170,401,309,262,56,105,382,218,11,97
"COG3382",0,72,67,53,3,2,62,4,2,4
"COG3383",10284,11244,10289,7643,8299,9295,9356,1480,3230,1565
"COG3384",342,1807,2290,1610,952,1448,2039,1473,241,1392
"COG3385",104,444,573,557,25,105,1089,763,444,366
"COG3386",4341,7059,8186,5238,4813,4546,5118,1763,4853,3653
"COG3387",76,657,460,1091,233,160,465,812,325,5796
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",236,363,452,315,638,893,344,110,195,0
"COG3390",174,296,371,271,465,697,293,85,102,0
"COG3391",2176,15767,18941,11066,2720,4611,11968,2268,2502,1793
"COG3392",81,542,514,510,534,395,548,1107,240,219
"COG3393",25,37,42,43,1,2,28,5,12,42
"COG3394",530,264,366,371,249,419,580,125,541,31
"COG3395",1336,204,378,513,266,309,214,138,1124,1747
"COG3396",2623,2927,3718,2586,1525,1279,2078,843,702,539
"COG3397",178,53,102,72,18,27,46,14,23,5
"COG3398",572,945,915,407,729,1848,482,117,177,0
"COG3399",0,0,0,9,0,0,3,14,0,0
"COG3400",0,2,0,50,302,246,0,107,417,0
"COG3401",3,53,103,92,18,147,80,62,87,0
"COG3402",15,28,21,116,0,1,31,35,19,1161
"COG3403",5,80,36,186,1,1,47,64,17,946
"COG3404",805,1313,1761,1211,1365,885,928,64,582,0
"COG3405",24,26,53,28,0,0,76,928,41,147
"COG3407",1824,344,334,460,774,738,353,88,1115,61
"COG3408",32,802,1183,732,55,61,979,102,65,2723
"COG3409",198,478,546,965,1174,583,575,2518,1400,2818
"COG3410",64,14,77,42,20,22,99,20,86,733
"COG3411",162,669,855,566,323,576,657,203,20,397
"COG3412",0,0,1,5,0,6,12,1,0,0
"COG3413",15,55,57,85,68,17,129,34,19,1
"COG3414",0,3,0,1,0,0,11,3,0,301
"COG3415",54,178,271,156,120,90,163,149,143,518
"COG3417",21,87,126,79,35,30,78,348,19,208
"COG3418",1,1,33,5,0,0,17,29,1,16
"COG3419",2418,1264,1651,1765,4219,2327,1515,5983,5168,807
"COG3420",3,162,199,162,53,193,339,149,18,234
"COG3421",17,20,27,49,36,31,58,22,117,209
"COG3422",3,25,38,83,71,36,20,244,37,258
"COG3423",2,0,2,6,0,0,1,13,4,35
"COG3424",669,428,298,476,67,181,457,123,292,1438
"COG3425",1203,2975,2267,2745,2062,2799,3606,201,882,209
"COG3426",0,20,0,3,0,0,1,5,0,4
"COG3427",502,2416,2428,1441,910,939,1956,67,483,234
"COG3428",201,296,168,630,62,26,195,221,239,4173
"COG3429",1,20,27,289,115,185,40,43,1018,925
"COG3431",2,1,27,7,10,55,11,3,5,7
"COG3433",0,3,1,0,0,0,0,7,0,1
"COG3434",110,50,207,99,6,8,237,367,185,288
"COG3435",141,413,586,296,211,283,350,47,92,135
"COG3436",1911,1216,1235,2857,55,103,1653,13725,1116,2708
"COG3437",663,436,1130,867,317,285,1344,4507,1772,2175
"COG3439",4,150,169,175,45,51,340,231,29,359
"COG3440",378,211,161,410,208,189,233,292,480,1698
"COG3442",0,12,7,36,30,33,38,5,0,744
"COG3443",2,16,7,28,0,0,18,17,1,110
"COG3444",0,3,7,24,0,0,6,2,0,0
"COG3447",1,3,7,45,2,1,12,166,100,92
"COG3448",1432,1027,937,1007,1838,1382,905,1126,2053,346
"COG3449",5,42,20,149,2,3,53,464,31,435
"COG3450",970,225,336,249,168,248,221,101,459,187
"COG3451",46,1082,424,1952,7,73,1147,2236,178,18151
"COG3452",87,82,218,151,3,4,240,2464,55,1176
"COG3453",382,153,171,305,134,136,153,1152,257,1554
"COG3454",77,58,28,62,22,126,58,467,38,377
"COG3455",195,19,105,56,6,23,102,626,11,59
"COG3456",154,48,130,82,1,0,113,496,10,440
"COG3457",138,53,57,47,9,36,58,88,2,22
"COG3458",3,763,1211,396,49,80,500,178,29,955
"COG3459",106,169,21,140,10,22,95,201,29,379
"COG3460",316,178,272,201,64,89,187,128,128,81
"COG3461",1,0,0,11,0,2,6,3,0,14
"COG3463",12,590,797,645,103,236,836,10,71,0
"COG3464",103,377,739,920,16,71,750,2893,254,3092
"COG3467",52,1586,984,1416,191,463,1835,51,28,173
"COG3468",8,62,55,436,26,56,26,234,61,2876
"COG3469",213,1,7,6,18,15,9,1,17,0
"COG3470",747,72,110,252,892,493,113,76,1316,2
"COG3471",1,58,109,41,2,13,82,236,2,24
"COG3472",143,203,79,289,46,61,249,177,86,84
"COG3473",3348,3417,3394,2659,3409,1943,2109,346,1457,251
"COG3474",3116,1279,876,1381,2645,2446,1173,415,2002,2141
"COG3475",83,92,105,54,65,123,75,78,39,4
"COG3476",1699,507,348,591,1452,1189,95,220,1740,1806
"COG3478",6,143,173,107,94,82,96,20,72,2
"COG3479",0,8,0,10,0,0,1,6,0,0
"COG3480",1,334,350,452,425,263,439,67,225,1292
"COG3481",24,766,1149,663,386,249,887,600,344,117
"COG3482",0,1,0,3,0,0,1,1,0,0
"COG3483",2269,1724,2196,1664,1594,1820,1903,356,792,932
"COG3484",6,113,54,257,546,300,117,248,35,1098
"COG3485",1045,1371,1598,914,485,726,1154,756,618,1023
"COG3486",14,4,48,43,0,0,17,163,5,149
"COG3487",1024,115,173,176,111,98,197,1292,254,499
"COG3488",1191,392,527,504,307,268,397,1375,312,903
"COG3489",477,54,94,129,38,18,112,690,124,516
"COG3490",751,69,95,120,28,6,67,678,26,248
"COG3491",5025,6098,6949,5225,5702,5660,5469,3744,4502,3377
"COG3492",596,542,445,437,600,802,566,268,647,433
"COG3493",3,4,1,29,0,0,26,32,0,4
"COG3494",1311,1381,1145,1240,2663,1786,1058,223,2152,468
"COG3495",574,223,303,141,275,323,165,925,177,234
"COG3496",2719,1109,991,880,3917,3248,200,809,2938,616
"COG3497",2297,387,844,1618,2316,1467,816,97947,5441,21601
"COG3498",0,5,8,14,0,0,14,2,1,24
"COG3499",2,4,8,13,0,0,9,1,0,37
"COG3500",108,117,38,90,37,37,28,33,111,78
"COG3501",585,162,347,262,84,91,582,2015,197,353
"COG3502",1193,157,263,218,940,772,124,70,593,253
"COG3503",291,339,551,397,420,483,552,252,367,273
"COG3504",6,238,170,529,2,11,195,397,26,4039
"COG3505",71,1499,495,2312,8,44,933,3227,122,8407
"COG3506",0,9,9,41,0,0,1,5,8,10
"COG3507",1010,1306,1160,1636,691,743,887,513,1165,2280
"COG3508",2590,1498,1858,1320,1074,1265,1561,571,919,783
"COG3509",7787,2118,2401,2525,5986,5582,1907,671,6692,433
"COG3510",236,265,243,294,176,120,279,262,226,113
"COG3511",17,66,19,230,9,9,221,114,3,57
"COG3512",30,10,0,21,1,3,7,14,7,11
"COG3513",265,102,12,222,4,18,64,209,56,74
"COG3514",3,4,5,9,0,0,17,5,0,20
"COG3515",208,10,148,67,17,19,155,668,22,91
"COG3516",117,19,71,39,14,12,91,320,14,48
"COG3517",315,30,157,75,24,54,266,901,47,108
"COG3518",65,8,52,25,1,4,66,230,7,27
"COG3519",326,35,191,106,29,60,269,933,31,127
"COG3520",156,29,140,47,11,9,70,334,9,54
"COG3521",4,0,36,24,0,1,46,49,4,19
"COG3522",270,35,156,64,23,24,203,696,37,118
"COG3523",610,62,397,273,42,32,327,1266,47,208
"COG3524",226,238,130,206,32,56,141,87,50,488
"COG3525",4775,3633,3825,3450,2988,2413,3527,880,3581,383
"COG3526",9,48,102,49,30,30,62,53,6,29
"COG3527",12,12,2,18,8,100,10,13,1,24
"COG3528",119,118,110,237,174,98,130,255,363,1052
"COG3529",96,4,15,20,3,8,43,228,23,19
"COG3530",173,32,43,64,5,6,27,34,30,47
"COG3531",93,187,346,142,13,88,310,351,29,122
"COG3533",106,812,721,1013,265,301,421,185,654,268
"COG3534",628,532,383,670,391,344,339,295,558,659
"COG3535",551,824,963,564,211,425,633,73,156,181
"COG3536",360,279,507,302,267,321,390,603,137,198
"COG3537",7977,1186,466,2007,1768,1662,577,878,2529,3592
"COG3538",371,97,29,107,165,157,15,12,182,350
"COG3539",0,0,18,17,0,0,19,86,1,1
"COG3540",1480,1656,2328,2110,2845,2136,1823,4652,1943,4835
"COG3541",0,22,47,147,9,6,37,69,8,470
"COG3542",170,147,156,271,315,389,252,465,367,615
"COG3543",0,6,1,4,0,0,0,2,1,6
"COG3544",1855,761,628,1368,1634,1583,852,752,2614,4495
"COG3545",2,22,59,71,0,2,73,54,5,205
"COG3546",1,14,7,41,0,2,34,18,1,39
"COG3547",943,1426,1672,2630,19,108,2223,2591,1047,8922
"COG3548",70,38,3,59,2,1,11,14,3,32
"COG3549",39,45,43,83,0,6,91,270,13,153
"COG3550",70,443,386,1034,7,17,861,2686,321,3591
"COG3551",14,80,85,155,158,284,140,86,78,110
"COG3552",893,2478,2423,2027,1518,1334,2160,864,1115,1023
"COG3553",10,8,12,12,6,25,11,40,0,141
"COG3554",0,13,7,16,0,0,13,26,0,101
"COG3555",1032,132,192,263,1187,417,112,4722,361,1035
"COG3556",30,30,58,97,81,195,28,274,415,5
"COG3558",21,29,58,66,11,10,40,228,19,276
"COG3559",0,12,3,5,0,0,57,5,0,1137
"COG3560",0,1,1,0,0,0,7,0,1,2
"COG3561",0,0,8,1,0,0,12,1,0,2
"COG3562",535,167,59,185,31,132,99,295,37,697
"COG3563",167,157,56,193,26,147,100,54,34,492
"COG3564",675,74,27,229,555,411,48,275,859,604
"COG3565",1824,384,526,736,1937,1661,461,649,1862,688
"COG3566",3,1,2,14,2,1,30,109,1,104
"COG3567",7,0,1,21,4,0,41,70,0,160
"COG3568",726,1405,1581,1446,747,632,1537,1237,794,1168
"COG3569",218,2059,1053,2216,846,1385,3749,488,226,1782
"COG3570",3,29,22,21,1,12,22,20,3,27
"COG3571",75,376,572,462,94,164,444,156,41,318
"COG3572",3275,4064,3305,3408,5060,4144,3433,434,4114,2518
"COG3573",13,75,13,164,17,15,156,228,9,2149
"COG3575",3,19,23,29,1,3,15,76,23,55
"COG3576",853,2503,2142,2115,493,841,2575,1253,555,653
"COG3577",171,366,382,466,183,179,361,518,121,1323
"COG3579",479,1696,2188,1277,1672,1802,1570,134,990,3
"COG3580",0,271,233,165,6,1,184,1,0,3
"COG3581",0,118,93,66,1,5,78,3,1,5
"COG3582",0,0,0,0,0,1,0,1,0,0
"COG3583",0,17,14,41,1,2,14,11,0,2
"COG3584",27,26,23,46,13,18,18,263,19,61
"COG3585",0,1,16,2,0,0,18,16,0,0
"COG3586",134,110,98,180,61,39,145,125,152,157
"COG3587",91,153,126,345,29,38,149,298,105,6822
"COG3588",3268,4346,4438,4234,5683,5523,4273,5882,5653,3193
"COG3590",2448,737,611,1523,1143,1300,776,530,542,6366
"COG3591",38,5,1,3,1,4,6,20,3,5
"COG3592",0,25,44,13,1,1,4,1,1,106
"COG3593",39,3147,1321,3269,322,753,3003,275,84,825
"COG3594",129,31,16,76,123,154,48,565,61,560
"COG3595",33,120,152,77,9,9,162,42,8,315
"COG3596",0,1,1,5,0,21,4,1,0,15
"COG3597",11,15,11,25,28,34,20,34,69,2
"COG3598",159,67,52,89,17,33,83,4888,40,1267
"COG3599",0,37,45,48,40,122,51,68,146,176
"COG3600",1,22,1,41,0,1,6,106,22,48
"COG3602",50,48,66,92,183,136,99,84,123,882
"COG3603",21,257,216,154,7,37,219,30,13,4
"COG3604",78,725,1240,737,266,256,855,1187,547,857
"COG3605",3222,1715,1833,2000,566,486,1306,1362,693,3259
"COG3607",0,16,13,32,0,2,37,477,4,225
"COG3608",1085,2893,3414,2657,1196,1555,2964,2019,534,2372
"COG3609",60,98,115,114,91,100,148,212,20,382
"COG3610",17,17,49,34,0,0,48,93,86,3
"COG3612",0,0,0,0,1,5,0,0,0,0
"COG3613",206,75,44,128,336,149,39,81,155,53
"COG3614",68,277,739,673,1,11,644,2679,64,2699
"COG3615",2,0,0,0,0,0,0,0,0,10
"COG3616",1205,2652,3389,2062,1127,1322,2030,1064,1691,2479
"COG3617",3,5,20,23,1,1,5,60,3,65
"COG3618",3138,5375,6326,3891,2302,2845,3740,1567,2533,3767
"COG3619",0,51,31,122,0,0,26,55,2,457
"COG3620",274,861,369,803,131,306,922,129,219,34
"COG3621",868,377,475,564,1092,999,559,178,1021,655
"COG3622",1176,1593,1849,1339,907,557,983,481,1072,262
"COG3623",391,856,843,690,373,208,555,41,178,106
"COG3624",3,12,6,19,8,50,4,23,14,77
"COG3625",1,15,22,17,11,45,18,209,7,108
"COG3626",3,16,26,34,22,60,27,292,10,147
"COG3627",8,32,26,33,20,54,24,337,18,133
"COG3628",52,44,39,105,118,85,43,4483,168,1522
"COG3629",6,1,1,37,7,0,45,14,1,347
"COG3631",288,202,297,274,229,270,242,400,138,71
"COG3633",3,32,51,63,57,31,68,140,80,44
"COG3634",316,392,357,861,324,309,769,1911,451,1895
"COG3635",1,3833,2797,3367,386,1277,4178,20,19,0
"COG3636",4,10,36,25,0,1,17,81,9,134
"COG3637",77,208,109,399,25,90,142,80,10,2069
"COG3638",827,1357,1581,1327,1118,1141,1285,1392,1338,1660
"COG3639",1826,3903,3175,3566,2059,2415,3886,2259,2150,3056
"COG3640",6,30,15,13,4,4,22,10,0,0
"COG3641",1,3,0,0,0,0,6,0,0,0
"COG3642",99,907,500,815,351,971,1606,42,94,0
"COG3643",796,1123,1563,1135,1379,1706,1290,134,786,0
"COG3644",7,4,8,27,3,3,10,31,45,180
"COG3645",0,6,7,22,0,0,5,6,0,0
"COG3646",12,7,1,8,0,0,14,5,11,1
"COG3647",14,13,43,36,5,8,54,318,57,159
"COG3648",26,1,2,7,18,94,36,6,5,853
"COG3649",1,15,1,24,0,1,10,489,22,16
"COG3650",14,9,76,46,9,5,34,52,12,216
"COG3651",1124,783,745,721,1254,1880,1089,396,2230,48
"COG3652",1,10,17,17,0,0,37,22,0,40
"COG3653",3533,13302,16240,9615,5593,7590,11092,1659,2871,4219
"COG3654",99,37,24,60,2,10,30,96,15,293
"COG3655",82,170,169,198,58,60,147,77,25,424
"COG3656",52,11,71,80,4,2,111,363,126,552
"COG3657",3,7,39,39,0,2,15,113,5,120
"COG3658",122,60,147,155,37,48,214,516,119,349
"COG3659",7,230,263,193,58,68,186,51,76,177
"COG3660",2433,1890,1387,1884,4165,3184,1336,805,3733,547
"COG3661",9,144,39,308,3,4,50,106,61,1640
"COG3662",2,372,382,666,374,218,446,1393,295,1859
"COG3663",20,358,456,261,62,70,434,291,31,684
"COG3664",38,227,257,261,253,126,201,84,241,18
"COG3665",6207,5262,5843,4626,6215,5635,4849,1328,4451,1297
"COG3666",224,924,1000,1932,14,43,1139,1272,170,1859
"COG3667",83,375,439,950,4,12,500,1459,95,4862
"COG3668",15,86,107,137,4,6,212,363,61,873
"COG3669",1434,1623,1732,1642,781,545,2143,1108,1762,402
"COG3670",1417,2023,2493,2426,2996,3632,2897,321,2059,1065
"COG3671",152,6,18,43,1,16,47,219,5,212
"COG3672",23,78,67,118,11,8,121,148,22,501
"COG3673",333,148,24,282,10,34,101,66,27,894
"COG3675",534,50,122,144,784,265,142,5890,373,807
"COG3676",28,166,221,205,15,45,323,62,18,1035
"COG3677",57,228,145,106,11,14,202,25,13,14
"COG3678",7,4,20,15,0,0,38,271,27,6
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",243,36,29,87,100,86,62,12,205,6
"COG3681",0,0,1,3,0,0,0,0,0,0
"COG3682",29,105,70,153,1,7,82,159,39,970
"COG3683",138,21,21,55,4,7,34,21,2,171
"COG3684",390,243,265,171,612,504,308,4,110,6
"COG3685",4,63,25,135,1,0,47,98,1,373
"COG3686",56,58,127,215,166,275,191,310,528,118
"COG3687",815,200,480,434,132,295,600,3737,61,1961
"COG3688",0,46,49,29,27,26,30,1,34,0
"COG3689",1,15,0,40,2,70,27,6,2,806
"COG3692",0,5,2,5,0,0,2,24,0,1
"COG3693",1073,300,211,605,923,525,238,327,1585,994
"COG3694",1,85,237,225,189,153,109,115,553,4
"COG3695",678,295,352,323,251,273,329,317,679,290
"COG3696",586,2408,2488,4493,282,735,5251,19713,1500,22275
"COG3698",94,95,26,238,92,75,35,72,251,1125
"COG3700",0,179,216,133,109,49,102,6,6,0
"COG3701",7,91,84,256,1,1,119,160,11,1832
"COG3702",1,54,15,58,0,1,19,65,2,401
"COG3703",794,667,623,545,242,368,522,59,361,312
"COG3704",3,127,54,270,1,6,50,167,5,2093
"COG3705",3477,2492,2080,2771,4886,3838,2227,1584,4533,2120
"COG3706",1361,3549,4372,3787,923,1082,4927,8823,2349,6285
"COG3707",282,351,530,551,216,198,664,1055,76,1556
"COG3708",60,56,53,106,3,2,52,55,13,247
"COG3709",65,24,19,18,27,31,11,162,1,139
"COG3710",124,74,202,190,3,11,214,521,212,537
"COG3711",3,42,4,104,0,0,72,19,1,77
"COG3712",560,773,1068,1358,295,246,854,5644,415,3755
"COG3713",270,121,211,294,32,78,101,92,36,913
"COG3714",47,117,171,188,8,4,230,222,18,965
"COG3716",0,7,8,17,0,0,9,6,0,0
"COG3717",81,90,14,99,6,2,66,120,77,87
"COG3718",1353,858,866,740,923,823,1052,37,1170,111
"COG3719",2,94,43,188,15,10,35,51,7,839
"COG3720",62,40,98,152,91,12,103,318,45,308
"COG3721",1,0,0,0,0,0,2,0,0,3
"COG3723",5,26,38,38,8,3,50,1893,71,940
"COG3724",1119,133,139,475,458,406,197,311,438,2071
