"","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG2943",62,2995,33,29,378,54,220,55,32,88
"COG2944",21,151,12,2,60,13,29,18,2,22
"COG2945",2583,1054,2374,1945,1408,2555,1633,2294,1818,1535
"COG2946",3,2,0,0,64,3,6,2,1,1
"COG2947",2890,874,2194,2048,2320,2198,1413,2185,2037,1959
"COG2948",43,4428,22,53,355,20,65,75,17,68
"COG2949",9,35,16,8,63,3,18,34,7,24
"COG2951",4435,3609,5266,4286,2934,5758,3806,4473,3591,3609
"COG2954",269,57,864,482,424,424,619,885,1075,740
"COG2956",1193,848,186,581,1259,1077,625,328,310,1246
"COG2957",1822,1930,2000,2227,2248,2769,1476,1640,1287,1960
"COG2958",0,0,1,0,32,0,3,4,0,2
"COG2959",213,679,63,70,378,33,228,110,120,171
"COG2960",58,279,110,94,75,116,222,143,154,103
"COG2961",68,1197,212,174,170,140,110,101,35,120
"COG2962",2610,1420,2632,2523,2086,3228,1713,2527,1754,2016
"COG2963",42,2262,37,33,619,34,244,195,39,188
"COG2964",17,1,6,15,180,18,36,25,13,103
"COG2965",1,1,0,7,3,0,8,0,0,3
"COG2966",14,151,10,7,247,87,68,43,0,27
"COG2967",687,702,327,711,953,709,943,392,396,750
"COG2968",1482,1186,8,266,860,96,120,35,33,207
"COG2969",22,305,28,74,167,41,99,38,67,66
"COG2971",183,448,68,354,760,111,602,121,268,364
"COG2972",125,897,75,108,746,101,417,145,81,282
"COG2973",2,0,0,0,1,0,0,0,0,0
"COG2974",16,338,34,14,87,31,153,92,98,49
"COG2975",70,27,224,228,57,221,136,188,167,118
"COG2976",352,395,282,337,313,330,287,236,207,353
"COG2977",61,238,32,37,249,85,176,91,122,185
"COG2978",293,2668,83,124,530,139,331,150,126,261
"COG2979",8,324,3,3,30,1,14,11,12,27
"COG2980",193,257,26,139,173,92,103,61,39,163
"COG2981",71,1047,110,93,214,88,346,140,180,112
"COG2982",430,5228,131,173,652,215,504,191,289,343
"COG2983",43,863,330,259,279,102,397,245,357,141
"COG2984",33,707,41,1,117,13,123,53,26,44
"COG2985",19,556,5,10,89,18,57,50,1,36
"COG2986",1043,1527,351,1481,2009,2248,3519,1152,1136,3428
"COG2987",1681,1983,635,2625,3009,2398,4232,1473,1461,4110
"COG2988",24,42,1745,524,226,150,678,1484,2050,539
"COG2989",87,2752,332,312,419,123,552,321,272,148
"COG2990",0,1,1,2,47,0,1,0,0,0
"COG2991",57,41,8,17,34,46,50,18,19,42
"COG2992",3855,4799,3329,3009,1590,4031,2676,3218,2641,2730
"COG2993",191,1841,149,82,505,157,183,263,77,143
"COG2994",3,378,29,6,3,1,6,6,20,2
"COG2995",15,827,8,8,203,24,97,31,6,23
"COG2996",47,440,72,101,164,87,135,87,52,106
"COG2998",656,306,883,680,721,608,1032,692,837,597
"COG2999",40,0,1,19,11,16,41,9,1,20
"COG3000",4458,4011,5955,8005,3966,7460,7205,5331,4594,6169
"COG3001",480,501,2009,924,1004,472,969,1723,1993,1100
"COG3002",187,1167,34,66,496,18,143,101,39,84
"COG3004",3817,1536,2933,2647,2340,3637,2247,2897,2070,2384
"COG3005",14,302,0,4,13,9,81,17,31,2
"COG3006",0,0,0,0,0,1,4,1,0,0
"COG3007",70,511,120,66,214,40,191,174,223,112
"COG3008",26,1557,16,26,303,25,156,54,35,29
"COG3009",9,418,8,3,80,11,37,16,5,7
"COG3010",19,79,72,225,31,96,252,71,105,61
"COG3011",299,999,1277,1180,546,744,1543,1046,1158,1075
"COG3012",61,281,10,94,188,60,245,49,80,43
"COG3013",0,0,0,0,1,0,4,0,0,0
"COG3014",27,127,29,52,103,70,139,41,38,102
"COG3015",0,9,1,0,26,1,2,5,1,2
"COG3016",121,662,76,146,226,57,296,66,58,88
"COG3017",115,422,45,65,166,57,85,41,54,108
"COG3018",242,24,322,231,258,152,429,313,445,240
"COG3019",137,1776,1558,723,569,596,575,648,1283,440
"COG3021",151,2644,133,485,526,363,1033,251,121,420
"COG3022",1656,1246,1922,2508,1927,2622,3066,1805,1723,2314
"COG3023",3207,5108,3369,2667,1970,3814,2459,2891,2376,2701
"COG3024",60,160,61,96,71,94,88,93,65,58
"COG3025",60,673,28,9,144,23,120,49,61,73
"COG3026",175,655,20,60,145,39,128,52,66,143
"COG3027",1315,345,1255,1103,685,1609,700,1063,870,986
"COG3028",39,256,27,47,77,35,140,35,62,56
"COG3029",5,5,0,0,248,0,0,0,0,3
"COG3030",1969,619,1305,1544,1466,1870,1293,1482,1089,1408
"COG3031",163,1027,203,77,349,234,204,253,137,286
"COG3033",584,911,651,841,42,934,367,963,481,1022
"COG3034",318,781,195,314,700,241,357,255,277,397
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,2,6,0,1,11,0,1
"COG3038",284,2171,1475,1098,306,1145,590,924,982,392
"COG3039",176,1833,58,62,1490,90,514,301,403,686
"COG3040",430,777,120,409,215,604,431,246,251,472
"COG3041",0,53,2,2,28,2,2,2,2,2
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",1,89,0,0,0,0,12,1,2,0
"COG3044",83,0,7,23,352,5,11,67,33,71
"COG3045",7,238,2,6,73,13,51,10,5,24
"COG3046",3264,2861,14319,10940,815,12723,9833,12498,11933,6562
"COG3047",70,2611,54,138,345,154,237,102,54,206
"COG3048",1,4,0,0,3,0,0,1,0,1
"COG3049",6,350,6,29,12,8,42,22,7,24
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",57,0,0,1,94,2,0,7,6,43
"COG3053",0,0,0,0,0,0,3,0,0,0
"COG3054",5,0,1,8,68,0,1,3,0,2
"COG3055",19,47,5,100,177,45,145,74,34,232
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,1,1,29,2,13,2,0,3
"COG3058",6,0,1,2,67,0,28,2,0,0
"COG3059",2,11,1,4,39,3,21,7,1,5
"COG3060",4,1,0,0,63,2,18,3,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,33,0,0,0,0,0,0,0,0
"COG3063",238,566,24,39,192,96,159,42,59,171
"COG3064",2,6,0,0,91,2,29,2,1,3
"COG3065",27,165,0,5,74,5,32,8,1,11
"COG3066",7,100,1,0,96,7,24,7,1,6
"COG3067",159,218,1784,1075,324,1459,1269,1247,1251,437
"COG3068",2,30,7,1,76,4,39,7,9,3
"COG3069",0,0,7,105,22,18,28,28,7,61
"COG3070",7,211,65,19,35,17,51,57,37,32
"COG3071",315,929,91,225,518,160,284,126,130,405
"COG3072",129,573,11,23,396,30,260,73,12,108
"COG3073",78,361,8,2,81,18,60,19,10,40
"COG3074",1,0,0,0,1,0,0,0,0,0
"COG3075",70,1,0,12,83,8,14,0,1,13
"COG3076",6,2,0,0,38,0,18,0,0,4
"COG3077",1,128,0,4,26,7,7,4,3,7
"COG3078",1,0,0,0,3,2,1,2,0,0
"COG3079",173,435,67,110,248,55,140,73,68,165
"COG3080",12,2,0,0,266,0,1,0,0,3
"COG3081",40,77,10,2,191,11,98,13,3,54
"COG3082",1,2,1,0,25,0,13,1,0,1
"COG3083",748,494,8,256,512,83,98,101,58,442
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",11,8,0,1,151,4,54,8,3,15
"COG3086",6,306,9,2,53,5,49,17,3,16
"COG3087",140,220,34,74,204,20,126,70,78,118
"COG3088",2363,765,1990,1981,1729,2547,1468,1813,1378,1868
"COG3089",3,90,15,8,49,9,43,23,16,26
"COG3090",379,2112,1652,1247,909,1653,782,1512,825,658
"COG3091",3,169,2,9,37,8,34,12,4,30
"COG3092",2,4,0,0,52,1,18,4,1,7
"COG3093",39,923,26,12,233,27,81,46,15,68
"COG3094",11,36,0,0,7,0,19,3,0,0
"COG3095",0,0,0,0,0,0,3,1,0,1
"COG3096",2,2,0,0,0,0,13,3,0,1
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",58,170,10,3,10,8,30,9,22,49
"COG3099",0,1,0,1,0,0,0,0,0,0
"COG3100",6,166,11,12,55,9,18,10,25,25
"COG3101",16,288,18,7,78,21,89,47,74,32
"COG3102",6,0,0,5,0,0,1,0,1,3
"COG3103",12,21,4,13,81,25,75,25,30,25
"COG3104",1108,3756,2303,3812,1980,3091,5208,2474,2124,2494
"COG3105",9,181,31,11,11,11,85,32,27,20
"COG3106",12,515,3,5,239,18,110,19,7,42
"COG3107",662,1343,198,316,626,270,454,231,313,502
"COG3108",79,578,189,221,71,107,380,200,187,86
"COG3109",7,4,1,0,79,5,14,6,1,4
"COG3110",1,1,3,0,0,1,2,0,2,0
"COG3111",3,0,0,0,1,0,1,1,0,0
"COG3112",13,1,0,0,6,1,6,2,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,1,2,5,1,2,0,0,4
"COG3115",234,607,71,164,430,174,268,103,131,218
"COG3116",14,133,6,15,57,3,18,18,11,23
"COG3117",118,310,19,65,143,18,70,15,23,120
"COG3118",762,2211,882,851,805,718,1301,810,944,774
"COG3119",16082,39176,20980,40922,34164,24159,41622,26800,23202,30629
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",6,44,4,20,162,17,4,1,4,14
"COG3122",14,252,16,5,52,9,51,35,5,29
"COG3123",40,85,55,97,42,55,172,90,30,135
"COG3124",12,409,40,103,192,53,178,92,56,69
"COG3125",12,99,2,5,73,6,13,6,2,13
"COG3126",1,597,4,9,76,3,5,4,0,6
"COG3127",1825,2415,3699,2959,2651,4947,3363,4616,4080,3356
"COG3128",338,14535,1769,816,272,417,795,1753,2538,2882
"COG3129",22,156,5,42,84,19,148,19,12,57
"COG3130",4,103,5,1,38,6,36,10,11,12
"COG3131",52,2943,31,38,319,63,213,72,18,78
"COG3132",9,204,16,12,66,4,15,34,23,11
"COG3133",2,27,102,150,25,175,122,73,68,52
"COG3134",8,132,2,20,45,13,13,12,11,28
"COG3135",42,361,306,81,235,67,326,184,213,121
"COG3136",2,6,2,0,1,3,3,6,0,8
"COG3137",60,404,11,34,401,55,144,53,32,58
"COG3138",73,1095,349,368,295,456,430,254,214,110
"COG3139",13,155,13,7,29,6,34,11,18,11
"COG3141",4,9,1,0,54,4,22,6,0,10
"COG3142",384,156,162,729,301,734,827,360,238,656
"COG3143",28,228,12,2,102,11,60,22,6,44
"COG3144",41,1102,30,12,199,22,632,82,47,67
"COG3145",419,917,271,823,718,521,1262,419,513,1777
"COG3146",819,2357,5316,2909,1609,2059,2751,4213,5057,2168
"COG3147",20,240,12,20,93,21,78,18,22,48
"COG3148",82,59,13,16,183,64,161,15,10,50
"COG3149",13,42,12,3,54,10,58,39,13,38
"COG3150",51,78,803,410,97,636,454,443,428,160
"COG3151",140,325,141,329,187,249,209,149,181,188
"COG3152",1141,1435,511,1118,987,1047,965,581,785,1178
"COG3153",162,1466,193,253,345,211,321,272,235,148
"COG3154",2,155,1,0,2,10,48,5,3,0
"COG3155",388,136,90,81,603,202,178,109,112,224
"COG3156",229,1264,1015,730,441,741,710,665,703,497
"COG3157",20,91,15,11,11,8,85,38,18,18
"COG3158",4,61,8,70,207,3,45,22,22,96
"COG3159",573,677,747,579,441,704,656,528,490,477
"COG3160",16,324,4,3,81,12,53,19,4,22
"COG3161",154,409,315,394,180,378,351,237,208,182
"COG3162",18,0,2,5,21,2,1,7,0,10
"COG3164",1435,2799,534,1643,1277,1006,978,688,711,1274
"COG3165",128,385,52,103,264,96,141,65,71,139
"COG3166",109,420,25,21,116,29,104,29,38,97
"COG3167",108,645,9,23,144,42,100,43,19,102
"COG3168",109,345,4,11,102,12,72,16,19,74
"COG3169",3,26,1,2,34,3,9,5,0,18
"COG3170",258,497,100,88,380,94,180,99,149,253
"COG3171",4,18,0,0,0,1,0,4,0,5
"COG3172",74,82,177,555,152,387,815,256,164,422
"COG3173",3342,4486,4811,4758,3872,5360,4406,4088,3946,4297
"COG3174",22,828,7,13,33,6,31,36,6,34
"COG3175",1432,1108,2739,2183,1017,2747,2008,2533,2048,1249
"COG3176",1005,3348,2387,1954,1114,1861,2422,2006,1784,1603
"COG3177",174,4966,102,80,400,111,193,159,60,275
"COG3178",4158,2185,4430,3844,2463,5451,2666,3669,2676,2964
"COG3179",5,808,104,63,42,13,344,250,270,90
"COG3180",1223,1182,2131,1684,693,2027,1278,1817,1862,1208
"COG3181",1685,2978,4128,3161,5770,3717,2769,3555,3809,2407
"COG3182",197,2685,56,189,1090,214,874,330,94,510
"COG3183",54,24,75,44,60,39,40,18,57,87
"COG3184",2,13,0,0,30,2,20,10,0,4
"COG3185",887,2795,415,742,1554,789,1530,518,586,1514
"COG3186",1280,1707,141,704,1212,1007,1763,477,257,1370
"COG3187",28,241,8,26,139,10,56,23,5,41
"COG3188",12,225,16,32,420,80,15,7,10,31
"COG3189",3,63,2,2,8,7,14,9,3,2
"COG3190",3,178,7,1,12,7,21,11,4,13
"COG3191",1655,2205,648,1018,2135,1002,1045,655,727,1189
"COG3192",0,0,0,0,2,0,0,0,0,0
"COG3193",228,278,290,191,548,142,214,232,318,215
"COG3194",1248,231,554,876,914,817,686,548,674,874
"COG3195",1396,486,775,1067,1266,905,778,643,843,1128
"COG3196",0,0,0,0,14,0,0,0,0,0
"COG3197",2,28,2,1,4,0,2,1,2,2
"COG3198",13,230,8,1,66,7,38,11,8,16
"COG3199",1007,197,243,963,1237,869,1164,463,601,1463
"COG3200",5111,2429,5009,4939,3496,6623,3927,4897,4164,4605
"COG3201",292,386,459,1188,340,1126,1170,572,411,784
"COG3202",1166,826,1015,1430,949,1646,1306,874,815,1388
"COG3203",165,199,437,395,39,681,369,352,102,259
"COG3204",488,191,433,819,490,1269,4828,861,602,905
"COG3205",6,286,7,1,45,1,33,10,5,14
"COG3206",1362,5287,2439,1136,2256,1960,3120,2007,1763,2014
"COG3207",0,0,0,0,1,12,0,1,0,0
"COG3208",6,310,31,138,45,34,294,91,141,113
"COG3209",272,7860,51,127,1011,579,1712,929,39,265
"COG3210",686,3003,510,462,592,235,1281,460,587,676
"COG3211",1312,4581,259,1027,2295,932,1196,562,2559,1408
"COG3212",3,93,0,0,3,8,2,2,1,19
"COG3213",12,929,8,10,105,20,85,44,81,40
"COG3214",266,927,79,96,388,110,309,70,155,260
"COG3215",47,283,17,15,17,6,25,13,12,45
"COG3216",202,931,1470,647,277,321,891,1156,1519,549
"COG3217",1216,797,721,1417,1233,1175,1022,649,785,1424
"COG3218",7,311,4,5,77,4,19,10,8,22
"COG3219",114,448,0,14,90,20,87,31,4,116
"COG3220",141,890,15,26,120,68,195,80,25,176
"COG3221",1330,3246,3321,2464,3765,1865,2286,2987,3949,2974
"COG3222",214,1247,1554,703,345,336,870,1155,1663,631
"COG3223",58,11,46,83,15,187,70,81,56,71
"COG3224",4,608,9,19,64,5,79,17,3,7
"COG3225",3402,4432,1837,1775,4162,1615,2404,1795,2191,2844
"COG3226",13,112,34,26,3,11,17,32,4,29
"COG3227",136,224,104,149,412,220,487,148,82,332
"COG3228",42,515,19,135,275,26,268,97,42,233
"COG3230",1,71,1,1,4,1,21,13,1,8
"COG3231",3,0,4,2,52,0,2,6,16,0
"COG3232",71,72,21,91,104,44,118,58,55,70
"COG3233",1,41,0,1,8,3,2,8,2,1
"COG3235",21,323,4,2,83,1,67,14,11,27
"COG3236",86,321,7,77,62,90,238,45,57,119
"COG3237",4,376,5,3,68,20,18,13,1,6
"COG3238",60,126,76,119,144,88,214,117,160,138
"COG3239",2683,2736,9620,6488,2853,4793,5862,8210,10073,5076
"COG3240",22,767,27,46,14,33,127,73,36,83
"COG3241",246,124,187,658,171,553,709,301,224,667
"COG3242",11,85,5,6,1,2,14,3,11,10
"COG3243",235,5265,881,386,2031,156,560,701,825,255
"COG3245",345,801,274,259,518,256,361,279,371,287
"COG3246",2907,1885,2549,3586,2969,3144,2617,2614,2893,2900
"COG3247",0,202,8,17,145,2,16,30,21,13
"COG3248",64,85,13,3,29,12,38,20,2,39
"COG3249",453,633,154,257,497,181,194,135,135,243
"COG3250",2781,1354,1491,3971,6501,4664,5573,2815,2100,4833
"COG3251",1,50,0,0,6,0,1,2,1,0
"COG3252",291,349,212,133,110,232,213,138,198,165
"COG3253",1680,173,26,460,1267,109,226,30,51,290
"COG3254",333,60,176,248,240,287,103,150,145,230
"COG3255",210,451,279,456,115,391,222,346,199,296
"COG3256",11,1271,6,41,56,45,89,79,3,21
"COG3257",7,295,129,186,119,26,195,131,181,189
"COG3258",21,311,28,126,73,59,36,46,16,17
"COG3259",0,264,0,1,6,0,62,49,0,3
"COG3261",0,0,1,1,0,10,6,4,0,1
"COG3263",3329,2385,28,553,3763,252,122,91,85,433
"COG3264",1116,4859,591,1678,1688,1375,1872,1047,898,1769
"COG3265",106,414,122,250,343,144,159,141,151,152
"COG3266",28,209,0,7,1,4,74,19,2,37
"COG3267",515,2772,197,336,1119,755,904,449,383,761
"COG3268",1926,1313,2111,2971,1277,3621,3442,2167,1829,2598
"COG3269",18,0,22,5,13,13,31,20,18,28
"COG3270",0,0,0,1,1,2,6,12,1,0
"COG3271",14,236,8,1,15,1,18,12,3,23
"COG3272",356,344,70,216,271,145,471,129,69,349
"COG3273",357,0,9,89,317,23,32,2,13,152
"COG3274",1,38,1,0,0,0,0,0,1,1
"COG3275",111,1142,111,201,895,113,453,130,61,264
"COG3276",4627,117,1161,2578,5547,2564,2541,1672,1628,4340
"COG3277",1,0,0,5,0,0,1,1,0,3
"COG3278",270,4060,375,438,1156,601,543,710,313,290
"COG3279",186,3507,144,361,1414,150,743,232,154,491
"COG3280",0,7,4,15,242,1,1,28,0,15
"COG3281",8,23,8,38,221,17,62,49,2,14
"COG3283",8,240,5,1,170,8,62,12,3,15
"COG3284",118,2452,257,880,533,522,307,310,553,154
"COG3285",24,191,21,52,856,32,21,57,19,60
"COG3287",83,468,11,43,223,87,185,68,7,100
"COG3288",7896,3096,10753,8807,6455,10179,7759,10308,10133,9194
"COG3290",28,63,30,12,508,2,12,73,197,22
"COG3291",4555,2592,2929,6120,7893,6475,13153,5913,4327,10643
"COG3292",1788,6758,557,1580,5233,3468,3397,1646,903,3708
"COG3293",110,1389,62,188,1615,23,489,305,129,168
"COG3294",6,0,0,0,5,0,0,0,0,0
"COG3295",12,728,2,3,72,13,64,15,4,16
"COG3296",12,128,5,64,94,15,69,11,22,51
"COG3297",127,611,114,66,311,48,170,147,141,116
"COG3298",277,380,52,191,658,150,116,66,151,288
"COG3299",7,103,3,1,1,1,26,0,0,0
"COG3300",51,3976,29,39,471,54,216,82,26,166
"COG3301",36,0,0,10,5,3,0,0,42,53
"COG3302",41,165,344,456,40,201,450,276,292,149
"COG3303",1,468,0,0,2,21,53,14,0,2
"COG3304",19,13,11,67,50,33,187,25,75,36
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",291,2938,681,889,67,646,1007,2217,1735,2266
"COG3307",726,3119,1720,905,679,464,1756,1400,1856,1535
"COG3308",5,67,1,4,60,4,26,12,4,12
"COG3309",0,0,0,1,1,0,0,1,0,2
"COG3310",17,311,18,18,61,7,102,21,16,22
"COG3311",16,140,20,30,152,6,50,48,98,110
"COG3312",36,207,3,39,71,53,82,12,9,39
"COG3313",166,342,622,392,196,488,393,456,340,275
"COG3314",152,29,8,10,303,6,25,9,12,107
"COG3315",239,311,119,495,393,297,492,197,146,424
"COG3316",17,2301,44,86,315,26,75,27,30,174
"COG3317",564,647,1195,938,569,1192,937,872,921,624
"COG3318",710,99,20,388,816,331,246,142,158,644
"COG3319",18,1350,6,42,178,90,714,151,23,25
"COG3320",75,1349,41,131,203,71,832,96,75,230
"COG3321",796,10043,438,1019,2725,997,4727,1511,1240,2112
"COG3322",45,1135,3,0,24,4,28,14,1,14
"COG3323",107,367,255,667,185,573,1558,424,232,544
"COG3324",20,268,33,12,315,22,137,70,59,59
"COG3325",305,14,139,778,394,698,619,253,272,851
"COG3326",7,293,4,0,35,6,21,9,0,16
"COG3327",48,229,18,57,147,15,44,21,9,29
"COG3328",124,2991,166,235,2813,119,575,370,110,418
"COG3329",1594,1474,2239,1002,35,429,462,2180,2512,913
"COG3330",0,1,1792,582,12,82,579,1624,2359,643
"COG3331",7,187,0,1,6,2,0,0,1,7
"COG3332",385,674,567,365,380,416,491,444,440,312
"COG3333",2949,7093,6844,5418,8283,5619,4395,5497,6371,3716
"COG3334",40,495,43,32,41,11,43,18,42,51
"COG3335",182,3057,72,203,1411,68,414,331,160,199
"COG3336",940,178,575,470,1098,687,319,711,523,663
"COG3338",73,75,38,33,18,52,64,43,44,35
"COG3339",96,913,877,185,125,95,236,693,979,230
"COG3340",881,30,2193,2201,513,2071,1273,1986,2142,2027
"COG3341",37,45,30,121,46,51,384,55,37,94
"COG3342",1077,830,273,622,2204,356,1302,360,2970,897
"COG3344",227,3402,289,272,1916,178,1407,760,325,513
"COG3345",16,104,31,294,461,17,377,67,89,106
"COG3346",1053,1058,3784,2630,768,3552,2668,3180,2439,1064
"COG3347",4390,1162,2017,3035,4654,2388,1512,1832,2260,3316
"COG3349",251,356,6207,2164,260,415,2717,5374,8159,2169
"COG3350",9,486,4,1,34,3,4,2,8,6
"COG3354",4,0,0,0,0,4,2,3,0,0
"COG3356",3670,0,9,353,3581,91,48,36,50,445
"COG3357",0,0,0,0,0,0,0,5,0,0
"COG3358",128,131,84,179,488,313,813,172,61,199
"COG3359",28,8,28,27,36,34,69,47,37,26
"COG3360",6,95,6,0,10,2,16,17,9,13
"COG3361",70,20,70,538,215,383,631,205,176,662
"COG3363",9,0,0,0,6,0,0,0,1,0
"COG3364",3,0,0,0,1,0,0,0,0,0
"COG3365",2,0,0,0,1,0,0,0,0,0
"COG3367",1111,856,399,1410,1966,1152,1428,817,969,1542
"COG3369",36,2,6,61,86,1,5,5,6,9
"COG3371",45,0,0,0,15,0,0,0,0,0
"COG3372",44,0,10,16,358,6,18,36,38,128
"COG3375",41,0,3,5,145,7,9,4,32,1
"COG3376",0,0,1,3,44,0,4,9,3,6
"COG3377",0,0,5,0,0,0,0,0,1,2
"COG3378",514,7964,263,2243,394,846,1076,1372,1535,4094
"COG3379",57,4,4,17,123,3,91,23,10,51
"COG3380",451,1277,3609,1821,112,2873,3094,3175,2470,728
"COG3381",100,317,119,73,340,16,50,28,202,111
"COG3382",12,8,3,1,48,1,4,13,46,9
"COG3383",7872,2717,3751,6961,9662,5770,3001,2852,5587,7178
"COG3384",606,1917,242,1135,1758,787,836,490,553,1914
"COG3385",122,843,53,41,2083,58,544,241,61,212
"COG3386",4725,5312,3342,5201,6126,4847,4380,3475,3510,4334
"COG3387",175,2023,338,737,948,468,226,462,267,195
"COG3388",3,0,0,0,0,0,0,0,0,0
"COG3389",222,0,171,706,299,594,1043,335,294,1090
"COG3390",199,0,120,492,239,396,553,227,212,845
"COG3391",10794,3243,1060,3078,13887,2589,3251,2337,1842,4262
"COG3392",283,282,142,580,441,307,190,352,144,427
"COG3393",2,192,32,2,40,3,37,24,34,0
"COG3394",286,73,158,636,445,496,166,202,219,423
"COG3395",154,475,3565,955,308,195,916,2333,3456,905
"COG3396",979,1132,979,1423,2688,791,1916,923,1107,2005
"COG3397",38,0,4,34,31,23,29,30,23,88
"COG3398",2372,0,128,793,833,322,888,200,179,695
"COG3399",1,0,1,0,0,0,2,1,0,3
"COG3400",194,0,548,457,7,697,248,703,332,582
"COG3401",69,1,4,36,62,44,107,41,24,129
"COG3402",0,64,3,4,76,2,4,14,19,8
"COG3403",4,665,1,6,164,18,30,17,5,14
"COG3404",1150,4,298,1094,1161,1317,2423,738,560,2106
"COG3405",3,88,1,2,110,6,25,13,3,12
"COG3407",309,64,293,1118,365,733,1184,491,255,689
"COG3408",150,429,115,122,994,71,261,139,127,157
"COG3409",735,1888,1582,1317,637,1838,1012,2293,1289,1405
"COG3410",20,11,21,17,118,42,31,48,18,15
"COG3411",382,128,647,428,616,119,296,489,924,362
"COG3412",4,0,2,2,0,0,0,2,20,0
"COG3413",20,0,71,85,66,106,140,75,97,531
"COG3414",0,1,0,0,1,2,1,2,0,0
"COG3415",28,163,15,25,315,48,176,49,27,46
"COG3417",53,65,14,36,46,57,86,42,30,43
"COG3418",2,23,2,0,2,0,2,3,0,1
"COG3419",5554,3691,5781,1669,1401,4200,2288,5383,3581,3928
"COG3420",101,598,28,19,182,74,74,108,31,178
"COG3421",58,10,57,35,26,70,84,139,21,49
"COG3422",9,537,100,23,33,41,17,68,39,27
"COG3423",0,4,0,0,18,0,7,2,0,1
"COG3424",38,435,189,207,549,78,208,168,211,84
"COG3425",3169,235,445,2287,3298,1386,1462,773,739,2525
"COG3426",0,0,0,0,1,0,21,1,0,0
"COG3427",1628,339,758,703,2252,588,736,472,843,1147
"COG3428",8,227,105,143,580,50,105,90,111,51
"COG3429",1,3,2266,657,78,77,695,2065,2700,697
"COG3431",0,2,0,67,1,6,126,6,50,0
"COG3433",0,0,0,0,3,0,0,3,0,0
"COG3434",34,866,13,11,415,35,314,46,14,62
"COG3435",141,275,157,201,386,107,360,104,407,149
"COG3436",304,10672,168,170,4989,256,1450,938,166,470
"COG3437",606,4167,676,240,1627,473,2554,767,608,666
"COG3439",76,694,21,43,260,95,126,95,48,123
"COG3440",311,627,399,254,287,274,321,494,358,290
"COG3442",40,0,3,20,13,55,78,8,23,56
"COG3443",0,109,2,0,5,0,2,2,2,2
"COG3444",3,0,0,0,3,0,8,0,1,3
"COG3447",5,88,2,0,11,2,141,26,0,7
"COG3448",1547,1146,1153,1499,965,1995,1097,1354,940,1197
"COG3449",3,250,6,3,107,13,39,27,0,10
"COG3450",125,327,511,275,189,56,195,505,617,236
"COG3451",241,10146,124,214,1809,237,277,297,95,289
"COG3452",53,596,17,9,81,24,219,74,10,46
"COG3453",25,2755,140,120,168,119,253,151,162,79
"COG3454",13,1564,83,72,55,12,75,43,200,39
"COG3455",25,41,34,22,11,8,79,23,16,29
"COG3456",6,44,10,4,64,7,62,21,4,20
"COG3457",27,176,0,6,32,1,7,6,1,17
"COG3458",262,262,10,61,685,14,110,72,133,97
"COG3459",16,3804,19,20,318,6,80,52,17,26
"COG3460",28,70,65,64,156,19,104,62,50,63
"COG3461",0,183,0,0,4,0,3,7,1,2
"COG3463",286,478,114,256,601,104,380,193,333,538
"COG3464",263,3505,104,41,1014,658,408,270,67,316
"COG3467",1461,194,34,243,1793,143,60,49,77,272
"COG3468",37,506,178,73,107,29,129,123,208,89
"COG3469",10,0,0,18,3,0,127,1,2,29
"COG3470",231,0,204,865,59,1201,979,561,67,451
"COG3471",9,127,7,2,43,2,6,6,0,19
"COG3472",130,226,32,66,165,57,129,46,50,150
"COG3473",2745,799,2423,2965,3159,3085,1736,2171,2030,2286
"COG3474",2175,2787,2589,2353,1221,2452,1825,2214,2208,1853
"COG3475",47,0,34,50,91,86,61,10,17,42
"COG3476",901,710,1621,1246,567,1613,1138,1465,950,743
"COG3478",142,0,12,67,136,98,75,95,66,150
"COG3479",0,0,0,0,6,0,0,0,0,1
"COG3480",510,1,457,447,343,661,319,560,336,720
"COG3481",1169,865,72,332,699,641,392,256,163,758
"COG3482",0,0,2,5,0,0,32,4,7,1
"COG3483",776,511,334,1348,1621,1217,1526,691,658,2061
"COG3484",81,1347,2274,813,159,925,121,941,1585,189
"COG3485",217,1571,984,608,1266,295,1130,668,773,714
"COG3486",9,77,2,0,15,33,54,7,5,2
"COG3487",73,936,87,122,56,59,232,161,61,217
"COG3488",192,1564,192,342,350,416,294,412,312,410
"COG3489",44,647,18,47,20,27,78,34,4,110
"COG3490",32,816,16,20,23,31,72,22,4,80
