"","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3"
"COG3084",0,0,0,0,2,0,0,0,0,0
"COG3085",5,3,38,56,433,7,0,26,39,87
"COG3086",17,1,13,36,133,8,0,165,13,25
"COG3087",37,133,93,157,343,61,76,648,114,214
"COG3088",2213,2186,1923,1227,1578,2191,1899,1877,2138,1678
"COG3089",6,40,17,69,116,14,11,80,36,42
"COG3090",1128,1402,819,856,1047,1523,1301,2942,1859,795
"COG3091",19,11,18,22,160,7,11,491,12,55
"COG3092",2,5,19,16,185,4,0,5,10,40
"COG3093",40,22,27,80,359,25,6,85,56,238
"COG3094",3,2,0,4,32,1,0,5,12,16
"COG3095",1,0,0,0,1,0,0,0,0,0
"COG3096",6,0,0,0,11,1,1,0,1,0
"COG3097",0,0,0,0,4,0,1,0,0,0
"COG3098",23,3,19,38,57,15,8,237,26,22
"COG3099",1,0,0,0,19,0,0,0,0,0
"COG3100",18,20,32,55,151,14,7,237,46,86
"COG3101",37,60,54,110,288,43,15,371,86,93
"COG3102",2,0,1,0,13,0,6,10,0,1
"COG3103",46,32,30,43,275,10,11,8,51,75
"COG3104",3062,2654,2238,3214,2318,2083,3875,7025,3875,1652
"COG3105",17,43,8,84,33,36,13,582,64,23
"COG3106",24,14,59,69,613,11,7,38,69,195
"COG3107",228,555,290,713,1102,244,289,1735,761,640
"COG3108",202,102,356,283,181,258,254,535,198,44
"COG3109",4,6,29,20,281,4,1,10,14,50
"COG3110",3,1,1,6,10,3,0,1,0,2
"COG3111",1,0,0,1,1,1,0,0,19,0
"COG3112",1,1,1,4,32,0,1,7,5,3
"COG3113",0,3,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,18,0,0,0,0,3
"COG3115",173,229,110,320,702,87,143,732,280,464
"COG3116",6,22,17,32,120,9,12,13,16,33
"COG3117",22,63,34,48,281,21,71,63,35,104
"COG3118",833,809,893,1118,966,885,813,1049,1442,776
"COG3119",23256,34873,32143,32429,26266,20793,39450,29241,45731,35635
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,8,0,38,32,17,22,74,6,105
"COG3122",11,11,23,84,279,17,0,149,72,51
"COG3123",222,123,75,110,172,39,108,228,131,47
"COG3124",59,129,82,236,382,52,124,592,300,199
"COG3125",7,2,19,27,152,13,0,157,2,39
"COG3126",9,2,0,37,66,8,2,2,2,49
"COG3127",4013,4967,4481,4122,4211,5083,4448,7053,7354,3886
"COG3128",899,925,4299,2384,1856,2193,862,697,426,173
"COG3129",21,6,29,46,439,20,54,1888,45,66
"COG3130",16,11,18,39,111,9,4,21,22,40
"COG3131",59,81,42,178,579,114,22,51,157,247
"COG3132",8,16,18,20,214,19,3,39,33,21
"COG3133",147,142,49,87,54,74,159,8,192,41
"COG3134",22,18,6,29,53,9,31,53,8,47
"COG3135",127,169,228,401,663,209,77,416,157,340
"COG3136",5,0,0,3,5,0,2,0,4,0
"COG3137",43,89,98,161,729,46,21,39,90,284
"COG3138",395,263,370,473,690,270,361,956,263,237
"COG3139",20,21,10,51,67,12,11,97,48,31
"COG3141",7,3,25,19,154,9,0,7,17,44
"COG3142",472,401,346,390,229,201,703,1153,481,222
"COG3143",24,11,28,54,391,19,0,22,22,86
"COG3144",87,48,121,171,803,56,11,673,119,193
"COG3145",407,506,696,647,696,350,824,2588,710,644
"COG3146",2561,3951,3562,6354,3187,4169,3068,3998,3802,1812
"COG3147",16,36,26,51,274,21,9,339,38,75
"COG3148",29,15,70,83,603,16,16,43,33,105
"COG3149",27,28,35,51,158,14,2,5,66,35
"COG3150",489,626,437,470,510,657,451,1438,749,72
"COG3151",184,329,185,271,292,143,335,352,270,172
"COG3152",936,738,754,709,698,662,975,845,766,828
"COG3153",268,267,238,311,212,227,269,412,394,284
"COG3154",2,0,1,8,21,5,1,1,5,2
"COG3155",107,64,51,118,401,83,55,11,130,587
"COG3156",660,1093,609,860,904,819,762,1838,1350,428
"COG3157",39,52,7,54,68,23,14,65,29,7
"COG3158",99,14,44,166,40,58,102,134,12,182
"COG3159",618,818,477,675,673,575,666,788,976,421
"COG3160",23,23,22,58,272,10,2,642,34,69
"COG3161",320,306,192,368,420,258,416,1398,377,218
"COG3162",0,1,0,2,4,1,1,0,2,17
"COG3164",664,1008,1067,1379,2458,742,1559,3834,933,1260
"COG3165",78,127,90,213,381,64,88,592,108,289
"COG3166",57,24,23,95,294,28,19,162,50,120
"COG3167",48,22,35,51,329,21,31,105,52,138
"COG3168",30,24,17,35,239,17,11,25,47,96
"COG3169",24,0,0,14,5,7,1,9,2,27
"COG3170",180,171,285,200,1231,114,76,71,273,238
"COG3171",4,0,0,3,5,6,0,0,0,0
"COG3172",288,393,206,425,194,164,558,945,693,156
"COG3173",4957,4626,3966,3804,3555,4467,4746,5040,4431,3746
"COG3174",53,6,2,102,108,23,6,17,10,39
"COG3175",2734,2404,2596,1773,1656,2788,2350,3892,3292,920
"COG3176",2249,3880,2305,2506,1859,2305,2066,2459,6758,1010
"COG3177",222,137,74,295,727,182,85,230,261,434
"COG3178",3803,4634,4115,2222,2679,4471,3510,4178,4459,2391
"COG3179",86,115,1590,221,151,429,126,232,742,31
"COG3180",1121,1510,1831,1181,804,2530,1698,1378,2969,688
"COG3181",3585,3726,4768,3656,3518,4613,3126,5324,6036,6398
"COG3182",347,123,457,675,2822,215,217,642,275,1194
"COG3183",45,65,59,67,66,75,38,181,45,67
"COG3184",4,0,3,7,177,0,0,8,3,4
"COG3185",713,509,1096,930,1284,742,651,2684,687,1523
"COG3186",910,455,462,500,850,296,720,2061,413,1166
"COG3187",39,5,40,70,324,29,32,125,38,89
"COG3188",54,9,4,108,209,38,20,238,24,302
"COG3189",7,0,0,12,15,1,1,1,0,26
"COG3190",11,3,8,25,53,10,1,5,18,27
"COG3191",942,657,632,801,1007,537,916,1532,768,2092
"COG3192",0,0,0,1,2,0,0,0,0,14
"COG3193",151,342,256,320,407,304,158,930,338,656
"COG3194",1008,401,1102,646,570,728,856,886,482,855
"COG3195",554,308,923,565,522,925,1122,1536,621,1240
"COG3196",0,0,7,0,0,0,0,0,0,0
"COG3197",4,0,1,2,9,6,0,0,8,3
"COG3198",23,6,16,45,246,12,4,7,29,70
"COG3199",796,623,595,426,1077,412,846,291,223,1314
"COG3200",3962,3420,3382,2003,2640,5537,4808,3225,5740,3445
"COG3201",717,812,466,788,648,413,1185,2280,1033,303
"COG3202",1252,1129,953,907,725,831,1398,2612,1296,869
"COG3203",412,140,261,168,237,269,387,282,49,37
"COG3204",1272,965,436,932,1205,494,806,456,1357,327
"COG3205",15,8,6,31,124,7,1,9,26,38
"COG3206",2305,1813,1260,2407,3386,1524,1025,1971,2056,1681
"COG3207",0,0,0,0,4,0,0,0,0,1
"COG3208",155,14,63,135,119,38,134,36,8,87
"COG3209",337,183,83,393,1926,164,79,217,252,620
"COG3210",604,524,635,949,576,448,464,500,759,659
"COG3211",719,2985,709,1263,1837,547,923,132,1789,2188
"COG3212",8,0,0,29,21,7,0,0,2,4
"COG3213",55,13,26,114,190,77,6,7,19,86
"COG3214",135,215,86,126,249,179,123,200,202,508
"COG3215",12,12,8,27,63,12,10,4,25,23
"COG3216",587,1002,1042,1929,870,1072,751,967,938,262
"COG3217",868,797,1063,872,809,777,1444,1856,871,1302
"COG3218",19,9,2,32,34,13,2,3,10,75
"COG3219",17,6,22,58,300,15,9,21,51,56
"COG3220",64,43,48,109,452,43,31,140,121,145
"COG3221",3172,4529,2859,4071,3354,3053,2556,2232,3960,3868
"COG3222",776,921,1147,1997,878,1099,788,900,639,336
"COG3223",64,78,87,31,43,66,83,2,89,17
"COG3224",75,5,42,13,76,16,16,14,24,45
"COG3225",1116,1398,1218,1150,1604,1744,1471,1830,2340,4357
"COG3226",11,33,27,32,48,20,21,4,14,9
"COG3227",353,216,297,171,710,137,153,536,207,436
"COG3228",216,68,126,126,293,32,72,8,19,156
"COG3230",19,1,1,8,44,11,0,2,3,12
"COG3231",3,1,1,0,7,6,2,0,12,47
"COG3232",75,44,59,71,84,49,111,224,45,101
"COG3233",1,0,0,15,8,0,0,2,1,8
"COG3235",33,6,25,46,258,13,2,11,34,76
"COG3236",65,33,73,51,149,19,107,68,54,38
"COG3237",2,3,4,26,135,8,1,11,14,48
"COG3238",150,110,72,146,97,92,102,282,96,148
"COG3239",5118,7536,7001,11497,5709,7965,6879,5583,7065,2737
"COG3240",15,20,126,20,77,39,69,74,22,30
"COG3241",402,449,287,294,342,216,676,735,368,125
"COG3242",7,17,4,7,9,4,12,7,5,6
"COG3243",269,522,558,1034,1208,821,441,348,1259,1989
"COG3245",205,307,380,277,549,336,263,378,428,527
"COG3246",2682,2916,2625,2983,2487,2884,3914,3808,2674,3128
"COG3247",10,18,6,31,26,21,8,5,7,106
"COG3248",27,9,6,28,218,25,1,7,24,45
"COG3249",196,268,218,460,776,154,228,1981,314,423
"COG3250",2881,2974,2597,3827,4340,1940,3683,5919,4577,6350
"COG3251",1,1,0,11,16,0,1,1,1,18
"COG3252",172,146,290,129,109,248,124,11,313,102
"COG3253",83,140,88,45,514,53,328,2,5,1278
"COG3254",128,210,109,78,158,211,233,308,243,237
"COG3255",391,323,213,253,193,337,442,574,317,120
"COG3256",20,6,9,39,98,16,43,18,16,55
"COG3257",113,75,221,265,133,118,199,816,245,172
"COG3258",39,68,40,62,97,28,114,66,61,105
"COG3259",12,0,0,3,12,1,1,5,2,1
"COG3261",0,0,2,1,1,1,0,0,0,0
"COG3263",140,52,144,215,1348,95,465,22,297,3694
"COG3264",1485,931,1176,1507,2056,508,1188,1781,1208,1049
"COG3265",128,187,179,226,412,112,239,261,229,332
"COG3266",10,31,0,7,50,7,13,260,20,1
"COG3267",555,543,577,696,1518,293,204,907,360,986
"COG3268",2758,2737,1810,2166,1697,1978,3100,5125,2899,1110
"COG3269",40,11,44,8,9,9,2,1,0,7
"COG3270",15,1,1,0,91,0,0,1,0,1
"COG3271",35,1,3,28,58,4,2,2,16,7
"COG3272",228,138,125,97,197,72,146,25,35,253
"COG3273",11,31,14,11,104,12,99,0,0,297
"COG3274",4,2,0,2,3,0,3,0,9,0
"COG3275",684,46,261,393,1257,72,225,2722,252,617
"COG3276",2572,2250,2025,1331,2764,1857,2403,74,1066,5671
"COG3277",2,0,1,1,0,0,8,4,0,0
"COG3278",1370,324,949,380,1396,518,451,113,384,1064
"COG3279",560,172,319,801,1964,125,239,1359,461,763
"COG3280",12,0,1,15,49,6,0,24,0,210
"COG3281",7,1,0,20,30,8,8,20,1,176
"COG3283",20,9,57,47,602,50,5,17,60,96
"COG3284",332,306,2000,288,819,777,1008,3551,592,358
"COG3285",21,3,0,124,87,47,16,30,12,683
"COG3287",61,26,77,125,306,15,31,39,54,174
"COG3288",6864,6422,6248,6222,4795,10290,8911,6507,8995,6353
"COG3290",61,6,50,55,354,78,12,273,25,566
"COG3291",10192,3532,4502,7778,9927,4011,5882,6182,3443,7905
"COG3292",2959,1507,1727,1849,7862,989,1297,5251,1498,4661
"COG3293",121,51,67,417,1010,137,187,3267,342,1715
"COG3294",1,0,0,0,3,0,0,0,0,5
"COG3295",11,2,45,80,161,24,1,9,48,106
"COG3296",31,14,43,45,102,11,30,18,17,103
"COG3297",101,134,180,375,623,106,55,743,314,268
"COG3298",100,88,114,101,312,101,200,73,67,737
"COG3299",0,0,4,0,0,5,2,1,41,2
"COG3300",82,51,98,245,1391,106,15,65,215,336
"COG3301",7,1,1,1,3,16,10,0,0,5
"COG3302",236,269,364,430,96,251,464,1107,427,16
"COG3303",8,0,0,8,3,0,0,0,0,1
"COG3304",76,20,198,70,25,29,76,51,50,54
"COG3305",1,0,0,0,0,1,0,0,0,0
"COG3306",902,1310,2752,820,1711,2074,857,761,725,49
"COG3307",886,745,1339,1519,1021,911,973,1408,1466,710
"COG3308",8,15,19,24,200,5,1,21,18,33
"COG3309",0,0,0,0,0,2,0,4,0,1
"COG3310",7,21,27,55,263,17,24,530,61,78
"COG3311",51,18,61,104,159,74,24,73,68,235
"COG3312",23,31,24,25,209,7,44,53,26,57
"COG3313",502,489,362,404,441,492,381,177,637,215
"COG3314",11,19,21,30,507,27,10,26,16,282
"COG3315",334,416,150,200,310,94,494,487,289,410
"COG3316",53,133,29,65,147,59,79,1453,333,344
"COG3317",1018,1307,904,970,1022,1053,1058,1604,1479,541
"COG3318",189,386,53,63,408,75,440,104,37,966
"COG3319",56,18,5,102,168,19,32,33,31,144
"COG3320",156,36,92,284,366,68,141,102,41,246
"COG3321",1762,730,1387,1265,1841,662,1089,1229,516,2995
"COG3322",12,0,3,12,68,21,4,14,11,13
"COG3323",609,417,273,720,282,261,696,1463,799,146
"COG3324",62,23,39,69,524,55,6,42,133,236
"COG3325",748,293,635,288,288,194,820,119,308,430
"COG3326",12,0,18,39,80,10,2,2,7,47
"COG3327",40,14,17,50,85,19,76,421,20,163
"COG3328",382,45,219,754,1343,341,241,1525,468,2749
"COG3329",1317,1684,1265,2864,1078,1961,1008,5,612,58
"COG3330",677,1347,1187,2679,872,1245,701,0,567,8
"COG3331",9,1,2,0,3,0,0,0,0,3
"COG3332",515,749,307,268,622,547,361,1009,570,385
"COG3333",5541,6913,8685,6387,6292,7706,5524,7797,10462,8919
"COG3334",46,65,3,41,51,49,24,13,45,34
"COG3335",103,75,107,356,1070,110,295,5812,240,1959
"COG3336",984,654,611,138,517,903,486,61,339,966
"COG3338",32,23,32,39,59,59,23,27,84,20
"COG3339",207,393,406,1038,410,584,255,14,189,97
"COG3340",1401,2315,1250,2368,1338,1682,2231,1615,1437,489
"COG3341",56,54,51,197,51,43,164,618,112,27
"COG3342",541,356,1082,1889,843,403,609,551,533,2258
"COG3344",736,150,706,1298,4090,378,297,1274,632,2817
"COG3345",71,14,210,68,484,104,300,2041,125,272
"COG3346",3602,3073,3523,1989,1872,3912,2565,4121,3861,733
"COG3347",1526,2337,2885,2032,2574,2715,3020,1663,1985,4771
"COG3349",2405,4154,4567,8918,2940,4329,2590,343,1687,195
"COG3350",2,0,1,4,15,16,0,0,0,20
"COG3354",2,1,0,14,0,0,0,0,0,0
"COG3356",139,96,24,23,1420,131,268,0,17,3584
"COG3357",0,2,1,0,0,0,0,0,0,0
"COG3358",257,155,65,222,231,93,182,773,204,427
"COG3359",48,59,28,33,45,54,23,0,19,65
"COG3360",4,1,0,11,20,11,1,2,8,39
"COG3361",493,223,337,214,176,83,293,340,109,142
"COG3363",0,0,0,0,2,0,0,0,0,5
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1286,980,1214,856,1119,360,934,1270,526,1401
"COG3369",5,3,1,7,73,8,76,44,18,107
"COG3371",0,0,0,0,7,0,0,0,0,27
"COG3372",7,2,9,25,195,6,19,0,17,606
"COG3375",7,9,4,6,37,16,4,15,2,136
"COG3376",4,0,4,2,1,10,7,17,0,31
"COG3377",5,3,0,18,3,3,2,69,4,1
"COG3378",732,918,1770,1016,1191,1575,3439,2505,1297,625
"COG3379",30,8,5,12,91,10,2,1351,1,214
"COG3380",3519,2451,3251,1745,1412,3720,1865,3783,3735,112
"COG3381",8,83,172,361,211,142,75,365,167,430
"COG3382",5,1,12,13,24,30,2,3,0,71
"COG3383",2491,4672,8124,4316,4996,5731,6745,12968,4998,9475
"COG3384",1045,444,681,429,1462,549,1047,82,197,1781
"COG3385",140,41,306,645,3933,78,39,624,165,2087
"COG3386",3622,4929,3742,3857,3992,3718,5190,4769,5394,6578
"COG3387",130,838,242,661,579,289,716,93,1748,794
"COG3388",0,0,0,0,0,0,0,0,0,5
"COG3389",768,251,506,287,199,301,599,1,28,243
"COG3390",444,229,381,168,209,247,490,0,20,230
"COG3391",2271,2686,1536,1744,6240,1267,2863,3624,1650,15570
"COG3392",267,151,388,222,539,211,533,99,153,439
"COG3393",9,23,34,12,31,30,0,19,35,38
"COG3394",241,314,233,186,296,173,719,1432,405,432
"COG3395",863,2132,1866,4644,1466,1579,708,818,759,242
"COG3396",1407,808,1050,1361,1547,970,1309,2985,923,2928
"COG3397",61,51,10,5,97,31,31,3,12,32
"COG3398",775,217,674,274,270,271,597,2,33,851
"COG3399",0,0,0,0,0,2,0,0,0,0
"COG3400",1055,550,854,101,201,879,530,0,314,6
"COG3401",7,24,22,11,127,31,37,35,36,74
"COG3402",6,13,3,34,22,10,5,134,12,61
"COG3403",7,7,23,41,210,10,4,4,12,126
"COG3404",1170,773,582,759,673,468,957,1032,367,1223
"COG3405",9,5,32,68,316,3,1,3,29,90
"COG3407",535,633,369,793,299,269,1160,2379,1174,332
"COG3408",155,80,86,165,349,105,64,23,49,968
"COG3409",3415,1458,2695,503,901,2524,1557,133,920,480
"COG3410",28,13,15,36,49,37,21,37,9,115
"COG3411",215,494,535,1023,586,546,471,36,319,627
"COG3412",3,0,3,5,4,11,3,0,9,0
"COG3413",75,66,156,12,85,65,76,0,5,100
"COG3414",0,0,1,0,1,0,0,0,0,2
"COG3415",26,15,11,142,223,6,29,79,50,441
"COG3417",56,12,18,37,104,16,21,4,39,70
"COG3418",5,0,0,6,6,2,2,0,0,0
"COG3419",3871,2354,1223,1594,3689,4926,1652,2619,1567,1283
"COG3420",23,44,15,65,170,154,17,7,17,192
"COG3421",99,48,70,48,37,67,47,10,46,16
"COG3422",53,52,67,22,39,67,24,1,78,17
"COG3423",0,1,3,11,32,0,1,1,6,6
"COG3424",263,123,166,200,284,188,211,1681,423,598
"COG3425",1233,980,980,1036,1541,682,2135,1103,551,3281
"COG3426",3,0,0,0,0,0,0,0,0,0
"COG3427",527,647,1182,1097,981,909,667,881,698,2318
"COG3428",24,178,150,425,708,118,189,225,516,387
"COG3429",822,1291,1555,3429,1052,1544,882,7,663,67
"COG3431",67,4,213,58,7,4,102,0,77,0
"COG3433",0,0,0,0,6,0,0,0,0,4
"COG3434",28,13,169,160,1611,19,8,75,97,238
"COG3435",144,170,158,222,266,241,182,177,113,495
"COG3436",297,186,426,1137,7086,194,90,2138,633,3343
"COG3437",1005,573,858,1067,4882,947,211,623,1008,1102
"COG3439",135,53,54,68,445,37,31,7,23,288
"COG3440",459,205,277,354,347,211,164,241,145,184
"COG3442",39,19,31,21,7,16,17,0,2,9
"COG3443",0,1,0,2,6,0,0,3,7,7
"COG3444",0,1,0,0,0,1,0,0,0,7
"COG3447",8,2,3,15,67,2,0,96,21,39
"COG3448",2036,1560,1349,627,1092,1362,1523,2377,1371,1043
"COG3449",0,1,11,13,279,23,1,20,14,78
"COG3450",343,352,283,797,305,389,303,1325,155,194
"COG3451",158,78,60,657,1966,175,119,284,407,1581
"COG3452",116,4,6,89,429,40,4,50,54,73
"COG3453",133,154,153,250,164,175,156,467,316,150
"COG3454",80,1659,29,91,74,100,74,190,3506,61
"COG3455",45,43,10,35,128,30,22,164,45,9
"COG3456",35,0,2,57,120,22,7,90,13,35
"COG3457",7,7,0,4,26,0,7,115,20,28
"COG3458",67,58,63,56,283,52,50,7,23,814
"COG3459",14,29,32,210,44,41,24,57,153,163
"COG3460",72,35,40,121,102,59,65,361,94,158
"COG3461",4,0,0,7,4,1,1,4,1,3
"COG3463",218,149,446,236,327,168,281,0,287,597
"COG3464",387,19,65,925,1837,194,56,82,187,1237
"COG3467",53,100,77,56,784,66,119,12,29,1119
"COG3468",74,53,197,136,70,153,89,38,59,72
"COG3469",32,0,0,1,13,0,22,64,1,5
"COG3470",838,341,138,272,176,129,808,465,220,56
"COG3471",16,1,1,10,20,13,10,10,4,23
"COG3472",58,39,76,84,114,41,67,186,172,156
"COG3473",2783,2547,2461,1460,2202,2548,2920,4314,2056,3264
"COG3474",1533,1573,1657,1334,1015,2727,2358,2614,3175,1126
"COG3475",25,22,31,18,40,20,33,24,18,78
"COG3476",1565,1308,1291,830,788,1018,772,1212,1122,310
"COG3478",208,41,143,13,54,54,66,0,3,134
"COG3479",0,0,0,0,0,0,0,0,0,2
"COG3480",899,474,603,88,306,508,323,3,123,193
"COG3481",427,323,241,142,360,135,308,3,226,745
"COG3482",19,11,4,5,9,2,2,0,3,0
"COG3483",1222,602,963,879,957,622,1240,2266,297,1519
"COG3484",180,2680,163,1357,801,1498,767,21,3050,108
"COG3485",569,690,783,1204,863,832,566,745,718,1610
"COG3486",7,0,0,10,152,12,1,2,3,55
"COG3487",146,95,122,119,242,54,68,1103,45,61
"COG3488",567,399,212,181,462,336,346,1829,227,354
"COG3489",57,13,6,38,142,48,43,721,24,27
"COG3490",36,15,11,47,102,34,16,1329,34,27
"COG3491",4205,4227,4430,3948,4265,3423,5082,3227,3456,5681
"COG3492",458,331,562,363,425,639,698,956,722,727
"COG3493",4,0,3,1,23,0,1,5,0,4
"COG3494",2289,2245,2300,1152,1358,2498,1864,1303,2752,1358
"COG3495",195,282,177,255,481,215,219,534,298,225
"COG3496",2065,2181,2203,1305,1239,3496,2849,2827,3474,733
"COG3497",5256,8074,29492,3843,10588,14832,4487,2466,4338,769
"COG3498",6,0,4,5,5,2,2,0,0,3
"COG3499",8,0,0,4,5,1,3,1,1,4
"COG3500",43,228,780,125,83,49,75,45,108,63
"COG3501",209,381,101,370,485,266,220,415,301,68
"COG3502",710,670,1076,593,281,492,969,1001,879,200
"COG3503",227,230,246,520,589,153,325,59,170,418
"COG3504",19,6,4,81,92,55,34,60,104,245
"COG3505",165,161,29,496,791,212,95,145,500,1364
"COG3506",1,8,0,2,5,4,4,1,12,26
"COG3507",599,737,549,1005,921,357,783,355,918,1361
"COG3508",598,422,406,686,863,593,813,3093,627,1357
"COG3509",4663,5155,3075,5766,2244,3189,6925,4911,5203,1867
"COG3510",192,186,141,169,178,131,197,292,233,300
"COG3511",14,3,9,23,24,19,13,64,35,92
"COG3512",36,2,0,7,7,4,1,30,6,21
"COG3513",364,22,5,54,71,34,28,443,235,232
"COG3514",7,0,1,4,14,0,1,1,0,20
"COG3515",34,41,13,51,117,78,40,161,56,8
"COG3516",37,59,11,56,85,29,21,81,41,5
"COG3517",115,158,44,137,304,91,82,362,87,28
"COG3518",19,9,0,20,45,9,7,46,6,5
"COG3519",94,142,30,108,192,103,55,208,85,19
"COG3520",47,77,18,76,140,30,12,39,31,10
"COG3521",29,1,0,27,65,12,1,3,3,0
"COG3522",71,83,24,100,152,89,44,203,77,20
"COG3523",161,167,43,176,427,193,102,457,147,33
"COG3524",52,69,224,187,444,64,163,136,284,227
"COG3525",1930,2057,1682,1637,1874,1227,3289,3670,2576,3167
"COG3526",13,29,12,21,39,12,29,23,45,77
"COG3527",3,16,4,49,6,8,63,13,62,11
"COG3528",184,271,150,186,231,86,291,191,413,123
"COG3529",7,21,11,50,142,12,2,166,26,44
"COG3530",17,6,18,28,135,6,7,242,16,47
"COG3531",32,37,13,41,322,22,22,161,46,192
"COG3533",362,588,353,260,339,369,457,102,774,935
"COG3534",250,377,186,948,282,385,396,356,839,648
"COG3535",82,94,87,71,633,121,168,678,177,869
"COG3536",186,221,228,291,226,221,197,511,337,293
"COG3537",510,762,353,1413,356,386,2105,7670,1338,1328
"COG3538",89,103,34,138,49,33,78,649,46,44
"COG3539",5,1,0,5,5,2,4,0,0,4
"COG3540",1330,3177,2012,2124,2224,1593,2323,2359,4237,1701
"COG3541",5,5,2,25,20,5,6,0,7,97
"COG3542",318,786,563,1367,662,853,616,224,690,235
"COG3543",0,0,0,2,2,0,0,0,0,9
"COG3544",1679,1512,1006,1496,893,1247,1651,2284,1990,855
"COG3545",1,0,0,11,380,15,0,4,14,27
"COG3546",1,0,0,4,2,2,1,2,0,60
"COG3547",261,49,233,1169,4276,236,249,1204,790,3001
"COG3548",50,13,63,9,10,23,28,11,9,38
"COG3549",10,15,13,20,175,10,2,40,50,97
"COG3550",106,65,148,507,1939,124,26,208,296,831
"COG3551",126,145,198,83,260,81,277,0,265,108
"COG3552",1571,1503,1496,1148,1287,1818,1403,1082,1341,2087
"COG3553",15,0,13,11,8,12,4,57,3,11
"COG3554",3,0,1,0,5,18,0,0,0,35
"COG3555",443,534,941,427,529,1211,1009,689,573,135
"COG3556",212,369,423,1030,323,679,365,14,275,14
"COG3558",48,38,17,150,204,71,25,25,133,55
"COG3559",1,0,0,2,4,3,3,0,0,3
"COG3560",1,0,0,1,3,0,1,0,1,0
"COG3561",1,18,0,4,8,4,0,0,11,9
"COG3562",109,173,285,189,147,133,193,119,461,171
"COG3563",57,109,219,223,104,112,220,169,285,229
"COG3564",935,611,355,328,338,636,499,589,963,66
"COG3565",1578,1452,1581,1094,943,1586,1600,1472,2001,338
"COG3566",0,0,190,3,0,0,41,0,113,16
"COG3567",9,0,392,2,3,0,40,0,159,13
"COG3568",535,419,711,411,907,283,788,674,545,1578
"COG3569",298,312,460,277,1992,346,513,101,238,3813
"COG3570",0,9,2,7,16,4,0,2,45,23
"COG3571",134,68,113,120,475,48,128,214,101,461
"COG3572",4971,4793,4760,2715,3280,5417,3865,2747,5652,3982
"COG3573",39,0,2,66,56,14,8,24,23,118
"COG3575",4,7,18,18,175,23,2,11,11,40
"COG3576",552,376,362,446,1083,851,518,785,650,2910
"COG3577",83,200,102,249,303,83,276,334,135,362
"COG3579",1362,987,964,690,941,805,1723,609,677,1490
"COG3580",8,1,4,7,63,2,0,0,0,214
"COG3581",4,2,4,5,39,0,3,1,0,99
"COG3582",0,1,0,0,0,0,3,0,0,0
"COG3583",2,3,0,0,6,1,7,0,0,22
"COG3584",7,18,13,15,13,2,9,48,23,47
"COG3585",0,0,0,0,3,1,0,1,0,1
"COG3586",320,48,91,62,147,96,56,166,167,123
"COG3587",55,33,38,177,374,22,10,130,90,158
"COG3588",6119,5256,5782,5468,6697,7871,5674,2555,4575,4355
"COG3590",791,474,666,711,1744,216,737,2597,448,1100
"COG3591",15,13,2,10,12,0,1,92,5,10
"COG3592",0,0,0,0,7,0,0,0,0,16
"COG3593",71,79,33,243,2069,40,348,70,77,4317
"COG3594",66,64,132,79,165,49,75,19,130,83
"COG3595",6,8,10,4,54,5,8,0,3,123
"COG3596",11,13,10,22,14,38,7,0,21,21
"COG3597",71,40,42,7,29,48,24,14,27,22
"COG3598",113,174,98,40,207,57,29,202,79,55
"COG3599",276,90,470,174,71,38,224,6,233,76
"COG3600",10,0,0,7,187,7,0,4,5,14
"COG3602",60,127,92,68,164,51,104,21,146,48
"COG3603",5,3,12,22,227,1,10,34,28,241
"COG3604",617,215,105,265,688,180,148,118,342,799
"COG3605",549,610,681,1369,1855,361,456,2440,632,1302
"COG3607",2,0,0,12,15,6,0,4,0,17
"COG3608",1058,527,804,808,2192,561,1237,875,473,2961
"COG3609",40,49,68,65,144,65,77,18,37,118
"COG3610",15,5,42,45,477,7,1,25,41,98
"COG3612",0,0,9,0,1,1,0,0,0,0
"COG3613",468,283,343,121,168,387,364,278,207,53
"COG3614",136,10,14,141,478,114,13,62,59,266
"COG3615",0,0,0,1,0,1,0,2,0,0
"COG3616",1126,1161,1012,1556,1303,1003,1383,1915,1391,2409
"COG3617",4,2,0,17,16,24,5,2,17,23
"COG3618",1807,2524,2108,2616,3011,2399,2135,2711,2774,5175
"COG3619",3,1,1,18,12,6,10,6,4,38
"COG3620",194,40,56,99,474,48,119,429,3,1006
"COG3621",729,784,542,564,730,556,782,1065,863,329
"COG3622",873,863,784,881,1079,440,758,751,874,998
"COG3623",220,168,394,131,310,126,209,150,188,668
"COG3624",11,465,6,23,14,32,14,6,874,8
"COG3625",14,633,6,27,25,38,14,4,1232,11
"COG3626",43,1227,12,69,54,65,23,57,2450,32
"COG3627",20,929,6,58,33,50,30,11,1855,32
"COG3628",339,407,2959,184,825,756,236,129,134,33
