"","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3"
"COG2947",827,1959,971,2145,983,2613,2026,2298,2107,1883
"COG2948",184,31,5235,135,67,153,74,385,102,73
"COG2949",45,15,40,10,81,14,14,77,9,25
"COG2951",3667,4497,3656,4483,5682,3388,3858,2786,3256,4143
"COG2954",513,603,70,729,754,416,374,439,1027,876
"COG2956",2222,748,317,314,286,1138,828,1209,588,641
"COG2957",1880,2179,1874,3111,1861,1893,2083,1900,2147,1457
"COG2958",114,2,13,0,3,2,1,3,2,3
"COG2959",827,151,277,297,397,241,236,224,243,133
"COG2960",229,136,216,150,341,167,219,108,143,169
"COG2961",506,131,675,183,104,99,186,92,162,173
"COG2962",1459,2736,2707,2411,3043,1258,1286,1280,1058,1289
"COG2963",3112,121,1744,286,1439,331,234,570,243,168
"COG2964",143,34,19,19,15,3,16,237,25,27
"COG2965",58,2,11,0,22,0,2,1,0,1
"COG2966",739,17,98,103,33,15,25,44,97,19
"COG2967",722,655,761,356,712,682,759,976,543,541
"COG2968",446,217,1215,57,232,1157,753,915,464,111
"COG2969",531,91,57,31,305,118,134,113,99,73
"COG2971",1351,219,675,140,128,425,467,737,478,815
"COG2972",933,127,3366,342,131,294,231,433,260,292
"COG2973",0,1,0,1,0,1,0,0,0,0
"COG2974",1011,52,227,171,91,92,88,25,183,65
"COG2975",23,199,10,214,352,57,95,47,76,146
"COG2976",379,398,153,333,687,309,382,248,270,354
"COG2977",118,159,95,64,30,102,122,263,124,100
"COG2978",1268,123,2322,256,71,471,351,368,372,205
"COG2979",122,5,220,16,7,14,6,35,19,14
"COG2980",295,164,28,114,158,181,151,185,137,81
"COG2981",514,144,1250,303,562,192,300,157,260,253
"COG2982",853,380,2439,332,605,593,955,675,430,393
"COG2983",325,297,731,383,774,232,313,238,304,220
"COG2984",670,20,237,71,67,116,69,15,100,45
"COG2985",39,4,84,23,102,16,38,61,33,13
"COG2986",3176,2269,2128,1323,3400,3047,1989,3152,2167,1715
"COG2987",3026,2599,1731,1543,4195,3206,2224,3212,2515,2108
"COG2988",843,454,108,1316,439,183,216,22,1667,1350
"COG2989",378,198,2036,216,324,296,355,242,382,364
"COG2990",1,2,0,0,0,0,0,36,0,0
"COG2991",144,37,39,26,20,36,37,6,41,12
"COG2992",7798,3436,1165,3455,2744,2899,2870,1488,2498,2824
"COG2993",806,66,1475,140,54,277,323,450,165,381
"COG2994",54,7,678,83,10,5,9,1,6,24
"COG2995",674,24,407,63,62,47,86,75,110,34
"COG2996",602,106,201,206,914,70,71,113,160,67
"COG2998",178,765,121,674,1053,701,783,809,764,687
"COG2999",31,1,0,52,6,10,7,2,8,11
"COG3000",2000,4398,3455,3607,7469,4980,6005,3975,5520,6012
"COG3001",570,710,897,1814,75,620,801,916,1915,1333
"COG3002",207,48,510,285,29,323,339,511,72,107
"COG3004",2114,3049,4838,3003,2014,2871,2589,2160,2207,2320
"COG3005",350,6,46,8,3,23,33,17,11,13
"COG3006",2,1,0,0,0,1,0,0,0,1
"COG3007",588,167,100,347,505,205,216,101,285,123
"COG3008",841,74,489,84,131,68,156,116,165,97
"COG3009",372,15,147,25,23,23,57,6,57,19
"COG3010",22,129,22,72,208,66,133,29,78,436
"COG3011",417,957,341,1024,1071,628,548,511,1370,1033
"COG3012",171,22,282,173,150,79,165,122,95,287
"COG3013",1,0,185,0,14,2,0,0,3,1
"COG3014",46,48,458,47,9,117,138,141,131,119
"COG3015",9,0,6,1,0,0,0,10,0,0
"COG3016",222,55,248,150,92,151,347,262,151,258
"COG3017",239,62,127,134,252,169,130,180,92,53
"COG3018",1105,349,26,392,431,295,301,220,327,304
"COG3019",1085,937,1788,1055,966,402,532,498,743,639
"COG3021",819,295,1099,334,1332,214,207,448,267,301
"COG3022",950,2466,1189,2139,3735,1815,2150,1918,2202,2359
"COG3023",3695,2751,4831,3549,3060,2527,2707,1711,2194,2913
"COG3024",202,75,43,106,160,53,94,58,82,106
"COG3025",1052,100,598,219,45,111,69,54,169,61
"COG3026",599,120,223,114,507,107,119,43,150,58
"COG3027",319,800,99,824,578,1128,982,722,836,939
"COG3028",388,67,154,67,322,59,99,43,114,65
"COG3029",66,0,3,1,0,7,1,253,1,0
"COG3030",898,1590,300,1584,1750,1625,1581,1406,1256,1542
"COG3031",744,224,514,198,79,146,184,286,219,142
"COG3033",180,749,350,83,85,750,757,94,328,825
"COG3034",303,341,707,197,661,248,245,453,182,215
"COG3036",3,0,0,1,0,0,0,0,0,0
"COG3037",6,1,1,0,0,0,0,6,0,0
"COG3038",915,1434,1746,1133,1317,381,574,235,694,634
"COG3039",5595,213,493,433,1277,725,250,964,352,272
"COG3040",298,292,165,247,444,417,442,176,426,360
"COG3041",58,4,64,8,10,7,4,22,3,0
"COG3042",28,0,2,0,0,0,0,0,0,0
"COG3043",12,0,44,2,0,4,1,0,1,8
"COG3044",213,11,0,32,0,195,91,419,30,41
"COG3045",335,10,236,76,21,33,54,68,57,17
"COG3046",1248,11179,3215,11595,10399,3968,7891,628,10323,10531
"COG3047",868,166,1541,110,331,234,120,157,285,147
"COG3048",1,0,1,2,0,2,2,0,1,1
"COG3049",20,42,138,42,36,9,17,4,22,70
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",61,4,3,3,0,80,12,91,3,1
"COG3053",0,0,0,0,0,2,8,0,0,17
"COG3054",15,8,0,0,4,3,4,69,4,6
"COG3055",36,122,28,18,27,280,313,369,368,179
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",290,9,13,16,19,3,5,1,26,2
"COG3058",15,0,0,0,1,6,1,34,3,0
"COG3059",397,9,39,12,20,12,6,14,62,0
"COG3060",286,9,9,9,21,14,6,4,34,1
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",4,0,6,3,0,3,0,0,0,1
"COG3063",785,74,184,111,259,142,124,108,116,74
"COG3064",381,12,23,18,35,17,12,10,27,4
"COG3065",184,12,25,33,18,19,50,10,49,7
"COG3066",404,23,23,24,35,27,26,9,62,16
"COG3067",768,1041,253,1344,1978,193,877,212,735,1578
"COG3068",375,12,42,45,63,31,4,10,46,7
"COG3069",5,18,0,53,538,1,10,19,40,24
"COG3070",50,48,80,52,18,23,53,35,27,37
"COG3071",886,351,330,332,612,474,405,480,400,218
"COG3072",1111,43,220,165,73,226,184,184,219,96
"COG3073",364,15,37,43,257,26,17,21,49,23
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",9,2,0,0,0,31,13,75,6,1
"COG3076",196,8,7,13,14,12,4,4,27,0
"COG3077",57,0,67,11,6,6,3,45,15,5
"COG3078",49,1,21,1,1,0,1,0,0,0
"COG3079",451,201,126,209,531,217,157,202,178,77
"COG3080",101,0,1,0,0,7,5,274,5,0
"COG3081",665,22,163,89,95,92,33,27,94,38
"COG3082",129,5,1,17,14,6,6,2,14,0
"COG3083",714,325,43,54,52,774,284,456,233,56
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",650,13,13,45,60,35,20,10,97,4
"COG3086",205,10,63,33,125,14,18,3,29,15
"COG3087",422,105,129,176,328,147,136,155,177,81
"COG3088",1083,2251,616,1968,2041,2016,1767,1809,1532,1875
"COG3089",194,25,29,48,48,31,38,18,49,22
"COG3090",384,1060,1784,1345,2589,474,783,752,700,933
"COG3091",235,23,74,36,216,16,37,9,71,18
"COG3092",248,5,7,30,24,7,8,10,43,3
"COG3093",426,15,519,92,54,116,76,100,50,27
"COG3094",65,7,12,8,10,17,23,1,1,9
"COG3095",2,1,0,0,0,0,0,0,0,0
"COG3096",22,0,0,3,1,1,0,3,0,13
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",87,20,79,29,132,23,24,10,11,14
"COG3099",23,0,0,0,3,0,1,0,0,0
"COG3100",211,9,53,33,123,32,33,22,28,12
"COG3101",372,54,99,97,223,52,56,21,110,48
"COG3102",8,1,0,2,22,4,0,0,0,1
"COG3103",396,31,25,47,27,60,127,17,74,58
"COG3104",1288,2868,3682,2727,5388,1552,2542,1736,2333,3219
"COG3105",38,37,99,84,249,23,60,33,61,49
"COG3106",994,33,367,98,121,67,49,91,123,20
"COG3107",1311,402,496,514,750,632,565,392,523,361
"COG3108",193,245,614,225,233,42,129,52,107,169
"COG3109",294,10,16,36,31,9,19,9,39,3
"COG3110",9,0,0,6,0,9,2,0,4,1
"COG3111",8,8,0,0,0,1,3,0,0,0
"COG3112",95,1,0,9,12,0,7,1,1,3
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",28,1,10,3,1,4,1,2,6,2
"COG3115",674,180,229,267,381,215,383,342,251,296
"COG3116",151,26,15,36,16,44,26,31,32,19
"COG3117",381,61,47,49,75,137,112,74,112,49
"COG3118",759,903,2986,1083,1035,1080,1233,714,1121,1072
"COG3119",10996,37072,6624,23322,27428,45112,49945,41886,40352,34255
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",18,0,760,21,342,10,14,131,56,6
"COG3122",367,20,109,62,64,39,39,12,65,28
"COG3123",192,148,16,57,187,46,141,13,129,268
"COG3124",405,112,189,139,513,128,101,139,138,92
"COG3125",199,3,103,23,13,12,7,23,34,11
"COG3126",99,0,387,24,11,5,11,52,25,13
"COG3127",2121,4361,3941,5830,6656,2550,4217,4113,3576,4045
"COG3128",2656,833,12507,1929,330,876,486,133,1722,1162
"COG3129",531,51,90,43,1533,26,32,48,110,39
"COG3130",92,5,43,6,13,12,16,0,26,18
"COG3131",845,81,1890,247,64,189,141,141,278,100
"COG3132",64,19,6,7,62,57,66,21,32,26
"COG3133",53,123,23,149,112,3,101,16,45,220
"COG3134",52,29,90,15,173,27,29,33,15,19
"COG3135",961,154,1509,374,234,163,225,152,324,124
"COG3136",27,0,1,6,0,1,0,1,2,1
"COG3137",839,76,1292,143,63,142,143,152,223,81
"COG3138",990,237,1809,312,848,240,259,115,270,391
"COG3139",120,20,39,49,114,16,26,6,40,28
"COG3141",177,4,4,24,11,10,5,3,39,5
"COG3142",183,605,92,246,1305,416,412,333,367,388
"COG3143",473,12,184,47,34,50,41,12,61,18
"COG3144",959,39,467,143,200,109,127,39,187,513
"COG3145",669,789,618,551,2006,585,494,674,623,760
"COG3146",755,2515,2135,4205,3110,1384,2012,1590,4714,3632
"COG3147",327,36,66,44,120,49,69,29,74,36
"COG3148",886,32,83,135,78,87,78,30,141,48
"COG3149",353,17,39,45,25,43,29,20,50,30
"COG3150",427,385,52,564,1047,55,318,26,333,564
"COG3151",284,273,98,278,551,187,217,165,238,225
"COG3152",547,1131,707,847,1063,1112,908,1108,1097,809
"COG3153",152,264,1624,207,421,420,257,446,194,251
"COG3154",60,0,66,5,0,10,4,0,2,10
"COG3155",1320,131,48,255,29,326,256,574,182,112
"COG3156",763,794,634,899,1319,304,622,301,663,794
"COG3157",229,21,69,29,174,62,47,45,27,31
"COG3158",93,51,2277,59,230,125,31,204,67,45
"COG3159",564,630,165,771,927,421,742,349,548,784
"COG3160",383,14,142,35,273,31,42,12,57,28
"COG3161",538,327,108,332,1078,119,242,160,236,387
"COG3162",40,3,10,2,0,16,2,11,0,1
"COG3164",3159,1583,892,1274,3002,1047,1323,801,1199,857
"COG3165",452,131,114,136,686,190,139,233,165,85
"COG3166",368,32,118,59,91,128,120,83,79,56
"COG3167",317,25,107,37,58,148,89,80,93,42
"COG3168",357,31,98,46,61,71,43,51,42,20
"COG3169",46,0,245,12,3,3,10,36,5,7
"COG3170",910,137,587,300,251,303,274,107,193,108
"COG3171",27,0,10,7,2,1,0,1,1,2
"COG3172",119,362,63,338,714,164,256,220,306,298
"COG3173",1548,5198,4005,3967,3660,3556,4773,3926,4080,4919
"COG3174",469,3,532,38,15,64,13,67,35,20
"COG3175",628,2424,1072,2492,3333,1227,2045,1006,1615,2513
"COG3176",1551,2756,1530,2007,2273,1130,1914,1020,1723,2328
"COG3177",3879,188,1731,300,213,399,168,305,210,154
"COG3178",1303,3660,2001,4041,4156,3148,3281,2536,2775,3217
"COG3179",276,200,804,108,183,33,96,21,106,182
"COG3180",404,2099,834,2203,1381,1222,1324,899,1350,1350
"COG3181",1387,3884,1827,4506,4391,2438,3059,6428,2859,2930
"COG3182",3616,283,5483,492,354,564,999,832,840,671
"COG3183",247,46,54,54,59,97,66,83,63,37
"COG3184",16,2,79,24,1,5,17,7,0,4
"COG3185",1406,944,2350,853,2246,1200,723,1363,1009,715
"COG3186",1026,685,1748,263,1103,1048,951,1377,955,865
"COG3187",545,25,252,71,115,72,30,106,94,28
"COG3188",43,10,3129,50,1060,36,48,394,138,58
"COG3189",17,1,81,14,1,8,11,9,9,2
"COG3190",103,3,41,13,7,9,6,5,10,4
"COG3191",1207,1332,931,599,976,1816,1589,2490,1266,937
"COG3192",13,0,4,0,0,1,0,1,0,0
"COG3193",100,301,176,310,483,383,390,546,483,209
"COG3194",232,558,102,406,851,980,810,983,623,882
"COG3195",261,852,246,703,1731,1087,774,1267,772,789
"COG3196",13,0,20,2,0,0,0,1,0,0
"COG3197",17,1,5,7,1,6,3,4,4,1
"COG3198",281,9,103,35,20,27,20,9,35,18
"COG3199",678,1119,182,373,667,1829,1243,1435,1193,749
"COG3200",1668,3460,2968,3297,2530,4093,4810,3410,3991,4954
"COG3201",461,906,236,713,1722,258,382,203,447,533
"COG3202",1793,1411,274,936,1858,1338,1434,1119,1026,1521
"COG3203",315,217,46,225,816,163,332,63,274,575
"COG3204",1413,994,58,1415,1777,554,1153,310,697,1310
"COG3205",145,4,242,37,7,26,10,14,31,10
"COG3206",4224,1186,5767,2113,3118,1589,1991,1795,1872,2357
"COG3207",18,0,4,3,0,1,0,0,0,1
"COG3208",38,77,40,163,40,47,95,23,149,178
"COG3209",1851,397,4835,341,293,434,296,376,333,421
"COG3210",883,321,596,550,244,887,923,624,891,948
"COG3211",1717,2096,2864,791,233,3059,1417,2336,1769,927
"COG3212",39,1,80,14,2,5,2,0,10,5
"COG3213",464,7,627,81,52,94,40,128,77,25
"COG3214",90,389,1822,218,200,536,380,564,332,132
"COG3215",85,13,86,20,14,65,44,11,14,24
"COG3216",381,650,945,1088,1181,322,410,219,1099,962
"COG3217",256,1483,280,905,2054,1107,1170,1287,1050,921
"COG3218",57,4,212,20,5,42,46,74,37,11
"COG3219",308,8,126,31,29,35,27,12,30,12
"COG3220",712,48,541,101,112,215,171,144,150,81
"COG3221",1288,3222,2267,2410,2033,3411,2126,3819,3252,2945
"COG3222",227,607,737,1052,869,456,656,384,1286,1134
"COG3223",14,99,1,36,0,11,32,12,43,42
"COG3224",45,9,497,50,3,14,28,22,10,67
"COG3225",2187,1976,774,1895,1988,4236,3730,4820,3030,1982
"COG3226",32,0,81,34,7,24,13,0,9,13
"COG3227",2216,227,174,143,357,471,212,470,287,239
"COG3228",210,138,604,48,29,366,396,270,217,318
"COG3230",59,1,70,22,2,1,10,8,5,11
"COG3231",8,1,1,48,0,12,7,11,6,1
"COG3232",60,92,7,33,170,53,116,118,97,85
"COG3233",14,0,107,8,0,1,0,8,8,0
"COG3234",0,0,0,0,0,0,1,0,0,1
"COG3235",389,13,50,49,21,42,22,12,61,13
"COG3236",976,83,67,116,79,40,68,17,61,116
"COG3237",128,7,119,22,12,20,9,39,27,10
"COG3238",71,152,205,151,133,74,171,102,128,131
"COG3239",1205,5606,4082,7794,5605,3882,4382,3140,8170,6712
"COG3240",57,97,29,22,484,73,40,15,44,38
"COG3241",261,559,148,353,359,348,430,168,357,443
"COG3242",23,16,4,12,34,2,8,2,14,10
"COG3243",2878,533,5280,999,189,964,555,1494,507,395
"COG3245",458,385,181,256,505,347,309,527,284,241
"COG3246",463,3413,756,3211,3566,2955,2801,3413,2582,2588
"COG3247",17,20,236,54,9,17,19,26,15,12
"COG3248",284,18,93,19,24,39,11,15,16,23
"COG3249",662,323,215,354,604,301,309,273,332,235
"COG3250",5849,3820,573,2991,5549,2857,2714,6532,3114,2470
"COG3251",11,2,2,7,6,0,5,0,25,1
"COG3252",35,204,22,221,62,156,170,149,156,132
"COG3253",40,420,738,71,0,1067,1061,1222,461,120
"COG3254",62,173,363,186,215,348,327,236,256,191
"COG3255",55,430,195,294,343,225,237,133,186,299
"COG3256",92,54,186,62,13,24,18,40,36,37
"COG3257",76,175,97,168,810,36,95,63,129,132
"COG3258",53,86,304,23,16,29,55,49,44,26
"COG3259",354,0,3,8,2,0,4,7,1,26
"COG3261",248,0,0,1,0,0,0,0,0,2
"COG3263",1569,592,1948,162,38,1631,1314,3212,551,182
"COG3264",1992,1579,3975,925,2281,1594,1702,1589,1534,1614
"COG3265",319,219,857,223,290,190,126,373,214,136
"COG3266",119,15,34,23,42,30,37,3,10,28
"COG3267",1915,597,1845,722,732,888,832,726,705,471
"COG3268",1517,3010,1851,2411,3541,1466,2338,1170,1895,2873
"COG3269",146,33,0,8,7,18,48,6,37,17
"COG3270",609,1,0,0,4,3,6,2,0,16
"COG3271",155,2,38,25,20,49,27,7,15,9
"COG3272",217,530,257,56,409,596,523,337,512,231
"COG3273",33,215,0,5,0,345,139,349,94,32
"COG3274",0,1,0,0,0,0,1,0,0,2
"COG3275",1735,121,2166,386,1677,93,88,499,144,271
"COG3276",2444,3572,61,1151,1400,5692,4278,5708,3307,2081
"COG3277",2,1,0,23,8,4,3,0,4,1
"COG3278",1409,749,3681,376,132,505,575,950,407,749
"COG3279",2669,322,5532,617,1799,412,315,1015,557,491
"COG3280",38,0,155,69,4,2,7,89,9,4
"COG3281",256,25,91,28,4,4,6,163,17,8
"COG3283",731,11,262,76,60,27,27,22,81,32
"COG3284",526,1040,2414,315,3190,269,266,267,239,265
"COG3285",159,2,3592,188,8,137,57,448,71,20
"COG3287",1100,43,421,142,79,93,70,154,189,59
"COG3288",3390,8690,3311,9170,6483,7680,8936,6897,8779,10096
"COG3290",114,22,75,96,61,84,33,527,31,16
"COG3291",10266,6553,2049,5074,12473,8962,5233,8801,6651,7612
"COG3292",7439,1698,6449,1168,3267,3174,2412,4536,2688,2046
"COG3293",2020,138,1903,1058,1733,355,257,1015,354,139
"COG3294",3,0,0,0,0,0,0,4,1,0
"COG3295",541,7,399,69,41,36,47,19,104,26
"COG3296",307,46,810,99,21,73,78,72,86,35
"COG3297",839,136,98,290,472,156,145,146,193,98
"COG3298",505,209,412,103,118,262,193,443,140,93
"COG3299",642,4,50,3,7,25,3,1,0,12
"COG3300",1950,118,4235,242,116,186,85,123,301,108
"COG3301",32,14,0,0,0,38,4,6,29,0
"COG3302",13,415,42,223,859,102,318,30,237,312
"COG3303",608,0,0,2,0,0,2,0,0,5
"COG3304",13,21,17,44,15,14,77,15,24,292
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",455,600,2447,1370,855,370,457,51,612,954
"COG3307",1129,961,958,1235,700,1237,1099,695,2013,2547
"COG3308",234,10,27,25,29,9,11,5,28,5
"COG3309",1,0,1,0,0,0,0,1,0,0
"COG3310",365,40,60,211,403,43,28,17,84,16
"COG3311",145,58,81,83,49,73,41,164,71,78
"COG3312",252,49,43,34,67,27,32,24,32,22
"COG3313",302,375,130,447,513,133,377,156,295,553
"COG3314",139,11,23,32,11,240,30,198,20,8
"COG3315",812,413,331,322,715,313,414,535,342,398
"COG3316",1951,145,1084,148,1614,81,94,387,76,77
"COG3317",618,945,114,1076,1757,286,532,326,421,815
"COG3318",1265,567,79,61,16,596,432,878,273,215
"COG3319",78,9,106,62,64,20,97,45,188,230
"COG3320",229,119,621,53,37,346,199,205,279,275
"COG3321",705,1668,3968,2252,3846,1660,1921,2916,1927,2020
"COG3322",146,2,814,41,6,3,15,24,17,19
"COG3323",204,421,149,512,1264,142,333,176,370,512
"COG3324",481,23,689,128,99,64,44,263,61,47
"COG3325",959,624,87,179,312,435,407,488,401,754
"COG3326",269,4,704,57,17,29,18,15,53,11
"COG3327",49,62,120,28,253,101,78,203,41,20
"COG3328",6673,148,18092,1079,792,972,544,1299,437,252
"COG3329",231,1232,169,1421,9,850,1145,137,1872,1141
"COG3330",3,516,0,1183,0,197,151,0,1763,1302
"COG3331",75,5,22,0,0,2,2,0,7,6
"COG3332",895,484,476,639,454,362,442,208,308,352
"COG3333",3154,6927,3171,7899,6338,4182,4948,9445,4897,4749
"COG3334",43,52,230,59,5,75,80,54,76,48
"COG3335",2669,186,1030,529,2744,457,434,808,310,211
"COG3336",83,908,4062,761,7,974,832,909,490,667
"COG3338",106,24,117,80,77,187,100,27,36,73
"COG3339",122,140,216,484,7,107,137,110,556,392
"COG3340",626,1870,31,1760,1670,1023,1139,515,1919,1417
"COG3341",90,77,39,62,488,40,45,79,42,82
"COG3342",1319,754,123,646,708,1599,1168,2449,1241,925
"COG3344",8340,388,2117,1286,830,1502,663,739,1328,548
"COG3345",585,339,48,377,2250,310,202,246,219,163
"COG3346",607,3148,1322,2948,4313,1079,2370,659,1817,2953
"COG3347",1201,2598,3519,2480,1709,4050,2720,4628,2650,1720
"COG3349",173,1070,5,3042,170,974,1083,199,5549,4962
"COG3350",17,2,83,11,0,53,30,37,2,7
"COG3354",0,0,0,0,0,30,4,0,1,6
"COG3356",238,352,0,34,0,1199,1466,2887,375,62
"COG3357",18,0,0,0,0,0,0,0,0,0
"COG3358",383,223,1114,210,722,165,260,461,174,259
"COG3359",966,29,16,38,10,41,81,45,62,68
"COG3360",307,1,97,14,3,13,4,4,18,7
"COG3361",61,414,597,215,527,208,362,175,388,326
"COG3363",0,0,0,0,0,35,19,2,11,0
"COG3364",680,0,0,0,0,5,10,1,0,0
"COG3365",168,0,0,0,0,5,2,3,3,0
"COG3367",1720,1478,1007,839,1514,1577,1321,2159,890,1696
"COG3369",27,30,169,17,66,47,28,92,24,2
"COG3371",8,0,0,0,0,13,10,18,1,0
"COG3372",35,66,0,42,1,113,39,547,53,23
"COG3375",1,5,30,30,3,42,46,130,37,4
"COG3376",2,0,10,4,3,2,2,0,0,1
"COG3377",0,2,0,16,55,3,0,3,1,3
"COG3378",5235,936,8230,1769,2966,1012,651,544,947,1230
"COG3379",512,40,108,82,482,211,101,191,88,60
"COG3380",187,2522,1012,2705,3014,548,2395,68,1539,2809
"COG3381",54,57,72,128,108,134,97,362,160,15
"COG3382",116,6,4,12,0,62,27,83,14,10
"COG3383",2687,7327,1565,3920,11127,9833,5770,11236,5972,2990
"COG3384",662,916,1379,523,706,1736,851,1788,1142,600
"COG3385",5213,100,356,328,434,613,455,608,840,128
"COG3386",3323,4763,3723,3642,4179,7038,6959,7077,5845,4660
"COG3387",1053,490,5792,857,91,251,130,680,424,120
"COG3388",0,0,1,0,0,2,3,2,0,0
"COG3389",291,670,0,202,510,868,548,348,736,476
"COG3390",480,490,0,164,346,749,327,320,509,246
"COG3391",5880,3402,1834,1721,1922,12781,9324,15574,5871,2843
"COG3392",2714,137,215,283,143,220,200,521,330,209
"COG3393",11,27,42,18,45,23,30,29,17,29
"COG3394",137,265,20,161,478,326,262,494,221,222
"COG3395",118,818,1777,2636,1148,632,497,197,2991,1494
"COG3396",424,1460,835,1250,2595,1905,1646,2972,1631,1040
"COG3397",708,43,4,13,144,51,71,37,77,17
"COG3398",159,1036,0,118,1161,1911,1651,882,946,515
"COG3399",29,0,0,0,0,0,0,0,0,3
"COG3400",6,760,0,163,0,276,418,2,161,565
"COG3401",164,23,0,92,6,175,157,57,68,16
"COG3402",21,3,1111,50,15,22,3,26,9,4
"COG3403",146,6,956,21,16,80,8,83,47,5
"COG3404",1933,1028,1,757,886,1434,1055,1315,1110,939
"COG3405",365,15,136,33,28,12,8,23,66,16
"COG3407",249,716,61,523,1425,448,395,343,497,463
"COG3408",73,74,2674,265,15,222,316,815,218,251
"COG3409",1408,3889,2777,912,164,1285,1474,530,783,1995
"COG3410",376,15,709,46,50,18,63,16,32,35
"COG3411",390,343,402,480,246,736,311,666,731,305
"COG3412",4,1,0,25,0,9,1,2,4,1
"COG3413",177,87,1,25,22,72,54,59,96,53
"COG3414",1,0,293,22,0,0,0,1,1,0
"COG3415",675,101,489,138,84,98,52,199,113,38
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",93,12,198,39,15,106,89,83,71,84
"COG3418",21,0,15,4,0,1,0,1,2,0
"COG3419",2881,1885,793,4041,2851,3183,3306,1318,1967,3102
"COG3420",126,37,244,36,2,360,54,158,96,34
"COG3421",270,44,211,69,33,36,49,20,34,88
"COG3422",131,44,263,42,0,46,29,32,32,19
"COG3423",37,2,27,1,23,12,3,0,12,0
"COG3424",161,97,1438,389,571,199,221,436,158,201
"COG3425",329,1340,138,488,1001,3171,2238,2958,1929,1019
"COG3426",8,0,2,0,0,0,1,26,0,2
"COG3427",340,604,157,505,319,1369,1181,2431,1065,614
"COG3428",784,51,4164,341,172,134,82,278,176,33
"COG3429",7,395,957,1726,0,150,204,17,1675,1508
"COG3431",4,2,6,33,0,18,30,0,2,230
"COG3433",15,0,0,0,0,0,0,1,2,0
"COG3434",2057,76,294,143,128,101,94,50,258,51
"COG3435",35,205,119,289,148,361,611,434,360,260
"COG3436",8162,589,2740,1554,1589,819,816,1242,968,553
"COG3437",6608,550,2146,1173,695,1056,1267,437,1332,1341
"COG3439",154,75,334,77,5,147,107,213,133,96
"COG3440",454,181,1642,332,451,177,356,202,257,469
"COG3442",0,51,749,75,0,64,70,7,86,30
"COG3443",9,1,101,3,4,0,1,10,1,3
"COG3444",0,0,0,0,0,0,0,8,0,2
"COG3447",43,7,91,110,12,3,33,4,8,7
"COG3448",520,1471,350,1382,1609,870,1395,988,872,1764
"COG3449",181,1,416,46,4,3,10,31,3,11
"COG3450",393,180,189,302,844,208,221,202,501,357
"COG3451",2004,119,18055,706,209,571,240,1702,388,199
"COG3452",287,22,1187,122,28,100,59,75,46,74
"COG3453",259,181,1558,190,375,121,156,142,137,182
"COG3454",82,849,380,135,73,76,119,77,109,83
"COG3455",205,28,57,36,220,52,47,9,33,36
"COG3456",116,12,435,37,209,31,11,68,34,31
"COG3457",21,10,21,7,74,27,12,36,3,7
"COG3458",59,92,973,117,8,690,289,785,321,77
"COG3459",110,15,378,42,91,197,25,150,33,16
"COG3460",42,65,87,84,311,55,51,222,60,36
"COG3461",2,0,21,11,3,3,1,1,3,3
"COG3463",77,368,0,199,15,450,211,611,217,482
"COG3464",2849,103,3015,342,261,433,251,369,355,287
"COG3467",876,299,176,60,39,865,716,1603,309,50
"COG3468",18,37,2891,189,42,408,67,46,78,56
"COG3469",102,6,0,0,122,18,51,1,13,207
"COG3470",26,406,3,190,807,250,636,55,295,932
"COG3471",87,5,22,10,4,3,4,63,15,5
"COG3472",669,71,87,38,132,194,191,200,78,49
"COG3473",916,2743,385,2420,3487,2511,2805,3637,2119,2325
"COG3474",833,2383,2126,2409,3267,1972,1910,1288,1869,1924
"COG3475",378,30,4,12,98,45,31,77,44,55
