"","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6"
"COG2960",287,196,123,90,128,243,150,741,522,194
"COG2961",446,156,182,148,142,428,204,1012,1096,195
"COG2962",1802,2486,1735,2459,2443,1780,1609,1082,2218,1774
"COG2963",766,349,222,31,124,1418,830,3173,4547,474
"COG2964",4,10,1,19,8,82,227,1,2,3
"COG2965",1,6,9,0,1,7,16,20,49,1
"COG2966",560,76,93,3,3,370,55,146,1843,110
"COG2967",587,679,642,674,594,742,1023,1050,656,647
"COG2968",448,103,274,303,33,1274,731,1567,1028,152
"COG2969",235,109,55,41,60,292,310,570,730,162
"COG2971",740,361,528,336,241,658,789,441,1770,230
"COG2972",592,217,140,72,164,569,393,3634,1615,300
"COG2973",1,3,1,0,0,32,0,0,0,0
"COG2974",895,168,105,19,101,569,195,1166,3026,292
"COG2975",166,247,196,139,257,103,87,78,27,321
"COG2976",560,373,313,272,305,538,469,819,1032,291
"COG2977",75,121,52,60,70,185,247,160,145,127
"COG2978",1089,204,327,128,172,1007,584,3302,2829,352
"COG2979",4,2,12,1,0,127,68,707,262,11
"COG2980",295,100,135,118,75,349,338,482,701,97
"COG2981",453,224,161,135,149,467,240,1522,1179,217
"COG2982",480,329,357,228,327,1129,1356,5106,1074,496
"COG2983",699,394,219,168,275,308,397,1037,732,477
"COG2984",455,95,36,11,13,427,45,953,1692,131
"COG2985",6,23,8,10,2,197,66,102,16,4
"COG2986",1962,1712,2780,2740,857,2142,3625,2662,2514,861
"COG2987",2057,2362,3103,3250,882,2216,3826,2196,1635,1064
"COG2988",1579,569,1809,302,824,577,102,66,2223,468
"COG2989",722,451,264,196,237,375,192,1992,1433,596
"COG2990",1,0,0,0,1,52,0,1,0,1
"COG2991",89,33,31,49,28,166,43,45,469,29
"COG2992",3306,4518,2347,3365,4879,2775,1312,3678,4844,3431
"COG2993",397,134,181,72,42,531,228,2689,961,165
"COG2994",17,27,1,1,18,18,0,612,666,7
"COG2995",497,35,81,7,4,472,111,905,1643,127
"COG2996",512,219,113,53,132,384,129,1284,1168,186
"COG2998",664,736,624,651,904,663,820,352,183,1140
"COG2999",45,17,22,15,8,146,12,0,71,5
"COG3000",5862,7519,6300,5804,5894,3223,3199,3337,1837,4462
"COG3001",690,530,1336,437,644,1134,967,946,895,619
"COG3002",236,98,84,13,49,1285,518,598,629,123
"COG3004",2703,2726,2029,3110,3137,2893,1608,3202,2641,3108
"COG3005",5,9,6,8,19,217,7,295,40,6
"COG3006",4,0,0,1,0,46,0,0,0,5
"COG3007",902,248,124,77,276,651,200,1291,1295,364
"COG3008",698,139,94,18,20,732,169,2028,2426,205
"COG3009",274,22,30,1,5,204,54,685,939,77
"COG3010",159,219,187,179,175,31,26,92,46,162
"COG3011",895,824,1516,918,830,671,621,812,1130,616
"COG3012",259,102,169,133,22,414,189,296,630,105
"COG3013",1,0,0,1,0,40,0,2,0,0
"COG3014",59,112,122,70,27,204,208,263,56,71
"COG3015",0,0,0,2,0,28,2,58,29,0
"COG3016",50,121,124,89,58,773,414,763,386,72
"COG3017",100,85,110,65,104,325,306,693,392,104
"COG3018",630,235,237,237,335,438,229,29,840,525
"COG3019",1656,644,658,526,1423,768,563,2315,2619,1383
"COG3021",686,515,357,369,343,527,213,3686,1572,444
"COG3022",2032,2394,2185,2076,2348,2012,2600,2118,1522,2599
"COG3023",3852,4290,2205,2816,3530,2780,1570,3439,5893,2610
"COG3024",194,114,90,79,77,137,56,143,468,158
"COG3025",865,93,131,28,57,664,217,963,2510,229
"COG3026",518,142,117,35,68,428,184,949,1582,217
"COG3027",461,1039,812,1245,1370,862,726,633,422,815
"COG3028",416,142,75,38,91,274,123,493,1049,156
"COG3029",0,0,1,0,0,48,247,2,8,0
"COG3030",1150,1436,1313,1633,1609,1605,1392,507,1136,1308
"COG3031",589,164,120,77,345,601,311,1373,1463,363
"COG3033",986,778,370,711,867,500,161,264,240,814
"COG3034",192,237,147,144,181,346,884,1204,315,282
"COG3036",0,0,0,0,0,5,3,2,14,0
"COG3037",6,0,0,1,0,118,0,7,3,1
"COG3038",1463,1304,621,886,1534,707,303,1289,2301,1695
"COG3039",1192,510,442,199,141,1734,1899,3882,3837,213
"COG3040",655,415,340,273,308,916,316,848,1150,377
"COG3041",21,3,4,0,5,4,23,243,14,2
"COG3042",1,1,0,0,0,29,0,0,0,0
"COG3043",1,1,0,2,0,44,1,138,13,1
"COG3044",3,40,10,16,36,260,560,0,0,5
"COG3045",251,30,55,18,3,263,106,170,699,56
"COG3046",7867,10187,10226,10701,12026,3282,523,3437,2847,9722
"COG3047",527,138,203,182,52,559,299,2647,2108,206
"COG3048",0,2,1,1,0,89,4,0,92,0
"COG3049",117,37,93,29,27,59,49,190,41,30
"COG3050",2,0,0,0,0,39,0,0,0,0
"COG3051",0,3,3,6,10,44,259,8,0,0
"COG3053",0,0,0,0,0,54,0,0,29,1
"COG3054",4,1,3,3,8,77,73,4,17,2
"COG3055",97,227,303,202,93,292,419,184,12,13
"COG3056",1,0,0,0,0,46,0,0,0,1
"COG3057",297,9,40,0,2,164,12,3,742,60
"COG3058",0,1,0,0,0,13,38,4,38,1
"COG3059",236,2,21,0,2,136,34,42,921,51
"COG3060",206,14,31,0,1,157,23,5,708,43
"COG3061",2,0,0,0,0,55,0,0,1,1
"COG3062",0,0,2,0,0,11,0,82,14,0
"COG3063",500,85,140,52,50,501,295,828,1674,155
"COG3064",410,46,44,1,1,239,37,4,970,60
"COG3065",322,24,17,0,0,296,6,15,706,49
"COG3066",339,47,31,2,3,260,36,8,1066,76
"COG3067",1752,1385,789,607,1482,541,187,276,1150,1406
"COG3068",299,28,51,2,3,240,28,53,1133,76
"COG3069",59,209,63,25,68,90,2,0,16,64
"COG3070",28,22,40,28,29,161,71,163,109,45
"COG3071",827,263,286,350,254,876,739,1496,2093,333
"COG3072",925,100,104,20,4,1344,499,161,3284,213
"COG3073",343,33,41,14,14,202,63,615,843,91
"COG3074",1,1,0,0,0,28,0,0,0,1
"COG3075",2,5,22,10,0,39,81,7,1,0
"COG3076",215,29,26,0,0,138,16,3,500,44
"COG3077",18,5,7,1,1,7,43,298,20,2
"COG3078",3,9,26,0,1,56,25,2,112,6
"COG3079",484,166,121,141,117,287,313,529,653,157
"COG3080",0,0,0,0,0,31,213,0,1,1
"COG3081",497,27,88,5,0,479,164,39,1544,117
"COG3082",98,8,10,0,0,76,7,3,266,26
"COG3083",689,281,357,375,20,892,451,263,1415,121
"COG3084",0,0,0,0,0,48,0,0,0,0
"COG3085",439,49,57,2,4,348,32,8,1601,86
"COG3086",252,8,19,4,6,147,32,465,564,45
"COG3087",399,149,117,72,122,347,320,232,1371,111
"COG3088",1150,1838,1569,1957,2106,1805,1865,1122,924,1664
"COG3089",167,25,26,5,33,163,42,212,549,57
"COG3090",1203,1343,738,791,1627,609,705,2609,1216,1681
"COG3091",178,36,32,15,1,192,44,439,790,21
"COG3092",111,11,21,2,2,134,17,5,560,40
"COG3093",228,25,22,21,12,252,147,1005,511,100
"COG3094",30,8,18,1,5,93,17,40,94,32
"COG3095",0,1,0,0,0,40,0,0,1,2
"COG3096",9,2,0,3,0,265,0,0,0,10
"COG3097",0,0,0,0,0,32,0,0,0,2
"COG3098",36,28,26,16,13,95,51,338,163,16
"COG3099",1,0,12,0,0,21,13,0,14,3
"COG3100",161,27,28,9,34,137,80,188,466,64
"COG3101",320,93,51,20,60,270,88,559,1106,120
"COG3102",0,5,5,6,1,40,0,0,0,2
"COG3103",356,40,72,34,49,371,43,39,886,46
"COG3104",2886,3389,2679,3080,2692,1949,2011,4193,1969,4192
"COG3105",73,47,10,16,31,136,82,538,182,69
"COG3106",693,68,115,9,6,599,189,363,2361,147
"COG3107",1359,420,462,320,686,1256,755,2104,3255,692
"COG3108",302,347,144,122,117,132,41,588,480,249
"COG3109",363,26,32,1,2,189,33,3,805,56
"COG3110",3,0,3,1,0,85,0,0,5,1
"COG3111",1,11,0,0,0,65,3,0,21,14
"COG3112",46,0,19,0,3,79,21,0,45,11
"COG3113",0,0,0,0,0,30,0,0,0,0
"COG3114",0,2,8,1,0,19,11,2,9,1
"COG3115",884,199,247,151,213,687,571,1231,1843,325
"COG3116",130,32,19,10,16,142,40,249,456,25
"COG3117",301,60,79,43,41,300,183,622,931,73
"COG3118",1310,903,923,924,1055,1314,930,2238,2018,1350
"COG3119",42562,43662,33461,30753,39080,32583,53953,26402,2122,41975
"COG3120",1,0,0,0,0,34,0,0,0,3
"COG3121",14,9,16,1,1,54,80,295,134,13
"COG3122",314,27,58,1,14,230,83,699,768,113
"COG3123",249,225,118,38,86,237,73,139,525,118
"COG3124",466,168,86,60,213,284,206,960,868,259
"COG3125",120,20,28,1,3,103,65,189,582,22
"COG3126",2,1,23,0,2,51,98,1055,62,5
"COG3127",4613,4929,3415,3856,5916,4540,4665,6102,3836,5873
"COG3128",1659,2822,1258,495,908,342,166,3688,5004,308
"COG3129",397,68,129,64,2,312,109,432,1152,117
"COG3130",119,18,16,1,10,115,35,273,379,37
"COG3131",836,110,162,34,32,556,442,2098,2498,248
"COG3132",23,40,32,9,20,78,60,45,38,24
"COG3133",92,152,129,88,139,32,38,44,159,146
"COG3134",57,46,20,9,15,32,151,148,165,15
"COG3135",663,158,244,154,188,618,256,600,2940,217
"COG3136",0,2,5,0,0,28,28,4,75,0
"COG3137",784,100,97,23,34,556,223,482,2226,201
"COG3138",694,355,380,200,183,679,289,942,2358,527
"COG3139",161,33,23,9,30,129,44,301,395,62
"COG3141",216,10,38,2,0,152,42,4,860,31
"COG3142",333,648,564,557,399,389,422,512,36,347
"COG3143",364,26,61,6,3,355,135,225,1187,98
"COG3144",900,140,143,16,55,711,210,1553,3165,244
"COG3145",1116,851,733,805,597,630,816,1331,2659,879
"COG3146",2893,2905,4574,2050,3383,1378,1660,2907,1587,2978
"COG3147",266,53,47,15,52,245,99,578,857,89
"COG3148",657,68,131,54,16,568,170,210,2006,174
"COG3149",208,31,39,5,41,218,57,79,827,81
"COG3150",514,518,350,247,611,338,99,226,1044,746
"COG3151",398,359,319,202,299,334,239,690,806,317
"COG3152",699,1139,1122,1095,616,1105,1117,961,260,907
"COG3153",263,329,213,142,234,260,275,1583,113,367
"COG3154",4,1,5,1,0,120,4,204,99,11
"COG3155",400,97,254,127,78,795,714,122,1394,142
"COG3156",1014,894,671,642,1049,731,509,1725,1710,1397
"COG3157",29,28,29,19,57,152,94,181,231,39
"COG3158",103,147,73,47,11,81,135,555,67,39
"COG3159",818,619,594,462,793,977,500,1107,1473,981
"COG3160",238,44,44,3,12,298,94,644,1145,69
"COG3161",482,414,300,140,322,385,362,930,1243,500
"COG3162",1,2,4,5,0,10,6,7,25,3
"COG3164",3133,2204,1358,1362,1002,2710,1899,4425,7406,1310
"COG3165",431,179,139,93,104,388,506,636,1079,171
"COG3166",294,50,76,56,37,344,217,637,830,72
"COG3167",307,37,84,49,28,241,149,613,787,76
"COG3168",239,25,63,25,25,199,146,424,559,39
"COG3169",8,5,9,2,1,50,28,87,79,4
"COG3170",654,317,178,118,235,1084,383,821,2497,691
"COG3171",1,0,4,0,0,13,34,0,72,0
"COG3172",261,468,321,374,588,143,306,416,119,570
"COG3173",4147,4307,4089,4743,4241,2941,4424,6593,2871,4996
"COG3174",4,16,18,7,3,101,32,815,358,12
"COG3175",2788,2679,1660,1921,2727,1311,849,1572,1378,3961
"COG3176",3047,1904,1696,2187,5922,1654,1031,3623,2837,5073
"COG3177",876,153,248,95,39,843,557,4236,1943,327
"COG3178",1473,3986,3138,4069,4279,3100,2475,2478,1168,2839
"COG3179",710,1251,22,55,208,26,64,2258,861,617
"COG3180",1129,1230,858,1249,1768,990,546,1239,500,2582
"COG3181",5345,3580,2267,3418,5288,2052,5021,2432,1053,7616
"COG3182",1135,498,532,213,44,2441,1108,4421,9488,527
"COG3183",53,30,48,54,78,138,80,133,588,83
"COG3184",32,31,28,1,0,119,40,39,68,5
"COG3185",1083,984,1028,974,375,1130,1783,3543,1707,860
"COG3186",640,724,913,906,269,1096,1404,2976,1240,461
"COG3187",390,51,62,9,10,317,149,402,1398,100
"COG3188",14,28,53,5,4,189,291,960,424,23
"COG3189",5,3,1,3,0,14,19,114,110,1
"COG3190",24,0,16,1,7,92,44,223,145,17
"COG3191",802,801,1148,1151,579,1697,2504,1211,208,802
"COG3192",0,0,0,0,0,0,5,1,9,0
"COG3193",332,226,254,273,280,544,883,317,187,302
"COG3194",598,699,718,959,433,770,858,266,363,505
"COG3195",613,648,807,1175,436,793,1171,501,352,614
"COG3196",4,0,0,0,0,1,0,0,46,0
"COG3197",2,2,5,1,0,15,8,22,25,1
"COG3198",220,15,44,5,1,188,67,467,693,43
"COG3199",836,436,836,852,153,1624,1677,152,1398,308
"COG3200",3397,3273,2514,3775,4199,3651,3010,1932,2486,6431
"COG3201",697,1026,853,964,889,472,329,877,814,885
"COG3202",737,1569,1424,1470,1042,873,1238,2346,161,1483
"COG3203",187,574,415,319,164,528,150,197,309,149
"COG3204",1897,899,1356,1053,1055,758,463,70,2985,1126
"COG3205",106,14,12,2,2,157,37,267,364,39
"COG3206",2248,1586,1774,1699,1673,3055,1786,5502,5134,1695
"COG3207",0,0,0,0,0,2,4,0,5,0
"COG3208",49,161,113,195,16,47,55,262,123,60
"COG3209",579,453,308,79,55,1119,353,2151,2463,592
"COG3210",364,478,669,370,562,1466,932,5881,171,682
"COG3211",2939,788,1385,2513,3350,2099,3160,6169,4275,1879
"COG3212",0,4,14,0,0,40,59,118,108,1
"COG3213",17,21,83,22,24,254,106,1652,407,24
"COG3214",237,111,228,193,80,399,706,933,116,151
"COG3215",43,13,25,12,18,72,53,470,163,33
"COG3216",880,829,1215,455,807,303,196,671,558,499
"COG3217",624,977,765,964,468,1045,1351,700,374,921
"COG3218",3,6,22,1,2,79,79,347,283,6
"COG3219",289,34,59,34,9,236,95,738,772,77
"COG3220",551,120,160,92,36,474,274,1500,1734,145
"COG3221",3509,2079,3430,2786,5735,2226,3080,2201,1886,3993
"COG3222",657,752,1208,424,833,774,435,1479,252,520
"COG3223",31,55,59,50,101,19,21,7,45,119
"COG3224",111,18,47,4,9,112,32,1259,241,35
"COG3225",1515,2092,2067,1988,2183,5019,5519,4101,683,2192
"COG3226",20,56,19,7,6,25,23,101,38,8
"COG3227",511,126,124,83,83,712,598,477,1600,311
"COG3228",122,195,272,109,17,247,327,934,348,33
"COG3230",27,7,14,0,0,77,55,212,122,1
"COG3231",5,0,1,1,9,6,2,0,5,1
"COG3232",49,105,81,71,33,108,232,107,55,38
"COG3233",12,2,2,2,0,2,22,39,57,0
"COG3234",0,0,1,0,0,0,0,1,0,0
"COG3235",259,9,62,2,2,191,97,750,1072,73
"COG3236",83,283,78,139,29,234,7,126,144,93
"COG3237",138,11,9,2,0,74,26,319,291,32
"COG3238",153,167,105,81,85,268,156,292,85,93
"COG3239",6527,5852,9106,5071,7444,2783,3758,3114,1824,6506
"COG3240",67,126,56,69,12,175,49,1185,152,19
"COG3241",514,517,372,441,439,475,227,25,632,479
"COG3242",14,10,13,8,19,22,15,143,23,6
"COG3243",855,419,362,291,662,1057,942,3881,1808,1109
"COG3245",712,389,250,341,305,623,795,1457,1085,563
"COG3246",3220,2960,2714,3352,3173,2135,3042,2884,593,3288
"COG3247",24,23,19,3,10,28,39,183,24,13
"COG3248",342,24,86,9,14,154,183,58,653,59
"COG3249",862,334,311,322,246,787,453,1147,1818,398
"COG3250",5590,4091,3245,3823,2790,3832,6095,1229,5349,4189
"COG3251",2,9,6,0,0,7,3,8,17,12
"COG3252",274,195,96,163,216,144,107,18,29,314
"COG3253",108,154,374,394,11,1323,992,28,13,22
"COG3254",136,144,193,196,202,355,283,142,55,185
"COG3255",311,457,267,327,403,167,129,344,197,333
"COG3256",12,26,25,44,4,200,35,1702,475,23
"COG3257",248,222,148,137,140,59,220,183,253,259
"COG3258",104,109,52,38,89,64,61,249,95,92
"COG3259",0,2,0,2,0,1,0,0,3,1
"COG3261",3,0,0,1,0,3,0,0,1,0
"COG3263",793,142,785,664,137,2041,1672,3615,2726,266
"COG3264",1303,1290,1174,991,757,2214,2223,5301,3466,1416
"COG3265",312,251,147,156,227,293,406,506,904,226
"COG3266",39,9,22,11,20,329,71,22,193,55
"COG3267",2193,647,589,523,559,2031,881,3554,4564,665
"COG3268",1833,2037,1512,1829,1970,1550,1520,1944,1652,3076
"COG3269",5,4,10,42,0,21,1,0,1,0
"COG3270",10,25,32,0,1,88,39,0,29,9
"COG3271",12,13,4,5,8,49,19,605,182,30
"COG3272",170,179,316,329,23,637,421,200,325,46
"COG3273",20,23,148,100,0,136,482,0,2,3
"COG3274",2,3,0,0,0,114,0,0,0,0
"COG3275",350,268,220,62,121,743,261,5010,2361,297
"COG3276",1944,2012,3055,3283,1748,4271,5643,70,608,1181
"COG3277",0,5,10,3,0,1,0,0,1,0
"COG3278",1297,888,352,304,215,1010,754,4979,2465,730
"COG3279",1368,522,339,131,271,1339,511,8503,4724,816
"COG3280",0,2,1,0,0,24,22,80,35,0
"COG3281",41,27,13,10,18,54,17,36,53,4
"COG3283",504,44,53,4,5,462,99,386,1874,142
"COG3284",1326,1381,374,482,181,414,202,3288,3379,1238
"COG3285",22,15,12,4,1,158,150,1070,176,11
"COG3287",1076,64,87,21,4,840,187,290,2764,209
"COG3288",8211,8315,9435,9516,9879,7158,7087,4352,3567,9479
"COG3290",19,15,37,26,46,112,384,72,245,12
"COG3291",5519,7605,7525,9418,2713,5158,9509,2448,3464,3768
"COG3292",6931,2690,2725,3400,1525,5337,3865,18588,16569,1893
"COG3293",1146,513,290,41,120,1665,659,1911,2560,558
"COG3294",0,1,0,0,0,3,0,0,0,0
"COG3295",124,17,60,5,2,315,94,357,1711,76
"COG3296",163,16,95,85,16,104,130,340,512,38
"COG3297",897,159,135,65,189,647,202,1313,1956,416
"COG3298",135,204,182,277,131,376,887,581,30,100
"COG3299",17,67,0,0,17,11,4,537,216,80
"COG3300",1318,108,259,18,5,940,438,4933,5349,281
"COG3301",2,0,36,34,5,72,10,0,0,0
"COG3302",421,502,270,299,299,113,7,100,30,438
"COG3303",0,5,4,0,0,77,0,241,4,1
"COG3304",45,44,71,70,69,85,26,58,68,39
"COG3305",0,0,1,0,0,0,4,0,35,0
"COG3306",1865,3610,406,635,500,284,87,1460,5847,633
"COG3307",1125,828,1535,711,754,1802,923,1467,1878,848
"COG3308",211,32,23,1,12,139,41,66,543,51
"COG3309",0,0,1,0,0,0,1,9,0,0
"COG3310",347,64,66,52,14,225,58,613,889,104
"COG3311",117,44,65,26,60,80,207,85,408,48
"COG3312",219,63,36,46,17,136,69,317,430,42
"COG3313",558,419,341,270,475,316,253,601,818,676
"COG3314",42,69,53,6,13,233,236,18,161,38
"COG3315",237,389,418,404,380,349,434,247,93,235
"COG3316",414,304,62,37,133,143,386,1175,339,441
"COG3317",1284,1206,834,758,1424,760,855,1119,1283,1607
"COG3318",75,110,454,380,315,666,1070,131,230,17
"COG3319",16,56,34,35,2,114,69,790,97,9
"COG3320",119,175,221,334,26,299,354,2508,398,57
"COG3321",1252,2123,1412,1673,529,1668,2415,7429,1048,591
"COG3322",6,3,33,2,0,93,56,416,308,11
"COG3323",356,541,464,575,583,203,183,839,186,707
"COG3324",348,29,58,10,25,200,203,397,534,82
"COG3325",521,532,516,612,360,568,599,28,169,310
"COG3326",49,0,27,5,0,76,38,490,592,39
"COG3327",46,70,48,43,14,78,202,199,100,14
"COG3328",529,225,235,75,72,1493,832,5655,3368,602
"COG3329",1196,693,1982,543,1251,809,191,2093,297,710
"COG3330",1045,514,2012,249,947,75,23,2,23,389
"COG3331",3,21,2,4,0,1,8,2,300,0
"COG3332",666,468,354,409,768,594,486,1137,1088,496
"COG3333",8259,7047,3875,5662,9806,3514,7550,4854,2647,11142
"COG3334",39,44,58,37,38,102,27,561,9,45
"COG3335",614,585,206,142,142,914,1131,6011,1690,232
"COG3336",800,585,301,537,444,564,549,18,375,311
"COG3338",33,113,38,49,40,90,19,137,39,51
"COG3339",230,150,589,107,264,203,109,1274,155,109
"COG3340",1402,1709,2512,1658,1706,906,711,187,830,1305
"COG3341",46,119,87,93,79,46,39,181,12,90
"COG3342",571,495,692,1006,420,1031,2533,891,144,598
"COG3344",5163,452,871,211,131,5029,983,5545,16408,1178
"COG3345",750,397,77,68,37,511,213,129,1769,314
"COG3346",2189,3352,1768,2124,3073,1146,872,1926,1662,3125
"COG3347",2375,2374,2471,2909,2363,3941,4315,472,1809,2251
"COG3349",3266,1838,6359,1963,2957,647,330,56,136,1316
"COG3350",1,16,1,3,0,26,11,11,5,2
"COG3354",4,0,1,1,0,5,0,0,0,0
"COG3356",31,66,467,595,4,1465,1223,0,29,27
"COG3357",0,2,0,0,3,0,0,0,0,0
"COG3358",41,138,213,215,158,146,443,378,20,140
"COG3359",14,49,16,5,31,48,79,0,0,5
"COG3360",0,16,14,3,1,30,43,101,122,2
"COG3361",371,447,575,397,45,233,202,158,20,195
"COG3363",0,0,0,0,0,23,4,0,1,0
"COG3364",0,0,0,0,0,4,0,0,0,0
"COG3365",0,0,0,0,0,2,0,0,0,0
"COG3367",965,1335,1229,1211,1094,1328,2584,702,219,742
"COG3369",13,67,58,33,15,53,136,94,2,15
"COG3371",0,0,0,0,0,11,5,0,0,0
"COG3372",10,29,25,41,21,75,424,0,0,2
"COG3375",4,12,12,9,3,43,134,28,22,2
"COG3376",0,2,3,2,1,1,4,1,1,0
"COG3377",1,12,1,0,4,0,0,0,1,3
"COG3378",1575,5888,597,1864,1339,777,645,7615,13225,1027
"COG3379",11,19,9,37,0,122,287,408,3,4
"COG3380",1495,2738,1450,1552,2610,569,182,1154,483,2373
"COG3381",89,85,100,128,144,468,331,203,141,195
"COG3382",11,1,4,8,11,28,81,6,2,1
"COG3383",7982,7223,5153,8126,4958,8690,10448,1787,984,7529
"COG3384",1124,770,1564,1419,59,1276,2314,2735,1512,316
"COG3385",877,354,490,84,42,3210,860,847,5279,519
"COG3386",4085,4502,4472,4260,5251,6543,7988,2968,3077,4841
"COG3387",662,774,322,168,1265,223,443,1384,275,1192
"COG3388",0,0,0,0,0,5,0,0,0,0
"COG3389",378,363,632,585,4,430,467,0,14,136
"COG3390",353,393,699,695,14,308,352,0,17,80
"COG3391",1435,1995,1961,2098,1164,14020,18586,2756,2045,1670
"COG3392",264,756,260,332,134,368,532,469,243,107
"COG3393",17,17,1,3,9,20,48,1,0,18
"COG3394",373,490,219,349,397,176,560,154,9,389
"COG3395",1190,958,2946,491,1581,607,381,521,163,786
"COG3396",1334,1297,1681,1803,620,1319,3597,1336,1024,1144
"COG3397",56,85,86,24,26,270,117,1,67,19
"COG3398",627,637,1002,1511,7,1405,855,0,30,117
"COG3399",0,0,0,0,0,17,1,0,65,0
"COG3400",516,623,102,547,547,117,1,1,214,468
"COG3401",60,15,61,63,59,396,112,0,198,48
"COG3402",10,10,2,2,5,20,20,157,51,18
"COG3403",157,24,12,3,1,89,35,537,627,43
"COG3404",544,830,1474,1539,452,868,1760,2,52,340
"COG3405",540,45,36,1,3,130,51,137,1069,100
"COG3407",487,837,439,768,843,316,321,284,38,883
"COG3408",55,89,110,82,64,395,1179,729,52,28
"COG3409",1802,1077,467,1436,1650,536,541,436,1824,1758
"COG3410",16,24,19,14,21,166,72,225,241,20
"COG3411",297,295,752,409,394,576,868,271,41,184
"COG3412",0,2,0,1,4,10,5,0,0,0
"COG3413",76,50,219,113,3,69,59,0,4,30
"COG3414",7,0,0,0,0,89,1,9,2,0
"COG3415",192,81,48,44,23,448,262,99,326,57
"COG3416",4,0,0,0,0,0,3,0,0,2
"COG3417",24,42,62,34,15,113,136,102,46,48
"COG3418",0,3,4,3,0,43,39,4,41,1
"COG3419",3786,2196,2310,3319,2565,5247,1701,6103,6875,2598
"COG3420",9,235,92,40,4,121,221,924,124,7
"COG3421",24,69,51,63,30,67,48,179,114,37
"COG3422",70,51,12,35,61,49,39,1213,149,142
"COG3423",0,0,5,0,0,15,0,44,61,8
"COG3424",191,282,154,104,227,94,286,464,21,196
"COG3425",1078,1522,2123,2629,613,2174,2224,362,86,730
"COG3426",0,0,0,0,0,3,0,0,0,0
"COG3427",654,561,898,1216,738,1218,2419,698,168,720
"COG3428",522,112,76,18,137,384,155,663,1650,425
"COG3429",763,505,2068,310,934,78,22,7,22,368
"COG3431",67,46,104,95,31,5,47,3,27,55
"COG3433",1,0,0,0,1,18,0,11,8,2
"COG3434",1382,167,197,6,7,1112,222,1331,4301,341
"COG3435",118,191,202,216,164,407,545,334,27,138
"COG3436",7632,1105,1254,106,94,7875,1251,10803,10522,1302
"COG3437",5252,868,854,405,507,4687,1105,4467,13697,1633
"COG3439",40,39,114,77,40,148,274,615,231,14
"COG3440",158,251,229,249,238,373,168,483,232,192
"COG3442",18,34,18,37,1,37,6,5,10,3
"COG3443",7,7,3,0,0,4,12,41,23,5
"COG3444",5,0,0,0,0,4,7,0,0,0
"COG3447",128,3,17,0,0,348,8,324,238,9
"COG3448",1054,1463,1153,1437,1611,1032,993,1499,917,1383
"COG3449",37,37,8,3,1,310,25,305,147,13
"COG3450",302,312,462,191,313,165,335,51,142,149
"COG3451",957,290,245,59,24,1457,650,6472,1484,364
"COG3452",23,20,111,15,2,378,275,719,1036,67
"COG3453",650,192,123,108,140,161,152,2835,272,359
"COG3454",695,118,92,370,3458,113,47,764,157,2711
"COG3455",31,19,65,6,63,205,92,146,239,41
"COG3456",3,5,38,1,0,172,136,72,306,6
"COG3457",12,38,3,3,3,63,60,213,9,39
"COG3458",69,103,75,81,57,683,1135,101,7,5
"COG3459",43,37,22,18,70,298,21,1085,186,98
"COG3460",52,96,72,75,59,48,243,219,37,96
"COG3461",12,1,0,2,0,7,1,420,60,2
"COG3463",186,255,525,259,150,151,791,0,11,93
"COG3464",346,253,443,75,13,1497,773,7405,3514,392
"COG3467",57,58,262,318,53,781,1022,484,45,60
"COG3468",93,81,110,95,51,134,46,326,11,123
"COG3469",0,68,44,21,1,92,15,0,15,0
"COG3470",159,632,519,434,349,259,128,3,43,176
"COG3471",2,3,8,8,5,21,129,138,109,8
"COG3472",224,59,44,69,87,197,89,247,64,66
"COG3473",1843,2728,2197,2857,2452,2122,3338,497,417,2245
"COG3474",2105,2473,1872,2665,2841,1689,932,1949,521,3260
"COG3475",12,82,23,45,14,21,97,1,32,5
"COG3476",1009,1351,790,1129,1256,588,361,601,283,1522
"COG3477",1,0,0,0,0,2,0,1,0,1
"COG3478",62,123,17,67,2,144,197,0,50,37
"COG3479",0,0,0,0,0,2,0,0,3,0
"COG3480",509,591,281,543,376,242,350,1,178,443
"COG3481",222,313,449,306,310,763,1123,271,465,233
"COG3482",3,0,4,0,5,6,0,0,0,14
"COG3483",1269,1243,1615,1721,320,1034,2215,1271,1281,467
