"","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X110_MES_0d2.3"
"COG3050",0,5,0,0,0,0,0,0,1,0
"COG3051",0,7,54,19,0,123,237,5,6,94
"COG3053",0,19,0,0,0,2,0,0,0,0
"COG3054",0,12,1,0,4,11,60,5,10,41
"COG3055",179,15,343,83,41,488,418,298,107,222
"COG3056",0,4,0,0,0,0,0,0,0,0
"COG3057",1,245,0,1,0,9,23,31,9,28
"COG3058",2,43,0,2,1,30,49,1,0,18
"COG3059",5,230,0,6,0,39,41,16,10,41
"COG3060",4,218,1,1,22,17,18,25,15,19
"COG3061",0,4,0,0,0,0,0,0,0,0
"COG3062",1,3,0,1,0,0,0,1,0,5
"COG3063",53,821,36,20,302,124,274,141,122,182
"COG3064",2,435,6,2,2,12,37,44,14,40
"COG3065",2,211,6,1,0,13,3,21,6,30
"COG3066",6,383,5,6,359,47,31,35,19,34
"COG3067",770,849,586,804,1235,269,305,793,934,615
"COG3068",6,371,5,2,240,26,26,41,10,44
"COG3069",6,11,10,5,43,17,2,62,128,27
"COG3070",27,99,31,14,0,15,69,42,67,34
"COG3071",173,1032,221,269,1249,580,785,307,673,506
"COG3072",22,1354,21,21,1,222,469,108,32,249
"COG3073",14,406,11,6,309,45,70,42,32,65
"COG3074",0,5,0,0,0,0,0,0,1,0
"COG3075",2,7,11,0,3,43,80,14,2,37
"COG3076",5,187,3,0,2,12,20,20,11,20
"COG3077",2,24,2,2,2,14,26,3,4,5
"COG3078",0,129,0,0,1,2,29,34,4,4
"COG3079",116,523,95,103,1699,288,485,137,214,519
"COG3080",0,2,2,0,0,49,163,1,1,42
"COG3081",11,606,6,7,3,56,159,83,27,95
"COG3082",0,83,0,1,1,9,10,8,9,11
"COG3083",109,753,322,291,38,761,420,370,152,506
"COG3084",0,2,0,0,0,0,0,0,0,0
"COG3085",7,488,11,3,0,24,23,55,28,68
"COG3086",7,219,3,2,329,25,32,23,4,43
"COG3087",59,524,38,36,750,146,317,94,285,176
"COG3088",1549,835,2293,2415,2026,1856,1850,1607,1756,2018
"COG3089",14,233,11,8,103,27,62,29,79,42
"COG3090",912,733,773,920,2017,606,753,693,997,739
"COG3091",40,536,25,10,304,25,49,33,20,60
"COG3092",2,235,2,1,0,9,25,19,6,27
"COG3093",26,649,8,3,4,197,138,33,47,102
"COG3094",0,134,1,1,2,0,13,19,17,43
"COG3095",0,5,0,0,0,0,0,0,1,1
"COG3096",1,18,0,0,0,4,0,0,3,1
"COG3097",0,5,0,0,0,0,0,0,0,1
"COG3098",23,159,7,10,255,28,61,27,9,25
"COG3099",1,54,0,0,0,3,16,8,4,0
"COG3100",21,243,6,4,369,37,79,35,41,60
"COG3101",41,424,39,15,312,59,70,62,78,63
"COG3102",0,6,2,0,38,4,0,8,1,3
"COG3103",13,404,45,16,0,37,43,56,79,64
"COG3104",1888,1464,1977,2249,6095,2173,1997,2690,2166,2451
"COG3105",17,96,18,9,302,21,76,17,78,38
"COG3106",10,858,14,3,12,117,182,112,40,141
"COG3107",245,1532,345,248,2070,546,772,439,950,577
"COG3108",484,468,54,88,127,111,30,133,163,132
"COG3109",4,361,8,2,0,17,44,25,16,25
"COG3110",2,12,0,1,1,1,0,1,1,3
"COG3111",0,40,0,1,0,4,1,0,0,4
"COG3112",0,118,0,0,0,2,20,17,1,3
"COG3113",1,2,0,0,0,0,0,0,0,0
"COG3114",0,43,3,0,0,4,8,4,2,2
"COG3115",116,786,173,112,699,229,587,230,383,327
"COG3116",11,198,11,6,70,28,42,26,69,44
"COG3117",13,465,20,35,365,113,167,96,162,134
"COG3118",1176,942,760,726,263,404,585,604,639,492
"COG3119",43778,4038,36237,21247,17827,33600,53828,33537,30525,35633
"COG3120",0,4,0,0,0,0,0,0,0,0
"COG3121",3,233,13,6,60,66,82,13,3,40
"COG3122",10,412,6,8,349,38,94,56,32,45
"COG3123",44,177,151,61,570,32,75,113,149,96
"COG3124",49,505,44,51,588,149,221,75,169,199
"COG3125",5,250,2,1,240,22,52,25,11,58
"COG3126",3,155,4,4,2,49,100,34,7,24
"COG3127",4239,2342,3917,4234,7784,2602,3036,2217,3317,2797
"COG3128",3605,17530,1331,652,475,260,261,1215,2129,591
"COG3129",39,534,14,7,1546,85,101,130,38,73
"COG3130",11,194,2,1,6,15,33,25,9,27
"COG3131",24,1467,63,50,6,239,429,173,132,245
"COG3132",25,156,18,2,5,32,76,41,49,17
"COG3133",48,123,37,101,304,26,56,150,97,72
"COG3134",11,158,12,11,255,23,150,19,52,167
"COG3135",186,1073,127,50,459,139,239,216,326,177
"COG3136",1,84,0,2,0,6,32,13,0,12
"COG3137",44,918,67,32,30,150,204,102,204,156
"COG3138",129,906,78,144,712,178,273,412,156,286
"COG3139",25,206,17,9,104,30,34,33,48,35
"COG3141",5,321,4,1,2,22,50,19,13,41
"COG3142",275,194,460,536,888,476,453,572,252,527
"COG3143",3,571,6,5,2,66,127,59,33,49
"COG3144",59,1385,51,13,774,144,228,166,70,171
"COG3145",844,2930,371,375,2292,564,817,710,723,437
"COG3146",4357,940,3032,1684,2392,1395,1651,4624,4375,1972
"COG3147",13,373,32,20,181,42,113,60,124,81
"COG3148",44,859,18,8,132,83,180,141,39,117
"COG3149",17,384,13,8,10,27,61,29,39,36
"COG3150",334,433,207,407,949,52,101,344,449,277
"COG3151",177,398,182,191,287,214,251,302,352,219
"COG3152",584,424,841,1171,905,1865,1073,1063,595,947
"COG3153",360,204,93,116,128,396,284,185,194,264
"COG3154",4,61,1,1,0,6,7,14,2,101
"COG3155",56,490,226,151,33,472,680,246,48,504
"COG3156",498,851,491,570,1397,260,457,673,860,584
"COG3157",15,301,9,7,8,46,87,28,84,23
"COG3158",24,159,11,20,185,141,122,62,62,116
"COG3159",394,676,422,467,708,392,478,603,791,633
"COG3160",5,516,6,2,504,34,109,61,22,57
"COG3161",163,572,133,149,1352,199,288,278,238,585
"COG3162",1,6,3,4,0,15,11,1,4,9
"COG3164",755,3496,854,994,4744,1100,1914,1324,1679,1679
"COG3165",83,524,82,86,1529,92,350,85,171,147
"COG3166",37,543,60,12,144,101,225,67,75,107
"COG3167",9,596,15,16,177,117,204,94,84,173
"COG3168",9,447,23,11,66,102,166,58,59,105
"COG3169",2,74,1,5,173,26,20,7,0,6
"COG3170",181,1638,87,87,68,291,454,204,512,246
"COG3171",2,74,0,1,0,12,19,11,1,4
"COG3172",158,277,218,250,1006,193,322,310,312,357
"COG3173",3976,1551,4285,4920,3594,3496,4330,4160,4423,3781
"COG3174",7,311,4,7,1,48,27,22,5,36
"COG3175",2060,809,1604,2145,4034,1065,818,1639,1813,1688
"COG3176",2428,1603,1687,1752,1761,1101,971,1638,4293,1236
"COG3177",64,1592,123,97,202,517,544,283,132,360
"COG3178",2747,1404,4373,4504,3615,2763,2382,3081,3481,3197
"COG3179",1728,600,9,93,74,44,56,27,164,114
"COG3180",2256,657,1700,1927,1170,1045,538,1234,1978,1098
"COG3181",4448,1244,2538,3372,3383,3073,5159,2302,3701,3974
"COG3182",245,4763,381,140,848,1127,1107,550,392,810
"COG3183",44,96,32,79,127,88,95,53,46,86
"COG3184",0,107,2,4,0,21,31,24,2,7
"COG3185",1079,1000,730,820,2660,1445,1754,972,441,1329
"COG3186",371,786,808,926,1814,897,935,595,137,681
"COG3187",12,542,22,16,39,136,145,62,18,102
"COG3188",9,724,16,14,153,217,260,50,11,175
"COG3189",1,92,0,2,1,16,19,2,5,7
"COG3190",1,146,3,2,2,11,43,27,5,11
"COG3191",831,364,993,1265,785,2204,2525,1120,921,1576
"COG3192",1,1,0,0,0,1,8,0,0,0
"COG3193",310,202,251,398,423,384,828,251,551,268
"COG3194",933,446,947,883,521,803,876,696,611,1086
"COG3195",834,252,724,703,733,1025,1181,775,550,1221
"COG3196",1,8,0,0,0,0,1,0,0,0
"COG3197",4,50,0,0,0,3,9,7,2,7
"COG3198",6,350,2,1,2,27,63,38,8,33
"COG3199",634,770,770,1019,352,1678,1787,1232,713,993
"COG3200",4074,1785,5812,6255,2709,3322,2952,3835,4084,4032
"COG3201",469,575,578,787,2200,419,381,857,698,633
"COG3202",824,302,1021,1477,1945,1604,1164,1446,857,1292
"COG3203",256,630,263,311,183,94,150,437,262,243
"COG3204",413,1341,652,780,769,558,406,1303,894,723
"COG3205",5,238,1,2,0,34,34,14,9,19
"COG3206",1128,2737,1656,1646,3777,2126,1811,1733,1145,1652
"COG3207",0,14,0,0,0,0,1,0,0,1
"COG3208",117,95,53,20,43,11,56,91,29,105
"COG3209",131,1877,53,25,249,823,334,331,155,343
"COG3210",650,526,1117,242,367,530,965,596,321,456
"COG3211",750,2099,963,1281,490,3676,3164,1374,4987,1418
"COG3212",1,146,1,0,0,15,59,5,0,9
"COG3213",81,529,13,20,8,61,135,80,64,947
"COG3214",255,181,240,212,63,400,728,236,405,322
"COG3215",15,174,6,7,21,36,68,28,67,23
"COG3216",1271,407,687,303,1410,155,325,1198,1170,644
"COG3217",1131,367,1503,1425,1930,1145,1365,1120,1052,1406
"COG3218",5,163,7,5,2,67,68,24,5,32
"COG3219",6,477,14,7,301,80,99,53,22,51
"COG3220",34,1085,49,17,269,228,227,142,88,137
"COG3221",2946,1271,2873,1824,1131,3609,3163,3348,6462,2921
"COG3222",1082,226,968,252,946,308,442,1205,1526,513
"COG3223",47,41,35,37,15,15,25,62,57,142
"COG3224",24,147,5,3,0,8,33,34,4,37
"COG3225",1926,1051,2607,2464,2283,4409,5623,2013,2878,2800
"COG3226",18,85,2,1,0,7,26,20,9,3
"COG3227",49,716,66,83,764,457,608,179,98,428
"COG3228",216,537,243,12,41,218,301,248,134,241
"COG3230",1,313,3,2,0,53,58,7,2,17
"COG3231",3,2,1,1,0,15,5,1,10,5
"COG3232",105,119,59,53,64,55,242,95,35,130
"COG3233",1,25,0,5,0,6,17,0,3,4
"COG3235",6,515,4,4,1,41,86,57,16,57
"COG3236",114,1084,22,92,599,54,10,88,45,44
"COG3237",9,155,3,4,0,54,26,20,3,35
"COG3238",152,79,55,28,68,103,120,103,165,86
"COG3239",8537,1329,6371,4225,4195,2932,3774,8923,8574,3759
"COG3240",49,68,46,34,16,85,45,55,29,53
"COG3241",342,330,437,342,957,397,235,427,412,266
"COG3242",3,40,2,3,41,6,25,9,51,14
"COG3243",799,1527,163,136,18,757,961,377,928,4162
"COG3245",281,576,217,325,1166,455,742,240,463,563
"COG3246",3477,650,3295,3190,3289,2923,3048,2865,3014,3141
"COG3247",23,91,2,3,0,26,24,8,18,5
"COG3248",13,679,6,14,2,52,181,80,18,53
"COG3249",198,881,213,246,1950,404,435,277,469,315
"COG3250",2747,3220,2636,3719,5338,4896,5997,3228,1826,5497
"COG3251",0,25,0,1,0,0,2,3,3,3
"COG3252",152,49,179,197,493,161,113,84,123,115
"COG3253",155,75,166,686,1,1161,978,445,249,633
"COG3254",207,53,284,315,142,322,284,208,249,153
"COG3255",153,102,244,263,205,190,125,233,228,234
"COG3256",33,331,6,62,2,63,48,24,16,149
"COG3257",379,224,40,25,137,46,221,149,136,172
"COG3258",17,36,22,73,13,24,55,46,74,62
"COG3259",1,0,1,0,0,0,0,0,0,1
"COG3261",0,0,1,0,0,0,0,0,0,53
"COG3263",99,1340,174,1111,23,2758,1658,815,508,1796
"COG3264",1529,2085,1170,1411,1546,2117,2161,1862,827,1633
"COG3265",194,307,170,114,162,263,400,162,215,301
"COG3266",3,257,2,3,369,64,79,27,40,42
"COG3267",501,2030,352,631,859,824,886,553,467,668
"COG3268",1635,828,1827,2490,4188,1800,1549,2234,1971,1811
"COG3269",65,20,24,61,2,24,2,10,2,7
"COG3270",0,144,0,0,0,4,41,46,4,7
"COG3271",2,243,3,2,0,2,23,5,16,7
"COG3272",85,526,196,372,187,572,621,325,349,151
"COG3273",54,15,101,97,0,175,484,138,106,197
"COG3274",0,19,0,0,25,3,0,0,5,0
"COG3275",193,1783,45,45,2882,943,262,221,75,442
"COG3276",2244,1019,2733,4113,163,5356,5682,2993,2361,3905
"COG3277",0,0,0,1,11,2,0,6,1,1
"COG3278",765,1681,219,412,11,960,743,348,345,1261
"COG3279",220,3124,108,94,2866,1235,513,345,334,663
"COG3280",1,48,1,3,2,82,21,2,0,20
"COG3281",18,31,2,6,5,176,15,20,13,57
"COG3283",10,963,9,5,1,47,116,83,41,66
"COG3284",1614,670,21,370,2198,265,204,374,246,374
"COG3285",7,213,7,11,1,381,168,23,26,178
"COG3287",22,1085,9,11,114,303,186,96,42,186
"COG3288",8265,2642,10584,9594,6647,8066,7041,9259,8800,7368
"COG3290",122,243,17,20,341,350,375,16,54,352
"COG3291",4011,4262,5379,4680,12559,12045,9390,7382,3433,8865
"COG3292",1008,8513,1421,2629,4502,4695,3912,2730,959,3829
"COG3293",54,1158,82,43,177,802,630,297,230,651
"COG3294",0,0,0,0,0,16,4,1,0,0
"COG3295",6,635,9,9,3,39,46,35,14,41
"COG3296",26,359,17,11,213,92,106,117,58,72
"COG3297",107,808,139,38,744,110,198,121,172,177
"COG3298",202,93,176,135,89,494,848,194,272,516
"COG3299",42,269,0,0,0,5,8,0,4,1
"COG3300",39,2572,24,31,7,266,440,208,74,309
"COG3301",14,4,33,22,0,43,9,15,11,27
"COG3302",536,13,115,137,450,46,7,276,375,144
"COG3303",0,11,0,1,0,0,1,3,0,68
"COG3304",155,63,19,23,92,28,23,64,36,38
"COG3305",0,53,0,2,0,0,3,0,0,0
"COG3306",3967,11570,1038,705,942,125,88,400,1130,562
"COG3307",2305,716,1719,529,1292,576,972,2241,2233,1005
"COG3308",2,200,2,2,13,18,44,32,25,36
"COG3309",0,0,0,0,0,3,1,0,0,0
"COG3310",34,307,10,1,700,26,67,44,39,45
"COG3311",78,309,58,15,184,107,205,62,98,168
"COG3312",10,346,13,22,92,51,113,56,113,57
"COG3313",289,389,322,308,213,226,254,354,404,271
"COG3314",12,282,12,9,5,380,367,61,58,119
"COG3315",206,180,340,309,432,566,450,415,581,563
"COG3316",39,103,39,17,366,194,421,55,598,339
"COG3317",649,717,641,830,2212,434,840,806,1091,1073
"COG3318",69,216,501,483,129,605,1081,427,146,443
"COG3319",13,285,17,3,0,100,102,40,24,99
"COG3320",315,273,129,43,661,265,356,234,65,223
"COG3321",1331,1140,1077,692,5993,2840,2439,1399,1091,2682
"COG3322",4,233,1,21,4,17,34,28,7,16
"COG3323",218,220,248,263,1542,213,174,439,246,534
"COG3324",41,411,12,5,15,208,298,40,41,105
"COG3325",601,965,283,557,332,501,607,518,226,605
"COG3326",7,394,2,2,0,40,59,32,11,52
"COG3327",40,43,24,8,152,171,193,61,30,103
"COG3328",102,1677,121,55,166,1394,898,238,126,1480
"COG3329",1553,348,1299,1025,48,220,195,1923,2128,331
"COG3330",1590,15,1309,123,0,2,22,2051,2101,227
"COG3331",3,331,1,2,0,5,14,5,8,4
"COG3332",204,528,524,413,958,344,477,326,831,511
"COG3333",8614,4130,4125,5772,3801,4871,7638,3836,6909,6298
"COG3334",47,18,40,11,1,51,41,51,111,9
"COG3335",81,1004,58,21,226,742,1193,184,194,652
"COG3336",816,453,715,1024,1,888,810,304,551,474
"COG3338",55,48,51,26,63,18,9,41,43,49
"COG3339",433,161,505,92,4,111,106,560,517,134
"COG3340",1103,375,1836,1555,2496,882,694,2549,2055,1023
"COG3341",29,47,22,11,614,73,50,80,14,86
"COG3342",1541,187,566,734,598,1714,2639,705,366,1342
"COG3344",268,5986,279,158,468,1012,1063,816,446,1154
"COG3345",303,403,85,10,2362,279,193,96,86,215
"COG3346",2748,746,1272,2648,4838,817,885,1885,2362,1663
"COG3347",4048,2538,3520,3166,1598,3882,4318,2476,2729,3551
"COG3349",6320,443,4492,789,339,406,337,6438,5684,883
"COG3350",5,9,3,1,0,34,8,0,3,19
"COG3354",0,1,2,1,0,2,0,0,0,2
"COG3356",48,116,148,1182,2,2138,1191,485,264,1740
"COG3357",11,0,0,0,0,0,0,0,4,0
"COG3358",85,95,107,198,679,304,436,202,49,323
"COG3359",45,12,24,28,0,37,79,10,39,30
"COG3360",3,120,0,2,0,20,39,10,5,348
"COG3361",249,69,222,227,775,181,222,529,137,232
"COG3363",0,3,2,29,0,6,5,0,1,0
"COG3364",0,1,1,3,0,0,1,0,0,3
"COG3365",0,4,0,4,0,1,0,0,0,1
"COG3367",1405,334,1008,1180,1026,1859,2639,1164,1008,1849
"COG3369",0,6,6,17,9,86,157,66,23,21
"COG3371",0,5,0,1,0,47,8,0,0,0
"COG3372",5,8,71,26,8,352,485,29,58,299
"COG3375",29,5,5,28,1,123,125,15,4,50
"COG3376",9,27,1,1,81,1,6,5,1,16
"COG3377",1,1,1,0,60,2,2,1,1,2
"COG3378",2180,15777,579,1522,1090,834,652,611,1525,826
"COG3379",14,24,22,30,559,223,310,13,11,232
"COG3380",2888,521,1050,2033,3886,384,160,1376,1980,1020
"COG3381",261,33,64,46,106,288,290,116,106,382
"COG3382",36,1,5,2,0,84,81,3,29,48
"COG3383",7681,1503,3972,8068,15023,6427,6900,3404,4339,6418
"COG3384",638,914,563,661,113,2303,2284,1589,310,1345
"COG3385",89,2920,101,45,22,667,903,459,164,1306
"COG3386",4641,1958,4857,5025,4002,6577,8189,4462,5222,4751
"COG3387",275,703,217,472,53,501,437,348,307,334
"COG3388",0,7,2,1,0,2,0,0,0,0
"COG3389",204,34,193,248,6,1105,452,889,123,614
"COG3390",280,38,220,272,6,812,397,754,107,396
"COG3391",1769,1857,4196,5384,4495,15024,18680,3132,4934,7364
"COG3392",233,390,231,305,292,263,564,256,138,342
"COG3393",14,6,7,1,282,64,42,0,20,19
"COG3394",199,24,289,305,964,211,504,241,258,529
"COG3395",1578,104,1229,158,142,400,343,2827,2960,457
"COG3396",1146,336,1004,799,1935,2270,3590,1676,1242,1974
"COG3397",3,380,83,69,2,57,120,83,19,33
"COG3398",370,138,256,1066,9,1900,900,1002,340,702
"COG3399",0,36,0,0,0,1,0,0,0,4
"COG3400",807,320,624,839,0,88,0,91,378,222
"COG3401",15,284,85,120,2,70,100,82,19,65
"COG3402",6,42,5,3,114,18,22,1,9,5
"COG3403",9,239,9,1,2,70,26,16,7,49
"COG3404",529,80,936,1239,1221,1467,1761,1500,446,1359
"COG3405",3,337,4,4,0,44,55,48,9,51
"COG3407",417,157,414,495,1865,626,312,438,402,579
"COG3408",139,97,210,54,74,803,1160,101,85,242
"COG3409",2734,5441,1184,2434,18,571,531,495,1588,841
"COG3410",12,62,11,15,120,43,82,18,4,40
"COG3411",547,106,280,377,287,701,844,691,326,504
"COG3412",13,5,11,2,1,3,6,0,7,7
"COG3413",88,4,34,63,3,34,81,218,17,100
"COG3414",0,7,0,0,0,4,1,0,0,0
"COG3415",13,406,31,6,38,122,273,52,54,106
"COG3417",29,110,57,9,1,58,123,67,13,39
"COG3418",0,79,0,1,0,29,39,3,0,4
"COG3419",2829,4964,4196,3373,2764,2958,1672,2282,2283,3578
"COG3420",31,75,111,80,0,106,189,116,32,181
"COG3421",48,200,31,32,47,115,52,57,33,33
"COG3422",45,174,5,26,1,34,37,22,33,57
"COG3423",1,56,0,0,0,1,1,4,0,24
"COG3424",125,39,79,39,1419,224,279,130,171,237
"COG3425",847,300,1051,2046,1228,3650,2264,2135,1225,2428
"COG3426",0,2,0,0,0,12,0,0,0,0
"COG3427",1009,348,1144,894,394,1694,2451,900,1168,1286
"COG3428",136,819,35,33,455,224,147,112,121,175
"COG3429",1497,16,1622,125,0,29,29,1994,1960,280
"COG3431",183,52,0,0,0,4,34,87,47,16
"COG3433",0,7,0,1,0,0,1,0,0,0
"COG3434",18,1914,32,9,9,111,199,221,90,188
"COG3435",366,60,200,179,37,237,539,233,329,151
"COG3436",186,6408,241,76,165,1486,1248,1241,332,1345
"COG3437",636,6290,571,497,705,980,1146,872,672,1034
"COG3439",59,193,95,199,9,180,256,130,44,175
"COG3440",267,234,350,218,361,184,159,221,224,298
"COG3442",36,16,59,101,0,34,10,39,15,3
"COG3443",0,10,0,1,0,4,9,3,3,2
"COG3444",0,0,0,0,0,6,6,0,1,0
"COG3447",0,282,11,1,0,1,10,11,1,24
"COG3448",843,894,1814,1698,2265,977,994,1101,1114,1210
"COG3449",1,273,6,1,1,55,11,14,1,33
"COG3450",375,198,345,93,1227,210,334,417,302,221
"COG3451",70,2092,77,71,13,1450,662,243,106,717
"COG3452",10,1336,7,6,2,149,271,108,27,71
"COG3453",149,261,92,82,203,111,162,133,174,115
"COG3454",66,47,40,7,8,82,43,79,2227,16
"COG3455",13,442,4,7,21,48,116,47,110,21
"COG3456",3,381,4,5,5,57,105,38,8,30
"COG3457",1,26,1,9,320,65,69,1,18,31
"COG3458",166,34,122,110,5,682,1215,61,195,220
"COG3459",33,155,6,0,89,104,22,22,21,60
"COG3460",49,23,57,23,330,83,249,60,57,133
"COG3461",1,25,1,0,0,8,0,1,0,3
"COG3463",436,23,360,179,6,205,801,495,323,549
"COG3464",58,1957,60,44,20,640,791,418,82,782
"COG3467",137,72,120,575,3,1105,1046,264,257,982
"COG3468",147,87,94,33,8,97,49,131,62,22
"COG3469",25,94,4,0,185,6,7,36,9,10
"COG3470",149,46,476,360,304,276,125,549,163,445
"COG3471",10,158,2,4,1,38,136,5,1,38
"COG3472",68,67,48,63,68,186,82,48,31,167
"COG3473",2145,524,2715,2926,3451,2567,3422,2255,2577,3068
"COG3474",2502,584,2644,2331,1472,1162,619,1233,1455,1181
"COG3475",25,55,17,26,117,36,58,10,17,122
"COG3476",959,378,1109,1265,1708,699,341,804,961,555
"COG3478",133,64,135,113,0,160,198,21,30,116
"COG3479",0,4,0,0,0,10,0,0,0,0
"COG3480",692,251,617,814,0,222,414,271,429,354
"COG3481",279,506,432,553,0,702,1076,415,132,684
"COG3482",1,0,3,0,0,0,0,4,2,1
"COG3483",728,533,801,961,1851,1991,2239,1602,530,1547
"COG3484",321,152,1499,1601,6,149,55,552,1773,66
"COG3485",808,581,602,418,540,975,1586,776,857,576
"COG3486",7,194,1,7,0,17,40,34,5,36
"COG3487",49,402,176,70,2416,192,149,141,115,117
"COG3488",161,921,344,358,2839,675,556,266,410,354
"COG3489",12,281,31,6,512,120,106,70,9,95
"COG3490",4,256,24,6,495,73,92,36,12,49
"COG3491",4797,3594,4599,4801,2246,5241,7120,5001,4530,5212
"COG3492",800,319,713,722,779,757,643,626,663,688
"COG3493",3,43,0,0,0,5,1,2,0,17
"COG3494",1749,543,2546,2391,1159,1404,1112,1497,1610,1595
"COG3495",131,866,219,189,243,334,299,234,419,252
"COG3496",2651,1202,3506,3848,4023,1627,663,1743,1732,783
"COG3497",40434,110949,5563,4476,1280,1262,861,1425,11398,4962
"COG3498",4,94,1,0,0,7,13,5,44,2
"COG3499",1,70,4,0,0,5,3,3,55,4
"COG3500",95,186,149,114,16,80,28,76,188,54
"COG3501",212,1736,144,195,70,223,313,225,441,138
"COG3502",983,40,338,578,594,149,252,648,505,343
"COG3503",261,994,168,303,102,196,530,395,118,759
"COG3504",9,367,10,9,3,192,171,31,13,68
"COG3505",62,1573,55,35,18,1143,519,110,125,464
"COG3506",1,33,0,0,0,6,12,0,10,9
"COG3507",547,2621,1143,602,296,1479,1099,1067,464,1066
"COG3508",669,1042,996,1012,2719,1438,1866,1248,728,1176
"COG3509",2674,963,4138,4663,4079,4063,2413,6196,4031,2950
"COG3510",165,1113,203,161,501,215,185,200,181,232
"COG3511",16,112,11,5,89,41,11,14,23,41
"COG3512",3,24,8,0,30,12,0,2,7,8
"COG3513",16,773,47,11,238,108,22,14,85,88
"COG3514",5,1,1,0,2,1,6,1,0,1
"COG3515",13,468,8,15,13,58,176,68,145,36
"COG3516",12,238,23,16,14,22,50,30,75,16
"COG3517",65,873,27,20,71,95,240,145,354,67
"COG3518",7,203,0,6,3,24,56,27,25,5
"COG3519",35,793,28,24,37,89,210,98,281,41
"COG3520",23,413,10,12,11,46,106,59,152,32
"COG3521",0,162,1,6,0,9,43,21,3,6
"COG3522",37,601,15,15,28,49,93,61,171,34
"COG3523",42,1728,29,38,46,200,410,176,319,108
"COG3524",188,366,78,31,2,191,107,194,86,105
"COG3525",1620,1743,2252,2637,3988,2777,3918,2167,1410,3571
"COG3526",17,47,41,60,7,72,113,18,30,26
"COG3527",10,2,2,3,3,17,2,24,15,6
"COG3528",94,284,86,113,153,102,109,75,140,176
"COG3529",5,244,2,3,147,15,35,23,14,31
"COG3530",6,237,15,9,246,47,48,32,10,44
"COG3531",18,293,26,21,439,112,356,80,113,376
"COG3533",507,976,352,332,195,1320,659,225,510,659
"COG3534",300,485,360,429,681,611,359,333,390,418
"COG3535",212,61,157,190,207,668,991,221,172,496
"COG3536",211,276,182,224,789,273,495,220,368,390
"COG3537",578,1252,577,253,6101,1076,437,1172,871,1694
"COG3538",49,63,46,19,1054,69,32,104,22,124
"COG3539",0,240,0,2,0,6,11,0,0,17
"COG3540",1769,1824,1438,1971,1802,1741,2249,2415,3071,1610
"COG3541",5,209,3,1,43,45,43,13,9,42
"COG3542",751,275,432,335,112,176,147,896,499,279
"COG3543",0,0,0,0,0,3,0,0,0,1
"COG3544",963,259,862,1130,1577,1103,696,1378,1171,1199
"COG3545",1,167,2,11,0,45,36,5,1,10
"COG3546",0,31,0,4,0,7,21,0,0,13
"COG3547",135,6719,185,94,80,1740,1748,860,281,1740
"COG3548",27,6,0,1,0,25,4,51,8,26
"COG3549",21,196,9,2,2,53,40,22,30,45
"COG3550",55,2672,45,29,17,454,399,309,138,369
"COG3551",232,364,157,234,1,105,82,151,107,141
"COG3552",1927,478,1826,1769,402,2085,2480,1224,1914,1583
"COG3553",15,59,1,3,0,8,13,5,0,1
"COG3554",3,22,0,0,0,7,8,0,0,1
"COG3555",1721,4248,422,473,2037,289,172,419,894,437
"COG3556",755,48,468,80,32,18,52,808,754,119
"COG3558",26,155,12,7,48,22,44,79,41,43
"COG3559",0,2,0,0,0,7,2,0,0,0
"COG3560",0,3,0,2,0,0,0,0,0,0
"COG3561",0,2,0,1,0,0,9,1,6,2
"COG3562",313,114,25,18,90,110,63,200,135,88
"COG3563",265,63,25,4,5,132,78,168,94,68
"COG3564",253,126,394,448,514,115,18,292,437,269
"COG3565",1157,433,1050,1559,2036,713,518,1099,1174,931
"COG3566",164,114,0,2,0,1,1,0,2,0
"COG3567",211,375,0,7,0,1,3,0,8,7
"COG3568",565,1094,622,456,1756,1129,1542,600,565,1230
"COG3569",408,1429,392,1349,114,2657,1596,691,552,2044
"COG3570",0,5,0,0,0,10,26,1,9,6
"COG3571",119,444,120,159,204,263,616,228,195,263
"COG3572",4208,441,3176,4542,1731,1758,2161,2004,2579,2295
"COG3573",2,131,2,2,1,36,15,12,2,55
"COG3575",8,180,2,3,1,26,35,12,32,20
"COG3576",708,602,627,922,670,1744,2039,601,848,1301
"COG3577",101,483,107,108,342,914,394,367,287,317
"COG3579",1078,140,1169,1576,542,2239,2138,1711,591,1397
"COG3580",5,17,3,16,0,193,180,1,2,438
"COG3581",4,22,2,13,1,106,116,3,0,336
"COG3582",0,2,1,4,0,10,0,0,0,0
"COG3583",0,10,10,1,0,35,13,1,12,14
"COG3584",15,628,15,10,11,30,21,9,24,43
"COG3585",2,40,0,0,0,13,10,1,0,0
"COG3586",57,173,63,69,203,93,97,53,36,138
"COG3587",44,323,13,53,35,127,129,82,24,141
"COG3588",5368,2930,6976,5922,3838,4962,4458,6178,4940,4897
"COG3590",399,2304,608,825,2904,778,610,862,837,782
