"","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG2940",1681,1792,2110,1652,1372,617,1548,1187,2207,314
"COG2941",2510,3204,2278,2191,2768,378,1709,2275,2042,997
"COG2942",242,220,150,204,166,331,386,276,105,503
"COG2943",49,29,318,108,89,2121,79,1136,107,2940
"COG2944",32,5,19,16,5,248,25,102,21,438
"COG2945",2384,2784,2100,2041,1932,687,1617,1879,1917,695
"COG2946",0,0,159,7,0,0,2,172,8,12
"COG2947",2181,2245,2055,1597,2125,1150,1990,1524,2004,1310
"COG2948",14,8,100,24,10,1953,59,119,38,961
"COG2949",4,9,17,7,14,146,16,91,1,152
"COG2951",4444,5332,4133,4444,4494,3732,3644,4288,4053,4633
"COG2954",812,633,829,620,894,130,756,194,749,194
"COG2956",473,544,654,568,674,782,1180,1214,738,1428
"COG2957",1747,2865,2334,1419,2608,2640,2020,2274,1466,2088
"COG2958",9,0,1,1,3,18,3,15,16,102
"COG2959",134,198,265,205,215,703,172,1520,113,2026
"COG2960",170,126,128,201,90,258,106,503,84,709
"COG2961",179,154,250,204,126,890,170,925,173,1322
"COG2962",2486,2480,2420,2504,1938,770,2066,3067,2275,2180
"COG2963",173,107,862,129,107,2156,169,1357,226,4687
"COG2964",17,17,22,9,6,0,123,59,46,15
"COG2965",0,1,2,7,1,7,1,206,1,38
"COG2966",19,3,203,78,8,13,27,802,42,1249
"COG2967",432,564,578,505,611,370,724,897,617,713
"COG2968",53,33,224,78,60,569,149,691,89,878
"COG2969",64,84,140,102,110,257,41,454,61,746
"COG2971",288,257,370,456,182,210,316,903,163,1428
"COG2972",69,169,292,243,114,1122,272,996,137,2239
"COG2973",0,0,0,0,0,0,0,33,0,0
"COG2974",117,86,344,130,110,875,46,1021,84,2534
"COG2975",147,253,142,156,233,12,112,183,138,108
"COG2976",210,279,371,254,307,369,309,740,231,1005
"COG2977",130,58,82,104,64,158,142,122,53,493
"COG2978",207,146,440,241,248,1502,276,2287,125,2377
"COG2979",9,0,25,5,3,272,15,77,9,311
"COG2980",36,84,209,62,81,103,159,418,63,740
"COG2981",131,130,190,165,161,863,125,789,100,1301
"COG2982",121,206,159,142,241,2651,334,1770,221,2312
"COG2983",282,282,229,318,246,561,134,843,163,912
"COG2984",27,9,519,65,24,343,42,163,70,1208
"COG2985",6,0,64,15,1,6,41,245,0,66
"COG2986",1194,832,1790,1728,1474,3355,3651,2550,2649,2111
"COG2987",1372,945,2170,2133,1687,3469,4149,2929,3134,1618
"COG2988",1275,838,1259,665,1513,226,563,974,625,1707
"COG2989",312,240,468,452,174,1572,145,716,274,1469
"COG2990",0,0,0,1,0,1,0,95,0,0
"COG2991",14,9,61,18,26,91,37,105,88,335
"COG2992",3713,4862,3477,4689,3564,2547,2849,3199,3511,4430
"COG2993",155,49,222,271,74,4259,163,776,86,1478
"COG2994",7,19,3,10,14,447,2,15,7,347
"COG2995",29,3,209,66,6,847,24,890,53,1983
"COG2996",99,110,234,129,136,507,116,1033,92,1387
"COG2998",689,929,609,831,579,404,584,936,660,308
"COG2999",10,4,15,7,2,0,23,38,14,171
"COG3000",4923,5905,5766,6769,5899,3888,6295,8741,5401,4019
"COG3001",1473,1050,1330,1104,1589,1645,1096,890,789,796
"COG3002",57,35,61,28,78,1004,94,1429,38,891
"COG3004",2002,2181,2253,1900,1638,2565,2368,2398,2837,2542
"COG3005",16,9,14,12,2,48,3,168,18,247
"COG3006",0,0,1,1,0,0,1,84,0,0
"COG3007",209,267,339,308,271,232,93,1256,86,1116
"COG3008",64,23,296,125,26,1067,39,1255,85,2958
"COG3009",24,5,90,17,10,307,4,384,20,894
"COG3010",124,157,123,265,95,61,82,337,61,16
"COG3011",946,822,1025,823,1190,391,1032,1317,955,868
"COG3012",52,30,142,90,35,262,59,528,93,806
"COG3013",0,0,0,1,0,2,0,59,0,9
"COG3014",74,23,48,76,22,2359,114,943,29,84
"COG3015",0,0,0,4,0,178,0,116,2,220
"COG3016",94,73,75,80,107,393,88,312,50,634
"COG3017",50,71,151,39,96,378,101,502,47,594
"COG3018",368,333,295,336,326,51,189,335,298,393
"COG3019",1056,1386,826,558,1418,2817,422,1044,426,2531
"COG3021",218,343,567,522,293,1360,409,1630,204,1667
"COG3022",1762,2315,2032,2338,2427,865,2371,2886,2024,1822
"COG3023",3023,3470,2810,2974,3156,4505,2580,2735,3012,5366
"COG3024",52,80,102,103,70,94,59,278,58,429
"COG3025",53,75,293,77,94,563,75,1151,99,2153
"COG3026",72,66,201,89,61,583,153,857,74,1616
"COG3027",1365,1375,1079,1092,1046,210,949,903,1085,435
"COG3028",45,81,129,90,98,320,57,627,54,1000
"COG3029",0,0,1,1,0,8,5,30,0,22
"COG3030",1621,1547,1688,1607,1362,526,1410,1582,1427,936
"COG3031",185,333,170,286,330,658,325,920,129,1296
"COG3033",1036,879,924,1264,700,249,1025,309,1063,252
"COG3034",245,263,257,332,199,521,412,546,228,755
"COG3036",0,0,0,0,0,4,0,2,1,75
"COG3037",0,0,0,0,0,0,1,135,0,15
"COG3038",1261,1503,953,1000,1288,1569,400,2192,1093,2442
"COG3039",489,144,864,215,93,2818,703,2045,551,6509
"COG3040",328,286,300,417,329,630,490,712,390,1273
"COG3041",0,6,9,2,2,25,2,8,1,18
"COG3042",0,0,0,0,0,0,0,23,0,1
"COG3043",1,0,3,6,0,44,0,42,2,104
"COG3044",46,25,23,29,95,0,71,129,21,5
"COG3045",16,1,113,26,13,197,24,479,25,746
"COG3046",12376,11818,10512,9579,11692,4388,6617,8978,8277,2885
"COG3047",72,32,217,111,82,866,219,622,244,2041
"COG3048",0,0,0,4,0,13,2,77,0,135
"COG3049",20,24,88,50,8,22,18,116,5,108
"COG3050",0,0,0,0,0,0,0,43,0,0
"COG3051",1,6,6,4,22,0,51,6,9,0
"COG3053",0,0,0,0,0,0,3,1,1,4
"COG3054",0,10,1,0,5,0,3,57,2,203
"COG3055",181,129,216,197,205,2,239,169,52,52
"COG3056",0,0,0,0,0,0,0,39,0,0
"COG3057",13,0,2,17,2,12,5,386,11,491
"COG3058",0,0,0,0,0,36,1,7,1,298
"COG3059",10,0,2,16,9,6,7,96,18,816
"COG3060",4,1,60,22,0,14,3,298,11,401
"COG3061",0,0,0,0,0,0,0,57,0,0
"COG3062",0,0,0,0,0,14,0,17,2,51
"COG3063",65,58,222,100,53,490,170,992,94,1468
"COG3064",8,1,138,21,6,32,5,612,21,607
"COG3065",10,1,106,18,5,65,13,48,10,433
"COG3066",14,4,128,38,2,51,4,618,25,671
"COG3067",918,1492,968,1422,1600,721,430,2349,506,1470
"COG3068",23,0,94,37,3,133,3,433,32,666
"COG3069",5,42,54,135,97,1,53,398,4,22
"COG3070",30,31,24,45,41,345,59,161,35,313
"COG3071",168,265,219,239,271,807,424,1253,239,2054
"COG3072",53,0,329,134,14,747,164,413,157,3492
"COG3073",14,16,120,37,13,126,49,455,29,764
"COG3074",0,0,0,0,0,0,0,30,0,0
"COG3075",4,1,3,4,0,1,28,1,17,5
"COG3076",1,0,74,17,2,14,0,254,8,342
"COG3077",5,1,7,3,1,242,9,67,3,111
"COG3078",0,3,0,3,0,18,0,443,0,41
"COG3079",90,124,151,130,112,309,173,704,108,971
"COG3080",0,0,0,1,0,0,2,26,0,13
"COG3081",33,2,190,90,6,387,61,765,50,1318
"COG3082",2,0,48,7,3,3,0,147,5,176
"COG3083",122,22,354,244,93,65,505,1155,194,1087
"COG3084",0,0,0,0,0,0,0,27,0,0
"COG3085",22,2,264,57,8,17,11,333,45,1016
"COG3086",12,3,71,20,3,184,15,95,25,502
"COG3087",75,132,170,115,151,344,110,600,67,1109
"COG3088",1828,2117,1813,2093,1974,534,1751,1758,1923,873
"COG3089",25,34,67,34,36,69,20,209,20,456
"COG3090",987,1665,1075,890,1254,2204,638,1331,640,2356
"COG3091",31,3,95,38,6,124,18,68,36,373
"COG3092",8,1,65,17,0,12,3,322,14,368
"COG3093",37,12,100,29,21,746,69,85,41,812
"COG3094",5,7,0,7,3,25,2,341,5,104
"COG3095",0,0,0,1,0,0,1,36,0,0
"COG3096",1,1,2,6,1,0,0,295,0,1
"COG3097",0,0,0,1,0,0,0,38,0,0
"COG3098",23,7,12,24,3,148,37,290,7,313
"COG3099",0,0,0,0,0,0,0,248,0,24
"COG3100",31,36,65,23,25,123,20,299,24,424
"COG3101",56,74,97,106,63,310,43,391,49,830
"COG3102",0,1,2,5,2,0,3,61,0,1
"COG3103",44,39,139,52,34,109,24,447,54,862
"COG3104",1344,1778,2015,2205,1927,4000,2660,5250,2010,1705
"COG3105",50,50,22,47,72,252,23,233,21,401
"COG3106",22,8,290,66,7,788,42,1006,49,1810
"COG3107",307,650,614,459,565,853,332,1343,222,2073
"COG3108",190,120,169,365,108,333,82,402,365,449
"COG3109",10,4,104,16,3,20,3,404,22,582
"COG3110",5,0,0,3,0,2,1,73,1,9
"COG3111",0,0,3,0,1,1,0,18,2,49
"COG3112",1,2,2,3,0,3,3,255,5,34
"COG3113",0,0,0,0,1,0,0,25,0,0
"COG3114",0,2,0,2,0,21,3,35,1,32
"COG3115",121,195,318,200,238,649,250,886,202,1646
"COG3116",9,23,52,17,18,39,36,83,15,427
"COG3117",17,50,133,33,81,147,110,485,54,821
"COG3118",858,1075,939,1036,812,1292,822,1779,973,1866
"COG3119",33793,38847,34015,35263,39699,2055,30859,34789,18839,5440
"COG3120",0,0,0,0,0,0,0,40,0,0
"COG3121",0,3,0,1,4,67,20,64,2,311
"COG3122",27,13,108,25,27,276,25,458,25,831
"COG3123",68,87,102,182,152,95,143,384,32,551
"COG3124",71,172,156,126,115,435,65,683,47,910
"COG3125",9,3,83,18,6,119,11,219,26,481
"COG3126",0,1,1,3,1,407,7,502,9,252
"COG3127",4238,5823,3944,3731,4706,6983,3396,5024,2912,4359
"COG3128",2029,986,1491,1880,1003,8949,2903,820,2626,8084
"COG3129",14,6,222,50,8,283,47,840,90,1119
"COG3130",21,8,35,23,9,153,10,155,14,385
"COG3131",96,32,394,145,136,2229,96,1000,103,2837
"COG3132",22,11,135,25,25,11,9,465,13,96
"COG3133",64,140,110,174,163,114,60,171,41,292
"COG3134",11,15,5,5,20,256,20,64,18,403
"COG3135",151,195,342,124,175,579,109,956,127,2683
"COG3136",0,1,1,0,0,56,10,32,3,63
"COG3137",63,37,286,100,114,470,68,646,77,1711
"COG3138",145,118,255,236,196,1053,131,1727,211,1957
"COG3139",33,24,49,51,30,144,19,233,20,430
"COG3141",9,1,59,24,3,38,6,149,16,409
"COG3142",337,425,411,591,496,130,655,980,430,59
"COG3143",21,3,143,48,4,459,35,545,49,1087
"COG3144",67,55,358,130,55,962,66,1613,127,2629
"COG3145",444,699,655,695,541,515,1200,739,473,1831
"COG3146",3945,3301,3022,3077,4286,1463,2300,2964,2159,2134
"COG3147",26,46,101,42,38,233,39,499,36,820
"COG3148",30,16,308,74,20,284,45,1055,132,1828
"COG3149",32,40,86,46,40,157,32,374,26,648
"COG3150",359,601,398,495,668,199,162,832,270,941
"COG3151",166,284,266,308,385,277,187,571,166,800
"COG3152",749,618,926,820,807,372,1203,874,1593,579
"COG3153",235,246,181,271,233,554,149,335,300,360
"COG3154",2,0,0,14,1,81,0,118,10,205
"COG3155",83,78,229,134,83,126,262,489,229,1049
"COG3156",637,1016,746,863,1246,759,448,1474,463,1801
"COG3157",18,60,18,48,51,127,14,337,41,518
"COG3158",20,6,60,69,17,218,78,323,34,450
"COG3159",413,745,568,686,856,482,474,974,384,1380
"COG3160",21,24,108,41,22,358,31,540,39,912
"COG3161",191,359,318,327,369,292,165,724,125,1146
"COG3162",1,0,2,1,0,18,14,27,10,111
"COG3164",922,956,1851,1256,1049,2578,1269,4275,1001,7166
"COG3165",82,105,218,146,137,367,164,759,97,1092
"COG3166",49,33,62,54,22,340,107,494,54,840
"COG3167",21,18,75,44,14,385,93,541,49,1074
"COG3168",26,25,83,53,14,306,83,445,42,841
"COG3169",1,1,12,1,0,87,19,26,12,126
"COG3170",163,228,625,201,185,1051,233,2421,165,3292
"COG3171",0,0,0,1,0,61,5,23,4,180
"COG3172",221,592,367,525,416,93,398,831,177,394
"COG3173",3920,4085,4375,5155,4684,2052,4340,3441,4588,4001
"COG3174",45,0,30,19,4,1064,37,189,33,594
"COG3175",2445,2772,2063,2501,2240,684,1254,2814,1889,1384
"COG3176",2181,6046,2445,2316,3644,1729,1599,3825,1854,2977
"COG3177",196,40,238,159,148,2560,351,1254,216,3493
"COG3178",3690,4090,3314,3635,4368,1225,2934,3906,3202,1384
"COG3179",260,177,108,698,114,1356,79,270,235,1006
"COG3180",2254,2756,1773,1834,1880,526,778,1213,1090,562
"COG3181",3904,5279,3492,3620,3220,1396,2444,3877,2972,2617
"COG3182",278,42,1352,572,119,3516,507,2889,494,9493
"COG3183",64,105,60,38,71,278,97,262,75,690
"COG3184",4,1,109,5,0,21,7,343,8,215
"COG3185",707,405,846,872,571,2949,1439,1784,1168,2072
"COG3186",475,289,708,651,513,1471,1358,1344,943,1318
"COG3187",18,4,164,47,8,358,44,420,43,1119
"COG3188",7,4,3,1,2,270,31,439,10,891
"COG3189",5,1,15,8,0,637,4,5,4,204
"COG3190",8,6,1,11,4,132,16,251,7,217
"COG3191",693,523,827,999,635,2603,1148,846,1020,572
"COG3192",0,0,0,1,0,29,0,0,2,87
"COG3193",248,306,183,129,303,234,207,217,216,627
"COG3194",829,502,688,948,434,276,892,911,1083,532
"COG3195",1111,455,816,1049,447,555,1138,920,1216,592
"COG3196",0,0,0,0,1,0,0,0,1,0
"COG3197",5,0,2,2,0,29,4,32,1,54
"COG3198",11,0,95,22,4,251,23,322,22,715
"COG3199",569,227,956,699,754,448,1456,790,1508,1191
"COG3200",5361,6259,5087,5066,4511,3269,4473,4899,5228,2373
"COG3201",497,856,907,1024,910,1114,794,1803,499,854
"COG3202",786,1075,1050,1287,1167,442,1351,1124,1351,932
"COG3203",238,171,279,416,165,230,311,1405,401,415
"COG3204",413,1119,1198,778,1271,453,868,941,649,3566
"COG3205",10,0,49,19,3,232,10,52,16,473
"COG3206",1475,1564,1919,1556,2018,4443,2013,3037,1711,5385
"COG3207",0,0,1,0,0,0,0,2,0,0
"COG3208",77,24,136,203,17,29,142,65,130,207
"COG3209",275,54,710,455,273,2065,227,2304,369,4022
"COG3210",877,573,643,624,566,10890,608,566,389,1152
"COG3211",651,2214,1332,491,1941,2266,1422,1224,1170,5254
"COG3212",4,1,3,2,0,251,9,68,6,291
"COG3213",82,23,31,81,19,588,43,774,31,953
"COG3214",149,97,168,264,180,570,233,124,346,475
"COG3215",20,27,12,11,18,193,42,225,20,309
"COG3216",1129,804,871,733,1050,624,542,958,724,1071
"COG3217",902,728,1037,1454,740,424,1428,1303,1136,714
"COG3218",12,2,7,4,10,189,18,32,10,543
"COG3219",23,6,143,34,7,254,110,503,30,766
"COG3220",54,38,255,102,32,853,166,743,95,1843
"COG3221",2927,5696,2692,2313,4778,1798,2849,1184,2638,3220
"COG3222",1092,805,735,755,1035,1533,645,611,614,478
"COG3223",90,98,57,49,83,16,63,22,23,173
"COG3224",10,4,9,40,8,110,9,49,17,424
"COG3225",1956,2284,1620,1883,2257,1184,2857,2021,1551,1215
"COG3226",20,7,7,28,36,181,26,17,16,141
"COG3227",81,108,254,143,250,2910,317,3109,122,1225
"COG3228",105,20,125,125,78,386,167,476,90,469
"COG3230",4,0,2,5,2,100,14,47,3,258
"COG3231",4,8,0,0,3,10,1,0,3,36
"COG3232",49,42,41,120,41,26,50,482,113,155
"COG3233",7,0,3,1,0,218,2,5,1,164
"COG3235",18,6,102,25,3,206,26,459,28,885
"COG3236",63,25,84,85,27,22,126,140,126,159
"COG3237",7,1,62,6,2,177,11,107,17,400
"COG3238",130,74,104,119,77,144,122,135,58,279
"COG3239",8037,7540,6623,5924,8157,3538,5189,5445,5466,2527
"COG3240",45,4,89,52,22,79,81,234,264,354
"COG3241",215,281,267,420,284,829,712,638,227,525
"COG3242",4,8,13,7,16,22,7,58,6,105
"COG3243",555,642,329,332,540,3412,268,802,349,3189
"COG3245",286,269,349,343,311,417,331,835,363,1366
"COG3246",2701,3304,3109,2763,2583,857,2970,3041,3008,1200
"COG3247",15,17,23,1,7,35,15,13,10,76
"COG3248",9,16,13,51,7,321,39,756,27,1116
"COG3249",234,274,456,348,305,652,373,1207,303,1862
"COG3250",2660,2859,4030,3957,3293,9646,4712,3460,4467,3917
"COG3251",1,0,3,3,3,1,1,13,0,39
"COG3252",164,198,215,110,137,37,170,93,225,7
"COG3253",104,29,170,200,122,1,306,29,286,171
"COG3254",206,200,165,195,195,10,226,199,138,68
"COG3255",309,432,357,389,293,201,313,419,300,215
"COG3256",38,4,75,64,3,354,12,207,29,526
"COG3257",175,123,107,198,74,383,208,268,118,491
"COG3258",41,76,76,51,69,97,22,602,13,330
"COG3259",4,0,5,23,0,1,4,1,4,8
"COG3261",5,0,0,0,0,0,0,1,3,0
"COG3263",142,134,504,229,49,1790,399,866,377,3448
"COG3264",1093,1101,1434,1588,1042,5286,1754,2688,1342,4354
"COG3265",157,241,355,230,191,233,152,349,148,817
"COG3266",0,17,5,27,37,191,42,201,12,232
"COG3267",504,555,999,506,663,730,742,1501,991,3547
"COG3268",1872,2955,2407,2787,2940,3363,2559,2775,2090,2070
"COG3269",57,0,13,0,5,0,26,0,101,3
"COG3270",1,1,2,7,0,11,1,813,0,7
"COG3271",16,4,2,10,3,56,12,39,24,197
"COG3272",111,33,217,101,158,671,342,664,244,816
"COG3273",10,0,52,138,29,0,146,1,207,3
"COG3274",2,1,0,4,1,0,1,177,0,2
"COG3275",83,98,425,217,79,6288,247,2202,132,1991
"COG3276",2384,1706,2335,2285,2342,381,4111,728,3809,1349
"COG3277",1,0,3,0,0,0,1,0,0,0
"COG3278",590,221,742,1378,320,5724,297,1643,788,3587
"COG3279",135,256,778,432,217,8058,479,2662,321,4284
"COG3280",0,1,13,0,0,108,12,4,8,616
"COG3281",10,13,32,4,2,133,13,11,10,630
"COG3283",21,5,258,46,9,414,23,966,44,1724
"COG3284",970,180,855,900,266,1235,143,1434,871,3295
"COG3285",21,5,49,9,3,1082,61,26,20,1500
"COG3287",48,5,26,107,24,421,57,897,51,1509
"COG3288",9609,9603,9104,8409,9720,4079,8994,5626,8306,3410
"COG3290",76,37,13,9,11,217,28,147,22,468
"COG3291",4707,2758,6269,5806,4368,9189,10652,6535,7104,2816
"COG3292",1499,1459,4185,2100,1826,31425,3830,11800,5299,11683
"COG3293",107,115,291,260,64,919,189,987,165,3358
"COG3295",25,0,9,48,6,310,17,447,41,1493
"COG3296",46,13,25,46,19,133,64,360,29,496
"COG3297",86,123,175,174,126,215,102,1141,167,1778
"COG3298",127,153,130,129,82,1410,271,154,118,71
"COG3299",2,15,0,1,1,67,2,22,6,75
"COG3300",76,8,562,115,55,2251,138,1655,175,5915
"COG3301",9,3,15,0,2,0,58,62,3,0
"COG3302",243,312,256,468,237,149,140,716,276,182
"COG3303",1,0,24,1,0,0,1,122,0,5
"COG3304",34,47,40,70,13,393,38,123,10,49
"COG3305",0,0,0,0,0,0,0,0,0,77
"COG3306",2644,463,1934,2494,1372,3900,2261,1122,4172,2350
"COG3307",1150,1130,1257,1547,1331,2676,1523,1928,709,1582
"COG3308",5,14,64,25,15,111,6,386,18,551
"COG3309",0,0,0,0,0,5,3,0,0,1
"COG3310",26,17,104,58,31,141,23,417,57,714
"COG3311",70,47,31,53,29,198,134,151,46,686
"COG3312",15,11,128,58,34,175,54,120,33,690
"COG3313",293,458,377,373,537,288,263,625,251,943
"COG3314",11,15,280,22,22,108,112,862,25,430
"COG3315",173,348,349,419,426,260,435,438,372,342
"COG3316",38,135,37,101,200,1303,161,256,78,1396
"COG3317",697,1435,965,1001,1425,428,643,1635,633,1521
"COG3318",192,302,205,103,458,344,655,171,350,381
"COG3319",8,3,31,312,23,258,26,278,14,1198
"COG3320",145,29,180,270,54,868,249,33,470,1188
"COG3321",722,367,969,952,694,2595,2076,1293,1701,1576
"COG3322",4,0,7,2,5,575,15,212,31,957
"COG3323",257,552,539,611,488,579,533,927,327,339
"COG3324",56,22,89,52,23,1195,53,374,34,1046
"COG3325",328,402,509,433,402,278,859,2853,817,132
"COG3326",14,1,4,24,1,136,15,205,19,540
"COG3327",28,13,51,58,19,228,28,55,54,460
"COG3328",250,75,294,295,38,3810,263,1061,285,4034
"COG3329",1791,1169,1264,1112,1795,280,825,677,1202,516
"COG3330",1491,935,1062,933,1572,0,656,80,817,6
"COG3331",2,0,1,4,1,74,1,0,21,295
"COG3332",434,750,481,366,784,1491,312,272,355,1259
"COG3333",6755,9671,5973,7059,6211,2496,2549,4202,3551,3287
"COG3334",34,50,40,8,59,108,63,24,35,43
"COG3335",112,160,277,171,101,779,204,839,161,2587
"COG3336",729,502,658,826,583,126,638,131,874,412
"COG3338",46,36,30,68,32,16,38,19,23,31
"COG3339",518,254,281,175,458,163,158,33,142,207
"COG3340",1489,1750,1680,1349,2452,131,2144,896,1315,625
"COG3341",49,83,101,90,80,50,60,139,25,16
"COG3342",631,397,492,495,387,211,864,544,895,397
"COG3344",659,141,1696,762,153,3039,527,3287,848,15751
"COG3345",95,54,420,199,33,177,99,607,73,1336
"COG3346",3189,3003,2414,3244,2816,863,1102,2871,2296,1737
"COG3347",2600,2355,2541,2858,2136,814,3384,2852,2963,716
"COG3349",5153,2973,3413,2819,4756,18,2115,1442,2589,67
"COG3350",8,1,0,0,1,10,3,0,1,20
"COG3354",0,0,4,0,1,0,0,0,9,0
"COG3356",77,6,127,58,112,0,429,0,139,729
"COG3357",0,2,0,0,0,0,0,1,5,0
"COG3358",84,165,196,117,215,74,196,207,178,70
"COG3359",62,48,29,18,71,4,37,21,14,98
"COG3360",5,1,16,2,7,144,10,32,8,241
"COG3361",192,67,410,253,287,27,674,115,340,50
"COG3363",0,0,0,0,0,0,0,0,2,0
"COG3364",0,0,0,0,0,0,2,0,0,1
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",1104,1092,920,1198,951,402,1581,1566,1012,336
"COG3369",0,15,9,0,5,962,4,97,3,10
"COG3372",15,17,21,23,4,0,130,0,7,5
"COG3375",9,0,9,5,13,87,3,1,24,141
"COG3376",3,0,7,1,0,2,8,0,1,16
"COG3377",0,3,0,0,5,0,1,3,0,0
"COG3378",1475,1259,1353,3079,877,11268,4189,665,5071,5042
"COG3379",21,0,29,41,13,1,46,74,12,45
"COG3380",3098,2608,1686,1966,2308,2025,783,2142,1947,912
"COG3381",144,129,99,85,107,296,95,278,95,241
"COG3382",15,8,9,3,3,8,5,3,8,14
"COG3383",6100,4823,5818,8331,4088,4174,7234,7379,7883,1706
"COG3384",633,73,1130,569,535,1181,1911,635,1644,1861
"COG3385",224,46,1605,493,35,962,199,3381,314,5155
"COG3386",3943,5256,3974,4394,5124,3124,4353,4707,3142,3102
"COG3387",287,1260,626,159,950,921,206,1186,85,1030
"COG3389",330,11,659,395,290,0,1116,5,748,12
"COG3390",247,10,396,241,291,0,907,1,736,16
"COG3391",1785,1759,2124,2413,2673,8945,4270,3373,2030,3046
"COG3392",270,128,251,559,109,244,437,67,309,442
"COG3393",8,8,3,10,27,1,1,4,8,20
"COG3394",234,395,360,462,308,1185,399,1054,134,14
"COG3395",2399,1543,1590,1137,2524,246,917,481,1166,307
"COG3396",933,539,1315,1473,910,3257,1944,1129,1891,1393
"COG3397",97,23,25,19,49,11,97,1338,53,24
"COG3398",371,7,800,307,281,0,971,3,612,8
"COG3399",0,0,0,0,0,17,3,26,1,122
"COG3400",822,582,594,1121,432,0,557,26,908,17
"COG3401",43,76,51,130,27,0,140,3,162,214
"COG3402",8,12,13,0,17,806,14,1,5,119
"COG3403",9,1,93,15,11,251,12,8,23,485
"COG3404",717,454,1037,877,864,13,2168,696,1500,137
"COG3405",21,1,124,23,9,246,13,80,48,1017
"COG3407",422,916,694,734,688,409,658,1481,312,133
"COG3408",110,41,70,22,60,18,145,188,58,226
"COG3409",2218,1578,1848,2444,1381,1194,1476,115,3653,1739
"COG3410",28,23,19,46,8,168,16,31,40,199
"COG3411",620,375,411,129,613,102,370,108,393,209
"COG3412",20,1,0,2,1,0,0,2,1,3
"COG3413",93,2,100,35,84,0,532,0,318,5
"COG3414",1,0,0,0,0,1,2,30,0,9
"COG3415",59,29,38,68,19,118,37,85,35,478
"COG3417",50,25,29,68,12,962,46,411,26,169
"COG3418",0,0,7,1,0,40,3,57,7,232
"COG3419",2317,1686,1931,913,1387,2006,3974,3916,4457,7403
"COG3420",89,2,43,131,75,416,171,82,59,352
"COG3421",75,36,53,149,31,44,73,17,56,222
"COG3422",44,53,30,85,64,265,21,50,72,283
"COG3423",1,0,2,12,0,6,2,3,8,150
"COG3424",141,203,104,162,161,1745,92,293,85,204
"COG3425",870,618,1537,1288,1041,14,2485,1108,2025,593
"COG3426",0,0,0,0,0,3,0,0,0,0
"COG3427",953,709,829,694,624,243,1122,658,1319,220
"COG3428",150,212,365,165,218,2569,53,1105,60,1600
"COG3429",1442,908,933,769,1604,0,704,181,628,52
"COG3431",37,34,36,83,1,7,6,356,1,40
"COG3433",1,0,2,0,0,5,1,4,0,75
"COG3434",77,11,768,235,14,528,55,2405,173,2712
"COG3435",150,102,90,102,94,50,154,154,196,163
"COG3436",494,109,4576,776,178,7016,445,4828,947,16915
"COG3437",672,555,2416,984,660,4259,456,3608,792,7357
"COG3439",81,45,52,28,59,1591,125,96,155,407
"COG3440",295,245,206,253,202,323,265,282,299,327
"COG3442",27,0,50,27,24,0,50,0,68,29
"COG3443",1,0,15,0,0,121,0,5,0,25
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",5,0,10,25,3,32,7,3,3,378
"COG3448",1346,1653,1471,1526,1351,647,1173,1528,1248,1136
"COG3449",4,0,173,11,0,30,6,189,13,271
"COG3450",385,261,267,287,395,132,248,368,303,282
"COG3451",71,15,728,102,43,3933,307,498,177,3503
"COG3452",39,6,75,27,5,827,60,1998,37,1707
"COG3453",99,148,107,170,161,1240,100,1103,154,1260
"COG3454",78,3441,328,40,1677,687,44,86,45,885
"COG3455",18,52,6,40,56,170,30,527,30,639
"COG3456",15,0,9,23,1,235,31,624,29,689
"COG3457",1,6,13,2,2,2,12,22,5,40
"COG3458",110,62,60,68,66,0,105,49,51,41
"COG3459",18,71,125,13,23,267,32,367,70,336
"COG3460",31,28,42,119,42,411,74,142,75,156
"COG3461",5,0,4,1,0,17,2,38,4,14
"COG3463",224,156,233,488,145,1,537,194,380,8
"COG3464",387,11,1060,277,17,5975,306,755,351,6104
"COG3467",125,48,108,113,94,82,256,84,378,292
"COG3468",115,61,136,85,49,258,95,41,72,139
"COG3469",1,1,36,11,2,0,44,159,5,2
"COG3470",213,327,439,856,397,21,468,531,229,91
"COG3471",1,6,5,0,2,113,14,50,11,405
"COG3472",55,72,46,121,55,266,139,134,98,672
"COG3473",2359,2477,2428,2756,2227,222,2327,2575,2584,384
