"","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG3114",0,0,67,0,9,65,1,0,0,0
"COG3115",116,281,1673,247,203,899,217,132,168,622
"COG3116",11,13,724,20,30,223,8,3,23,119
"COG3117",14,86,1374,117,77,475,48,21,92,325
"COG3118",673,1106,2615,1225,1006,1695,1175,816,914,2213
"COG3119",24256,49212,10306,44850,46011,61745,38808,26233,36840,38979
"COG3120",0,0,28,0,0,58,0,0,0,0
"COG3121",7,192,72,228,6,78,2,6,3,45
"COG3122",8,64,1040,84,84,314,52,7,19,261
"COG3123",193,236,861,238,343,278,234,92,153,86
"COG3124",83,620,1385,535,106,542,165,47,125,418
"COG3125",5,11,493,9,34,174,8,3,6,97
"COG3126",2,9,59,3,6,204,1,0,1,588
"COG3127",3578,3770,5654,4377,4021,4098,5375,4584,4310,3624
"COG3128",836,577,1154,657,1125,468,1389,2212,887,14426
"COG3129",13,747,923,513,176,416,42,1,36,167
"COG3130",7,42,594,55,47,120,7,4,1,75
"COG3131",26,53,4036,33,181,1139,118,12,114,2917
"COG3132",6,14,93,24,49,250,22,18,18,212
"COG3133",296,154,25,144,91,30,156,61,139,26
"COG3134",4,74,45,72,29,95,9,4,31,141
"COG3135",62,91,3831,89,297,1078,293,113,138,355
"COG3136",0,1,41,2,0,60,1,0,0,14
"COG3137",15,106,2989,117,260,905,51,39,67,406
"COG3138",322,305,3119,200,356,1104,358,205,239,1122
"COG3139",7,76,583,73,48,223,47,10,28,161
"COG3141",5,7,1018,7,26,328,9,1,7,11
"COG3142",808,1559,120,1034,415,493,385,278,660,141
"COG3143",10,11,1777,7,96,565,25,0,17,236
"COG3144",20,110,4398,101,228,1060,70,34,50,1120
"COG3145",350,2370,1605,1875,894,781,553,291,743,917
"COG3146",2763,3297,1922,3012,3381,1568,4122,4418,2552,2361
"COG3147",14,70,1278,91,89,390,23,15,35,227
"COG3148",21,49,3542,59,187,1036,44,9,47,57
"COG3149",33,32,1140,70,48,365,48,18,26,45
"COG3150",806,1056,1552,727,411,684,829,392,362,72
"COG3151",239,866,1108,780,299,411,482,145,297,324
"COG3152",1156,1092,350,997,826,1139,839,688,1164,1430
"COG3153",162,437,154,477,228,494,406,262,276,1481
"COG3154",2,3,732,4,13,264,5,0,0,164
"COG3155",170,59,2295,48,103,756,110,75,116,125
"COG3156",990,1444,2543,985,674,985,1213,660,835,1296
"COG3157",20,14,160,10,50,230,20,15,31,92
"COG3158",13,181,71,222,22,130,11,15,49,77
"COG3159",760,1239,1940,1066,642,1030,1050,490,621,672
"COG3160",10,78,1481,69,85,441,25,1,21,323
"COG3161",425,952,1834,781,293,580,436,228,301,394
"COG3162",1,1,6,1,0,23,0,0,5,0
"COG3164",437,3374,10527,3045,1268,3872,1241,711,1590,2766
"COG3165",67,247,1513,234,173,622,166,47,138,399
"COG3166",7,191,1371,165,138,644,27,21,29,429
"COG3167",14,185,1566,164,86,706,28,12,48,641
"COG3168",8,154,1296,131,75,517,28,10,35,325
"COG3169",3,5,16,1,7,30,0,0,0,30
"COG3170",43,238,5529,189,385,1648,120,109,143,498
"COG3171",3,2,16,1,3,18,0,0,0,15
"COG3172",375,1261,51,730,288,333,428,199,313,76
"COG3173",5238,5019,2746,4336,3907,3160,4668,3767,5279,4493
"COG3174",3,5,113,2,5,182,9,9,7,845
"COG3175",1923,1419,1162,1825,1348,1099,3033,2531,2259,1109
"COG3176",1592,3563,4114,3098,1890,1999,2703,1746,2654,3399
"COG3177",348,365,3903,327,268,1559,121,53,178,4971
"COG3178",4436,3248,359,3577,3026,2051,4885,3792,3731,2162
"COG3179",222,1199,50,1563,235,33,265,195,123,568
"COG3180",1396,1003,97,1470,1529,708,2639,2205,2192,1221
"COG3181",2714,4154,515,5540,3158,2401,5011,3985,3862,2983
"COG3182",280,115,12739,105,959,3567,145,139,288,4045
"COG3183",46,51,445,47,23,144,87,66,55,26
"COG3184",5,0,632,0,30,186,3,1,1,12
"COG3185",920,2448,2159,2050,702,1495,627,590,880,2768
"COG3186",1786,1369,1789,977,681,1357,266,405,722,1680
"COG3187",4,31,1090,28,77,432,16,4,15,239
"COG3188",24,544,216,584,18,444,5,15,13,219
"COG3189",1,5,33,2,1,68,3,0,0,99
"COG3190",2,3,497,1,8,215,10,4,0,185
"COG3191",1006,830,1428,915,898,1883,636,644,1333,2177
"COG3192",0,0,0,1,0,1,0,0,0,1
"COG3193",127,655,549,687,226,673,445,241,330,281
"COG3194",725,746,140,1064,628,580,602,693,813,238
"COG3195",714,1300,136,1474,702,615,796,850,804,491
"COG3196",0,0,10,0,0,7,0,0,0,0
"COG3197",3,8,9,6,1,38,0,4,1,30
"COG3198",6,35,1029,27,65,337,16,1,9,236
"COG3199",811,304,2261,492,1626,1875,355,558,1098,192
"COG3200",5854,2314,3065,3225,4368,2514,5208,5438,5182,2394
"COG3201",1060,2336,1197,1581,743,579,946,459,927,384
"COG3202",2118,2287,108,2062,1039,873,1154,803,1388,822
"COG3203",567,601,391,413,449,1276,160,260,228,188
"COG3204",1175,1116,2363,855,1159,933,758,390,1015,192
"COG3205",5,4,612,0,40,287,10,1,9,273
"COG3206",2496,4170,9299,3437,1631,2782,1248,948,801,3524
"COG3207",0,0,0,0,2,24,0,1,0,0
"COG3208",35,51,121,119,1119,142,27,85,65,313
"COG3209",110,98,6427,141,376,3015,90,81,418,7827
"COG3210",250,321,268,417,1007,1473,474,466,279,2942
"COG3211",800,1097,6233,1081,943,3471,1152,802,2016,4632
"COG3212",3,2,51,0,8,124,1,0,1,96
"COG3213",19,235,1593,270,35,713,35,33,12,933
"COG3214",70,154,122,247,152,701,158,114,393,1346
"COG3215",4,67,42,111,23,127,9,4,13,296
"COG3216",405,1016,1240,955,913,555,1143,1282,680,920
"COG3217",731,1505,247,1995,1016,925,1061,692,1433,841
"COG3218",8,18,82,10,12,132,10,2,6,294
"COG3219",9,6,1493,2,79,330,20,1,12,471
"COG3220",43,216,2144,230,156,733,69,11,50,1396
"COG3221",1801,1786,2628,2004,2874,2248,2314,3186,3180,3268
"COG3222",489,859,140,867,1089,725,898,1369,553,1252
"COG3223",154,21,6,34,76,10,47,87,99,12
"COG3224",25,46,1502,47,32,309,16,5,8,631
"COG3225",1912,2733,3031,2617,2069,5534,2047,1915,1963,4466
"COG3226",2,9,50,7,54,63,3,15,3,113
"COG3227",300,384,1992,342,458,1414,146,129,237,218
"COG3228",51,89,149,87,297,791,29,92,154,539
"COG3230",5,3,634,3,6,193,2,0,2,87
"COG3231",0,4,3,3,2,6,1,6,1,0
"COG3232",34,199,52,137,76,212,32,37,103,70
"COG3233",0,1,2,1,3,20,0,0,0,42
"COG3235",7,6,1400,3,81,412,12,0,11,324
"COG3236",81,231,770,332,209,1046,52,22,76,342
"COG3237",2,2,535,1,19,153,6,1,9,370
"COG3238",70,310,38,271,121,237,90,109,178,128
"COG3239",4483,6874,1384,6964,6768,2940,8644,8740,5619,2735
"COG3240",10,58,123,85,115,369,16,19,107,772
"COG3241",683,530,1380,349,453,628,382,260,536,123
"COG3242",8,5,20,5,9,70,2,4,10,102
"COG3243",76,1036,5422,1223,549,2359,945,523,522,5250
"COG3245",334,610,1516,691,244,846,271,255,390,819
"COG3246",2003,2945,219,3608,2958,2030,3565,2528,3492,1853
"COG3247",6,17,36,12,4,84,11,9,39,207
"COG3248",22,102,179,80,18,382,17,1,13,74
"COG3249",140,496,2896,423,361,1036,327,157,375,633
"COG3250",3998,5352,10838,4311,3122,5086,3621,2244,3808,1352
"COG3251",3,6,38,5,10,20,2,0,1,50
"COG3252",85,104,16,151,148,97,178,194,204,339
"COG3253",13,128,50,107,183,629,22,64,417,165
"COG3254",236,133,196,135,165,302,218,189,178,62
"COG3255",337,582,74,493,239,165,323,262,470,450
"COG3256",8,63,156,27,24,200,11,4,37,1253
"COG3257",31,562,60,728,209,68,139,108,120,215
"COG3258",35,62,67,36,12,124,36,25,92,314
"COG3259",1,1,11,1,1,22,0,3,0,269
"COG3261",0,0,0,0,1,3,0,1,0,0
"COG3263",84,270,1873,277,300,978,159,48,590,2414
"COG3264",1454,3318,4974,2951,1458,2893,885,876,1630,4881
"COG3265",129,516,1164,373,215,282,167,82,125,288
"COG3266",2,35,216,27,85,542,14,1,14,210
"COG3267",1442,662,7069,684,728,2587,410,416,563,2744
"COG3268",4513,3659,1272,3032,2479,958,1818,1264,2003,838
"COG3269",16,0,7,1,10,11,0,63,34,0
"COG3270",1,0,94,2,3,241,3,6,0,0
"COG3271",10,69,126,45,39,110,5,0,2,245
"COG3272",113,160,248,200,385,1034,37,106,492,347
"COG3273",0,0,12,4,20,100,12,11,235,0
"COG3274",1,9,145,6,0,253,1,2,3,35
"COG3275",166,1765,3298,1190,216,1662,151,39,143,1173
"COG3276",2539,1492,528,1694,2533,3548,1432,1876,3431,110
"COG3277",0,0,0,2,54,0,0,0,2,0
"COG3278",684,1230,3094,1211,559,2013,343,395,751,4120
"COG3279",288,2695,6874,1950,382,2445,341,93,317,3553
"COG3280",8,1,22,2,4,21,0,1,0,4
"COG3281",19,48,32,34,10,115,1,1,21,23
"COG3283",15,14,2946,3,111,868,37,3,16,243
"COG3284",256,1853,769,2318,438,638,923,616,995,2447
"COG3285",80,4,97,5,14,204,3,3,5,181
"COG3287",27,36,3453,26,343,1739,61,8,48,466
"COG3288",11010,6102,3996,6697,9453,5727,9731,10340,8929,3035
"COG3290",2,3,108,11,42,291,43,93,14,63
"COG3291",7960,16086,6955,10557,10551,5405,1814,3215,4291,1792
"COG3292",3268,3456,16694,2433,1886,7670,1240,1167,2478,6769
"COG3293",38,1566,14522,1608,191,2799,157,84,119,1385
"COG3294",0,0,1,0,0,19,0,0,0,0
"COG3295",7,6,2035,3,64,479,12,0,14,708
"COG3296",5,13,859,17,74,336,12,17,50,131
"COG3297",101,346,3180,402,210,657,195,49,86,402
"COG3298",99,235,56,230,116,478,115,94,215,374
"COG3299",2,86,8,69,0,9,1,1,9,104
"COG3300",46,58,7244,46,257,1739,115,10,99,3973
"COG3301",0,0,63,0,0,153,0,17,13,0
"COG3302",143,644,30,804,358,75,255,163,250,110
"COG3303",9,0,101,0,2,191,0,0,0,469
"COG3304",20,115,35,93,46,108,44,22,16,14
"COG3305",3,9,2,2,0,4,0,0,0,0
"COG3306",1446,1174,1061,1328,597,386,1740,2073,550,2949
"COG3307",708,1476,1709,1215,1984,1733,1063,1221,905,3100
"COG3308",4,24,870,37,46,280,26,3,7,66
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",5,308,1332,360,157,355,58,3,40,293
"COG3311",11,35,382,59,46,184,53,61,42,140
"COG3312",25,39,750,35,59,395,29,7,29,206
"COG3313",696,676,1008,454,421,329,612,338,383,342
"COG3314",19,30,348,40,75,723,16,20,12,31
"COG3315",291,578,119,514,358,545,329,133,366,315
"COG3316",14,1227,174,1365,54,321,235,60,158,2292
"COG3317",1405,1681,1965,1561,920,978,1471,811,1005,632
"COG3318",340,82,248,109,158,657,122,178,577,104
"COG3319",16,300,651,240,453,647,17,11,7,1366
"COG3320",29,121,376,291,334,1033,57,62,155,1355
"COG3321",1149,1185,1984,1470,6510,2045,775,1058,1680,10053
"COG3322",11,2,482,2,8,242,8,0,11,1145
"COG3323",645,1586,93,1057,457,345,502,249,407,361
"COG3324",38,55,1716,35,51,595,80,27,31,264
"COG3325",764,501,423,498,614,1458,261,313,563,10
"COG3326",9,9,931,2,15,231,12,1,7,287
"COG3327",5,174,22,159,14,184,14,11,59,245
"COG3328",190,2077,4306,2069,229,2840,154,101,149,2987
"COG3329",1037,435,97,392,1219,260,1366,2190,1185,1449
"COG3330",476,71,14,94,1385,6,1147,1746,512,1
"COG3331",4,1,4,1,3,1,0,1,6,188
"COG3332",460,346,1582,315,488,537,533,270,318,445
"COG3333",4727,7435,803,9878,5208,3761,9122,6508,6930,7121
"COG3334",5,22,14,23,37,110,42,28,39,492
"COG3335",76,2403,6806,2447,209,2011,154,61,209,3067
"COG3336",598,408,285,373,242,713,317,550,925,169
"COG3338",19,111,46,102,48,344,49,21,25,73
"COG3339",227,37,85,25,373,559,394,708,126,900
"COG3340",1689,1872,1478,1829,1963,1018,2183,1912,1776,22
"COG3341",41,714,19,555,64,111,79,45,90,43
"COG3342",458,649,195,586,511,1520,453,492,684,823
"COG3344",239,577,28422,635,928,6673,433,215,351,3415
"COG3345",86,1607,2087,1759,177,762,200,85,338,96
"COG3346",3577,3161,1991,3464,2210,963,3829,3208,3104,1057
"COG3347",1350,1927,3314,2239,1905,3519,3049,2256,2523,1174
"COG3349",1429,595,183,800,4399,493,3397,6042,1565,365
"COG3350",4,2,5,1,2,31,1,10,0,471
"COG3354",8,0,3,0,33,22,0,1,1,0
"COG3356",194,85,44,87,129,371,12,37,364,0
"COG3357",0,4,0,5,0,0,0,0,0,0
"COG3358",451,808,39,634,132,377,155,130,242,135
"COG3359",211,0,21,2,29,57,40,65,24,7
"COG3360",5,2,29,3,4,74,2,3,2,99
"COG3361",445,318,49,272,739,241,188,193,421,17
"COG3363",0,0,1,0,0,1,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1350,1689,1239,1297,833,1473,963,826,1504,858
"COG3369",1,197,7,194,2,125,15,5,30,2
"COG3371",0,0,0,0,0,7,0,0,0,0
"COG3372",1,3,8,6,16,85,20,21,67,0
"COG3375",1,15,6,7,7,47,4,4,5,0
"COG3376",0,0,2,0,81,0,0,1,2,0
"COG3377",0,28,0,73,32,1,17,2,1,0
"COG3378",630,5857,388,7741,591,652,1129,891,991,11919
"COG3379",9,473,32,487,4,377,28,12,46,4
"COG3380",3823,1546,158,2094,2686,365,2711,3196,2491,1293
"COG3381",7,104,127,140,48,466,217,110,102,302
"COG3382",0,0,8,1,3,90,6,29,5,8
"COG3383",1751,5868,915,8309,4563,6990,5959,4770,7276,2712
"COG3384",909,144,1966,283,1730,1723,220,517,922,1901
"COG3385",46,126,10320,142,1206,3558,90,52,107,864
"COG3386",4403,3889,3763,4161,4692,8177,5338,3706,4925,5294
"COG3387",280,325,159,258,148,554,889,273,513,2050
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",705,29,141,97,1661,567,157,354,654,0
"COG3390",569,20,103,79,960,417,94,226,453,0
"COG3391",2678,3666,3863,2865,2517,15758,1612,1725,3490,3204
"COG3392",168,185,39,257,162,1471,133,233,146,295
"COG3393",11,22,3,16,5,80,32,15,26,191
"COG3394",410,1053,41,520,207,150,180,112,266,51
"COG3395",592,831,158,855,2225,731,2188,2738,789,470
"COG3396",760,2107,1121,1781,1879,2157,941,864,1503,1127
"COG3397",50,88,217,132,21,416,11,41,25,1
"COG3398",797,92,137,154,1482,691,139,428,1015,0
"COG3399",0,0,15,0,0,15,0,0,0,0
"COG3400",672,593,23,495,161,28,272,626,755,1
"COG3401",48,0,4035,0,37,831,15,21,17,1
"COG3402",2,15,7,25,3,19,12,6,7,60
"COG3403",0,2,345,2,27,104,8,1,4,650
"COG3404",1664,1495,105,1011,1222,1020,429,681,1001,4
"COG3405",3,76,1028,102,75,168,28,1,9,87
"COG3407",547,2406,76,1359,576,373,633,332,709,61
"COG3408",17,105,137,128,273,830,39,144,70,439
"COG3409",1890,1481,359,1358,627,385,871,1611,3832,1904
"COG3410",11,79,150,55,47,180,7,18,20,12
"COG3411",74,230,69,234,187,586,499,636,351,129
"COG3412",0,0,10,2,0,8,4,19,1,0
"COG3413",108,4,23,7,135,70,41,86,112,0
"COG3414",0,0,79,0,0,220,0,0,1,1
"COG3415",32,395,4359,407,52,841,31,11,107,158
"COG3417",28,19,66,20,88,355,39,25,6,66
"COG3418",2,1,36,2,1,118,0,0,0,22
"COG3419",4804,1247,9435,2238,2336,5063,1603,4435,1867,3685
"COG3420",109,181,126,141,94,292,10,54,31,597
"COG3421",95,54,169,34,38,152,43,19,45,9
"COG3422",28,50,206,82,19,65,37,46,32,531
"COG3423",0,0,173,0,14,22,1,0,3,5
"COG3424",149,240,42,301,489,138,164,126,95,444
"COG3425",1144,1394,276,1063,2523,1630,601,758,2046,238
"COG3426",0,0,5,0,0,8,0,0,0,0
"COG3427",349,543,106,607,750,1219,926,720,862,341
"COG3428",43,250,3113,187,156,704,340,73,59,205
"COG3429",513,86,27,124,1304,3,1383,2143,411,3
"COG3431",1,47,5,57,55,8,35,13,1,2
"COG3433",0,1,23,0,1,50,0,0,0,0
"COG3434",16,41,6863,54,306,2377,70,5,77,866
"COG3435",54,61,36,74,184,766,127,214,210,287
"COG3436",103,822,42853,888,1421,9444,292,89,559,10682
"COG3437",1138,504,16670,507,1172,6803,750,581,599,4147
"COG3439",238,27,107,21,48,237,19,54,82,658
"COG3440",402,172,127,162,300,360,224,313,162,624
"COG3442",6,5,11,2,15,42,2,9,46,0
"COG3443",0,3,11,1,1,16,0,0,2,114
"COG3444",0,0,3,0,0,5,0,0,0,0
"COG3447",5,1,5025,2,17,787,12,0,6,87
"COG3448",1859,883,304,1293,1163,694,1491,1316,1551,1166
"COG3449",6,56,1010,29,58,476,2,1,3,379
"COG3450",161,325,93,326,204,215,350,518,195,328
"COG3451",335,221,2782,124,119,1628,71,54,111,10119
"COG3452",98,17,1700,1,18,733,22,2,10,394
"COG3453",180,363,806,398,157,345,191,97,194,2777
"COG3454",22,279,81,286,116,149,473,83,870,1551
"COG3455",22,18,183,15,79,343,29,13,21,41
"COG3456",8,4,208,2,11,279,4,5,14,49
"COG3457",33,118,17,90,2,31,9,0,10,298
"COG3458",65,111,160,109,133,976,54,82,79,272
"COG3459",6,71,322,78,16,630,89,34,24,3800
"COG3460",25,277,13,246,50,83,60,36,59,72
"COG3461",2,0,8,0,4,15,0,4,0,186
"COG3463",30,125,15,134,248,69,115,129,264,295
"COG3464",121,154,4446,108,531,1139,48,23,73,2311
"COG3467",107,124,83,144,61,482,32,82,316,201
"COG3468",41,137,63,194,44,145,57,124,57,512
"COG3469",0,11,94,19,61,286,2,1,7,0
"COG3470",1436,423,34,245,658,200,408,334,371,0
"COG3471",7,2,17,0,4,41,3,0,6,127
"COG3472",33,120,174,85,50,113,27,31,77,232
"COG3473",2389,2561,118,3249,2160,2102,2647,2405,2785,801
"COG3474",1955,2442,470,3271,1911,1145,2937,2365,2379,2805
"COG3475",56,274,7,217,40,41,25,29,28,0
"COG3476",1672,1310,55,1521,1255,321,1419,1335,1325,701
"COG3478",143,107,31,108,31,78,14,81,173,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",533,461,45,416,190,118,228,458,886,1
"COG3481",1088,311,317,235,281,657,150,249,409,875
"COG3482",0,18,3,16,6,38,0,7,0,0
"COG3483",1530,1959,1172,1414,1779,1127,428,693,1188,500
"COG3484",293,149,675,221,558,203,2426,1379,1012,1350
"COG3485",386,922,2285,868,741,1505,771,746,755,1596
"COG3486",10,3,80,6,14,187,3,0,0,74
"COG3487",30,205,354,253,264,763,107,101,82,935
"COG3488",354,216,465,209,1210,1131,525,317,522,1562
"COG3489",22,68,236,67,698,384,33,22,30,642
"COG3490",14,61,178,53,81,409,26,14,36,798
"COG3491",4418,5374,5879,5599,4431,5864,4444,3467,5443,2139
"COG3492",528,601,669,822,573,696,707,585,750,337
"COG3493",0,0,0,0,0,0,0,0,0,4
"COG3494",2213,1145,83,1601,1652,1124,2364,2298,2048,1423
"COG3495",119,477,2211,462,264,932,333,217,344,896
"COG3496",3416,2020,1907,2823,2673,2242,3517,3148,3122,1740
"COG3497",6553,8542,2248,9576,2896,1295,9247,10996,3957,32541
"COG3498",1,1,8,1,73,7,0,0,20,41
"COG3499",0,2,4,0,72,14,0,0,24,34
"COG3500",49,200,25,120,216,110,92,48,113,124
"COG3501",154,290,1084,232,309,1261,218,155,210,392
"COG3502",515,752,23,797,580,146,897,496,735,444
"COG3503",208,590,4142,479,408,711,239,160,426,59
"COG3504",15,58,147,36,12,280,8,13,28,3686
"COG3505",275,154,1083,120,140,1279,183,49,205,13012
"COG3506",0,2,13,3,4,56,12,3,12,6
"COG3507",613,1065,10859,818,1047,4100,733,523,1303,3742
"COG3508",969,2254,2711,1790,861,1726,545,582,1039,1117
"COG3509",8367,5586,3815,4580,6106,3079,5433,3294,5554,179
"COG3510",180,52,23,61,358,235,140,168,157,619
"COG3511",3,0,18,2,126,45,10,13,5,26
"COG3512",2,10,4,5,3,136,4,0,7,37
"COG3513",19,27,70,36,21,1083,22,11,12,422
"COG3514",1,0,4,0,1,11,1,2,0,128
"COG3515",29,33,302,35,127,608,47,15,64,169
"COG3516",26,14,129,27,83,205,37,22,65,53
"COG3517",47,44,432,64,214,818,87,38,123,238
"COG3518",3,12,79,12,21,121,7,2,11,32
"COG3519",49,74,386,80,167,578,57,48,93,207
"COG3520",22,32,178,33,100,295,45,22,42,82
"COG3521",4,3,100,2,34,86,2,1,4,11
"COG3522",28,62,279,62,117,490,56,40,83,96
"COG3523",76,47,802,60,319,1289,127,69,158,194
"COG3524",5,264,2871,304,152,558,156,39,78,638
"COG3525",3152,5281,2786,3787,1777,3288,1982,1466,2790,500
"COG3526",24,13,61,23,25,157,21,21,37,68
"COG3527",3,155,10,153,1,14,17,4,9,1
"COG3528",214,548,548,292,89,487,206,93,264,1812
"COG3529",5,37,686,25,57,215,38,2,16,23
"COG3530",2,173,559,124,49,231,6,7,6,49
"COG3531",39,139,597,137,66,310,37,10,46,66
"COG3533",463,149,3457,205,302,2020,592,363,414,242
"COG3534",350,453,2481,406,217,968,597,273,400,1390
"COG3535",59,151,251,160,159,550,98,105,173,388
"COG3536",100,373,59,408,288,339,236,123,196,368
"COG3537",944,6189,344,4251,1584,1285,1449,592,1276,277
"COG3538",49,266,9,138,98,29,104,46,131,13
"COG3539",8,2,28,0,0,47,0,2,0,53
"COG3540",1295,3867,6446,3106,2651,3502,3021,1588,2493,6740
"COG3541",6,10,53,18,14,812,6,0,2,392
"COG3542",261,199,1306,195,375,371,949,818,349,702
"COG3543",0,0,1,0,0,1,0,0,0,28
"COG3544",2293,1274,142,1073,1199,647,1803,1076,1321,333
"COG3545",3,5,16,0,1,63,4,2,2,130
"COG3546",0,1,2,0,0,15,1,0,0,142
"COG3547",296,688,27782,627,1647,7752,274,61,303,10540
"COG3548",4,45,12,44,35,22,14,8,2,6
"COG3549",10,9,585,11,34,175,30,5,13,200
"COG3550",116,167,14615,138,582,2770,174,17,135,3735
"COG3551",308,93,321,100,209,238,69,145,125,521
"COG3552",1214,1759,161,1654,1093,977,947,847,1549,1476
"COG3553",5,10,21,13,1,28,4,1,9,68
"COG3554",1,9,12,10,0,1,1,1,0,169
"COG3555",680,1053,134,1297,1563,216,904,813,597,2921
"COG3556",214,54,14,73,507,31,568,934,220,27
"COG3558",3,3,451,3,70,105,72,51,17,834
"COG3559",0,0,1,0,0,1,0,0,0,0
"COG3560",0,0,2,0,3,0,0,0,0,1
"COG3561",0,1,62,5,2,9,16,0,6,20
"COG3562",62,372,86,403,143,125,230,110,24,478
"COG3563",4,294,79,313,100,107,220,83,30,343
"COG3564",823,251,18,417,485,89,718,764,579,102
"COG3565",2205,1598,975,1603,1264,740,1610,1418,1644,385
"COG3566",1,28,0,31,3,0,1,0,3,43
"COG3567",2,11,4,15,3,9,2,0,2,78
"COG3568",632,1402,1655,1022,766,1745,352,354,712,1465
"COG3569",593,827,2433,1019,805,1068,171,293,999,914
"COG3570",1,103,6,100,13,39,28,3,7,234
"COG3571",31,62,1326,77,184,618,26,37,191,333
"COG3572",5073,2275,164,3283,3137,1259,4846,4937,4353,2064
"COG3573",59,30,160,35,6,159,6,2,21,157
"COG3575",7,12,1113,7,45,282,14,3,7,177
"COG3576",464,1018,1034,1102,578,1534,625,643,848,1808
"COG3577",30,346,1247,370,484,713,169,78,307,1471
"COG3579",2563,1312,210,1038,1441,1419,531,933,1408,22
"COG3580",0,0,15,0,3,52,0,0,1,2
"COG3581",0,0,10,0,4,29,0,3,1,4
"COG3582",0,1,0,3,0,1,0,0,0,0
"COG3583",5,0,1,0,1,37,0,0,54,0
"COG3584",1,63,1,84,6,58,14,15,8,226
"COG3585",0,0,4,0,5,4,0,0,0,20
"COG3586",183,138,98,76,65,174,31,57,44,14
"COG3587",28,70,441,59,143,216,20,29,39,738
"COG3588",6858,3385,2468,4350,6384,3041,5762,7432,5447,1284
"COG3590",586,1956,6485,1582,829,1388,330,349,761,1855
"COG3591",7,0,8,0,9,33,11,2,13,192
"COG3592",0,7,1,7,0,15,0,0,0,4
"COG3593",13,162,1793,172,160,1123,66,22,554,1860
"COG3594",51,60,389,120,100,210,96,58,49,10
"COG3595",104,4,8,1,14,65,6,3,14,6
"COG3596",5,17,36,22,12,184,23,18,7,3
"COG3597",82,11,0,16,27,10,44,55,20,1
"COG3598",252,201,94,199,83,563,36,25,59,1021
"COG3599",229,71,7,99,149,83,120,62,74,8
"COG3600",9,1,339,0,42,76,3,0,0,42
"COG3602",95,164,933,123,83,225,129,81,139,38
"COG3603",0,37,419,49,24,149,23,0,70,6
"COG3604",1232,309,2649,144,225,2001,216,188,244,849
"COG3605",241,2258,6401,2411,1020,1665,627,428,596,3745
"COG3607",0,0,9,2,4,27,0,0,0,178
"COG3608",751,1323,5996,1370,2108,3848,589,743,1253,3376
"COG3609",89,18,522,25,188,219,36,29,64,442
"COG3610",0,13,3305,21,87,634,30,1,21,155
"COG3612",0,0,1,0,0,0,0,1,0,0
"COG3613",271,598,101,541,159,149,194,284,508,28
"COG3614",104,49,1723,12,43,1193,36,8,8,1332
"COG3615",0,0,13,0,0,69,0,0,0,0
"COG3616",1032,1480,2048,1410,1536,3940,1393,1107,1621,2042
"COG3617",2,9,21,18,6,45,9,0,0,536
"COG3618",1703,2445,2825,2669,2616,6714,2907,2295,2420,2543
"COG3619",0,3,10,1,0,13,1,2,0,91
"COG3620",96,416,19,291,164,130,29,20,183,15
"COG3621",897,1185,145,1207,740,307,1115,561,778,350
"COG3622",1014,1381,2368,1382,1176,2146,1026,677,1026,1249
"COG3623",201,468,72,513,205,546,115,136,251,218
"COG3624",3,8,15,21,37,31,80,25,179,198
"COG3625",5,12,22,11,34,42,107,20,293,351
"COG3626",8,20,35,28,65,78,218,31,577,648
"COG3627",13,9,15,21,57,76,174,27,436,528
"COG3628",208,331,83,319,288,56,371,728,191,1599
"COG3629",0,5,6,6,4,12,3,2,2,1181
"COG3631",86,315,59,264,206,185,141,72,203,629
"COG3633",61,23,1253,9,107,482,20,6,29,456
"COG3634",1342,218,3462,323,636,1240,202,263,282,497
"COG3635",50,210,168,250,166,1438,19,101,765,621
"COG3636",10,27,16,24,13,29,5,1,3,138
"COG3637",7,93,56,104,25,162,9,10,26,1218
"COG3638",1061,891,401,1002,1406,1161,1781,2422,2011,2411
"COG3639",2285,1669,683,1885,2819,2325,3212,1785,4180,3500
"COG3640",5,8,0,9,0,2,20,21,14,7
"COG3641",0,0,1,0,0,2,2,0,0,0
"COG3642",403,68,86,129,882,451,88,187,558,2
"COG3643",1667,1103,151,759,1400,975,377,666,1251,1
"COG3644",19,2,714,1,13,128,29,12,10,0
"COG3645",0,0,8,0,2,29,1,0,1,6
"COG3646",0,2,260,2,14,121,3,0,0,38
"COG3647",3,24,44,25,27,77,22,9,21,222
"COG3648",0,3,3,30,140,0,5,4,9,0
"COG3649",1,1,786,0,3,180,4,0,2,97
"COG3650",0,16,150,6,40,498,2,10,18,9
"COG3651",2230,1341,628,1666,2141,715,2537,2483,1981,247
"COG3652",0,2,5,2,0,18,2,0,1,70
