"","X123_SUR_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.3"
"COG3000",6172,3987,5299,6677,6077,5169,4817,6472,4179,5359
"COG3001",257,697,804,597,1096,1540,1136,490,1415,2204
"COG3002",59,367,36,121,97,20,29,137,471,56
"COG3004",3990,2644,3011,3020,2557,2706,1947,2513,1985,2463
"COG3005",4,46,98,6,41,6,12,8,87,3
"COG3006",0,0,0,1,0,1,3,0,0,0
"COG3007",23,58,81,390,337,128,221,130,238,132
"COG3008",2,860,12,185,157,64,102,38,280,155
"COG3009",0,165,11,63,63,18,38,2,108,52
"COG3010",84,13,270,145,336,623,251,190,41,259
"COG3011",836,745,914,600,1008,1199,1145,892,493,1547
"COG3012",5,197,117,54,125,298,286,206,178,283
"COG3013",0,99,0,0,0,0,0,0,5,0
"COG3014",11,429,20,76,121,30,157,64,92,105
"COG3015",0,3,0,0,7,1,1,0,9,1
"COG3016",43,309,55,71,119,62,222,136,294,161
"COG3017",34,211,39,108,97,28,47,64,158,53
"COG3018",185,54,601,560,379,325,398,170,311,195
"COG3019",707,2012,538,1327,1034,580,576,592,597,719
"COG3021",162,1869,180,459,386,174,128,386,471,346
"COG3022",2827,898,2048,2611,2415,1827,1638,2452,2330,1857
"COG3023",3689,6300,3069,2590,2815,3027,2076,2579,2063,2532
"COG3024",84,74,62,142,100,68,60,149,66,102
"COG3025",7,426,26,237,99,94,60,13,333,157
"COG3026",5,378,21,222,112,48,95,166,289,156
"COG3027",1507,290,1204,754,1101,1189,698,1065,756,1004
"COG3028",31,270,29,167,82,53,84,123,166,87
"COG3029",0,1,0,0,3,0,0,3,126,0
"COG3030",2000,500,1613,1302,1357,1360,1080,1498,1416,1403
"COG3031",106,1354,164,346,327,93,84,81,277,81
"COG3033",1868,1175,1061,889,1371,651,783,411,400,296
"COG3034",137,883,372,261,299,216,234,259,627,228
"COG3036",0,0,0,0,0,0,0,0,0,2
"COG3037",0,1,0,1,1,0,1,0,0,0
"COG3038",814,2598,1630,1666,1490,1514,494,1318,452,741
"COG3039",23,1046,1263,219,825,388,461,319,922,567
"COG3040",402,736,269,358,269,344,253,633,203,309
"COG3041",0,17,0,3,9,1,1,3,18,0
"COG3042",0,0,0,0,1,0,0,0,0,1
"COG3043",1,30,0,1,1,0,0,0,32,0
"COG3044",10,0,13,9,65,9,48,33,372,27
"COG3045",3,548,12,46,24,29,48,36,150,84
"COG3046",13467,2992,11453,9853,12535,11134,8221,9721,473,10541
"COG3047",93,1710,89,218,204,194,119,202,478,295
"COG3048",0,0,2,2,8,0,0,2,0,0
"COG3049",13,56,9,34,33,91,27,14,6,112
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,1,0,6,4,81,4
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,2,5,1,0,4,37,7
"COG3055",12,15,71,9,111,84,251,97,366,241
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,5,1,59,12,12,12,0,89,37
"COG3058",0,1,0,1,0,0,0,0,7,2
"COG3059",0,11,3,52,16,31,12,0,116,42
"COG3060",0,6,0,42,11,19,6,14,66,32
"COG3061",0,0,0,2,0,1,0,0,0,0
"COG3062",0,21,0,1,0,0,0,0,5,1
"COG3063",31,309,29,181,100,91,98,59,357,139
"COG3064",0,5,2,58,22,20,9,1,100,51
"COG3065",1,93,1,48,20,11,7,3,108,56
"COG3066",3,58,6,60,26,27,20,10,106,54
"COG3067",1375,445,1024,2085,1740,782,699,1111,363,780
"COG3068",0,17,8,92,49,27,14,2,137,50
"COG3069",3,1,6,60,24,4,16,91,16,98
"COG3070",15,54,27,32,17,25,15,41,36,28
"COG3071",86,540,182,360,221,298,295,489,770,233
"COG3072",5,284,12,218,70,93,48,41,689,206
"COG3073",4,49,6,107,27,33,20,36,120,64
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",2,3,1,0,2,1,6,12,103,9
"COG3076",2,5,0,25,10,13,3,1,74,29
"COG3077",0,293,1,3,8,2,23,0,20,2
"COG3078",0,2,1,6,13,0,0,0,3,4
"COG3079",36,250,79,213,114,125,128,322,752,123
"COG3080",0,4,0,0,3,0,1,4,126,0
"COG3081",1,64,9,112,70,46,44,3,207,138
"COG3082",1,2,0,21,6,6,2,0,35,20
"COG3083",3,30,160,129,145,220,263,472,658,331
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,7,4,116,21,35,24,0,240,133
"COG3086",2,138,2,55,18,17,14,23,90,31
"COG3087",23,278,44,141,109,75,74,135,290,120
"COG3088",2560,830,2034,1656,1921,1770,1103,1744,1896,1689
"COG3089",5,62,12,57,25,17,28,15,83,35
"COG3090",1158,2303,793,1618,883,680,742,761,405,824
"COG3091",1,49,5,21,52,24,31,37,85,48
"COG3092",0,4,0,34,12,17,7,2,61,44
"COG3093",8,885,49,103,93,22,27,10,136,50
"COG3094",1,6,4,26,15,0,11,1,28,12
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,11,3,2,6,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",6,111,8,15,55,28,25,15,17,17
"COG3099",0,0,0,6,2,0,0,0,0,0
"COG3100",3,111,9,52,41,27,31,23,94,44
"COG3101",5,137,22,123,68,51,74,26,134,51
"COG3102",2,0,0,1,1,2,6,29,0,18
"COG3103",8,6,38,60,48,54,93,23,148,73
"COG3104",3127,3880,2263,4187,3343,2051,2385,3280,2038,2514
"COG3105",16,175,16,77,57,23,47,55,48,14
"COG3106",1,605,8,154,98,63,32,7,322,147
"COG3107",179,787,220,706,481,247,341,435,958,464
"COG3108",125,772,239,264,218,289,112,149,38,129
"COG3109",0,10,1,63,26,22,13,0,90,56
"COG3110",0,0,2,1,0,0,8,0,7,5
"COG3111",0,0,0,9,2,0,0,0,1,0
"COG3112",1,0,0,3,3,0,0,0,18,1
"COG3113",0,0,0,2,0,0,0,0,0,0
"COG3114",1,0,1,3,4,0,1,0,5,3
"COG3115",166,380,90,321,167,99,208,185,554,250
"COG3116",5,24,4,24,21,16,7,14,61,49
"COG3117",9,56,8,75,46,44,36,95,210,100
"COG3118",777,2576,970,1432,900,890,1020,894,845,904
"COG3119",25616,4326,21291,41545,43710,21589,43984,26408,36787,29385
"COG3120",0,0,0,2,1,0,0,0,0,0
"COG3121",1,562,1,13,25,0,0,21,93,7
"COG3122",2,174,8,104,39,22,42,5,101,61
"COG3123",24,27,19,78,45,45,73,163,72,117
"COG3124",63,230,48,274,147,49,90,79,209,117
"COG3125",1,126,0,30,25,25,16,2,89,39
"COG3126",0,339,1,6,21,4,0,2,34,2
"COG3127",3428,3300,4966,5933,4773,3918,3342,5002,3931,3389
"COG3128",357,24617,2203,526,2198,3577,865,342,271,1719
"COG3129",4,81,51,106,23,96,118,143,158,207
"COG3130",5,117,3,29,34,8,18,9,54,11
"COG3131",2,3105,15,234,177,84,203,28,382,168
"COG3132",0,9,16,26,51,4,17,8,14,20
"COG3133",183,11,74,133,97,67,50,126,21,105
"COG3134",0,217,11,10,12,4,43,33,193,14
"COG3135",41,591,143,211,192,145,263,139,386,286
"COG3136",0,3,1,1,1,5,0,0,1,1
"COG3137",24,782,33,204,126,63,59,39,278,108
"COG3138",262,1494,216,548,513,302,175,350,311,370
"COG3139",11,59,10,63,38,20,25,19,51,28
"COG3141",1,2,0,40,17,24,7,1,95,44
"COG3142",965,59,335,397,474,340,323,662,353,368
"COG3143",4,330,7,83,67,33,17,2,146,73
"COG3144",471,581,28,208,194,121,83,18,398,181
"COG3145",390,2981,757,870,935,948,934,1045,668,974
"COG3146",1655,2257,3139,2996,3869,3857,2574,2367,1310,4475
"COG3147",13,106,9,82,40,39,47,35,127,57
"COG3148",15,67,39,141,55,91,98,86,299,202
"COG3149",1,19,10,52,21,27,34,5,103,33
"COG3150",551,181,476,758,787,354,211,345,170,359
"COG3151",197,171,168,329,273,138,155,387,275,257
"COG3152",855,1346,802,970,679,578,795,635,574,583
"COG3153",140,1587,412,356,261,218,203,208,267,177
"COG3154",1,40,1,7,16,1,4,0,50,13
"COG3155",232,21,51,120,107,112,132,136,632,165
"COG3156",612,1244,598,1346,1155,531,495,772,593,635
"COG3157",3,64,5,32,17,19,19,6,41,20
"COG3158",3,651,37,34,55,22,28,151,119,58
"COG3159",578,320,432,956,799,315,283,477,388,361
"COG3160",2,193,2,70,70,24,19,17,136,70
"COG3161",263,196,180,515,361,153,126,436,785,329
"COG3162",0,1,1,1,1,1,1,9,2,5
"COG3164",733,1512,905,1357,1150,930,946,2268,2638,1375
"COG3165",57,215,62,181,124,98,123,205,529,137
"COG3166",6,223,17,78,56,49,61,49,189,85
"COG3167",5,283,17,92,68,45,85,74,230,92
"COG3168",10,206,15,65,46,33,39,26,179,83
"COG3169",1,126,3,2,3,5,3,0,18,5
"COG3170",76,984,209,654,657,184,194,172,411,227
"COG3171",0,6,0,0,1,1,0,0,1,3
"COG3172",588,37,179,550,375,189,189,356,213,276
"COG3173",6597,4161,4901,5058,5575,4207,4084,4641,3904,3662
"COG3174",2,514,7,5,37,9,40,1,87,21
"COG3175",2990,1207,2622,3945,2645,2108,1701,2386,1262,1753
"COG3176",2019,2730,2546,5071,2545,1927,1614,1584,1014,1538
"COG3177",52,4022,122,330,240,144,230,121,482,169
"COG3178",4542,2131,3955,2926,3881,2517,1245,2468,1702,2350
"COG3179",142,1503,280,632,756,807,249,47,21,27
"COG3180",1667,1091,2775,2593,2137,2000,1382,1909,472,1427
"COG3181",2986,2757,4516,7559,4010,3585,3605,3791,4127,2388
"COG3182",169,4834,183,475,411,537,474,262,1716,696
"COG3183",62,170,66,78,57,73,56,43,108,37
"COG3184",1,61,1,7,14,1,9,0,19,15
"COG3185",446,1721,860,883,905,995,772,1241,1478,739
"COG3186",831,1362,364,501,344,522,297,622,805,344
"COG3187",0,154,6,90,37,49,27,29,191,74
"COG3188",14,2206,2,25,60,10,2,65,267,12
"COG3189",1,135,2,2,26,1,11,1,9,1
"COG3190",0,88,1,15,18,1,1,0,15,4
"COG3191",1412,2364,913,799,692,767,1063,1142,1578,817
"COG3192",0,81,0,0,0,0,0,0,0,0
"COG3193",139,258,366,353,399,249,361,460,357,234
"COG3194",816,169,1092,554,809,1001,589,931,1097,754
"COG3195",742,510,1280,573,1036,1327,628,974,1308,873
"COG3196",0,2,0,0,0,5,0,0,0,0
"COG3197",0,3,19,2,9,2,0,0,1,3
"COG3198",0,110,5,47,36,18,16,3,96,40
"COG3199",1015,393,1015,310,443,657,1676,1091,1022,704
"COG3200",6220,3165,5319,6485,4342,4599,4972,4852,3280,4133
"COG3201",1056,145,482,922,733,538,382,1072,459,794
"COG3202",1447,446,1198,1457,1357,1111,1156,1771,1054,1289
"COG3203",445,37,188,139,361,358,336,464,181,397
"COG3204",4985,307,406,1171,492,745,1005,1235,551,1244
"COG3205",0,485,2,40,24,13,12,1,55,32
"COG3206",1693,6001,1359,1725,2340,1562,1116,1262,1738,1641
"COG3207",0,0,0,1,0,0,0,0,3,0
"COG3208",26,22,117,65,45,118,357,203,87,438
"COG3209",182,1449,96,590,354,156,302,41,508,360
"COG3210",116,813,520,696,630,854,1244,471,904,682
"COG3211",637,2428,853,1848,1389,835,1196,1932,2140,1033
"COG3212",1,192,2,3,8,6,21,1,4,7
"COG3213",11,663,153,38,94,26,77,6,675,51
"COG3214",219,880,98,116,91,179,266,160,497,173
"COG3215",4,139,13,37,29,14,25,21,33,20
"COG3216",235,657,849,755,950,707,526,349,289,803
"COG3217",952,426,1222,916,931,1167,899,1693,1233,1219
"COG3218",0,129,3,5,14,8,12,1,27,10
"COG3219",1,255,7,87,30,27,24,16,118,64
"COG3220",10,656,18,157,84,77,126,88,203,192
"COG3221",2036,3448,3125,4042,2943,1776,2304,1409,2606,2112
"COG3222",203,1005,732,503,843,1015,901,380,343,1254
"COG3223",126,3,28,102,77,63,47,45,100,39
"COG3224",2,181,6,39,49,161,21,18,27,81
"COG3225",1596,2058,2119,2111,2105,1444,2476,2256,3101,1590
"COG3226",0,212,2,16,16,5,19,18,26,26
"COG3227",116,95,247,322,91,84,104,149,372,98
"COG3228",3,382,60,30,171,54,297,60,224,165
"COG3230",2,31,0,6,19,3,12,1,17,0
"COG3231",0,1,21,1,7,0,5,2,3,0
"COG3232",45,47,52,53,48,89,72,99,103,66
"COG3233",0,209,0,0,7,0,12,1,0,2
"COG3235",0,25,2,72,28,27,11,1,122,63
"COG3236",70,42,94,89,71,124,201,187,54,167
"COG3237",4,227,5,23,32,12,8,1,55,34
"COG3238",77,267,208,96,107,67,107,128,99,97
"COG3239",3980,3958,6640,6489,7050,7559,6026,5626,3345,9360
"COG3240",33,8,256,21,82,33,74,41,38,19
"COG3241",241,70,184,315,230,327,358,488,248,362
"COG3242",4,4,9,10,5,5,14,20,23,12
"COG3243",72,6505,999,1118,987,453,535,499,4475,331
"COG3245",237,371,389,572,563,297,333,464,869,218
"COG3246",1853,1106,3052,3261,2166,2877,3094,3070,3034,2728
"COG3247",1,115,5,10,15,5,23,1,5,2
"COG3248",6,34,6,33,31,27,10,6,80,27
"COG3249",97,257,127,285,187,221,254,340,604,259
"COG3250",4735,550,2869,4159,3158,3037,2878,3446,5873,2685
"COG3251",0,1,0,11,3,0,5,1,2,8
"COG3252",157,116,226,299,146,174,124,89,118,121
"COG3253",280,206,136,26,108,173,248,627,1387,360
"COG3254",150,169,186,193,137,168,180,183,134,190
"COG3255",394,444,286,371,337,215,252,298,155,223
"COG3256",1,139,14,10,29,28,47,67,104,17
"COG3257",41,180,233,276,203,134,234,264,69,208
"COG3258",17,72,18,93,57,21,89,33,38,17
"COG3259",1,5,0,0,5,1,8,1,2,0
"COG3261",0,0,0,1,0,2,1,0,1,0
"COG3263",20,2371,131,289,254,567,321,1070,3989,816
"COG3264",1395,5004,1276,1421,1161,2469,1282,1809,1654,1741
"COG3265",89,629,148,204,213,138,181,130,382,177
"COG3266",2,168,8,56,15,11,4,26,46,12
"COG3267",974,881,491,630,514,671,639,534,1176,518
"COG3268",3543,1550,2088,3142,2860,2334,2322,3506,1429,1979
"COG3269",4,0,98,0,11,57,264,22,1,6
"COG3270",0,0,0,9,6,1,2,0,2,6
"COG3271",3,36,3,27,17,9,11,8,38,10
"COG3272",123,502,216,65,124,145,330,739,150,155
"COG3273",30,0,23,6,11,74,50,83,400,87
"COG3274",0,0,0,1,0,0,0,2,0,0
"COG3275",39,1079,58,304,236,138,85,256,716,263
"COG3276",3453,61,3071,1225,2399,2387,3182,3413,4944,2186
"COG3277",0,0,1,0,0,0,22,13,0,26
"COG3278",1605,4517,754,693,1232,629,502,314,1525,349
"COG3279",116,4097,93,799,418,238,196,317,1198,491
"COG3280",0,275,0,0,5,0,2,0,2,1
"COG3281",6,346,3,9,11,0,1,2,113,12
"COG3283",1,132,3,145,70,45,17,2,186,106
"COG3284",328,1042,1480,1221,1501,1657,427,1171,212,457
"COG3285",8,1880,14,9,29,7,35,4,266,8
"COG3287",17,598,17,187,54,70,72,14,428,169
"COG3288",10415,3149,9249,9446,8968,8718,9995,8283,6150,8925
"COG3290",3,47,285,12,198,28,59,37,246,17
"COG3291",3824,792,6556,3733,4047,4471,8249,8393,6204,4601
"COG3292",4059,3265,1457,1847,2080,1338,2298,1257,3526,1484
"COG3293",16,2329,31,547,191,99,179,188,839,337
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",2,937,9,63,54,52,46,2,245,74
"COG3296",1,280,20,43,35,37,114,25,120,48
"COG3297",36,61,76,401,242,114,117,88,379,137
"COG3298",70,511,268,82,170,138,254,249,575,154
"COG3299",3,163,1,85,16,4,9,0,14,0
"COG3300",3,4347,32,298,147,152,73,33,583,332
"COG3301",0,0,74,0,18,4,3,3,16,27
"COG3302",86,158,255,304,200,352,248,342,19,268
"COG3303",1,3,0,0,1,0,0,3,26,2
"COG3304",30,3,127,35,110,327,158,40,19,84
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",836,1410,1399,626,2334,1921,966,433,85,858
"COG3307",318,2725,1601,902,1489,3048,1811,794,926,2612
"COG3308",0,35,1,48,23,20,11,13,66,44
"COG3309",0,2,0,0,0,0,0,0,0,0
"COG3310",1,33,40,109,62,49,129,139,121,122
"COG3311",5,56,111,37,92,96,61,17,175,71
"COG3312",20,25,18,53,35,32,22,72,132,77
"COG3313",650,325,406,607,605,324,269,375,244,347
"COG3314",0,18,6,47,93,12,14,53,216,62
"COG3315",270,312,173,215,90,250,427,628,675,402
"COG3316",11,2621,46,452,30,49,92,199,257,97
"COG3317",1062,102,872,1705,1211,642,668,1049,1155,799
"COG3318",269,134,137,17,181,119,266,389,505,194
"COG3319",11,93,3,32,56,6,94,14,129,119
"COG3320",32,813,263,49,162,464,341,482,240,494
"COG3321",810,9004,2536,555,880,1280,3413,1591,1695,1632
"COG3322",7,1756,1,9,39,3,11,3,31,10
"COG3323",1003,133,321,743,593,246,253,406,410,354
"COG3324",19,484,105,150,80,39,62,11,189,58
"COG3325",561,55,354,345,380,898,409,429,467,405
"COG3326",1,299,1,62,17,35,20,1,113,28
"COG3327",29,66,14,18,28,21,45,67,97,28
"COG3328",70,7907,93,585,560,168,376,144,1083,310
"COG3329",1072,165,886,700,1403,1004,1196,642,12,1928
"COG3330",2,1,723,402,940,1496,1189,154,10,2204
"COG3331",1,19,2,0,8,6,0,4,2,10
"COG3332",370,401,412,509,539,298,488,544,521,395
"COG3333",4886,4157,7595,11185,7429,6431,6076,6344,6749,4225
"COG3334",2,252,28,42,21,33,62,54,14,82
"COG3335",43,2348,88,230,398,124,286,299,575,302
"COG3336",1460,1168,727,455,977,507,584,350,419,224
"COG3338",17,65,22,41,38,23,95,66,73,51
"COG3339",105,464,330,116,376,369,453,63,75,586
"COG3340",1080,37,1168,1380,1369,1205,1651,1797,587,2286
"COG3341",37,18,18,45,69,36,55,79,56,72
"COG3342",335,324,1457,595,1009,1337,1388,717,1641,448
"COG3344",97,4772,281,1222,538,645,711,174,2291,981
"COG3345",47,64,62,337,212,168,130,613,304,166
"COG3346",2798,594,2229,2080,2496,2774,1674,2725,1179,1798
"COG3347",1359,1152,2514,2316,2427,3196,2297,2387,3863,2339
"COG3349",131,7,3134,1233,3668,6257,5643,1463,86,7136
"COG3350",0,54,12,0,4,3,9,1,13,1
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",24,0,101,11,19,170,145,805,3957,433
"COG3357",0,0,10,0,1,3,0,1,1,0
"COG3358",1077,343,148,163,265,65,133,191,293,154
"COG3359",91,58,23,4,26,47,49,16,16,4
"COG3360",2,180,1,3,22,2,9,2,179,13
"COG3361",419,153,291,188,210,288,395,534,85,335
"COG3363",0,0,1,0,0,0,0,1,1,0
"COG3364",0,0,0,0,0,0,0,0,2,0
"COG3365",0,0,2,0,0,0,1,2,0,0
"COG3367",1541,947,1514,781,1279,1163,991,863,1093,567
"COG3369",3,37,3,12,5,0,16,98,32,44
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,10,0,11,2,33,34,297,23
"COG3375",2,8,18,2,16,6,51,12,71,5
"COG3376",1,2,7,0,6,1,11,3,0,18
"COG3377",0,0,0,4,0,1,2,4,0,15
"COG3378",1977,15529,1043,1027,1532,1888,3874,1926,425,1161
"COG3379",3,198,4,0,30,12,30,15,167,9
"COG3380",3622,1082,3490,2445,2862,2549,1923,2152,117,1401
"COG3381",18,348,163,214,135,113,151,106,239,117
"COG3382",0,14,89,2,31,5,27,8,83,5
"COG3383",2151,2336,8986,7428,6441,8116,6490,9201,9879,5207
"COG3384",277,1978,1209,304,392,628,1936,1470,1565,801
"COG3385",15,362,149,521,335,268,338,115,1846,923
"COG3386",3914,4498,4087,4831,4034,4002,4900,4598,4461,4146
"COG3387",212,3303,197,1155,458,122,186,165,312,230
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",370,0,636,119,135,283,984,948,244,435
"COG3390",189,0,506,71,160,283,1033,635,175,334
"COG3391",2970,2144,2751,1742,1914,2094,3839,4644,9726,2225
"COG3392",272,221,187,100,362,360,111,421,523,205
"COG3393",74,22,31,20,37,7,36,2,20,1
"COG3394",264,30,111,397,252,179,151,453,471,196
"COG3395",82,831,1102,757,1559,2197,1465,320,52,3142
"COG3396",514,474,1411,1087,831,968,2239,1872,2189,1167
"COG3397",16,0,18,13,21,20,60,20,43,35
"COG3398",375,0,985,136,173,405,1124,1927,484,647
"COG3399",0,1,0,0,0,4,0,0,1,0
"COG3400",1649,1,997,491,1259,537,443,248,17,180
"COG3401",9,1,31,47,25,83,94,130,116,35
"COG3402",2,418,0,17,10,3,7,0,23,0
"COG3403",1,1013,7,53,12,24,3,0,120,33
"COG3404",1663,0,918,347,744,688,1163,1316,1250,842
"COG3405",0,392,3,87,23,40,32,2,154,77
"COG3407",491,75,370,939,629,385,361,722,381,377
"COG3408",9,786,137,36,230,58,348,69,332,86
"COG3409",5067,2258,2790,1770,3465,2359,1680,574,506,630
"COG3410",33,780,31,30,76,16,10,24,48,16
"COG3411",99,238,479,182,399,408,481,356,448,439
"COG3412",0,0,28,0,18,2,10,4,0,1
"COG3413",34,0,313,19,26,80,162,28,36,91
"COG3414",0,99,0,0,0,0,0,0,0,0
"COG3415",31,1683,12,45,58,12,74,91,131,70
"COG3417",16,212,21,45,58,16,71,40,59,58
"COG3418",0,5,0,0,1,0,9,0,0,1
"COG3419",4797,1608,3180,2603,3666,1774,4265,2384,3572,2358
"COG3420",11,186,112,13,83,22,43,182,147,42
"COG3421",144,37,104,33,145,57,62,25,19,40
"COG3422",40,157,83,130,143,53,8,33,47,11
"COG3423",0,31,0,5,1,1,2,0,21,14
"COG3424",68,463,105,184,107,74,169,180,251,274
"COG3425",739,240,1559,767,689,769,1642,1835,2348,1028
"COG3426",4,2,0,0,0,0,0,0,0,0
"COG3427",509,367,1395,680,870,1057,1059,980,1436,882
"COG3428",12,1502,41,430,244,89,62,26,363,155
"COG3429",4,269,900,390,1235,1603,1402,179,5,2187
"COG3431",1,2,183,55,152,312,174,68,3,131
"COG3433",0,1,0,1,0,0,0,0,0,0
"COG3434",1,555,14,357,155,138,69,3,613,309
"COG3435",121,177,408,149,211,179,452,307,130,183
"COG3436",12,3926,156,1238,607,481,623,82,2765,1474
"COG3437",921,2094,600,1638,989,789,824,293,2325,1086
"COG3439",120,1098,65,19,68,127,73,40,130,47
"COG3440",254,493,182,139,187,268,177,175,304,227
"COG3442",199,229,47,1,40,60,71,23,2,26
"COG3443",0,92,0,1,12,0,7,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,214,0,10,17,1,6,1,126,16
"COG3448",1879,332,1376,1339,1140,1199,821,1330,773,1235
"COG3449",1,48,0,8,32,2,9,0,42,32
"COG3450",50,270,201,152,253,323,229,258,136,479
"COG3451",72,13449,59,400,164,87,134,53,1033,324
"COG3452",18,546,7,56,136,26,75,7,165,24
"COG3453",112,1882,146,343,234,120,124,117,89,104
"COG3454",9,1178,71,2834,46,52,124,136,8,100
"COG3455",5,99,19,36,50,19,12,9,44,37
"COG3456",0,272,6,15,16,12,7,1,37,6
"COG3457",0,17,0,44,6,1,0,28,30,2
"COG3458",13,292,246,11,119,72,154,97,213,43
"COG3459",11,120,79,104,127,18,29,19,11,16
"COG3460",17,50,42,80,52,39,64,96,149,56
"COG3461",0,72,1,2,4,1,13,3,1,1
"COG3463",469,3,461,112,341,779,411,222,718,671
"COG3464",135,4947,81,397,423,201,552,68,898,613
"COG3467",42,198,141,50,76,226,188,496,1858,227
"COG3468",26,160,176,134,169,121,82,36,6,87
"COG3469",2,0,14,0,3,5,17,14,4,54
"COG3470",1053,15,128,157,208,297,256,486,91,444
"COG3471",0,57,2,7,3,14,0,21,65,5
"COG3472",59,617,79,63,78,75,51,61,275,37
"COG3473",2632,716,2685,2247,1960,2632,1963,2985,2904,2470
"COG3474",2298,3355,2830,3246,2195,2100,2063,2281,1318,2056
"COG3475",71,11,33,7,23,22,16,116,75,46
"COG3476",1705,961,1340,1581,1166,1060,811,1161,110,1004
"COG3478",356,0,208,34,182,96,94,79,79,38
"COG3479",0,0,0,0,1,0,0,0,2,0
"COG3480",1435,352,766,467,864,475,587,278,391,270
"COG3481",551,62,139,250,269,426,209,274,641,262
"COG3482",0,0,1,10,3,10,4,0,0,8
"COG3483",815,385,1240,419,585,884,1740,1772,1620,950
"COG3484",237,1164,665,2746,304,126,697,330,83,661
"COG3485",345,1266,755,757,727,542,834,661,778,639
"COG3486",0,107,4,5,37,1,1,1,4,3
"COG3487",44,744,54,94,138,46,87,56,66,101
"COG3488",275,947,186,297,362,228,385,267,331,266
"COG3489",10,514,11,12,43,9,48,20,39,84
"COG3490",8,506,14,21,28,10,35,12,37,21
"COG3491",4759,2087,5219,3757,4442,4800,4533,5843,5159,4795
"COG3492",659,289,918,769,727,760,504,826,611,639
"COG3493",0,2,0,0,26,0,0,1,2,0
"COG3494",2475,911,2383,1638,2011,2020,1244,1804,1216,1817
"COG3495",80,445,166,186,144,153,329,314,314,238
"COG3496",3495,1120,3335,2474,2929,3204,1954,3284,239,2849
"COG3497",3601,12853,11950,5226,17233,28759,6852,1396,1131,4044
"COG3498",0,19,0,17,3,0,0,0,1,1
"COG3499",0,13,0,9,2,0,0,0,0,0
"COG3500",26,83,39,95,80,210,75,39,51,37
"COG3501",53,399,90,244,314,115,228,96,183,183
"COG3502",472,432,992,804,768,1186,727,731,83,825
"COG3503",117,266,337,325,214,218,162,308,816,220
"COG3504",1,4290,13,33,34,5,21,8,107,17
"COG3505",11,12086,77,385,155,49,97,49,676,137
"COG3506",1,2,0,4,4,0,8,2,8,0
"COG3507",363,2644,331,878,635,558,813,716,1089,855
"COG3508",543,397,684,673,590,913,861,1286,1382,815
"COG3509",5252,438,2936,5760,3020,3153,4647,5537,1762,4371
"COG3510",115,129,89,87,71,180,176,140,285,269
"COG3511",2,12,7,29,24,5,32,9,48,40
"COG3512",0,3,0,10,1,4,3,2,8,0
"COG3513",12,46,19,179,26,32,17,19,86,11
"COG3514",0,39,2,0,5,2,1,0,1,6
"COG3515",3,109,21,69,39,22,43,22,79,65
"COG3516",6,73,12,59,29,13,29,14,29,44
"COG3517",6,229,33,144,108,53,57,75,123,112
"COG3518",1,50,4,12,11,7,3,5,32,21
"COG3519",5,201,37,112,78,39,55,49,91,75
"COG3520",3,110,18,72,51,29,34,18,43,41
"COG3521",1,23,4,16,10,5,3,0,29,13
"COG3522",6,153,32,92,80,23,47,36,79,81
"COG3523",21,355,67,238,166,61,70,41,188,110
"COG3524",2,879,129,212,171,256,237,103,234,306
"COG3525",3743,194,1357,2418,1876,1613,1614,2366,4223,1527
"COG3526",12,69,12,35,53,22,38,36,33,31
"COG3527",0,4,9,69,35,6,13,80,3,35
"COG3528",165,2075,91,351,226,118,134,117,137,62
"COG3529",0,11,3,47,26,5,6,11,56,40
"COG3530",2,98,2,31,30,22,17,10,63,36
"COG3531",7,136,27,46,16,39,55,99,508,88
"COG3533",306,76,323,660,549,217,455,284,566,221
"COG3534",534,1089,163,752,206,251,290,361,528,216
"COG3535",47,28,143,155,99,227,171,380,836,216
"COG3536",135,393,250,343,224,166,274,327,501,177
"COG3537",1060,1066,665,1483,1071,576,982,1622,1085,981
"COG3538",72,71,41,58,58,76,109,163,62,94
"COG3539",0,3,0,1,7,0,0,0,0,0
"COG3540",1710,5532,1854,3602,2795,1730,2376,2151,1597,2211
"COG3541",3,297,2,3,25,16,20,4,36,10
"COG3542",223,575,458,439,549,807,605,351,292,934
