"","X110_MES_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_MES_0d2.3","X85_MES_0d2.3"
"COG3009",56,2,144,98,20,278,25,433,98,39
"COG3010",89,155,15,14,71,189,379,53,49,58
"COG3011",636,877,276,200,653,878,961,504,678,633
"COG3012",115,56,213,81,58,257,178,405,158,264
"COG3013",0,0,0,5,2,0,0,3,4,0
"COG3014",90,73,114,104,139,32,79,185,219,304
"COG3015",10,0,2,1,1,43,0,89,79,2
"COG3016",236,98,1050,921,116,226,47,269,341,298
"COG3017",170,50,318,122,176,146,40,425,184,255
"COG3018",285,196,544,1463,356,278,334,377,151,231
"COG3019",502,609,522,421,388,1468,635,1039,694,450
"COG3021",515,418,349,284,191,671,194,924,1472,390
"COG3022",2311,2827,1086,953,1847,972,1738,903,1764,2833
"COG3023",2318,3454,1919,1715,2542,9078,3756,8189,1642,1414
"COG3024",75,158,84,57,67,143,70,211,67,57
"COG3025",131,5,395,260,124,931,79,1187,192,120
"COG3026",150,65,332,126,122,534,69,765,132,262
"COG3027",937,1397,579,574,1028,162,1274,468,538,626
"COG3028",72,66,213,86,51,329,72,451,65,172
"COG3029",77,0,124,165,4,0,0,8,226,341
"COG3030",1511,1859,1402,1552,1566,329,1466,688,1149,1551
"COG3031",408,88,311,319,147,481,214,735,233,276
"COG3033",764,602,1945,1942,719,68,875,362,53,57
"COG3034",689,263,631,422,342,268,152,239,601,725
"COG3036",0,0,0,0,0,21,0,27,0,0
"COG3037",0,0,0,0,0,0,0,10,4,7
"COG3038",506,1470,555,276,390,1223,1664,1224,382,227
"COG3039",2084,82,7189,7038,773,2749,175,3135,3784,10245
"COG3040",179,457,218,124,402,405,301,604,168,248
"COG3041",10,0,21,67,4,43,2,13,37,61
"COG3042",0,0,7,14,0,0,0,7,0,0
"COG3043",31,0,65,54,3,4,0,7,1,0
"COG3044",250,4,925,1033,226,0,16,10,383,643
"COG3045",65,2,113,58,34,267,25,330,119,40
"COG3046",3858,11999,571,196,3819,2801,12404,2407,1461,836
"COG3047",330,201,728,492,192,672,88,646,352,230
"COG3048",1,1,46,0,0,33,0,96,0,3
"COG3049",34,9,49,17,10,26,28,156,42,89
"COG3050",0,0,0,2,0,0,0,8,0,0
"COG3051",85,2,270,280,68,0,0,6,130,304
"COG3053",0,0,20,0,2,0,0,21,1,0
"COG3054",29,1,118,86,4,8,0,10,78,96
"COG3055",249,122,179,99,278,9,99,13,366,583
"COG3056",0,0,0,0,0,0,0,4,0,0
"COG3057",29,1,46,53,6,133,15,261,26,19
"COG3058",13,0,69,75,8,36,0,58,50,52
"COG3059",43,0,59,96,15,275,30,236,59,11
"COG3060",19,0,64,68,19,159,15,210,28,34
"COG3061",0,0,0,0,0,0,0,5,0,0
"COG3062",13,0,18,11,2,3,0,2,0,0
"COG3063",129,6,292,192,112,469,86,830,238,337
"COG3064",19,0,75,88,10,270,28,419,56,43
"COG3065",17,0,65,37,15,180,27,207,51,2
"COG3066",54,6,93,83,30,268,32,380,64,45
"COG3067",659,1212,552,172,170,794,1023,862,543,358
"COG3068",21,0,123,65,24,236,14,384,54,64
"COG3069",27,139,4,4,1,52,2,15,103,10
"COG3070",35,17,19,29,9,105,15,98,34,131
"COG3071",497,302,1004,605,530,646,138,1032,452,829
"COG3072",216,13,717,491,265,1110,77,1384,413,239
"COG3073",51,3,68,59,33,320,41,396,48,213
"COG3074",0,0,1,0,0,0,0,6,0,0
"COG3075",41,14,55,74,38,0,0,11,73,109
"COG3076",17,0,50,55,8,135,19,193,27,16
"COG3077",8,0,17,78,5,68,6,32,30,55
"COG3078",4,0,9,11,0,0,3,129,5,2
"COG3079",497,277,439,250,254,341,91,534,222,502
"COG3080",62,1,146,305,9,0,0,4,252,304
"COG3081",117,1,271,89,80,572,40,916,107,89
"COG3082",5,1,20,16,0,46,5,94,14,2
"COG3083",513,307,820,418,790,313,78,513,266,408
"COG3084",0,0,1,0,0,0,0,2,1,0
"COG3085",76,0,125,109,28,309,55,474,85,6
"COG3086",27,0,124,51,10,194,12,229,37,57
"COG3087",159,63,367,190,138,464,86,554,198,304
"COG3088",1964,2370,1424,1850,1976,497,1926,810,1469,1726
"COG3089",32,10,68,69,24,173,17,245,34,42
"COG3090",745,1081,836,316,461,727,824,773,1093,663
"COG3091",76,8,103,37,22,256,24,538,57,101
"COG3092",25,1,64,52,10,179,17,235,27,34
"COG3093",109,3,423,333,139,256,14,434,219,95
"COG3094",40,0,143,88,16,11,1,131,7,27
"COG3095",0,0,0,3,0,1,0,8,0,0
"COG3096",1,1,5,4,0,5,2,17,2,1
"COG3097",0,0,0,0,0,0,0,5,0,0
"COG3098",30,3,69,5,31,64,24,158,21,99
"COG3099",0,0,1,5,0,9,0,49,0,0
"COG3100",69,7,140,81,68,126,24,246,60,78
"COG3101",56,6,190,77,58,325,58,417,90,142
"COG3102",1,0,2,0,1,0,1,7,0,3
"COG3103",55,18,162,158,66,272,27,428,83,44
"COG3104",2447,3528,1419,955,1596,1586,2240,1424,2922,3231
"COG3105",34,17,111,12,21,97,26,149,27,149
"COG3106",133,3,343,205,88,698,67,890,202,111
"COG3107",606,247,1051,567,615,1104,325,1506,599,715
"COG3108",92,128,39,27,63,2203,374,498,123,29
"COG3109",16,0,31,62,9,235,18,381,53,42
"COG3110",6,0,6,2,4,9,0,16,10,0
"COG3111",2,0,54,5,1,13,0,41,2,1
"COG3112",2,0,33,16,0,27,1,120,1,40
"COG3113",0,0,1,1,0,0,0,3,0,0
"COG3114",1,0,11,6,3,13,0,37,3,1
"COG3115",361,136,571,193,219,552,130,820,439,538
"COG3116",31,23,77,55,39,153,12,195,34,23
"COG3117",120,51,277,155,147,299,32,444,87,270
"COG3118",772,880,948,797,1041,1109,855,936,807,597
"COG3119",35122,30882,34605,23216,45047,4771,32177,3962,36727,67017
"COG3120",0,0,0,0,0,0,0,2,0,0
"COG3121",49,4,34,9,18,147,0,224,107,19
"COG3122",63,2,195,82,29,302,23,401,57,101
"COG3123",88,159,108,35,63,215,77,229,28,41
"COG3124",192,72,300,187,109,349,77,492,454,257
"COG3125",38,0,63,51,11,264,13,255,65,70
"COG3126",33,0,50,101,4,95,0,135,80,133
"COG3127",4187,5511,3756,2418,2587,2194,4521,2350,4213,5665
"COG3128",576,423,210,149,859,26934,4269,17524,256,180
"COG3129",58,66,120,83,30,429,37,530,101,317
"COG3130",21,3,83,30,12,134,14,199,20,36
"COG3131",260,12,542,218,169,955,84,1490,425,98
"COG3132",37,4,28,28,45,7,14,109,21,94
"COG3133",87,165,27,1,2,102,59,121,31,46
"COG3134",153,18,132,23,17,88,2,150,16,182
"COG3135",164,129,462,212,137,762,224,1037,314,96
"COG3136",11,0,4,0,1,52,0,81,0,1
"COG3137",150,15,404,247,174,940,102,896,362,148
"COG3138",262,345,655,216,234,1102,372,1342,312,300
"COG3139",30,15,117,32,20,116,18,215,28,46
"COG3141",32,0,61,86,18,242,23,312,31,31
"COG3142",492,792,248,217,398,191,320,191,404,403
"COG3143",68,1,255,112,53,436,21,563,92,74
"COG3144",142,2,436,270,113,1058,105,1371,205,132
"COG3145",438,818,451,346,581,1294,726,2966,824,916
"COG3146",1851,2604,1162,774,1384,1530,3563,923,1595,1911
"COG3147",70,9,140,115,57,286,24,384,61,139
"COG3148",59,15,203,107,62,642,73,869,136,243
"COG3149",49,4,163,72,34,214,39,369,41,54
"COG3150",267,526,160,104,68,358,439,451,98,217
"COG3151",201,455,230,86,176,223,188,416,179,247
"COG3152",956,1141,745,1139,1118,338,679,404,855,1011
"COG3153",264,249,335,233,416,427,244,209,441,120
"COG3154",88,0,227,181,9,23,1,59,11,1
"COG3155",517,83,1349,1585,329,348,67,496,510,412
"COG3156",540,829,608,290,270,647,602,857,457,696
"COG3157",29,4,140,22,61,174,6,300,73,17
"COG3158",114,96,55,56,116,511,22,116,217,47
"COG3159",630,771,718,526,428,563,498,711,418,487
"COG3160",45,7,197,89,39,292,30,511,58,109
"COG3161",566,517,409,252,126,398,188,557,136,522
"COG3162",8,3,32,47,17,50,1,5,24,26
"COG3164",1667,2271,2145,1009,1054,2340,1000,3496,1054,2327
"COG3165",257,138,360,184,156,315,105,526,231,508
"COG3166",137,17,317,157,139,274,25,541,130,139
"COG3167",157,14,423,302,135,333,41,581,169,242
"COG3168",114,21,310,138,129,275,7,460,120,198
"COG3169",11,0,18,4,3,66,0,48,36,10
"COG3170",248,128,752,477,277,883,286,1689,332,274
"COG3171",11,0,9,0,0,45,0,71,4,61
"COG3172",318,456,218,76,148,230,220,284,315,296
"COG3173",3780,5190,3242,2483,3568,2306,3940,1564,3394,4204
"COG3174",39,1,186,43,57,213,2,307,217,7
"COG3175",1625,2781,674,564,1200,780,2531,798,781,660
"COG3176",1228,1854,804,580,1079,1247,2342,1651,1729,971
"COG3177",245,45,876,915,258,1342,74,1615,1016,952
"COG3178",3246,5275,2342,2197,3183,935,4197,1416,1874,1896
"COG3179",99,53,15,3,38,4122,1601,570,35,29
"COG3180",1078,2148,1071,1014,1238,150,1682,424,526,402
"COG3181",4041,3547,4208,4166,2460,623,4815,1268,5187,5700
"COG3182",833,171,1249,973,557,4137,465,4739,2674,858
"COG3183",82,38,324,612,94,215,56,89,81,67
"COG3184",8,0,48,0,5,47,2,97,21,6
"COG3185",1277,987,1202,1552,1213,1563,1077,1053,1878,1826
"COG3186",1062,813,514,663,1144,920,489,828,1514,1225
"COG3187",117,3,222,152,65,568,29,550,183,133
"COG3188",161,7,86,62,30,540,4,726,377,61
"COG3189",7,1,50,3,16,39,0,78,28,17
"COG3190",12,1,68,12,12,73,8,147,5,4
"COG3191",1572,1060,2298,2259,1856,339,604,368,2184,2243
"COG3192",0,0,0,0,2,8,0,1,9,26
"COG3193",281,296,283,255,408,224,240,201,652,776
"COG3194",1078,1086,735,638,952,169,1136,424,655,740
"COG3195",1206,1388,806,684,1118,215,1408,377,960,880
"COG3196",0,0,1,18,0,1,14,10,5,0
"COG3197",4,0,16,31,2,53,2,50,9,1
"COG3198",37,1,137,56,28,247,10,334,43,50
"COG3199",1017,828,1170,920,1944,342,396,537,789,856
"COG3200",3939,5674,2773,3198,4084,1494,5003,1758,2986,2293
"COG3201",637,1215,312,206,335,432,459,558,678,562
"COG3202",1266,1827,2355,2034,1352,189,901,301,1324,1399
"COG3203",262,678,116,109,143,616,293,602,77,28
"COG3204",744,1109,498,885,537,1103,408,1317,724,302
"COG3205",19,0,97,39,25,203,9,231,56,5
"COG3206",1631,1353,2542,3307,1538,3580,1335,2752,2840,1998
"COG3207",4,0,0,0,0,16,0,15,11,11
"COG3208",110,118,31,27,63,25,59,99,44,23
"COG3209",320,38,559,664,457,3475,98,1857,1985,320
"COG3210",461,278,1001,559,865,972,678,550,782,933
"COG3211",1380,1106,1762,1250,3112,1971,756,2118,2022,1496
"COG3212",14,0,13,8,7,83,0,146,2,4
"COG3213",952,2,1329,998,90,180,30,516,135,27
"COG3214",295,133,512,522,532,303,101,171,450,526
"COG3215",43,10,160,69,62,57,5,120,20,45
"COG3216",566,583,512,323,312,651,1120,417,283,391
"COG3217",1376,1806,1077,558,1126,362,1111,367,1173,1589
"COG3218",26,3,107,39,53,128,1,148,55,9
"COG3219",53,6,92,71,45,254,22,486,63,28
"COG3220",123,38,392,135,187,535,41,700,123,124
"COG3221",3019,1809,2332,2477,3303,983,1845,841,2381,2253
"COG3222",500,347,748,534,455,503,1117,237,730,523
"COG3223",133,93,52,52,12,24,67,39,33,17
"COG3224",30,4,89,3,15,120,44,143,88,16
"COG3225",2945,1848,4142,4785,4253,874,1851,1060,4887,5293
"COG3226",9,17,24,3,13,45,23,86,18,42
"COG3227",391,98,582,2200,478,547,265,1050,767,656
"COG3228",242,110,344,115,371,374,134,566,761,444
"COG3230",17,1,51,14,1,69,2,285,25,3
"COG3231",11,1,0,15,16,61,1,2,30,39
"COG3232",115,109,141,117,67,33,51,107,93,132
"COG3233",2,2,40,6,3,47,0,25,5,14
"COG3235",51,1,169,82,51,326,20,530,68,6
"COG3236",46,85,133,87,45,282,73,1049,81,49
"COG3237",39,0,48,29,14,125,3,140,147,17
"COG3238",101,131,112,142,103,235,62,77,186,196
"COG3239",3657,5446,2043,2139,3890,2795,6997,1342,2962,3507
"COG3240",46,58,116,35,100,127,124,70,60,227
"COG3241",278,502,150,83,362,226,312,331,203,449
"COG3242",24,7,61,27,13,34,7,40,9,37
"COG3243",4222,243,4099,3789,965,1867,579,1538,1997,691
"COG3245",581,395,701,451,347,355,393,608,494,691
"COG3246",3165,3223,2434,2189,3041,344,2561,614,2504,2931
"COG3247",6,2,30,14,15,399,3,102,91,7
"COG3248",61,2,136,45,39,330,6,662,34,119
"COG3249",317,423,455,192,296,582,222,832,411,492
"COG3250",5580,3633,6824,4859,2826,2319,2637,3260,10542,8288
"COG3251",4,1,2,0,2,9,0,19,1,2
"COG3252",129,156,234,223,179,9,295,48,114,109
"COG3253",669,373,583,704,1103,63,45,47,690,604
"COG3254",158,229,246,198,323,69,93,51,263,306
"COG3255",229,330,156,64,227,123,235,151,128,115
"COG3256",170,51,991,431,22,79,14,327,108,20
"COG3257",164,139,116,9,39,77,177,159,115,209
"COG3258",58,51,130,67,31,168,36,32,103,19
"COG3259",1,1,17,454,0,1,0,0,6,0
"COG3261",69,0,1250,1033,0,0,1,0,0,0
"COG3263",1871,259,1393,931,1629,962,216,1369,3852,1500
"COG3264",1628,1597,2636,2174,1522,2045,1183,2106,2015,2354
"COG3265",270,157,293,178,204,433,190,300,561,356
"COG3266",28,3,44,26,34,155,0,263,25,129
"COG3267",656,390,1622,1195,918,2082,611,2044,1015,846
"COG3268",1815,3303,1127,1263,1404,1175,1934,858,1000,1687
"COG3269",7,36,37,110,29,8,47,20,17,11
"COG3270",7,0,76,208,4,0,2,149,4,29
"COG3271",5,2,172,83,52,60,4,243,22,12
"COG3272",157,282,308,221,583,297,134,539,181,329
"COG3273",211,43,261,435,331,0,18,10,122,252
"COG3274",0,0,2,0,1,0,0,24,12,26
"COG3275",436,176,474,418,130,1690,243,1773,3524,1567
"COG3276",4007,2609,4457,5266,5611,333,2031,1055,4811,5713
"COG3277",3,0,3,5,2,0,0,0,0,0
"COG3278",1359,477,1325,842,479,1845,879,1690,2019,779
"COG3279",707,275,931,675,424,3752,315,3060,4153,1592
"COG3280",14,0,10,43,5,306,0,33,101,12
"COG3281",62,1,18,7,15,403,3,64,728,35
"COG3283",81,1,211,158,19,559,47,990,117,238
"COG3284",364,1388,896,113,280,767,1913,681,451,139
"COG3285",137,1,111,141,157,1263,0,294,1272,76
"COG3287",180,10,566,276,92,782,78,1067,538,255
"COG3288",7563,9041,6324,5397,7711,2775,9274,2677,5430,6490
"COG3290",303,8,319,221,86,14,42,225,400,788
"COG3291",8926,5918,8839,10360,9094,2909,4420,4304,7293,12907
"COG3292",3731,2070,4241,6541,3356,5930,1637,8522,9152,5455
"COG3293",447,28,1855,2534,267,2100,65,1143,2100,1153
"COG3294",0,0,7,3,0,0,0,0,5,19
"COG3295",66,2,194,161,38,511,41,631,99,13
"COG3296",69,30,110,120,81,174,34,361,372,238
"COG3297",191,84,413,218,158,539,175,809,285,381
"COG3298",497,214,677,843,426,54,122,93,670,1324
"COG3299",0,0,4,7,28,165,5,286,12,0
"COG3300",292,5,761,415,180,2091,120,2551,468,66
"COG3301",34,2,122,193,55,0,0,5,1,9
"COG3302",161,436,13,30,112,25,370,18,32,27
"COG3303",53,0,296,682,0,16,0,11,1,3
"COG3304",40,19,22,26,16,151,209,65,49,33
"COG3305",0,0,0,0,0,17,0,47,0,0
"COG3306",554,671,117,25,365,13308,2690,11676,104,133
"COG3307",1024,464,684,964,1139,1030,1929,707,675,912
"COG3308",16,3,42,28,3,184,17,278,36,29
"COG3309",0,0,0,0,0,0,0,0,2,0
"COG3310",42,41,178,65,51,232,25,319,67,94
"COG3311",211,17,201,104,86,195,57,293,243,477
"COG3312",66,37,159,69,38,199,37,338,57,118
"COG3313",281,488,117,73,133,428,345,383,189,188
"COG3314",101,17,199,95,229,65,27,409,140,571
"COG3315",519,499,758,994,278,58,167,176,365,477
"COG3316",319,50,1150,916,73,486,41,110,661,897
"COG3317",1043,1253,583,267,428,584,902,710,451,969
"COG3318",464,338,1216,1499,670,122,50,197,677,736
"COG3319",111,15,146,58,24,91,5,281,74,294
"COG3320",219,206,644,193,319,267,99,267,436,414
"COG3321",2632,1004,1837,2045,1653,339,1243,1106,2520,4973
"COG3322",17,0,110,31,1,166,6,227,51,26
"COG3323",501,551,147,46,113,245,308,225,552,414
"COG3324",120,3,293,270,75,640,39,577,463,277
"COG3325",621,538,517,794,445,146,658,971,438,1470
"COG3326",44,0,102,73,29,311,19,385,61,26
"COG3327",100,53,274,43,55,237,19,58,214,115
"COG3328",1474,59,9143,15676,985,4382,218,1714,3863,3428
"COG3329",360,444,38,19,827,549,1261,325,82,270
"COG3330",223,98,3,6,220,256,1225,12,15,0
"COG3331",6,1,0,2,3,15,1,321,2,14
"COG3332",500,499,738,631,530,455,292,514,366,404
"COG3333",6239,6182,6645,5818,4116,8120,8792,4109,7874,8053
"COG3334",8,24,21,50,83,53,5,20,99,55
"COG3335",619,176,6561,8062,462,1207,89,1470,3339,3241
"COG3336",458,436,345,526,904,950,609,451,1115,622
"COG3338",57,24,84,45,171,144,48,45,30,30
"COG3339",135,55,187,72,118,179,418,145,245,99
"COG3340",1030,1881,369,344,1025,475,1211,365,736,899
"COG3341",66,94,9,5,31,18,44,51,268,189
"COG3342",1330,661,2044,2478,1610,136,1011,190,2061,2097
"COG3344",1159,82,4582,3771,1433,7307,755,6031,2909,1653
"COG3345",186,470,448,138,288,240,286,395,254,1203
"COG3346",1710,3692,817,601,1051,637,2386,491,470,581
"COG3347",3642,2739,3407,3097,4027,949,2950,2511,4430,4201
"COG3349",570,437,87,102,592,889,4647,438,161,290
"COG3350",19,1,37,20,40,10,2,8,44,4
"COG3354",4,0,0,0,30,0,0,1,0,0
"COG3356",1842,229,1179,779,1216,3,20,126,3190,1495
"COG3357",1,1,28,40,0,0,2,0,0,0
"COG3358",314,251,341,398,172,290,70,101,635,437
"COG3359",32,28,161,646,47,32,22,8,101,136
"COG3360",341,1,182,163,11,68,1,109,38,33
"COG3361",230,502,63,70,197,149,321,64,310,294
"COG3363",1,0,3,1,21,0,0,4,3,33
"COG3364",5,0,41,102,4,0,0,1,2,0
"COG3365",0,0,33,60,8,0,0,3,0,5
"COG3367",1826,1110,2539,2793,1503,202,1188,309,1725,2843
"COG3369",21,99,41,72,48,56,2,5,127,242
"COG3371",0,0,20,16,17,0,0,4,36,0
"COG3372",330,17,193,209,108,8,3,10,457,961
"COG3375",41,5,113,74,56,95,6,6,98,95
"COG3376",11,0,2,1,3,16,4,26,7,16
"COG3377",1,2,1,6,5,0,0,1,3,41
"COG3378",798,3675,2296,1812,1076,16556,1645,15839,844,1272
"COG3379",229,13,1922,1889,225,22,4,15,313,306
"COG3380",1005,2902,199,25,548,696,3255,495,183,212
"COG3381",398,67,610,621,159,19,182,32,344,500
"COG3382",61,3,129,304,64,10,11,1,69,254
"COG3383",6299,5492,8508,7437,6592,429,8148,1530,7699,9429
"COG3384",1268,1014,967,514,1755,790,610,897,1722,2508
"COG3385",1214,37,4803,5028,608,1798,312,2924,3283,3428
"COG3386",4885,4736,5688,5410,6985,1734,3739,1931,6463,7757
"COG3387",278,227,593,1089,238,1755,247,702,1760,362
"COG3388",0,0,1,0,5,0,0,8,0,2
"COG3389",395,378,78,131,622,121,523,57,146,343
"COG3390",402,446,180,191,768,71,364,42,135,330
"COG3391",7374,2768,12403,13267,12837,1269,1430,1859,15940,14546
"COG3392",341,555,229,350,251,418,427,394,613,464
"COG3393",28,1,63,20,27,28,20,4,67,154
"COG3394",563,359,603,533,281,25,214,23,278,549
"COG3395",432,251,289,239,688,574,1883,158,355,260
"COG3396",1994,1543,1711,1520,1951,793,1010,305,2804,3220
"COG3397",35,16,37,61,40,45,8,368,52,83
"COG3398",736,747,246,303,1940,87,635,143,492,896
"COG3399",4,0,1,0,1,37,0,30,1,0
"COG3400",228,430,6,4,284,35,804,317,19,0
"COG3401",59,15,296,137,153,78,29,299,75,145
"COG3402",11,0,16,24,25,232,0,38,81,56
"COG3403",46,1,41,72,76,259,24,238,242,11
"COG3404",1334,1327,2274,2977,1394,92,613,94,1009,1218
"COG3405",54,0,72,126,23,366,42,340,65,44
"COG3407",563,836,239,228,448,82,365,170,734,741
"COG3408",249,73,390,227,282,1005,97,94,1113,1073
"COG3409",865,1164,371,466,1230,3644,2754,5496,591,390
"COG3410",37,18,293,399,19,44,26,57,52,66
"COG3411",532,333,538,754,721,263,519,108,584,780
"COG3412",5,0,3,11,5,0,4,4,2,17
"COG3413",90,57,35,40,74,41,136,5,85,3
"COG3414",1,0,0,4,0,1,1,9,2,4
"COG3415",143,123,1143,888,106,185,16,407,512,340
"COG3417",54,41,86,34,108,25,17,129,112,186
"COG3418",7,0,14,0,0,32,0,87,1,1
"COG3419",3706,4170,3447,2716,3244,2421,1196,4971,1562,1479
"COG3420",220,35,436,189,339,89,14,68,231,105
"COG3421",37,53,40,109,21,114,79,199,33,14
"COG3422",51,44,40,9,31,131,72,156,153,5
"COG3423",13,1,15,1,6,1,3,61,4,0
"COG3424",215,73,281,157,201,279,163,31,816,1142
"COG3425",2496,2132,1544,1283,3193,184,1021,299,3114,2532
"COG3426",1,0,17,6,0,0,0,3,6,0
"COG3427",1297,903,1609,1531,1422,145,1177,336,2126,2061
"COG3428",172,64,248,229,136,812,114,552,552,103
"COG3429",263,100,5,2,162,415,1499,18,67,26
"COG3431",18,6,2,0,12,12,200,45,1,26
"COG3433",0,0,0,0,1,6,0,4,0,2
"COG3434",160,10,468,494,76,799,106,1306,179,102
"COG3435",129,217,367,336,341,68,155,59,664,451
"COG3436",1454,58,6885,5889,802,6354,437,6354,8041,2093
"COG3437",1062,343,3045,2440,1049,4817,811,6304,1671,1394
"COG3439",171,57,345,253,158,154,63,192,396,220
"COG3440",318,211,413,811,179,257,185,162,262,116
"COG3442",12,26,5,3,68,140,32,19,17,11
"COG3443",6,0,11,0,3,9,0,13,22,1
"COG3444",3,0,4,1,0,0,0,0,11,13
"COG3447",37,2,192,5,4,38,3,278,28,2
"COG3448",1177,1775,994,748,892,504,1360,897,1083,776
"COG3449",24,4,35,10,1,230,6,270,267,15
"COG3450",200,155,374,554,233,189,305,217,190,393
"COG3451",592,2,1047,652,581,4612,68,2101,4112,208
"COG3452",64,2,454,119,76,303,10,1310,298,40
"COG3453",108,136,208,60,123,260,96,173,148,44
"COG3454",27,39,60,29,64,111,29,90,141,27
"COG3455",22,5,147,29,47,198,16,442,63,4
"COG3456",26,2,236,27,38,232,0,366,74,7
"COG3457",47,6,200,78,24,28,0,30,152,241
"COG3458",226,41,270,244,660,130,73,35,849,1181
"COG3459",58,11,119,37,216,889,27,217,193,152
"COG3460",77,45,63,65,38,102,40,23,216,207
"COG3461",1,0,6,3,4,4,0,31,6,0
"COG3463",509,115,538,663,448,11,434,25,405,942
"COG3464",798,17,4182,2042,435,2585,61,1952,1790,905
"COG3467",992,202,1647,2072,872,235,58,70,1674,1071
"COG3468",40,28,27,2,398,59,126,63,92,1
"COG3469",2,15,6,9,8,0,0,105,4,33
"COG3470",472,876,190,102,216,53,137,46,51,187
"COG3471",29,2,18,5,3,95,1,153,31,10
"COG3472",126,23,270,455,120,107,71,67,235,95
"COG3473",3155,3281,2702,2840,2530,390,2426,520,2722,3412
"COG3474",1751,2658,1186,1282,1912,697,2355,584,1177,850
"COG3475",190,79,669,305,37,12,22,56,71,205
"COG3476",553,1422,57,24,712,464,1312,389,491,170
"COG3478",97,58,81,82,141,1,136,77,138,91
"COG3479",3,0,1,0,0,0,0,4,56,1
"COG3480",373,416,258,393,487,122,600,255,204,291
"COG3481",416,258,1352,1798,493,324,264,482,603,940
"COG3482",2,0,0,0,10,8,3,0,0,0
"COG3483",1614,1502,910,1205,1587,812,949,560,1597,1657
"COG3484",45,534,142,15,191,419,181,164,191,72
"COG3485",612,543,680,426,811,677,800,583,1385,1525
"COG3486",27,0,74,19,7,71,0,192,47,8
"COG3487",122,102,356,24,209,191,77,285,125,231
"COG3488",380,313,497,284,484,383,207,897,757,737
"COG3489",111,36,169,4,37,212,6,266,115,217
"COG3490",59,25,191,8,65,189,12,250,96,51
"COG3491",5141,5726,3054,2481,5482,3266,4365,3608,5023,5893
"COG3492",700,896,614,472,743,242,865,332,641,537
"COG3493",23,0,54,0,3,1,0,52,25,13
"COG3494",1615,2683,1446,1540,1783,189,2337,562,991,911
"COG3495",246,291,395,166,326,621,153,859,179,30
"COG3496",1192,4013,303,108,3027,624,3342,1269,423,355
"COG3497",4843,2273,1431,1306,4923,110952,29504,111115,1177,1086
"COG3498",1,0,2,0,0,37,5,91,5,0
"COG3499",1,0,3,0,1,15,4,81,6,0
"COG3500",51,48,20,39,22,202,758,202,361,18
"COG3501",160,84,627,131,315,2141,106,1755,526,68
"COG3502",341,938,112,92,167,80,1164,36,216,147
"COG3503",699,460,420,426,198,857,286,989,436,498
"COG3504",63,1,154,42,112,955,5,359,387,39
"COG3505",463,12,680,168,570,3430,35,1577,3867,206
"COG3506",12,1,0,0,6,2,0,35,85,34
"COG3507",1090,719,1761,542,1016,1161,566,2616,3247,1164
"COG3508",1194,1068,816,859,1277,939,568,1027,1674,1448
"COG3509",2965,5761,1399,1083,2591,1001,3006,940,1597,2221
"COG3510",222,171,220,326,264,83,132,1119,242,229
"COG3511",54,11,8,0,4,169,12,97,507,11
"COG3512",12,2,29,75,9,47,1,30,80,10
"COG3513",140,5,304,405,44,600,7,804,838,75
"COG3514",2,0,3,17,0,25,0,2,4,13
"COG3515",37,14,273,31,108,327,10,684,63,18
"COG3516",13,13,102,24,57,143,15,236,46,17
"COG3517",62,30,323,74,212,290,25,599,89,19
"COG3518",17,0,55,12,21,108,0,204,18,6
"COG3519",68,28,334,40,154,437,37,783,102,22
"COG3520",21,7,171,20,74,256,8,424,43,16
"COG3521",9,2,64,7,25,103,0,157,17,2
"COG3522",57,17,233,37,113,311,21,614,81,18
"COG3523",101,42,640,75,169,905,34,1690,232,23
