"","X152_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X66_DCM_0d2.3"
"COG3054",54,0,0,0,15,4,25,92,65,5
"COG3055",253,46,259,68,13,52,106,315,279,123
"COG3056",0,0,0,0,0,0,24,43,0,0
"COG3057",3,4,71,4,776,12,241,135,42,2
"COG3058",45,0,1,0,45,2,0,15,42,0
"COG3059",33,4,57,11,951,30,149,141,61,4
"COG3060",4,1,37,1,460,12,150,168,42,2
"COG3061",0,0,1,0,1,0,25,53,0,0
"COG3062",0,0,0,35,11,1,6,20,0,0
"COG3063",289,52,271,589,1677,75,668,538,353,27
"COG3064",5,10,105,6,961,27,391,246,90,3
"COG3065",6,5,63,154,674,18,63,253,63,1
"COG3066",16,7,114,102,1082,20,289,267,83,5
"COG3067",277,1302,1351,219,1697,542,1550,794,369,1274
"COG3068",12,4,71,18,749,24,274,223,57,4
"COG3069",13,9,143,0,12,8,186,105,1,118
"COG3070",31,39,49,215,117,39,68,139,40,37
"COG3071",447,209,381,950,2130,253,796,882,674,339
"COG3072",193,17,323,573,3230,133,501,1371,450,15
"COG3073",17,17,103,382,812,28,256,209,109,8
"COG3074",0,0,0,0,0,0,18,36,0,0
"COG3075",34,0,5,2,1,12,0,48,69,13
"COG3076",3,2,60,2,492,15,173,130,45,1
"COG3077",27,1,26,123,19,3,7,12,18,0
"COG3078",3,1,34,0,94,0,241,51,23,2
"COG3079",195,102,163,449,972,91,449,456,515,237
"COG3080",292,0,1,2,1,0,6,21,189,2
"COG3081",41,5,149,50,1003,58,587,473,212,12
"COG3082",3,0,28,2,282,7,127,47,31,1
"COG3083",366,209,348,498,1485,194,709,925,428,386
"COG3084",0,0,0,0,0,0,13,22,0,0
"COG3085",12,12,157,7,1617,38,218,366,127,8
"COG3086",6,1,65,296,548,26,100,168,49,3
"COG3087",134,42,152,221,1337,70,374,365,301,69
"COG3088",2234,2011,1673,763,893,1905,2161,1791,1947,2231
"COG3089",21,14,69,91,571,27,131,123,54,11
"COG3090",642,558,778,1413,787,607,1544,656,665,1113
"COG3091",25,3,72,254,778,54,65,194,44,9
"COG3092",5,6,77,4,597,11,237,147,65,2
"COG3093",97,39,121,948,483,39,91,250,109,3
"COG3094",8,0,29,24,49,5,181,89,36,0
"COG3095",0,0,1,0,1,0,23,40,0,0
"COG3096",0,0,1,2,0,0,160,257,2,0
"COG3097",0,0,0,0,0,0,16,24,0,0
"COG3098",21,18,56,165,188,13,170,95,34,10
"COG3099",0,0,15,1,6,0,139,16,19,0
"COG3100",33,13,59,173,476,24,184,178,77,11
"COG3101",153,15,76,206,761,57,296,291,117,14
"COG3102",0,0,1,0,0,0,38,43,0,0
"COG3103",29,27,136,23,830,59,351,315,80,23
"COG3104",2203,2637,3971,3786,1949,2018,4014,1971,1577,3468
"COG3105",31,14,50,248,186,29,96,137,44,12
"COG3106",116,9,300,524,2369,71,548,591,240,4
"COG3107",565,212,603,1353,3301,365,1234,1268,799,283
"COG3108",85,256,434,572,479,391,353,139,34,168
"COG3109",9,5,84,4,754,20,275,190,59,2
"COG3110",0,0,5,1,4,3,58,82,0,0
"COG3111",0,0,0,0,12,2,8,62,0,0
"COG3112",1,1,35,1,41,9,210,87,19,2
"COG3113",0,0,0,0,0,0,18,17,1,0
"COG3114",0,1,12,0,11,1,60,23,3,0
"COG3115",614,61,331,608,1798,198,589,738,590,151
"COG3116",24,4,42,127,437,14,36,135,42,21
"COG3117",88,17,123,319,882,46,264,319,176,58
"COG3118",701,988,1257,2277,1949,1020,1317,1280,775,795
"COG3119",32775,20849,46255,39092,2179,18949,26653,32991,41404,30967
"COG3120",0,0,0,0,0,0,22,27,0,0
"COG3121",116,3,29,49,128,11,39,56,13,6
"COG3122",125,10,102,251,747,24,367,232,104,3
"COG3123",168,36,272,84,557,46,345,232,95,145
"COG3124",162,65,190,409,860,39,505,344,219,82
"COG3125",32,1,75,95,608,15,111,114,50,1
"COG3126",77,3,61,598,59,5,188,58,55,2
"COG3127",4725,5423,4571,3574,3828,2934,5201,4358,4472,5178
"COG3128",150,1894,953,14507,7430,2493,1142,539,238,387
"COG3129",244,27,160,161,1169,105,671,325,175,64
"COG3130",24,6,51,96,364,12,120,127,50,2
"COG3131",212,15,487,2918,2569,92,719,636,298,17
"COG3132",26,9,43,216,40,12,257,115,70,7
"COG3133",35,86,126,28,149,25,199,31,23,181
"COG3134",47,9,34,134,159,17,17,48,118,18
"COG3135",166,129,436,358,2902,136,533,592,269,107
"COG3136",90,0,15,13,82,2,9,29,4,0
"COG3137",206,34,316,415,2162,76,502,566,257,40
"COG3138",199,318,614,1121,2300,210,956,681,212,422
"COG3139",53,13,58,164,382,23,162,126,32,16
"COG3141",10,1,87,10,844,11,192,165,53,3
"COG3142",303,326,574,155,39,460,779,412,326,736
"COG3143",33,10,158,227,1167,54,364,352,124,5
"COG3144",66,44,376,1107,3098,106,853,709,282,13
"COG3145",776,733,543,923,2716,711,1310,540,817,804
"COG3146",1937,3846,3506,2383,1588,2206,3164,1430,1705,2581
"COG3147",35,8,100,232,796,31,304,218,129,12
"COG3148",51,23,249,56,2002,116,666,553,265,32
"COG3149",24,8,84,42,812,37,220,207,60,9
"COG3150",180,537,578,73,999,242,875,328,141,524
"COG3151",223,198,315,321,784,110,340,221,188,271
"COG3152",966,798,933,1420,260,1693,881,1165,866,1081
"COG3153",430,330,316,1461,123,274,283,289,217,222
"COG3154",11,1,22,162,121,3,27,66,1,1
"COG3155",545,56,249,133,1423,198,311,801,559,107
"COG3156",485,800,800,1256,1705,492,1303,719,534,870
"COG3157",44,8,50,88,227,34,104,154,59,6
"COG3158",267,36,75,81,61,44,187,80,44,94
"COG3159",380,549,760,688,1442,371,1024,1014,467,779
"COG3160",24,7,143,324,1100,47,299,278,117,6
"COG3161",241,265,448,404,1261,121,720,431,339,463
"COG3162",13,0,0,0,15,13,36,20,7,2
"COG3164",1107,999,1424,2802,7425,753,1973,1850,1406,1414
"COG3165",231,84,173,384,1040,93,540,401,551,156
"COG3166",194,21,181,425,832,53,307,327,181,32
"COG3167",237,18,152,646,1194,60,301,409,193,22
"COG3168",155,9,132,333,866,52,227,322,182,19
"COG3169",18,0,17,12,53,13,5,44,7,1
"COG3170",92,280,409,501,2462,104,770,730,287,88
"COG3171",1,0,13,17,69,2,4,16,4,0
"COG3172",577,212,533,84,126,227,649,177,184,393
"COG3173",3875,4806,4735,4485,2868,4783,3353,2946,3915,5082
"COG3174",93,0,49,833,361,39,47,91,30,5
"COG3175",1018,2664,2113,1121,1392,1858,3083,1356,951,2666
"COG3176",1011,2427,2484,3354,2883,1909,3035,1706,744,1882
"COG3177",417,56,436,4997,1923,237,863,843,418,55
"COG3178",2900,4006,3288,2202,1178,3090,5144,3226,2703,4713
"COG3179",44,234,59,796,845,263,269,31,38,49
"COG3180",747,2287,1766,1216,458,1646,2473,978,588,2004
"COG3181",6344,4176,3238,2968,1034,3007,4265,2044,5774,3544
"COG3182",1244,242,1492,4050,9424,529,2033,2453,1069,220
"COG3183",52,47,34,15,395,69,38,135,81,47
"COG3184",13,0,61,13,58,3,121,64,9,2
"COG3185",1620,744,1132,2833,1725,1148,1214,1173,1331,955
"COG3186",1363,343,1147,1696,1175,913,1007,1154,927,839
"COG3187",101,12,150,244,1361,33,197,329,107,13
"COG3188",386,3,149,228,382,21,350,182,29,10
"COG3189",26,1,28,94,101,5,9,19,14,2
"COG3190",4,4,48,179,150,8,162,67,28,1
"COG3191",2213,792,1032,2174,203,1024,649,1701,2137,1050
"COG3192",1,0,0,1,9,2,0,0,8,0
"COG3193",594,345,228,272,183,200,183,512,797,281
"COG3194",1057,1029,776,229,396,1042,975,784,1150,1066
"COG3195",1326,1308,967,492,353,1178,945,839,1434,1293
"COG3196",0,0,0,0,44,0,0,4,0,2
"COG3197",7,7,9,20,12,2,44,10,2,0
"COG3198",19,1,82,226,687,22,211,140,69,2
"COG3199",1221,747,1407,188,1398,1512,421,1649,1408,874
"COG3200",3337,4891,4502,2418,2504,5201,5510,3629,3250,5724
"COG3201",678,576,1133,395,825,502,1436,426,377,1233
"COG3202",1178,1267,1091,840,188,1354,1519,889,942,1881
"COG3203",49,182,580,192,336,409,1086,531,114,670
"COG3204",234,352,1599,199,3061,670,654,778,379,1065
"COG3205",22,6,66,284,362,20,56,158,59,2
"COG3206",2348,1666,2398,5287,5176,1754,2848,2988,1604,1401
"COG3207",0,0,6,0,6,0,0,3,0,0
"COG3208",16,70,186,319,113,128,135,66,56,123
"COG3209",517,49,582,7832,2444,321,1081,1008,587,68
"COG3210",560,398,723,2951,203,387,420,1454,705,286
"COG3211",2770,1001,1361,4628,4222,1231,1230,2154,2504,1117
"COG3212",0,1,12,60,75,4,22,54,13,0
"COG3213",116,121,160,922,393,37,395,271,113,4
"COG3214",276,101,114,920,85,393,105,392,572,107
"COG3215",90,8,43,293,161,19,88,57,49,14
"COG3216",400,1060,945,909,848,775,848,463,299,536
"COG3217",1180,1182,1010,819,371,1119,1568,1092,1416,1620
"COG3218",56,1,35,305,314,11,18,78,41,4
"COG3219",27,8,126,444,785,31,268,218,134,16
"COG3220",87,20,164,901,1162,79,539,482,200,59
"COG3221",3647,3193,2962,3273,1959,2624,1657,2167,3670,1791
"COG3222",393,994,1054,1246,250,626,754,760,329,368
"COG3223",152,63,90,13,44,17,12,24,16,110
"COG3224",34,21,67,639,221,28,113,116,38,6
"COG3225",4329,1913,1963,4406,703,1550,1904,4999,4218,1826
"COG3226",5,2,23,120,39,9,37,17,23,12
"COG3227",434,123,584,212,1685,126,2023,731,512,72
"COG3228",429,58,286,539,344,134,462,258,229,106
"COG3230",16,0,34,52,75,4,46,60,25,1
"COG3231",8,11,0,0,6,1,0,6,9,1
"COG3232",112,46,110,70,51,99,280,91,180,68
"COG3233",8,1,6,44,64,1,3,10,9,0
"COG3235",16,11,96,318,1031,41,255,203,98,4
"COG3236",15,32,78,334,149,122,117,244,34,90
"COG3237",116,5,56,372,289,10,117,76,40,1
"COG3238",124,158,208,131,83,47,129,310,108,105
"COG3239",3044,7721,6458,2714,1825,5503,6311,2783,3573,5684
"COG3240",397,125,115,760,165,270,129,139,13,42
"COG3241",171,361,590,121,635,238,475,464,191,546
"COG3242",6,3,6,90,46,5,23,34,15,6
"COG3243",1779,874,952,5262,1749,386,702,1041,1476,241
"COG3245",827,442,243,806,1080,402,534,577,794,393
"COG3246",3105,3080,3299,1853,603,2950,2460,2130,3438,3409
"COG3247",43,1,21,206,20,5,19,20,42,3
"COG3248",22,7,150,83,668,26,519,162,56,4
"COG3249",395,201,441,637,1881,302,755,772,538,410
"COG3250",5596,2641,4490,1370,5124,4480,3199,3814,4770,3767
"COG3251",0,0,16,48,19,0,12,9,7,2
"COG3252",112,216,174,357,24,228,122,141,98,132
"COG3253",706,64,116,115,8,301,16,1294,1171,381
"COG3254",251,168,229,66,53,131,183,307,235,241
"COG3255",152,262,299,461,209,326,327,183,110,378
"COG3256",75,42,52,1271,457,51,88,214,45,52
"COG3257",123,259,246,307,261,104,155,60,192,137
"COG3258",218,14,65,312,88,12,154,36,44,27
"COG3259",4,0,3,269,0,3,7,1,2,0
"COG3261",0,0,4,0,1,2,0,1,0,1
"COG3263",3696,111,491,2389,2733,352,676,2018,2570,351
"COG3264",1523,1434,2119,4884,3461,1387,2562,2169,1644,1562
"COG3265",319,98,249,399,874,158,324,297,312,141
"COG3266",6,0,47,200,208,7,118,355,60,3
"COG3267",770,396,812,2829,4529,1037,1248,2098,938,370
"COG3268",1520,2247,2754,1293,1662,2102,2382,1579,1203,3415
"COG3269",10,64,13,0,1,99,0,25,4,42
"COG3270",1,0,74,0,28,0,485,74,47,1
"COG3271",14,1,14,252,160,26,72,65,37,0
"COG3272",274,113,323,341,479,233,379,900,447,267
"COG3273",244,25,34,0,0,254,0,152,427,44
"COG3274",0,0,3,36,0,0,59,116,0,6
"COG3275",815,106,506,1152,2335,119,2094,689,448,183
"COG3276",5359,2185,2225,115,607,3794,458,4218,5558,2513
"COG3277",0,2,1,0,1,0,0,5,0,0
"COG3278",1394,574,766,4135,2524,868,1108,1010,627,449
"COG3279",1256,160,835,3549,4681,298,2757,1370,626,316
"COG3280",92,0,3,7,47,8,1,25,15,0
"COG3281",245,5,52,24,62,16,20,57,35,3
"COG3283",39,15,229,239,1776,45,563,444,188,8
"COG3284",245,1514,443,2439,3422,838,1768,414,173,1283
"COG3285",498,5,71,173,179,20,28,162,43,13
"COG3287",202,18,311,457,2764,103,709,840,128,8
"COG3288",6937,9582,8971,3119,3638,8220,7049,7087,6984,8946
"COG3290",556,222,74,60,249,16,283,87,457,14
"COG3291",5379,3442,6679,1747,2338,7353,4688,5093,7709,5990
"COG3292",3807,1355,3856,6807,16733,5184,6150,5482,3891,2020
"COG3293",1768,43,774,1380,2544,142,771,1709,630,75
"COG3294",7,0,0,0,0,0,0,3,10,0
"COG3295",28,6,115,713,1698,31,244,290,122,6
"COG3296",92,36,107,134,503,38,205,152,91,31
"COG3297",215,62,292,635,2005,138,687,653,351,83
"COG3298",848,235,129,382,30,142,101,381,763,191
"COG3299",14,0,3,101,240,13,130,10,5,0
"COG3300",295,18,649,3964,5300,176,1051,918,498,15
"COG3301",4,45,5,0,0,1,20,84,10,6
"COG3302",17,414,425,164,31,265,551,115,5,433
"COG3303",1,0,4,459,5,0,60,82,0,0
"COG3304",27,231,56,9,59,18,122,82,23,37
"COG3305",0,0,1,0,28,0,0,1,0,0
"COG3306",58,1251,735,2977,5895,4384,857,345,75,675
"COG3307",615,2311,1496,3107,1890,804,1880,1775,785,531
"COG3308",18,2,70,66,570,17,193,156,79,9
"COG3309",6,0,0,0,0,0,0,1,0,0
"COG3310",26,18,119,305,914,55,297,214,102,36
"COG3311",181,99,81,139,396,43,95,99,241,12
"COG3312",59,21,98,214,673,31,144,207,99,44
"COG3313",243,478,453,341,828,265,647,332,269,500
"COG3314",341,3,140,28,258,23,388,396,313,21
"COG3315",460,110,311,307,98,341,295,335,459,546
"COG3316",380,42,121,2329,353,61,149,141,367,55
"COG3317",520,1015,1071,648,1287,581,1569,786,871,1237
"COG3318",957,129,179,103,232,371,107,656,620,355
"COG3319",59,6,131,1323,159,11,191,164,95,12
"COG3320",220,108,164,1352,371,456,122,273,196,232
"COG3321",2884,1435,2658,10039,1023,1616,804,1621,2752,944
"COG3322",39,1,48,1174,292,28,157,84,51,5
"COG3323",229,332,829,372,189,311,717,211,130,537
"COG3324",217,70,181,268,798,51,382,294,268,10
"COG3325",354,400,756,13,178,832,916,610,529,523
"COG3326",125,5,71,288,852,18,122,132,61,2
"COG3327",147,8,31,238,109,44,47,55,139,62
"COG3328",2455,45,634,2945,3387,396,614,1367,732,76
"COG3329",51,1009,1011,1462,295,1204,281,794,299,525
"COG3330",8,1138,926,1,21,888,341,62,5,150
"COG3331",2,0,0,185,331,17,0,0,4,0
"COG3332",449,381,414,673,1073,414,287,640,418,499
"COG3333",6064,4513,3571,4802,1759,5294,7277,3534,8536,6274
"COG3334",69,26,51,500,15,22,34,103,29,33
"COG3335",1245,79,444,3100,1704,181,590,935,1127,187
"COG3336",684,548,246,170,518,873,21,864,697,439
"COG3338",39,36,40,77,43,27,51,80,10,24
"COG3339",89,494,323,908,170,259,107,196,72,71
"COG3340",277,910,1371,17,564,1367,1048,999,702,1942
"COG3341",79,46,215,41,16,32,207,61,38,126
"COG3342",1445,1212,365,538,103,869,430,967,2135,621
"COG3344",865,287,2197,3362,16366,728,1517,4942,1931,136
"COG3345",137,98,237,104,1744,85,659,540,226,433
"COG3346",603,3445,2447,1044,1653,2412,3649,1088,862,3301
"COG3347",4488,2695,2484,1189,1829,3022,2828,3971,4704,2708
"COG3349",210,4706,2917,363,156,2598,2003,594,298,876
"COG3350",37,9,5,475,8,4,0,20,9,0
"COG3354",0,0,16,0,0,9,0,14,0,1
"COG3356",2975,86,70,0,27,143,0,1538,2772,247
"COG3357",0,8,0,0,0,10,0,0,0,1
"COG3358",391,150,293,139,19,174,227,161,297,206
"COG3359",50,15,31,9,0,9,3,36,36,17
"COG3360",18,1,31,100,135,10,4,29,13,0
"COG3361",130,157,607,23,23,314,25,229,130,537
"COG3363",5,0,1,0,1,1,0,24,8,0
"COG3364",1,0,0,0,0,0,0,3,1,0
"COG3365",0,0,0,0,0,1,0,2,0,0
"COG3367",1954,1660,1070,851,224,939,1156,1305,2017,1140
"COG3369",111,4,2,3,2,0,43,44,119,77
"COG3371",36,0,0,0,0,0,0,12,13,0
"COG3372",565,9,9,0,1,5,1,66,525,16
"COG3375",145,24,12,0,24,18,2,32,123,2
"COG3376",4,1,8,0,1,1,0,0,2,3
"COG3377",0,0,0,0,0,0,1,0,0,2
"COG3378",518,1150,589,11964,13165,5013,1024,777,631,3353
"COG3379",222,2,14,5,3,18,20,93,181,8
"COG3380",344,3427,2218,1282,517,1987,2699,630,112,2876
"COG3381",363,175,90,302,156,81,187,444,327,70
"COG3382",48,54,6,6,2,8,2,32,59,1
"COG3383",9927,8604,4560,2744,972,7855,8157,8629,11081,8542
"COG3384",1889,870,1372,1909,1484,1642,382,1237,1969,1067
"COG3385",679,104,1098,843,5259,314,771,3189,1878,77
"COG3386",5934,4053,5298,5321,3109,3178,5241,6529,6267,4795
"COG3387",672,250,499,2051,268,79,761,237,300,246
"COG3388",0,0,0,0,0,0,0,7,1,0
"COG3389",268,392,1216,0,18,806,1,442,331,607
"COG3390",269,324,668,0,16,696,0,347,253,495
"COG3391",14251,2190,2562,3221,2002,2139,2301,14042,14696,3019
"COG3392",426,157,265,292,230,295,222,376,531,519
"COG3393",62,20,3,178,0,2,2,23,40,2
"COG3394",234,150,274,53,6,118,816,204,465,382
"COG3395",287,1624,1460,475,157,1160,759,614,235,325
"COG3396",2657,1210,1615,1144,1038,1844,638,1310,3137,1554
"COG3397",36,20,58,1,68,54,465,252,137,25
"COG3398",741,635,1033,0,30,606,1,1428,1013,656
"COG3399",1,0,0,0,75,6,23,17,0,0
"COG3400",2,677,180,1,233,947,91,122,2,411
"COG3401",44,22,138,1,181,179,123,370,68,16
"COG3402",59,0,9,58,39,5,5,10,12,0
"COG3403",105,8,44,636,627,14,22,63,38,3
"COG3404",1135,763,1402,4,46,1534,395,872,1122,1355
"COG3405",27,8,106,92,1056,35,212,149,102,1
"COG3407",414,480,867,66,30,314,1311,357,297,868
"COG3408",930,148,184,441,56,57,63,371,754,74
"COG3409",716,2049,734,1921,1814,3580,89,587,469,1088
"COG3410",54,12,97,12,260,47,34,172,35,19
"COG3411",537,549,185,127,35,389,169,561,608,372
"COG3412",1,23,0,0,0,4,1,12,8,0
"COG3413",84,170,194,0,4,292,0,71,55,72
"COG3414",3,0,0,1,1,0,25,75,4,0
"COG3415",186,19,203,163,325,31,143,424,208,126
"COG3417",41,12,82,65,42,20,278,127,101,32
"COG3418",2,0,10,19,37,4,18,48,0,0
"COG3419",1495,3939,2536,3674,6957,4488,2711,5334,2206,3770
"COG3420",211,56,89,578,125,53,111,138,124,42
"COG3421",58,60,43,11,118,75,14,76,8,41
"COG3422",39,104,31,532,158,63,68,65,12,50
"COG3423",47,2,19,6,109,3,6,18,17,1
"COG3424",527,87,199,430,31,79,503,92,337,62
"COG3425",2844,1362,2280,246,78,1983,805,2122,2963,2211
"COG3426",26,0,0,0,0,0,0,2,0,0
"COG3427",2306,1167,786,352,158,1245,701,1178,2396,875
"COG3428",250,110,343,226,1634,63,670,417,219,70
"COG3429",19,1434,1047,3,21,657,580,78,12,151
"COG3431",1,289,51,1,20,1,219,5,3,20
"COG3433",1,0,0,0,10,0,0,15,1,0
"COG3434",57,28,535,865,4303,130,1626,1142,458,24
"COG3435",366,332,154,272,22,186,91,440,390,237
"COG3436",1225,122,3008,10675,10458,900,1767,8016,1562,135
"COG3437",671,475,2145,4182,13559,1105,4346,4563,1795,381
"COG3439",328,50,110,665,227,134,157,141,232,47
"COG3440",232,253,339,613,226,300,242,378,166,244
"COG3442",8,33,37,0,10,66,0,43,7,26
"COG3443",23,0,10,121,22,0,5,1,1,0
"COG3444",11,0,0,0,0,0,0,1,9,0
"COG3447",2,2,113,85,240,2,200,318,14,2
"COG3448",1169,1251,1174,1161,940,1307,1738,967,1139,1811
"COG3449",28,1,55,377,150,16,104,312,54,5
"COG3450",218,286,318,322,166,318,326,155,185,163
"COG3451",1719,53,722,10120,1498,202,795,1483,358,45
"COG3452",115,18,292,594,1018,34,1106,388,185,4
"COG3453",357,144,290,2722,288,146,294,187,106,124
"COG3454",78,60,146,1535,147,29,71,100,30,57
"COG3455",28,10,89,42,240,30,129,134,56,4
"COG3456",45,2,89,48,326,22,214,156,62,4
"COG3457",41,0,6,293,6,4,18,70,55,6
"COG3458",762,167,111,276,12,53,42,694,879,41
"COG3459",166,51,23,3812,187,84,158,274,20,10
"COG3460",190,44,63,73,46,61,76,41,182,89
"COG3461",10,0,1,185,59,2,8,5,1,1
"COG3463",578,572,194,491,14,343,544,153,787,115
"COG3464",432,38,962,3470,3573,324,484,1534,782,16
"COG3467",1547,125,91,202,47,401,98,836,1526,189
"COG3468",83,151,82,499,16,90,87,139,10,36
"COG3469",0,30,75,0,13,2,84,118,1,21
"COG3470",66,105,662,0,30,212,606,269,71,854
"COG3471",213,0,19,125,126,9,12,30,74,4
"COG3472",194,67,46,234,60,106,164,182,121,43
"COG3473",3211,2601,2192,807,426,2623,2773,2046,3640,3330
"COG3474",1398,2832,2077,2784,510,2275,2669,1659,1108,2494
"COG3475",77,17,44,0,29,16,26,18,69,51
"COG3476",588,1246,1241,722,281,1057,1577,607,563,1356
"COG3478",130,153,25,0,50,151,5,90,91,50
"COG3479",4,0,0,0,1,0,0,2,0,0
"COG3480",220,546,223,1,188,917,3,199,387,431
"COG3481",666,114,409,895,470,478,78,744,679,384
"COG3482",2,9,4,0,0,0,8,6,0,0
"COG3483",1601,882,1583,496,1298,2038,598,1031,1611,1499
"COG3484",133,839,654,1366,97,168,101,127,18,575
"COG3485",849,491,624,1080,1230,719,315,947,1180,463
"COG3486",10,6,85,79,199,8,327,57,28,1
"COG3487",431,33,265,935,480,112,322,450,152,114
"COG3488",713,194,923,1551,471,262,579,1175,440,338
"COG3489",302,14,484,650,327,22,140,312,42,36
"COG3490",364,2,94,808,353,52,157,291,81,36
"COG3491",5376,5087,4949,2125,3918,5388,4251,4313,6464,5660
"COG3492",819,888,626,333,399,772,1139,789,699,885
"COG3493",3,0,6,3,77,2,0,2,2,0
"COG3494",1332,2199,1989,1439,374,2005,2387,1798,1427,2376
"COG3495",215,162,301,915,1424,152,373,692,337,306
"COG3496",1207,3214,2897,1745,1652,3013,3408,2693,1134,3776
"COG3497",649,8493,2804,32446,67129,30780,4411,1811,987,1910
"COG3498",153,0,15,41,40,55,17,7,4,1
"COG3499",96,0,5,27,34,41,21,1,1,0
"COG3500",259,46,115,127,95,70,104,38,8,23
"COG3501",333,62,350,376,1451,157,331,462,141,55
"COG3502",180,1261,625,438,61,342,1086,168,231,871
"COG3503",289,310,708,58,3242,290,782,632,674,474
"COG3504",268,5,114,3722,314,40,67,146,36,2
"COG3505",1271,28,422,12955,913,139,421,724,217,33
"COG3506",6,1,4,4,0,0,12,30,3,2
"COG3507",1039,318,1583,3739,1057,524,1004,1784,994,767
"COG3508",1334,558,1258,1123,1928,1204,1029,1365,1221,1091
"COG3509",2108,2918,7165,182,424,3235,3338,2671,1887,6140
"COG3510",239,199,227,603,657,212,77,332,275,168
"COG3511",33,3,12,26,24,1,8,30,4,9
"COG3512",9,0,3,32,4,7,42,54,2,0
"COG3513",105,22,40,617,656,39,414,403,26,24
"COG3514",9,3,5,121,5,0,2,0,10,0
"COG3515",23,8,114,164,494,62,224,309,85,20
"COG3516",36,9,75,47,194,20,111,101,41,19
"COG3517",89,30,208,234,524,94,542,482,226,43
"COG3518",18,0,26,35,149,11,83,62,38,0
"COG3519",71,24,153,199,575,43,177,257,96,19
"COG3520",39,11,107,83,308,33,177,165,86,19
"COG3521",15,0,27,10,133,7,50,101,33,3
"COG3522",58,21,131,100,421,70,216,303,117,29
"COG3523",180,29,332,194,1192,144,602,675,237,38
"COG3524",230,219,266,638,1291,44,471,364,126,67
"COG3525",3216,1373,2493,502,1793,2142,3794,2146,3370,3096
"COG3526",59,13,18,64,69,19,28,111,79,28
"COG3527",6,24,3,0,1,2,127,10,4,11
"COG3528",121,48,222,1811,204,111,566,214,96,129
"COG3529",12,7,41,21,535,22,74,142,69,8
"COG3530",21,3,59,30,295,17,208,101,37,9
"COG3531",105,14,59,33,415,42,265,243,300,19
"COG3533",749,330,416,238,322,165,653,910,654,310
"COG3534",452,195,366,1371,552,304,268,619,313,448
"COG3535",736,180,169,387,16,260,108,427,800,263
"COG3536",276,213,256,591,201,212,328,393,441,239
"COG3537",1096,669,2785,272,156,547,2613,766,323,1800
"COG3538",71,107,330,11,9,26,159,30,14,178
"COG3539",51,0,0,60,171,2,2,10,1,0
"COG3540",1754,2118,2950,6762,2967,1255,2688,2030,1777,2923
"COG3541",67,8,45,402,130,3,25,121,21,10
"COG3542",184,670,444,714,927,294,505,321,195,353
"COG3543",5,0,0,25,1,0,0,0,0,0
"COG3544",1091,1704,1371,331,202,891,1155,683,618,1813
"COG3545",64,0,11,134,86,6,25,29,5,1
"COG3546",9,0,3,97,28,0,2,3,6,1
"COG3547",1471,132,2953,10482,11877,762,4122,4524,2222,83
"COG3548",29,5,37,7,2,2,73,11,1,2
"COG3549",45,25,47,201,229,22,41,78,81,5
"COG3550",500,39,823,3695,5031,241,944,2106,675,32
"COG3551",81,152,197,515,313,311,272,222,50,182
"COG3552",2160,1725,1116,2213,348,1921,769,1267,2216,1496
"COG3553",5,10,17,66,61,13,14,9,5,0
"COG3554",7,7,4,162,19,0,1,3,1,1
"COG3555",105,774,450,2924,2129,2516,711,259,149,880
"COG3556",27,669,397,30,46,394,242,34,25,125
"COG3558",38,42,71,823,461,32,34,81,60,13
"COG3559",6,0,1,0,0,0,0,1,0,0
"COG3560",43,0,0,1,4,0,0,0,0,0
"COG3561",0,0,9,27,7,0,7,5,6,0
"COG3562",158,288,121,484,157,64,280,56,18,50
"COG3563",145,257,170,352,135,7,278,65,25,52
"COG3564",178,270,506,104,92,214,736,191,20,523
"COG3565",324,1392,1432,379,752,1338,1806,738,403,1928
"COG3566",0,11,1,41,59,4,256,2,3,1
"COG3567",2,8,0,79,94,5,278,2,0,3
"COG3568",1497,401,869,1454,1391,601,641,1045,1309,699
"COG3569",3485,380,647,922,1481,1636,626,1979,3042,892
"COG3570",12,4,5,240,3,1,5,2,16,1
"COG3571",335,77,228,328,967,199,471,433,575,93
