"","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG3044",96,81,12,0,32,1,41,448,22,21
"COG3045",322,194,4,238,87,34,234,575,10,3
"COG3046",5553,7401,11947,3254,10519,10983,3592,2117,12675,12581
"COG3047",934,486,109,1585,282,12,577,769,82,137
"COG3048",3,6,2,1,0,28,83,229,1,2
"COG3049",76,78,92,153,83,123,107,145,12,11
"COG3050",0,0,0,0,0,0,1,93,0,0
"COG3051",19,22,5,2,0,0,2,52,8,16
"COG3053",24,0,1,0,0,0,1,166,0,0
"COG3054",5,6,2,0,7,4,1,152,0,0
"COG3055",266,411,187,24,225,34,30,584,166,71
"COG3056",0,0,1,0,0,0,3,61,0,0
"COG3057",98,54,0,12,32,0,201,211,2,1
"COG3058",40,1,2,0,1,0,48,65,1,0
"COG3059",111,92,3,41,43,1,295,131,3,6
"COG3060",200,76,1,8,34,21,157,257,0,0
"COG3061",0,0,0,0,0,0,2,122,0,0
"COG3062",3,0,0,6,1,0,0,40,2,1
"COG3063",702,361,100,176,134,313,518,850,31,29
"COG3064",267,135,2,28,61,2,229,442,0,1
"COG3065",329,144,2,25,60,3,162,370,5,1
"COG3066",338,176,4,20,50,366,260,496,5,4
"COG3067",1213,720,1178,245,812,1205,666,1169,1387,783
"COG3068",310,161,12,44,52,236,286,443,7,0
"COG3069",10,22,9,1,86,63,8,215,20,5
"COG3070",150,71,57,72,29,0,61,304,31,17
"COG3071",1045,624,159,328,232,1267,704,1413,103,240
"COG3072",1831,768,6,221,199,2,619,1064,17,15
"COG3073",430,176,22,33,57,274,268,417,5,8
"COG3074",0,1,1,0,0,0,4,74,0,0
"COG3075",14,2,3,0,9,6,0,29,2,8
"COG3076",174,90,0,6,35,1,131,229,3,0
"COG3077",18,48,9,102,5,2,9,39,3,3
"COG3078",6,1,1,20,0,0,31,160,0,0
"COG3079",503,264,104,126,126,1618,285,688,72,98
"COG3080",4,4,2,1,0,0,4,70,0,0
"COG3081",622,277,7,105,85,4,485,800,60,7
"COG3082",61,47,0,0,7,1,54,95,0,1
"COG3083",720,424,109,46,307,31,424,1345,53,280
"COG3084",0,0,0,0,0,0,0,76,0,0
"COG3085",437,248,1,16,146,1,426,404,2,0
"COG3086",290,131,4,58,38,322,204,311,4,1
"COG3087",503,290,117,119,103,746,338,583,57,31
"COG3088",1033,1409,2022,634,1728,2024,842,1533,2102,2447
"COG3089",140,58,6,23,31,95,159,218,16,6
"COG3090",831,933,1241,1759,838,1982,768,1019,1510,986
"COG3091",276,167,14,69,45,331,670,302,8,10
"COG3092",212,104,1,9,43,0,136,252,2,0
"COG3093",575,367,59,547,47,9,278,578,57,2
"COG3094",76,12,5,12,5,1,34,204,3,1
"COG3095",1,0,1,0,0,0,2,121,7,0
"COG3096",0,0,4,0,0,0,14,583,12,0
"COG3097",1,0,0,0,1,0,1,66,0,0
"COG3098",162,76,56,82,19,250,88,200,14,8
"COG3099",3,0,0,0,0,0,20,87,0,0
"COG3100",215,119,24,45,46,345,143,317,13,4
"COG3101",428,217,58,101,66,279,315,427,41,8
"COG3102",4,1,1,0,16,38,1,94,2,0
"COG3103",460,236,42,26,80,1,287,559,24,9
"COG3104",2576,1784,3303,3667,2537,6024,924,3009,2520,2192
"COG3105",146,82,65,97,21,462,104,196,37,15
"COG3106",1077,445,22,381,139,8,639,930,7,4
"COG3107",1578,864,358,485,476,2054,1052,1924,279,273
"COG3108",168,247,278,601,132,117,553,199,113,118
"COG3109",249,133,0,19,57,0,269,315,2,3
"COG3110",10,21,4,0,3,0,32,211,2,0
"COG3111",7,2,0,0,0,0,32,74,0,0
"COG3112",85,17,0,0,2,0,32,202,1,0
"COG3113",0,0,0,0,0,0,1,68,0,0
"COG3114",7,3,2,10,0,1,26,72,1,0
"COG3115",877,522,160,241,260,681,557,916,122,117
"COG3116",210,92,11,16,36,67,116,225,17,8
"COG3117",429,217,39,49,96,369,313,481,18,24
"COG3118",1402,1403,1243,2946,865,263,745,1722,702,709
"COG3119",29940,55310,38347,6716,29419,17907,5687,61476,36919,21301
"COG3120",0,0,2,0,0,0,0,59,0,0
"COG3121",141,84,10,758,7,49,117,90,8,5
"COG3122",326,219,37,104,64,365,235,365,16,7
"COG3123",697,176,60,16,142,896,179,299,71,83
"COG3124",442,271,135,195,104,426,192,362,69,23
"COG3125",185,160,9,95,26,213,170,165,9,1
"COG3126",64,95,18,399,7,3,85,184,4,1
"COG3127",3529,3651,5859,3894,3453,7676,1991,4157,6161,4305
"COG3128",2948,2014,1201,12507,1694,501,15746,524,1664,649
"COG3129",440,255,6,90,233,1652,436,434,7,4
"COG3130",189,73,7,57,28,12,117,192,7,3
"COG3131",1200,886,114,1909,163,6,901,1041,51,66
"COG3132",93,129,24,7,27,9,53,273,22,2
"COG3133",176,49,88,21,100,254,95,35,108,80
"COG3134",84,45,5,63,6,251,100,94,8,9
"COG3135",1237,766,296,1478,248,452,870,1107,145,52
"COG3136",125,24,0,3,1,0,24,49,0,2
"COG3137",777,499,49,1272,136,30,588,891,61,37
"COG3138",1235,651,239,1856,346,1078,830,1139,236,174
"COG3139",149,101,27,39,29,101,154,223,17,13
"COG3141",259,107,1,7,45,2,250,296,2,2
"COG3142",319,435,640,93,388,946,109,453,385,546
"COG3143",396,190,6,137,37,3,427,556,15,4
"COG3144",1226,571,98,460,178,795,1039,1142,47,18
"COG3145",849,769,939,593,934,2374,2963,778,390,382
"COG3146",3789,2310,3368,2144,4529,2269,1552,1545,4138,1799
"COG3147",394,197,23,72,64,157,230,342,18,16
"COG3148",897,457,28,75,204,89,440,695,12,3
"COG3149",338,175,14,41,46,10,224,365,29,3
"COG3150",494,243,597,52,358,933,321,619,484,373
"COG3151",464,251,234,102,245,288,243,431,189,186
"COG3152",621,1006,644,696,870,904,296,1201,731,1158
"COG3153",218,236,394,1657,163,119,109,487,201,123
"COG3154",127,29,10,62,11,0,22,172,5,1
"COG3155",649,496,57,45,151,29,415,735,94,158
"COG3156",893,704,946,617,654,1368,570,968,782,594
"COG3157",113,51,16,50,13,9,185,208,36,14
"COG3158",211,167,105,2255,59,126,15,77,16,13
"COG3159",829,576,622,172,574,773,489,1048,667,430
"COG3160",432,220,10,143,63,467,377,493,9,3
"COG3161",644,298,247,105,306,1316,413,607,209,173
"COG3162",39,12,10,13,3,0,3,31,2,6
"COG3164",3621,1924,901,923,1416,4630,2356,3903,771,990
"COG3165",440,282,130,127,117,1523,344,618,78,83
"COG3166",447,243,72,107,83,167,314,585,22,15
"COG3167",567,230,67,163,108,204,338,665,18,13
"COG3168",394,177,49,109,72,67,323,546,18,15
"COG3169",69,26,7,169,0,125,10,36,2,3
"COG3170",1482,920,302,591,228,69,900,1623,129,91
"COG3171",69,27,0,7,7,2,41,25,0,1
"COG3172",199,175,548,56,257,987,175,367,313,231
"COG3173",3430,3432,4019,3996,3641,3556,1486,3173,3919,4769
"COG3174",310,119,44,530,18,1,102,175,23,5
"COG3175",1209,1355,2683,1059,1651,4093,900,1116,2452,2132
"COG3176",1943,1663,5547,1560,1537,1732,1450,1925,1847,1744
"COG3177",1865,746,199,1688,161,217,814,1540,387,112
"COG3178",1626,2193,3910,2019,3353,3548,1308,2050,4203,4503
"COG3179",116,190,270,823,27,70,3988,56,134,123
"COG3180",627,1224,2549,844,1375,1239,622,697,2006,1913
"COG3181",1401,2820,5049,1829,2331,3385,1211,2373,4026,3408
"COG3182",4720,2298,245,5502,718,814,2772,3669,268,137
"COG3183",78,52,61,49,31,121,53,133,38,60
"COG3184",212,51,2,72,10,1,38,195,2,1
"COG3185",1524,1247,1358,2317,698,1784,402,982,379,576
"COG3186",1610,1092,419,1710,537,1862,515,1389,501,987
"COG3187",664,314,6,262,67,35,413,472,25,9
"COG3188",339,209,42,3058,11,163,381,492,21,20
"COG3189",38,32,26,79,2,1,58,77,6,0
"COG3190",195,45,16,47,3,2,67,213,2,3
"COG3191",601,668,591,625,527,782,228,1906,612,1316
"COG3192",3,0,0,6,0,0,0,3,0,0
"COG3193",268,474,320,185,216,472,133,639,165,372
"COG3194",553,426,825,165,710,544,393,567,392,875
"COG3195",527,556,1280,243,852,1071,369,567,425,991
"COG3196",0,1,0,19,0,0,0,3,0,0
"COG3197",39,4,4,3,3,0,16,23,1,0
"COG3198",290,175,5,107,43,0,233,319,13,7
"COG3199",1236,1384,241,189,670,398,507,1790,486,984
"COG3200",2627,4319,4385,4429,4099,2732,1815,2513,5745,6346
"COG3201",633,394,947,249,781,2056,367,589,607,742
"COG3202",1045,1357,904,263,1232,2048,298,888,1036,1469
"COG3203",318,189,149,49,427,188,253,1300,365,321
"COG3204",1707,1470,1087,66,1265,763,1011,912,809,795
"COG3205",170,84,3,248,37,1,131,274,4,1
"COG3206",5202,3188,1427,5773,1610,3804,1922,4122,1820,1621
"COG3207",0,2,0,3,0,0,3,27,0,0
"COG3208",113,299,36,41,430,65,136,149,53,18
"COG3209",1803,858,247,4848,368,235,899,3080,289,34
"COG3210",1330,1346,639,583,744,373,166,1469,1064,231
"COG3211",2832,2566,4540,2812,1083,521,1374,3380,650,1295
"COG3212",148,41,0,80,9,0,62,134,0,1
"COG3213",379,197,51,613,56,3,202,696,38,9
"COG3214",165,674,217,1841,185,51,109,677,142,200
"COG3215",104,48,32,85,20,13,75,120,8,10
"COG3216",1608,675,1198,928,1247,1305,653,605,879,288
"COG3217",368,736,796,177,868,1832,381,922,515,1386
"COG3218",202,93,8,226,23,1,84,145,6,4
"COG3219",376,191,17,125,74,309,241,322,7,16
"COG3220",783,449,123,522,189,258,662,755,30,35
"COG3221",3791,2750,4111,2300,3278,1116,1865,2352,2367,1814
"COG3222",1880,821,1153,720,1286,902,490,786,1098,226
"COG3223",41,40,72,2,40,12,46,8,65,40
"COG3224",194,169,51,308,56,0,142,255,35,5
"COG3225",2878,3691,2423,741,1617,2315,634,5416,2121,2491
"COG3226",13,57,10,79,22,0,71,66,24,3
"COG3227",377,327,52,171,113,1111,612,1453,232,99
"COG3228",579,378,149,622,186,47,257,849,79,12
"COG3230",183,62,2,58,2,0,132,189,0,0
"COG3231",5,92,4,0,0,0,0,9,11,6
"COG3232",63,48,71,5,55,93,50,201,31,55
"COG3233",17,37,2,103,1,0,15,18,2,2
"COG3235",455,196,5,50,68,0,322,420,11,5
"COG3236",189,206,19,71,167,613,263,1022,100,70
"COG3237",197,93,19,128,32,0,100,131,8,3
"COG3238",111,192,122,198,95,75,65,272,53,38
"COG3239",6583,4678,6608,4067,9550,4222,3360,3027,7930,4339
"COG3240",175,100,52,27,38,12,48,395,18,32
"COG3241",753,333,409,141,366,919,240,586,411,361
"COG3242",75,26,6,3,8,41,32,64,2,4
"COG3243",2372,1358,1397,5215,362,11,846,2402,685,93
"COG3245",581,540,353,186,202,1160,398,784,180,372
"COG3246",1388,2032,3145,752,2682,3189,691,1971,3192,3197
"COG3247",36,174,15,240,7,0,53,82,16,4
"COG3248",465,164,53,92,24,0,385,388,9,9
"COG3249",664,405,119,121,194,1921,559,1037,174,262
"COG3250",4693,5188,2914,579,2714,5228,1932,5175,3319,3539
"COG3251",8,21,0,2,4,0,10,25,4,1
"COG3252",78,175,162,23,95,435,61,107,171,169
"COG3253",101,539,142,769,349,5,75,668,93,661
"COG3254",152,322,163,345,195,135,49,276,279,294
"COG3255",202,177,323,193,225,325,158,156,295,401
"COG3256",148,103,85,186,24,2,101,205,22,44
"COG3257",344,159,346,98,179,160,167,94,54,24
"COG3258",102,69,47,277,13,18,46,127,28,71
"COG3259",0,34,2,3,0,0,3,21,30,0
"COG3261",1,0,1,0,0,0,0,1,1,0
"COG3263",1156,975,316,1961,889,17,963,1051,123,1148
"COG3264",3222,2252,1725,4039,1723,1477,1587,2861,842,1458
"COG3265",416,376,271,826,169,140,287,409,147,139
"COG3266",263,101,1,38,17,386,84,563,7,1
"COG3267",2244,2091,380,1849,490,779,1303,2559,395,648
"COG3268",2103,1845,1866,1832,1963,4140,693,1369,2321,2566
"COG3269",31,143,3,0,4,1,4,13,5,49
"COG3270",7,5,2,0,6,1,33,235,0,0
"COG3271",28,48,16,31,8,0,143,140,5,2
"COG3272",681,650,69,248,130,166,361,974,78,351
"COG3273",39,72,17,0,91,0,4,110,3,91
"COG3274",9,0,3,0,0,30,2,238,1,0
"COG3275",870,483,277,2170,259,2909,615,1735,226,49
"COG3276",2360,3480,1794,63,2235,183,892,3517,1393,4114
"COG3277",0,5,0,0,21,12,0,0,0,1
"COG3278",1469,999,515,3659,369,12,1217,2003,381,425
"COG3279",2299,1157,440,5536,479,2860,1338,2410,373,97
"COG3280",98,282,10,158,0,1,6,27,9,2
"COG3281",101,156,72,83,12,4,40,116,13,3
"COG3283",644,369,15,247,107,3,664,832,2,7
"COG3284",607,599,757,1622,340,2222,780,671,55,358
"COG3285",394,726,38,3629,7,0,51,213,116,17
"COG3287",1256,444,44,433,176,99,735,1727,26,9
"COG3288",7402,7583,8144,3299,8928,6447,3895,5817,10547,9537
"COG3290",35,129,84,75,14,343,106,298,74,18
"COG3291",6832,8884,4178,2061,4647,12647,3025,8041,4984,4760
"COG3292",7730,6710,1523,9754,2181,4597,4962,7558,2277,2519
"COG3293",2752,2022,287,1881,353,194,800,2801,366,35
"COG3294",0,0,0,0,0,0,0,19,0,0
"COG3295",455,224,7,410,74,3,491,471,12,3
"COG3296",427,213,28,841,51,180,170,321,10,12
"COG3297",753,428,95,90,127,720,587,952,153,36
"COG3298",134,255,142,421,147,90,101,471,97,178
"COG3299",25,10,1,50,0,0,74,19,0,1
"COG3300",2854,1220,114,4261,314,11,1656,1689,50,39
"COG3301",5,10,15,0,24,0,1,153,3,21
"COG3302",171,140,509,41,236,313,25,71,129,105
"COG3303",0,1,27,0,0,1,2,176,19,0
"COG3304",25,74,265,20,74,81,268,100,14,26
"COG3305",3,0,0,0,0,0,26,2,0,1
"COG3306",615,1287,620,2449,873,651,5579,270,837,464
"COG3307",3298,1902,2535,961,2685,1277,2142,1884,1133,512
"COG3308",301,118,8,31,34,19,178,250,1,1
"COG3309",2,0,0,1,0,0,1,0,1,0
"COG3310",284,195,26,58,128,677,240,372,12,4
"COG3311",228,116,49,81,85,168,285,199,42,13
"COG3312",269,99,10,32,44,101,237,398,11,29
"COG3313",534,279,430,125,345,194,360,316,386,318
"COG3314",215,164,56,27,55,15,250,689,13,11
"COG3315",277,400,161,335,388,452,111,568,241,333
"COG3316",277,365,133,1086,78,401,69,320,56,18
"COG3317",981,600,985,104,853,2193,599,968,1053,768
"COG3318",539,411,79,90,181,125,126,659,183,481
"COG3319",64,255,15,186,120,0,62,638,123,5
"COG3320",430,571,73,906,540,612,172,1001,80,50
"COG3321",1695,3358,559,3966,1537,6045,1093,2103,839,686
"COG3322",115,67,15,811,10,2,157,206,8,16
"COG3323",328,190,598,136,329,1573,149,350,364,259
"COG3324",459,312,57,681,60,27,306,612,82,10
"COG3325",345,522,591,87,429,351,472,1523,276,561
"COG3326",328,214,5,696,25,0,223,243,3,4
"COG3327",65,64,42,116,53,148,20,176,27,11
"COG3328",2104,3585,595,18050,290,139,1110,2895,363,54
"COG3329",2126,834,804,176,1974,51,433,230,1592,1027
"COG3330",2068,628,1173,0,2280,0,615,9,1277,114
"COG3331",4,5,12,23,7,0,548,1,0,0
"COG3332",866,750,358,461,391,852,413,772,621,401
"COG3333",2259,4924,7961,3172,4202,3943,5113,3764,6854,5804
"COG3334",77,81,49,229,68,1,22,118,27,24
"COG3335",1442,868,352,1023,289,380,1071,1956,179,26
"COG3336",302,1999,554,4024,276,1,288,505,295,676
"COG3338",33,28,41,76,35,59,73,313,60,20
"COG3339",943,311,444,217,563,2,244,555,512,82
"COG3340",2509,1394,1024,36,2246,2412,334,994,1978,1563
"COG3341",73,16,121,35,55,371,13,80,33,7
"COG3342",735,1305,1655,133,450,614,459,1440,403,724
"COG3344",5106,2178,198,1380,644,499,6257,6855,420,150
"COG3345",651,895,231,42,174,2377,346,822,247,13
"COG3346",1484,1623,3706,1304,1830,4973,1207,990,2681,2551
"COG3347",1329,2058,1591,2343,1598,1563,1347,3440,2293,3182
"COG3349",5719,2667,4239,5,7079,326,3104,509,4537,771
"COG3350",10,19,8,84,2,0,10,38,1,2
"COG3354",0,5,0,0,0,0,0,16,0,0
"COG3356",50,240,18,0,451,0,110,369,87,1126
"COG3357",0,0,3,0,0,0,0,0,0,0
"COG3358",101,271,341,1126,162,669,27,338,238,223
"COG3359",55,101,44,16,5,0,21,71,117,36
"COG3360",82,54,14,102,7,0,72,70,6,1
"COG3361",315,580,136,596,304,685,41,245,224,263
"COG3363",0,11,0,0,0,0,0,1,0,15
"COG3364",0,2,0,0,0,0,0,1,0,3
"COG3365",0,2,0,0,0,0,0,0,0,4
"COG3367",964,1174,1673,991,848,1006,857,1404,836,1141
"COG3369",3,19,12,175,45,8,6,117,8,16
"COG3371",1,1,0,0,0,0,1,7,0,0
"COG3372",27,34,13,0,20,8,7,78,52,46
"COG3375",21,88,12,25,5,1,4,61,5,33
"COG3376",2,31,9,6,20,81,0,0,2,0
"COG3377",1,0,0,0,18,68,0,2,7,0
"COG3378",1371,1419,959,8325,1209,1064,16177,616,1128,1573
"COG3379",125,70,41,100,9,555,17,411,41,31
"COG3380",634,1098,2104,672,978,3824,948,402,2892,2087
"COG3381",70,91,245,99,90,95,46,470,14,43
"COG3382",12,28,16,3,7,0,5,69,9,2
"COG3383",1851,4523,6693,1574,5251,14963,990,6948,2443,8168
"COG3384",1533,1501,234,1334,828,116,567,1724,526,636
"COG3385",3326,1845,232,356,902,18,1964,3524,154,32
"COG3386",3502,6492,4753,3694,4216,3990,1640,8086,4424,5033
"COG3387",392,1381,541,5726,214,58,281,575,797,489
"COG3388",3,1,0,1,0,0,0,0,0,0
"COG3389",273,415,37,0,287,13,55,579,240,371
"COG3390",362,505,43,0,339,7,34,403,202,275
"COG3391",3631,7254,2019,1807,2293,4550,1234,15561,1829,5446
"COG3392",180,259,117,208,196,270,512,1459,261,312
"COG3393",11,39,31,38,4,299,6,88,19,2
"COG3394",133,190,509,26,168,895,66,235,342,272
"COG3395",2702,1578,1497,1778,3110,208,731,753,2240,232
"COG3396",1366,1560,1133,792,1158,2025,340,2104,709,803
"COG3397",69,43,23,3,22,5,102,609,109,81
"COG3398",540,813,93,0,609,11,134,703,331,1111
"COG3399",124,0,0,0,0,0,9,18,1,2
"COG3400",47,224,631,0,195,0,431,33,336,807
"COG3401",589,379,3,0,23,5,79,872,42,83
"COG3402",36,170,3,1106,2,115,14,20,18,4
"COG3403",218,164,6,958,46,2,133,96,9,3
"COG3404",1024,1078,646,0,825,1189,75,978,650,1181
"COG3405",245,175,3,144,87,1,208,180,4,6
"COG3407",348,276,879,57,419,1900,84,399,458,522
"COG3408",345,694,169,2738,101,77,37,803,167,52
"COG3409",415,1478,1853,2817,676,14,3749,360,816,2443
"COG3410",39,66,12,758,24,128,147,187,32,18
"COG3411",231,580,410,405,571,265,306,619,425,357
"COG3412",2,8,7,0,1,0,2,6,12,3
"COG3413",89,43,13,1,92,3,11,63,63,52
"COG3414",2,53,1,305,0,0,0,204,0,0
"COG3415",811,376,58,494,79,43,310,866,52,8
"COG3417",108,90,48,188,66,0,27,319,77,7
"COG3418",39,31,3,13,1,0,38,125,0,0
"COG3419",3930,3194,3092,807,2390,2696,3619,5037,4486,3347
"COG3420",171,175,36,254,55,0,64,287,124,98
"COG3421",162,85,90,193,41,49,110,165,49,53
"COG3422",128,51,83,261,13,0,109,58,45,30
"COG3423",33,25,2,35,23,0,32,19,1,0
"COG3424",125,596,144,1452,284,1475,92,115,460,56
"COG3425",1035,1490,1045,209,1498,1264,209,1646,628,1999
"COG3426",2,0,0,2,0,0,2,10,0,0
"COG3427",525,793,1157,226,831,411,168,1178,460,907
"COG3428",800,863,294,4185,122,466,446,694,205,25
"COG3429",2523,915,1220,939,2193,1,706,5,1864,125
"COG3431",20,26,313,8,147,0,163,9,0,0
"COG3433",5,10,1,0,0,0,1,48,1,2
"COG3434",1618,759,23,291,301,7,1198,2450,31,6
"COG3435",285,396,256,127,157,31,41,736,142,170
"COG3436",10483,4449,415,2743,1458,157,5284,9557,420,71
"COG3437",7139,3982,640,2147,1106,679,4233,6637,774,461
"COG3439",351,338,82,341,53,5,82,256,137,181
"COG3440",446,321,191,1670,234,366,501,368,385,226
"COG3442",26,164,40,741,17,0,7,33,8,89
"COG3443",3,21,5,103,0,0,5,19,1,0
"COG3444",0,0,0,0,0,0,0,3,0,0
"COG3447",1021,101,39,94,11,3,78,784,7,2
"COG3448",1296,960,1131,348,1261,2280,767,600,1600,1627
"COG3449",285,172,1,405,32,1,101,466,8,0
"COG3450",790,259,181,204,500,1175,179,219,354,106
"COG3451",2597,1973,257,17998,306,25,757,1616,563,55
"COG3452",590,321,73,1180,19,3,676,1074,114,13
"COG3453",330,292,240,1546,110,201,141,313,91,82
"COG3454",145,185,2166,397,100,14,79,163,71,10
"COG3455",224,102,46,62,39,25,236,373,44,8
"COG3456",313,135,4,434,11,5,175,287,7,10
"COG3457",14,7,5,24,2,340,8,38,51,2
"COG3458",122,533,94,951,47,5,26,1029,135,124
"COG3459",93,37,78,387,18,131,96,640,111,5
"COG3460",46,40,89,81,37,302,11,82,46,21
"COG3461",10,3,1,20,1,0,6,19,2,0
"COG3463",988,182,662,0,686,14,344,116,193,177
"COG3464",3692,1315,319,3054,630,18,1032,1708,220,36
"COG3467",131,423,299,178,193,3,73,512,48,556
"COG3468",155,143,295,2883,138,7,21,144,88,26
"COG3469",12,3,23,0,60,188,22,289,1,0
"COG3470",427,117,149,0,456,296,79,209,675,339
"COG3471",140,44,0,24,3,0,81,38,4,3
"COG3472",161,99,51,82,38,84,50,99,31,58
"COG3473",931,1732,2424,387,2408,3506,761,2071,2310,2867
"COG3474",938,1625,2998,2118,2035,1568,682,1183,2355,2511
"COG3475",21,45,12,4,19,111,88,36,63,33
"COG3476",436,809,1337,1828,1049,1607,447,322,1405,1285
"COG3478",30,75,89,3,33,1,61,42,16,89
"COG3479",5,2,3,0,0,0,0,0,1,0
"COG3480",108,604,527,1263,285,0,277,131,365,832
"COG3481",776,691,195,115,273,2,273,757,252,533
"COG3482",15,3,21,0,7,0,66,36,8,0
"COG3483",1135,1478,418,935,941,1748,432,1174,629,1012
"COG3484",245,1238,1183,1104,614,5,97,233,3142,1626
"COG3485",1077,1319,1127,988,636,526,588,1416,561,390
"COG3486",72,34,25,151,3,2,140,146,9,2
"COG3487",530,457,83,494,130,2372,275,752,126,63
"COG3488",1463,685,210,895,219,2752,393,1043,522,386
"COG3489",925,209,16,511,72,516,176,404,39,5
"COG3490",317,181,8,372,32,532,153,417,48,11
"COG3491",4907,4643,4716,3323,4910,2243,2956,5894,3305,4649
"COG3492",566,448,829,423,654,767,289,659,386,702
"COG3493",5,7,10,4,0,0,34,3,3,0
"COG3494",679,1343,2406,466,1902,1175,676,1123,2311,2423
"COG3495",1077,548,235,234,236,238,532,885,266,169
"COG3496",1862,2629,3388,635,2787,3954,1217,2257,3345,3834
"COG3497",5021,11492,4426,21616,4026,1254,92869,1240,7084,4565
"COG3498",15,23,0,15,1,0,20,9,3,0
"COG3499",14,15,1,35,1,0,29,8,0,0
"COG3500",102,179,73,80,30,19,91,123,108,139
"COG3501",899,570,242,346,188,51,679,894,171,143
"COG3502",191,266,1538,237,806,637,721,166,408,577
"COG3503",904,575,211,267,336,97,924,718,156,311
"COG3504",539,331,54,4009,18,2,140,251,55,8
"COG3505",2040,1306,247,8480,133,23,629,1314,462,52
"COG3506",15,7,4,13,0,0,1,61,5,0
"COG3507",3178,2859,743,2274,812,264,1251,4088,788,598
"COG3508",1644,1506,691,785,889,2637,658,1726,742,902
"COG3509",4100,4793,3254,430,4314,4014,659,2952,4152,4676
"COG3510",252,160,229,116,236,504,808,262,174,134
"COG3511",92,66,7,54,45,107,10,51,18,5
"COG3512",18,10,16,11,0,25,11,112,5,0
"COG3513",186,69,158,76,17,205,680,1628,71,4
"COG3514",5,19,9,18,4,1,7,11,0,1
"COG3515",269,121,31,63,40,21,401,597,47,15
"COG3516",156,74,30,56,43,11,171,213,32,14
"COG3517",425,278,131,113,115,74,400,807,72,26
"COG3518",124,55,5,26,17,4,93,112,2,4
"COG3519",445,216,127,114,78,49,413,607,79,21
"COG3520",267,141,62,74,44,12,216,286,40,13
"COG3521",119,52,4,20,17,0,78,158,4,6
"COG3522",373,186,82,109,79,27,306,455,72,14
"COG3523",978,423,133,312,126,51,881,1181,122,29
"COG3524",663,392,373,716,315,2,575,518,57,25
"COG3525",1865,2342,2354,381,1601,3995,797,3346,2367,2782
"COG3526",42,87,22,29,31,11,51,166,30,61
"COG3527",8,8,60,23,23,4,0,14,12,1
"COG3528",190,239,236,1052,47,77,77,277,112,75
"COG3529",205,79,18,24,33,153,179,217,15,1
"COG3530",191,93,24,70,40,231,118,193,9,5
"COG3531",254,245,46,121,85,449,210,373,48,23
"COG3533",1257,778,347,271,175,190,315,2086,576,311
"COG3534",950,575,253,677,215,701,210,993,562,407
"COG3535",252,235,166,179,242,259,26,557,116,201
"COG3536",291,295,298,191,175,780,124,518,193,244
"COG3537",1399,1642,1508,3574,1028,6115,225,1248,1327,264
"COG3538",56,46,161,332,103,1024,23,50,81,19
"COG3539",9,7,4,2,0,1,132,52,4,4
"COG3540",3089,3298,2855,4797,2218,1767,1359,3549,1883,2029
"COG3541",53,57,6,490,11,49,65,770,8,3
"COG3542",401,497,658,620,959,95,517,371,780,345
"COG3543",1,1,0,6,0,0,0,3,1,2
"COG3544",727,837,978,2985,748,1539,211,573,1273,1176
"COG3545",67,83,5,213,3,0,69,56,2,7
"COG3546",17,97,8,41,1,0,14,15,2,1
"COG3547",7852,5419,379,8978,1585,97,3410,7934,684,73
"COG3548",18,58,5,33,99,0,22,12,11,3
"COG3549",195,124,30,133,33,1,100,164,23,1
"COG3550",3014,1618,73,3646,504,16,1886,2909,248,31
"COG3551",351,384,220,113,134,0,548,217,114,210
"COG3552",768,1264,1614,1014,1092,397,498,1460,1054,1785
"COG3553",18,10,3,137,2,4,46,28,5,3
"COG3554",6,13,3,67,1,0,28,2,0,0
"COG3555",373,925,887,1501,825,2009,4074,245,594,554
"COG3556",1125,301,648,4,941,36,450,30,785,73
"COG3558",138,150,93,267,131,41,122,93,157,8
"COG3559",1,231,1,1691,0,0,1,2,1,2
"COG3560",1,0,0,1,0,0,3,0,4,1
"COG3561",5,8,1,5,0,0,6,13,0,1
"COG3562",105,148,529,716,327,95,453,121,107,10
"COG3563",151,160,540,515,286,2,316,118,106,3
"COG3564",145,354,386,599,374,467,270,77,851,429
"COG3565",945,1049,1721,701,1039,2018,567,769,1257,1529
