"","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8"
"COG3065",7,0,3,22,110,260,94,8,2,14
"COG3066",14,3,12,36,105,297,231,6,5,38
"COG3067",93,1544,1568,271,337,1101,914,2023,1220,334
"COG3068",108,1,5,47,108,353,201,4,4,41
"COG3069",1,57,37,7,2,17,15,38,130,0
"COG3070",451,25,31,59,34,139,56,36,39,74
"COG3071",230,259,192,702,620,1188,1002,168,324,770
"COG3072",22,5,102,572,477,1928,744,33,17,465
"COG3073",16,11,15,85,112,444,225,10,8,55
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,2,133,67,47,72,0,14,74
"COG3076",5,0,4,23,75,151,73,4,1,9
"COG3077",28,2,2,24,11,91,43,2,0,31
"COG3078",13,0,0,12,5,11,105,0,0,28
"COG3079",19,113,78,409,412,593,469,88,223,471
"COG3080",12,0,0,273,162,117,196,0,1,237
"COG3081",144,0,34,146,234,925,409,19,12,169
"COG3082",2,0,0,7,19,77,53,3,1,8
"COG3083",44,13,50,479,704,698,876,26,376,429
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",7,1,1,42,263,633,253,5,6,28
"COG3086",25,3,18,59,74,318,87,7,1,31
"COG3087",111,120,84,245,313,654,448,67,63,323
"COG3088",553,2145,1850,1743,1498,1362,1642,2390,2262,1833
"COG3089",8,26,29,38,58,154,94,8,8,40
"COG3090",2567,1040,685,452,368,2092,859,1923,1126,709
"COG3091",82,3,16,48,99,270,119,11,5,45
"COG3092",9,1,1,28,73,116,98,3,0,19
"COG3093",396,9,37,252,358,703,734,18,6,175
"COG3094",34,6,12,27,105,24,64,1,0,19
"COG3095",0,0,1,3,0,1,8,0,0,0
"COG3096",0,0,8,9,0,0,74,2,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",56,8,17,47,25,125,113,8,5,51
"COG3099",3,1,0,3,1,4,37,0,0,13
"COG3100",38,39,18,59,123,243,138,11,12,81
"COG3101",122,76,48,100,138,496,207,39,6,89
"COG3102",0,0,3,0,20,0,0,3,2,0
"COG3103",77,35,46,35,125,273,244,6,22,54
"COG3104",2663,2716,3267,1874,1172,2511,2631,3176,3643,1979
"COG3105",36,46,44,60,23,199,75,66,20,87
"COG3106",403,7,18,141,304,1212,596,31,3,212
"COG3107",319,699,367,647,880,1782,1269,437,267,759
"COG3108",613,104,250,74,48,540,39,118,144,31
"COG3109",9,0,2,36,108,246,186,3,4,45
"COG3110",0,0,0,14,9,18,8,0,0,1
"COG3111",0,0,0,1,29,2,4,0,0,4
"COG3112",7,1,1,5,13,10,83,1,2,19
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,4,4,3,17,30,0,0,8
"COG3115",165,202,258,386,487,1025,764,167,148,591
"COG3116",2,16,16,33,73,210,99,22,20,44
"COG3117",14,51,44,243,210,443,283,22,48,197
"COG3118",1893,1057,1056,821,937,2038,965,907,863,898
"COG3119",5716,38740,34086,44738,33025,26144,33561,40246,30877,53872
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",29,2,15,61,28,243,144,2,3,74
"COG3122",19,19,26,85,121,438,314,16,7,78
"COG3123",21,90,249,74,63,287,134,146,156,72
"COG3124",224,174,97,164,231,608,540,133,78,239
"COG3125",138,4,6,73,75,333,190,12,1,77
"COG3126",411,1,15,36,63,195,249,3,2,88
"COG3127",3369,5897,3906,3938,3045,4535,4702,7515,5220,4605
"COG3128",24125,919,1073,185,189,704,278,1210,354,269
"COG3129",130,2,43,79,201,721,293,16,60,107
"COG3130",47,12,14,37,31,191,106,6,2,43
"COG3131",2825,22,87,480,453,1887,1260,53,13,413
"COG3132",2,14,22,37,96,42,201,27,7,57
"COG3133",64,124,196,66,18,172,54,212,170,52
"COG3134",146,22,18,161,80,162,103,12,17,144
"COG3135",459,175,158,240,342,1478,562,127,113,274
"COG3136",2,1,1,17,6,99,30,6,0,34
"COG3137",178,33,81,232,351,1098,547,42,38,214
"COG3138",1351,196,394,309,381,1391,782,296,440,319
"COG3139",41,24,23,46,48,208,77,31,16,37
"COG3141",6,1,7,34,82,335,148,7,3,55
"COG3142",360,418,418,276,211,212,462,403,771,489
"COG3143",147,3,22,139,153,568,275,8,7,123
"COG3144",210,40,339,135,329,1332,707,48,14,214
"COG3145",934,636,739,630,462,1144,879,352,799,884
"COG3146",2302,3242,3561,1483,1016,2281,1813,4904,2521,1645
"COG3147",22,44,41,81,146,374,276,13,17,101
"COG3148",122,18,55,129,380,909,482,29,24,147
"COG3149",31,36,22,52,122,330,209,28,5,55
"COG3150",47,632,571,124,152,390,238,927,555,97
"COG3151",85,280,238,239,137,415,406,281,414,242
"COG3152",702,650,753,768,763,568,545,469,687,655
"COG3153",1411,259,237,287,299,750,349,229,200,290
"COG3154",113,0,7,27,155,90,11,3,0,8
"COG3155",301,79,116,627,1276,665,690,141,124,686
"COG3156",636,1021,835,530,412,959,898,1266,856,493
"COG3157",48,67,27,133,56,285,125,29,9,88
"COG3158",98,9,40,293,104,816,380,9,101,135
"COG3159",509,777,789,488,498,776,688,1027,738,499
"COG3160",71,23,29,92,127,473,254,15,7,93
"COG3161",106,341,382,430,279,582,440,293,449,308
"COG3162",1,0,1,21,45,63,18,1,3,14
"COG3164",651,981,843,1945,1532,3420,2759,918,2169,1808
"COG3165",108,108,121,433,363,587,510,129,154,507
"COG3166",90,37,54,174,222,520,315,17,32,207
"COG3167",264,33,53,205,325,606,418,22,19,215
"COG3168",73,30,32,129,243,482,301,16,22,168
"COG3169",37,0,7,23,18,190,30,2,0,34
"COG3170",51,137,105,306,577,1283,897,204,131,389
"COG3171",0,0,2,12,9,100,33,4,0,15
"COG3172",91,561,316,219,226,357,311,462,460,330
"COG3173",2193,4239,4787,4352,2611,4301,3789,4802,5208,4444
"COG3174",169,1,18,139,74,494,109,8,3,25
"COG3175",1159,2809,2501,888,704,1203,1041,3078,2627,856
"COG3176",3294,6074,2466,894,759,2496,1762,2280,1848,997
"COG3177",4362,45,161,527,1141,1575,804,87,50,585
"COG3178",1984,4324,3252,2100,2275,1564,1628,3316,3143,1582
"COG3179",2229,192,180,78,22,242,52,85,46,47
"COG3180",2331,2634,1310,558,1258,756,519,1282,1287,357
"COG3181",6487,5402,2901,7313,4211,4655,5352,4554,3598,5040
"COG3182",2541,48,683,1108,1427,5617,3843,189,241,1095
"COG3183",85,67,47,108,251,99,71,30,39,76
"COG3184",7,1,9,18,74,172,37,7,1,25
"COG3185",4167,375,703,1785,1335,2023,1721,321,1007,1725
"COG3186",1472,266,862,1228,702,1451,1553,253,851,1307
"COG3187",31,6,33,155,189,850,472,20,18,124
"COG3188",115,4,53,180,107,710,518,5,3,255
"COG3189",43,0,4,27,18,82,40,3,2,15
"COG3190",26,3,6,17,15,146,88,5,0,48
"COG3191",2065,560,933,2154,2179,1387,1760,617,1026,2490
"COG3192",1,0,0,6,1,9,3,0,0,8
"COG3193",373,272,197,624,275,530,512,228,281,874
"COG3194",298,460,795,808,838,692,833,400,1086,863
"COG3195",608,478,746,1107,974,989,1064,477,1289,1179
"COG3196",0,0,0,0,0,3,0,0,0,0
"COG3197",10,3,1,4,17,18,18,0,0,7
"COG3198",55,2,7,44,124,376,188,10,4,59
"COG3199",24,231,680,1381,1093,1308,1289,263,871,1724
"COG3200",1860,4096,3232,1938,2232,3259,3008,5262,5847,2937
"COG3201",242,884,837,398,248,553,732,784,1258,391
"COG3202",341,1059,1455,1075,2318,631,1452,1141,1814,1231
"COG3203",1344,140,526,809,84,246,467,492,640,140
"COG3204",10,1050,1398,441,688,1486,592,1263,1029,439
"COG3205",169,0,6,49,81,290,130,7,3,32
"COG3206",5456,1656,2296,1609,2620,5224,3146,2483,1302,1888
"COG3207",0,0,0,0,28,6,5,0,0,0
"COG3208",1106,14,173,189,31,276,33,43,112,59
"COG3209",1805,61,428,447,965,2494,1112,98,63,347
"COG3210",848,613,970,1146,974,651,412,639,181,645
"COG3211",2990,3449,958,2611,1257,3797,2905,304,1151,3249
"COG3212",4,0,5,28,14,170,57,2,0,63
"COG3213",755,10,25,181,1161,638,338,11,2,119
"COG3214",1821,84,172,633,450,896,486,73,115,671
"COG3215",63,27,22,54,66,159,102,6,11,52
"COG3216",863,803,1008,297,431,848,372,1099,549,291
"COG3217",879,744,901,1231,1148,818,1033,633,1611,1345
"COG3218",653,1,11,63,46,338,100,10,6,78
"COG3219",20,7,25,69,149,355,265,21,10,80
"COG3220",409,37,83,196,273,1070,476,30,54,222
"COG3221",5129,5705,2827,4470,2411,3355,3661,1973,1850,3099
"COG3222",1040,771,1193,314,521,554,630,1106,383,427
"COG3223",17,91,52,28,101,51,12,59,106,27
"COG3224",78,9,71,67,30,351,52,4,3,33
"COG3225",3010,2200,1939,3906,3638,3239,3554,2120,1830,5639
"COG3226",5,7,12,27,18,80,24,30,25,25
"COG3227",93,107,259,396,703,990,924,159,72,630
"COG3228",224,21,306,234,261,630,431,19,98,336
"COG3230",138,0,16,39,36,124,157,3,0,62
"COG3231",0,6,1,11,4,10,9,2,0,7
"COG3232",73,43,83,125,124,113,146,22,66,202
"COG3233",32,0,0,14,16,57,24,1,0,18
"COG3235",91,3,23,85,118,488,237,13,3,78
"COG3236",25,13,80,38,41,72,89,36,90,4
"COG3237",241,1,7,34,62,276,228,1,1,21
"COG3238",227,88,122,151,81,265,146,52,113,145
"COG3239",2136,7376,6874,3161,2032,3068,3260,8372,5733,3692
"COG3240",1044,8,59,60,42,140,47,5,51,43
"COG3241",40,424,449,177,154,289,379,394,524,209
"COG3242",128,10,19,30,48,40,22,7,8,21
"COG3243",6088,616,372,2316,5133,3317,2324,808,247,968
"COG3245",125,288,217,706,532,660,701,172,389,801
"COG3246",2996,3194,2665,2998,2752,2154,2811,3004,3382,3142
"COG3247",111,9,16,45,19,83,131,6,2,40
"COG3248",161,24,28,93,78,512,307,13,5,167
"COG3249",34,271,235,448,335,1082,669,275,436,454
"COG3250",1575,2854,2610,6134,6957,5053,8477,2991,3707,6009
"COG3251",170,0,2,0,1,96,1,1,0,3
"COG3252",1,222,143,95,197,67,81,233,153,101
"COG3253",1,12,123,1293,584,715,1030,5,390,967
"COG3254",109,202,193,198,209,376,203,235,234,239
"COG3255",325,430,280,115,113,198,152,289,348,130
"COG3256",1129,3,33,188,534,370,79,6,57,41
"COG3257",612,131,154,309,87,339,182,104,145,226
"COG3258",337,83,26,75,84,229,107,60,39,61
"COG3259",0,0,17,4,23,58,7,0,0,0
"COG3261",0,0,2,0,890,0,0,2,1,0
"COG3263",1433,146,190,3536,1496,2891,4178,29,345,1697
"COG3264",3665,1127,1665,2054,2189,4038,2577,629,1581,2346
"COG3265",488,222,118,425,271,836,463,199,137,410
"COG3266",3,15,26,55,25,260,80,9,5,80
"COG3267",220,565,462,1009,1370,2623,1534,423,383,925
"COG3268",368,2998,2898,1493,1137,1176,917,1959,2288,970
"COG3269",0,0,12,3,48,0,4,0,32,6
"COG3270",12,2,29,3,73,10,178,1,0,47
"COG3271",10,7,13,65,77,113,48,0,0,25
"COG3272",36,37,251,270,144,526,379,49,257,670
"COG3273",0,0,22,456,290,146,322,0,59,446
"COG3274",0,1,1,1,0,1,1,0,2,0
"COG3275",1606,75,244,218,315,1555,2427,150,188,265
"COG3276",79,1624,2095,5791,4676,1848,2996,676,1712,3749
"COG3277",0,0,0,0,6,0,0,0,1,0
"COG3278",4053,237,756,731,1314,2786,1579,263,433,756
"COG3279",4399,237,455,737,919,4199,3030,236,293,487
"COG3280",7,2,5,124,61,287,104,6,0,23
"COG3281",13,18,8,82,28,424,883,13,8,16
"COG3283",493,2,29,99,275,673,479,13,4,100
"COG3284",1102,193,289,482,411,1739,684,82,1307,211
"COG3285",277,5,24,229,167,1464,1001,17,12,168
"COG3287",242,2,66,204,273,1439,483,13,16,199
"COG3288",1836,6613,6581,4463,4205,5009,5716,10502,9069,7238
"COG3290",233,44,19,450,261,213,637,9,9,373
"COG3291",5031,2725,7606,9000,9765,4392,7222,3128,5921,9370
"COG3292",2659,1559,2076,3572,5178,8653,9804,1229,2095,3921
"COG3293",2248,116,159,878,2588,3539,1141,129,67,641
"COG3294",0,0,1,8,10,5,4,0,0,6
"COG3295",324,2,25,102,83,653,267,12,7,105
"COG3296",262,12,30,115,93,429,212,7,23,84
"COG3297",167,163,94,259,324,767,679,170,82,197
"COG3298",261,140,137,847,662,430,512,115,200,874
"COG3299",105,11,9,26,1,11,2,0,0,10
"COG3300",3154,10,116,533,660,3372,1506,58,22,413
"COG3301",0,4,2,9,95,1,3,0,7,10
"COG3302",503,324,294,10,15,67,38,273,457,5
"COG3303",513,0,9,3,349,0,3,2,0,0
"COG3304",4,43,292,17,36,14,29,34,37,24
"COG3305",0,0,0,0,0,1,3,0,0,1
"COG3306",1133,460,926,81,158,276,215,658,637,92
"COG3307",1324,1068,2623,807,801,1842,888,1414,549,912
"COG3308",32,13,5,32,91,271,129,3,6,40
"COG3309",0,0,0,4,1,14,0,1,0,0
"COG3310",93,16,31,85,126,235,163,3,28,35
"COG3311",18,59,66,264,160,380,240,29,12,191
"COG3312",62,16,50,99,129,280,158,12,56,99
"COG3313",98,515,511,214,132,502,282,675,512,216
"COG3314",100,21,7,367,254,159,497,21,19,376
"COG3315",805,357,411,723,598,283,494,333,524,499
"COG3316",1842,94,88,480,990,953,449,33,50,445
"COG3317",148,1321,1142,799,453,1033,857,1568,1257,830
"COG3318",91,323,202,774,1373,674,715,63,340,1088
"COG3319",2105,1,272,79,58,1048,63,39,12,111
"COG3320",40,16,266,417,320,600,389,55,254,357
"COG3321",12753,583,2004,2691,1999,5537,2283,631,992,2385
"COG3322",778,0,27,57,45,650,191,11,1,36
"COG3323",601,546,520,182,149,323,257,480,520,183
"COG3324",221,25,49,222,230,808,647,22,10,305
"COG3325",65,344,825,534,501,244,1021,243,501,634
"COG3326",100,0,13,92,50,630,171,10,1,66
"COG3327",743,6,32,162,224,162,137,15,43,120
"COG3328",2392,63,234,1407,8047,9574,3060,157,77,889
"COG3329",181,1226,1148,175,30,303,187,1439,574,208
"COG3330",3,954,1284,7,4,6,2,1059,156,19
"COG3331",20,0,2,7,2,1,1,0,1,7
"COG3332",545,710,478,387,808,789,501,859,505,482
"COG3333",15140,9700,4786,8374,6403,6699,7873,7565,6221,7498
"COG3334",1179,45,63,15,20,156,32,35,25,28
"COG3335",2034,164,211,1245,5527,2472,937,99,179,1168
"COG3336",14,454,650,754,440,1675,814,298,481,832
"COG3338",129,46,95,25,77,94,23,50,20,16
"COG3339",254,269,417,127,88,280,196,507,61,116
"COG3340",53,1709,1412,549,372,551,599,2177,2013,704
"COG3341",163,66,72,41,21,90,176,65,115,45
"COG3342",2243,446,959,2134,2202,1217,2003,405,666,2600
"COG3344",2329,139,537,1668,3795,7322,3096,270,160,1107
"COG3345",163,49,146,299,533,406,361,33,467,229
"COG3346",1160,3036,3007,965,706,1237,977,3899,3309,811
"COG3347",631,2435,1807,4285,3662,3710,3886,2092,2701,4381
"COG3349",51,3011,4924,162,127,109,511,3704,925,339
"COG3350",13,2,4,33,66,17,27,0,0,8
"COG3354",0,0,6,0,0,0,0,2,0,0
"COG3356",0,5,72,3635,1305,1111,3034,23,242,1143
"COG3357",0,3,0,0,18,0,0,0,1,0
"COG3358",646,142,250,345,349,523,488,203,239,444
"COG3359",3,44,59,40,132,37,34,51,25,89
"COG3360",57,2,4,41,420,168,79,3,0,39
"COG3361",26,48,323,143,46,285,148,186,535,180
"COG3363",0,0,0,0,1,2,1,0,0,3
"COG3364",0,0,0,2,73,1,0,0,0,1
"COG3365",0,0,0,2,25,1,1,0,0,0
"COG3367",1388,1078,1592,2321,2570,1298,1711,701,1117,2620
"COG3369",5,15,1,73,46,104,38,9,87,168
"COG3371",0,0,0,6,15,10,2,0,0,6
"COG3372",0,21,24,554,254,234,361,7,15,514
"COG3375",1,1,3,45,80,78,122,0,4,125
"COG3376",0,0,4,1,0,11,33,0,3,2
"COG3377",0,0,0,0,2,1,0,10,2,1
"COG3378",11516,1340,1217,717,1722,552,457,713,3274,651
"COG3379",3,0,55,141,1305,198,146,34,6,290
"COG3380",1268,2599,2877,156,115,557,252,3255,2822,138
"COG3381",699,146,13,348,541,232,288,5,62,323
"COG3382",14,10,6,59,119,40,51,3,3,94
"COG3383",4282,4764,2963,9443,12026,3708,5562,1819,5663,6992
"COG3384",1584,81,654,2050,996,2077,1984,243,1112,2256
"COG3385",1298,43,111,1049,5642,6028,2489,158,80,863
"COG3386",4363,5200,4652,5106,5431,6073,4924,5163,4768,8210
"COG3387",3101,1281,102,455,621,2416,1546,1077,275,422
"COG3388",0,0,0,0,3,0,0,0,0,1
"COG3389",0,5,307,229,92,90,271,205,623,459
"COG3390",0,24,270,333,186,103,255,106,479,359
"COG3391",1701,1186,1956,8005,7574,10798,10103,1601,2887,18683
"COG3392",452,118,214,506,212,325,648,272,513,516
"COG3393",4,3,22,24,38,69,31,33,1,53
"COG3394",241,396,210,633,603,233,431,354,382,576
"COG3395",1310,1549,1510,237,207,692,158,2253,312,374
"COG3396",1880,590,1193,3170,1750,2115,2432,779,1571,3602
"COG3397",1,17,17,51,34,28,285,19,22,135
"COG3398",0,2,342,339,163,265,697,268,672,926
"COG3399",2,0,7,1,0,37,1,1,0,0
"COG3400",0,573,583,3,4,3,1,302,411,0
"COG3401",0,61,15,85,162,65,84,26,18,119
"COG3402",23,14,6,35,27,291,54,3,2,25
"COG3403",629,0,7,50,104,565,189,7,4,23
"COG3404",5,426,1017,1371,2485,620,1101,594,1298,1661
"COG3405",5,2,12,75,159,468,281,8,1,62
"COG3407",243,912,411,337,211,277,578,634,833,283
"COG3408",1228,74,261,1046,394,899,641,71,48,753
"COG3409",571,1056,1323,341,245,1485,628,685,1061,558
"COG3410",20,19,20,97,202,175,57,36,14,68
"COG3411",124,427,329,786,492,450,542,167,346,855
"COG3412",0,6,1,14,7,1,0,0,2,1
"COG3413",0,4,66,100,20,29,73,47,70,54
"COG3414",1,0,0,10,2,106,2,0,0,1
"COG3415",950,24,42,149,811,651,221,16,135,269
"COG3417",11,25,65,85,85,84,152,32,42,133
"COG3418",3,0,1,13,12,102,42,3,0,32
"COG3419",313,2540,3231,1538,3317,4074,3429,4593,3843,1724
"COG3420",1064,4,27,373,254,322,152,5,39,223
"COG3421",30,30,87,44,53,162,199,119,45,38
"COG3422",75,64,27,26,20,182,55,66,54,35
"COG3423",25,1,5,5,4,94,10,0,1,0
"COG3424",674,237,189,421,221,600,522,426,79,280
"COG3425",92,638,1039,3628,1454,1304,2975,578,2209,2276
"COG3426",0,0,1,3,13,1,0,0,0,0
"COG3427",552,725,577,1950,1562,1563,1601,466,905,2410
"COG3428",173,255,33,200,325,1476,932,310,74,172
"COG3429",7,919,1611,31,14,170,29,1055,104,19
"COG3431",3,43,264,4,2,78,25,2,27,42
"COG3433",2,0,1,0,1,39,1,0,0,1
"COG3434",64,13,49,236,650,1333,1214,30,28,218
"COG3435",567,148,229,321,291,586,279,130,239,513
"COG3436",2823,101,504,1705,8420,8501,3137,474,132,1366
"COG3437",7359,535,1362,1444,2877,6247,4036,574,398,1168
"COG3439",489,43,80,350,195,471,321,39,54,268
"COG3440",274,223,452,245,424,565,307,508,196,154
"COG3442",0,2,24,45,5,222,13,0,20,12
"COG3443",56,0,0,15,6,130,9,1,0,3
"COG3444",0,0,0,7,2,6,3,0,0,9
"COG3447",50,0,8,14,103,37,50,9,3,13
"COG3448",696,1615,1739,872,1010,1338,1094,1626,1750,1044
"COG3449",922,0,21,57,165,104,154,13,5,17
"COG3450",345,304,362,227,379,383,175,309,158,329
"COG3451",9989,19,208,1133,1274,6522,2617,152,48,625
"COG3452",1166,5,76,259,150,944,802,36,5,269
"COG3453",1150,74,124,91,69,765,175,103,136,163
"COG3454",2617,3580,86,73,47,401,109,89,60,55
"COG3455",30,43,35,109,72,294,184,49,10,102
"COG3456",12,0,24,75,27,401,177,7,4,111
"COG3457",192,8,7,68,181,79,36,1,6,58
"COG3458",15,69,102,505,347,864,426,8,65,1208
"COG3459",1112,70,21,85,194,308,137,123,5,34
"COG3460",281,45,66,218,124,127,110,39,50,183
"COG3461",29,0,0,6,2,10,3,3,1,1
"COG3463",5,118,495,835,511,236,547,223,117,746
"COG3464",1650,21,305,777,4266,3170,1949,106,31,769
"COG3467",207,45,55,1971,1684,768,1562,21,200,1019
"COG3468",706,36,49,30,80,387,32,42,34,52
"COG3469",0,0,194,16,8,8,30,0,24,8
"COG3470",36,328,945,132,98,74,89,962,864,133
"COG3471",7,5,5,100,19,192,90,7,2,116
"COG3472",335,78,49,242,390,348,209,63,48,70
"COG3473",1415,2385,2324,3069,2954,1975,2408,2552,3239,3351
"COG3474",3021,2892,1952,1239,1269,1545,1080,2257,2574,941
"COG3475",0,12,58,72,710,27,72,13,65,85
"COG3476",610,1283,1199,127,50,711,389,1417,1398,350
"COG3478",0,7,140,97,140,98,87,5,73,217
"COG3479",0,0,0,0,0,8,7,0,0,0
"COG3480",5,394,538,443,256,542,268,251,416,387
"COG3481",576,289,389,875,2012,566,691,204,379,1155
"COG3482",0,6,75,0,0,1,1,3,0,0
"COG3483",1074,324,903,1959,1003,1523,1621,453,1485,2238
"COG3484",1237,3162,173,103,64,479,100,3142,620,55
"COG3485",2511,681,650,1090,555,1707,1315,624,458,1561
"COG3486",215,5,27,27,60,74,173,6,1,48
"COG3487",1291,49,210,161,126,893,181,63,111,171
"COG3488",2833,390,436,397,409,1087,603,273,362,578
"COG3489",1227,1,115,103,53,732,84,19,36,89
"COG3490",1014,4,72,124,76,620,121,25,28,83
"COG3491",1293,4129,4075,5635,3015,5328,5615,3421,5704,7121
"COG3492",334,573,624,589,599,713,738,487,902,685
"COG3493",48,0,0,39,13,4,74,0,0,6
"COG3494",1506,2522,1847,1047,1421,861,942,2309,2413,1088
"COG3495",831,292,224,159,370,933,450,214,283,290
"COG3496",1438,3213,2509,181,246,952,790,3610,3850,969
"COG3497",48525,6164,4488,907,1487,666,476,2016,1972,838
"COG3498",87,0,1,2,10,69,40,0,1,13
"COG3499",62,0,0,8,4,45,17,0,1,2
"COG3500",213,270,33,26,23,218,305,84,43,41
"COG3501",471,561,275,576,261,1271,840,199,82,344
"COG3502",620,653,1146,141,92,257,114,470,856,254
"COG3503",39,211,224,577,400,1268,1125,174,430,548
"COG3504",2627,0,56,200,159,1240,232,24,4,163
"COG3505",12382,24,179,960,1053,4435,2277,95,36,522
"COG3506",27,7,2,6,0,10,20,10,4,6
"COG3507",2418,796,774,923,1526,1583,3324,845,764,1152
"COG3508",2406,545,857,1540,925,1574,1664,469,1068,1889
"COG3509",173,4529,4966,1812,1503,987,1912,4748,6178,2508
"COG3510",338,196,235,309,200,354,206,140,166,223
"COG3511",131,23,25,197,22,49,113,11,8,22
"COG3512",47,4,24,2,30,30,17,10,0,1
"COG3513",389,64,144,58,239,248,199,39,27,19
"COG3514",20,0,2,17,10,28,12,0,0,12
"COG3515",132,96,71,149,90,586,295,61,7,157
"COG3516",78,104,27,106,36,216,79,26,20,90
"COG3517",196,255,139,275,135,654,416,82,36,242
"COG3518",57,16,14,67,28,139,104,5,4,40
"COG3519",204,211,75,262,102,593,371,99,36,181
"COG3520",158,109,55,128,70,330,175,53,11,114
"COG3521",1,2,9,26,11,147,79,9,5,40
"COG3522",125,154,55,187,107,307,194,41,16,109
"COG3523",321,204,138,479,247,1263,756,164,32,425
"COG3524",369,202,276,201,325,1149,377,82,62,139
"COG3525",307,1489,1339,2392,1599,2311,4633,2209,3016,3799
"COG3526",54,7,31,61,42,95,65,11,30,106
"COG3527",9,29,8,7,33,20,15,3,12,2
"COG3528",2140,390,122,141,132,398,330,132,149,126
"COG3529",49,27,8,40,67,218,139,27,4,28
"COG3530",69,2,7,37,54,152,149,5,3,25
"COG3531",81,38,21,200,233,568,374,10,16,376
"COG3533",1418,537,378,401,752,644,1930,746,314,674
"COG3534",1908,403,309,365,242,454,1512,641,460,391
"COG3535",8,70,142,594,712,717,617,111,264,980
"COG3536",484,269,222,372,277,420,369,256,238,503
"COG3537",941,938,1235,602,1493,1711,4055,1333,1754,455
"COG3538",64,69,164,17,30,42,315,113,176,27
"COG3539",2,1,1,15,4,3,23,0,0,13
"COG3540",3172,3729,1855,1851,1285,2652,1574,1420,1937,1489
"COG3541",27,1,1,23,24,140,62,1,6,45
"COG3542",574,738,517,213,343,369,193,595,229,120
"COG3543",7,0,0,1,10,3,2,1,0,0
"COG3544",407,1373,2115,864,353,1734,783,1766,1816,668
"COG3545",130,0,3,71,36,321,65,4,0,64
"COG3546",16,0,0,37,2,148,26,1,0,17
"COG3547",4279,44,430,2278,6505,13246,5403,294,97,1705
"COG3548",5,5,21,13,19,23,55,6,3,1
"COG3549",319,7,17,81,183,144,157,10,3,42
"COG3550",3216,26,107,861,1165,3171,1593,92,39,395
"COG3551",564,241,242,132,345,191,174,73,179,64
"COG3552",1633,1307,1420,2177,1523,1478,1879,974,1468,2446
"COG3553",114,1,1,14,4,130,22,1,1,19
"COG3554",437,0,4,4,1,58,5,1,0,5
"COG3555",3330,961,920,174,123,244,218,374,871,199
"COG3556",0,453,679,36,8,41,24,538,115,51
"COG3558",693,59,37,33,70,288,169,177,19,39
"COG3559",0,0,0,45,5,489,7,0,0,1
"COG3560",0,0,0,5,1,0,0,0,0,0
"COG3561",34,0,0,14,49,50,2,0,0,15
"COG3562",1099,284,424,112,80,630,150,174,56,67
"COG3563",360,165,364,85,47,236,111,85,46,44
"COG3564",171,908,700,51,103,257,160,872,527,18
"COG3565",761,1569,1388,496,239,593,489,1234,1868,541
"COG3566",57,2,1,33,0,4,5,0,4,0
"COG3567",127,7,6,31,0,5,8,0,6,1
"COG3568",667,377,395,1019,1453,1908,1802,382,729,1544
"COG3569",558,112,350,3753,1576,2270,3587,149,899,1594
"COG3570",703,18,2,29,29,52,9,5,3,17
"COG3571",883,46,170,466,389,753,513,29,97,588
"COG3572",2140,5419,4042,3402,4359,2634,3135,5199,4896,3379
"COG3573",144,0,46,174,91,986,255,4,13,12
"COG3575",506,1,18,20,98,214,121,14,0,20
"COG3576",1835,642,738,2499,1120,2187,2362,662,484,2200
"COG3577",442,99,122,385,248,1155,518,57,208,424
"COG3579",7,870,1316,1570,1997,768,1117,657,1706,2188
"COG3580",1,0,0,184,3086,97,184,1,3,208
"COG3581",1,1,0,60,2613,42,78,0,3,122
"COG3582",0,0,0,1,3,0,0,0,0,0
"COG3583",1,0,2,15,68,11,18,1,1,10
"COG3584",398,12,4,22,66,25,109,0,3,20
"COG3585",0,0,0,22,4,12,17,2,0,16
"COG3586",124,50,151,137,246,389,142,151,73,107
"COG3587",2596,12,59,134,726,2524,294,56,31,113
"COG3588",630,5235,5892,4322,3955,2960,3572,5956,5709,4488
