"","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3"
"COG3122",18,465,19,76,141,52,16,46,381,27
"COG3123",115,135,20,18,130,136,379,78,933,243
"COG3124",102,617,211,170,270,67,62,94,411,63
"COG3125",4,345,30,13,27,24,5,6,233,13
"COG3126",1,1065,80,8,4,5,2,18,2,22
"COG3127",5137,5193,4909,3714,5801,3399,3779,5824,7751,3944
"COG3128",897,6557,112,280,488,1725,1253,1161,465,1123
"COG3129",7,464,52,33,115,133,7,6,1019,27
"COG3130",6,192,7,22,39,24,12,12,7,17
"COG3131",113,4293,183,115,218,189,82,134,6,85
"COG3132",12,26,25,40,26,32,47,27,3,27
"COG3133",139,171,48,8,126,110,240,103,268,207
"COG3134",18,489,87,115,15,6,2,10,245,22
"COG3135",146,1649,152,124,213,244,136,276,446,140
"COG3136",0,12,1,7,0,2,0,0,0,3
"COG3137",80,1111,191,76,211,165,57,42,29,85
"COG3138",255,1217,148,82,590,359,379,244,1085,367
"COG3139",33,241,2,15,64,28,13,36,101,28
"COG3141",6,57,6,20,40,37,7,0,1,8
"COG3142",425,472,428,352,399,402,571,587,903,415
"COG3143",8,870,23,23,80,62,24,13,1,18
"COG3144",57,1222,32,80,216,109,29,68,473,340
"COG3145",496,1559,652,321,815,954,366,908,2264,776
"COG3146",3997,2783,1586,979,2956,4529,3363,3368,2460,3620
"COG3147",32,402,49,49,95,67,16,26,176,40
"COG3148",19,374,35,50,156,211,36,21,112,41
"COG3149",42,185,23,39,86,47,35,21,12,24
"COG3150",670,611,58,28,749,340,647,592,967,582
"COG3151",284,433,200,79,329,248,193,205,310,241
"COG3152",762,870,823,907,915,884,809,595,866,834
"COG3153",251,1008,254,316,358,159,245,378,125,240
"COG3154",1,360,1,269,7,9,15,12,1,16
"COG3155",104,237,490,1042,122,143,187,52,34,150
"COG3156",1103,1463,428,327,1275,630,853,1065,1393,798
"COG3157",46,356,35,22,41,10,23,20,5,28
"COG3158",17,1010,222,44,42,29,34,76,108,23
"COG3159",791,1039,410,483,949,581,756,593,739,786
"COG3160",18,503,13,22,68,55,22,6,482,31
"COG3161",330,541,242,314,491,298,378,285,1390,384
"COG3162",2,31,26,35,1,3,0,3,0,0
"COG3164",966,4980,1343,1499,1350,1365,515,898,4867,796
"COG3165",144,726,351,282,183,132,74,122,1552,95
"COG3166",18,607,98,161,75,81,34,71,134,56
"COG3167",32,700,116,230,86,103,28,58,176,51
"COG3168",19,549,87,143,70,73,17,53,67,35
"COG3169",0,240,42,3,2,5,4,12,130,6
"COG3170",181,2314,159,420,673,245,94,279,62,112
"COG3171",0,27,2,4,0,1,4,0,0,1
"COG3172",384,179,263,284,555,279,388,553,940,320
"COG3173",4627,3289,4158,2497,4878,3584,4561,4132,3586,4772
"COG3174",5,647,109,25,9,24,19,59,0,22
"COG3175",2327,1190,784,747,4042,1711,2670,2690,4041,2532
"COG3176",3930,2315,1053,284,4903,1563,2042,5477,1681,2283
"COG3177",166,5067,409,698,332,177,249,187,201,160
"COG3178",4676,2323,2227,3045,2804,3439,3585,3916,3715,3195
"COG3179",130,564,23,27,587,31,343,315,63,192
"COG3180",2180,1637,655,1665,2694,1412,1589,2539,1192,1352
"COG3181",3664,5023,5705,3652,7534,2345,3275,4987,3393,2856
"COG3182",139,10381,1022,334,520,652,384,208,834,643
"COG3183",61,62,73,180,73,40,27,46,121,35
"COG3184",0,251,13,11,5,15,7,1,1,5
"COG3185",512,3465,1498,1036,846,682,809,1390,2719,645
"COG3186",403,991,1238,406,469,555,1097,404,1832,890
"COG3187",8,923,100,60,90,81,13,7,35,38
"COG3188",6,969,410,18,29,10,19,30,134,45
"COG3189",0,360,16,5,1,3,3,19,1,9
"COG3190",4,166,3,11,11,8,6,14,1,7
"COG3191",657,788,2236,2155,809,792,926,845,789,876
"COG3192",0,82,13,0,0,0,0,0,0,0
"COG3193",346,690,767,159,386,236,153,382,462,209
"COG3194",263,304,562,833,361,767,761,865,498,826
"COG3195",459,1122,1188,1352,577,927,762,1257,1063,747
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,8,6,57,2,5,2,4,0,0
"COG3198",2,327,11,26,54,53,16,4,1,14
"COG3199",588,788,1327,926,316,651,705,266,355,713
"COG3200",5138,2271,3124,4553,6549,4116,5230,4364,2750,4911
"COG3201",849,347,455,227,886,754,942,891,2083,797
"COG3202",748,937,828,1367,936,1302,1580,951,1983,1406
"COG3203",157,1381,43,28,133,436,566,147,192,540
"COG3204",1003,457,391,393,1102,1291,1642,1152,732,1282
"COG3205",2,354,12,17,44,39,13,5,0,15
"COG3206",1850,6759,1834,1534,1714,1566,2435,1362,3681,2269
"COG3207",0,0,3,3,0,0,0,1,0,0
"COG3208",13,164,26,14,74,471,160,41,57,173
"COG3209",219,2956,259,583,536,336,445,232,232,382
"COG3210",563,4944,601,661,692,676,793,699,371,1001
"COG3211",3051,5568,2140,994,1861,1097,652,4563,495,954
"COG3212",0,482,3,10,3,12,5,0,1,4
"COG3213",10,1766,80,2200,34,47,52,47,3,29
"COG3214",189,665,520,498,166,172,55,203,62,165
"COG3215",12,342,29,71,36,19,12,34,17,19
"COG3216",966,1271,318,570,729,1194,864,1159,1383,1055
"COG3217",730,836,1241,1662,876,1292,743,1218,1990,942
"COG3218",10,501,81,40,8,14,13,14,0,19
"COG3219",11,603,46,34,82,73,17,19,295,27
"COG3220",47,2203,105,96,170,179,51,128,262,89
"COG3221",4408,2654,3770,2226,4034,3154,2610,4172,1113,2817
"COG3222",930,885,430,750,560,1315,1010,1133,979,1138
"COG3223",73,120,19,88,112,31,88,60,10,54
"COG3224",10,134,55,3,35,88,32,84,0,64
"COG3225",2169,1433,4323,3371,2070,1663,1855,2469,2343,1982
"COG3226",24,399,5,10,13,23,8,10,0,7
"COG3227",199,284,547,450,298,98,455,71,1175,268
"COG3228",84,878,320,245,37,176,138,162,49,312
"COG3230",2,432,17,10,4,0,16,3,0,12
"COG3231",1,39,20,4,0,0,3,7,0,3
"COG3232",46,263,119,93,52,43,44,54,48,61
"COG3233",0,626,7,12,2,2,0,0,0,1
"COG3235",4,150,21,31,74,76,20,6,1,14
"COG3236",42,189,27,42,85,161,83,13,551,105
"COG3237",7,469,50,11,27,30,9,23,0,8
"COG3238",95,449,186,66,93,121,78,113,67,130
"COG3239",7634,2967,3283,2399,6441,9564,5600,6621,4333,6793
"COG3240",17,236,19,13,14,20,10,53,17,56
"COG3241",415,166,300,97,440,399,550,399,941,410
"COG3242",22,25,14,41,10,9,7,6,45,16
"COG3243",492,5024,1776,6679,1103,312,257,1309,18,369
"COG3245",284,1181,673,590,536,226,220,328,1181,224
"COG3246",1979,943,2020,2232,2227,2757,2512,3064,3270,2659
"COG3247",13,509,49,9,10,6,11,13,0,21
"COG3248",8,235,10,32,45,23,21,49,3,36
"COG3249",239,1022,375,148,381,311,166,185,1936,242
"COG3250",1919,1045,4610,3558,2751,2708,3108,2992,5245,2450
"COG3251",1,12,0,1,12,6,0,1,0,0
"COG3252",147,129,98,176,318,124,144,156,452,115
"COG3253",134,40,1158,373,20,362,23,181,1,117
"COG3254",208,111,206,186,184,178,162,154,162,199
"COG3255",332,300,122,132,348,212,323,304,323,294
"COG3256",5,1560,34,959,20,29,36,87,1,38
"COG3257",92,555,228,44,278,207,113,312,148,129
"COG3258",48,527,51,86,96,22,14,62,17,15
"COG3259",0,1,2,8,0,0,13,0,0,20
"COG3261",0,0,0,1009,0,0,1,1,0,5
"COG3263",95,3692,2949,463,246,852,63,300,16,152
"COG3264",933,5654,1994,1984,1464,1805,1295,1669,1430,1621
"COG3265",191,676,424,177,238,146,159,297,158,128
"COG3266",24,220,5,44,54,17,15,7,347,20
"COG3267",557,1282,736,853,636,511,684,357,824,485
"COG3268",1806,1503,845,679,2033,1980,3250,1906,4115,2928
"COG3269",4,0,6,47,0,4,15,5,1,10
"COG3270",0,0,2,39,9,9,20,2,0,18
"COG3271",1,72,4,27,20,9,3,25,0,7
"COG3272",148,1139,573,154,65,106,77,37,102,145
"COG3273",45,0,349,337,2,56,0,6,1,13
"COG3274",3,0,3,0,1,0,0,2,14,1
"COG3275",51,655,1053,123,297,278,151,293,2894,417
"COG3276",2273,186,5539,3600,1187,2224,1869,1828,161,2070
"COG3277",0,0,0,1,0,25,2,0,11,0
"COG3278",329,4659,1043,1418,737,420,642,550,8,752
"COG3279",167,3754,1279,286,767,489,282,426,2901,479
"COG3280",0,831,139,8,0,0,1,6,2,7
"COG3281",3,1046,350,4,8,13,18,65,6,9
"COG3283",13,649,30,38,139,101,33,16,0,28
"COG3284",327,2644,286,90,1154,473,248,1135,2220,300
"COG3285",6,2967,642,38,9,3,13,49,6,18
"COG3287",23,827,211,176,225,185,99,37,82,57
"COG3288",9498,3969,6717,7232,9327,8980,10412,7969,6253,10057
"COG3290",8,329,275,183,19,17,11,76,359,9
"COG3291",3534,1304,8389,8012,3747,4624,9090,4162,12661,7693
"COG3292",1642,1274,4380,3135,1851,2243,2677,1509,4585,1971
"COG3293",52,1910,1147,2177,583,245,170,188,128,115
"COG3294",0,0,9,4,0,0,0,0,0,0
"COG3295",4,878,26,27,48,68,18,4,1,23
"COG3296",19,84,148,59,56,53,33,33,210,26
"COG3297",120,314,194,120,431,149,128,103,734,99
"COG3298",86,918,735,697,102,160,85,140,90,139
"COG3299",0,278,3,6,69,0,1,1,0,11
"COG3300",53,4349,151,134,275,303,96,122,13,114
"COG3301",4,0,19,142,0,31,0,22,0,0
"COG3302",296,32,21,10,435,233,257,501,453,278
"COG3303",0,155,0,271,1,0,6,21,0,1
"COG3304",15,4,44,36,22,70,28,281,93,285
"COG3305",0,0,1,0,1,0,1,0,0,0
"COG3306",1357,4829,31,122,571,888,1506,657,906,922
"COG3307",1121,2897,652,1180,874,2646,1261,2507,1251,2523
"COG3308",12,161,4,11,55,39,8,8,20,4
"COG3309",0,2,1,0,0,0,0,0,0,0
"COG3310",21,171,20,21,101,129,17,17,679,24
"COG3311",15,289,231,138,53,76,20,54,167,77
"COG3312",34,134,47,25,53,56,45,15,85,39
"COG3313",540,588,226,38,653,331,607,457,181,525
"COG3314",12,112,207,46,28,56,29,55,9,9
"COG3315",411,607,402,553,207,398,312,183,401,408
"COG3316",199,2498,676,968,461,60,24,162,391,63
"COG3317",1321,622,650,530,1615,812,1239,966,2255,1138
"COG3318",430,577,647,1181,18,207,229,79,125,201
"COG3319",16,931,74,52,28,94,163,17,0,294
"COG3320",53,1846,215,87,52,552,113,72,653,283
"COG3321",728,5578,2289,1932,625,1646,1911,560,5991,2043
"COG3322",1,650,20,41,6,9,17,20,1,25
"COG3323",455,388,295,164,739,408,679,569,1471,556
"COG3324",25,920,343,135,149,54,66,41,27,39
"COG3325",286,58,343,490,326,403,435,557,327,808
"COG3326",2,350,17,25,56,21,5,2,0,7
"COG3327",22,636,178,141,20,52,24,37,142,26
"COG3328",49,3480,2307,5449,580,290,312,585,136,272
"COG3329",1646,335,279,133,708,1946,1608,770,45,1175
"COG3330",1277,1,3,230,390,1465,834,701,0,853
"COG3331",1,59,3,2,0,6,2,11,0,6
"COG3332",514,730,203,644,342,377,448,352,888,518
"COG3333",6957,11077,8232,5313,11073,4184,5652,8180,3901,4810
"COG3334",77,506,70,11,37,71,19,48,3,56
"COG3335",62,2264,1586,3638,257,281,221,398,345,229
"COG3336",613,321,940,362,460,267,509,592,2,648
"COG3338",46,150,16,93,52,33,23,72,63,72
"COG3339",409,386,116,108,125,592,394,396,4,404
"COG3340",2333,129,724,348,1332,2261,1755,974,2438,1419
"COG3341",66,46,127,14,85,58,87,135,588,87
"COG3342",387,740,2306,1748,599,459,504,1589,580,979
"COG3344",141,5218,970,2132,1193,957,553,259,498,517
"COG3345",33,85,309,719,372,86,51,160,1599,86
"COG3346",2930,1966,784,553,2988,1759,3276,3630,4901,2981
"COG3347",2306,936,4344,5024,2262,2386,1433,2348,1604,1752
"COG3349",4027,72,192,504,1255,7132,3299,4450,344,4945
"COG3350",1,29,34,61,1,1,1,7,0,5
"COG3354",1,0,0,0,0,0,14,0,0,4
"COG3356",128,0,3273,299,15,433,131,16,4,56
"COG3357",0,0,0,44,0,0,0,1,0,0
"COG3358",143,44,407,296,162,152,313,368,685,270
"COG3359",54,4,60,85,6,1,123,61,0,73
"COG3360",3,298,13,851,5,10,6,14,0,6
"COG3361",181,7,154,41,178,307,400,166,729,352
"COG3363",1,0,4,0,0,0,0,0,0,0
"COG3364",0,0,0,25,0,0,0,0,0,0
"COG3365",0,0,1,26,0,0,0,0,0,0
"COG3367",613,282,1446,1521,546,821,1047,1672,1018,1591
"COG3369",3,38,111,38,8,40,9,12,9,0
"COG3371",0,0,21,10,0,0,0,0,0,0
"COG3372",6,31,523,221,3,23,13,17,13,20
"COG3375",7,10,132,97,2,5,6,7,0,12
"COG3376",0,59,0,0,0,20,6,10,84,3
"COG3377",4,0,1,3,5,22,2,0,61,5
"COG3378",882,12670,734,1719,982,1214,598,994,1005,1180
"COG3379",5,5,207,1962,1,7,61,34,584,55
"COG3380",2453,918,81,27,2518,1419,3589,3202,3895,2911
"COG3381",68,121,331,494,196,97,9,243,100,14
"COG3382",1,44,74,84,1,5,3,17,0,5
"COG3383",4754,4092,8906,14731,7349,5365,2118,6645,15080,2937
"COG3384",452,2317,1993,670,314,796,830,206,107,597
"COG3385",45,2353,1199,3002,569,924,111,232,17,123
"COG3386",5210,4519,6459,5801,4636,4140,3961,4757,4066,4714
"COG3387",852,1358,884,528,1192,207,202,554,41,124
"COG3388",0,0,0,3,0,0,0,0,0,0
"COG3389",268,0,358,170,133,425,701,50,8,504
"COG3390",205,0,264,172,82,238,323,28,9,199
"COG3391",2677,2875,15222,9582,1662,2229,2348,2131,4581,2858
"COG3392",129,223,465,318,104,150,138,97,162,158
"COG3393",30,27,36,52,17,2,30,37,277,29
"COG3394",304,178,545,799,395,189,270,499,978,222
"COG3395",2193,461,223,332,780,3149,1367,1486,217,1516
"COG3396",865,1835,2746,1523,1081,1103,1184,1177,2019,1143
"COG3397",36,13,20,26,13,30,27,28,3,19
"COG3398",232,0,1119,252,96,623,744,86,13,525
"COG3399",0,66,0,2,0,0,0,0,0,1
"COG3400",542,25,3,5,467,167,610,596,0,584
"COG3401",34,0,57,223,41,56,72,5,3,20
"COG3402",11,296,74,4,17,3,11,2,104,8
"COG3403",1,367,78,13,49,43,2,8,1,6
"COG3404",757,25,1339,1887,338,824,1307,638,1266,991
"COG3405",6,1112,26,27,90,80,2,3,1,17
"COG3407",615,90,502,298,934,408,635,839,1828,392
"COG3408",79,271,1416,316,34,53,73,106,61,164
"COG3409",1557,2406,596,360,1754,623,1829,1866,13,1949
"COG3410",14,599,16,161,24,25,20,9,126,31
"COG3411",344,299,433,438,127,614,53,469,269,350
"COG3412",2,0,15,14,0,0,0,10,1,2
"COG3413",59,0,34,26,24,54,96,6,3,39
"COG3414",0,2,6,0,0,0,1,1,0,0
"COG3415",16,197,251,590,53,64,143,41,50,45
"COG3417",19,394,79,82,38,50,49,34,2,42
"COG3418",0,60,1,5,1,0,2,2,0,0
"COG3419",2308,3926,1332,4130,2633,2336,4615,3147,2608,3160
"COG3420",41,379,146,177,8,60,90,55,0,43
"COG3421",33,110,24,40,43,31,85,82,47,81
"COG3422",80,287,36,8,139,13,40,56,0,28
"COG3423",0,0,3,2,5,20,3,1,0,2
"COG3424",118,261,628,240,210,255,202,130,1408,185
"COG3425",942,72,3244,1037,758,1526,1223,1051,1348,1007
"COG3426",0,0,19,4,0,1,6,0,0,1
"COG3427",704,2057,2266,1655,710,919,454,1121,432,578
"COG3428",177,1099,372,47,431,114,87,294,427,37
"COG3429",1292,7,52,201,384,1465,910,784,0,1013
"COG3431",1,20,4,25,43,131,4,348,0,246
"COG3433",0,0,1,0,1,0,0,0,0,0
"COG3434",17,1322,66,86,329,269,67,23,7,48
"COG3435",157,997,517,292,128,175,100,275,33,273
"COG3436",162,7637,1549,3885,1249,948,378,288,129,338
"COG3437",580,4776,615,1485,1640,1132,1527,692,719,1261
"COG3439",31,395,168,163,13,48,93,87,4,82
"COG3440",153,154,169,276,126,242,466,164,388,458
"COG3442",16,0,32,0,1,29,5,41,0,27
"COG3443",0,14,17,0,2,1,3,4,0,2
"COG3444",1,0,6,0,0,0,0,0,0,0
"COG3447",3,76,0,16,13,15,93,40,0,8
"COG3448",1488,884,1018,1357,1344,861,1372,719,1573,1180
"COG3449",1,775,69,21,8,31,11,1,0,17
"COG3450",316,129,239,440,169,465,501,190,1209,381
"COG3451",69,11072,1971,316,377,192,107,162,22,126
"COG3452",6,1899,71,65,63,20,44,68,2,64
"COG3453",145,2143,142,48,348,83,193,243,197,218
"COG3454",1729,565,76,38,2838,107,60,2250,14,69
"COG3455",33,276,14,26,46,36,35,34,13,39
"COG3456",1,176,71,41,14,17,17,3,8,30
"COG3457",4,358,117,70,31,3,21,2,342,8
"COG3458",56,28,887,201,5,55,78,86,12,89
"COG3459",28,3635,253,113,114,17,22,75,139,22
"COG3460",32,132,168,101,96,54,75,90,297,69
"COG3461",0,120,1,2,0,0,3,3,0,4
"COG3463",144,3,649,727,105,652,73,673,12,496
"COG3464",21,13485,565,2400,377,604,146,299,19,278
"COG3467",108,451,1780,1154,56,211,47,310,1,51
"COG3468",54,950,59,12,133,142,104,278,10,69
"COG3469",1,0,3,12,1,60,2,20,208,210
"COG3470",331,86,106,215,179,305,731,91,204,614
"COG3471",0,341,51,13,11,6,4,0,0,8
"COG3472",47,438,183,291,59,35,58,58,85,39
"COG3473",2571,1135,3229,3762,2206,2452,2272,2481,3466,2301
"COG3474",2402,1879,1129,1820,3332,2052,2031,2920,1522,1969
"COG3475",17,31,75,662,4,26,28,12,130,58
"COG3476",1378,653,544,26,1573,1011,1479,1313,1684,1219
"COG3478",25,1,133,157,33,37,127,109,1,133
"COG3479",0,0,5,0,0,0,0,3,0,0
"COG3480",450,20,345,300,451,286,424,595,1,480
"COG3481",339,285,776,1726,269,261,376,211,1,374
"COG3482",13,0,0,18,8,7,0,15,0,75
"COG3483",609,498,1557,997,430,905,1169,395,1853,849
"COG3484",2724,1101,101,72,2746,615,257,1088,6,158
"COG3485",688,3203,1347,262,753,617,588,1144,581,645
"COG3486",0,218,12,6,4,6,26,31,0,22
"COG3487",91,1018,100,271,98,132,101,79,2302,201
"COG3488",415,1262,341,696,276,236,365,214,2962,390
"COG3489",9,783,68,290,12,70,45,12,515,115
"COG3490",11,809,47,151,31,26,47,6,485,67
"COG3491",4316,2797,5577,2839,3804,4811,4184,4645,2251,4098
"COG3492",562,328,574,643,724,628,512,830,769,646
"COG3493",0,162,0,2,0,0,0,12,0,0
"COG3494",2225,871,1073,2112,1718,1834,2041,2392,1143,1864
"COG3495",313,469,121,299,277,232,210,234,214,230
"COG3496",3300,1722,1041,232,2400,2803,2810,3400,4038,2676
"COG3497",8061,38816,513,2173,5250,4017,7508,4496,1309,4372
"COG3498",2,22,4,2,25,2,0,2,0,2
"COG3499",0,112,3,3,14,0,0,2,0,0
"COG3500",208,384,150,24,123,34,85,73,21,42
"COG3501",341,1416,222,114,228,165,258,244,78,301
"COG3502",638,325,274,74,790,793,501,1537,586,1039
"COG3503",245,635,446,430,353,316,244,212,92,225
"COG3504",7,3117,267,51,46,17,43,69,1,73
"COG3505",151,12161,1652,196,418,151,158,256,20,198
"COG3506",6,5,16,0,5,0,1,5,0,2
"COG3507",719,1901,1473,902,858,804,881,722,278,711
"COG3508",652,1845,1424,653,664,837,953,770,2643,857
"COG3509",3501,909,1548,1020,3795,4339,6370,3294,4056,5083
"COG3510",196,130,261,189,111,240,185,248,479,229
"COG3511",3,206,56,12,25,36,18,5,107,19
"COG3512",3,2,14,25,13,0,17,22,33,15
"COG3513",27,65,172,221,171,10,77,169,242,152
"COG3514",0,213,5,1,0,5,0,4,0,1
"COG3515",61,493,24,39,52,60,49,38,13,58
"COG3516",77,203,7,21,41,34,23,34,10,42
"COG3517",185,613,70,96,140,110,106,137,67,94
"COG3518",15,75,6,10,21,20,13,3,2,12
"COG3519",150,594,31,62,120,77,74,124,36,105
"COG3520",78,369,28,43,64,42,41,52,12,49
"COG3521",0,90,3,6,12,15,16,3,0,15
"COG3522",112,532,33,37,100,66,56,72,25,80
"COG3523",174,1507,67,118,224,135,123,132,51,155
"COG3524",63,498,292,71,183,185,37,260,3,210
"COG3525",2013,1011,3402,2312,2330,1544,2475,2509,3916,2021
"COG3526",19,161,42,21,18,20,17,27,13,27
"COG3527",10,33,29,179,71,28,4,72,8,4
"COG3528",257,2378,140,56,335,58,163,237,132,144
"COG3529",20,83,11,9,59,38,10,11,156,7
"COG3530",7,224,38,34,33,21,12,14,146,8
"COG3531",19,71,141,193,33,106,16,57,420,20
"COG3533",540,342,1196,908,654,202,453,360,189,427
"COG3534",252,684,499,90,552,212,361,247,726,339
"COG3535",101,2,818,677,153,128,51,93,153,79
"COG3536",236,324,374,360,330,204,156,267,785,210
"COG3537",1184,591,1763,1132,1473,1055,1758,1421,6108,1261
"COG3538",111,71,118,22,96,92,196,179,998,168
"COG3539",0,275,3,0,1,0,6,6,0,3
"COG3540",3122,5037,1741,677,3735,2197,1341,2991,1770,1844
"COG3541",1,687,64,2,3,5,4,5,40,3
"COG3542",794,327,164,392,483,916,263,684,119,515
"COG3543",0,7,10,4,0,0,0,0,0,0
"COG3544",1485,997,959,534,2591,1070,2251,1480,1503,2094
"COG3545",1,503,38,15,2,0,9,8,0,2
"COG3546",1,41,18,1,0,0,2,16,2,0
"COG3547",74,13924,1936,2836,1685,1608,460,379,102,385
"COG3548",20,28,59,86,6,115,11,7,0,28
"COG3549",18,435,57,157,56,48,14,30,3,22
"COG3550",78,7481,571,147,625,484,158,82,19,116
"COG3551",150,253,67,325,143,151,198,245,0,248
"COG3552",1444,1336,2067,1572,1341,1039,1103,1664,424,1509
"COG3553",0,229,16,2,2,4,2,2,4,2
"COG3554",1,148,12,0,0,0,1,5,0,6
"COG3555",838,1483,118,147,401,914,702,836,2000,922
"COG3556",575,37,37,83,184,879,541,673,36,700
"COG3558",35,392,42,11,93,122,14,93,43,38
"COG3559",0,0,21,0,0,0,0,1,0,0
"COG3560",0,29,2,2,0,0,6,1,0,0
"COG3561",21,54,1,0,4,2,2,0,0,0
"COG3562",148,504,203,17,254,299,103,580,107,452
"COG3563",131,538,149,7,117,274,31,567,3,348
"COG3564",464,173,67,60,713,414,895,423,499,725
"COG3565",947,353,329,166,1414,977,1728,1698,2005,1403
"COG3566",1,565,0,0,89,4,2,29,0,3
"COG3567",0,945,1,1,90,6,4,52,0,5
"COG3568",442,2044,1617,1809,467,595,495,652,1738,575
"COG3569",263,636,3568,608,217,943,519,130,124,359
"COG3570",9,366,35,35,43,0,0,7,0,1
"COG3571",74,837,449,359,126,289,27,193,253,178
"COG3572",4836,2008,3499,4371,4746,2956,4494,4319,1748,4082
"COG3573",0,438,70,48,5,14,30,28,0,42
"COG3575",6,424,16,18,59,23,16,9,1,11
"COG3576",548,1145,2606,620,725,558,629,868,702,749
"COG3577",205,1128,344,194,226,262,69,155,382,111
"COG3579",1020,8,1678,1805,740,951,1433,423,610,1370
"COG3580",0,4,143,2630,1,0,0,2,0,0
"COG3581",0,4,70,2262,1,0,0,1,2,3
"COG3582",0,0,0,1,0,0,1,0,0,1
"COG3583",4,1,25,92,0,1,4,1,1,2
"COG3584",13,132,33,74,3,17,9,57,7,3
"COG3585",0,1,4,3,0,1,2,0,0,1
"COG3586",55,93,99,185,97,72,125,86,167,167
"COG3587",18,125,94,116,84,238,38,62,47,61
"COG3588",5348,6689,4464,3989,4994,6422,6570,3599,3787,5774
"COG3590",475,1930,1098,304,788,1018,457,460,2901,621
"COG3591",12,71,3,53,1,15,24,2,158,17
"COG3592",0,38,14,34,0,0,0,0,0,0
"COG3593",86,2331,3572,221,155,718,47,78,13,96
"COG3594",60,62,50,16,131,136,91,125,171,122
"COG3595",11,0,120,173,3,8,25,0,0,13
"COG3596",13,267,2,0,7,2,4,8,0,13
"COG3597",52,4,12,61,42,16,60,31,41,79
"COG3598",199,169,66,183,51,13,212,111,23,163
"COG3599",105,7,111,123,194,279,141,639,10,786
"COG3600",0,34,15,20,2,29,1,5,0,12
"COG3602",112,55,78,25,105,108,76,123,64,91
"COG3603",5,3,173,153,40,56,8,2,35,2
"COG3604",235,1712,699,1259,239,302,690,269,64,620
"COG3605",607,5673,1774,1025,1226,645,588,1118,1980,910
"COG3607",0,326,30,0,0,1,5,0,1,1
"COG3608",472,4189,2720,2173,680,1005,852,447,757,843
"COG3609",57,644,102,28,117,86,72,14,1,38
"COG3610",6,44,27,29,108,103,22,4,24,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",286,92,111,25,353,153,301,359,57,325
"COG3614",15,1721,303,188,37,86,116,17,7,209
"COG3615",0,0,4,5,1,1,1,0,16,0
"COG3616",1211,1727,2608,1565,1427,1105,1174,1451,610,1451
"COG3617",0,333,8,6,4,2,8,17,0,11
"COG3618",2565,3268,4793,2834,2747,2042,2119,2873,1910,2621
"COG3619",0,164,71,0,1,2,2,2,0,5
"COG3620",35,22,920,103,20,107,135,58,278,142
"COG3621",768,464,539,236,934,881,869,537,931,924
"COG3622",910,750,1533,1249,1231,763,1030,1194,408,1022
"COG3623",165,172,716,491,111,124,131,134,190,162
"COG3624",487,144,16,3,472,18,19,606,1,16
"COG3625",602,177,22,2,832,17,18,732,1,17
"COG3626",1267,316,28,5,2037,46,37,1231,7,29
"COG3627",880,345,46,5,1660,42,33,1214,0,36
"COG3628",422,1957,46,185,268,241,274,280,14,177
"COG3629",5,283,8,418,5,3,5,11,9,10
"COG3631",202,228,261,104,246,198,95,230,211,112
"COG3633",5,235,23,21,97,109,41,11,1,34
"COG3634",161,1785,481,147,229,307,730,142,67,704
"COG3635",305,43,3892,1827,44,632,81,144,7,185
"COG3636",2,794,6,0,28,1,1,4,0,2
"COG3637",11,1096,255,56,66,29,19,25,42,29
"COG3638",3346,1709,1279,1503,2897,2047,1627,3327,590,1745
"COG3639",7056,2586,3696,2646,5589,3786,2711,4873,861,2371
"COG3640",5,0,23,416,2,3,1,11,6,0
"COG3641",0,30,0,2,0,0,0,5,0,0
"COG3642",187,0,1400,248,79,472,341,49,24,245
"COG3643",706,1,1135,1223,375,981,1438,625,958,1099
"COG3644",24,54,11,17,32,4,37,5,2,12
"COG3645",4,6,6,1,0,6,0,0,0,0
"COG3646",0,18,5,4,2,15,6,0,7,4
"COG3647",15,762,13,20,30,11,39,43,0,35
"COG3648",1,0,6,6,0,106,12,2,21,17
"COG3649",0,71,12,3,1,1,11,6,0,3
"COG3650",13,77,10,21,11,24,4,24,2,38
"COG3651",2594,114,1131,324,2438,2342,2242,2204,1870,2169
"COG3652",5,438,6,6,0,1,0,1,0,6
"COG3653",5230,1853,13080,8323,3355,4013,2981,4772,5393,4359
"COG3654",17,137,45,50,72,14,12,43,22,15
"COG3655",27,151,238,90,11,10,22,36,286,15
"COG3656",8,720,18,36,122,155,20,2,12,37
"COG3657",1,694,16,1,33,8,6,9,1,10
"COG3658",139,699,79,105,383,136,74,261,18,79
"COG3659",24,723,142,732,282,301,55,331,1,81
"COG3660",3937,756,1394,2128,3388,2911,3784,3655,2831,3141
"COG3661",12,550,193,26,19,25,50,3,87,11
"COG3662",515,188,305,77,415,264,458,569,2,553
"COG3663",42,245,480,189,26,51,44,45,178,44
"COG3664",157,36,357,1054,194,208,301,114,83,294
"COG3665",5088,2252,5130,5660,7054,4391,4625,5892,7115,4300
"COG3666",51,4686,2103,4162,464,635,171,277,60,308
