"","X141_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3"
"COG2993",117,757,735,2,39,864,171,111,616,468
"COG2994",30,1,0,11,9,6,4,3,25,0
"COG2995",36,175,1628,1,45,147,5,10,6,93
"COG2996",102,508,1147,1487,927,235,33,63,36,158
"COG2998",1039,751,571,898,987,492,1006,577,487,750
"COG2999",2,8,51,14,4,39,10,12,18,6
"COG3000",5118,4123,4196,11325,11262,5276,5187,4867,5194,4294
"COG3001",1271,1089,1535,380,72,2981,823,1629,279,1019
"COG3002",132,953,806,129,22,512,33,7,40,428
"COG3004",2531,2783,2828,2168,2093,1124,3026,3524,3905,2358
"COG3005",44,1,9,0,4,126,84,1,10,2
"COG3006",0,0,0,0,0,27,0,0,1,0
"COG3007",218,135,1053,1471,508,342,85,204,52,97
"COG3008",91,247,2131,7,133,255,14,18,12,152
"COG3009",34,84,882,0,15,53,4,10,3,17
"COG3010",679,37,14,116,189,483,255,35,73,33
"COG3011",977,701,1226,1236,1035,1658,900,1066,627,486
"COG3012",260,175,580,432,199,457,148,16,40,95
"COG3013",1,6,13,0,14,12,0,0,0,0
"COG3014",55,222,222,3,8,336,17,120,21,125
"COG3015",4,78,6,1,0,2,0,0,6,16
"COG3016",96,334,419,218,89,310,47,85,39,168
"COG3017",77,203,371,618,270,177,37,51,27,168
"COG3018",447,171,860,348,448,380,554,243,167,181
"COG3019",851,636,2832,721,955,696,602,343,567,512
"COG3021",416,1475,1481,1429,1370,868,174,188,111,604
"COG3022",2353,1798,2048,4070,3894,2170,2042,1882,2286,2129
"COG3023",3123,1619,2988,2625,3109,1895,2995,3282,4290,1502
"COG3024",77,72,436,206,145,118,66,52,87,36
"COG3025",73,206,2156,169,57,209,20,13,23,38
"COG3026",102,143,1626,805,498,258,19,20,18,56
"COG3027",1326,562,377,1259,872,381,1274,1449,1670,675
"COG3028",60,52,545,414,210,168,35,27,47,54
"COG3029",3,229,73,0,0,0,1,0,0,220
"COG3030",1438,1168,1448,1626,1750,764,1634,1816,2187,1257
"COG3031",135,275,1379,83,86,255,160,99,145,159
"COG3033",636,72,73,146,172,114,938,856,1855,96
"COG3034",381,834,662,433,605,538,373,147,131,898
"COG3036",0,0,1,0,0,0,0,0,2,1
"COG3037",5,3,0,0,0,0,0,1,0,2
"COG3038",1637,374,1941,556,1364,525,1531,343,841,268
"COG3039",372,3767,3847,253,1141,1450,1328,130,285,2970
"COG3040",267,177,1082,851,748,445,287,264,532,265
"COG3041",5,32,33,1,14,9,0,0,0,40
"COG3042",0,0,1,0,1,0,0,0,0,0
"COG3043",0,1,1,0,1,19,1,0,0,0
"COG3044",11,377,187,0,0,48,11,29,12,500
"COG3045",6,105,692,26,37,65,9,9,6,81
"COG3046",12246,1446,1932,11231,10312,8885,11380,10615,13049,611
"COG3047",122,490,1894,13,339,443,92,159,106,268
"COG3048",0,4,0,26,0,1,3,0,4,1
"COG3049",84,39,13,135,28,113,8,1,22,19
"COG3051",5,124,51,0,0,2,1,40,2,152
"COG3053",0,0,5,0,0,8,0,0,0,0
"COG3054",1,61,47,4,6,1,0,2,0,77
"COG3055",183,384,194,41,13,329,63,350,39,328
"COG3057",1,23,630,1,25,13,0,1,2,10
"COG3058",2,40,20,0,1,14,1,0,0,46
"COG3059",3,47,966,0,26,18,5,1,5,25
"COG3060",0,29,516,23,16,28,0,2,3,5
"COG3062",0,0,1,0,0,1,1,0,0,0
"COG3063",106,236,1493,307,212,222,31,37,39,152
"COG3064",2,52,957,1,25,27,2,0,2,6
"COG3065",2,26,508,0,7,51,2,7,7,8
"COG3066",4,51,848,357,30,66,1,5,6,11
"COG3067",1158,543,2197,1229,1912,1211,1055,549,1563,287
"COG3068",6,58,923,242,61,87,2,4,2,8
"COG3069",4,115,10,47,550,58,7,7,7,3
"COG3070",51,27,56,0,14,63,33,44,18,38
"COG3071",154,473,1995,1233,625,445,202,203,151,486
"COG3072",5,420,3302,3,81,634,17,20,50,323
"COG3073",24,58,715,256,248,74,8,12,14,22
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",1,90,30,4,0,8,0,15,1,99
"COG3076",1,24,418,0,13,27,0,3,9,7
"COG3077",2,40,90,0,7,9,0,3,0,36
"COG3078",0,2,1,0,7,1,1,0,0,2
"COG3079",106,224,1046,1672,508,213,58,87,55,355
"COG3080",0,245,88,0,0,1,0,1,0,181
"COG3081",12,106,1734,7,84,280,10,10,24,27
"COG3082",0,20,225,1,11,6,0,1,1,2
"COG3083",120,399,1486,39,56,160,171,312,58,220
"COG3085",0,81,1661,2,58,46,3,10,7,14
"COG3086",8,42,676,310,151,106,1,3,5,10
"COG3087",108,204,1138,755,370,132,47,28,39,164
"COG3088",1970,1461,1270,2067,2059,960,2099,2269,2801,1774
"COG3089",17,37,443,115,52,55,13,15,13,23
"COG3090",1154,1054,1539,1935,2475,619,826,760,1297,792
"COG3091",22,44,560,322,232,49,5,33,20,14
"COG3092",1,35,521,0,18,26,1,2,4,8
"COG3093",72,336,650,9,59,228,48,11,32,186
"COG3094",7,11,25,6,4,23,5,1,3,4
"COG3095",1,0,0,0,0,21,0,0,1,1
"COG3096",3,1,1,0,0,100,0,0,0,3
"COG3098",53,32,119,240,113,48,7,6,8,12
"COG3099",0,0,0,0,1,0,0,0,2,1
"COG3100",24,68,390,382,122,73,13,6,4,29
"COG3101",59,103,1087,288,226,177,27,28,30,28
"COG3102",1,0,1,41,15,0,0,2,6,0
"COG3103",38,91,690,2,27,81,28,55,39,13
"COG3104",3386,2853,2756,6099,5395,3607,2233,2011,2466,2137
"COG3105",39,18,180,487,300,123,18,22,8,33
"COG3106",26,192,1692,11,98,135,11,7,18,106
"COG3107",256,416,2091,1396,496,658,217,363,180,474
"COG3108",292,120,67,111,261,321,241,42,100,80
"COG3109",2,57,791,0,20,36,1,8,3,12
"COG3110",4,7,34,0,1,70,2,0,0,0
"COG3111",0,2,8,0,0,0,1,0,1,0
"COG3112",0,3,16,0,16,14,0,1,6,3
"COG3113",0,1,0,0,1,0,0,0,0,0
"COG3114",1,3,3,0,2,7,0,2,0,0
"COG3115",152,427,2047,655,369,336,72,168,131,417
"COG3116",15,33,349,69,16,33,2,11,6,23
"COG3117",35,82,817,377,62,140,20,26,19,93
"COG3118",1230,813,2105,255,1069,1051,929,717,607,809
"COG3119",38787,36600,26708,18023,27126,47611,21597,36534,15522,42126
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",17,127,175,52,340,18,4,16,24,127
"COG3122",37,61,855,360,64,146,3,4,7,17
"COG3123",73,39,496,915,212,804,31,255,68,20
"COG3124",140,484,983,608,535,279,36,37,20,190
"COG3125",8,57,537,246,9,26,0,2,3,24
"COG3126",12,86,158,2,12,5,1,5,0,71
"COG3127",5913,4244,5572,7822,6618,2915,5144,4016,4334,4974
"COG3128",1229,246,1064,443,343,2037,2223,1309,487,129
"COG3129",14,110,1101,1568,1521,52,38,15,10,52
"COG3130",13,36,388,11,49,64,3,0,7,2
"COG3131",130,387,2473,7,63,442,27,70,20,174
"COG3132",37,26,25,4,71,80,10,9,1,31
"COG3133",102,40,51,302,93,84,70,32,191,51
"COG3134",5,30,127,274,193,23,9,9,13,104
"COG3135",257,280,2355,438,236,394,130,129,76,141
"COG3136",0,2,15,0,0,8,1,1,6,1
"COG3137",42,319,2118,29,62,272,29,63,31,191
"COG3138",242,319,2192,1117,854,854,189,105,282,144
"COG3139",38,29,417,127,117,80,9,25,10,4
"COG3141",0,44,562,1,22,28,1,4,6,6
"COG3142",615,395,177,912,1288,483,340,432,662,430
"COG3143",19,88,970,0,22,156,10,12,12,28
"COG3144",104,234,2692,757,212,469,40,40,40,41
"COG3145",954,797,1378,2220,1927,916,778,351,346,668
"COG3146",3305,1596,2402,2322,3168,3466,2052,1980,1225,1074
"COG3147",27,66,729,221,122,73,6,16,5,43
"COG3148",17,121,1660,127,84,169,51,17,43,31
"COG3149",16,43,618,9,29,143,9,8,8,13
"COG3150",605,86,927,933,1067,429,469,221,561,54
"COG3151",234,175,792,310,539,216,163,173,158,194
"COG3152",670,795,546,822,976,679,798,834,1181,825
"COG3153",363,447,299,131,482,301,385,95,230,272
"COG3154",10,16,114,0,6,105,2,1,0,4
"COG3155",42,509,1188,25,28,211,56,241,149,494
"COG3156",1009,421,1758,1412,1299,764,643,504,573,452
"COG3157",34,64,168,6,143,186,13,7,14,41
"COG3158",123,357,214,180,258,137,38,12,32,215
"COG3159",555,411,1337,757,924,642,453,378,644,402
"COG3160",15,65,849,487,232,143,4,3,14,10
"COG3161",251,142,1106,1343,1127,368,162,111,297,263
"COG3162",4,22,17,0,0,2,1,2,1,19
"COG3164",918,1137,6414,4796,3013,1302,870,851,616,1364
"COG3165",121,242,1035,1588,640,187,54,79,69,348
"COG3166",63,155,784,137,64,186,19,65,13,129
"COG3167",61,159,974,149,83,166,13,28,15,100
"COG3168",53,132,797,68,73,146,12,26,18,90
"COG3169",15,50,56,142,4,89,0,0,7,33
"COG3170",290,319,1613,75,236,470,221,89,122,148
"COG3171",0,1,16,0,2,13,0,0,2,0
"COG3172",532,315,180,1008,738,474,194,253,264,268
"COG3173",4056,3383,5013,3613,3693,3240,4956,4333,5507,4156
"COG3174",50,200,422,0,16,275,5,8,10,93
"COG3175",2650,734,1414,4058,3180,1188,2616,1731,3056,768
"COG3176",5396,1772,2881,1761,2200,2279,2533,1619,1724,1063
"COG3177",188,1091,2123,197,180,984,83,102,145,462
"COG3178",4000,1920,1482,3698,4145,1702,3926,4378,4448,2209
"COG3179",304,30,22,52,194,134,262,9,109,24
"COG3180",2615,765,398,1228,1411,454,1837,1116,1166,415
"COG3181",5075,5126,2992,3393,4311,1520,4553,2627,3028,5579
"COG3182",226,2716,8704,787,349,1334,185,365,196,1036
"COG3183",33,76,111,113,60,49,68,44,33,88
"COG3184",3,21,34,1,0,33,1,1,1,11
"COG3185",1374,1939,2081,2682,2272,1237,859,730,593,1447
"COG3186",429,1550,1536,1794,1129,1462,413,720,894,1286
"COG3187",4,135,914,28,89,239,7,27,15,124
"COG3188",44,375,604,136,1071,72,6,21,49,408
"COG3189",15,26,112,1,3,65,3,1,4,19
"COG3190",10,9,128,4,18,49,3,1,2,8
"COG3191",867,2105,1234,818,1022,843,925,950,912,2280
"COG3192",0,6,7,0,0,0,0,0,0,5
"COG3193",327,685,547,468,501,169,394,252,136,792
"COG3194",583,456,337,335,829,343,1087,944,1141,836
"COG3195",1249,945,644,1038,1770,504,1288,1057,1005,1186
"COG3196",0,8,0,0,0,0,0,0,0,0
"COG3197",4,12,16,0,6,13,12,0,2,5
"COG3198",7,45,696,0,24,121,4,5,9,12
"COG3199",250,1164,1852,362,648,531,1026,728,1003,1433
"COG3200",4357,2952,3026,2714,3654,1980,5217,5756,6588,3091
"COG3201",886,709,802,2066,1725,773,492,531,748,467
"COG3202",922,1267,614,2012,2017,882,1176,1056,1544,1242
"COG3203",140,62,111,170,784,377,200,267,340,35
"COG3204",1172,731,3000,755,1778,1794,420,665,1329,417
"COG3205",4,48,443,0,9,104,5,5,4,15
"COG3206",1336,2854,5562,3756,3160,4696,1354,1730,1908,1796
"COG3207",0,4,3,0,1,1,0,0,0,5
"COG3208",52,46,513,47,47,159,131,61,40,33
"COG3209",228,1900,3311,216,226,2694,76,37,276,199
"COG3210",653,762,843,408,246,2733,509,1080,196,679
"COG3211",4507,1987,4765,513,235,1369,937,975,835,2038
"COG3212",1,8,66,0,3,9,0,2,2,2
"COG3213",56,117,734,4,58,344,154,9,23,98
"COG3214",210,422,327,61,171,236,168,209,168,528
"COG3215",40,27,114,22,17,76,9,9,9,15
"COG3216",1199,293,886,1398,1202,2051,806,736,246,320
"COG3217",1221,1203,759,1947,1995,717,1240,1406,946,1221
"COG3218",16,70,163,1,5,87,7,10,5,61
"COG3219",12,66,730,315,24,107,6,11,6,39
"COG3220",130,182,1304,299,101,265,15,38,25,108
"COG3221",4069,3527,2863,1137,2097,4131,3100,2916,2700,3770
"COG3222",1144,740,515,997,876,2465,699,966,246,418
"COG3223",68,16,22,15,1,27,48,30,130,17
"COG3224",86,87,126,0,4,136,9,4,10,61
"COG3225",2437,4915,2605,2243,1920,2425,2129,2586,1695,4327
"COG3226",10,26,109,0,5,80,4,3,1,5
"COG3227",57,766,1604,1150,326,637,245,93,81,523
"COG3228",176,739,446,44,23,695,50,235,35,314
"COG3230",1,28,43,0,3,32,0,3,7,13
"COG3231",3,19,6,0,0,2,15,2,0,22
"COG3232",75,98,110,82,212,67,47,64,50,130
"COG3233",3,10,50,0,1,1,2,2,0,7
"COG3234",0,0,0,0,0,1,0,0,1,0
"COG3235",4,58,947,3,22,192,5,2,12,15
"COG3236",12,73,101,600,75,126,87,44,88,21
"COG3237",29,128,340,0,10,62,2,4,2,55
"COG3238",124,209,136,81,157,145,197,68,99,212
"COG3239",4382,2021,2155,2768,3851,8436,6666,6292,3224,3234
"COG3240",65,53,85,10,524,80,242,55,11,25
"COG3241",444,201,729,981,326,649,244,417,381,290
"COG3242",2,10,19,21,34,13,4,1,5,18
"COG3243",1282,2083,2124,19,194,1272,1024,127,174,1841
"COG3245",382,478,1107,1118,507,385,422,217,304,617
"COG3246",3078,2545,1688,3177,3414,1546,3072,3375,2253,3032
"COG3247",10,92,42,0,10,37,10,0,1,51
"COG3248",52,35,210,6,21,94,2,3,16,14
"COG3249",195,358,2133,1874,605,358,197,226,150,362
"COG3250",2951,10624,7346,5286,5500,5130,2913,2690,3477,6868
"COG3251",0,2,207,0,8,3,0,0,1,0
"COG3252",186,97,63,453,70,147,214,138,143,108
"COG3253",138,1076,435,2,2,106,153,165,108,1206
"COG3254",142,265,275,143,198,82,186,246,146,228
"COG3255",323,115,164,343,393,183,267,351,425,108
"COG3256",88,130,455,0,9,463,30,5,3,34
"COG3257",359,182,205,146,851,170,244,34,36,247
"COG3258",46,100,144,18,19,117,16,30,15,66
"COG3259",3,8,19,0,0,140,0,0,1,8
"COG3261",1,0,6,0,0,3,1,0,1,0
"COG3263",339,3908,2850,19,58,576,131,168,40,2997
"COG3264",1764,1971,3454,1541,2379,2251,1272,1237,1167,2010
"COG3265",275,547,914,114,285,278,132,190,107,385
"COG3266",4,24,33,394,55,124,9,3,14,3
"COG3267",204,683,2857,525,511,893,501,404,1144,798
"COG3268",1831,1020,2236,4296,3591,2197,2105,1822,3248,1292
"COG3269",2,20,2,3,7,3,98,26,43,6
"COG3270",0,3,1,1,6,30,0,0,1,4
"COG3271",18,23,267,0,18,177,3,2,13,2
"COG3272",54,207,565,166,386,440,195,208,104,649
"COG3273",15,220,162,0,0,6,20,93,18,339
"COG3274",2,17,0,26,5,5,0,0,0,6
"COG3275",293,3485,2296,2862,1706,1952,73,42,74,1058
"COG3276",1784,4923,2074,162,1389,784,2055,1945,2362,3724
"COG3277",0,0,0,9,4,0,4,1,0,0
"COG3278",508,1991,2729,8,125,1328,807,219,1528,1036
"COG3279",423,4098,5726,2980,1752,2098,116,107,117,1307
"COG3280",10,191,22,1,4,11,2,1,1,108
"COG3281",68,764,172,3,5,170,3,3,0,347
"COG3283",14,126,1378,1,72,93,5,9,20,31
"COG3284",1117,445,922,2265,3152,260,1486,12,381,268
"COG3285",48,1273,381,5,3,128,10,21,7,649
"COG3287",42,553,2694,114,83,255,23,15,42,169
"COG3288",8223,5499,5420,6525,6534,7924,9139,10322,11304,6699
"COG3290",88,385,150,335,63,36,201,13,9,191
"COG3291",4263,7269,4873,12641,12419,13667,6343,5364,6158,8263
"COG3292",1558,9210,19646,4539,4752,5061,1494,1463,3796,4345
"COG3293",294,2170,4872,212,1730,873,37,95,78,1188
"COG3294",0,4,5,0,0,0,0,0,3,11
"COG3295",6,104,1607,3,49,53,4,8,10,13
"COG3296",41,308,385,221,25,102,18,27,16,145
"COG3297",102,284,1807,733,479,342,63,139,93,179
"COG3298",134,661,453,89,146,183,283,166,81,733
"COG3299",3,13,0,0,5,9,8,0,0,3
"COG3300",107,479,4912,12,109,661,37,37,66,162
"COG3301",6,3,9,0,0,0,69,46,6,15
"COG3302",521,28,45,469,827,296,352,109,119,18
"COG3303",33,0,5,0,1,91,0,0,0,0
"COG3304",289,55,10,82,17,219,97,13,15,21
"COG3305",0,0,0,0,0,0,0,0,2,0
"COG3306",444,74,67,629,524,665,1521,1018,992,52
"COG3307",2532,656,2824,1255,701,4616,1580,1662,508,673
"COG3308",7,41,507,18,32,32,4,5,10,8
"COG3309",0,2,1,0,0,1,0,0,0,0
"COG3310",20,79,858,676,416,108,47,5,5,13
"COG3311",62,263,462,180,58,120,121,42,21,236
"COG3312",21,66,472,79,81,81,31,9,34,43
"COG3313",442,223,668,187,507,352,387,309,623,218
"COG3314",78,153,200,13,13,24,3,17,7,297
"COG3315",108,234,200,279,468,292,138,362,269,400
"COG3316",146,715,721,392,1610,111,35,27,76,674
"COG3317",987,442,1549,2314,1794,818,855,630,1013,653
"COG3318",98,687,409,127,15,259,140,468,393,655
"COG3319",13,66,2408,1,91,965,2,22,6,78
"COG3320",78,410,973,632,72,817,274,152,37,231
"COG3321",602,2345,8195,5989,3753,2705,2514,1043,1308,2354
"COG3322",23,52,146,1,9,116,2,0,10,24
"COG3323",537,576,231,1505,1262,1169,320,259,391,302
"COG3324",61,442,902,25,88,288,110,11,19,347
"COG3325",533,424,134,347,332,772,348,294,825,402
"COG3326",3,58,746,0,16,83,0,0,11,14
"COG3327",32,200,309,137,264,45,8,21,13,198
"COG3328",611,3787,6598,140,853,1971,96,110,80,2303
"COG3329",787,69,140,44,6,1572,645,844,521,212
"COG3330",1141,14,37,0,0,2930,729,1364,21,1
"COG3331",8,2,2,0,0,4,0,1,13,0
"COG3332",336,344,1194,937,460,441,387,473,475,281
"COG3333",7956,7631,4538,3914,6501,2437,7583,4158,5667,8035
"COG3334",49,82,59,4,2,80,45,59,21,44
"COG3335",368,3316,3406,365,2723,844,88,92,57,1647
"COG3336",602,1094,439,2,10,225,752,689,1211,965
"COG3338",70,41,34,63,54,179,17,47,34,11
"COG3339",419,241,183,6,15,929,297,499,44,99
"COG3340",949,670,939,2360,1654,1998,1153,1841,1394,671
"COG3341",127,270,67,561,514,230,30,31,19,118
"COG3342",1648,2027,1078,578,738,1137,1418,556,462,2337
"COG3344",270,2866,14853,473,842,3037,273,289,211,980
"COG3345",262,259,1129,2358,2255,446,38,48,25,224
"COG3346",3687,634,1593,4840,4306,1423,3466,1280,4404,780
"COG3347",2412,4400,2920,1712,1580,1274,2538,3584,1427,4216
"COG3349",4381,176,162,329,224,9420,2993,4511,395,200
"COG3350",4,47,7,0,0,11,11,3,2,37
"COG3354",0,0,0,0,0,3,0,4,6,0
"COG3356",21,3083,416,1,0,37,144,162,155,3365
"COG3357",4,0,0,0,0,0,7,0,0,0
"COG3358",328,577,163,677,764,375,159,98,251,392
"COG3359",51,83,42,0,10,99,21,28,95,60
"COG3360",12,35,89,0,5,51,4,1,6,14
"COG3361",159,296,102,751,518,392,322,233,458,143
"COG3363",0,2,4,0,0,0,0,3,0,4
"COG3364",0,1,0,0,0,0,0,1,1,1
"COG3365",0,2,0,0,0,0,1,0,0,0
"COG3367",1657,1698,974,1029,1594,1477,1559,1016,1208,2105
"COG3369",12,130,91,13,93,21,3,3,4,114
"COG3371",0,28,2,0,0,0,0,1,0,28
"COG3372",12,466,200,16,1,14,9,66,5,525
"COG3375",12,105,108,1,1,4,9,6,2,72
"COG3376",3,8,2,104,2,0,3,0,0,1
"COG3377",0,3,2,63,59,0,0,0,0,0
"COG3378",980,829,379,1054,3037,563,1070,572,1297,753
"COG3379",31,528,182,563,483,202,4,26,6,201
"COG3380",3085,167,337,3788,2970,1412,3432,1001,4059,103
"COG3381",256,348,256,132,156,35,157,77,6,316
"COG3382",16,51,35,2,0,3,86,6,5,79
"COG3383",6649,7636,5151,15186,10995,1822,9010,3933,2010,9017
"COG3384",202,1600,2234,107,708,722,1219,577,824,2054
"COG3385",256,3312,14469,18,419,520,75,67,59,861
"COG3386",4722,6654,6579,3967,4156,3916,4182,4854,3163,6458
"COG3387",539,1732,726,58,90,412,190,178,139,922
"COG3388",0,1,0,0,0,0,0,2,0,0
"COG3389",56,148,127,11,522,268,617,263,850,369
"COG3390",48,145,112,11,342,171,504,227,387,277
"COG3391",2150,15955,10608,4587,1863,3149,2864,4193,2225,15147
"COG3392",145,618,257,271,116,180,202,226,408,440
"COG3393",34,52,28,298,37,45,31,6,7,30
"COG3394",367,195,130,617,455,194,126,286,236,485
"COG3395",1490,374,315,203,1142,3393,1152,1787,92,222
"COG3396",1150,2712,2558,1978,2545,1373,1449,1017,952,2764
"COG3397",46,42,19,3,159,19,16,64,32,27
"COG3398",104,495,269,14,1139,292,1022,252,823,1029
"COG3399",0,0,2,0,0,7,0,0,2,0
"COG3400",580,16,3,0,1,44,985,597,1512,0
"COG3401",7,69,151,3,5,122,44,73,11,57
"COG3402",2,77,66,124,15,20,2,1,1,50
"COG3403",4,242,725,1,15,44,5,3,2,80
"COG3404",646,982,431,1193,817,1150,876,887,1330,1341
"COG3405",4,50,1098,1,35,32,7,7,5,25
"COG3407",809,751,188,1815,1487,671,335,401,413,464
"COG3408",158,1095,485,85,23,496,137,237,28,1404
"COG3409",1829,617,868,12,165,355,2822,1218,4270,631
"COG3410",8,57,266,115,47,210,30,14,19,21
"COG3411",478,588,356,291,249,403,485,306,190,715
"COG3412",7,1,9,0,0,2,36,15,1,22
"COG3413",11,79,14,2,26,39,296,33,114,50
"COG3414",0,2,0,1,0,0,0,0,0,5
"COG3415",41,606,1323,49,91,266,16,22,12,217
"COG3416",0,2,1,0,0,0,0,0,0,0
"COG3417",46,104,113,0,8,170,17,55,36,89
"COG3418",1,2,14,1,0,0,0,0,2,3
"COG3419",3097,1542,6380,2688,2897,2017,3250,4223,4416,1343
"COG3420",28,206,321,0,5,258,99,104,29,227
"COG3421",88,36,78,53,28,69,108,46,149,26
"COG3422",75,158,250,1,3,48,85,4,70,36
"COG3423",0,3,263,0,26,5,0,1,0,1
"COG3424",133,808,210,1461,531,325,101,89,92,714
"COG3425",1001,3078,920,1288,1330,714,1557,1000,1378,3165
"COG3426",2,7,1,0,0,17,0,0,0,14
"COG3427",1152,2088,1260,394,447,502,1361,1130,459,2265
"COG3428",289,863,1871,406,173,266,36,35,24,361
"COG3429",1230,74,39,1,1,3292,916,1572,35,57
"COG3431",323,1,4,0,2,293,185,0,0,0
"COG3433",1,0,1,0,1,1,0,0,0,2
"COG3434",25,260,3558,9,121,326,14,41,27,69
"COG3435",262,629,438,33,123,228,391,181,95,517
"COG3436",451,7923,12441,185,1596,2704,120,232,163,1644
"COG3437",673,1599,13262,748,682,3294,595,550,1234,615
"COG3439",88,363,348,3,9,259,62,114,128,255
"COG3440",201,469,165,362,423,750,300,362,335,240
"COG3442",50,21,4,0,0,4,55,60,76,31
"COG3443",6,15,19,0,1,10,0,0,0,10
"COG3444",0,8,8,0,0,5,0,0,0,6
"COG3447",39,33,88,3,11,175,0,6,1,6
"COG3448",1129,1055,988,2321,1588,945,898,1165,1434,687
"COG3449",2,264,84,1,4,42,0,8,2,58
"COG3450",186,183,111,1205,829,927,156,319,87,246
"COG3451",261,3964,3228,16,236,1070,43,69,93,1896
"COG3452",63,301,872,5,32,679,15,12,42,74
"COG3453",256,218,388,216,330,265,169,82,107,141
"COG3454",2183,134,144,15,71,150,51,66,30,94
"COG3455",40,49,216,17,187,247,18,5,13,20
"COG3456",4,70,315,7,218,234,7,3,11,65
"COG3457",7,150,51,277,104,28,0,1,2,119
"COG3458",94,834,521,11,6,275,258,137,34,893
"COG3459",77,190,215,135,80,63,70,11,2,259
"COG3460",82,211,161,308,332,140,48,61,22,185
"COG3461",7,4,22,0,2,43,1,0,0,1
"COG3463",447,305,177,11,10,629,509,342,166,656
"COG3464",349,1751,4456,30,276,1245,78,54,195,572
"COG3467",281,1654,462,6,28,143,149,128,96,1764
"COG3468",292,93,71,5,69,130,140,77,25,68
"COG3469",28,6,2,191,142,127,17,1,3,1
"COG3470",142,48,47,321,756,753,121,477,949,115
"COG3471",1,30,45,0,1,21,2,3,7,62
"COG3472",49,238,767,92,151,223,66,42,60,213
"COG3473",2440,2718,1684,3596,3454,923,2581,2740,3185,3238
"COG3474",2934,1119,1226,1426,3106,938,2890,2617,2601,1145
"COG3475",11,72,18,112,99,30,40,15,31,89
"COG3476",1294,515,253,1639,1793,749,1270,1083,1760,493
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",118,119,82,0,0,11,248,154,362,133
"COG3479",1,48,0,0,0,0,0,0,0,1
"COG3480",560,228,149,0,1,67,724,638,1204,367
"COG3481",202,615,479,1,10,436,175,456,470,754
"COG3482",11,5,0,0,0,88,0,3,0,0
"COG3483",379,1544,1916,1774,2223,934,1290,799,1277,1624
"COG3484",1255,174,171,2,9,147,672,1486,198,81
"COG3485",1064,1460,2299,566,1052,830,759,617,397,1313
"COG3486",31,35,33,1,7,86,3,1,2,8
"COG3487",78,199,475,2389,837,434,40,165,34,92
"COG3488",204,720,670,2847,1107,569,210,342,465,356
"COG3489",11,106,249,502,389,225,14,23,21,60
"COG3490",8,100,322,512,578,186,4,23,20,48
"COG3491",4634,4975,4682,2281,4795,3107,5350,4452,3977,5408
"COG3492",787,638,699,734,914,377,985,705,758,596
"COG3493",15,21,3,0,2,0,0,0,0,2
"COG3494",2412,996,596,1145,1463,881,2274,2553,2866,1112
"COG3495",231,188,1908,251,611,283,206,234,161,115
"COG3496",3534,424,1397,3870,3149,1466,3354,3503,3933,1166
"COG3497",4416,1218,701,1342,1379,2409,11800,5678,6027,468
"COG3498",2,7,120,0,1,4,1,2,4,6
"COG3499",0,4,23,0,1,3,1,1,0,6
"COG3500",74,362,267,17,101,97,44,144,16,150
"COG3501",245,496,1294,88,536,1423,103,149,85,179
"COG3502",1554,208,167,604,1353,1031,1000,352,660,289
"COG3503",223,431,2734,88,403,311,301,183,183,449
"COG3504",84,396,378,3,54,199,12,17,14,270
"COG3505",271,3858,2243,13,164,936,68,52,37,1698
"COG3506",4,91,6,0,0,4,0,0,1,17
"COG3507",726,3244,1293,278,1373,2064,320,1177,447,1495
"COG3508",719,1742,2279,2660,2320,1355,646,997,677,1394
"COG3509",3318,1533,996,3975,7313,4733,2865,3982,4552,2156
"COG3510",199,228,316,536,248,192,150,201,188,257
"COG3511",10,485,125,115,27,64,7,11,3,62
"COG3512",26,67,3,29,26,104,0,8,4,21
"COG3513",172,831,39,222,233,843,27,36,20,176
"COG3514",5,1,19,0,1,10,1,0,0,5
"COG3515",49,50,370,20,191,248,12,10,16,16
"COG3516",22,23,93,9,81,158,13,26,14,18
"COG3517",79,102,312,45,357,584,40,29,46,39
"COG3518",6,18,100,4,109,121,2,1,5,5
"COG3519",116,94,409,30,298,522,28,33,56,28
"COG3520",61,37,247,14,136,159,8,9,11,18
"COG3521",8,21,132,0,6,113,2,3,8,1
"COG3522",77,68,340,29,260,370,28,19,39,46
"COG3523",135,232,821,46,643,940,59,33,56,62
"COG3524",362,276,1553,4,166,516,117,81,5,256
"COG3525",2374,3578,3671,4065,4296,1824,1331,2326,2349,3444
"COG3526",25,57,85,11,6,45,21,39,14,76
"COG3527",72,29,12,3,15,47,9,0,3,29
"COG3528",239,461,588,132,119,216,79,74,113,157
"COG3529",12,24,436,143,110,50,3,3,6,6
