"","X85_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2"
"COG3111",0,0,0,3,65,4,56,0,0,13
"COG3112",0,1,0,5,0,21,24,0,0,28
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,1,7,34,0,0,12
"COG3115",850,601,105,371,411,199,1652,118,414,536
"COG3116",70,124,11,31,52,32,298,1,12,91
"COG3117",219,313,54,99,245,133,823,28,81,292
"COG3118",196,2241,860,1203,889,728,1902,877,1134,1144
"COG3119",16426,39075,21337,49906,35979,23140,5396,28787,49181,4764
"COG3120",0,0,0,0,0,1,0,1,0,0
"COG3121",26,48,2,16,8,25,309,2,202,146
"COG3122",187,252,21,42,65,98,845,3,97,292
"COG3123",637,80,42,138,18,33,552,58,241,209
"COG3124",871,405,50,103,162,192,893,50,625,359
"COG3125",405,94,21,8,20,73,465,0,14,256
"COG3126",2,582,0,5,13,82,239,0,13,91
"COG3127",8455,3603,4010,4228,3713,2401,4369,4618,3877,2184
"COG3128",299,14463,3528,460,252,171,8081,786,556,27059
"COG3129",1442,162,95,28,33,95,1140,43,722,414
"COG3130",5,103,12,18,7,28,392,3,43,138
"COG3131",10,2925,77,133,105,203,2879,38,50,970
"COG3132",4,218,5,63,34,42,90,15,19,12
"COG3133",182,26,60,106,8,3,282,92,165,104
"COG3134",119,133,4,30,96,10,377,8,77,88
"COG3135",297,366,131,224,141,226,2698,112,89,756
"COG3136",0,11,1,0,6,1,59,0,2,56
"COG3137",11,407,113,133,85,245,1737,42,104,946
"COG3138",1179,1128,269,251,90,140,1306,146,235,745
"COG3139",93,159,22,23,16,34,411,10,82,104
"COG3141",0,10,30,11,16,84,636,0,2,252
"COG3142",1213,146,336,436,355,198,51,438,1545,185
"COG3143",2,228,49,33,17,87,1074,1,5,432
"COG3144",1512,1128,95,139,61,251,2621,10,103,1064
"COG3145",2117,896,966,483,290,323,2728,609,2351,1308
"COG3146",2406,2375,3794,2106,944,771,2115,2412,3462,1510
"COG3147",367,224,38,72,51,110,824,25,77,264
"COG3148",31,58,96,70,67,176,1837,30,45,640
"COG3149",3,45,22,22,38,71,649,9,36,222
"COG3150",1124,75,362,328,30,87,961,421,1079,364
"COG3151",414,326,158,218,85,83,799,213,874,230
"COG3152",990,1413,813,887,844,1116,593,1095,1139,322
"COG3153",150,1454,228,239,303,233,368,216,453,430
"COG3154",0,165,1,7,262,162,200,1,1,21
"COG3155",5,126,111,274,1038,1082,667,95,43,241
"COG3156",1724,1273,495,708,347,286,1817,650,1354,667
"COG3157",19,86,17,45,20,31,528,3,12,177
"COG3158",145,74,18,39,45,55,451,12,180,765
"COG3159",903,696,497,750,551,404,940,323,854,378
"COG3160",730,323,40,31,30,91,888,3,51,294
"COG3161",952,265,114,170,203,235,1162,232,931,397
"COG3162",0,0,0,2,35,48,102,1,1,45
"COG3164",5204,2782,989,1339,1539,1012,7097,1255,3239,2311
"COG3165",1336,398,108,161,295,120,763,45,183,221
"COG3166",372,417,51,104,148,172,830,27,171,266
"COG3167",265,649,48,90,212,322,1073,27,194,319
"COG3168",47,339,26,74,164,157,888,17,139,270
"COG3169",16,24,4,2,3,2,132,0,3,119
"COG3170",36,500,172,267,411,494,3312,165,207,904
"COG3171",0,17,1,0,4,0,183,0,1,41
"COG3172",1043,80,171,270,271,78,389,269,1291,234
"COG3173",2866,2986,2814,3108,1659,2562,4026,4698,5048,2299
"COG3174",2,834,9,16,49,43,600,0,4,207
"COG3175",4641,1090,2151,1997,751,636,1405,2465,2161,793
"COG3176",2842,3400,1907,1903,291,573,3008,1974,3480,1274
"COG3177",72,4937,141,186,736,1444,3522,55,355,1336
"COG3178",4125,2153,3658,3197,3244,2146,1431,4745,3134,938
"COG3179",31,823,800,106,31,1,965,137,1246,4172
"COG3180",1507,1220,2011,1314,1683,1038,857,2204,1104,258
"COG3181",4574,2985,3619,2935,3669,2782,1761,2512,2743,424
"COG3182",497,4041,458,1084,331,942,9441,263,123,4058
"COG3183",100,25,88,65,210,586,676,57,39,205
"COG3184",2,14,3,17,4,0,203,0,3,45
"COG3185",2451,2796,942,760,1019,1564,2101,902,2479,1524
"COG3186",2436,1682,805,906,419,642,1314,653,1353,929
"COG3187",43,244,69,25,67,124,1082,5,43,585
"COG3188",71,235,12,39,20,43,907,1,505,526
"COG3189",0,94,0,16,5,1,201,0,3,42
"COG3190",2,196,1,6,7,14,221,1,4,73
"COG3191",1343,2157,752,1558,2208,2234,580,949,857,349
"COG3192",0,1,0,0,0,0,75,0,0,11
"COG3193",366,279,262,432,163,145,413,198,435,145
"COG3194",472,231,1031,852,1265,662,517,1002,816,173
"COG3195",900,479,1437,747,1431,477,397,832,896,153
"COG3196",0,0,2,0,0,15,0,0,0,1
"COG3197",0,22,1,2,35,30,52,1,5,54
"COG3198",2,239,18,17,33,42,722,2,34,231
"COG3199",251,195,650,1276,966,979,1222,947,336,494
"COG3200",3350,2444,4667,4916,4394,3120,2413,6075,2184,1499
"COG3201",1948,387,548,602,243,189,864,755,2401,445
"COG3202",2506,826,1058,1349,2061,2112,927,1579,2338,189
"COG3203",120,183,358,319,34,108,427,369,551,604
"COG3204",500,199,698,1164,359,842,3640,666,1171,1096
"COG3205",4,197,13,12,4,32,463,2,1,206
"COG3206",2626,5297,1573,1873,1542,3247,5351,1512,4013,3575
"COG3207",0,0,2,1,1,0,0,0,0,20
"COG3208",14,318,116,106,15,19,129,102,25,11
"COG3209",55,7857,158,264,562,618,3984,112,97,3494
"COG3210",208,2958,869,920,584,542,1114,612,311,963
"COG3211",219,4610,790,1401,1035,1260,5151,1185,1112,1984
"COG3212",0,96,6,0,7,7,295,0,3,79
"COG3213",4,958,22,46,2176,968,953,31,242,182
"COG3214",22,924,102,284,331,536,474,144,198,310
"COG3215",5,309,16,58,85,75,321,8,87,86
"COG3216",1122,909,1123,447,573,300,1071,548,980,652
"COG3217",1781,817,1220,1148,1681,544,714,1233,1441,367
"COG3218",0,294,6,34,27,27,506,3,17,135
"COG3219",206,472,26,34,42,57,779,5,15,254
"COG3220",171,1349,73,187,94,145,1845,48,237,829
"COG3221",1139,3288,2696,2069,2231,2419,3197,2275,1803,1475
"COG3222",1265,1260,1004,601,747,517,483,456,913,521
"COG3223",2,11,50,33,82,75,169,73,24,23
"COG3224",1,617,166,27,3,4,422,8,44,113
"COG3225",1486,2965,994,2467,2398,4806,1213,2340,2539,868
"COG3226",0,124,5,13,10,2,150,2,10,48
"COG3227",1353,141,68,161,313,2227,1212,69,394,557
"COG3228",3,516,67,442,250,113,697,109,81,371
"COG3230",2,91,2,11,16,21,286,0,3,73
"COG3231",0,0,2,8,7,14,37,3,1,58
"COG3232",59,74,86,114,86,96,158,58,163,35
"COG3233",0,25,0,1,5,7,182,0,2,49
"COG3235",3,223,16,12,21,68,881,0,8,332
"COG3236",122,337,108,70,41,72,155,119,229,257
"COG3237",2,378,11,10,11,29,412,0,3,133
"COG3238",50,128,81,164,65,140,285,97,258,251
"COG3239",4417,2743,7653,4607,2398,2104,2513,5231,6753,2808
"COG3240",7,759,45,64,14,34,349,43,60,130
"COG3241",996,131,351,425,100,93,513,382,557,230
"COG3242",17,90,4,22,43,42,103,11,5,32
"COG3243",82,5269,473,578,6776,3793,3158,304,1062,1892
"COG3245",836,811,335,361,611,428,1380,314,598,350
"COG3246",2836,1856,2878,2835,3381,2106,1229,3070,2989,342
"COG3247",1,196,6,18,4,13,76,0,10,396
"COG3248",4,86,16,6,35,40,1136,1,105,333
"COG3249",1830,642,255,347,154,195,1868,311,479,588
"COG3250",6416,1349,3006,2770,5282,4856,3894,3090,5117,2349
"COG3251",0,52,0,6,1,1,42,1,4,9
"COG3252",277,367,159,170,186,194,8,176,99,10
"COG3253",1,165,154,992,373,718,180,167,136,111
"COG3254",95,61,186,335,160,196,76,249,149,71
"COG3255",380,450,206,238,149,63,234,281,579,119
"COG3256",6,1275,19,22,942,439,764,27,54,84
"COG3257",153,300,162,90,47,12,483,96,545,114
"COG3258",8,320,18,60,108,68,331,34,58,161
"COG3259",1,273,1,1,9,479,10,0,0,4
"COG3261",0,0,0,2,965,996,0,0,0,0
"COG3263",4,2380,552,1334,481,921,3427,198,255,1015
"COG3264",1589,4901,2440,1645,2101,2183,4330,1350,3340,2040
"COG3265",68,429,135,132,170,187,821,173,510,424
"COG3266",274,213,5,38,41,27,236,2,30,156
"COG3267",1040,2798,732,844,846,1164,3586,577,636,2104
"COG3268",4421,1305,2232,2331,989,1305,2080,2591,3601,1200
"COG3269",0,0,61,35,37,109,3,75,1,7
"COG3270",0,0,2,8,49,243,7,0,1,0
"COG3271",0,241,6,24,36,70,200,0,66,55
"COG3272",54,330,136,546,151,206,799,210,158,295
"COG3273",0,0,83,138,325,423,2,46,1,0
"COG3274",36,41,0,1,0,1,1,0,7,0
"COG3275",3801,1144,166,150,117,336,2021,47,1768,1649
"COG3276",12,120,2332,4139,3706,3656,900,1996,1024,232
"COG3277",0,0,0,4,0,3,0,7,0,0
"COG3278",21,2719,416,375,923,829,3594,389,1220,1836
"COG3279",3113,3514,229,302,270,622,4369,108,2573,3732
"COG3280",8,9,0,11,2,42,612,0,2,451
"COG3281",2,24,1,9,3,12,650,0,40,409
"COG3283",5,148,19,18,27,151,1725,2,12,562
"COG3284",3170,2453,1624,286,83,116,3353,986,1818,772
"COG3285",9,184,9,55,31,133,1488,3,3,1223
"COG3287",58,480,55,74,159,255,2259,17,38,781
"COG3288",6565,3059,8687,8852,7351,3624,2277,6500,4082,1867
"COG3290",269,59,30,18,184,239,453,43,5,16
"COG3291",4972,2614,4454,5254,8256,10343,2772,6160,16035,2902
"COG3292",2251,6750,2012,2327,3224,6651,11604,2902,5308,5993
"COG3293",584,1366,92,271,2210,3848,3316,74,1545,2072
"COG3294",0,0,0,0,0,7,0,0,0,0
"COG3295",2,718,51,56,19,151,1507,1,11,489
"COG3296",428,130,30,75,65,106,476,59,21,176
"COG3297",1021,606,112,151,108,223,1803,50,358,536
"COG3298",65,397,138,331,725,813,69,189,234,51
"COG3299",0,96,3,3,14,10,77,0,75,187
"COG3300",16,3951,163,84,161,436,5900,4,75,2100
"COG3301",0,0,0,10,126,208,0,12,0,0
"COG3302",402,167,316,309,13,19,182,229,651,25
"COG3303",0,464,0,5,278,795,5,0,0,15
"COG3304",143,15,314,85,28,40,48,74,105,149
"COG3305",0,0,0,1,0,0,81,0,6,14
"COG3306",556,2959,1943,486,106,29,2371,1262,1214,13252
"COG3307",948,3119,2972,1084,1180,972,1613,1003,1426,1045
"COG3308",23,68,20,4,22,52,549,3,26,173
"COG3309",0,0,0,0,0,0,1,0,1,0
"COG3310",275,200,34,17,17,83,705,49,305,242
"COG3311",63,138,90,50,114,121,677,35,47,203
"COG3312",52,206,40,52,31,57,691,31,82,203
"COG3313",183,334,302,355,32,42,625,271,481,294
"COG3314",3,29,5,24,70,99,421,10,35,76
"COG3315",537,308,270,436,533,964,363,358,623,58
"COG3316",246,2326,43,81,969,860,1394,39,1278,477
"COG3317",1933,650,669,807,500,234,1530,873,1705,569
"COG3318",70,96,136,476,1216,1413,380,280,83,129
"COG3319",10,1365,10,128,47,68,1181,32,283,104
"COG3320",968,1333,465,195,109,241,1197,218,116,272
"COG3321",1060,10092,1283,1891,1800,1951,1634,1096,1179,344
"COG3322",5,1139,2,12,48,16,942,0,2,152
"COG3323",1648,376,242,314,166,46,358,383,1673,268
"COG3324",27,253,41,56,116,263,1043,15,52,652
"COG3325",108,13,892,417,508,809,121,518,543,140
"COG3326",2,279,27,27,19,81,798,1,3,316
"COG3327",99,251,26,65,138,42,448,22,170,245
"COG3328",211,2947,142,593,5501,15635,6134,88,2026,4338
"COG3329",10,1446,1019,1105,123,23,514,579,425,541
"COG3330",0,1,1528,192,232,6,8,292,78,259
"COG3331",0,174,8,2,1,4,299,3,1,16
"COG3332",1214,663,330,733,1077,649,1271,449,344,428
"COG3333",4294,7137,6520,4916,5430,5689,5003,6381,7398,8017
"COG3334",5,488,24,76,9,39,36,37,27,53
"COG3335",596,3090,127,429,3545,7983,2571,177,2395,1221
"COG3336",9,161,552,845,328,332,270,431,258,622
"COG3338",35,74,29,120,105,48,32,51,135,139
"COG3339",2,883,358,128,81,78,320,132,32,182
"COG3340",2386,28,1165,1194,355,325,641,1462,1887,448
"COG3341",1098,42,33,48,28,11,33,44,668,15
"COG3342",442,819,1271,1239,1811,2482,434,827,653,139
"COG3344",583,3378,650,712,2091,3816,15746,170,573,7302
"COG3345",1903,97,188,226,718,161,1291,85,1617,237
"COG3346",4876,1065,2870,2373,582,594,1729,3044,3107,971
"COG3347",1183,1184,3306,2699,5111,2969,710,2775,1954,939
"COG3349",294,358,6285,1061,528,159,62,1828,609,882
"COG3350",0,464,6,41,65,37,12,4,1,12
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",0,0,136,1000,208,768,706,161,97,3
"COG3357",0,0,0,0,71,30,0,0,0,0
"COG3358",931,135,71,236,312,397,67,197,792,296
"COG3359",0,9,44,78,89,680,87,22,0,27
"COG3360",0,99,2,7,838,155,235,2,2,64
"COG3361",1059,17,257,330,31,73,48,249,325,155
"COG3363",0,0,0,12,0,0,0,1,0,0
"COG3364",0,0,0,11,37,144,2,2,0,0
"COG3365",0,0,0,0,24,58,0,1,0,0
"COG3367",1005,865,1685,1335,2300,2784,340,1177,1532,215
"COG3369",1,2,2,20,46,76,9,6,177,55
"COG3371",0,0,0,5,8,22,0,0,0,0
"COG3372",0,0,2,36,206,202,6,25,0,7
"COG3375",1,0,11,55,88,93,141,17,11,97
"COG3376",16,0,2,0,0,6,16,4,0,19
"COG3377",75,0,0,1,2,7,0,4,45,0
"COG3378",1284,11959,1901,631,1754,1777,4997,4173,5824,16628
"COG3379",667,5,13,82,1978,1967,40,21,498,34
"COG3380",4702,1275,2503,2368,41,17,904,2714,1530,712
"COG3381",51,217,77,75,316,570,230,97,111,20
"COG3382",0,9,8,36,107,174,7,8,0,5
"COG3383",17481,2710,8133,5813,14679,11383,1721,7815,5920,442
"COG3384",21,1896,692,821,665,560,1887,1038,172,788
"COG3385",10,864,246,464,3003,5121,5197,83,124,1784
"COG3386",4169,5326,3942,6872,5910,5342,3102,4714,3894,1768
"COG3387",35,2058,116,138,505,1114,997,159,324,1711
"COG3388",0,0,0,3,0,3,0,0,0,0
"COG3389",0,0,289,487,175,179,10,443,21,119
"COG3390",0,0,274,370,178,210,14,461,21,69
"COG3391",4204,2145,1375,6035,6266,13220,3102,3622,3678,1259
"COG3392",109,298,332,247,291,361,476,310,259,444
"COG3393",626,189,5,38,61,27,19,11,13,20
"COG3394",698,84,195,235,824,537,13,219,1072,27
"COG3395",230,470,2152,487,354,237,322,615,768,575
"COG3396",811,1114,951,1619,1541,1456,1387,1347,2128,790
"COG3397",5,0,24,63,22,71,24,34,104,44
"COG3398",0,0,408,1697,273,292,8,644,96,87
"COG3399",0,0,4,1,0,0,122,0,0,35
"COG3400",0,1,567,383,3,2,12,693,599,31
"COG3401",11,1,76,151,228,132,208,61,1,84
"COG3402",143,64,1,6,1,14,110,0,14,231
"COG3403",1,646,24,13,8,83,459,0,3,241
"COG3404",722,5,761,1053,1935,3014,124,1263,1451,102
"COG3405",1,92,29,6,20,132,1016,0,79,357
"COG3407",2289,61,408,395,304,224,135,451,2438,82
"COG3408",20,432,53,346,339,235,217,127,93,983
"COG3409",16,1936,2339,1460,412,483,1755,1928,1381,3625
"COG3410",48,11,12,56,147,391,209,19,79,43
"COG3411",151,129,596,318,698,501,134,247,148,178
"COG3412",0,0,0,2,16,15,5,17,0,0
"COG3413",0,0,79,60,17,59,5,77,5,42
"COG3414",0,0,0,0,0,1,10,0,0,0
"COG3415",37,162,15,80,567,838,458,38,376,171
"COG3417",2,68,12,108,86,24,99,23,19,17
"COG3418",0,22,1,1,8,0,224,0,1,34
"COG3419",1837,2442,1159,2124,2818,2683,7436,3839,1183,2393
"COG3420",5,588,21,53,267,168,328,22,196,86
"COG3421",63,9,66,55,37,134,237,48,57,103
"COG3422",0,533,52,26,7,10,277,36,60,132
"COG3423",0,6,1,2,0,1,150,0,0,0
"COG3424",1846,442,92,203,205,95,141,85,186,174
"COG3425",460,239,1132,2223,1043,1229,576,1877,1406,186
"COG3426",0,0,0,1,3,17,0,0,0,0
"COG3427",474,347,1088,1198,1699,1624,214,1014,556,150
"COG3428",980,202,73,74,59,236,1556,45,266,1203
"COG3429",0,3,1628,216,196,2,50,401,109,416
"COG3431",0,2,302,30,16,0,40,67,53,15
"COG3433",0,0,0,0,0,0,76,0,0,4
"COG3434",11,858,159,103,95,515,2722,9,45,1211
"COG3435",32,280,176,557,286,312,177,301,46,69
"COG3436",330,10600,462,796,4030,6055,16835,122,873,6348
"COG3437",995,4148,719,1205,1526,2423,10872,528,687,4826
"COG3439",5,678,122,104,264,284,407,93,24,157
"COG3440",467,604,270,338,403,782,324,190,167,374
"COG3442",0,0,32,43,1,2,23,42,3,141
"COG3443",0,110,0,1,0,1,27,0,0,9
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",16,90,1,41,12,5,375,0,0,38
"COG3448",3044,1131,1293,1376,1348,718,1135,1604,918,497
"COG3449",1,383,0,14,18,13,275,2,48,228
"COG3450",1563,318,412,207,419,556,271,156,505,179
"COG3451",58,10221,96,222,305,678,3425,9,224,4677
"COG3452",11,584,15,49,50,188,1675,4,14,301
"COG3453",137,2726,116,132,56,57,1204,125,358,374
"COG3454",33,1511,61,101,40,25,884,72,276,110
"COG3455",28,37,21,33,29,30,625,6,14,201
"COG3456",12,51,7,20,52,26,687,2,4,246
"COG3457",181,278,2,5,67,71,39,0,116,25
"COG3458",3,282,59,306,221,241,43,113,103,130
"COG3459",6,3801,8,28,113,51,350,16,73,887
"COG3460",119,78,46,47,117,73,105,28,198,62
"COG3461",3,182,1,0,2,2,12,1,0,5
"COG3463",0,481,802,209,736,643,6,189,147,13
"COG3464",39,3512,215,238,2386,2053,6102,82,141,2578
"COG3467",3,200,210,647,1131,2029,300,237,107,220
"COG3468",10,505,168,52,15,1,145,86,135,95
"COG3469",27,0,3,30,9,13,3,27,17,0
"COG3470",172,0,311,662,253,89,93,415,394,53
"COG3471",2,129,9,7,14,4,422,0,4,98
"COG3472",79,151,60,130,204,724,650,56,126,109
"COG3473",3870,806,2663,2879,3740,2838,388,3055,2515,412
"COG3474",1746,2769,2104,2037,1894,1364,911,2604,2486,703
"COG3475",10,0,27,36,666,298,10,25,285,12
"COG3476",2268,723,1065,936,22,31,199,1458,1301,475
"COG3478",0,0,93,140,155,105,19,129,98,1
"COG3479",0,0,0,1,1,0,6,0,0,0
"COG3480",0,1,524,540,310,403,44,562,449,121
"COG3481",1,876,398,654,1687,2743,461,370,301,348
"COG3482",0,0,5,18,21,0,0,4,13,9
"COG3483",2020,490,912,997,964,1243,1150,1399,1981,826
"COG3484",2,1382,132,161,59,21,283,836,148,429
"COG3485",145,1585,558,844,246,404,1731,678,847,667
"COG3486",2,83,2,13,4,20,370,1,1,75
"COG3487",1896,944,79,282,266,36,1271,107,213,284
"COG3488",2366,1574,236,570,656,271,1385,352,198,362
"COG3489",375,660,6,100,270,10,802,11,64,216
"COG3490",485,814,5,101,159,10,958,9,65,204
"COG3491",2011,2125,4865,4636,2707,2534,7137,5143,5463,3263
"COG3492",833,345,821,713,642,434,491,808,611,251
"COG3493",0,4,1,1,4,1,298,0,1,0
"COG3494",1322,1445,2017,1889,2129,1002,131,1874,782,112
"COG3495",210,907,152,385,266,178,1390,172,425,606
"COG3496",4198,1740,3123,2714,195,126,1174,3922,2125,631
"COG3497",515,32461,28500,3205,2257,1266,30896,6036,8395,111074
"COG3498",0,42,0,0,5,0,43,0,0,34
"COG3499",0,33,0,1,4,0,27,3,1,19
"COG3500",7,128,166,32,23,42,144,38,200,200
"COG3501",85,385,141,199,115,66,2058,111,157,1401
"COG3502",622,444,1229,482,65,98,122,681,720,77
"COG3503",88,55,355,264,406,398,2224,266,593,849
"COG3504",10,3691,4,40,54,47,811,2,75,943
"COG3505",39,13043,47,145,182,143,3132,8,152,3466
"COG3506",0,5,0,3,0,0,3,2,1,1
"COG3507",58,2502,386,752,602,563,1206,789,1091,1152
"COG3508",2505,1131,889,1005,644,855,2050,904,2289,948
"COG3509",2397,185,3093,4199,1493,1058,589,4151,5840,993
"COG3510",455,603,173,261,178,291,365,165,55,82
"COG3511",29,26,7,7,10,2,59,12,0,162
"COG3512",33,34,2,24,21,60,22,0,4,50
"COG3513",349,606,31,143,204,431,220,7,40,602
"COG3514",0,123,1,5,2,14,28,0,0,25
"COG3515",23,170,22,61,39,34,885,15,46,332
"COG3516",14,50,26,45,19,16,374,11,21,143
"COG3517",75,231,46,142,94,60,1135,28,45,445
"COG3518",8,35,4,14,10,16,294,0,18,108
"COG3519",46,206,35,117,47,40,1197,26,67,422
"COG3520",20,85,32,53,46,25,676,11,22,240
"COG3521",1,14,6,15,7,9,218,0,5,102
"COG3522",54,105,38,97,57,23,899,26,40,303
"COG3523",104,193,58,156,108,66,2385,41,47,898
"COG3524",3,630,232,69,77,110,1099,105,299,479
"COG3525",4607,497,1759,2083,2295,3692,1837,2066,5236,1104
"COG3526",7,67,22,85,39,44,145,50,15,16
"COG3527",11,1,11,17,161,5,22,7,167,100
"COG3528",203,1850,121,181,58,23,542,75,580,290
"COG3529",234,21,9,11,18,25,488,1,43,131
"COG3530",327,47,14,14,34,36,400,4,175,153
"COG3531",289,67,46,81,309,132,608,25,156,243
"COG3533",53,223,256,717,897,537,508,327,160,400
"COG3534",257,1399,246,486,180,157,392,326,484,461
"COG3535",176,380,254,333,767,427,27,206,178,146
"COG3536",741,577,169,308,361,145,471,213,390,130
"COG3537",9145,276,612,830,1185,1528,577,962,6391,367
"COG3538",1526,11,74,63,18,10,62,126,361,27
"COG3539",0,38,0,3,1,0,262,0,0,61
"COG3540",1685,6786,1704,2262,732,868,3903,2260,3810,2272
"COG3541",8,410,17,16,7,58,149,5,16,77
"COG3542",54,702,779,316,414,368,843,388,182,631
"COG3543",0,23,0,0,5,14,4,0,0,2
"COG3544",2431,332,1114,1534,518,408,771,1550,1243,1521
"COG3545",0,126,1,11,21,64,445,1,6,250
"COG3546",0,142,2,2,2,1,94,0,0,39
"COG3547",219,10558,438,490,2880,6984,13846,65,707,6740
"COG3548",2,7,195,6,89,1,42,1,37,124
"COG3549",5,192,19,18,126,209,333,1,8,144
"COG3550",62,3727,159,213,168,558,6046,19,172,2806
"COG3551",0,529,334,178,330,461,112,261,86,191
"COG3552",301,2202,1379,1808,1588,2377,652,1702,1803,137
"COG3553",4,75,10,1,3,3,228,4,19,67
"COG3554",0,166,1,1,0,1,55,0,12,37
"COG3555",1150,2937,1435,396,122,87,2743,1169,1084,7493
"COG3556",8,26,725,112,96,15,211,222,56,159
"COG3558",18,812,38,39,9,57,422,16,4,215
"COG3559",0,0,0,1,0,0,10,0,0,5
"COG3560",0,1,0,0,0,1,98,0,0,0
"COG3561",0,24,0,1,0,0,33,1,0,170
"COG3562",23,481,313,86,22,33,308,139,391,803
"COG3563",13,332,321,46,11,9,406,103,457,226
"COG3564",655,101,242,506,109,28,123,489,239,136
"COG3565",1847,389,1377,1151,227,254,1763,1501,1642,913
"COG3566",0,43,148,0,0,1,131,63,16,229
"COG3567",0,73,168,0,0,5,301,100,11,417
"COG3568",1107,1508,547,903,1792,2157,2017,495,1345,1156
"COG3569",180,913,563,1358,555,1002,2065,597,757,866
"COG3570",0,243,1,25,33,36,8,1,85,14
"COG3571",217,332,355,316,376,328,879,113,55,292
"COG3572",1919,2024,4367,3631,4410,5154,568,5235,2300,816
"COG3573",3,145,9,11,68,31,322,2,41,310
"COG3575",1,184,11,25,19,49,548,1,15,258
"COG3576",754,1806,600,1608,616,926,1655,682,974,562
"COG3577",217,1450,90,310,164,165,1445,96,327,704
"COG3579",164,18,1280,1594,1800,1649,21,1745,1228,106
"COG3580",1,4,3,13,2680,2095,38,1,1,1
"COG3581",0,4,5,9,2241,1031,29,0,0,0
"COG3582",0,0,0,8,0,39,0,0,0,0
"COG3583",0,0,0,21,92,23,32,0,0,218
"COG3584",6,226,27,13,96,113,215,19,52,237
"COG3585",0,18,0,0,1,0,96,0,1,14
"COG3586",140,23,85,145,198,336,317,78,152,334
"COG3587",78,722,66,57,158,79,437,72,66,224
"COG3588",3442,1290,5784,4642,3941,4311,1987,6353,3362,16285
"COG3590",4384,1868,658,581,313,652,4404,856,1974,2797
"COG3591",111,189,7,57,63,21,18,2,0,27
"COG3592",0,3,0,1,32,54,2,0,8,0
"COG3593",27,1885,221,1865,207,721,2476,169,170,1107
"COG3594",204,10,170,75,18,9,394,130,54,175
"COG3595",0,5,13,20,163,1327,30,7,5,92
"COG3596",0,2,1,18,0,0,34,7,15,10
"COG3597",64,1,19,63,70,40,8,54,12,4
"COG3598",15,1043,91,141,169,384,1658,36,204,2617
"COG3599",6,8,709,260,134,29,4,162,47,75
"COG3600",1,40,2,7,22,6,43,0,3,26
"COG3602",62,38,88,99,19,52,399,98,166,174
"COG3603",20,5,19,31,152,123,271,3,34,130
"COG3604",19,844,164,636,1241,1924,2180,249,287,1022
"COG3605",2300,5699,667,983,1021,1045,4874,579,2282,2264
"COG3607",2,116,2,3,0,2,235,0,0,119
"COG3608",733,3401,720,1620,2114,2021,3520,1098,1446,1782
"COG3609",1,418,54,72,30,98,381,87,13,335
"COG3610",32,154,48,34,39,191,1154,0,13,474
"COG3612",0,0,1,0,0,0,0,1,0,0
"COG3613",64,28,270,292,18,36,123,338,573,125
"COG3614",13,1337,111,78,164,429,3349,2,39,1377
"COG3615",4,0,0,0,2,1,0,0,0,6
"COG3616",355,2045,1044,2617,1525,1547,1359,1289,1470,802
"COG3617",1,526,2,4,8,0,69,1,5,259
"COG3618",1898,2546,1964,4678,2753,2402,1686,2434,2388,1359
"COG3619",0,85,5,2,2,5,71,0,5,334
"COG3620",111,17,35,436,127,336,178,38,410,232
"COG3621",801,344,712,505,237,24,123,523,841,126
"COG3622",340,1238,716,1435,1185,1449,1788,876,1339,807
"COG3623",244,214,441,386,547,339,54,214,486,77
"COG3624",2,197,7,13,2,1,214,12,11,41
"COG3625",1,356,13,21,2,3,287,18,11,40
"COG3626",26,652,23,44,3,17,574,19,20,81
"COG3627",6,537,26,33,1,3,468,21,22,72
"COG3628",5,1105,2097,106,125,121,1790,364,354,5796
"COG3629",16,1189,3,11,383,396,9,6,5,18
"COG3631",258,615,136,168,117,152,178,185,294,133
"COG3633",2,452,70,34,22,104,1280,34,15,378
"COG3634",43,508,297,756,143,409,3083,229,213,1474
"COG3635",0,619,196,1780,1832,2412,533,283,227,8
"COG3636",0,126,1,3,1,6,116,1,12,36
"COG3637",23,1195,19,114,73,85,291,16,81,556
"COG3638",711,2366,1790,1078,1451,930,1434,1319,931,835
"COG3639",918,3462,1643,2106,2482,1920,2735,2102,1654,894
"COG3640",5,5,57,6,421,754,4,5,10,5
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",2,2,293,730,218,668,256,458,72,65
"COG3643",632,1,829,1152,1242,779,12,1267,1135,133
"COG3644",0,0,1,7,16,19,44,1,1,84
"COG3645",0,7,3,0,0,1,41,0,1,91
