"","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3"
"COG2923",81,157,80,172,37,127,55,93,64,62
"COG2924",212,490,344,240,236,380,228,450,257,235
"COG2925",6551,5975,6382,2413,6036,6110,6857,7432,5514,3049
"COG2926",0,0,0,1,0,0,0,4,0,0
"COG2927",214,374,360,350,208,274,211,430,285,392
"COG2928",3069,2162,2807,1567,3135,2757,3251,3104,3550,1674
"COG2929",11,15,22,68,40,13,4,6,14,60
"COG2930",59,140,144,27,160,271,172,251,255,397
"COG2931",6583,8856,5050,16476,10370,7796,6552,6649,7093,5441
"COG2932",71,59,146,873,68,47,48,65,27,507
"COG2933",39,247,79,548,49,75,19,120,47,100
"COG2935",276,374,596,571,554,569,516,611,529,815
"COG2936",3241,5086,4316,4416,6157,5108,4411,2384,4502,4913
"COG2937",598,1070,1137,2100,825,758,810,1416,576,515
"COG2938",170,241,273,387,188,234,208,262,172,317
"COG2939",916,1321,978,1834,942,1099,814,922,692,1663
"COG2940",1620,1263,2154,1105,1444,1775,1773,1999,2294,712
"COG2941",2552,2649,2579,324,2378,2505,2602,3244,2191,1191
"COG2942",188,283,329,399,201,369,214,343,99,924
"COG2943",177,520,221,1018,107,94,11,164,44,319
"COG2944",26,39,53,301,18,10,2,40,19,128
"COG2945",2850,2120,2134,664,2246,2021,2306,2798,1876,1561
"COG2946",8,113,8,101,0,4,0,1,0,0
"COG2947",2632,2197,2107,799,2313,1904,2140,1828,1940,2171
"COG2948",140,46,172,176,86,21,4,93,10,1359
"COG2949",7,12,11,49,69,15,2,26,1,273
"COG2951",4276,4323,4380,3652,4100,4495,4726,5928,4282,3027
"COG2954",326,403,704,480,935,622,868,604,992,567
"COG2956",690,1185,356,2145,638,750,381,495,611,720
"COG2957",3278,2509,3088,1888,2550,2114,1667,2215,1473,1858
"COG2958",0,3,0,108,0,6,2,3,9,7
"COG2959",119,347,287,853,80,152,64,297,113,225
"COG2960",86,146,134,233,105,129,109,210,140,133
"COG2961",154,236,178,465,148,143,96,346,195,177
"COG2962",2752,2419,2371,1415,2322,2630,2573,3419,2376,2100
"COG2963",220,475,300,3148,127,95,30,460,121,1621
"COG2964",18,18,26,152,23,30,17,17,28,76
"COG2965",1,14,0,58,0,4,0,8,0,0
"COG2966",40,373,91,751,28,13,3,93,40,398
"COG2967",557,750,355,733,510,630,438,634,490,838
"COG2968",1090,646,95,705,153,300,20,114,137,1156
"COG2969",33,165,57,784,39,130,40,105,68,117
"COG2971",216,287,139,1430,460,212,294,253,1071,499
"COG2972",257,282,303,898,210,131,46,376,112,2536
"COG2973",0,0,1,0,0,0,0,4,0,0
"COG2974",65,225,155,1014,48,49,50,210,103,58
"COG2975",76,245,230,23,108,194,146,263,114,65
"COG2976",181,523,313,401,160,414,184,281,206,185
"COG2977",112,111,70,109,117,143,97,73,76,172
"COG2978",222,661,230,1277,105,143,111,344,140,516
"COG2979",13,23,19,108,8,1,4,44,5,58
"COG2980",113,273,102,317,55,150,26,95,63,142
"COG2981",75,140,206,339,77,142,71,229,118,146
"COG2982",255,609,364,841,288,365,122,309,261,809
"COG2983",88,114,391,326,198,289,245,407,230,363
"COG2984",59,237,69,680,129,26,4,107,42,50
"COG2985",8,4,26,39,111,6,3,24,4,590
"COG2986",1427,2723,1308,3145,2733,2318,1500,866,1405,2518
"COG2987",1665,3213,1488,3003,3126,2543,1826,1109,1480,2401
"COG2988",217,500,1387,820,928,293,750,582,950,227
"COG2989",161,296,334,483,260,284,254,644,285,842
"COG2990",0,0,0,1,0,0,0,28,0,49
"COG2991",19,83,20,139,40,32,22,29,39,13
"COG2992",4138,3019,3433,7764,3513,3451,3963,4401,3542,1550
"COG2993",150,385,158,817,268,61,137,204,54,1150
"COG2994",12,3,88,62,1,5,11,22,39,3
"COG2995",60,232,84,643,50,18,2,111,53,101
"COG2996",49,267,229,616,34,110,37,248,60,327
"COG2998",436,347,682,186,506,729,689,927,634,512
"COG2999",4,18,71,55,3,4,10,35,6,0
"COG3000",4537,6292,5385,2945,5298,6550,4830,7459,5257,4684
"COG3001",406,349,1783,580,1134,752,1285,1190,1592,1504
"COG3002",65,65,313,201,306,61,21,174,18,1096
"COG3004",4331,3113,2885,2120,3113,2955,3093,3380,2647,3236
"COG3005",13,4,10,346,54,5,19,16,7,8
"COG3006",0,0,0,2,0,1,1,12,0,0
"COG3007",134,277,346,582,68,155,125,330,112,66
"COG3008",60,322,80,874,85,75,11,159,51,125
"COG3009",19,109,32,366,19,18,4,54,23,23
"COG3010",51,46,76,36,216,112,117,229,595,47
"COG3011",543,640,1031,406,800,985,912,880,1095,554
"COG3012",56,170,254,290,77,39,58,86,326,188
"COG3013",7,0,1,2,0,1,0,2,0,4
"COG3014",20,31,51,48,28,56,28,111,33,156
"COG3015",5,1,0,7,8,0,0,3,0,137
"COG3016",89,64,152,217,65,84,61,98,55,380
"COG3017",45,116,94,148,20,59,23,134,36,94
"COG3018",214,415,387,1124,394,295,382,436,340,114
"COG3019",463,781,1082,1100,837,856,1160,836,538,920
"COG3021",148,404,402,794,382,306,286,576,167,1342
"COG3022",1671,2121,2202,1012,1851,2401,1797,2481,1858,1615
"COG3023",3660,3337,3583,3620,2792,2757,3120,4169,3025,2269
"COG3024",42,114,99,203,48,65,71,93,69,57
"COG3025",79,383,194,1042,61,131,27,216,66,175
"COG3026",68,385,126,610,38,126,28,147,61,55
"COG3027",1326,869,1229,499,1319,1107,1522,1349,1081,751
"COG3028",39,181,65,393,19,65,28,148,67,39
"COG3029",1,0,0,61,1,0,0,0,0,141
"COG3030",1692,1419,1617,944,1558,1633,1689,1622,1343,1003
"COG3031",123,351,207,753,171,207,132,360,132,118
"COG3033",801,1281,119,267,775,1095,888,522,669,117
"COG3034",196,403,201,305,252,319,233,367,218,503
"COG3036",0,0,0,5,0,0,0,0,0,0
"COG3037",0,0,0,4,7,0,0,4,0,8
"COG3038",894,744,1082,881,819,946,824,1049,1009,537
"COG3039",225,482,430,5550,505,214,438,485,340,1368
"COG3040",276,717,390,413,354,506,231,333,377,127
"COG3041",7,2,7,59,0,5,0,11,2,110
"COG3042",2,0,0,43,0,0,0,4,0,1
"COG3043",1,0,1,8,0,0,0,3,1,2
"COG3044",64,8,31,228,28,6,40,22,7,306
"COG3045",17,140,77,322,15,11,9,46,20,86
"COG3046",10769,9026,11660,1215,11062,11056,12828,11458,11113,3918
"COG3047",193,439,104,894,194,183,55,230,211,719
"COG3048",4,1,1,1,4,0,0,20,0,2
"COG3049",38,28,33,24,19,63,4,40,91,177
"COG3050",0,0,0,0,0,0,0,6,0,0
"COG3051",60,9,4,97,15,9,0,0,3,82
"COG3053",0,0,0,0,1,0,1,4,0,0
"COG3054",3,0,1,21,1,6,0,8,0,32
"COG3055",163,45,18,20,72,86,106,217,64,291
"COG3056",0,0,0,0,0,0,0,5,0,0
"COG3057",10,20,22,314,3,7,6,52,13,0
"COG3058",1,0,1,16,1,0,0,0,0,25
"COG3059",24,36,14,405,10,6,4,46,36,64
"COG3060",8,78,8,241,2,9,1,37,10,1
"COG3061",0,0,0,1,0,0,0,9,1,0
"COG3062",0,0,1,3,1,0,0,1,0,0
"COG3063",85,430,112,750,64,67,34,150,84,98
"COG3064",7,150,29,381,8,8,4,63,21,5
"COG3065",6,133,36,199,4,5,2,23,15,2
"COG3066",12,140,30,381,5,17,3,59,22,2
"COG3067",519,1494,1364,729,585,1030,947,1810,782,302
"COG3068",22,140,37,378,4,10,1,84,32,11
"COG3069",5,14,49,2,6,21,17,175,4,67
"COG3070",17,13,56,45,48,50,21,34,28,28
"COG3071",244,583,374,903,292,336,94,318,254,280
"COG3072",105,437,171,1119,20,35,5,245,82,232
"COG3073",32,154,37,375,10,18,5,63,28,13
"COG3074",0,0,0,1,0,0,0,6,0,0
"COG3075",9,5,0,13,9,2,4,0,3,102
"COG3076",7,86,10,197,1,5,1,26,11,2
"COG3077",13,2,17,86,4,1,2,4,3,152
"COG3078",1,8,1,64,0,2,1,27,0,0
"COG3079",138,278,222,428,134,205,33,184,115,145
"COG3080",0,3,0,108,0,0,0,2,0,128
"COG3081",37,197,61,397,7,22,8,142,43,92
"COG3082",5,58,16,119,0,3,1,21,5,1
"COG3083",391,794,62,700,349,332,77,183,240,302
"COG3084",0,0,0,1,0,0,0,4,0,0
"COG3085",7,165,28,410,3,23,5,75,39,14
"COG3086",17,105,30,192,4,5,0,53,15,7
"COG3087",55,268,175,453,46,120,39,137,79,121
"COG3088",2185,1606,1897,1037,1907,2122,1982,2296,1779,1452
"COG3089",18,61,33,206,15,29,10,43,15,10
"COG3090",1222,1358,1406,381,986,1100,996,2194,699,1169
"COG3091",13,86,34,223,17,34,12,36,21,8
"COG3092",7,78,25,232,0,10,2,35,17,0
"COG3093",51,123,98,386,114,19,11,70,22,505
"COG3094",1,4,9,62,2,5,0,28,1,5
"COG3095",0,0,0,2,1,0,0,5,0,0
"COG3096",0,0,0,16,1,0,2,36,2,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",20,56,21,84,10,16,5,30,26,10
"COG3099",0,5,0,33,0,0,1,21,0,0
"COG3100",16,81,40,208,5,12,5,33,14,18
"COG3101",40,133,105,379,23,52,35,113,48,20
"COG3102",1,0,1,9,1,2,1,6,0,2
"COG3103",20,159,41,383,52,33,33,55,67,15
"COG3104",1482,3353,2672,1308,2683,2801,2299,3349,2098,3120
"COG3105",20,21,75,43,16,45,18,73,19,36
"COG3106",54,376,85,973,26,45,7,127,81,92
"COG3107",296,858,537,1332,262,358,181,585,282,352
"COG3108",131,36,234,205,103,227,195,329,276,128
"COG3109",7,113,19,264,2,5,4,52,24,2
"COG3110",1,1,5,6,2,0,0,30,1,0
"COG3111",4,1,0,8,0,7,0,2,0,2
"COG3112",0,6,12,92,0,1,0,20,0,0
"COG3113",0,0,0,0,0,0,0,2,0,0
"COG3114",0,1,2,32,0,0,0,7,0,0
"COG3115",126,456,247,648,96,163,85,316,113,242
"COG3116",13,65,38,165,7,18,4,20,10,9
"COG3117",67,184,52,364,22,70,11,94,44,75
"COG3118",655,825,1044,772,883,918,768,1190,844,1127
"COG3119",19249,16618,23157,10829,23833,37092,25690,44057,21411,28890
"COG3120",0,0,0,0,0,0,0,3,0,0
"COG3121",28,12,25,14,9,1,1,6,0,174
"COG3122",28,124,43,360,20,26,10,88,26,25
"COG3123",112,83,74,193,29,150,41,420,38,38
"COG3124",46,126,135,432,53,107,40,251,50,289
"COG3125",14,95,24,217,13,3,0,29,24,129
"COG3126",14,23,21,96,12,0,1,37,3,185
"COG3127",3685,3581,5655,2111,4110,4285,4089,6394,3950,3754
"COG3128",692,420,1948,2649,392,876,2087,667,3556,722
"COG3129",40,210,54,505,7,41,16,76,108,7
"COG3130",10,33,22,175,6,5,7,25,25,14
"COG3131",180,454,223,830,103,100,10,282,92,506
"COG3132",8,110,10,79,22,18,11,54,5,13
"COG3133",46,257,126,58,41,138,85,177,60,45
"COG3134",10,24,12,51,13,44,5,13,8,56
"COG3135",61,348,342,935,113,146,121,238,130,123
"COG3136",7,9,2,24,3,0,0,1,2,0
"COG3137",103,315,139,818,29,90,24,219,98,500
"COG3138",193,659,331,970,123,230,205,448,260,453
"COG3139",20,34,59,125,9,23,17,50,22,9
"COG3141",4,60,16,218,0,9,2,53,24,4
"COG3142",323,476,243,178,591,604,376,527,332,326
"COG3143",30,207,43,466,19,14,2,80,36,26
"COG3144",68,347,141,945,43,41,22,206,110,41
"COG3145",326,663,583,650,477,787,427,605,995,591
"COG3146",1333,1645,4334,819,2589,2576,3552,3664,3825,2091
"COG3147",29,119,42,343,19,49,14,56,28,25
"COG3148",48,399,143,889,24,34,17,165,125,25
"COG3149",18,90,56,302,8,26,13,82,22,10
"COG3150",113,370,397,270,171,377,379,728,369,88
"COG3151",90,308,266,284,128,293,159,448,150,167
"COG3152",1079,1168,847,583,940,1180,781,788,822,865
"COG3153",69,88,157,113,134,267,237,348,215,716
"COG3154",7,4,9,59,6,1,0,32,1,3
"COG3155",225,550,263,1324,171,137,71,173,95,259
"COG3156",249,419,571,517,383,792,659,1101,505,505
"COG3157",22,27,33,211,12,33,9,92,11,36
"COG3158",63,75,33,50,33,47,13,78,18,852
"COG3159",291,720,745,540,323,565,448,1074,438,327
"COG3160",27,146,33,400,11,20,2,86,32,26
"COG3161",120,416,349,551,166,314,228,446,174,157
"COG3162",10,6,4,31,4,0,0,1,0,55
"COG3164",776,1987,1343,3134,794,1585,667,1284,975,719
"COG3165",97,267,137,434,53,164,41,183,99,176
"COG3166",43,183,49,374,43,27,13,87,46,57
"COG3167",44,271,56,461,47,41,16,68,45,76
"COG3168",29,134,20,234,21,26,6,58,31,53
"COG3169",7,6,10,41,40,0,1,5,8,95
"COG3170",148,792,316,942,77,153,125,239,141,120
"COG3171",2,3,7,35,0,0,0,0,0,0
"COG3172",148,144,309,125,429,360,292,534,160,150
"COG3173",3773,5205,3842,1503,4312,5340,3921,4645,4274,3968
"COG3174",43,37,37,437,47,3,4,73,9,96
"COG3175",2036,2357,2488,659,1833,2377,2635,3453,2134,1128
"COG3176",1508,1989,1999,1544,2608,2730,1945,2586,1920,1392
"COG3177",207,293,290,3848,396,170,48,248,148,952
"COG3178",3276,2392,4031,1282,3751,3686,3960,4668,3696,2673
"COG3179",53,28,109,269,291,197,302,548,833,113
"COG3180",1997,1456,2193,424,1867,2209,2366,2461,1990,912
"COG3181",3842,3140,4516,1425,3392,3852,3856,4558,3608,4607
"COG3182",408,1548,516,3557,351,294,86,641,505,3457
"COG3183",58,78,46,241,51,49,58,46,74,61
"COG3184",4,93,21,17,0,3,1,41,2,19
"COG3185",678,1065,811,1430,1050,932,781,578,957,1587
"COG3186",699,1114,274,1034,1016,743,503,375,820,1442
"COG3187",40,192,59,510,14,30,6,118,50,152
"COG3188",111,16,66,48,36,6,3,90,5,890
"COG3189",6,7,7,18,29,0,0,22,0,40
"COG3190",11,22,21,96,3,4,4,31,4,5
"COG3191",1652,1825,554,1226,978,1322,668,693,744,1551
"COG3192",3,3,0,13,0,0,0,0,0,0
"COG3193",660,231,316,107,308,274,256,312,224,281
"COG3194",698,602,595,305,781,864,757,585,1068,807
"COG3195",769,523,740,290,1012,809,1008,686,1380,1214
"COG3196",0,0,3,13,0,0,0,0,1,11
"COG3197",1,6,6,26,0,1,5,6,1,13
"COG3198",23,113,30,255,5,7,0,44,23,18
"COG3199",1163,1264,454,657,1062,1121,665,173,654,609
"COG3200",4482,4152,3341,1632,3475,5183,5604,6226,4634,3522
"COG3201",406,796,733,455,652,892,559,1053,509,584
"COG3202",870,1746,979,1756,1197,1339,857,1038,1119,944
"COG3203",220,551,199,324,221,210,193,506,356,68
"COG3204",584,1459,900,898,1208,950,581,1044,711,401
"COG3205",17,71,43,165,10,7,1,37,17,68
"COG3206",1252,2117,2083,4277,2225,1166,1385,2196,1599,3217
"COG3207",0,1,4,16,1,0,2,2,0,1
"COG3208",15,26,148,44,91,54,90,125,113,99
"COG3209",190,1561,343,1756,499,434,103,365,166,3468
"COG3210",336,489,538,923,443,300,446,433,888,654
"COG3211",1211,1673,806,1684,3558,2006,969,463,806,2005
"COG3212",7,7,19,43,5,0,0,5,5,10
"COG3213",37,55,75,457,82,16,59,145,26,162
"COG3214",237,250,231,74,209,327,139,71,181,594
"COG3215",25,40,21,98,20,18,5,20,14,9
"COG3216",285,431,1104,371,708,657,1006,797,1122,672
"COG3217",1077,808,827,280,975,1464,778,1077,1166,1064
"COG3218",10,18,25,58,8,8,5,18,4,129
"COG3219",46,215,45,295,95,17,3,55,32,15
"COG3220",108,303,105,662,274,43,19,98,75,177
"COG3221",1867,2656,2482,1292,4327,3168,2888,1652,2649,3521
"COG3222",187,186,710,161,550,544,1059,918,1032,833
"COG3223",40,196,37,17,33,97,71,10,66,25
"COG3224",13,52,64,52,35,6,13,48,176,125
"COG3225",2980,1911,1846,2223,2203,1990,1846,1920,1484,2648
"COG3226",11,24,25,40,11,3,11,22,7,39
"COG3227",77,101,137,2200,72,135,111,310,59,275
"COG3228",39,67,57,195,119,107,44,94,52,632
"COG3230",8,27,23,48,3,1,1,19,3,14
"COG3231",9,0,32,8,3,0,3,0,1,206
"COG3232",40,44,45,59,53,106,36,92,97,72
"COG3233",6,3,6,7,2,1,0,3,0,77
"COG3235",23,133,47,382,6,19,2,80,30,4
"COG3236",72,78,85,627,74,97,29,61,102,106
"COG3237",20,99,20,123,23,9,2,24,16,155
"COG3238",46,114,143,75,75,166,106,92,74,426
"COG3239",3864,3455,7629,1183,6191,5712,7372,7278,7602,4036
"COG3240",8,12,19,61,95,93,92,57,42,14
"COG3241",253,559,370,273,402,524,261,668,357,84
"COG3242",3,7,4,25,4,13,1,7,4,5
"COG3243",291,221,994,2907,539,561,550,814,479,2837
"COG3245",254,611,256,439,244,254,171,164,224,198
"COG3246",2225,2328,2156,310,1942,3494,2590,2990,2960,2296
"COG3247",8,4,34,14,11,22,6,20,3,433
"COG3248",26,93,23,274,21,15,2,102,31,10
"COG3249",186,584,357,696,148,340,198,325,209,213
"COG3250",2749,4806,2986,5840,3640,3771,2639,2948,3040,11508
"COG3251",1,10,7,9,0,1,0,10,0,6
"COG3252",152,216,136,28,64,184,147,117,175,92
"COG3253",810,471,53,41,167,415,67,26,179,1020
"COG3254",360,162,173,61,193,167,164,306,170,344
"COG3255",365,454,288,65,317,455,310,364,231,112
"COG3256",34,130,46,100,156,41,5,88,18,52
"COG3257",30,43,164,71,87,217,140,217,161,147
"COG3258",56,24,38,64,19,90,27,149,15,169
"COG3259",1,0,2,349,18,0,0,4,0,4
"COG3261",1,0,2,231,0,0,1,0,1,1
"COG3263",1532,1854,174,1529,565,584,63,311,594,3413
"COG3264",850,1383,663,1280,1280,1537,1059,1298,2405,2025
"COG3265",86,173,203,302,135,209,157,268,132,447
"COG3266",7,37,25,116,2,15,1,33,9,0
"COG3267",505,1246,740,1963,609,579,394,507,730,908
"COG3268",1868,4029,2449,1550,2166,3037,2062,2856,2346,1186
"COG3269",120,8,4,135,128,41,73,0,46,12
"COG3270",0,15,0,875,1,1,0,50,3,2
"COG3271",15,20,35,145,6,5,3,53,6,43
"COG3272",307,150,65,209,280,492,127,85,143,136
"COG3273",95,142,4,38,49,206,11,0,81,141
"COG3274",0,0,0,2,0,0,1,21,0,1
"COG3275",199,414,376,1648,222,147,47,345,156,2829
"COG3276",2502,2027,749,1673,2127,3591,2398,828,2390,3416
"COG3277",4,1,10,0,0,0,6,0,1,0
"COG3278",416,824,391,1390,609,689,523,566,600,1859
"COG3279",384,705,603,2755,232,285,101,637,236,5034
"COG3280",5,1,71,38,37,0,0,2,0,854
"COG3281",15,17,32,264,205,25,4,13,1,517
"COG3283",47,317,63,768,8,13,4,109,49,12
"COG3284",221,884,320,541,352,1031,815,400,1683,1135
"COG3285",141,18,201,151,102,2,1,26,11,3063
"COG3287",73,207,136,1083,53,46,13,128,68,549
"COG3288",10485,11436,9335,3437,10007,8734,9993,9613,8671,5973
"COG3290",25,28,122,116,117,23,94,72,38,189
"COG3291",3362,5703,5108,10316,9149,6624,6111,4218,4267,4575
"COG3292",2061,5630,1801,11245,2212,2388,1305,1847,2086,9424
"COG3293",238,176,1064,2086,225,118,82,646,92,3070
"COG3294",0,0,0,4,0,0,0,0,0,4
"COG3295",31,61,73,525,8,15,2,96,50,88
"COG3296",31,49,101,299,30,46,12,63,26,245
"COG3297",73,325,317,802,80,132,76,265,105,129
"COG3298",138,278,99,467,175,249,88,96,138,313
"COG3299",4,0,2,639,0,13,1,85,1,1
"COG3300",240,749,280,1956,83,112,11,281,139,398
"COG3301",24,26,0,30,13,15,14,0,5,1
"COG3302",61,104,234,11,131,434,258,395,331,81
"COG3303",0,2,3,613,106,0,0,2,0,0
"COG3304",19,32,36,12,74,19,70,52,262,158
"COG3305",0,0,0,2,0,0,0,0,0,0
"COG3306",693,363,1419,463,427,600,2250,839,1864,478
"COG3307",475,708,1253,1173,1412,908,1236,946,3120,694
"COG3308",8,85,19,232,6,9,1,42,18,6
"COG3309",0,0,0,1,0,0,0,0,0,4
"COG3310",12,130,187,362,14,35,18,61,70,19
"COG3311",23,25,90,140,62,60,100,68,124,134
"COG3312",29,170,48,256,7,49,5,66,42,26
"COG3313",219,510,471,302,253,379,311,579,295,158
"COG3314",36,288,33,139,8,7,13,72,10,193
"COG3315",199,306,289,791,279,220,94,216,167,261
"COG3316",84,73,156,1911,78,133,58,80,57,792
"COG3317",550,1310,1124,593,620,923,758,1328,697,361
"COG3318",564,749,76,1234,270,555,201,29,159,406
"COG3319",31,31,85,141,26,8,10,40,8,176
"COG3320",78,49,75,373,84,174,59,207,505,256
"COG3321",761,666,2212,707,1570,1653,1329,949,1368,1638
"COG3322",17,10,36,166,9,6,3,14,1,55
"COG3323",169,188,515,207,552,414,422,652,225,549
"COG3324",44,116,102,454,101,17,24,126,46,389
"COG3325",241,489,159,943,676,618,337,307,843,502
"COG3326",23,43,42,274,8,10,1,41,38,23
"COG3327",34,11,27,49,17,52,7,38,34,196
"COG3328",469,396,1070,6609,420,175,74,393,176,5929
"COG3329",1234,930,1436,231,1113,1122,1601,940,1028,388
"COG3330",229,100,1166,8,987,483,1260,628,1487,323
"COG3331",2,5,0,81,0,3,0,0,7,2
"COG3332",397,410,641,845,322,329,264,427,206,273
"COG3333",7119,5376,7850,3123,5482,6830,6685,8277,6606,7161
"COG3334",14,17,47,34,47,40,28,10,30,41
"COG3335",145,127,518,2592,265,224,77,337,111,1220
"COG3336",1295,826,679,88,716,873,634,294,572,2153
"COG3338",30,84,73,116,111,34,21,38,31,49
"COG3339",169,75,499,113,413,132,481,295,352,478
"COG3340",1256,2114,1749,591,1761,1844,1552,1590,1158,660
"COG3341",12,19,65,91,117,83,64,114,29,84
"COG3342",702,660,612,1291,931,679,612,298,1258,1452
"COG3344",518,1324,1157,8322,469,394,178,1012,651,2054
"COG3345",43,233,249,388,131,341,79,170,179,506
"COG3346",2208,2165,2942,613,2015,3191,3221,3958,2839,1174
"COG3347",3083,2377,2491,1177,2594,2560,2355,2154,3187,4645
"COG3349",1171,464,4577,257,3676,1534,4461,1995,6417,1179
"COG3350",2,0,7,14,4,0,9,0,4,56
"COG3354",1,0,0,0,0,3,0,0,0,0
"COG3356",1326,1093,36,239,220,356,41,0,171,2723
"COG3357",0,0,0,20,1,0,0,0,1,0
"COG3358",211,205,213,376,390,249,209,148,83,633
"COG3359",16,8,36,964,140,29,44,7,36,24
"COG3360",7,14,19,318,18,2,5,12,6,26
"COG3361",119,392,215,72,265,409,240,62,283,519
"COG3363",96,0,0,0,0,0,0,0,0,2
"COG3364",7,0,0,706,0,0,0,0,0,1
"COG3365",9,1,0,182,0,0,0,0,0,1
"COG3367",1172,1359,837,1671,1268,1521,1035,978,1721,1237
"COG3369",17,4,21,24,4,23,1,14,2,45
"COG3371",5,1,0,4,0,0,0,0,0,1
"COG3372",32,24,46,37,28,61,15,0,0,178
"COG3375",29,6,32,1,7,9,7,6,12,278
"COG3376",1,0,4,2,16,1,3,0,1,96
"COG3377",0,0,7,0,0,0,2,8,0,1
"COG3378",1190,514,1795,5168,854,1004,1378,902,1832,675
"COG3379",25,4,36,357,7,50,7,29,11,293
"COG3380",1795,1395,2761,192,2192,2490,3279,3299,2538,712
"COG3381",69,33,157,68,135,96,150,24,89,126
"COG3382",4,2,16,107,22,5,27,14,12,67
"COG3383",9008,8227,4065,2574,6137,7225,5790,2501,8064,5577
"COG3384",533,1498,477,711,1357,940,679,161,613,1356
"COG3385",193,1565,335,5192,198,90,83,493,265,1796
"COG3386",5139,3716,3615,3351,3739,4866,3651,5764,3993,5284
"COG3387",439,351,789,1036,466,540,272,703,124,2971
"COG3388",5,0,0,0,0,0,0,0,0,0
"COG3389",215,548,213,295,675,692,432,5,270,168
"COG3390",162,535,162,485,616,424,315,1,285,129
"COG3391",8061,4460,1710,5816,3434,3552,1798,1948,2086,7860
"COG3392",343,189,314,2842,181,150,172,221,309,393
"COG3393",8,8,17,13,19,24,10,18,6,67
"COG3394",135,213,256,197,239,400,196,437,189,231
"COG3395",406,123,2671,100,1359,489,1368,829,1444,762
"COG3396",636,1011,1172,447,1367,1484,943,715,924,1563
"COG3397",40,66,9,690,77,29,21,46,13,15
"COG3398",913,781,125,166,945,1063,605,1,422,236
"COG3399",0,1,0,38,0,0,0,1,5,0
"COG3400",616,612,197,6,670,769,761,334,545,79
"COG3401",64,94,65,173,126,22,29,58,87,26
"COG3402",28,2,51,32,7,6,2,17,1,273
"COG3403",35,109,19,156,13,6,4,21,15,412
"COG3404",878,1787,749,1822,1672,695,711,322,485,479
"COG3405",27,157,31,331,13,12,3,62,37,74
"COG3407",265,459,516,254,611,685,514,802,387,824
"COG3408",143,20,262,88,145,62,116,21,55,1082
"COG3409",1830,1995,943,1356,1901,3925,2010,824,2265,1374
"COG3410",25,43,43,409,35,19,21,78,19,422
"COG3411",393,356,531,374,709,397,643,53,594,591
"COG3412",6,0,22,2,12,0,27,0,0,1
"COG3413",18,174,34,188,34,101,119,4,77,67
"COG3414",3,0,28,1,2,0,0,2,0,0
"COG3415",36,31,120,662,63,87,25,104,14,224
"COG3417",18,78,48,87,15,7,15,30,5,60
"COG3418",3,13,1,11,3,0,0,8,0,0
"COG3419",5525,5294,4099,2837,4576,1920,3824,3671,1748,1070
"COG3420",88,82,44,114,425,31,41,70,22,98
"COG3421",30,39,72,289,50,44,30,66,55,47
"COG3422",18,44,28,94,9,35,42,30,48,79
"COG3423",0,10,0,31,1,4,1,6,0,0
"COG3424",59,35,368,152,120,100,128,514,101,639
"COG3425",1792,2450,739,516,2004,1997,1065,568,1192,3059
"COG3426",0,0,0,7,0,0,0,0,0,0
"COG3427",922,835,732,508,1000,850,851,411,1123,1306
"COG3428",102,332,342,815,39,47,94,341,100,1437
"COG3429",243,98,1641,11,1058,370,1557,821,1650,651
"COG3431",7,20,26,4,65,6,46,30,289,8
"COG3433",0,0,0,14,5,0,0,1,0,11
"COG3434",52,783,179,2054,22,78,11,268,149,73
"COG3435",298,149,264,27,223,225,179,94,179,338
"COG3436",670,3383,1554,8141,470,567,139,1312,460,5912
"COG3437",630,2478,1112,6630,920,580,480,1313,771,389
"COG3439",134,139,59,182,212,69,71,71,138,232
"COG3440",231,196,364,457,351,115,165,339,196,292
"COG3442",90,47,77,0,66,61,22,0,55,28
"COG3443",5,0,6,4,2,5,0,0,0,21
"COG3444",0,0,0,0,0,0,0,0,0,9
"COG3447",7,4,92,40,58,7,1,106,2,0
"COG3448",1680,1641,1440,518,1377,1440,1363,2237,1286,916
"COG3449",7,174,34,190,11,3,0,20,2,404
"COG3450",99,99,323,409,298,175,370,233,351,159
"COG3451",518,456,676,2048,315,138,37,473,97,6867
"COG3452",95,124,98,292,168,15,6,247,19,229
