"","X140_SUR_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG3178",3945,3337,3671,3120,1771,2819,2282,2879,4134,3953
"COG3179",761,32,107,29,1413,122,258,56,232,317
"COG3180",2215,1374,2062,1039,865,1477,1110,566,2343,2426
"COG3181",3956,2363,4122,2040,1630,2766,4525,2510,4277,4008
"COG3182",401,703,561,2424,8336,800,5445,4118,237,78
"COG3183",47,40,61,119,2,67,118,41,69,66
"COG3184",11,22,2,99,463,3,167,138,0,0
"COG3185",885,727,866,1210,3020,953,2014,2581,755,802
"COG3186",351,523,603,1219,1016,952,1435,2848,412,508
"COG3187",28,88,25,293,465,101,816,395,14,7
"COG3188",30,3,35,126,3793,130,759,584,2,0
"COG3189",20,2,6,18,430,11,86,47,1,0
"COG3190",18,6,3,82,359,12,122,139,1,2
"COG3191",658,777,1146,1741,52,1252,1446,1032,824,597
"COG3192",0,0,0,0,215,0,9,8,0,0
"COG3193",405,211,327,466,586,524,585,214,357,256
"COG3194",813,672,1006,768,756,588,694,452,962,762
"COG3195",1034,884,1155,812,519,765,1029,609,1294,978
"COG3196",0,0,10,6,0,0,5,0,0,0
"COG3197",8,3,5,9,9,0,12,33,3,3
"COG3198",33,50,11,188,445,33,334,292,2,2
"COG3199",420,703,1238,1665,15,1183,1209,956,731,646
"COG3200",4342,4131,5504,3596,1477,3828,3392,2260,4895,5523
"COG3201",722,790,681,448,851,680,564,388,578,554
"COG3202",1243,1259,1499,864,1252,1037,629,575,1343,863
"COG3203",344,391,327,559,564,258,265,449,202,186
"COG3204",490,1234,791,726,2817,745,1461,632,337,557
"COG3205",18,26,11,124,904,27,292,139,4,1
"COG3206",2436,1591,1486,3016,6160,1847,5352,2866,1677,1360
"COG3207",4,0,4,3,0,0,3,94,0,0
"COG3208",35,438,180,73,432,155,257,106,59,100
"COG3209",340,378,284,1090,1857,323,2505,11659,52,106
"COG3210",642,745,675,1434,15914,847,977,1101,457,471
"COG3211",1384,1064,1206,2143,3413,1711,3794,2186,966,935
"COG3212",6,13,3,49,585,10,176,89,0,0
"COG3213",108,55,68,246,1521,77,681,500,94,58
"COG3214",121,170,232,388,25,296,893,239,157,113
"COG3215",23,26,17,72,490,16,170,143,12,6
"COG3216",934,1186,637,480,1056,1121,786,483,1085,1090
"COG3217",900,1262,1086,1173,817,1103,835,607,1113,821
"COG3218",14,23,17,82,576,46,345,66,2,3
"COG3219",32,58,30,234,447,50,327,589,7,2
"COG3220",69,191,84,464,1221,155,1083,1678,25,16
"COG3221",2933,3153,2618,2180,2361,3270,3356,6164,3192,3017
"COG3222",598,829,408,506,104,1352,590,1470,1026,999
"COG3223",83,39,43,24,732,42,47,19,43,66
"COG3224",58,72,30,114,73,14,332,119,17,14
"COG3225",2067,1566,2261,5065,1719,3106,3203,3559,1941,1927
"COG3226",15,20,4,23,23,18,85,99,5,6
"COG3227",99,89,127,704,1103,279,1033,1377,144,131
"COG3228",172,183,192,253,1004,228,646,420,44,77
"COG3230",21,1,8,56,387,3,109,117,0,0
"COG3231",3,0,11,9,65,4,12,1,9,5
"COG3232",36,53,69,128,248,102,114,83,46,44
"COG3233",5,1,3,3,628,12,74,84,0,0
"COG3235",18,58,16,214,715,70,511,299,7,2
"COG3236",69,178,115,236,46,59,70,78,32,41
"COG3237",26,31,9,57,162,27,258,447,1,1
"COG3238",109,115,135,277,835,110,250,851,173,118
"COG3239",7021,9578,5465,2675,1768,7939,3175,2995,7612,7659
"COG3240",74,33,73,163,1776,66,140,53,125,87
"COG3241",330,396,415,452,26,363,326,149,331,255
"COG3242",5,16,5,27,1,16,45,19,4,4
"COG3243",964,356,597,1067,1384,323,2192,1837,584,392
"COG3245",592,232,349,595,509,287,688,595,443,284
"COG3246",2242,2757,3426,2172,67,2558,2195,1395,2999,2546
"COG3247",12,8,34,30,478,11,84,96,4,6
"COG3248",44,28,19,163,3501,21,480,538,5,3
"COG3249",261,274,324,764,1054,376,1063,765,185,178
"COG3250",3120,2725,3585,3832,414,3069,5045,4483,2608,2713
"COG3251",2,8,2,8,0,30,77,10,0,1
"COG3252",138,117,119,166,5,162,74,42,196,151
"COG3253",75,341,249,1363,83,427,747,1057,108,56
"COG3254",163,197,224,337,3,243,360,101,176,140
"COG3255",326,209,318,202,366,194,219,155,251,291
"COG3256",34,25,44,210,2783,30,363,71,44,3
"COG3257",224,194,175,55,21,124,371,131,296,155
"COG3258",68,24,43,58,788,63,231,82,15,24
"COG3259",5,0,1,1,0,2,59,40,0,2
"COG3261",0,0,3,1,0,0,1,1,0,1
"COG3263",238,831,364,1978,1918,567,2786,6385,143,71
"COG3264",1146,1791,1553,2215,3257,1582,3978,3725,1459,1047
"COG3265",218,151,215,326,1060,230,787,369,111,154
"COG3266",16,13,11,346,1032,12,220,174,0,0
"COG3267",500,489,651,2003,2243,666,2394,1179,411,401
"COG3268",2816,1967,2693,1513,111,1877,1797,1474,2136,2007
"COG3269",10,4,120,18,0,55,2,5,65,76
"COG3270",3,5,1,108,0,0,9,222,1,1
"COG3271",19,11,3,40,630,15,131,34,4,1
"COG3272",85,151,242,946,941,538,537,394,107,117
"COG3273",12,100,64,124,0,111,160,221,25,8
"COG3274",0,0,0,121,0,1,3,0,0,2
"COG3275",284,273,265,734,382,196,1601,1402,108,47
"COG3276",2342,2176,3115,4137,1337,3291,2781,4176,2120,2326
"COG3277",0,29,5,3,0,5,0,0,0,1
"COG3278",1255,384,569,1036,3251,423,2890,3857,536,474
"COG3279",389,454,407,1292,1877,543,4148,1842,185,99
"COG3280",6,1,37,15,2329,4,180,24,0,0
"COG3281",10,9,38,54,2914,17,423,126,3,2
"COG3283",70,118,30,436,1354,86,686,655,9,2
"COG3284",1397,520,941,415,5045,257,1658,676,1485,826
"COG3285",28,4,132,137,3085,75,1505,431,10,3
"COG3287",67,169,57,859,1064,130,945,1221,11,15
"COG3288",9127,9036,9799,7137,2364,8850,4994,3872,9797,9944
"COG3290",193,20,69,113,341,30,239,430,203,105
"COG3291",4093,4594,6819,5040,1041,6509,4551,8510,5160,6220
"COG3292",2119,2237,3349,5368,446,2525,8753,8061,1389,1412
"COG3293",140,356,231,1712,550,381,3615,536,42,65
"COG3294",0,0,0,0,0,0,5,1,0,0
"COG3295",47,85,19,299,553,94,654,280,7,2
"COG3296",32,66,96,162,403,62,606,198,24,14
"COG3297",238,155,82,622,966,193,752,623,69,73
"COG3298",186,161,284,398,432,192,448,480,251,103
"COG3299",11,1,1,11,761,0,7,50,0,0
"COG3300",134,288,83,952,5429,322,3329,1765,30,18
"COG3301",34,17,12,76,0,17,2,5,45,14
"COG3302",328,247,327,106,37,244,79,17,427,246
"COG3303",1,3,9,82,1,0,4,105,0,2
"COG3304",127,88,132,77,0,32,9,6,228,52
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",2265,922,497,349,2811,596,305,247,1183,2263
"COG3307",1442,2696,1511,1734,212,2020,1799,1701,2226,1245
"COG3308",21,48,6,145,351,22,279,230,3,0
"COG3309",0,0,0,0,0,0,21,0,0,0
"COG3310",53,130,39,232,30,84,333,431,25,16
"COG3311",84,62,61,95,199,71,367,222,93,82
"COG3312",36,52,30,193,609,44,291,197,17,3
"COG3313",607,346,417,335,1129,314,466,349,456,338
"COG3314",101,58,19,379,5,13,97,374,0,6
"COG3315",67,422,362,322,1300,327,287,384,112,138
"COG3316",27,71,97,150,92,110,1033,740,32,68
"COG3317",1232,814,857,788,1039,630,1004,773,1076,765
"COG3318",158,202,228,639,915,247,654,617,110,182
"COG3319",61,105,57,139,17,216,1076,689,5,15
"COG3320",100,348,163,197,137,251,625,588,121,57
"COG3321",931,1637,1910,1719,157,1944,5578,2864,1467,1387
"COG3322",35,9,5,83,2318,14,627,268,1,0
"COG3323",575,373,422,205,672,391,321,263,326,406
"COG3324",96,66,59,267,39,73,762,623,62,48
"COG3325",449,411,539,600,1,379,230,920,388,384
"COG3326",14,22,11,142,976,38,619,310,8,2
"COG3327",27,44,37,63,43,49,246,68,7,9
"COG3328",565,298,366,1427,469,408,9635,1851,69,91
"COG3329",1430,1944,546,834,877,1976,318,332,1009,1588
"COG3330",995,2216,442,61,0,1731,1,4,1128,1337
"COG3331",8,7,0,2,330,4,3,5,0,0
"COG3332",500,387,459,619,1197,506,775,436,380,431
"COG3333",7315,4295,6770,3491,2491,3341,4414,2496,4627,4571
"COG3334",17,59,57,102,17,60,189,145,23,30
"COG3335",416,297,294,892,387,315,2564,920,62,89
"COG3336",1010,239,739,804,132,502,1675,262,563,621
"COG3338",39,48,62,101,42,26,100,758,30,25
"COG3339",271,388,148,139,81,590,307,81,470,510
"COG3340",1422,2215,1434,960,718,1950,567,517,1382,1541
"COG3341",73,59,82,53,25,56,87,43,42,70
"COG3342",717,301,776,670,471,1189,1171,1035,1944,675
"COG3344",512,930,416,5131,7486,1286,7370,3897,253,172
"COG3345",208,161,149,565,19,235,416,509,94,94
"COG3346",3736,1841,2530,1064,718,1795,1246,924,3370,3192
"COG3347",2376,2349,3021,3969,985,2657,3689,2591,2740,2299
"COG3349",3673,6932,2642,664,76,5515,112,392,4670,4601
"COG3350",9,0,7,15,2,2,23,17,8,3
"COG3354",0,0,2,8,0,3,0,0,0,0
"COG3356",30,461,191,1517,0,409,1063,4453,86,29
"COG3357",3,0,1,0,0,0,0,0,2,0
"COG3358",250,163,211,183,55,182,475,190,118,213
"COG3359",22,4,29,29,219,87,34,16,20,34
"COG3360",14,10,4,27,275,11,162,49,3,3
"COG3361",183,315,308,223,21,393,275,39,199,232
"COG3363",0,0,0,30,0,14,3,1,0,0
"COG3364",0,0,0,4,0,0,2,0,0,0
"COG3365",0,0,0,5,0,1,1,6,0,0
"COG3367",1264,820,1642,1266,37,951,1279,1021,1778,1061
"COG3369",2,40,8,57,2,26,98,20,3,1
"COG3371",0,0,1,12,0,3,15,19,0,0
"COG3372",13,22,44,71,0,49,227,217,2,13
"COG3375",23,2,19,43,1,34,89,38,20,3
"COG3376",6,15,12,0,0,1,30,0,1,6
"COG3377",0,14,3,0,0,1,0,1,0,0
"COG3378",1512,1195,1899,789,16891,956,610,506,1079,1317
"COG3379",23,10,81,97,0,86,182,51,5,4
"COG3380",2895,1426,2806,594,1036,1509,613,403,3343,3326
"COG3381",130,106,160,445,65,142,246,164,201,141
"COG3382",42,8,30,36,23,16,32,16,63,28
"COG3383",6540,5237,7728,8671,2438,3981,3908,2091,5848,3782
"COG3384",417,815,1283,1173,2455,1104,2040,2011,827,740
"COG3385",363,890,318,3114,165,821,6061,3470,102,96
"COG3386",4054,4177,5160,6483,1621,5867,5892,2664,4061,3610
"COG3387",442,213,324,220,1351,405,2423,2138,264,308
"COG3388",0,0,0,8,0,1,0,0,0,0
"COG3389",136,418,588,420,0,720,91,87,403,505
"COG3390",136,344,631,326,0,527,92,89,334,325
"COG3391",1998,2183,3617,14258,1912,3853,7142,5378,1465,1202
"COG3392",356,185,197,327,1127,318,320,336,171,178
"COG3393",37,2,30,34,28,15,76,40,16,15
"COG3394",283,197,208,187,468,210,225,224,205,216
"COG3395",1531,3063,741,613,75,2965,767,79,1639,2095
"COG3396",898,1129,1711,1308,370,1715,2184,1212,1211,980
"COG3397",21,30,32,237,0,74,36,293,11,36
"COG3398",192,589,929,1428,0,957,309,287,608,610
"COG3399",0,0,2,20,402,0,38,12,0,0
"COG3400",1316,170,639,119,0,175,1,23,664,733
"COG3401",25,37,70,370,22,67,54,93,21,46
"COG3402",10,3,9,12,18,5,328,46,1,1
"COG3403",11,36,33,86,53,26,373,130,7,4
"COG3404",734,850,1124,839,457,1164,601,768,699,922
"COG3405",28,71,12,118,9,71,462,438,6,2
"COG3407",620,422,572,344,80,442,254,1144,465,428
"COG3408",207,107,227,364,11,141,861,559,98,74
"COG3409",3354,642,1764,523,2832,773,1460,451,2068,2046
"COG3410",78,20,21,188,40,35,124,321,17,18
"COG3411",434,580,487,562,11,664,529,216,546,632
"COG3412",19,1,12,8,5,2,3,1,30,30
"COG3413",38,103,90,72,0,93,39,48,194,128
"COG3414",0,0,0,91,66,0,111,0,0,0
"COG3415",44,74,39,448,28,104,611,509,19,20
"COG3417",79,68,48,148,3,58,97,799,23,22
"COG3418",3,1,2,51,511,2,108,29,0,0
"COG3419",3747,2334,3099,5303,8831,1855,4053,3848,3997,3743
"COG3420",87,40,22,127,1138,92,351,132,65,58
"COG3421",147,37,43,67,5,30,187,16,63,27
"COG3422",149,14,39,48,591,34,202,50,99,41
"COG3423",5,16,3,24,1,9,110,92,1,1
"COG3424",96,273,181,74,72,156,644,452,90,127
"COG3425",705,1466,2225,2172,2,1909,1283,3442,1308,980
"COG3426",0,0,2,3,0,0,5,1,0,0
"COG3427",833,872,1120,1172,16,1109,1544,728,1168,900
"COG3428",256,118,135,416,53,166,1492,852,111,89
"COG3429",1256,2156,539,85,24,1721,282,8,1489,1518
"COG3431",174,143,141,5,2,8,61,27,258,65
"COG3433",0,0,2,15,49,2,43,15,0,0
"COG3434",175,297,96,1197,41,275,1312,1865,31,13
"COG3435",211,167,329,363,4,381,601,42,319,198
"COG3436",688,1485,648,7651,6027,955,8494,6221,117,143
"COG3437",907,1142,780,4632,520,1310,6083,6147,519,486
"COG3439",89,52,84,165,93,136,445,276,48,77
"COG3440",259,201,182,372,250,259,610,328,248,234
"COG3442",35,28,30,54,23,82,229,8,31,20
"COG3443",7,0,2,4,11,0,119,5,0,0
"COG3444",0,0,0,3,0,0,3,3,1,0
"COG3447",14,13,3,346,3,5,43,85,1,1
"COG3448",1057,1277,1389,1031,1915,845,1402,714,1267,1447
"COG3449",39,33,27,303,638,6,106,263,1,0
"COG3450",241,463,203,185,219,491,422,149,285,346
"COG3451",147,293,396,1525,629,345,6497,4777,61,46
"COG3452",121,21,42,358,152,49,911,1128,13,8
"COG3453",209,105,152,162,2043,138,732,315,160,97
"COG3454",51,89,86,102,824,99,403,68,77,48
"COG3455",44,36,22,204,1001,37,317,304,3,13
"COG3456",24,11,6,175,937,28,423,389,1,2
"COG3457",6,1,10,65,40,9,69,19,0,0
"COG3458",110,58,140,651,37,329,786,117,147,87
"COG3459",120,15,50,296,453,33,347,117,44,38
"COG3460",65,52,49,46,43,55,151,79,39,34
"COG3461",8,1,0,6,1,2,9,0,0,0
"COG3463",360,658,325,158,0,214,232,328,606,260
"COG3464",496,653,219,1464,3283,365,3176,14189,41,88
"COG3467",75,204,263,757,34,332,774,2057,127,118
"COG3468",163,159,102,128,24,63,258,31,126,112
"COG3469",5,69,13,102,0,15,5,22,48,4
"COG3470",207,464,331,253,470,256,83,58,148,168
"COG3471",5,3,5,29,1066,12,159,57,0,2
"COG3472",65,33,63,193,319,82,317,227,52,38
"COG3473",1939,2379,2638,2044,45,2113,2020,1193,2601,2364
"COG3474",2153,1988,2713,1566,226,1907,1510,678,2800,2631
"COG3475",27,32,39,23,2,44,31,76,30,35
"COG3476",1132,1023,1197,544,50,822,711,154,1311,1380
"COG3478",155,30,131,134,1,62,109,59,160,128
"COG3479",0,0,2,5,0,0,6,1,0,0
"COG3480",857,286,589,203,38,267,446,222,532,572
"COG3481",261,282,330,685,154,398,565,674,127,289
"COG3482",0,8,9,4,0,1,1,0,12,5
"COG3483",616,962,1430,1038,133,1261,1480,2101,918,875
"COG3484",257,685,702,133,632,996,463,117,797,1010
"COG3485",722,603,778,969,2027,1060,1744,1480,724,785
"COG3486",29,5,4,58,2839,6,81,413,4,2
"COG3487",134,116,172,464,1393,188,948,507,26,60
"COG3488",367,233,391,1171,1447,362,1087,699,162,329
"COG3489",40,68,43,266,1074,24,455,151,11,2
"COG3490",37,26,24,273,1021,42,582,235,3,7
"COG3491",2936,3213,3440,2757,3385,4595,5496,4424,5104,4092
"COG3492",672,623,766,691,322,611,767,368,938,634
"COG3493",25,0,0,1,208,0,2,2,0,0
"COG3494",1949,1864,2227,1908,44,1600,859,580,2199,2558
"COG3495",218,238,270,671,944,340,959,516,201,203
"COG3496",2889,2813,2984,2701,1181,2749,972,855,3193,3342
"COG3497",17126,3945,3036,1839,55075,3417,670,1254,8618,14022
"COG3498",8,2,1,5,3,3,65,2,0,0
"COG3499",3,1,2,4,8,2,38,3,0,0
"COG3500",56,18,66,18,55,137,201,73,37,59
"COG3501",276,203,171,686,11633,329,1265,843,65,147
"COG3502",822,782,913,198,17,446,276,479,1175,581
"COG3503",179,332,256,567,1822,518,1250,692,288,190
"COG3504",18,7,50,94,86,72,1280,192,8,8
"COG3505",158,130,354,720,644,366,4396,1521,32,41
"COG3506",4,0,6,23,0,3,15,1,0,1
"COG3507",642,820,934,1798,173,1311,1669,1397,303,595
"COG3508",586,802,889,1355,1068,1247,1734,2866,560,667
"COG3509",3117,4282,4013,2593,800,5103,994,1386,2913,3623
"COG3510",113,248,161,331,137,216,337,269,162,175
"COG3511",45,46,36,35,1,29,36,65,1,8
"COG3512",2,0,3,47,4,5,23,10,0,0
"COG3513",16,11,72,415,564,37,233,147,13,14
"COG3514",4,8,4,2,1,2,42,4,2,1
"COG3515",29,46,19,213,1232,40,558,400,6,20
"COG3516",33,36,29,121,590,41,204,156,2,15
"COG3517",121,103,62,535,2067,125,637,753,39,38
"COG3518",10,17,1,62,460,9,164,152,2,0
"COG3519",78,72,50,369,2696,73,641,565,20,31
"COG3520",59,45,13,183,1437,26,229,216,5,9
"COG3521",10,18,5,94,348,6,163,136,3,0
"COG3522",70,70,36,300,1927,61,444,435,18,29
"COG3523",182,107,56,666,5309,79,1294,976,24,58
"COG3524",148,318,198,376,46,154,1137,279,235,124
"COG3525",1775,1522,2147,2254,237,1767,2281,2309,1364,1793
"COG3526",48,29,45,104,258,45,114,42,15,21
"COG3527",43,25,24,11,1,10,17,0,19,8
"COG3528",210,58,150,238,1008,138,439,590,56,135
"COG3529",31,35,5,114,240,43,232,135,1,2
"COG3530",21,37,21,121,291,32,227,429,4,4
"COG3531",18,93,53,296,556,66,367,223,23,9
"COG3533",469,174,502,940,25,576,633,770,302,361
"COG3534",191,215,411,631,64,404,492,254,209,232
"COG3535",104,218,271,449,0,201,748,342,184,73
"COG3536",141,147,162,287,264,309,408,328,211,161
"COG3537",1086,1052,1384,794,65,879,1715,638,626,885
"COG3538",89,82,146,41,38,91,55,49,95,140
"COG3539",9,0,0,4,690,0,7,1,0,0
"COG3540",2891,2198,2262,2106,1530,2715,4009,1922,2036,1828
"COG3541",24,11,38,120,4,12,122,95,1,2
"COG3542",533,882,501,313,23,727,531,774,659,680
"COG3543",0,0,0,0,2,2,5,0,0,1
"COG3544",1596,1111,1698,700,130,955,1742,245,1570,1017
"COG3545",5,1,17,25,666,13,284,50,0,0
"COG3546",15,1,4,3,66,4,135,23,0,0
"COG3547",673,1581,608,4612,942,1612,13200,7647,117,80
"COG3548",8,107,21,13,18,3,36,22,6,5
"COG3549",36,37,4,66,282,16,167,436,37,9
"COG3550",274,475,206,2019,2300,427,3129,2469,46,40
"COG3551",135,160,246,210,28,165,176,86,160,198
"COG3552",2036,1086,1758,1231,30,1494,1488,1104,1745,1570
"COG3553",4,4,5,0,512,4,117,25,8,6
"COG3554",7,1,3,3,6,1,65,3,5,2
"COG3555",948,848,702,252,4236,464,237,184,776,1057
"COG3556",514,937,283,43,389,883,38,25,636,701
"COG3558",52,115,41,66,25,58,252,138,44,65
"COG3559",2,0,1,0,0,1,455,10,0,0
"COG3560",0,0,0,0,837,1,0,0,0,0
"COG3561",1,2,1,2,361,3,39,22,1,0
"COG3562",275,279,295,52,137,68,601,83,297,175
"COG3563",205,291,253,37,36,83,370,40,239,183
"COG3564",414,392,455,169,21,246,253,104,307,546
"COG3565",1576,966,1476,718,582,1123,557,364,1424,1414
"COG3566",31,7,79,1,939,7,4,1,9,5
"COG3567",36,3,93,4,1269,3,5,0,7,9
"COG3568",672,568,669,978,1485,689,1962,1346,431,402
"COG3569",166,592,422,1361,926,766,2216,4659,379,413
"COG3570",2,0,4,3,0,6,41,2,3,2
"COG3571",118,270,181,438,688,248,771,567,66,32
"COG3572",4466,2848,4271,1746,130,2937,2619,1942,4903,5063
"COG3573",35,11,21,72,111,16,658,20,0,5
"COG3575",16,38,6,227,1018,33,204,150,2,3
"COG3576",784,551,762,1692,90,972,2167,2820,583,647
"COG3577",81,256,172,590,1074,253,1066,305,78,81
"COG3579",636,1004,1680,1193,35,1540,813,691,876,968
"COG3580",3,0,33,37,151,16,87,32,0,1
"COG3581",2,1,20,21,153,15,39,23,0,0
"COG3582",0,2,1,6,0,0,0,0,0,1
"COG3583",3,3,3,25,46,6,11,0,0,0
"COG3584",31,25,10,27,683,44,27,16,5,18
"COG3585",1,2,0,4,45,0,10,2,0,0
"COG3586",117,61,56,169,6,43,242,104,41,38
"COG3587",54,238,100,580,16,125,2469,439,20,26
"COG3588",5014,6331,5820,4073,6295,5382,3031,2476,5213,7421
"COG3590",494,1002,1010,1363,499,1194,3531,1465,430,398
"COG3591",9,17,8,7,22,13,33,104,2,4
"COG3592",0,0,1,19,13,0,15,2,0,0
"COG3593",79,770,289,2332,493,572,2864,5840,87,30
"COG3594",156,150,122,164,11,62,279,97,116,83
"COG3595",6,9,3,22,0,19,64,279,4,6
"COG3596",7,5,12,38,0,6,31,2,6,8
"COG3597",23,16,48,23,0,15,6,7,23,43
"COG3598",87,22,38,84,1957,34,99,16,36,30
"COG3599",447,257,389,62,1,57,72,539,649,197
"COG3600",7,37,5,80,6,1,61,172,0,1
"COG3602",115,110,106,192,37,126,423,127,60,68
"COG3603",8,60,10,173,22,47,332,566,7,1
"COG3604",356,325,247,1383,2437,484,1932,6273,114,207
"COG3605",1042,665,945,1645,3734,1013,3793,2217,951,694
"COG3607",1,0,2,18,7,4,97,53,0,0
"COG3608",546,655,1035,2120,662,1355,3229,3923,1219,1008
"COG3609",29,81,106,162,39,99,247,147,73,47
"COG3610",28,94,22,349,12,52,343,416,11,3
"COG3612",3,0,0,0,0,0,0,0,4,0
"COG3613",433,164,323,159,47,153,187,221,287,375
"COG3614",63,54,51,338,1761,86,2356,2830,10,10
"COG3615",0,2,0,19,0,0,4,0,1,0
"COG3616",1351,1070,1472,3336,116,1357,1581,676,850,772
"COG3617",24,1,4,12,21,3,50,65,1,1
"COG3618",2389,1993,2770,4964,89,3676,4836,1514,2616,2045
"COG3619",3,1,7,13,5,4,137,21,1,0
"COG3620",11,139,82,384,81,82,235,680,45,19
"COG3621",833,874,705,238,10,475,361,361,715,534
"COG3622",702,538,719,1155,1404,1237,1671,955,820,768
"COG3623",209,216,242,394,194,227,309,220,107,125
"COG3624",10,21,9,11,211,27,45,24,6,10
"COG3625",16,33,15,29,494,33,77,20,17,14
"COG3626",19,57,39,54,792,49,175,55,26,31
"COG3627",15,42,23,57,710,46,141,57,24,18
"COG3628",1093,248,176,135,5303,244,65,85,744,828
"COG3629",7,7,11,3,0,19,76,4,2,6
"COG3631",78,192,207,182,37,183,164,108,142,76
"COG3633",59,114,48,320,1977,98,526,262,43,7
"COG3634",251,305,271,883,3876,329,1889,2946,66,153
"COG3635",60,409,278,1818,0,866,1678,3959,160,63
"COG3636",11,0,2,8,6,5,76,80,0,0
"COG3637",9,21,56,92,137,74,1351,87,9,6
"COG3638",2070,2100,1424,1193,2138,1998,1541,1486,1980,2152
"COG3639",2265,3752,2527,2378,2954,2865,3260,4355,2279,1970
"COG3640",28,5,25,1,0,9,6,4,4,15
"COG3641",7,0,0,1,0,0,1,1,0,0
"COG3642",138,445,506,839,0,547,454,1730,312,273
"COG3643",629,933,1330,936,0,1215,560,694,720,1002
"COG3644",6,3,7,61,1,6,119,20,1,6
"COG3645",0,3,2,7,458,1,29,8,0,0
"COG3646",5,14,3,42,1144,17,107,33,0,1
"COG3647",66,13,35,73,1012,43,257,166,8,15
"COG3648",3,92,35,0,0,19,304,7,5,15
"COG3649",5,0,9,53,1,7,37,26,0,1
"COG3650",13,24,35,175,1005,39,245,70,7,15
"COG3651",1976,2293,2018,1106,204,2016,771,543,2186,2211
"COG3652",1,0,4,10,551,2,117,9,1,0
"COG3653",4034,3986,6831,10795,287,7722,7895,4260,3978,3466
"COG3654",12,21,10,61,20,23,197,32,3,3
"COG3655",56,14,31,63,30,35,207,136,46,38
"COG3656",58,122,36,470,429,192,1019,264,14,3
"COG3657",16,10,2,13,6,15,65,520,1,1
"COG3658",208,110,99,370,729,178,741,434,163,120
"COG3659",102,179,63,231,1820,177,656,420,78,57
"COG3660",3241,3017,3337,1996,592,2330,1006,862,3643,3828
"COG3661",21,26,55,211,42,18,422,248,0,1
"COG3662",860,256,644,219,824,262,724,189,500,629
"COG3663",62,54,114,138,555,117,488,168,47,30
"COG3664",167,210,346,222,0,237,159,69,221,185
"COG3665",5230,4307,6170,3498,1942,3381,3505,2397,6704,5820
"COG3666",323,668,357,1282,6212,492,5920,2769,65,25
"COG3667",95,131,86,407,2584,201,2498,1326,11,11
"COG3668",64,82,49,319,414,94,735,405,33,13
"COG3669",1452,440,703,429,46,671,836,1174,554,680
"COG3670",2932,5335,3108,1340,2956,4344,1583,1124,3724,3328
"COG3671",32,11,5,28,291,9,107,21,3,0
"COG3672",40,75,33,267,93,48,730,360,17,7
"COG3673",29,11,10,29,98,54,537,237,3,7
"COG3675",682,499,195,336,3626,295,289,197,273,515
"COG3676",16,4,47,41,59,4,525,68,3,12
"COG3677",29,21,46,310,4,21,213,182,14,8
"COG3678",12,77,8,202,451,65,470,172,5,4
"COG3679",0,0,0,4,0,6,0,1,0,0
"COG3680",152,78,88,76,16,96,64,16,71,66
"COG3681",0,1,1,22,37,0,0,0,0,0
"COG3682",22,56,53,182,27,85,533,584,5,7
"COG3683",18,3,11,42,9,12,133,41,38,6
"COG3684",132,183,227,70,2,161,100,73,188,168
"COG3685",22,3,19,15,661,5,411,12,7,0
"COG3686",454,944,323,138,350,633,153,113,598,527
"COG3687",160,153,150,304,4019,217,1052,690,105,17
"COG3688",72,43,49,37,0,38,30,0,2,22
"COG3689",194,207,165,4,0,11,246,2,322,66
"COG3692",0,0,0,2,0,0,8,2,0,0
"COG3693",1243,694,581,643,148,926,376,289,466,807
"COG3694",613,1654,364,307,1,1365,98,190,765,931
"COG3695",367,260,340,366,753,204,517,300,350,200
"COG3696",1768,3003,1560,8110,16884,2922,21514,28392,335,338
"COG3698",116,64,100,44,39,95,397,23,134,82
"COG3700",23,55,65,114,0,67,69,119,39,60
"COG3701",10,10,32,83,46,35,556,70,1,2
"COG3702",2,2,15,15,21,12,111,10,0,0
"COG3703",336,290,364,338,55,416,564,248,418,334
"COG3704",11,1,26,47,40,31,362,18,2,3
"COG3705",5213,5441,4438,2520,1917,4452,2027,1368,5769,6285
"COG3706",2529,2302,1526,8695,12813,2944,16920,13674,1383,1288
"COG3707",97,153,113,418,2162,210,1343,667,43,23
"COG3708",12,18,26,103,8,34,271,241,5,2
"COG3709",13,35,29,41,394,60,142,47,28,20
"COG3710",93,268,77,1040,133,116,1087,1821,7,14
"COG3711",3,0,14,9,155,1,14,8,1,0
"COG3712",313,468,398,892,2791,565,3764,1948,171,182
"COG3713",57,105,87,391,43,143,941,1608,82,70
"COG3714",27,21,31,155,28,75,594,126,11,6
