"","X125_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG2991",76,84,23,50,12,68,41,18,6,20
"COG2992",3117,1946,2966,3606,3066,1459,1383,3710,3272,3174
"COG2993",351,542,565,2703,85,896,226,647,159,332
"COG2994",7,1,3,623,5,0,1,15,14,20
"COG2995",233,232,115,915,11,507,183,21,5,53
"COG2996",180,209,129,1279,114,476,336,86,54,234
"COG2998",723,835,864,351,706,611,838,625,891,1001
"COG2999",133,18,9,0,28,26,33,21,0,17
"COG3000",4553,2855,4994,5000,7971,4308,4703,5662,5718,8185
"COG3001",691,1082,1294,967,914,1270,1191,930,1912,1160
"COG3002",474,137,251,554,70,334,320,55,29,23
"COG3004",3169,2196,2321,3226,2625,2240,1686,3041,2903,2686
"COG3005",18,599,168,296,4,7,0,13,1,2
"COG3006",2,0,0,0,0,17,0,2,0,0
"COG3007",392,314,137,1279,68,442,500,115,130,302
"COG3008",337,333,169,2089,22,769,259,31,21,88
"COG3009",135,112,61,691,0,250,46,13,23,51
"COG3010",21,22,82,78,251,22,69,176,68,124
"COG3011",518,254,602,806,1156,600,652,749,1165,931
"COG3012",162,144,108,290,92,274,233,87,14,36
"COG3013",3,0,0,3,0,5,1,0,0,0
"COG3014",154,113,83,263,55,305,321,104,37,45
"COG3015",6,2,26,57,1,64,5,3,0,2
"COG3016",129,417,150,517,93,347,289,229,62,118
"COG3017",158,194,124,461,49,341,230,44,39,76
"COG3018",290,478,277,34,200,392,226,303,352,359
"COG3019",396,438,534,2367,676,807,424,513,1672,757
"COG3021",334,455,449,3740,450,1503,395,314,156,688
"COG3022",1526,1028,2340,2096,2507,2090,2738,2078,1972,2969
"COG3023",2880,1918,2314,3431,2772,2307,1423,3697,3297,3322
"COG3024",120,50,79,136,102,105,39,61,23,114
"COG3025",369,344,129,930,25,635,160,46,19,104
"COG3026",240,284,154,934,53,519,266,55,22,60
"COG3027",1033,631,964,638,1026,639,606,1302,1225,998
"COG3028",141,162,83,500,35,306,199,57,32,103
"COG3029",40,158,78,1,0,204,358,0,0,1
"COG3030",1157,947,1073,320,955,1313,1494,1875,1325,1619
"COG3031",362,377,390,1345,76,667,281,151,200,216
"COG3033",505,1454,796,275,812,71,48,1450,623,552
"COG3034",388,606,679,1177,282,777,1053,237,237,313
"COG3036",0,3,0,2,0,0,0,0,0,1
"COG3037",7,0,0,4,1,2,7,0,0,0
"COG3038",351,314,517,1270,1073,780,194,704,1431,819
"COG3039",1169,6346,2011,3910,90,971,10440,328,67,321
"COG3040",478,190,160,871,402,455,237,300,119,327
"COG3041",6,34,10,249,0,26,65,0,1,2
"COG3042",0,24,0,0,0,0,0,0,0,0
"COG3043",3,62,21,151,0,2,0,1,0,1
"COG3044",173,736,267,0,17,372,639,34,4,18
"COG3045",129,120,46,167,9,268,37,12,6,41
"COG3046",2049,434,4000,3439,11086,1227,803,11280,14106,11886
"COG3047",260,422,310,2663,147,684,354,132,65,146
"COG3048",1,2,0,0,1,5,3,5,0,0
"COG3049",10,60,32,197,51,60,76,47,2,7
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",37,317,89,7,1,91,300,0,0,1
"COG3053",10,0,0,0,1,15,0,1,0,0
"COG3054",10,139,33,4,10,42,92,3,1,1
"COG3055",265,202,231,174,145,317,552,159,3,197
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",13,25,39,6,1,135,17,3,1,7
"COG3058",103,36,12,3,2,27,56,3,1,0
"COG3059",16,31,35,40,1,221,9,6,3,8
"COG3060",84,69,27,4,0,136,39,8,1,17
"COG3061",2,0,0,0,0,0,0,0,0,1
"COG3062",1,12,6,85,0,0,1,0,0,0
"COG3063",357,452,211,838,25,592,321,60,22,63
"COG3064",128,119,42,4,1,222,47,4,1,23
"COG3065",145,104,40,17,12,110,2,5,1,26
"COG3066",151,124,42,10,3,201,40,11,0,36
"COG3067",239,203,432,298,679,891,316,1337,1742,2188
"COG3068",122,107,47,55,1,199,59,17,4,32
"COG3069",10,4,10,0,61,12,4,26,16,134
"COG3070",24,33,48,155,31,50,127,33,75,35
"COG3071",626,629,489,1498,203,984,855,183,79,216
"COG3072",475,494,233,170,19,774,263,55,17,129
"COG3073",152,121,55,620,5,209,183,18,10,26
"COG3074",1,0,0,0,0,0,0,1,0,0
"COG3075",57,52,40,9,10,74,102,2,0,0
"COG3076",62,84,26,3,0,80,14,3,0,12
"COG3077",8,14,13,310,4,36,37,2,4,5
"COG3078",0,7,5,3,0,106,3,0,0,1
"COG3079",360,416,509,806,101,325,348,48,44,80
"COG3080",27,179,70,0,1,193,278,0,0,0
"COG3081",205,253,110,38,5,431,90,35,12,73
"COG3082",16,36,7,0,0,47,0,4,0,7
"COG3083",421,454,318,159,174,838,645,90,14,185
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",116,257,59,9,1,254,9,3,1,63
"COG3086",82,103,39,470,1,90,56,9,2,21
"COG3087",270,335,149,228,78,438,351,31,45,115
"COG3088",1792,1474,2039,1162,2023,1521,1597,2103,1958,2028
"COG3089",81,73,41,222,8,123,46,9,12,47
"COG3090",577,536,706,2566,1293,867,687,1082,1633,1373
"COG3091",102,92,54,440,5,125,89,22,9,21
"COG3092",77,93,31,6,0,134,38,1,0,18
"COG3093",205,357,87,980,16,769,136,29,21,42
"COG3094",72,102,46,46,0,54,13,3,1,6
"COG3095",1,0,0,0,0,9,0,2,0,0
"COG3096",7,2,0,0,0,71,0,2,0,6
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",55,19,27,352,8,117,92,25,4,13
"COG3099",0,1,0,0,0,52,1,1,0,0
"COG3100",81,127,58,193,6,134,93,16,7,35
"COG3101",117,135,62,541,7,232,145,44,30,46
"COG3102",7,36,3,0,8,0,1,4,0,2
"COG3103",189,172,53,34,13,254,65,26,5,37
"COG3104",1921,1178,2493,4253,3814,2578,3176,2912,2328,4799
"COG3105",19,26,22,554,16,73,119,29,40,17
"COG3106",326,328,121,363,9,571,99,23,9,105
"COG3107",971,920,572,2101,309,1239,762,221,201,338
"COG3108",102,33,112,581,233,48,26,207,204,444
"COG3109",108,95,27,4,1,176,48,6,1,26
"COG3110",3,10,3,0,1,7,4,5,5,3
"COG3111",3,32,1,0,0,5,0,4,0,1
"COG3112",57,15,6,0,1,81,27,0,0,7
"COG3114",3,1,2,2,2,22,1,0,1,0
"COG3115",397,487,312,1199,168,740,491,175,76,225
"COG3116",69,72,36,259,14,93,30,9,12,36
"COG3117",213,227,124,595,65,275,277,32,11,31
"COG3118",1057,920,731,2230,895,1004,621,769,958,1110
"COG3119",41317,32933,35504,26435,40887,33736,67420,23198,21017,46345
"COG3120",2,0,0,0,0,0,0,0,0,0
"COG3121",23,27,55,297,17,143,21,11,4,1
"COG3122",103,126,60,674,2,298,105,10,10,23
"COG3123",84,70,89,140,120,144,57,199,54,357
"COG3124",242,232,177,916,102,514,230,66,42,279
"COG3125",28,81,37,187,5,187,70,2,4,20
"COG3126",12,50,28,1057,7,220,129,5,5,9
"COG3127",3634,3007,4221,6090,4434,4733,5679,4150,5517,4221
"COG3128",436,233,603,5545,876,178,115,557,1218,631
"COG3129",42,177,63,433,43,292,307,36,4,43
"COG3130",47,46,20,278,1,96,29,17,4,18
"COG3131",456,416,228,2044,33,895,64,69,23,88
"COG3132",77,100,24,60,8,229,120,11,31,16
"COG3133",9,20,67,48,159,62,37,157,112,270
"COG3134",36,82,155,152,23,96,179,19,3,16
"COG3135",416,365,173,567,99,597,104,120,279,201
"COG3136",6,2,11,2,0,17,0,0,1,0
"COG3137",260,387,137,486,32,567,140,50,17,122
"COG3138",309,382,301,947,375,507,218,300,226,254
"COG3139",41,45,15,221,8,75,41,18,16,14
"COG3141",88,78,21,2,1,152,32,9,3,21
"COG3142",270,224,523,501,739,476,403,491,175,785
"COG3143",140,158,53,224,3,297,75,20,10,38
"COG3144",333,396,152,1556,16,745,153,96,23,124
"COG3145",538,451,455,1345,799,880,860,415,274,410
"COG3146",1304,1022,1919,2887,2980,1874,1909,2613,5372,3728
"COG3147",106,127,67,569,17,261,119,16,11,45
"COG3148",326,339,110,213,16,528,229,30,14,95
"COG3149",95,109,44,77,6,193,49,18,10,55
"COG3150",144,160,298,234,384,250,168,500,794,883
"COG3151",217,126,198,725,311,381,241,168,136,352
"COG3152",1149,823,949,938,1096,830,930,925,491,815
"COG3153",236,286,268,1582,253,273,63,186,166,212
"COG3154",92,157,99,193,1,5,0,5,2,14
"COG3155",397,1308,497,116,78,677,366,154,84,194
"COG3156",405,437,547,1667,744,771,686,649,1037,1163
"COG3157",46,57,20,181,14,123,15,35,16,20
"COG3158",48,58,77,354,69,364,96,96,9,106
"COG3159",631,492,634,1092,670,683,434,660,751,999
"COG3160",130,126,52,632,1,168,58,18,3,30
"COG3161",239,278,544,968,357,443,575,276,261,557
"COG3162",25,42,13,8,5,18,16,0,0,1
"COG3164",1775,1553,1718,4494,1678,2797,2293,657,578,813
"COG3165",203,220,169,434,74,505,538,78,58,115
"COG3166",235,248,113,672,12,336,163,61,21,33
"COG3167",271,307,145,916,28,255,155,37,6,40
"COG3168",203,271,113,665,15,328,196,18,9,33
"COG3169",8,23,15,83,4,32,13,23,2,1
"COG3170",724,857,232,831,86,932,270,145,90,132
"COG3171",2,10,13,2,0,33,56,3,0,0
"COG3172",129,225,346,411,607,330,314,308,143,651
"COG3173",3346,2564,3682,6586,4705,3912,4254,4824,4787,4915
"COG3174",36,78,33,806,11,112,15,41,10,12
"COG3175",1239,693,1589,1573,2174,1039,690,2686,2864,3058
"COG3176",1265,771,1259,3657,1960,1759,955,2199,2455,2558
"COG3177",708,1115,344,4278,86,833,943,201,74,168
"COG3178",2925,2299,3100,2443,3849,2385,1854,3920,4405,4006
"COG3179",30,32,99,2314,63,44,13,74,84,223
"COG3180",1143,1224,1168,1240,1677,681,622,1638,2108,1825
"COG3181",2314,4279,3876,2443,3095,5341,5624,3514,4174,3659
"COG3182",1498,1512,799,4494,260,3780,838,366,87,559
"COG3183",59,254,99,138,45,84,74,48,48,37
"COG3184",74,97,8,38,1,31,1,2,1,20
"COG3185",889,1419,1310,3642,666,1680,1830,724,418,774
"COG3186",1089,706,1067,2973,723,1467,1221,881,121,795
"COG3187",85,186,101,394,33,489,135,47,8,44
"COG3188",79,125,173,947,25,487,80,44,11,6
"COG3189",23,9,7,113,1,45,16,4,1,2
"COG3190",62,25,11,219,0,79,7,10,7,15
"COG3191",2024,2155,1589,1196,979,1684,2254,966,600,930
"COG3192",0,0,0,2,0,3,36,0,0,0
"COG3193",480,294,252,281,177,500,768,162,298,161
"COG3194",1002,852,1128,260,839,791,707,1012,555,957
"COG3195",1055,977,1215,483,1041,1123,893,884,846,1021
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",4,19,9,22,1,19,0,3,2,0
"COG3198",89,103,37,452,2,171,56,14,8,26
"COG3199",1442,1139,1024,156,967,1308,1250,734,236,313
"COG3200",2811,2337,2576,1284,3395,2974,2191,5972,5004,4919
"COG3201",372,265,628,876,1150,778,619,670,480,1496
"COG3202",679,1553,821,1545,1030,1412,1347,1298,940,1725
"COG3203",167,82,294,213,420,442,39,422,471,618
"COG3204",729,640,769,64,810,658,330,1313,435,1720
"COG3205",56,62,22,254,1,118,1,17,6,15
"COG3206",2357,2587,1592,5431,1189,3275,2055,2399,2422,2948
"COG3207",0,19,1,0,0,3,16,0,0,0
"COG3208",23,21,111,269,134,31,33,150,24,87
"COG3209",1086,1000,354,2136,134,1074,330,324,46,215
"COG3210",652,977,438,5874,461,617,962,611,488,453
"COG3211",2067,1242,1515,6151,1053,2965,1422,766,252,448
"COG3212",6,11,11,112,0,52,2,4,0,7
"COG3213",229,1125,946,1630,6,328,27,66,16,75
"COG3214",422,418,310,948,143,526,500,132,126,65
"COG3215",54,107,40,475,11,100,63,14,7,4
"COG3216",299,438,662,997,696,355,397,621,1410,1012
"COG3217",861,1107,1383,713,1509,1076,1599,910,685,993
"COG3218",48,58,27,350,8,97,8,15,6,4
"COG3219",191,137,51,723,7,224,21,14,3,44
"COG3220",281,251,129,1528,51,459,201,56,20,73
"COG3221",1916,2304,2899,2186,2487,3759,3483,3011,3315,2078
"COG3222",533,520,487,1506,804,639,520,818,1570,962
"COG3223",33,87,130,3,92,13,21,57,35,32
"COG3224",180,26,18,1278,33,59,14,82,5,63
"COG3225",4868,3626,2852,4185,1713,3575,5285,1695,1784,2133
"COG3226",11,16,4,110,20,18,43,7,41,7
"COG3227",527,693,400,488,148,991,677,361,102,110
"COG3228",301,275,245,921,145,490,441,209,27,101
"COG3230",102,46,13,214,2,165,4,17,2,12
"COG3231",10,6,7,0,3,5,18,1,2,0
"COG3232",85,139,128,98,80,159,146,67,30,94
"COG3233",10,19,2,40,0,14,10,0,0,2
"COG3234",0,0,0,1,0,0,0,0,0,3
"COG3235",127,136,39,771,1,226,8,31,5,29
"COG3236",163,70,47,122,74,104,58,67,14,39
"COG3237",58,64,36,305,6,192,7,7,4,21
"COG3238",109,81,86,275,125,148,209,132,66,119
"COG3239",3176,2118,3702,3148,6490,3193,3704,5068,9630,6338
"COG3240",44,46,55,1197,52,50,238,25,31,5
"COG3241",422,146,292,23,718,374,446,420,189,809
"COG3242",9,43,16,213,10,24,28,4,2,1
"COG3243",1013,5217,4242,3875,400,2249,667,282,931,291
"COG3245",505,563,607,1496,263,675,692,202,256,206
"COG3246",2952,2649,3112,2902,3685,2709,2935,2684,2605,3145
"COG3247",30,23,5,178,15,123,2,7,10,3
"COG3248",34,95,42,60,5,275,108,30,5,12
"COG3249",564,343,295,1164,253,750,518,171,160,206
"COG3250",3310,6854,5399,1269,3935,8393,8289,2737,1515,4441
"COG3251",5,1,6,11,2,2,2,0,0,4
"COG3252",260,234,117,19,121,75,97,168,203,110
"COG3253",1073,575,648,24,413,1093,881,78,22,52
"COG3254",330,214,155,139,245,205,274,125,179,218
"COG3255",199,105,215,340,417,167,101,387,269,343
"COG3256",30,537,160,1675,40,68,6,30,5,9
"COG3257",25,83,157,181,192,192,288,102,102,229
"COG3258",26,76,69,237,114,88,25,26,32,76
"COG3259",3,14,1,0,0,5,5,8,1,2
"COG3261",1,948,67,0,0,0,0,2,1,0
"COG3263",1794,1408,1898,3618,529,4225,1410,210,24,79
"COG3264",1635,2138,1589,5263,1706,1776,1571,1013,431,987
"COG3265",224,293,284,496,235,435,357,137,117,241
"COG3266",44,42,35,22,8,116,130,16,3,6
"COG3267",1072,1331,766,3482,317,1538,869,621,190,495
"COG3268",1545,1119,1890,1963,3048,1475,1726,2755,2057,3329
"COG3269",13,60,10,0,2,5,7,32,25,0
"COG3270",3,104,4,0,1,179,25,10,0,0
"COG3271",22,79,6,639,1,50,8,31,9,5
"COG3272",461,148,131,298,214,382,333,208,76,53
"COG3273",192,257,222,0,84,343,355,15,9,0
"COG3274",6,1,1,0,1,2,15,1,1,1
"COG3275",550,454,409,4995,224,2557,1551,685,106,251
"COG3276",4169,4677,3825,69,2424,4641,5773,2557,1104,1128
"COG3277",0,5,1,0,3,0,0,0,0,0
"COG3278",623,1308,1357,4981,436,1573,743,1401,390,670
"COG3279",855,885,652,8519,360,2883,1630,564,166,600
"COG3280",42,43,19,77,16,139,19,15,2,1
"COG3281",37,31,66,42,28,932,33,11,11,11
"COG3283",231,284,69,398,2,446,235,8,8,71
"COG3284",220,423,392,3238,935,659,138,357,238,478
"COG3285",143,161,162,1078,60,1002,83,17,25,13
"COG3287",495,250,201,290,48,496,273,58,13,103
"COG3288",7486,6280,7693,4254,8696,5929,6622,10462,10509,9446
"COG3290",66,273,310,78,13,624,757,59,31,3
"COG3291",6591,9642,8982,2396,6117,4932,8607,6702,1897,5476
"COG3292",3879,5299,3807,18627,1630,9744,5477,3066,577,2118
"COG3293",1904,2626,604,1888,175,1131,1176,152,70,397
"COG3294",38,11,1,0,0,2,18,0,0,0
"COG3295",159,103,72,342,6,290,12,14,8,50
"COG3296",141,89,79,344,52,313,235,24,1,47
"COG3297",322,291,198,1384,57,663,419,136,120,246
"COG3298",399,719,510,558,188,515,1289,106,57,69
"COG3299",9,5,0,521,0,5,0,1,1,1
"COG3300",654,697,293,4942,28,1525,77,85,40,157
"COG3301",39,86,18,0,9,6,3,2,0,0
"COG3302",82,21,142,106,445,41,22,254,298,416
"COG3303",3,266,38,163,0,2,4,9,0,1
"COG3304",13,31,29,48,67,36,39,70,18,47
"COG3305",0,0,0,0,0,1,0,2,1,0
"COG3306",299,137,567,1425,917,210,158,852,648,1779
"COG3307",1243,781,1032,1482,853,862,920,1312,1678,1195
"COG3308",69,77,35,65,4,143,38,4,1,18
"COG3309",0,1,0,7,0,0,0,0,0,0
"COG3310",103,115,45,593,11,200,111,15,14,27
"COG3311",67,163,171,77,29,234,501,54,17,18
"COG3312",74,68,45,313,19,141,118,25,2,57
"COG3313",224,101,255,616,367,292,180,512,614,672
"COG3314",199,251,117,24,15,571,600,11,14,15
"COG3315",385,584,549,251,467,488,465,319,127,368
"COG3316",89,660,231,759,60,442,975,90,37,31
"COG3317",606,463,1070,1096,1021,877,922,1000,1194,1494
"COG3318",407,1313,465,121,404,728,767,173,19,25
"COG3319",34,35,64,808,24,59,260,59,3,62
"COG3320",260,283,195,2502,144,249,295,127,31,42
"COG3321",1621,1956,2634,7410,978,2325,4935,1658,418,800
"COG3322",65,45,24,407,2,181,30,12,3,5
"COG3323",132,150,548,814,651,285,394,643,232,1177
"COG3324",238,250,103,597,15,620,280,47,33,49
"COG3325",286,508,602,23,758,1086,1438,695,120,393
"COG3326",42,37,38,704,1,176,20,15,1,24
"COG3327",175,214,113,186,66,215,116,38,15,24
"COG3328",1125,8167,1441,5686,231,3057,3435,396,181,234
"COG3329",719,24,364,2045,946,160,272,1294,2231,1168
"COG3330",3,4,185,2,337,0,0,650,1803,814
"COG3331",4,1,6,1,0,1,17,4,0,1
"COG3332",614,767,511,1114,421,486,379,468,512,343
"COG3333",4002,6201,6188,4800,5429,7721,7977,5584,6694,6106
"COG3334",37,13,5,357,17,29,38,54,40,13
"COG3335",1125,5437,660,6099,214,896,3262,116,56,289
"COG3336",873,494,452,20,485,792,605,983,539,355
"COG3338",84,72,51,130,36,22,38,53,43,52
"COG3339",120,103,117,1298,206,175,87,219,880,300
"COG3340",903,400,981,183,2194,597,911,1360,2124,1737
"COG3341",54,12,93,169,140,206,165,40,20,105
"COG3342",1523,2287,1349,838,656,2023,2067,579,270,583
"COG3344",3388,3781,1148,5616,286,3145,1658,713,255,801
"COG3345",211,499,231,143,308,388,1170,122,29,142
"COG3346",937,633,1689,1856,2624,873,900,3526,3820,3609
"COG3347",4682,3597,3602,473,2931,3864,4290,1592,2054,2375
"COG3349",381,129,836,60,2149,516,293,2472,6161,2397
"COG3350",20,54,29,12,0,13,3,4,4,0
"COG3354",27,0,0,0,0,0,0,1,1,9
"COG3356",1850,1240,1761,0,416,3020,1604,118,13,8
"COG3357",0,21,1,0,0,0,0,0,0,0
"COG3358",339,301,344,348,171,480,429,253,81,341
"COG3359",61,129,38,0,20,26,138,43,22,20
"COG3360",11,449,337,109,1,73,37,10,3,6
"COG3361",159,62,234,161,535,146,277,461,68,163
"COG3363",5,0,0,0,0,1,25,0,0,0
"COG3364",4,75,7,0,0,1,0,0,0,0
"COG3365",0,7,0,0,0,2,2,0,0,0
"COG3367",1248,2591,1822,715,1389,1715,2854,1266,382,1051
"COG3369",107,41,31,91,88,52,239,8,10,0
"COG3371",56,16,0,0,0,8,0,0,0,0
"COG3372",111,253,308,0,30,391,950,10,12,0
"COG3375",120,91,38,28,4,87,83,8,5,0
"COG3376",0,0,17,1,6,52,10,1,4,1
"COG3377",1,2,0,0,1,0,53,5,4,1
"COG3378",856,1875,865,7676,3215,496,1209,724,414,1070
"COG3379",365,1402,245,418,15,164,395,21,3,20
"COG3380",336,96,992,1110,1957,236,216,3593,3533,3057
"COG3381",232,523,382,188,80,294,485,14,135,8
"COG3382",63,121,51,3,0,51,261,9,2,3
"COG3383",9017,11963,9616,1751,6982,8339,9391,2526,3823,3306
"COG3384",1207,1054,1258,2807,1081,1911,2494,1002,243,267
"COG3385",863,3765,877,576,38,2545,3452,153,56,438
"COG3386",7371,5511,4848,3015,5421,5094,7801,3641,3477,4940
"COG3387",337,650,337,1356,738,1581,412,141,341,363
"COG3388",2,4,0,0,0,0,0,0,0,0
"COG3389",487,141,586,0,708,299,340,735,179,209
"COG3390",314,198,377,0,544,237,333,473,118,116
"COG3391",15317,11523,7280,2772,3208,10112,14340,2252,1140,2525
"COG3392",281,241,331,466,525,670,424,287,162,278
"COG3393",47,48,20,1,4,33,161,14,29,11
"COG3394",281,566,531,171,649,266,377,170,127,339
"COG3395",461,199,435,539,950,144,265,903,3473,1101
"COG3396",1715,1828,2037,1347,1455,2494,3332,1379,1038,1048
"COG3397",59,31,48,0,42,263,94,61,6,18
"COG3398",1282,299,698,0,776,687,835,743,121,180
"COG3399",3,3,8,1,0,0,0,2,0,0
"COG3400",149,4,224,0,466,2,1,1141,636,399
"COG3401",601,177,68,0,53,98,158,12,4,82
"COG3402",21,21,12,159,4,54,66,12,2,15
"COG3403",49,109,47,567,6,198,12,7,2,13
"COG3404",931,2555,1413,4,1053,1078,1215,1118,286,910
"COG3405",15,108,28,73,3,271,60,6,2,44
"COG3407",348,218,611,289,1114,589,747,479,271,1167
"COG3408",332,408,269,748,92,986,1038,151,125,70
"COG3409",593,357,848,457,1297,571,424,3332,1630,1343
"COG3410",39,226,39,229,25,36,44,16,18,52
"COG3411",450,509,514,275,439,572,800,225,644,19
"COG3412",9,5,7,0,3,0,28,6,5,0
"COG3413",66,21,124,0,88,43,1,44,32,16
"COG3414",1,2,0,10,0,2,6,2,0,0
"COG3415",611,784,153,100,35,170,236,11,5,90
"COG3416",0,1,0,0,0,0,0,0,1,0
"COG3417",104,80,43,110,34,138,179,43,18,27
"COG3418",2,11,16,4,0,39,0,3,0,2
"COG3419",5296,3495,3674,6112,1726,3490,1444,3874,5764,5184
"COG3420",126,256,220,917,16,146,114,34,29,25
"COG3421",80,34,39,181,40,184,15,111,49,111
"COG3422",19,22,51,1160,36,52,1,61,110,35
"COG3423",10,5,15,67,0,10,0,0,0,5
"COG3424",91,231,211,445,215,522,1065,308,173,245
"COG3425",2404,1453,2471,333,2383,2959,2488,1230,449,893
"COG3426",2,13,1,0,1,3,0,2,0,0
"COG3427",1783,1551,1278,687,693,1577,2078,459,697,469
"COG3428",327,305,191,674,143,993,118,32,113,226
"COG3429",19,16,256,8,686,26,22,801,2343,986
"COG3431",0,1,11,1,38,26,23,72,0,5
"COG3433",1,3,0,13,0,1,1,1,0,0
"COG3434",589,697,173,1325,12,1138,128,39,13,206
"COG3435",536,271,133,344,178,286,482,160,149,93
"COG3436",4656,8545,1375,10772,153,3193,2075,344,157,1116
"COG3437",2609,2834,1036,4382,255,3884,1471,987,701,1737
"COG3439",114,199,168,635,41,301,224,106,21,23
"COG3440",339,440,292,496,232,280,209,436,409,495
"COG3442",37,5,7,2,5,10,15,27,6,0
"COG3443",1,5,2,37,0,8,0,0,1,0
"COG3444",12,3,2,0,0,7,11,0,0,0
"COG3447",711,107,30,327,2,39,2,7,2,120
"COG3448",1113,1001,1189,1485,1581,1038,832,1989,1134,2001
"COG3449",132,175,30,294,10,145,25,4,5,20
"COG3450",199,375,217,46,274,150,368,359,494,432
"COG3451",655,1215,634,6504,183,2574,227,156,132,186
"COG3452",250,140,62,718,6,836,32,112,24,63
"COG3453",209,111,110,2762,125,164,60,145,124,264
"COG3454",77,39,19,780,72,59,17,46,50,21
"COG3455",31,64,29,157,17,193,8,46,33,19
"COG3456",33,67,32,85,4,198,5,43,11,10
"COG3457",35,167,35,210,12,47,241,6,0,4
"COG3458",710,347,217,104,73,418,1190,82,13,43
"COG3459",90,194,64,1057,20,145,134,23,19,47
"COG3460",62,127,136,211,58,180,226,85,75,107
"COG3461",4,8,1,436,0,3,0,2,1,4
"COG3463",204,518,558,0,263,516,992,238,115,75
"COG3464",409,4265,817,7392,49,1908,955,384,128,316
"COG3467",730,1576,995,460,223,1532,1053,60,27,27
"COG3468",101,47,19,240,38,44,6,73,172,72
"COG3469",14,10,11,0,14,12,14,23,0,16
"COG3470",153,121,483,2,893,64,189,798,184,1328
"COG3471",14,14,38,125,7,105,18,8,10,1
"COG3472",101,366,158,252,68,222,94,64,38,85
"COG3473",2863,3030,3065,515,2994,2512,3362,2799,2342,2188
"COG3474",1937,1237,1723,1958,2395,1061,829,2412,2535,2084
"COG3475",33,752,186,1,41,66,175,24,25,45
"COG3476",672,44,557,631,1276,385,163,1532,1593,1785
"COG3477",1,0,1,3,0,0,1,0,0,0
"COG3478",104,120,119,0,83,89,92,242,15,79
"COG3479",1,0,0,0,0,7,0,0,0,0
"COG3480",313,255,364,1,485,280,321,862,473,248
"COG3481",818,2087,713,262,389,688,901,423,75,373
"COG3482",7,0,6,0,7,1,0,16,3,1
"COG3483",852,968,1556,1247,1362,1633,1712,1120,331,820
"COG3484",140,94,46,1460,875,95,62,184,2299,45
"COG3485",561,376,395,1027,411,1317,1480,587,965,624
"COG3486",15,50,21,38,3,114,9,5,2,4
"COG3487",251,150,122,1119,108,185,311,139,86,227
"COG3488",644,393,369,1596,359,616,744,515,193,402
"COG3489",94,39,107,761,48,104,182,58,25,113
"COG3490",99,84,62,778,20,120,45,46,19,43
"COG3491",5368,2943,5172,2261,5133,5458,5967,4235,2989,4581
"COG3492",875,580,679,519,726,696,550,664,564,576
"COG3493",0,19,22,0,0,56,13,1,0,0
"COG3494",1911,1451,1531,901,1998,1034,949,2296,2333,2073
"COG3495",373,332,283,494,225,493,37,206,174,173
"COG3496",2557,233,1161,1781,3049,520,221,1941,2291,1919
"COG3497",3031,1462,4929,8760,4749,471,1163,5211,3188,5462
"COG3498",0,5,2,93,0,38,0,6,0,0
"COG3499",5,3,0,92,1,19,0,6,0,0
"COG3500",18,31,50,464,111,307,18,55,46,93
"COG3501",197,275,166,887,231,874,87,207,161,185
"COG3502",82,62,196,260,636,106,151,669,482,640
"COG3503",369,434,763,234,316,1082,525,228,102,335
"COG3504",98,138,87,1867,44,231,40,42,36,19
"COG3505",496,1059,422,8165,187,2238,200,160,107,100
"COG3506",6,0,10,4,2,13,46,3,7,11
"COG3507",2961,1494,1025,1398,910,3330,1110,599,310,1165
"COG3508",1211,891,1195,2043,858,1725,1426,838,524,918
"COG3509",3472,1443,2906,430,6728,1931,2214,4615,3112,6739
"COG3510",230,213,228,815,217,245,223,183,152,208
"COG3511",22,24,42,51,12,124,18,12,5,5
"COG3512",14,24,8,44,2,16,8,41,5,4
"COG3513",159,251,104,554,23,191,90,361,32,56
